frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
8821,,,,,,,(525!1069),,,,,,(1474!1062),,,,,,,,(1117!7),,,,,(239!88),,(570!37),(29!968),(74!307),,,,(288!69),,,,(386!1171),,,,,(1615!204),,(1068!7),,,(24!697),,,(93!256),,,,(209!30),,(1644!1105),(60!839),,(479!444),(1160!509),,,,(30!1236),,,,,,,,
8822,,,,,,,(525!1069),,,,,,(1481!1062),,,,,,,,(1116!7),,,,,(240!90),,(572!37),(29!968),(73!307),,,,(288!67),,,,(381!1167),,,,,(1617!200),(1022!8),(1070!7),,,(23!699),,,(93!255),,,(36!1275),,,(1643!1104),(59!840),,(479!444),(1158!509),,,,(30!1243),,,,,,,,
8823,,,,,,,(526!1069),,,,,,(1482!1062),,,,,,,,,,,,,(247!91),,(581!33),,(77!308),,,,(294!67),,,,(377!1172),,,,,(1617!200),(1023!8),(1068!7),,,(24!698),,,(93!256),,,,,,(1644!1100),(58!841),,(479!444),(1158!510),,,,(30!1237),,,,,,,,
8824,,,,,,,(526!1069),,,,,,(1481!1062),,,,,,,,(1117!6),,,,,(250!85),,(579!32),(29!967),(77!307),,,,(287!68),,,,(370!1162),,,,,(1617!199),(1016!8),(1068!7),,,(25!697),,,(95!255),,,(34!1273),,,(1644!1097),(57!841),,(479!444),(1157!509),,,(1197!749),(31!1237),,,,,,,,
8825,,,,,,,(527!1069),,,,,,(1481!1063),,,,,,,,,,,,,(244!96),,(585!36),(29!968),(74!307),,,,(287!69),,,,(365!1159),,,,,(1615!203),,(1068!7),,,(26!697),,,(91!255),,,,(200!30),,(1644!1094),(55!842),,(479!444),(1158!509),,,(1197!749),(31!1237),,,,,,,,
8826,,,,,,,(525!1069),,,,,,(1481!1063),,,,,,,,(1119!7),,,,,(253!96),,(589!36),(29!966),(74!308),,,,(287!69),,,,(359!1155),,,,,(1614!203),,(1071!7),,,(26!695),,,(92!255),,,,,,(1645!1091),(54!841),,(479!444),(1159!510),,,,(33!1242),,,,,,,,
8827,,,,,,,(526!1070),,,,(591!14),,(1481!1063),,,,,,,,(1116!7),,,,,(255!106),,(590!36),,(74!308),,,,(287!69),,,,(354!1152),,,,,(1617!199),,(1063!7),,,(26!693),,,(93!255),,,(33!1273),,,(1642!1084),(59!836),,(479!444),(1158!506),,,(1197!749),(33!1241),,,,,,,,
8828,,,,,,,(527!1070),,,,,,(1480!1063),,,,,,,,(1117!6),,,,,(258!107),,,,(74!308),,,,(287!68),,,,(348!1153),,,,,(1615!204),,(1068!7),,,(27!692),,,(93!255),,,(34!1273),,,(1639!1081),(52!838),,(479!445),(1160!509),,,,(34!1248),,,,,,,,
8829,,,,,,,(528!1071),,,,,,(1480!1062),,,,,,,,(1117!6),,,,,(257!107),,(595!37),(28!968),(76!308),,,,(287!69),,,,(342!1146),,,,(1011!8),(1615!204),,(1068!7),,,,,,(92!255),,,(34!1274),(194!28),,(1636!1079),(52!837),,(479!444),(1158!506),,,,(34!1249),,,,,,,,
8830,,,,,,,(527!1070),,,,,,(1482!1063),,,,,,,,,,,,,(266!108),,,(28!969),(75!308),,,(1267!6),(287!70),,,,(338!1151),,,,,(1617!200),,,,,(25!691),,,(93!255),,,(33!1273),,,(1635!1074),,(1233!6),(479!445),(1160!505),,,,(34!1248),,,,,,,,
8831,,,,,(1069!7),,(530!1070),,,,,,(1479!1062),,,,,,,,,,,,,(269!111),,(607!35),(28!968),(75!314),,,,(287!68),,,,(332!1147),,,,,(1617!199),,,,,,,,(94!255),,,(33!1263),(187!27),,(1635!1069),(53!831),,(479!444),(1160!509),,,,(35!1241),,,,,,,,
8832,,,,,(1069!7),,(528!1070),,,,,,(1481!1063),,,,,,,,,,,,,(274!117),,(617!36),(28!968),(77!308),,,,(292!68),,,,(326!1146),,,,,(1615!204),,,,,,,,(93!255),,,(33!1266),(184!27),,(1634!1065),(54!833),(1225!6),(479!444),(1161!509),,,(1195!750),(35!1243),,,,,,,,
8833,,,,,(1069!7),,(528!1070),,,,,,(1480!1063),,,,,,,,,,,,,(276!118),,(618!33),(28!969),(77!308),,,,(292!67),,,,(317!1146),,,,,(1615!204),(1023!7),,,,(24!689),,,(92!255),,,(33!1266),,,(1637!1063),(51!833),,(479!444),(1159!508),,,(1196!751),(35!1245),,,,,,,,
8834,,,,,(1024!7),,(528!1070),,,,,,(1479!1063),,,,,,,,(1118!7),,,,,,,,(29!969),(73!308),,,,(292!70),,,,(311!1149),,,,,(1615!205),,,,,(23!688),,,(93!255),,,(33!1265),(180!28),,(1640!1060),(50!833),(1226!6),(478!444),(1159!508),,,(1196!751),(35!1243),,,,,,,,
8835,,,,,,,(528!1070),,,,,,(1480!1062),,,,,,,,,,,,,(284!120),,(625!13),(30!966),(72!309),,,,(293!70),,,,(304!1148),,,,,(1614!205),,,,,(22!686),,,(92!262),,,(33!1273),,,(1634!1054),(56!829),(1226!6),(478!443),(1159!509),,,(1196!751),(35!1243),,,,,,,,
8836,,,,,,,(526!1070),,,,(625!36),,(1480!1059),,,,,,,,(1160!7),,,,,(290!107),,(632!9),(30!969),(74!309),,,,(286!72),,,,(297!1149),,,,,(1615!204),,(1068!7),,,(20!686),,,(93!255),,,(33!1263),(179!27),,(1631!1051),(55!831),(1225!6),(478!445),(1160!509),,,,(35!1244),,,,,,,,
8837,,,,,,,(531!1064),,,,(627!30),,(1481!1063),,,,,,,,,,,,,(295!118),,(636!9),(30!968),(76!310),,,,(286!72),,,,(291!1150),,,,,(1615!205),,(1023!7),,,(23!687),,,(92!256),,,,,,(1627!1048),(54!831),(1225!6),(479!445),(1158!508),,,(1197!751),(37!1242),,,,,,,,
8838,,,,,,,(530!1071),,,,,,(1482!1062),,,,,,,,,,,,,(300!123),,(629!30),(31!968),(73!309),,,,(285!73),,,,(284!1148),,,,,(1615!205),,,,,,,,(93!255),,,(17!1294),(177!28),,(1626!1043),(45!831),,(479!444),(1159!508),,,(1196!751),(38!1241),,,,,,,,
8839,,,,,(1067!7),,(533!1072),,(1118!7),,(624!10),,(1480!1062),,,,,,,,(1160!7),,,,,(304!111),,(634!32),,(75!309),,,,(283!78),,,,,,,,,(1615!205),,,,,(26!681),,,(94!255),,,(33!1267),(172!25),,(1625!1038),(43!831),,(479!444),(1159!506),,,(1196!751),(37!1240),,,,,,,,
8840,,,,,(1017!7),,(530!1067),,(1068!7),,(631!12),,(1480!1061),,,,,,,,(1118!6),,,,,(311!122),,(640!33),,(74!308),,,,(285!81),,,,(275!1151),,,,,(1615!205),,,,,(26!677),,,(93!255),,,,(172!27),,(1625!1035),(44!828),,(479!442),(1159!507),,,(1196!751),,,,,,,,,
8841,,,,,,,(533!1067),,,,(592!8),,(1480!1061),,,,,,,,(1068!7),,,,,(315!122),,(625!9),(31!966),(74!309),,,,(287!86),,,,(268!1154),,,,,(1615!205),,,,,,,,(92!255),,,(29!1279),(167!27),,(1622!1031),(46!827),,(476!440),(1159!508),,,(1196!751),(38!1224),,,,,,,,
8842,,,,,,,(530!1067),,(1117!7),,,,(1479!1062),,,,,,,,(1068!7),,,,,(319!129),,(635!33),(32!965),(76!315),,,,(288!89),,,,(264!1154),,,,,(1615!205),,,,,,,,(92!255),,,,(166!21),,(1617!1026),(46!827),,(479!445),(1160!509),,,,(36!1222),,,,,,,,
8843,,,,,(1016!7),,(532!1070),,,,(624!11),,(1482!1062),,,,,,,,(1068!7),,,,,(324!128),,(639!35),(32!965),(72!309),,,,(290!91),,(596!8),,(256!1155),,,,,(1615!205),,,,,(26!677),,,(92!255),,,,,,(1614!1023),(46!828),,(479!445),(1160!508),,,(1196!751),(34!1233),,,,,,,,
8844,,,,,,,(532!1067),,(1154!7),,(610!9),,(1481!1062),,,,,,,,(1066!7),,,,,(328!135),,(647!34),(31!963),(75!314),,,,(290!88),,,,(251!1157),,,,,(1615!205),,,,,(26!675),,,(92!255),,,(17!1294),,,(1612!1019),(47!827),,(478!445),(1159!507),,,(1197!751),(32!1228),,,,,,,,
8845,,,,,,,(532!1068),(1687!1302),(1154!7),,,,(1480!1061),,,,,,,,(1073!7),(32!1272),,,,(336!121),,(655!33),(33!963),(73!308),,,,(297!94),,,,(243!1157),,,,,(1617!200),,,,,,,,(92!254),,,(18!1294),(161!8),,(1610!1013),(46!825),,(478!445),(1160!509),,,(1196!751),(31!1228),,,,,,,,
8846,,,,,,,(529!1075),,(1117!7),,,,(1479!1062),,,,,,,,(1068!7),,,,,(339!131),,,(32!965),(77!308),,,,(299!101),,,,(236!1157),,,,,(1618!201),,,,,(27!676),,,(93!255),,,(18!1294),,,(1608!1011),(47!824),,(479!445),(1160!509),,,(1198!751),(30!1229),,,,,,,,
8847,,,,,,,(532!1068),,(1117!7),,(626!12),,(1473!1062),,,,,,,,(1068!7),,,,,(347!133),,,(31!965),(75!309),,,(1200!6),(302!104),,,,(230!1159),,,,,(1615!205),,,,,,,,(92!255),,,,,,(1606!1007),(47!823),(1154!8),(478!445),(1159!509),,,(1196!751),(29!1227),,,,,,,,
8848,,,,,,,(532!1067),,,,(628!9),,(1481!1063),,,,,,,,,,,,,(351!123),,(667!6),(32!965),(74!309),,,,(307!106),,,,(224!1158),,,,,(1617!200),,,,,,,,(92!255),,,,,,(1605!1004),(55!822),,(479!442),(1158!507),,,,(29!1225),,,,,,,,
8849,,,,,,,(533!1068),,(1109!7),,(628!12),,(1479!1063),,,,,,,,(1066!7),,,,,(358!127),,,(32!963),(74!308),,,,(309!110),,,,(224!1159),,,,,(1615!205),,,,,,,,(91!255),,,,,,(1601!1001),(57!820),,(476!442),(1159!508),,,,(28!1225),,,,,,,,
8850,,,,,,,(531!1067),,(1021!7),,,,(1479!1062),,,,,,,,(1067!7),(32!1267),,,,(366!123),,,(39!953),(74!308),,,(1226!6),(311!109),,,,(212!1162),,,,,(1617!200),,,,,,,,(92!255),,,,,,(1595!998),(52!819),,(477!442),(1160!509),,,,(28!1225),,,,,,,,
8851,,,,,,,(530!1068),,(1022!7),,(629!11),,(1481!1060),,,,,,,,(1068!7),,,,,(370!125),,,,(74!308),,,,(316!115),,,,(207!1163),,,,,(1617!200),,,,,(28!669),,,(92!255),,,,,,(1592!996),(54!818),,(476!442),(1158!509),,,(1195!752),(22!1280),,,,,,,,
8852,,,,,,,,,,,(658!8),,(1481!1062),,,,,,,,(1020!7),,,,,(377!129),,(677!32),,(73!309),,,(1227!6),(316!116),,,,(203!1164),,,,,(1617!200),,,,,,,,(91!255),,,,,,(1585!994),(54!821),,(478!442),(1159!508),,,,(27!1224),,,,,,,,
8853,,,,,,,(529!1067),,,,,,(1479!1061),,,,,,,,,,,,,(380!134),,,(22!961),(76!309),,,,(318!118),,,,(196!1166),,,,,(1617!200),,,,,,,,(92!255),,,,(146!29),,(1582!993),(55!820),(1117!7),(478!445),(1159!509),,,(1122!837),(28!1226),,,,,,,,
8854,,,,,,,(531!1067),,,,(651!8),,(1481!1062),,,,,,,,,,,,,(386!119),,,(27!953),(75!309),,,,(320!121),,,,(191!1166),,,,,(1617!200),,,,,,,,(92!255),,,,,,(1580!997),(57!819),,(478!445),(1158!509),,,(1111!851),(28!1225),,,,,,,,
8855,,,,,(1015!5),,(533!1067),,,,(692!34),,(1481!1063),,,,,,,,,,,,,(392!118),,,,(74!309),,,(1242!6),(321!123),,,,(184!1166),,,,,(1615!205),,,,,,,,(92!255),,,,(142!35),,(1572!993),(57!817),,(478!442),(1160!509),,,(1109!846),(28!1225),,,,,,,,
8856,,(729!9),,,(1011!7),,(532!1067),,,,(693!33),,(1478!1061),,,,,,,,,,,,,(396!120),,,,(74!308),,,,(321!123),,,,(178!1168),,,,,(1617!200),(1068!7),,,,(26!645),,,(91!255),,,,(138!36),,(1570!992),(59!818),,(478!444),(1160!510),,,(1115!844),(28!1225),,,,,,,,
8857,,(724!8),,,(1011!7),,(532!1067),,,,(690!34),,(1481!1061),,,,,,,,,,,,,(404!122),,,(29!951),(73!309),,,(1230!6),(322!124),,,,(172!1166),,,,,(1615!205),(1069!7),,,,(23!641),,,(92!255),,,,(134!31),,(1564!983),(67!819),,(478!442),(1156!510),,,(1115!845),(27!1225),,,,,,,,
8858,,,,,(1016!5),,(533!1071),,,,(698!35),,(1481!1062),,,,,,,,,,,,,(409!116),,,,(73!308),,,(1253!6),(321!127),,,,(166!1166),,,,,(1615!205),(1068!7),,,,(26!641),,,(92!255),,,,(130!37),,(1562!977),(62!814),,(479!445),(1159!506),,,(1115!845),(27!1225),,,,,,,,
8859,,,,,,,(533!1071),,,,,,(1481!1062),,,,,,,,,(26!1276),,,,(415!113),,,,(73!308),,,,(321!128),,,,(161!1162),,,,,(1617!200),,,,,(26!639),,,(91!255),,,,(126!41),,(1558!974),(62!811),,(478!445),(1156!506),,,,(26!1225),,,,,,,,
8860,,,,,,,(534!1068),,,,,,(1481!1064),,,,,,,,,(26!1278),,,,(424!116),,,,(73!308),,,,(322!139),,,,(156!1158),,,,,(1617!201),,,,,(27!638),,,(92!255),,,,(121!41),,(1552!972),(63!813),,(479!445),(1158!506),,,(1104!849),(32!1217),,,,,,,,
8861,,,,,,,(529!1071),,,,(706!38),,(1481!1063),,,,,,,,,(26!1276),,,,(427!120),,(677!9),,(75!308),,,,(323!146),,(642!7),,(152!1154),,,,,(1617!201),,,,,(29!633),,,(92!255),,,,(118!40),,(1547!971),(64!812),,(479!445),(1156!506),,,(1102!845),(34!1208),,,,,,,,
8862,,,,,,,(529!1067),,,,,,(1478!1063),,,,,,,,,(27!1277),,,,(433!126),,,,(73!308),,,,(319!150),,,,(146!1149),,,,(1010!7),(1617!200),,,,,(33!627),,,(91!255),,,,(113!41),,(1544!964),(65!810),,(479!445),(1158!506),,,(1107!845),(33!1211),,,,,,,,
8863,,,,,,,(532!1067),,,,,,(1481!1063),,,,,,(832!8),,,(26!1277),,,,(440!119),,,,(74!308),,,(1234!6),(319!155),,,,(143!1145),,,,,(1615!204),,,,,(30!623),,,(92!255),,,(18!1295),(111!41),,(1540!960),(66!808),,(479!442),(1156!507),,,(1104!844),(35!1206),,,,,,,,
8864,,,,,,,(533!1067),,,,,,(1481!1062),,,,,,,,,,,,,(444!121),,,,(73!308),,,(1233!6),(318!163),,(626!11),,(138!1141),,,,,(1617!201),,,,,(30!619),,,(92!255),,,,(106!43),,(1537!956),(66!807),,(478!442),(1155!509),,,(1101!845),(36!1204),,,,,,,,
8865,,(735!7),,,,,(531!1067),,,,,,(1481!1062),,,,,,,,,(31!1276),,,,(446!113),,(685!8),,(74!308),,,,(319!170),,(634!11),,(132!1138),,,,(1011!7),(1617!201),(1068!7),,,,(27!615),,,(92!255),,,,(110!43),,(1532!954),(67!806),,(479!443),(1154!509),,,(1098!845),(35!1202),,,,,,,,
8866,,,,,,,(533!1067),,,,,,(1481!1062),,,,,,,,,,,,,(453!103),,(682!8),,(74!308),,,,(317!173),,(634!10),,(127!1135),,,,(1068!7),(1617!201),,,,,(26!613),,,(91!255),,,,(109!42),,(1528!952),(67!804),,(478!442),(1155!507),,,(1092!845),(36!1203),,,,,,,,
8867,,,,,,,(533!1067),,,,,,(1473!1062),,,,,,,,,,,,,(456!100),,(737!7),,(74!308),,,(1224!6),(312!180),,,,(124!1135),,,,,(1615!205),,,,,(26!612),,,(92!255),,,,(109!42),,(1523!948),(72!807),,(479!442),(1155!507),,,(1081!844),(38!1203),,,,,,,,
8868,,,,,,,(530!1075),,,,,,(1481!1062),,,,,,,,,,,,,(456!96),,,,(74!308),,,(1224!6),(311!186),,,,(116!1128),,,,,(1617!199),,,,,(26!611),,,(90!255),,,,(109!42),,(1521!946),(67!800),,(479!441),(1156!507),,,(1079!839),(40!1203),,,,,,,,
8869,,,,,,,(529!1075),,,,,,(1482!1061),,,,(483!6),,,,,,,,,(461!104),,,(26!950),(75!308),,,,(313!190),,,,(109!1124),,,,,(1618!200),(1068!7),,,,(26!610),,,(92!255),,,,(109!43),,(1515!938),(66!799),,(478!442),(1156!507),,,(1067!831),(42!1201),,,,,,,,
8870,,(736!8),,,,,(530!1067),,,,,,(1482!1062),,,,(480!6),,,,,,,,,(468!94),,,,(73!308),,,,(311!196),,,,(104!1121),,,,,(1615!205),(1108!7),,,,(24!609),,,(93!255),,,,(108!42),,(1508!934),,,(478!441),(1157!507),,,(1064!826),(47!1193),,,,,,,,
8871,,,,,,,(527!1068),(1687!1302),,,,,(1482!1062),,,,(480!6),,,,,,,,,(468!86),,,,(74!308),,,(1243!6),(305!206),,,,(97!1118),,,,,(1612!205),(1022!7),,,,(25!610),,,(98!260),,,,(106!40),,(1504!934),(70!801),,(478!445),(1157!509),,,(1059!822),(49!1196),,,,,,,,
8872,,(747!36),,,,,(533!1067),,,,,,(1482!1061),,,,,,,,,,,,,(478!86),,(738!7),(26!948),(72!307),,,(1195!6),(305!209),,,,(93!1114),,,,,(1616!205),,,,,,,,(94!255),,,,,,(1501!933),(67!796),(1149!7),(478!444),(1157!509),,,(1061!824),(50!1194),,,,,,,,
8873,,,,,,,(532!1067),,,,,,(1482!1062),,,,,,,,,,,,,(477!82),,(741!8),,(70!307),,,(1232!6),(303!215),,,,(88!1110),,,,,(1615!205),,,,,(28!613),,,(92!255),,,,(100!43),,(1493!923),(66!796),,(476!442),(1156!507),,,(1048!816),(52!1193),,,,,,,,
8874,,(763!8),,,,,(532!1067),,(1022!7),,,,(1483!1062),,,,,,,,,,,,,(482!82),,(734!8),,(70!306),,,(1186!6),(302!224),,,,(84!1107),,,,,(1616!205),,,,,(28!613),,,(92!255),,,,(97!41),,(1489!918),(65!795),,(478!445),(1156!509),,,(1049!817),(54!1193),,,,,,,,
8875,,,,,,,(529!1067),,,,,,(1482!1062),,,,,,,,,(26!1268),,,,(486!75),,(731!8),,(69!304),,,(1186!6),(296!232),,,,(79!1105),,,,,(1612!204),,,,,(28!613),,,(91!255),,,,(96!41),,(1483!917),(67!796),(1156!7),(478!442),(1156!509),,,,(55!1193),,,,,,,,
8876,,,,,,,(525!1067),(1687!1302),,,,,(1482!1062),,,,,,,,,(30!1268),,,,(490!73),,,(25!943),(68!302),,,,(294!239),,,,(73!1098),,,,,(1616!204),,,,,(28!613),,,(92!255),,,,(92!42),,(1479!920),(64!795),,(478!442),(1155!509),,,(1027!808),(59!1190),,,,,,,,
8877,,,,,(1017!7),,,,,,,,(1482!1061),,,,,,,,,(27!1268),,,,(495!67),,,(28!938),(68!300),,,(1292!5),(297!242),,,,(69!1096),,,,(1068!7),(1616!204),,,,,,,,(91!255),,,,(90!42),,(1472!913),(65!795),,(479!445),(1157!508),,,(1024!810),(62!1188),,,,,,,,
8878,,,,,(1016!7),,(527!1068),,,,,,(1483!1061),,,,(480!7),,,,,(26!1278),,,,(505!66),,,,(66!298),,,(1292!5),(290!249),,,,(63!1091),,,,,(1616!204),,,,,,,,(92!255),,,,(87!43),,(1467!909),(67!795),,(479!442),(1158!509),,,(1015!810),(66!1187),,,,,,,,
8879,,,,,(1016!7),,,,,,,,(1483!1061),,,,,,,,,(26!1267),,,,(504!59),,,(25!939),(64!296),,,,(288!258),,,,(64!1089),,,,(1068!7),(1616!204),,,,,,,,(91!254),,,,(82!41),,(1463!905),(67!795),,(478!441),(1157!509),,,(999!808),(67!1186),,,,,,,,
8880,,,,,(1016!7),,(526!1068),,,,,,(1484!1062),,,,(487!7),,,,,(42!1268),,,,(515!62),,,(27!936),(63!295),,,(1231!6),(287!257),,,,(56!1086),,,,(1069!7),(1616!204),,,,,,,,(92!254),,,,(79!43),,(1457!904),(67!796),(1150!7),(478!442),(1158!509),,,(992!811),(74!1183),,,,,,,,
8881,,(775!33),,,(1069!7),,(527!1067),,,,,,(1484!1062),,,,(487!7),,,,,(26!1267),,,,(516!59),,,(26!934),(61!293),,,(1233!6),(281!265),,,,(55!1082),,,,(1151!7),(1616!204),,,,,,,,(92!255),,,,(76!42),,(1452!903),(67!796),,(478!444),(1156!509),,,(985!812),(75!1182),,,,,,,,
8882,,(783!34),,,(1069!7),,(528!1068),,,,,,(1484!1061),,,,(491!7),,,,,,,,,(519!54),,,(27!931),(60!291),,,,(279!271),,,,(61!1083),,,,(1118!7),(1616!205),,,,,,,,(100!261),,,,(72!44),,(1447!900),(66!796),,(478!445),(1156!509),,,(979!814),(81!1180),,,,,,,,
8883,,(782!35),,,(1068!7),,(529!1068),,,,,,(1483!1061),,,,,,(857!8),,,,,,,(524!51),,,(28!929),,,,,(276!278),,,,(64!1081),,,,,(1615!205),,,,,,,,(98!254),,,,(72!45),,(1444!898),(69!797),,(478!446),(1156!509),,,(979!814),(86!1179),,,,,,,,
8884,,(764!8),,,(1119!7),,(530!1067),,,,,,(1483!1060),,,,,,,,,,,,,(530!51),,,(28!927),(57!285),,,,(275!280),,,,(66!1079),,,,,(1615!205),,,,,(33!603),,,(97!254),,,,(70!44),,(1439!889),(68!796),(1162!7),(475!446),(1156!509),,,(970!817),(89!1182),,,,,,,,
8885,,(737!8),,,(1117!7),,(531!1068),,,,,,(1484!1060),,,,,,,,,(26!1267),,(789!35),,(543!52),,,(28!926),(54!281),,,,(275!281),,,,(65!1068),,,,,(1618!200),(1068!7),(1023!8),,,(31!597),,,(96!254),,,,(67!43),,(1432!886),(68!795),,(477!446),(1156!510),,,(962!823),(93!1179),,,,,,,,
8886,,,,,(1068!7),,(529!1068),,,,,,(1484!1059),,,,(486!7),,,,,(26!1268),,,,(546!61),,,(27!925),(51!277),,,,(267!288),,,,(65!1062),,,(517!7),,(1615!204),,(1019!7),,,(34!601),,,(96!254),,,,(63!45),,(1428!885),(68!796),,(477!447),(1156!509),,,(950!830),(101!1181),,,,,,,,
8887,,,,,(1068!7),,(531!1068),(1688!1302),,,,,(1484!1059),,,,,,,,,,,,,(553!49),,,(29!924),(50!275),,,,(271!290),,,,(68!1057),,,(511!7),(1117!7),(1618!200),,(1020!8),,,(33!599),,,(98!254),,,,(57!45),,(1426!885),(68!797),,(478!447),(1157!509),,,(944!835),(107!1179),,,,,,,,
8888,,(768!7),,,(1068!7),,,,,,,,(1484!1060),,,,,,,,,(26!1267),,(807!34),,(559!46),,,(29!924),(50!270),,,,(269!294),,,,(68!1050),,,,(1126!7),(1617!200),,,,,(32!597),,,(98!253),,,,(55!42),,(1419!877),(69!797),(1176!6),(477!446),(1156!509),,,(936!841),(112!1178),,,,,,,,
8889,,,,,,,(532!1068),,,,,,(1484!1060),,,,,,,,,,,,,(561!44),,,(30!924),(49!264),,,,(259!300),,,,(69!1043),,,,,(1618!200),,,,,(30!592),,,(97!253),,,,(54!44),,(1416!871),(69!797),,(477!446),(1157!507),,,(928!848),(118!1177),,,,,,,,
8890,,,,,,,(531!1068),,(1022!7),,,,(1484!1060),,,,,,,,,(29!1268),,(810!34),,(570!48),,,(30!919),(50!259),,,,(260!302),,,,(71!1035),,,,(1122!7),(1618!200),(1068!7),,,,,,,(95!252),,,,(54!43),,(1416!868),(74!801),,(475!446),(1158!509),,,(926!848),(123!1180),,,,,,,,
8891,,,,,,,,,(1022!8),,,,(1484!1059),,,,,,,,,,,,,(575!47),,,(30!922),(49!254),,,,(254!303),,,,(72!1033),,,,,(1615!205),(1068!7),,,,(27!587),,,(96!250),,,,(54!43),,(1410!863),(68!796),,(477!446),(1156!507),,,(921!852),(128!1182),,,,,,,,
8892,,,,,,,(533!1068),,(1021!8),,,,(1484!1059),,,,,,,,,(26!1268),,(815!33),,(577!43),,,(29!916),(47!250),,,,(251!306),,,,(72!1018),,,,(1145!7),(1616!205),(1068!7),,,,(27!587),,,(96!250),,,,(53!45),,(1407!864),(67!796),,(477!446),(1156!508),,,(911!857),(134!1180),,,,,,,,
8893,,,,,,,(534!1068),,,,,,(1485!1059),,,,,,,,,(26!1276),,(816!34),,(580!43),,,(27!918),(46!246),,,,(250!309),,,,(73!1011),,,,,(1615!205),(1119!7),,,,(26!587),,,(99!249),,,,(52!46),,(1403!854),(69!796),,(477!445),(1158!509),,,(912!857),(139!1182),,,,,,,,
8894,,,,,,,(533!1068),,,,,,(1485!1059),,,,,,(816!11),,,(26!1267),,(816!33),,(584!41),,,(28!913),(49!248),,,,(248!313),,,,(75!1000),,,,,(1618!200),,,,,(25!587),,,(96!248),,,,(50!49),,(1401!848),(69!796),,(476!445),(1158!510),,,(908!859),(144!1189),,,,,,,,
8895,,,,,(1069!7),,(534!1068),,,,,,(1485!1059),,,,,,,,,,,(865!10),,(590!43),,,(26!915),(52!235),,,(1232!6),(255!311),,,,(74!993),,,,,(1618!200),,,,,,,,(97!247),,,,(48!52),,(1402!844),(69!797),(1196!6),(474!445),(1157!509),,,(903!862),(147!1190),,,,,,,,
8896,,,,,(1069!7),,(532!1068),,,,,,(1485!1059),,,,,,,,,,,,,(594!43),,,,(52!232),,,,(244!315),,,,(76!989),,,,,(1618!200),,,,,(19!583),,,(97!246),,,,(45!53),,(1395!841),(69!797),(1232!6),(474!444),(1155!509),,,(896!866),(150!1196),,,,,,,,
8897,,(769!7),,,(1069!7),,(531!1067),,(1023!7),,,,(1485!1059),,,,,,(820!31),,,,,,,(599!46),,,(26!912),,,,(1291!5),(243!314),,,,(76!983),,,,,(1618!200),,,,,,,,(53!228),,,,(47!53),,(1390!838),(69!796),(1251!6),(477!444),(1156!509),,,(882!872),(152!1201),,,,,,,,
8898,,(821!31),,,(1068!7),,(534!1067),(1687!1302),,,,,(1485!1059),,,,,,,,,,,,,(604!45),,,(24!908),(99!245),,,,(242!315),,,,(76!967),,,,,(1617!200),,,,,,,,(52!226),,,,(50!56),,(1386!833),(69!797),,(477!447),(1155!509),,,(879!871),(156!1207),,,,,,,,
8899,,,,,(1068!7),,(534!1068),,,,,,(1484!1059),,,,(493!7),,,,,(27!1268),,,,(604!45),,,(26!912),(98!243),,,,(242!315),,,,(78!961),,,,,(1618!200),,,,,,,,(55!224),,,,(51!59),,(1384!825),(74!802),,(477!443),(1158!509),,,(872!873),(157!1210),,,,,,,,
8900,,,,,(1068!7),,(531!1068),,(1022!8),,,,(1484!1059),,,,(493!7),,(820!31),,,,,,,(607!46),,,(26!913),(97!242),,,,(248!312),,,,(81!955),,,,,(1615!205),,,,,,,,(56!223),,,,(51!59),,(1386!821),(74!802),,(477!443),(1157!509),,,(870!875),(158!1213),,,,,,,,
8901,,,,,(1068!7),,(534!1068),,(1017!8),,,,(1486!1060),,,,,,(821!33),,,(39!1269),,,,(614!49),,,(26!913),(97!241),,,,(241!314),,,,(82!948),,,,,(1618!200),,,,,(22!582),,,(58!220),,,,(51!60),,(1384!816),(69!797),,(477!444),(1158!509),,,(865!877),(159!1217),,,,,,,,
8902,,,,,,,(533!1068),,,,,,(1484!1059),,,,,,,,,(37!1270),,,,(618!49),,,(26!914),(99!240),,,,(246!312),,,,(81!940),,,,,(1618!200),,,,,(23!581),,,(58!216),,,,(48!66),,(1381!810),(73!803),(1237!6),(477!444),(1158!509),,,(859!879),(161!1220),,,,,,,,
