frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
6204,(1363!50),(833!198),,(79!1008),,,(62!34),(417!711),(1333!1295),,(463!1060),(288!883),(775!1257),,,,,,(18!1033),(634!20),,(1182!1072),(428!420),,,,(20!994),,(17!1108),(1656!967),,,,,,,,,,
6205,(1364!52),(832!197),,(80!1006),,,(61!33),(417!710),(1333!1295),,(462!1059),(287!889),(775!1259),,,,,,(14!1026),(634!20),,(1184!1072),(428!421),,,,(20!994),,(15!1109),(1655!970),,,,,,,,,,
6206,(1364!51),(833!197),,(83!1004),,,(61!31),(417!710),(1333!1294),,(463!1059),(287!883),(774!1260),,,,,,(16!1034),(637!20),,(1184!1072),(427!417),,,,(20!994),(1085!286),(21!1107),(1654!971),,,,,,,,,,
6207,(1364!51),(833!197),,(84!1003),,,(61!33),(417!710),(1331!1291),,(463!1059),(288!883),(774!1260),,,,,,(20!995),(636!20),,(1185!1072),(430!422),,,,,(1074!289),(21!1104),(1654!969),,,,,,,,,,
6208,(1364!50),(832!197),,(83!996),,,(61!35),(417!710),(1334!1292),,(463!1056),(288!883),(772!1261),,,,,,(20!994),,,(1187!1073),(430!422),,(1253!38),,(17!1034),(1081!282),(22!1113),(1654!974),,,,,,,,,,
6209,(1364!51),(834!197),,(83!993),,,(61!40),(417!711),(1333!1293),,(463!1055),(288!883),(770!1262),,,,,,(22!996),(636!20),,(1189!1072),(430!423),,(1254!38),,(17!1034),,(22!1116),(1654!975),,,,,,,,,,
6210,(1364!51),(833!196),,(84!991),,,(62!38),(417!711),(1333!1293),,(463!1057),(288!883),(768!1262),,,,,,(22!996),(638!20),,(1190!1071),(431!425),,(1256!36),,,(1073!285),(20!1107),(1655!976),,,,,,,,,,
6211,(1365!51),(833!196),,(86!991),,,(62!38),(417!710),(1331!1293),,(462!1059),(287!889),(767!1263),,,,,,(23!997),(637!20),,(1186!1071),(431!428),,(1257!40),,,(1073!285),(22!1099),(1653!976),,,,,,,,,,
6212,(1365!51),(833!197),,(83!990),,,(63!38),(417!710),(1333!1292),,(462!1059),(287!889),(766!1263),,,,,,(25!1002),,,(1192!1073),(428!425),,(1257!38),,,(1079!287),(15!1106),(1651!977),,,,,,,,,,
6213,(1365!51),(832!196),,(82!989),,,(63!37),(417!710),(1333!1294),,(462!1054),(287!889),(765!1263),,,,,,(27!1007),,,(1193!1073),(432!431),,(1261!38),,,(1044!310),(28!1107),(1649!980),,,,,,,,,,
6214,(1365!52),(833!196),,(81!988),,,(63!38),(417!710),(1333!1295),,(462!1057),(287!889),(763!1262),,,,,,(27!1002),,,(1187!1074),(431!434),,(1265!38),,,(974!342),(15!1103),(1649!980),,,,,,,,,,
6215,(1364!52),(831!195),,(84!984),,,(64!39),,(1333!1288),,(463!1058),(288!883),(763!1262),,,,,,(27!1002),,,(1188!1073),(432!436),,(1266!37),,(17!1036),(947!343),(18!1105),(1650!980),,,,,,,,,,
6216,(1365!50),(831!195),,(85!980),,,(63!43),(417!711),(1333!1288),,(463!1056),(287!890),(763!1260),,,,,,(26!1003),(640!20),,(1189!1074),(430!435),,,,,(944!345),(16!1035),(1649!981),,,,,,,,,,
6217,(1365!52),(831!194),,(86!978),,,(64!46),(417!709),(1333!1290),,(463!1059),(287!890),(760!1261),,,,,,(22!1021),(641!19),,(1195!1071),(437!443),,(1270!38),,,(944!345),,(1650!982),,,,,,,,,,
6218,(1364!52),(832!194),,(86!977),,,(65!48),(417!710),(1333!1292),,(463!1057),(288!883),(758!1262),,,,,,(21!1109),(642!18),,(1196!1069),(437!443),,(1272!40),,,(943!346),,(1650!983),,,,,,,,,,
6219,(1364!52),(832!194),,(86!974),,,(66!51),(417!709),(1333!1292),,(462!1058),(288!883),(755!1263),,,,,,(18!1103),(644!18),,(1196!1069),(433!440),,(1274!40),,,(943!342),(26!1021),(1649!984),,,,,,,,,,
6220,(1366!51),(832!194),,(88!970),,,(67!52),(417!709),(1333!1292),,(463!1060),(288!889),(753!1264),,,,,,(17!1106),(644!19),,(1197!1068),(432!440),,(1275!40),,,(943!345),(25!1022),(1650!984),,,,,,,,,,
6221,(1366!49),(832!194),,(86!967),,,(67!52),(417!709),(1333!1295),,(463!1060),(288!883),(752!1265),,,,,,(18!1107),(647!19),,(1198!1068),(437!446),,(1277!41),,,(942!341),(23!1022),(1652!986),,,,,,,,,,
6222,(1370!52),(831!193),,(85!965),,,(75!57),(417!709),(1334!1290),,(463!1057),(288!883),(752!1265),,,,,,(21!1110),(648!19),,(1198!1068),(438!446),,(1278!43),,,(943!342),(23!1024),(1646!987),,,,,,,,,,
6223,(1370!51),(831!193),,(83!963),,,(77!59),(417!709),(1334!1292),,(463!1059),(288!889),(748!1266),,,,,,(21!1112),(649!19),,(1193!1067),(435!448),,(1282!44),,,(942!340),(27!1024),(1644!989),,,,,,,,,,
6224,(1370!51),(830!193),,(83!961),,,(77!60),(417!709),(1333!1291),,(463!1061),(288!889),(745!1266),,,,,,(22!1116),(650!19),,(1200!1068),(436!448),,(1286!42),,,(947!336),(23!1024),(1642!991),,,,,,,,,,
6225,(1366!50),(831!192),,(82!958),,,(80!64),(417!709),(1333!1291),,(463!1061),(288!889),(743!1267),,,,,,,(650!19),,(1195!1068),(435!449),,(1284!41),,,(944!334),(26!1025),(1641!996),,,,,,,,,,
6226,(1367!50),(832!192),,(81!955),,,(82!68),(417!709),(1333!1290),,(463!1060),(288!889),(740!1268),,,,,,(19!1108),(648!19),,(1202!1068),(437!449),,(1287!41),,,(945!322),(24!1025),(1640!1001),,,,,,,,,,
6227,(1370!51),(831!192),,(81!945),,,(86!71),(417!710),(1333!1295),,(463!1061),(288!889),(735!1267),,,,,,(16!1105),(649!19),,(1202!1069),(437!449),,(1298!43),,,(947!312),(24!1026),(1638!1004),,,,,,,,,,
6228,(1367!51),(831!191),,(80!942),,,(86!73),(417!710),(1334!1290),,(462!1061),(287!889),(733!1265),,,,,,(17!1105),(650!19),,(1202!1070),(436!444),,(1300!43),,,(950!305),(26!1025),(1637!1010),,,,,,,,,,
6229,(1364!52),(831!191),,(74!940),,,(87!74),(417!710),(1334!1291),,(462!1061),(288!883),(731!1263),,,,,,,(650!19),,(1203!1071),(437!450),,(1301!43),,,(951!295),(17!1106),(1633!1014),,,,,,,,,,
6230,(1365!50),(831!190),,(75!936),,,(92!78),(417!710),(1334!1291),,(462!1061),(287!889),(730!1262),,,,,,,(650!19),,(1204!1071),(436!450),,(1303!42),,(26!1026),(951!288),(20!1108),(1633!1015),,,,,,,,,,
6231,(1365!51),(827!189),,(71!932),,,(99!83),(417!711),(1334!1294),,(463!1058),(287!889),(728!1258),,,,,,,(650!19),,(1204!1071),(436!450),,(1304!42),,(25!1027),(952!279),(21!1114),(1632!1018),,,,,,,,,,
6232,(1365!50),(827!188),,(70!929),,,(103!84),(417!711),(1334!1291),,(462!1059),(288!889),(724!1257),,,,,,,(653!19),,(1205!1071),(436!450),,(1306!42),,,(951!275),(25!1027),(1629!1024),,,,,,,,,,
6233,(1364!52),(825!187),,(71!925),,,(110!87),(417!711),(1334!1291),,(462!1058),(287!889),(721!1255),,,,,,,(655!19),,(1205!1071),(436!450),,(1308!41),,,(954!261),(25!1027),(1628!1027),,,,,,,,,,
6234,(1364!52),(827!187),,(69!920),,,(113!90),(417!711),(1333!1292),,(462!1057),(287!889),(717!1255),,,,,,(16!1105),(657!19),,(1205!1071),(431!452),,(1311!41),,,(956!253),(24!1028),(1627!1029),,,,,,,,,,
6235,(1365!52),(826!186),,(64!914),,,(123!92),,(1333!1292),,(462!1057),(287!889),(713!1252),,,,,,(18!1107),,,(1206!1071),(435!454),,(1313!40),,,(955!246),(25!1028),(1626!1034),,(98!41),,,,,,,,
6236,(1364!52),(826!186),,(62!909),,,(126!93),(417!711),(1333!1292),,(462!1058),(287!889),(715!1252),,,,,,,,,(1205!1071),,,(1314!38),,,(956!235),(18!1107),(1624!1038),,(98!44),,,,,,,,
6237,(1364!52),(826!185),,(60!907),,,(132!95),(417!711),(1333!1292),,(462!1058),(287!889),(708!1251),,,,,,,(663!18),,(1205!1071),(433!456),,(1315!39),,,(957!235),(20!1109),(1620!1042),,(101!48),,,,,,,,
6238,(1364!52),(826!184),,(57!900),,,(135!96),(417!711),(1333!1292),,(462!1060),(287!891),(710!1251),,,,,,,,,(1206!1070),(443!458),,(1316!36),,(26!1028),(961!225),(24!1108),(1618!1044),,(102!51),,,,,,,,
6239,(1365!52),(831!183),,(57!897),,,(105!55),(417!711),(1333!1291),,(462!1060),(287!890),(702!1251),,,,,,,(658!19),,(1206!1070),(441!454),,(1318!35),,(26!1029),(962!223),(29!1108),(1616!1047),,,,,,,,,,
6240,(1363!52),(827!182),,(54!892),,,(110!58),(417!710),(1334!1292),,(462!1061),(288!883),(699!1250),,,,,,,(659!19),,(1205!1071),(440!461),,(1320!36),(146!95),(25!1029),(960!222),(20!1106),(1613!1052),,,,,,,,,,
6241,(1362!53),(829!181),,(51!886),,,(112!60),(417!710),(1334!1292),,(462!1058),(288!883),(695!1248),,,,,,,(660!19),,(1205!1071),(443!463),,,(153!96),(25!1029),(957!222),(25!1107),(1612!1054),,,,,,,,,,
6242,(1362!54),(827!181),,(49!882),,,(115!60),(417!709),(1334!1291),,(462!1058),(288!890),(696!1247),,,,,,,(660!19),,(1206!1070),(442!461),,,(159!91),,(961!221),(26!1029),(1609!1058),,,,,,,,,,
6243,(1361!54),(834!180),,(45!879),,,(117!60),,(1334!1291),,(462!1058),(288!892),(694!1246),,,,,,,(660!18),,(1206!1070),(445!467),,,(165!94),,(961!221),(18!1106),(1607!1060),,,,,,,,,,
6244,(1361!56),(829!179),,(44!876),,,(119!63),(417!709),(1334!1291),,(462!1059),(288!884),(685!1246),,,,,,,,,(1206!1070),(445!469),,(1322!29),(170!94),,(958!222),(19!1106),(1605!1062),,,,,,,,,,
6245,(1361!56),(829!179),,(39!870),,,(119!63),(417!710),(1334!1291),,(462!1061),(287!889),(680!1247),,,,,,,(661!18),,(1206!1071),(444!472),,,(173!91),(26!1031),(957!223),(19!1107),(1600!1065),,,,,,,,,,
6246,(1360!56),(828!179),,(35!865),,,(119!63),(417!710),(1335!1291),,(462!1057),(287!889),(676!1246),,,,,,,,,(1206!1071),(447!476),,,(180!86),,(953!223),(26!1031),(1596!1070),,,,,,,,,,
6247,(1367!57),(828!179),,(39!868),,,(121!63),(417!710),(1334!1295),,(462!1056),(287!890),(673!1247),,,,,,,(666!19),,(1206!1071),(452!478),,,(186!88),,(961!164),(26!1030),(1593!1073),,,,,,,,,,
6248,(1361!57),(828!179),,(35!858),,,(118!62),(417!710),(1334!1291),,(462!1059),(287!890),(668!1247),,,,,,(13!1077),,,(1206!1071),(449!479),,,(192!89),,,(25!1032),(1593!1076),,,,,,,,,,
6249,(1362!57),(828!179),,(31!859),,,(121!61),(417!710),(1335!1291),,(462!1055),(287!890),(664!1246),,,,,,(13!1077),,,(1206!1071),(451!481),,(1324!30),(198!88),,(955!72),(26!1032),(1589!1082),,,,,,,,,,
6250,(1359!58),(832!179),,(32!852),,,(119!58),(417!710),(1334!1295),,(462!1058),(287!890),(662!1245),,,,,,,(669!19),,(1206!1071),(453!484),,,(201!89),,(954!71),(14!1103),(1585!1086),,,,,,,,,,
6251,(1359!59),(828!179),,(30!851),,,(120!62),(417!710),(1334!1295),,(462!1058),(287!890),(659!1245),,,,,,,(672!20),,(1206!1071),(455!487),,,(207!80),,(962!71),(21!1111),(1585!1087),,,,,,,,,,
6252,(1358!59),(828!179),,(29!850),,,(120!61),(417!710),(1334!1295),,(462!1058),(288!883),(654!1245),,,,,,,(673!19),,(1206!1071),(454!490),,,(214!75),(26!1032),(961!71),(22!1109),(1583!1090),,,,,,,,,,
6253,(1360!60),(828!179),,(27!846),,,(120!62),(417!710),(1333!1293),,(461!1055),(288!883),(650!1245),,,,,,,(673!19),,(1206!1071),(454!492),,,(223!70),,(955!71),(21!1109),(1580!1094),,,,,,,,,,
6254,(1360!63),(828!179),,(25!840),,,(120!60),(417!709),(1334!1292),,(463!1058),(288!883),(646!1245),,,,,,,(673!19),,(1206!1071),(455!495),,,(224!67),,(955!71),(26!1031),(1580!1098),,,,,,,,,,
6255,(1359!65),(828!179),,(26!835),,,(121!61),(417!709),(1332!1292),,(462!1058),(288!883),(643!1245),,,,,,,(674!19),,(1206!1071),(456!498),,,(227!65),,(955!70),(25!1108),(1580!1103),,,,,,,,,,
6256,(1358!65),(828!179),,(25!828),,,(121!61),(417!709),(1334!1292),,(468!1061),(287!889),(640!1246),,,,,,,(675!19),,(1207!1071),(458!501),,,(231!60),(38!1018),(954!70),(21!1037),(1579!1108),,,,,,,,,,
6257,(1356!66),(828!179),,,,,(121!61),(417!709),(1334!1291),,(462!1059),(287!889),(633!1247),,,,,,,(676!19),,(1207!1071),(459!505),,,(234!55),,(954!70),(14!1103),(1578!1110),,,,,,,,,,
6258,(1354!68),(829!179),,,,,(120!61),(417!710),(1333!1291),,(463!1061),(287!889),(629!1246),,,,,,,(676!19),,(1207!1071),(462!509),,,(235!54),,(956!71),(30!1108),(1573!1110),,,,,,,,,,
6259,(1353!69),(828!179),,(25!816),,,(119!57),(417!710),(1333!1291),,(462!1058),(288!883),(626!1247),,,,,,,,,(1207!1071),(463!506),,,(243!45),,(955!72),(15!1103),(1574!1118),,,,,,,,,,
6260,(1350!68),(829!179),,,,,(121!61),(417!710),(1333!1291),,(462!1058),(288!883),(620!1246),,,,,,,,,(1207!1071),(464!514),,,(243!43),,(951!68),(23!1113),(1573!1122),,,,,,,,,,
6261,(1349!71),(829!179),,,,,(120!61),(417!710),(1333!1294),,(462!1058),(288!883),(615!1247),,,,,,,,,(1206!1071),(465!516),,,(244!41),(28!1032),(947!68),(22!1110),(1571!1125),,,,,,,,,,
6262,(1348!72),(828!179),,(22!802),,,(120!61),(417!699),(1328!1292),,(461!1057),(287!890),(610!1249),,,,,,,(678!18),,(1207!1070),(461!515),,,(247!41),,(941!71),,(1569!1130),,,,,,,,,,
6263,(1347!73),(828!179),,(22!795),,,(118!57),(417!710),(1334!1292),,(461!1058),(287!890),(606!1250),,,,,,,(678!18),,(1207!1070),(468!523),,,(250!37),,(933!74),(21!1108),(1564!1134),,,,,,,,,,
6264,(1348!72),(828!179),,(22!788),,,(118!57),(417!709),(1334!1292),,(461!1058),(287!890),(601!1251),,,,,,,(680!18),,(1207!1070),(470!525),,,(253!34),(29!1032),(927!77),(19!1106),(1564!1132),,,,,,,,,,
6265,(1346!73),(828!179),,(21!783),,,(119!61),(417!709),(1334!1292),,(463!1057),(288!883),(595!1250),,,,,,,(680!18),,(1207!1070),(474!527),,,(256!30),,(919!84),,(1559!1139),,,,,,,,,,
6266,(1347!73),(828!179),,(18!779),,,(119!61),(417!709),(1334!1292),,(462!1055),(287!883),(591!1250),,,,,,,(683!17),,(1207!1070),(470!529),,,,,(912!88),(23!1113),(1557!1142),,,,,,,,,,
6267,(1348!72),(828!179),,,,,(119!62),(417!709),(1334!1292),,(463!1057),(287!890),(587!1250),,,,,,,,,(1207!1070),(471!532),,,(263!24),,(901!95),,(1556!1147),,,,,,,,,,
6268,(1347!72),(828!179),,,,,(119!62),(417!710),(1334!1291),,(463!1057),(288!883),(582!1251),,,,,,,,,(1207!1071),(473!535),,,(265!23),(29!1032),(898!103),,(1555!1150),,,,,,,,,,
6269,(1347!72),(828!179),,(22!771),,,(120!62),(417!709),(1333!1291),,(469!1061),(288!883),(578!1252),,,,,,,,,(1207!1071),(471!534),,,(268!25),,(891!113),,(1553!1156),,,,,,,,,,
6270,(1347!72),(828!179),,(23!769),,,(119!62),(417!710),(1330!1291),,(469!1062),(288!889),(574!1254),,,,,,,(681!17),,(1207!1070),(474!541),,,(273!32),(28!1032),(886!120),(27!1107),(1551!1156),,,,,,,,,,
6271,(1346!72),(828!179),,,,,(119!62),(417!709),(1334!1291),,(462!1059),(287!889),(568!1256),,,,,,,,,(1207!1070),(471!540),,,(276!33),,(880!129),,(1548!1163),,,,,,,,,,
6272,(1346!73),(831!179),,(25!767),,,(120!63),(417!710),(1332!1292),,(462!1054),(288!883),(564!1257),,,,,,,,,(1207!1070),(473!543),,,(280!33),(29!1032),(874!143),,(1545!1168),,,,,,,,,,
6273,(1351!69),(828!179),,(30!765),,,(119!63),(417!710),(1334!1291),,(462!1058),(288!882),(561!1258),,,,,,,,,(1208!1069),(479!551),,,(283!34),(28!1032),(871!145),,(1542!1172),,,,,,,,,,
6274,(1350!69),(828!179),,(37!768),,,(120!63),(417!709),(1334!1290),,(462!1058),(288!883),(556!1258),,,,,,,,,(1208!1069),(478!549),,(1384!24),(286!36),(27!1032),(868!150),(20!1105),(1541!1173),,,,,,,,,,
6275,(1344!73),(828!179),,,,,(120!64),(417!709),(1331!1291),,(462!1054),(288!882),(553!1259),,,,,,,,,(1208!1065),(478!552),,,(291!37),(20!1105),(868!151),,(1537!1175),,,,,,,,,,
6276,(1345!72),(828!179),,(39!755),,,(121!64),(417!709),(1334!1291),,(463!1058),(288!883),(548!1261),,,,,,(28!1032),,,(1208!1069),(481!556),,,(296!37),(20!1105),(869!152),,(1535!1176),,,,,,,,,,
6277,(1337!73),(836!179),,(43!750),,,(121!64),(417!709),(1334!1291),,(462!1058),(288!883),(547!1261),,,,,,,,,(1208!1070),(483!559),,,(297!36),(29!1031),(901!200),,(1531!1175),,,,,,,,,,
6278,(1337!71),(828!179),,(45!750),,,(121!63),(417!709),(1332!1291),,(463!1058),(288!883),(546!1261),,,,,,,,,(1207!1071),(483!561),,(1401!29),(299!37),(39!1021),(920!263),(22!1105),(1527!1176),,,,,,,,,,
6279,(1330!78),(823!180),,(43!756),,,(120!63),(417!709),(1334!1291),,(463!1054),(287!883),(546!1262),,,,,,,,,(1207!1072),(485!565),,(1405!32),(299!37),(39!1020),(924!330),(17!1043),(1522!1178),,,,,,,,,,
6280,(1329!77),(827!181),,(45!748),,,(119!59),(417!710),(1334!1292),,(463!1058),(287!884),(546!1260),,,,,,,,,(1207!1071),(485!566),,(1406!32),(299!36),(38!1022),(918!363),(16!1045),(1520!1179),,,,,,,,,,
6281,(1332!73),(825!181),,(46!746),,,(119!59),(417!710),(1334!1292),,(463!1054),(287!891),(546!1261),,,,,,(32!1103),,,(1207!1071),(481!562),,(1408!37),(301!32),(38!1024),(918!361),(19!1042),(1519!1180),,,,,,,,,,
6282,(1328!74),(825!181),,(48!744),,,(121!62),(417!709),(1335!1291),,(462!1058),(287!891),(546!1261),,,,,,,,,(1207!1071),(481!562),,(1407!37),(304!33),(39!1026),(917!359),(19!1043),(1514!1182),,,,,,,,,,
6283,(1327!77),(826!180),,(50!747),,,(119!59),(417!709),(1334!1291),,(462!1058),(287!891),(546!1260),,,,,,(28!1105),,,(1207!1072),(486!567),,(1410!37),(302!35),(38!1026),(920!349),(18!1044),(1512!1182),,,,,,,,,,
6284,(1323!77),(826!179),,(50!739),,,(119!59),(417!709),(1334!1292),,(463!1058),(288!884),(546!1261),,,,,,(17!1110),(689!15),,(1207!1070),(486!567),,(1411!38),(308!32),(39!1027),(924!354),(18!1043),(1509!1183),,,,,,,,,,
6285,(1321!76),(827!178),,(50!736),,,(121!62),(417!709),(1334!1290),,(463!1058),(288!884),(541!1260),,,,,,(19!1110),(689!15),,(1207!1070),(480!570),,(1412!38),(310!31),(37!1028),(933!363),(18!1045),(1503!1184),,,,,,,,,,
6286,(1317!73),(826!177),,(50!735),,,(121!61),(417!709),(1334!1291),,(462!1058),(288!884),(537!1262),,,,,,(19!1108),,,(1206!1070),(483!572),,(1412!38),(311!33),(38!1028),(935!364),(18!1043),(1500!1188),,,,,,,,,,
6287,(1315!71),(827!177),,(49!733),,,(119!57),(417!709),(1335!1294),,(462!1058),(287!891),(536!1262),,,,,,(19!1107),(694!13),,(1206!1071),(485!573),,(1414!41),(312!30),(36!1032),,(18!1043),(1499!1189),,,,,,,,,,
6288,(1313!72),(828!176),,(51!731),,,(120!61),(417!709),(1333!1294),,(462!1058),(287!891),(534!1262),,,,,,,,,(1205!1073),(486!574),,(1413!41),(312!30),(25!1038),(948!366),(20!1107),(1498!1189),,,,,,,,,,
6289,(1312!70),(828!176),,(51!730),,,(120!60),(417!709),(1333!1294),,(462!1057),(287!890),(532!1260),,,,,,(38!1035),,,(1206!1070),(485!577),,(1416!44),(313!29),(17!1043),(959!374),(20!1107),(1494!1191),,,,,,,,,,
6290,(1310!70),(827!176),,(50!731),,,(118!54),(417!709),(1333!1291),,(461!1057),(287!891),(531!1260),,,,,,,,,(1206!1069),(483!574),,(1418!46),(308!29),(25!1040),(964!382),,(1489!1193),,,,,,,,,,
6291,(1309!70),(827!176),,(49!730),,,(119!58),(417!709),(1333!1294),,(462!1058),(287!891),(531!1261),,,,,,,,,(1206!1069),(485!575),,(1419!51),(314!25),(26!1041),,(17!1104),(1486!1194),,,,,,,,,,
6292,(1307!70),(828!176),,(49!728),,,(119!57),(417!710),(1332!1294),,(463!1058),(287!891),(529!1259),,,,,,,(687!18),,(1206!1068),(484!578),,(1421!55),(314!24),(26!1042),(965!378),,(1483!1195),,,,,,,,,,
6293,(1305!71),(828!176),,(50!726),,,(119!57),(417!710),(1332!1293),,(463!1056),(287!891),(527!1258),,,,,,,(689!18),,(1206!1068),(484!581),,(1423!55),(314!21),(25!1043),(967!380),,(1479!1196),,,,,,,,,,
6294,(1302!67),(829!175),,(49!724),,,(119!56),(417!710),(1334!1292),,(463!1058),(287!890),(525!1258),,,,,,(34!1043),,,(1206!1069),(484!587),,(1427!56),(314!22),(17!1046),(973!382),,(1474!1198),,,,,,,,,,
6295,(1300!71),(826!175),,(49!723),,,(121!55),(417!710),(1331!1292),,(462!1058),(287!890),(524!1258),,,,,,(32!1044),,,(1206!1069),(484!583),,(1426!62),(315!23),(15!1046),(972!376),(12!1082),(1472!1201),,,,,,,,,,
6296,(1301!71),(827!175),,(49!723),,,(117!56),(417!709),(1332!1291),,(469!1060),(287!890),(521!1257),,,,,,(38!1045),(690!20),,(1206!1069),(482!583),,(1428!67),(316!22),(15!1044),(969!375),(14!1103),(1470!1202),,,,,,,,,,
6297,(1298!71),(827!176),,(50!721),,,(115!55),(417!710),(1333!1291),,(463!1057),(287!890),(518!1254),,,,,,(38!1046),,,(1206!1069),(485!585),,(1429!69),(316!22),(13!1035),(976!379),,(1469!1203),,,,,,,,,,
6298,(1296!70),(827!176),,(49!719),,,(114!55),(417!709),(1332!1291),,(469!1061),(287!891),(518!1253),,,,,,(39!1048),,,(1206!1069),(488!590),,(1431!72),(316!23),(18!1046),(975!379),(18!1105),(1463!1205),,,,,,,,,,
6299,(1299!70),(828!176),,(48!716),,,(114!55),(417!709),(1334!1291),,(469!1061),(287!890),(515!1253),,,,,,(39!1049),,,(1206!1069),(485!587),,(1430!75),(312!26),(18!1045),(979!378),(17!1084),(1460!1206),,,,,,,,,,
6300,(1294!69),(827!176),,(46!714),,,(113!55),(417!710),(1334!1291),,(469!1060),(287!890),(514!1253),,,,,,(40!1050),,,(1206!1069),(486!587),,(1431!77),(312!26),(16!1045),(984!375),(19!1105),(1459!1206),,,,,,,,,,
6301,(1290!69),(826!176),,(53!720),,,(113!55),(417!709),(1333!1292),,(469!1059),(288!883),(510!1252),,,,,,(37!1052),,,(1206!1069),(489!593),,(1434!80),,(15!1046),(982!377),(17!1089),(1455!1207),,,,,,,,,,
6302,(1289!69),(827!176),,(48!713),,,(112!54),(417!710),(1334!1292),,(469!1059),(288!884),(506!1250),,,,,,(35!1053),,,(1206!1070),(487!590),,(1437!82),(318!21),(17!1046),(985!379),,(1452!1209),,,,,,,,,,
6303,(1286!67),(832!176),,(49!711),,,(110!53),(417!710),(1331!1292),,(469!1059),(287!890),(503!1248),,,,,,(20!1105),(689!21),,(1206!1068),(489!597),,(1439!81),,(27!1051),(997!380),,(1449!1211),,,,,,,,,,
6304,(1286!66),(831!176),,(50!711),,,(108!53),(417!710),(1331!1292),,(464!1061),(287!890),(501!1249),,,,,,(28!1108),,,(1206!1069),(489!599),,,,(24!1050),(1001!379),,(1448!1211),,,,,,,,,,
6305,(1282!66),(831!176),,(53!716),,,(108!54),(417!710),(1331!1292),,(463!1061),(287!890),(500!1247),,,,,,(32!1107),,,(1206!1069),(488!597),,(1441!91),(316!24),(25!1052),(1016!368),,(1446!1212),,,,,,,,,,
6306,(1282!67),(826!176),,(48!710),,,(106!53),(417!710),(1331!1292),,(469!1061),(287!890),(497!1245),,,,,,,,,(1206!1069),(489!597),,(1443!92),(311!28),(26!1051),,,(1446!1213),,,,,,,,,,
6307,(1282!66),(827!175),,(48!708),,,(106!52),(417!709),(1334!1291),,(469!1059),(287!889),(494!1245),,,,,,,(686!19),,(1206!1069),(489!598),,(1443!94),,(32!1104),(1025!377),,(1441!1215),,,,,,,,,,
6308,(1281!67),(829!175),,(48!707),,,(105!52),(417!710),(1335!1292),,(463!1058),(288!890),(492!1243),,,,,,,,,(1206!1068),(493!604),,(1443!98),(315!24),(28!1050),(1027!387),,(1436!1216),,,,,,,,,,
6309,(1279!65),(828!175),,(48!705),,,(108!50),(417!710),(1335!1292),,(463!1058),(288!883),(494!1244),,,,,,,(691!19),,(1206!1068),(492!605),,(1441!100),,(27!1051),(1026!389),(18!1103),(1434!1217),,,,,,,,,,
6310,(1278!64),(828!175),,(48!706),,,(106!49),(417!710),(1335!1293),,(463!1058),(288!883),(488!1242),,,,,,,,,(1206!1069),(490!601),,(1444!104),,(26!1051),(1030!384),,(1434!1218),,,,,,,,,,
6311,(1280!66),(827!175),,(48!703),,,(101!51),(417!710),(1331!1292),,(469!1056),(288!883),(485!1239),,,,,,,(690!19),,(1205!1068),(491!603),,(1446!109),(312!31),(27!1051),(1025!392),,(1432!1220),,,,,,,,,,
6312,(1274!64),(828!175),,(46!702),,,(101!50),(417!709),(1332!1292),,(463!1059),(287!889),(482!1236),,,,,,,(691!19),,(1205!1069),(493!605),,(1447!109),,(27!1051),(1019!396),(19!1106),(1430!1223),,,,,,,,,,
6313,(1271!63),(827!175),,,,,(104!48),(417!709),(1332!1291),,(463!1058),(287!889),(478!1234),,,,,,,(691!18),,(1205!1069),(490!612),,(1447!108),,(26!1051),(1010!405),,(1428!1223),,,,,,,,,,
6314,(1270!60),(827!175),,(41!701),,,,(417!709),(1332!1291),,(463!1059),(287!889),(476!1233),,,,,,,(691!18),,(1205!1070),(496!613),,(1448!113),,(27!1051),(1007!408),(20!1109),(1425!1223),,,,,,,,,,
6315,(1269!60),(828!175),,(45!701),,,,(417!709),,,(463!1060),(287!889),(473!1230),,,,,,,(690!18),,(1206!1070),(500!615),,(1448!119),(310!28),(24!1049),(1003!411),(23!1109),(1426!1223),,,,,,,,,,
6316,(1268!60),(828!175),,,,,(99!44),(417!709),(1333!1291),,(462!1061),(287!889),(470!1228),,,,,,,(692!18),,(1205!1068),(498!617),,(1448!121),(310!29),(16!1101),(1002!413),,(1426!1224),,,,,,,,,,
