frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
16242,(24!1146),,,,,(351!1183),,,(1264!753),,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1179!1224),(36!1275),,,,,
16243,,,,,,(351!1183),,,(1264!752),,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1180!1224),,,,,,
16244,,,,,,(351!1183),,,(1263!755),,,,,(280!1089),,,,(1242!1163),,,(638!1085),,,,(1458!1217),(1180!1224),(36!1275),,,,,
16245,(25!1145),,,,,(351!1183),,,(1263!754),,,,,(279!1092),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1180!1224),,,,,,
16246,(25!1145),,,,,(351!1183),,,(1263!755),,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1180!1224),,,,,,
16247,(25!1145),,,,,(351!1183),,,,,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1180!1224),,,,,,
16248,(25!1145),,,,,(351!1183),,,(1262!756),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1180!1224),,,,,,
16249,(25!1145),,,,,(351!1183),,,(1261!758),,,,,(280!1089),,,,(1240!1164),,,,,,,(1458!1218),(1180!1224),,,,,,
16250,(25!1145),,,,,(351!1183),,,(1261!759),,,,,(277!1096),,,,(1241!1163),,,(638!1085),,,,(1458!1218),(1180!1224),,,,,,
16251,(25!1145),,,,,(351!1183),,,(1259!760),,,,,(280!1089),,,,(1240!1164),,,,,,,(1458!1218),(1180!1224),(36!1274),,,,,
16252,(25!1145),,,,,(351!1183),,,(1260!760),,,,,(280!1088),,,,(1240!1164),,,,,,,(1458!1218),(1180!1224),(36!1273),,,,,
16253,(25!1145),,,,,(351!1183),,,(1259!761),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16254,(24!1145),,,,,(351!1183),,,(1257!763),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16255,(25!1145),,,,,(351!1183),,,(1256!763),,,,,(280!1090),,,,(1240!1164),,,(638!1086),,,,(1459!1218),(1180!1224),,,,,,
16256,(24!1145),,,,,(351!1183),,,(1256!763),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16257,(25!1145),,,,,(351!1183),,,(1254!765),,,(1261!43),,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16258,(25!1145),,,,(549!1315),(351!1183),,,(1254!766),,,,,(279!1090),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16259,,,,,,(351!1183),,,(1253!766),,,,,(280!1091),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16260,,,,,,(351!1183),,,(1252!767),,,,,(279!1091),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16261,(25!1145),,,,(547!1315),(351!1183),,,(1252!767),,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1180!1224),,,,,,
16262,(25!1145),,,,(547!1315),(351!1183),,,(1250!768),,,,,(279!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1180!1224),,,,,,
16263,(25!1145),,,,,(351!1183),,,(1250!769),,,,,(280!1089),,,,(1240!1164),,,(639!1085),,,,(1458!1218),(1180!1224),,,,,,
16264,,,,,,(351!1183),,,(1250!770),,,,,(280!1088),,,,(1240!1165),,,(639!1085),,,,(1458!1218),(1181!1224),,,,,,
16265,,,,,(547!1315),(351!1183),,,(1251!770),,,(1261!44),,(277!1092),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1183!1225),,,,,,
16266,(25!1145),,,,,(351!1183),,,(1251!771),,,(1259!44),,(277!1091),,,,(1240!1165),,,(638!1085),,,,(1458!1218),(1186!1225),,,,,,
16267,(25!1145),,,,(547!1315),(351!1183),,,(1248!773),,,(1259!44),,(279!1090),,,,(1240!1165),,,(638!1085),,,,(1458!1218),(1189!1224),,,,,,
16268,(25!1144),,,,(547!1315),(351!1183),,,(1247!774),,,(1261!44),,(280!1089),,,,(1240!1165),,,(638!1085),,,,(1458!1218),(1191!1225),,,,,,
16269,,,,,(548!1315),(351!1183),,,(1248!773),,,,,(280!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1195!1225),,,,,,
16270,(25!1145),,,,,,,,(1246!775),,,(1259!44),,(280!1089),,,,(1240!1165),,,,,,,(1458!1218),(1199!1224),,,,,,
16271,,,,,,(351!1183),,,(1245!776),,,(1259!44),,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1202!1224),,,,,,
16272,(25!1145),,,,,(351!1183),,,(1245!776),,,(1259!44),,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),,,,,,,
16273,(25!1145),,,,(547!1315),(351!1183),,,(1243!778),,,(1259!44),,(280!1089),,,,(1240!1165),,,(638!1085),,,,(1458!1218),(1208!1224),,,,,,
16274,(25!1145),,,,,(351!1183),,,(1243!778),,,,,(280!1089),,,,(1240!1164),,,(639!1085),,,,,(1211!1224),,,,,,
16275,(25!1145),,,,,(351!1183),,,(1242!779),,,,,(281!1089),,,,(1240!1164),,,(639!1085),,,,(1458!1218),(1215!1225),(35!1272),,,,,
16276,(24!1145),,,,,(350!1183),,,(1241!780),,,,,(280!1089),,,,(1240!1164),,,(639!1085),,,,(1458!1218),(1218!1225),,,,,,
16277,(25!1145),,,,,(350!1183),,,(1240!781),,,,,(281!1089),,,,(1241!1163),,,(638!1085),,,,(1458!1218),(1221!1225),,,,,,
16278,(25!1145),,,,(548!1315),(350!1183),,,(1240!780),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1223!1226),,,,,,
16279,(25!1145),,,,,(350!1184),,,(1239!781),,,,,(281!1089),,,,(1240!1165),,,,,,,(1457!1218),(1227!1226),,,,,,
16280,(25!1145),,,,,(350!1183),,,(1237!784),,,,,(281!1089),,,,(1241!1163),,,(638!1085),,,,(1457!1218),(1231!1225),,,,,,
16281,(25!1145),,,,(548!1315),(350!1184),,,(1237!785),,,,,(281!1090),,,,(1240!1165),,,(638!1085),,,,(1457!1218),(1235!1226),,,,,,
16282,,,,,,(350!1184),,,(1236!786),,,,,(281!1089),,,,(1240!1165),,,(638!1085),,,,(1457!1218),(1238!1227),,,,,,
16283,(25!1145),,,,,(350!1183),,,(1235!788),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1242!1227),,,,,,
16284,(25!1145),,,,,(352!1189),,,(1234!789),,,(1259!45),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1246!1227),,,,,,
16285,(25!1145),,,,(548!1315),(350!1184),,,(1235!788),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1249!1228),,,,,,
16286,(25!1144),,,,,(350!1183),,,,,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1253!1228),,,,,,
16287,(25!1144),,,,(548!1315),(350!1183),,,(1232!790),,,,,(280!1089),,,,(1241!1163),,,(638!1085),,,,(1457!1218),(1255!1229),,,,,,
16288,(25!1144),,,,(548!1315),(351!1183),,,(1231!791),,,,,(280!1088),,,,(1240!1164),,,(638!1086),,,,(1457!1218),(1258!1229),,,,,,
16289,(25!1144),,,,,(351!1183),,,(1230!791),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1262!1228),,,,,,
16290,,,,,(548!1315),(351!1183),,,(1229!792),,,,,(280!1088),,,,(1241!1163),,,(638!1085),,,,(1457!1218),(1265!1229),,,,,,
16291,(25!1144),,,,,(351!1183),,,(1229!794),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1267!1229),,,,,,
16292,(25!1144),,,,,(351!1183),,,(1226!794),,,,,(278!1092),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1268!1229),,,,,,
16293,(25!1144),,,,,(352!1184),,,(1226!795),,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1275!1228),,,,,,
16294,(25!1144),,,,(547!1315),(351!1183),,,(1223!797),,,,,(280!1090),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1278!1226),,,,,,
16295,(25!1144),,,,,(351!1183),,,(1223!797),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1282!1225),,,,,,
16296,,,,,,,,,(1221!799),,,,,(279!1090),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1285!1225),,,,,,
16297,(25!1144),,,,,(353!1189),,,(1221!800),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1288!1225),,,,,,
16298,(25!1144),,,,,(351!1184),,,(1220!801),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1293!1225),,,,,,
16299,(25!1143),,,,,(352!1185),,,(1220!802),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1297!1224),,,,,,
16300,(25!1144),,,,,(351!1184),,,(1219!803),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1301!1224),,,,,,
16301,,,,,,(353!1189),,,,,,,,(280!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1302!1224),,,,,,
16302,,,,,(548!1315),(351!1184),,,(1219!805),,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1218),(1305!1224),,,,,,
16303,,,,,,(350!1184),,,(1217!807),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,(597!222),,(1457!1218),(1305!1224),,,,,,
16304,,,,,,(350!1184),,,(1215!807),,,,,(279!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1312!1224),,,,,,
16305,(26!1144),,,,,(350!1184),,,(1214!809),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1316!1223),,,,,,
16306,,,,,(547!1315),(350!1184),,,,,,,,(279!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1319!1223),(34!1273),,,,,
16307,,,,,,(350!1184),,,,,,,,(279!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1324!1224),(34!1273),,,,,
16308,(26!1143),,,,(547!1315),(350!1184),,,,,,,,(279!1089),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1329!1224),,,,,,
16309,(26!1144),,,,(547!1315),(350!1184),,,,,,,,(280!1090),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1332!1224),,,,,,
16310,(26!1144),,,,,(350!1184),,,(1209!813),,,,,(280!1090),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1333!1226),,,,,,
16311,(26!1144),,,,,(350!1184),,,(1207!815),,,,,(280!1090),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1336!1226),,,,,,
16312,(26!1143),,,,,,,,(1207!815),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1341!1227),,,,,,
16313,(25!1143),,,,(547!1315),(350!1184),,,(1203!818),,,(1259!44),,(280!1088),,,,(1240!1164),,,(639!1085),,(598!222),,(1457!1218),(1341!1228),(34!1272),,,,,
16314,(26!1143),,,,(547!1315),(350!1184),,,(1203!819),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1346!1229),(34!1272),,,,,
16315,(26!1143),,,,(547!1315),(350!1184),,,(1202!820),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1348!1230),(34!1272),,,,,
16316,,,,,,(350!1184),,,(1201!821),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1352!1231),,,,,,
16317,(26!1143),,,,,(350!1184),,,(1200!823),,,(1259!43),,(280!1087),,,,(1239!1164),,,(639!1085),,(598!223),,(1457!1218),(1355!1232),,,,,,
16318,(26!1144),,,,(547!1315),(350!1184),,,(1201!823),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1219),(1358!1233),,,,,,
16319,,,,,,(350!1184),,(1703!996),(1199!825),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1219),(1360!1233),,,,,,
16320,,,,,(547!1315),(352!1190),,,(1198!826),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1219),(1362!1233),,,,,,
16321,,,,,(547!1315),(352!1186),,,(1196!826),,,,,(280!1087),,,,(1240!1164),,,(639!1085),,,,(1457!1218),(1364!1234),,,,,,
16322,,,,,(548!1315),(353!1189),,,(1194!827),,,,,(280!1087),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1365!1234),,,,,,
16323,(26!1143),,,,(547!1315),(351!1184),,,(1191!829),,,(1262!43),,(280!1087),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1367!1235),,,,,,
16324,,,,,,(351!1184),,,(1191!830),,,,,(280!1087),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1372!1236),,,,,,
16325,,,,,,(351!1184),,,(1189!831),,,(1261!44),,(280!1087),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1376!1236),,,,,,
16326,,,,,,,,,(1188!834),,,,,(280!1088),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1377!1237),,,,,,
16327,,,,,,(352!1191),,,(1187!835),,,,,(279!1090),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1377!1237),,,,,,
16328,,,,,,(351!1184),,,(1185!836),,,,,(280!1088),,,,(1239!1164),,,(639!1085),,,,(1457!1218),(1382!1238),,,,,,
16329,,,,,,(351!1184),,,(1184!836),,,,,(280!1090),,,,(1239!1164),,,(639!1085),,,,(1457!1219),(1385!1238),,,,,,
16330,(26!1143),,,,,(351!1184),,,(1182!838),,,,,(280!1088),,,,(1239!1164),,,(639!1085),,,,(1457!1219),(1386!1238),,,,,,
16331,(26!1143),,,,,(351!1184),,,(1182!840),,,,,(280!1088),,,,(1239!1164),,,(639!1085),,,,(1457!1219),(1388!1239),,,,,,
16332,,,,,,(351!1185),,,,,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1219),(1388!1239),,,,,,
16333,,,,,,(351!1184),,,,,,,,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1219),(1389!1239),,,,,,
16334,(26!1143),,,,,(352!1184),,,(1179!844),,,(1262!43),,(280!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1219),(1390!1239),,,,,,
16335,(26!1143),,,,,(352!1184),,,(1177!846),,,,,(280!1088),,,,(1240!1164),,,(639!1085),,,,(1457!1219),(1390!1240),,,,,,
16336,(26!1142),,,,,(352!1184),,,(1176!847),,,(1262!43),,(280!1087),,,,(1239!1164),,,(638!1085),,,,(1457!1219),(1391!1240),,,,,,
16337,(26!1143),,,,,(351!1184),,,(1174!848),,,,,(279!1090),,,,(1239!1164),,,(638!1085),,(597!221),,(1457!1219),(1392!1240),,,,,,
16338,(26!1142),,,,,(351!1184),,,(1174!848),,,,,(280!1087),,,,(1239!1164),,,,,,,(1457!1219),(1390!1240),,,,,,
16339,(26!1142),,,,,(351!1184),,,,,,,,(280!1087),,,,(1239!1164),,,,,,,(1457!1219),(1389!1240),,,,,,
16340,(26!1142),,,,,(351!1184),,,(1171!851),,,,,(279!1089),,,,(1239!1164),,,,,,,(1457!1219),(1389!1240),,,,,,
16341,(26!1143),,,,,(351!1185),,,(1170!851),,,,,(280!1087),,,,(1239!1164),,,(639!1085),,,,(1457!1219),(1390!1240),,,,,,
16342,,,,,,(352!1184),,,(1168!853),,,,,(279!1090),,,,(1239!1164),,,(638!1085),,,,(1457!1219),(1389!1240),,,,,,
16343,(26!1143),,,,,(352!1184),,,(1166!855),,,,,(280!1087),,,,(1239!1164),,,(638!1085),,,,(1457!1218),(1390!1240),,,,,,
16344,(26!1143),,,,,(352!1185),,,(1164!858),,,,,(279!1090),,,,(1239!1164),,,,,,,(1456!1218),(1390!1240),,,,,,
16345,(26!1143),,,,,(352!1185),,,(1163!859),,,(1259!44),,(279!1090),,,,(1239!1164),,,,,,,(1457!1218),(1393!1240),,,,,,
16346,(27!1143),,,,,(352!1185),,,(1162!860),,,(1259!43),,(280!1087),,,,(1239!1164),,,,,,,(1457!1218),(1390!1240),,,,,,
16347,(27!1143),,,,,(352!1185),,,(1162!861),,,(1259!43),,(280!1087),,,,(1239!1164),,,,,,,(1457!1218),(1392!1240),,,,,,
16348,,,,,,(353!1185),,,(1161!864),,,(1259!43),,(280!1087),,,,(1239!1164),,,,,,,(1457!1219),(1389!1240),,,,,,
16349,(26!1142),,,,,(352!1185),,,(1159!863),,,(1259!43),,(280!1087),,,,(1239!1164),,,(638!1085),,,,(1457!1218),(1392!1240),,,,,,
16350,(26!1143),,,,,(352!1185),,,(1158!864),,,(1261!44),,(280!1087),,,,(1239!1164),,,,,,,(1457!1218),(1392!1240),,(204!648),,,,
16351,,,,,,(353!1185),,,(1156!866),,,(1259!44),,(280!1087),,,,(1239!1164),,,,,,,(1457!1218),(1392!1240),,(204!649),,,,
16352,(27!1143),,,,,(352!1184),,,(1154!867),,,,,(280!1087),,,,(1239!1164),,,(637!1085),,,,(1457!1218),(1393!1240),,,,,,
16353,(27!1143),,,,,(352!1183),,,(1153!867),,,,,(280!1087),,,,(1240!1164),,,(638!1085),,,,(1457!1219),(1394!1241),,,,,,
16354,(27!1143),,,,,(351!1184),,,(1151!869),,,,,(278!1090),,,,(1239!1164),,,,,,,(1457!1219),(1399!1242),,,,,,
16355,(27!1143),,,,,(351!1184),,,(1149!870),,,,,(280!1090),,,,(1239!1164),,,,,,,(1457!1219),(1401!1242),,,,,,
16356,,,,,,(351!1184),,,(1147!871),,,,,(281!1088),,,,(1239!1164),,,(638!1085),,,,(1457!1219),(1403!1242),,,,,,
16357,,,,,,(351!1184),,,(1145!872),,,,,(281!1088),,,,(1239!1164),,,(638!1085),,(597!221),,(1457!1218),(1405!1243),,(210!653),,,,
16358,(27!1143),,,,,(352!1184),,,(1144!873),,,,,(281!1088),,,,(1239!1164),,,,,,,(1457!1219),(1408!1243),,,,,,
16359,,,,,,(351!1184),,,(1144!874),,,,,(281!1088),,,,(1239!1164),,,,,,,(1458!1218),(1407!1244),,,,,,
16360,(26!1142),,,,,,,,(1143!875),,,,,(281!1088),,,,(1239!1164),,,(637!1085),,,,(1457!1219),(1411!1244),,,,,,
16361,(26!1142),,,,,,,,(1143!876),,,(1262!43),,(280!1091),,,,(1239!1164),,,(637!1085),,(597!221),,(1457!1219),(1412!1244),,,,,,
16362,,,,,,(351!1184),,,(1143!877),,,,,(281!1088),,,,(1239!1164),,,(637!1085),,(597!221),,(1457!1219),(1413!1243),,,,,,
16363,,,,,,(351!1184),,,(1142!877),,,,,(281!1087),,,,(1239!1164),,,(637!1085),,(597!221),,(1458!1219),(1415!1243),,,,,,
16364,,,,,(548!1315),(352!1184),,,(1137!881),,,,,(281!1088),,,,(1239!1163),,,(637!1085),,,,(1458!1219),(1417!1243),,,,,,
16365,,,,,(547!1315),(352!1184),,,(1141!879),,,(1262!42),,(281!1089),,,,(1239!1163),,,(637!1085),,(597!222),,(1458!1219),(1419!1244),(34!1272),,,,,
16366,(26!1143),,,,(547!1315),,,,,,,(1262!42),,(280!1090),,,,(1239!1163),,,,,,,(1458!1219),(1421!1244),,,,,,
16367,(26!1142),,,,(547!1315),,,,(1136!883),,,,,(282!1088),,,,(1239!1163),,,,,(597!222),,(1458!1219),(1423!1244),,,,,,
16368,(27!1142),,,,,,,,(1136!882),,,,,(280!1090),,,,(1239!1163),,,(637!1085),,(597!222),,(1458!1219),(1425!1245),(33!1273),,,,,
16369,(27!1142),,,,,,,,(1135!882),,,(1262!42),,(279!1089),,,,(1239!1163),,,,,,,(1458!1219),(1426!1247),(33!1273),,,,,
16370,(27!1142),,,,,,,(1703!996),(1135!882),,,,,(280!1089),,,,(1239!1163),,,(637!1085),,(597!221),,(1459!1219),(1429!1248),(33!1272),,,,,
16371,,,,,,,,,(1131!886),,,,,(280!1089),,,,(1239!1163),,,,,,,(1459!1219),(1432!1249),(33!1272),,,,,
16372,(27!1143),,,,,(351!1184),,,(1133!884),,,,,(279!1092),,,,(1239!1163),,,,,(597!222),,(1458!1219),(1432!1249),,,,,,
16373,(27!1143),,,,,(350!1184),,,(1133!885),,,,,(280!1090),,,,(1239!1163),,,(637!1085),,(597!223),,(1459!1218),(1433!1250),,,,,,
16374,(27!1143),,,,,(351!1184),,,(1132!889),,,,,(280!1090),,,,(1239!1163),,,,,(597!223),,(1460!1218),(1439!1250),,,,,,
16375,(27!1143),,,,,(351!1184),,,(1131!888),,,,,(280!1091),,,,(1239!1163),,,,,,,(1460!1218),(1442!1251),,,,,,
16376,(27!1143),,,,,(351!1184),,,(1132!888),,,,,(280!1090),,,,(1240!1162),,,(638!1085),,(597!223),,,(1460!1218),,,,,,
16377,(28!1142),,,,,(351!1184),,,(1131!890),,,,,(280!1089),,,,(1239!1162),,,(638!1085),,,,,(1460!1218),,,,,,
16378,(28!1142),,,,,(350!1181),,,(1131!890),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,,,,(1459!1217),,(208!652),,,,
16379,(28!1143),,,,,(350!1184),,,(1130!890),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,,,,(1459!1218),,(208!652),,,,
16380,(28!1143),,,,,(351!1184),,,(1129!891),,,(1261!43),,(280!1090),,,,(1238!1163),,,(638!1085),,(598!222),,(1458!1252),(1459!1218),,,,,,
16381,(28!1142),,,,,(352!1184),,,(1129!892),,,,,(279!1092),,,,(1238!1163),,,(637!1085),,(597!224),,,,,,,,,
16382,(28!1142),,,,,(350!1184),,,(1128!893),,,,,(279!1092),,,,(1238!1163),,,(638!1085),,(598!223),,(1462!1254),(1459!1217),,,,,,
16383,,,,,,(350!1185),,,(1128!894),,,,,(280!1088),,,,(1238!1163),,,(638!1085),,(598!223),,(1465!1254),(1459!1217),,,,,,
16384,(28!1143),,,,,(352!1185),,,(1127!895),,,,,(279!1092),,,,(1238!1163),,,(638!1085),,,,,(1459!1217),,,,,,
16385,(28!1143),,,,,(352!1184),,,(1127!895),,,,,(279!1089),,,,(1238!1163),,,,,(599!223),,(1472!1250),(1459!1217),,,,,,
16386,(29!1142),,,,,,,,(1127!896),,,,,(280!1088),,,,(1238!1163),,,,,,,(1476!1250),(1459!1217),,,,,,
16387,(29!1142),,,,,(351!1185),,,(1126!898),,,,,(280!1088),,,,(1238!1163),,,(638!1085),,(598!223),,(1478!1249),(1459!1217),,,,,,
16388,(29!1142),,,,,(351!1180),,,(1125!898),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,(598!223),,(1479!1249),(1459!1218),,,,,,
16389,(29!1142),,,,,(352!1185),,,(1123!898),,,,,(281!1089),,,,(1238!1163),,,(638!1085),,(598!223),,(1481!1249),(1459!1217),,,,,,
16390,(29!1142),,,,,(350!1184),,,(1123!899),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,,,(1483!1248),(1459!1217),,,,,,
16391,(29!1143),,,,,(350!1185),,,(1123!899),,,,,(281!1089),,,,(1238!1163),,,(638!1085),,,,(1486!1247),(1459!1217),,,,,,
16392,(29!1143),,,,,,,,(1123!900),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,,,(1489!1246),(1459!1217),,,,,,
16393,(29!1142),,,,,,,,(1121!900),,,,,(281!1089),,,,(1239!1161),,,,,,,(1492!1246),(1458!1217),,,,,,
16394,(29!1142),,,,(547!1315),(352!1185),,,(1120!900),,,,,(280!1089),,,,(1238!1163),,,(638!1085),,(598!223),,,(1494!1246),,,,,,
16395,(29!1142),,,,(547!1315),(352!1185),,,(1121!900),,,,,(281!1089),,,,(1239!1161),,,,,,,(1459!1217),(1495!1246),,,,,,
16396,(28!1142),,,,,(350!1185),,,(1119!900),,,,,(281!1089),,,,(1238!1163),,,(638!1085),,(598!223),,(1458!1217),(1497!1245),,,,,,
16397,(28!1142),,,,,(350!1183),,,(1119!900),,,(1261!44),,(281!1089),,,,(1238!1163),,,(638!1085),,(598!223),,(1459!1217),(1500!1244),,,,,,
16398,(29!1142),,,,,(350!1185),,,(1120!899),,,,,(281!1089),,,,(1238!1163),,,(639!1085),,(598!223),,(1458!1217),(1502!1244),,,,,,
16399,(29!1142),,,,,(351!1185),,,(1119!900),,,,,(281!1089),,,,(1238!1163),,,(639!1084),,(598!223),,(1458!1217),(1504!1243),,,,,,
16400,(29!1142),,,,,(351!1185),,,(1118!901),,,,,(281!1089),,,,(1238!1163),,,(639!1085),,(600!223),,,(1505!1242),,,,,,
16401,(29!1142),,,,,(351!1185),,,(1118!901),,,(1261!44),,(280!1089),,,,(1238!1163),,,(639!1085),,(599!223),,,(1507!1241),,,,,,
16402,(29!1142),,,,,(351!1185),,,,,,(1261!44),,(280!1089),,,,(1239!1161),,,(639!1085),,(598!223),,,(1509!1241),,,,,,
16403,(28!1142),,,,,(351!1185),,,(1116!901),,,(1262!43),,(280!1089),,,,(1239!1161),,,(639!1085),,(598!225),,(1458!1218),(1511!1240),,,,,,
16404,(28!1142),,,,,(350!1185),,,(1118!900),,,,,(280!1088),,,,(1238!1163),,,(639!1085),,(598!225),,(1458!1218),(1513!1240),,,,,,
16405,(28!1142),,,,,(351!1185),,,(1118!901),,,(1261!43),,(280!1088),,,,(1238!1163),,,(639!1085),,(598!225),,(1459!1217),(1515!1240),,,,,,
16406,(28!1142),,,,(547!1316),(351!1185),,,(1119!900),,,,,(280!1088),,,,(1239!1161),,,(639!1085),,(598!225),,(1458!1217),(1516!1239),(33!1272),,,,,
16407,(29!1142),,,,,(351!1185),,,(1117!902),,,,,(281!1088),,,,(1239!1161),,,(639!1085),,,,(1458!1217),(1518!1239),(33!1272),,,,,
16408,(28!1142),,,,,(350!1185),,,(1114!902),,,,,(280!1088),,,,(1238!1163),,,(639!1085),,(598!225),,(1458!1217),(1517!1239),,,,,,
16409,(29!1142),,,,,(350!1185),,,(1114!903),,,,,(280!1088),,,,(1238!1163),,,,,(598!225),,(1458!1217),(1519!1238),,,,,,
16410,(29!1142),,,,,(350!1185),,,(1113!902),,,,,(279!1092),,,,(1239!1161),,,(639!1085),,(598!223),,(1459!1217),(1520!1238),,,,,,
16411,(29!1141),,,,(547!1316),(351!1185),,,(1114!901),,,,,(281!1088),,,,(1238!1163),,,(638!1085),,,,(1458!1217),(1521!1237),,,,,,
16412,(29!1142),,,,,(351!1185),,,(1111!902),,,,,(281!1088),,,,(1238!1163),,,(639!1085),,(598!224),,(1458!1217),(1522!1237),,,,,,
16413,(29!1142),,,,,(351!1185),,,(1109!900),,,,,(281!1088),,,,(1238!1163),,,(639!1085),,(598!224),,(1459!1217),(1523!1236),,(212!653),,,,
16414,(28!1142),,,,,(351!1184),,,(1109!902),,,,,(280!1089),,,,(1238!1163),,,,,(598!224),,(1458!1217),(1523!1236),,(208!653),,,,
16415,(29!1141),,,,,(350!1184),,,,,,,,(282!1089),,,,(1238!1163),,,,,(598!224),,(1459!1217),(1523!1236),,(212!653),,,,
16416,,,,,,(350!1185),,,,,,,,(281!1091),,,,(1238!1163),,,(638!1085),,,,(1459!1218),(1524!1235),(33!1272),,,,,
16417,(29!1141),,,,,(350!1181),,,(1106!903),,,,,(281!1090),,,,(1238!1163),,,(638!1085),,,,(1459!1218),(1524!1235),(33!1272),(209!653),,,,
