frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
7191,(825!361),,,,,(1056!1160),,,,(1714!678),,,(715!851),,(1012!1256),,,,(766!214),,(1704!1252),,,,,,,,,,(585!410),,(1638!69),(97!312),,,(1171!825),,,,,,(778!262),,,,,(1582!1034),,(1697!855),,,(70!554),,,(1614!1181),(93!875),,(1335!1097),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7192,(825!360),,,,,(1052!1157),,,,(1714!678),,,(715!850),,(1004!1254),,,,(771!215),,(1703!1251),,,,,,,,,,(577!409),,(1638!69),(93!306),,,(1171!825),,,,,,(785!258),,,,,(1582!1037),,(1696!856),(1683!25),,(74!553),,,(1614!1181),(90!866),,(1328!1092),,(1660!508),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7193,(826!360),,,,,(1047!1151),,,,(1714!678),,,(715!851),,(995!1251),,,,(777!215),,(1704!1252),,,,,,,,,,(577!409),,(1640!70),(94!306),,,(1171!826),,,,,,(791!254),,,,,(1581!1039),,(1696!856),,,(72!540),,,(1614!1181),(101!860),,(1323!1087),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7194,(825!360),,,,,(1042!1143),,,,(1714!678),,,(715!857),,(983!1253),,,,(784!214),,(1703!1251),,,,,,,,,,(577!405),,(1647!72),(96!307),,,(1171!825),,,,,,(797!258),,,,,(1586!1041),,(1696!856),,,(68!533),,,(1614!1181),(88!851),,(1316!1086),,(1658!510),,,,,,,,,,,,,,,,,,,,,,,,,
7195,(825!360),,,,,(1036!1136),,,,,,,(720!850),,(975!1252),,,,(790!214),,(1703!1251),,,,,,,,,,(577!405),,(1649!71),(95!306),,,(1171!825),,,,,,,,,,,(1586!1044),,(1696!856),,,(68!530),,,(1614!1181),,,(1307!1083),,(1658!509),,,,,,,,,,,,,,,,,,,,,,,,,
7196,(825!360),,,,,(1031!1132),,,,(1714!678),,,(720!850),,(968!1249),,,,(793!213),,(1704!1252),,,,,,,,,(91!832),(577!404),,(1653!66),(95!306),,,(1171!825),,,,,,(806!257),,,,,(1584!1043),,(1698!858),,,(69!516),,,(1613!1181),,,(1302!1079),,(1658!509),,,,,,,,,,,,,,,,,,,,,,,,,
7197,(826!362),,,,,(1029!1128),,,,(1713!678),,,(720!850),,(958!1244),,,,(798!212),,(1703!1251),,,,,,,,,(101!822),(586!404),,(1659!67),(96!307),,,(1171!825),,,,,,(812!264),,,,,(1585!1044),,(1699!860),,,(71!517),,,(1613!1181),,,(1295!1074),,(1658!509),,,,,,,,,,,,,,,,,,,,,,,,,
7198,(826!361),,,,,(1022!1123),,,,(1714!678),,,(715!856),,(949!1245),,,,(804!212),,(1703!1252),,,,,,,,,(96!817),(579!404),,(1665!65),(95!307),,,(1172!826),,,,,,(819!257),,,,,(1585!1044),,(1703!865),,,(71!506),,,(1614!1181),,,(1290!1070),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7199,(826!360),,,,,(1018!1116),,,,(1714!678),,,(718!856),,(941!1244),,,,(812!212),,(1703!1252),,,,,,,,,(92!804),(578!404),,(1668!60),(95!306),,,(1171!825),,,,,,(821!259),,,,,(1586!1044),,,,,(68!500),,,(1614!1181),,,(1281!1066),,(1661!510),,,,,,,,,,,,,,,,,,,,,,,,,
7200,(826!361),,,,,(1011!1112),,,,(1714!678),,,(720!849),,(936!1243),,,,(819!216),,(1703!1252),,,,,,,,,(97!797),(578!409),,(1673!59),(95!306),,,(1171!825),,,,,,(826!259),,,,,(1585!1042),,(1705!878),,,(65!492),,,(1613!1181),,,(1275!1063),,(1658!510),,,,,,,,,,,,,,,,,,,,,,,,,
7201,(826!360),,,,,(1006!1110),,,,(1714!678),,,(720!856),,(929!1238),,,,(823!217),,(1704!1252),,,,,,,,,(104!785),(580!409),,(1678!55),(93!307),,,(1171!825),,,,,,(830!259),,,,,(1586!1043),(664!1351),(1703!881),,,(65!486),,,(1614!1181),,,(1269!1058),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7202,(826!360),,,,,(1000!1107),,,,(1714!678),,,(720!856),,(921!1236),,,,(830!220),,(1704!1252),,,,,,,,,(93!775),(581!404),,(1682!54),(95!312),,,(1171!825),,,,,,,,,,,(1585!1042),(664!1351),(1700!888),,,(65!479),,,(1614!1181),,,(1263!1052),,(1660!510),,,,,,,,,,,,,,,,,,,,,,,,,
7203,(826!361),,,,,(995!1102),,,,(1714!678),,,(720!856),,(913!1238),,,,(831!220),,(1704!1251),,,,,,,,,(96!765),(581!409),,(1687!56),(95!311),,,(1172!825),,,,,,(837!255),,,,,(1596!1044),(665!1351),(1696!893),,,(62!474),,,(1614!1181),,,(1258!1048),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7204,(825!363),(181!1323),,,,(987!1097),,(819!1347),,(1715!677),,,(720!856),,(904!1239),,,,(847!228),,(1703!1252),,,,,,,,,(103!760),(581!404),,(1695!56),(95!306),,,(1171!826),,,,,,(841!269),,,,,(1592!1037),,(1693!902),,,(59!474),,,(1614!1181),,,(1250!1044),,(1659!510),,,,,,,,,(851!1350),,,,,,,,,,,,,,,,
7205,(825!362),,,,,(980!1095),,,,,,,(715!856),,(898!1233),,,,(853!232),,(1703!1251),,,,,,,,,(104!746),(586!404),,(1702!52),(93!306),,,(1175!827),,,,,,(844!257),,,,,(1588!1035),,(1693!905),,,(56!462),,,(1614!1181),,,(1244!1040),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7206,(825!363),,,,,(975!1096),,,,,,,(719!848),,(888!1231),,,,(855!237),,(1703!1251),,,,,,,,,(89!737),(586!403),,(1707!49),(96!306),,,(1171!826),,,,,,(849!265),,,,,(1585!1033),,,,,(53!458),,,(1614!1181),,,(1239!1034),,(1659!510),,,(81!1346),,,,,,,,,,,,,,,,,,,,,,
7207,(826!363),,,,,(963!1085),,,,,,,(715!850),,(881!1232),,,,(856!235),,(1704!1251),,,,,,,,,,(577!404),,(1710!45),(96!307),,,(1171!825),,,,,,(852!272),,,,,(1586!1034),,,(1639!24),,(53!458),,,(1614!1181),,,(1235!1029),,(1659!510),,,(81!1346),,,,,,,,,,,,,,,,,,,,,,
7208,(825!362),,,,,(956!1079),,,,,,,(716!851),,(872!1236),,,,(867!239),,(1703!1251),,,,,,,,,(80!725),(578!408),,(1711!45),(96!307),,,(1171!825),,,,,,(857!277),,,,,(1588!1028),,,(1628!29),,(45!449),,,(1614!1181),,,(1234!1029),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7209,(825!362),,,,,(949!1076),,,,,,,(717!856),,(864!1237),,,,(868!235),,(1703!1251),,,,,,,,,(79!723),(578!404),,(1709!43),(96!307),,,(1171!826),,,,,,(860!285),,,,,(1587!1028),,(1689!912),,,(42!445),,,(1614!1181),,,(1224!1021),,(1658!510),,,,,,,,,,,,,,,,,,,,,,,,,
7210,(825!362),,,,,(942!1073),,,,(1715!678),,,(717!856),,(854!1237),,,,(883!243),,(1703!1251),,,,,,,,,(75!713),(587!404),,(1708!42),(93!306),,,(1171!826),,,,,,(863!295),,,,,(1586!1033),(661!1350),(1677!922),,,(39!440),,,(1614!1181),,,(1224!1020),,(1658!509),,,,,,,,,,,,,,,,,,,,,,,,,
7211,(825!362),,,,,(939!1072),,,,,,,(716!856),,(848!1238),,,,(882!244),,(1701!1250),,,,,,,,,,(577!404),,(1705!41),(95!307),,,(1172!824),,,,,,(874!292),,,,,(1588!1028),,(1670!928),,,(39!435),,,(1613!1181),,,(1215!1010),,(1658!509),,,,,,,,,,,,,,,,,,,,,,,,,
7212,(825!362),,,,,(936!1070),,,,,,,(715!856),,(846!1241),,,,(895!250),,(1698!1245),,,,,,,,,(60!698),(577!409),,(1701!45),(96!307),,,(1190!824),,,,,,(876!306),,,,,(1584!1034),,(1662!928),,,(42!433),,,(1613!1181),,,(1211!1002),,(1658!510),,,,,,,,,,,,,,,,,,,,,,,,,
7213,(825!362),,,,,(935!1069),,(819!1347),,(1715!678),,,(720!849),,(839!1242),,,,(903!252),,(1696!1240),,,,,,,,,(56!692),(578!405),,(1698!50),(95!306),,,(1190!823),,,,,,(880!310),,,,,(1585!1034),,(1660!929),,,(39!422),,,(1614!1181),,,(1206!999),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7214,(826!362),,,,,(933!1068),,(806!1349),,(1715!678),,,(716!856),,(831!1246),,,,(906!252),,(1693!1236),,,,,,,,,(51!685),(578!404),,(1698!55),(97!306),,,(1201!818),,,,,,(889!307),,,,,(1591!1029),,(1658!930),(1589!33),,(39!419),,,(1611!1180),,,(1201!995),,(1660!510),,,,,,,,,,,,,,,,,,,,,,,,,
7215,(825!362),,,,,(926!1065),,(806!1349),,(1714!678),,,(716!855),,(820!1247),,,,(918!260),,(1688!1230),,,,,,,,,(46!684),(587!405),,(1696!59),(96!307),,,(1207!812),,,,,,(897!312),,,,,(1586!1036),,(1656!931),(1577!33),,(40!413),,,(1607!1181),,,(1197!990),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7216,(826!362),,,,,(919!1061),,(806!1349),,(1713!679),,,(717!849),,(815!1248),,,,(917!261),,(1684!1229),,,,,,,,,(41!680),(586!405),,(1698!62),(97!308),,,(1216!807),,,,,,(900!323),,,,,(1587!1036),,(1653!930),(1568!32),,(43!407),,,(1605!1181),,,(1195!985),,(1660!511),,,,,,,,,,,,,,,,,,,,,,,,,
7217,(826!362),,,,,(912!1059),,,,(1713!679),,,(716!850),,(806!1251),,,,(926!263),,(1678!1225),,,,,,,,,(37!670),(586!405),,(1697!64),(96!307),,,(1219!807),,,,,,(908!321),,,,,(1586!1037),,(1651!931),(1557!32),,(45!409),,,(1600!1184),,,(1191!979),,(1659!511),,,(80!1346),,,,,,,,,,,,,,,,,,,,,,
7218,(826!362),(181!1323),,,,(909!1053),,,,(1713!679),,,(721!848),,(800!1255),,,,(924!263),,(1675!1224),,,,,,,,,,(587!404),,(1698!68),(97!307),,,(1233!803),,,,,,(909!331),,,,,(1583!1049),,(1648!933),,,(46!401),,,(1596!1183),,,(1187!977),,(1660!510),,,,,,,,,,,,,,,,,,,,,,,,,
7219,(826!362),,,,,(903!1050),,,,(1712!679),,,(721!848),,(793!1256),,,,(933!268),,(1669!1220),,,,,,,,,(33!655),(587!404),,(1698!70),(96!307),,,(1242!799),,,,,,(915!327),,,,,(1527!1105),,(1645!934),,,(48!398),,,(1593!1187),,,(1184!976),,(1659!510),,,,,,,,,,,,,,,,,,,,,,,,,
7220,(826!362),,,,,(896!1047),,(825!1347),,(1712!679),,,(717!850),,(787!1258),,,,(934!268),,(1665!1216),,,,,,,,,,(579!404),,(1698!75),(96!307),,,(1255!796),,,,,,(921!328),,,,,(1415!1158),,(1643!934),(1529!31),,(50!396),,,(1588!1188),,,(1182!975),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7221,(826!362),,,,,(891!1043),,,,(1713!679),,,(717!850),,(784!1263),,,,(936!272),,(1663!1213),,,,,,,,,,(582!404),,(1700!78),(95!308),,,(1260!797),,,,,,(928!326),,,,,(1405!1161),,(1641!934),,,(50!397),,,(1581!1194),,,(1182!975),,(1660!506),,,,,,,,,,,,,,,,,,,,,,,,,
7222,(826!362),,,,,(891!1040),,,,(1712!679),,,(717!854),,(778!1265),,,,(936!274),,(1663!1213),,,,,,,,,,(582!405),,(1701!81),(97!307),,,(1275!791),,,,,,(930!325),,,,,(1404!1161),,(1640!934),,,(55!393),,,(1576!1200),,,(1182!975),,(1662!503),,,,,,,,,,,,,,,,,,,,,,,,,
7223,(821!365),,,,,(881!1035),,,,(1712!678),,,(717!854),,(773!1267),,,,(931!271),,(1663!1214),,,,,,,,,(30!637),(582!405),,(1704!82),(96!308),,,(1286!789),,,,,,(930!333),,,,,(1403!1163),,(1640!934),,,(56!390),,,(1571!1201),,,(1181!971),,(1662!501),(503!6),,,,,,,,,,,,,,,,,,,,,,,,
7224,(826!362),,,,,(876!1032),,,,(1712!673),,,(716!854),,(771!1269),,,,(931!272),,(1662!1214),,,,,,,,,(39!632),(584!407),,(1704!82),(96!308),,,(1297!788),,,,,,(933!335),,,,,(1402!1164),,(1628!934),(1496!30),,(56!394),,,(1568!1203),,,(1177!967),,(1659!499),,,,,,,,,,,,,,,,,,,,,,,,,
7225,(826!362),,,,,(870!1030),,,,(1711!674),,,(724!849),,(767!1270),,,,(937!277),,(1662!1213),,,,,,,,,,(586!406),,(1705!85),(98!309),,,(1306!787),,,,,,(936!338),,,,,(1403!1164),,,,,(58!386),,,(1565!1204),,,(1176!966),,(1656!496),,,,,,,,,,,,,,,,,,,,,,,,,
7226,(826!362),,,,,(866!1026),,,,(1712!674),,,(723!855),,(762!1273),,,,(937!278),,(1662!1213),,,,,,,,,(42!625),(585!406),,(1705!89),(97!308),,,(1312!786),,,,,,(944!325),,,,,(1406!1165),,,,,(62!383),,,(1563!1206),,(1511!877),(1175!965),,(1656!494),,(592!1350),,,,,,,,,,,,,,,,,,,,,,,
7227,(826!362),,,,,(860!1021),,,,(1711!678),,,(723!853),,(760!1273),,,,(937!278),,(1662!1213),,,,,,,,,(44!623),(584!409),,(1704!89),(96!308),,,(1322!785),,,,,,(946!329),,,,,(1408!1162),,,(1477!26),,(62!381),,,(1561!1209),,(1500!864),(1175!965),,(1657!494),,(593!1350),(70!1347),,,,,,,,,,,,,,,,,,,,,,
7228,(826!362),,,,,(854!1018),,,,(1711!678),,,(723!849),,(759!1276),,,,(937!277),,(1662!1213),,,,,,,,,,(583!403),,(1707!91),(97!308),,,(1339!785),,,,,,(948!335),,,,,(1410!1163),,,(1471!26),,(62!379),,,(1557!1216),,(1499!865),(1175!965),,(1657!494),,,,,,,,,,,,,,,,,,,,,,,,,
7229,(826!362),(179!1322),,,,(850!1017),,,,(1711!674),,,(723!849),,(757!1278),,,,(936!276),,(1662!1213),,,,,,,,,(59!614),(581!404),,(1704!90),(97!308),,,(1348!785),,,,,,(949!334),,,,,(1411!1158),,,(1464!26),,(65!379),,,(1553!1218),,(1498!866),(1175!965),,(1655!493),(535!6),(593!1350),,,,,,,,,,,,,,,,,,,,,,,
7230,(826!362),,,,,(846!1014),,,,(1711!678),,,(722!849),,(756!1278),,,,(935!276),,(1661!1211),,,,,,,,,(57!607),(586!404),,(1705!96),(97!308),,,(1357!785),,,,,,(952!332),,,,,(1412!1160),,,,,(66!376),,,(1550!1222),,(1497!866),(1176!964),,(1654!492),,(592!1350),,,,,,,,,,,,,,,,,,,,,,,
7231,(826!362),,,,,(841!1010),,,,(1712!674),,,(717!849),,(755!1278),,,,(930!271),,(1661!1209),,,,,,,,,,(578!404),,(1706!97),(98!309),,,(1366!784),,,,,,(953!324),,,,,(1413!1154),,,,,(66!376),,,(1548!1226),,(1497!866),(1176!964),,(1657!487),,,,,,,,,,,,,,,,,,,,,,,,,
7232,(826!361),,,,,(838!1007),,,,(1711!673),,,(718!848),,(754!1277),,,,(935!275),,(1658!1204),,,,,,,,,(50!594),(585!409),,(1705!97),(96!308),,,(1377!783),,,,,,(957!335),,,,,(1416!1163),,,,,(67!375),,,(1547!1228),,(1497!867),(1176!965),,(1659!483),,(561!1349),,,,,,,,,,,,,,,,,,,,,,,
7233,(826!362),,,,,(833!1004),,,,(1711!674),,,(718!848),,(752!1277),,,,(935!274),,(1657!1201),,,,,,,,,,,,(1706!98),(98!309),,,(1384!782),,,,,,,,,,,(1420!1169),,,,,(69!371),,,(1546!1231),,(1498!871),(1178!965),,(1659!480),,(564!1350),,,,,,,,,,,,,,,,,,,,,,,
7234,(826!362),,,,,(832!1003),,,,(1711!673),,,(723!849),,(747!1275),,,,(934!273),,(1657!1199),,,,,,,,,,(577!409),,(1704!100),(96!309),,,(1395!781),,,,,,(959!337),,,,,(1430!1175),,,,,(70!368),,,(1546!1234),,(1502!879),(1176!965),,(1657!475),,,,,,,,,,,,,,,,,,,,,,,,,
7235,(826!362),,,,,(830!1002),,,,(1711!673),,,(724!851),,(743!1276),,,,(934!272),,(1654!1192),,,,,,,,,,(578!406),,(1703!100),(97!309),,,(1404!779),,,,,,(960!331),,,,,(1440!1179),,,,,(72!367),,,(1546!1235),,(1508!890),(1175!964),,(1659!473),,,,,,,,,,,,,,,,,,,,,,,,,
7236,(826!362),,,,,(826!1000),,(770!1350),,(1711!678),,,(718!853),,(739!1277),,,,(934!272),,(1654!1183),,,,,,,,,(57!566),(580!404),,(1700!102),(97!309),,,(1415!776),,,,,,(962!337),,,,,(1447!1183),,,,,(72!367),,,(1545!1238),,(1514!897),(1175!963),,(1656!470),,,(76!1349),,,,,,,,,,,,,,,,,,,,,,
7237,(826!362),,,,,(824!998),,,,(1712!678),,,(722!851),,(734!1278),,,,(934!273),,(1654!1177),,,,,,,,,(51!561),(581!406),,(1699!102),(95!308),,,(1418!778),,,,,,(963!337),,,,,(1455!1188),,,,,(72!367),,,(1546!1239),,(1519!902),(1175!962),,(1657!464),,,,,,,,,,,,,,,,,,,,,,,,,
7238,(826!362),,,,,(821!996),,,,(1713!673),,,(722!857),,(730!1276),,,,(934!272),,(1652!1171),,,,,,,,,(65!550),(582!405),,(1696!104),(98!310),,,(1433!773),,,,,,(963!338),,,,,(1462!1188),,,,,(76!367),,,(1547!1242),,(1519!913),(1175!962),,(1657!462),,,,,,,,,,,,,,,,,,,,,,,,,
7239,(826!362),,,,,(816!993),,,,(1713!677),,,(722!858),,(729!1274),,,,(929!268),,(1646!1161),,,,,,,,,,(582!403),,(1693!108),(98!309),(1108!1330),,(1442!770),,,,,,(963!338),,,,,(1471!1190),,,,,(74!371),,,(1548!1245),,(1521!920),(1174!961),,(1660!460),,,,,,,,,,,,,,,,,,,,,,,,,
7240,(821!364),,,,,(816!992),,,,(1713!673),,,(722!853),,(717!1275),,,,(935!272),,(1648!1156),,,,,,,,,,,,(1693!111),(97!309),,,(1451!768),,,,,,(964!337),,,,,(1477!1193),,,(1405!28),,(73!366),,,(1550!1249),,(1525!923),(1173!961),,(1659!455),,,,,,,,,,,,,,,,,,,,,,,,,
7241,(821!365),,,,,(814!992),,,,(1712!679),,,(721!854),,(712!1276),(596!1350),,,(935!272),,(1644!1149),,,,,,,,,(53!538),(586!406),,(1693!113),(97!308),,,(1458!767),,,,,,(963!327),,,,,(1482!1195),,,,,(76!363),,,(1550!1256),,(1530!926),(1171!960),,(1658!451),,,,,,,,,,,,,,,,,,,,,,,,,
7242,(825!362),,,,,(813!992),,,,(1713!679),,,(721!858),,(708!1273),(564!1350),,,(935!272),,(1641!1142),,,,,,,,,(41!533),(587!406),,(1693!115),(97!309),,,(1467!766),,,,,,(964!333),,,,,(1484!1196),(674!1350),,,,(77!363),,,(1551!1258),,(1531!928),(1171!960),,(1660!448),,,,,,,,,,,,,,,,,,,,,,,,,
7243,(825!362),,,,,(811!989),,,,(1713!678),,,(722!855),,(703!1269),,,,(937!272),,(1639!1135),,,,,,,,,(39!530),(577!404),,(1694!116),(98!309),,,(1472!766),,,,,,(962!342),,,,,(1485!1196),,,,,(75!369),,,(1549!1260),,(1530!930),(1170!959),,(1657!451),,,,,,,,,,,,,,,,,,,,,,,,,
7244,(825!361),,,,,(814!990),,,,(1713!678),,,(722!855),,(700!1265),,,,(934!273),,(1630!1128),,,,,,,,,(34!523),(587!406),,(1693!117),(98!310),,,(1480!765),,,,,,,,,,,(1485!1195),,,,,(75!367),,,(1550!1263),,(1558!1000),(1168!958),,(1658!443),,,,,,,,,,,,,,,,,,,,,,,,,
7245,(825!361),,,,,(807!987),,,,(1714!678),,,(722!855),,(695!1264),,,,(934!271),,(1631!1123),,,,,,,,,(33!522),(586!404),,(1693!120),(99!318),,,(1488!765),,,,,,(962!342),,,,,(1485!1195),,,,,(77!363),,,(1552!1265),,,(1165!957),,(1659!438),,,(79!1347),,,,,,,,,,,,,,,,,,,,,,
7246,(821!365),,,,,(803!983),,,,(1714!678),,,(722!855),,(691!1264),,,,(935!270),,(1628!1113),,,,,,,,,(44!524),(588!407),,(1693!121),(98!312),,,(1492!765),,,,,,,,,,,(1486!1194),,,(1366!30),,(75!367),,,(1552!1267),,(1588!1146),(1164!953),,(1660!435),,,,,,,,,,,,,,,,,,,,,,,,,
7247,(825!361),,,,,(801!981),,,,(1714!673),,,(722!856),,(688!1261),,,,(928!268),,(1628!1107),,,,,,,,,(7!514),(582!404),,(1689!125),(97!314),,,(1499!765),,,,,,(963!327),,,,,(1523!1206),,,,,(77!362),,,(1551!1268),,(1587!1165),(1163!952),,(1660!433),(536!6),,,,,,,,(854!1350),,,,,,,,,,,,,,,,
7248,(824!361),,,,,(797!980),,,,(1715!678),,,(722!855),,(684!1258),,,,(929!268),,(1628!1103),,,,,,,,,,(578!404),,(1689!125),(98!325),,,(1507!769),,,,,,(965!332),,,,,(1546!1225),,,,,(77!363),,,(1550!1268),,(1557!1146),(1162!951),,(1660!430),,,,,,,,,,,,,,,,,,,,,,,,,
7249,(826!361),,,,,(793!977),,,,(1714!679),,,(719!855),,(680!1253),,,,(929!269),,(1628!1103),,,,,,,,,,(581!404),,(1686!130),(98!328),,,(1514!770),,,,,,(963!327),,,,,,,,,,(77!362),,,,,(1544!1128),(1163!949),,(1660!427),,,,,,,,,,,,,,,,,,,,,,,,,
7250,(826!362),,,,,(791!973),,,,(1714!672),,,(722!855),,(674!1249),,,,(936!268),,(1623!1093),,,,,,,,,(30!505),(584!409),,(1689!135),(96!323),,,(1522!776),,,,,,(965!327),,,,,,,,,,(77!362),,,,,(1519!1094),(1162!948),,(1658!424),,,,,,,,,,,,,,,,,,,,,,,,,
7251,(821!364),,,,,(787!969),,,,(1714!678),,,(722!855),,(669!1247),,,,(930!266),,(1623!1091),,,,,,,,,(34!499),(584!405),,(1689!135),(98!326),,,(1526!780),,,,,,(966!325),,,,,,,,,,(75!367),,,,,(1446!1061),(1162!947),,(1658!422),,,,,,,,,,,,,,,,,,,,,,,,,
7252,(826!361),,,,,(786!966),,,,(1714!678),,,(723!855),,(664!1245),,,,(930!269),,(1622!1085),,,,,,,,,,(581!404),,(1691!136),(98!329),,,(1528!788),,,,,,(967!326),,,,,,,,,,(77!362),,,,,(1383!1065),(1161!946),,(1657!420),,,(82!1347),,,,,,,,,,,,,,,,,,,,,,
7253,(826!361),,,,,(785!962),,,,(1714!678),,,(722!855),,(660!1242),,,,(931!266),,(1622!1079),,,,,,,,,(39!496),(580!404),,(1691!135),,,,(1532!792),,,,,,(969!323),,,,,,,,(1310!32),,,,,,,(1358!1068),(1161!948),,(1655!420),,,,,,,,,,,,,,,,,,,,,,,,,
7254,(826!361),,,,,(784!960),,,,(1714!678),,,(722!855),,(657!1237),,,,(931!262),,(1624!1070),,,,,,,,,(44!489),(588!407),,(1690!135),(99!334),,,(1534!793),,,,,,(977!328),,,,,,,,(1302!32),,(78!362),,,,,(1303!1092),(1157!942),,(1657!415),,,,,,,,,(909!1349),,,,,,,,,,,,,,,,
7255,(825!361),,,,,(780!959),,,,(1714!672),,,(722!855),,(654!1234),,,,(930!261),,(1629!1060),,,,,,,,,(46!485),(588!404),,(1688!133),(100!337),,,(1535!794),,,,,,(978!337),,,,,,,,,,(77!364),,,,,(1247!1096),(1155!941),,(1658!411),,,(79!1346),,,,,,,,,,,,,,,,,,,,,,
7256,(826!361),,,,,(777!956),,(805!1349),,(1714!678),,,(723!855),,(651!1231),,,,(932!259),,(1630!1053),,,,,,,,,,(576!406),,(1690!139),(102!346),,,(1535!794),,,,,,,,,,,(1565!1235),,,,,(77!364),,,(1555!1282),,(1232!1101),(1154!941),,(1656!409),,(593!1350),,,,,,,(840!1347),,,,,,,,,,,,,,,,
7257,(825!361),(182!1322),,,,(776!953),,,,(1713!678),,,(723!855),,(649!1229),,,,(933!259),,(1630!1047),,,,,,,,,(47!476),(577!409),,(1691!136),(101!342),,,(1535!794),,,,,,(980!338),,,,,(1570!1237),,,,,(77!364),,,(1553!1288),,(1235!1098),(1153!940),,(1659!407),,,,,,,,,,,,,,,,,,,,,,,,,
7258,(825!361),,,,,(774!952),,,,(1714!678),,,(722!855),,(645!1225),,,,(933!259),,(1637!1039),,,,,,,,,(53!470),(578!409),,(1691!141),(106!354),,,(1536!794),,,,,,,,,,,(1578!1236),,,,,(75!369),,,(1552!1291),,(1243!1108),(1153!936),,(1656!404),,,,,,,,,,,,,,,,,,,,,,,,,
7259,(825!361),(182!1322),,,,(772!950),,,,(1713!671),,,(722!855),,(643!1222),,,,(939!258),,(1638!1031),,,,,,,,,(56!466),(586!409),,(1689!144),(105!353),,,(1535!794),,,,,,,,,,,(1585!1237),,,(1267!31),,(75!369),,,(1551!1293),,(1246!1110),(1152!934),,(1655!402),,,,,,,,,,,,,,,,,,,,,,,,,
7260,(825!361),,,,,(771!948),,,,(1714!678),,,(723!855),,(637!1215),,,,(940!257),,(1637!1026),,(1448!1338),,,,,,,(61!459),(578!409),,(1690!145),(111!362),,,(1535!793),,,,,,(985!323),,,,,(1589!1239),,,,,(78!364),,,(1550!1294),,(1248!1112),(1151!932),,(1657!400),,,(75!1346),,,,,,,,,,,,,,,,,,,,,,
7261,(825!361),,,,,(770!945),,,,(1714!671),,,(722!855),,(636!1211),,,,(941!257),,(1644!1019),,,,,,,,,(59!457),(586!409),,(1690!146),(118!368),,,(1535!794),,,,,,(983!319),,,,,(1595!1242),,,,,(77!362),,,(1548!1296),,(1253!1117),(1151!931),,(1656!399),,(593!1350),,,,,,,,,,,,,,,,,,,,,,,
7262,(825!361),,,,,(770!945),,,,(1714!677),,,(723!855),,(632!1208),,,,(941!256),,(1646!1010),,,,,,,,,(66!449),(578!404),,(1689!147),(128!377),,,(1535!794),,,,,,(986!316),,,,,(1598!1243),,,(1242!31),,(77!362),,,(1547!1299),,(1259!1116),(1151!929),,(1654!397),,,(80!1346),,,,,,,,,,,,,,,,,,,,,,
7263,(825!361),,,,,(769!944),,,,(1714!677),,,(718!855),,(628!1204),,,,(942!259),,(1651!1007),,,,,,,,,(63!447),(586!409),,(1689!148),(133!380),,,(1536!793),,,,,,(986!317),,,,,(1600!1244),,,(1231!30),,(78!362),,,(1549!1301),,(1262!1118),(1151!928),,(1654!394),,(590!1350),(81!1346),,,,,,,,,,,,,,,,,,,,,,
7264,(826!362),,,,,(768!942),,,,(1713!672),,,(722!856),,(624!1200),,,,(942!252),,(1656!998),,,,,,,,,(76!445),(578!403),,(1690!146),(136!380),,,(1538!786),,,,,,(993!317),,,,,(1600!1244),,,,,(77!363),,,(1550!1304),,(1265!1119),(1151!927),,(1654!393),,,(77!1346),,,,,,,,,,,,,,,,,,,,,,
7265,(826!361),,,,,(764!941),,,,(1713!672),,,(722!856),,(623!1197),,,,(944!251),,(1656!992),,,,,,,,,,(578!409),,(1691!150),(146!390),,,(1543!777),,,,,,(997!327),,,,,(1601!1244),,,(1221!30),,(78!362),,,(1548!1306),,(1266!1118),(1153!929),,(1656!391),,,,,,,,,,,,,,,,,,,,,,,,,
