frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
11538,(956!44),,,(61!1033),,,(1200!797),,,,(1247!82),,,,,,,,(994!1116),,,,(1677!9),(340!505),(404!1230),(1391!757),(1682!1118),,,(208!1300),,,,,(1604!456),,,,,,,,,,(904!595),,,,,,,(1721!1175),,,(1710!996),,,(1205!1049),,,,,,,(1608!957),,,(625!1259),,,,,,,
11539,(955!43),,,(64!1033),,,(1194!796),,,,(1247!80),,,,,,,,(995!1116),,,,(1675!10),(338!505),(398!1233),(1384!765),(1680!1119),,,,,,,,(1604!457),,,,,(693!1275),,,,,(901!596),,,,,,,(1722!1177),,,(1710!996),,,(1204!1050),,,,,,,(1607!958),,,(629!1261),,(1708!8),,,,,
11540,(954!47),,,(65!1036),,,(1194!796),,,,(1247!81),,,,,,,,(995!1116),,,,(1675!9),(341!505),(399!1236),(1380!766),(1676!1121),,,,,,,,(1604!456),,,,,(690!1275),,,,,(899!598),,,(1732!1074),,,,(1721!1178),,,(1710!996),,(1090!21),(1204!1050),,,,,,,(1604!956),,,(630!1263),,(1709!8),,,,,
11541,(955!49),,,(70!1039),,,(1200!798),,,,(1247!79),,,,,,,,(995!1114),,,,(1674!9),(343!505),(398!1237),(1370!769),(1675!1122),,(662!8),,,,,,(1603!462),,,,,,(10!1113),,,,(897!602),,,(1726!1070),,,,(1722!1177),,,(1710!996),,,(1204!1049),,,,,,,(1602!953),,,(633!1269),,,,,,,
11542,(957!49),,,(72!1042),,,(1194!797),,,,(1247!79),,,,,,,,(995!1115),,,,(1673!10),(339!505),(399!1231),(1365!773),(1674!1124),,(662!8),,,,,,(1603!456),,,,,(687!1277),,,,,(895!605),,,(1725!1071),,,,(1725!1177),,,(1711!995),,,(1203!1050),,,,,,,(1602!947),,,(629!1269),,,,,,,
11543,(957!49),,,(72!1044),,,(1194!796),,,,(1247!82),,,,,,,,(995!1114),,,,(1673!10),(339!505),(397!1236),(1358!783),(1671!1127),,,,,,,,(1603!456),,,,,(690!1276),,,,,(895!605),,,(1724!1070),,,,(1725!1177),,,(1710!995),,,(1203!1049),,,,,,,(1601!948),,,(628!1271),,,,,,,
11544,(957!51),,,(72!1045),,,(1194!798),,,,(1247!81),,,,,,,,(991!1116),,,,(1676!10),(341!505),(397!1237),(1355!787),(1661!1126),,,,,,,,(1604!456),,,,,(701!1276),,,,,(894!606),,,,,,,(1722!1178),,,(1710!995),,,(1203!1050),,,,,,,(1594!944),,,(629!1273),,,,,,,
11545,(958!53),,,(73!1046),,,(1194!796),,,,(1248!93),,,,,,,,(995!1115),,,,(1676!10),(340!505),(397!1237),(1351!792),(1656!1124),,,,,,,,(1604!456),,,,,,,,,,(892!611),,,(1725!1069),,,,(1719!1177),,,(1710!995),,,(1202!1049),,,,,,,(1590!944),,,(627!1274),(1228!19),(1708!8),,,,,
11546,(958!52),,,(73!1044),,,(1194!796),,,,(1246!78),,,,,,,,(993!1110),,,,(1677!10),(340!505),(395!1236),(1345!795),(1652!1124),,,,,,,,(1604!456),,,,,,,,,,(889!615),,,,,,,(1724!1178),,,(1710!995),,,(1202!1049),,,,,,,(1590!943),,,(626!1274),,(1708!8),,,,,
11547,(959!53),,,(77!1046),,,(1194!796),,,,,,,,,,,,(993!1110),,,,(1678!10),(341!505),(395!1236),(1340!797),(1647!1126),,,,,,,,(1605!455),,,,,,,,,,(887!619),,,(1725!1070),,,,(1720!1178),,,(1710!995),,,(1202!1048),,,,,,,(1587!942),,(1001!1296),,,,,,,,
11548,(958!55),,,(78!1047),,,(1194!799),,,,(1248!80),,,,,,,,(995!1115),,,,(1676!9),(337!505),(401!1235),(1337!801),(1642!1126),,,,,,,,(1605!455),,,,,,,,,,(885!621),,,(1725!1069),,,,(1720!1178),,,(1710!995),,,(1202!1048),,,,,,,(1585!943),,,(623!1276),,(1709!8),,,,,
11549,(961!54),,,(81!1048),,,(1194!796),,,,(1248!76),,,,,,,,(995!1115),,,,(1680!9),(338!505),(401!1236),(1332!807),(1639!1126),,(644!7),,,,,,(1604!455),,,,,,(10!1114),,,,(883!627),,,(1725!1070),,,,(1722!1178),,,(1710!995),,,(1202!1048),,,,,,,(1584!942),,,(620!1276),,,,,,,
11550,(964!56),,,(82!1052),,,(1195!799),,,,(1247!78),,,,,,,,(995!1114),,,,,(338!505),(398!1230),(1326!810),(1636!1127),,,,,,,,(1603!455),,,,,(698!1278),(9!1115),,,,(880!628),,,(1727!1070),,,,,,,(1711!993),,,(1201!1049),,,,,,,(1580!939),,,(620!1275),,,,,,,
11551,(968!61),,,(82!1056),,,(1195!796),,,,(1247!95),,,,,,,,(995!1114),,,,,(342!505),(398!1230),(1322!812),(1630!1123),,,,,,,,(1604!455),,,,,(698!1275),(10!1115),,,,(880!630),,,(1727!1070),,,,(1726!1173),,,(1711!993),,,(1201!1047),,,,,,,(1581!936),,,(618!1274),,,,,,,
11552,(966!62),,,(83!1057),,,(1195!796),,,,(1247!81),,,,,,,,(991!1117),,,,,(341!505),(398!1230),(1317!817),(1627!1122),,,,(1695!10),,,,(1604!455),,,,,(691!1275),,,,,(879!634),,,(1733!1070),,,,(1723!1176),,,(1710!993),,,(1201!1048),,,,,,,(1579!937),,,(616!1274),,,,,,,
11553,(971!62),,,(84!1062),,,(1196!796),,,,(1246!81),,,,,,,,(991!1117),,,,,(342!504),(399!1236),(1313!819),(1624!1118),,,,,,,,(1604!455),,,,,(691!1276),,,,,(878!637),,,(1727!1070),,,,,,,(1711!993),,,(1201!1049),,,,,,,(1579!937),,,(614!1274),,,,,,,
11554,(975!63),,,(85!1065),,,(1202!797),,,,(1243!81),,,,,,,,(992!1117),,,,,(346!508),(401!1236),(1307!822),(1621!1118),,,,,,,,(1605!455),,,,,(687!1275),,,,,(874!641),,,(1726!1070),,,,(1725!1177),,,(1711!993),,,(1201!1048),,,,,,,(1576!937),,,(610!1274),,,,,,,
11555,(978!62),,,(85!1064),,,(1198!795),,,,(1243!81),,,,,,,,(995!1115),,,,,(345!508),(397!1231),(1298!822),(1621!1117),,,,,,,,(1607!452),,,,,(683!1275),(10!1114),,,,(873!644),,,(1727!1070),,,,(1722!1177),,,(1711!994),,,(1201!1048),,,,,,,(1574!935),,,(605!1276),,,,,,,
11556,(988!66),,,(83!1069),,,(1199!799),,,,(1242!91),,,,,,,,(990!1112),,,,,(339!507),(397!1231),(1290!822),(1618!1115),,,,,,,,(1605!454),,,,(9!1171),,(10!1114),,,,(872!649),,,(1731!1070),,,,(1720!1178),,,(1712!993),,,(1201!1048),,,,,,,(1567!932),,,(602!1276),,,,,,,
11557,(985!66),,,(88!1070),,,(1206!796),,,,(1246!91),,,,,,,,(994!1117),,,,,(342!504),(404!1231),(1280!822),(1617!1113),,,,,,,,(1605!451),,,,,(680!1275),(9!1115),,,,(873!650),,,,,,,(1719!1178),,,(1711!993),,,(1201!1047),,,,,,,(1566!931),,,(597!1276),,,,,,,
11558,(989!65),,,(90!1069),,,(1206!795),,,,(1245!92),,,,,,,,(992!1117),,,,,(338!504),(398!1231),(1275!824),(1616!1110),,,,,,,,(1606!444),,,,,,(9!1115),,,,(870!650),,,(1733!1070),,,,(1721!1177),,,(1712!993),,,(1201!1048),,,,,,,(1569!932),,,(677!1276),,,,,,,
11559,(992!65),,,(91!1072),,,(1206!796),,,,(1244!90),,,,(1748!1112),,,,(992!1110),,,,,(342!504),(398!1230),(1268!824),(1614!1105),,,,,,,(1429!1301),(1606!441),,,,(9!1169),(591!1275),(9!1115),,,,(869!653),,,(1729!1070),,,,(1721!1177),,,(1712!993),,,(1200!1048),,,,,,,(1567!933),,,(672!1276),,,,,,,
11560,(996!66),,,(90!1075),,,(1200!794),,,,(1245!91),,,,,,,,(991!1107),,,,,(342!504),(397!1231),(1266!823),(1610!1105),,,,,,,,(1606!438),,,,(9!1169),(586!1275),(9!1115),,,,(868!655),,,(1727!1070),,,,(1719!1177),,,(1712!993),,,(1200!1048),,,,,,,(1565!931),,,(667!1275),,,,,,,
11561,(994!69),,,(91!1073),,,(1206!796),,,,(1244!91),,,,,,,,(991!1109),,,,,(342!504),(398!1231),(1254!820),(1609!1105),,,,,,,,(1607!438),,,,,(574!1275),(9!1115),,,,(868!657),,,(1726!1071),,,,(1720!1180),,,(1712!992),,,(1201!1049),,,,,,,(1562!927),,,(667!1276),,,,,,,
11562,(995!70),,,(90!1080),,,(1206!796),,,,(1246!92),,,,,,,,(992!1116),,,,,(341!504),(397!1231),(1248!819),(1608!1103),,,,(1702!11),,,,(1608!436),,,,,(573!1274),(9!1115),,,,(865!659),,,(1728!1072),,,,(1716!1178),,,(1712!993),,,(1200!1049),,,,,,,(1562!925),,,(664!1276),,,,,,,
11563,(995!72),,,(93!1080),,,(1200!794),,,,(1244!90),,,,,,,,(992!1111),,,,,(342!503),(397!1231),(1244!826),(1602!1098),,,,,,,,(1606!433),,,,,(569!1275),(9!1115),,,,(862!661),,,(1728!1070),,,,(1714!1180),,,(1712!993),,,(1201!1051),,,,,,,(1561!923),,,(662!1276),,,,,,,
11564,(1004!71),,,(93!1081),,,(1199!791),,,,(1244!91),,,,,,,,(993!1113),,,,,(341!504),(399!1231),(1247!831),(1601!1096),,,,,,,,(1606!430),,,,,(560!1275),(10!1116),,,,(861!664),,,,,,,(1717!1179),,,(1712!992),,,(1200!1048),,,,,,,(1555!921),,,(660!1275),,,,,,,
11565,(1006!74),,,(93!1078),,,(1204!787),,,,(1246!91),,,,,,,,(989!1109),,,,,(341!504),(397!1231),(1243!830),(1599!1092),,,,(1703!11),,,,(1607!428),,,,,(558!1275),,,,,(861!666),,,,,,,(1720!1180),,,(1712!992),,,(1201!1047),,,,,,,(1554!921),,,(659!1275),,,,,,,
11566,(1010!74),,(1164!21),(95!1085),,,(1199!786),,,,(1246!92),,,,,,,,(992!1114),,,,,(343!504),(396!1231),(1242!835),(1596!1088),,,,,,,,(1607!427),,,,,(549!1276),,,,,(861!667),,,(1730!1071),,,,(1720!1180),,,(1713!992),,,(1201!1048),,,,,,,(1551!920),,,(659!1275),,,,,,,
11567,(1012!74),,(1182!21),(97!1084),,,(1200!783),,,,(1245!83),,,,,,,,(989!1116),,,,,(342!504),(397!1231),(1240!836),(1595!1085),,,,,,,,(1606!426),,,,,(540!1276),,,,,(860!669),,,(1733!1071),,,,(1722!1183),,,(1713!992),,,(1201!1048),,,,,,,(1551!918),,,(658!1276),,,,,,,
11568,(1015!78),,(1176!21),(97!1083),,,(1201!783),,,,(1245!83),,,,,,,,(989!1117),,,,,(338!504),(397!1231),(1234!840),(1593!1085),,,,,,,,(1608!424),,,,,(537!1276),,,,,(857!673),,,,,,,(1721!1182),,,(1712!992),,,(1201!1048),,,,,,,(1552!920),,,(654!1276),,,,,,,
11569,(1018!79),,,(99!1081),,,(1202!783),,,,(1245!79),,,,,,,,(989!1117),,,,,(338!504),(397!1231),(1232!844),(1593!1083),,,,,,,,(1609!421),,,,,(532!1277),,,,,(856!676),,,(1728!1070),,,,(1723!1182),,,(1713!992),,,(1201!1048),,,,,,,(1551!919),,,(659!1273),,,,,,,
11570,(1019!83),,,(100!1085),,,(1207!782),,,,(1245!92),,,,,,,,(989!1116),,,,,(338!504),(396!1238),(1221!850),(1590!1076),,,,,,,,(1608!417),,,,,(528!1277),,,,,(853!678),,,(1728!1070),,,,(1723!1181),,,(1712!992),,,(1200!1048),,,,,,,(1550!913),,,(658!1274),,,,,,,
11571,(1017!83),,,(102!1086),,,(1202!784),,,,(1245!91),,,,,,,,(994!1114),,,,,(338!504),(397!1231),(1222!848),(1587!1070),,,,,,,,(1609!414),,,,,(524!1276),,,,,(851!678),,,(1728!1072),,,,(1722!1181),,,(1712!992),,,(1200!1048),,,,,,,(1549!915),,,(654!1273),,,,,,,
11572,(1026!86),,,(103!1087),,,(1203!781),,,,(1245!93),,,,(1745!1080),,,,(991!1108),,,,,(342!504),(402!1231),(1215!857),(1586!1067),,,,(1695!9),,,,(1609!410),,,,,(516!1276),,,,,(849!681),,,(1728!1071),,,,(1713!1181),,,(1711!992),,,(1200!1047),,,,,,,(1549!912),,,(648!1274),,,,,,,
11573,(1027!87),,,(102!1082),,,(1203!781),,,,(1244!79),,,,,,,,(994!1113),,,,,(338!504),(402!1231),(1214!860),(1585!1064),,,,(1695!9),,,,(1610!407),,,,,(511!1275),(10!1114),,,,(847!686),,,(1727!1070),,,,(1718!1182),,,(1712!992),,,(1200!1048),,,,,,,(1546!906),,,(647!1273),,,,,,,
11574,(1031!91),,,(107!1081),,,(1204!781),,,,(1242!91),,,,,,,,(994!1113),,,,,(338!504),,(1212!864),(1580!1059),,,,(1695!9),,,,(1611!404),,,,,(512!1275),,,,,(843!688),,,(1729!1072),,,,(1718!1179),,,(1713!992),,,(1200!1048),,,,,,,(1547!906),,,(642!1275),,,,,,,
11575,(1029!89),,,(110!1085),,,(1204!781),,,,(1244!93),,,,,,,,(995!1113),,,,,(338!504),(396!1231),(1206!870),(1580!1056),,,,(1698!10),,,,(1610!402),,,,,(508!1277),,,,,(842!688),,,(1728!1070),,,,(1718!1181),,,(1712!991),,,(1201!1048),,,,,,,(1543!901),,,(643!1274),,,,,,,
11576,(1029!91),,,(112!1089),,,(1204!781),,,,(1243!82),,,,,,,,(994!1113),,,,,(338!504),(400!1231),(1201!872),(1577!1055),,,,(1694!11),,,,(1608!400),,,,,,,,,,(841!688),,,(1727!1071),,,,(1718!1181),,,(1713!992),,,(1200!1048),,,,,,,(1543!900),,,(640!1274),,,,,,,
11577,(1034!94),,,(114!1093),,,(1204!781),,,,(1243!83),,,,,,,,(994!1113),,,,,(338!505),(397!1231),(1200!876),(1574!1053),,,,(1694!11),,,,(1610!396),,,,,(494!1276),,,,,(842!690),,,(1727!1071),,,,(1718!1178),,,(1713!992),,,(1202!1048),,,,,,,(1542!896),,,(632!1276),,,,,,,
11578,(1036!94),,,(114!1094),,,(1205!781),,,,(1243!83),,,,,,,,(994!1108),,,,,(338!505),(401!1231),(1200!877),(1572!1050),,,,(1695!12),,,,(1610!394),,,,,(490!1277),,,,,(841!692),,,(1727!1073),,,,(1718!1182),,,(1713!992),,,(1201!1048),,,,,,,(1543!896),,,(629!1274),,,,,,,
11579,(1035!92),,,(113!1091),,,(1205!781),,,,(1243!81),,,,,,,,(994!1114),,,,,(343!504),(397!1231),(1199!880),(1569!1045),,,,(1698!12),,,,(1611!390),,,,,(489!1278),,,,,(839!693),,,(1731!1072),,,,(1720!1180),,,(1713!992),,,(1200!1048),,,,,,,(1540!889),,,(632!1272),,,,,,,
11580,(1036!92),,,(118!1096),,,(1205!781),,,,(1238!81),,,,(1748!1117),,,,(994!1115),,,,,(342!504),(398!1237),(1200!886),(1569!1044),,,,(1695!12),,,,(1607!384),,,,,,,,,,(835!697),,,(1731!1072),,,,(1718!1177),,,(1714!991),,,(1201!1048),,,,,,,(1540!887),,,(628!1275),,,,,,,
11581,(1043!96),,,(120!1098),,,(1205!780),,,,(1244!83),,,,,,,,(993!1116),,,,,(338!504),(397!1237),(1198!892),(1568!1042),,(645!5),,(1695!12),,,,(1612!382),,,,,(483!1277),,,,,(832!699),,,(1728!1072),,,,(1718!1179),,,(1713!992),,,(1200!1048),,,,,,,(1538!885),,,(627!1274),,,,,,,
11582,(1047!95),,,(121!1098),,,(1205!781),,,,(1243!84),,,,,,,,(994!1113),,,,,(341!504),(398!1237),(1200!895),(1565!1040),,,,(1695!12),,,,(1610!379),,,,,(477!1276),,,,,(830!700),,,(1730!1072),,,,(1716!1180),,,(1712!991),,,(1200!1048),,,,,,,(1537!882),,,,,,,,,,
11583,(1047!96),,,(122!1096),,,(1205!780),,,,(1244!82),,,,,,,,(991!1116),,,,,(337!504),(395!1239),(1201!901),(1559!1036),,,,,,,,(1611!375),,,,,(475!1276),,,,,(829!701),,,(1728!1072),,,,(1713!1181),,,(1712!992),,,(1200!1048),,,,,,,(1536!879),,,(614!1277),(1220!21),,,,,,
11584,(1049!99),,,(124!1100),,,(1205!781),,,,(1241!81),,,,,,,,(994!1114),,,,,(342!504),(401!1231),(1204!905),(1557!1034),,,,,,,,(1612!367),,,,,,,,,,(827!703),,,(1728!1072),,,,(1714!1182),,,(1713!991),,,(1200!1048),,,,,,,(1535!878),,,(610!1276),,,,,,,
11585,(1052!100),,,(125!1105),,,(1205!781),,,,(1244!84),,,,,,,,(994!1113),,,,,(338!504),(397!1230),(1204!909),(1555!1034),,,,(1695!12),,,,(1614!361),,,,,(467!1279),,,,,(826!705),,,(1727!1072),,,,(1715!1179),,,(1713!991),,,(1200!1048),,,,,,,(1534!877),,,(609!1276),,,,,,,
11586,(1053!104),,,(126!1106),,,(1205!781),,,,(1245!84),,,,,,,,(991!1115),,,,,(343!504),(398!1231),(1200!915),(1556!1032),,(646!5),,,,,,(1617!356),,,,,,,,,,(824!708),,,(1727!1071),,,,(1714!1182),,,(1712!992),,,(1201!1048),,,,,,,(1536!879),,,(612!1275),,,,,,,
11587,(1056!106),,,(125!1104),,,(1207!782),,,,(1248!85),,,,,,,,(991!1115),,,,,(343!504),(397!1231),(1201!924),(1554!1028),,,,(1692!11),,,,(1617!352),,,,,(461!1278),,,,,(822!711),,,(1727!1072),,,,(1714!1182),,,(1713!992),,,(1200!1048),,,,,,,(1533!874),,,(604!1277),,,,,,,
11588,(1061!107),,,(128!1108),,,(1208!787),,,,(1248!85),,,,,,,,(993!1113),,,,,(343!504),(397!1231),(1203!931),(1554!1025),,,,(1692!16),,,,(1616!349),,,,,(458!1277),,,,,(820!714),,,(1728!1072),,,,(1714!1183),,,(1713!992),,,(1201!1048),,,,,,,(1533!871),,,(606!1277),,,,,,,
11589,(1065!108),,,(127!1106),,,(1210!782),,,,(1248!87),,,,,,,,(994!1114),,,,,(343!504),(397!1231),(1201!931),(1555!1021),,,,,,,,(1616!345),,,,,(455!1277),,,,,(817!717),,,(1730!1072),,,,(1713!1183),,,(1713!992),,,(1201!1048),,,,,,,(1532!868),,,,,,,,,,
11590,(1069!108),,,(130!1111),,,(1211!782),,,,(1248!84),,,,,,,,(994!1114),,,,,(343!504),(396!1231),(1203!936),(1556!1017),,,,,,,,(1616!340),,,,,(453!1276),,,,,(815!717),,,(1727!1071),,,,(1713!1181),,,(1713!992),,,(1201!1048),,,,,,,(1530!866),,,(594!1277),(1222!20),,,,,,
11591,(1074!111),,,(132!1113),,,(1212!782),,,,(1241!89),,,,,,,,(994!1114),,,,,(339!504),(396!1232),(1199!942),(1555!1015),,(646!5),,(1694!11),,(1262!16),,(1616!343),,,,,,,,,,(812!721),,,(1729!1071),,,,(1712!1186),,,(1713!992),,,(1201!1048),,,,,,,(1530!865),,,,(1240!17),(1714!11),,,,,
11592,(1078!112),,,(133!1115),,,(1213!783),,,,(1242!92),,,,,,,,(994!1114),,,,,(341!507),(396!1232),(1198!949),(1556!1012),,,,(1697!13),,,,(1618!331),,,,,(451!1276),,,,,(811!724),,,(1730!1072),,,,(1711!1187),,,(1713!992),,,(1201!1048),,,,,,,(1527!862),,,(589!1276),(1244!19),,,,,,
11593,(1085!116),,,(135!1118),,,(1213!782),,,,(1243!85),,,,,,,,(995!1114),,,,,(339!504),(397!1233),(1195!955),(1555!1007),,,,(1697!12),,,,(1618!323),,,,,(450!1276),,,,,(810!725),,,(1727!1070),,,,(1710!1188),,,(1713!992),,,(1201!1048),,,,,,,(1523!859),,,(586!1276),(1246!19),,,,,,
11594,(1091!118),,,(137!1119),,,(1219!783),,,,(1242!91),,,,,,,,(995!1114),,,,,(339!504),(396!1232),(1194!961),(1558!1005),,,,(1693!11),,,,(1616!319),,,,,(453!1274),,,,,(806!728),,,(1728!1071),,,,(1708!1189),,,(1712!992),,,(1201!1048),,,,,,,(1523!862),,,(589!1276),(1294!41),,,,,,
11595,(1094!119),,,(140!1124),,,(1219!786),,,,(1242!91),,,,,,,,(995!1112),,,,,(339!504),(397!1239),(1192!968),(1555!1000),,,(202!1300),,,(1250!20),,(1612!314),,,,,(445!1274),,,,,(803!731),,,(1727!1071),,,,(1710!1190),,,(1712!992),,,(1201!1049),,,,,,,(1519!855),,,(587!1276),(1289!39),,,,,,
11596,(1104!122),,,(141!1125),,,(1214!782),,,,(1247!85),,,,,,,,(995!1112),,,,,(339!504),(397!1239),(1184!979),(1553!995),,,,(1694!11),,,,(1613!305),,,,,(449!1273),,,,,(800!733),,,(1736!1071),,,,(1710!1192),,,(1711!992),,,(1201!1048),,,,,,,(1519!855),,,(582!1276),(1305!26),,,,,,
11597,(1110!126),,,(145!1126),,,(1214!783),,,,(1242!92),,,,,,,,(993!1109),,,,,(339!504),(397!1239),(1180!978),(1554!993),,,,,,,,(1612!301),,,,,(442!1273),,,,,(798!734),,,(1731!1072),,,,(1710!1196),,,(1712!992),,,(1201!1048),,,,,,,(1519!847),,,(575!1276),(1300!43),,,,,,
11598,(1117!129),,,(149!1129),,,(1214!782),,,,(1247!85),,,,,,,,(993!1109),,,,,(343!504),(394!1239),(1175!983),(1553!988),,(646!6),,(1694!12),,,,(1616!295),,,,,(443!1273),,,,,(795!737),,,,,,,(1711!1198),,,(1712!992),,,(1202!1048),,,,,,,(1517!843),,,(570!1274),(1297!43),,,,,,
11599,(1113!132),,,(149!1127),,,(1214!780),,,,(1247!85),,,,,,,,(993!1108),,,,,(339!504),(401!1239),(1172!988),(1552!982),,(648!6),,(1695!13),,(1310!20),,(1613!289),,,,,,,,,,(792!741),,,,,,,(1711!1199),,,(1713!992),,,(1202!1048),,,,,,,(1516!842),,,(563!1274),(1300!44),,,,,,
11600,(1121!136),,,(150!1131),,,(1220!781),,,,(1242!92),,,,,,,,(992!1110),,,,,(339!504),(395!1239),(1169!993),(1551!977),,(645!5),,(1695!13),,,,(1612!290),,,,,(439!1273),,,,,(791!741),,,(1727!1071),,,,(1711!1203),,,(1712!991),,,(1202!1049),,,,,,,(1507!835),,,(553!1274),(1310!46),,,,,,
11601,(1126!139),,,(151!1133),,,(1221!782),,,,(1247!84),,,,,,,,(992!1112),,,,,(339!504),(395!1239),(1167!998),(1550!974),,(645!5),,,,,,(1613!280),,,,,(438!1273),,,,,(788!744),,,(1727!1071),,,,(1710!1207),,,(1712!991),,,(1201!1048),,,,,,,(1501!831),,,(550!1275),(1308!49),,,,,,
11602,(1130!143),,(1290!17),(151!1136),,,(1222!779),,,,(1247!85),,,,,,,,(992!1111),,,,,(339!504),(394!1240),(1166!1000),(1548!969),,(647!6),,,,(1336!26),,(1612!274),,,,,(430!1274),,,,,(785!748),,,(1727!1071),,,,(1710!1212),,,(1713!992),,,(1200!1048),,,,,,,(1502!832),,,(542!1275),(1311!49),,,,,,
11603,(1133!144),,,(150!1139),,,(1219!777),,,,(1247!84),,,,,,,,(992!1111),,,,,(339!504),(402!1240),(1166!1001),(1548!964),,(648!7),,(1698!11),,(1255!20),,(1611!269),,,,,(428!1274),,,,,(783!751),,,,,,,(1709!1214),,,(1712!992),,,(1201!1048),,,,,,,(1499!827),,,(541!1274),(1320!49),,,,,,
11604,(1135!149),,,(151!1147),,,(1226!778),,,,(1247!85),,,,,,,,(992!1111),,,,,(339!504),(400!1233),(1168!1005),(1546!961),,,,,,(1296!17),,(1613!264),,,,,(425!1275),,,,,(781!754),,,(1727!1071),,,,(1710!1216),,,(1711!992),,,(1204!1048),,,,,,,(1499!825),,,(530!1274),(1317!50),,,,,,
11605,(1139!154),,(1319!18),(152!1145),,,(1222!778),,,,(1244!82),,,,,,,,(995!1111),,,,,(339!504),(402!1242),(1172!1009),(1543!957),,(648!6),,,,(1292!18),,(1613!257),,,,,(422!1276),,,,,(779!756),,,(1727!1072),,,,(1711!1218),,,(1712!992),,,(1205!1049),,,,,,,(1496!821),,,(526!1274),(1320!51),,,,,,
11606,(1150!160),,,(155!1150),,,(1224!778),,,,(1242!90),,,,,,,,(992!1111),,,,,(339!503),(395!1233),(1170!1004),(1539!955),,,(207!1300),(1702!12),,(1232!17),,(1611!251),,,,,(422!1276),,,,,(778!760),,,(1727!1070),,,,(1711!1220),,,(1712!992),,,(1207!1050),,,,,,,(1494!820),,,(523!1274),(1325!54),,,,,,
11607,(1157!162),,,(156!1155),,,(1231!778),,,,(1243!90),,,,,,,,(992!1114),,,,,(343!504),(397!1233),(1170!1005),(1535!951),,,(209!1300),(1702!11),,,,(1610!248),,,,,(424!1272),,,,,(775!762),,,(1727!1070),,,,(1712!1222),,,(1712!992),,,(1208!1052),,,,,,,(1491!819),,,(521!1274),(1328!55),,,,,,
11608,(1156!167),,,(157!1163),,,(1234!775),,,,(1247!84),,,,,,,,(992!1114),,,,,(339!504),(396!1235),(1172!1010),(1532!948),,,,(1697!12),,(1251!21),,(1609!243),,,,(9!1161),(420!1276),(10!1101),,,,(775!766),,,(1727!1071),,,,(1712!1224),,,(1712!992),,,(1207!1053),,,,,,,(1485!818),,,(516!1273),(1331!56),,,,,,
11609,(1160!172),,,(157!1167),,,(1238!774),,,,(1242!94),,,,,,,,(995!1113),,,,,(339!504),(401!1239),(1170!1008),(1527!947),,,,,,,,(1609!238),,,,,(419!1275),,,,,(772!771),,,(1726!1071),,,,(1714!1228),,,(1712!992),,,(1207!1050),,,,,,,(1480!819),,,(518!1273),(1340!56),,,,,,
11610,(1170!181),,,(160!1172),,,(1240!774),,,,(1242!94),,,,,,,,(992!1115),,,,,(340!504),(400!1238),(1170!1010),(1523!946),,,,(1703!13),,,,(1610!232),(1106!1299),,,,(417!1274),,,,,(771!773),,,(1727!1071),,,,(1714!1231),,,(1712!992),,,(1207!1052),,,,,,,(1476!815),,,,(1343!58),,,,,,
11611,(1172!186),,,(161!1174),,,(1240!778),,,,(1242!94),,,,,,,,(992!1115),,,,,(339!504),(397!1235),(1170!1013),(1518!944),,,,(1703!13),,,,(1610!226),,,,,(416!1273),,,,,(768!776),,,(1726!1071),,,,(1714!1233),,,(1712!992),,,(1207!1053),,,,,,,(1472!810),,,(511!1274),(1339!60),,,,,,
11612,(1177!194),,,(164!1178),,,(1241!772),,,,(1242!92),,,,,,,,(995!1113),,,,,(339!504),(397!1235),(1169!1015),(1516!940),,,,(1701!12),,,,(1610!221),,,,,(420!1272),,,,,(766!778),,,(1726!1071),,,,(1713!1234),,,(1712!992),,,(1208!1054),,,,,,,(1467!806),,,(510!1273),(1348!56),,,,,,
11613,(1185!202),,,(166!1181),,,(1242!770),,,,(1242!94),,,,,,,,(995!1112),,,,,(339!504),(396!1233),(1168!1024),(1511!937),,,,,,,,(1609!216),,,,,(416!1270),(10!1117),,,,(762!783),,,(1726!1071),,,,(1714!1241),,,(1712!992),,,(1210!1055),,,,,,,(1462!807),,,(510!1273),(1351!61),,,,,,
11614,(1182!207),,,(166!1179),,,(1243!774),,,,(1242!94),,,,,,,,(995!1113),,,,,(338!504),(397!1235),(1163!1018),(1504!935),,,,(1705!13),,,,(1609!209),,,,,(416!1270),(10!1117),,,,(759!786),,,(1726!1071),,,,(1712!1242),,,(1712!992),,,(1212!1055),,,,(33!1273),,,(1455!805),,,(511!1272),(1348!63),,,,,,
