frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
17760,,,,,,,(519!814),(370!483),(462!230),(1655!1179),,,(733!716),,(813!212),,(37!587),,,,(353!78),,,,,,,,,,,,
17761,,,,,,,(519!810),(370!483),(462!230),(1658!1179),,,(733!717),,(813!212),,(37!587),,,,(353!78),,,,,,,,,,,,
17762,,,,,,,(519!808),(370!483),(462!230),,,,(733!717),,(813!212),,(37!587),,,,(354!77),,,,,,,,,,,,
17763,,,,,,(525!1290),(519!807),(370!483),(462!230),,,,(733!717),,(813!211),,(37!587),,,,(354!77),,,,,,,,,,,,
17764,,,,,,(523!1290),(518!802),(370!483),(462!230),,,,(733!716),,(813!211),,(37!587),,,,(352!78),,,,,,,,,,,,
17765,,,,(239!72),,(522!1289),(519!801),(370!483),(462!230),,,(1697!886),(733!716),,(814!211),,(37!588),,,,(353!76),,,,,,,,,,,,
17766,(995!27),,,(239!72),,,(521!796),,(462!230),(1666!1179),,,(733!716),,(814!211),,(37!588),,,,(353!76),,,,,,,,,,,,
17767,,,,,,(523!1290),(521!794),,(464!230),(1665!1179),,,(733!716),,(814!211),,(37!588),,,,(353!76),,,,,,,,,,,,
17768,,,(846!412),,,(522!1290),(522!793),(370!483),(462!230),,,,(733!716),,(816!210),,(37!589),,,,(354!76),,,,,,,,,,,,
17769,,,,,,,(523!788),,(462!230),,,,(733!717),,(814!211),,(37!588),,,,(354!76),,,,,,,,,,,,
17770,,,,,,,(523!784),(370!483),(462!230),(1668!1179),,,(733!716),,(814!212),,(37!590),,,,,,,,,,,,,,,,
17771,,,,,,(518!1290),(523!784),,(462!230),(1671!1178),,(1697!886),(733!716),,(814!212),,(37!589),,,,(353!78),,,,,,,,,,,,
17772,,,,,,(519!1290),(525!779),,(460!228),(1672!1179),,,(733!717),,(814!212),,(37!589),,,,(352!79),,,,,,,,,,,,
17773,(995!28),,,,,(518!1290),(525!778),(370!483),(462!230),,,,(733!717),,(814!212),,(38!589),,,,(354!77),,,,,,,,,,,,
17774,(995!28),,,,,(516!1290),(526!774),,(463!230),,,,(733!717),,(814!212),,(38!588),,,,(354!78),,,,,,,,,,,,
17775,(995!28),,,(239!72),,(516!1291),(527!772),(370!483),(463!230),(1675!1179),,,(733!717),,(814!212),,(38!588),,,,(354!76),,,,,,,,,,,,
17776,,,(846!413),,(772!1295),,(528!771),(370!482),(462!230),(1677!1178),,,(733!717),,(814!212),,(38!588),,,,(351!79),,,,,,,,,,,,
17777,,,,,(772!1295),,(529!768),(370!483),(462!230),(1678!1177),,,(733!717),,(813!212),,(39!588),,,,(354!76),,,,,,,,,,,,
17778,,,,(238!72),(769!1295),,(532!766),(370!483),(462!230),,,(1697!886),(732!716),,(813!211),,(38!588),,,,(354!76),,,,,,,,,,,,
17779,,,,(238!72),(769!1295),(514!1292),(533!765),(370!483),(461!230),,,,(732!716),,(814!211),,(38!588),,,,,,,,,,,,,,,,
17780,,,(846!413),(238!72),(769!1295),(514!1292),(534!765),(370!483),(462!230),(1680!1177),,(1697!886),(733!717),,(814!211),,(37!587),,,,(354!77),,,,,,,,,,,,
17781,,,(846!413),,(769!1295),(515!1292),(534!762),(370!483),(462!230),,,(1697!886),(733!717),,(814!211),,(37!587),,,,(353!77),,,,(405!205),,,,,,,,
17782,,,,,(769!1295),(515!1293),(534!763),(370!483),(463!231),(1683!1177),,(1697!886),(733!717),,(813!211),,(37!587),,,,(353!77),(78!33),,,(405!205),,,,,,,,
17783,,,,,(769!1295),,(533!762),(370!483),(463!231),,,(1697!886),(733!717),,(813!211),,(36!588),,,,(353!77),(78!33),,,(405!205),,,,,,,,
17784,(994!27),,(845!413),,(770!1296),,(532!762),(370!483),(461!230),,,,(733!716),,(813!211),,(37!588),,,,(353!77),,,,(404!206),,,,,,,,
17785,(994!27),,(846!413),,(772!1296),,(532!764),(371!483),(463!230),(1685!1178),,,(733!716),,(813!212),,(37!587),,,,(353!77),,,,(405!205),,,,,,,,
17786,,,(845!413),,(769!1296),,(532!764),(371!484),(460!230),,,,(733!717),,(813!211),,(37!588),,,,(354!77),,,,(404!205),,,,,,,,
17787,(994!27),,(846!413),(238!72),(770!1296),,(532!764),(371!483),(462!230),(1686!1179),,,(732!716),,(812!211),,(37!588),,,,(352!79),,,,(405!205),,,,,,,,
17788,(994!27),,,(238!72),(772!1295),(516!1295),(533!763),(371!483),(460!230),,,(1697!886),(732!716),,(812!211),,(37!587),,,,(353!78),,,,(405!205),,,,,,,,
17789,(994!27),,(846!413),(238!72),,(516!1295),(533!762),(371!483),(460!230),(1688!1179),,,(732!716),,(812!211),,(37!587),,,,(353!77),,,,(405!204),,,,,,,,
17790,,,(846!413),(238!72),(771!1295),(516!1296),(532!763),(371!483),(461!230),,,,(732!716),,(811!212),,(37!587),,,,(355!76),(78!33),,,(406!204),,,,,,,,
17791,,,(846!413),(238!72),(771!1295),(516!1296),(531!762),(371!483),(461!230),,,(1698!886),(732!716),,(811!212),,(37!588),,,,(355!76),(79!34),,,,,,,,,,,
17792,,,(845!413),(238!72),(772!1295),(516!1296),(531!764),,(462!230),(1687!1179),,,(732!716),,(811!211),,(37!587),,,,(356!78),(78!34),,,,,,,,,,,
17793,,,(845!413),(238!72),(771!1295),,(531!760),(371!483),(460!230),,,,(732!716),,(811!211),,(37!588),,,,(353!78),(78!35),,,(406!204),,,,,,,,
17794,,,(845!413),,(771!1295),(516!1296),(530!757),(371!482),(460!230),,,,(733!716),,(810!210),,(37!588),,,,(353!78),,,,(405!204),,,,,,,,
17795,,,(846!413),,(772!1295),,(529!756),(372!481),(460!230),,,,(733!716),,(810!210),,(37!588),,,,(355!78),(78!34),,,(405!204),,,,,,,,
17796,,,(846!413),(238!72),(772!1295),(516!1297),,(372!481),(461!230),,,(1698!886),(733!717),,(811!211),,(37!586),,,,(356!78),,,,,,,,,,,,
17797,,,(846!413),(238!72),(772!1295),(516!1297),,(372!481),(462!230),,,,(733!717),,(811!211),,(37!588),,,,(353!78),,,,,,,,,,,,
17798,,,(846!413),,(771!1295),(516!1296),(528!754),(372!480),(461!230),(1687!1179),,(1698!886),(733!717),,(812!210),,(37!586),,,,(356!76),,,,(405!204),,,,,,,,
17799,,,(846!413),,(771!1295),(516!1296),(527!753),(372!480),(461!230),(1687!1179),,(1698!886),(733!717),,(813!209),,(38!588),,,,(356!76),,,,(405!204),,,,,,,,
17800,,,(846!413),,(771!1295),,,(372!480),(461!230),(1687!1179),,(1698!886),(733!717),,(814!209),,(37!586),,,,(355!78),,,,,,,,,,,,
17801,,,(846!413),(238!72),(771!1295),(516!1297),(525!751),(373!480),(462!230),,,(1698!886),(733!717),,(814!209),,(38!586),,,,,,,,,,,,,,,,
17802,,,(846!413),(238!72),(771!1295),(516!1297),(525!748),(373!480),(462!230),,,,(733!717),,(815!209),,(37!586),,,,(355!78),,,,,,,,,,,,
17803,,,(846!413),(238!72),(771!1295),,(524!747),(372!480),(461!230),,,,(733!717),,(815!210),,(38!586),,,,(354!78),(79!35),,,,,,,,,,,
17804,,,,,(769!1295),(516!1296),(523!746),(372!480),(463!230),,,(1698!886),(733!716),,(814!210),,(38!586),,,,(354!78),,,,(405!204),,,,,,,,
17805,,,,(239!73),(769!1295),(516!1296),(521!745),(372!480),(460!230),(1686!1179),,(1698!886),(733!716),,(814!210),,(38!586),,,,(354!78),,,,(406!204),,,,,,,,
17806,,,(848!413),(239!73),(769!1295),(515!1296),(520!744),(373!480),(460!229),(1687!1179),,(1698!886),(733!716),,(816!211),,(38!586),,,,(356!77),,,,,,,,,,,,
17807,,,,(239!73),(769!1295),(516!1296),(520!743),(373!480),(461!230),(1687!1179),,(1698!886),(733!716),,(815!210),,(38!586),,,,(357!77),,,,(406!204),,,,,,,,
17808,,,,,(769!1295),,(518!740),(372!480),(460!230),(1686!1179),,(1698!886),(733!716),,(815!209),,(38!587),,,,(357!77),,,,(406!203),,,,,,,,
17809,,,,,(769!1295),(515!1296),(518!740),(373!480),(461!230),(1687!1179),,,(733!716),,(815!210),,(38!588),,,,(356!76),,,,,,,,,,,,
17810,,,,,(769!1295),(514!1296),(517!737),(373!480),(461!230),(1686!1179),,,(733!717),,(816!210),,(38!587),,,,(356!76),,,,,,,,,,,,
17811,,,,(234!70),(769!1295),(514!1296),(516!737),(373!480),(461!230),(1687!1179),,,(733!716),,(816!210),,(38!586),,,,,,,,,,,,,,,,
17812,,,,(239!73),(769!1295),,(517!737),(373!480),,(1686!1179),,(1698!886),(733!716),,(816!209),,(38!586),,,,(353!78),,,,,,,,,,,,
17813,,,,(240!73),(769!1295),(513!1296),(516!736),(373!480),(459!229),,,,(733!716),,(816!209),,(38!586),,,,(355!78),,,,,,,,,,,,
17814,,,,,(769!1295),,(515!735),(373!480),(459!229),(1686!1179),,(1698!886),(733!716),,(816!209),,(38!586),,,,(357!76),,,,,,,,,,,,
17815,,,(848!413),(240!73),(769!1295),,(516!734),(373!480),(461!230),(1686!1179),,(1698!886),(733!716),,(817!209),,(38!588),,,,(354!78),,,,,,,,,,,,
17816,,,,,(769!1295),(518!1296),(515!733),(373!481),(459!229),,,(1698!886),(733!716),,(817!209),,(38!588),,,,(353!78),,,,,,,,,,,,
17817,,,,,(769!1295),(515!1296),(514!731),(373!481),(459!229),,,(1698!886),(732!716),,(817!209),,(38!586),,,,(353!78),,,,(406!203),,,,,,,,
17818,,,,,(769!1295),,(514!732),(373!481),(459!229),(1686!1179),,,(733!716),,(817!209),,(38!588),,,,(356!75),,,,,,,,,,,,
17819,,,,,(769!1295),,(514!732),(373!480),(459!229),(1686!1179),,(1698!886),(733!716),,(817!209),,(38!588),,,,(356!75),,,,,,,,,,,,
17820,,,(846!413),,(769!1295),(514!1297),(513!730),(373!481),(460!230),(1686!1179),,(1698!886),(732!715),,(817!209),,(38!586),,,,(357!76),,,,,,,,,,,,
17821,,,,(240!73),(769!1295),,(512!730),(373!481),(460!230),,,(1698!886),(733!716),,(817!209),,(38!586),,,,(354!78),,,,,,,,,,,,
17822,,,(846!413),(240!72),(769!1295),(514!1296),(512!729),(373!481),(460!229),,,(1698!886),(733!717),,(816!208),,(38!588),,,,(355!77),,,,,,,,,,,,
17823,,,(846!413),,(769!1295),(514!1296),(512!729),(373!481),(459!229),,,(1698!886),(733!717),,(816!208),,(38!589),,,,(355!78),,,,,,,,,,,,
17824,,,(846!413),(240!72),(769!1295),,(509!728),(373!481),(459!229),(1686!1179),,(1698!886),(733!717),,(816!209),,(37!586),,,,(357!76),,,,(404!204),,,,,,,,
17825,,,,(240!72),(772!1295),(514!1296),(508!727),(373!481),(459!229),,,(1698!886),(733!717),,(816!208),,(37!588),,,,(356!76),,,,,,,,,,,,
17826,,,,(240!72),(769!1295),(514!1296),(507!725),(373!481),(459!229),(1686!1179),,(1698!886),(733!717),,(817!208),,(38!586),,,,(355!77),,,,(405!203),,,,,,,,
17827,,,,(240!73),(769!1295),(514!1296),(505!724),(373!481),(459!229),,,(1698!886),(733!716),,(817!208),,(38!586),,,,(355!77),(78!34),,,(406!203),,,,,,,,
17828,,,,(240!73),(769!1295),,(505!721),(373!481),(459!229),(1686!1179),,,(733!717),,(816!208),,(37!586),,,,(357!76),(78!34),,,(405!203),,,,,,,,
17829,,,(848!413),(240!73),(769!1295),,(504!721),(373!481),(459!229),,,,(733!717),,(816!208),,(37!586),,,,(356!76),(78!34),,,,,,,,,,,
17830,,,,(240!73),(772!1295),,(504!719),(373!481),(459!229),,,(1698!886),(733!717),,(817!208),,(37!586),,,,(357!76),,,,,,,,,,,,
17831,,,,,(772!1295),,(504!718),(373!481),(459!229),,,(1698!886),(733!717),,(817!208),,(37!586),,,,(355!78),,,,,,,,,,,,
17832,,,,(240!73),(772!1295),,(504!718),(373!481),(461!229),(1686!1179),,,(733!716),,(816!208),,(37!588),,,,(354!77),(78!33),,,,,,,,,,,
17833,,,,(240!73),(771!1295),(514!1297),(503!717),(373!481),(461!229),,,(1698!886),(733!716),,(816!208),,(37!586),,,,(355!77),(78!33),,,,,,,,,,,
17834,,,,,(772!1295),(514!1297),(502!717),(373!480),(461!229),,,(1698!886),(732!716),,(816!208),,(37!586),,,,(355!77),,,,,,,,,,,,
17835,(994!27),,,,(772!1295),,(502!717),(373!481),(461!229),(1686!1179),,(1698!886),(733!716),,(816!208),,(37!589),,,,,,,,,,,,,,,,
17836,,,,,(770!1295),,(502!716),(373!481),(460!229),(1678!1180),,,(733!717),,(816!209),,(37!587),,,,,,,,,,,,,,,,
17837,,,,,(770!1295),(515!1297),(502!715),(373!481),(460!229),,,,(733!717),,(816!208),,(37!587),,,,(356!76),,,,,,,,,,,,
17838,(994!27),,(846!413),,(770!1295),(514!1297),(502!714),(373!481),(460!229),,,,(733!717),,(816!209),,(37!589),,,,(354!78),,,,,,,,,,,,
17839,,,,(239!74),(770!1295),(515!1297),(501!713),(373!481),(460!230),(1686!1179),,,(733!717),,(817!209),,(36!589),,,,(355!78),,,,,,,,,,,,
17840,,,(846!413),(239!73),(769!1295),,(499!711),(373!481),(459!229),,,(1698!886),(733!717),,(816!209),,(37!587),,,,(353!78),,,,,,,,,,,,
17841,(994!27),,,(239!75),(770!1295),(515!1297),(497!708),(373!480),(459!229),,,(1698!886),(733!717),,(816!209),,(37!587),,,,(354!78),,,,,,,,,,,,
17842,(994!27),,,,(769!1295),,(496!709),(373!481),(459!229),(1686!1179),,,(733!717),,(816!209),,(37!587),,,,(353!77),,,,,,,,,,,,
17843,(994!27),,,(239!74),(769!1295),(514!1297),(496!709),(373!481),(460!230),(1686!1179),,,(733!717),,(816!209),,(37!587),,,,(353!78),,,,,,,,,,,,
17844,,,,(239!75),(772!1295),,(496!710),(373!481),(460!229),(1686!1180),,,(733!717),,(816!209),,(37!587),,,,(356!76),,,,,,,,,,,,
17845,(994!27),,,,(772!1295),,(496!709),(373!481),(460!230),(1686!1180),,(1698!886),(733!717),,(816!209),,(37!587),,,,(356!76),,,,,,,,,,,,
17846,,,(846!413),(235!74),(770!1295),,(496!709),(373!481),(461!229),(1686!1179),,,(733!717),,(816!210),,(37!587),,,,(356!76),,,,,,,,,,,,
17847,,,(846!413),(239!75),(770!1295),(515!1297),(495!707),(373!481),(461!230),(1686!1179),,(1698!886),(733!717),,(816!210),,(37!587),,,,(356!77),,,,,,,,,,,,
17848,,,,(239!75),(770!1295),(515!1297),(493!708),(373!481),(459!230),(1686!1179),,,(733!716),,(816!210),,(37!587),,,,(354!79),,,,(405!203),,,,,,,,
17849,(994!27),,,(239!75),(772!1295),(515!1297),(492!708),(373!481),(459!230),,,(1698!886),(733!716),,(816!210),,(37!587),,,,(357!77),,,,(405!203),,,,,,,,
17850,(994!27),,,(239!76),(769!1295),(516!1297),(493!707),(373!481),(459!230),(1686!1179),,,(733!717),,(816!211),,(37!587),,,,(354!79),,,,,,,,,,,,
17851,,,(847!412),(239!74),(770!1295),(515!1297),(493!706),(373!481),(460!230),,,(1698!887),(733!717),,(816!210),,(37!587),,,,(357!76),,,,,,,,,,,,
17852,,,(847!412),(239!76),(770!1295),,(493!707),(373!481),(459!230),,,(1698!887),(733!717),,(815!210),,(37!587),,,,(357!76),(78!33),,,,,,,,,,,
17853,,,,,(769!1295),,(491!704),(373!481),(459!230),,,(1698!887),(733!717),,(815!211),,(37!587),,,,(357!76),,,,,,,,,,,,
17854,(994!27),,(847!412),,(769!1295),(516!1297),(491!705),(373!481),(459!230),,,(1698!887),(733!716),,(815!211),,(37!587),,,,(357!76),,,,,,,,,,,,
17855,,,(848!412),(239!75),(769!1295),(516!1297),(491!703),(373!481),(460!230),,,(1698!886),(733!717),,(815!211),,(37!588),,,,(357!76),,,,,,,,,,,,
17856,,,(848!412),(239!76),(770!1295),(516!1297),,(373!481),(460!230),,,(1698!886),(733!716),,(815!211),,(37!587),,,,(357!77),,,,,,,,,,,,
17857,,,,(239!77),(769!1295),(516!1297),,(373!481),(459!230),,,(1698!886),(733!717),,(815!211),,(38!588),,,,(357!77),(78!33),,,,,,,,,,,
17858,(994!27),,(848!412),(239!75),(769!1295),(516!1297),(488!699),(373!481),(459!230),,,,(733!717),,(815!211),,(37!589),,,,(358!76),,,,,,,,,,,,
17859,(994!27),,(848!412),(239!78),(772!1296),(516!1297),(487!698),(373!481),(459!230),(1686!1179),,(1698!887),(733!717),,(815!212),,(36!587),,,,(362!74),,,,,,,,,,,,
17860,(994!27),,,(239!77),(772!1296),(515!1297),(488!699),(373!481),(459!230),(1686!1179),,(1698!887),(733!717),,(817!211),,(36!587),,,,(358!76),,,,,,,,,,,,
17861,(994!27),,,(240!78),(771!1296),(515!1297),(488!698),(373!481),(459!230),(1686!1179),,(1698!886),(733!717),,(815!212),,(37!587),,,,(358!76),,,,,,,,,,,,
17862,(994!27),,,(240!79),(771!1296),,(487!697),(373!481),(459!230),(1686!1179),,(1698!886),(733!717),,(816!211),,(37!587),,,,(358!76),,,,,,,,,,,,
17863,(994!27),,,(241!79),(771!1295),(515!1297),(487!697),(373!481),(459!230),(1686!1179),,(1698!887),(733!717),,(815!212),,(37!587),,,,(358!76),,,,,,,,,,,,
17864,,,(848!413),,(771!1295),(515!1297),(488!698),(373!481),(461!230),,,(1698!886),(733!717),,(816!211),,(37!587),,,,(358!76),,,,,,,,,,,,
17865,(994!27),,,(241!81),(773!1295),(514!1297),(488!698),(373!481),(460!230),(1686!1179),,,(733!717),,(816!211),,(37!586),,,,(357!76),,,,,,,,,,,,
17866,,,,,(773!1296),,(485!694),(373!481),(460!230),(1686!1179),,,(733!717),,(815!211),,(37!588),,,,(357!76),,,,,,,,,,,,
17867,(994!27),,,(242!81),(769!1295),(514!1297),(485!694),(373!481),(460!229),(1686!1179),,(1698!887),(733!717),,(815!211),,(38!586),,,,(357!76),,,,,,,,,,,,
17868,(994!27),,,(243!82),(769!1295),(514!1296),(484!693),(373!481),(459!229),(1686!1179),,(1698!887),(733!717),,(816!211),,(38!588),,,,(357!76),,,,,,,,,,,,
17869,(994!27),,,(243!82),(769!1295),(514!1296),(484!693),(373!481),(460!229),,,,(733!717),,(816!211),,(38!586),,,,(357!76),,,,,,,,,,,,
17870,,,(848!413),(244!83),(772!1296),(513!1296),(483!693),(373!481),(460!230),,,,(733!717),,(816!211),,(38!588),,,,(357!76),,,,,,,,,,,,
17871,,,(848!413),,(771!1295),(515!1296),(483!693),(373!481),(460!229),(1686!1179),,,(733!717),,(816!211),,(37!586),,,,(362!73),,,,,,,,,,,,
17872,,,(848!413),(245!83),(769!1295),(514!1296),(481!691),(373!481),(460!229),(1686!1179),,(1698!887),(733!717),,(816!211),,(37!586),,,,(358!76),,,,,,,,,,,,
17873,,,(848!413),,(771!1295),,(481!690),(373!481),(460!229),(1686!1179),,,(733!717),,(816!211),,(37!588),,,,(357!75),(78!33),,,,,,,,,,,
17874,,,(848!413),(246!83),(770!1295),(513!1296),(480!689),(373!481),(460!229),,,,(733!717),,(816!211),,(37!587),,,,(357!75),,,,,,,,,,,,
17875,,,(848!413),(247!83),(772!1295),(513!1296),(479!690),(373!481),(462!230),,,(1698!887),(733!717),,(816!211),,(37!585),,,,(357!76),,,,,,,,,,,,
17876,,,(848!413),,(772!1295),(514!1296),(478!688),(373!481),(461!230),,,,(733!717),,(815!212),,(37!589),,,,(357!75),,,,,,,,,,,,
17877,,,(848!413),,(770!1296),(514!1296),(479!688),(373!481),(460!230),(1686!1179),,(1698!887),(733!717),,(815!212),,(38!585),,,,(357!76),,,,,,,,,,,,
17878,,,(848!413),(249!84),(770!1296),(513!1296),(477!685),(373!481),(462!230),(1686!1179),,(1698!887),(733!717),,(815!212),,(38!585),,,,(357!76),,,,,,,,,,,,
17879,,,(848!413),(249!84),(770!1296),(513!1296),(478!686),(373!481),(462!230),,,,(733!717),,(815!212),,(38!588),,,,(357!76),,,,,,,,,,,,
17880,,,(848!413),,(769!1295),(513!1296),(477!683),(373!481),(462!230),,,,(733!717),,(815!212),,(38!588),,,,(358!76),(79!33),,,,,,,,,,,
17881,(994!27),,(848!413),(249!83),(770!1296),,(474!681),(373!480),(461!230),,,(1698!887),(733!717),,(815!212),,(38!586),,,,(357!76),,,,,,,,,,,,
17882,(994!27),,(848!413),(249!83),(770!1296),(513!1297),(474!682),(373!480),(460!230),(1686!1179),,,(733!717),,(815!212),,(38!585),,,,(358!76),,,,,,,,,,,,
17883,,,(848!413),(250!83),(772!1296),,(476!682),(373!480),(461!230),(1686!1179),,(1698!886),(733!717),,(815!212),,(38!586),,,,(358!76),(78!33),,,,,,,,,,,
17884,,,(848!413),,(772!1296),,(473!679),(373!480),(461!230),(1686!1179),,(1698!886),(733!717),,(815!212),,(38!586),,,,(356!78),(78!33),,,,,,,,,,,
17885,,,,(251!84),(770!1295),,(475!680),(373!480),(459!229),(1686!1179),,(1698!886),(733!717),,(815!212),,(38!586),,,,(358!76),(78!33),,,,,,,,,,,
17886,,,(848!413),(251!84),(770!1296),,(473!678),(373!480),(461!230),(1686!1179),,(1698!887),(733!717),,(815!212),,(38!587),,,,(358!76),(78!33),,,,,,,,,,,
17887,,,(848!413),(251!85),(770!1296),,(472!677),(373!480),(462!230),,,,(733!717),,(815!213),,(38!584),,,,(356!78),(78!33),,,,,,,,,,,
17888,,,(848!413),(251!83),(770!1296),,(472!676),(373!480),(460!230),,,,(733!717),,(815!213),,(38!585),,,,(357!76),(78!33),,,,,,,,,,,
17889,,,,(252!85),(769!1296),(513!1297),(472!675),(373!480),(460!230),(1686!1179),,,(733!717),,(815!213),,(38!584),,,,(356!78),,,,,,,,,,,,
17890,,,(848!413),(252!85),(769!1296),(513!1297),(471!673),(373!481),(460!230),,,,(733!717),,(815!213),,(38!584),,,,(356!78),,,,,,,,,,,,
17891,,,,,(770!1296),(513!1297),(470!673),(373!481),(462!230),,,,(733!717),,(815!213),,(38!583),,,,(355!78),(78!33),,,,,,,,,,,
17892,,,(848!413),(254!85),(770!1296),(514!1297),(469!672),(373!481),(460!230),(1686!1179),,,(733!717),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17893,,,,,(770!1296),(514!1297),(468!667),(373!481),(460!230),,,,(733!717),,(815!213),,(38!585),,,,(358!77),(78!33),,,,,,,,,,,
17894,,,,(252!85),(770!1296),(514!1297),(469!669),(373!481),(462!230),,,,(733!717),,(815!213),,(38!583),,,,(357!77),,,,,,,,,,,,
17895,,,(849!413),(256!86),(770!1296),(514!1297),(467!668),(373!481),(462!230),,,,(733!717),,(815!213),,(38!583),,,,(357!78),,,,,,,,,,,,
17896,,,(848!413),(256!87),(770!1296),(514!1297),(467!667),(373!480),(460!230),(1686!1179),,,(733!717),,(815!213),,(38!583),,,,(357!78),,,,,,,,,,,,
17897,,,,(256!87),(769!1296),(514!1297),(467!667),(373!480),(460!230),,,,(733!717),,(815!213),,(38!583),,,,(358!78),,,,,,,,,,,,
17898,,,,(256!86),(769!1296),(514!1297),(465!666),(373!480),(460!230),,,(1698!887),(733!717),,(815!213),,(38!583),,,,(354!78),,,,,,,,,,,,
17899,,,(849!413),(257!87),(770!1296),(514!1297),(464!664),(373!480),(461!230),(1686!1179),,,(733!717),,(817!211),,(38!585),,,,(357!78),,,,,,,,,,,,
17900,,,(849!413),(257!88),(770!1296),(514!1297),(464!663),(373!480),(460!230),(1686!1179),,,(733!717),,(815!213),,(38!585),,,,(358!77),,,,,,,,,,,,
17901,,,(848!413),(258!88),(770!1296),,(463!662),(373!480),(460!230),(1686!1179),,,(733!717),,(815!213),,(38!585),,,,(358!76),(78!33),,,,,,,,,,,
17902,,,(848!413),(258!89),(770!1296),(514!1297),(463!662),(373!480),(461!230),(1686!1179),,,(733!717),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17903,,,(848!413),(258!89),(770!1296),(514!1297),(463!661),(373!480),(462!230),(1686!1179),,(1698!887),(733!717),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17904,,,(849!413),,(770!1296),(514!1297),(462!659),(373!480),(462!230),(1686!1179),,(1698!887),(733!717),,(815!213),,(38!585),,,,(356!78),,,,,,,,,,,,
17905,,,(849!413),(260!88),(769!1296),(513!1297),(462!658),(373!480),(461!230),(1678!1180),,(1698!887),(733!717),,(815!213),,(38!585),,,,(358!77),,,,,,,,,,,,
17906,,,(849!413),(261!89),(769!1296),(513!1297),(461!656),(373!480),(461!230),(1677!1180),,(1698!887),(733!716),,(815!213),,(38!583),,,,(357!78),,,,,,,,,,,,
17907,,,,(262!88),(771!1296),,(461!655),(373!480),(461!230),,,(1698!887),(732!716),,(815!213),,(38!588),,,,,,,,,,,,,,,,
17908,,,,(262!89),(771!1296),,(462!656),(373!480),(460!230),,,(1698!887),(732!716),,(815!213),,(38!588),,,,,,,,,,,,,,,,
17909,,,,(262!89),(771!1296),(513!1297),(462!656),(373!480),(460!230),,,(1698!887),(732!716),,(815!213),,(38!589),,,,(356!78),,,,,,,,,,,,
17910,,,(850!413),,(771!1296),(513!1297),(459!651),(373!480),(462!230),,,(1698!886),(733!716),,(815!214),,(38!585),,,,,,,,,,,,,,,,
17911,,,,(264!89),(771!1296),(513!1297),(459!652),(373!480),(461!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(357!77),,,,,,,,,,,,
17912,,,,(265!89),(771!1296),(513!1297),(457!649),(373!480),(461!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17913,,,,,(771!1296),(513!1297),(457!649),(373!480),(461!230),(1686!1179),,(1698!887),(733!716),,(815!214),,(38!585),,,,,,,,,,,,,,,,
17914,,,,,(771!1296),(513!1297),(455!647),(373!480),(462!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17915,,,,(267!89),(771!1296),(513!1297),(455!648),(372!481),(462!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17916,,,,(267!89),(771!1296),(513!1297),(453!647),(372!481),(462!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17917,,,,(268!89),(771!1296),(513!1297),(453!644),(372!481),(462!230),(1686!1179),,(1698!886),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17918,,,,(268!89),(771!1296),(513!1297),(451!639),(372!481),(462!230),(1686!1179),,(1698!886),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
17919,,,(848!413),(267!89),(771!1296),,(451!637),(372!481),(461!230),(1686!1179),,(1698!887),(733!716),,(815!213),,(38!585),,,,(358!76),,,,,,,,,,,,
