frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
8245,,,,(434!487),,(105!640),,(1619!905),,(1529!828),(1212!30),(1684!1048),,(1735!1052),,(1715!1211),(67!896),,,(1013!117),,,(963!142),,(100!971),,(34!1162),,,,,(860!8),,,(28!948),(677!28),,,,,
8246,,,,(434!486),,(106!640),,(1620!905),,(1536!827),,(1683!1048),,(1735!1051),,(1715!1211),(67!895),,,(1013!116),,,(965!143),,(107!978),(641!8),(33!1162),,,,,,,,(27!947),(677!28),,,,,
8247,,,,(438!486),,(106!641),,(1620!905),,(1544!827),,(1683!1048),,(1736!1051),,(1713!1210),(67!895),,,(1013!116),,,(963!141),,(113!984),,(33!1162),,,,,,,,(30!945),(675!28),,,,,
8248,,,,(434!486),,(106!640),,(1620!905),,(1551!826),,(1683!1048),,(1736!1051),,(1715!1211),(67!895),,,(1013!116),,,(964!141),,(121!987),,(33!1162),,,,,,,,(27!948),(675!28),,,(667!6),,
8249,,,,(434!486),,(106!641),,(1620!905),,(1559!824),,(1683!1048),,(1735!1051),,(1715!1211),(66!895),,,(1013!116),,,(965!141),,(127!993),,,,,,,,,,(25!949),(674!28),,,,,
8250,,,,(434!486),,(106!642),,(1620!905),,(1565!822),,(1683!1048),,(1735!1051),,(1713!1210),(67!896),,,(1014!116),,,(964!142),,(131!1000),,(31!1164),,,(919!29),,,,,(28!947),(674!28),,,,,
8251,,,,(438!486),,(106!639),,(1621!905),,(1573!821),,(1683!1048),,(1735!1050),,(1714!1210),(67!896),,,(1013!116),,,(965!142),,(140!1006),(641!7),(35!1167),,,,,,,,(30!945),(674!28),,,,,
8252,,,,(438!486),,(106!642),,(1620!906),,(1578!820),,(1683!1048),,(1734!1050),,(1715!1210),(67!896),,,(1014!116),,,(965!144),,(147!1009),(641!8),,,,(959!36),,,,,(27!948),(673!27),,,,,
8253,,,,(435!487),,(106!642),,(1620!906),,(1582!820),,(1683!1048),,(1735!1050),,(1715!1210),(67!896),,,(1014!117),,,(964!142),,(157!1015),(666!7),,,,(963!33),,(910!12),,,(27!948),(676!28),,,,,
8254,,,,(438!487),,(106!642),,(1620!906),(1700!1155),(1584!820),,(1683!1048),,(1734!1050),,(1715!1211),(67!896),,,(1013!117),,,(963!142),,(161!1020),(680!7),,,,(920!28),,,,,(30!943),(675!28),,,,,
8255,,,,(438!487),,(106!642),,(1620!905),,(1584!819),,(1683!1048),,(1734!1051),,(1715!1211),(67!897),,,(1014!117),,,(964!142),,(167!1027),,(34!1163),,,(965!34),,,,,(29!947),(674!28),,,,,
8256,,,,(435!487),,(106!642),,(1620!905),,(1584!819),,(1684!1048),,(1734!1050),,(1714!1211),(67!899),,,(1014!117),,,(963!144),,(171!1031),,(34!1163),,,(909!29),,,,,(30!945),(674!28),,,,,
8257,,,,(435!486),,(106!642),,(1620!905),,(1584!819),(1209!30),(1683!1048),,(1733!1049),,(1714!1211),(67!896),,,(1018!123),,,(963!143),,(176!1035),,(33!1163),,,(967!33),,,,,(31!945),(674!28),,,,,
8258,,,,(434!487),,(106!642),,(1620!905),,(1584!820),(1212!30),(1683!1048),,(1732!1048),,(1714!1211),(67!899),,,(1018!125),,,(962!142),,(180!1040),,(33!1163),,,,,,,,(30!944),(649!8),,,,,
8259,,,,(434!487),,(106!642),,(1620!905),,(1584!819),(1210!29),(1683!1048),,(1733!1046),(672!27),(1714!1211),(67!897),,,(1018!123),,,(962!143),,(185!1043),,(32!1163),,,,,,,,(29!948),(646!8),,,,,
8260,,,,(435!487),,(106!643),,(1620!905),,(1584!819),,(1682!1047),,(1733!1046),,(1714!1211),(67!896),,,(1018!123),,,(963!143),,(187!1050),,(32!1164),,,,,,,,(29!947),(672!28),,,,,
8261,,,,(435!486),,(106!637),,(1620!905),,(1584!819),,(1683!1047),,(1732!1046),,(1714!1211),(67!896),,,(1018!123),,,(962!144),,(190!1053),,(32!1166),,,,,,,,(31!944),,,,,,
8262,,,,(435!486),,(106!637),,(1620!905),,(1584!819),,(1683!1046),,(1731!1045),,(1714!1211),(67!896),,,(1018!123),,,(964!147),,(192!1054),,(32!1164),,,,,(902!31),,,(31!943),(671!28),,,,,
8263,,,,(435!487),,(106!637),,(1620!905),,(1584!819),,(1682!1047),,(1731!1045),,(1714!1211),(67!896),,,(1018!123),,,(965!142),,(189!1047),,(31!1163),,,,,,,,(29!946),(671!28),,,,,
8264,,,,(435!486),,(106!642),,(1620!905),,(1584!819),,(1680!1047),,(1731!1044),,(1714!1209),(67!896),,,(1018!125),,,(965!147),,(189!1049),,(31!1162),,,,,(899!31),,,(29!947),(670!28),,,,,
8265,,,,(438!486),,(106!642),,(1620!905),,(1584!819),,(1681!1047),,(1732!1043),,(1715!1211),(67!895),,,(1014!117),,,(962!142),,(192!1053),,(32!1164),,,,,,,,(31!942),(667!26),,,(647!8),,
8266,,,,(438!486),,(106!642),,(1620!905),,(1585!819),,(1681!1047),,(1733!1044),,(1714!1210),(67!896),,,(1018!128),,,(962!143),,(194!1054),,(32!1164),,,(989!30),,(903!27),,,(32!942),(665!27),,,(647!10),,
8267,,,,(438!486),,(106!642),,(1620!905),,(1585!820),,(1681!1048),,(1733!1044),,(1714!1210),(67!895),,,(1018!123),,,(963!142),,(200!1052),,(32!1164),(13!23),,,,(900!29),,,(32!942),(665!25),,,(647!10),,
8268,,,,(435!486),,(106!637),,(1620!905),,(1585!820),,(1680!1047),,(1733!1043),,(1715!1209),(67!897),,,(1018!123),,,(965!142),,(208!1055),,,,,,,,,,(32!942),(667!27),,,,,
8269,,,,(438!487),,(102!642),,(1620!905),,(1585!819),(1206!11),(1681!1048),,(1733!1042),,(1715!1211),(67!896),,,(1014!115),,,(965!142),,(218!1057),,,,,,,,,,(32!942),(665!27),,,,,
8270,,,,(438!487),,(106!642),,(1621!905),,(1587!819),,(1681!1047),,(1733!1043),,(1715!1211),(67!896),,,(1014!115),,,(963!142),,(226!1058),,,,,,,(903!29),,,(32!942),(667!28),,,,,
8271,,,,(438!486),,(106!642),,(1621!905),,(1588!818),,(1681!1047),,(1733!1043),,(1715!1211),(66!896),,,(1018!122),,,(963!142),,(232!1058),,,,,,,,,,(32!943),(664!28),,,,,
8272,,,,(435!486),,(106!637),,(1621!905),,(1589!817),(1211!29),(1680!1047),,(1734!1041),,(1715!1210),(67!897),,,(1013!116),,,(963!142),,(240!1059),,,,,(1012!28),,,,,(32!944),(666!28),,,,,
8273,,,,(435!486),,(106!642),,(1621!905),,(1590!815),(1209!29),(1680!1048),,(1734!1039),,(1715!1210),(67!896),,,(1018!123),,,(964!142),,(248!1063),,,,,(1013!28),,,,,(32!944),(664!28),,,,,
8274,,,,(435!486),,(105!639),,(1621!905),,(1591!814),,(1680!1048),,(1734!1039),,(1715!1210),(67!895),,,(1018!123),,,(965!142),,(259!1067),,(31!1166),,,(1017!28),,,,,(31!948),(664!27),,,(646!10),,
8275,,,,(435!486),,(105!637),,(1621!905),,(1590!814),,(1680!1047),,(1734!1038),,(1715!1210),(67!896),,,(1014!119),,,(963!142),,(265!1069),,(31!1166),,,(1021!27),,,,,(33!945),(664!27),,,,,
8276,,,(1123!26),(438!486),,(106!639),,(1619!904),,(1591!814),(1207!11),(1680!1047),,(1735!1037),,(1714!1210),(67!897),,,(1014!115),,,(965!142),,(273!1070),,,,,,,,,,(32!945),(662!28),,,,,
8277,,,,(438!486),,(106!639),,(1620!905),,(1590!814),(1122!22),(1680!1047),,(1734!1037),,(1713!1210),(67!896),,,(1014!116),,,(960!145),,(280!1073),,,,,,,,,,(33!945),(665!28),,,,,
8278,,,,(435!486),,(105!640),,(1619!904),,(1590!813),(1210!30),(1680!1047),,(1734!1037),,(1713!1211),(67!895),,,(1014!116),,,(962!141),,(289!1078),,,,,(1027!28),,,,,(33!946),(665!28),,,,,
8279,,,,(434!486),,(105!640),,(1620!905),,(1590!814),(1208!12),(1683!1047),,(1734!1037),,(1714!1211),(67!896),,,(1014!121),,,(964!142),,(296!1080),(670!6),,,,(1029!28),,,,,(33!946),(664!28),,,,,
8280,,,,(437!487),,(105!640),,(1620!904),,(1590!814),(1126!22),(1683!1047),,(1733!1037),,(1713!1211),(67!894),,,(1014!117),,,(962!142),,(300!1080),(638!8),(32!1166),,,,,,,,(34!947),(665!27),,,,,
8281,,,,(436!486),,(106!642),,(1620!904),,(1590!814),(1128!23),(1683!1047),,(1734!1037),,(1713!1211),(67!895),,,(1014!116),,(80!1324),(962!142),,(307!1080),,,,,,,,,,(33!946),(664!28),,,,,
8282,,,,(434!487),,(105!642),,(1621!904),,(1590!814),(1128!23),(1682!1047),,(1734!1037),,(1716!1211),(67!895),,,(1014!116),,,(962!142),,(312!1082),,,,,,,,,,(32!944),(681!8),,,,,
8283,,,,(435!487),,(106!642),,(1620!904),,(1594!815),(1130!24),(1683!1048),,(1734!1037),,(1713!1211),(67!895),,,(1013!116),,,(962!142),,(317!1084),,,,,,,,,,,(664!26),,,,,
8284,,,(1207!12),(434!489),,(106!639),,(1620!904),,(1597!815),(1130!24),(1683!1048),,(1733!1037),,(1713!1211),(67!898),,,(1014!116),,,(962!142),(128!19),(324!1086),,(33!1165),,,,,,,,(33!944),,,,,,
8285,,,,(433!486),,(106!638),,(1620!904),,(1599!816),(1210!30),(1682!1048),,(1734!1035),,(1712!1210),(67!895),,,(1014!116),,,(961!146),(131!18),(326!1084),,(34!1165),,,,,,,(800!6),(34!945),,,,,,
8286,,,,(433!487),(1050!27),(106!642),,(1620!904),,(1605!816),(1135!25),(1683!1047),,(1734!1033),,(1712!1210),(67!895),,,(1014!119),,,(963!142),,(338!1089),,,,,,,,,,(34!950),,,,,,
8287,,,(1189!28),(434!487),,(105!642),,(1620!904),,(1608!818),(1135!21),(1682!1047),,(1734!1034),,(1712!1210),(67!895),,,(1014!117),,,(962!141),,(343!1089),,,,,,,,,,(34!950),,,,,,
8288,,,(1205!12),(435!487),,(106!642),,(1620!904),,(1611!822),(1136!21),(1682!1047),,(1733!1033),(682!8),(1712!1210),(67!897),,,(1014!116),,,(962!141),,(343!1088),,,,,,,,,,(34!944),,,,,,
8289,,,,(434!487),,(105!642),,(1620!904),,(1613!825),(1136!22),(1683!1047),,(1732!1032),,(1712!1210),(67!895),,,(1014!118),,,(960!145),,(354!1093),,,,,,,,,,(33!950),,,,,,
8290,,,,(433!487),,(106!642),,(1620!904),,(1615!826),(1211!30),(1683!1047),,(1732!1029),,(1712!1210),(67!895),,,(1014!116),,,(962!143),,(358!1094),,,,,,,,,,,,,,,,
8291,,,,(434!486),,(106!642),,(1620!904),,(1617!828),(1209!10),(1683!1047),,(1733!1028),,(1712!1210),(67!895),,,(1014!115),,,(960!145),,(361!1094),,(34!1166),,,,,,,,(34!950),,,,,,
8292,,,,(429!486),,(106!641),,(1620!904),,(1618!829),(1207!11),(1683!1047),,(1733!1028),,(1712!1211),(67!895),,,(1014!120),,,(962!142),,(360!1090),(638!9),(32!1166),,,,,,,,(33!947),(657!26),,,,,
8293,,(1067!27),,(434!487),,(106!642),,(1620!905),,(1619!830),,(1683!1046),,(1732!1027),,(1713!1211),(67!895),,,(1014!116),,,(962!144),,(363!1091),(639!9),,,,,,,,,,(655!26),,,,,
8294,,,(1198!28),(434!487),,(106!642),,(1620!905),,(1620!830),,(1683!1046),,(1732!1027),,(1712!1210),(67!895),,,(1014!116),,,(963!142),,(371!1093),(648!22),,,,,,(886!10),,,(34!947),,,,,,
8295,,,,(435!487),,(106!642),,(1620!906),,(1621!831),,(1683!1046),,(1732!1027),,(1712!1210),(67!893),,,(1014!116),,,(962!142),,(372!1092),(651!22),(35!1166),,,,,,,,,,,,,,
8296,,(1080!27),,(430!487),,(102!641),,(1620!906),,(1621!832),,(1682!1047),,(1732!1027),,(1712!1210),(67!895),,,(1014!115),,,(960!146),,(377!1094),(647!7),,,,,,,,,(33!948),,,,,,
8297,,(1083!27),,(434!487),(1115!24),(105!638),,(1619!907),,(1621!833),,(1682!1047),,(1732!1027),,(1712!1210),(67!895),,,(1014!117),,,(960!146),,(387!1098),,,,,,,,,,(33!947),,,,,,
8298,,(1085!27),(1196!27),(434!487),(1134!8),(105!642),,(1619!908),,(1621!833),,(1682!1047),,(1732!1027),,(1712!1210),(67!898),,,(1014!115),,,(962!143),(119!17),(386!1096),(646!8),,,,,,,,,(33!950),(654!28),,,,,
8299,,(1087!27),,(434!487),,(105!642),,(1620!908),,(1621!833),,(1682!1047),,(1733!1026),,(1715!1211),(67!898),,,(1014!115),,,(963!142),,(385!1095),(654!28),,,,,,,,,(33!943),,,,,,
8300,,(1095!27),(1151!21),(434!486),(1144!6),(105!642),,(1619!909),,(1621!833),(1207!8),(1683!1047),,(1734!1028),,(1713!1211),(66!896),,,(1014!115),,,(962!142),,(385!1095),(653!28),,,,,,,,,,,,,(645!11),,
8301,,(1094!27),,(437!487),,(101!642),,(1619!912),,(1621!832),(1154!25),(1682!1047),,(1733!1029),,(1713!1211),(66!896),,,(1014!117),,,(963!143),,(385!1095),(653!29),,,,,,,,,,,,,(647!11),,
8302,,(1102!23),,(434!487),(1138!8),(105!640),,(1619!914),,(1621!832),(1153!23),(1683!1048),,(1731!1031),,(1713!1211),(67!896),,,(1014!116),,,(960!145),,(385!1095),,(35!1165),,,,,,,,(33!950),,,,,,
8303,,(1153!23),,(434!487),,(105!642),,(1618!916),,(1620!832),(1202!29),(1683!1048),,(1732!1031),,(1712!1211),(67!897),,,(1014!116),,,(962!142),,(389!1098),,,,,,,,,,(34!951),,,,,,
8304,,,,(434!487),,(105!642),,(1618!916),,(1617!831),,(1681!1047),,(1733!1031),,(1712!1211),(66!897),,,(1014!115),,,(962!142),,(389!1098),(653!29),,,,,,,,,,,,,,,
8305,,,,(434!487),(1115!21),(105!642),,(1619!916),,(1614!828),(1209!30),(1682!1048),,(1731!1033),,(1713!1211),(66!896),,,(1014!115),,,(962!142),,(385!1095),(653!28),,,,,,,,,,,,,(640!11),,
8306,,,,(435!487),(1107!26),(106!642),,(1619!917),,(1614!823),(1201!30),(1682!1047),,(1732!1032),,(1713!1211),(61!893),,,(1014!120),,,(963!142),,(384!1094),(653!27),,,,,,,,,(34!951),,,,(641!10),,
8307,,,,(434!487),(1107!26),(106!642),,(1619!918),,(1615!821),,(1683!1047),,(1732!1032),,(1713!1211),(66!897),,,(1014!117),,,(964!142),(118!16),(390!1094),(653!28),,,,,,,,,(35!951),,,,(641!10),,
8308,,,,(435!487),(1107!27),(106!642),,(1619!919),,(1618!818),,(1682!1048),,(1732!1032),,(1715!1211),(65!897),,,(1014!115),,,(964!142),,(389!1090),(653!28),,,,,,,,,(34!951),,,,(642!10),,
8309,,,,(438!487),(1108!26),(106!642),,(1619!919),,(1619!816),,(1681!1047),,(1732!1034),,(1715!1210),(65!897),,,(1014!114),,,(965!142),,(394!1080),(654!28),(32!1166),,,,,,,,,,,,(642!10),,
8310,,,(1147!7),(434!487),(1107!27),(107!642),,(1619!919),,(1622!813),,(1681!1047),,(1733!1034),,(1711!1210),(61!893),,,(1014!114),,,(964!142),,(398!1075),(653!28),,,,,,(865!8),,,,,,,,,
8311,,,(1211!31),(434!487),(1147!8),(107!643),,(1619!919),,(1622!813),,(1681!1047),,(1733!1034),,(1712!1210),(66!897),,,(1014!120),,,(963!142),,(401!1069),(653!28),,,,,,(880!8),,,(35!942),,,,(656!7),,
8312,,,(1212!30),(435!487),(1114!22),(106!643),,(1619!918),,(1624!813),,(1681!1047),,(1732!1034),,(1713!1210),(66!897),,,(1014!115),,,(964!141),,(406!1064),(652!28),,,,,,,,,,,,,(641!11),,
8313,,,,(435!487),(1109!26),(106!643),,(1620!917),,(1625!810),,(1680!1047),,(1732!1034),,(1711!1210),(66!897),,,(1014!116),,,(963!142),,(406!1065),(652!28),,,,,,,,,(35!951),,,,(646!10),,
8314,,,,(434!486),(1116!26),(106!642),,(1620!917),,(1628!807),,(1680!1046),,(1732!1034),,(1712!1209),(67!897),,,(1014!116),,,(965!142),,(412!1056),(653!28),,,,,,,,,,,,,,,
8315,,,,(435!486),(1109!26),(107!643),,(1620!916),,(1630!806),,(1680!1047),,(1733!1034),,(1712!1209),(67!897),,,(1014!120),,,(965!142),,(415!1052),(653!28),(33!1164),,,,,,,,(34!950),,,,,,
8316,,,,(434!487),(1116!26),(107!643),,(1621!916),,(1632!804),,(1680!1047),,(1733!1034),,(1712!1210),(66!898),,,(1014!115),,(79!1324),(965!142),,(416!1047),(653!28),,,,,,,,,(34!943),,,,(642!10),,
8317,,,,(437!486),(1109!27),(107!643),,(1621!916),,(1634!802),,(1680!1047),,(1733!1037),(671!7),(1712!1211),(66!897),,,(1014!115),,(79!1324),(964!142),,(421!1045),(653!29),,,,,,,,,(34!950),,,,(645!9),,
8318,,,,(434!487),(1113!26),(107!642),,(1621!916),,(1635!802),,(1681!1047),,(1732!1038),,(1711!1211),(66!897),,(494!6),(1014!115),,(79!1325),(964!142),,(428!1039),(652!29),(34!1163),,,,,,,,,,,,,,
8319,,,,(436!486),(1119!26),(107!643),,(1620!916),,(1636!802),,(1681!1047),,(1731!1038),,(1711!1211),(62!895),,,(1014!120),,(79!1324),(965!142),(130!19),(434!1033),(653!28),,,,,,(877!8),,,,,,,(641!11),,
8320,,,,(434!486),(1115!26),(107!643),,(1620!915),,(1637!801),,(1681!1047),,(1732!1039),(682!7),(1712!1211),(67!897),,,(1014!115),,(79!1325),(965!144),,(437!1029),(653!28),,,,,,,,,(35!950),,,,(649!11),,
8321,,,,(437!487),(1115!26),(107!643),,(1620!916),,(1637!801),,(1681!1047),,(1731!1040),,(1712!1209),(62!894),,,(1014!115),,(79!1325),(963!143),,(442!1022),(653!28),(34!1164),,,,,,,,,,,,(639!10),,
8322,,,,(434!487),(1112!25),(107!643),,(1620!916),,(1637!800),,(1680!1047),,(1732!1041),,(1712!1208),(62!894),,,(1014!116),,,(963!142),(118!17),(448!1020),(653!28),,,,,,,,,,,,,,,
8323,,,,(437!486),(1113!25),(107!643),,(1620!917),,(1636!801),,(1680!1047),,(1731!1040),,(1712!1210),(62!894),,,(1014!116),,,(962!147),(131!19),(452!1016),(653!28),,,,,,(878!10),,,(35!946),,,,(649!12),,
8324,,,,(437!487),,(107!644),,(1620!917),,(1636!802),,(1681!1047),,(1731!1041),,(1711!1211),(62!894),,,(1014!116),,,(965!142),,(458!1012),(654!28),(34!1165),,,,,(877!8),,,(34!946),,,,(647!10),,
8325,,,,(434!486),(1114!25),(107!643),,(1620!917),,(1637!800),,(1681!1047),,(1732!1041),,(1712!1211),(62!894),,,(1014!116),,,(965!142),,(459!1007),(654!29),(35!1165),,,,,(875!11),,,(34!947),,,,(668!7),,
8326,,,,(434!487),,(107!644),,(1619!917),,(1637!799),,(1680!1047),,(1731!1041),,(1711!1210),(67!897),,,(1014!116),,,(963!142),,(467!1003),(654!28),,,,,,,,,(34!951),,,,,,
8327,,,,(438!486),,(107!644),,(1619!918),,(1637!798),,(1680!1047),,(1731!1042),,(1711!1211),(67!897),,,(1014!119),,,(966!141),,(472!998),(654!28),,,,,,,,(800!6),(34!948),(641!10),,,,,
8328,,,,(434!487),(1119!25),(107!644),,(1619!917),,(1639!798),,(1680!1047),,(1732!1043),,(1711!1211),(62!894),,,(1014!115),,,(963!141),,(476!998),(654!28),(34!1164),,,,,,,,(31!954),(639!10),,,,,
8329,,,,(437!487),(1119!24),(107!644),,(1619!917),,(1639!795),,(1680!1047),,(1732!1043),,(1711!1212),(62!894),,,(1014!118),,,(966!143),,(482!993),(654!29),,,,,,,,,(34!950),(647!10),,,,,
8330,,,,(435!486),,(107!644),,(1619!917),,(1640!791),,(1680!1047),,(1732!1043),,(1711!1209),(66!898),,,(1014!115),,,(966!141),,(482!990),(655!29),(35!1163),,,,,(888!34),,,(34!950),(652!11),,,,,
8331,,,,(435!486),,(107!644),,(1619!917),,(1641!791),,(1680!1047),,(1732!1043),,(1711!1211),(67!897),,,(1014!114),,,(966!141),,(491!985),(655!29),,,,,,(887!30),,,(34!950),,,,,,
8332,,,,(434!486),,(107!644),,(1620!917),,(1641!790),,(1680!1046),,(1732!1044),,(1713!1210),(66!897),,,(1014!118),,,(966!142),,(497!981),(656!29),(35!1164),,,,,,,,(34!948),,,,,,
8333,,,,(437!486),,(107!644),,(1619!917),,(1643!789),,(1680!1046),,(1733!1043),,(1712!1210),(66!897),,,(1014!115),,,(965!142),,(501!980),(656!29),(35!1165),,,,,,,,(34!948),(645!8),,,,,
8334,,,,(438!486),,(107!644),,(1619!917),,(1641!791),,(1680!1046),,(1732!1044),,(1711!1210),(66!895),,,(1014!116),,,(963!142),,(504!980),(656!29),,,,,,,,,(33!949),(640!12),,,,,
8335,,,,(439!487),,(107!644),,(1619!917),,(1642!788),(1200!25),(1680!1048),,(1732!1044),,(1713!1210),(67!898),,,(1014!117),,,(962!142),,(510!977),,(34!1163),,,,,,,,(33!950),,,,,,
8336,,,,(439!486),,(107!644),,(1619!917),,(1642!786),(1204!26),(1680!1048),,(1733!1044),,(1712!1210),(66!896),,,(1014!121),,,(963!141),,(514!974),(657!29),(34!1163),,,,,,,,(33!950),,,,,,
8337,,,,(438!487),,(107!644),,(1618!917),,(1642!783),,(1680!1048),,(1732!1044),,(1714!1210),(62!894),,,(1014!120),,,(962!142),,(516!972),(656!30),(34!1162),,,,,(855!12),,,(33!950),,,,,,
8338,,,,(438!487),,(107!644),,(1618!917),,(1641!780),,(1680!1048),,(1732!1044),,(1713!1210),(67!897),,,(1014!114),,,(964!141),,(522!969),(656!29),(35!1161),,,,,,,,(33!950),(637!11),,,,,
8339,,,,(438!486),(1116!24),(107!644),,(1619!917),,(1641!779),,(1680!1048),,(1733!1045),,(1714!1211),(66!897),,,(1014!115),,,(964!141),,(525!968),(656!29),,,,,,(887!7),,,(33!950),(638!14),,,,,
8340,,,,(437!486),,(107!644),,(1619!917),,(1643!777),,(1680!1048),,(1732!1046),,(1714!1211),(66!897),,,(1014!116),,,(966!142),,(531!966),(657!29),(35!1161),,,,,(887!8),,,(33!948),(642!11),,,,,
8341,,,,(437!486),(1113!25),(107!644),,(1618!917),,(1643!776),,(1680!1048),,(1734!1044),,(1714!1211),(66!898),,,(1014!118),,(78!1324),(965!142),,(535!962),,,,,,,,,,(32!949),,,,,,
8342,,,,(437!487),(1112!25),(107!644),,(1618!917),,(1644!775),,(1680!1048),,(1734!1046),,(1714!1211),(66!897),,,(1014!115),,,(965!141),,(537!961),,,,,,,(865!8),,,(33!950),,,,,,
8343,,,,(434!486),(1112!21),(107!644),,(1618!917),,(1643!773),,(1679!1048),,(1734!1046),,(1712!1211),(66!897),,,(1014!118),,,(965!141),,(537!958),,,,,,,,,,(33!949),(638!11),,,,,
8344,,,,(434!486),,(107!643),,(1618!917),,(1642!774),,(1680!1048),,(1734!1046),,(1711!1211),(66!897),,,(1014!115),,,(965!141),,(542!957),,,,,,,(873!6),,,(33!949),(659!30),,,,,
8345,,,,(438!486),(1116!24),(107!643),,(1618!917),,(1642!773),,(1680!1049),,(1734!1048),,(1713!1210),(62!895),,,(1014!114),,,(964!141),,(544!956),,,,,,,,,,(33!949),(659!29),,,,,
8346,,,,(434!486),(1117!21),(107!644),,(1618!917),,(1641!773),,(1680!1048),,(1734!1048),,(1713!1210),(66!897),,,(1014!115),,,(963!141),(121!16),(547!956),,,,,,,,,,(33!948),,,,,,
8347,,,(1210!31),(434!487),,(107!644),,(1618!917),,(1640!771),,(1679!1048),,(1734!1047),,(1714!1210),(66!897),,,(1014!116),,,(964!141),(116!16),(552!955),,,,,,,(889!29),,,(33!949),,,,(651!11),,
8348,,,,(434!487),(1113!25),(107!640),,(1617!917),,(1639!769),,(1680!1048),,(1734!1048),,(1714!1210),(66!898),,,(1013!116),,,(963!141),,(554!953),,,,,,,,,,(33!948),,,,(655!27),,
8349,,,,(434!487),(1194!25),(107!644),,(1617!917),,(1639!766),,(1680!1048),,(1734!1048),,(1711!1211),(67!898),,,(1014!116),,,(965!141),,(553!953),,,,,,,,,,(32!948),,,,(654!30),,
8350,,,,(434!486),(1199!25),(107!640),,(1618!917),,(1638!765),,(1679!1047),,(1734!1047),,(1711!1211),(67!898),,,(1014!116),,,(965!141),,(554!953),,,,,,,,,,(31!948),,,,(655!29),,
8351,,,,(434!487),,(107!643),,(1618!917),,(1639!765),,(1680!1048),,(1734!1046),,(1712!1211),(66!898),,,(1017!121),,,(964!141),,(553!953),(654!11),,,,,,,,,(31!949),,,,(656!30),,
8352,,,(1209!27),(434!487),(1199!20),(107!643),,(1617!917),,(1639!764),,(1680!1048),,(1733!1046),,(1712!1211),(66!898),,,(1013!115),,,(964!141),,(552!952),,,,,,,(892!10),,,(31!949),,,,(656!27),,
8353,,(1113!23),,(434!487),(1210!27),(107!643),,(1617!917),,(1639!764),,(1680!1048),,(1733!1046),,(1714!1211),(66!898),,,(1018!123),,,(965!141),,(550!954),,,,,,,,,,(32!950),,,,(656!12),,
8354,,(1113!22),,(434!487),,(107!640),,(1617!917),,(1640!764),,(1680!1048),,(1734!1046),,(1714!1211),(66!898),,,(1018!123),,,(966!141),,(553!953),,(32!1165),,,,,,,,(32!950),,,,(657!29),,
8355,,(1112!25),,(434!487),,(107!643),,(1617!917),,(1640!763),(1183!15),(1680!1048),,(1734!1047),,(1714!1211),(65!898),,,(1014!116),,,(964!141),,(550!954),,(31!1164),,,,,,,,(32!949),,,,(657!31),,
8356,,,,(434!487),,(107!643),,(1617!917),,(1640!760),(1210!30),(1682!1048),,(1733!1046),,(1714!1211),(66!898),,,(1018!120),,,(964!141),,(552!954),,,,,,,(889!27),,,(31!949),,,,(656!29),,
8357,,(1110!25),,(434!487),,(107!644),,(1616!917),,(1639!758),,(1682!1049),,(1733!1046),,(1714!1211),(66!898),,,(1014!115),,,(966!141),,(547!956),,,,,,,(887!10),,,(32!949),,,,(655!29),,
8358,,,,(435!487),,(107!644),,(1616!916),,(1639!758),,(1682!1048),,(1733!1047),,(1714!1211),(66!898),,,(1014!115),,,(964!141),,(547!957),(647!9),,,,,,,,,(32!949),,,,(655!29),,
8359,,(1114!24),(1206!11),(434!487),,(107!643),,(1616!917),,(1639!758),,(1683!1048),,(1732!1046),,(1714!1211),(66!898),,,(1014!114),,(79!1324),(965!141),,(549!959),(646!9),,,,,,(889!7),,,(32!949),,,,(656!28),,
8360,,(1112!25),,(438!487),,(107!644),,(1616!917),,(1637!756),,(1683!1048),,(1732!1046),,(1714!1211),(66!898),,,(1013!115),,,(966!141),,(550!962),(673!12),,,,,,(894!8),,(889!29),(32!949),,,,(656!29),,
8361,,(1111!25),(1207!10),(437!489),,(107!643),,(1616!917),,(1635!753),,(1682!1049),,(1733!1048),,(1714!1211),(66!898),,,(1013!115),,,(961!144),,(551!963),(644!15),,,,,,(894!30),,,(32!950),,,,(655!29),,
8362,,(1114!24),(1197!25),(438!494),,(107!643),,(1616!917),,(1634!749),,(1682!1048),,(1733!1046),,(1714!1210),(67!897),,,(1014!121),,,(966!141),,(558!966),(669!12),,,,,,(886!29),,,(32!949),,,,(657!28),,
8363,,(1115!21),(1206!9),(438!495),,(107!643),,(1616!917),,(1634!747),,(1683!1048),,(1733!1046),,(1714!1211),(67!897),,,(1014!115),,,(965!141),,(561!969),,,,,,,(894!29),,(889!12),(33!949),,,,(660!31),,
