frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
11119,,,,(22!1215),,,(739!1186),(1689!1278),,,(183!258),,(1693!822),,,(1684!536),,,(1699!179),(812!1266),(1327!1257),(1255!345),,(1672!414),(1406!309),(1104!896),,(20!1282),,,,(437!866),,(621!1060),,,,,(56!291),,(244!1294),,,,,,
11120,,,,(22!1214),,,(739!1192),(1689!1281),,,(184!262),,(1693!822),,,(1685!537),,,,(813!1263),(1328!1257),(1257!348),,(1675!411),(1407!311),(1102!898),,,,,,(442!868),,(618!1056),,,,,(51!290),,(238!1293),,,,,,
11121,,,,(22!1215),,,(740!1187),(1688!1282),,,(184!264),,(1694!822),,,(1685!535),,,(1700!186),(814!1261),(1331!1258),(1258!348),,(1677!410),(1409!312),(1099!902),,(13!1248),,,,(438!863),(1429!1304),(617!1051),,,,,(56!291),,(238!1292),,,,,,
11122,,,,(20!1216),,,(740!1192),(1689!1282),,,(182!266),,(1695!822),,,(1683!536),,,(1700!188),(816!1260),(1330!1259),(1261!350),,(1680!406),(1411!313),(1097!906),,(20!1280),,,,(435!860),,(615!1046),,,,,(56!292),,(237!1294),,,,,,
11123,,,,(22!1216),,,(740!1192),(1690!1284),,,,,(1696!822),,,(1686!537),,,(1698!191),(818!1259),(1332!1259),(1262!352),,(1682!403),(1412!313),(1095!908),,,,,,(435!858),,(611!1042),,,,,(52!290),,,,,,,,
11124,,,,(22!1214),,,(739!1186),(1692!1285),,,(179!272),,(1695!822),,,(1684!536),,,,(821!1258),(1333!1260),(1262!353),,(1683!400),(1413!313),(1091!911),,,,,,(434!857),(1415!1304),(609!1037),,,,,(57!291),,(239!1293),,,,,,
11125,,,,(23!1215),,,(740!1193),(1692!1286),,,(179!275),,(1698!823),,,(1684!537),,,(1695!194),(822!1255),(1334!1259),(1264!354),,(1683!397),(1413!313),(1089!912),,,,,,(431!856),(1411!1304),(604!1032),,,,,(57!291),,(238!1295),,,,,,
11126,,,,(23!1211),,,(739!1193),(1693!1285),,,(179!278),,(1694!823),,,(1685!536),,,(1692!195),(824!1255),(1332!1259),(1265!354),,(1681!396),(1413!314),(1088!912),,(18!1285),,,,(423!853),,(602!1028),,,,,(52!290),,,,,,,,
11127,,,,(23!1214),,,(743!1193),(1692!1285),,,(176!283),,(1697!823),,,(1684!536),,,(1694!196),(828!1254),(1331!1259),(1266!355),,(1682!391),(1414!314),(1083!915),,,,,,(421!853),,(600!1024),,,,,(57!291),,,,,,,,
11128,,,,(23!1214),,,(742!1187),(1692!1286),,,(177!287),,(1696!824),,,(1685!537),,,(1695!198),(829!1254),(1331!1259),(1267!358),,(1683!388),,(1081!921),,,,,,(417!852),,(597!1019),,,,,(57!292),,,,,,,,
11129,,,,(23!1214),,,(743!1193),(1690!1288),,,(175!286),,(1695!824),,,(1685!536),,,(1695!200),(831!1254),(1331!1259),(1270!361),,(1682!384),(1413!314),(1079!924),,,,,,(414!851),,(595!1016),,,,,(57!291),,(215!1294),,,,,,
11130,,,,(23!1215),,,(741!1187),,,,(170!289),,(1696!824),,,(1685!536),,,(1693!201),(833!1254),(1331!1258),(1266!358),,(1679!382),,(1074!930),,,,,,(411!847),,(596!1014),,,,,(56!291),,,,,,,,
11131,,,,,,,(740!1187),(1694!1289),,,(172!291),,(1696!825),,,(1685!536),,,(1694!202),(834!1251),(1330!1259),(1272!363),,(1679!380),(1413!313),(1071!932),,,,,,(413!848),,(588!1006),,,,,(56!291),,,,,,,,
11132,,,,(24!1215),,,(741!1187),,,,(167!299),,(1697!825),,,(1684!536),,,(1695!203),(842!1249),(1330!1257),(1274!364),,(1678!377),(1413!313),(1068!933),,,,,,(409!843),(1393!1303),(586!1001),,,,,(56!291),,,,,,,,
11133,,,,(22!1215),,,(743!1193),,,,(163!297),,(1698!826),,,(1684!536),,,(1694!203),(845!1250),(1331!1257),(1275!366),,(1678!375),(1413!314),(1065!933),,,,,,(404!842),,(584!997),,,,,(57!291),(1071!8),,,,,,,
11134,,,,,,,(740!1193),,,,,,(1697!826),,,(1685!536),,,(1694!203),(847!1246),(1329!1257),(1277!366),,(1675!370),(1413!314),(1061!931),,,,,,(401!841),,(586!996),,,,,(56!290),(1071!8),(201!1292),,,,,,
11135,,,,(21!1219),,,(740!1193),,,,(160!311),,(1699!826),,,(1685!536),,,(1694!203),(844!1245),(1330!1256),(1280!369),,(1675!363),(1413!313),(1059!936),,,,,,(391!838),,(580!985),,,,,(56!290),(1071!8),(191!1291),,,,,,
11136,,,,(23!1282),,,(744!1193),,,,(158!315),,(1698!826),,,(1686!535),,,(1694!202),(858!1239),(1330!1256),(1283!370),,(1675!365),(1413!315),(1055!939),,,,,,(385!834),,(576!978),,,,,(51!287),,(193!1291),,,,,,
11137,,,,,,,(744!1194),,,,(155!317),,(1700!828),,,(1684!536),,,(1694!203),(863!1238),(1330!1255),(1285!373),,(1675!356),(1412!314),(1053!942),,,,,,(379!830),,(570!972),,,,,(57!290),,(183!1292),,,,,,
11138,,,,,,,(743!1194),,,,(161!315),,(1700!830),,,(1685!536),,,(1694!203),(871!1233),(1329!1255),(1286!374),,(1680!349),(1412!317),(1048!944),,(12!1280),,,,(375!827),,(568!967),,,,,(56!290),,(182!1291),,,,,,
11139,,,,,,,(744!1194),(1691!1275),,,(159!321),,(1701!831),,,(1685!536),,,(1694!203),(878!1230),(1328!1255),(1288!378),,(1680!345),(1411!319),(1045!946),,(25!1214),,,,(376!827),,(568!963),,,,,(56!291),,(180!1291),,,,,,
11140,,,,,,,(743!1195),(1692!1273),,,(154!330),,(1701!831),,,(1685!535),,,(1694!203),(884!1229),(1328!1255),(1290!380),,(1675!347),(1411!319),(1044!946),,(26!1272),,,,(371!826),(1385!1304),(567!958),,,,,(57!291),(1072!8),(179!1291),,,,,,
11141,,,,,,,(740!1195),(1693!1275),,,(150!335),,(1700!832),,,(1686!535),,,(1694!203),(885!1226),(1328!1255),(1293!381),,(1673!341),(1411!319),(1040!945),,,,,,(365!823),,(564!954),,,,,(56!291),(1072!8),(175!1291),,,,,,
11142,,,,,,,(742!1196),,,,,,(1700!833),,,(1685!535),,,(1694!203),(891!1223),(1328!1255),(1296!382),,(1672!335),(1407!313),(1038!947),,,,,,(355!816),(1377!1304),(560!952),,,,,(56!290),,(173!1291),,,,,,
11143,,,,,,,(740!1198),(1696!1276),,,(145!344),,(1698!834),,,(1687!536),,,(1694!203),(901!1219),(1328!1255),(1300!385),,(1675!324),(1410!321),(1039!946),,,,,,(345!809),,(558!950),,,,,(56!290),,,,,,,,
11144,,,,,,,(739!1193),,,,(142!350),,(1698!836),,,(1687!536),,,(1694!203),(908!1216),(1328!1255),(1302!389),,(1673!319),(1410!321),(1033!952),,,,,,(346!811),,(554!947),,,,,(56!291),,,,,,,,
11145,,,,,,,(740!1201),(1700!1277),,,(141!354),,(1699!836),,,(1685!536),,,(1694!203),(914!1213),(1329!1255),(1305!393),,(1670!312),(1407!315),(1029!955),,(24!1214),,,,(333!807),(1371!1302),(552!943),,,,,(50!285),,,,,,,,
11146,,,,,,,(742!1203),,,,(140!360),,(1698!836),,,(1685!536),,,(1694!203),(916!1211),(1328!1255),(1307!398),,(1672!310),(1409!322),(1024!956),,(24!1215),,,,(335!808),(1366!1302),(549!941),,,,,(55!290),,,,,,,,
11147,,,,,,,(740!1205),(1702!1282),,,(136!367),,(1697!836),,,(1687!535),,,(1694!203),(923!1208),(1330!1255),(1311!403),,(1666!305),(1409!323),(1020!957),,(24!1215),,,,(327!800),(1363!1303),(549!935),,,,,(51!284),,,,,,,,
11148,,,,,,,(738!1202),,,,(135!370),,(1697!836),,,(1686!535),,,(1694!203),(929!1206),(1328!1255),(1316!402),,(1665!297),(1409!323),(1013!958),,(24!1214),,,,(322!798),,(546!932),,,,,(50!289),,(168!1289),,,,,,
11149,,,,,,,(732!1229),(1702!1282),,,(133!376),,(1697!836),,,(1686!536),,,(1695!203),(946!1201),(1328!1255),(1320!407),,(1666!293),(1409!325),(1008!959),,,,,,(313!796),(1359!1304),(542!928),,,,,(43!280),,,,,,,,
11150,,,,,,,(718!1292),,,,(132!382),,(1696!836),,,(1684!535),,,(1696!203),(953!1199),(1328!1254),(1324!411),,(1667!290),(1410!325),(1003!963),,,,,,(308!795),(1357!1303),(536!922),,,,,(46!279),,(167!1289),,,,,,
11151,,,,,,,(713!1291),,,,(131!389),,(1696!836),,,(1686!536),,,(1694!203),(958!1195),(1328!1254),(1326!416),,(1665!293),(1410!327),(998!966),,,,,,(302!793),(1354!1303),(532!918),,,,,(39!271),,(158!1292),,,,,,
11152,,,,,,,(723!1279),,,,(131!396),,(1696!838),,,(1684!535),,,(1696!203),(969!1194),(1327!1254),(1328!421),,(1664!282),(1410!325),(993!966),,(24!1214),,,,(302!792),,(528!913),,,,,(38!267),,(155!1292),,,,,,
11153,,,,(25!1253),,,(732!1276),,,,(127!400),,(1695!840),,,(1686!535),,,(1694!203),(976!1194),(1327!1253),(1330!423),,(1663!279),(1410!329),(988!966),,(24!1214),,,,(290!783),,(526!909),,,,,(39!262),,(153!1293),,,,,,
11154,,,,(30!1251),,,,,,,(126!403),,(1693!842),,,(1685!536),,,(1693!203),(987!1193),(1327!1253),(1334!427),,(1662!277),(1408!331),(983!969),,(20!1218),,,,(286!780),(1343!1303),(520!910),,,,,(36!259),,(151!1292),,,,,,
11155,,,,(30!1252),,,(726!1270),,,,(121!414),,(1694!844),,,(1686!536),,,(1693!203),(992!1188),(1327!1253),(1337!429),,(1660!273),(1410!331),(978!973),,(24!1215),,,,(288!781),,(515!912),,,,,(37!255),,(146!1292),,,,,,
11156,,,,(23!1251),,,(722!1263),,,,(119!419),,(1693!845),,,(1686!536),,,(1694!203),(999!1189),(1326!1252),(1341!432),,(1660!269),(1411!332),(972!977),,(25!1214),,,,(284!778),,(509!911),,,,,(37!250),,(142!1291),,,,,,
11157,,,,,,,(713!1264),(1698!1264),,,(121!426),,(1692!846),,,(1686!536),,,(1695!203),(1009!1187),(1325!1252),(1346!438),,(1658!268),(1411!333),(968!978),,(25!1214),,,,(280!776),,(505!908),,,,,(33!244),,(136!1292),,,,,,
11158,,,,,,,(711!1255),(1698!1262),,,(117!427),,(1690!848),,,(1686!536),,,(1695!203),(1017!1190),(1325!1252),(1349!443),,(1658!267),(1412!334),(965!976),,(25!1216),,,,(267!766),,(505!907),,,,,(32!237),,,,,,,,
11159,,,,,,,(710!1244),(1699!1256),,,(112!434),,(1687!848),,,(1686!536),,,(1694!203),(1021!1187),(1325!1252),(1352!447),,(1658!274),(1413!335),(963!975),,(22!1230),,,,(263!760),(1340!1303),(495!904),,,,,(35!229),,(126!1292),,,,,,
11160,,,,,,,(710!1245),(1698!1251),,,(109!440),,(1686!851),,,(1684!536),,,(1696!205),(1033!1186),(1325!1252),(1356!448),,(1658!274),(1413!335),(953!979),,,,,,(260!757),,(494!903),,,,,(35!230),,,,,,,,
11161,,,,,,,(706!1247),(1698!1248),,,(107!448),,(1685!851),,,(1687!536),,,(1698!206),(1043!1184),(1325!1251),(1361!451),,(1658!267),(1413!337),(950!981),,,,,,(260!757),,(483!901),,,,,(34!218),,,,,,,,
11162,,,,,,,(705!1255),(1698!1244),,,(106!456),,(1685!852),,,(1684!536),,,(1699!207),(1049!1185),(1325!1251),(1364!454),,(1658!267),(1414!338),(945!982),,,,,,(249!752),,(477!897),,,,,(33!211),,(115!1293),,,,,,
11163,,,,,,,(712!1246),(1698!1243),,,(105!460),,(1685!855),,,(1687!536),,,(1703!210),(1059!1184),(1325!1252),(1367!460),,(1658!267),(1413!338),(942!978),,,,,,(244!746),,(478!895),,,,,(37!204),,(111!1292),,,,,,
11164,,,,,,,(712!1246),(1697!1242),,,(104!466),,(1684!857),,,(1687!536),,,(1706!213),(1067!1182),(1325!1251),(1370!463),,(1657!267),(1414!338),(931!982),,(21!1229),,,,(238!740),,(471!890),,,,,(34!198),,(107!1292),,,,,,
11165,,,,,,,(712!1248),(1699!1246),,,(100!471),,(1683!859),,,(1686!536),,,(1710!216),(1074!1179),(1325!1251),(1372!466),,(1658!274),(1414!338),(924!983),,,,,,(234!739),,(460!886),,,,,(34!191),,(103!1291),,,,,,
11166,,,,,,,(712!1243),,,,(99!473),,(1682!861),,,(1687!536),,,(1708!218),(1083!1179),(1325!1251),(1371!467),,(1660!267),(1414!338),(919!984),,,,,,,(1344!1303),(453!886),,,,,(34!186),,,,,,,,
11167,,,,(27!1243),,,(710!1246),,,,(100!483),,(1683!863),,,(1685!535),,,(1705!220),(1082!1178),(1325!1251),(1379!471),,(1659!267),(1413!338),(914!987),,(24!1213),,,,(222!734),(1339!1302),(446!883),,,,,(36!179),,,,,,,,
11168,,,,(30!1242),,,(716!1245),(1698!1241),,,(100!490),,(1684!863),,,(1686!535),,,(1706!221),(1098!1177),(1324!1251),(1378!468),,(1657!274),(1413!338),(909!987),,(23!1213),,,,(224!733),(1340!1302),(440!879),,,,,(35!171),,(93!1291),,,,,,
11169,,,,(33!1242),,,(717!1242),(1699!1246),,,(98!494),,(1682!864),,,(1687!536),,,(1705!222),(1104!1175),(1324!1251),(1388!476),,(1656!268),(1414!338),(901!987),,(25!1212),,,,(217!727),(1337!1302),(437!873),,,,,(37!167),,,,,,,,
11170,,,,(32!1247),,,(717!1244),(1699!1240),,,(93!501),,(1682!865),,,(1689!535),,,(1709!222),(1112!1173),(1325!1251),(1389!479),,(1658!268),(1414!338),(896!988),,(24!1213),,,,(208!718),(1333!1302),(431!868),,,,,(38!160),,(82!1290),,,,,,
11171,,,,(79!1291),,,(717!1244),,,,(89!506),,(1683!866),,,(1685!535),,,(1705!222),(1116!1173),(1325!1251),(1393!483),,(1657!268),(1413!338),(891!991),,(23!1214),,,,(208!721),(1330!1303),(422!864),,,,,(36!153),,,,,,,,
11172,,,,(75!1293),,,(717!1245),(1697!1238),,,(92!511),,(1681!868),,,(1687!535),,,(1704!222),(1123!1174),(1325!1251),(1396!484),,(1657!268),(1413!338),(883!994),,(24!1214),,,,(197!716),(1326!1303),(414!860),,,,,(35!146),,(34!1246),,,,,,
11173,,,,(36!1236),,,(717!1247),(1697!1238),,,(96!514),,(1681!865),,,(1685!535),,,(1704!222),(1140!1174),(1325!1251),(1401!484),,(1660!268),(1413!338),(877!993),,(24!1214),,,,(191!711),(1325!1303),(410!855),,,,,(37!139),,,,,,,,
11174,,,,(35!1246),,,(717!1244),(1700!1238),,,(90!522),,(1681!870),,,(1686!535),,,(1704!223),(1147!1170),(1325!1251),(1406!484),,(1658!267),(1413!338),(868!993),,(21!1214),,,,(189!708),(1324!1303),(406!850),,,,,(36!134),,,,,,,,
11175,,,,,,,(717!1244),,,,(91!527),,(1681!867),,,(1685!536),,,(1704!223),(1150!1169),(1325!1251),(1411!486),,(1656!274),(1413!338),(861!994),,,,,,(179!698),(1323!1303),(401!842),,,,,(38!128),,,,,,,,
11176,,,,,,,(717!1247),(1697!1237),,,(89!533),,(1679!872),,,(1685!535),,,(1703!223),(1161!1167),(1325!1251),(1416!486),,(1655!267),(1413!338),(852!997),,(25!1209),,,,(175!696),(1321!1303),(393!840),,,,,(37!121),,,,,,,,
11177,,,,(53!1237),,,(717!1245),(1698!1236),,,(89!538),,(1679!873),,,(1686!535),,,(1703!222),(1175!1166),(1324!1250),(1420!488),,(1658!276),(1413!338),(846!999),,(25!1208),,,,(172!692),(1322!1303),(387!838),,,,,(38!116),,(45!1292),,,,,,
11178,,,,(53!1231),,,(710!1245),(1698!1236),,,(91!545),,(1680!875),,,(1685!535),,,(1704!222),(1185!1166),(1324!1250),(1426!490),,(1657!277),(1414!338),(843!997),,(25!1206),,,,(173!692),(1321!1302),(387!836),,,,,(38!109),,,,,,,,
11179,,,,(54!1230),,,(710!1246),(1700!1237),,,(92!551),,(1680!878),,,(1685!535),,,(1703!223),(1191!1165),(1325!1251),(1430!489),,(1657!279),(1413!338),(835!1001),,(25!1206),,,,(170!684),(1321!1303),(385!830),,,,,(40!104),,,,,,,,
11180,,,,(48!1291),,,(717!1245),,,,(89!556),,(1679!879),,,(1686!535),,,(1704!222),(1204!1163),(1325!1251),(1436!490),,(1654!273),(1413!338),(832!1005),,(57!1229),,,,(161!672),(1321!1303),(376!820),,,,,(37!97),,,,,,,,
11181,,,,(47!1291),,,(718!1246),,,,(87!561),,(1680!882),,,(1686!535),,,(1704!222),(1211!1163),(1324!1250),(1441!494),,(1653!280),(1413!338),(826!1011),,(61!1228),,,,(163!672),(1318!1303),(373!821),,,,,(39!93),,(25!1205),,,,,,
11182,,,,(43!1290),,,(720!1243),,,,(84!567),,(1680!884),,,(1686!535),,,(1704!223),(1214!1164),(1325!1250),(1446!498),,(1649!273),(1413!338),(821!1017),,(68!1224),,,,(158!670),(1321!1303),(361!815),,,,,(42!91),,(25!1205),,,,,,
11183,,,,(45!1289),,,(721!1241),,,,(81!572),,(1680!887),,,(1685!535),,,(1703!221),(1229!1163),(1325!1251),(1450!499),,(1643!271),(1413!337),(815!1021),,(75!1221),,,,(151!663),(1319!1303),(355!811),,,,,(41!89),,(25!1204),,,,,,
11184,,,,(43!1288),,,(725!1240),,,,(82!575),,(1680!888),,,(1686!535),,,(1703!222),(1238!1159),(1324!1251),(1455!501),,(1641!275),(1413!338),(814!1024),,(82!1217),,,,(148!660),(1319!1303),(350!807),,,,,(45!89),,(25!1204),,,,,,
11185,,,,(49!1287),,,(726!1238),,,,(83!580),,(1681!884),,,(1686!535),,,(1704!221),(1242!1161),(1324!1250),(1458!502),,(1636!266),(1413!337),(810!1032),,(89!1212),,,,(143!655),(1321!1302),(349!801),,,,,(45!89),,(23!1204),,,,,,
11186,,,,(47!1286),,,(726!1238),,,,(81!582),,(1683!889),,,(1685!535),,,(1702!221),(1254!1161),(1324!1250),(1461!502),,(1632!262),(1413!337),(807!1039),,(96!1210),,,,(140!653),(1320!1302),(347!797),,,,,(50!88),,(24!1203),,,,,,
11187,,,,(43!1286),,,(727!1237),,,,(81!583),,(1682!889),,,(1690!535),,,(1702!221),(1257!1162),(1324!1251),(1465!504),,(1632!264),(1414!338),(804!1043),,(104!1209),,,,(138!652),(1320!1302),(348!800),,,,,(50!86),,(22!1202),,,,,,
11188,,,,(41!1287),,,(727!1237),,,,(80!583),,(1682!884),,,(1687!535),,,(1701!220),(1267!1161),(1325!1250),(1469!507),,(1627!256),(1414!338),(804!1043),,(108!1206),,(25!1288),,(137!652),(1318!1302),(346!798),,,,,(54!85),,(22!1202),,,,,,
11189,,,,(47!1286),,,(727!1236),,,,(81!585),,(1682!888),,,(1685!535),,,(1700!218),(1275!1159),(1325!1250),(1471!507),,(1620!255),(1413!338),(799!1046),,(115!1202),,,,(138!652),(1308!1303),(338!791),,,,,(53!90),,(22!1202),,,,,,
11190,,,,(22!1203),,,(723!1236),(1702!1242),,,(80!583),,(1682!888),,,(1686!535),,,(1699!218),(1281!1159),(1324!1250),(1473!509),,(1618!257),(1413!338),(796!1051),,(124!1194),,,,(137!652),(1308!1303),(334!787),,,,,(57!81),,,,,,,,
11191,,,,(23!1202),,,(730!1233),(1700!1241),,,(79!583),,(1682!888),,,(1687!535),,,(1699!218),(1282!1158),(1324!1249),(1479!511),,(1608!244),(1413!337),(795!1055),,(132!1191),,,,(137!652),,(336!788),,,,,(60!78),,,,,,,,
11192,,,,(23!1198),,,(731!1232),(1700!1238),,,(77!584),,(1682!889),,,(1686!536),,,(1699!218),(1286!1157),(1324!1249),(1483!512),,(1606!242),(1413!336),(794!1058),,(143!1186),,(48!1289),,(137!652),,(330!781),,,,,(58!76),,,,,,,,
11193,,,,(23!1196),,,(725!1231),,,,,,(1682!890),,,(1688!535),,,(1699!217),(1288!1156),(1324!1250),(1485!511),,(1601!237),(1413!336),(790!1059),,(150!1180),,,,(137!652),,(329!776),,,,,(64!73),,,,,,,,
11194,,,,(22!1188),,,(732!1229),,,,,,(1681!885),,,(1687!537),,,(1700!217),(1290!1154),(1324!1249),(1492!515),,,(1412!337),(791!1060),,(157!1175),,,,(138!652),,(325!773),,,,,(64!71),,,,,,,,
11195,,,,(28!1178),,,(772!1185),,,,(70!593),,(1681!891),,,(1686!537),,,(1700!215),(1289!1155),(1324!1249),(1494!515),,(1590!237),(1413!336),(787!1061),,(162!1172),,,,(138!657),,(321!768),,,,,(62!69),,,,,,,,
11196,,,,(25!1177),,,(815!1131),(1696!1236),,,(68!594),,(1682!894),,,(1687!537),,,(1698!216),(1297!1153),(1324!1249),(1496!518),,(1588!237),(1413!336),(786!1062),,(165!1171),,,,(138!652),(1286!1302),(324!769),,,,,(68!67),,,,,,,,
11197,,,,(26!1172),,,(841!1105),(1696!1235),,,(66!597),,(1682!895),,,(1686!536),,,(1698!216),(1299!1153),(1324!1249),(1498!520),,(1582!227),(1413!336),(785!1063),,(172!1169),,(39!1290),,(138!652),,(318!761),,,,,(72!66),,,,,,,,
11198,,,,(24!1165),,,(838!1103),(1698!1230),,,,,(1682!896),,,(1685!536),,,(1698!217),(1301!1154),(1324!1250),(1502!521),,(1579!220),(1413!336),(783!1065),,(178!1171),,,,(137!652),,(321!762),,,,,(74!66),,,,,,,,
11199,,,,(26!1167),,,(834!1108),(1695!1226),,,(63!603),,(1683!896),,,(1687!537),,,(1698!217),(1305!1150),(1324!1249),(1503!522),,(1576!224),(1413!336),(781!1066),,(186!1172),,(43!1289),,(137!652),,(313!753),,,,,(80!67),,,,,,,,
11200,,,,(27!1169),,,(838!1103),(1696!1229),,,(60!605),,(1682!898),,,(1688!536),,,(1697!217),(1305!1151),(1324!1250),(1507!524),,(1574!223),(1413!336),(781!1069),,(192!1175),,,,(137!652),,(310!752),,,,,(77!71),,,,,,,,
11201,,,,(27!1169),,,(833!1103),(1696!1223),,,(61!601),,(1679!898),,,(1686!535),,,(1696!218),(1307!1152),(1324!1250),(1511!526),,(1572!223),(1412!336),(783!1064),,(198!1176),,,,(137!652),,(308!752),,,,,(90!74),,,,,,,,
11202,,,,(27!1168),,,(839!1103),(1693!1223),,,(57!609),,(1683!898),,,(1687!535),,,(1695!218),(1309!1150),(1324!1249),(1512!525),,(1562!213),(1411!337),(780!1067),,(202!1176),,,,(137!652),,(303!749),,,,,(97!73),,,,,,,,
11203,,,,(27!1167),,,(839!1103),(1696!1221),,,(56!614),,(1683!899),,,(1688!536),,,(1695!219),(1310!1149),(1324!1250),(1513!526),,(1564!215),(1412!337),(779!1066),,(198!1174),,,,(137!652),,(299!745),,,,,(104!73),,,,,,,,
11204,,,,(26!1163),,,(839!1105),(1696!1221),,,(57!616),,(1683!899),,,(1688!537),,,(1694!220),(1311!1149),(1324!1249),(1516!530),,(1559!205),(1411!338),(779!1067),,(207!1179),,,,(137!652),(1271!1303),(299!739),,,,,(109!73),,,,,,,,
11205,,,,(26!1163),,,(835!1109),(1698!1221),,,,,(1678!899),,,(1686!537),,,(1694!221),(1312!1146),(1324!1250),(1518!532),,(1554!204),(1412!340),(781!1064),,(206!1176),,,,(137!652),,(298!737),,,,,(114!75),,,,,,,,
11206,,,,(27!1163),,,(836!1109),(1697!1219),,,(59!623),,(1676!899),,,(1685!536),,,(1694!222),(1315!1147),(1324!1250),(1520!533),,(1554!207),(1412!341),(773!1070),,(210!1176),,(41!1289),,(136!652),,(297!734),,,,,(120!78),,,,,,,,
11207,,,,(26!1166),,,(846!1103),(1696!1215),,,(55!625),,(1682!898),,,(1687!533),,,(1692!223),(1319!1148),(1324!1250),(1519!534),,(1552!207),(1412!341),(773!1070),,(211!1177),,,,(136!652),,(294!730),,,,,(124!78),,,,,,,,
11208,,,,(23!1166),,,(847!1107),(1700!1218),,,,,(1682!898),,,(1687!533),,,(1691!223),(1321!1144),(1324!1249),(1521!534),,(1545!199),(1412!342),(771!1072),,(217!1178),,,,(136!651),,(291!729),,,,,(132!77),,,,,,,,
11209,,,,(22!1162),,,(855!1107),(1700!1215),,,(52!629),,(1685!897),,,(1686!532),,,(1691!223),(1323!1141),(1324!1249),(1523!535),,(1538!193),(1412!342),(767!1074),,(217!1174),,,,(136!652),,,,,,,(138!76),,,,,,,,
11210,,,,(20!1165),,,(854!1108),,,,(46!632),,(1682!896),,,(1687!531),,,(1691!222),(1325!1143),(1324!1249),(1526!536),,(1537!188),(1413!343),(766!1075),,(218!1180),,,,(136!651),,(288!722),,,,,(144!81),,,,,,,,
11211,,,,(20!1162),,,(863!1108),(1698!1203),,,(51!635),,(1683!896),,,(1687!531),,,(1691!223),(1325!1142),(1324!1250),(1529!537),,(1536!184),(1413!343),(764!1076),,(218!1175),,,,(136!649),(1265!1303),(287!717),,,,,(150!86),,,,,,,,
11212,,,,(23!1162),,,(860!1109),(1696!1201),,,(51!638),,(1680!896),,,(1689!529),,,(1691!223),(1326!1143),(1324!1250),(1531!538),,(1531!181),(1412!344),(759!1078),,(217!1180),,,,(136!647),(1262!1303),(286!716),,,,,(154!83),,,,,,,,
11213,,,,(21!1161),,,(869!1110),(1697!1201),,,(50!641),,(1685!897),,,(1689!528),,,(1691!223),(1328!1144),(1323!1250),(1533!538),,(1529!187),(1413!344),(754!1076),,(211!1184),,,,(137!645),(1257!1303),(288!712),,,,,(159!78),,,,,,,,
11214,,,,(23!1162),,,(872!1110),(1696!1191),,,(48!644),,(1683!897),,,(1688!526),,,(1691!223),(1329!1143),(1323!1250),(1536!542),,(1525!180),(1411!345),(749!1077),,(210!1186),,,,(140!641),(1257!1303),(287!710),,,,,(165!79),,,,,,,,
11215,,,,(23!1160),,,(868!1111),(1698!1189),,,(47!646),,(1684!898),,,(1689!524),,,(1691!223),(1331!1143),(1323!1251),(1538!542),,(1524!179),(1414!345),(744!1081),,(208!1186),,,,,(1255!1303),,,,,,(169!83),,,,,,,,
11216,,,,(21!1160),,,(869!1111),(1697!1186),,,(45!650),,(1684!898),,,(1691!521),,,(1691!223),(1333!1144),(1323!1250),(1539!543),,(1522!178),(1414!345),(748!1083),,(211!1193),,,,(142!639),(1253!1302),(284!705),,,,,(174!86),,,,,,,,
11217,,,,(22!1155),,,(871!1111),(1698!1186),,,(50!652),,(1678!897),,,(1692!516),,,(1691!222),(1333!1143),(1323!1250),(1540!544),,(1523!174),(1414!345),(739!1089),,(211!1194),,,,(139!628),(1251!1303),(283!701),,,,,(178!86),,,,,,,,
11218,,,,(21!1154),,,(872!1111),(1699!1185),,,,,(1684!898),,,(1691!515),,,(1690!223),(1334!1144),(1323!1250),(1542!546),,(1522!176),(1414!344),(735!1088),,(215!1198),,,,(141!627),(1249!1303),(283!698),,,,,(183!82),,,,,,,,
11219,,,,(21!1151),,,(879!1110),(1697!1183),,,(44!658),,(1682!898),,,(1693!511),,,(1690!223),(1334!1144),(1323!1250),(1546!545),,(1518!169),(1411!339),(734!1089),,(215!1200),,,,(142!623),(1241!1303),(281!696),,,,,(189!83),,,,,,,,
11220,,,,(21!1150),,,(874!1112),(1698!1180),,,(48!655),,(1683!898),,,(1692!507),,,(1690!223),(1336!1141),(1323!1250),(1548!546),,(1516!166),(1411!339),(733!1089),,(213!1198),,,,(139!621),(1239!1302),(281!693),,,,,(192!82),,,,,,,,
11221,,,,(22!1149),,,(877!1110),(1701!1180),,,(43!663),,(1683!898),,,(1693!504),,,(1690!223),(1336!1140),(1323!1250),(1548!547),,(1516!166),(1414!344),(730!1090),,(216!1204),,,,(143!613),(1236!1302),(287!696),,,,,(194!83),,,,,,,,
