frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
7230,,,,,,(1697!613),,(797!1276),(332!208),(552!110),,,(31!1237),,,,,(1545!360),,,(1683!25),,,(65!297),(810!1053),(365!794),(425!1153),(1012!1012),,,,(1473!1145),,,,(655!945),(79!142),,,,,,,,(756!1252),,,,,,,,,,,,,,,,,,
7231,,,,,,(1697!613),,(797!1276),(343!208),(545!115),,,(30!1237),,,,,(1542!366),,,(1682!24),,,(65!297),(811!1053),(363!794),(425!1146),(1004!1007),,,,(1474!1144),,,,(661!945),(75!141),,,,,(26!244),,,(763!1250),,,,,,,,,,,,,,,,,,
7232,,,,,,(1700!611),,,(346!201),,,,(32!1239),,,,(1546!27),(1541!366),,,,,,(65!297),(812!1050),(361!795),(429!1136),(1000!1008),,,,(1473!1144),,,,(651!945),(72!145),,,,,(27!240),,,,,,,,,,,,,,,,,,,,,
7233,,,,,,(1699!605),,,(345!201),(538!122),,(290!33),(32!1242),,,,,(1542!367),,,(1684!23),,,(27!245),(817!1048),(358!792),(431!1132),(996!1006),,,,(1474!1143),,,,(661!945),(67!151),,,,,,,,,,,,,,,,,,,,,,,,,,
7234,,,,,,(1700!602),,(785!1268),(356!197),(534!129),,,(31!1246),,,,(1558!27),(1541!367),,,(1686!25),,,(27!244),(823!1045),(355!792),(433!1123),(993!1005),,,,(1473!1145),(1101!1308),,,(652!945),(62!157),,,,,(66!293),,,,,,,,,,,,,,,,,,,,,
7235,,,,,,(1698!596),,(788!1268),(361!196),(532!133),,(294!29),(31!1251),,,,,(1542!367),,,(1687!26),,,(28!244),(827!1045),(354!793),(434!1117),(993!1004),,,,(1473!1142),,,,(650!946),(62!159),,,,,(70!290),,,,,,,,,,,,,,,,,,,,,
7236,,,,,,(1698!593),,(793!1263),(363!195),(529!137),,(290!32),(31!1255),,,,,(1542!366),,,(1691!28),,,(35!240),(835!1043),(354!796),(431!1114),(991!1002),,,,(1473!1140),,,,(649!947),(58!161),,,,,(72!283),,,,,,,,,,,,,,,,,,,,,
7237,,,,,,(1697!589),,(796!1251),(370!193),(530!140),,,(33!1258),,,,(1566!26),(1541!366),,,(1691!34),,,(28!244),(840!1041),(351!790),(433!1108),(991!1002),,,,(1473!1140),,,,(656!952),(52!166),,,,,(76!279),,,(804!1272),,,,,,,,,,,,,,,,,,
7238,,,,,,(1695!586),,(805!1259),(373!188),(521!146),,,(31!1261),,,,,(1541!367),,,(1691!38),,,(33!240),(844!1040),(354!789),(435!1102),(991!1002),,,,(1473!1140),,,,(650!952),(50!168),,,,,(78!274),,,,,,,,,,,,,,,,,,,,,
7239,,,,,,(1697!585),,(806!1258),(375!185),(518!155),,,(32!1263),,,,(1571!26),(1540!367),,,(1694!36),,,(28!241),(850!1039),(354!793),(435!1100),(991!1001),,,,(1473!1140),,,,(657!957),(48!171),,,,,(82!267),,,,,,,,,,,,,,,,,,,,,
7240,,,,,,(1697!587),,(812!1253),(381!184),(516!162),,(290!31),(32!1264),,,,(1575!24),(1540!367),,,(1695!40),,,(32!244),(856!1037),(354!789),(437!1097),(991!1001),,,,(1473!1140),,,,(658!959),(47!174),,,,,(87!264),,,,,,,,,,,,,,,,,,,,,
7241,,,,,,(1698!579),,(818!1247),(384!188),(518!171),,,(32!1264),,,,(1574!24),(1541!368),,,,,,(86!260),(859!1034),(349!787),(443!1090),(991!1000),,,,(1473!1139),,,,(655!961),(25!252),,,,,,,,,,,,,,,,,,,,,,,,,,
7242,,,,,,(1701!560),,(819!1243),(385!184),(523!180),,,,,,,,(1540!367),,,(1695!38),,,,(864!1032),(347!786),(441!1076),(991!1000),,,,(1473!1140),,,,(657!962),(88!257),,,,,,,,,,,,,,,,,,,,,,,,,,
7243,,,,,,(1697!564),,(819!1238),(391!175),(524!185),,,(33!1266),,,,(1575!24),(1540!368),,,(1695!38),,,(47!174),(869!1030),(351!788),(443!1071),(991!1000),,,,(1473!1143),,,,(655!963),(88!254),,,,,,,,,,,,,,,,,,,,,,,,,,
7244,,,,,,(1697!566),,(824!1246),(394!167),(524!192),,,,,,,,(1541!367),,,(1693!42),,,(47!174),(872!1029),(349!789),(445!1066),(991!998),,,,(1473!1143),,,,(657!963),(88!248),,,,,(31!253),,,(818!1221),,,,,,,,,,,,,,,,,,
7245,,,,,,(1697!561),,(833!1252),(397!162),(523!195),,(290!30),,,,,,(1541!367),,,(1696!46),,,,(878!1028),(347!791),(448!1059),(990!997),,,,(1473!1140),,,,(649!963),(89!243),,,,,,,,(822!1210),,,,,,,,,,,,,,,,,,
7246,,,,,,(1695!557),,(837!1254),(399!155),(518!198),,(290!31),,,,,,(1541!366),,,(1699!48),,,(53!171),(883!1027),(343!787),(449!1052),(990!997),,,,(1473!1141),,,,(657!964),(91!238),,,,,(28!257),,,(823!1199),,,,,,,,,,,,,,,,,,
7247,,,,,,(1695!552),,(843!1255),(401!151),(522!204),,(290!32),,,,,,(1541!366),,,(1700!51),,,(53!161),(885!1025),(346!788),(449!1047),(995!996),,,,(1473!1140),,,,(656!964),(94!234),,,,,,,,(823!1185),,,,,,,,,,,,,,,,,,
7248,,,,,,(1694!545),,(846!1256),(404!144),(519!209),,(289!31),(35!1271),,,,,(1541!366),,,(1699!56),,,(55!155),(886!1023),(337!788),(448!1044),,,,,(1473!1141),,,,(656!964),(93!229),,,,,,,,(827!1175),,,,,,,,,,,,,,,,,,
7249,,,,,,(1694!532),,(852!1257),(408!138),(522!209),,,,,,,(1574!23),(1540!366),,,(1697!55),,,(55!154),(888!1023),(337!789),(450!1036),(933!994),,,,(1473!1142),,,,(657!964),(96!231),,,,,,,,(831!1166),,,,,,,,,,,,,,,,,,
7250,,,,,,(1696!529),,(857!1259),(409!137),(518!218),,(290!31),(32!1277),,,,,(1541!367),,,(1696!56),,,(54!150),(891!1026),(329!789),(452!1031),(883!970),,,,(1474!1139),,,,(656!965),(94!223),,,,,,,,(834!1156),,,,,,,,,,,,,,,,,,
7251,,,,,,(1697!524),,(859!1261),(410!134),(515!224),,(290!32),(32!1273),,,,,(1542!367),,,(1698!59),,,(52!146),(913!1028),(326!790),(454!1027),(890!971),,,,(1473!1139),,,,,(94!221),,,,,(26!256),,,(835!1148),,,,,,,,,,,,,,,,,,
7252,,,,,,(1698!519),,(859!1264),(410!135),(515!233),,(290!32),(32!1274),,,,,(1541!367),,,(1698!57),,,(51!144),(910!1028),(324!791),(456!1020),(889!971),,,,(1473!1140),,,,(648!964),(94!216),,,,,,,,(837!1145),,,,,,,,,,,,,,,,,,
7253,,,,,,(1695!518),,(864!1265),(410!135),(515!242),,(290!32),,,,,,(1540!367),,,(1698!57),,,(51!142),(910!1025),(320!794),(457!1017),(891!971),,,,(1473!1140),,,,(649!966),(94!212),,,,,(25!256),,,(838!1143),,,,,,,,,,,,,,,,,,
7254,,,,,,(1697!508),,(868!1265),(411!135),(513!250),,(290!32),,,,,(1590!21),(1541!368),,,(1698!59),,,(51!139),(890!971),(319!787),(460!1013),,,,,(1473!1141),,,,,(93!208),,,,,,,,(840!1142),,,,,,,,,,,,,,,,,,
7255,,,,,,(1698!512),,(871!1265),(410!140),(510!254),,(290!32),(33!1277),,,,,(1541!367),,,(1698!64),,,(52!135),(890!969),(315!791),(465!1007),(919!1027),,,,(1474!1139),(1095!1308),,,(647!978),(95!205),,,,,(26!258),,,(839!1142),,,,,,,,,,,,,,,,,,
7256,,,,,,(1694!505),,(876!1267),(411!135),(509!260),,(290!32),(34!1275),,,,,(1541!367),,,(1698!65),,,(53!133),(890!969),(311!795),(467!1004),(912!1025),,,,(1473!1140),,,,(632!1031),(98!202),,,,,(28!264),,,(839!1142),,,,,,,,,,,,,,,,,,
7257,,,,,,(1694!500),,(878!1268),,(504!270),,(290!31),,,,,,(1544!361),,,(1700!69),,,(56!127),(892!968),(307!799),(470!1003),(912!1025),,,,(1473!1140),,,,(610!1101),(92!199),,,,,(28!267),,,(840!1142),,,,,,,,,,,,,,,,,,
7258,,,,,,(1692!485),,(881!1270),(410!138),(502!275),,(290!31),,,,,,(1541!367),,,(1699!68),,,(56!122),(890!968),(306!796),(472!1003),(912!1024),,,,(1472!1140),,,,(607!1130),(94!196),,,,,(26!276),,,(840!1142),,,,,,,,,,,,,,,,,,
7259,,,,,,(1694!477),,(885!1271),(407!140),(498!275),,(290!32),,,,,,(1544!361),,,(1699!69),,,(55!118),(890!967),(300!798),(472!1000),(912!1025),,,,(1472!1140),,,,(593!1157),(92!193),,,,,(28!286),,,(840!1141),,,,,,,,,,,,,,,,,,
7260,,,,,,(1693!470),,(891!1272),(411!134),(498!278),,(290!31),,,,,,(1544!360),,,(1697!72),,,(58!113),(890!965),(294!796),(473!1000),(912!1025),,,,(1473!1139),,,,(576!1159),(90!190),,,,,(28!289),,,(841!1141),,,,,,,,,,,,,,,,,,
7261,,,,,,(1696!463),,(896!1273),(411!135),(490!282),,(290!31),(34!1270),,,,,(1541!367),,,(1696!71),,,(59!109),(890!966),(289!795),(473!995),(918!1025),,,,(1474!1138),,,,(576!1158),(92!187),,,,,(27!302),,,(842!1137),,,,,,,,,,,,,,,,,,
7262,,,,,,(1694!458),,(901!1275),(419!118),(480!292),,(290!30),(31!1271),,,,(1598!18),(1541!367),,,(1696!71),,,(59!104),(889!965),(287!800),(474!990),(918!1025),,,,(1475!1137),(1094!1308),,,,(92!185),,,,,(29!304),,,(843!1136),,,,,,,,,,,,,,,,,,
7263,,,,,,(1694!449),,(906!1276),(423!110),(475!294),,(290!30),,,,,(1598!18),(1540!367),,,,,,(57!102),(891!964),(284!794),(474!985),(919!1025),,,,(1476!1137),,,,(576!1146),(92!185),,,,,(27!306),,,(844!1134),,,,,,,,,,,,,,,,,,
7264,,,,,,(1694!441),,(911!1277),(427!108),(472!296),,(289!31),(34!1270),,,,(1597!18),(1541!367),,,(1695!72),,,(57!100),(897!959),(278!796),(476!975),(912!1025),,,,(1477!1137),,,,(574!1146),(92!186),,,,,(25!323),,,(843!1134),,,,,,,,,,,,,,,,,,
7265,,,,,,(1695!437),,(911!1274),(432!101),(477!291),,(289!31),(33!1270),,,,(1597!18),(1544!361),,,,,,(58!98),(906!951),(273!800),(480!970),(918!1025),,,,(1477!1137),,,,(578!1146),(92!186),,,,,,,,(843!1133),,,,,,,,,,,,,,,,,,
7266,,,,,,(1695!428),,(922!1278),(434!95),(476!293),,(290!30),,,,,(1596!18),(1540!367),,,(1703!73),,,(58!94),(912!945),(270!796),(473!964),(912!1024),,,,(1477!1137),,,,,(94!186),,,,,,,,(826!1085),,,,,,,,,,,,,,,,,,
7267,,,,,,(1691!422),,(929!1278),(429!97),(477!292),,,,,,,,(1540!368),,,(1703!75),,,(57!89),(921!941),(264!792),(471!958),(912!1025),,,,(1477!1137),,,,(582!1152),(93!186),,,,,,,,(770!1040),,,,,,,,,,,,,,,,,,
7268,,,,,,(1692!419),,(933!1278),(436!85),(476!291),,(290!30),,,,,,(1541!368),,,(1704!78),,,(57!80),(928!938),(258!795),(471!952),(918!1025),,,,(1477!1150),,,,(591!1146),(93!186),,,,,,,,(731!1018),,,,,,,,,,,,,,,,,,
7269,,,,,,(1692!415),,(935!1277),(442!81),(476!292),,(290!30),,,,,,(1541!366),,,(1704!78),,,(57!76),(933!936),(255!794),(469!948),(918!1025),,,,(1476!1150),,,,,(95!186),,,,,,,,(702!1032),,,,,,,,,,,,,,,,,,
7270,,,,,,(1694!413),,(941!1277),(445!78),(476!292),,(290!31),,,,,,(1540!366),,,(1704!79),,,(58!73),(938!934),(254!795),(469!942),(919!1025),,,,(1477!1150),,,,(582!1127),(94!186),,,,,,,,(679!1080),,,,,,,,,,,,,,,,,,
7271,,,,,,(1695!409),,(945!1276),(449!71),(471!295),,,(36!1274),,,,(1596!19),(1541!367),,,(1703!79),,,(57!67),(941!929),(249!794),(468!937),(912!1026),,,,(1477!1138),,,,(589!1134),(93!186),,,,,(26!336),,,,,,,,,,,,,,,,,,,,,
7272,,,,,,(1694!402),,(952!1275),(451!67),(476!291),,,(36!1274),,,,(1597!17),(1542!366),,,(1704!80),,,(55!62),(947!922),(245!794),(466!932),(912!1025),,,,(1477!1138),,,,(582!1130),(94!186),,,,,,,,,,,,,,,,,,,,,,,,,,
7273,,,,,,(1693!401),,(959!1274),(454!67),(476!291),,,,,,,(1596!18),(1542!367),,,(1703!85),,,(55!60),(950!918),(242!801),(464!929),(912!1025),,,,(1477!1150),,,,(578!1129),(97!184),,,,,,,,,,,,,,,,,,,,,,,,,,
7274,,,,,,(1694!399),,(965!1273),(458!61),(471!295),,,,,,,(1596!18),(1542!367),,,(1699!86),,,(55!58),(963!905),(238!794),(463!916),(919!1025),,,,(1477!1139),,,,(586!1133),(92!180),,,,,(22!344),,,,,,,,,,,,,,,,,,,,,
7275,,,,,,(1693!399),,(969!1271),(459!65),(471!296),,,(35!1273),,,,(1598!18),(1544!361),,,(1701!89),,,(57!57),(971!896),(232!793),(460!906),(912!1025),,,,(1477!1140),,,,(586!1132),(93!176),,,,,(22!335),,,,,,,,,,,,,,,,,,,,,
7276,,,,,,(1694!407),,(976!1269),(470!58),(476!292),,(290!31),(35!1269),,,,(1597!19),(1545!360),,,(1702!91),,,(59!58),(978!889),(228!794),(459!899),(912!1025),,,,(1477!1139),,,,(583!1131),(94!170),,,,,,,,,,(567!1215),,,,,,,,,,,,,,,,
7277,,,,,,(1693!411),,(982!1267),(478!57),(476!292),,(290!31),(35!1275),,,,(1596!18),(1539!366),,,(1704!90),,,(63!60),(987!880),(224!794),(456!900),(912!1025),,,,(1478!1138),,,,(576!1125),(95!167),,,,,(23!347),,,,,(575!1217),,,,,,,,,,,,,,,,
7278,,,,,,(1697!405),,(990!1266),(482!62),(471!298),,,,,,,(1597!19),(1541!366),,,(1699!96),,,(60!55),(992!874),(218!795),(452!887),(918!1025),,,,(1478!1138),,,,(575!1123),(91!162),,,,,,,,,,(575!1221),,,,,,,,,,,,,,,,
7279,,,,,,,,(997!1266),(489!62),(469!297),,(290!31),,,,,(1597!18),(1540!367),,,(1698!91),,,(60!52),(999!861),(213!797),(452!878),(917!1025),,,,(1478!1136),,,,(570!1117),(92!156),,,,,(34!353),,,,,(575!1222),,,,,,,,,,,,,,,,
7280,,,,,,(1695!414),,(1002!1267),(497!66),(469!306),,(295!29),(38!1274),,,,(1595!18),(1544!361),,,(1698!93),,,(61!51),(1005!853),(208!798),(452!875),(912!1023),,,,(1477!1138),,,,(564!1109),(92!150),,,,,,,,,,(575!1223),,,,,,,,,,,,,,,,
7281,,,,,,(1694!413),,(1010!1266),(505!67),(472!313),,(290!31),(39!1274),,,,(1597!18),(1544!361),,,(1695!100),,,(61!48),(1013!843),(203!792),(448!865),(905!1014),,,,(1477!1138),,,,(558!1102),(92!146),,,,,(29!368),,,,,(575!1223),,,,,,,,,,,,,,,,
7282,,,,,,(1694!401),,(1016!1266),(512!73),(471!319),,(294!29),,,,,(1596!18),(1544!363),,,(1695!104),,,(59!46),(1021!830),(196!793),(448!857),(903!1008),,,,(1477!1138),,,,(555!1098),(96!140),,,,,(33!374),,,,,(575!1225),,,,,,,,,,,,,,,,
7283,,,,,,(1692!403),,(1024!1267),(521!79),(474!329),,(290!31),,,,,(1597!17),(1544!362),,,(1695!106),,,(59!45),(1027!817),(192!793),(448!847),(901!1001),,,,(1477!1137),,,,(553!1096),(95!135),,,,,(27!383),,,,,(572!1222),,,,,,,,,,,,,,,,
7284,,,,,,(1694!392),,(1032!1268),(527!84),(474!336),,(290!30),,,,,(1596!19),(1542!367),,,(1696!110),,,(59!42),(1035!809),(189!796),(448!842),(899!993),,,,(1478!1134),,,,(550!1094),(95!132),,,,,(25!386),,,,,(574!1229),,,,,,,,,,,,,,,,
7285,,,,,,(1693!385),,(1038!1271),(537!93),(475!341),,(290!31),,,,,(1596!19),(1541!368),,,(1696!112),,,(61!40),(1040!800),(182!797),(450!838),(902!993),,,,(1478!1137),,,,(547!1092),(93!126),,,,,(32!383),,,,,(573!1230),,,,,,,,,,,,,,,,
7286,,,,,,(1695!384),,(1044!1273),(540!96),(477!345),,,,,,,(1590!19),(1542!367),,,(1697!113),,,(65!46),(1048!788),(177!794),(451!830),(895!979),,,,(1478!1136),,,,(545!1089),(93!119),,,,,(25!387),,,,,(574!1230),,,,,,,,,,,,,,,,
7287,,,,,,(1695!374),,(1052!1275),(545!101),(478!352),,(289!30),,,,,,(1541!367),,,(1696!111),,,(64!39),(1054!779),(170!798),(449!817),(893!973),,,,(1478!1140),,,,(543!1086),(94!116),,,,,(26!388),,,,,(574!1230),,,,,,,,,,,,,,,,
7288,,,,,,(1700!358),,(1058!1276),(553!112),(477!358),,,(43!1270),,,,(1596!18),(1541!368),,,(1701!114),,,(67!43),(1061!769),(164!791),(452!808),(890!969),,,,(1478!1138),,,,(541!1084),(96!112),,,,,(27!388),,,,,(572!1226),,,,,,,,,,,,,,,,
7289,,,,,,(1698!356),,(1066!1278),(559!116),(476!367),,(290!31),,,,,(1596!18),(1545!361),,,(1696!107),,,(52!37),(1067!760),(159!795),(452!802),(884!954),,,,(1478!1137),,,,(540!1082),(96!106),,,,,(28!387),,,,,(573!1230),,,,,,,,,,,,,,,,
7290,,,,,,(1698!353),,(1070!1280),(566!124),(477!375),,(290!31),,,,,(1597!17),(1542!368),,,,,,(65!39),(1069!755),(155!795),(457!798),(884!944),,,,(1479!1142),,,,(539!1081),(101!110),,,,,(28!387),,,,,(573!1231),,,,,,,,,,,,,,,,
7291,,,,,,(1697!352),,(1077!1282),(573!128),(479!382),,(290!31),(45!1271),,,,(1595!17),(1544!361),,,(1705!110),,,,(1078!741),(150!791),(455!792),(883!937),,,,(1478!1138),,,,(544!1084),(104!103),,,,,(28!387),,,,,(570!1231),,,,,,,,,,,,,,,,
7292,,,,,,(1696!351),,(1084!1283),(579!136),(479!392),,(290!32),(45!1268),,,,(1596!18),(1542!368),,,,,,(61!33),(1082!730),(150!796),(460!793),(883!928),,,,(1478!1139),,,,(538!1081),(105!101),,,,,(27!387),,,,,(568!1229),,,,,,,,,,,,,,,,
7293,,,,,,(1694!348),,(1092!1283),(585!143),(478!399),,(290!32),,,,,(1596!16),(1542!368),,,,,,,(1084!724),(141!792),(466!783),(883!917),,,,(1478!1140),,,,(544!1084),(110!97),,,,,(27!387),,,,,(567!1228),,,,,,,,,,,,,,,,
7294,,,,,,(1694!344),,(1098!1286),(590!149),(478!407),,(290!32),,,,,(1595!17),(1541!367),,,(1705!115),,,(55!29),(1091!709),(136!791),(468!778),(882!909),,,,(1478!1139),,,,(538!1082),(117!91),,,,,,,,,,(564!1228),,,,,,,,,,,,,,,,
7295,,,,,,(1693!345),,(1104!1287),(601!157),(481!417),,(290!31),,,,,(1596!17),(1542!367),,,(1705!116),,,(55!28),(1094!704),(131!793),(473!774),(883!907),,,,(1478!1141),,,,(538!1082),(119!88),,,,,,,,,,(561!1228),,,,,,,,,,,,,,,,
7296,,,,,,(1693!331),,(1111!1288),(607!164),(483!419),,(290!32),,,,,(1596!18),(1542!368),,,(1700!117),,,(53!29),(1102!691),,(478!764),(882!894),,,,(1478!1140),,,,(539!1080),(122!86),,,,,,,,,,(559!1227),,,,,,,,,,,,,,,,
7297,,,,,,(1695!323),,(1117!1287),(611!172),(484!434),,(290!32),,,,,(1596!18),(1542!368),,,(1699!120),,,,(1106!679),(127!791),(480!763),(881!883),,,,(1479!1140),,,,(538!1080),(125!85),,,,,,,,,,(557!1227),,,,,,,,,,,,,,,,
7298,,,,,,(1694!313),,(1123!1283),(617!174),(475!443),,(290!33),,,,,,(1542!368),,,(1697!126),,,,(1108!670),(123!792),(486!757),(881!873),,,,(1474!1139),,,,(538!1080),(127!83),,,,,,,,,,(559!1225),,,,,,,,,,,,,,,,
7299,,,,,,(1695!305),,(1128!1280),(621!181),(477!445),,,,,,,(1595!18),(1541!368),,,(1697!129),,,(52!27),(1110!664),(119!790),(492!746),(882!862),,,,(1474!1138),,,,(539!1080),(128!79),,,,,(21!415),,,,,(552!1228),,,,,,,,,,,,,,,,
7300,,,,,,(1694!295),,(1134!1280),(631!189),(476!461),,(290!32),,,,,,(1541!368),,,(1697!133),,,(52!27),(1118!654),(116!790),(495!741),(884!856),,,,(1475!1138),,,,(538!1080),(129!74),,,,,,,,,,(549!1228),,,,,,,,,,,,,,,,
7301,,,,,,(1695!284),,(1140!1276),(638!196),(478!468),,(290!32),,,,,,(1545!361),,,(1698!134),,,(52!27),(1123!643),(112!787),(499!734),(886!847),,,,(1477!1127),,,,(537!1081),(130!70),,,,,(21!430),,,,,(546!1228),,,,,,,,,,,,,,,,
7302,,,,,,(1695!271),,(1146!1274),(642!202),(471!476),,(290!32),,,,,,(1545!361),,,(1698!137),,,(52!27),(1124!641),(109!782),(497!733),(891!840),,,,(1478!1140),,,,(537!1075),(133!67),,,,,(26!433),,,,,(545!1227),,,,,,,,,,,,,,,,
7303,,,,,,(1693!264),,(1154!1272),(653!211),(469!482),,(290!32),(45!1276),,,,,(1545!361),,,(1699!138),,,,(1129!634),(107!779),(503!722),(885!833),,,,(1478!1126),,,,(525!1074),(136!69),,,,,(24!440),,,,,(544!1227),,,,,,,,,,,,,,,,
7304,,,,,,(1694!264),,(1161!1272),(660!217),(469!487),,(290!32),,,,,,(1541!368),,,(1700!138),,,,(1133!628),,(505!716),(889!830),,,,(1478!1140),,,,(524!1069),(140!61),,,,,,,,,,(543!1227),,,,,,,,,,,,,,,,
7305,,,,,,(1693!257),,(1161!1270),(661!219),(464!500),,(290!32),(48!1278),,,,,(1541!368),,,(1700!140),,,(52!27),(1140!618),(104!774),(508!711),(892!820),,,,(1475!1143),,,,(516!1071),(143!61),,,,,,,,,,(543!1227),,,,,,,,,,,,,,,,
7306,,,,,,(1695!251),,(1175!1270),(674!229),(460!505),,(290!32),,,,,,(1541!368),,,(1701!141),,,(51!27),(1143!614),(101!767),(507!705),(898!812),,,,(1474!1140),,,,(513!1071),(145!68),,,,,(26!461),,,,,(538!1230),,,,,,,,,,,,,,,,
7307,,,,,,(1697!248),,(1181!1268),(680!235),(450!514),,(290!32),,,,,,(1541!367),,,(1701!141),,,(52!27),(1145!610),(98!768),(512!698),(897!806),,,,(1478!1138),,,,(515!1070),(149!64),,,,,(22!469),,,,,,,,,,,,,,,,,,,,,
7308,,,,,,(1697!242),,(1191!1270),(685!238),(447!513),,,(46!1275),,,,,(1541!368),,,(1702!143),,,(52!26),(1148!607),(94!766),(511!698),(897!801),,,,(1476!1138),,,,(508!1070),(156!71),,,,,(23!473),,,,,(465!1244),,,,,,,,,,,,,,,,
7309,,,,,,(1700!235),,(1198!1270),(690!238),(438!515),,,,,,,,(1541!368),,,(1706!142),,,(56!29),(1149!605),(90!762),(514!684),(896!796),,,,,,,,(507!1069),,,,,,(22!477),,,,,(470!1245),,,,,,,,,,,,,,,,
7310,,,,,,(1696!227),,(1205!1273),(701!247),(424!516),,(291!32),(45!1271),,,,,(1541!368),,,(1706!142),,,(56!27),(1151!602),(88!764),(517!678),(898!791),,,,(1478!1140),,,,(513!1070),(169!66),,,,,(23!479),,,,,(465!1244),,,,,,,,,,,,,,,,
7311,,,,,,(1694!218),,(1214!1274),(704!251),(418!516),,,,,,,,(1540!368),,,(1705!143),,,(54!27),(1147!605),(85!765),(515!678),(900!786),,,,(1478!1138),,,,(513!1067),(174!66),,,,,(23!480),,,,,(467!1244),,,,,,,,,,,,,,,,
7312,,,,,,(1698!211),,(1223!1274),(718!258),(417!514),,(291!33),,,,,,(1540!368),,,(1701!144),,,(52!28),(1152!601),(81!763),(516!669),(904!783),,,,(1478!1138),,,,(512!1071),(177!65),,,,,(23!485),,,,,(464!1244),,,,,,,,,,,,,,,,
7313,,,,,,(1699!202),,(1230!1275),(728!262),(404!517),,(290!33),,,,,,(1541!368),,,(1701!143),,,,(1147!599),(78!762),(520!664),(903!779),,,,(1474!1138),,,,(507!1072),(180!65),,,,,,,,,,(465!1244),,,,,,,,,,,,,,,,
7314,,,,,,(1698!199),,(1235!1276),(726!262),(400!511),,,,,,,(1597!18),(1541!367),,,,,,(49!26),(1167!582),(77!761),(518!668),(901!776),,,,(1477!1138),,,,(507!1071),(181!66),,,,,(23!494),,,,,(465!1244),,,,,,,,,,,,,,,,
7315,,,,(1222!501),,(1696!200),,(1238!1274),(737!270),(404!510),,(291!33),,,,,,(1541!367),,,(1697!138),,,,,(78!765),(518!668),(903!775),,,,(1475!1138),,,,(507!1072),(183!64),,,,,(24!489),,,,,(466!1243),,,,,,,,,,,,,,,,
7316,,,,(1246!424),,(1697!194),,(1243!1277),(736!272),(392!513),,(290!32),,,,,,(1542!367),,,(1697!131),,,,,(78!765),(518!667),(899!774),,,,(1476!1140),,,,(507!1072),(181!70),,,,,,,,,,(465!1238),,,,,,,,,,,,,,,,
7317,,,,(1247!428),,(1697!189),,(1247!1277),(741!277),(392!514),,(290!32),,,,,,(1540!368),,,(1698!128),,,,,(79!760),(521!667),(900!774),,,,(1475!1138),,,,(512!1070),(183!66),,,,,(22!492),,,,,(470!1233),,,,,,,,,,,,,,,,
7318,,,,(1249!429),,(1691!194),,(1252!1277),(741!279),(372!518),,,,,,,,(1544!361),,,(1696!128),,,(50!26),,(78!761),(518!667),(899!774),,,,(1478!1138),,,,(508!1072),(188!64),,,,,(22!500),,,,,(475!1222),,,,,,,,,,,,,,,,
7319,,,,(1252!427),,(1696!185),,(1255!1275),(744!281),(363!519),,(290!33),,,,,(1601!18),(1544!362),,,(1696!129),,,,,(79!763),(518!667),(900!774),,,,(1478!1138),,,,(508!1071),(191!64),,,,,(22!504),,,,,(483!1215),,,,,,,,,,,,,,,,
7320,,,,(1252!431),,(1696!128),,(1258!1273),(753!290),(358!518),,(290!33),,,,,(1607!16),(1544!361),,,,,,(56!26),,(78!761),(518!667),(899!774),,,,(1477!1138),,,,(507!1069),(190!68),,,,,(32!502),,,,,(491!1207),,,,,,,,,,,,,,,,
7321,,,,(1252!423),,(1696!128),,(1263!1273),(757!297),(346!524),,(296!28),,,,,(1607!16),(1541!368),,,(1695!179),,,,,(80!761),(518!663),(900!774),,,,(1478!1137),,,,(507!1069),(195!65),,,,,,,,,,(502!1199),,,,,,,,,,,,,,,,
7322,,,,(1252!423),,(1696!128),,(1267!1271),(761!300),(336!528),,,(63!1278),,,,(1608!16),(1540!367),,,(1693!179),,,(59!27),,(83!763),(517!662),(899!774),,,,(1478!1138),,,,(512!1069),(195!66),,,,,,,,,,(509!1193),,,,,,,,,,,,,,,,
7323,,,,(1252!422),,(1696!128),,(1272!1269),(762!300),(334!525),,(290!33),(66!1276),,,,(1613!16),(1540!367),,,(1693!173),,,(60!29),,(88!764),(523!664),(898!774),,,,(1478!1140),,,,(507!1068),(195!64),,,,,,,,,,(522!1187),,,,,,,,,,,,,,,,
7324,,,,(1252!422),,,,(1274!1268),(772!307),(318!534),,(291!33),(65!1276),,,,(1616!15),(1541!368),,,,,,(61!32),,(90!766),(526!662),(900!774),,,,(1478!1142),,,,(512!1066),(195!64),,,,,(31!522),,,,,(532!1186),,,,,,,,,,,,,,,,
