frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
10507,(389!1272),,(36!89),,,(771!153),(178!949),(1548!663),(343!191),(1005!121),(1070!30),,,(1701!1055),,(492!201),(38!965),,,(484!821),,(218!96),,(180!28),,(1174!817),,(34!235),,,
10508,(388!1275),,(36!85),(1233!1056),,(776!152),(182!950),(1548!666),(343!192),(1005!122),(1064!32),,,(1701!1054),(1389!17),(493!202),,,,(485!823),(39!287),(218!95),,(180!26),,(1173!815),(1273!1069),(34!237),,,
10509,(390!1278),,(36!87),(1234!1057),,(779!151),(185!950),(1546!666),(344!192),(1006!121),(1060!35),,,(1701!1054),(1389!17),(492!201),(40!976),,,(485!823),(39!286),(221!98),,(180!26),,(1176!806),(1274!1067),(34!236),,,
10510,(390!1281),,(36!85),(1234!1058),,(780!150),(190!952),(1545!670),(343!192),(1006!121),(1056!35),,,(1702!1054),,(492!201),(41!979),,,(485!820),(37!286),(216!92),,(180!27),,(1173!814),(1273!1066),(33!237),,,
10511,(390!1283),,(37!88),(1234!1057),,(779!150),(195!953),(1545!674),(343!191),(1006!120),(1051!32),,,(1702!1055),,(493!201),(39!983),,,(485!821),(38!285),(219!96),,(180!27),,(1175!806),(1272!1068),(36!240),,,
10512,(389!1282),,(37!86),,,(781!149),(197!954),(1546!678),(343!192),(1005!121),(1049!30),,,(1701!1054),,(493!201),(38!988),,,(485!822),(37!287),(219!95),,(180!30),,(1176!807),,(35!239),,,
10513,,,(36!92),,,(784!146),(199!955),(1545!681),(343!191),(1006!120),(1046!31),,,(1702!1054),,(492!201),(36!992),,,(486!820),(39!287),(214!89),,(180!27),,(1177!807),,(36!239),,,
10514,(386!1283),,(36!91),,,(787!143),(202!956),(1544!682),(343!191),(1005!121),(1043!30),,,(1702!1054),(1389!18),(496!200),(34!995),,,(485!821),,(213!89),,(180!30),,(1176!806),,(36!242),,,
10515,,,(40!91),,,(790!142),(206!957),(1545!689),(341!184),(1006!121),(1038!32),,,(1702!1054),,(492!202),(35!997),,,(486!822),,(212!90),,(180!30),,(1173!813),,(36!241),,,
10516,(394!1280),,(40!90),(1233!1059),,(792!140),(210!959),(1544!691),(342!191),(1006!121),(1031!33),,,(1702!1054),(1388!17),(492!202),(33!1002),,,(486!821),,(211!90),,(180!30),,(1176!806),(1272!1062),(36!240),,,
10517,,,(34!86),,,(796!139),(214!961),(1543!692),(342!191),(1007!121),(1028!33),,,(1702!1055),,(491!201),(36!1008),,,(486!822),,(208!90),,(180!30),,(1176!806),,(35!241),,,
10518,(392!1281),,(35!89),(1233!1059),,(800!138),(219!965),(1546!701),(342!192),(1006!122),(1022!35),,,(1702!1053),,(491!202),(35!1012),,,(486!824),,(206!88),,(180!30),,(1176!805),(1272!1070),(35!245),,,
10519,(394!1280),,,(1233!1057),,(804!137),(222!968),(1545!700),(343!192),(1006!122),(1019!36),,,(1702!1053),(1389!18),(491!202),(34!1014),,,(486!823),,(205!89),,,,(1176!806),(1273!1070),,,,
10520,(396!1280),,,,,(808!136),(224!969),(1546!707),(343!191),(1006!122),(1013!38),,,(1703!1052),,(495!203),(34!1017),,,(486!821),,(203!87),,(180!27),,(1176!806),,,,,
10521,(398!1281),,(42!90),,,(810!134),(221!965),(1546!711),(343!192),(1006!122),(1015!40),,,(1703!1054),,(491!202),(34!1018),,,(486!823),,(202!86),,(180!27),,(1178!805),,(35!243),,,
10522,(400!1280),,,,,(812!131),(226!968),(1546!715),(342!191),(1006!121),(1006!42),,,(1703!1054),,(491!202),(38!1020),,,(486!823),,(201!84),,(180!30),,(1176!805),,(37!244),,,
10523,(401!1280),,(41!90),(1233!1059),,(816!128),(226!968),(1545!717),(343!192),(1005!121),(1004!42),,,(1703!1054),,(492!201),(37!1022),,,(486!823),,(198!82),,(180!30),,(1176!805),(1273!1071),,,,
10524,(403!1279),,,(1232!1058),,(819!125),(226!968),(1546!720),(342!192),(1007!121),(1000!42),,,(1703!1054),,(491!202),(42!1023),,,(486!821),,(197!80),,(180!27),,(1176!805),(1272!1063),,,,
10525,(404!1279),,(34!90),(1233!1058),,(821!124),(227!968),(1546!726),(342!192),(1006!122),(1001!42),,,(1703!1054),,(491!202),(46!1026),,,(485!820),,(195!78),,,,(1176!804),(1272!1063),,,,
10526,(405!1280),,(40!89),(1233!1059),,(827!123),(231!971),(1547!729),(343!192),(1007!122),(991!42),,,(1703!1054),,(491!203),(48!1032),,,(484!822),,(193!78),,(180!30),,(1176!805),(1272!1069),,,,
10527,(404!1279),,(35!90),(1233!1059),,(831!121),(235!973),(1548!731),(343!191),(1007!121),(983!44),,,(1703!1054),,(491!203),(50!1036),,,(485!822),(37!276),(191!76),,(180!30),,(1176!803),(1272!1069),(38!241),,,
10528,(405!1279),,(34!90),(1233!1059),,(835!120),(238!973),(1548!734),(343!191),(1006!121),(976!45),,,(1701!1052),,(491!203),(53!1040),,,(486!819),,(192!74),,,,(1176!804),(1272!1069),(39!240),,,
10529,(405!1279),,(39!88),,,(835!120),(243!976),(1549!738),(343!192),(1006!122),(971!45),,,(1702!1052),(1389!15),(491!203),(53!1037),,,(484!822),,(190!72),,(180!30),,(1176!804),,(36!276),,,
10530,(404!1279),,(36!86),(1233!1059),,(838!117),(248!978),(1549!741),(342!192),(1006!122),(971!45),,,(1702!1055),,(491!204),(56!1048),,,(485!821),,(190!71),,(176!28),,(1177!804),(1272!1069),(39!241),,,
10531,(403!1279),,(33!90),,,(839!115),(252!979),(1549!743),(342!192),(1007!122),(960!45),,,(1701!1055),,(491!204),(59!1054),,,(485!819),,(190!69),,(180!30),,(1173!811),,(37!242),,,
10532,,,,,,(842!112),(256!981),(1550!747),(343!191),(1006!122),(955!43),,,(1703!1055),,(492!204),(60!1058),,,(486!820),,(189!69),,(175!27),,(1176!805),,,,,
10533,(405!1278),,(38!90),,,(845!111),(261!983),(1550!750),(342!192),(1006!123),(950!44),,,(1702!1055),,(491!204),(61!1064),,,(485!820),,(189!66),,(180!30),,(1177!804),,,,,
10534,(403!1280),,,,,(846!109),(265!985),(1551!753),(343!191),(1006!123),(945!46),,,(1703!1055),,(493!208),(61!1072),,,(485!821),,(185!65),,(180!30),,(1176!804),,,,,
10535,(403!1279),,(40!90),,,(850!108),(267!988),(1554!757),(340!184),(1006!123),(940!44),,,(1703!1055),,(491!207),(60!1078),,,(485!822),,(185!65),,(180!27),,(1177!806),,(35!240),,,
10536,(402!1279),,,,,(852!108),(270!992),(1555!759),(341!191),(1006!122),(936!45),,,(1703!1055),,(492!205),(60!1084),,,(484!821),,(189!65),,(176!27),,(1174!813),,(34!240),,,
10537,(403!1279),,,,,(855!106),(270!996),(1558!763),(342!191),(1006!122),(930!43),,,(1702!1055),,(491!204),(61!1090),,,(484!822),,(189!65),,(180!32),,(1174!810),,,,,
10538,(402!1279),,,,,(858!106),(270!999),(1558!765),(343!191),(1006!122),(925!42),,,(1702!1054),(1388!19),(497!204),(60!1096),,,(484!822),(36!275),(185!65),,(175!25),,(1177!803),,(35!241),,,
10539,(401!1279),,,,,(860!105),(269!1003),(1561!769),(343!191),(1006!122),(924!43),,,(1701!1054),(1388!18),(491!203),(57!1101),,,(485!823),(34!280),(185!65),,(174!24),,(1177!803),,(38!240),,,
10540,(402!1281),,,,,(862!102),(268!1006),(1562!772),(343!192),(1006!122),(914!41),,,(1702!1053),(1388!18),(492!203),(53!1107),,,(485!819),(34!281),(185!65),,(180!28),,(1176!804),,(35!244),,,
10541,(402!1279),,(37!90),,,(863!100),(267!1011),(1566!774),(343!188),(1006!122),(910!39),,,(1702!1054),(1388!18),(492!203),(52!1115),,,(485!823),,(185!65),,,,(1176!804),,(38!243),,,
10542,(399!1280),,(37!90),,,(865!98),(267!1017),(1569!775),(340!186),(1007!122),(905!33),,,(1702!1054),(1388!19),(491!204),(51!1122),,,(484!822),(34!283),(185!65),,(179!28),,(1177!803),,(35!245),,,
10543,(400!1279),,(38!91),,,(868!93),(264!1014),(1571!780),(343!192),(1006!123),,,,(1703!1054),(1389!18),(491!203),(51!1128),,,(485!823),,(185!65),,(179!28),,(1176!805),,(38!244),,,
10544,(400!1279),,(37!90),,,(871!91),(266!1024),(1572!782),(342!190),(1006!122),(893!29),,,(1702!1054),(1389!18),(492!204),(49!1134),,,(484!823),(34!274),(185!65),,,,(1176!803),(1257!1064),(38!244),,,
10545,(399!1280),,(37!90),,,(869!93),(264!1029),(1574!784),(341!191),(1006!122),(885!27),,,(1703!1054),,(492!204),(45!1138),,,(484!823),,(183!65),,,,(1177!804),,,,,
10546,(399!1280),,,,,(872!86),(264!1033),(1572!786),(343!190),(1006!122),(880!27),,,(1702!1054),,(491!204),(42!1142),,,(485!823),,(183!64),,(179!27),,(1176!803),,,,,
10547,,,(36!90),,,(868!90),(263!1036),(1578!791),(343!191),(1007!122),(877!27),,,(1702!1054),,(491!204),(38!1147),,,(485!820),(36!275),(187!68),,(178!30),,(1177!803),,(40!247),,,
10548,(398!1280),,(37!91),,,(872!83),(264!1039),(1581!793),(342!191),(1006!122),,,,(1702!1054),,(491!204),(36!1153),,,(485!823),,(182!62),,(178!30),,(1176!803),,,,,
10549,(400!1280),,(37!90),,,(872!83),(267!1043),(1583!796),(343!191),(1007!122),,,,(1702!1054),,(491!203),(37!1158),,,(485!823),,(180!62),,(175!25),,(1176!803),,,,,
10550,(400!1280),,(38!91),,,(872!83),(267!1045),(1585!800),(342!191),(1007!122),(857!32),,,(1702!1054),,(491!203),(36!1162),,,(485!822),,(179!60),,,,(1177!803),,(51!248),,,
10551,(399!1280),,(38!86),(1232!1056),,(872!81),(269!1047),(1587!803),(342!191),(1007!122),(852!34),,,(1703!1054),(1388!18),(491!203),,,,(485!821),(34!273),(185!63),,,,(1177!803),(1272!1069),(49!245),,,
10552,(400!1280),,(38!91),,,(871!80),(271!1045),(1589!806),(343!191),(1007!123),(846!37),,,(1703!1053),(1389!18),(490!203),,,,(485!820),,,,,,(1176!803),,(45!249),,,
10553,(398!1280),,(39!86),,,(870!80),(273!1043),(1591!809),(342!191),(1007!123),(841!39),,,(1703!1053),(1389!18),(490!203),(34!1174),,,(485!821),(32!273),,,,,(1176!803),,(45!249),,,
10554,(400!1281),,(39!91),,,(870!80),(275!1040),(1589!808),(342!191),(1007!122),(836!41),,,(1702!1053),(1389!18),(490!203),(34!1182),,,(485!822),,(181!59),,(175!24),,(1177!803),,,,,
10555,(401!1282),,(42!86),,,(868!86),(276!1040),(1595!814),(342!191),(1007!122),(831!45),,,(1702!1053),,(490!204),,,,(485!822),,,,,,(1176!803),,,,,
10556,,,(37!90),,,(872!77),(277!1038),(1597!816),(341!191),(1007!122),(826!47),,,(1703!1053),,(491!205),,,,(485!822),,,,,,(1176!802),,,,,
10557,(399!1281),,(42!85),,,(874!78),(278!1033),(1600!819),(341!191),(1007!122),(820!49),,,(1703!1053),(1389!17),(490!205),,,,(485!821),,,,,,(1177!804),,,,,
10558,(400!1282),,(42!84),,,(874!85),(279!1030),(1601!822),(342!192),(1006!122),(812!50),,,(1702!1054),(1390!18),(497!206),(29!1199),,,(484!822),,,,,,(1173!810),,,,,
10559,(399!1282),,(38!90),,,(879!78),(281!1028),(1601!824),(341!191),(1006!123),(806!56),,,(1702!1054),,(492!206),,,,(485!820),(32!273),,,,,(1176!803),,(48!248),,,
10560,,,(37!83),,,(880!77),(282!1025),(1601!825),(343!191),(1007!122),(803!61),,,(1702!1053),,(497!202),(28!1203),,,(485!823),(33!274),,,,,(1177!804),,(49!248),,,
10561,(399!1282),,(38!83),,,(877!83),(282!1023),(1600!826),(342!191),(1007!122),(797!65),,,(1703!1054),,(497!206),(29!1203),,,(484!820),(32!273),,,,,(1176!802),,(48!247),,,
10562,(398!1283),,(36!91),,,(878!82),(284!1021),(1599!828),(341!191),(1007!122),(791!65),,,(1702!1054),,(497!206),(32!1202),,,(485!822),,,,,,(1177!804),,(56!248),,,
10563,(399!1282),,(37!85),,,(884!78),(286!1017),(1599!828),(343!191),(1008!122),(787!67),,,(1702!1053),(1389!18),(491!205),,,,(484!822),(27!265),,,,,(1177!804),(1256!1066),(55!255),,,
10564,(400!1282),,(37!89),,,(886!76),(286!1016),(1599!828),(342!191),(1007!122),(782!70),,,(1702!1051),,(497!206),(38!1201),,,(485!820),,,,,,(1174!810),,(56!254),,,
10565,(399!1283),,(37!91),,,(887!76),(286!1013),(1599!827),(339!185),(1008!122),(780!75),,,(1702!1052),(1389!18),(497!204),(38!1199),,,(485!821),,,,,,(1177!807),,(56!254),,,
10566,(399!1283),,(37!90),(1232!1062),,(889!77),(287!1010),(1599!828),(339!185),(1007!122),(777!77),,,(1701!1052),(1389!18),(497!199),(40!1200),,,(485!823),,(180!60),,(174!32),,(1175!814),(1266!1066),(60!249),,,
10567,(398!1282),,(37!92),(1233!1061),,(893!79),(289!1005),(1598!827),(341!190),(1007!122),(772!79),,,(1701!1053),(1389!17),(497!198),(42!1201),,,(485!822),,(180!60),,(174!31),,(1176!808),(1268!1073),(60!256),,,
10568,(399!1282),,(36!92),,,(893!78),(292!1001),(1594!829),(342!190),(1008!122),(767!80),,,(1702!1053),(1389!18),(497!206),(45!1206),,,(483!823),(33!263),,,,,(1174!815),,(54!256),,,
10569,(395!1282),,(37!92),,,(893!79),(294!996),(1593!831),(342!190),(1008!122),(764!83),,,(1702!1053),,(497!199),(49!1209),,,(485!822),,,,,,(1174!814),(1255!1067),(59!255),,,
10570,(395!1282),,(37!92),,,(898!81),(294!992),(1593!832),(342!191),(1008!122),(759!83),,,(1701!1053),,(497!206),(54!1212),,,(484!820),(31!261),,,,,(1176!810),,(54!254),,,
10571,(397!1282),,(39!93),,,(893!87),(293!987),(1593!832),(342!191),(1008!122),(756!87),,,(1701!1053),,(497!206),(58!1216),,,(484!823),(32!260),,,,,(1177!812),,(56!256),,,
10572,(394!1284),,(37!92),,,(899!83),(294!983),(1593!834),(342!190),(1008!121),(757!90),,,(1701!1054),,(497!205),(60!1218),,,(484!821),(31!260),,,,,(1175!818),,(55!257),,,
10573,,,(37!86),,,(902!84),(293!979),(1591!836),(341!183),(1008!121),(752!91),,,(1702!1053),,(498!200),(62!1223),,,(484!822),,,,,,(1175!819),(1254!1068),(58!258),,,
10574,(396!1283),,(37!92),,,(904!87),(292!976),(1589!838),(343!190),(1008!122),(744!94),,,(1702!1054),,(498!199),(63!1228),,,(484!821),(34!261),,,,,(1177!814),,(55!263),,,
10575,(397!1283),,(37!93),,,(906!87),(293!971),(1589!839),(341!190),(1008!123),(740!95),,,(1702!1054),,(498!200),(66!1229),,,(484!821),(36!262),,,,,(1176!815),,(58!268),,,
10576,,,(36!91),(1232!1063),,(906!87),(293!967),(1588!840),(342!190),(1008!122),(741!94),,,(1702!1054),,(498!200),(68!1229),,,(484!821),(37!264),,,,,(1176!815),(1269!1074),(60!273),,,
10577,(394!1283),,,(1231!1063),,(908!89),(292!964),(1586!841),(342!190),(1008!121),(738!99),,,(1702!1054),,(498!199),(71!1232),,,(484!820),(38!265),,,,,(1176!815),(1268!1075),(61!277),,,
10578,,,(37!90),(1231!1062),,(908!89),(294!958),(1586!843),(343!190),(1008!122),(733!102),,,(1702!1053),,(498!196),(75!1234),,,(484!821),(37!265),,,,,(1176!815),(1269!1075),(59!277),,,
10579,,,(37!92),(1231!1061),,(909!90),(295!956),(1586!847),(343!190),(1008!122),(731!102),,,(1701!1054),,(498!197),(78!1236),,,(484!822),,,,,,(1176!815),(1269!1076),,,,
10580,(395!1283),,(35!90),(1231!1063),,(911!92),(293!952),(1587!850),(339!184),(1009!121),(728!103),,,(1702!1053),,(498!205),(81!1240),,,(484!823),(35!261),,,,,(1176!815),(1269!1069),(57!281),,,
10581,(394!1282),,(35!90),(1230!1062),,(911!93),(291!954),(1587!851),(342!191),(1009!120),(725!103),,,(1701!1053),,(498!205),(87!1239),,,(483!824),(35!263),,,,,(1176!815),(1269!1074),(58!286),,,
10582,(395!1282),,(37!85),(1230!1063),,(911!94),(291!942),(1586!852),(342!190),(1009!122),(723!103),,,(1701!1053),,(498!199),(90!1237),,,(483!824),,,,,,(1176!815),(1269!1071),,,,
10583,(395!1283),,(37!91),(1230!1063),,(912!94),(290!940),(1586!853),(342!190),(1010!122),(716!103),,,(1701!1053),,(498!198),(95!1240),,,(483!824),(35!259),,,,,(1176!815),(1270!1075),(57!290),,,
10584,(396!1282),,(35!90),(1230!1063),,(914!95),(289!935),(1585!855),(342!191),(1010!121),(716!104),,,(1701!1053),,(498!205),(96!1243),,,(482!823),(37!260),,,,,(1177!815),(1264!1074),(57!293),,,
10585,,,(34!84),,,(914!95),(288!931),(1584!857),(342!191),(1010!121),(715!105),,,(1701!1054),,(498!205),(101!1245),,,(482!824),(38!260),,,,,(1172!821),,(57!295),,,
10586,(398!1282),,(34!86),,,(913!97),(287!927),(1584!859),(342!191),(1009!121),(713!104),,,(1701!1053),,(498!205),(104!1249),,,(482!824),(54!295),,,,,(1170!820),,,,,
10587,(393!1282),,,(1228!1064),,(923!96),(286!922),(1582!860),(341!185),(1010!122),(716!102),,,(1701!1053),,(498!206),(106!1251),,,(484!824),(51!295),,,,,(1173!819),(1268!1074),(36!257),,,
10588,(398!1283),,(37!91),(1229!1065),,(924!96),(285!919),(1580!863),(341!191),(1008!121),(707!105),,,(1701!1053),,(498!205),(109!1251),,,(484!825),(46!295),,,,,(1171!821),(1267!1080),(36!260),,,
10589,,,(36!90),(1229!1065),,(927!95),(282!914),(1580!864),(339!184),(1009!120),(704!105),,,(1701!1053),(1391!18),(498!205),(114!1250),,,(484!825),(44!291),,,,,(1169!822),(1269!1077),,,,
10590,,,(37!90),(1229!1066),,(929!96),(281!910),(1580!868),(342!191),(1009!120),(700!102),,,(1701!1053),,(498!204),(118!1251),,,(483!825),(43!296),,,,,(1161!821),(1266!1073),,,,
10591,(398!1282),,(36!92),,,(932!96),(280!905),(1580!871),(342!191),(1007!121),(696!106),,,(1701!1053),,(498!205),(122!1250),,,(483!825),(43!291),,,,,(1159!821),,(37!255),,,
10592,(401!1282),,(37!90),,,(936!95),(280!908),(1581!872),(343!191),(1007!119),(694!105),,,(1702!1053),,(498!204),(127!1250),,,(483!825),(43!299),,,,,(1156!820),,,,,
10593,(393!1282),,(38!91),,,(939!94),(277!899),(1580!872),(339!184),(1008!120),(692!106),,,(1702!1053),,(498!198),(131!1252),,,(484!825),(45!305),,,,,(1154!819),,(34!255),,,
10594,,,(37!91),,,(940!93),(275!895),(1581!874),(341!190),(1007!120),(688!103),,,(1701!1054),(1390!18),,(134!1250),,,(483!825),(45!306),(186!75),,,,(1150!818),,(36!256),,,
10595,,,(37!91),,,(941!91),(272!893),(1582!875),(342!191),(1006!119),(686!103),,,(1701!1053),(1390!19),(498!198),(140!1250),,,(483!825),(46!305),(185!77),,,,(1148!818),,(36!256),,,
10596,(395!1282),,(38!91),,,(942!90),(271!890),(1580!877),(342!191),(1007!121),(683!104),,,(1702!1054),,(498!199),(145!1251),,,(483!824),(49!308),(186!79),,(173!33),,(1146!818),,(37!253),,,
10597,(397!1282),,(39!91),(1227!1067),,(945!89),(272!887),(1580!878),(342!191),(1007!121),(680!102),,,(1702!1053),,(499!204),(151!1253),,,(483!824),(48!309),(186!80),,(173!30),,(1142!820),(1265!1070),(36!253),,,
10598,(393!1281),,(40!89),(1228!1067),,(946!88),(271!884),(1580!875),(342!191),(1007!121),(675!102),,,(1702!1053),,(498!204),(153!1253),,,(482!824),(51!311),(186!79),,(173!30),,(1139!821),(1269!1075),,,,
10599,(393!1281),,(38!90),(1228!1066),,(947!85),(268!882),(1581!880),(342!191),(1007!122),(669!103),,,(1702!1053),,(498!204),(155!1256),,,(484!824),(51!314),(187!78),,(173!33),,(1143!821),(1269!1075),,,,
10600,(395!1282),,(42!91),(1228!1066),,(950!81),(268!881),(1581!882),(342!191),(1007!121),(666!101),,,(1702!1053),,(498!197),(160!1258),,,(483!824),(52!316),(173!34),,,,(1137!820),(1270!1078),(34!250),,,
10601,(397!1282),,(35!91),(1229!1067),,(953!80),(265!880),(1580!882),(342!190),(1007!122),(663!99),,,(1702!1053),,,(163!1261),,,(482!824),(54!318),(173!33),,(186!77),,(1136!819),(1269!1077),,,,
10602,(393!1281),,(42!90),(1229!1067),,(954!78),(263!878),(1580!884),(342!190),(1008!122),(659!99),,,(1702!1053),,,(167!1259),,,(483!824),(55!323),(173!30),,(188!76),,(1135!819),(1269!1076),(34!247),,,
10603,(396!1282),,(36!91),(1228!1067),,(954!77),(261!876),(1581!886),(342!190),(1008!122),(655!99),,,(1701!1053),,(498!198),(172!1259),,,(482!823),(55!325),(173!32),,(188!77),,(1134!816),(1269!1076),,,,
10604,,,,(1229!1067),,(954!75),(260!874),(1581!886),(343!187),(1007!121),(653!96),,,(1701!1052),,(499!204),(177!1262),,,(482!823),(53!325),(173!30),,(189!76),,(1135!817),(1269!1077),,,,
10605,(396!1283),,(42!92),(1228!1066),,(950!75),(259!874),(1583!887),(344!187),(1007!123),(649!99),,,(1702!1053),,(498!197),(179!1263),,,(482!824),(52!326),(173!29),,(191!75),,(1140!819),(1269!1078),,,,
10606,(395!1282),,,(1227!1066),,(956!66),(257!872),(1583!888),(342!190),(1007!122),(646!101),,,(1701!1055),,,(185!1267),,,(482!824),(54!327),(190!74),,,,(1139!820),(1269!1075),(35!245),,,
10607,(395!1282),,,(1226!1067),,(956!65),(256!868),(1584!889),(342!191),(1007!122),(643!99),,,(1701!1054),,(498!205),(190!1269),,,(482!824),(51!335),(186!73),,(173!33),,(1135!815),(1269!1077),(35!244),,,
10608,(395!1282),,,(1226!1067),,(956!63),(255!867),(1583!889),(342!191),(1007!122),(639!97),,,(1703!1054),,(498!198),(192!1270),,,(482!824),(50!336),(190!73),,(173!33),,(1138!817),(1269!1076),,,,
10609,(395!1283),,,(1226!1066),,(958!64),(250!866),(1582!890),(341!191),(1007!123),(637!94),,,(1701!1053),,,(198!1271),,,(483!823),(51!335),(192!71),,,,(1138!817),(1268!1075),,,,
10610,(396!1283),,,(1226!1067),,(962!63),(252!865),(1583!889),(339!184),(1007!122),(633!92),,,(1702!1053),,(499!205),(201!1273),,,(483!821),(50!336),(191!72),,(173!32),,(1136!816),(1268!1077),,,,
10611,(398!1283),,,,,(965!61),(249!863),(1585!891),(343!187),(1007!123),(631!92),,,(1702!1053),,(499!205),(203!1274),,,(481!824),(52!336),(193!71),,(174!34),,(1136!813),,,,,
10612,(395!1282),,,,,(966!61),(249!861),(1585!892),(343!187),(1007!122),(628!90),,,(1702!1053),,(499!205),(205!1272),,,(482!823),(51!340),(193!70),,(174!32),,(1130!807),,(38!245),,,
10613,(394!1282),,,(1226!1066),,(968!59),(249!859),(1586!892),(343!191),(1007!123),(625!90),,,(1701!1054),,(499!199),(205!1273),,,(482!822),(53!342),(193!70),,(174!33),,(1133!807),(1268!1077),,,,
10614,(398!1282),,,(1226!1067),,(969!59),(247!858),(1587!893),(343!191),(1007!123),(623!89),,,(1701!1054),,,(205!1273),,,(482!825),(52!343),(196!68),,(173!33),,(1129!804),(1268!1075),,,,
10615,(394!1282),,,(1226!1067),,(969!59),(247!856),(1588!893),(344!192),(1008!123),(621!88),,,(1701!1054),,,(209!1273),,,(482!824),(52!344),(198!73),,(173!33),,(1126!803),(1268!1075),,,,
10616,(397!1282),,,(1226!1067),,(971!59),(246!855),(1588!894),(344!192),(1011!124),(618!82),,,(1702!1054),,,(210!1273),,,(482!824),(53!345),(197!72),,(175!33),,(1123!801),(1268!1077),,,,
10617,(394!1282),,(39!94),(1226!1066),,(972!57),(245!851),(1589!896),(343!191),(1007!123),(615!79),,,(1702!1052),,(498!205),(210!1272),,,(483!824),(52!347),(198!66),,(173!33),,(1124!802),(1269!1077),,,,
10618,(391!1282),,(37!91),(1227!1066),,(972!58),(245!847),(1589!898),(341!190),(1006!123),(617!80),,,(1701!1053),,(498!200),(211!1273),,,(482!824),(52!349),(200!73),,(173!33),,(1118!798),(1268!1077),(35!238),,,
10619,(394!1282),,(37!91),(1226!1066),,(975!56),(244!846),(1588!901),(343!191),(1006!123),(609!73),,,(1702!1053),,(499!205),(212!1273),,,(482!825),(52!350),(201!68),,(174!31),,(1116!796),(1269!1075),(36!235),,,
