frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
10265,(944!1041),,(478!1160),,,,,(712!113),,(103!599),(984!126),,(1495!299),(739!422),,,(1252!646),,(1678!141),,(1700!682),(919!46),,,,,(784!87),(1449!689),,(47!659),(50!870),,(19!1025),,,,,,,
10266,(951!1042),,(480!1159),,,,,(712!114),,(103!600),(988!129),,(1494!299),(739!421),,,(1251!646),,(1679!139),,(1699!682),(923!46),,(667!1175),(17!1164),,(782!85),(1449!690),,(46!659),(52!868),,(14!1031),,,,,,,
10267,(957!1040),,(484!1159),,,,,(711!114),,(47!660),(987!129),,(1498!299),(739!422),,,(1251!646),,(1681!138),,(1700!682),,,(660!1174),,,(782!82),(1450!690),,,(45!860),,(14!1031),,,,,,,
10268,(962!1038),,(490!1159),,,,,(710!108),,(46!664),(984!127),,(1497!299),(739!419),,,(1251!646),,(1682!134),,(1699!681),,,(674!1179),,,(785!79),(1450!689),,,(43!862),,,,,,,,,
10269,(968!1036),,(493!1161),,,,,(710!108),,(46!664),(984!127),,(1494!300),(739!419),,,(1251!646),,(1683!131),,(1699!680),,,(678!1182),,,(780!78),(1450!692),,,(39!853),,(13!1030),,,,,,,
10270,(977!1034),,(498!1160),,,,,(710!114),,(46!664),(985!127),,(1493!299),(743!422),,,(1251!646),,(1679!129),,(1699!681),,,,,,(779!75),(1450!693),(26!251),,(37!847),,(13!1030),,,,,,,
10271,(985!1031),,(507!1160),,,,,(712!108),,(46!665),(988!129),,(1493!299),(738!419),,,(1251!646),,(1686!128),,(1699!680),,,(689!1190),(16!1164),,(779!74),(1450!691),(26!245),,,,(19!1025),,,,,,,
10272,(993!1029),(105!602),(508!1158),,,,,(711!108),,(45!661),(989!130),,,(738!421),,,(1251!646),,(1687!129),,(1699!675),,,(691!1192),,,(777!71),(1450!694),(27!248),,,,(19!1025),,,,,,,
10273,(999!1029),(103!604),(523!1162),,,,,(710!108),,(46!664),(989!130),,(1493!300),(738!420),,,(1251!646),,(1686!130),,(1699!681),(916!47),,(701!1200),,,(778!68),(1450!692),(29!249),,(37!832),,(13!1030),,,,,,,
10274,(1007!1028),(106!606),(531!1163),,,,,(709!113),,(46!661),(985!126),,(1494!300),(738!420),,,(1251!645),,(1687!130),,(1699!680),,,(708!1204),,,(774!66),(1450!693),(28!253),,(38!828),,(12!1028),,,,,,,
10275,(1016!1026),(105!610),(541!1164),,,,,(707!113),,(47!661),(985!127),,(1493!300),(743!422),,,(1255!651),,(1692!125),,(1698!680),,,(712!1208),,,(776!65),(1450!693),,,(40!826),,(12!1027),,,,,,,
10276,(1023!1027),(102!617),(545!1162),,,,,(710!113),,(46!661),(984!126),,(1494!300),(738!419),,,(1255!650),,(1693!125),,(1698!680),(916!47),,(714!1207),,,(777!62),(1450!692),,,(39!821),,(13!1026),,,,,,,
10277,(1030!1025),(101!620),(561!1162),,,,,(709!113),,(46!661),(988!129),,(1494!300),(739!422),,,(1255!651),,,,(1699!681),(923!47),,(716!1206),,,(775!59),(1450!692),,,(41!815),,(13!1026),,,,,,,
10278,(1039!1021),(95!625),(568!1160),,,,,(710!108),,(47!661),(989!129),,(1494!300),(738!422),,,(1252!646),,,,(1698!680),,,(718!1206),,,(775!57),(1450!692),,,(44!810),,(13!1027),,,,,,,
10279,(1048!1022),(100!622),(578!1157),,,,,(709!107),,(47!661),(988!129),,(1494!300),(738!422),,,(1252!646),,,,(1699!680),(923!46),,(721!1202),,,(775!55),(1450!692),,,(44!806),,(13!1025),,,,,,,
10280,(1054!1022),(94!630),(586!1152),,,,,(705!107),,(47!661),(987!128),,(1494!299),(738!422),,,(1252!646),,,,(1699!680),(923!46),,(727!1198),,,(780!54),(1451!692),(31!255),,(40!802),,(13!1028),,,,,,,
10281,(1062!1020),(93!632),(594!1145),,,,,(708!107),,(46!660),(984!126),,(1494!299),(738!422),,,(1255!652),,,,(1698!680),(921!46),,(733!1196),,,(782!55),(1452!692),,,(40!798),,(13!1030),,,,,,,
10282,(1069!1017),,(599!1142),,,,,(712!107),,(46!661),(988!128),,(1494!299),(738!423),,,(1252!646),,,,(1699!680),(915!47),,(739!1190),,,(784!54),(1452!692),(31!254),,(43!797),,(21!1026),,,,,,,
10283,(1078!1014),(94!633),(610!1134),,,,,(711!113),,(45!665),(987!128),,(1494!300),(738!422),,,(1252!646),,,,(1699!680),(923!46),,(747!1185),(18!1165),,(787!53),(1453!693),,,(43!791),,,,,,,,,
10284,(1086!1015),,(617!1127),,,,,(710!113),,(45!666),(987!129),,(1494!300),(738!421),,,(1251!645),,,,(1699!681),(916!47),,(751!1183),,,,(1455!694),,,(42!788),,(15!1033),,,,,,,
10285,(1094!1015),(94!632),(625!1119),,,,,(707!112),,(45!661),(988!129),,(1494!299),(743!422),,,(1252!646),,,,(1699!677),(922!47),,(758!1180),(16!1164),,(792!49),(1455!695),,,(40!777),,(17!1034),,,,,,,
10286,(1102!1011),,(631!1115),,,,,(712!113),,(45!661),(987!129),,(1494!300),(738!422),,,(1251!646),,(1700!109),,(1699!683),(920!47),,(766!1180),(16!1164),,(793!50),(1456!698),(32!255),,(42!770),,,,,,,,,
10287,(1109!1010),(99!630),(637!1108),,,,,(710!113),,(45!661),(987!129),,(1496!299),(738!421),,,(1251!646),,(1698!108),,(1698!683),(922!46),,(774!1174),,,(795!49),(1457!696),(33!256),,(36!768),,,,,,,,,
10288,(1117!1008),(98!630),(641!1099),,,,,(704!108),,(45!662),(988!129),,(1494!300),(738!420),,,(1251!646),,(1699!100),,,,,(781!1173),,,,(1458!698),(31!255),,(34!764),,,,,,,,,
10289,(1125!1009),,(647!1090),,,,,(707!107),,(45!662),(987!129),,(1495!300),(737!422),,,(1251!646),,(1699!95),,,,,(789!1174),,,(796!48),(1459!699),(33!256),,(33!757),,(15!1043),,,,,,,
10290,(1134!1009),,(653!1081),,,,,(709!107),,(45!662),(988!129),,(1502!304),(737!422),,,(1251!646),,(1698!94),,(1698!687),(923!46),,(797!1173),(17!1165),,(793!48),(1460!703),(33!254),,(32!753),,,,,,,,,
10291,(1142!1006),(92!629),(658!1074),,,,,(710!107),,(44!666),(987!129),,(1495!299),(742!422),,,(1251!646),,(1701!90),,,(923!47),,(805!1175),,,,(1461!703),(33!255),,(32!749),,,,,,,,,
10292,(1148!1006),(90!630),(663!1067),,,,,(704!110),,(44!666),(987!129),,(1494!299),(740!419),,,(1251!646),,(1704!87),,(1697!690),,,(815!1179),(16!1165),,,(1463!701),(31!253),,,,,,,,,,,
10293,(1156!1008),(90!631),(666!1059),,,,,(710!108),,(45!662),(987!129),,(1493!300),(737!420),,,(1251!646),,(1703!82),,(1697!691),,,(824!1183),(17!1165),,(800!48),(1465!701),(30!252),,(33!744),,,,,,,,,
10294,(1164!1016),(89!632),(673!1048),,,,,(705!114),,(45!662),(987!129),,(1493!300),(741!420),,,(1251!646),,(1702!78),,(1697!692),,,(831!1185),,,(801!47),(1466!701),(29!250),,(33!741),,(14!1059),,,,,,,
10295,(1171!1019),(88!633),(675!1047),,,,,(705!115),,(43!662),(988!129),,(1493!300),(741!420),,,(1251!646),,(1700!74),,(1696!692),(916!47),,(839!1190),,,(801!47),(1467!701),,,,,(15!1054),,,,,,,
10296,(1179!1024),(88!634),(686!1032),,,,,(705!110),,(44!666),(988!129),,(1494!300),(741!420),,,(1251!646),,(1701!77),,(1696!694),(916!47),,(845!1193),,,,(1468!702),,,,,(19!1058),,,,,,,
10297,(1186!1028),(88!635),(687!1024),,,,,(706!114),,(44!662),(988!129),,(1493!300),(737!420),,,(1251!646),,(1699!69),,(1698!696),(923!46),,(852!1199),,,(797!54),(1463!700),(27!243),,(29!731),,(20!1067),,,,,,,
10298,(1192!1035),(88!637),(696!1014),,,,,(707!109),,(44!662),(987!128),,(1493!300),(740!420),,,(1251!646),,(1701!69),,(1697!697),,,(859!1204),(17!1164),,(801!47),(1464!701),(27!240),,(30!730),,,,,,,,,
10299,(1198!1041),(89!639),(702!1008),,,,,(707!109),,(45!666),(988!128),,(1493!300),(737!420),,,(1251!646),,(1701!65),,(1696!693),(916!46),,,(17!1164),,(802!48),(1470!701),(26!238),,,,,,,,,,,
10300,(1206!1047),(90!642),(708!1001),,,,,(713!107),,(45!662),(988!128),,(1493!300),(736!416),,,(1251!647),,(1701!62),,(1697!702),(916!46),,(864!1213),(17!1163),,(801!49),(1470!703),,,(28!722),,,,,,,,,
10301,(1211!1051),(91!643),(713!991),,,,,(710!107),,(44!661),(987!129),,(1493!300),(736!420),,,(1251!646),,(1700!59),,(1697!702),(922!46),,(877!1215),,,(805!50),(1470!703),(26!230),,,,,,,,,,,
10302,(1218!1058),(91!644),(719!981),,,,,(712!107),,(43!662),(987!129),,(1493!300),(736!420),,,(1251!646),,(1700!59),,(1696!701),(923!45),,(886!1218),(22!1165),,(805!51),(1470!703),,,(29!721),,,,,,,,,
10303,(1224!1065),(92!645),(722!979),,,,,(713!106),,(44!663),(988!128),,(1493!300),(736!420),,,(1251!646),,(1700!56),,(1696!702),,,(883!1222),(17!1163),,(808!50),(1470!701),,,(28!717),,,,,,,,,
10304,(1231!1069),(92!649),(732!966),,,,,(713!106),,(43!668),(988!128),,(1493!300),(739!416),,,(1251!646),,,,(1697!704),(923!47),,(899!1226),(17!1163),,(810!51),(1470!703),,,(27!717),,,,,,,,,
10305,(1236!1071),(92!647),(740!958),,,,,(713!106),,(41!664),(988!129),,(1494!300),(736!421),,,(1251!646),,,,(1696!701),,,(905!1228),(17!1163),,(814!51),(1471!704),(28!222),,(26!715),,(25!1070),,,,,,,
10306,(1242!1075),,(747!948),,,,,(711!106),,(43!664),(988!129),,(1493!300),(736!420),,,(1251!646),,,,(1697!701),,,(910!1232),(18!1163),,(817!51),(1472!701),,,(25!713),,(26!1071),,,,,,,
10307,(1248!1081),(96!650),(754!943),,,,,(715!107),,(41!665),(987!129),,(1493!300),(736!421),,,(1251!646),,,,(1697!702),,,(917!1235),,,(818!49),(1473!703),(30!220),,(25!713),,(26!1068),,,,,,,
10308,(1256!1086),(97!656),(762!937),,,,,(713!110),,(41!665),(987!129),,(1493!300),(741!421),,,(1251!646),,,,(1696!701),(922!45),,(929!1241),(22!1165),,(821!50),(1475!704),(31!215),,,,(24!1068),,,,,,,
10309,(1263!1091),(96!659),(771!930),,,,,(712!110),,(42!665),(988!129),,(1493!300),(737!420),,,(1251!646),,(1702!43),,(1697!704),,,(934!1245),(17!1161),,(827!51),(1477!706),(29!209),,,,(24!1071),,,,,,,
10310,(1269!1097),(97!661),(775!925),,,,,(713!110),,(43!665),(988!128),,(1494!300),(737!420),,,(1251!646),,(1703!40),,(1697!702),,,(944!1248),(21!1165),,(823!56),(1474!707),(28!201),,(24!708),,(25!1068),,,,,,,
10311,(1275!1104),(95!663),(786!917),,,,,(713!110),,(40!665),(988!129),,(1493!300),(741!420),,,(1251!646),,,,(1696!706),,,(951!1251),,,(833!50),(1476!709),(27!197),,,,(26!1071),,,,,,,
10312,(1282!1108),(94!666),(792!913),,,,,(714!109),,(43!665),(987!129),,(1493!300),(741!420),,,(1251!646),,,,(1697!707),,,(959!1256),,,(837!54),(1482!715),(28!193),,(24!704),,,,,,,,,
10313,(1289!1111),(27!697),(801!908),,,,,(712!109),,(43!666),(987!129),,(1496!300),(736!422),,,(1251!646),,(1700!38),,(1698!707),,,(964!1258),,,(840!52),(1483!718),(30!190),,,,,,,,,,,
10314,(1296!1113),(91!675),(803!902),,,,,(713!109),,(27!704),(988!128),,(1493!300),(736!422),,,(1251!646),,(1699!44),,(1699!707),(922!43),,(973!1261),(18!1160),,(842!51),(1484!723),(27!185),,,,(25!1067),,,,,,,
10315,(1300!1118),(90!679),(811!893),,,,,(713!106),,(23!698),(987!129),,(1493!300),(737!422),,,(1251!646),,(1701!40),,(1698!707),(915!44),,(981!1265),,,(844!52),(1485!727),,(39!668),,,,,,,,,,
10316,(1303!1124),,(816!886),,,,,(707!107),,(98!679),(987!129),,(1494!300),(741!422),,,(1251!647),,(1698!41),,(1699!708),(922!43),,(986!1270),(17!1160),,(845!51),(1483!731),(28!175),,,,(27!1069),,,,,,,
10317,(1305!1129),,(821!879),,,,,(713!105),,(92!686),(987!129),,(1493!300),(739!422),,,(1251!646),,(1697!44),,(1700!708),(915!45),,(992!1274),(16!1160),,(847!49),(1484!735),(28!169),,,,(29!1067),,,,,,,
10318,(1306!1133),,(825!872),,,,,(713!105),,(89!686),(988!129),,(1493!300),(739!423),,,(1251!647),,(1697!44),,(1701!709),(922!43),,(996!1279),,,(844!54),(1486!740),(28!162),,,,(29!1063),,,,,,,
10319,(1307!1135),,(827!867),,,,,(713!110),,(95!685),(988!130),,(1493!299),(739!422),,,(1251!646),,(1698!41),,(1700!711),,,(1003!1286),,,(923!44),(1489!744),(29!160),(39!668),(22!694),,,,,,,,,
10320,(1307!1135),,(833!854),,,,,(713!108),,(85!688),(987!129),,(1493!300),(739!422),,(850!52),(1251!647),,(1698!40),,(1699!711),,,(1003!1285),(17!1161),,(922!45),(1490!745),(27!159),(40!668),(20!695),,(26!1062),,,,,,,
10321,(1307!1135),,(838!850),,,,,(713!108),,(84!689),(988!129),,(1493!300),(738!422),,(842!57),(1251!647),,(1698!42),,(1701!713),,,(1006!1284),(17!1160),,(916!44),(1491!746),(27!154),(39!668),,,(26!1063),,,,,,,
10322,(1307!1135),,(838!847),,,,,(713!108),,(79!691),(987!130),,(1492!300),(738!423),,(842!57),(1251!647),,(1698!44),,(1699!714),,,(1009!1282),,,(922!44),(1497!753),,(39!668),,,,,,,,,,
10323,(1306!1136),,(842!834),,,,,(713!109),,(80!692),(987!130),,(1493!300),(738!422),,(843!55),(1251!647),,(1697!46),,,,,(1013!1279),,,(922!43),(1500!755),(28!143),,,,(27!1060),,,,,,,
10324,(1307!1136),,(846!826),,,,,(708!109),,(80!692),(987!130),,(1493!300),(739!423),,(844!58),(1251!647),,(1699!44),,(1700!714),,,(1013!1275),,,(922!43),(1500!757),(30!139),,,,(27!1060),,,,,,,
10325,(1299!1135),,(847!818),,,,,(708!109),,(86!691),(988!129),,(1492!300),(739!423),,(843!58),(1251!647),,(1699!48),,(1698!714),,,(1016!1275),,,(922!43),(1500!760),(30!138),,,,(27!1058),,,,,,,
10326,(1307!1136),,(855!811),,,,,(713!108),,(79!692),(987!129),,(1493!300),(742!423),,(846!56),(1251!647),,(1700!47),,(1699!714),,,(1016!1271),,,(923!43),(1504!767),(31!135),(39!667),,,(29!1056),,,,,,,
10327,(1308!1137),,(857!803),,,,,(709!109),,(87!691),(987!129),,(1494!300),(741!423),,(846!55),(1250!647),,(1700!48),,(1699!713),,,(1032!1274),(18!1160),,(922!43),(1504!772),(30!129),(39!668),,,(27!1062),,,,,,,
10328,(1308!1137),,(858!794),,,,,(709!109),,(87!690),(988!129),,(1493!300),(740!423),,(839!62),(1249!646),,(1700!47),,(1697!707),,,(1039!1272),(22!1165),,(923!43),(1506!775),(30!122),,,,,,,,,,,
10329,(1308!1138),,(859!786),,,,,(709!106),,(84!689),(989!130),,(1493!300),(744!423),,(843!56),(1247!645),,(1700!46),,(1696!704),,,(1038!1272),,,(923!44),(1503!775),(30!110),,,,(20!1066),,,,,,,
10330,(1308!1137),,(862!784),,,,,(710!107),,(85!690),(987!130),,(1493!300),(744!423),,,(1247!644),,(1703!45),,(1697!709),,,(1050!1277),(18!1160),,(842!59),(1504!784),(31!109),(43!664),(21!706),,,,,,,,,
10331,(1309!1137),,(867!767),,,,,(709!106),,(86!688),(988!130),,(1493!300),(744!423),,,(1246!644),,(1701!45),,(1698!709),(923!43),,(1055!1278),,,(842!59),(1503!789),(29!104),(44!663),,,,,,,,,,
10332,(1308!1138),,(867!761),,,,,(709!107),,(86!686),(988!130),,(1493!301),(739!423),,,(1245!645),,(1703!43),,(1698!710),,,(1060!1279),,,(845!60),(1503!791),(27!103),(40!664),(20!707),,,,,,,,,
10333,(1308!1137),,(866!749),,,,,(716!105),,(81!680),(988!130),,(1496!301),(738!423),,,(1245!645),,(1701!44),,(1696!710),(923!45),,(1062!1283),,,(840!61),(1504!793),(31!100),(40!664),,,,,,,,,,
10334,(1308!1138),,(865!743),,,,,(715!105),,(90!683),(987!130),,(1493!300),(742!423),,,(1245!645),,(1703!43),,(1696!712),(923!44),,(1067!1286),,,(840!64),(1506!798),(31!94),(40!663),,,,,,,,,,
10335,(1308!1138),,(863!734),,,,,(709!106),,(82!679),(988!131),,(1493!300),(742!423),,,(1245!645),,,,(1696!712),,,(1071!1289),(18!1159),,(839!65),(1505!801),,(40!663),(21!707),,,,,,,,,
10336,(1308!1138),,(862!728),,,,,(715!104),,(87!676),(989!131),,(1492!300),(744!423),,,(1246!645),,(1706!36),,(1699!714),(923!45),,(1071!1285),(19!1076),,(838!66),(1506!803),(33!85),(21!707),,,,,,,,,,
10337,(1308!1138),,(860!725),,,,,(709!107),,(87!676),(990!130),,(1493!300),(741!423),,,(1245!646),,,,(1699!714),(923!45),,(1072!1283),,,(836!69),(1504!805),(34!81),(21!707),(40!663),,,,,,,,,
10338,(1308!1138),,(853!711),,,,,(710!108),,(87!674),(989!132),,(1492!300),(742!423),,,(1245!646),,(1703!38),,(1698!714),,,(1072!1283),,,,(1502!809),(34!79),(21!707),(40!662),,,,,,,,,
10339,(1308!1138),,(854!704),,,,,(709!105),,(87!671),(991!131),,(1492!300),(739!423),,,(1245!646),,(1704!39),,(1700!715),,,(1072!1282),,,(835!71),(1501!813),(34!77),(22!707),(41!662),,,,,,,,,
10340,(1308!1138),,(850!695),,,,,(709!105),,(87!668),(987!128),,(1493!300),(742!423),,,(1246!646),,(1704!37),,(1699!714),(923!44),,(1074!1282),(22!1084),,(832!70),(1502!819),(32!73),(21!707),(41!662),,,,,,,,,
10341,(1308!1138),,(846!688),,,,,(709!107),,(86!664),(992!131),,(1492!300),(739!423),,,(1246!646),,,,(1699!713),(923!44),,(1075!1283),,,(835!77),(1501!822),(30!72),(21!707),(42!662),,,,,,,,,
10342,(1308!1138),,(841!678),,,,,(714!106),,(82!661),(992!131),,(1492!300),(742!423),,,(1246!648),,,,(1700!714),(923!45),,(1077!1283),(20!1092),,(833!76),(1503!824),(33!68),(20!707),(42!662),,,,,,,,,
10343,(1308!1138),,(839!671),,,,,(710!107),,(85!658),(987!130),,(1493!300),(743!423),,,(1246!648),,,,(1699!713),,,(1079!1282),(19!1096),,(825!70),(1504!830),(35!66),(21!707),(42!662),,(23!1164),,,,,,,
10344,(1307!1138),,(837!663),,,,,(710!107),,(85!654),(993!132),,(1493!300),(739!423),,,(1246!648),,,,(1699!714),(923!46),,(1081!1281),(18!1114),,(824!73),(1505!834),(36!65),(20!707),(42!662),,,,,,,,,
10345,(1305!1139),,(833!655),,,,,(710!106),,(84!650),(994!132),,(1493!300),(740!423),,,(1247!647),,(1704!33),,(1699!713),(921!43),,(1085!1279),(20!1097),,(823!77),(1505!835),(36!64),(21!707),(41!661),,(19!1159),,,,,,,
10346,(1304!1140),,(829!648),,,,,(709!108),,(89!642),(993!132),,(1492!300),(739!423),,,(1247!648),,,,(1699!713),(923!43),,(1088!1280),(19!1159),,(822!76),(1505!838),(34!64),(22!708),,,,,,,,,,
10347,(1303!1145),,(823!640),,,,,(710!107),,(87!639),(993!132),,(1492!300),(739!421),,,(1247!649),,,,(1700!713),(923!45),,(1089!1281),,,(821!76),(1502!841),(35!64),(20!711),(42!660),,,,,,,,,
10348,(1304!1146),,(821!635),,,,,(710!106),,(87!633),(994!132),,(1492!300),(742!422),,,(1247!649),,,,(1696!708),(917!45),,(1091!1283),,,(820!77),(1501!843),(38!64),(24!713),(43!658),,,,,,,,,
10349,(1304!1146),,(818!627),,,,,(710!106),,(90!627),(994!132),,(1492!300),(743!422),,,(1247!649),,,,(1700!712),(917!46),,(1090!1282),,,(820!77),(1503!844),(39!63),(24!715),(42!658),,,,,,,,,
10350,(1302!1147),,(819!626),,,,,(710!107),,(91!622),(995!132),,(1492!300),(739!422),,,(1247!649),,,,(1700!713),,,(1090!1282),,,(819!77),(1503!847),(37!65),(24!719),(41!655),,,,,,,,,
10351,(1301!1150),,(811!614),,,,,(710!107),,(91!613),(995!131),,(1492!300),(738!422),,,(1247!648),,,,(1699!712),(917!45),,(1090!1283),,,(819!79),(1505!849),(37!65),(43!656),,,,,,,,,,
10352,(1300!1153),,(810!607),,,,,(710!108),,(90!606),(995!132),,(1492!301),(738!422),,,(1246!649),,,,(1701!712),(924!46),,(1088!1283),,,(827!83),(1506!851),(36!64),(41!654),,,(19!1148),,,,,,,
10353,(1300!1156),,(808!601),,,,,(710!107),,(89!598),(995!132),,(1492!301),(740!422),,,(1247!650),,,,,(924!46),,(1088!1284),,,(818!83),(1505!851),(37!64),(42!653),,,,,,,,,,
10354,(1302!1161),,(806!594),,,,,(710!109),,(90!592),(995!132),,(1493!301),(740!422),,,(1247!649),,,,(1701!711),(923!46),,(1090!1284),,,(818!82),(1506!852),(36!61),(43!651),(24!729),,,,,,,,,
10355,(1301!1165),,(802!589),,,,,(710!108),,(92!585),(996!132),,(1492!301),(741!422),,,(1247!648),,,,(1700!712),(917!47),,(1092!1283),,,(817!83),(1506!854),(37!61),(42!652),(28!732),,(19!1152),,,,,,,
10356,(1302!1169),,(801!590),,,,,(710!109),,(92!578),(996!132),,(1492!300),(740!422),,,(1246!649),,,,(1701!711),(917!47),,(1094!1284),,,(816!83),(1505!851),(37!61),(42!652),,,,,,,,,,
10357,(1300!1172),,(791!580),,,,,(716!105),,(90!568),(996!133),,(1492!300),(740!422),,,(1246!649),,,,(1702!712),(917!47),,(1097!1284),,,(814!86),(1508!859),(38!60),(41!652),(30!741),,(19!1150),,,,,,,
10358,(1298!1174),,(789!577),,,,,(716!108),,(93!563),(997!131),,(1492!300),(742!422),,,(1246!648),,,,(1701!711),(924!46),,(1098!1284),,,(812!85),(1508!861),(38!61),(44!651),(27!735),,,,,,,,,
10359,(1297!1176),,(784!574),,,,,(710!108),,(95!558),(997!133),,(1493!300),(741!422),,,(1247!648),,,,(1701!711),(923!46),,(1101!1285),(22!1159),,(810!89),(1505!864),(38!61),(48!653),(28!740),,,,,,,,,
10360,(1298!1181),,(779!568),,,,,(715!108),,(95!552),(997!133),,(1492!300),(739!423),,,(1247!649),,,,(1699!705),(923!46),,(1104!1286),,,(808!89),(1506!868),(38!61),(45!652),(28!737),,,,,,,,,
10361,(1296!1186),,(776!566),,,,,(709!108),,(94!547),(997!133),,(1492!300),(739!423),,,(1248!650),,(1704!34),,(1700!710),(921!44),,(1106!1286),,,(806!88),(1507!872),(37!60),(44!652),(29!739),,,,,,,,,
10362,(1295!1191),,(770!561),,,,,(715!108),,(93!538),(999!133),,(1492!300),(741!422),,,(1247!650),,,,(1701!711),(916!47),,(1109!1287),,,(805!89),(1507!873),(38!61),(46!650),(29!740),,,,,,,,,
10363,(1294!1196),,(770!558),,,,,(709!108),,(92!530),(997!132),,(1492!300),(741!423),,,(1248!649),,,,(1701!710),(922!46),,(1113!1286),,,(803!89),(1508!874),(37!60),(47!648),(28!743),,,,,,,,,
10364,(1292!1200),,(767!554),,,,,(714!106),,(94!526),(999!131),,(1493!300),(741!423),,,(1247!648),,,,(1699!705),(921!46),,(1114!1285),,,(801!90),(1510!874),(38!61),(47!646),(29!743),,,,,,,,,
10365,(1293!1205),,(764!549),,,,,(716!107),,(97!520),(998!133),,(1492!300),(742!422),,,(1248!648),,,,(1701!711),(922!45),,(1118!1285),,,(799!93),(1508!879),(37!63),(45!646),(30!749),,,,,,,,,
10366,(1295!1208),,(765!550),,,,,(709!107),,(95!514),(997!132),,(1493!300),(739!423),,,(1247!648),,(1706!33),,(1701!711),(922!45),,(1122!1286),,,(795!94),(1508!880),(37!64),(45!646),(26!748),,,,,,,,,
10367,(1295!1216),,(756!541),,,,,(714!105),,(95!508),(999!133),,(1492!301),(738!423),,,(1247!649),,(1706!32),,(1702!712),(917!46),,(1126!1286),,,(801!95),(1508!881),(36!65),(47!644),(26!743),,,,,,,,,
10368,(1298!1224),,(752!537),,,,,(713!105),,(98!505),(998!133),,(1493!301),(741!423),,,(1247!649),,(1706!33),,(1701!712),(924!46),,(1131!1286),,,(794!97),(1508!884),(37!65),(45!646),(26!748),,,,,,,,,
10369,(1299!1227),,(750!535),,,,,(714!105),,(94!496),(998!132),,(1492!300),(738!422),,,(1247!649),,(1708!32),,(1699!708),(924!46),,(1134!1286),,,(793!96),(1508!886),(37!64),(46!645),,,,,,,,,,
10370,(1300!1230),,(746!532),,,,,(716!105),,(99!490),(998!131),,(1492!300),(740!423),,,(1248!649),,(1705!33),,(1699!707),(924!46),,(1138!1286),(15!1211),,(792!97),(1507!888),(37!64),(47!642),(27!748),,,,,,,,,
10371,(1304!1235),,(741!529),,,,,(716!109),,(99!481),(998!133),,(1492!300),(741!422),,,(1248!649),,,,(1699!708),(917!46),,(1141!1284),(17!1160),,(792!99),(1509!891),(37!64),(47!640),(27!747),,,,,,,,,
10372,(1307!1239),,(742!528),,,,,(716!110),,(98!474),(998!134),,(1492!300),(740!421),,,(1247!649),,,,(1701!712),(924!45),,(1144!1285),(16!1160),,(799!97),(1507!888),(38!63),(49!639),(27!747),,,,,,,,,
10373,(1308!1245),,(734!525),,,,,(716!110),,(99!467),(998!133),,(1492!301),(741!422),,,(1248!649),,,,(1699!711),(924!45),,(1141!1280),(13!1223),,(793!97),(1509!895),(38!63),(47!640),(27!748),,,,,,,,,
10374,(1312!1249),,(730!522),,,,,(715!109),,(99!461),(997!134),,(1492!301),(740!421),,,(1248!649),,,,(1702!707),(924!46),,(1152!1284),,,(800!96),(1510!898),(39!60),(48!639),(25!742),,,,,,,,,
