frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
725,(1504!242),(1720!376),,(835!426),(1711!879),(728!107),(1178!988),,,(1637!1101),(1311!1197),,(830!1261),,(1521!306),,,,,(77!178),,(518!671),,(818!107),,(1230!1316),(395!691),(1742!72),(965!1139),,,,,,,,,,,,
726,(1506!240),(1722!375),,(842!423),(1711!879),(731!109),(1175!990),,,(1639!1101),(1315!1197),,(829!1261),,(1522!304),,,,,(80!178),,(514!668),,(814!104),,(1230!1316),(395!691),(1742!72),(966!1135),,,,,,,,,,,,
727,(1505!239),(1722!373),,(835!421),(1711!878),(733!111),(1174!984),,(1746!217),(1641!1109),(1319!1197),,(829!1261),,(1517!303),,,,,(87!175),,(512!666),,(808!107),,(1230!1316),(395!692),(1741!69),(966!1125),,,,,,,,,,,,
728,(1506!238),(1720!371),,(837!418),(1711!878),(736!112),(1179!981),,(1745!217),(1644!1111),(1324!1197),,(830!1261),,(1518!301),,,,,(90!176),,(509!668),,(801!104),,(1230!1316),(395!691),(1744!127),(967!1122),,,,,,,,,,,,
729,(1507!238),(1722!371),,(836!417),(1710!878),(740!117),(1172!978),,,(1645!1111),(1328!1198),,(829!1262),,(1519!300),,,,,(92!177),,(507!662),,(796!104),,(1230!1316),(394!691),(1740!72),(969!1127),,,,,,,,,,,,
730,(1507!237),(1722!371),,(837!421),(1709!878),(743!120),(1173!974),,,(1644!1111),(1330!1198),,(830!1262),,(1519!299),,,,,(94!177),,(510!663),,(794!104),,(1230!1316),(394!693),(1741!72),(966!1119),,,,,,,,,,,,
731,(1506!236),(1722!370),,(836!416),(1709!878),(743!121),(1170!972),,(1745!218),(1644!1111),(1331!1199),,(829!1262),,(1517!297),,,,,(98!177),,(506!659),,(793!104),,(1230!1316),(394!693),(1743!77),(967!1125),,,,,,,,,,,,
732,(1506!236),(1721!371),,(833!417),(1709!878),(744!122),(1171!970),,,(1645!1112),(1333!1200),,(830!1262),,(1514!295),,,,,(98!177),,(501!657),,(793!101),,(1229!1316),(394!693),(1743!75),(968!1125),,,,,,,,,,,,
733,(1505!235),(1721!371),,(834!417),(1708!877),(745!124),(1172!969),,(1745!281),(1645!1113),(1336!1201),,(829!1264),,(1514!294),,,,,(100!176),,(497!653),,(793!100),,(1230!1316),(394!693),(1742!77),(967!1116),,,,,,,,,,,,
734,(1504!233),(1723!371),,(835!421),(1706!875),(747!127),(1172!969),,(1745!218),(1645!1114),(1340!1202),,(829!1265),,(1517!294),,,,,(101!176),,(495!650),,(793!101),,(1229!1316),(394!692),(1742!78),(967!1116),,,,,,,,,,,,
735,(1503!231),(1721!371),,(838!422),(1706!876),(749!129),(1177!970),,(1745!217),(1645!1114),(1344!1202),,(828!1265),,(1515!293),,,,,(103!176),,(491!646),,(793!101),,(1229!1317),(394!692),(1742!80),(967!1123),,,,,,,,,,,,
736,(1503!229),(1721!371),,(838!422),(1703!877),(751!130),(1176!968),,(1745!216),(1643!1110),(1349!1202),,(828!1266),,(1520!293),,,,,(104!176),,(494!642),,(793!100),,(1229!1316),(394!692),(1750!80),(967!1122),,,,,,,,,,,,
737,(1507!229),(1721!371),,(838!423),(1702!879),(752!132),(1174!968),,(1745!216),(1641!1111),(1352!1204),,(828!1267),,(1519!293),,,,,(106!175),,(483!634),,(793!100),,(1230!1316),(395!693),(1746!85),(966!1111),,,,,,,,,,,,
738,(1507!227),(1720!371),,(837!418),(1702!880),(754!132),(1174!967),,(1745!216),(1640!1107),(1358!1205),,(826!1267),,(1518!292),,,,,(109!175),,(485!635),,(793!101),,(1229!1315),(395!692),,(967!1114),,,,,,,,,,,,
739,(1507!226),(1720!371),,(836!422),(1703!881),(754!135),(1177!967),(58!71),(1745!217),(1639!1106),(1364!1205),(31!1109),(827!1268),,(1519!291),,,,,(112!176),,(476!631),,(792!100),,(1229!1315),(395!691),(1748!89),(966!1110),,,,,,,,,,,,
740,(1505!224),(1719!371),,(833!420),(1704!882),(755!141),(1175!965),(59!74),(1745!216),(1636!1105),(1368!1206),(31!1110),(827!1269),,(1514!290),,,,,(115!176),,(471!627),,(793!100),,(1229!1315),(395!691),(1748!88),(964!1098),,,,,,,,,,,,
741,(1509!222),(1720!372),,(836!418),(1703!885),(758!144),(1174!966),(59!75),(1746!216),(1635!1104),(1374!1210),(31!1109),(827!1271),,(1519!289),,,,,(118!176),,(468!624),,(793!101),,(1229!1315),(395!690),,(961!1092),,,,,,,,,,,,
742,(1509!220),(1718!372),,(837!419),(1704!887),(762!145),(1174!965),(59!76),(1745!216),(1632!1103),(1382!1210),(32!1108),(826!1272),,(1517!289),,,,,(122!178),,(465!619),,(792!99),,(1229!1315),(396!690),,(961!1094),,,,,,,,,,,,
743,(1514!218),(1717!372),,(833!419),(1703!888),(764!145),(1170!961),,(1745!215),(1627!1103),(1387!1211),(30!1107),(824!1271),,(1516!288),,,,,(126!178),,(463!616),,(793!100),,(1229!1317),(396!689),,(959!1082),,,,,,,,,,,,
744,(1512!216),(1716!372),,(833!419),(1705!889),(769!147),(1169!957),(59!79),,(1625!1102),(1390!1210),(35!1106),(825!1273),,(1517!286),,,,,(133!179),,(463!612),,(792!101),,(1229!1317),(396!689),,(958!1076),,,,,,,,,,,,
745,(1510!213),(1716!371),,(839!423),(1705!890),(774!151),(1169!956),,(1745!217),(1619!1102),(1397!1211),(35!1105),(827!1275),,(1513!285),,,,,(135!179),,(458!606),,(791!98),,(1230!1315),(396!689),,(957!1077),,,,,,,,,,,,
746,(1510!211),(1716!372),,(833!419),(1705!892),(778!153),(1173!955),(59!76),(1745!217),(1618!1103),(1403!1212),,(822!1277),,(1513!283),,,,,(139!180),,(457!604),,(785!94),,(1234!1318),(397!689),,(954!1064),,,,,,,,,,,,
747,(1509!210),(1716!371),,(838!421),(1704!893),(780!155),(1169!954),(58!74),(1745!217),(1614!1105),(1408!1213),(32!1103),(821!1278),,(1513!282),,,,,(145!180),,(453!602),,(780!92),,(1230!1316),(399!689),,(953!1059),,,,,,,,,,,,
748,(1507!209),(1713!371),,(840!426),(1705!892),(780!157),(1169!952),(59!75),(1745!217),(1611!1107),(1412!1214),(32!1104),(820!1280),,(1515!280),,,,,(151!181),,(455!602),,(777!88),,(1230!1316),(396!689),,(953!1052),,,,,,,,,,,,
749,(1508!208),(1714!370),,(840!424),(1704!893),(783!159),(1169!949),,(1746!174),(1607!1111),(1417!1215),,(821!1281),,(1516!279),,,,,(156!181),,(449!596),,(769!82),,(1229!1315),(396!689),,(951!1048),,,,,,,,,,,,
750,(1508!207),(1713!369),,(842!425),(1702!892),(787!161),(1169!945),(59!73),,(1604!1112),(1424!1215),(31!1101),(820!1282),,(1515!278),,,,,(161!181),,(445!592),,(764!78),,(1230!1315),(397!689),,(951!1052),,,,,,,,,,,,
751,(1507!206),(1708!365),,(844!430),(1702!893),(790!163),(1170!943),,(1745!218),(1601!1115),(1431!1215),(32!1100),(819!1282),,(1516!276),,,,,(168!181),,(442!588),,(760!74),,(1230!1315),(397!689),,(949!1047),,,,,,,,,,,,
752,(1507!204),(1716!362),,(848!428),(1700!895),(792!164),(1172!939),(60!72),(1745!217),(1600!1118),(1437!1215),(31!1099),(820!1282),,(1516!275),,,,,(175!178),,(442!584),,(753!76),,(1230!1315),(397!689),,(948!1042),,,,,,,,,,,,
753,(1510!204),(1706!359),,(848!429),(1700!896),(793!165),(1173!938),,(1746!217),(1594!1120),(1443!1217),(31!1098),(820!1282),,(1516!274),,,,,(179!177),,(440!580),,(747!70),,(1230!1315),(396!689),,(945!1038),,,,,,,,,,,,
754,(1504!208),(1706!357),,(851!429),(1701!898),(797!164),(1174!936),(59!76),(1745!217),(1591!1120),(1451!1220),(31!1097),(820!1282),,(1516!270),,,,,(185!176),,(442!578),,(741!68),,(1230!1315),(397!689),,(944!1033),,,,,,,,,,,,
755,(1509!202),(1706!355),,(853!430),(1701!898),(803!165),(1167!933),,(1745!217),(1589!1122),(1459!1221),(31!1096),(820!1282),,(1513!268),,,,,(191!176),,(434!570),,(736!67),,(1230!1315),(397!689),,(939!1021),,,,,,,,,,,,
756,(1507!200),(1704!354),,(855!426),(1702!901),(806!166),(1169!932),(57!80),(1745!215),(1586!1125),(1463!1221),(31!1091),(820!1276),,(1512!264),,,,,(196!176),,(433!566),,(730!64),,(1235!1318),(397!690),(1746!95),(935!1015),,,,,,,,,,,,
757,(1507!198),(1703!352),,(859!427),(1704!904),(808!167),(1166!931),,(1745!215),(1584!1128),(1470!1222),(31!1094),(819!1283),,(1508!261),,,,,(200!176),,(430!566),,(723!61),,(1230!1316),(397!690),(1745!96),(932!1010),,,,,,,,,,,,
758,(1508!201),(1700!352),,(864!426),(1705!907),(809!168),(1167!930),,(1744!215),(1581!1130),(1476!1222),(31!1094),(818!1283),,(1506!259),,,,,(205!176),,(427!560),,(718!60),,(1230!1315),(397!690),(1739!95),(932!1014),,,,,,,,,,,,
759,(1506!196),(1704!349),,(868!424),(1707!909),(814!169),(1167!930),,(1746!176),(1579!1132),(1479!1223),(31!1090),(818!1284),,(1510!257),,,,,(211!175),,(424!558),,(717!59),,(1230!1315),(397!690),(1737!93),(926!1003),,,,,,,,,,,,
760,(1505!196),(1706!347),,(870!421),(1710!911),(818!171),(1164!930),,(1746!165),(1578!1132),(1483!1225),(31!1090),(819!1284),,(1508!255),,,,,(217!174),,(421!554),,(710!58),,(1230!1315),(397!690),(1738!90),(925!1005),,,,,,,,,,,,
761,(1506!194),(1703!345),,(872!420),(1714!912),(822!174),(1167!932),,(1745!215),(1576!1132),(1487!1226),(32!1089),(817!1283),,(1508!253),,,,,(221!171),,(420!551),,(703!56),,(1230!1316),(397!690),(1742!91),(917!994),,,,,,,,,,,,
762,(1504!191),(1702!344),,(876!418),(1715!915),(824!173),(1165!932),,(1745!216),(1576!1131),(1494!1226),(32!1083),(815!1281),,(1508!252),,,,,(227!172),,(419!546),,(698!55),,(1230!1315),(397!691),(1743!89),(914!989),,,,,,,,,,,,
763,(1502!188),(1705!343),,(878!414),(1715!915),(826!175),(1168!931),,(1746!169),(1580!1127),(1499!1226),(31!1082),(815!1280),,(1505!252),,,,,(232!171),,(418!544),,(692!57),,(1230!1315),(397!691),(1745!88),(915!990),,,,,,,,,,,,
764,(1499!186),(1700!342),,(881!417),(1716!916),(828!177),(1164!930),,(1745!220),(1577!1124),(1504!1225),(32!1083),(816!1280),,(1510!251),,,,,(240!172),,(416!540),,(686!57),,(1230!1315),(397!690),,(907!980),,,,,,,,,,,,
765,(1498!185),(1698!341),,(884!414),(1711!920),(833!177),(1164!930),,(1749!83),(1575!1119),(1509!1224),(31!1085),(815!1271),,(1510!251),,,,,(245!174),,(415!535),,(681!54),,(1230!1315),(397!691),,(907!984),,,,,,,,,,,,
766,(1498!184),(1700!340),,(889!413),(1710!923),(836!175),(1168!930),,(1751!135),(1575!1116),(1514!1225),(31!1085),(815!1278),,(1511!250),,,,,(250!175),,(413!532),,(677!52),,(1230!1316),(397!691),,(900!973),,,,,,,,,,,,
767,(1497!181),(1695!341),,(886!411),(1708!925),(836!177),(1167!930),,(1750!86),(1581!1112),(1518!1227),(31!1082),(815!1270),,(1507!249),,,,,(256!178),,(411!530),,(674!52),,(1230!1315),(397!690),,(895!968),,,,,,,,,,,,
768,(1493!178),(1695!339),,(887!409),(1711!927),(840!178),(1165!930),,,(1571!1109),(1521!1228),(32!1082),(815!1269),,(1504!248),,,,,(264!180),,(413!528),,(670!52),,(1230!1316),(397!690),,(891!963),,,,,,,,,,,,
769,(1494!175),(1697!337),,(892!407),(1709!930),(842!179),(1162!930),(52!106),,(1568!1107),(1524!1228),(32!1079),(813!1275),,(1508!247),,,,,(267!178),,(406!525),,(664!51),,(1230!1316),(396!690),,(888!958),,,,,,,,,,,,
770,(1491!173),(1695!335),,(896!405),(1709!933),(844!180),(1165!930),(54!112),,(1570!1105),(1529!1232),(31!1075),(814!1275),,(1510!246),,,,,(271!183),,(404!523),,(660!54),,(1230!1316),(397!690),(1751!81),(885!956),,(1745!216),,,,,,,,,,
771,(1491!174),(1695!334),,(901!404),(1712!938),(848!179),(1164!930),,,(1566!1103),(1535!1233),(31!1073),(815!1275),,(1503!243),,,,,(276!187),,(402!519),,(656!54),,(1236!1319),(399!690),(1751!82),(882!952),,(1745!216),,,,,,,,,,
772,(1489!174),(1693!330),,(904!403),(1713!938),(852!184),(1165!930),,,(1555!1100),(1539!1234),(32!1074),(815!1276),,(1502!240),,,,,(281!185),,(401!516),,(653!54),,(1230!1316),(399!690),(1750!84),(883!955),,(1745!215),,,,,,,,,,
773,(1490!173),(1692!329),,(910!400),(1712!943),(856!183),(1163!930),(55!122),,(1550!1098),(1541!1234),(32!1070),(815!1276),,(1505!237),,,,,(286!191),,(401!513),,(649!56),,(1230!1316),(398!690),(1750!80),(880!953),,(1745!215),,,,,,,,,,
774,(1486!171),(1692!326),,(913!400),(1712!946),(859!181),(1164!930),(55!127),,(1544!1097),(1549!1235),(32!1073),(815!1276),,(1501!235),,,,,(290!190),,(401!511),,(644!58),,(1230!1316),(399!690),(1750!79),(873!944),,(1745!215),,,,,,,,,,
775,(1486!170),(1690!325),,(916!396),(1711!946),(860!181),(1164!929),(54!130),,(1541!1097),(1557!1236),(32!1068),(814!1276),,(1503!234),,,,,(297!192),,(399!507),,(640!58),,(1235!1319),(398!690),(1749!79),(874!947),,(1744!215),,,,,,,,,,
776,(1482!169),(1687!322),,(920!393),(1711!949),(864!180),(1168!930),(56!137),,(1536!1096),(1563!1236),(32!1067),(815!1276),,(1508!233),,,,,(304!192),,(397!504),,(636!57),,(1230!1316),(397!690),,(871!943),,(1744!215),,,,,,,,,,
777,(1480!169),(1685!324),,(924!390),(1712!952),(866!176),(1170!931),(57!142),,(1530!1094),(1566!1237),(33!1066),(815!1275),,(1501!231),,,,,(306!191),,(393!501),,(631!56),,(1230!1316),(398!690),,(865!934),,(1745!215),,,,,,,,,,
778,(1479!169),(1684!315),,(928!387),(1709!955),(870!178),(1169!929),(59!148),,(1532!1093),(1572!1238),(32!1070),(814!1274),,(1501!229),,,,,(317!189),,(390!498),,,,(1230!1316),(398!689),,(865!937),,(1745!218),,,,,,,,,,
779,(1479!167),(1684!313),,(932!385),(1709!958),(874!175),(1167!929),,,(1521!1091),(1578!1238),(32!1069),(815!1273),,(1501!225),,,,,(621!58),,(388!496),,,,(1230!1315),(398!689),,(860!926),,(1745!217),,,,,,,,,,
780,(1479!166),(1684!311),,(935!384),(1710!960),(876!174),(1170!930),,,(1522!1092),(1584!1237),(33!1069),(813!1272),,(1499!222),,,,,(616!56),,(385!494),,,,(1230!1316),(398!689),,(858!926),,(1745!216),,,,,,,,,,
781,(1480!163),(1684!311),,(941!384),(1712!962),(880!175),(1170!930),,,(1515!1091),(1590!1236),(33!1064),(813!1270),,(1500!221),,,,,(611!57),,(383!491),,,,(1230!1316),(398!689),,(860!928),,(1745!216),,,,,,,,,,
782,(1478!160),(1682!307),,(949!381),(1714!963),(885!173),(1169!929),,,(1503!1091),(1596!1232),(33!1064),(813!1270),,(1499!220),,,,,(605!56),,(380!488),,,,(1230!1316),(397!689),,(858!928),,(1745!216),,,,,,,,,,
783,(1477!156),(1681!304),,(950!379),(1715!964),(889!175),(1170!930),,,(1504!1091),(1602!1231),(32!1067),(815!1270),,(1499!219),,,,,(600!54),,(379!484),,,,(1235!1319),(398!689),,(856!926),,(1745!214),(345!189),,,,,,,,,
784,(1477!156),(1679!302),,(952!378),(1713!968),(891!174),(1168!933),(58!166),,(1493!1092),(1608!1229),(33!1066),(815!1269),,(1498!218),,,,,(597!55),,(377!480),,,,(1230!1316),(397!689),,(850!918),,(1745!216),(353!193),,,,,,,,,
785,(1477!156),(1677!299),,(958!373),(1712!973),(893!173),(1166!928),(58!164),,(1493!1093),(1610!1229),(34!1065),(812!1269),,(1497!216),,,,,(594!55),,(378!478),,,,(1230!1316),(398!689),,(852!921),,(1745!218),(359!190),,,,,,,,,
786,(1477!155),(1675!301),,(959!373),(1710!976),(894!178),(1167!928),(58!171),,(1488!1092),(1614!1229),,(812!1268),,(1495!213),,,,,(590!57),,(375!473),,,,(1230!1316),(397!689),,(852!919),,(1745!216),(364!190),,,,,,,,,
787,(1475!155),(1675!297),,(965!370),(1709!979),(896!171),(1169!927),(59!172),,(1476!1090),(1620!1228),,(812!1268),,(1494!211),,,,,(585!63),,(371!470),,,,(1230!1316),(398!689),,(850!918),,(1745!218),(371!185),,,,,,,,,
788,(1474!153),(1674!295),,(968!369),(1709!981),(897!170),(1168!926),(57!174),,(1471!1091),(1626!1227),,(814!1266),,(1489!209),,,,,(579!63),,(369!468),,,,(1230!1316),(394!693),,(845!912),,(1745!221),(379!186),,,,,,,,,
789,(1473!152),(1672!292),,(972!369),(1710!982),(900!169),(1167!925),(56!175),,(1472!1088),(1630!1228),,(815!1265),,(1494!207),,,,,(575!68),,(362!466),,,,(1230!1316),(398!692),,(844!910),,(1745!216),(384!186),,,,,,,,,
790,(1472!151),(1670!291),,(974!367),(1710!985),(904!168),(1167!927),(57!176),,(1466!1089),(1636!1225),,(815!1264),,(1492!205),,,,,(567!67),,(364!464),,,,(1230!1316),(398!689),,(843!908),,(1745!218),(386!186),,,,,,,,,
791,(1470!150),(1671!288),,(976!367),(1707!988),(907!166),(1168!926),(56!180),,(1462!1091),(1641!1224),,(814!1262),,(1490!203),,,,,(562!68),,(363!462),,,,(1230!1317),(399!689),,(845!912),,(1745!216),(399!182),,,,,,,,,
792,(1470!149),(1670!285),,(980!366),(1706!991),(908!167),(1166!925),(56!182),,(1457!1092),(1643!1225),,(815!1261),,(1491!199),,,,,(558!69),,(361!459),,,,(1231!1317),(398!688),,(844!909),,(1745!214),(406!180),,,,,,,,,
793,(1471!156),(1669!283),,(982!365),(1706!993),(910!167),(1166!925),(57!182),,(1451!1093),(1648!1225),,(814!1259),,(1492!197),,,,,(554!71),,(360!457),,,,(1230!1317),(398!688),,(843!909),,(1745!214),(412!179),,,,,,,,,
794,(1471!150),(1665!279),,(986!361),(1705!997),(916!165),(1168!925),(57!183),,(1440!1092),(1652!1224),,(814!1257),,(1492!196),,,,,(548!73),,(360!454),,,,(1230!1317),(399!687),,(842!909),,(1746!214),(417!178),,,,,,,,,
795,(1467!148),(1668!278),,(988!356),(1706!998),(919!163),(1167!925),(56!187),,(1437!1092),(1656!1225),,(815!1256),,(1487!196),,,,,(541!77),,(359!451),,,,(1230!1317),(400!688),,(838!903),,(1745!218),(422!172),,,,,,,,,
796,(1465!147),(1665!276),,(990!357),(1710!999),(922!165),(1167!926),(56!188),,(1440!1092),(1662!1222),,(816!1256),,(1486!195),,,,,(538!77),,(356!449),,,,(1230!1317),(400!688),,(840!907),,(1745!214),(428!169),,,,,,,,,
797,(1462!145),(1664!274),,(992!353),(1710!1002),(922!169),(1167!923),(55!192),,(1433!1093),(1666!1221),,(816!1255),,(1491!195),,,,,(533!77),,(356!446),,,,(1231!1317),(400!687),,(834!899),,(1745!214),(434!167),,,,,,,,,
798,(1461!143),(1662!273),,(996!351),(1706!1008),(924!162),(1166!929),(54!197),,(1427!1093),(1670!1220),,(814!1251),,(1489!194),,,,,(524!80),,(357!445),,,,(1230!1317),(400!687),,(837!903),,,(438!165),,,,,,,,,
799,(1461!140),(1661!272),,(1000!348),(1704!1011),(927!167),(1166!923),(55!201),,(1417!1094),(1673!1218),,(818!1253),,(1485!192),,,,,(518!83),,(364!447),,,,(1230!1317),(401!686),,(832!896),,(1745!216),(446!162),,,,,,,,,
800,(1460!140),(1661!272),,(1004!347),(1703!1011),(928!165),(1166!924),(55!206),,(1417!1095),(1677!1215),,(818!1253),,(1487!191),,,,,(514!83),,(356!441),,,,(1230!1317),(403!685),,(836!902),,(1744!216),(452!160),,,,,,,,,
801,(1461!139),(1661!271),,(1006!345),(1705!1013),(928!158),(1166!925),(56!210),,(1405!1096),(1676!1212),,(816!1248),,(1485!191),,,,,(509!84),,(354!439),,,,(1230!1317),(405!685),,(835!901),,(1744!217),(458!160),,,,,,,,,
802,(1459!137),(1659!271),,(1010!346),(1703!1017),(930!155),(1167!922),(59!217),,(1406!1100),(1681!1211),,(818!1251),,(1486!191),,,,,(504!85),,(353!438),,,,(1230!1317),(406!684),,(834!901),,(1744!275),(462!155),,,,,,,,,
803,(1458!137),(1659!269),,(1012!347),(1705!1019),(929!154),(1165!925),(57!219),,(1400!1098),(1685!1207),,(815!1247),,(1486!190),,,,,(498!85),,(357!436),,,,(1230!1316),(407!684),,(831!895),,(1745!218),(466!153),,,,,,,,,
804,(1457!137),(1658!265),,(1015!345),(1706!1023),(930!153),(1167!923),(55!221),,(1396!1099),(1689!1205),,(816!1246),,(1486!190),,,,,(495!86),,(354!434),,,,(1231!1317),(408!683),,(830!894),,(1745!220),(471!152),,,,,,,,,
805,(1455!137),(1657!264),,(1018!342),(1708!1025),(934!151),(1167!924),(55!224),,(1386!1099),(1687!1201),,(819!1247),,(1484!189),,,,,(488!85),,(349!434),,,,(1231!1317),(409!682),,(834!900),,(1745!218),(476!151),,,,,,,,,
806,(1453!135),(1654!263),,(1020!340),(1708!1028),(932!149),(1167!924),(55!226),,(1387!1099),(1692!1193),,(815!1244),,(1485!188),,,,,(479!84),,(345!432),,,,(1230!1317),(409!681),,(834!900),,(1745!214),(480!151),,,,,,,,,
807,(1452!134),(1650!262),,(1023!341),(1708!1030),(933!148),(1169!925),(55!232),,(1380!1100),(1689!1193),(34!1037),(819!1245),,(1485!187),,,,,(472!83),,(345!429),,,,(1231!1317),(410!680),,(830!894),,(1745!219),(483!151),,,,,,,,,
808,(1450!134),(1650!262),,(1027!335),(1709!1033),(934!148),(1169!928),(56!237),,(1376!1102),(1692!1188),(34!1036),(819!1245),,(1484!186),,,,,(468!84),,(344!427),,,,(1231!1317),(411!678),,(834!900),,(1745!218),(487!152),,,,,,,,,
809,(1449!134),(1649!259),,(1030!330),(1708!1037),(934!148),(1168!924),(54!235),,(1373!1104),(1701!1179),(33!1031),(819!1244),,(1482!184),,,,,(463!82),,(341!425),,,,(1231!1317),(412!677),,(830!894),,(1746!214),(492!151),,,,,,,,,
810,(1447!135),(1647!258),,(1032!329),(1706!1040),(938!145),(1168!924),(57!238),,(1359!1106),(1700!1174),(34!1032),(820!1244),,(1482!183),,,,,(456!80),,(341!423),,,,(1231!1317),(413!676),,(831!894),,(1746!218),(501!153),,,,,,,,,
811,(1446!132),(1653!257),,(1034!333),(1704!1043),(940!144),(1169!925),(57!242),,(1360!1107),(1696!1174),(33!1032),(819!1242),,(1482!180),,,,,(451!81),,(338!421),,,,(1231!1316),(414!673),,(834!900),,(1745!215),(497!155),,,,,,,,,
812,(1441!132),(1645!255),,(1035!327),(1705!1046),(942!143),(1168!926),(55!247),,(1355!1107),(1698!1173),(33!1032),(814!1239),,(1481!178),,,,,(447!80),,(338!421),,,,(1231!1317),(415!671),,(834!900),,(1745!215),(502!157),,,,,,,,,
813,(1440!130),(1643!254),,(1039!327),(1707!1049),(943!142),(1169!925),(55!251),,(1350!1103),(1702!1164),(33!1032),(813!1238),,(1479!177),,,,,(438!78),,(336!417),,,,(1230!1316),(416!667),,(830!894),,(1745!215),(514!156),,,,,,,,,
814,(1437!128),(1640!252),,(1040!326),(1705!1050),(943!142),(1169!926),(55!253),,(1343!1104),(1703!1158),(33!1027),(812!1237),,(1478!176),,,,,(430!75),,(333!419),,,,(1230!1316),(417!665),,(830!894),,(1745!215),(521!158),,,,,,,,,
815,(1436!127),(1639!249),,(1042!325),(1703!1055),(944!139),(1168!926),(54!255),,(1338!1106),(1698!1161),(33!1032),(811!1236),,(1481!176),,,,,(425!77),,(331!414),,,,(1231!1317),(418!662),,(830!893),,(1745!218),(526!158),,,,,,,,,
816,(1435!127),(1639!247),,(1044!323),(1703!1060),(939!136),(1165!926),(55!257),,(1333!1108),(1703!1153),(33!1030),(811!1236),,(1476!175),,,,,(421!75),,(329!410),,,,(1231!1317),(418!660),(1740!85),(831!893),,(1745!218),(531!158),,,,,,,,,
817,(1435!125),(1640!246),,(1045!319),(1702!1063),(941!135),(1166!925),(56!259),,(1327!1109),(1701!1148),(35!1028),(811!1235),,(1475!174),,,,,(415!77),,(325!407),,,,(1230!1317),(418!659),(1741!87),(831!893),,(1745!218),(539!153),,,,,,,,,
818,(1433!124),(1638!244),,(1046!318),(1703!1067),(941!132),(1165!926),(57!266),,(1316!1114),(1698!1139),(36!1025),(817!1234),,(1474!173),,,,,(408!75),,(323!405),,,,(1230!1317),(420!658),(1740!87),(830!893),,(1745!218),(543!158),,,,,,,,,
819,(1433!125),(1636!240),,(1048!317),(1705!1070),(946!131),(1168!926),(59!269),,(1317!1113),(1697!1138),(34!1025),(812!1233),,(1474!173),,,,,(401!75),,(322!402),,,,(1231!1317),(421!658),,(830!893),,(1745!217),(554!157),,,,,,,,,
820,(1431!120),(1634!237),,(1048!317),(1702!1069),(940!128),(1169!929),(59!269),,(1312!1118),(1696!1136),(35!1024),(818!1230),,(1475!172),,,,,(398!76),,(320!400),,,,(1231!1317),(421!657),(1741!87),(834!899),,(1745!217),(559!153),,,,,,,,,
821,(1428!122),(1632!235),,(1049!312),(1702!1072),(940!126),(1165!926),(61!271),,(1306!1113),(1696!1132),(36!1023),(814!1225),,(1474!172),,,,,(389!74),,(318!398),,,,(1230!1317),(422!657),,(830!894),,(1746!171),(565!154),,,,,,,,,
822,(1425!120),(1631!233),,(1051!309),(1700!1076),(941!125),(1169!927),(61!278),,(1301!1112),(1699!1127),(36!1022),(821!1229),,(1473!171),,,,,(381!74),,(316!399),,,,(1231!1317),(423!656),,(836!899),,(1741!85),(571!155),,,,,,,,,
