frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
713,(1125!225),(958!511),(1126!84),(1276!619),(1079!57),(736!241),(586!858),(1731!155),(259!599),,(1541!936),,,(613!601),(245!889),(1133!1031),(1116!863),(437!226),,(1187!760),(1117!144),,(1697!1090),,(788!806)
714,(1125!225),(954!512),(1126!86),(1277!619),(1076!57),(737!238),(587!861),(1731!152),(258!597),,(1541!937),,,(617!598),(244!887),(1142!986),(1112!857),(432!228),,(1186!754),(1113!144),,(1695!1092),,(784!810)
715,(1125!225),(952!515),(1124!86),(1277!618),(1073!57),(734!235),(589!863),(1731!152),(258!598),,(1541!941),,,(619!596),(243!884),(1146!965),(1116!863),(426!229),,(1192!760),(1108!141),,(1694!1093),,(781!813)
716,(1126!225),(950!518),(1124!87),(1277!619),(1072!57),(737!240),(592!864),(1732!151),(256!593),,(1541!943),,,(622!593),(242!881),(1146!946),(1117!863),(422!231),,(1192!759),(1104!141),,(1692!1096),(1728!674),(778!817)
717,(1127!226),(947!515),(1121!88),(1274!614),(1070!58),(733!232),(593!866),(1731!151),(256!591),,(1541!937),,,(621!591),(240!879),(1140!920),(1117!864),(418!233),,(1193!766),(1101!139),,(1690!1100),,(775!822)
718,(1127!227),(944!518),(1118!88),(1277!619),(1069!59),(730!216),(595!867),(1731!151),(254!589),,(1541!943),,,(612!577),(238!877),,(1113!874),(414!235),,(1198!766),(1097!139),,(1688!1101),,(770!823)
719,(1125!227),(942!520),(1115!90),(1277!619),(1067!59),(724!188),(597!866),(1731!151),(252!586),,(1539!937),,,(595!550),(238!876),,(1120!873),(410!236),,(1193!770),(1095!140),,(1687!1100),,(769!823)
720,(1125!227),(941!520),(1114!90),(1277!619),(1065!58),(719!164),(597!866),(1731!151),(250!584),,(1540!938),,,(587!522),(238!876),,(1126!866),(409!238),,(1193!766),(1093!145),,(1686!1101),,(768!824)
721,(1125!227),(940!519),(1109!93),(1277!619),(1063!58),(706!142),(599!866),(1732!142),(248!581),,(1540!944),,,(586!494),(237!876),,(1121!860),(407!238),,(1191!767),(1091!146),,(1686!1102),(1729!683),(767!824)
722,(1126!229),(939!518),(1107!93),(1277!619),(1062!58),(699!121),(601!868),(1731!150),(246!579),,(1541!937),,,(591!468),(237!875),,(1136!864),(405!238),,(1193!768),(1089!143),,(1684!1104),(1734!694),(768!821)
723,(1126!230),(939!519),(1105!93),(1277!619),(1061!58),(690!113),(603!871),(1731!145),(243!577),,(1540!937),,,(602!446),(237!876),,(1128!865),(404!239),,(1201!766),(1085!143),,(1681!1105),,(764!825)
724,(1128!232),(939!517),(1104!93),(1277!619),(1060!59),(687!110),(605!873),(1731!145),(238!573),,(1540!937),,,(612!433),(237!876),,(1134!868),(403!239),,(1198!767),(1082!144),,(1676!1108),,(763!826)
725,(1125!233),(940!519),(1102!92),(1277!619),(1060!59),(691!109),(606!875),(1731!151),(234!571),,(1541!936),,,(619!434),(237!876),,(1133!872),(402!239),,(1206!770),(1079!144),,(1675!1107),(1728!688),(761!826)
726,(1125!234),(942!517),(1100!91),(1277!619),(1060!59),(699!101),(607!876),(1731!150),(231!569),,(1540!936),,,(618!436),(236!875),,(1133!869),(402!239),,(1209!770),(1077!141),,(1673!1109),,(761!826)
727,(1131!237),(946!519),(1098!92),(1275!617),(1059!59),,(601!875),(1731!145),(229!568),,(1540!935),,,(620!436),(236!875),,(1134!874),(402!238),,(1209!766),(1074!141),,(1673!1112),(1725!694),(760!827)
728,(1132!237),(948!524),(1097!93),(1275!617),(1059!58),(721!78),(609!879),(1731!145),(225!567),,(1540!941),,,(620!435),(235!875),(1140!852),(1129!878),(407!235),,(1213!771),(1071!144),,(1672!1112),(1726!697),(760!827)
729,(1132!238),(948!524),(1096!92),(1274!619),(1059!57),(741!71),(611!880),(1731!151),(221!565),,(1539!940),,,(620!435),(235!874),(1144!856),(1130!882),(402!238),,(1219!769),(1068!145),,(1671!1116),(1729!699),(760!827)
730,(1131!239),(949!525),(1095!92),(1276!617),(1059!56),(749!67),(614!882),(1731!151),(219!565),,(1539!941),,,(620!435),(235!875),(1141!845),(1130!882),(401!238),,(1214!769),(1063!146),,(1669!1116),,(760!827)
731,(1125!241),(946!528),(1093!92),(1274!619),(1060!57),(744!72),(619!885),(1731!145),(217!562),,(1540!936),,,(621!435),(235!875),(1151!849),(1131!880),(401!238),,(1220!766),(1059!148),,(1666!1118),,(760!827)
732,(1131!242),(949!527),(1090!93),(1274!619),(1059!55),(742!83),(620!886),(1731!145),(214!560),,(1540!936),,,(621!435),(236!875),(1146!848),(1137!885),(401!239),,(1222!775),(1053!148),,(1663!1120),(1726!705),(760!827)
733,(1131!243),(949!530),(1086!98),(1274!619),(1060!56),(738!97),(621!887),(1731!146),(210!559),,(1540!936),,,(621!436),(237!877),(1151!845),(1131!878),(401!239),,(1229!774),(1048!148),,(1661!1123),,(759!827)
734,(1130!242),(949!531),(1083!98),(1274!619),(1060!55),(739!113),(622!889),(1731!144),(207!558),,(1540!935),,,(618!436),(238!881),(1162!839),(1137!885),(405!239),,(1227!776),(1044!148),,(1659!1123),(1729!709),(760!826)
735,(1131!243),(949!533),(1080!99),(1273!619),(1061!55),(741!131),(624!892),(1730!155),(205!557),,(1540!942),,,(619!436),(238!881),(1159!838),(1137!885),(401!239),,(1231!780),(1041!147),,(1658!1125),(1729!712),(760!827)
736,(1132!243),(951!533),(1078!99),(1274!619),(1061!54),(740!135),(626!895),(1731!152),(203!557),,(1539!943),,,(620!437),(239!882),(1169!840),(1137!885),(404!238),,(1241!780),(1037!143),,(1653!1126),,(760!827)
737,(1133!243),(954!534),(1077!100),(1274!619),(1062!54),(739!126),(627!897),(1732!153),(201!557),,(1540!937),,,(619!435),(239!884),(1168!830),(1136!885),(404!237),,(1245!780),(1031!143),,(1649!1127),,(760!827)
738,(1127!243),(953!535),(1077!100),(1274!619),(1063!52),(738!120),(628!898),(1732!154),(197!556),,(1540!937),,,(619!436),(240!886),(1172!830),(1135!885),(401!238),,(1246!781),(1028!144),,(1647!1129),,(760!827)
739,(1131!244),(954!536),(1076!99),(1274!619),(1064!52),(737!119),(630!901),(1732!155),(193!555),,(1540!937),,,(619!436),(235!886),(1183!826),(1133!884),(400!237),,(1249!781),(1022!145),,(1644!1131),(1733!729),(760!827)
740,(1133!244),(955!538),(1075!99),(1274!619),(1063!51),(739!117),(632!902),(1732!155),(190!555),,(1540!937),,,(617!437),(234!887),(1188!825),(1124!876),(400!238),,(1246!781),(1016!144),,(1642!1133),(1731!730),(760!827)
741,(1134!245),(957!541),(1075!100),(1274!619),(1065!52),(738!118),(634!903),(1729!158),(187!554),,(1539!942),,,(619!435),(233!888),(1189!824),(1124!878),(400!239),,(1257!782),(1012!143),,(1637!1133),,(760!827)
742,(1134!245),(956!543),(1075!99),(1274!618),(1064!52),(739!117),(636!907),(1729!158),(183!551),,(1540!936),,,(619!435),(233!889),(1185!822),(1121!877),(400!239),,(1259!777),(1008!142),,(1634!1134),,(760!827)
743,(1133!246),(961!545),(1075!99),(1274!619),(1065!51),(740!118),(638!906),(1730!153),(179!550),,(1540!936),,,(615!436),(231!889),(1196!819),(1115!874),(400!233),,(1265!785),(1012!140),,(1631!1135),,(760!827)
744,(1133!247),(960!546),(1073!97),(1274!619),(1067!50),(740!118),(636!907),(1734!153),(177!549),,(1540!936),,,(615!434),(230!892),(1191!819),(1110!871),(401!238),,(1266!784),(1003!137),,(1628!1135),(1726!731),(758!824)
745,(1131!248),(960!550),(1073!98),(1274!619),(1068!49),(741!117),(637!908),(1728!155),(175!548),,(1540!936),,,(621!434),(230!893),(1193!817),(1097!864),(401!238),,(1269!790),(999!137),,(1627!1137),(1730!733),(755!821)
746,(1131!248),(961!554),(1072!97),(1274!619),(1069!49),(741!119),(639!911),(1729!155),(173!548),,(1540!936),,,(622!430),(228!893),(1195!816),(1100!867),(402!232),,(1265!787),(994!138),,(1627!1137),(1731!734),(752!818)
747,(1132!248),(960!558),(1071!97),(1274!619),(1069!49),(741!119),(646!913),(1730!160),(171!548),,(1541!936),,,(626!426),(227!897),(1197!813),(1098!866),(400!238),,(1278!790),(990!138),,(1624!1135),(1732!734),(750!818)
748,(1129!249),(962!560),(1068!94),(1274!619),(1070!48),(742!119),(643!913),,(167!547),,(1540!936),,,(628!424),(225!899),(1198!813),(1096!865),(400!233),,(1281!790),(984!138),,(1619!1138),(1731!735),(748!816)
749,(1131!249),(965!561),(1067!91),(1274!619),(1071!47),(742!121),(644!914),(1727!157),(164!546),,(1540!937),,,(630!422),(224!901),(1207!809),(1093!862),(400!233),,(1283!788),(979!139),,(1616!1139),,(744!817)
750,(1129!249),(964!565),(1069!89),(1274!619),(1071!47),(742!120),(651!924),(1724!162),(163!545),,(1540!936),,,(634!422),(222!904),(1207!809),(1086!856),(401!239),,(1286!790),(975!139),,(1613!1140),,(742!814)
751,(1128!249),(963!566),(1068!88),(1274!619),(1071!47),(742!121),(652!928),(1724!160),(162!544),,(1541!935),,,(634!421),(220!906),(1200!811),(1091!859),(401!239),,(1289!791),(972!135),,(1610!1142),(1730!735),(739!816)
752,(1128!250),(964!568),(1068!88),(1274!619),(1072!47),(742!120),(655!929),(1723!156),(160!544),,(1541!936),,,(632!423),(220!908),(1201!810),(1091!858),(401!238),,(1294!787),(969!133),,(1605!1140),,(737!815)
753,(1128!250),(963!568),(1069!87),(1274!619),(1072!46),(741!120),(657!931),(1724!145),(158!543),,(1540!935),,,(636!417),(219!910),(1201!808),(1091!858),(401!233),,(1293!791),(965!136),,(1605!1140),(1722!740),(734!818)
754,(1129!250),(965!570),(1071!88),(1274!619),(1072!46),(742!117),(658!932),(1723!143),(154!542),,(1540!935),,,(637!417),(218!914),(1208!804),(1085!855),(401!239),,(1292!793),(962!138),,(1602!1138),(1719!744),(732!819)
755,(1135!250),(965!572),(1069!85),(1274!619),(1072!45),(742!118),(660!933),(1723!146),(151!541),,(1541!935),,,(640!415),(216!917),(1209!802),(1085!854),(401!239),,(1293!794),(956!135),,(1594!1141),(1718!745),(734!816)
756,(1130!250),(969!571),(1070!85),(1274!619),(1072!46),(742!118),(662!933),(1723!139),(148!540),,(1540!937),,,(639!413),(218!919),(1204!802),(1084!852),(400!239),,(1294!791),(952!136),,(1591!1140),(1720!746),(728!821)
757,(1131!251),(967!576),(1069!84),(1274!619),(1072!45),(742!121),(663!933),(1723!132),(146!540),,(1540!937),,,(640!412),(214!923),(1209!794),(1084!854),(402!240),,(1301!792),(948!136),,(1589!1142),(1721!745),(726!820)
758,(1136!252),(968!577),(1068!84),(1274!619),(1072!46),(742!120),(667!934),(1722!130),(142!541),,(1539!942),,,(641!412),(212!925),(1212!792),(1084!856),(400!239),,(1306!795),(943!136),,(1586!1142),(1720!745),(724!822)
759,(1134!252),(967!578),(1068!83),(1277!617),(1072!45),(742!118),(669!937),(1724!128),(139!542),,(1539!943),,,(641!410),(210!929),(1208!786),(1084!854),(401!239),,(1300!800),(938!135),,(1581!1142),(1721!746),(724!824)
760,(1137!253),(968!581),(1068!84),(1274!619),(1072!45),(744!122),(671!942),(1723!131),(137!545),,(1540!937),,,(643!406),(209!931),(1210!783),(1084!851),(400!238),,(1314!801),(936!134),,(1577!1141),(1722!746),(724!822)
761,(1136!253),(972!582),(1069!83),(1274!619),(1072!45),(747!125),(673!941),(1720!128),(135!546),,(1538!943),,,(644!401),(208!933),(1209!780),(1084!850),(401!239),,(1318!801),(933!132),,(1574!1141),(1722!746),(723!824)
762,(1137!253),(968!583),(1068!90),(1274!619),(1072!46),(749!128),(674!943),(1718!125),(131!547),,(1538!943),,,(640!404),(207!934),(1209!778),(1067!833),(401!237),,(1319!802),(931!132),,(1571!1143),(1728!746),(723!823)
763,(1133!252),(969!584),(1069!83),(1274!619),(1072!45),(753!134),(675!947),(1718!120),(130!549),,(1541!943),,,(644!395),(206!936),(1209!774),(1041!799),(401!238),,(1315!801),(927!130),,(1566!1142),(1727!747),(723!822)
764,(1133!253),(967!586),(1068!84),(1274!619),(1072!46),(753!138),(677!947),(1720!119),(129!550),,(1540!937),,,(640!390),(204!939),(1208!771),(1018!762),(401!238),,(1327!805),(925!134),,(1562!1142),(1727!746),(723!823)
765,(1138!252),(970!587),(1068!83),(1274!619),(1072!45),(754!143),(678!949),(1721!125),(127!553),,(1540!937),,,(638!386),(204!941),(1210!767),(1000!714),(401!238),,(1324!806),(921!130),,(1558!1144),(1732!708),(723!823)
766,(1139!253),(970!588),(1070!84),(1274!619),(1072!46),(754!147),(681!951),(1721!125),(126!556),,(1541!943),,,(636!382),(203!942),(1213!763),(995!694),(402!237),,(1328!806),(917!135),,(1555!1138),(1727!750),(723!824)
767,(1140!253),(970!590),(1070!84),(1274!619),(1072!46),(752!150),(684!949),(1723!126),(124!560),,(1541!943),,,(644!377),(202!943),(1209!757),(1008!687),(401!239),,(1321!811),(912!133),,(1551!1145),(1726!756),(723!824)
768,(1140!253),(968!592),(1070!85),(1274!619),(1072!46),(752!155),(686!952),(1721!123),(124!563),,(1541!943),,,(642!372),(201!944),(1209!752),,(401!237),,(1324!814),(908!131),,(1550!1144),,(723!824)
769,(1141!253),(968!593),(1068!84),(1274!619),(1072!46),(750!161),(686!954),(1724!125),(123!565),,(1541!943),,,(640!369),(200!947),(1208!748),(1011!661),(400!237),,(1325!816),(905!130),,(1549!1144),,(723!824)
770,(1141!254),(967!595),(1068!85),(1274!619),(1072!46),(750!166),(687!955),(1719!126),(122!567),,(1541!943),,,(639!368),(198!950),(1203!749),(999!659),(401!232),,(1332!811),(901!128),,(1545!1144),(1722!759),(723!824)
771,(1141!256),(967!596),(1068!85),(1274!619),(1071!46),(750!169),(689!956),(1718!126),(121!571),,(1540!943),,,(640!366),(197!952),(1208!740),(988!660),(400!237),,(1338!815),(898!126),,(1543!1144),(1720!759),(723!823)
772,(1141!256),(969!598),(1069!86),(1274!619),(1071!46),(749!174),(692!958),(1717!126),(119!574),,(1541!944),,,(639!364),(196!954),(1204!741),(998!653),(398!235),,(1339!812),(895!125),,(1538!1144),(1720!759),(723!823)
773,(1141!256),(969!599),(1070!85),(1274!619),(1071!46),(746!178),(694!960),(1717!127),(118!576),,(1540!938),,,(640!361),(195!955),(1209!732),(997!653),(394!234),,(1340!815),(893!125),,(1534!1145),(1721!754),(723!824)
774,(1141!256),(962!599),(1068!85),(1277!617),(1071!46),(748!180),(696!961),(1715!127),(118!577),,(1541!937),,,(642!359),(194!956),(1204!733),(996!662),(391!235),,(1343!815),(890!125),,(1530!1145),(1722!754),(723!823)
775,(1142!257),(969!598),(1071!85),(1274!619),(1071!46),(744!184),(693!961),(1713!128),(117!577),,(1540!937),,,(642!356),(194!957),(1204!730),(997!662),(388!231),,(1348!814),(886!126),,(1530!1146),(1721!760),(727!821)
776,(1142!258),(966!597),(1069!85),(1274!619),(1072!46),(740!188),(694!957),(1714!130),(117!580),,(1541!937),,,(636!354),(193!957),(1209!718),(985!665),(385!229),,(1350!816),(885!126),,(1529!1148),(1722!760),(727!821)
777,(1144!261),(965!598),(1071!92),(1274!619),(1072!46),(740!192),(699!962),(1717!134),(115!581),,(1541!936),,,(642!351),(193!958),(1208!718),(997!666),(383!228),,(1346!810),(882!128),,(1524!1149),(1722!760),(723!823)
778,(1139!260),(964!596),(1069!85),(1274!619),(1072!45),(735!195),(701!966),(1718!137),(114!583),,(1541!943),,,(643!348),(194!957),(1207!716),(994!667),(378!223),,(1352!815),(878!127),,(1523!1148),,(727!821)
779,(1144!258),(966!595),(1071!86),(1274!619),(1072!46),(734!199),(704!968),(1716!141),(113!585),,(1541!936),,,(642!347),(194!958),(1211!710),(993!668),(374!222),,(1351!818),(875!124),,(1517!1149),,(723!823)
780,(1145!262),(965!594),(1071!85),(1274!619),(1073!45),(729!204),(702!965),(1714!139),(112!586),,(1541!937),,,(640!346),(195!957),(1216!706),(988!668),(371!222),,(1352!819),(872!121),,(1514!1151),,(723!823)
781,(1141!260),(965!594),(1069!87),(1274!619),(1074!43),(727!208),(708!970),(1713!141),(112!587),,(1541!937),,,(641!344),(195!957),(1218!704),(989!664),(367!221),,(1350!822),(869!124),,(1512!1153),(1732!760),(723!823)
782,(1145!262),(965!593),(1071!86),(1274!619),(1075!42),(721!212),(709!970),(1713!142),(111!588),,(1540!943),,,(642!344),(195!957),(1219!702),(985!659),(362!221),,(1352!818),(866!123),,(1509!1154),(1726!761),(723!823)
783,(1145!259),(966!594),(1070!86),(1274!619),(1076!41),(718!215),(707!966),(1715!143),(110!588),,(1540!938),,,(642!344),(195!956),(1222!702),(978!651),(358!221),,(1353!816),(862!124),,(1507!1152),(1730!756),(723!825)
784,(1144!263),(966!593),(1070!85),(1274!619),(1077!40),(713!218),(712!971),(1716!145),(110!588),,(1540!938),,,(643!346),(196!956),(1222!703),(981!654),(354!219),,(1354!820),(860!123),,(1503!1151),,(723!824)
785,(1144!259),(963!591),(1070!85),(1274!619),(1079!41),(711!221),(713!973),(1718!147),(110!588),,(1540!937),,,(643!342),(198!954),(1226!700),(980!657),(352!218),,(1354!822),(859!128),,(1501!1154),,(723!824)
786,(1147!259),(966!588),(1072!84),(1274!619),(1081!38),(707!223),(715!975),(1718!151),(110!588),,(1540!937),,,(643!341),(201!953),(1229!698),(980!657),(348!216),,(1354!821),(856!123),,(1496!1159),(1723!765),(723!824)
787,(1148!260),(967!587),(1069!85),(1274!619),(1082!41),(702!226),(713!972),(1719!153),(110!588),,(1540!937),,,(644!340),(203!952),(1229!699),(988!659),(343!215),,(1351!820),(851!123),,(1493!1158),(1730!764),(723!823)
788,(1150!263),(967!584),(1070!84),(1274!619),(1082!42),(698!230),(720!978),(1718!155),(110!588),,(1540!937),,,(645!339),(204!952),(1233!699),(990!667),(339!215),,(1357!819),(849!121),,(1490!1159),(1728!765),(723!823)
789,(1150!264),(966!583),(1070!85),(1274!619),(1083!42),(693!234),(717!975),(1721!162),(110!587),,(1540!937),,,(645!338),(205!952),(1235!701),(995!675),(336!214),,(1358!823),(846!118),,(1486!1161),,(723!823)
790,(1150!263),(966!582),(1069!84),(1274!619),(1084!39),(690!233),(718!976),(1723!161),(110!587),,(1541!936),,,(645!337),(207!951),(1238!701),(996!684),(332!214),,(1360!820),(844!118),,(1483!1157),(1727!766),(723!823)
791,(1151!261),(967!582),(1071!85),(1274!619),(1085!40),(688!238),(723!982),(1723!166),(110!587),,(1540!937),,,(647!336),(208!952),(1242!699),(996!686),(327!214),,(1362!819),(841!117),,(1479!1159),(1726!766),(728!823)
792,(1151!261),(967!575),(1069!83),(1274!619),(1085!40),(681!242),(721!980),(1724!169),(110!587),,(1540!937),,,(647!336),(209!953),(1236!701),(999!684),(323!215),,(1363!820),(838!118),,(1476!1159),(1726!766),(727!821)
793,(1151!262),(968!574),(1071!91),(1274!619),(1085!41),(679!243),(727!988),(1726!167),(110!587),,(1541!937),,,(646!335),(211!954),(1242!698),(1000!681),(321!217),,(1365!819),(834!117),,(1474!1160),(1718!770),(721!818)
794,(1152!263),(967!573),(1072!83),(1274!619),(1084!40),(673!245),(729!989),(1723!173),(110!587),,(1541!937),,,(646!335),(211!952),(1245!701),(999!676),(319!215),,(1366!819),(829!117),,(1472!1159),(1715!772),(726!815)
795,(1152!263),(969!572),(1072!85),(1274!619),(1081!42),(667!248),(731!989),(1723!175),(110!587),,(1540!937),,,(646!335),(212!957),(1257!698),(1002!674),(318!216),,(1367!820),(827!118),,(1469!1162),(1715!774),(720!814)
796,(1153!263),(970!577),(1071!84),(1275!619),(1079!43),(662!251),(734!990),(1722!173),(110!587),,(1540!938),,,(648!335),(214!955),(1252!701),(1003!672),(316!216),,(1367!821),(823!118),,(1465!1162),(1715!775),(724!811)
797,(1153!264),(970!573),(1070!84),(1276!619),(1077!45),(657!252),(735!991),(1723!177),(110!587),,(1539!938),,,(648!335),(216!961),(1262!701),(997!668),(314!218),,(1367!820),(822!118),,(1463!1163),(1714!775),(718!810)
798,(1154!263),(971!572),(1072!84),(1278!620),(1074!46),(653!251),(732!985),(1721!180),(110!587),,(1540!938),,,(648!335),(216!961),(1258!703),(1003!670),(313!222),,(1367!821),(819!115),,(1458!1163),(1712!776),(715!807)
799,(1152!264),(972!573),(1072!86),(1274!620),(1072!47),(647!257),(733!987),(1722!190),(109!587),,(1540!938),,,(650!335),(217!963),(1262!703),(1006!675),(312!223),,(1368!821),(816!115),,(1460!1164),(1712!778),(712!804)
800,(1155!264),(973!569),(1072!85),(1274!619),(1071!47),(643!258),(734!989),(1726!189),(108!585),,(1540!937),,,(650!336),(219!965),(1275!698),(1009!673),(310!226),,(1368!820),(814!115),,(1455!1162),(1710!780),(709!806)
801,(1153!264),(975!569),(1071!86),(1275!619),(1071!46),(644!257),(741!994),(1726!189),(106!584),,(1540!937),,,(648!335),(221!965),(1285!698),(1018!671),(309!229),,(1368!819),(812!115),,(1452!1164),(1709!782),(708!803)
802,(1157!264),(976!564),(1074!86),(1275!619),(1071!46),(633!261),(744!994),(1726!195),(104!582),,(1540!937),,,(648!336),(222!967),(1281!698),(1021!663),(308!231),,(1368!819),(810!116),,(1449!1163),(1709!783),(710!803)
803,(1152!264),(977!568),(1072!87),(1274!619),(1071!45),(627!264),(747!996),(1725!194),(101!581),,(1540!938),,,(647!336),(224!968),(1287!696),(1018!655),(304!235),,(1368!822),(807!117),,(1446!1160),(1707!786),(706!802)
804,(1156!264),(970!566),(1073!87),(1274!619),(1072!44),(623!264),(747!999),(1724!198),(99!579),,(1540!944),,,(648!336),(227!970),(1291!696),(1020!649),(303!238),,(1368!820),(802!118),,(1444!1165),(1707!788),(698!802)
805,(1157!264),(980!565),(1073!86),(1274!619),(1071!45),(618!264),(747!1000),(1721!202),(97!577),,(1540!944),,,(651!336),(225!972),(1296!697),(1015!646),(301!241),,(1368!818),(799!117),,(1443!1164),(1705!790),(699!801)
