frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
745,,,(46!328),(539!71),(195!364),,(552!1060),(791!223),(930!828),(1142!50),(283!627),(1727!343),(1728!720),(58!547),,(885!914),(432!986),(1737!910),(1031!657),(741!314),,,,(111!269),(343!1317),,,,(1231!53),,,,,,,,,
746,,,(46!327),(541!71),(195!364),(48!148),(552!1056),(791!224),(929!825),(1143!52),(283!627),(1730!344),(1727!718),(58!546),,(885!914),(432!985),(1736!910),(1033!659),(744!313),,,,(111!268),(342!1317),,,,(1229!53),,,,,,,,,
747,,,(46!328),(543!69),(195!364),,(551!1063),(792!222),(926!821),(1144!52),(283!627),(1727!345),(1727!718),(59!548),,(886!919),(433!983),(1736!909),(1034!657),(743!311),,,,(111!268),(342!1317),,,,(1229!53),,,,,,,,,
748,,,(46!328),(546!69),(195!364),(48!147),(549!1064),(792!222),(926!819),,(282!627),(1726!351),(1727!718),(58!547),,(886!919),(434!982),(1736!909),(1036!660),(743!311),,,,(111!268),(342!1317),,,,(1229!53),,,,,,,,,
749,,,(45!327),(550!68),(195!364),(49!146),(548!1059),(792!221),(925!816),(1144!49),(283!627),(1732!352),(1727!717),(58!547),,(886!919),(435!981),(1735!909),(1037!664),(742!309),,,,(111!268),(340!1317),,,,(1228!53),,,,,,,,,
750,,,(46!327),(552!69),(195!364),(49!147),(548!1061),(793!221),(928!815),(1144!49),(283!627),(1727!347),(1728!717),(58!548),,(886!914),(435!980),(1736!909),(1038!664),(742!309),,,,(111!269),(341!1317),,,,(1226!53),,,,,,,,,
751,,,(45!327),(554!66),(195!364),(49!148),(543!1067),(794!220),(925!812),(1142!50),(282!627),(1727!356),(1727!716),(58!548),,(885!914),(436!979),(1736!909),(1039!666),(742!307),,,,(111!269),(340!1318),,,,(1225!54),,,,,,,,,
752,,,(46!327),(557!66),(195!364),(49!148),(541!1069),(789!221),(923!811),(1142!49),(282!627),(1727!358),(1729!716),(58!549),,(885!914),(437!978),(1736!909),(1040!667),(743!306),,,,(111!269),(337!1317),,,,(1224!54),,,,,,,,,
753,,,(46!327),(560!65),(195!364),(50!147),(540!1069),(795!219),(920!809),(1142!49),(282!627),(1726!359),(1728!715),(58!549),,(886!919),(438!978),(1737!909),(1042!669),(745!305),,,,(111!269),(338!1318),,,,(1224!54),,,,,,,,,
754,,,(46!328),(564!66),(195!364),(50!147),(536!1070),(795!219),(919!807),(1142!49),(282!627),(1731!355),(1728!715),(58!550),,(885!914),(439!976),(1737!910),(1044!672),(736!303),,,,(111!268),(342!1317),,,,(1223!53),,,,,,,,,
755,,,(46!327),(567!65),(195!364),(49!147),(533!1072),(795!218),(916!804),(1142!49),(282!627),(1730!363),(1727!714),(58!550),,(885!913),(441!975),(1737!909),(1045!673),(739!302),,,,(111!268),(343!1317),,,,(1218!53),,,,,,,,,
756,,,(46!326),(569!65),(195!364),(49!147),(531!1075),(795!218),(915!805),(1143!49),(283!627),(1732!366),(1729!713),(58!550),,(885!913),(441!974),(1737!909),(1046!674),(741!299),,,,(111!268),(342!1317),,,,(1223!53),,,,,,,,,
757,,,(46!327),(571!66),(195!364),(49!147),(528!1078),(796!217),(912!803),(1142!50),(282!627),(1731!360),(1725!712),(58!551),,(885!913),(444!974),(1742!920),(1048!675),(737!296),,,,(111!268),(342!1317),,,,(1223!53),,,,,,,,,
758,,,(46!328),(574!66),(195!364),(49!147),(525!1081),(796!218),(911!800),(1142!50),(282!627),(1730!370),(1726!712),(59!552),,(886!913),(443!973),(1735!909),(1050!676),(736!295),,,,(111!268),(343!1317),,,,(1216!54),,,,,,,,,
759,,,(46!328),(578!65),(195!364),(49!147),(522!1083),(796!218),(910!798),(1142!49),(282!627),(1726!371),(1725!707),(58!553),,(884!913),(444!971),(1741!920),(1052!679),(736!294),,,,(111!268),(343!1317),,,,(1218!54),,,,,,,,,
760,,,(46!328),(581!66),(195!364),(49!147),(521!1087),(795!217),(909!798),(1142!49),(282!627),(1726!373),(1724!706),(58!554),,(884!913),(446!968),(1741!919),(1054!681),(734!293),,,,(111!269),(343!1317),,,,(1213!53),,,,,,,,,
761,,,(46!328),(582!64),(195!364),,(520!1091),(795!218),(908!794),(1142!49),(282!627),(1727!368),(1724!705),(57!553),,(887!918),(447!969),(1741!919),(1055!683),(733!290),,,,(111!269),(343!1317),,,,(1208!52),,,,,,,,,
762,,,(45!328),(584!64),(195!364),(49!144),(518!1094),(795!220),(907!792),(1142!49),(282!627),(1732!370),(1723!704),(58!556),,(885!914),(449!968),(1741!919),(1057!685),(734!288),,,,(111!269),(343!1317),,,,(1205!51),,,,,,,,,
763,,,(46!328),(582!63),(196!364),(50!145),(516!1096),(795!219),(907!793),(1142!49),(282!627),(1731!371),(1723!704),(60!558),,(886!918),(450!965),(1741!919),(1057!686),(733!287),,,,(111!269),(340!1317),,,,(1204!52),,,,,,,,,
764,,,(46!327),(586!64),(196!365),(49!146),(514!1099),(795!218),(900!789),(1141!49),(282!627),(1731!378),(1723!703),(61!559),,(885!914),(450!964),(1737!910),(1057!687),(729!286),,,,(112!269),(343!1317),,,,(1199!51),,,,,,,,,
765,,,(46!328),(584!64),(196!366),(49!147),(512!1101),(796!217),(903!789),(1141!49),(282!627),(1730!379),(1723!704),(61!561),,(885!914),(451!966),(1737!910),(1057!688),(729!286),,,,(114!269),(338!1317),,,,(1204!51),,,,,,,,,
766,,,(46!327),(588!64),(196!367),(49!147),(510!1102),(796!217),(902!791),(1141!49),(282!627),(1733!373),(1723!703),(62!561),,(887!914),(453!965),(1741!919),(1058!690),(728!285),,,,(116!271),(342!1317),,,,(1204!51),,,,,,,,,
767,,,(45!328),(591!63),(195!368),(49!147),(507!1105),(796!221),(902!789),(1141!50),(283!627),(1728!373),(1724!703),(62!560),,(885!914),(444!966),(1741!916),(1059!689),(726!284),,,,(118!271),(343!1316),,,,(1199!51),,,,,,,,,
768,,,(45!327),(595!61),(195!367),,(505!1107),(797!215),(900!789),(1141!50),(283!627),(1728!380),(1724!703),(63!559),,(886!914),(454!966),(1741!916),(1061!692),(726!283),,,,(119!270),(343!1317),,,,(1200!52),,,,,,,,,
769,,,(44!327),(600!62),(195!367),,(504!1111),(796!215),(895!790),(1141!50),(283!627),,(1725!703),(63!557),,(886!915),(454!977),(1742!918),(1063!693),(725!283),,,,(120!270),(343!1317),,,,(1206!52),,,,,,,,,
770,,,(45!326),(608!62),(195!367),(49!145),(504!1115),(802!209),(893!790),(1142!50),(283!627),(1733!378),(1725!703),(64!557),,(887!915),(455!977),(1738!910),(1065!694),(725!283),,,,(121!269),(343!1318),,,,(1198!51),,,,,,,,,
771,,,(45!329),(612!64),(194!367),,(503!1118),(826!191),(891!790),(1143!50),(283!627),(1731!381),(1723!702),(66!558),,(887!916),(455!965),(1743!918),(1067!695),(724!282),,,,(117!257),(344!1317),,,,(1206!51),,,,,,,,,
772,,,(45!328),(616!65),(193!366),,(505!1121),(855!179),(891!790),(1149!50),(283!627),(1728!389),(1723!702),(69!556),,(886!916),(455!975),(1743!918),(1067!696),(724!281),,,,(115!240),(344!1318),,,,(1199!51),,,,,,,,,
773,,,(45!329),(619!66),(193!366),(49!147),(500!1124),(877!163),(888!790),(1150!50),(283!627),(1732!392),(1722!702),(70!554),,(886!916),(455!975),(1743!919),(1068!698),(724!280),,,,(115!225),(345!1318),,,,(1198!51),,,,,,,,,
774,,,(46!327),(622!64),(192!366),(48!147),(501!1128),(885!153),(889!790),(1148!50),(283!627),(1732!390),(1723!702),(71!554),,(886!916),(455!974),(1744!919),(1069!698),(725!279),,,,(122!206),(346!1319),,,,(1205!51),,,,,,,,,
775,,,(46!327),(626!65),(191!366),(49!145),(504!1126),(879!137),(887!790),(1175!53),(283!627),(1731!392),(1726!702),(72!555),,(888!916),(445!975),(1737!910),(1070!698),(723!279),,,,(125!183),(346!1318),,,,,,,,,,,,,
776,,,(46!329),(631!64),(191!368),(49!147),(498!1135),(880!156),(885!789),(1183!52),(283!627),(1730!397),(1723!702),(72!556),,(887!916),(455!975),(1737!910),(1072!698),(724!279),,,,(124!160),(345!1318),,,,,,,,,,,,,
777,,,(46!329),(629!65),(190!368),(49!145),(502!1135),(879!160),(880!789),(1178!51),(283!627),(1732!400),(1723!702),(77!554),,(887!916),(455!971),(1736!910),(1074!700),(725!279),,,,(118!157),(346!1318),,,,,,,,,,,,,
778,,,(46!330),(637!65),(191!368),(48!145),(498!1144),(884!160),(879!789),(1179!51),(283!627),(1731!399),(1722!702),(80!558),,(886!916),(469!961),(1737!909),(1077!702),(727!279),,,,(121!161),(347!1318),,,,,,,,,,,,,
779,,,(46!328),(641!64),(191!368),(49!145),(502!1149),(878!160),(877!789),(1187!51),(283!627),(1731!401),,(82!553),,(888!916),(499!961),(1737!908),(1078!705),(727!278),,,,(120!161),(348!1318),,,,,,,,,,,,,
780,,,(46!328),(644!64),(191!368),(48!145),(499!1155),(878!160),(874!788),(1195!51),(283!627),(1731!407),,(83!554),,(887!916),(529!950),(1737!908),(1080!705),(727!278),,,,(121!162),(348!1318),(12!259),,,,,,,,,,,,
781,,,(45!327),(648!68),(191!367),(48!146),(496!1158),(883!163),(873!788),(1183!51),(283!627),(1732!408),(1723!703),(84!552),,(888!916),(547!937),(1737!905),(1081!704),(724!278),,,,(121!163),(348!1318),,,,,,,,,,,,,
782,,,(47!329),(653!66),(191!367),(48!145),(498!1164),(877!161),(871!789),(1191!52),(283!627),(1732!410),(1722!706),(87!556),,(886!916),(555!916),(1742!918),(1082!705),(724!278),,,,(121!161),(349!1318),,,,,,,,,,,,,
783,,,(47!330),(656!66),(191!367),(48!146),(498!1166),(876!159),(873!793),(1192!52),(283!627),(1729!407),,(89!555),,(886!916),(565!909),(1737!906),(1083!706),(724!279),,,,(121!160),(349!1318),,,,,,,,,,,,,
784,,,(46!330),(660!66),(191!366),(48!146),(502!1172),(882!160),(866!793),(1192!50),(283!627),(1732!414),,(90!555),,(886!916),(572!890),(1737!912),(1085!706),(724!278),,,,(121!160),(349!1318),,,,,,,,,,,,,
785,,,(46!329),(663!65),(190!367),(48!145),(501!1173),(882!162),(869!794),(1198!52),(283!627),(1730!411),,(89!563),,(887!917),(574!889),(1737!905),(1088!707),(724!278),,,,(121!163),(349!1318),,,,,,,,,,,,,
786,,,(46!328),(666!64),(190!368),(48!145),(505!1177),(882!162),(867!792),(1193!52),(283!627),(1732!417),(1721!707),(94!556),,(886!916),(574!893),(1737!905),(1090!707),(727!278),,,,(122!159),(349!1319),,,,,,,,,,,,,
787,,,(46!329),(669!63),(189!367),(48!146),(509!1181),(882!159),(863!789),(1188!52),(283!627),(1731!413),,(96!555),,(886!916),(575!894),(1740!906),(1093!708),(724!278),,,,(121!159),(349!1319),,,,,,,,,,,,,
788,,,(45!328),(671!63),(189!368),(48!146),(510!1176),(876!158),(866!792),(1201!52),(283!627),(1728!414),,(103!552),,(887!916),(576!895),(1737!905),(1095!711),(727!278),,,,(122!159),(350!1320),,,,,,,,,,,,,
789,,,(46!328),(674!64),(190!368),(48!146),(512!1185),(875!157),(866!792),(1195!53),(283!627),(1730!415),(1718!708),(108!553),,(889!922),(576!892),(1737!905),(1098!711),(724!278),,,,(122!159),(350!1320),,,,,,,,,,,,,
790,,,(46!329),(677!63),(190!368),(48!145),(517!1187),(875!157),(864!792),(1191!52),(283!627),(1730!415),(1715!701),(113!554),,(886!917),(576!896),(1737!905),(1098!710),(724!277),,,,(122!159),(350!1320),,,,,,,,,,,,,
791,,,(45!329),(680!64),(190!368),,(522!1189),(875!157),(859!791),(1198!52),(283!627),(1730!416),(1714!702),(114!556),,(886!916),(575!895),(1737!909),(1102!711),(722!277),,,,(122!159),(352!1319),,,,,,,,,,,,,
792,,,(45!330),(682!63),(190!367),(48!146),(524!1191),(875!161),(858!791),(1198!52),(283!627),(1729!416),(1714!702),(115!555),,(888!916),(574!891),(1737!909),(1105!714),(727!276),,,,(122!159),(352!1320),,,,,,,,,,,,,
793,,,(45!328),(685!63),(190!365),(48!145),(527!1193),(881!159),(862!792),(1198!52),(283!627),(1730!416),(1712!702),(115!561),,(888!916),(574!894),(1737!905),(1108!716),(721!275),,,,(122!159),(354!1319),,,,,,,,,,,,,
794,,,(45!328),(687!62),(190!365),(48!145),(533!1194),(874!160),(859!791),(1197!52),(283!627),(1732!421),,(115!553),,(888!916),(575!894),(1737!905),(1109!717),(722!273),,,,(122!162),(354!1319),,,,,,,,,,,,,
795,,,(45!328),(690!63),(190!365),(48!144),(537!1195),(875!160),(858!791),(1200!52),(283!627),(1731!417),(1708!702),(115!553),,(890!922),(575!893),(1737!904),(1110!717),(720!269),,,,(122!159),(403!1328),,,,,,,,,,,,,
796,,,(44!328),(693!62),(190!364),(48!144),(541!1196),(874!157),(860!792),(1199!51),(283!627),(1730!419),(1708!701),(117!551),,(890!921),(576!895),(1737!904),(1112!718),(719!268),,,,(122!159),(356!1318),,,,,,,,,,,,,
797,,,(45!328),(697!62),(190!364),(12!261),(542!1200),(874!157),(856!791),(1199!52),(283!627),(1732!421),(1706!702),(119!554),,(890!922),(577!894),(1737!904),(1113!718),(720!266),,,,(122!159),(357!1319),,,,,,,,,,,,,
798,,,(44!327),(699!62),(189!362),(12!261),(545!1204),(874!158),(854!791),(1208!51),(283!627),(1732!426),(1705!700),(121!555),,(889!922),(577!893),(1737!906),(1116!719),(719!265),,,,(122!159),(357!1319),,,,,,,,,,,,,
799,,,(44!328),(701!63),(189!361),,(547!1206),(873!157),(852!791),(1201!52),(283!627),(1732!422),(1704!701),(122!555),,(888!915),(576!895),(1737!907),(1120!718),(721!264),,,,(122!158),(363!1320),,,,,,,,,,,,,
800,,,(44!328),(703!63),(189!360),,(551!1211),(879!159),(851!790),(1196!52),(283!627),(1732!423),(1703!702),(124!556),,(888!916),(576!896),(1737!908),(1122!720),(713!263),,,,(122!156),(365!1320),,,,,,,,,,,,,
801,,,(44!328),(706!64),(188!359),,(554!1212),(872!159),(850!790),(1204!52),(283!627),(1731!423),(1701!703),(128!556),,(886!916),(577!896),(1737!903),(1124!718),(712!261),,,,(123!155),(366!1321),,,,,,,,,,,,,
802,,,(44!329),(709!64),(187!359),,(558!1215),(872!156),(849!790),(1208!52),(283!627),(1731!430),(1700!704),(133!556),,(889!922),(576!897),(1735!903),(1127!716),(715!259),,,,(124!153),(367!1321),,,,,(46!145),,,,,,,,
803,,,(44!329),(711!66),(187!358),,(560!1217),(872!157),(849!791),(1209!52),(283!627),(1731!426),(1697!703),(139!556),,(887!916),(577!896),(1735!904),(1124!716),(711!257),,,,(125!151),(368!1321),,,,,,,,,,,,,
804,,,(44!329),(713!64),(186!357),,(565!1219),(872!157),(843!792),(1206!53),(283!627),(1732!432),(1697!702),(140!555),,(887!916),(577!896),(1735!904),(1131!721),(709!256),,,,(125!150),(368!1318),,,,,,,,,,,,,
805,,,(45!328),(716!65),(186!357),,(567!1222),(872!157),(846!793),(1212!53),(283!627),(1730!427),(1696!704),(141!554),,(887!916),(577!897),(1741!915),(1134!723),(708!254),,,,(126!149),(371!1317),,,,,,,,,,,,,
806,,,(45!328),(719!65),(186!357),,(567!1226),(872!157),(844!793),(1214!54),(283!627),(1732!431),(1694!706),(141!559),,(888!915),(577!898),(1735!903),(1136!725),(711!251),,,,(126!148),(374!1316),,,,,,,,,,,,,
807,,,(45!327),(721!64),(186!356),,(572!1230),(872!157),(846!790),(1209!54),(283!627),(1731!427),(1694!707),(143!557),,(888!916),(578!894),(1735!903),(1138!726),(707!249),,,,(126!147),(375!1317),,,,,,,,,,,,,
808,,,(45!328),(725!64),(186!355),,(574!1233),(872!157),(844!795),(1209!54),(283!627),(1731!428),(1694!706),(144!557),,(888!916),(578!898),(1735!907),(1139!726),(705!247),,,,(126!145),(376!1318),,,,,,,,,,,,,
809,,,(45!328),(729!65),(186!354),,(577!1237),(872!157),(843!797),(1211!54),(283!627),(1732!428),(1692!707),(146!558),,(887!916),(572!898),(1735!903),(1140!728),(704!246),,,,(126!144),(381!1318),,,,,(45!143),,,,,,,,
810,,,(45!328),(731!65),(186!354),,(580!1240),(872!159),(839!795),(1212!54),(283!627),(1731!429),(1691!708),(146!558),,(887!916),(580!897),(1735!903),(1140!730),(699!242),,,,(126!144),(383!1317),,,,,,,,,,,,,
811,,,(45!329),(735!65),(186!354),,(582!1241),(872!157),(837!797),(1214!54),(283!627),(1732!430),(1695!710),(147!558),,(886!916),(575!899),(1735!904),(1140!728),(701!240),,,,(127!144),(384!1318),,,,,(45!143),,,,,,,,
812,,,(45!329),(739!66),(185!354),,(582!1237),(872!157),(839!797),(1215!55),(283!627),(1732!432),(1688!709),(152!560),,(886!916),(575!899),(1735!904),(1143!730),(700!236),,,,(127!143),(390!1319),,,,,,,,,,,,,
813,,,(42!323),(743!66),(186!354),,(587!1246),(878!159),(839!796),(1214!55),(283!627),(1733!438),(1686!710),(155!560),,(887!915),(582!894),(1736!903),(1147!731),(698!233),,,,(127!143),(393!1317),,,,,(45!143),,,,,,,,
814,,,(42!323),(745!66),(186!354),,(588!1249),(872!158),(835!796),(1215!55),(283!627),(1733!432),(1682!714),(157!564),,(888!916),(582!892),(1735!903),(1150!732),(699!231),,,,(127!142),(394!1318),,,,,(45!143),,,,,,,,
815,,,(46!329),(748!65),(186!354),,(589!1254),(872!157),(835!797),(1216!54),(283!627),(1733!432),(1681!714),(158!567),,(886!916),(582!894),(1734!907),(1153!733),(697!229),,,,(127!141),(394!1317),,,,,(45!143),,,,,,,,
816,,,(46!330),(751!65),(186!355),,(590!1257),(872!157),(837!791),(1217!54),(283!627),(1733!432),(1677!717),(162!569),,(890!922),(583!897),(1736!903),(1155!734),(704!227),,,,(127!141),(397!1317),,,,,(45!143),,,,,,,,
817,,,(43!329),(754!65),(186!355),,(589!1261),(872!156),(833!796),(1218!54),(283!627),(1732!434),(1677!719),(164!570),,(886!915),(576!895),(1735!908),(1157!733),(699!225),,,,(127!140),(405!1316),,,,,(45!143),,,,,,,,
818,,,(46!330),(756!64),(186!355),,(590!1265),(872!157),(836!796),(1218!53),(283!627),(1732!434),(1676!722),(171!571),,(887!916),(582!894),(1734!904),(1158!733),(702!222),,,,(128!140),(403!1317),,,,,(45!143),,,,,,,,
819,,,(46!328),(759!64),(186!355),,(589!1268),(872!157),(834!796),(1219!52),(283!627),(1731!436),(1675!725),(172!571),,(890!922),(576!895),(1733!904),(1160!738),(699!219),,,,(129!140),(408!1317),,,,,(45!143),,,,,,,,
820,,,(46!329),(761!63),(187!354),,(592!1270),(872!157),(831!795),(1220!51),(283!627),(1732!437),(1675!726),(172!572),,(891!922),(583!893),(1733!904),(1164!736),(695!217),,,,(128!140),(409!1317),,,,,(45!143),,,,,,,,
821,,,(46!328),(764!63),(186!355),,(588!1271),(872!157),(833!795),(1220!51),(283!627),(1733!437),(1675!728),(172!572),,(889!915),(576!895),(1735!904),(1167!738),(700!214),,,,(129!140),(406!1316),,,,,(45!142),,,,,,,,
822,,,(46!329),(765!63),(186!355),,(589!1273),(872!157),(828!795),(1220!50),(283!627),(1731!438),(1675!729),(174!571),,(889!915),(576!899),(1735!904),(1169!740),(701!211),,,,(128!139),(408!1316),,,,,(45!142),,,,,,,,
823,,,(47!328),(767!62),(186!355),,(587!1276),(873!157),(827!795),(1221!50),(283!627),(1731!438),(1673!731),(175!571),,(891!921),(576!895),(1735!904),(1167!739),(701!208),,,,(128!138),(411!1316),,,,,(45!142),,,,,,,,
824,,,(47!328),(769!62),(185!355),,(587!1278),(872!157),(827!796),(1222!50),(283!627),(1731!440),(1673!732),(180!574),,(888!921),(583!893),(1735!905),(1172!740),(703!206),,,,(128!138),(412!1316),,,,,,,,,,,,,
825,,,(47!330),(771!62),(185!355),,(583!1281),(872!157),(825!796),(1222!50),(283!627),(1731!447),(1671!734),(184!578),,(887!915),(583!893),(1735!905),(1173!741),(704!204),,,,(128!138),(414!1322),,,,,(45!142),,,,,,,,
826,,,(46!328),(773!62),(185!355),,(580!1284),(872!157),(824!796),(1202!50),(283!627),(1730!443),(1670!737),(186!580),,(889!916),(582!896),(1733!907),(1174!743),(709!203),,,,(127!138),(416!1319),,,,,(12!203),,,,,,,,
827,,,(46!327),(775!62),(185!355),,(581!1287),(872!157),(823!796),,(283!627),(1731!444),(1668!738),(186!581),,(887!915),(577!898),(1736!907),(1177!744),(709!200),,,,(127!137),(420!1319),,,,,,,,,,,,,
828,,,(46!328),(776!62),(185!355),,(578!1289),(872!157),(822!797),,(283!627),(1729!446),(1667!740),(187!581),,(890!921),(585!899),(1735!910),(1181!744),(712!196),,,,(127!135),(422!1319),,,,,,,,,,,,,
829,,,(45!330),(778!61),(185!355),,(578!1290),(872!158),(821!797),,(283!627),(1730!447),(1666!742),(189!583),,(889!922),(585!903),(1735!908),(1184!746),(714!193),,,,(127!135),(422!1320),,,,,,,,,,,,,
830,,,(44!328),(779!60),(185!355),,(576!1292),(872!157),(820!797),(1205!50),(283!627),(1729!449),(1664!744),(194!582),,(889!915),(585!904),(1735!906),(1186!748),(710!191),,,,(127!134),(423!1320),,,,,,,,,,,,,
831,,,(45!330),(782!59),(185!355),,(574!1294),(872!158),(822!798),,(283!627),(1730!450),(1662!747),(199!584),,(891!921),(586!904),(1735!910),(1189!749),(710!188),,,,(127!134),(424!1323),,,,,,,,,,,,,
832,,,(45!330),(784!59),(185!354),,(574!1296),(872!159),(817!797),,(283!627),(1731!451),(1660!749),(202!582),,(891!921),(587!904),(1736!905),(1192!746),(709!186),,,(45!142),(127!134),(425!1320),,,,,,,,,,,,,
833,,,(44!328),(786!60),(185!354),,(571!1298),(872!161),(820!798),,(283!627),(1731!452),(1660!750),(204!581),,(890!921),(588!904),(1735!905),(1194!750),(711!184),,,,(128!134),(421!1320),,,,,,,,,,,,,
834,,,(45!329),(789!59),(185!354),,(570!1300),(878!162),(821!797),,(283!628),(1732!453),(1657!752),(205!581),,(889!915),(590!904),(1736!910),(1196!752),(711!180),,,,(128!134),(422!1323),(12!262),,,,,,,,,,,,
835,,,(45!327),(791!59),(185!354),,(567!1301),(878!162),(817!800),,(283!628),(1732!453),(1655!754),(206!581),,(889!916),(592!905),,(1198!753),(712!178),,,,(128!134),(421!1318),(12!267),,,,,,,,,,,,
836,,,(46!330),(793!59),(185!354),,(566!1302),(877!166),(820!799),,(283!628),(1732!454),(1652!757),(207!580),,(889!916),(592!906),,(1200!756),(716!175),,,,(128!134),(422!1319),(12!267),,,,,,,,,,,,
837,,,(45!330),(794!59),(185!354),,(564!1303),(870!169),(817!797),,(283!628),(1731!456),(1650!759),(208!579),,(889!916),(593!906),,(1201!760),(715!173),,,,(128!134),(427!1319),,,(1736!909),,,,,,,,,,
838,,,(45!330),(797!60),(185!354),,(566!1304),(868!173),(816!799),,(283!628),(1732!461),(1648!760),(208!579),,(889!915),(595!906),,(1202!758),(722!171),,,,(128!134),(422!1319),,,(1736!908),,,,,,,,,,
839,,,(45!328),(799!59),(185!354),,(566!1306),(868!175),(818!798),,(283!628),(1731!460),(1647!762),(208!579),,(888!915),(595!907),,(1202!759),(723!170),,,,(127!134),(423!1321),,,(1735!911),,,,,,,,,,
840,,,(45!330),(801!60),(185!354),,(564!1306),(866!177),(814!799),,(283!627),(1731!459),(1645!765),(209!579),,(890!916),(597!907),,(1203!761),(726!168),,,,(128!134),(423!1322),,,(1737!914),,,,,,,,,,
841,,,(45!329),(802!59),(185!354),,(563!1306),(865!177),(817!799),,(283!627),(1732!465),(1642!768),(209!579),,(889!916),(598!908),,(1206!761),(725!166),,,,(128!134),(424!1322),,,(1738!908),,,,,,,,,,
