frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
4169,,,,,,,,,,,,(373!334),,(973!399),,,,,,,,,(1389!1079),(104!993),(68!295),,,,,,,,,,,(1716!518),,,,,,,,,(66!522),,(1421!1200),,,,,,(1005!102),(112!261),,,,,,,,,(1750!679),,,,,(563!103),,,,(558!55),(1671!1293),(1371!280),(217!79),(192!974),,,,,,,,,,,,,,,,,,,,,,,,,,
4170,,,,,,,,,,,,(371!336),,(972!396),,,,,,,,,(1388!1080),(103!995),(70!297),,,,,,,,,,,(1716!514),,,,,,,,,(66!522),,(1424!1199),,,,,,(1003!100),(112!262),,,,,,,,,(1751!678),,,,,(560!104),,,,(555!55),(1671!1293),(1398!288),(221!78),(194!973),,,,,,,,,,,,,,,,,,,,,,,,,,
4171,,,,,,,,,,,,(368!338),,(970!397),,,,,,,,,(1387!1079),(102!998),(70!298),,,,,,,,,,,(1715!511),,,,,,,,,(64!524),,(1427!1197),,,,,,(999!99),(112!264),,,,,,,,,(1751!678),,,,,(556!105),,,,(553!54),(1671!1293),(1432!314),(223!78),(194!971),,,,,,,,,,,,,,,,,,,,,,,,,,
4172,,,,,,,,,,,,(366!339),,(969!397),,,,,,,,,(1387!1079),(101!1000),(70!299),,,,,,,,,,,(1716!509),,,,,,,,,(64!525),,(1431!1195),,,,,,(995!95),(114!263),,,,,,,,,(1751!678),,,,,(553!104),,,,(552!55),(1672!1292),(1474!339),(224!77),(195!969),,,,,,,,,,,,,,,,,,,,,,,,,,
4173,,,,,,,,,,,,(363!339),,(967!399),,,,,,,,,(1387!1080),(101!1002),(69!299),,,,,,,,,,,(1717!507),,,,,,,,,(65!526),,(1434!1192),,,,,,(991!93),(112!264),,,,,,,,,(1749!676),,,,,(548!105),,,,(550!55),(1672!1292),(1520!366),(224!76),(197!968),,,,,,,,,,,,,,,,,,,,,,,,,,
4174,,,,,,,,,,,,(361!341),,(965!397),,,,,,,,,(1388!1079),(101!1004),(69!300),,,,,,,,,,,(1717!505),,,,,,,,,(64!527),,(1435!1190),,,,,,(988!94),(113!263),,,,,,,,,(1749!677),,,,,(544!105),,,,(550!56),(1673!1292),,(228!76),(197!965),,,,,,,,,,,,,,,,,,,,,,,,,,
4175,,,,,,,,,,,,(359!341),,(963!397),,,,,,,,,(1389!1080),(100!1007),(69!302),,,,,,,,,,,(1717!500),,,,,,,,,(64!528),,(1437!1188),,,,,,(985!94),(112!264),,,,,,,,,,,,,,(541!107),,,,(550!57),(1672!1292),,(231!75),(198!962),,,,,,,,,,,,,,,,,,,,,,,,,,
4176,,,,,,,,,,,,(358!341),,(961!397),,,,,,,,,(1389!1080),(100!1010),(69!305),,,,,,,,,,,(1726!499),,,,,,,,,(64!528),,(1438!1185),,,,,,(982!95),(112!265),,,,,,,,,(1749!677),,,,,(540!109),,,,(551!60),(1673!1291),,(233!74),(199!960),,,,,,,,,,,,,,,,,,,,,,,,,,
4177,,,,,,,,,,,,(355!341),,(961!397),,,,,,,,,(1389!1079),(100!1012),(69!308),,,,,,,,,,,(1720!498),,,,,,,,,(66!531),,(1439!1183),,,,,,(981!95),(111!266),,,,,,,,,(1749!680),,,,,(537!108),,,,(552!59),(1674!1292),,(235!74),(200!960),,,,,,,,,,,,,,,,,,,,,,,,,,
4178,,,,,,,,,,,,(352!342),,(958!402),,,,,,,,,(1389!1079),(99!1014),(63!310),,,,,,,,,,,(1723!496),,,,,,,,,(68!533),,(1439!1181),,,,,,(979!93),(112!265),,,,,,,,,(1749!677),,,,,(534!111),,,,(551!58),(1675!1294),,(237!75),(200!956),,,,,,,,,,,,,,,,,,,,,,,,,,
4179,,,,,,,,,,,,(350!343),,(956!396),,,,,,,,,(1389!1081),(99!1016),(66!312),,,,,,,,,,,(1725!494),,,,,,,,,(69!534),,(1440!1177),,,,,,(976!93),(112!266),,,,,,,,,,,,,,(532!114),,,,(552!57),(1676!1296),,(239!75),(201!954),,,,,,,,,,,,,,,,,,,,,,,,,,
4180,,,,,,,,,,,,(348!345),,(952!400),,,,,,,,,(1387!1080),(100!1018),(64!314),,,,,,,,,,,(1727!493),,,,,,,,,(68!534),,(1442!1176),,,,,,(973!94),(110!269),,,,,,,,,,,,,,(528!116),,,,(552!56),(1676!1295),(1684!466),(241!76),(203!952),,,,,,,,,,,,,,,,,,,,,,,,,,
4181,,,,,,,,,,,,(345!346),,(949!400),,,,,,,,,(1391!1076),(99!1022),(61!315),,,,,,,,,,,(1729!492),,,,,,,,,(68!534),,(1445!1174),,,,,,(970!91),(109!269),,,,,,,,,,,,,,(525!117),,,,(556!61),(1677!1295),(1685!462),(243!77),(204!951),,,,,,,,,,,,,,,,,,,,,,,,,,
4182,,,,,,,,,,,,(341!346),,(948!400),,,,,,,,,(1386!1081),(96!1024),(62!318),,,,,,,,,,,(1730!490),,,,,,,,,(68!535),,(1448!1172),,,,,,(967!92),(108!270),,,,,,,,,(1750!675),,,,,(523!118),,,,(555!60),(1678!1296),(1686!463),(246!78),(204!949),,,,,,,,,,,,,,,,,,,,,,,,,,
4183,,,,,,,,,,,,(337!346),,(946!400),,,,,,,,,(1385!1082),(96!1026),(62!320),,,,,,,,,,,(1730!489),,,,,,,,,(68!535),,(1445!1174),,,,,,(966!90),(107!271),,,,,,,,,,,,,,(521!118),,,,(553!60),(1680!1297),(1686!461),(249!76),(205!947),,,,,,,,,,,,,,,,,,,,,,,,,,
4184,,,,,,,,,,,,(334!347),,(944!400),,,,,,,,,(1384!1082),(96!1027),(62!324),,,,,,,,,,,(1731!488),,,,,,,,,(68!537),,(1451!1167),,,,,,(964!89),(105!273),,,,,,,,,,,,,,(518!120),,,,(553!61),(1681!1297),(1686!462),(251!76),(206!946),,,,,,,,,,,,,,,,,,,,,,,,,,
4185,,,,,,,,,,,,(331!346),,(942!398),,,,,,,,,(1384!1082),(96!1029),(63!325),,,,,,,,,,,(1730!489),,,,,,,,,(69!538),,(1450!1167),,,,,,(960!88),(103!275),,,,,,,,,,,,,,(517!123),,,,(554!61),(1682!1298),(1686!462),(253!76),(208!943),(1601!1295),,,,,,,,,,,,,,,,,,,,,,,,,
4186,,,,,,,,,,,,(328!346),,(940!402),,,,,,,,,(1384!1082),(96!1032),(62!327),,,,,,,,,,,(1729!489),,,,,,,,,(69!540),,(1456!1159),,,,,,(957!87),(103!276),,,,,,,,,,,,,,(517!125),,,,(554!58),(1683!1299),(1686!462),(254!76),(209!941),(1599!1291),,,,,,,,,,,,,,,,,,,,,,,,,
4187,,,,,,,,,,,,(326!348),,(938!402),,,,,,,,,(1383!1082),(95!1034),(62!330),,,,,,,,,,,(1727!490),,,,,,,,,(69!542),,(1457!1157),,,,,,(953!86),(102!279),,,,,,,,,,,,,,(516!127),,,,(554!57),(1684!1300),(1687!462),(256!75),(209!938),(1608!1283),,,,,,,,,,,,,,,,,,,,,,,,,
4188,,,,,,,,,,,,(324!350),,(937!404),,,,,,,,,(1383!1083),(95!1036),(66!332),,,,,,,,,,,(1728!491),,,,,,,,,(67!543),,(1458!1154),,,,,,(950!87),(100!280),,,,,,,,,,,,,,(513!131),,,,(551!57),(1686!1301),(1687!462),(259!74),(209!935),(1611!1274),,,,,,,,,,,,,,,,,,,,,,,,,
4189,,,,,,,,,,,,(323!350),,(936!402),,,,,,,,,(1383!1083),(95!1037),(68!333),,,,,,,,,,,(1726!491),,,,,,,,,(67!544),,(1460!1151),,,,,,(948!89),(100!281),,,,,,,,,(1749!672),,,,,(512!137),,,,(550!56),(1688!1301),(1688!463),(261!74),(209!934),,,,,,,,,,,,,,,,,,,,,,,,,,
4190,,,,,,,,,,,,(321!350),,(934!402),,,,,,,,,(1383!1082),(95!1039),(69!334),,,,,,,,,,,(1723!490),,,,,,,,,(69!543),,(1463!1149),,,,,,(947!89),(100!281),,,,,,,,,,,,,,(511!140),,,,(549!54),(1690!1302),(1689!463),(263!73),(209!932),,,,,,,,,,,,,,,,,,,,,,,,,,
4191,,,,,,,,,,,,(319!350),,(933!401),,,,,,,,,(1383!1082),(95!1040),(70!337),,,,,,,,,,,(1720!489),,,,,,,,,(71!544),,(1464!1146),,,,,,(945!90),(99!283),,,,,,,,,,,,,,(509!143),,,,(549!53),(1690!1302),(1690!463),(265!74),(209!930),,,,,,,,,,,,,,,,,,,,,,,,,,
4192,,,,,,,,,,,,(317!349),,(931!401),,,,,,,,,(1384!1082),(95!1042),(70!338),,,,,,,,,,,(1720!488),,,,,,,,,(71!544),,(1465!1145),,,,,,(944!89),(100!285),,,,,,,,,,,,,,(508!144),,,,(546!53),(1690!1302),(1690!464),(268!75),(209!929),,,,,,,,,,,,,,,,,,,,,,,,,,
4193,,,,,,,,,,,,(314!349),,(930!400),,,,,,,,,(1384!1082),(94!1044),(70!339),,,,,,,,,,,,,,,,,,,,(73!546),,(1467!1141),,,,,,(941!89),(99!287),,,,,,,,,,,,,,(504!146),,,,(545!52),(1691!1302),(1699!481),(269!76),(210!928),,,,,,,,,,,,,,,,,,,,,,,,,,
4194,,,,,,,,,,,,(313!348),,(929!400),,,,,,,,,(1384!1081),(93!1045),(70!339),,,,,,,,,,,,,,,,,,,,(74!547),,(1468!1138),,,,,,(938!88),(98!288),,,,,,,,,,,,,,(499!149),,,,(545!52),(1691!1302),(1700!482),(272!76),(209!928),(1564!1273),,,,,,,,,,,,,,,,,,,,,,,,,
4195,,,,,,,,,,,,(312!347),,(927!398),,,,,,,,,(1384!1081),(93!1047),(70!341),,,,,,,,,,,,,,,,,,,,(76!549),,(1469!1135),,,,,,(935!87),(96!291),,,,,,,,,,,,,,(497!151),,,,(545!51),(1691!1302),(1700!481),(274!76),(211!924),(1532!1276),,,,,,,,,,,,,,,,,,,,,,,,,
4196,,,,,,,,,,,,(310!346),,(931!399),,,,,,,,,(1385!1080),(93!1048),(69!344),,,,,,,,,,,,,,,,,,,,(75!550),,(1470!1134),,,,,,(932!85),(95!291),,,,,,,,,(1749!670),,,,,(496!152),,,,(544!49),(1691!1301),(1701!479),(277!74),(211!922),(1494!1284),,,,,,,,,,,,,,,,,,,,,,,,,
4197,,,,,,,,,,,,(308!347),,(930!400),,,,,,,,,(1385!1080),(93!1049),(70!344),,,,,,,,,,,,,,,,,,,,(75!550),,(1470!1133),,,,,,(931!83),(94!293),,,,,,,,,(1749!670),,,,,(495!154),,,,(544!48),(1692!1301),(1702!477),(280!74),(212!921),(1455!1288),,,,,,,,,,,,,,,,,,,,,,,,,
4198,,,,,,,,,,,,(307!347),,(923!404),,,,,,,,,(1385!1080),(92!1051),(71!345),,,,,,,,,,,,,,,,,,,,(74!553),,(1471!1131),,,,,,(930!84),(94!294),,,,,,,,,(1748!671),,,,,(492!157),,,,(543!47),(1692!1301),(1703!474),(281!75),(214!919),(1421!1292),,,,,,,,,,,,,,,,,,,,,,,,,
4199,,,,,,,,,,,,(306!347),,(923!406),,,,,,,,,(1385!1079),(92!1053),(74!347),,,,,,,,,,,,,,,,,,,,(74!554),,(1472!1129),,,,,,(929!83),(93!294),,,,,,,,,(1748!671),,,,,(491!158),,,,,(1692!1301),(1704!472),(282!74),(214!915),(1401!1291),,,,,,,,,,,,,,,,,,,,,,,,,
4200,,,,,,,,,,,,(305!348),,(922!405),,,,,,,,,(1386!1079),(91!1057),(77!349),,,,,,,,,,,,,,,,,,,,(74!555),,(1473!1129),,,,,,(928!82),(92!296),,,,,,,,,(1747!671),,,,,(489!161),,,,,(1692!1301),(1705!468),(282!74),(215!912),(1388!1291),,,,,,,,,,,,,,,,,,,,,,,,,
4201,,,,,,,,,,,,(305!349),,(921!407),,,,,,,,,(1385!1079),(92!1060),(78!353),,,,,,,,(69!78),,,,,,,,,,,,(75!555),,(1474!1127),,,,,,(926!81),(91!296),,,,,,,,,(1747!671),,,,,(486!164),,,,,(1692!1301),(1707!467),(284!73),(214!909),(1380!1280),,,,,,,,,,,,,,,,,,,,,,,,,
4202,,,,,,,,,,,,(304!348),,(921!403),,,,,,,,,(1385!1077),(92!1061),(80!355),,,,,,,,,,,,,,,,,,,,(74!556),,(1475!1127),,,,,,(924!82),(91!297),,,,,,,,,(1747!671),,,,,(484!166),,,,,(1692!1301),(1708!469),(288!72),(214!909),(1375!1258),,,,,,,,,,,,,,,,,,,,,,,,,
4203,,,,,,,,,,,,(305!349),,(920!404),,,,,,,,,(1386!1076),(92!1063),(81!357),,,,,,,,,,,,,,,,,,,,(73!557),,(1475!1127),,,,,,(922!82),(90!300),,,,,,,,,(1749!670),,,,,(481!167),,,,,(1692!1301),(1709!468),(291!71),(213!906),(1370!1253),,,,,,,,,,,,,,,,,,,,,,,,,
4204,,,,,,,,,,,,(305!349),,(920!403),,,,,,,,,(1386!1077),(91!1065),(82!360),,,,,,,,,,,,,,,,,,,,(73!560),,(1476!1125),,,,,,(921!81),(90!303),,,,,,,,,(1749!670),,,,,(477!168),,,,,(1692!1301),(1711!469),(293!71),(214!903),(1370!1254),,,,,,,,,,,,,,,,,,,,,,,,,
4205,,,,,,,,,,,,(304!349),,(920!405),,,,,,,,,(1385!1076),(92!1067),(84!364),,,,,,,,,,,,,,,,,,,,(72!562),,(1476!1126),,,,,,(920!80),(89!306),,,,,,,,,(1750!671),,,,,(473!169),,,,,(1692!1301),(1712!469),(294!72),(214!901),(1369!1252),,,,,,,,,,,,,,,,,,,,,,,,,
4206,,,,,,,,,,,,(304!348),,(919!404),,,,,,,,,(1385!1078),(92!1069),(84!367),,,,,,,,,,,,,,,,,,,,(72!564),,(1476!1125),,,,,,(919!81),(89!309),,,,,,,,,(1750!672),,,,,(467!170),,,,,(1692!1301),(1713!468),(295!71),(215!898),(1370!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4207,,,,,,,,,,,,(304!349),,(919!405),,,,,,,,,(1385!1076),(92!1071),(84!368),,,,,,,,,,,(1705!453),,,,,,,,,(72!565),,(1476!1124),,,,,,(917!80),(88!313),,,,,,,,,(1750!669),,,,,(464!170),,,,,(1692!1301),(1714!484),(296!71),(216!896),(1370!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4208,,,,,,,,,,,,(305!349),,(919!405),,,,,,,,,(1384!1075),(91!1072),(85!371),,,,,,,,(76!79),,,(1702!451),,,,,,,,,(72!567),,(1476!1124),,,,,,(915!79),(90!314),,,,,,,,,(1750!670),,,,,(467!169),,,,,(1692!1301),(1715!489),(297!72),(216!894),(1371!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4209,,,,,,,,,,,,(305!349),,(919!405),,,,,,,,,(1384!1075),(90!1074),(82!373),,,,,,,,(79!80),,,(1700!449),,,,,,,,,(72!569),,(1476!1124),,,,,,(912!78),(90!317),,,,,,,,,(1750!673),,,,,(460!170),,,,(534!44),(1692!1301),(1714!481),(300!72),(216!891),(1371!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4210,,,,,,,,,,,,(304!349),,(918!405),,,,,,,,,(1383!1074),(91!1077),(82!375),,,,,,,,(80!78),,,(1699!452),,,,,,,,,(71!571),,(1476!1124),,,,,,(910!76),(90!318),,,,,,,,,(1750!669),,,,,(456!171),,,,,(1692!1301),(1715!487),(302!70),(217!888),(1370!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4211,,,,,,,,,,,,(304!349),,(918!405),,,,,,,,,(1383!1073),(91!1079),(82!378),,,,,,,,(82!80),,,(1695!443),,,,,,,,,(70!573),,(1476!1124),,,,,,(908!75),(90!317),,,,,,,,,(1750!669),,,,,(453!171),,,,(532!44),(1692!1301),(1716!490),(303!70),(217!885),(1371!1250),,,,,,,,,,,,,,,,,,,,,,,,,
4212,,,,,,,,,,,,(305!349),,(918!405),,,,,,,,,(1382!1074),(91!1082),(82!381),,,,,,,,(86!79),,,(1693!439),,,,,,,,,(70!575),,(1473!1129),,,,,,(905!73),(91!317),,,,,,,,,(1750!668),,,,,(452!170),,,,,(1692!1301),(1716!490),(305!71),(217!881),(1371!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4213,,,,,,,,,,,,(305!349),,(918!405),,,,,,,,,(1382!1074),(91!1084),(81!384),,,,,,,,(89!79),,,(1692!433),,,,,,,,,(70!575),,(1476!1125),,,,,,(902!72),(91!317),,,,,,,,,(1750!672),,,,,(450!168),,,,(531!46),(1692!1302),(1716!490),(306!71),(216!878),(1371!1250),,,,,,,,,,,,,,,,,,,,,,,,,
4214,,,,,,,,,,,,(305!349),,(918!407),,,,,,,,,(1381!1073),(91!1086),(81!387),,,,,,,,(90!80),,,(1694!430),,,,,,,,,(69!577),,(1476!1124),,,,,,(900!71),(92!318),,,,,,,,,(1750!673),,,,,(449!168),,,,(530!46),(1691!1301),(1716!490),(307!71),(216!876),(1371!1249),,,,,,,,,,,,,,,,,,,,,,,,,
4215,,,,,,,,,,,,(305!349),,(918!407),,,,,,,,,(1381!1072),(91!1088),(82!389),,,,,,,,(99!80),,,(1694!428),,,,,,,,,(67!577),,(1476!1124),,,,,,(898!69),(91!319),,,,,,,,,(1750!673),,,,,(446!164),,,,(529!47),(1690!1300),(1716!490),(308!70),(215!875),(1371!1250),,,,,,,,,,,,,,,,,,,,,,,,,
4216,,,,,,,,,,,,(305!348),,(918!408),,,,,,,,,(1380!1071),(91!1091),(82!394),,,,,,,,(104!78),,,(1692!425),,,,,,,,,(67!577),,(1476!1124),,,,,,(894!70),(93!320),,,,,,,,,(1751!673),,,,,(443!160),,,,(530!47),(1690!1300),(1716!490),(309!70),(215!872),(1371!1251),,,,,,,,,,,,,,,,,,,,,,,,,
4217,,,,,,,,,,,,(306!348),,(918!406),,,,,,,,,(1380!1069),(91!1092),(82!397),,,,,,,,(105!79),,,(1691!419),,,,,,,,,(66!577),,(1476!1123),,,,,,(891!68),(92!322),,,,,,,,,(1750!671),,,,,(441!156),,,,,(1690!1299),(1716!490),(310!70),(217!870),(1372!1250),,,,,,,,,,,,,,,,,,,,,,,,,
4218,,,,,,,,,,,,(306!348),,(917!405),,,,,,,,,(1379!1072),(91!1093),(82!399),,,,,,,,(107!79),,,(1690!415),,,,,,,,,(65!578),,(1476!1124),,,,,,(889!67),(93!322),,,,,,,,,(1754!668),,,,,(440!154),,,,,(1689!1299),(1716!490),(311!69),(216!868),(1372!1248),,,,,,,,,,,,,,,,,,,,,,,,,
4219,,,,,,,,,,,,(307!348),,(917!405),,,,,,,,,(1378!1073),(91!1094),(82!401),,,,,,,,(113!79),,,(1685!413),,,,,,,,,(67!579),,(1476!1123),,,,,,(886!66),(93!324),,,,,,,,,(1751!674),,,,,(438!153),,,,(527!46),(1690!1299),(1716!490),(312!69),(218!868),(1373!1248),,,,,,,,,,,,,,,,,,,,,,,,,
4220,,,,,,,,,,,,(307!349),,(917!407),,,,,,,,,(1377!1072),(91!1095),(82!404),,,,,,,,(119!79),,,(1683!412),,,,,,,,,(67!580),,(1477!1123),,,,,,(885!65),(93!325),,,,,,,,,(1750!668),,,,,(438!152),,,,,(1688!1299),(1716!490),(314!68),(218!867),(1374!1247),,,,,,,,,,,,,,,,,,,,,,,,,
4221,,,,,,,,,,,,(307!349),,(917!408),,,,,,,,,(1376!1072),(91!1097),(82!408),,,,,,,,(119!78),,,(1681!407),,,,,,,,,(67!581),,(1472!1123),,,,,,(882!65),(94!327),,,,,,,,,(1750!672),,,,,(436!150),,,,(527!45),(1688!1300),(1716!492),(315!68),(218!867),(1375!1246),,,,,,,,,,,,,,,,,,,,,,,,,
4222,,,,,,,,,,,,(307!348),,(917!408),,,,,,,,,(1376!1072),(88!1100),(83!413),,,,,,,,,,,(1681!403),,,,,,,,,(67!582),,(1476!1123),,,,,,(880!65),(94!329),,,,,,,,,(1750!668),,,,,(436!148),,,,,(1686!1300),(1717!495),(317!68),(218!865),(1375!1246),,,,,,,,,,,,,,,,,,,,,,,,,
4223,,,,,,,,,,,,(307!349),,(916!405),,,,,,,,,(1375!1073),(89!1102),(86!416),,,,,,,,(125!72),,,(1681!396),,,,,,,,,(67!583),,(1472!1123),,,,,,(879!65),(92!331),,,,,,,,,(1749!675),,,,,(435!146),,,,,(1686!1301),(1718!499),(318!68),(218!864),(1376!1245),,,,,,,,,,,,,,,,,,,,,,,,,
4224,,,,,,,,,,,,(307!348),,(915!404),,,,,,,,,(1374!1074),(90!1104),(87!418),,,,,,,,(131!69),,,(1682!393),,,,,,,,,(66!585),,(1485!1118),,,,,,(878!64),(95!334),,,,,,,,,(1752!677),,,,,(434!145),,,,,(1686!1301),(1717!502),(320!69),(218!863),(1376!1247),,,,,,,,,,,,,,,,,,,,,,,,,
4225,,,,,,,,,,,,(307!348),,(915!407),,,,,,,,,(1373!1073),(90!1106),(90!421),,,,,,,,(133!69),,,(1682!389),,,,,,,,,(66!586),,(1509!1104),,,,,,(875!64),(95!337),,,,,,,,,(1750!674),,,,,(433!143),,,,,(1686!1302),(1717!504),(323!69),(218!863),(1377!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4226,,,,,,,,,,,,(306!347),,(899!402),,,,,,,,,(1373!1074),(90!1109),(91!424),,,,,,,,(134!67),,,(1680!384),,,,,,,,,(67!587),,(1539!1077),,,,,,(873!66),(96!340),,,,,,,,,(1749!675),,,,,(433!139),,,,(526!44),(1688!1302),(1716!508),(326!68),(218!862),(1377!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4227,,,,,,,,,,,,(306!347),,(869!412),,,,,,,,,(1372!1073),(90!1110),(94!429),,,,,,,,,,,(1680!380),,,,,,,,,(67!587),,(1576!1038),,,,,,(871!67),(95!345),,,,,,,,,(1750!674),,,,,(431!136),,,,(526!44),(1687!1303),(1716!510),(330!67),(219!861),(1377!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4228,,,,,,,,,,,,(306!347),,(830!410),,,,,,,,,(1372!1074),(90!1112),(94!433),,,,,,,,,,,(1678!375),,,,,,,,,(65!587),,(1617!989),,,,,,(870!67),(95!348),,,,,,,,,(1749!671),,,,,(429!132),,,,(524!43),(1687!1303),(1716!512),(332!69),(219!860),(1377!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4229,,,,,,,,,,,,(306!347),,,,,,,,,,,(1372!1073),(91!1114),(94!435),,,,,,,,,,,(1677!370),,,,,,,,,(66!587),,(1657!946),,,,,,(867!70),(94!351),,,,,,,,,(1750!673),,,,,(427!128),,,,(524!43),(1687!1303),(1715!514),(334!69),(219!859),(1377!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4230,,,,,,,,,,,,(312!349),,(782!420),,,,,,,,,(1372!1072),(91!1115),(94!436),,,,,,,,,,,(1678!366),,,,,,,,,(65!586),,(1661!950),,,,,,(864!72),(96!355),,,,,,,,,(1750!673),,,,,(426!127),,,,(524!44),(1686!1303),(1716!515),(337!68),(218!857),(1378!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4231,,,,,,,,,,,,(306!347),,(767!417),,,,,,,,,(1372!1073),(91!1117),(94!438),,,,,,,,,,,(1676!363),,,,,,,,,(67!586),,(1656!949),,,,,,(860!74),(97!360),,,,,,,,,(1750!673),,,,,(424!126),,,,(524!45),,(1716!518),(340!68),(218!857),(1378!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4232,,,,,,,,,,,,(305!346),,(747!415),,,,,,,,,(1372!1068),(91!1118),(93!439),,,,,,,,,,,(1678!359),,,,,,,,,(67!586),,(1657!950),,,,,,(859!76),(96!364),,,,,,,,,(1750!666),,,,,(422!121),,,,(524!45),(1687!1303),(1716!519),(344!68),(218!856),(1378!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4233,,,,,,,,,,,,(305!346),,,,,,,,,,,(1372!1068),(90!1119),(93!440),,,,,,,,,,,(1678!355),,,,,,,,,(69!586),,(1658!949),,,,,,(856!76),(96!368),,,,,,,,,(1753!665),,,,,(420!119),,,,(523!45),(1687!1303),(1715!521),(346!68),(218!855),(1378!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4234,,,,,,,,,,,,(304!345),,,,,,,,,,,(1372!1073),(90!1121),(92!443),,,,,,,,,,,(1681!349),,,,,,,,,(69!585),,(1658!949),,,,,,(854!76),(102!371),,,,,,,,,(1749!665),,,,,(419!117),,,,(522!45),(1687!1303),(1715!524),(349!70),(218!854),(1377!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4235,,,,,,,,,,,,(304!344),,,,,,,,,,,(1372!1073),(90!1125),(91!446),,,,,,,,,,,(1685!344),,,,,,,,,(67!585),,(1659!948),,,,,,(851!77),(102!376),,,,,,,,,(1749!664),,,,,(420!115),,,,(514!45),(1686!1303),(1715!527),(352!73),(218!853),(1377!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4236,,,,,,,,,,,,(302!343),,(728!384),,,,,,,,,(1372!1073),(89!1128),(90!449),,,,,,,,,,,(1685!340),,,,,,,,,(71!584),,(1659!948),,,,,,(848!80),(103!381),,,,,,,,,(1749!664),,,,,(420!113),,,,(512!44),,(1716!529),(355!74),(216!850),(1377!1244),,,,,,,,,,,,,,,,,,,,,,,,,
4237,,,,,,,,,,,,(301!343),,(712!373),,,,,,,,,(1372!1073),(94!1130),(90!452),,,,,,,,,,,(1689!335),,,,,,,,,(71!583),,(1660!946),,,,,,(846!79),(103!383),,,,,,,,,(1749!664),,,,,(422!108),,,,(511!44),(1687!1303),(1715!531),(357!75),(216!848),(1378!1243),,,,,,,,,,,,,,,,,,,,,,,,,
4238,,,,,,,,,,,,(300!343),,(695!368),,,,,,,,,(1372!1073),(91!1132),(90!453),,,,,,,,,,,(1689!332),,,,,,,,,(72!582),,(1659!945),,,,,,(843!80),(103!385),,,,,,,,,(1751!664),,,,,(422!103),,,,(508!43),(1688!1303),(1714!533),(361!77),(217!846),(1379!1242),,,,,,,,,,,,,,,,,,,,,,,,,
4239,,,,,,,,,,,,(300!343),,(683!368),,,,,,,,,(1372!1073),(92!1135),(90!457),,,,,,,,,,,(1691!329),,,,,,,,,(73!581),,(1659!945),,,,,,(840!81),(103!388),,,,,,,,,(1751!664),,,,,(422!101),,,,(507!43),(1688!1304),(1714!535),(362!77),(218!845),(1380!1240),,,,,,,,,,,,,,,,,,,,,,,,,
4240,,,,,,,,,,,,(299!343),,(676!370),,,,,,,,,(1372!1073),(93!1137),(90!460),,,,,,,,,,,(1689!326),,,,,,,,,(74!582),,(1660!945),,,,,,(838!82),(103!393),,,,,,,,,(1753!663),,,,,(422!98),,,,(505!43),,(1715!538),(363!76),(218!843),(1382!1239),,,,,,,,,,,,,,,,,,,,,,,,,
4241,,,,,,,,,,,,(298!343),,(674!377),,,,,,,,,(1372!1073),(96!1139),(88!461),,,,,,,,(162!63),,,(1694!322),,,,,,,,,(75!582),,(1659!944),,,,,,(836!82),(103!396),,,,,,,,,(1753!669),,,,,(424!96),,,,(505!43),,(1714!540),(364!76),(217!841),(1383!1234),,,,,,,,,,,,,,,,,,,,,,,,,
