frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
660,,,(85!126),(1181!1255),(1131!432),(1099!1061),(899!1305),(896!408),,,(1555!597),(1229!1153),(1020!879),,,(1106!986),,,,,,,,(1074!149),,,(1735!806),(1565!167),,,(1755!500),(1569!357),,,,,,,
661,,,(85!127),(1178!1258),(1133!432),(1098!1061),(900!1304),(895!407),,,(1555!597),(1229!1151),(1019!880),,,(1102!983),,,,,,,,(1067!152),,,(1735!805),(1566!166),,,(1756!501),(1572!354),,,,,,,
662,,,(83!128),(1176!1256),(1135!430),(1099!1061),(896!1303),(896!407),,,(1555!597),(1232!1152),(1014!878),,,(1100!983),,,,,,,,(1061!154),,,(1736!804),,,,(1756!501),(1573!352),(1759!115),,,,,,
663,,,(83!127),(1172!1258),(1137!430),(1099!1061),(902!1303),(896!406),,,(1554!597),(1237!1156),(1005!874),,,(1095!988),,,,,,,,(1056!156),,,(1736!803),,,,,(1575!349),(1566!165),,,,,,
664,,,(83!130),(1167!1259),(1139!429),(1097!1060),(903!1304),(896!405),,,(1554!597),(1240!1157),(1005!875),,,(1091!981),,,,,,,,(1058!155),,,(1735!802),,,,(1756!500),(1578!346),(1567!165),,,,,,
665,,,(83!130),(1164!1260),(1140!429),(1097!1060),(904!1303),(897!404),,,(1554!597),(1245!1158),(993!870),,,(1094!983),,,,,,,,(1044!157),,,(1735!801),,,,(1756!499),(1583!342),(1566!165),,,,,,
666,,,(83!131),(1160!1257),(1142!429),(1101!1059),(905!1305),(897!404),,,(1555!597),(1247!1160),(989!868),,,(1090!983),,,,,,,,(1037!159),,,(1735!799),,,,(1756!499),(1585!338),(1566!165),,,,,,
667,,,(82!130),(1157!1257),(1144!427),(1100!1055),(906!1303),(897!403),,,(1554!597),(1250!1160),(990!869),,,(1083!976),,,,,,,,(1032!159),,,(1736!798),,,,(1756!499),(1586!336),(1566!165),,,,,,
668,,,(82!133),(1155!1256),(1146!424),(1104!1053),(906!1301),(898!403),,,(1555!597),(1252!1161),(985!867),,,(1081!977),,,,,,,,(1026!160),,,(1738!797),,,,(1756!498),(1588!333),(1567!165),(1759!107),,,,,
669,,,(81!134),(1157!1256),(1151!429),(1105!1050),(906!1302),(898!403),,,(1554!597),(1254!1161),(979!864),,,(1078!975),,,,,,,,(1019!160),,,(1738!797),,,,,(1590!329),(1567!165),(1759!107),,,,,
670,,,(80!133),(1148!1259),(1157!430),(1103!1048),(908!1301),(893!403),,,(1555!597),(1255!1161),(976!863),,,(1076!972),,,,,,,,(1012!164),,,(1739!796),,,,,(1758!495),,(1759!106),,,,,
671,,,(81!135),(1144!1258),(1158!431),(1104!1045),(904!1300),(925!387),,,(1555!597),(1257!1162),(965!856),,,(1072!968),,,,,,,,(1007!165),,,(1738!795),,,,,(1758!482),(1566!165),(1759!109),,,,,
672,,,(81!134),(1141!1256),(1162!431),(1107!1041),(910!1298),,,,(1554!597),(1257!1163),(964!857),,,(1069!967),,,,,,,,(1001!162),,,(1739!793),,,,,(1757!494),(1566!165),(1757!101),,,,,
673,,,(79!134),(1138!1259),(1166!432),(1109!1038),(912!1297),,,,(1555!597),(1256!1163),(954!853),,,(1066!965),,,(363!79),,,,,(993!159),,,(1739!792),,,,,,,(1757!99),,,,,
674,,,(79!134),(1133!1259),(1167!434),(1112!1035),(913!1295),,,,(1554!597),(1258!1163),(952!851),,,(1063!965),,,(365!79),,,,,(986!158),,,,,,,,,,(1757!97),(1567!165),,,,
675,,,(76!135),(1129!1259),(1169!437),(1112!1035),(914!1296),(1001!349),,,(1554!597),(1258!1163),(952!852),,,(1061!964),,,(366!79),,,,,(981!158),,,(1738!790),,,,(1755!492),,,(1758!96),(1567!165),,,,
676,,,(75!137),(1126!1262),(1172!435),(1116!1031),(916!1295),(997!348),,,(1554!597),(1258!1163),(941!845),,,(1058!965),,,(368!80),,,,,(976!157),,,(1738!789),,,,(1755!491),,,(1759!95),(1567!165),,,,
677,,,(75!138),(1123!1261),(1174!433),(1118!1030),(917!1291),(999!347),,,(1555!597),(1258!1163),(944!848),,,(1055!964),,,(370!80),,,,,(971!157),,,(1738!787),,,,(1755!491),,,(1756!93),(1567!165),,,,
678,,,(75!139),(1121!1258),(1178!436),(1126!1024),(918!1290),(999!349),,,(1554!597),(1258!1163),(935!842),,,(1052!962),,,(372!81),,,,,(965!156),,,(1737!786),,,,(1755!489),,,(1759!91),(1567!166),(1600!307),,,
679,,,(74!139),(1119!1257),(1182!434),(1128!1020),(920!1288),(999!350),,,(1554!597),(1258!1163),(937!844),,,(1049!963),,,(375!83),,,,,(961!156),,,(1737!784),,,,(1755!487),,,(1758!95),(1566!165),(1601!304),,,
680,,,(73!139),(1115!1254),(1185!432),(1130!1015),(922!1287),(1000!349),,,(1553!597),(1258!1163),(932!841),,,(1047!960),,,(376!84),,,,,(956!153),,,(1738!782),,,,(1755!485),,,(1757!96),(1565!165),(1602!302),,,
681,,,(73!139),(1112!1252),(1187!432),(1130!1014),(924!1287),(1000!348),,,(1554!597),(1257!1158),(928!839),,,(1044!956),,,(379!85),,,,,(950!154),,,(1737!779),,,,(1755!484),,,(1759!94),(1565!165),(1602!300),,,
682,,,(72!139),(1109!1253),(1192!438),(1134!1006),(926!1286),(1000!348),,,(1554!597),(1265!1162),(921!835),,,(1042!954),,,(380!85),,,,,(944!149),,,(1737!777),,,,(1755!484),,,(1757!88),(1566!165),(1603!299),,,
683,,,(72!139),(1106!1253),(1196!438),(1139!1002),(927!1287),(1000!348),,,(1554!597),(1268!1161),(916!832),,,(1039!953),,,(383!87),,,,,(940!144),,,(1739!775),,,,(1748!485),,,(1757!88),(1567!165),(1603!298),,,
684,,,(72!139),(1104!1252),(1200!439),(1142!1000),(928!1287),(1000!348),,,(1554!597),(1272!1160),(915!833),,,(1036!958),,,(383!87),,,,,(935!144),,,(1738!773),,,,(1753!481),,,(1759!88),(1566!165),(1603!297),,,
685,,,(72!139),(1100!1252),(1203!438),(1153!995),(930!1287),(1000!349),,,(1554!596),(1274!1160),(911!831),,,(1034!951),,,(386!88),,,,,(929!142),(1719!1326),,(1739!769),,,,(1752!480),,,(1759!91),(1566!164),(1604!296),,,
686,,,(72!140),(1095!1251),(1205!437),(1147!998),(932!1284),(1000!348),,,(1554!596),(1271!1159),(907!828),,,(1031!953),,,(389!89),,,,,(923!138),(1712!1330),,(1739!767),,,,,,,,(1569!163),(1605!295),,,
687,,,(72!140),(1092!1250),(1206!439),(1155!992),(935!1282),(1000!347),,,(1554!596),(1281!1158),(901!826),,,(1027!951),,,(390!89),,,,,(918!138),,,(1739!765),,,,(1752!478),,,(1757!91),(1570!162),(1604!294),,,
688,,,(72!140),(1089!1253),(1207!438),(1150!990),(936!1281),(1000!348),,,(1554!596),(1284!1156),(896!825),,,(1025!950),,,(391!89),,,,,(914!133),,,(1739!762),,,,(1753!476),,,,(1570!161),(1604!294),,,
689,,,(72!140),(1086!1247),(1208!441),(1158!984),(933!1281),(1000!347),,,(1554!596),(1287!1154),(888!822),,,(1021!950),,,(392!91),,,,,(910!131),,,(1739!761),,,,(1753!474),,,(1753!94),(1572!162),(1605!293),,,
690,,,(72!141),(1082!1246),(1211!438),(1160!988),(938!1280),(1000!348),,,(1552!602),(1289!1158),(887!822),,,(1019!947),,,(393!90),,,,,(910!131),,,(1740!759),,,,,,,(1753!94),(1573!162),(1605!293),,,
691,,,(72!141),(1085!1247),(1216!437),(1163!980),(939!1280),(1000!348),,,(1554!597),(1292!1155),(882!821),,,(1016!946),,,(393!91),,,,,(898!126),,,(1741!758),,,,(1751!476),,,(1753!94),(1574!163),(1604!293),,,
692,,,(72!140),(1077!1245),(1219!438),(1166!978),(939!1278),(1000!347),,,(1554!597),(1298!1154),(879!820),,,(1013!943),,,(395!93),,,,,(895!124),,,(1744!757),,,,(1752!469),,,(1754!94),(1575!163),(1604!293),,,
693,,,(72!140),(1075!1245),(1221!447),(1171!976),(940!1276),(1000!349),,,(1554!597),(1303!1153),(876!819),,,(1011!941),,,(398!93),,,,,(890!122),,,(1745!755),,,,,,,(1754!93),(1575!164),(1604!293),,,
694,,,(72!141),(1073!1246),(1223!442),(1168!975),(941!1275),(1001!349),,,(1554!597),(1307!1150),(871!817),,,(1009!941),,,(400!93),,,,,(885!119),,,(1744!754),,,,(1748!468),,,(1758!93),(1576!164),(1604!293),,,
695,,,(73!140),(1072!1247),(1224!441),(1165!978),(941!1272),(994!350),,,(1554!597),(1307!1152),(867!816),,,(1007!940),,,(400!93),,,,,(882!118),,,(1745!751),,,,(1747!467),,,(1754!93),(1576!164),(1604!293),,,
696,,,(76!141),(1071!1246),(1226!443),(1171!974),(941!1274),(1001!348),,,(1554!596),(1309!1153),(859!813),,,(1005!940),,,(400!94),,,,,(879!114),,,(1745!750),,,,(1748!466),,,(1754!92),(1577!164),(1604!293),,,
697,,,(78!142),(1070!1246),(1229!444),(1169!973),(941!1273),(1001!346),,,(1554!596),(1305!1151),(857!814),,,(1004!939),,,(401!94),,,,,(878!113),,,(1746!748),,,,(1748!465),,,(1754!93),(1577!164),(1602!293),,,
698,,,(80!141),(1070!1247),(1231!447),(1170!972),(941!1272),(1001!347),,,(1554!596),(1312!1153),(858!813),,,(1001!938),,,(401!95),,,,,(876!110),,,(1747!746),,,,(1751!458),,,(1754!93),(1578!165),(1602!293),,,
699,,,(81!141),(1069!1247),(1233!441),(1170!971),(941!1273),(1001!348),,,(1554!596),(1313!1148),(848!808),,,(998!937),,,(401!95),,,,,(873!110),,,(1745!745),,,,(1748!455),,,(1757!93),(1578!164),(1602!293),,,
700,,,(82!141),(1069!1248),(1234!442),(1167!975),(943!1273),(1002!347),,,(1554!596),(1314!1150),(850!810),,,(995!937),,,(401!95),,,,,(870!109),,,(1746!744),,,,(1747!450),,,(1754!91),(1579!164),(1602!293),,,
701,,,(83!141),(1068!1249),(1236!443),(1165!976),(941!1273),(1001!345),,,(1554!596),(1315!1149),(847!810),,,(993!935),,,(403!96),,,,,(867!108),,,(1746!743),,,,(1748!448),,,(1754!91),(1579!164),(1602!293),,,
702,(152!85),,(84!141),(1067!1247),(1236!441),(1166!975),(941!1273),(1001!343),,,(1554!596),(1315!1149),(841!809),,,(991!934),,,(403!97),,,,,(865!107),,,(1744!741),,,,(1745!450),,,(1755!89),(1580!164),(1601!294),,,
703,(154!84),,(84!141),(1065!1246),(1237!435),(1169!971),(941!1273),(999!341),,,(1554!596),(1315!1153),(830!806),,,(990!934),,,(403!97),,,,,(864!110),,,(1746!739),,,,,,,(1754!89),(1580!164),(1601!293),,,
704,,,(83!140),(1064!1247),(1239!440),(1169!971),(941!1273),(1002!338),,,(1554!596),(1316!1152),(832!809),,,(988!933),,,(403!97),,,,,(863!105),,,(1746!737),,,,,,,(1754!94),(1580!164),(1601!294),,,
705,(157!85),,(84!141),(1063!1248),(1240!440),(1171!971),(941!1273),(999!339),,,(1554!596),(1316!1152),(827!808),,,(987!932),,,(404!97),,,,,(862!105),,,(1746!737),,,,,,,(1754!94),(1580!164),(1601!295),,,
706,(159!87),(105!81),(85!141),(1063!1249),(1241!439),(1171!971),(941!1273),(1004!330),,,(1554!596),(1316!1152),(817!807),,,(985!932),,,(404!98),,,,,(866!108),,,(1742!738),,,,,,,(1758!94),(1747!444),(1600!295),,,
707,(158!91),(105!81),(85!141),(1062!1249),(1243!439),(1171!971),(942!1272),(1006!326),,,(1555!595),(1316!1149),(816!809),,,(983!929),,,(405!98),,,,,(857!107),,,(1742!736),(1581!163),,,,,,(1755!88),(1748!443),(1603!295),,,
708,(158!93),(107!81),(84!140),(1061!1247),(1244!444),(1170!971),(937!1273),(1003!326),,,(1554!595),(1316!1152),(813!809),,,(980!929),,,(405!98),,,,,(855!106),,,(1741!734),(1582!163),,,,,,(1758!89),(1749!442),(1602!295),,,
709,(157!94),(106!81),(84!140),(1060!1247),(1245!444),(1172!971),(941!1273),(1006!315),,,(1554!593),(1317!1152),(802!808),,,(979!929),,,(405!98),,,,,(853!105),,,(1742!733),,,,,,,(1756!88),(1750!442),(1600!295),,,
710,(163!97),(107!82),(85!140),(1059!1246),(1248!440),(1172!971),(942!1273),(1007!311),,,(1555!592),(1316!1149),(797!811),,,(977!929),,,(405!97),,,,,(851!105),,,(1741!731),,,,,,,(1757!87),(1750!441),(1603!295),,,
711,(164!96),(107!82),(85!139),(1058!1245),(1249!438),(1174!968),(942!1272),(1008!307),,,(1556!591),(1316!1151),(798!813),,,(976!927),,,(405!97),,,,,(849!105),,,(1741!729),,,,,,,(1760!86),(1752!441),(1599!295),,,
712,(165!97),(106!82),(85!140),(1059!1242),(1250!438),(1177!962),(941!1272),(1009!302),,,(1556!590),(1317!1149),(793!813),,,(976!928),,,(405!97),,,,,(846!107),,,(1740!727),,,,,,,,(1750!438),(1602!295),,,
713,(164!98),(105!82),(85!140),(1058!1241),(1251!435),(1178!960),(942!1273),(1011!297),,,(1557!588),(1317!1149),(788!814),,,(980!930),,,(405!98),,,,,(844!105),,,(1740!726),,,,,,,,(1750!438),(1602!295),,,
714,(166!100),(105!82),(85!140),(1055!1236),(1252!432),(1182!960),(941!1273),(1012!292),,,(1558!587),(1317!1149),(783!815),,,(974!928),,,(405!96),,,,,(843!106),,,(1739!724),,,,,,,,(1748!436),(1600!296),,,
715,(167!101),(106!82),(85!140),(1053!1234),(1254!430),(1180!962),(941!1273),(1011!288),,,(1558!585),(1317!1151),(779!815),,,(973!926),,,(406!98),,,,,(841!112),,,(1738!723),(1658!126),,,,,,,(1751!432),(1602!296),,,
716,(169!103),(106!82),(85!140),(1051!1232),(1255!429),(1190!960),(941!1272),(1016!281),,,(1559!583),(1317!1151),(768!818),,,(973!926),,,(405!98),,,,,(840!111),,,(1740!721),(1658!127),,,,,,,(1750!432),(1602!296),,,
717,(169!104),(105!83),(85!140),(1051!1228),(1258!429),(1193!951),(941!1272),(1019!275),,,(1559!582),(1317!1150),(763!817),,,(972!923),,,(406!99),,,,,(840!109),,,(1738!717),(1659!126),,,,,,,(1747!435),(1601!297),,,
718,(171!106),(106!83),(85!140),(1050!1226),(1260!426),(1194!948),(941!1273),(1020!269),,,(1561!581),(1317!1154),(757!819),,,(971!923),,,(406!98),,,,,(815!101),,,(1738!716),,,,,,,,(1748!434),(1598!297),,,
719,(173!111),(107!84),(85!140),(1047!1223),(1263!426),(1198!944),(941!1273),(1022!265),,,(1561!580),(1317!1153),(754!819),,,(970!922),,,(406!98),,,,,(764!90),,,(1740!713),(1658!125),,,,,,,(1747!433),(1601!297),,,
720,(173!113),(107!85),(85!140),(1045!1221),(1263!425),(1200!939),(941!1272),(1026!259),,,(1560!579),(1317!1153),(753!819),,,(968!920),,,(406!98),,,,,(709!76),,,(1740!711),,,,,,,,(1750!433),(1602!297),,,
721,(174!115),(108!87),(86!140),(1044!1221),(1263!424),(1196!938),(941!1272),(1031!256),,,(1562!579),(1312!1150),(746!821),,,(967!919),,,(406!99),,,,,(668!65),,,(1740!709),(1659!126),,,,,,,(1747!432),(1602!297),,,
722,(175!118),(109!88),(86!140),(1041!1219),(1265!422),(1203!932),(940!1273),(1032!255),,,(1562!578),(1319!1152),(742!821),,,(967!918),,,(406!98),,,,,(651!69),,,(1738!708),(1659!125),,,,,,,(1746!431),(1602!297),,,
723,(175!119),(109!88),(87!141),(1039!1217),(1266!422),(1206!931),(941!1273),(1038!247),,,(1562!577),(1321!1148),(731!822),,,(966!917),,,(407!98),,,,,(652!76),,,(1739!706),(1659!125),,,,,,,(1745!429),(1602!297),,,
724,(183!124),(110!89),(87!141),(1037!1217),(1267!420),(1206!931),(941!1272),(1042!243),,,(1562!577),(1323!1151),(724!821),,,(964!916),,,(407!98),,,,,(651!95),,,(1739!704),(1659!125),,,,,,,(1744!426),(1602!297),,,
725,(187!129),(112!90),(87!141),(1034!1215),(1269!419),(1209!927),(941!1272),(1045!238),,,(1559!577),(1325!1149),(719!821),,,(963!915),,,(407!99),,,,,(646!94),,,(1739!700),,,,,,,,(1744!426),(1602!297),,,
726,(186!132),(112!91),(87!142),(1032!1214),(1271!418),(1210!925),(941!1273),(1048!235),,,(1562!577),(1329!1152),(721!823),,,(963!914),,,(407!99),,,,,(647!94),,,(1739!698),,,,,,,,(1743!424),(1602!297),,,
727,(187!137),(111!91),(88!143),(1030!1213),(1271!415),(1213!924),(941!1273),(1051!232),,,(1562!577),(1332!1149),(715!823),,,(962!913),,,(406!100),,,,,(645!93),,,(1737!694),(1661!125),,,,,,,(1743!423),(1602!297),,,
728,(187!137),(111!91),(89!143),(1029!1212),(1272!412),(1215!922),(941!1274),(1056!227),,,(1562!577),(1334!1152),(703!823),,,(961!912),,,(406!100),,,,,(645!93),,,(1737!692),(1663!124),,,,,,,(1743!423),(1602!297),,,
729,(186!137),(111!94),(89!144),(1026!1209),(1272!411),(1216!920),(936!1275),(1061!222),,,(1562!577),(1339!1151),(705!823),,,(961!911),,,(406!100),,,,,(645!93),,,(1736!690),(1663!125),,,,,,,(1747!422),(1602!297),,,
730,(188!140),(113!96),(89!145),(1024!1208),(1273!409),(1217!918),(941!1274),(1065!219),,,(1562!577),(1340!1152),(701!824),,,(960!910),,,(406!100),,,,,(644!94),,,(1736!687),(1665!124),,,,,,,(1745!423),(1601!297),,,
731,(190!141),(114!96),(89!145),(1021!1206),(1274!407),(1215!918),(941!1274),(1067!216),,,(1562!577),(1343!1151),(695!824),,,(959!907),,,(406!100),,,,,(643!94),,,(1740!686),(1667!124),,,,,,,(1745!423),(1602!297),,,
732,(191!143),(114!97),(89!144),(1020!1205),(1275!405),(1218!917),(941!1274),(1071!212),,,(1562!577),(1342!1148),(689!828),,,(956!906),,,(406!100),,,,,(643!94),,,(1738!684),(1667!124),,,,,,,(1746!423),(1602!297),,,
733,(193!144),(114!96),(87!144),(1018!1204),(1272!403),(1213!917),(941!1274),(1075!209),,,(1561!576),(1350!1149),(679!827),,,(958!905),,,(407!100),,,,,(643!94),,,(1738!685),(1669!125),,,,,,,(1744!424),(1601!297),,,
734,(194!145),(115!97),(89!145),(1016!1204),(1272!403),(1218!915),(941!1274),(1077!206),,,(1561!576),(1352!1150),(680!828),,,(956!902),,,(407!100),,,,,(643!94),,,(1738!680),(1670!124),,,,,,,(1744!421),(1601!297),,,
735,(194!146),(115!97),(90!146),(1014!1204),(1273!402),(1219!916),(941!1274),(1079!204),,,(1559!576),(1355!1147),(675!827),,,(955!900),,,(406!98),,,,,(643!94),,,(1739!679),(1671!124),,,,,,,(1744!422),(1601!297),,,
736,(195!148),(115!98),(91!147),(1012!1204),(1273!401),(1220!916),(942!1274),(1081!203),,,(1561!576),(1357!1147),(669!826),,,(953!897),,,(407!98),,,,,(643!94),,,(1738!678),(1673!123),,,,,,,(1743!419),(1601!297),,,
737,(196!148),(117!99),(91!147),(1010!1204),(1274!400),(1221!915),(943!1273),(1082!200),,,(1558!576),(1360!1147),(664!825),,,(952!894),,,(407!98),,,,,(643!94),,,(1740!675),(1674!122),,,,,,,(1743!419),(1602!296),,,
738,(196!149),(117!99),(91!147),(1009!1204),(1272!398),(1219!914),(938!1275),(1084!198),,,(1557!576),(1363!1149),(653!825),,,(949!892),,,(406!98),,,,,(643!93),,,(1742!674),(1675!122),,,,,,,(1744!420),(1602!296),,,
739,(198!150),(117!101),(91!146),(1009!1203),(1272!395),(1221!914),(943!1273),(1085!197),,,(1557!576),(1366!1148),(653!825),,,(948!895),,,(406!98),,,,,(642!91),,,(1741!671),(1676!123),,,,,,,(1742!418),(1602!296),,,
740,(200!152),(118!100),(91!147),(1006!1201),(1273!393),(1219!914),(943!1273),(1086!196),,,(1557!576),(1367!1147),(649!825),,,(947!892),,,(406!99),,,,,(643!87),,,(1745!668),(1677!122),,,,,,,(1741!418),(1602!296),,,
741,(200!156),(121!101),(90!147),(1003!1200),(1274!391),(1219!914),(942!1273),(1086!195),,,(1557!576),(1368!1147),(645!821),,,(946!891),,,(406!99),,,,,(643!88),,,(1741!664),(1679!121),,,,,,,(1740!417),(1602!296),,,
742,(201!158),(122!102),(90!147),(1001!1196),(1276!390),(1220!914),(943!1273),(1087!195),,,(1557!576),(1369!1146),(640!826),,,(944!891),,,(406!98),,,,,(642!86),,,(1741!661),(1681!121),,,,,,,(1739!418),(1602!296),,,
743,(201!159),(122!104),(90!147),(1000!1194),(1277!386),(1220!913),(944!1273),(1087!195),,,(1557!576),(1369!1146),(634!827),,,(943!889),,,(406!99),,,,,,,,(1742!659),(1682!120),,,,,,,(1738!418),(1601!297),,,
744,(202!162),(123!104),(90!147),(998!1194),(1279!384),(1220!914),(945!1272),(1087!194),,,(1557!576),(1369!1147),(626!827),,,(942!887),,,(406!98),,,,,,,,,(1683!119),,,,,,,(1735!418),(1601!297),,,
745,(201!163),(125!105),(91!147),(998!1194),(1280!382),(1221!914),(948!1273),(1084!199),,,(1557!576),(1369!1147),(620!826),,,(947!888),,,(406!99),,,,,,,,(1743!657),(1685!119),,,,,,,(1730!415),(1602!296),,,
746,(202!167),(128!106),(91!147),(997!1193),(1283!379),(1224!910),(950!1272),(1085!199),,,(1560!576),(1364!1147),(613!829),,,(941!883),,,(406!99),,,,,,,,(1743!655),(1686!119),,,,,,,(1722!414),(1602!296),,,
747,(203!170),(128!107),(89!146),(995!1191),(1284!378),(1228!908),(956!1272),(1099!185),,,(1560!576),(1369!1147),(612!827),,,(940!881),,,(406!99),,,,,,,,(1743!654),(1686!119),,,,,,,(1719!411),(1602!296),,,
748,(208!172),(130!108),(90!146),(992!1191),(1286!376),(1229!906),(952!1271),,,,(1560!576),(1369!1147),(609!821),,,(939!880),,,(405!99),,,,,,,,(1744!653),(1687!122),,,,,,,(1721!408),(1602!296),,,
749,(211!174),(131!109),(89!146),(990!1191),(1287!374),(1232!905),(958!1271),,,,(1561!576),(1370!1146),(605!827),,,(938!879),,,(405!100),,,,,,,,(1746!652),(1689!123),,,,,,,(1722!407),(1602!296),,,
750,(211!175),(133!110),(89!146),(988!1190),(1288!372),(1236!903),(960!1272),,,,(1560!576),(1370!1146),(600!827),,,(937!877),,,(404!101),,,,,,,,(1747!651),(1690!126),,,,,,,(1721!406),(1602!296),,,
751,(214!180),(134!110),(90!146),(986!1189),(1288!370),(1237!899),(963!1271),,,,(1556!576),(1370!1146),(595!827),,,(936!875),,,(403!104),,,,,,,,(1747!650),(1691!128),,,,,,,(1720!404),(1602!296),,,
752,(214!183),(134!111),(90!145),(984!1188),(1289!368),(1238!895),(966!1271),(1168!74),,,(1557!576),(1370!1150),(591!826),,,(934!874),,,(401!105),,,,,,,,(1748!650),(1692!130),,,,,,,(1719!402),(1602!296),,,
753,(213!187),(134!112),(89!145),(982!1188),(1290!365),(1238!895),(968!1269),(1168!76),,,(1557!576),(1370!1147),(581!827),,,(932!874),,,(400!106),,,,,,,,(1748!648),(1695!134),,,,,,,(1718!402),(1602!296),,,
754,(214!189),(136!113),(89!145),(980!1184),(1291!363),(1237!893),(969!1269),(1168!75),,,(1560!576),(1370!1147),(580!830),,,(931!874),,,(399!108),,,,,(629!88),,,(1748!647),(1698!136),,,,,,,(1718!401),(1602!296),,,
755,(214!192),(136!114),(89!145),(978!1185),(1294!360),(1242!891),(970!1268),(1165!73),,,(1561!576),(1370!1146),(574!827),,,(931!873),,,(399!108),,,,,(623!90),,,(1749!645),(1701!137),,,,,,,(1718!401),(1602!296),,,
756,(215!195),(136!115),(89!145),(977!1184),(1297!357),(1244!889),(971!1269),(1167!74),,,(1561!576),(1365!1146),(571!829),,,(930!872),,,(398!109),,,,,(624!93),,,(1748!643),(1703!138),,,,,,,(1718!401),(1602!296),,,
757,(215!199),(139!116),(88!143),(976!1184),(1300!353),(1247!888),(969!1268),(1168!76),,,(1560!576),(1370!1148),(565!830),,,(927!871),,,(397!110),,,,,(624!91),,,(1748!640),(1704!139),,,,,,,(1717!400),(1602!296),,,
758,(216!204),(140!117),(88!142),(974!1182),(1301!351),(1249!887),(977!1267),(1168!76),,,(1560!576),(1365!1149),(559!830),,,(926!871),,,(394!111),,,,,(622!90),,,(1748!638),(1706!140),,,,,,,(1717!401),(1602!296),,,
759,(217!205),(142!117),(88!142),(973!1181),(1302!350),(1250!887),(980!1267),(1166!76),,,(1561!576),(1370!1150),(555!829),,,(924!869),,,(392!110),,,,,(619!88),,,(1748!636),(1709!142),,,,,,,(1717!402),(1602!296),,,
760,(218!209),(143!117),(88!142),(971!1179),(1304!347),(1252!885),(983!1267),(1167!76),,,(1561!583),(1371!1147),(551!828),,,(923!867),,,(391!110),,,,,(616!88),,,(1748!634),(1712!143),,,,,,,(1717!401),(1602!296),,,
761,(218!210),(144!118),(87!142),(971!1178),(1306!344),(1248!889),(984!1270),(1169!76),,,(1561!576),(1371!1146),(547!827),,,(922!866),,,(390!110),,,,,(614!88),,,(1748!633),(1714!143),,,,,,,(1717!401),(1602!296),,,
762,(219!212),(144!118),(86!142),(969!1178),(1306!344),(1255!885),(986!1269),(1169!76),,,(1561!576),(1371!1147),(541!829),,,(927!868),,,(390!111),,,,,(611!87),,,(1747!632),(1717!144),,,,,,,(1716!402),(1602!296),,,
763,(219!214),(145!119),(87!141),(968!1178),(1305!343),(1250!887),(988!1271),(1166!76),,,(1561!576),(1367!1149),(536!832),,,(920!864),,,(389!111),,,,,(607!83),,,(1747!631),(1720!146),,,,,,,(1717!405),(1602!296),,,
764,(220!216),(146!119),(85!140),(967!1177),(1306!341),(1251!886),(990!1272),(1166!76),,,(1561!576),(1373!1145),(533!833),,,(919!863),,,(388!112),,,,,(603!84),,,(1750!628),(1724!148),,,,,,,(1716!405),(1595!298),,,
765,(220!217),(148!119),(84!139),(966!1177),(1305!339),(1258!881),(992!1268),(1165!76),,,(1561!576),(1374!1146),(527!832),,,(918!862),,,(388!112),,,,,(598!86),,,(1748!625),(1726!148),,,,,,,(1715!401),(1602!296),,,
