frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
685,(949!58),(229!185),(257!728),(1071!58),(1656!1175),(315!601),,(1298!54),(960!203),(285!150),,,,(1376!1252),,(378!396),,(55!299),(769!339),,(1343!53),,,,,,,,,,(1607!677),,,,,,,(1127!72),,(1657!508),(1735!435),(1740!262),,,,,,,,,,,,,,,,,,,,,,,,,,,
686,(952!58),(226!184),(257!730),(1071!59),(1656!1176),(317!602),,(1300!54),(962!201),(282!148),,,,(1376!1251),,(379!394),,(53!295),(766!335),,(1343!57),,,,,,,,,,(1605!676),,,,,,,(1128!72),,(1655!511),(1734!433),,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,(955!58),(223!184),(255!732),(1077!59),(1658!1177),(318!604),,,(963!200),(280!147),,,,(1379!1249),,(382!392),,(52!292),(763!333),,(1317!54),,,,,,,,,,(1603!676),,,,,,,(1129!73),,(1662!512),(1734!434),(1740!262),,,,,,,,,,,,,,,,,,,,,,,,,,,
688,(957!58),(220!184),(254!733),(1074!60),(1658!1180),(319!606),,,(963!199),(276!145),,,,(1383!1249),,(384!392),,(53!289),(763!330),,(1319!54),,,,,,,,,,(1597!669),,,,,,,(1130!72),,(1667!516),(1734!435),(1737!264),,,,,,,,,,,,,,,,,,,,,,,,,,,
689,(959!58),(217!183),(252!735),(1080!59),(1663!1186),(320!608),,,(969!197),(271!145),,,,(1385!1248),,(385!391),,(53!285),(764!328),,(1316!53),,,,,,,,,,(1595!668),,,,,,,(1132!72),,(1672!521),(1734!434),(1741!263),,,,,,,,,,,,,,,,,,,,,,,,,,,
690,(962!59),(214!182),(251!736),(1079!59),(1662!1181),(320!609),,,(972!197),(268!147),,,,(1386!1245),,(388!389),,(55!281),(760!325),,(1317!53),,,,,,,,,,(1596!668),,,,,,,(1132!72),,(1677!524),(1734!431),(1734!262),,,,,,,,,,,,,,,,,,,,,,,,,,,
691,(968!59),(211!182),(249!737),(1077!58),(1664!1182),(321!610),,,(976!196),(264!147),,,,(1386!1244),,(391!387),,(57!277),(759!323),,(1317!53),,,,,,,,,,(1593!667),,,,,,,(1134!70),,(1679!526),(1734!431),(1739!261),,,,,,,,,,,,,,,,,,,,,,,,,,,
692,(964!59),,(249!739),(1079!57),(1667!1188),(323!612),,,(981!197),(260!147),,,,(1388!1242),,(394!385),,(56!274),(757!319),,(1321!53),,,,,,,,,,(1593!667),,,,,,,(1135!71),,(1685!531),(1734!430),(1736!259),,,,,,,,,,,,,,,,,,,,,,,,,,,
693,(967!58),,(248!742),(1082!57),(1668!1189),(324!614),,,(985!197),(259!146),,,,(1390!1239),,(396!383),,(59!273),(756!315),,(1318!53),,,,,,,,,,(1596!671),,,,,,,(1137!71),,(1688!531),(1734!429),(1736!258),,,,,,,,,,,,,,,,,,,,,,,,,,,
694,(974!57),(202!181),(247!744),(1086!57),(1669!1189),(325!615),,,(989!196),(256!146),,,,(1393!1237),,(397!381),,(60!272),(757!311),,(1318!52),,,,,,,,,,(1595!671),,,,,,,(1139!72),,(1691!532),(1734!429),(1734!256),,,,,,,,,,,,,,,,,,,,,,,,,,,
695,(969!57),,(247!746),(1093!56),(1669!1189),(326!618),,,(993!197),(253!145),,,,(1396!1235),,(398!380),,(64!270),(758!309),,(1318!50),,,,,,,,,,(1593!670),,,,,,,(1140!73),,(1694!534),,(1740!254),,,,,,,,,,,,,,,,,,,,,,,,,,,
696,(970!57),,(247!747),(1092!58),(1669!1189),(329!619),,,(998!193),(250!143),,,,(1399!1235),,(401!378),,(68!265),(758!305),,(1316!51),,,,,,,,,,(1589!668),,,,,,,(1142!72),,(1697!536),(1734!426),(1737!253),,,,,,,,,,,,,,,,,,,,,,,,,,,
697,(970!57),(193!184),(248!747),(1101!57),(1670!1189),(330!621),,,(1001!191),(247!142),,,,(1401!1234),,(403!377),,(71!262),(759!302),,(1316!51),,,,,,,,,,(1581!662),,,,,,,(1144!71),,(1702!538),,(1737!251),,,,,,,,,,,,,,,,,,,,,,,,,,,
698,(970!57),,(247!749),(1098!57),(1670!1189),(331!622),,,(1004!194),(245!138),,,,(1401!1234),,(405!375),,(75!261),(759!299),,(1315!53),,,,,,,,,,(1578!660),,,,,,,(1146!72),,(1704!539),,(1737!249),,,,,,,,,,,,,,,,,,,,,,,,,,,
699,(970!57),,(247!752),(1100!57),(1670!1189),(333!624),,,(1004!196),(242!137),,,,(1405!1231),,(410!374),,(79!258),(757!296),,(1316!52),,,,,,,,,,(1574!659),,,,,,,(1148!72),,(1705!540),,(1737!247),,,,,,,,,,,,,,,,,,,,,,,,,,,
700,(970!57),,(246!754),(1107!56),(1670!1189),(334!625),,,(1008!193),(236!135),,,,(1405!1231),,(412!373),,(81!256),(755!293),,(1318!50),,,,,,,,,,(1570!658),,,,,,,(1149!73),,(1705!541),(1733!427),(1737!247),,,,,,,,,,,,,,,,,,,,,,,,,,,
701,(970!57),(183!191),(245!756),(1109!56),(1670!1189),(336!626),,,(1011!191),(233!134),,,,(1407!1228),,(414!372),,(84!253),(753!291),,(1316!52),,,,,,,,,,(1572!660),,,,,,,(1151!71),,(1706!542),(1734!427),(1737!246),,,,,,,,,,,,,,,,,,,,,,,,,,,
702,(970!57),(180!192),(244!757),(1111!56),(1670!1189),(338!629),,,(1013!189),(232!133),,,,(1408!1224),,(416!372),,(85!250),(753!289),,(1319!59),,,,,,,,,,(1564!658),,,,,,,(1154!71),,(1705!543),(1734!427),(1737!246),,,,,,,,,,,,,,,,,,,,,,,,,,,
703,(970!57),,(242!759),(1113!56),(1670!1189),(338!630),,,(1017!187),(229!132),,,,(1409!1222),,(421!371),,(86!248),(751!285),,(1316!53),,,,,,,,,,(1568!659),,,,,,,(1156!71),,(1706!543),(1734!426),(1738!245),,,,,,,,,,,,,,,,,,,,,,,,,,,
704,(970!57),,(243!760),(1112!57),(1672!1188),(339!631),,,(1021!189),(227!130),,,,(1410!1220),,(423!370),,(89!245),(752!282),,(1315!52),,,,,,,,,,(1564!659),,,,,,,(1159!72),,(1705!544),(1733!426),(1737!244),,,,,,,,,,,,,,,,,,,,,,,,,,,
705,(970!57),,(241!761),(1113!57),(1675!1186),(340!632),,,(1023!184),(224!129),,,,(1411!1217),,(425!369),,(92!241),(751!279),,(1314!53),,,,,,,,,,(1555!657),,,,,,,(1164!72),,(1705!545),,(1738!242),,,,,,,,,,,,,,,,,,,,,,,,,,,
706,(975!57),,(239!762),(1115!55),(1675!1185),(343!634),,,(1027!183),(221!127),,,,(1411!1215),,(427!368),,(93!239),(751!276),,(1313!53),,,,,,,,,,(1558!658),,,,,,,(1170!71),,(1704!545),,(1737!239),,,,,,,,,,,,,,,,,,,,,,,,,,,
707,(970!57),,(237!763),(1117!57),(1677!1185),(344!636),,,(1032!178),(218!124),,,,(1413!1213),,(428!368),,(96!236),(751!272),,(1316!52),,,,,,,,,,(1550!656),,,,,,,(1174!73),,(1704!547),,(1735!236),,,,,,,,,,,,,,,,,,,,,,,,,,,
708,(970!57),,(239!766),(1122!57),(1679!1183),(346!638),,,(1036!176),(216!120),,,,(1415!1210),,(430!367),,(99!233),(750!270),,(1316!52),,,,,,,,,,(1549!658),,,,,(1745!92),,(1174!74),,(1702!550),(1734!426),(1738!233),,,,,,,,,,,,,,,,,,,,,,,,,,,
709,(970!57),,(237!768),(1123!57),(1680!1183),(348!639),,,(1039!180),(212!119),,,,(1416!1208),,(433!366),,(102!228),(749!267),,(1316!50),,,,,,,,,,(1547!657),,,,,,,(1175!71),,(1698!552),(1733!424),(1738!230),,,,,,,,,,,,,,,,,,,,,,,,,,,
710,(970!57),(171!199),(237!769),(1129!58),(1681!1179),(350!640),,,(1041!172),(209!116),,,,(1416!1208),,(435!365),,(103!225),(746!264),,(1316!51),,,,,,,,,,(1544!658),,,,,(1748!92),,(1177!75),,(1696!555),(1732!429),(1740!220),,,,,,,,,,,,,,,,,,,,,,,,,,,
711,(969!58),,(236!771),(1127!58),(1682!1180),(351!642),,,(1044!170),(206!116),,,,(1416!1205),,(439!363),,(102!222),(742!263),,(1315!49),,,,,,,,,,(1541!658),,,,,,,(1179!76),,(1694!557),(1733!427),(1738!223),,,,,,,,,,,,,,,,,,,,,,,,,,,
712,(971!61),(172!201),(236!773),(1136!58),(1683!1178),(353!642),,,(1046!167),(204!113),,,,(1417!1204),,(440!363),,(102!219),(743!260),,(1315!55),,,,,,,,,,(1539!657),,,,,,,(1181!81),,(1692!560),(1733!429),(1738!220),,,,,,,,,,,,,,,,,,,,,,,,,,,
713,(965!59),(173!203),(235!774),(1134!58),(1684!1176),(355!644),,,(1048!163),(200!113),,,,(1419!1202),,(442!363),,(101!216),(741!259),,(1316!56),,,,,,,,,,(1541!660),,,,,,,(1185!79),,(1693!564),(1733!429),(1744!91),,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,(174!205),(234!775),(1141!58),(1686!1173),(356!646),,,(1051!160),(197!110),,,,(1418!1200),,(446!362),,(101!213),(739!256),,(1316!56),,,,,,,,,,(1538!660),,,,,,,(1187!79),,(1694!568),(1739!215),,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,(967!59),(175!206),(234!777),(1145!59),(1688!1171),(358!648),,,(1052!155),(194!109),,,,(1420!1199),,(447!362),,(100!211),(735!253),,(1316!52),,,,,,,,,,(1529!659),,,,,,,(1189!81),,(1694!571),(1744!84),,(1735!426),,,,,,,,,,,,,,,,,,,,,,,,,,
716,,(177!209),(234!780),(1146!57),(1689!1168),(359!650),,(1296!58),(1053!152),(191!107),,,,(1422!1197),,(449!363),,(99!207),(735!250),,(1334!49),,,,,,,,,,,,,,,,,(1192!82),,(1689!574),(1744!84),,(1735!423),,,,,,,,,,,,,,,,,,,,,,,,,,
717,,(176!213),(231!782),(1147!58),(1689!1166),(360!651),,(1304!59),(1055!150),(190!105),,,,(1423!1195),,(452!358),,(101!204),(734!248),,(1327!50),,,,,,,,,,,,,,,,,(1195!87),,(1695!577),,,(1523!659),,,,,,,,,,,,,,,,,,,,,,,,,,
718,(965!62),(176!215),(230!784),(1148!57),(1690!1165),(361!653),,(1287!54),(1056!148),(187!104),,,,(1424!1193),,(453!357),,(100!202),(733!244),,(1325!56),,,,,,,,,,,,,,,,,(1199!86),,(1693!582),,,(1522!659),,,,,,,,,,,,,,,,,,,,,,,,,,
719,(965!64),(176!219),(230!786),(1149!57),(1691!1163),(362!654),,(1288!58),(1057!145),(185!102),,,,(1425!1190),,(453!356),,(100!198),(731!241),,(1342!49),,,,,,,,,,,,,,,(1744!84),,(1201!89),,(1693!586),,,(1519!660),(1737!207),,,,,,,,,,,,,,,,,,,,,,,,,
720,(965!64),(177!223),(229!787),(1150!57),(1692!1164),(364!656),,(1280!54),(1058!143),(181!99),,,,(1428!1188),,(453!356),,(100!194),(729!238),,(1350!49),,,,,,,,,,,,,,,,,(1203!88),,(1695!590),,,(1517!661),(1737!206),,,,,,,,,,,,,,,,,,,,,,,,,
721,(965!66),,(227!787),(1151!57),(1694!1162),(365!658),,(1277!55),(1060!139),(177!99),,,,(1431!1188),,(455!354),,(98!191),(728!236),,(1346!50),,,,,,,,,,,,,,,,,(1205!90),,(1690!593),,,(1515!662),(1737!203),(1734!422),,,,,,,,,,,,,,,,,,,,,,,,
722,(966!68),(174!227),(226!788),(1151!57),(1696!1161),(366!660),,(1280!60),(1061!137),(174!99),,,,(1435!1188),,(457!352),,(97!187),(729!235),,(1357!49),,,,,,,,,,,,,,,,,(1207!90),,(1692!597),,,(1513!660),(1738!201),(1733!419),,,,,,,,,,,,,,,,,,,,,,,,
723,(966!70),(176!230),(225!790),(1151!57),(1697!1158),(369!661),,(1278!59),(1061!135),(173!98),,,,(1438!1187),,(458!350),,(94!185),(725!232),,(1354!50),,,,,,,,,,,,,,,,,(1209!93),,(1689!602),,,(1512!661),(1736!199),,,,,,,,,,,,,,,,,,,,,,,,,
724,(965!71),(176!231),(225!792),(1151!57),(1697!1157),(371!662),,(1275!58),(1062!134),(173!98),,,,(1434!1187),,(459!350),,(91!182),(723!229),,(1362!51),,,,,,,,,,,,,,,,,(1211!95),,(1692!605),,,(1512!662),(1736!195),,,,,,,,,,,,,,,,,,,,,,,,,
725,(965!71),(176!233),(225!794),(1151!57),(1697!1157),(371!663),,(1277!58),(1062!133),(172!99),,,,(1441!1187),,(460!349),,(90!181),(722!227),,(1358!50),,,,,,,,,,,,,,,,,(1211!99),,(1693!608),,,(1512!662),(1738!195),(1733!415),,,,,,,,,,,,,,,,,,,,,,,,
726,(966!72),(176!234),(224!794),(1151!57),(1697!1156),(372!663),,(1276!58),(1062!132),(170!100),,,,(1442!1188),,(461!349),,(89!181),(721!226),,(1359!50),,,,,,,,,,,,,,,,,(1212!98),,(1690!610),,,(1511!663),(1738!193),(1733!415),,,,,,,,,,,,,,,,,,,,,,,,
727,(968!73),(177!236),(223!794),(1151!57),(1697!1157),(374!665),,(1269!54),(1065!130),(166!98),,,,(1443!1190),,(462!349),,(87!179),(720!222),,(1369!52),,,,,,,,,,,,,,,,,(1213!103),,(1691!614),,,,(1739!191),(1735!415),,,,,,,,,,,,,,,,,,,,,,,,
728,(969!75),(177!239),(222!795),(1150!57),(1698!1158),(375!666),,(1268!55),(1066!126),(163!96),,,,(1445!1189),,(463!348),,(86!176),(720!219),,(1367!51),,,,,,,,,,,,,,,,,(1215!110),,(1691!616),,,(1515!670),(1739!189),(1737!415),,,,,,,,,,,,,,,,,,,,,,,,
729,(971!76),,(222!795),(1145!57),(1697!1156),(378!668),,(1267!54),(1069!125),(161!96),,,,(1447!1191),,(465!346),,(86!172),(719!217),,(1377!52),,,,,,,,,,,,,,,,,(1218!114),,(1690!620),,,(1511!662),(1739!188),(1735!416),,,,,,,,,,,,,,,,,,,,,,,,
730,(971!78),(177!247),(222!795),(1150!57),(1695!1154),(379!671),,(1270!59),(1068!122),(159!95),,,,(1448!1192),,(466!344),,(85!169),(722!216),,(1381!51),,,,,,,,,,,,,,,,,(1219!119),,(1688!624),,,(1510!663),(1739!186),(1737!415),,,,,,,,,,,,,,,,,,,,,,,,
731,(972!80),(176!252),(221!796),(1145!58),(1694!1150),(380!673),,(1263!56),(1068!122),(156!96),,,,(1451!1194),,(467!341),,(84!167),(721!216),,(1383!50),,,,,,,,,,,,,,,,,(1226!123),,(1687!628),,,(1513!671),(1739!184),(1735!415),,,,,,,,,,,,,,,,,,,,,,,,
732,(973!85),(178!255),(221!797),(1150!58),(1691!1148),(381!675),,(1259!57),(1070!121),(154!96),,,,(1453!1194),,(466!339),,(83!164),(722!214),,(1386!50),,,,,,,,,,,,,,,,,(1227!130),,(1688!633),,,(1507!665),(1739!182),(1735!415),,,,,,,,,,,,,,,,,,,,,,,,
733,(975!87),(179!258),(220!798),(1150!57),(1688!1147),(381!674),,(1257!58),(1069!121),(152!96),,,,(1456!1196),,(466!339),,(81!161),(719!211),,(1385!55),,,,,,,,,,,,,,,,,(1228!135),,(1689!632),,,(1506!664),(1739!179),(1737!415),,,,,,,,,,,,,,,,,,,,,,,,
734,(976!92),(178!263),(219!800),(1150!57),(1686!1147),(381!675),,(1260!58),(1069!121),(149!97),,,,(1457!1197),,(466!338),,(80!161),(719!209),,(1387!54),,,,,,,,,,,,,,,,,(1230!141),,(1685!640),,,,(1748!109),(1736!416),,,,,,,,,,,,,,,,,,,,,,,,
735,(977!92),(176!265),(218!800),(1150!57),(1686!1143),(383!679),,(1253!57),(1069!121),,,,,(1459!1198),,(464!337),,(77!159),(713!208),,(1387!53),,,,,,,,,,,,,,,,,(1232!146),,(1689!643),,,,,(1736!415),,,,,,,,,,,,,,,,,,,,,,,,
736,(980!95),(176!269),(217!801),(1150!57),(1682!1153),(384!680),,(1250!56),(1069!121),(145!101),,,,(1460!1200),,(463!336),,(74!156),(720!208),,(1393!47),,,,,,,,,,,,,,,(1688!44),,(1236!151),,(1690!646),,,,,(1735!415),,,,,,,,,,,,,,,,,,,,,,,,
737,(981!97),(175!272),(219!802),(1150!57),(1683!1149),(386!682),,(1248!56),(1070!121),(144!100),,,,(1461!1203),,(464!336),,(71!153),(716!207),,(1394!47),,,,,,,,,,,,,,,,,(1239!153),,(1689!650),,,,,(1735!414),,,,,,,,,,,,,,,,,,,,,,,,
738,(982!101),(173!276),(218!801),(1151!56),(1682!1149),(387!683),,(1245!55),(1071!121),(143!101),,,,(1462!1203),,(462!334),,(69!152),(717!207),,(1390!48),,,,,,,,,,,,,,,,,(1240!155),,(1687!652),,,,,(1735!413),(1739!168),,,,,,,,,,,,,,,,,,,,,,,
739,(985!104),(172!280),(219!801),(1151!57),(1679!1146),(389!684),,(1242!55),(1072!122),(142!100),,,,(1461!1204),,(463!333),,(68!150),(717!205),,(1391!48),,,,,,,,,,,,,,,,,(1243!157),,(1687!654),,,(1504!669),,(1736!413),(1739!166),,,,,,,,,,,,,,,,,,,,,,,
740,(987!109),,(216!801),(1151!57),(1678!1138),(391!684),,(1247!60),(1072!121),,,,,(1462!1205),,(461!333),,(70!147),(717!203),,(1393!48),,,,,,,,,,,,,,,,,(1243!160),,(1686!657),,,,,(1736!413),(1740!162),,,,,,,,,,,,,,,,,,,,,,,
741,(992!112),(172!287),(215!802),(1151!56),(1672!1136),(391!685),,(1239!55),(1072!122),(140!103),,,,(1463!1206),,(461!331),,(68!146),(719!203),,(1395!49),,,,,,,,,,,,,,,,,(1244!162),,(1685!660),,,,,(1736!412),(1740!160),,,,,,,,,,,,,,,,,,,,,,,
742,(994!115),(171!292),(216!802),(1152!57),(1673!1126),(391!686),,(1239!55),(1071!121),(138!103),,,,(1465!1210),,(461!328),,(67!145),(718!202),,(1396!49),,,,,,,,,,,,,,,,,(1245!164),,(1684!662),,,,,(1736!412),(1740!159),,,,,,,,,,,,,,,,,,,,,,,
743,(998!120),(170!297),(215!803),(1153!53),(1674!1123),(392!686),,(1239!54),(1072!122),(136!107),,,,(1467!1212),,(460!326),,(66!146),(716!203),,(1398!49),,,,,,,,,,,,,,,,,(1245!165),,(1686!659),,,(1505!668),,(1739!412),(1740!157),,,,,,,,,,,,,,,,,,,,,,,
744,(1002!125),,(214!804),(1152!56),(1673!1128),(393!687),,(1235!54),(1075!122),(135!107),,,,(1468!1213),,(459!324),,(66!145),(717!202),,(1398!49),,,,,,,,,,,,,,,,,(1245!166),,(1683!667),,,(1510!673),,(1739!411),(1740!155),,,,,,,,,,,,,,,,,,,,,,,
745,(1005!128),(170!304),(213!803),(1153!56),(1670!1118),(394!689),,(1233!54),(1077!126),(134!107),,,,(1468!1217),,(457!322),,(66!145),(717!201),,(1398!49),,,,,,,,,,,,,,,,,(1245!167),,(1684!668),,,,,(1735!410),,,,,,,,,,,,,,,,,,,,,,,,
746,(1008!132),(166!308),(212!803),(1154!56),(1671!1116),(395!691),,(1231!53),(1078!122),(131!108),,,,(1469!1218),,(457!320),,(66!144),(718!201),,(1399!49),,,,,,,,,,,,,,,,,(1245!168),,(1683!670),,,,,(1738!410),(1741!153),,,,,,,,,,,,,,,,,,,,,,,
747,(1010!136),,(210!803),(1156!56),(1671!1114),(396!692),,(1229!55),(1080!122),(130!111),,,,(1469!1219),,(455!318),,(65!141),(717!200),,(1400!49),,,,,,,,,,,,,,,,,(1245!168),,(1683!672),,,(1506!668),,(1736!410),(1739!153),,,,,,,,,,,,,,,,,,,,,,,
748,(1013!141),,(209!804),(1159!57),(1670!1112),(396!693),,,(1081!122),(129!113),,,,(1471!1220),,(454!317),,(64!141),(718!199),,(1403!49),,,,,,,,,,,,,,,,,(1244!170),,(1684!674),,,,,(1735!409),(1740!151),,,,,,,,,,,,,,,,,,,,,,,
749,(1017!145),,(209!805),(1157!57),(1670!1110),(397!695),,(1229!56),(1083!121),(128!113),,,,(1474!1220),,(455!316),,(63!137),(717!198),,(1406!50),,,,,,,,,,,,,,,,,(1245!170),,(1682!675),,,,,(1735!409),(1741!148),,,,,,,,,,,,,,,,,,,,,,,
750,(1021!152),(165!323),(208!805),(1157!57),(1669!1107),(398!694),,(1227!57),(1084!126),(126!118),,,,(1475!1220),,(454!314),,(63!135),(719!197),,(1409!50),,,,,,,,,,,,,,,,,(1245!171),,(1681!675),,,,,(1738!409),(1741!147),,,,,,,,,,,,,,,,,,,,,,,
751,(1025!158),(165!328),(207!805),(1164!57),(1669!1105),(398!695),,(1233!58),(1087!121),(126!121),,,,(1476!1224),,(457!315),,(62!134),(720!197),,(1414!49),,,,,,,,,,,,,,,,,(1245!171),,(1682!675),,,,,(1735!408),(1741!144),,,,,,,,,,,,,,,,,,,,,,,
752,(1027!163),(164!331),(206!806),(1159!57),(1668!1103),(399!697),,,(1091!120),(124!124),,,,(1475!1222),,(455!314),,(61!134),(720!197),,(1418!48),,,,,,,,,,,,,,,,,(1245!171),,(1681!675),,,,,(1736!407),(1740!136),,,,,,,,,,,,,,,,,,,,,,,
753,(1030!169),(165!334),(205!806),(1162!58),(1668!1102),(400!698),,(1237!59),(1094!119),(121!127),,,,(1476!1223),,(453!314),,(58!133),(717!197),,(1418!48),,,,,,,,,,,,,,,,,(1245!172),,(1681!675),,,,,(1737!407),(1741!135),,,,,,,,,,,,,,,,,,,,,,,
754,(1033!175),,(205!805),(1164!58),(1668!1100),(400!699),,,(1095!119),(119!129),,,,(1478!1225),,(451!313),,(59!132),(717!197),,(1420!48),,,,,,,,,,,,,,,,,(1242!172),,(1681!675),,,,,(1737!407),(1739!139),,,,,,,,,,,,,,,,,,,,,,,
755,(1036!179),,(204!805),(1161!59),(1666!1099),(401!700),,,(1097!118),(117!131),,,,(1478!1226),,(162!340),,(57!132),(718!197),,(1422!49),,,,,,,,,,,,,,,,,(1246!173),,(1680!675),,,,,,(1740!139),,,,,,,,,,,,,,,,,,,,,,,
756,(1038!183),,(203!806),(1162!57),(1666!1099),(400!701),,,(1098!117),(115!135),,,,(1479!1229),,,,(57!130),(717!197),,(1422!49),,,,,,,,,,,,,,,,,(1245!173),,(1680!675),,,,,,(1739!139),,,,,,,,,,,,,,,,,,,,,,,
757,(1041!189),(162!348),(201!806),(1169!60),(1669!1106),(400!702),,,(1100!117),(115!137),,,,(1479!1231),,,,(61!128),(717!196),,(1426!49),,,,,,,,,,,,,,,,,(1243!172),,(1676!675),,,,,(1735!408),(1739!138),,,,,,,,,,,,,,,,,,,,,,,
758,(1043!195),,(201!806),(1165!61),(1667!1098),(401!701),,,(1101!115),(114!138),,,,(1479!1233),,,,(62!126),(717!195),,(1421!49),,,,,,,,,,,,,,,,,(1252!201),,(1679!676),,,,,(1735!405),(1739!139),,,,,,,,,,,,,,,,,,,,,,,
759,(1045!200),,(199!807),(1165!61),(1667!1096),(402!703),,,(1103!116),(112!140),,,,(1479!1234),,,,(63!125),(717!195),,(1421!49),,,,,,,,,,,,,,,,,(1261!242),,(1679!675),,,,,(1736!405),(1739!139),(442!307),,,,,,,,,,,,,,,,,,,,,,
760,(1047!205),,(198!807),(1166!61),(1666!1095),(403!702),,,(1107!115),(112!142),,,,(1480!1238),,,,(64!125),(718!195),,(1425!50),,,,,,,,,,,,,,,,,(1269!281),,(1680!676),,,,,(1735!407),(1741!135),(442!307),,,,,,,,,,,,,,,,,,,,,,
761,(1049!210),,(196!808),(1167!60),(1667!1094),(404!702),,,(1110!113),(112!144),,,,(1480!1238),,,,(68!125),(716!194),,(1432!48),,,,,,,,,,,,,,,,,,,(1680!676),,,,,(1736!405),(1740!140),(167!364),,,,,,,,,,,,,,,,,,,,,,
762,(1051!215),,(194!809),(1168!60),(1667!1093),(405!702),,,(1112!113),(113!146),,,,(1480!1239),,,,(70!125),(716!193),,(1430!48),,,,,,,,,,,,,,,,,(1287!362),,(1680!676),,,,,(1736!405),(1740!139),(165!368),,,,,,,,,,,,,,,,,,,,,,
763,(1055!218),,(192!810),(1169!60),(1666!1093),(406!704),,,(1117!114),(112!147),,,,(1480!1240),,,,(70!124),(714!191),,(1431!49),,,,,,,,,,,,,,,,,(1305!378),,(1681!677),,,,,(1736!406),(1740!136),(167!371),,,,,,,,,,,,,,,,,,,,,,
764,(1059!224),,(191!809),(1171!59),(1666!1093),(407!706),,,(1120!115),(111!150),,,,(1481!1242),,,,(69!122),(716!191),,(1432!49),,,,,,,,,,,,,,,,,(1306!376),,(1680!677),,,,,(1737!404),(1740!136),,,,,,,,,,,,,,,,,,,,,,,
765,(1059!220),,(190!810),(1178!58),(1666!1093),(407!707),,,(1123!115),(111!152),,,,(1481!1243),,,,(67!120),(716!191),,(1434!48),,,,,,,,,,,,,,,,,(1297!377),,(1679!677),,,,,(1737!404),(1739!139),(167!376),(438!305),,,,,,,,,,,,,,,,,,,,,
766,(1061!224),,(189!809),(1175!57),(1667!1093),(408!707),,,(1126!113),(112!152),,,,(1482!1245),,,,(68!117),(712!190),,(1442!48),,,,,,,,,,,,,,,,,(1296!375),,(1679!677),,,,,(1737!403),(1740!140),(165!378),(437!304),,,,,,,,,,,,,,,,,,,,,
767,(1067!237),,(185!810),(1175!59),(1666!1093),(408!710),,,(1126!110),(112!157),,,,(1481!1249),,,,(67!115),(712!190),,(1439!48),,,,,,,,,,,,,,,,,(1295!375),,(1679!677),,,,,(1737!403),(1738!141),(164!382),(436!304),,,,,,,,,,,,,,,,,,,,,
768,(1070!240),,(182!810),(1175!58),(1667!1093),(405!703),,,(1127!109),(112!161),,,,(1481!1250),,,,(66!112),(710!189),,(1441!48),,,,,,,,,,,,,,,,,(1292!374),,(1680!677),,,,,(1737!405),(1738!141),(164!385),(435!303),,,,,,,,,,,,,,,,,,,,,
769,(1073!243),,(180!812),(1179!57),(1666!1093),(410!710),,(1244!53),(1127!108),(113!165),,,,(1482!1250),,,,(67!111),(713!189),,(1447!48),,,,,,,,,,,,,,,,,(1291!373),,(1678!678),,,,,(1738!402),(1738!141),(163!387),(435!302),,,,,,,,,,,,,,,,,,,,,
770,(1075!244),,(179!810),(1176!57),(1666!1093),(411!711),,(1238!54),(1128!108),(114!169),,,,(1482!1251),,,,(67!110),(718!186),,(1443!49),,,,,,,,,,,,,,,,,(1291!373),,(1679!688),,,,,(1736!406),(1737!144),(163!390),(434!300),,,,,,,,,,,,,,,,,,,,,
771,(1077!246),,(177!810),(1176!56),(1667!1093),(412!713),,,(1129!107),(115!174),,,,(1482!1254),,,,(67!108),(711!183),,(1444!48),,,,,,,,,,,,,,,,,(1290!372),,(1667!711),,,,,(1737!402),(1737!145),(163!393),(432!299),,,,,,,,,,,,,,,,,,,,,
772,(1081!249),,(176!810),(1177!55),(1666!1093),(413!712),,,(1130!106),(116!177),,,,(1482!1256),,,,(67!105),(715!181),,(1446!48),,,,,,,,,,,,,,,,,(1290!372),,(1659!740),,,,,(1738!402),(1737!146),(166!396),(432!297),,,,,,,,,,,,,,,,,,,,,
773,(1084!251),,(175!810),(1182!55),(1666!1093),(413!714),,,(1130!106),(114!178),,,,(1482!1258),,,,(71!103),(714!180),,(1449!47),,,,,,,,,,,,,,,,,(1290!371),,(1655!759),,,,,(1737!405),(1737!146),(164!399),(431!297),,,,,,,,,,,,,,,,,,,,,
