frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
770,(1636!842),(1420!244),(623!159),(1388!548),(885!571),(1695!551),,(1055!923),(1114!220),,(1425!66),,(1468!315),,(951!999),(835!779),,(737!456),,,(1084!139),,(928!1123),,,,(1279!608),(1718!1152),,,,(744!1315),,,,,
771,(1632!847),(1420!245),(625!157),(1392!551),(887!574),(1696!550),,(1055!923),(1118!220),,(1426!66),,(1468!315),,(951!998),(835!779),,(733!456),,,(1087!139),,(927!1123),,,,(1280!608),(1717!1151),,,,(744!1312),,,,,
772,(1632!849),(1421!244),(628!155),(1390!549),(889!575),(1696!551),,(1055!923),(1119!220),,(1427!68),,(1468!315),,(949!997),(834!779),,(728!461),,,(1091!140),,(927!1123),,,,(1279!608),(1719!1151),,,,(743!1314),,,,,
773,(1634!850),(1421!241),(630!155),(1393!551),(893!575),(1696!550),,(1048!925),(1119!220),,(1429!69),,(1468!315),,(949!996),(834!779),,(723!461),,,(1095!139),,(925!1122),,,,(1279!608),(1716!1150),,,,(743!1315),,,,,
774,(1628!854),(1423!241),(635!155),(1393!551),(894!577),(1696!550),,(1051!924),(1119!220),,(1430!69),,(1468!315),,(948!997),(834!780),,(718!462),,,(1101!139),,(925!1121),,,,(1279!609),(1716!1151),,,,(744!1312),,,,,
775,(1627!856),(1425!241),(634!157),(1394!552),(895!576),(1696!551),,(1055!923),(1114!218),,(1430!70),,(1468!315),,(948!997),(834!782),,(715!463),,,(1105!140),,(925!1121),,,,(1280!608),(1717!1151),,,,(739!1312),,,,,
776,(1627!857),(1426!241),(639!156),(1394!552),(899!578),(1695!550),,(1055!924),(1119!221),,(1431!69),,(1468!315),,(943!995),(834!783),,(710!466),,,(1109!140),,(925!1123),,,,(1279!608),(1718!1152),,,,(744!1311),,,,,
777,(1624!857),(1426!241),(644!154),(1394!552),(899!580),(1696!550),,(1054!924),(1118!221),,(1431!69),,(1469!315),,(949!996),(833!783),,(703!468),,,(1115!138),,(926!1127),,,,(1279!608),(1720!1154),,,,(740!1312),,,,,
778,(1622!859),(1429!241),(647!154),(1394!551),(900!584),(1696!550),,(1051!924),(1118!221),,(1432!69),,(1469!316),,(943!994),(833!783),,(701!469),,,(1119!135),,(926!1128),,,,(1280!608),(1717!1152),,,,(740!1313),,,,,
779,(1623!862),(1431!242),(650!153),(1391!546),(901!586),(1697!551),,(1053!925),(1118!223),,(1433!68),,(1470!317),,(944!994),(834!784),,(696!471),,,(1124!137),,(926!1128),,,,(1280!608),(1722!1158),,,,(739!1316),,,,,
780,(1620!866),(1432!240),(653!152),(1394!553),(903!587),(1696!551),,(1052!925),(1118!222),,(1433!69),,(1471!318),,(949!996),(831!786),,(690!470),,,(1127!136),,(926!1128),,,,(1280!608),(1717!1153),,,,(743!1316),,,,,
781,(1617!868),(1434!244),(656!152),(1395!547),(903!588),(1696!551),,(1052!925),(1113!224),,(1434!70),,(1472!317),,(948!996),(829!792),,(685!469),,,(1132!136),,(925!1123),,,,(1280!609),(1718!1153),,,,(742!1316),(969!769),,,,
782,(1618!872),(1435!241),(660!151),(1395!547),(904!591),(1696!551),,(1055!925),(1113!225),,(1435!70),,(1473!319),,(949!996),(829!791),,(681!471),,,(1136!135),,(925!1124),,,,(1280!609),(1716!1153),,,,(739!1316),(977!758),,,,
783,(1617!875),(1435!245),(663!148),(1395!548),(905!591),(1696!551),,(1051!928),(1111!225),,(1434!71),,(1473!320),,(943!993),(835!788),,(676!474),,,(1139!135),,(925!1121),,,,(1280!609),(1717!1154),,,,(744!1313),(972!750),,,,
784,(1614!878),(1436!244),(666!147),(1395!553),(907!593),(1696!551),,(1051!928),(1110!227),,(1435!72),,(1468!320),,(943!994),(829!788),,(670!473),(44!219),,(1143!136),,(926!1128),,,,(1279!609),(1717!1154),,,,(743!1314),(969!746),,,,
785,(1615!880),(1436!244),(670!148),(1396!548),(911!594),(1696!551),,(1053!931),(1108!228),,(1436!73),,(1474!321),,(943!994),(830!793),,(666!473),(47!216),,(1148!134),,(925!1122),,,,(1280!609),(1719!1154),,,,(745!1314),(967!743),,,,
786,(1613!882),(1437!244),(676!147),(1396!547),(912!596),(1697!551),,(1057!929),(1105!229),,(1437!74),,(1469!320),,(943!994),(830!794),,(663!473),(48!214),,(1147!134),,(925!1122),,,,(1280!609),(1718!1153),,,,(747!1315),(963!743),,,,
787,(1612!883),(1437!242),(677!146),(1396!554),(913!596),(1696!551),,(1056!929),(1104!231),,(1439!76),,(1470!320),,(942!994),(831!795),,(658!473),(45!213),,(1156!138),,(926!1128),,,,(1280!609),(1718!1155),,,,(759!1319),(959!744),,,,
788,(1611!884),(1438!245),(677!145),(1396!552),(914!597),(1697!551),,(1056!931),(1103!232),,(1439!76),,(1474!320),,(942!994),(832!795),,(653!471),(45!210),,(1159!139),,(925!1122),,,,(1280!609),(1718!1153),,,,(759!1319),(956!745),,,,
789,(1609!887),(1438!244),(679!144),(1396!553),(915!596),(1696!551),,(1054!934),(1102!234),,(1440!77),,(1475!320),,(942!994),(838!792),,(651!472),(49!207),,(1164!139),,(925!1124),,,,(1280!609),(1718!1153),,,,,(955!744),,,,
790,(1605!885),(1440!244),(681!144),(1396!554),(917!597),(1696!551),,(1057!935),(1100!237),,(1442!77),,(1474!320),,(942!994),(834!796),,(650!470),(49!205),,(1168!142),,(925!1124),,,,(1280!609),(1719!1153),,,,(749!1313),(957!746),,,,
791,(1605!894),(1440!244),(681!143),(1396!554),(916!599),(1697!551),,(1058!938),(1097!234),,(1442!77),,(1475!320),,(942!993),(840!792),,(648!469),(48!203),,(1169!143),,(924!1122),,,,(1280!609),(1719!1156),,,,(749!1315),(955!740),,,,
792,(1608!897),(1441!244),(684!141),(1397!548),(919!603),(1697!551),,(1062!940),(1095!236),,(1442!77),,(1475!320),,(946!995),(836!796),,(647!469),(48!202),,(1172!144),,(925!1122),,,,(1280!609),(1720!1156),,,,(748!1315),(956!748),,,,
793,(1605!899),(1443!244),(686!139),(1398!554),(920!601),(1694!551),,(1061!942),(1094!238),,(1443!77),,(1474!320),,(947!995),(840!798),,(646!468),(50!201),,(1178!145),,(925!1122),,,,(1280!609),(1720!1156),,,,(747!1313),(956!749),,,,
794,(1608!901),(1443!245),(689!137),(1402!559),(920!601),(1697!551),,(1059!942),(1094!239),,(1442!79),,(1475!320),,(939!994),(841!795),,(646!468),(51!199),,(1182!146),,(925!1122),,,,(1280!609),(1718!1154),,,,(747!1313),(960!742),,,,
795,(1606!909),(1443!244),(692!135),(1403!561),(921!606),(1695!550),,(1063!942),(1095!238),,(1447!79),,(1475!320),,(938!997),(835!799),,(645!468),(53!196),,(1185!147),,(924!1124),,,,(1280!609),(1719!1153),,,,(747!1314),(961!743),,,,
796,(1606!909),(1443!244),(693!134),(1404!560),(921!608),(1695!551),,(1063!945),(1094!238),,(1445!80),,(1475!320),,(938!992),(840!795),,(645!468),(52!193),,(1188!147),,(924!1122),,,,(1280!609),(1718!1153),,,,(748!1315),(956!750),,,,
797,(1605!912),(1445!244),(698!132),(1408!570),(921!609),(1696!551),,(1064!946),(1093!238),,(1444!79),,(1475!320),,(941!993),(838!796),,(644!469),(50!192),,(1193!147),,(924!1122),,,,(1280!609),(1717!1153),,,,(748!1313),(956!750),,,,
798,(1604!914),(1446!245),(702!130),(1412!572),(923!611),(1696!550),,(1061!945),(1093!238),,(1448!80),,(1475!320),,(939!993),(836!801),,(645!463),(50!191),,(1198!149),,(924!1122),,,,(1280!609),(1721!1155),,,,(749!1315),(955!750),,,,
799,(1604!918),(1445!245),(704!129),(1414!574),(926!612),(1697!551),,(1064!942),(1093!238),,(1448!79),,(1475!319),,(938!994),(835!800),,(642!467),(49!190),,(1196!146),,(924!1122),,,,(1280!609),(1719!1151),,,,(750!1314),(956!751),,,,
800,(1604!920),(1445!242),(706!128),(1416!579),(927!612),(1697!551),,(1065!948),(1091!239),,(1449!79),,(1474!319),,(938!989),(836!801),,(642!468),(49!187),,(1205!151),,(925!1124),,,,(1280!609),,,,,(751!1315),(956!751),,,,
801,(1602!923),(1446!243),(708!126),(1420!583),(928!614),(1697!551),,(1065!949),(1088!236),,(1448!80),,(1474!319),,(936!990),(842!797),,(643!468),(50!184),,(1208!152),,(932!1128),,,,(1280!609),(1723!1151),,,,(751!1315),(955!751),,,,
802,(1601!924),(1446!241),(711!123),(1421!586),(929!615),(1696!551),,(1064!948),(1086!239),,(1450!80),,(1474!319),,(934!989),(844!796),,(642!468),(51!181),,(1211!152),,(932!1128),,,,(1280!609),(1725!1147),,,,(750!1316),(956!751),,,,
803,(1603!927),(1447!239),(711!120),(1424!590),(926!610),(1697!551),,(1063!948),(1085!237),,(1449!80),,(1474!319),,(926!986),(838!800),,(642!461),(50!179),,(1215!152),,(924!1121),,,,(1280!609),(1721!1146),,,,(745!1315),(960!743),,,,
804,(1600!929),(1448!240),(712!118),(1428!595),(931!617),(1697!550),,(1068!947),(1082!243),,(1450!80),,(1475!319),,(930!985),(839!801),,(642!464),(50!178),,(1214!148),,(924!1121),,,,(1280!609),(1722!1147),,,,(788!1317),(959!743),,,,
805,(1600!932),(1448!245),(714!116),(1429!598),(932!619),(1695!550),,(1068!947),(1080!244),,(1448!80),,(1474!319),,(927!985),(840!802),,(642!464),(48!175),,(1218!151),,(924!1121),,,,(1282!615),(1721!1146),,,,(749!1317),(955!751),,,,
806,(1600!935),(1448!245),(716!114),(1432!600),(933!618),(1696!551),,(1068!948),(1077!245),,(1449!80),,(1475!319),,(918!983),(847!803),,(642!468),(50!173),,(1226!152),,(924!1121),,,,(1280!609),(1719!1146),,,,(749!1315),(956!751),,,,
807,(1603!937),(1449!241),(718!112),(1434!601),(935!619),(1697!551),,(1063!950),(1075!244),,(1449!81),,(1474!319),,(920!985),(849!806),,(642!466),(46!171),,(1230!155),,(924!1121),,,,(1280!609),(1719!1147),,,,(748!1314),(956!751),,,,
808,(1603!939),(1450!244),(719!110),(1436!606),(935!619),(1695!551),,(1066!948),(1074!244),,(1449!81),,(1474!319),,(909!983),(850!806),,(642!466),(46!168),,(1233!155),,(924!1121),,,,(1280!609),(1718!1143),,,,(745!1314),(955!751),,,,
809,(1603!945),(1449!246),(720!108),(1441!608),(936!622),(1697!551),,(1067!948),(1073!243),,(1450!81),,(1474!319),,(906!983),(852!806),,(641!464),(45!167),,(1236!159),,(924!1121),,,,(1280!609),(1719!1142),,,,(744!1317),(955!752),,,,
810,(1605!950),(1450!245),(723!103),(1443!610),(937!626),(1695!551),,(1070!948),(1071!244),,(1448!82),,(1474!319),,(905!983),(852!806),,(615!465),,,(1237!160),,(931!1128),,,,(1280!609),(1719!1146),,,,(742!1317),(955!751),,,,
811,(1603!950),(1451!245),(724!100),(1445!613),(938!628),(1696!551),,(1069!951),(1069!244),,(1449!82),,(1475!319),,(909!982),(853!805),,,(44!164),,(1238!161),,(924!1121),,,,(1280!609),(1718!1149),,,,(741!1315),(956!744),,,,
812,(1605!950),(1451!243),(726!98),(1442!612),(941!628),(1695!551),,(1066!951),(1065!248),,(1449!82),,(1475!320),,(907!980),(854!806),,,,,(1241!163),,(924!1121),,,,(1280!609),(1718!1141),,,,(737!1315),(951!751),,,,
813,(1605!951),(1451!244),(728!97),(1448!621),(942!632),(1695!551),,(1067!951),(1063!250),,(1449!84),,(1474!320),,(899!976),(855!806),,,,,(1244!166),,(924!1121),,,,(1280!609),(1718!1141),,,,(741!1315),(949!751),,,,
814,(1606!949),(1452!241),(731!95),(1450!622),(944!634),(1697!551),,(1066!952),(1061!246),,(1450!84),,(1476!321),,(902!974),(856!807),,,,,(1246!169),,(924!1122),,,,(1280!609),(1718!1146),,,,(741!1318),(948!750),,,,
815,(1606!949),(1453!246),(733!93),(1452!627),(946!637),(1695!551),,(1066!948),(1061!253),,(1450!84),,(1477!321),,(896!971),(858!808),,,,,(1247!171),,(924!1122),,,,(1280!609),(1719!1144),,,,(739!1316),(948!750),,,,
816,(1605!950),(1453!244),(733!91),(1455!628),(949!638),(1696!551),,(1069!948),(1059!252),,(1450!85),,(1476!321),,(897!972),(859!803),,,,,(1249!175),,(924!1122),,,,(1280!609),(1721!1140),,,,(743!1318),(946!750),,,,
817,(1600!945),(1455!245),(733!90),(1457!631),(950!640),(1697!551),,(1070!948),(1055!253),,(1450!86),,(1477!321),,(888!973),(854!809),,,,,(1250!174),,(926!1122),,,,(1280!609),(1721!1139),,,,(743!1317),(952!749),,,,
818,(1605!954),(1455!246),(734!88),(1460!634),(951!642),(1697!551),,(1066!948),(1052!252),,(1451!86),,(1475!322),,(891!971),(861!809),,,,,(1246!173),,(924!1124),,,,(1280!609),(1721!1138),,,,(744!1317),(950!747),,,,
819,(1608!958),(1455!247),(736!87),(1462!636),(950!645),(1697!551),,(1070!948),(1049!253),,(1451!86),,(1478!323),,(883!969),(862!810),,,,,(1247!175),,(926!1124),,,,(1282!615),(1721!1140),,,,(745!1314),(949!746),,,,
820,(1608!963),(1456!246),(736!87),(1465!640),(951!649),(1697!551),,(1067!948),(1048!253),,(1454!87),,(1478!324),,(879!968),(857!810),,,,,(1252!185),,(925!1118),,,,(1280!609),(1721!1140),,,,(742!1317),(948!746),(391!556),,,
821,(1611!966),(1458!244),(736!86),(1467!645),(952!653),(1697!551),,(1071!949),(1048!253),,(1454!86),,(1478!324),,(879!967),(863!810),,,,,(1255!187),,(925!1123),,,,(1280!609),(1720!1137),,,,(745!1316),(940!744),(390!554),,,
822,(1614!968),(1458!245),(735!84),(1470!649),(955!654),(1697!551),,(1067!949),(1046!254),,(1454!86),,(1477!324),,(883!968),(864!811),,,,,(1255!191),,(935!1126),,,,(1280!609),(1721!1141),,,,(745!1315),(940!742),(387!553),,,
823,(1615!971),(1460!245),(734!83),(1471!648),(957!656),(1698!551),,(1067!949),(1043!256),,(1455!86),,(1480!324),,(875!964),(866!811),,,,,(1256!194),,(924!1120),,,,(1280!609),(1720!1137),,,,(745!1317),(946!746),(382!563),,,
824,(1614!976),(1460!245),(734!83),(1474!653),(959!658),(1698!551),,(1067!949),(1039!258),,(1457!86),,(1479!323),,(874!964),(867!812),,,,,(1257!195),,(934!1122),,,,(1280!609),(1718!1135),,,,(745!1314),(939!742),(382!564),,,
825,(1617!977),(1461!246),(735!81),(1475!655),(961!658),(1697!551),,(1066!949),(1037!258),,(1458!87),,(1477!323),,(873!962),(868!812),,,,,(1258!198),,(925!1116),,,,(1280!609),(1721!1141),,,,(745!1315),(939!742),(381!565),,,
826,(1617!978),(1462!247),(734!81),(1476!658),(962!658),(1697!551),,(1065!952),(1034!260),,(1459!87),,(1480!322),,(876!962),(869!813),,,,,(1261!204),,(923!1121),,,,(1280!609),(1717!1135),,,,(744!1316),(939!743),(382!565),,,
827,(1618!977),(1464!246),(734!81),(1481!661),(963!659),(1697!551),,(1063!951),(1034!261),,(1459!86),,(1477!321),,(875!960),(869!813),,,,,(1263!203),,(934!1126),,,,(1280!610),(1718!1139),,,,(744!1314),(945!743),(383!566),,,
828,(1618!980),(1466!245),(735!80),(1482!664),(964!659),(1696!551),,(1063!951),(1032!261),,(1459!87),,(1481!320),,(867!957),(864!811),,,,,(1264!205),,(926!1116),,,,(1280!609),(1716!1134),,,,(745!1314),(945!743),(383!564),,,
829,(1620!981),(1467!247),(736!78),(1483!667),(965!661),(1696!551),,(1063!951),(1034!260),,(1459!88),,(1480!320),,(864!956),(870!812),,,,,(1265!208),,(924!1119),,,,(1280!610),(1718!1140),,,,(745!1314),(945!741),(383!566),,,
830,(1620!983),(1469!245),(735!75),(1485!670),(966!662),(1697!551),,(1063!950),(1028!262),,(1461!89),,(1481!319),,(862!955),(870!810),,,,,(1265!209),,(925!1120),,,,(1280!610),(1715!1137),,,,(745!1314),(938!740),(383!565),,,
831,(1618!987),(1471!248),(737!74),(1486!672),(967!664),(1698!551),,(1063!951),(1028!264),,(1460!89),,(1481!318),,(858!955),(869!816),,,,,(1268!211),,(935!1115),,,,(1280!610),(1716!1138),,,,(745!1314),(938!744),(377!567),,,
832,(1621!988),(1472!253),(737!73),(1487!674),(968!664),(1697!551),,(1068!952),(1028!264),,(1460!89),,(1480!318),,(861!956),(869!813),,,,,(1269!214),,(935!1116),,,,(1279!610),(1715!1134),,,,(745!1313),(938!744),(376!567),,,
833,(1621!990),(1474!246),(739!70),(1485!673),(969!665),(1697!551),,(1065!949),(1026!265),,(1461!89),,(1481!318),,(859!955),(871!817),,,,,(1271!216),,(924!1116),,,,(1279!610),(1717!1139),,,,(745!1314),(937!745),(377!566),,,
834,(1624!991),(1475!247),(739!66),(1486!675),(969!664),(1696!550),,(1068!952),(1024!265),,(1461!89),,(1481!318),,(852!951),(872!818),,,,,(1272!217),,(923!1115),,,,(1279!610),(1714!1134),,,,(745!1313),(937!743),(384!565),,,
835,(1624!995),(1476!247),(740!64),(1490!680),(970!667),(1697!551),,(1067!952),(1023!267),,(1462!89),,(1480!318),,(850!950),(874!818),,,,,(1274!220),,(923!1115),,,,(1279!610),(1713!1136),,,,(744!1314),(943!745),(384!565),,,
836,(1624!999),(1476!244),(739!64),(1492!681),(971!667),(1697!551),,(1071!948),(1023!266),,(1462!89),,(1482!318),,(846!946),(877!819),,,,,(1277!222),,(923!1121),,,,(1278!609),(1713!1135),,,,,(936!744),(377!567),,,
837,(1623!1002),(1476!245),(740!64),(1492!681),(973!669),(1697!551),,(1068!953),(1023!267),,(1462!89),,(1480!318),,(844!943),(877!822),,,,,(1279!225),,(922!1120),,,,(1278!608),(1713!1139),,,,,(935!743),(378!566),,,
838,(1625!1003),(1478!246),(740!64),(1494!684),(974!671),(1695!551),,(1068!953),(1021!269),,(1461!89),,(1481!318),,(848!944),(878!819),,,,,(1280!228),,(922!1122),,,,(1278!608),(1712!1137),,,,(744!1313),(942!740),(387!569),,,
839,(1626!1004),(1479!245),(740!63),(1495!685),(976!671),(1697!551),,(1067!953),(1019!270),,(1461!89),,(1480!319),,(840!941),(878!819),,,,,(1280!224),,(922!1120),,,,(1278!607),(1714!1137),,,,(744!1313),(941!743),(387!571),,,
840,(1626!1006),(1479!247),(740!63),(1496!686),(975!664),(1696!551),,(1069!953),(1016!271),,(1462!89),,(1480!319),,(838!940),(878!819),,,,,(1281!231),,(923!1121),,,,(1277!608),(1713!1133),,,,(745!1316),(940!740),(383!571),,,
841,(1626!1006),(1481!247),(741!63),(1497!688),(982!671),(1696!550),,(1068!953),(1014!270),,(1465!89),,(1480!319),,(836!939),(879!819),,,,,(1283!233),,(923!1117),,,,(1278!607),(1714!1136),,,,(745!1316),(932!741),(392!580),,,
842,(1628!1008),(1481!245),(742!62),(1498!690),(985!673),(1696!551),,(1068!953),(1012!269),,(1468!88),,(1480!319),,(836!941),(880!819),,,,,(1286!236),,(923!1120),,,,(1278!607),(1710!1131),,,,(745!1315),(938!741),(393!584),,,
843,(1627!1008),(1482!244),(744!62),(1497!688),(986!668),(1696!551),,(1068!953),(1012!268),,(1469!87),,(1480!319),,(835!941),(881!818),,,,,(1288!239),,(923!1116),,,,(1278!606),(1710!1131),,,,(745!1313),(937!741),(398!587),,,
844,(1631!1011),(1483!245),(745!61),(1499!693),(988!678),(1696!550),,(1069!953),(1009!270),,(1470!87),,(1480!319),,(828!937),(882!820),,,,,(1289!241),,(923!1118),,,,(1278!606),(1710!1131),,,,,(935!739),(398!591),,,
845,(1632!1013),(1484!245),(744!63),(1499!694),(990!678),(1695!551),,(1069!953),(1009!272),,(1470!87),,(1481!319),,(829!935),(876!820),,,,,(1290!243),,(923!1120),,,,(1278!606),(1709!1132),,,,(744!1313),(935!740),(403!594),,,
846,(1633!1016),(1486!246),(744!65),(1500!696),(991!680),(1697!551),,(1068!953),(1005!275),,(1470!87),,(1481!319),,(832!937),(883!821),,,,,(1291!245),,(929!1124),,,,(1278!606),(1710!1131),,,,(745!1317),(936!740),(403!596),,,
847,(1633!1017),(1487!246),(743!67),(1498!698),(993!680),(1696!551),,(1069!948),(1003!276),,(1470!87),,(1480!320),,(826!936),(883!821),,,,,(1293!248),,(923!1120),,,,(1278!606),(1709!1131),,,,(745!1317),(928!735),(405!601),,,
848,(1635!1020),(1488!246),(744!68),(1500!700),(995!682),(1697!550),,(1067!953),(1002!276),,(1471!87),,(1481!320),,(827!933),(883!819),,,,,(1294!250),,(924!1120),,,,(1278!606),(1707!1131),,,,(745!1315),(927!735),(405!607),,,
849,(1635!1024),(1489!245),(743!69),(1501!704),(998!684),(1696!551),,(1067!953),(1000!277),,(1472!87),,(1481!320),,(823!931),(882!824),,,,,(1295!253),,(923!1120),,,,(1278!606),(1708!1131),,,,(745!1314),(932!737),(408!610),,,
850,(1635!1027),(1489!246),(743!70),(1500!702),(1000!685),(1697!551),,(1067!953),(999!279),,(1474!87),,(1479!320),,(821!930),(878!817),,,,,(1296!253),,(923!1120),,,,(1278!606),(1704!1129),,,,,(925!730),(409!614),,,
851,(1636!1028),(1489!245),(745!71),(1503!711),(1003!686),(1697!551),,(1067!953),(998!280),,(1476!87),,(1480!321),,(824!931),(884!821),,,,,(1296!256),,(923!1120),,,,(1278!606),(1704!1129),,,,,(931!736),(405!610),,,
852,(1637!1028),(1489!245),(746!74),(1504!715),(1002!679),(1696!551),,(1067!953),(993!280),,(1476!84),,(1478!321),,(816!928),(884!819),,,,,(1296!256),,(928!1124),,,,(1278!606),(1704!1128),,,,,(924!731),(407!620),,,
853,(1638!1030),(1490!244),(747!72),(1504!717),(1010!688),(1695!551),,(1068!953),(990!280),,(1477!84),,(1479!322),,(814!928),(885!822),,,,,(1297!258),,(928!1124),,,,(1278!606),(1703!1127),,,,,(924!732),(405!624),,,
854,(1639!1031),(1490!244),(748!71),(1502!715),(1011!689),(1696!551),,(1067!953),(987!280),,(1478!83),,(1478!322),,(812!927),(886!821),,,,,(1298!260),,(923!1120),,,,(1278!606),(1702!1125),,,,,(924!730),(402!628),,,
855,(1640!1032),(1492!244),(749!72),(1505!721),(1012!694),(1696!551),,(1067!953),(986!279),,(1479!82),,(1480!323),,(814!931),(887!822),,,,,(1300!264),,(923!1120),,,,(1278!606),(1702!1126),,,,,(924!731),(399!634),,,
856,(1641!1035),(1493!244),(749!72),(1502!723),(1013!695),(1696!551),,(1068!947),(986!280),,(1480!81),,(1480!323),,(806!929),(889!822),,,,,(1301!267),,(922!1120),,,,(1278!606),(1702!1124),,,,,(924!734),(397!637),,,
857,(1642!1036),(1493!242),(752!75),(1506!721),(1014!695),(1695!551),,(1068!953),(987!280),,(1483!80),,(1480!323),,(802!928),(890!823),,,(46!164),,(1302!269),,(922!1120),,,,(1278!606),(1700!1123),,,,,(931!736),(396!639),,,
858,(1643!1039),(1494!244),(754!81),(1507!727),(1015!695),(1696!551),,(1069!954),(985!280),,(1484!79),,(1480!324),,(802!927),(884!819),,,(45!165),,(1302!271),,(928!1124),,,,(1278!606),(1699!1120),,,,,(924!731),(396!635),,,
859,(1643!1041),(1494!244),(753!83),(1507!729),(1015!696),(1696!551),,(1069!953),(984!280),,(1486!79),,(1480!324),,(799!925),(890!824),,,,,(1302!274),,(928!1123),,,,(1278!606),(1699!1117),,,,,(924!730),(391!643),,,
860,(1644!1043),(1494!242),(753!81),(1506!728),(1015!696),(1696!551),,(1068!954),(981!281),,(1487!79),,(1481!325),,(799!925),(890!824),,,(45!167),,(1303!277),,(928!1123),,,,(1278!606),(1698!1116),,,,,(924!733),(388!645),,,
861,(1647!1044),(1494!241),(753!80),(1507!735),(1016!698),(1697!551),,(1069!954),(980!281),,(1487!78),,(1480!326),,(797!922),(890!824),,,(47!168),,(1304!274),,(923!1120),,,,(1278!606),(1697!1115),,,,,(924!733),(388!646),,,
862,(1647!1048),(1496!242),(754!80),(1507!738),(1020!699),(1698!550),,(1068!954),(977!283),,(1487!78),,(1481!327),,(802!923),(891!822),,,(47!168),,(1304!280),,(923!1120),,,,(1278!606),(1694!1113),,,,,(924!732),(386!648),,,
863,(1648!1052),(1497!239),(754!79),(1507!740),(1023!701),(1697!550),,(1068!953),(976!284),,(1488!77),,(1480!328),,(799!922),(893!825),,,(45!168),,(1297!282),,(928!1124),,,,(1278!606),(1693!1114),,,,,(924!732),(387!645),,,
864,(1649!1054),(1498!242),(755!79),(1507!741),(1026!696),(1697!550),,(1068!953),(974!284),,(1490!75),,(1481!328),,(791!921),(894!827),,,(46!169),,(1303!277),,(928!1124),,,,(1278!606),(1694!1115),,,,,(924!731),(381!653),,,
