frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
18313,(426!1268),(581!1128),,,,,(1095!1117),(349!982),,(574!498),,,,(1098!163),,(1059!1061),(1638!753),,(135!1204),(898!55)
18314,(427!1269),(582!1128),,,,,(1098!1118),(349!982),,(572!500),,,,(1100!165),,(1061!1064),(1642!755),,(135!1204),(904!56)
18315,(427!1268),(581!1128),,,,,(1101!1120),(349!982),,(571!498),,,,(1102!164),,(1063!1068),(1646!758),,(131!1208),(902!56)
18316,(427!1267),(582!1128),,,,,(1103!1121),(349!982),,(568!500),,,,(1104!162),,(1064!1071),(1650!760),,(135!1205),(905!57)
18317,(427!1268),(580!1128),,,,,(1105!1120),(349!982),,(564!500),,,,(1108!162),,(1067!1074),(1652!761),,(135!1205),(909!57)
18318,(427!1268),(583!1128),,,,,(1107!1124),(349!981),,(560!497),,,,(1106!162),,(1070!1078),(1656!763),,(135!1204),(905!59)
18319,(428!1268),(582!1128),,,,,(1111!1129),(349!982),,(557!497),,,,(1113!166),,(1073!1080),(1661!766),,(135!1205),(909!59)
18320,(428!1268),(584!1128),,,,,(1112!1131),(349!982),,(553!498),,,,(1116!166),,(1078!1080),(1665!769),,(135!1204),(906!60)
18321,(434!1267),(581!1128),,,,,(1113!1134),(349!981),,(549!497),,,,(1118!167),,(1081!1084),(1668!770),,(132!1208),(906!60)
18322,(434!1274),(583!1128),,,,,(1114!1137),(349!981),,(549!497),,,,(1120!167),,(1083!1088),(1671!773),,(131!1208),(907!59)
18323,(428!1267),(583!1128),,,,,(1114!1139),(349!980),,(541!499),,,,(1124!161),,(1085!1091),(1674!775),,(135!1204),(909!60)
18324,(433!1273),(584!1128),,,,,(1114!1142),(350!982),,(538!497),,,,(1127!160),,(1085!1093),(1678!776),,(135!1205),(910!61)
18325,(433!1272),(584!1128),,,,,(1118!1144),(349!982),,(536!494),,,,(1128!160),,(1086!1094),(1681!779),,(135!1204),(913!61)
18326,(433!1271),(583!1128),,,,,(1117!1147),(349!982),,(534!493),,,,(1130!168),,(1092!1108),(1683!780),,(135!1205),(915!60)
18327,(432!1270),(582!1128),,,,,(1119!1149),(349!982),,(530!488),,,,(1132!169),,(1097!1109),(1687!781),,(135!1204),(916!61)
18328,(432!1270),(583!1128),,,,,(1121!1151),(349!982),,(528!488),,,,(1135!170),,(1089!1097),(1690!782),,(135!1204),(917!61)
18329,(432!1270),(583!1128),,,,,(1122!1154),(349!981),,(524!488),,,,(1136!174),,(1088!1098),(1696!785),,(135!1204),(920!61)
18330,(433!1268),(582!1128),,,,,(1124!1155),(349!981),,(521!489),,,,(1137!176),,(1089!1099),(1697!785),,(135!1204),(921!59)
18331,(433!1267),(583!1128),,,,,(1127!1158),(349!981),,(517!489),,,,(1139!178),,(1090!1100),(1700!787),,(135!1204),(920!60)
18332,(432!1267),(583!1128),,,,,(1127!1161),(350!982),,(515!488),,,,(1140!175),,(1091!1101),(1703!787),,(135!1204),(918!62)
18333,(428!1269),(582!1128),,,,,(1127!1164),(350!982),,(513!490),,,,(1142!180),,(1092!1103),(1707!790),,(135!1204),(909!64)
18334,(431!1267),(583!1128),,,,,(1127!1168),(350!981),,(510!487),,,,(1144!182),,(1094!1105),(1710!791),,(135!1204),(902!61)
18335,(431!1269),(584!1128),,,,,(1126!1170),(349!981),,(507!487),,,,(1147!182),,(1095!1108),(1711!791),,(135!1204),(902!59)
18336,(428!1269),(583!1128),,,,,(1127!1172),(350!981),,(504!485),,,,(1150!182),,(1096!1110),(1710!791),,(135!1204),(906!58)
18337,(433!1269),(583!1128),,,,,(1128!1176),(349!981),,(502!485),,,,(1151!184),,(1097!1112),(1710!792),,(135!1204),(895!57)
18338,(434!1273),(583!1128),,,,,(1127!1179),(349!982),,(501!482),,,,(1153!185),,(1098!1114),(1709!792),,(135!1204),(903!56)
18339,(435!1275),(585!1129),,,,,(1128!1182),(349!982),,(498!478),,,,(1156!186),,(1100!1117),(1709!792),,(135!1204),(906!55)
18340,(428!1268),(585!1128),,,,,(1131!1184),(349!982),,(494!481),,,,(1160!189),,(1101!1119),(1708!793),,(135!1204),(909!54)
18341,(434!1264),(585!1128),,,,,(1132!1187),(349!982),,(492!477),,,,(1163!189),,(1104!1122),(1707!794),,(135!1204),(914!54)
18342,(428!1264),(585!1129),,,,,(1131!1189),(349!982),,(489!483),,,,(1165!191),,(1106!1124),(1706!795),,(135!1204),(915!53)
18343,(434!1274),(586!1129),,,,,(1134!1192),(350!982),,(485!479),,,,(1166!193),,(1109!1128),(1703!798),,(135!1204),(915!52)
18344,(428!1264),(585!1129),,,,,(1132!1195),(349!981),,(482!479),,,,(1167!195),,(1110!1130),(1701!799),,(135!1204),(916!53)
18345,(435!1264),(585!1128),,,,,(1133!1198),(350!981),,(479!478),,,,(1170!200),,(1111!1133),(1700!804),,(136!1204),(918!53)
18346,(429!1264),(586!1129),,,,,(1132!1201),(350!981),,(475!480),,,,(1174!199),,(1112!1137),(1698!806),,(136!1204),(920!53)
18347,(434!1275),(585!1129),,,,,(1133!1204),(350!982),,(471!472),,,,(1177!198),,(1113!1141),(1697!809),,(135!1204),(921!53)
18348,(428!1275),(586!1129),,,,,(1132!1207),(349!981),,(468!476),,,,(1180!196),,(1114!1144),(1696!811),,(136!1204),(922!54)
18349,(428!1275),(586!1129),,,,,(1131!1210),(350!981),,(467!472),,,,(1182!199),,(1117!1147),(1697!814),,(136!1204),(923!54)
18350,(434!1264),(586!1129),,,,,(1131!1213),(350!983),,(465!469),,,,(1186!201),,(1119!1150),(1696!811),,(136!1204),(922!53)
18351,(435!1264),(585!1130),,,,,(1133!1215),(349!982),,(462!471),,,,(1189!201),,(1120!1154),(1696!814),,(136!1204),(923!53)
18352,(428!1275),(585!1130),,,,,(1136!1217),(350!982),,(459!470),,,,(1194!196),,(1121!1156),(1698!820),,(136!1204),(928!58)
18353,(435!1276),(585!1130),,,,,(1137!1220),(349!982),,(457!467),,,,(1197!204),,(1122!1159),(1696!819),,(136!1204),(929!57)
18354,(428!1264),(585!1130),,,,,(1141!1222),(349!982),,(454!470),,,,(1194!204),,(1123!1161),(1698!827),,(136!1204),(930!57)
18355,(429!1277),(584!1129),,,,,(1139!1224),(349!982),,(449!470),,,,(1200!206),,(1121!1163),(1696!829),,(136!1204),(930!58)
18356,(429!1277),(585!1129),,,,,(1141!1225),(345!988),,(446!470),,,,(1203!207),,(1120!1166),(1696!832),,(136!1204),(932!58)
18357,(435!1265),(586!1129),,,,,(1144!1229),(349!981),,(444!468),,,,(1206!207),,(1122!1169),(1697!836),,(136!1204),(933!58)
18358,(429!1265),(585!1129),,,,,(1146!1232),(349!982),,(441!468),,,,(1210!208),,(1122!1171),(1696!836),,(135!1204),(932!58)
18359,(429!1264),(586!1129),,,,,(1143!1236),(345!988),,(438!469),,,,(1214!208),,(1123!1173),(1697!842),,(135!1204),(936!57)
18360,(429!1265),(585!1129),,,,,(1144!1238),(345!987),,(436!465),,,,(1218!209),,(1126!1175),(1697!844),,(137!1204),(933!56)
18361,(436!1278),(586!1129),,,,,(1147!1240),(346!987),,(434!464),,,,(1221!207),,(1126!1177),(1696!846),,(135!1204),(935!56)
18362,(436!1278),(586!1130),,,,,(1147!1242),(350!981),,(431!458),,,,(1223!207),,(1125!1178),(1697!849),,(135!1204),(935!56)
18363,(436!1278),(586!1129),,,,,(1148!1244),(350!982),,(429!459),,,,(1227!207),,(1126!1179),(1699!854),,(136!1204),(942!56)
18364,(436!1278),(586!1130),,,,,(1149!1244),(346!987),,(426!459),,,,(1232!209),,(1126!1180),(1699!857),,(136!1204),(940!56)
18365,(435!1277),(585!1130),,,,,(1151!1245),(350!981),,(423!458),,,,(1230!208),,(1127!1181),(1699!861),,(135!1204),(947!55)
18366,(436!1276),(585!1130),,,,,(1153!1246),(350!980),,(420!458),,,,(1232!212),,(1126!1182),(1699!865),,(136!1204),(947!55)
18367,(436!1267),(586!1129),,,,,(1152!1247),(346!987),,(416!457),,,,(1237!214),,(1128!1183),(1700!865),,(136!1204),(946!55)
18368,(436!1277),(586!1129),,,,,(1155!1248),(346!987),,(412!457),,,,(1236!210),,(1127!1185),(1702!873),,(136!1204),(952!56)
18369,(435!1277),(586!1129),,,,,(1159!1248),(346!987),,(410!456),,,,(1244!211),,(1126!1186),(1701!876),,(136!1204),(957!56)
18370,(436!1276),(586!1129),,,,,(1161!1250),(350!982),,(409!456),,,,(1249!209),,(1127!1189),(1701!879),,(137!1204),(961!56)
18371,(435!1275),(586!1130),,,,,(1167!1252),(351!982),,(407!456),,,,(1252!208),,(1127!1192),(1701!880),,(136!1204),(959!56)
18372,(429!1275),(586!1130),,,,,(1167!1253),(351!982),,(405!455),,,,(1254!208),,(1129!1194),(1703!883),,(136!1204),(967!56)
18373,(437!1275),(586!1130),,,,,(1169!1253),(350!982),,(403!452),,,,(1255!203),,(1128!1194),(1705!887),,(136!1204),(964!55)
18374,(436!1275),(585!1130),,,,,(1172!1254),(349!982),,(401!451),,,,(1259!203),,(1130!1195),(1705!890),,(136!1204),(966!55)
18375,(437!1267),(586!1130),,,,,(1175!1252),(350!982),,(398!445),,,,(1263!207),,(1133!1198),(1707!895),,(136!1204),(967!55)
18376,(429!1274),(585!1130),,,,,(1177!1253),(350!981),,(399!442),,,,(1267!205),,(1130!1192),(1706!898),,(136!1204),(970!55)
18377,(435!1274),(584!1130),,,,,(1179!1255),(350!982),,(393!447),,,,(1269!204),,(1135!1199),(1707!899),,(135!1204),(972!56)
18378,(435!1273),(586!1130),,,,,(1182!1256),(350!982),,(390!445),,,,(1270!205),,(1136!1201),(1708!903),,(136!1204),(981!55)
18379,(429!1265),(589!1129),,,,,(1184!1256),(346!987),,(387!443),,,,(1272!205),,(1138!1203),(1709!906),,(137!1204),(979!55)
18380,(434!1272),(585!1129),,,,,(1186!1258),(351!981),,(384!443),,,,(1274!204),,(1138!1204),(1710!910),,(136!1204),(981!55)
18381,(434!1272),(587!1129),,,,,(1186!1255),(351!982),,(379!443),,,,(1278!206),,(1140!1206),(1709!912),,(136!1204),(984!54)
18382,(429!1266),(585!1129),,,,,(1192!1262),(351!982),,(376!441),,,,(1282!201),,(1140!1207),(1710!914),,(135!1204),(986!54)
18383,(429!1269),(588!1129),,,,,(1193!1264),(346!987),,(373!442),,,,(1284!204),,(1142!1210),(1710!917),,(136!1204),(988!54)
18384,(436!1267),(588!1129),,,,,(1195!1267),(351!981),,(370!441),,,,(1287!202),,(1144!1213),(1709!919),,(136!1204),(990!54)
18385,(433!1267),(586!1129),,,,,(1196!1270),(351!981),,(367!441),,,,(1289!199),,(1147!1216),(1709!923),,(136!1204),(993!53)
18386,(429!1267),(584!1129),,,,,(1198!1271),(351!981),,(365!440),,,,(1290!205),,(1149!1218),(1708!926),,(136!1204),(1000!54)
18387,(429!1267),(585!1126),,,,,(1199!1274),(351!981),,(363!437),,,,(1295!201),,(1149!1220),(1709!928),,(136!1204),(997!53)
18388,(429!1266),(586!1130),,,,,(1200!1276),(351!982),,(361!436),,,,(1300!200),,(1152!1221),(1709!930),,(136!1204),(1002!54)
18389,(429!1267),(586!1130),,,,,(1201!1279),(350!982),,(359!434),,,,(1301!202),,(1156!1222),(1710!934),,(136!1204),(1008!54)
18390,(429!1267),(586!1130),,,,,(1203!1281),(351!982),,(355!432),,,,(1302!199),,(1160!1226),(1709!937),,(136!1204),(1006!55)
18391,(429!1268),(586!1130),,,,,(1206!1283),(351!982),,(353!431),,,,(1305!201),,(1162!1227),(1709!942),,(136!1204),(1008!56)
18392,(429!1267),(585!1130),,,,,(1208!1283),(351!982),,(351!431),,,,(1308!200),,(1165!1230),(1707!945),,(136!1204),(1010!55)
18393,(428!1267),(587!1130),,,,,(1211!1287),(350!982),,(346!429),,,,(1310!200),,(1168!1233),(1708!946),,(136!1204),(1012!55)
18394,(429!1267),(586!1130),,,,,(1213!1289),(351!981),,(342!431),,,,(1314!192),,(1168!1236),(1706!950),,(136!1204),(1020!54)
18395,(429!1266),(585!1125),,,,,(1215!1291),(351!982),,(340!428),,,,(1316!198),,(1170!1238),(1706!953),,(136!1204),(1016!54)
18396,(429!1267),(585!1129),,,,,(1216!1293),(351!982),,(338!423),,,,(1319!196),,(1173!1242),(1705!957),,(136!1204),(1016!55)
18397,(429!1267),(586!1129),,,,,(1216!1294),(351!982),,(336!426),,,,(1321!196),,(1175!1244),(1704!960),,(136!1204),(1019!54)
18398,(429!1267),(587!1130),,,,,(1218!1297),(351!982),,(334!430),,,,(1324!191),,(1178!1246),(1704!962),,(136!1204),(1021!54)
18399,(428!1269),(586!1130),,,,,(1219!1298),(350!982),,(333!426),,,,(1326!190),,(1180!1246),(1705!966),,(136!1204),(1023!54)
18400,(428!1268),(586!1130),,,,,(1217!1300),(351!982),,(331!425),,,,(1330!187),,(1183!1250),(1705!969),,(135!1204),(1024!54)
18401,(427!1268),(585!1130),,,,,(1221!1302),(351!982),,(329!424),,,,(1329!192),,(1185!1250),(1705!971),,(136!1204),(1024!55)
18402,(428!1269),(585!1129),,,,,(1221!1303),(347!987),,(328!419),,,,(1330!191),,(1185!1251),(1704!971),,(136!1204),(1025!55)
18403,(432!1267),(584!1129),,,,,(1223!1304),(351!982),,(326!422),,,,(1335!190),,(1186!1252),(1704!972),,(136!1204),(1026!57)
18404,(432!1268),(586!1129),,,,,(1225!1306),(351!981),,(326!421),,,,(1335!190),,(1186!1252),(1704!974),,(136!1204),(1027!57)
18405,(428!1267),(585!1129),,,,,(1226!1307),(352!982),,(323!420),,,,(1337!190),,(1186!1253),(1705!975),,(136!1204),(1026!55)
18406,(433!1267),(586!1129),,,,,(1227!1307),(352!982),,(326!419),,,,(1340!190),,(1187!1254),(1704!979),,(137!1203),(1027!55)
18407,(431!1268),(586!1129),,,,,(1229!1308),(351!982),,(319!417),,,,(1342!189),,(1187!1255),(1704!981),,(136!1203),(1028!55)
18408,(431!1268),(585!1129),,,,,(1231!1308),(351!982),,(317!416),,,,(1345!189),,(1187!1256),(1706!984),,(136!1203),(1034!56)
18409,(435!1266),(585!1129),,,,,(1233!1309),(351!982),,(314!416),,,,(1348!189),,(1188!1256),(1703!984),,(136!1204),(1031!56)
18410,(431!1267),(586!1129),,,,,(1235!1310),(351!982),,(313!416),,,,(1349!183),,(1188!1256),(1704!989),,(136!1204),(1033!56)
18411,(433!1268),(586!1130),,,,,(1236!1311),(351!982),,(313!415),,,,(1350!182),,(1189!1257),(1706!993),,(136!1204),(1038!56)
18412,(433!1267),(586!1129),,,,,(1237!1313),(351!982),,(313!415),,,,(1352!181),,(1188!1258),(1705!994),,(136!1204),(1039!56)
18413,(433!1267),(586!1129),,,,,(1239!1315),(352!982),,(312!415),,,,(1355!179),,(1190!1260),(1703!997),,(136!1204),(1038!57)
18414,(433!1267),(585!1130),,,,,(1241!1315),(352!982),,(310!414),,,,(1357!179),,(1191!1261),(1703!1000),,(136!1204),(1043!57)
18415,(433!1267),(583!1130),,,,,(1242!1314),(352!982),,(309!412),,,,(1359!178),,(1192!1261),(1705!1002),,(136!1204),(1042!57)
18416,(431!1267),(585!1130),,,,,(1243!1314),(353!982),,(307!411),,,,(1361!177),,(1192!1261),(1703!1004),,(136!1204),(1044!57)
18417,(432!1267),(585!1130),,,,,(1243!1313),(353!982),,(304!410),,,,(1363!176),,(1192!1261),(1703!1009),,(136!1204),(1045!57)
18418,(432!1267),(585!1130),,,,,(1243!1313),(353!982),,(301!409),,,,(1365!176),,(1192!1262),(1700!1014),,(136!1204),(1046!57)
18419,(432!1267),(585!1130),,,,,(1244!1315),(353!982),,(301!404),,,,(1367!175),,(1192!1261),(1698!1016),,(136!1204),(1045!58)
18420,(433!1268),(585!1130),,,,,(1244!1311),(353!982),,(300!408),,,,(1370!173),,(1193!1260),(1698!1018),,(136!1204),(1045!58)
18421,(433!1269),(585!1130),,,,,(1245!1308),(351!982),,(299!410),,,,(1373!173),,(1193!1261),(1696!1023),,(136!1204),(1046!58)
18422,(434!1270),(585!1129),,,,,(1247!1307),(351!982),,(297!406),,,,(1375!173),,(1193!1262),(1695!1026),,(136!1204),(1046!58)
18423,(435!1270),(585!1129),,,,,(1249!1307),(351!982),,(295!404),,,,(1376!168),,(1194!1261),(1692!1028),,(136!1204),(1045!57)
18424,(435!1266),(586!1129),,,,,(1251!1307),(352!982),,(294!404),,,,(1377!167),,(1195!1262),(1692!1032),,(136!1204),(1046!57)
18425,(435!1270),(586!1129),,,,,(1252!1307),(352!982),,(291!403),,,,(1379!166),,(1197!1263),(1690!1034),,(136!1205),(1046!58)
18426,(435!1268),(585!1129),,,,,(1254!1308),(351!982),,(288!402),,,,(1380!164),,(1198!1264),(1689!1037),,(136!1204),(1046!58)
18427,(433!1269),(585!1129),,,,,(1255!1308),(351!982),,(286!401),,,,(1379!163),,(1199!1265),(1686!1040),,(136!1204),(1046!58)
18428,(435!1270),(585!1129),,,,,(1256!1309),(351!982),,(284!400),,,,(1379!163),,(1201!1267),(1683!1044),,(136!1204),(1045!58)
18429,(435!1266),(586!1129),,,,,(1257!1310),(351!982),,(282!401),,,,(1379!163),,(1202!1267),(1683!1046),,(136!1204),(1046!58)
18430,(435!1266),(586!1130),,,,,(1259!1310),(352!982),,(279!399),,,,(1379!163),,(1202!1267),(1681!1049),,(136!1204),(1046!57)
18431,(433!1267),(584!1129),,,,,(1261!1311),(351!982),,(278!399),,,,(1379!163),,(1203!1267),(1679!1053),,(136!1204),(1045!58)
18432,(435!1266),(586!1130),,,,,(1262!1312),(347!987),,(276!398),,,,(1379!163),,(1204!1269),(1678!1056),,(136!1204),(1045!58)
18433,(435!1266),(584!1129),,,,,(1264!1312),(352!982),,(273!396),,,,(1379!163),,(1204!1269),(1675!1059),,(136!1204),(1045!57)
18434,(435!1266),(584!1129),,,,,(1265!1312),(352!981),,(271!395),,,,(1379!163),,(1205!1270),(1675!1061),,(136!1204),(1045!57)
18435,(435!1266),(584!1129),,,,,(1266!1313),(352!982),,(269!393),,,,(1379!163),,(1206!1270),(1676!1064),,(136!1204),(1045!57)
18436,(435!1266),(586!1129),,,,,(1268!1313),(352!982),,(266!392),,,,(1379!163),,(1207!1271),(1675!1066),,(136!1204),(1045!57)
18437,(435!1266),(585!1130),,,,,(1269!1313),(352!982),,(263!390),,,,(1379!163),,(1207!1271),(1674!1071),,(137!1204),(1045!58)
18438,(434!1267),(585!1129),,,,,(1270!1313),(352!982),,(260!388),,,,(1379!163),,(1208!1273),(1674!1072),,(136!1204),(1045!58)
18439,(435!1270),(584!1129),,,,,(1271!1313),(350!982),,(256!386),,,,(1379!164),,(1209!1272),(1675!1075),,(137!1204),(1045!57)
18440,(435!1271),(587!1129),,,,,(1273!1313),(350!982),,(252!389),,,,(1379!163),,(1210!1273),(1674!1075),,(137!1204),(1046!58)
18441,(435!1265),(585!1128),,,,,(1273!1313),(351!981),,(252!385),,,,(1379!164),,(1211!1273),(1676!1075),,(136!1204),(1046!58)
18442,(435!1266),(585!1128),,,,,(1273!1313),(350!980),,(249!387),,,,(1379!163),,(1213!1274),(1674!1079),,(136!1204),(1046!58)
18443,(435!1267),(586!1128),,,,,(1273!1313),(351!982),,(247!386),,,,(1379!163),,(1214!1274),(1675!1081),,(136!1204),(1046!59)
18444,(435!1266),(586!1124),,,,,(1275!1313),(351!982),,(244!385),,,,(1380!162),,(1214!1274),(1674!1086),,(136!1204),(1048!58)
18445,(435!1266),(587!1128),,,,,(1277!1314),(351!982),,(242!383),,,,(1381!162),,(1215!1275),(1674!1090),,(137!1204),(1049!59)
18446,(434!1265),(589!1127),,,,,(1277!1314),(346!987),,(240!380),,,,(1383!161),,(1217!1274),(1673!1092),,(136!1205),(1048!59)
18447,(437!1266),(589!1127),,,,,(1278!1314),(346!987),,(238!375),,,,(1385!160),,(1218!1276),(1676!1096),,(135!1205),(1047!59)
18448,(435!1267),(589!1127),,,,,(1279!1313),(350!982),,(236!372),,,,(1385!160),,(1219!1278),(1676!1100),,(136!1204),(1047!59)
18449,(432!1267),(589!1127),,,,,(1279!1313),(350!982),,(233!370),,,,(1387!161),,(1220!1277),(1677!1105),,(136!1204),(1048!59)
18450,(435!1266),(589!1126),,,,,(1279!1314),(350!982),,(231!369),,,,(1389!161),,(1222!1278),(1677!1108),,(136!1204),(1049!58)
18451,(434!1265),(591!1126),,,,,(1279!1314),(350!982),,(227!367),,,,(1387!160),,(1222!1279),(1677!1111),,(136!1204),(1048!58)
18452,(432!1264),(591!1126),,,,,(1280!1314),(350!981),,(223!366),,,,(1388!160),,(1222!1279),(1678!1115),,(136!1204),(1048!58)
18453,(434!1264),(594!1126),,,,,(1279!1314),(350!980),,(219!366),,,,(1389!161),,(1223!1280),(1679!1120),,(136!1204),(1049!58)
18454,(434!1264),(591!1122),,,,,(1280!1314),(350!981),,(218!364),,,,(1390!162),,(1224!1280),(1679!1123),,(136!1205),(1054!57)
18455,(434!1264),(591!1122),,,,,(1280!1315),(350!981),,(217!364),,,,(1391!164),,(1224!1280),(1678!1127),,(136!1205),(1049!57)
18456,(434!1265),(592!1122),,,,,(1281!1315),(350!980),,(214!363),,,,(1392!164),,(1226!1281),(1679!1128),,(136!1205),(1049!57)
18457,(434!1264),(595!1126),,,,,(1282!1315),(350!982),,(212!362),,,,(1391!167),,(1226!1282),(1680!1131),,(136!1204),(1049!57)
18458,(434!1264),(597!1126),,,,,(1278!1310),(350!983),,(211!360),,,,(1391!168),,(1226!1281),(1681!1134),,(136!1204),(1049!56)
18459,(434!1265),(597!1126),,,,,(1282!1315),(350!982),,(209!358),,,,(1390!171),,(1227!1282),(1682!1138),,(136!1204),(1048!55)
18460,(434!1265),(597!1126),,,,,(1281!1315),(346!987),,(207!356),,,,(1391!172),,(1228!1282),(1682!1143),,(136!1204),(1049!55)
18461,(434!1265),(598!1127),,,,,(1281!1315),(346!988),,(203!355),,,,(1391!172),,(1228!1282),(1682!1147),,(136!1204),(1050!55)
18462,(434!1265),(599!1127),,,,,(1283!1315),(350!981),,(203!352),,,,(1392!173),,(1228!1282),(1683!1148),,(137!1204),(1050!57)
18463,(434!1265),(598!1127),,,,,(1283!1316),(350!979),,(202!350),,,,(1392!173),,(1228!1283),(1686!1154),,(136!1204),(1050!57)
18464,(434!1265),(599!1127),,,,,(1280!1311),(350!982),,(199!348),,,,(1392!175),,(1228!1282),(1687!1159),,(136!1204),(1050!57)
18465,(434!1265),(599!1127),,,,,(1281!1311),(350!982),,(197!347),,,,(1393!177),,(1228!1282),(1686!1163),,(136!1204),(1050!57)
18466,(434!1265),(599!1127),,,,,(1280!1312),(350!982),,(193!346),,,,(1393!179),,(1228!1281),(1690!1168),,(136!1204),(1051!59)
18467,(432!1265),(600!1127),,,,,(1281!1312),(350!981),,(190!344),,,,(1394!180),,(1228!1282),(1689!1170),,(136!1204),(1051!60)
18468,(434!1264),(601!1127),,,,,(1282!1311),(350!981),,(188!342),,,,(1390!180),,(1230!1284),(1691!1176),,(135!1204),(1051!59)
18469,(434!1264),(600!1128),,,,,(1281!1312),(350!982),,(186!341),,,,(1396!182),,(1231!1284),(1693!1182),,(136!1204),(1053!60)
18470,(432!1264),(600!1129),,,,,(1283!1312),(350!981),,(184!339),,,,(1397!184),,(1232!1285),(1693!1183),,(136!1204),(1049!63)
18471,(435!1264),(601!1129),,,,,(1283!1312),(350!982),,(182!337),,,,(1399!185),,(1234!1286),(1693!1184),,(136!1204),(1050!68)
18472,(434!1264),(601!1129),,,,,(1283!1312),(350!982),,(180!335),,,,(1400!189),,(1236!1286),(1697!1190),,(136!1204),(1054!75)
18473,(435!1264),(602!1130),,,,,(1283!1312),(350!982),,(179!331),,,,(1402!190),,(1236!1287),(1696!1193),,(137!1204),(1059!69)
18474,(434!1264),(602!1131),,,,,(1283!1312),(350!982),,(178!329),,,,(1404!188),,(1235!1287),(1698!1194),,(136!1204),(1094!65)
18475,(434!1264),(603!1131),,,,,(1285!1316),(350!982),,(177!325),,,,(1402!187),,(1235!1287),(1699!1200),,(136!1204),(1098!67)
18476,(434!1265),(603!1132),,,,,(1285!1317),(350!981),,(171!322),,,,(1405!191),,(1234!1288),(1704!1206),,(136!1204),(1102!67)
18477,(434!1266),(603!1132),,,,,(1280!1317),(350!982),,(169!319),,,,(1412!193),,(1234!1287),(1705!1210),,(136!1204),(1104!69)
18478,(434!1265),(604!1133),,,,,(1283!1320),(346!987),,(166!316),,,,(1414!191),,(1234!1287),(1705!1212),,(136!1204),(1102!65)
18479,(434!1268),(603!1135),,,,,(1278!1318),(346!987),,(162!316),,,,(1417!192),,(1234!1287),(1705!1215),,(135!1204),(1098!64)
18480,(434!1265),(604!1134),,,,,(1278!1318),(350!984),,(159!315),,,,(1420!192),,(1234!1288),(1706!1220),,(136!1204),(1098!65)
