frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
22702,(491!1509),,,,,,(454!1504),,,,(77!573),,,,,,,,,(839!140),(757!293),,,,(1017!1449),,,,(1261!1533),,,,,,,,,,,(316!728),,(341!1127),,,,,,,,,
22703,(491!1509),,,,,,(455!1495),,,,(74!573),,,,,,,,(49!723),(839!139),(757!293),,,,(1021!1449),,,,(1260!1534),,,,,,,,,,,(315!731),,(342!1126),,,,,,,,,
22704,(491!1499),,,,,,(455!1497),,,,(74!573),,,,,,,,,(838!139),,,,,(1026!1448),,,,(1258!1534),,,,,,,,,,,(314!734),,(342!1126),,,,,,,,,
22705,(492!1509),,,,,,(455!1498),,,,(75!573),,,,,,,,,(839!139),(758!291),,,,(1028!1448),,,,(1256!1533),,,,,,,,,,,(312!737),,(343!1126),,,,,,,,,
22706,(492!1509),,,,,,(455!1499),,,,(74!573),,,,,,,,,(839!139),(756!295),,,,(1032!1449),,,,(1255!1533),,,,,,,,,,,(312!739),,(342!1125),,,,,,,,,
22707,(454!1499),,,,,,,,,,(74!575),,,,,,,,,(838!139),(757!295),,,,(1035!1449),,,,(1253!1533),,,,,,,,,,,(311!743),,(343!1126),,,,,,,,,
22708,(455!1500),,,,,,(492!1509),,,,,,,,,,,,,(839!139),(757!295),,,,(1036!1453),,,,(1253!1534),,,,,,,,,,,(313!747),,(342!1126),,,,,,,,,
22709,(455!1501),,,,,,(492!1509),,,,(74!575),,,,,,,,,(839!140),(757!293),,,,(1037!1455),,,,(1251!1534),,,,,,,,,,,(314!749),,(343!1125),,,,,,,,,
22710,(456!1501),,,,,,(492!1510),,,,(69!570),,,,,,,,,(839!139),(757!293),,,,(1036!1453),,(42!567),,(1249!1533),,,,,,,,,,,(313!752),,(343!1125),,,,,,,,,
22711,(456!1502),,,,,,,,,,(69!586),,,,,,,,,(839!139),(758!293),,,,(1041!1454),,,,(1248!1533),,,,,,,,,,,(313!754),,(343!1126),,,,,,,,,
22712,(456!1503),,,,,(70!567),(492!1499),,,,(70!586),,,,,,,,,(839!139),(758!293),,,,(1044!1457),,,,(1247!1532),,,,,,,,,,,(312!755),,(343!1126),,,,,,,,,
22713,(456!1502),,,,,,(492!1500),,,,(70!571),,,,,,,,,(839!139),(758!293),,,,,,,,(1247!1532),,,,,,,,,,,(309!760),,(342!1126),,,,,,,,,
22714,(456!1503),,,,,(72!584),(492!1510),,,,(63!563),,,,,,,,,(839!139),(757!293),,,,(1047!1456),,,,(1246!1532),,,,,,,,,,,(309!763),,(342!1126),,,,,,,,,
22715,(455!1504),,,,,(95!580),,,,,(71!571),,,,,,,,,(839!139),(757!292),,,,,,(41!567),,(1245!1532),,,,,,,,,,,(306!767),,(342!1127),,,,,,,,,
22716,(456!1504),,,,,,(490!1509),,,,(74!573),,,,,,,,,(839!139),(757!292),,,,(1058!1457),,,,(1242!1531),,,,,,,,,,,(305!769),,(342!1127),,,,,,,,,
22717,(457!1506),,,,,(69!565),,,,,(78!581),,,,,,,,,(839!139),(757!293),,,,(1060!1455),,(42!566),,(1240!1531),,,,,,,,,,,(303!772),,(342!1126),,,,,,,,,
22718,(457!1506),,,,,,(491!1509),,,,(69!571),,,,,,,,(49!723),(839!138),(757!294),,,,(1064!1456),,(43!563),,(1238!1530),,,,,,,,,,,(304!776),,(342!1127),,,,,,,,,
22719,(457!1505),,,,,,,,,,(74!573),,,,,,,,,(839!138),(758!291),,,,(1066!1454),,(41!567),,(1239!1530),,,,,,,,,,,(305!779),,(342!1126),,,,,,,,,
22720,(457!1505),,,,,,(492!1509),,,,(74!573),,,,,,,,,(838!138),(758!293),,,,,,(43!565),,(1235!1530),,,,,,,,,,,(306!781),,(342!1126),,,,,,,,,
22721,(457!1505),,,,,,,,,,(74!573),,,,,,,,,(839!139),(758!293),,,,,,(43!567),,(1236!1530),,,,,,,,,,,(305!784),,(341!1126),,,,,,,,,
22722,(457!1504),,,,,,(491!1509),,,,(74!573),,,,,,,,,(839!139),(758!293),,,,(1078!1461),,(42!566),,(1234!1530),,,,,,,,,,,(305!787),,(342!1126),,,,,,,,,
22723,(458!1505),,,,,,(492!1509),,,,(44!569),,,,,,,,,(839!138),(757!292),,,,,,,,(1231!1530),,,,,,,,,,,(305!787),,(341!1127),,,,,,,,,
22724,(458!1504),,,,,,(492!1509),,,,,,,,,,,,,(839!139),(758!290),,,,,,,,(1233!1530),,,,,,,,,,,(303!791),,(341!1127),,,,,,,,,
22725,(458!1505),,,,,(74!573),(492!1509),,,,(44!569),,,,,,,,,(839!139),(757!294),,,,,,,,(1228!1530),,,,,,,,,,,(301!794),,(341!1127),,,,,,,,,
22726,(458!1504),,,,,(74!573),(491!1516),,,,(44!568),,,,,,,,,(839!139),(758!293),,,,,,,,(1228!1530),,,,,,,,,,,(298!796),,(343!1125),,,,,,,,,
22727,(459!1504),,,,,(73!573),(491!1509),,,,(44!566),,,,,,,,,(839!138),(757!291),,,,,,,,(1231!1529),,,,,,,,,,,(298!798),,(343!1127),,,,,,,,,
22728,(458!1503),,,,,(69!571),(491!1508),,,,(42!566),,,,,,,,,(839!138),(757!291),,,,,,,,(1227!1530),,,,,,,,,,,(297!797),,(343!1127),,,,,,,,,
22729,(457!1503),,,,,,(491!1509),,,,(74!573),,,,,,,,,(839!138),(758!288),,,,,,,,(1229!1530),,,,,,,,,,,(295!803),,(343!1127),,,,,,,,,
22730,(457!1504),,,,,,,,,,(42!567),,,,,,,,,(839!138),(758!288),,,,(1101!1457),,,,(1227!1530),,,,,,,,,,,(298!804),,(343!1127),,,,,,,,,
22731,(458!1503),,,,,,(491!1516),,,,(41!562),,,,,,,,,(839!138),(758!289),,,,(1103!1457),,,,(1225!1530),,,,,,,,,,,(297!809),,(343!1127),,,,,,,,,
22732,(458!1503),,,,,(69!566),,,,,(41!566),,,,,,,,,(838!139),(758!288),,,,(1103!1457),,(82!583),,(1220!1529),,,,,,,,,,,(298!812),,(343!1126),,,,,,,,,
22733,(458!1502),,,,,(70!565),,,,,(42!566),,,,,,,,,(838!139),(758!288),,,,,,(82!583),,(1221!1529),,,,,,,,,,,(298!816),,(343!1127),,,,,,,,,
22734,(458!1503),,,,,,(489!1519),,,,(42!567),,,,,,,,,(839!138),(758!291),,,,(1114!1460),,,,(1219!1530),,,,,,,,,,,(299!817),,(343!1127),,,,,,,,,
22735,(458!1502),,,,,,(489!1517),,,,(77!573),,,,,,,,,(839!139),(758!293),,,,,,,,(1217!1529),,,,,,,,,,,(299!818),,(343!1127),,,,,,,,,
22736,(458!1502),,,,,(41!567),(491!1510),,,,(69!570),,,,,,,,,(838!139),(758!293),,,,,,,,(1216!1530),,,,,,,,,,,(302!819),,(342!1127),,,,,,,,,
22737,(457!1502),,,,,(43!567),(490!1509),,,,(67!562),,,,,,,,,(838!139),(758!293),,,,(1123!1454),,(79!582),,(1215!1529),,,,,,,,,,,(302!820),,(342!1125),,,,,,,,,
22738,(457!1502),,,,,(43!567),,,,,(77!572),,,,,,,,,(839!138),(758!292),,,,(1126!1452),,,,(1214!1529),,,,,,,,,,,(304!822),,(342!1127),,,,,,,,,
22739,(458!1502),,,,,(42!563),,,,,(74!573),,,,,,,,(46!726),(839!138),(758!291),,,,(1129!1452),,,,(1211!1529),,,,,,,,,,,(304!823),,(342!1126),,,,,,,,,
22740,(458!1502),,,,,(43!562),,,,,(77!573),,,,,,,,,(839!139),(758!293),,,,(1130!1452),,,,,,,,,,,,,,,(305!825),,(342!1127),,,,,,,,,
22741,(458!1503),,,,,,(492!1510),,,,,,,,,,,,,(839!138),(758!293),,,,(1131!1453),,,,(1215!1529),,,,,,,,,,,(310!827),,(342!1127),,,,,,,,,
22742,(457!1502),,,,,(43!566),(491!1509),,,,,,,,,,,,,(838!139),(758!291),,,,(1139!1455),,,,(1207!1530),,,,,,,,,,,(313!829),,(342!1127),,,,,,,,,
22743,(457!1504),,,,,(43!567),(491!1509),,,,,,,,,,,,,(838!139),(758!291),,,,(1142!1456),,,,,,,,,,,,,,,(316!831),,(342!1127),,,,,,,,,
22744,(457!1502),,,,,,(491!1510),,,,,,,,,,,,,(839!138),(759!290),,,,(1146!1455),,,,(1209!1529),,,,,,,,,,,(317!833),,(342!1127),,,,,,,,,
22745,(457!1502),,,,,,(491!1510),,,,(74!572),,,,,,,,,(838!139),(759!291),,,,(1151!1458),,,,(1208!1529),,,,,,,,,,,(318!835),,(343!1127),,,,,,,,,
22746,(457!1503),,,,,,(492!1510),,,,(43!568),,,,,,,,,(838!139),(758!291),,,,(1157!1458),,,,,,,,,,,,,,,(320!836),,(343!1127),,,,,,,,,
22747,(456!1503),,,,,,(491!1498),,,,(43!568),,,,,,,,,(839!138),(758!289),,,,(1163!1457),,,,(1204!1529),,,,,,,,,,,(322!839),,(342!1126),,,,,,,,,
22748,(457!1502),,,,,,,,,,(70!571),,,,,,,,,(839!139),(758!288),,,,(1163!1459),,,,(1204!1529),,,,,,,,,,,(323!841),,(343!1126),,,,,,,,,
22749,(456!1502),,,,,,,,,,(70!571),,,,,,,,,(839!139),(758!289),,,,(1165!1462),,,,(1203!1529),,,,,,,,,,,(324!843),,(342!1126),,,,,,,,,
22750,(456!1501),,,,,,(491!1509),,,,(70!572),,,,,,,,,(839!138),(758!291),,,,(1203!1529),,,,,,,,,,,,,,,(324!846),,(342!1127),,,,,,,,,
22751,(456!1501),,,,,,(491!1508),,,,(70!572),,,,,,,,,(840!138),(758!293),,,,,,,,,,,,,,,,,,,(327!849),,(342!1127),,,,,,,,,
22752,(455!1500),,,,,,(492!1510),,,,,,,,,,,,,(839!138),(758!290),,,,,,,,(1203!1528),,,,,,,,,,,(328!849),,(342!1127),,,,,,,,,
22753,(455!1500),,,,,,(491!1510),,,,,,,,(1177!1472),,,,,(839!139),(758!290),,,,,,,,(1203!1528),,,,,,,,,,,(330!851),,(342!1127),,,,,,,,,
22754,(455!1500),,,,,,(491!1513),,,,(70!571),,,,,,,,,(838!139),(758!290),,,,,,,,(1204!1528),,,,,,,,,,,(332!854),,(342!1126),,,,,,,,,
22755,(455!1500),,,,,,(491!1513),,,,,,,,,,,,,(838!139),(758!290),,,,,,,,(1204!1528),,,,,,,,,,,(335!857),,(343!1126),,,,,,,,,
22756,(455!1500),,,,,,(490!1508),,,,,,,,,,,,,(838!139),(758!290),,,,,,,,(1206!1529),,,,,,,,,,,(335!860),,(342!1127),,,,,,,,,
22757,(455!1500),,,,,,(490!1509),,,,(68!562),,,,(1188!1475),,,,,(839!138),(758!290),,,,,,(78!578),,(1206!1528),,,,,,,,,,,(337!864),,(342!1127),,,,,,,,,
22758,(455!1500),,,,,,(490!1517),,,,(70!570),,,,(1193!1476),,,,,(839!138),(758!290),,,,,,,,(1207!1528),,(491!1498),,,,,,,,,(337!866),,(342!1127),,,,,,,,,
22759,(455!1500),,,,,,(490!1517),,,,(69!570),,,,(1198!1481),,,,,(839!138),(758!294),,,,,,,,(1207!1529),,,,,,,,,,,(338!869),,(343!1126),,,,,,,,,
22760,(454!1500),,,,,,(490!1508),,,,(69!571),,,,(1201!1481),,,,,(839!138),(758!292),,,,,,,,(1207!1529),,,,,,,,,,,(338!872),,(343!1127),,,,,,,,,
22761,(455!1500),,,,,,(491!1509),,,,(69!570),,,,(1205!1484),,,,,(839!138),(758!291),,,,,,,,(1207!1528),,,,,,,,,,,(338!875),,(342!1125),,,,,,,,,
22762,(456!1500),,,,,,(491!1517),,,,,,,,(1209!1484),,,,,(839!138),(758!292),,,,,,,,(1203!1529),,,,,,,,,,,(342!879),,(343!1127),,,,,,,,,
22763,(455!1500),,,,,,(490!1517),,,,,,,,,,,,,(838!139),(758!291),,,,,,(78!573),,(1203!1528),,,,,,,,,,,(343!880),,(342!1127),,,,,,,,,
22764,(455!1500),,,,,,(491!1510),,,,,,,,(1215!1484),,,,,(839!137),(758!290),,,,,,,,(1203!1529),,,,,,,,,,,(345!883),,(342!1127),,,,,,,,,
22765,(455!1500),,,,,,(491!1517),,,,,,,,(1218!1483),,,,,(838!139),(758!290),,,,,,,,(1203!1529),,,,,,,,,,,(345!885),,(343!1127),,,,,,,,,
22766,(455!1500),,,,,,,,,,,,,,(1217!1481),,,,,(838!137),(758!290),,,,,,,,(1203!1529),,,,,,,,,,,(346!888),,(342!1125),,,,,,,,,
22767,(455!1500),,,,,,(491!1509),,,,,,,,(1222!1482),,,,,(839!137),(758!290),,,,,,(74!575),,(1203!1529),,,,,,,,,,,(345!890),,(343!1126),,,,,,,,,
22768,(455!1500),,,,,,(490!1509),,,,,,,,(1225!1480),,,,,(839!137),(758!291),,,,,,,,(1204!1528),,,,,,,,,,,(345!893),,(346!1129),,,,,,,,,
22769,(455!1500),,,,,,(490!1510),,,,,,,,(1228!1483),,,,,(839!137),(758!291),,,,,,,,(1207!1528),,,,,,,,,,,(345!896),,(342!1125),,,,,,,,,
22770,(455!1500),,,,,(44!574),,,,,,,,,(1231!1482),,,,,(838!138),(758!289),,,,,,(73!572),,(1203!1528),,,,,,,,,,,(345!899),,(343!1127),,,,,,,,,
22771,(455!1499),,,,,(45!573),(491!1509),,,,,,,,,,,,,(838!138),(758!292),,,,,,,,(1203!1528),,,,,,,,,,,(345!903),,(343!1126),,,,,,,,,
22772,(455!1499),,,,,(44!567),(491!1509),,,,(63!562),,,,,,,,,(838!138),(758!290),,,,,,(78!575),,(1203!1528),,,,,,,,,,,(344!906),,(343!1127),,,,,,,,,
22773,(455!1499),,,,,(43!568),(492!1510),,,,(74!573),,,,,,,,,(839!137),(759!291),,,,,,,,(1203!1528),,,,,,,,,,,(347!909),,(343!1127),,,,,,,,,
22774,(455!1498),,,,,(42!567),(490!1503),,,,(63!562),,,,,,,,,(838!138),(759!292),,,,,,,,(1207!1528),,,,,,,,,,,(347!911),,(343!1127),,,,,,,,,
22775,(455!1498),,,,,(43!567),(492!1497),,,,(69!566),,,,(1244!1489),,,,,(838!138),(759!291),,,,,,,,(1207!1528),,(491!1519),,,,,,,,,(348!912),,(345!1127),,,,,,,,,
22776,(455!1498),,,,,(40!567),(491!1510),,,,(74!568),,,,,,,,,(838!138),(758!293),,,,,,(78!581),,(1206!1528),,,,,,,,,,,(350!915),,(343!1127),,,,,,,,,
22777,(455!1498),,,,,(43!567),(491!1504),,,,,,,,(1251!1489),,,,,(838!138),(759!292),,,,,,,,(1206!1528),,,,,,,,,,,(348!918),,(343!1127),,,,,,,,,
22778,(455!1499),,,,,(43!568),,,,,(63!562),(68!718),,,(1253!1490),,,,(50!724),(837!139),(759!292),,,,,,(78!583),,(1204!1529),,,,,,,,,,,(347!921),,(344!1127),,,,,,,,,
22779,(455!1498),,,,,(42!567),,,,,(74!573),,,,(1255!1490),,,,,(839!138),(758!293),,,,,,,,(1206!1528),,,,,,,,,,,(348!924),,(343!1127),,,,,,,,,
22780,(455!1498),,,,,(42!566),(491!1510),,,,,,,,(1257!1490),,,,(50!724),(838!138),(758!292),,,,,,,,(1206!1528),,,,,,,,,,,(346!927),,(342!1125),,,,,,,,,
22781,(455!1499),,,,,,,,,,,,,,(1260!1491),,,,,(838!139),(758!291),,,,,,,,(1206!1528),,,,,,,,,,,(345!929),,(343!1127),,,,,,,,,
22782,(454!1497),,,,,(40!568),(492!1505),,,,(73!572),,,,(1261!1493),,,,,(837!139),(758!292),,,,,,,,(1206!1528),,,,,,,,,,,(345!932),,(343!1127),,,,,,,,,
22783,(454!1497),,,,,(41!567),(492!1499),,,,(78!576),,,,(1263!1493),,,,,(838!139),(759!291),,,,,,(63!562),,(1207!1529),,,,,,,,,,,(344!935),,(343!1125),,,,,,,,,
22784,(454!1497),,,,,(69!571),(492!1499),,,,,,,,,,,,,(837!138),(759!292),,,,,,,,(1207!1529),,,,,,,,,,,(347!939),,(343!1128),,,,,,,,,
22785,(454!1497),,,,,(63!562),(492!1501),,,,(81!577),,,,(1272!1499),,,,,(838!138),(758!292),,,,,,,,(1206!1528),,,,,,,,,,,(347!941),,(343!1125),,,,,,,,,
22786,(455!1497),,,,,(42!568),,,,,,,,,(1275!1500),,,,,(838!138),(758!291),,,,,,,,(1203!1528),,,,,,,,,,,(347!943),,(343!1127),,,,,,,,,
22787,(455!1497),,,,,(42!568),(492!1499),,,,(78!584),,,,(1275!1501),,,,,(839!138),(758!291),,,,,,(69!565),,(1202!1528),,,,,,,,,,,(348!943),,(343!1127),,,,,,,,,
22788,(455!1496),,,,,(42!568),,,,,(78!584),,,,(1278!1500),,,,,(838!138),(758!293),,,,,,(70!565),,(1202!1527),,,,,,,,,,,(348!944),,(343!1127),,,,,,,,,
22789,(454!1495),,,,,(41!568),,,,,(78!584),,,,,,,,,(837!139),(759!291),,,,,,(69!565),,(1201!1527),,,,,,,,,,,(347!948),,(342!1127),,,,,,,,,
22790,(455!1497),,,,,,,,,,,,,,,,,,,(837!139),(759!292),,,,,,,,(1201!1528),,,,,,,,,,,(347!951),,(342!1127),,,,,,,,,
22791,(455!1497),,,,,,,,,,,,,,,,,,,(837!139),(758!292),,,,,,,,(1202!1529),,(491!1509),,,,,,,,,(346!954),,(342!1126),,,,,,,,,
22792,(455!1498),,,,,(43!567),,,,,,,,,,,,,,(837!138),(758!292),,,,,,(74!572),,(1201!1529),,(491!1509),,,,,,,,,(345!957),,(342!1127),,,,,,,,,
22793,(455!1499),,,,,(41!567),,,,,,,,,,,,,,(837!138),(758!291),,,,,,(74!572),,(1201!1529),,(492!1510),,,,,,,,,(343!961),,(342!1124),,,,,,,,,
22794,(455!1499),,,,,,,,,,,,,,,,,,,(837!136),(759!291),,,,,,,,(1200!1529),,(492!1510),,,,,,,,,(342!965),,(342!1125),,,,,,,,,
22795,(454!1497),,,,,,,,,,,,,,,,,,,(838!136),(758!292),,,,,,,,(1201!1528),,(492!1509),,,,,,,,,(342!967),,(341!1124),,,,,,,,,
22796,(455!1499),,,,,,,,,,(78!584),,,,,,,,(50!724),(838!136),(759!289),,,,,,(73!568),,(1201!1527),,(491!1510),,,,,,,,,(343!973),,(344!1128),,,,,,,,,
22797,(454!1498),,,,,,,,,,,,,,,,,,(50!724),(837!136),(759!289),,,,,,(73!572),,(1200!1528),,,,,,,,,,,(344!974),,(343!1127),,,,,,,,,
22798,(454!1497),,,,,,(491!1500),,,,,,,,,,,,,(838!136),(759!289),,,,,,(43!567),,(1201!1528),,,,,,,,,,,(344!977),,(342!1126),,,,,,,,,
22799,(454!1497),,,,,,(492!1510),,,,,,,,,,,,,(838!136),(758!291),,,,,,(43!567),,(1201!1528),,,,,,,,,,,(342!981),,(342!1123),,,,,,,,,
22800,(455!1499),,,,,,,,,,(70!571),,,,,,,,,(838!136),(758!291),,,,,,(43!567),,(1200!1529),,,,,,,,,,,(341!983),,(341!1126),,,,,,,,,
22801,(455!1497),,,,,,(492!1510),,,,,,,,,,,,,(838!136),(759!291),,,,,,(70!571),,(1202!1529),,,,,,,,,,,(341!985),,(341!1124),,,,,,,,,
22802,(455!1499),,,,,,,,,,(64!562),,,,,,,,,(838!136),(758!291),,,,,,(78!575),,(1202!1529),,,,,,,,,,,(341!984),,(341!1124),,,,,,,,,
22803,(455!1499),,,,,,,,,,(63!562),,,,,,,,,(838!136),(759!290),,,,,,(78!579),,(1203!1529),,,,,,,,,,,(340!987),,(341!1123),,,,,,,,,
22804,(454!1497),,,,,,,,,,(73!566),,,,,,,,,(837!137),(758!290),,,,,,(78!583),,(1203!1528),,,,,,,,,,,(340!990),,(340!1124),,,,,,,,,
22805,(454!1497),,,,,,,,,,,,,,,,,,,(838!136),(759!289),,,,,,,,(1203!1529),,,,,,,,,,,(338!992),,(340!1125),,,,,,,,,
22806,(455!1497),,,,,,,,,,(69!571),,,,,,,,,(837!137),(758!290),,,,,,,,,,(491!1510),,,,,,,,,(342!994),,(341!1125),,,,,,,,,
22807,(455!1497),,,,,(43!563),,,,,(69!570),,,,,,,,,(837!136),(758!290),,,,,,,,,,(491!1510),,,,,,,,,(344!998),,(341!1125),,,,,,,,,
22808,(454!1497),,,,,(78!584),,,,,(69!565),,,,,,,,,(837!137),(759!291),,,,,,,,,,(491!1508),,,,,,,,,(346!1001),,(341!1125),,,,,,,,,
22809,(454!1497),,,,,(70!586),,,,,(73!568),,,,,,,,,(837!137),(759!288),,,,,,(43!566),,,,(492!1508),,,,,,,,,(346!1003),,(341!1125),,,,,,,,,
22810,(455!1497),,,,,,,,,,(69!570),,,,,,,,,(837!136),(759!290),,,,,,,,,,,,,,,,,,,(345!1004),,(343!1128),,,,,,,,,
22811,(455!1497),,,,,,,,,,(69!570),,,,,,,,,(837!136),(759!289),,,,,,(40!566),,,,,,,,,,,,,(344!1005),,(341!1125),,,,,,,,,
22812,(455!1497),,,,,,(490!1510),,,,(70!571),,,,,,,,,(837!136),(759!289),,,,,,(42!566),,,,,,,,,,,,,(344!1007),,(341!1125),,,,,,,,,
22813,(455!1497),,,,,,(491!1510),,,,(70!571),,,,,,,,,(836!137),(759!288),,,,,,(43!567),,,,,,,,,,,,,(346!1009),,(341!1125),,,,,,,,,
22814,(455!1498),,,,,(78!583),(491!1510),,,,(70!566),,,,,,,,(49!724),(837!136),(758!289),,,,,,(42!566),,,,,,,,,,,,,(346!1012),,(341!1124),,,,,,,,,
22815,(455!1498),,,,,,(491!1510),,,,(69!571),,,,,,,,(49!724),(838!136),(759!289),,,,,,,,,,,,,,,,,,,(346!1013),,(344!1128),,,,,,,,,
22816,(454!1498),,,,,(78!582),(491!1510),,,,(69!566),,,,,,,,,(838!136),(758!290),,,,(1203!1529),,(42!567),,,,,,,,,,,,,(345!1015),,(341!1124),,,,,,,,,
22817,(455!1498),,,,,,(491!1509),,,,(73!573),,,,,,,,(49!724),(838!136),(759!289),,,,(1203!1530),,,,,,,,,,,,,,,(349!1017),,(341!1124),,,,,,,,,
22818,(455!1498),,,,,,(490!1509),,,,(73!571),,,,,,,,,(837!136),(760!287),,,,,,(42!567),,,,,,,,,,,,,(350!1018),,(341!1124),,,,,,,,,
22819,(455!1498),,,,,,(491!1510),,,,(73!571),,,,,,,,(31!736),(838!136),(759!289),,,,,,(41!567),,(1201!1529),,,,,,,,,,,(352!1020),,(341!1125),,,,,,,,,
22820,(455!1498),,,,,,(491!1509),,,,(74!572),,,,,,,,,(837!137),(759!289),,,,,,,,(1201!1529),,,,,,,,,,,(355!1022),,(341!1125),,,,,,,,,
22821,(455!1498),,,,,,(491!1510),,,,(74!573),,,,,,,,,(837!137),(760!289),,,,,,(41!567),,,,,,,,,,,,,(354!1025),,(340!1124),,,,,,,,,
22822,(455!1498),,,,,,(491!1516),,,,,,,,,,,,,(837!137),(760!290),,,,,,,,,,,,,,,,,,,(354!1026),,(341!1125),,,,,,,,,
22823,(455!1498),,,,,,(491!1509),,,,,,,,,,,,,(837!136),(760!288),,,,,,,,,,,,,,,,,,,(354!1028),,(341!1125),,,,,,,,,
22824,(455!1498),,,,,,(491!1509),,,,,,,,,,,,,(837!136),(760!288),,,,,,(41!568),,,,,,,,,,,,,(356!1029),,(341!1123),,,,,,,,,
22825,(455!1498),,,,,,(491!1509),,,,,,,,,,,,,(837!136),(760!288),,,,,,,,,,,,,,,,,,,(357!1030),,(340!1123),,,,,,,,,
22826,(455!1498),,,,,,,,,,(77!573),,,,,,,,,(837!137),(760!288),,,,(1203!1530),,,,,,,,,,,,,,,(358!1031),,(339!1125),,,,,,,,,
22827,(455!1498),,,,,,(491!1509),,,,(77!572),,,,,,,,,(838!136),(760!288),,,,(1203!1530),,,,,,,,,,,,,,,(357!1032),,(337!1124),,,,,,,,,
22828,(455!1498),,,,,,(491!1509),,,,(74!572),,,,,,,,,(838!136),(760!287),,,,,,,,,,,,,,,,,,,(358!1033),,(340!1123),,,,,,,,,
22829,(455!1498),,,,,,,,,,(77!572),,,,,,,,,(838!135),(761!287),,,,,,,,,,,,,,,,,,,(362!1035),,(338!1123),,,,,,,,,
22830,(455!1498),,,,,,,,,,,,,,,,,,,(838!135),(761!288),,,,,,,,,,,,,,,,,,,(363!1037),,(337!1125),,,,,,,,,
22831,(455!1498),,,,,,,,,,,,,,,,,,,(838!135),(761!288),,,,,,,,,,(490!1507),,,,,,,,,(365!1039),,(337!1125),,,,,,,,,
22832,(455!1498),,,,,,,,,,,,,,,,,,,(838!135),(761!288),,,,,,,,,,(492!1508),,,,,,,,,(364!1041),,(336!1125),,,,,,,,,
22833,(455!1498),,,,,,,,,,,,,,,,,,,(838!135),(761!286),,,,,,(43!567),,,,(492!1509),,,,,,,,,(365!1043),,(335!1125),,,,,,,,,
22834,(455!1497),,,,,,,,,,,,,,,,,,,(838!135),(760!289),,,,,,(41!567),,,,,,,,,,,,,(365!1045),,(335!1125),,,,,,,,,
22835,(455!1497),,,,,,(491!1498),,,,,,,,,,,,,(837!135),(761!288),,,,,,(63!562),,,,,,,,,,,,,(367!1047),,(334!1125),,,,,,,,,
22836,(455!1498),,,,,,,,,,,,,,,,,,,(837!136),(761!288),,,,,,,,,,,,,,,,,,,(368!1049),,(333!1124),,,,,,,,,
22837,(455!1498),,,,,,,,,,(74!572),,,,,,,,,(837!135),(761!287),,,,,,,,,,(492!1509),,,,,,,,,(369!1051),,(332!1124),,,,,,,,,
22838,(455!1498),,,,,,,,,,(42!564),,,,,,,,,(837!135),(761!288),,,,,,,,,,,,,,,,,,,(369!1052),,(331!1124),,,,,,,,,
22839,(455!1498),,,,,,(491!1499),,,,,,,,,,,,,(836!135),(761!288),,,,,,,,,,,,,,,,,,,(370!1056),,(330!1123),,,,,,,,,
22840,(455!1497),,,,,(74!572),,,,,,,,,,,,,,(837!135),(761!288),,,,,,,,,,,,,,,,,,,(374!1056),,(330!1123),,,,,,,,,
22841,(455!1498),,,,,(74!572),,,,,,,,,,,,,,(836!136),(761!288),,,,(1202!1531),,,,,,,,,,,,,,,(374!1059),,(328!1123),,,,,,,,,
22842,(454!1498),,,,,(74!573),,,,,,(49!725),,,,,,,,(836!137),(761!288),,,,,,,,,,,,,,,,,,,(377!1062),,(326!1123),,,,,,,,,
22843,(454!1498),,,,,(74!573),,,,,,(49!725),,,,,,,,(837!135),(760!288),,,,,,,,,,(492!1509),,,,,,,,,(378!1064),,(326!1123),,,,,,,,,
22844,(455!1498),,,,,(78!574),,,,,,(49!724),,,,,,,,(837!136),(761!288),,,,,,(63!562),,,,,,,,,,,,,(377!1063),,(325!1122),,,,,,,,,
22845,(454!1498),,,,,(78!575),,,,,,,,,,,,,,(836!135),(761!288),,,,(1202!1531),,(63!562),,,,,,,,,,,,,(378!1069),,(324!1122),,,,,,,,,
22846,(455!1498),,,,,(69!571),,,,,,,,,,,,,,(837!135),(761!288),,,,,,,,,,(492!1509),,,,,,,,,(380!1071),,(322!1120),,,,,,,,,
22847,(455!1498),,,,,(73!575),,,,,(44!573),,,,,,,,,(837!135),(761!288),,,,(1202!1531),,,,,,(492!1509),,,,,,,,,(381!1074),,(320!1119),,,,,,,,,
22848,(456!1498),,,,,(73!573),,,,,,,,,,,,,,(837!135),(761!288),,,,,,,,,,,,,,,,,,,(381!1076),,(320!1118),,,,,,,,,
22849,(455!1499),,,,,,,,,,,,,,,,,,,(836!136),(761!288),,,,,,,,,,,,,,,,,,,(381!1078),,(319!1117),,,,,,,,,
22850,(455!1499),,,,,(73!576),,,,,(41!569),,,,,,,,,(836!136),(761!288),,,,,,,,,,,,,,,,,,,(381!1079),,(318!1117),,,,,,,,,
