frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
4666,,(1022!262),(1121!285),,,(1027!521),(500!1381),,(1133!1484),(1199!1013),,(640!1302),(413!1426),,,,(995!883),(104!856),(100!653),,,,,,(781!1423),(210!705),(1126!626),,(1221!210),(445!1216),,,,
4667,,(1021!262),(1121!285),,,(1027!521),(500!1381),,(1134!1485),(1198!1015),,(639!1302),(412!1425),,,,(995!883),(104!856),(99!653),,,,,,(779!1423),(211!704),(1126!625),,(1221!210),(445!1216),,,,
4668,,(1021!262),(1121!285),,,(1027!521),(500!1381),,(1133!1485),(1198!1016),,(639!1302),(410!1424),,,,(995!883),(104!856),(99!653),(1217!379),,,,,(777!1423),(212!704),(1126!626),,(1221!205),(445!1216),,,,
4669,,(1021!262),(1121!285),,,(1026!520),(500!1381),,(1133!1485),(1198!1017),,(639!1302),(409!1423),,,,(995!883),(104!856),(99!653),,,,,,(776!1423),(213!702),(1129!625),,,(447!1215),,,,
4670,,(1021!262),(1120!285),,,(1026!520),(500!1381),,,(1198!1018),,(638!1301),(407!1424),,,,(995!883),(104!856),(100!652),(1218!379),,,,,(775!1423),(214!702),(1126!626),,(1221!209),(449!1214),,,,
4671,,(1022!262),(1120!286),,,(1026!520),(500!1381),,(1135!1485),(1197!1016),,(637!1301),(404!1425),,,,(995!895),(104!856),(100!653),,,,,,(774!1423),(215!702),(1126!626),,,(450!1214),,,,
4672,,(1021!262),(1120!286),,,(1026!520),(500!1381),,(1135!1486),(1199!1020),,(636!1300),(402!1425),,,,(995!883),(104!856),(100!653),,,,,,(772!1422),(216!702),(1129!625),,,(451!1213),,,,
4673,,(1021!262),(1120!286),,,(1026!520),(500!1381),,(1134!1486),(1197!1018),,(636!1300),(401!1424),,,,(996!883),(103!856),(100!653),,,,,,(770!1421),(215!701),(1126!625),,,(451!1212),,,,
4674,,(1021!261),(1120!285),,,(1027!520),(500!1381),,(1135!1486),(1198!1018),,(634!1299),(401!1425),,,,(996!884),(104!856),(100!653),,,,,,(769!1420),(217!701),(1126!626),,,(453!1211),,,,
4675,,,(1122!284),,,(1027!520),(500!1381),,,(1197!1018),,(634!1299),(400!1425),,,,(995!883),(103!856),(100!652),,,,,,(768!1419),(216!701),(1126!626),,(1219!211),(454!1211),,,,
4676,,(1021!262),(1120!285),,,(1027!520),(500!1382),,(1134!1486),(1198!1019),,(634!1299),(398!1425),,,,(995!884),(102!857),(100!653),(1223!369),,,,,(767!1419),(216!700),(1126!626),,(1219!206),(455!1211),,,,
4677,,,(1122!284),,,(1027!520),(500!1381),,(1135!1486),(1198!1019),,(632!1299),(396!1426),,,,(995!883),(103!856),(100!653),(1217!378),,,,,(766!1419),(217!701),,,(1219!204),(456!1210),,,,
4678,,(1021!261),(1120!286),,,(1027!521),(500!1382),,(1134!1484),(1198!1018),,(632!1299),(394!1427),,,,(995!883),(103!856),(100!653),,,,,,(765!1418),(217!701),(1129!626),,(1219!208),(457!1210),,,,
4679,,(1021!261),(1121!286),,,(1027!522),(501!1381),,(1134!1486),(1199!1019),,(632!1299),(391!1425),,,,(996!883),(104!856),(100!653),,,,,,(763!1417),(217!701),,,(1219!211),(459!1208),,,,
4680,,(1021!261),(1121!285),,,(1027!522),(501!1381),,(1132!1484),(1199!1020),,(631!1299),(390!1425),,,,(996!883),(103!856),(100!653),,,,,,(761!1417),(217!701),(1129!626),,(1219!203),(460!1206),,,,
4681,,(1021!261),(1121!285),,,(1026!521),(501!1381),,(1134!1485),(1199!1023),,(631!1298),(389!1424),,,,(996!883),(104!856),(100!653),,,,,,(760!1415),(217!701),(1129!626),,(1219!204),(462!1206),,,,
4682,,(1022!261),(1121!286),,,(1026!522),(500!1381),,(1132!1483),(1201!1025),,(630!1298),(388!1425),,,,(996!884),(104!856),(100!653),,,,,,(758!1416),(216!701),(1127!625),,,(463!1206),,,,
4683,,(1022!261),(1121!285),,,(1027!521),(500!1381),,(1135!1485),(1200!1025),,(629!1298),(388!1424),,,,(996!883),(104!856),(100!653),,,,,,(757!1416),(216!701),(1126!626),,,(465!1206),,,,
4684,,(1021!261),(1120!285),,,(1027!520),(500!1381),,(1135!1485),(1201!1028),,(629!1297),(386!1425),,,,(996!883),(103!856),(100!653),,,,,,(756!1416),(216!701),(1127!625),,,(467!1206),,,,
4685,,(1021!261),(1121!285),,,(1027!520),(500!1382),,(1132!1483),(1200!1027),,(629!1297),(385!1424),,,,(996!884),(104!856),(100!653),,,,,,(756!1416),(216!701),(1126!624),,(1219!198),(468!1205),,,,
4686,,(1021!261),(1120!285),,,(1027!520),(500!1381),,(1133!1484),(1202!1028),,(629!1297),(381!1426),,,,(996!883),(104!856),(100!653),(1214!381),,,,,(754!1416),(215!701),(1127!625),,(1219!205),(467!1205),,,,
4687,,(1021!261),(1121!285),,,(1027!520),(500!1381),,(1133!1484),(1202!1032),,(629!1297),(379!1426),,,,(996!883),(104!856),(100!653),(1215!377),,,,,(753!1415),(215!701),(1127!625),,(1218!205),(468!1206),,,,
4688,,(1023!261),(1122!285),,,(1029!520),(500!1381),,(1136!1485),(1200!1029),,(629!1297),(378!1427),,,,(995!883),(104!856),(99!653),(1214!381),,,,,(752!1415),(214!701),(1127!626),,,(469!1206),,,,
4689,,(1021!261),(1121!285),,,(1027!519),(500!1381),,(1136!1486),(1201!1034),,(629!1296),(376!1429),,,,(996!883),(103!856),(100!653),,,,,,(750!1414),(214!701),(1128!626),,,(470!1206),,,,
4690,,(1021!261),(1120!285),,,(1028!519),(500!1381),,,(1201!1035),,(629!1296),(374!1428),,,,(995!883),(103!856),(100!653),,,,,,(748!1414),(214!701),(1126!625),,(1218!206),(472!1205),,,,
4691,,,(1120!285),,,(1028!519),(500!1381),,(1136!1485),(1201!1037),,(630!1296),(372!1428),,,,(995!883),(103!856),(100!653),(1214!382),,,,,(749!1414),(214!701),(1127!625),,(1218!205),(474!1204),,,,
4692,,,(1120!285),,,(1030!520),(500!1381),,(1137!1486),(1200!1036),,(630!1296),(371!1430),,,,(996!883),(103!856),(100!653),(1214!382),,,,,(747!1415),(214!701),(1126!625),,(1219!205),(477!1204),,,,
4693,,(1021!261),(1121!285),,,(1027!519),(500!1383),,,(1201!1039),,(630!1296),(368!1430),,,,(996!883),(103!856),(99!653),(1213!375),,,,,(746!1414),(213!701),(1126!625),,(1217!207),(478!1203),,,,
4694,,,(1120!285),,,(1027!519),(500!1382),,(1138!1487),(1199!1036),,(629!1296),(366!1430),,,,(996!883),(104!856),(100!653),,,,,,(745!1414),(213!701),(1126!625),,(1215!207),(479!1203),,,,
4695,,(1021!261),(1121!285),,,(1028!519),(500!1382),,(1138!1488),(1200!1041),,(630!1296),(364!1428),,,,(996!883),(104!856),(99!653),(1214!379),,,,,(744!1414),(214!701),(1126!625),,(1213!207),(480!1202),,,,
4696,,,(1120!285),,,(1028!519),(500!1382),,(1138!1488),(1198!1038),,(629!1296),(363!1428),,,,(996!883),(104!856),(99!653),(1213!376),,,,,(741!1413),(213!701),(1126!626),,,(482!1201),,,,
4697,,(1021!261),(1120!285),,,(1027!519),(500!1382),,(1138!1487),(1198!1038),,(629!1296),(361!1427),,,,(996!883),(103!856),(99!653),(1212!377),,,,,(741!1413),(214!701),(1126!626),,(1216!204),(485!1201),,,,
4698,,(1022!261),(1121!286),,,(1027!519),(500!1383),,(1139!1487),(1198!1042),,(630!1296),(359!1427),,,,(996!883),(103!856),(99!653),(1213!374),,,,,(742!1412),(214!701),(1126!625),,(1215!207),(486!1200),,,,
4699,,(1022!261),(1120!286),,,(1027!519),(500!1382),,(1139!1487),(1199!1042),,(630!1296),(357!1429),,,,(996!883),(104!856),(99!653),(1213!375),,,,,(737!1414),(213!701),(1126!625),,(1213!209),(488!1200),,,,
4700,,(1022!261),(1121!286),,,(1027!519),(500!1383),,(1140!1487),(1198!1042),,(630!1296),(355!1428),,,,(996!883),(104!856),(99!653),(1212!376),,,,,(736!1413),(213!700),(1127!626),,(1214!210),(490!1201),,,,
4701,,(1021!260),(1120!286),,,(1027!519),(500!1383),,(1140!1487),(1197!1042),,(630!1296),(354!1429),,,,(996!883),(103!856),(99!653),(1212!377),,,,,(735!1412),(213!700),(1126!625),,(1213!210),(491!1200),,,,
4702,,(1021!260),(1121!285),,,(1027!519),(500!1382),,(1140!1488),(1197!1043),,(629!1296),(353!1428),,,,(996!883),(103!856),(99!653),(1212!374),,,,,(734!1413),(213!701),(1126!625),,(1213!209),(491!1199),,,,
4703,,(1021!261),(1120!285),,,(1027!519),(500!1382),,(1141!1488),(1196!1044),,(630!1296),(352!1429),,,,(996!883),(103!856),(99!653),(1212!376),,,,,(733!1415),(213!701),(1127!626),,(1213!211),(492!1199),,,,
4704,,(1021!261),(1120!285),,,(1027!519),(500!1382),,(1142!1487),(1196!1045),,(630!1296),(350!1429),,,,(996!883),(103!856),(99!653),(1211!376),,,,,(732!1414),(213!701),(1126!625),,(1213!210),(493!1200),,,,
4705,,(1021!261),(1120!285),,,(1027!519),(500!1382),,(1142!1486),(1194!1047),,(630!1296),(348!1429),,,,(996!883),(102!856),(99!653),(1211!373),,,,,(730!1415),(213!701),(1126!625),,(1213!211),(493!1200),,,,
4706,,(1022!261),(1120!285),,,(1027!519),(500!1382),,(1143!1487),(1192!1049),,(630!1296),(346!1429),,,,(996!883),(103!856),(100!653),(1211!373),,,,,(728!1414),(213!701),(1126!626),,(1213!211),(495!1199),,,,
4707,,(1023!260),(1120!285),,,(1028!519),(500!1383),,(1143!1487),(1193!1050),,(630!1296),(344!1428),,,,(996!883),(104!856),(99!653),(1209!371),,,,,(726!1415),(213!702),(1126!625),,(1213!211),(497!1199),,,,
4708,,(1022!260),(1121!285),,,(1028!519),(500!1382),,(1144!1488),(1192!1051),,(630!1296),(342!1428),,,,(996!883),(103!856),(99!653),(1209!369),,,,,(724!1414),(212!701),(1126!626),,(1213!212),(499!1199),,,,
4709,,(1022!260),(1121!285),,,(1028!519),(500!1382),,(1145!1488),(1192!1052),,(630!1296),(340!1426),,,,(996!883),(103!856),(99!653),(1210!371),,,,,(722!1414),(213!701),(1126!625),,(1213!213),(501!1197),,,,
4710,,(1021!260),(1120!285),,,(1028!519),(500!1382),,(1145!1487),(1192!1053),,(630!1296),(337!1424),,,,(996!883),(103!856),(99!653),,,,,,(721!1415),(213!702),(1127!625),,(1213!213),(502!1196),,,,
4711,,(1021!260),(1121!285),,,(1028!519),(500!1382),,(1145!1489),(1192!1055),,(630!1296),(334!1425),,,,(996!883),(102!856),(99!653),,,,,,(719!1415),(212!702),(1126!625),,(1213!215),(504!1196),,,,
4712,,(1022!260),(1121!285),,,(1030!519),(500!1382),,(1146!1489),(1192!1056),,(630!1297),(332!1425),,,,(996!883),(102!856),(99!653),(1207!367),,,,,(716!1414),(212!702),(1126!625),,(1212!216),(505!1195),,,,
4713,,(1022!260),(1121!285),,,(1028!519),(500!1382),,,(1192!1057),,(630!1297),(329!1426),,,,(996!883),(103!856),(99!653),(1207!367),,,,,(715!1414),(212!702),(1126!625),,(1213!219),(508!1194),,,,
4714,,(1022!260),(1121!285),,,(1029!519),(500!1382),,(1146!1489),(1190!1058),,(630!1296),(328!1426),,,,(996!883),(103!856),(99!653),(1206!364),,,,,(713!1414),(212!702),(1126!625),,(1213!217),(510!1193),,,,
4715,,(1022!260),(1121!285),,,(1029!519),(500!1383),,(1147!1489),(1190!1059),,(630!1296),(327!1425),,,,(996!883),(103!856),(99!653),(1206!364),,,,,(710!1415),(212!702),(1126!625),,(1211!219),(512!1192),,,,
4716,,(1021!260),(1120!285),,,(1029!519),(500!1382),,(1145!1488),(1189!1059),,(630!1296),(326!1425),,,,(996!883),(103!856),(99!653),(1204!361),,,,,(708!1414),(212!702),(1126!625),,(1211!219),(515!1192),,,,
4717,,(1021!260),(1120!285),,,(1029!519),(500!1382),,(1149!1488),(1189!1060),,(630!1296),(323!1425),,,,(996!883),(103!856),(99!653),(1203!357),,,,,(705!1415),(213!702),(1126!625),,(1210!219),(517!1192),,,,
4718,,(1021!261),(1120!285),,,(1029!520),(500!1382),,(1150!1489),(1190!1060),,(630!1296),(322!1423),,,,(996!884),(103!856),(99!653),(1202!358),,,,,(704!1418),(212!701),(1126!625),,(1210!220),(517!1192),,,,
4719,,(1022!260),(1120!285),,,(1027!519),(500!1382),,(1151!1489),(1190!1061),,(630!1296),(321!1422),,,,(996!883),(103!856),(100!653),(1204!360),,,,,(702!1416),(212!702),(1127!625),,(1209!219),(519!1192),,,,
4720,,(1022!260),(1120!285),,,(1027!519),(500!1382),,(1148!1487),(1189!1062),,(630!1296),(319!1421),,,,(996!883),(103!856),(99!653),(1203!356),,,,,(701!1417),(212!702),(1127!625),,(1210!220),(521!1191),,,,
4721,,(1022!260),(1121!285),,,(1027!520),(500!1382),,(1152!1489),(1189!1063),,(630!1296),(318!1420),,,,(996!883),(103!856),(99!652),(1202!359),,,,,(698!1417),(213!702),(1127!625),,(1208!225),(522!1191),,,,
4722,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1151!1488),(1187!1063),,(630!1296),(316!1420),,,,(996!883),(103!856),(100!653),(1202!354),,,,,(696!1418),(212!702),(1126!625),,(1208!225),(524!1190),,,,
4723,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1154!1487),(1186!1064),,(630!1296),(314!1419),,,,(996!883),(103!856),(99!653),(1202!355),,,,,(694!1417),(212!702),(1127!625),,,(526!1189),,,,
4724,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1153!1487),(1185!1066),,(630!1296),(311!1418),,,,(996!883),(103!856),(99!653),(1202!356),,,,,(692!1418),(213!702),(1126!625),,(1210!218),(527!1189),,,,
4725,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1153!1487),(1185!1067),,(630!1296),(309!1418),,,,(996!883),(103!856),(99!653),(1201!353),,,,,(691!1418),(212!702),(1126!624),,(1204!229),(528!1188),,,,
4726,,(1021!260),(1120!285),,,(1027!519),(499!1382),,(1155!1487),(1185!1068),,(630!1296),(307!1417),,,,(996!883),(103!856),(99!653),(1201!355),,,,,(689!1417),(213!702),(1126!624),,,(530!1187),,,,
4727,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1152!1485),(1183!1069),,(630!1296),(306!1418),,,,(996!883),(103!856),(99!652),(1201!354),,,,,(688!1417),(211!702),(1127!625),,(1205!227),(531!1185),,,,
4728,,(1021!260),(1120!286),,,(1027!520),(500!1382),,(1156!1488),(1183!1070),,(630!1296),(305!1417),,,,(996!883),(103!856),(99!653),(1200!350),,,,,(685!1417),(213!702),(1126!625),,,(533!1184),,,,
4729,,(1021!260),(1120!286),,,(1027!519),(500!1382),,(1156!1488),(1182!1072),,(630!1296),(304!1416),,,,(996!883),(103!857),(99!653),(1200!350),,,,,(683!1418),(213!702),(1126!626),,(1203!228),(535!1183),,,,
4730,,(1022!260),(1120!285),,,(1027!520),(500!1382),,(1154!1488),(1181!1075),,(630!1296),(301!1416),,,,(996!883),(103!856),(99!653),(1200!347),,,,,(681!1419),(212!702),(1126!625),,,(537!1182),,,,
4731,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1154!1490),(1180!1076),,(630!1296),(299!1415),,,,(996!883),(103!856),(99!652),(1199!346),,,,,(679!1419),(212!702),(1126!625),,,(539!1182),,,,
4732,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1158!1489),(1180!1078),,(630!1296),(297!1414),,,,(996!883),(103!856),(99!653),(1198!344),,,,,(677!1420),(213!702),(1126!625),,,(540!1181),,,,
4733,,(1022!260),(1120!285),,,(1027!520),(500!1382),,(1158!1488),(1179!1078),,(630!1296),(294!1413),,,,(996!883),(103!856),(99!654),(1197!343),,,,,(676!1420),(212!702),(1126!626),,,(541!1180),,,,
4734,,(1021!261),(1120!285),,,(1027!520),(500!1382),,(1158!1489),(1178!1080),,(630!1297),(293!1414),,,,(996!883),(104!856),(99!653),(1197!342),,,,,(675!1421),(213!702),(1126!625),,,(543!1179),,,,
4735,,(1021!261),(1120!285),,,(1027!520),(500!1382),,(1158!1489),(1178!1081),,(630!1296),(292!1412),,,,(996!883),(103!856),(99!653),(1197!344),,,,,(674!1421),(212!702),(1126!625),,(1201!234),(544!1179),,,,
4736,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1156!1488),(1177!1082),,(630!1296),(292!1412),,,,(996!883),(103!856),(99!653),(1197!343),,,,,(672!1422),(213!702),(1126!626),,(1205!227),(546!1177),,,,
4737,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1159!1489),(1176!1084),,(630!1296),(289!1411),,,,(996!883),(103!857),(99!653),(1195!339),,,,,(670!1423),(212!702),(1126!626),,(1204!227),(548!1176),,,,
4738,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1159!1491),(1175!1086),,(629!1296),(287!1411),,,,(996!883),(103!856),(99!653),(1195!336),,,,,(668!1423),(212!702),(1126!624),,(1200!236),(550!1176),,,,
4739,,(1022!260),(1120!285),,,(1027!519),(499!1382),,(1160!1492),(1174!1088),,(630!1296),(285!1411),,,,(996!884),(103!856),(99!652),(1194!334),,,,,(666!1423),(212!702),(1125!625),,(1199!238),(552!1173),,,,
4740,,(1021!260),(1120!285),,,(1027!519),(500!1382),,(1160!1491),(1173!1090),,(629!1296),(283!1412),,,,(996!883),(103!856),(99!653),(1194!334),,,,,(664!1424),(212!702),(1125!625),,(1199!238),(553!1172),,,,
4741,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1162!1491),(1172!1092),,(629!1296),(282!1410),,,,(996!883),(102!856),(99!653),(1194!331),,,,,(663!1424),(212!702),(1125!625),,(1200!236),(554!1171),,,,
4742,,(1021!260),(1120!285),,,(1027!520),(499!1382),,(1162!1490),(1171!1093),,(629!1296),(280!1412),,,,(996!883),(103!856),(99!653),(1193!327),,,,,(662!1424),(212!702),(1125!625),,(1198!238),(557!1170),,,,
4743,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1160!1490),(1171!1094),,(629!1296),(279!1411),,,,(996!883),(103!856),(99!653),(1193!323),,,,,(660!1424),(212!702),(1125!625),,(1200!234),(559!1170),,,,
4744,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1160!1490),(1171!1095),,(629!1296),(278!1412),,,,(996!883),(103!856),(99!653),(1193!327),,,,,(658!1423),(212!702),(1125!625),,(1199!238),(561!1169),,,,
4745,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1160!1491),(1171!1097),,(630!1296),(277!1411),,,,(996!883),(103!856),(99!653),(1194!327),,,,,(656!1425),(212!702),(1126!626),,(1200!234),(563!1169),,,,
4746,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1161!1491),(1170!1099),,(630!1296),(275!1411),,,,(995!884),(103!856),(99!653),(1194!328),,,,,(654!1425),(212!702),(1126!625),,(1198!238),(564!1169),,,,
4747,,(1021!260),(1120!285),,,(1027!520),(500!1382),,,(1170!1102),,(630!1296),(275!1411),,,,(996!883),(103!856),(100!653),(1193!327),,,,,(652!1425),(213!702),(1128!625),,(1197!239),(567!1167),,,,
4748,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1159!1491),(1169!1104),,(630!1296),(274!1411),,,,(995!883),(103!856),(100!653),(1192!320),,,,,(650!1426),(212!702),(1126!626),,(1196!239),(568!1167),,,,
4749,,(1021!260),(1120!285),,,(1027!520),(500!1382),,(1159!1492),(1170!1107),,(630!1296),(273!1410),,,,(996!884),(103!856),(100!653),(1192!320),,,,,(648!1428),(212!702),(1128!625),,(1195!240),(568!1166),,,,
4750,,(1021!260),(1120!286),,,(1027!520),(500!1382),,(1158!1491),(1170!1110),,(630!1297),(272!1410),,,,(996!883),(103!856),(99!652),(1193!319),,,,,(647!1427),(212!702),(1126!625),,(1195!241),(569!1162),,,,
4751,,(1021!260),(1120!286),,,(1027!520),(500!1383),,(1159!1492),(1169!1112),,(630!1295),(271!1411),,,,(995!883),(102!856),(99!653),(1192!317),,,,,(644!1429),(212!702),(1125!625),,(1194!242),(570!1161),,,,
4752,,(1021!261),(1120!285),,,(1026!520),(500!1383),,(1160!1493),(1169!1115),,(630!1295),(270!1411),,,,(995!883),(103!856),(99!653),(1192!317),,,,,(642!1428),(212!702),(1125!625),,(1193!242),(571!1160),,,,
4753,,(1021!260),(1120!285),,,(1026!519),(500!1383),,(1158!1492),(1168!1117),,(629!1297),(270!1410),,,,(995!883),(103!856),(99!653),(1191!312),,,,,(640!1429),(212!702),(1129!626),,(1194!242),(572!1159),,,,
4754,,(1021!260),(1120!287),,,(1026!520),(500!1382),,(1160!1492),(1168!1118),,(629!1297),(268!1410),,,,(995!886),(104!856),(99!653),(1191!315),,,,,(638!1429),(212!702),(1127!627),,(1193!247),(575!1155),,,,
4755,,(1021!260),(1120!286),,,(1026!519),(500!1382),,(1158!1492),(1167!1119),,(630!1297),(268!1410),,,,(995!884),(104!856),(99!653),(1190!309),,,,,(637!1428),(212!702),(1125!628),,(1192!247),(576!1154),,,,
4756,,(1021!260),(1120!286),,,(1026!520),(500!1382),,(1158!1491),(1166!1121),,(630!1297),(268!1410),,,,(995!884),(103!856),(99!653),(1189!309),,,,,(636!1427),(212!702),(1125!628),,(1191!246),(577!1152),,,,
4757,,(1021!260),(1121!286),,,(1026!520),(499!1381),,(1157!1492),(1166!1123),,(630!1297),(268!1410),,,,(995!884),(103!856),(99!653),(1189!309),,,,,(632!1427),(212!702),(1125!627),,(1189!247),(578!1151),,,,
4758,,(1021!260),(1120!287),,,(1026!520),(500!1381),,(1157!1492),(1166!1125),,(630!1298),(268!1410),,,,(996!884),(103!856),(99!653),(1189!309),,,,,(631!1428),(212!702),(1125!626),,(1189!245),(580!1149),,,,
4759,,(1021!260),(1120!287),,,(1026!519),(500!1382),,(1156!1491),(1167!1127),,(630!1298),(268!1410),,,,(995!895),(103!856),(100!653),(1189!312),,,,,(628!1428),(212!702),(1125!626),,(1188!249),(582!1147),,,,
4760,,(1021!260),(1120!286),,,(1026!520),(500!1382),,(1156!1490),(1168!1129),,(629!1298),(268!1410),,,,(996!883),(103!856),(100!653),(1189!306),,,,,(626!1428),(212!702),(1126!627),,(1188!250),(583!1146),,,,
4761,,(1021!261),(1120!287),,,(1027!519),(500!1383),,(1156!1490),(1168!1131),,(629!1298),(267!1410),,,,(995!883),(103!856),(99!653),(1189!310),,,,,(623!1429),(211!701),(1125!625),,(1187!249),(583!1145),,,,
4762,,(1021!261),(1120!286),,,(1027!519),(500!1383),,(1157!1490),(1168!1133),,(629!1298),(267!1410),,,,(995!883),(103!856),(99!653),(1189!308),,,,,(621!1430),(212!701),(1125!625),,(1186!250),(584!1144),,,,
4763,,(1021!261),(1121!287),,,(1026!519),(500!1382),,(1156!1492),(1168!1134),,(630!1298),(267!1410),,,,(995!883),(103!856),(99!653),(1188!309),,,,,(620!1429),(211!702),(1125!625),,(1185!251),(584!1142),,,,
4764,,(1021!261),(1120!287),,,(1027!519),(500!1383),,(1156!1492),(1168!1136),,(630!1297),(268!1410),,,,(993!883),(103!856),(100!653),(1188!306),,,,,(618!1430),(212!702),(1125!626),,(1185!251),(585!1141),,,,
4765,,(1021!261),(1120!287),,,(1027!519),(499!1383),,,(1168!1138),,(629!1297),(268!1410),,,,(995!883),(103!856),(99!653),(1188!305),,,,,(616!1431),(212!702),(1125!626),,(1184!252),(585!1139),,,,
4766,,(1021!261),(1120!287),,,(1026!519),(499!1383),,(1158!1492),(1167!1141),,(630!1297),(268!1410),,,,(995!882),(103!856),(99!653),(1188!305),,,,,(614!1432),(212!702),(1125!625),,(1183!251),(587!1137),(27!1201),,,
4767,,(1022!261),(1120!287),,,(1027!519),(500!1382),,(1155!1490),(1167!1143),,(629!1297),(268!1410),,,,(995!883),(103!856),(99!653),(1188!303),,,,,(612!1433),(212!702),(1125!626),,(1182!254),(587!1135),(30!1199),,,
4768,,(1022!261),(1120!287),,,(1026!519),(500!1383),,(1156!1490),(1166!1144),,(630!1297),(268!1409),,,,(995!883),(103!856),(99!653),(1188!305),,,,,(610!1432),(211!702),(1128!626),,(1183!255),(589!1133),(33!1198),,,
4769,,(1021!261),(1121!287),,,(1026!519),(500!1383),,,(1167!1145),,(629!1297),(268!1410),,,,(995!883),(103!856),(99!653),(1188!305),,,,,(607!1431),(212!702),(1125!625),,(1182!257),(590!1130),(36!1194),,,
4770,,(1021!261),(1120!287),,,(1026!520),(500!1382),,,(1167!1146),,(630!1297),(268!1410),,,,(992!883),(103!856),(99!653),(1188!304),,,,,(606!1430),(212!702),,,(1177!262),(592!1129),(39!1191),,,
4771,,(1021!261),(1120!286),,,(1026!519),(500!1382),,,(1166!1147),,(630!1297),(267!1410),,,,(995!882),(103!856),(99!653),(1188!306),,,,,(604!1430),(212!702),(1126!626),,(1177!258),(594!1128),(43!1190),,,
