frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
15976,,(295!640),(106!1145),(594!765),,(102!1030),,(1075!1481),,,,,(462!1457),,(1172!724),,,,,(78!676),(495!650),(60!781),(46!893),,
15977,,(295!640),(106!1144),(593!765),,(102!1030),,(1072!1482),,,,,(462!1457),,(1172!724),,,,,(78!676),(495!650),(59!781),(46!893),,
15978,,(295!640),(106!1145),(594!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(78!676),(495!650),(59!781),(46!893),,
15979,,(294!640),(107!1145),(593!765),,(103!1030),,(1075!1481),,,,,(462!1457),,,,,,,(78!676),(495!650),(57!782),(46!892),,
15980,,(294!640),(106!1144),(594!765),,(102!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(78!676),(495!651),(56!781),(46!893),,
15981,,(294!640),(107!1145),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!676),(495!650),(55!781),(46!892),,
15982,,(296!640),(107!1145),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(495!651),(54!781),(46!892),,
15983,,(295!639),(107!1145),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(495!650),(53!781),(46!892),,
15984,,(295!639),(107!1145),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(77!676),(495!651),(53!781),(46!892),,
15985,,(295!639),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(79!676),(495!650),(52!779),(46!892),,
15986,,(295!640),(107!1143),(593!765),,(103!1030),,(1074!1480),,,,,(462!1456),,(1172!724),,,,,(78!676),(495!650),(51!779),(46!892),,
15987,,(296!640),(108!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(78!675),(495!650),(49!779),(46!892),,
15988,,(296!640),(107!1144),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,(1171!724),,,,,(79!675),(495!650),(49!779),(46!892),,
15989,,(296!639),(108!1143),(593!765),,(103!1030),,(1072!1481),,,,,(462!1456),,(1171!724),,,,,(78!675),(495!650),(48!780),(46!893),,
15990,,(295!640),(108!1143),(593!765),,(103!1030),,(1072!1481),,,,,(462!1457),,(1171!724),,,,,(78!675),(496!651),(47!779),(46!892),,
15991,,(295!640),(108!1143),(593!765),,(103!1030),,(1072!1481),,,,,(462!1456),,,,,,,(77!676),(495!650),(47!779),(46!893),,
15992,,(295!639),(108!1142),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(78!676),(496!651),(46!778),(46!893),,
15993,,(295!640),(108!1143),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(77!676),(496!651),(45!777),(46!892),,
15994,,(295!639),(108!1143),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(77!676),(496!651),(44!777),(46!892),,
15995,,(295!640),(108!1142),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(77!675),(495!650),(44!777),(46!893),,
15996,,(295!640),(109!1141),(593!765),,(104!1030),,(1072!1481),,,,,(462!1456),,,,,,,(77!675),(496!651),(43!777),(46!893),,
15997,,(295!640),(108!1141),(593!765),,(104!1030),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(77!675),(495!650),(41!777),(46!892),,
15998,,(295!639),(109!1141),(593!765),,(104!1030),,(1073!1483),,,,,(462!1455),,(1171!724),,,,,(77!675),(495!651),(39!776),(46!892),,
15999,,(295!640),(109!1141),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,(1171!724),,,,,(77!675),(495!650),(36!776),(46!892),,
16000,,(295!640),(109!1141),(593!765),,(103!1030),,(1072!1481),,,,,(462!1456),,(1171!724),,,,,(77!675),(495!650),(35!776),(46!892),,
16001,,(295!640),(109!1139),(592!765),,(103!1030),,(1074!1480),,,,,(462!1456),,(1171!724),,,,,(76!675),(496!651),(33!777),(46!892),,
16002,,(295!640),(108!1140),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,(1171!724),,,,,(79!675),(495!650),(30!777),(46!892),,
16003,,(295!640),(109!1140),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,,,,,,(77!675),(495!650),(27!776),(47!892),,
16004,,(295!640),(109!1139),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,,,,,,(77!676),(495!650),(25!775),(46!892),,
16005,,(295!640),(109!1138),(593!765),,(103!1030),,(1073!1480),,,,,(462!1456),,,,,,,(77!675),(495!650),(23!774),(46!892),,
16006,,(295!640),(110!1138),(593!765),,(103!1029),,(1073!1480),,,,,(462!1457),,,,,,,(78!676),(495!650),(20!771),(46!892),,
16007,,(295!640),(110!1137),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(77!675),(495!650),,(46!892),,
16008,,(295!640),(110!1137),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(77!675),(495!650),,(46!892),,
16009,,(295!639),(110!1136),(593!765),,(103!1030),,(1072!1481),,,,,(462!1457),,,,,,,(77!677),(495!650),,(46!892),,
16010,,(295!640),(110!1135),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(77!676),(495!650),,(46!892),,
16011,,(295!640),(110!1134),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(78!675),(496!651),,(46!892),,
16012,,(295!639),(110!1134),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),,(46!892),,
16013,,(295!640),(110!1133),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(77!675),(495!650),,(46!892),,
16014,,(295!640),(110!1133),(593!765),,(103!1030),,,,,,,(462!1457),,(1172!724),,,,,(77!675),(495!650),,(47!892),,
16015,,(295!640),(110!1132),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!676),(495!650),,(47!892),,
16016,,(295!639),(109!1131),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(497!652),,(46!892),,
16017,,(296!639),(108!1130),(593!765),,(103!1030),,(1073!1480),,,,,(462!1457),,(1170!726),,,,,(78!676),(497!651),,(47!892),,
16018,,(295!639),(108!1129),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1170!727),,,,,(78!677),,,(46!892),,
16019,,(295!640),(109!1129),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!677),(498!653),,(47!892),,
16020,,(295!639),(108!1127),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(78!675),(498!652),,(47!893),,
16021,,(295!640),(109!1126),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(498!653),,(47!893),,
16022,,(295!640),(109!1126),(593!766),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(499!652),,(48!893),,
16023,,(295!640),(109!1126),(593!766),,(103!1030),,(1072!1480),,,,,(462!1456),,,,,,,(77!675),(500!652),,(48!893),,
16024,,(295!639),(108!1124),(593!766),,(103!1030),,(1073!1481),,,,,(462!1457),,,,,,,(78!675),(500!653),,(48!893),,
16025,,(295!640),(108!1123),(593!766),,(103!1030),,(1073!1480),,,,,(462!1457),,,,,,,(77!676),(500!653),,(48!893),,
16026,,(296!640),(108!1122),(593!766),,(103!1030),,(1073!1481),,,,,(462!1456),,,,,,,(77!676),(499!653),,(49!893),,
16027,,(295!640),(108!1120),(593!766),,(104!1030),,(1072!1481),,,,,(462!1456),,,,,,,(77!676),(501!653),,(49!893),,
16028,,(295!640),(107!1120),(593!766),,(104!1030),,(1073!1480),,,,,(462!1456),,(1172!720),,,,,(78!676),,,(50!893),,
16029,,(295!640),(107!1119),(593!766),,(103!1030),,(1074!1480),,,,,(462!1456),,,,,,,(78!676),,,(51!893),,
16030,,(296!640),(106!1118),(593!765),,(103!1030),,(1074!1480),,,,,(463!1456),,,,,,,(78!676),,,(52!894),,
16031,,(295!639),(106!1116),(593!764),,(104!1030),,(1075!1480),,,,,(462!1456),,,,,,,(77!676),(504!656),,(53!895),,
16032,,(295!640),(106!1115),(593!764),,(104!1030),,(1076!1480),,,,,(462!1456),,,(882!40),,,,(77!676),(505!658),,(53!895),,
16033,,(295!640),(106!1113),(593!764),,(103!1030),,(1075!1478),,,,,(462!1456),,(1172!724),,,,,(77!676),,,(53!896),,
16034,,(295!639),(106!1112),(593!765),,(103!1030),,(1075!1478),,,,,(463!1456),,(1172!724),,,,,(78!676),(507!658),,(54!897),,
16035,,(295!639),(106!1109),(594!764),,(104!1030),,(1075!1480),,,,,(463!1456),,,,,,,(78!675),(507!660),,(55!896),,
16036,,(295!639),(105!1108),(593!765),,(104!1030),,(1077!1479),,,,,(463!1456),,(1172!724),,,,,(78!675),(507!662),,(55!898),,
16037,,(295!639),(103!1107),(593!765),,(104!1030),,(1071!1480),,,,,(463!1456),,(1172!724),,,,,(78!676),(510!664),,(58!899),,
16038,,(296!640),(101!1105),(593!765),,(103!1030),,(1077!1481),,,,,(463!1456),,(1172!724),,,,,(78!676),(509!664),,(59!899),,
16039,,(295!640),(99!1103),(592!764),,(103!1030),,(1077!1480),,,,,(463!1456),,(1172!724),,,,,(77!676),(512!666),,(59!898),,
16040,,(295!640),(101!1101),(593!765),,(103!1030),,(1085!1479),,,,,(463!1457),,(1171!724),,,,,(78!676),(513!666),,(61!898),,
16041,,(295!640),(102!1100),(592!765),,(103!1030),,(1079!1479),,,,,(463!1456),,,,,,,(78!676),(514!666),,(62!898),,
16042,,(295!639),(101!1100),(592!765),,(103!1029),,(1078!1479),,,,,(463!1456),,,,,,,(78!676),(517!667),,(63!898),,
16043,,(295!639),(100!1098),(593!765),,(104!1030),,(1082!1479),,,,,(464!1457),,(1172!725),,,,,(78!676),(517!667),,(66!898),,
16044,,(295!639),(100!1095),(593!765),,(103!1030),,(1082!1479),,,,,(463!1457),,(1171!724),,,,,(78!676),(517!666),,(66!899),,
16045,,(295!640),(101!1093),(593!765),,(103!1030),,(1085!1479),,,,,(464!1456),,(1172!724),,,,,(78!676),(520!668),,(68!899),,
16046,,(295!640),(100!1091),(593!765),,(103!1029),,,,,,,(464!1456),,(1171!724),,,,,(78!676),(522!670),,(68!899),,
16047,,(295!640),(100!1090),(593!766),,(103!1030),,(1084!1479),,,,,(464!1454),,(1171!724),,,,,(78!676),(523!671),,(68!899),,
16048,,(295!640),(101!1088),(592!765),,(103!1030),,,,,,,(463!1455),,(1172!724),,,,,(77!676),(524!673),,(68!900),,
16049,,(295!640),(99!1087),(593!765),,(103!1030),,,,,,,(464!1454),,(1171!724),,,,,(78!676),(525!674),,(70!900),,
16050,,(295!640),(97!1086),(593!765),,(103!1030),,,,,,,(464!1454),,(1171!724),,,,,(78!676),(526!676),,(71!901),,
16051,,(295!640),(97!1085),(592!765),,(103!1030),,,,,,,(464!1455),,(1172!724),,,,,(78!676),(526!677),,(71!901),,
16052,,(295!639),(97!1084),(592!764),,(103!1030),,(1079!1479),,,,,(464!1455),,(1172!724),,,,,(78!676),(527!678),,(72!902),,
16053,,(295!640),(97!1082),(592!765),,(103!1030),,,,,,,(464!1455),,(1172!724),,,,,(78!676),(528!679),,(73!903),,
16054,,(295!640),(96!1081),(592!765),,(103!1030),,(1088!1478),,,,,(464!1455),,(1172!724),,,,,(78!676),(530!680),,(75!903),,
16055,,(296!640),(97!1080),(592!765),,(103!1030),,(1086!1479),,,,,(464!1454),,,,,,,(77!676),(531!680),,(77!904),,
16056,,(295!640),(95!1079),(592!765),,(103!1030),,(1088!1479),,,,,(464!1456),,,,,,,(77!676),(533!682),,(78!904),,
16057,,(295!640),(95!1079),(592!765),,(103!1030),,(1092!1478),,,,,(464!1456),,,,,,,(77!676),(534!683),,(79!905),,
16058,,(296!640),(95!1078),(592!765),,(103!1030),,(1089!1479),,,,,(464!1456),,(1172!724),,,,,(77!676),(536!684),,(79!906),,
16059,,(295!640),(94!1077),(592!765),,(103!1030),,(1091!1478),,,,,(464!1457),,(1172!720),(882!40),,,,(78!676),(537!683),,(80!907),,
16060,,(295!640),(94!1078),(592!765),,(104!1030),,(1093!1478),,,,,(464!1456),,(1172!724),,,,,(78!676),(538!683),,(81!908),,
16061,,(295!640),(93!1077),(593!765),,(103!1030),,(1095!1479),,,,,(465!1457),,(1172!724),(882!40),,,,(77!676),(540!685),,(82!908),,
16062,,(295!640),(93!1077),(593!765),,(103!1030),,(1095!1479),,,,,(465!1455),,(1172!724),(882!40),,,,(77!676),(541!686),,(82!909),,
16063,,(295!639),(93!1077),(593!765),,(103!1030),,(1097!1479),,,,,(464!1456),,(1172!724),,,,,(78!676),(542!687),,(84!910),,
16064,,(295!640),(93!1076),(592!764),,(104!1030),,(1097!1480),,,,,(464!1455),,(1172!724),,,,,(78!676),(542!688),,(86!910),,
16065,,(295!639),(93!1076),(593!765),,(104!1030),,(1097!1479),,,,,(464!1457),,(1172!724),,,,,(78!676),(544!689),,(87!911),,
16066,,(295!639),(93!1076),(593!765),,(103!1030),,(1098!1479),,,,,(464!1456),,(1170!727),,,,,(78!676),(547!692),,(89!911),,
16067,,(295!640),(93!1076),(593!764),,(103!1030),,(1099!1480),,,,,(464!1457),,(1170!727),,,,,(78!676),(547!693),,(90!912),,
16068,,(295!640),(94!1076),(593!764),,(103!1030),,(1099!1479),,,,,(464!1458),,(1170!727),,,,,(77!676),(548!693),,(93!913),,
16069,,(295!640),(93!1076),(593!764),,(103!1030),,(1100!1479),,,,,(464!1458),,(1170!727),,,,,(78!676),(549!695),,(96!914),,
16070,,(295!640),(93!1076),(593!765),,(103!1030),,(1101!1478),,,,,(464!1457),,(1170!727),,,,,(77!676),(551!694),,(97!915),,
16071,,(295!640),(93!1074),(593!765),,(103!1029),,(1102!1478),,,,,(464!1457),,(1170!727),,,,,(77!676),(553!695),,(98!917),,
16072,,(295!640),(93!1075),(593!764),,(103!1030),,(1102!1478),,,,,(464!1457),,(1170!727),,,,,(76!676),(556!696),,(100!917),,
16073,,(295!640),(93!1076),(593!764),,(103!1029),,(1102!1478),,,,,(464!1457),,(1170!727),,,,,(77!676),(556!695),,(100!918),,
16074,,(295!640),(94!1077),(593!765),,(103!1029),,(1107!1479),,,,,(464!1457),,(1170!727),,,,,(77!676),(559!695),,(100!918),,
16075,,(295!640),(94!1077),(593!765),,(103!1029),,(1103!1478),,,,,(464!1457),,(1170!727),,,,,(77!676),(560!696),,(100!916),,
16076,,(295!640),(94!1077),(593!765),,(103!1030),,(1108!1479),,,,,(464!1457),,(1170!727),,,,,(79!676),(563!698),,(104!918),,
16077,,(295!639),(94!1078),(593!765),,(103!1028),,,,,,,(464!1456),,(1170!727),,,,,(77!676),(564!699),,(106!918),,
16078,,(295!639),(93!1077),(593!765),,(105!1027),,(1105!1478),,,,,(465!1457),,(1170!727),(887!49),,,,(77!676),(565!700),,(109!919),,
16079,,(295!640),(94!1076),(593!765),,(105!1027),,,,,,,(464!1455),,(1170!727),(888!49),,,,(77!676),(567!701),,(110!920),,
16080,,(295!640),(94!1077),(593!765),,(104!1026),,(1108!1479),,,,,(465!1457),,(1170!727),,,,,(77!676),(568!702),,(111!921),,
16081,,(295!639),(92!1075),(593!765),,(105!1025),,(1109!1480),,,,,(465!1457),,(1170!727),,,,,(78!676),(569!703),,(112!922),,
16082,,(295!640),(93!1075),(592!765),,(105!1024),,,,,,,(465!1457),,(1171!723),,,,,(78!676),(570!705),,(114!922),,
16083,,(295!640),(94!1074),(592!765),,(105!1024),,(1110!1478),,,,,(465!1456),,(1171!723),,,,,(78!676),(572!707),,(115!923),,
16084,,(295!640),(94!1076),(592!765),,(106!1024),,(1110!1479),,,,,(464!1456),,(1170!727),,,,,(78!676),(574!706),,(118!925),,
16085,,(295!641),(95!1075),(592!764),,(106!1024),,(1114!1480),,,,,(464!1457),,(1170!727),,,,,(78!676),(576!706),,(121!926),,
16086,,(295!641),(94!1073),(593!764),,(105!1024),,(1113!1481),,,,,(464!1458),,(1170!724),,,,,(78!676),(578!706),,(121!927),,
16087,,(295!640),(94!1071),(593!764),,(105!1024),,(1111!1480),,,,,(464!1456),,,,,,,(78!676),(579!705),,(123!926),,
16088,,(295!640),(94!1072),(593!765),,(105!1024),,(1114!1481),,,,,(463!1458),,(1170!727),(893!63),,,,(78!675),(581!706),,(125!927),,
16089,,(296!641),(93!1072),(593!764),,(105!1024),,(1114!1481),,,,,(463!1458),,(1170!727),(893!65),,,,(78!676),(583!707),,(126!928),,
16090,,(296!641),(94!1071),(593!765),,(105!1024),,(1113!1481),,,,,(463!1458),,,,,,,(78!676),(584!708),,(128!928),,
16091,,(296!641),(94!1071),(594!765),,(105!1024),,(1114!1480),,,,,(463!1458),,,,,,,(78!676),(586!708),,(131!929),,
16092,,(297!641),(94!1071),(594!765),,(105!1024),,(1119!1480),,,,,(463!1458),,,,,,,(78!676),(587!710),,(131!930),,
16093,,(297!641),(93!1070),(593!765),,(105!1024),,(1116!1480),,,,,(463!1456),,,,,,,(78!676),(587!710),,(134!931),,
16094,,(297!642),(93!1070),(594!765),,(105!1024),,(1119!1480),,,,,(462!1457),,,(896!75),,,,(78!676),(589!712),,(135!933),,
16095,,(297!642),(93!1071),(594!765),,(105!1024),,(1118!1480),,,,,(462!1458),,,(896!77),,,,(78!676),(590!713),,(135!934),,
16096,,(297!642),(94!1070),(592!765),,(105!1024),,(1118!1479),,,,,(462!1458),,,(896!80),,,,(78!676),(591!713),,(138!936),,
16097,,(297!644),(94!1070),(593!765),,(105!1024),,(1118!1478),,,,,(462!1458),,,(897!82),,,,(78!676),(592!713),,(141!937),,
16098,,(297!643),(94!1071),(593!765),,(105!1024),,(1119!1478),,,,,(462!1458),,,(897!83),,,,(78!676),(596!715),,(144!939),,
16099,,(298!644),(94!1072),(594!765),,(105!1024),,(1118!1478),,,,,(462!1458),,(1170!727),(898!86),,,,(78!676),(598!715),,(146!940),,
16100,,(298!644),(94!1072),(592!764),(17!598),(104!1023),,(1117!1479),,,,,(462!1458),,(1172!726),,,,,(77!676),(598!714),,(147!940),,
16101,,(298!645),(93!1073),(592!765),(18!598),(105!1022),,(1117!1480),,,,,(462!1459),,(1173!724),,,,,(78!677),(600!713),,(148!941),,
16102,,(298!645),(93!1073),(593!765),(20!597),(105!1022),,(1116!1479),,,,,(462!1459),,(1173!720),(900!97),,,,(78!677),(601!713),,(150!942),,
16103,,(299!645),(93!1073),(592!765),(19!597),(105!1022),,(1116!1479),,,,,(462!1458),,,(901!99),,,,(78!676),(601!715),,(151!943),,
16104,,(299!646),(93!1072),(592!765),(20!596),(104!1022),,(1115!1479),,,,,(462!1459),,(1172!724),,,,,(78!677),(601!714),,(151!943),,
16105,,(299!646),(93!1072),(592!765),(19!596),(104!1023),,(1115!1479),,,,,(463!1459),,(1172!724),,,,,(78!677),(600!715),,(151!943),,
16106,,(299!646),(93!1072),(592!765),(18!596),(105!1023),,(1115!1479),,,,,(463!1459),,(1172!724),,,,,(78!677),(601!718),,(152!942),,
16107,,(298!646),(92!1072),(592!765),(18!596),(105!1023),,(1115!1479),,,,,(463!1458),,(1172!724),,,,,(78!677),(602!717),,(152!940),,
16108,,(298!646),(93!1073),(592!765),(19!595),(105!1022),,(1114!1479),,,,,(463!1458),,,(905!111),,,,(78!677),,,(151!943),,
16109,,(298!646),(92!1073),(592!765),(19!594),(105!1021),,(1114!1480),,,,,(463!1458),,(1170!729),,,,,(78!677),,,(150!943),,
16110,,(298!646),(91!1073),(592!765),(19!594),(104!1021),,(1114!1480),,,,,(463!1458),,(1172!724),(906!116),,,,(78!676),(603!719),,(151!944),,
16111,,(298!646),(91!1073),(592!765),(19!594),(103!1020),,(1114!1480),,,,,(463!1458),,(1172!724),,,,,(78!676),(602!719),,(151!945),,
16112,,(298!646),(92!1074),(592!765),(20!594),(103!1021),,(1114!1481),,,,,(463!1458),,(1172!724),,,,,(78!676),(602!719),,(151!946),,
16113,,(299!647),(92!1075),(592!765),(21!593),(103!1021),,(1114!1480),,,,,(463!1458),,(1171!725),,,,,(78!676),(604!720),,(153!947),,
16114,,(299!647),(90!1075),(593!765),(22!593),(104!1022),,(1114!1480),,,,,(463!1459),,(1172!724),,,,,(78!676),(603!720),,(152!948),,
16115,,(298!648),(90!1075),(592!765),(22!593),(104!1021),,(1114!1480),,,,,(464!1458),,(1171!726),,,,,(78!676),(604!720),,(152!948),,
16116,,(299!648),(88!1076),(593!765),(22!592),(104!1019),,,,,,,(463!1458),,(1171!728),(914!128),,,,(78!676),(604!722),,(153!949),,
16117,,(299!648),(90!1076),(593!765),(23!593),(104!1019),,(1119!1479),,,,,(463!1457),,,(914!130),,,,(78!676),(604!720),,(152!949),,
16118,,(298!648),(89!1076),(593!766),(23!593),(105!1018),,(1114!1480),,,,,(464!1457),,(1172!723),,,,,(78!677),(604!720),,(153!949),,
16119,,(298!648),(88!1076),(593!766),(22!592),(104!1019),,(1114!1480),,,,,(463!1457),,(1172!723),(915!133),,,,(77!677),(604!720),,(153!950),,
16120,,(298!649),(87!1076),(593!766),(22!592),(104!1018),,(1114!1480),,,,,(464!1457),,(1172!723),,,,,(78!677),(602!720),,(152!950),,
16121,,(298!649),(86!1076),(592!766),(21!591),(104!1018),,(1114!1480),,,,,(464!1458),,(1172!723),(916!137),,,,(78!677),(603!720),,(153!950),,
16122,,(298!649),(85!1076),(593!766),(20!588),(105!1018),,(1113!1481),,,,,(464!1459),,(1170!727),(916!139),,,,(78!677),(604!721),,(153!950),,
16123,,(299!649),(85!1076),(593!766),(20!587),(104!1018),,(1113!1480),,,,,(465!1458),,(1170!725),(917!140),,,,(78!678),(603!722),,(153!950),,
16124,,(298!649),(85!1076),(593!766),(20!586),(105!1018),,(1113!1481),,,,,(464!1458),,(1172!721),(918!141),,,,(78!678),(604!721),,(153!950),,
16125,,(298!649),(84!1077),(593!765),(20!586),(105!1018),,(1113!1481),,,,,(464!1458),,(1172!721),(918!142),,,,(78!679),(604!722),,(153!950),,
16126,,(298!649),(82!1077),(593!766),(20!584),(104!1019),,(1113!1481),,,,,(464!1458),,(1171!726),,,,,(77!679),(604!721),,(153!950),,
16127,,(298!649),(82!1076),(593!766),(21!583),(105!1019),,(1113!1481),,,,,(464!1457),,(1172!726),,,,,(79!679),(605!722),,(154!951),,
16128,,(298!649),(80!1076),(593!766),(22!582),(105!1019),,(1113!1481),,,,,(464!1457),,,,,,,(79!680),(605!722),,(155!952),,
16129,,(298!648),(80!1075),(592!766),(21!580),(106!1018),,(1111!1481),,,,,(464!1456),,,(920!144),,,,(78!679),(605!722),,(156!952),,
16130,,(298!648),(79!1076),(593!766),(23!578),(105!1019),,(1112!1482),,,,,(464!1457),,(1172!721),(920!144),,,,(79!680),(604!722),,(156!953),,
16131,,(298!648),(79!1075),(593!766),(23!577),(106!1018),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),(604!722),,(156!953),,
16132,,(297!648),(78!1075),(593!766),(24!577),(106!1019),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),(604!723),,(156!953),,
16133,,(297!648),(77!1075),(593!765),(25!576),(105!1019),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),(603!722),,(156!953),,
16134,,(298!648),(77!1076),(592!765),(25!575),(106!1018),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),,,(156!953),,
16135,,(297!648),(76!1076),(592!766),(25!576),(105!1019),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),(605!723),,(157!953),,
16136,,(297!648),(75!1075),(592!765),(27!575),(106!1018),,(1112!1481),,,,,(464!1457),,(1172!724),,,,,(78!681),(604!722),,(157!952),,
16137,,(297!648),(75!1075),(592!765),(27!576),(105!1018),,(1112!1481),,,,,(464!1456),,(1172!724),(924!145),,,,(78!681),(604!722),,(156!953),,
16138,,(297!648),(75!1075),(592!765),(27!575),(106!1018),,(1113!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),,,(156!953),,
16139,,(298!648),(74!1075),(592!765),(27!575),(106!1018),,(1113!1481),,,,,(464!1457),,(1172!721),(926!147),,,,(79!681),(604!722),,(156!953),,
16140,,(297!648),(73!1075),(592!765),(28!575),(106!1018),,(1112!1481),,,,,(464!1457),,(1172!721),,,,,(79!681),(604!723),,(156!953),,
16141,,(297!648),(73!1076),(592!765),(28!575),(106!1018),,(1110!1481),,,,,(464!1457),,(1170!729),,,,,(79!681),(604!721),,(156!952),,
16142,,(297!648),(73!1076),(592!766),(30!573),(106!1018),,(1112!1481),,,,,(464!1457),,(1170!728),(927!148),,,,(79!681),(604!723),,(156!953),,
16143,,(297!648),(73!1075),(592!766),(30!573),(106!1018),,(1112!1481),,,,,(464!1457),,(1172!724),,,,,(79!681),(604!723),,(156!953),,
