frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
21730,,,,,,(764!734),,,,,(1356!1318),,(899!1217),(1217!1018),(444!1455),,,,(1112!1547),,,(1338!1220),,(1290!1068),,,,,,(1283!620),,(994!1272),,,,(635!979),,,,,,,,,,
21731,,,,,,(762!732),,,,,(1356!1318),,(899!1216),(1218!1017),(444!1455),,,,(1113!1546),,,(1338!1220),,(1289!1068),,,,,,(1283!620),,,,,,(635!979),,,,,,,,,,
21732,,,,,,(762!733),,,,,(1356!1318),,(899!1217),(1217!1018),(444!1455),,,,(1118!1547),,,(1339!1219),,(1289!1068),,,,,,(1283!620),,,,,,(635!979),,,,,,,,,,
21733,,,,,,(762!733),,,,,(1356!1318),,(899!1217),(1217!1018),(444!1455),,,,(1119!1547),,,(1337!1220),,(1289!1068),,,,,,(1283!620),,(994!1272),,,,(635!979),,,,,,,,,,
21734,,,,,,(762!733),,,,,(1356!1318),,(900!1217),(1221!1016),(444!1455),,,,(1120!1546),,,(1336!1220),,(1289!1068),,,,,,(1283!620),,,,,,(635!979),,,,,,,,,,
21735,,,,,,,,,,,(1356!1318),(1269!439),(899!1216),(1218!1018),(444!1455),,,,(1120!1548),,,(1340!1219),,(1289!1068),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21736,,,,,,(761!730),,,,,(1356!1318),,(899!1216),(1217!1018),(444!1455),,,,(1122!1547),,,(1339!1219),,(1289!1069),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21737,,,,,,(759!730),,,,,(1356!1318),,(899!1216),(1218!1018),(444!1455),,,,(1122!1548),,,(1339!1219),,(1289!1069),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21738,,,,,,(761!732),,,,,(1356!1318),,(899!1217),(1217!1018),(445!1455),,,,(1125!1546),,,(1339!1219),,(1289!1069),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21739,,,,,,,,,,,(1356!1319),,(899!1216),(1219!1016),(445!1455),,,,(1125!1546),,,(1337!1220),,(1289!1068),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21740,,,(304!365),,,(760!730),,,,,(1356!1319),,(899!1215),(1219!1016),(445!1455),,,,(1127!1547),,,(1336!1220),,(1289!1068),,,,,,(1283!620),,,,,,(636!979),,,,,,,,,,
21741,,,,,,(761!730),,,,,(1356!1318),,(899!1216),(1219!1018),(445!1455),,,,(1128!1546),,,(1339!1219),,(1289!1069),,,,,,(1283!620),,,,(1377!1081),,(635!980),,,,,,,,,,
21742,,,(304!365),,,(761!730),,,,,(1357!1319),,(899!1216),(1218!1018),(445!1455),,,,(1130!1548),,,(1336!1220),,(1288!1069),,,,,,(1283!620),,(995!1272),,,,(635!980),,,,,,,,,,
21743,,,,,,,,,,,(1356!1318),,(899!1218),(1218!1018),(445!1455),,,,(1132!1549),,,(1337!1220),,(1289!1069),,,,,,(1283!620),,,,(1377!1079),,(635!980),,,,,,,,,,
21744,,,,,,(754!724),,,,,(1356!1318),,(899!1219),(1217!1018),(445!1455),,,,(1132!1549),,,(1338!1220),,(1289!1068),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21745,,,,,,(759!729),,,,,(1357!1319),,(899!1218),(1217!1018),(445!1455),,,,(1139!1551),,,(1339!1219),,(1289!1069),,,,,,(1283!619),,,,,,(635!980),,,,,,,,,,
21746,,,,,,,,,,,(1357!1319),,(899!1219),(1217!1018),(445!1455),,,,(1137!1551),,,(1340!1219),,(1289!1069),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21747,,,,,,(753!723),,,,,(1356!1319),,(899!1215),(1218!1018),(445!1455),,,,,,,(1340!1219),,(1289!1069),,,,,,(1283!619),,,,,,(635!981),,,,,,,,,,
21748,,,,,,,,,,,(1356!1319),,(900!1215),(1218!1018),(445!1455),,,,,,,(1339!1220),,(1289!1069),,,,,,(1283!620),,,,,,(635!981),,,,,,,,,,
21749,,,,,,(754!725),,,,,(1356!1319),,(899!1219),(1218!1018),(445!1455),,,,,,,(1340!1220),,(1289!1069),,,,,,(1283!620),,,,,,(636!981),,,,,,,,,,
21750,,,,,,(755!726),,,,,(1356!1319),,(898!1219),(1218!1018),(445!1455),,,,(1141!1552),,,(1338!1220),,(1289!1069),,,,,,(1283!620),,,,,,(636!981),,,,,,,,,,
21751,,,,,,,,,,,(1354!1318),,(898!1219),(1218!1018),(445!1455),,,,(1142!1551),,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!981),,,,,,,,,,
21752,,,,,,,,,,,(1354!1318),,(898!1219),(1218!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(635!980),,,,,,,,,,
21753,,,,,,,,,,,(1357!1320),,(898!1219),(1218!1018),(445!1455),,,,(1142!1552),,,(1335!1220),,(1289!1069),,,,,,(1284!620),,,,,,(635!980),,,,,,,,,,
21754,,,,,,,,,,,(1357!1320),,(898!1219),(1217!1018),(444!1455),,,,(1144!1552),,,(1335!1220),,(1289!1069),,,,,,(1284!620),,,,,,(635!979),,,,,,,,,,
21755,,,,,,(752!725),,,,,(1357!1319),,(898!1219),(1217!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(635!979),,,,,,,,,,
21756,,,,,,(750!724),,,,,(1357!1320),,(898!1219),(1218!1018),(445!1455),,,,(1144!1551),,,(1337!1220),,(1289!1069),,,,,,(1283!619),,,,,,(635!979),,,,,,,,,,
21757,,,,,,(751!724),,,,,(1357!1320),,(898!1219),(1219!1016),(445!1455),,,,(1145!1552),,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(635!980),,,,,,,,,,
21758,,,,,,(750!723),,,,,(1357!1320),,(898!1219),(1218!1018),(444!1455),,,,(1144!1551),,,(1339!1219),,(1289!1069),,,,,,(1283!620),,(998!1272),,,,(636!980),,,,,,,,,,
21759,,,,,,(748!722),,,,,(1357!1321),,(898!1219),(1218!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21760,,,,,,(747!721),,,,,(1357!1321),,(898!1219),(1218!1018),(444!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21761,,,,,,(746!720),,,,,(1357!1321),,(898!1219),(1218!1018),(445!1455),,,,,,,(1339!1219),,(1289!1069),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21762,,,,,,(743!718),,,,,(1357!1321),,(898!1219),(1218!1018),(445!1455),,,,,,,(1339!1219),,(1289!1069),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21763,,,,,,(744!718),,,,,(1357!1321),,(898!1220),(1217!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21764,,,,,,(744!718),,,,,(1357!1321),,(898!1220),(1217!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21765,,,,,,(740!715),,,,,(1357!1321),,(899!1218),(1218!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21766,,,,,,(741!713),,,,,(1357!1321),,(899!1219),(1217!1018),(445!1455),,,,,,,(1339!1219),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21767,,,,,,(738!712),,,,,(1356!1322),,(899!1220),(1217!1018),(445!1455),,,,,,,(1335!1219),,(1289!1069),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21768,,,,,,(736!711),,,,,(1356!1322),,(899!1219),(1219!1016),(445!1455),,,,(1142!1551),,,(1336!1220),,(1289!1069),,,,,,(1283!619),,(993!1272),,,,(636!979),,,,,,,,,,
21769,,,,,,(735!711),,,,,(1356!1322),,(899!1220),(1220!1016),(441!1458),,,,(1142!1551),,,(1340!1219),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21770,,,,,,(734!713),,,,,(1357!1322),,(899!1216),(1220!1016),(441!1458),,,,(1145!1552),,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(635!979),,,,,,,,,,
21771,,,,,,(734!709),,,,,(1358!1322),,(899!1220),(1218!1018),(445!1455),,,,(1141!1550),,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21772,,,,,,(731!708),,,,,(1356!1322),,(899!1220),(1218!1018),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(637!979),,,,,,,,,,
21773,,,,,,(733!709),,,,,(1356!1322),,(899!1220),(1220!1016),(445!1455),,,,,,,(1336!1220),,(1289!1069),,,,,,(1283!619),,,,,,(637!979),,,,,,,,,,
21774,,,,,,(729!709),,,,,(1356!1323),,(900!1216),(1217!1018),(445!1455),,,,,,,(1339!1219),,(1289!1069),,,,,,(1283!619),,,,,,(636!979),,,,,,,,,,
21775,,,,,,(730!706),,,,,(1356!1322),,(900!1219),(1217!1018),(445!1455),,,,,,,(1338!1219),,(1289!1069),,,,,,(1283!619),,,,(1376!1081),,(637!980),,,,,,,,,,
21776,,,,,,(729!704),,,,,(1356!1323),,(899!1219),(1217!1018),(445!1455),,,,,,,(1340!1219),,(1289!1069),,,,,,(1283!619),,,,(1376!1081),,(637!980),,,,,,,,,,
21777,,,,,,(728!705),,,,,(1356!1323),,(898!1219),(1220!1016),(441!1458),,,,(1145!1552),,,(1340!1219),,(1288!1070),,,,,,(1283!618),,,,(1377!1081),,(637!980),,,,,,,,,,
21778,,,,,,(728!702),,,,,(1357!1323),,(897!1220),(1217!1018),(443!1457),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21779,,,,,,,,,,,(1356!1323),,(897!1220),(1217!1018),(443!1457),,,,(1144!1551),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21780,,,,,,,,,,,(1356!1323),,(897!1220),(1217!1018),(445!1455),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!620),,,,,,(637!979),,,,,,,,,,
21781,,,,,,,,,,,(1356!1323),,(897!1220),(1217!1018),(445!1455),,,,(1144!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!620),,,,,,(636!980),,,,,,,,,,
21782,,,,,,,,,,,(1356!1324),,(896!1219),(1217!1018),(443!1457),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21783,,,,,,,,,,,(1355!1323),,(897!1218),(1217!1018),(444!1455),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21784,,,(304!364),,,,,,,,(1355!1324),,(898!1219),(1217!1018),(444!1455),,,,(1145!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21785,,,,,,,,,,,(1355!1324),,(897!1219),(1219!1018),(444!1455),,,,(1145!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21786,,,(304!364),,,(720!695),,,,,(1356!1324),,(897!1219),(1217!1017),(444!1455),,,,(1145!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21787,,,(304!365),,,(719!693),,,,,(1355!1324),,(897!1220),(1219!1017),(444!1455),,,,(1145!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21788,,,,,,,,,,,(1355!1324),,(897!1219),(1217!1018),(444!1454),,,,(1148!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,(999!1273),,,,(637!980),,,,,,,,,,
21789,,,,,,,,,,,(1355!1323),,(897!1219),(1217!1018),(444!1454),,,,(1144!1551),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,(1377!1080),,(637!980),,,,,,,,,,
21790,,,,,,,,,,,(1355!1324),,(897!1221),(1218!1017),(445!1454),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(638!980),,,,,,,,,,
21791,,,,,,,,,,,(1355!1324),,(897!1220),(1218!1018),(445!1454),,,,(1145!1552),,,(1340!1219),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21792,,,,,,(718!684),,,,,(1355!1324),,(897!1220),(1218!1018),(443!1457),,,,(1142!1551),,,(1336!1220),,(1289!1070),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21793,,,,,,(715!682),,,,,(1355!1324),,(897!1220),(1218!1018),(445!1454),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21794,,,,,,(717!681),,,,,(1355!1324),,(899!1220),(1218!1018),(445!1454),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,(1377!1081),,(636!979),,,,,,,,,,
21795,,,,,,(716!680),,,,,(1355!1324),,(897!1220),(1218!1018),(445!1454),,,,(1145!1552),,,(1338!1219),,(1289!1070),,,,,,(1283!620),,,,,,(636!979),,,,,,,,,,
21796,,,,,,(714!677),,,,,(1355!1324),,(897!1220),(1217!1018),(445!1454),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,,,(636!980),,,,,,,,,,
21797,,,,,,,,,,,(1355!1324),,(897!1220),(1217!1018),(445!1454),,,,(1145!1552),,,(1338!1219),,(1289!1070),,,,,,(1283!620),,,,,,(636!979),,,,,,,,,,
21798,,,,,,(713!674),,,,,(1355!1325),,(897!1220),(1218!1018),(445!1454),,,,(1143!1551),,,(1338!1219),,(1289!1070),,,,,,(1283!620),,,,,,(636!980),,,,,,,,,,
21799,,,,,,(710!674),,,,,(1356!1324),,(898!1220),(1217!1018),(445!1454),,,,(1143!1551),,,(1339!1219),,(1289!1070),,,,,,(1283!620),,,,(1377!1081),,(636!980),,,,,,,,,,
21800,,,,,,(709!673),,,,,(1356!1324),,(897!1220),(1219!1018),(445!1454),,,,,,,(1337!1219),,(1289!1071),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21801,,,,,,,,,,,(1356!1324),,(897!1220),(1219!1018),(445!1454),,,,(1143!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21802,,,,,,(706!670),,,,,(1356!1324),,(898!1220),(1218!1016),(445!1454),,,,(1143!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21803,,,,,,,,,,,(1356!1324),,(899!1220),(1217!1018),(445!1454),,,,(1142!1551),,,(1338!1220),,(1289!1070),,,,,,(1283!620),,(996!1273),,,,(637!980),,,,,,,,,,
21804,,,,,,(706!667),,,,,(1356!1324),,(897!1220),(1221!1016),(445!1454),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21805,,,,,,(704!664),,,,,(1356!1324),,(898!1219),(1221!1016),(445!1454),,,,(1145!1551),,,(1338!1220),,(1289!1070),,,,,,(1283!620),,,,,,(636!980),,,,,,,,,,
21806,,,,,,,,,,,(1356!1324),,(897!1220),(1218!1016),(445!1454),,,,(1143!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21807,,,,,,,,,,,(1356!1324),,(897!1218),(1218!1016),(445!1454),,,,,,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!981),,,,,,,,,,
21808,,,,,,(703!662),,,,,(1356!1324),,(897!1220),(1218!1016),(445!1454),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!981),,,,,,,,,,
21809,,,,,,(702!661),,,,,(1356!1324),,(897!1219),(1218!1016),(445!1455),,,,(1142!1551),,,(1338!1220),,(1289!1070),,,,,,(1283!620),,,,,,(637!981),,,,,,,,,,
21810,,,,,,,,,,,(1356!1324),,(897!1220),(1218!1018),(445!1454),,,,(1144!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!620),,(994!1272),,(1377!1081),,(637!981),,,,,,,,,,
21811,,,,,,(700!658),,,,,(1356!1323),,(897!1220),(1219!1018),(445!1454),,,,,,,(1337!1220),,(1289!1069),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21812,,,,,,(698!656),,,,,(1356!1323),,(897!1218),(1218!1018),(443!1457),,,,(1143!1552),,,(1337!1219),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21813,,,,,,,,,,,(1356!1324),,(898!1219),(1218!1018),(443!1457),,,,(1142!1552),,,(1338!1219),,(1289!1070),,,,,,(1283!620),,(995!1272),,,,(638!980),,,,,,,,,,
21814,,,,,,(695!654),,,,,(1357!1324),,(897!1220),(1218!1018),(445!1454),,,,(1144!1552),,,(1337!1219),,(1289!1070),,,,,,(1283!620),,(995!1272),,(1377!1081),,(637!980),,,,,,,,,,
21815,,,,,,,,,,,(1356!1324),,(897!1220),(1218!1018),(445!1454),,,,(1144!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!620),,,,(1377!1081),,(637!980),,,,,,,,,,
21816,,,,,,(691!653),,,,,(1356!1324),,(897!1220),(1218!1018),(445!1455),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21817,,,,,,,,,,,(1356!1324),,(897!1218),(1218!1018),(445!1454),,,,,,,(1337!1220),,(1289!1070),,,,,,(1283!619),,(994!1272),,,,(637!980),,,,,,,,,,
21818,,,,,,(689!646),,,,,(1357!1323),,(897!1220),(1220!1016),(443!1457),,,,,,,(1336!1220),,(1289!1070),,,,,,(1283!620),,,,,,(637!980),,,,,,,,,,
21819,,,,,,,,,,,(1357!1323),,(897!1221),(1217!1018),(443!1457),,,,(1145!1552),,,(1336!1220),,(1289!1070),,,,,,(1283!619),,,,,,(637!980),,,,,,,,,,
21820,,,,,,,,,,,(1357!1323),,(898!1217),(1217!1018),(444!1455),,,,(1145!1552),,,(1335!1221),,(1289!1069),,,,,,(1283!620),,,,,,(637!981),,,,,,,,,,
21821,,,,,,(687!641),,,,,(1356!1323),,(898!1219),(1217!1018),(444!1455),,,,(1145!1552),,,(1338!1220),,(1289!1069),,,,,,(1283!618),,,,,,(637!981),,,,,,,,,,
21822,,,,,,,,,,,(1356!1323),,(897!1219),(1220!1016),(445!1455),,,,(1143!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,(995!1272),,,,(637!981),,,,,,,,,,
21823,,,,,,,,,,,(1356!1323),,(898!1218),(1220!1016),(445!1455),,,,,,,(1336!1221),,(1289!1070),,,,,,(1283!620),,,,,,(637!981),,,,,,,,,,
21824,,,,,,,,,,,(1356!1324),,(897!1220),(1217!1017),(444!1455),,,,(1145!1552),,,(1337!1221),,(1289!1070),,,,,,(1283!620),,(999!1272),,(1377!1081),,(637!981),,,,,,,,,,
21825,,,,,,,,,,,(1356!1324),,(897!1218),(1217!1017),(445!1454),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!620),,,,,,(637!981),,,,,,,,,,
21826,,,,,,(681!637),,,,,(1356!1324),,(897!1218),(1220!1016),(445!1454),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21827,,,,,,(680!635),,,,,(1356!1324),,(897!1218),(1221!1016),(445!1455),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!620),,(994!1271),,,,(638!981),,,,,,,,,,
21828,,,,,,,,,,,(1356!1324),,(897!1219),(1217!1018),(445!1454),,,,,,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21829,,,,,,,,,,,(1357!1324),,(897!1218),(1221!1016),(445!1454),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21830,,,,,,(676!633),,,,,(1356!1324),,(897!1218),(1220!1016),(445!1455),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,(993!1272),,,,(638!981),,,,,,,,,,
21831,,,,,,(674!632),,,,,(1356!1324),,(897!1218),(1220!1016),(445!1455),,,,(1145!1552),,,(1335!1221),,(1289!1070),,,,,,(1283!619),,(993!1272),,,,(638!981),,,,,,,,,,
21832,,,,,,,,,,,(1357!1325),,(897!1218),(1221!1016),(445!1455),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,(1377!1081),,(638!981),,,,,,,,,,
21833,,,,,,(671!627),,,,,(1357!1325),,(897!1218),(1221!1016),(445!1455),,,,(1145!1552),,,(1337!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21834,,,,,,,,,,,(1356!1324),,(897!1219),(1220!1016),(445!1455),,,,,,,(1336!1221),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21835,,,,,,(671!625),,,,,(1356!1324),,(899!1218),(1220!1016),(445!1455),,,,(1145!1552),,,(1339!1220),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21836,,,,,,(670!624),,,,,(1357!1324),,(897!1219),(1217!1018),(446!1455),,,,(1145!1552),,,(1335!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!980),,,,,,,,,,
21837,,,,,,,,,,,(1357!1324),,(897!1219),(1217!1018),(446!1455),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,,,(638!980),,,,,,,,,,
21838,,,,,,,,,,,(1357!1325),,(897!1219),(1220!1016),(446!1455),,,,(1145!1552),,,(1338!1220),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21839,,,,,,,,,,,(1357!1324),,(897!1219),(1217!1018),(446!1455),,,,,,,(1336!1221),,(1289!1070),,,,,,(1283!619),,(999!1273),,(1377!1081),,(638!981),,,,,,,,,,
21840,,,,,,(668!618),,,,,(1357!1324),,(898!1218),(1218!1017),(446!1454),,,,(1145!1552),,,(1335!1220),,(1289!1069),,,,,,(1283!619),,,,,,(638!980),,,,,,,,,,
21841,,,,,,,,,,,(1357!1323),,(898!1218),(1218!1017),(446!1454),,,,(1145!1552),,,(1335!1221),,(1289!1069),,,,,,(1283!618),,(998!1272),,,,(638!981),,,,,,,,,,
21842,,,,,,(666!614),,,,,(1357!1324),,(898!1219),(1218!1017),(446!1454),,,,(1145!1552),,,(1339!1220),,(1289!1070),,,,,,(1283!619),,,,(1377!1080),,(638!980),,,,,,,,,,
21843,,,,,,(664!611),,,,,(1357!1324),,(898!1216),(1218!1018),(446!1454),,,,(1145!1551),,,(1336!1220),,(1289!1070),,,,,,(1283!618),,,,(1377!1080),,(638!980),,,,,,,,,,
21844,,,,,,(662!609),,,,,(1357!1324),,(898!1218),(1221!1016),(447!1454),,,,,,,(1339!1220),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21845,,,,,,(661!608),,,,,(1357!1324),,(898!1218),(1220!1016),(446!1454),,,,,,,(1336!1220),,(1289!1070),,,,,,(1283!620),,(994!1272),,(1377!1081),,(638!981),,,,,,,,,,
21846,,,,,,(662!611),,,,,(1357!1324),,(898!1218),(1221!1016),(447!1453),,,,(1145!1552),,,(1337!1221),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21847,,,,,,(660!609),,,,,(1357!1324),,(899!1218),(1221!1016),(447!1453),,,,(1144!1551),,,(1336!1221),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21848,,,,,,(661!607),,,,,(1357!1324),,(898!1218),(1221!1016),(447!1453),,,,(1145!1552),,,(1337!1220),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21849,,,,,,,,,,,(1357!1325),,(898!1218),(1221!1016),(447!1453),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!620),,,,,,(638!981),,,,,,,,,,
21850,,,,,,,,,,,(1357!1324),,(897!1219),(1221!1016),(446!1453),,,,(1145!1552),,,(1336!1220),,(1289!1070),,,,,,(1283!619),,,,,,(638!981),,,,,,,,,,
21851,,,,,,,,,,,(1357!1325),,(897!1219),(1221!1016),(447!1453),,,,(1144!1550),,,(1337!1221),,(1289!1070),,,,,,(1283!619),,(993!1272),,(1377!1081),,(638!981),,,,,,,,,,
21852,,,,,,(658!598),,,,,(1357!1325),,(898!1218),(1218!1018),(446!1453),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!618),,(994!1272),,(1377!1081),,(638!981),,,,,,,,,,
21853,,,,,,,,,,,(1357!1325),,(898!1218),(1221!1017),(448!1453),,,,(1145!1552),,,(1339!1219),,(1289!1070),,,,,,(1283!619),,,,(1377!1080),,(638!980),,,,,,,,,,
21854,,,,,,(657!594),,,,,(1357!1325),,(897!1219),(1221!1016),(447!1453),,,,(1145!1552),,,(1336!1220),,(1289!1070),,,,,,(1283!619),,,,(1377!1080),,(638!981),,,,,,,,,,
21855,,,,,,,,,,,(1357!1325),,(898!1218),(1222!1016),(448!1453),,,,,,,(1336!1221),,(1289!1070),,,,,,(1283!619),,(994!1273),,(1377!1080),,(638!980),,,,,,,,,,
21856,,,,,,(657!593),,,,,(1357!1325),,(897!1219),(1221!1016),(448!1452),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,,,(1377!1080),,(638!981),,,,,,,,,,
21857,,,,,,,,,,,(1357!1325),,(898!1218),(1221!1016),(448!1453),,,,(1145!1552),,,(1336!1221),,(1289!1070),,,,,,(1283!619),,(995!1272),,(1377!1080),,(638!981),,,,,,,,,,
21858,,,,,,,,,,,(1357!1325),,(898!1218),(1221!1016),(447!1452),,,,,,,(1335!1221),,(1289!1070),,,,,,(1283!619),,(993!1272),,,,(638!981),,,,,,,,,,
21859,,,,,,,,,,,(1358!1325),,(898!1218),(1222!1016),(449!1452),,,,(1145!1552),,,(1339!1220),,(1289!1070),,,,,,(1283!619),,(993!1272),,,,(639!981),,,,,,,,,,
21860,,,,,,,,,,,(1358!1324),,(898!1218),(1221!1016),(448!1452),,,,,,,(1338!1221),,(1289!1070),,,,,,(1284!621),,,,(1377!1081),,(639!981),,,,,,,,,,
21861,,,,,,,,,,,(1358!1324),,(897!1219),(1221!1016),(448!1452),,,,(1145!1552),,,(1340!1220),,(1289!1070),,,,,,(1284!621),,,,(1377!1081),,(639!981),,,,,,,,,,
21862,,,,,,,,,,,(1357!1325),,(896!1220),(1222!1016),(448!1452),,,,(1143!1552),,,(1341!1220),,(1288!1070),,,,,,(1284!620),,,,(1377!1080),,(638!981),,,,,,,,,,
21863,,,,,,,,,,,(1357!1325),,(898!1218),(1219!1018),(448!1452),,,,,,,(1341!1220),,(1288!1070),,,,,,(1284!620),,,,(1377!1080),,(638!981),,,,,,,,,,
21864,,,,,,,,,,,(1358!1325),,(898!1220),(1221!1016),(448!1452),,,,,,,(1341!1220),,(1288!1070),,,,,,(1284!621),,,,,,(638!981),,,,,,,,,,
21865,,,,,,,,,,,(1358!1325),,(897!1222),(1221!1015),(448!1452),,,,,,,(1341!1220),,(1289!1070),,,,,,(1284!620),,,,,,(638!981),,,,,,,,,,
