frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
14068,,(830!1489),(469!736),,,(600!1366),(1060!1490),,,,,(59!540),(33!482),,,,(793!1450),,,(49!642),,,,,,
14069,,(831!1489),(469!735),,,(604!1372),(1062!1490),,,,,(59!540),(33!482),,,,(793!1449),,,(49!642),,,,,,
14070,,(831!1489),(469!735),,,(604!1372),(1059!1490),,,,,(59!539),(33!482),,,,(793!1449),,,(49!642),,,,,,
14071,,(831!1489),(470!735),,,(601!1367),(1060!1490),,,,,(58!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14072,,(831!1489),(469!735),,,(601!1365),(1060!1489),,,,,(58!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14073,,(831!1489),(470!735),,,(601!1365),(1060!1489),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14074,,(831!1489),(469!736),,,(602!1365),(1059!1489),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14075,,(831!1489),(469!736),,,(601!1365),(1061!1489),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14076,,(831!1489),(469!736),,,(601!1364),(1060!1489),,,,,(59!540),(35!482),,,,(793!1449),,,(48!642),,,,,,
14077,,(831!1489),(469!736),,,(602!1363),(1059!1489),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14078,,(831!1489),(469!736),,,(604!1364),(1060!1489),,,,,(59!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14079,,(831!1489),(469!735),,,(604!1363),(1062!1489),,,,,(59!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14080,,(831!1489),(470!736),,,(602!1363),(1061!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14081,,(831!1489),(470!736),,,(602!1363),(1059!1488),,,,,(59!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14082,,(833!1489),(470!736),,,(604!1363),(1063!1491),,,,,(60!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14083,,(831!1489),(470!736),,,(602!1363),(1061!1489),,,,,(59!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14084,,(831!1489),(469!736),,,(602!1363),(1060!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14085,,(831!1489),(469!736),,,(604!1363),(1060!1490),,,,,(59!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14086,,(831!1489),(469!736),,,(602!1363),(1062!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14087,,(830!1489),(469!736),,,(604!1363),(1060!1490),,,,,(60!539),(34!482),,,,(793!1450),,,(48!642),,,,,,
14088,,(830!1489),(469!736),,,(604!1363),(1061!1490),,,,,(60!540),(34!482),,,,(793!1450),,,(48!642),,,,,,
14089,,(830!1489),(469!736),,,(602!1362),(1062!1490),,,,,(59!540),(34!482),,,,(793!1450),,,(48!642),,,,,,
14090,,(830!1489),(470!736),,,(604!1363),(1060!1490),,,,,(59!540),(35!482),,,,(793!1450),,,(48!642),,,,,,
14091,,(830!1489),(469!735),,,(603!1363),(1061!1490),,,,,(59!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14092,,(830!1489),(468!735),,,(604!1363),(1061!1491),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14093,,(830!1489),(468!735),,,(602!1363),(1060!1490),,,,,(60!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14094,,(837!1489),(469!734),,,(604!1363),(1060!1489),,,,,(59!539),(36!482),,,,(793!1450),,,(49!642),,,,,,
14095,,(830!1489),(469!735),,,(602!1365),(1062!1490),,,,,(59!539),(35!483),,,,(793!1448),,,(49!642),,,,,,
14096,,(830!1489),(470!736),,,(603!1368),(1061!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14097,,(826!1486),(469!736),,,(603!1373),(1060!1490),,,,,(59!539),(35!482),,,,(793!1448),,,(49!642),,,,,,
14098,,(830!1489),(470!735),,,(603!1368),(1061!1490),,,,,(59!539),(35!483),,,,(793!1448),,,(49!642),,,,,,
14099,,(831!1489),(470!736),,,(604!1366),(1061!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(50!642),,,,,,
14100,,(831!1489),(470!735),,,(603!1365),(1062!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(50!642),,,,,,
14101,,(837!1489),(470!736),,,(605!1371),(1063!1490),,,,,(59!539),(35!483),,,,(793!1448),,,(50!642),,,,,,
14102,,(831!1489),(469!736),,,(605!1366),(1061!1489),,,,,(59!539),(34!483),,,,(793!1448),,,(49!642),,,,,,
14103,,(836!1489),(469!735),,,(605!1366),(1061!1489),,,,,(59!539),(33!483),,,,(793!1448),,,(50!642),,,,,,
14104,,(836!1489),(469!735),,,(605!1365),(1062!1489),,,,,(59!539),(34!483),,,,(793!1449),,,(50!642),,,,,,
14105,,(836!1489),(469!735),,,(605!1366),(1063!1486),,,,,(59!539),(35!482),,,,(793!1448),,,(50!642),,,,,,
14106,,(836!1489),(469!736),,,(605!1366),(1063!1490),,,,,(59!539),(35!483),,,,(793!1448),,,(50!642),,,,,,
14107,,(831!1489),(469!735),,,(605!1366),(1062!1489),,,,,(59!540),(36!483),,,,(792!1448),,,(50!642),,,,,,
14108,,(831!1489),(469!736),,,(605!1365),(1064!1486),,,,,(60!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14109,,(831!1489),(469!735),,,(605!1365),(1062!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14110,,(831!1489),(469!735),,,(605!1366),,,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14111,,(831!1489),(469!735),,,(606!1369),(1061!1492),,,,,(59!539),(34!483),,,,(793!1448),,,(50!642),,,,,,
14112,,(831!1488),(469!735),,,(606!1370),,,,,,(59!539),(34!483),,,,(793!1448),,,(50!642),,,,,,
14113,,(831!1489),(469!736),,,(605!1365),(1061!1492),,,,,(59!539),(35!483),,,,(793!1448),,,(50!642),,,,,,
14114,,(831!1489),(469!735),,,(605!1365),,,,,,(59!539),(34!483),,,,(793!1448),,,(50!642),,,,,,
14115,,(831!1489),(469!736),,,(605!1366),(1062!1490),,,,,(59!540),(35!483),,,,(793!1448),,,(49!642),,,,,,
14116,,(831!1489),(469!735),,,(605!1365),,,,,,(59!539),(35!483),,,,(793!1448),,,(50!642),,,,,,
14117,,(830!1489),(470!736),,,(605!1366),(1062!1490),,,,,(59!540),(35!482),,,,(793!1448),,,(50!642),,,,,,
14118,,(831!1489),(469!736),,,(605!1366),(1062!1490),,,,,(59!540),(35!482),,,,(793!1448),,,(49!642),,,,,,
14119,,(830!1488),(470!735),,,(606!1370),(1062!1490),,,,,(59!540),(36!482),,,,(793!1448),,,(49!642),,,,,,
14120,,(830!1488),(469!735),,,(606!1370),(1062!1489),,,,,(60!540),(36!482),,,,(793!1448),,,(50!642),,,,,,
14121,,(830!1488),(468!735),,,(606!1370),(1061!1490),,,,,(59!540),(35!483),,,,(792!1448),,,(50!642),,,,,,
14122,,(831!1488),(469!735),,,(605!1366),(1061!1491),,,,,(59!539),(36!482),,,,(792!1448),,,(50!642),,,,,,
14123,,(830!1488),(468!736),,,(606!1370),(1061!1490),,,,,(59!539),(36!482),,,,(792!1449),,,(50!642),,,,,,
14124,,(831!1487),(469!736),,,(606!1370),(1062!1490),,,,,(60!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14125,,(831!1488),(469!736),,,(606!1370),(1061!1490),,,,,(60!539),(36!483),,,,(792!1448),,,(49!642),,,,,,
14126,,(831!1488),(468!736),,,(606!1370),(1063!1490),,,,,(59!540),(36!483),,,,(792!1448),,,(50!642),,,,,,
14127,,(837!1487),(469!736),,,(605!1366),(1062!1490),,,,,(60!539),(34!483),,,,(793!1448),,,(49!642),,,,,,
14128,,(831!1488),(469!736),,,(606!1370),(1063!1490),,,,,(60!539),(34!483),,,,(793!1448),,,(49!642),,,,,,
14129,,(836!1488),(469!736),,,(605!1366),(1062!1490),,,,,(59!539),(34!483),,,,(793!1449),,,(50!642),,,,,,
14130,,(831!1488),(469!736),,,(606!1370),(1062!1490),,,,,(60!540),(34!483),,,,(793!1448),,,(50!642),,,,,,
14131,,(832!1488),(468!736),,,(605!1366),(1062!1490),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14132,,(832!1487),(469!736),,,(606!1370),(1062!1490),,,,,(60!540),(35!482),,,,(793!1449),,,(50!642),,,,,,
14133,,(832!1487),(468!736),,,(606!1370),(1062!1490),,,,,(60!539),(35!482),,,,(793!1448),,,(49!642),,,,,,
14134,,(832!1488),(469!736),,,(606!1370),(1062!1490),,,,,(60!540),(35!482),,,,(792!1449),,,(50!642),,,,,,
14135,,(831!1487),(468!736),,,(606!1366),(1062!1490),,,,,(60!539),(35!482),,,,(793!1449),,,(50!642),,,,,,
14136,,(831!1488),(469!735),,,(606!1370),(1064!1486),,,,,(60!539),(34!483),,,,(792!1449),,,(50!642),,,,,,
14137,,(831!1488),(469!735),,,(605!1371),(1064!1485),,,,,(60!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14138,,(831!1487),(469!736),,,(604!1367),(1064!1485),,,,,(60!539),(35!483),,,,(793!1449),,,(50!642),,,,,,
14139,,(831!1487),(469!736),,,(604!1370),(1064!1485),,,,,(59!539),(35!483),,,,(793!1449),,,(50!642),,,,,,
14140,,(831!1487),(469!736),,,(604!1373),(1062!1489),,,,,(61!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
14141,,(831!1487),(469!736),,,(604!1375),(1062!1489),,,,,(60!540),(35!483),,,,(793!1448),,,(49!642),,,,,,
14142,,(831!1487),(468!737),,,(603!1371),(1063!1489),,,,,(59!540),(36!483),,,,(793!1448),,,(49!642),,,,,,
14143,,(827!1483),(468!737),,,(603!1370),(1061!1490),,,,,(59!539),(36!482),,,,(793!1449),,,(51!642),,,,,,
14144,,(831!1487),(468!736),,,(604!1370),(1062!1489),,,,,(60!539),(36!482),,,,(793!1448),,,(50!642),,,,,,
14145,,(827!1483),(468!737),,,(605!1369),(1063!1490),,,,,(59!539),(36!482),,,,(793!1449),,,(50!642),,,,,,
14146,,(830!1485),(468!736),,,(605!1370),(1064!1486),,,,,(60!539),(35!482),,,,(793!1449),,,(50!642),,,,,,
14147,,(832!1487),(467!735),,,(607!1369),(1063!1486),,,,,(60!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14148,,(832!1487),(467!736),,,(607!1371),(1063!1486),,,,,(60!540),(36!482),,,,(792!1449),,,(49!642),,,,,,
14149,,(832!1487),(467!736),,,(608!1365),(1063!1486),,,,,(60!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14150,,(832!1487),(467!736),,,(608!1365),(1061!1490),,,,,(60!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14151,,(832!1487),(468!736),,,(608!1367),(1060!1490),,,,,(60!539),(35!482),,,,(792!1449),,,(48!642),,,,,,
14152,,(832!1487),(468!736),,,(608!1367),(1061!1490),,,,,(59!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14153,,(832!1487),(468!736),,,(608!1371),(1063!1486),,,,,(60!539),(35!482),,,,(793!1449),,,(48!642),,,,,,
14154,,(832!1487),(468!736),,,(608!1368),(1061!1490),,,,,(60!539),(35!482),,,,(793!1449),,,(48!643),,,,,,
14155,,(832!1487),(468!737),,,(608!1365),(1061!1490),,,,,(60!539),(35!482),,,,(792!1449),,,(48!642),,,,,,
14156,,(832!1487),(468!737),,,(606!1369),(1063!1486),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14157,,(832!1488),(468!737),,,(605!1371),(1060!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14158,,(832!1487),(468!737),,,(604!1369),(1062!1486),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14159,,(832!1487),(468!736),,,(604!1371),(1060!1490),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14160,,(832!1487),(469!737),,,(605!1370),(1061!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14161,,(832!1487),(469!737),,,(604!1373),(1060!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
14162,,(832!1487),(468!737),,,(604!1368),(1061!1489),,,,,(60!540),(36!482),,,,(793!1449),,,(49!642),,,,,,
14163,,(832!1487),(468!737),,,(604!1369),(1061!1489),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14164,,(827!1483),(468!737),,,(604!1370),(1061!1489),,,,,(60!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14165,,(832!1487),(468!735),,,(605!1370),(1061!1490),,,,,(60!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14166,,(832!1487),(468!736),,,(605!1371),(1060!1490),,,,,(60!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14167,,(832!1487),(469!736),,,(606!1372),(1061!1491),,,,,(60!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14168,,(832!1487),(469!736),,,(607!1371),(1061!1490),,,,,(59!540),(35!482),,,,(792!1449),,,(49!642),,,,,,
14169,,(832!1487),(469!736),,,(609!1376),(1061!1490),,,,,(59!540),(36!482),,,,(792!1449),,,(49!642),,,,,,
14170,,(832!1487),(469!737),,,(608!1376),(1061!1491),,,,,(59!540),(35!482),,,,(792!1449),,,(49!642),,,,,,
14171,,(832!1487),(469!736),,,(608!1375),(1061!1491),,,,,(59!540),(36!482),,,,(792!1449),,,(49!642),,,,,,
14172,,(832!1487),(469!737),,,(608!1371),(1061!1490),,,,,(59!539),(34!482),,,,(792!1449),,,(49!642),,,,,,
14173,,(832!1487),(468!736),,,(608!1371),(1061!1491),,,,,(60!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14174,,(832!1487),(469!736),,,(608!1376),(1062!1490),,,,,(60!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14175,,(832!1487),(469!735),,,(608!1376),(1061!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14176,,(827!1483),(468!735),,,(608!1376),(1061!1491),,,,,(60!540),(36!482),,,,(792!1449),,,(49!642),,,,,,
14177,,(832!1487),(468!736),,,(608!1375),(1060!1490),,,,,(60!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14178,,(832!1487),(469!735),,,(608!1376),(1060!1491),,,,,(60!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14179,,(827!1483),(469!735),,,,(1061!1490),,,,,(60!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14180,,(833!1487),(469!736),,,(608!1376),(1060!1491),,,,,(60!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14181,,(833!1487),(469!735),,,(607!1371),(1061!1491),,,,,(60!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14182,,(827!1482),(469!735),,,(607!1376),(1061!1490),,,,,(60!539),(35!482),,,,(793!1449),,,(48!642),,,,,,
14183,,(827!1482),(469!735),,,(607!1376),(1060!1490),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14184,,(832!1487),(470!735),,,(607!1376),(1061!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14185,,(832!1487),(469!735),,,(608!1376),,,,,,(59!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14186,,(832!1487),(469!735),,,(608!1376),(1062!1490),,,,,(59!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14187,,(832!1487),(469!736),,,(608!1378),(1062!1490),,,,,(59!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14188,,(832!1487),(469!736),,,(607!1376),(1062!1490),,,,,(59!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14189,,(832!1487),(469!736),,,(608!1374),(1063!1487),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14190,,(832!1487),(469!736),,,(608!1379),(1062!1490),,,,,(59!539),(36!482),,,,(792!1449),,,(48!642),,,,,,
14191,,(832!1487),(469!736),,,(608!1374),(1061!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(48!642),,,,,,
14192,,(832!1487),(469!736),,,(608!1374),(1061!1490),,,,,(59!539),(35!482),,,,(793!1449),,,(48!642),,,,,,
14193,,(832!1487),(470!735),,,(608!1378),(1060!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14194,,(832!1487),(469!737),,,(607!1372),(1062!1491),,,,,(59!539),(36!482),,,,(793!1449),,,(48!642),,,,,,
14195,,(832!1487),(469!735),,,(608!1376),(1063!1487),,,,,(59!539),(36!482),,,,(793!1449),,,(48!642),,,,,,
14196,,(832!1487),(470!736),,,(608!1379),(1063!1488),,,,,(59!539),(36!482),,,,(793!1449),,,(48!642),,,,,,
14197,,(832!1487),(470!736),,,(607!1376),(1062!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(48!642),,,,,,
14198,,(832!1487),(470!736),,,(608!1376),(1062!1491),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14199,,(832!1487),(471!735),,,(608!1373),(1061!1491),,,,,(59!539),(36!483),,,,(793!1449),,,(49!642),,,,,,
14200,,(832!1487),(471!736),,,(605!1372),(1061!1491),,,,,(60!539),(36!482),,,,(793!1449),,,(48!642),,,,,,
14201,,(832!1487),(471!736),,,(602!1374),(1063!1487),,,,,(60!541),(36!482),,,,(793!1449),,,(49!642),,,,,,
14202,,(832!1487),(470!736),,,(600!1374),(1062!1491),,,,,(60!539),(35!483),,,,(792!1449),,,(48!642),,,,,,
14203,,(832!1487),(470!736),,,(598!1376),,,,,,(60!539),(36!483),,,,(793!1449),,,(48!642),,,,,,
14204,,(832!1487),(470!736),,,(600!1376),(1061!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14205,,(832!1487),(470!736),,,(600!1376),(1061!1491),,,,,(59!539),(36!483),,,,(792!1449),,,(49!642),,,,,,
14206,,(832!1487),(472!736),,,(598!1381),(1062!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(48!642),,,,,,
14207,,(832!1487),(471!736),,,(601!1375),(1060!1491),,,,,(58!538),(35!483),,,,(792!1449),,,(48!642),,,,,,
14208,,(827!1483),(472!736),,,(602!1374),(1062!1487),,,,,(57!538),(35!483),,,,(792!1449),,,(49!642),,,,,,
14209,,(832!1487),(471!736),,,(600!1380),(1061!1490),,,,,(57!538),(36!483),,,,(793!1448),,,(49!642),,,,,,
14210,,(832!1487),(471!736),,,(603!1378),(1061!1491),,,,,(57!538),(36!483),,,,(792!1448),,,(49!642),,,,,,
14211,,(832!1488),(471!736),,,(602!1377),(1062!1491),,,,,(57!538),(36!483),,,,(792!1448),,,(48!642),,,,,,
14212,,(832!1488),(471!736),,,(600!1380),(1062!1490),,,,,(58!538),(35!483),,,,(792!1449),,,(49!642),,,,,,
14213,,(831!1488),(471!735),,,(603!1378),(1061!1490),,,,,(58!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14214,,(832!1488),(471!736),,,(603!1376),(1061!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14215,,(832!1488),(472!736),,,(601!1380),(1061!1491),,,,,(59!538),(36!483),,,,(792!1449),,,(49!642),,,,,,
14216,,(832!1488),(473!734),,,(602!1380),(1061!1490),,,,,(60!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14217,,(832!1488),(474!734),,,(604!1375),(1061!1490),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14218,,(832!1488),(476!734),,,(604!1377),(1061!1490),,,,,(58!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14219,,(832!1488),(477!734),,,(606!1377),(1061!1490),,,,,(58!539),(36!482),,,,(792!1449),,,(48!642),,,,,,
14220,,(832!1488),(478!733),,,(604!1381),(1061!1491),,,,,(58!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14221,,(832!1488),(479!733),,,(605!1378),(1061!1491),,,,,(58!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14222,,(832!1488),(479!733),,,(604!1381),(1061!1491),,,,,(58!539),(36!482),,,,(792!1449),,,(49!642),,,,,,
14223,,(832!1488),(480!732),,,(604!1381),(1058!1491),,,,,(58!539),(35!482),,,,(792!1450),,,(49!642),,,,,,
14224,,(832!1488),(481!732),,,(605!1376),,,,,,(58!539),(35!482),,,,(792!1449),,,(49!642),,,,,,
14225,,(832!1488),(483!731),,,(606!1376),(1061!1491),,,,,(58!539),(36!482),,,,(792!1449),,,(50!642),,,,,,
14226,,(832!1488),(484!730),,,(606!1376),(1063!1487),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14227,,(832!1488),(487!730),,,(606!1377),(1062!1491),,,,,(59!539),(36!482),,,,(793!1450),,,(49!642),,,,,,
14228,,(832!1489),(488!729),,,(605!1382),(1060!1493),,,,,(58!539),(36!483),,,,(793!1449),,,(49!642),,,,,,
14229,,(832!1488),(491!729),,,(604!1382),(1062!1490),,,,,(59!540),(36!482),,,,(792!1449),,,(49!642),,,,,,
14230,,(832!1488),(491!728),,,(607!1378),(1060!1492),,,,,(58!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14231,,(832!1488),(492!728),,,(607!1375),(1061!1491),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14232,,(832!1488),(494!729),,,(607!1375),(1060!1493),,,,,(59!540),(36!482),,,,(793!1449),,,(49!642),,,,,,
14233,,(832!1488),(496!727),,,(606!1374),(1062!1487),,,,,(59!540),(35!482),,,,(793!1450),,,(49!642),,,,,,
14234,,(832!1488),(498!727),,,(608!1375),(1061!1491),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14235,,(832!1488),(499!727),,,(608!1378),(1062!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14236,,(832!1488),(500!726),,,(607!1378),(1061!1491),,,,,(60!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14237,,(831!1488),(501!726),,,(606!1379),(1061!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14238,,(832!1488),(503!725),,,(606!1378),(1062!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14239,,(831!1488),(503!725),,,(607!1375),(1062!1488),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14240,,(832!1488),(503!725),,,(606!1375),(1061!1491),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14241,,(832!1488),(504!725),,,(606!1378),(1062!1492),,,,,(58!539),(35!483),,,,(792!1449),,,(49!642),,,,,,
14242,,(832!1488),(503!725),,,(605!1375),(1061!1491),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14243,,(832!1488),(504!725),,,(607!1375),(1061!1492),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14244,,(831!1488),(505!724),,,(606!1376),(1061!1492),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14245,,(831!1488),(505!724),,,(606!1375),(1061!1492),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14246,,(832!1489),(505!724),,,(605!1379),(1061!1491),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14247,,(832!1489),(505!724),,,(604!1378),(1061!1491),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14248,,(832!1489),(504!724),,,(606!1375),(1061!1491),,,,,(58!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14249,,(832!1489),(505!724),,,(606!1378),(1060!1491),,,,,(58!540),(35!483),,,,(792!1449),,,(49!642),,,,,,
14250,,(832!1489),(505!724),,,(607!1379),(1060!1492),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14251,,(832!1489),(505!724),,,(607!1376),(1061!1491),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14252,,(832!1489),(506!724),,,(607!1376),(1061!1491),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14253,,(832!1489),(506!724),,,(606!1379),(1060!1491),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14254,,(832!1489),(504!724),,,(606!1376),(1059!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14255,,(831!1488),(505!724),,,(607!1379),(1062!1490),,,,,(58!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
14256,,(832!1489),(504!724),,,(606!1376),(1060!1491),,,,,(58!539),(36!483),,,,(793!1449),,,(49!642),,,,,,
14257,,(832!1489),(504!723),,,(606!1376),(1060!1491),,,,,(58!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14258,,(832!1488),(505!723),,,(607!1380),(1061!1491),,,,,(58!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14259,,(832!1489),(505!723),,,(609!1379),(1061!1491),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14260,,(832!1488),(506!723),,,(609!1379),(1062!1491),,,,,(59!540),(35!483),,,,(792!1449),,,(49!642),,,,,,
14261,,(831!1488),(506!723),,,(606!1375),(1062!1491),,,,,(59!540),(35!482),,,,(792!1449),,,(49!642),,,,,,
14262,,(831!1489),(505!723),,,(607!1376),(1062!1491),,,,,(59!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14263,,(831!1488),(505!723),,,(606!1376),(1061!1491),,,,,(59!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14264,,(831!1488),(505!723),,,(607!1376),(1061!1492),,,,,(58!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14265,,(830!1487),(505!723),,,(605!1376),(1061!1492),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14266,,(830!1487),(505!723),,,(606!1376),(1060!1492),,,,,(58!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14267,,(831!1487),(505!723),,,(607!1375),(1060!1492),,,,,(58!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14268,,(831!1486),(505!723),,,(606!1375),(1060!1492),,,,,(60!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14269,,(831!1486),(506!723),,,(607!1375),(1060!1493),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14270,,(830!1486),(506!723),,,(606!1375),(1060!1491),,,,,(58!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14271,,(830!1485),(505!723),,,(607!1376),(1061!1491),,,,,(58!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14272,,(831!1485),(506!723),,,(606!1375),,,,,,(59!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14273,,(831!1485),(506!723),,,(606!1376),,,,,,(59!540),(35!482),,,,(793!1450),,,(49!642),,,,,,
14274,,(831!1486),(506!723),,,(608!1375),(1060!1492),,,,,(59!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
14275,,(831!1486),(506!723),,,(608!1378),(1063!1491),,,,,(59!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
14276,,(831!1486),(506!723),,,(607!1375),(1061!1492),,,,,(59!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14277,,(831!1486),(506!723),,,(607!1375),(1063!1492),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14278,,(831!1486),(505!722),,,(605!1382),(1063!1491),,,,,(59!539),(35!482),,,,(793!1450),,,(49!642),,,,,,
