frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
23179,,,,(509!415),,,,,,,,,,,,(386!676),,,,,,,,(1148!1181),,(1124!1013),,,,,,,,,,,,,,,,,(1155!820),,,,,,,,,,,,,(579!132),,,,,,,,(783!699),(115!625),,(1187!1464),,,,(1090!965),,,(166!943),,,,,,,,,,,,,
23180,,,,(503!416),,,,,,,,,,,,(382!674),,,,,,,,(1146!1178),,(1125!1015),,,,,,,,,,,,,,,,,(1154!821),,,,,,,,,,,,,(579!133),,,,,,,,(787!702),,,(1189!1465),,,,(1088!965),,,(168!946),,,,,,,,,,,,,
23181,,,,(499!418),,,,,,,,,,,,(381!672),,,,,,,,(1144!1174),,(1124!1019),,,,,,,,,,,,,,,,,(1154!821),,,,,,,,,,,,,(579!132),,,,,,,,(792!704),(197!590),,(1189!1469),,,,(1089!967),,,(170!949),,,,,,,,,,,,,
23182,,,,(495!419),,,,,,,,,,,,(378!668),,,,,,,,(1143!1170),,(1123!1021),,,,,,,,,,,,,,,,,(1153!820),,,,,,,,,,,,,(579!132),,,,,,,,(797!707),(191!590),,(1188!1471),,,,(1093!972),,,(173!952),,,,,,,,,,,,,
23183,,,,(490!419),,,,,,,,,,,,(375!666),,,,,,,,(1143!1168),,(1120!1026),,,,,,,,,,,,,,,,,(1151!823),,,,,,,,,,,,,(579!132),,,,,,,,(803!710),(191!592),,(1188!1474),,,,(1094!975),,,(174!956),,,,,,,,,,,,,
23184,,,,(487!420),,,,,,,,,,,,(373!663),,,,,,,,(1143!1165),,(1120!1030),,,,,,,,,,,,,,,,,(1151!824),,,,,,,,,,,,,(579!132),,,,,,,,(809!712),(191!592),,,,,,(1096!977),,,(177!958),,,,,,,,,,,,,
23185,,,,(481!422),,,,,,,,,,,,(372!660),,,,,,,,(1142!1163),,(1121!1034),,,,,,,,,,,,,,,,,(1150!824),,,,,,,,,,,,,(579!133),,,,,,,,(814!714),(190!592),,,,,,(1097!981),,,(179!960),,,,,,,,,,,,,
23186,,,,(478!424),,,,,,,,,,,,(369!658),,,,,,,,(1142!1159),,(1120!1037),,,,,,,,,,,,,,,,,(1150!825),,,,,,,,,,,,,(579!133),,,,,,,,(818!715),(191!592),,(1188!1488),,,,(1095!985),,,(182!963),,,,,,,,,,,,,
23187,,,,(475!427),,,,,,,,,,,,(369!657),,,,,,,,(1141!1154),,(1119!1040),,,,,,,,,,,,,,,,,(1149!825),,,,,,,,,,,,,(578!132),,,,,,,,(823!718),(190!592),,(1189!1487),,,,(1096!986),,,(185!966),,,,,,,,,,,,,
23188,,,,(472!429),,,,,,,,,,,,(366!656),,,,,,,,(1141!1152),,(1120!1043),,,,,,,,,,,,,,,,,(1150!826),,,,,,,,,,,,,(579!132),,,,,,,,(829!720),(190!592),,(1188!1495),,,,(1096!988),,,(188!968),,,,,,,,,,,,,
23189,,,,(466!431),,,,,,,,,,,,(362!655),,,,,,,,(1139!1149),,(1120!1045),,,,,,,,,,,,,,,,,(1148!827),,,,,,,,,,,,,(578!132),,,,,,,,(833!721),(190!592),,(1189!1496),,,,(1097!990),,,(189!971),,,,,,,,,,,,,
23190,,,,(462!432),,,,,,,,,,,,(359!653),,,,,,,,(1139!1147),,(1120!1048),,,,,,,,,,,,,,,,,(1147!826),,,,,,,,,,,,,(579!132),,,,,,,,(838!722),(190!592),,,,,,(1098!993),,,(191!974),,,,,,,,,,,,,
23191,,,,(459!433),,,,,,,,,,,,(356!652),,,,,,,,(1138!1144),,(1120!1050),,,,,,,,,,,,,,,,,(1147!827),,,,,,,,,,,,,(579!132),,,,,,,,(843!722),(191!592),,(1188!1509),,,,(1098!996),,,(194!978),,,,,,,,,,,,,
23192,,,,(455!434),,,,,,,,,,,,(353!650),,,,,,,,(1137!1140),,(1118!1052),,,,,,,,,,,,,,,,,(1145!828),,,,,,,,,,,,,(579!132),,,,,,,,(847!723),(190!592),,,,,,(1097!998),,,(198!983),,,,,,,,,,,,,
23193,,,,(450!435),,,,,,,,,,,,(350!650),,,,,,,,(1136!1138),,(1116!1054),,,,,,,,,,,,,,,,,(1144!828),,,,,,,,,,,,,(579!132),,,,,,,,(850!724),(190!592),,(1190!1504),,,,(1098!1001),,,(202!985),,,,,,,,,,,,,
23194,,,,(447!437),,,,,,,,,,,,(346!646),,,,,,,,(1137!1136),,(1113!1056),,,,,,,,,,,,,,,,,(1140!828),,,,,,,,,,,,,(578!133),,,,,,,,(853!724),(190!592),,(1191!1507),,,,(1100!1002),,,(205!988),,,,,,,,,,,,,
23195,,,,(444!440),,,,,,,,,,,,(344!644),,,,,,,,(1136!1133),,(1112!1057),,,,,,,,,,,,,,,,,(1138!829),,,,,,,,,,,,,(580!133),,,,,,,,(856!725),(191!592),,(1191!1506),,,,(1101!1005),,,(210!992),,,,,,,,,,,,,
23196,,,,(441!443),,,,,,,,,,,,(343!643),,,,,,,,(1136!1132),,(1109!1058),,,,,,,,,,,,,,,,,(1135!829),,,,,,,,,,,,,(578!133),,,,,,,,(861!728),(191!592),,(1192!1507),,,,(1102!1005),,,(214!995),,,,,,,,,,,,,
23197,,,,(436!446),,,,,,,,,,,,(339!642),,,,,,,,(1136!1131),,(1106!1060),,,,,,,,,,,,,,,,,(1133!829),,,,,,,,,,,,,(579!133),,,,,,,,(866!730),(190!592),,(1191!1513),,,,(1103!1007),,,(218!998),,,,,,,,,,,,,
23198,,,,(433!449),,,,,,,,,,,,(336!641),,,,,,,,(1137!1130),,(1104!1060),,,,,,,,,,,,,,,,,(1134!831),,,,,,,,,,,,,(580!132),,,,,,,,(871!732),(191!592),,(1191!1513),,,,(1105!1008),,,(223!1001),,,,,,,,,,,,,
23199,,,,(430!450),,,,,,,,,,,,(332!638),,,,,,,,(1138!1129),,(1103!1062),,,,,,,,,,,,,,,,,(1132!831),,,,,,,,,,,,,(578!132),,,,,,,,(877!735),(191!592),,(1192!1513),,,,(1105!1008),,,(227!1003),,,,,,,,,,,,,
23200,,,,(426!451),,,,,,,,,,,,(331!639),,,,,,,,(1138!1129),,(1100!1061),,,,,,,,,,,,,,,,,(1132!831),,,,,,,,,,,,,(580!133),,,,,,,,(885!737),(191!592),,(1191!1512),,,,(1107!1011),,,(232!1006),,,,,,,,,,,,,
23201,,,,(421!451),,,,,,,,,,,,(326!637),,,,,,,,(1138!1129),,(1100!1061),,,,,,,,,,,,,,,,,(1131!831),,,,,,,,,,,,,(580!132),,,,,,,,(891!740),(191!592),,(1190!1511),,,,(1107!1012),,,(235!1007),,,,,,,,,,,,,
23202,,,,(418!454),,,,,,,,,,,,(324!636),,,,,,,,(1138!1128),,(1099!1060),,,,,,,,,,,,,,,,,(1131!831),,,,,,,,,,,,,(580!132),,,,,,,,(896!743),(191!592),,(1190!1510),,,,(1109!1014),,,(240!1009),,,,,,,,,,,,,
23203,,,,(414!456),,,,,,,,,,,,(322!634),,,,,,,,(1138!1129),,(1100!1059),,,,,,,,,,,,,,,,,(1128!831),,,,,,,,,,,,,(580!134),,,,,,,,(903!746),(191!592),,(1189!1509),,,,(1109!1014),,,(244!1011),,,,,,,,,,,,,
23204,,,,(412!459),,,,,,,,,,,,(319!632),,,,,,,,(1138!1129),,(1099!1058),,,,,,,,,,,,,,,,,(1127!831),,,,,,,,,,,,,(580!133),,,,,,,,(909!749),(191!592),,(1189!1509),,,,(1106!1011),,,(249!1013),,,,,,,,,,,,,
23205,,,,(410!461),,,,,,,,,,,,(316!629),,,,,,,,(1139!1128),,(1097!1057),,,,,,,,,,,,,,,,,(1126!831),,,,,,,,,,,,,(579!132),,,,,,,,(913!752),(191!592),,(1188!1505),,,,(1107!1010),,,(251!1016),,,,,,,,,,,,,
23206,,,,(408!464),,,,,,,,,,,,(314!625),,,,,,,,(1139!1129),,(1097!1057),,,,,,,,,,,,,,,,,(1125!831),,,,,,,,,,,,,(580!133),,,,,,,,(918!755),(191!592),,(1188!1506),,,,(1107!1007),,,(253!1017),,,,,,,,,,,,,
23207,,,,(404!466),,,,,,,,,,,,(313!622),,,,,,,,(1139!1126),,(1094!1057),,,,,,,,,,,,,,,,,(1122!834),,,,,,,,,,,,,(580!133),,,,,,,,,(193!592),,(1189!1507),,,,(1109!1011),,,(257!1021),,,,,,,,,,,,,
23208,,,,(402!470),,,,,,,,,,,,(312!622),,,,,,,,(1142!1125),,(1092!1056),,,,,,,,,,,,,,,,,(1120!834),,,,,,,,,,,,,(580!134),,,,,,,,(928!764),(194!591),,(1188!1507),,,,(1110!1009),,,(260!1025),,,,,,,,,,,,,
23209,,,,(400!472),,,,,,,,,,,,(311!620),,,,,,,,(1143!1124),,(1091!1057),,,,,,,,,,,,,,,,,(1117!833),,,,,,,,,,,,,(580!133),,,,,,,,(933!766),(195!590),,(1188!1508),,,,(1110!1008),,,(265!1026),,,,,,,,,,,,,
23210,,,,(397!476),,,,,,,,,,,,(309!618),,,,,,,,(1145!1123),,(1089!1055),,,,,,,,,,,,,,,,,(1111!832),,,,,,,,,,,,,(580!133),,,,,,,,(939!768),(197!588),,(1189!1509),,,,(1111!1011),,,(267!1028),,,,,,,,,,,,,
23211,,,,(395!478),,,,,,,,,,,,(308!618),,,,,,,,(1146!1123),,(1088!1054),,,,,,,,,,,,,,,,,(1104!829),,,,,,,,,,,,,(580!133),,,,,,,,(946!770),(200!587),,(1189!1508),,,,(1110!1008),,,(271!1031),,,,,,,,,,,,,
23212,,,,(393!482),,,,,,,,,,,,(308!616),,,,,,,,(1147!1122),,(1087!1053),,,,,,,,,,,,,,,,,(1104!829),,,,,,,,,,,,,(580!134),,,,,,,,(950!772),(202!585),,(1187!1507),,,,(1114!1010),,,(277!1034),,,,,,,,,,,,,
23213,,,,(392!484),,,,,,,,,,,,(308!615),,,,,,,,(1148!1122),,(1084!1052),,,,,,,,,,,,,,,,,(1102!827),,,,,,,,,,,,,(580!134),,,,,,,,(956!774),(203!582),,(1190!1506),,,,(1116!1012),,,(280!1038),,,,,,,,,,,,,
23214,,,,(392!488),,,,,,,,,,,,(306!613),,,,,,,,(1150!1119),,(1081!1049),,,,,,,,,,,,,,,,,(1100!827),,,,,,,,,,,,,(581!134),,,,,,,,(962!776),(204!579),,(1190!1506),,,,(1116!1012),,,(284!1039),,,,,,,,,,,,,
23215,,,,(392!494),,,,,,,,,,,,(307!611),,,,,,,,(1151!1117),,(1078!1048),,,,,,,,,,,,,,,,,(1098!828),,,,,,,,,,,,,(580!134),,,,,,,,(968!778),(207!576),,(1190!1505),,,,(1116!1010),,,(287!1043),,,,,,,,,,,,,
23216,,,,(392!499),,,,,,,,,,,,(306!611),,,,,,,,(1152!1115),,(1075!1048),,,,,,,,,,,,,,,,,(1094!828),,,,,,,,,,,,,(581!134),,,,,,,,(971!779),(209!573),,(1190!1505),,,,(1116!1010),,,(291!1046),,,,,,,,,,,,,
23217,,,,(392!504),,,,,,,,,,,,(305!609),,,,,,,,(1152!1112),,(1072!1047),,,,,,,,,,,,,,,,,(1092!828),,,,,,,,,,,,,(580!133),,,,,,,,(977!779),(211!570),,,,,,(1118!1009),,,(297!1048),,,,,,,,,,,,,
23218,,,,(391!505),,,,,,,,,,,,(304!607),,,,,,,,(1154!1109),,(1069!1047),,,,,,,,,,,,,,,,,(1091!828),,,,,,,,,,,,,(580!133),,,,,,,,(983!779),(212!569),,,,,,(1124!1008),,,(301!1050),,,,,,,,,,,,,
23219,,,,(390!509),,,,,,,,,,,,(305!604),,,,,,,,(1154!1108),,(1066!1045),,,,,,,,,,,,,,,,,(1088!829),,,,,,,,,,,,,(581!133),,,,,,,,(989!779),(213!567),,,,,,(1124!1007),,,(305!1052),,,,,,,,,,,,,
23220,,,,(389!512),,,,,,,,,,,,(304!601),,,,,,,(22!1021),(1155!1106),,(1061!1043),,,,,,,,,,,,,,,,,(1085!830),,,,,,,,,,,,,(574!133),,,,,,,,(993!778),(215!565),,,,,,(1125!1006),,,(309!1055),,,,,,,,,,,,,
23221,,,,(388!516),,,,,,,,,,,,(305!599),,,,,,,(25!1024),(1156!1103),,(1059!1043),,,,,,,,,,,,,,,,,(1082!831),,,,,,,,,,,,,(580!133),,,,,,,,(1000!779),(217!563),,,,,,(1128!1008),,,(314!1057),,,,,,,,,,,,,
23222,,,,(388!520),,,,,,,,,,,,(305!595),,,,,,,(28!1026),(1157!1101),,(1057!1043),,,,,,,,,,,,,,,,,(1080!831),,,,,,,,,,,,,(581!133),,,,,,,,(1005!778),(218!561),,,,,,(1127!1008),,,(318!1059),,,,,,,,,,,,,
23223,,,,(389!523),,,,,,,,,,,,(307!593),,,,,,,(32!1028),(1159!1098),,(1057!1042),,,,,,,,,,,,,,,,,(1079!831),,,,,,,,,,,,,(581!133),,,,,,,,(1011!778),(219!559),,,,,,(1131!1010),,,(322!1063),,,,,,,,,,,,,
23224,,,,(390!528),,,,,,,,,,,,(308!592),,,,,,,(36!1031),(1160!1096),,(1055!1040),,,,,,,,,,,,,,,,,(1078!832),,,,,,,,,,,,,(580!134),,,,,,,,(1014!777),(221!555),,,,,,(1134!1011),,,(327!1066),,,,,,,,,,,,,
23225,,,,(390!533),,,,,,,,,,,,(308!590),,,,,,,(38!1034),(1162!1093),,(1052!1038),,,,,,,,,,,,,,,,,(1077!832),,,,,,,,,,,,,(580!133),,,,,,,,(1023!778),(224!552),,,,,,(1137!1013),,,(332!1067),,,,,,,,,,,,,
23226,,,,(392!537),,,,,,,,,,,,(310!588),,,,,,,(41!1034),(1162!1091),,(1051!1036),,,,,,,,,,,,,,,,,(1075!833),,,,,,,,,,,,,(581!134),,,,,,,,(1029!778),(228!550),,,,,,(1137!1013),,,(336!1069),,,,,,,,,,,,,
23227,,,,(392!540),,,,,,,,,,,,(311!586),,,,,,,(44!1035),(1163!1088),,(1048!1035),,,,,,,,,,,,,,,,,(1073!835),,,,,,,,,,,,,(574!134),,,,,,,,(1034!776),(231!548),,,,,,(1139!1014),,,(341!1070),,,,,,,,,,,,,
23228,,,,(394!543),,,,,,,,,,,,(313!584),,,,,,,(48!1036),(1165!1086),,(1046!1033),,,,,,,,,,,,,,,,,(1071!836),,,,,,,,,,,,,,,,,,,,,(1040!776),(233!547),,,,,,(1140!1015),,,(346!1072),,,,,,,,,,,,,
23229,,,,(393!545),,,,,,,,,,,,(312!583),,,,,,,(51!1037),(1165!1082),,(1043!1031),,,,,,,,,,,,,,,,,(1068!837),,,,,,,,,,,,,(580!133),,,,,,,,(1047!776),(235!546),,,,,,(1141!1016),,,(350!1074),,,,,,,,,,,,,
23230,,,,(397!551),,,,,,,,,,,,(313!581),,,,,,,(54!1039),(1166!1079),,(1040!1028),,,,,,,,,,,,,,,,,(1066!839),,,,,,,,,,,,,(580!134),,,,,,,,(1055!775),(238!546),,,,,,(1141!1017),,,(353!1075),,,,,,,,,,,,,
23231,,,,(397!553),,,,,,,,,,,,(313!580),,,,,,,(57!1040),(1167!1075),,(1038!1026),,,,,,,,,,,,,,,,,(1064!841),,,,,,,,,,,,,(581!134),,,,,,,,(1062!773),(240!545),,,,,,(1142!1018),,,(357!1077),,,,,,,,,,,,,
23232,,,,(400!559),,,,,,,,,,,,(313!578),,,,,,,(59!1042),(1168!1073),,(1037!1023),,,,,,,,,,,,,,,,,(1061!842),,,,,,,,,,,,,(580!133),,,,,,,,(1064!776),(242!545),,,,,,(1143!1018),,,(361!1079),,,,,,,,,,,,,
23233,,,,(404!562),,,,,,,,,,,,(316!583),,,,,,,(61!1043),(1168!1071),,(1034!1021),,,,,,,,,,,,,,,,,(1058!845),,,,,,,,,,,,,(580!133),,,,,,,,(1070!774),(243!545),,,,,,(1145!1019),,,(367!1081),,,,,,,,,,,,,
23234,,,,(406!565),,,,,,,,,,,,(313!578),,,,,,,(65!1045),(1168!1069),,(1031!1019),,,,,,,,,,,,,,,,,(1056!847),,,,,,,,,,,,,(581!133),,,,,,,,(1076!773),(244!543),,,,,,(1144!1021),,,(371!1081),,,,,,,,,,,,,
23235,,,,(410!569),,,,,,,,,,,,(313!578),,,,,,,(71!1045),(1167!1067),,(1031!1018),,,,,,,,,,,,,,,,,(1055!848),,,,,,,,,,,,,(580!133),,,,,,,,(1080!772),(245!542),,,,,,(1143!1019),,,(375!1082),,,,,,,,,,,,,
23236,,,,(411!572),,,,,,,,,,,,(313!578),,,,,,,(75!1047),(1168!1065),,(1030!1015),,,,,,,,,,,,,,,,,(1051!850),,,,,,,,,,,,,(580!133),,,,,,,,(1087!770),(247!541),,,,,,(1146!1021),,,(379!1084),,,,,,,,,,,,,
23237,,,,(414!576),,,,,,,,,,,,(313!578),,,,,,,(78!1048),(1167!1064),,(1030!1013),,,,,,,,,,,,,,,,,(1049!851),,,,,,,,,,,,,(580!133),,,,,,,,(1095!767),(247!540),,,,,,(1143!1019),,,(385!1085),,,,,,,,,,,,,
23238,,,,(415!579),,,,,,,,,,,,(313!578),,,,,,,(83!1046),(1168!1063),,(1029!1011),,,,,,,,,,,,,,,,,(1046!853),,,,,,,,,,,,,(580!133),,,,,,,,(1100!766),(247!539),,,,,,(1146!1021),,,(390!1086),,,,,,,,,,,,,
23239,,,,(417!582),,,,,,,,,,,,(313!578),,,,,,,(88!1048),(1167!1063),,(1026!1009),,,,,,,,,,,,,,,,,(1043!855),,,,,,,,,,,,,(580!134),,,,,,,,(1105!766),(248!539),,,,,,(1143!1019),,,(392!1087),,,,,,,,,,,,,
23240,,,,(417!584),,,,,,,,,,,,(312!578),,,,,,,(93!1048),(1167!1062),,(1025!1005),,,,,,,,,,,,,,,,,(1039!857),,,,,,,,,,,,,(580!133),,,,,,,,(1110!765),(248!539),,,,,,(1146!1021),,,(398!1090),,,,,,,,,,,,,
23241,,,,(421!587),,,,,,,,,,,,(312!577),,,,,,,(96!1049),(1168!1062),,(1023!1001),,,,,,,,,,,,,,,,,(1038!858),,,,,,,,,,,,,(580!134),,,,,,,,(1116!763),(248!539),,,,,,(1145!1021),,,(404!1090),,,,,,,,,,,,,
23242,,,,(424!590),,,,,,,,,,,,(313!578),,,,,,,(100!1052),(1167!1060),,(1022!998),,,,,,,,,,,,,,,,,(1037!862),,,,,,,,,,,,,(580!133),,,,,,,,(1121!767),(247!539),,,,,,(1145!1023),,,(409!1091),,,,,,,,,,,,,
23243,,,,(429!595),,,,,,,,,,,,(313!578),,,,,,,(103!1053),(1165!1059),,(1020!996),,,,,,,,,,,,,,,,,(1037!864),,,,,,,,,,,,,(580!133),,,,,,,,(1127!766),(248!539),,,,,,(1144!1024),,,(413!1092),,,,,,,,,,,,,
23244,,,,(433!599),,,,,,,,,,,,(314!578),,,,,,,(108!1054),(1167!1059),,(1016!995),,,,,,,,,,,,,,,,,(1034!866),,,,,,,,,,,,,(580!133),,,,,,,,(1131!767),(247!539),,,,,,(1144!1025),,,(416!1093),,,,,,,,,,,,,
23245,,,,(436!600),,,,,,,,,,,,(312!578),,,,,,,(112!1058),(1167!1059),,(1015!993),,,,,,,,,,,,,,,,,(1031!868),,,,,,,,,,,,,(580!133),,,,,,,,(1136!768),(248!539),,,,,,(1143!1026),,,(423!1093),,,,,,,,,,,,,
23246,,,,(439!603),,,,,,,,,,,,(313!578),,,,,,,(115!1057),(1166!1059),,(1013!990),,,,,,,,,,,,,,,,,(1030!871),,,,,,,,,,,,,(580!133),,,,,,,,(1139!771),(247!538),,,,,,(1143!1027),,,(428!1094),,,,,,,,,,,,,
23247,,,,(442!607),,,,,,,,,,,,(313!578),,,,,,,(119!1058),(1167!1060),,(1012!988),,,,,,,,,,,,,,,,,(1028!873),,,,,,,,,,,,,(580!133),,,,,,,,(1143!773),(247!538),,,,,,(1141!1027),,,(432!1098),,,,,,,,,,,,,
23248,,,,(447!609),,,,,,,,,,,,(312!578),,,,,,,(123!1059),(1167!1061),,(1009!985),,,,,,,,,,,,,,,,,(1025!876),,,,,,,,,,,,,(579!133),,,,,,,,(1148!778),(251!524),,,,,,(1140!1029),,,(437!1097),,,,,,,,,,,,,
23249,,,,(448!612),,,,,,,,,,,,(314!578),,,,,,,(129!1059),(1168!1060),,(1007!983),,,,,,,,,,,,,,,,,(1022!877),,,,,,,,,,,,,(580!134),,,,,,,,(1152!780),(267!494),,,,,,(1140!1031),,,(443!1098),,,,,,,,,,,,,
23250,,,,(451!613),,,,,,,,,,,,(313!578),,,,,,,(131!1061),(1166!1058),,(1005!980),,,,,,,,,,,,,,,,,(1020!878),,,,,,,,,,,,,(580!133),,,,,,,,(1155!782),,,,,,,(1140!1032),,,(448!1099),,,,,,,,,,,,,
23251,,,,(455!615),,,,,,,,,,,,(313!578),,,,,,,(134!1063),(1166!1056),,(1004!979),,,,,,,,,,,,,,,,,(1018!879),,,,,,,,,,,,,(580!134),,,,,,,,(1155!784),,,,,,,(1140!1033),,,(451!1098),,,,,,,,,,,,,
23252,,,,(458!616),,,,,,,,,,,,(313!578),,,,,,,(138!1064),(1166!1054),,(1003!977),,,,,,,,,,,,,,,,,(1016!881),,,,,,,,,,,,,(578!134),,,,,,,,(1154!787),(339!463),,,,,,(1140!1036),,,(458!1098),,,,,,,,,,,,,
23253,,,,(460!618),,,,,,,,,,,,(314!578),,,,,,,(143!1066),(1165!1053),,(1000!976),,,,,,,,,,,,,,,,,(1015!883),,,,,,,,,,,,,(579!134),,,,,,,,(1152!788),,,,,,,(1139!1037),,,(463!1098),,,,,,,,,,,,,
23254,,,,(460!619),,,,,,,,,,,,(312!578),,,,,,,(147!1069),(1166!1052),,(998!974),,,,,,,,,,,,,,,,,(1014!886),,,,,,,,,,,,,(577!134),,,,,,,,(1151!790),(372!467),,,,,,(1138!1038),,,(468!1098),,,,,,,,,,,,,
23255,,,,(461!619),,,,,,,,,,,,(312!577),,,,,,,(150!1070),(1166!1050),,(996!971),,,,,,,,,,,,,,,,,(1012!887),,,,,,,,,,,,,(578!133),,,,,,,,(1150!790),(384!456),,(1193!1499),,,,(1138!1040),,,(471!1098),,,,,,,,,,,,,
23256,,,,(462!619),,,,,,,,,,,,(312!577),,,,,,,(152!1070),(1167!1048),,(993!971),,,,,,,,,,,,,,,,,(1011!888),,,,,,,,,,,,,(578!134),,,,,,,,(1148!792),(401!437),,(1193!1499),,,,(1136!1041),,,(475!1098),,,,,,,,,,,,,
23257,,,,(462!620),,,,,,,,,,,,(312!577),,,,,,,(153!1070),(1166!1046),,(993!970),,,,,,,,,,,,,,,,,(1009!889),,,,,,,,,,,,,(579!134),,,,,,,,(1147!794),,,(1193!1497),,,,(1135!1042),,,(478!1097),,,,,,,,,,,,,
23258,,,,(462!621),,,,,,,,,,,,(313!578),,,,,,,(156!1070),(1168!1044),,(991!970),,,,,,,,,,,,,,,,,(1008!890),,,,,,,,,,,,,(578!134),,,,,,,,(1144!798),(418!406),,(1191!1498),,,,(1135!1044),,,(481!1097),,,,,,,,,,,,,
23259,,,,(462!621),,,,,,,,,,,,(313!578),,,,,,,(161!1071),(1167!1040),,(986!970),,,,,,,,,,,,,,,,,(1007!889),,,,,,,,,,,,,(579!133),,,,,,,,(1140!801),,,(1191!1500),,,,(1133!1046),,,(486!1096),,,,,,,,,,,,,
23260,,,,(462!621),,,,,,,,,,,,(313!578),,,,,,,(165!1072),(1169!1039),,(983!970),,,,,,,,,,,,,,,,,(1005!888),,,,,,,,,,,,,(577!133),,,,,,,,(1137!805),,,(1191!1500),,,,(1132!1047),,,(490!1096),,,,,,,,,,,,,
23261,,,,(463!621),,,,,,,,,,,,(313!578),,,,,,,(169!1074),(1168!1035),,(979!968),,,,,,,,,,,,,,,,,(1003!887),,,,,,,,,,,,,(579!133),,,,,,,,(1134!808),,,(1192!1501),,,,(1131!1049),,,(494!1095),,,,,,,,,,,,,
23262,,,,(463!621),,,,,,,,,,,,(313!578),,,,,,,(173!1076),(1163!1031),,(977!967),,,,,,,,,,,,,,,,,(1000!885),,,,,,,,,,,,,(579!133),,,,,,,,(1131!809),,,(1189!1510),,,,(1130!1051),,,(498!1095),,,,,,,,,,,,,
23263,,,,(463!621),,,,,,,,,,,,(312!578),,,,,,,(177!1080),(1163!1029),,(974!966),,,,,,,,(369!319),,,,,,,,,(999!884),,,,,,,,,,,,,(579!133),,,,,,,,(1130!811),,,(1189!1509),,,,(1129!1052),,,(503!1094),,,,,,,,,,,,,
23264,,,,(463!621),,,,,,,,,,,,(313!578),,,,,,,(182!1083),(1164!1029),,(970!965),,,,,,,,,,,,,,,,,(998!883),,,,,,,,,,,,,(579!132),,,,,,,,(1127!816),,,(1189!1510),,,,(1127!1058),,,(505!1093),,,,,,,,,,,,,
23265,,,,(463!621),,,,,,,,,,,,(313!578),,,,,,,(185!1085),(1164!1028),,(966!964),,,,,,,,,,,,,,,,,(998!883),,,,,,,,,,,,,(578!133),,,,,,,,(1125!820),,,(1190!1510),,,,(1126!1061),,,(510!1094),,,,,,,,,,,,,
23266,,,,(463!621),,,,,,,,,,,,(313!577),,,,,,,(189!1087),(1163!1025),,(962!963),,,,,,,,,,,,,,,,,(998!882),,,,,,,,,,,,,(578!132),,,,,,,,(1122!823),,,(1189!1510),,,,(1124!1062),,,(514!1092),,,,,,,,,,,,,
23267,,,,(463!621),,,,,,,,,,,,(313!578),,,,,,,(192!1090),(1162!1023),,(960!964),,,,,,,,,,,,,,,,,(997!882),,,,,,,,(236!301),,,,,(579!132),,,,,,,,(1119!827),,,(1190!1511),,,,(1125!1067),,,(520!1093),,,,,,,,,,,,,
23268,,,,(463!621),,,,,,,,,,,,(312!578),,,,,,,(197!1092),(1160!1022),,(959!965),,,,,,,,,,,,,,,,,(995!882),,,,,,,,(223!293),,,,,(579!132),,,,,,,,(1116!831),,,(1189!1513),,,,(1126!1070),,,(524!1092),,,,,,,,,,,,,
23269,,,,(463!622),,,,,,,,,,,,(313!577),,,,,,,(201!1095),(1160!1019),,(957!964),,,,,,,,,,,,,,,,,(993!879),,,,,,,,(228!283),,,,,(579!132),,,,,,,,(1115!835),,,(1190!1514),,,,(1127!1072),,,(527!1091),,,,,,,,,,,,,
23270,,,,(467!625),,,,,,,,,,,,(313!577),,,,,,,(203!1098),(1159!1015),,(953!962),,,,,,,,,,,,,,,,,(992!878),,,,,,,,,,,,,(579!132),,,,,,,,(1112!838),,,(1190!1516),,,,(1129!1074),,,(532!1089),,,,,,,,,,,,,
23271,,,,(468!627),,,,,,,,,,,,(313!578),,,,,,,(207!1104),(1158!1012),,(950!961),,,,,,,,,,,,,,,,,(989!876),,,,,,,,(238!277),,,,,(579!132),,,,,,,,(1111!842),,,(1192!1514),,,,(1127!1079),,,(537!1088),,,,,,,,,,,,,
23272,,,,(470!629),,,,,,,,,,,,(311!577),,,,,,,(208!1109),(1157!1010),,(947!960),,,,,,,,,,,,,,,,,(987!874),,,,,,,,(241!277),,,,,(579!132),,,,,,,,(1109!847),,,(1191!1515),,,,(1127!1080),,,(541!1087),,,,,,,,,,,,,
