frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
14802,,,,,(1483!533),,(1069!1028),(549!1466),,,,,,,(581!929),(775!708),,,,(795!108),,,,,(1139!142),,,,,,(764!969),(268!1609),,,,,,,,(441!787),,,,(378!91),,,(618!418),,,,,(1426!1445),,(333!587),,,,(369!793),(609!1155),,,(763!78),(974!1467),(1171!729),,,,,,,,,,,,,,,,,,,,,,,,
14803,,,,,,,(1069!1028),(552!1462),,,,,,(162!1630),(581!928),(773!706),,,,(792!109),,,,,(1130!140),,,,,,(762!967),(267!1608),,,,,,,,(441!787),,,,(376!91),,,(613!417),,,,,(1429!1449),,(330!587),,,,(370!791),(608!1155),,,(764!78),(974!1467),(1168!731),,,,,,,,,,,,,,,,,,,,,,,,
14804,,,,,(1482!534),,(1069!1027),(554!1461),,,,,,(162!1630),(581!928),(771!705),,,,(792!108),,,,,(1126!137),,,,,,(759!966),,,,,,,,,(442!787),,,,(376!90),,,(609!417),,,,,(1429!1450),,(329!587),,,,(373!789),(609!1155),,,(765!79),(974!1468),(1166!732),,,,,,,,,,,,,,,,,,,,,,,,
14805,,,,,(1481!534),,(1070!1027),(557!1457),,,,,,,(582!929),(768!708),,,,(795!109),,,,,(1125!140),,,,,,(757!964),,,,,,,,,(441!787),,,,(375!91),,,(604!417),,,,,(1432!1453),,(325!589),,,,(375!788),(609!1155),,,(766!78),(974!1468),(1163!732),,,,,,,,,,,,,,,,,,,,,,,,
14806,,,,,(1483!534),,(1069!1027),(561!1454),,,,,,,(582!929),(766!707),,,,(794!110),,,,,(1118!138),,,,,,(755!962),,,,,,,,,(442!787),,,,(373!89),,,(598!416),,,,,(1434!1454),,(323!589),,,,(378!788),(609!1155),,,(766!77),(975!1467),(1160!734),,,,,,,,,,,,,,,,,,,,,,,,
14807,,,,,(1482!535),,(1069!1027),(564!1451),,,,,,,(582!929),(764!709),,,,(794!112),,,,,(1110!140),,,,,,(753!960),,,,,,,,,(442!787),,,,(372!87),,,(593!417),,,,,(1435!1457),,(321!589),,,,(380!786),(609!1155),,,,(974!1468),(1156!735),,,,,,,,,,,,,,,,,,,,,,,,
14808,,,,,(1483!532),,(1070!1027),(566!1450),,,,,,,(582!928),(760!708),,,,(795!112),,,,,,,,,,,(752!956),(281!1605),,,,,,,,(442!787),,,,(371!86),,,(589!417),,,,,(1436!1460),,(319!589),,,,(384!786),(609!1155),,,(770!79),(974!1468),(1152!735),,,,,,,,,,,,,,,,,,,,,,,,
14809,,,,,(1483!534),,(1070!1028),(570!1448),,,,,,(164!1629),(582!929),(758!708),,,,(795!112),,,,,(1101!135),,,,,,(751!954),(284!1604),,,,,,,,(442!787),,,,(369!86),,,(581!418),,,,,(1437!1462),,(318!591),,,,(386!786),(609!1155),,,(772!85),(974!1468),(1150!733),,,,,,,,,,,,,,,,,,,,,,,,
14810,,,,,(1483!535),,(1070!1028),(574!1445),,,,,,(164!1629),(582!929),(755!707),,,,(795!112),,,,,,,,,,,(749!951),(287!1603),,,,,,,,(442!786),,,,(367!85),,,(576!417),,,,,(1439!1465),,(315!592),,,,(391!786),(609!1155),,,(773!79),(974!1468),(1147!732),,,,,,,,,,,,,,,,,,,,,,,,
14811,,,,,(1482!531),,(1070!1027),(576!1442),,,,,,(163!1624),(582!929),(753!706),,,,(794!109),,,,,(1091!131),,,,,,(748!949),,,,,,,,,(442!787),,,,(365!83),,,(571!416),,,,,(1440!1467),,(313!593),,,,(393!783),(609!1155),,,(775!85),(974!1468),(1143!733),,,,,,,,,,,,,,,,,,,,,,,,
14812,,,,,(1482!532),,(1069!1028),(578!1439),,,,,,(163!1623),(581!929),(751!706),,,,(794!112),,,,,(1086!129),,,,,,(746!948),(293!1602),,,,,,,,(442!787),,,,(362!83),,,(567!414),,,,,(1440!1470),,(310!594),,,,(397!782),(608!1155),,,(776!85),(974!1468),(1139!735),,,,,,,,,,,,,,,,,,,,,,,,
14813,,(893!44),,,(1483!535),,(1070!1028),(582!1435),,,,,,,(581!929),(749!706),,,,(794!112),,,,,(1082!130),,,,,,(744!946),,,,,,,,,(441!787),,,,(360!83),,,(561!413),,,,,(1442!1473),,(308!594),,,,(398!779),(609!1155),,,(776!80),(974!1468),(1135!737),,,,,,,,,,,,,,,,,,,,,,,,
14814,,,,,(1483!535),,(1069!1027),(586!1432),,,,,,,(581!929),(746!705),,,,(794!112),,,,,(1075!131),,,,,,(742!944),(301!1600),,,,,,,,(442!787),,,,(359!81),,,(554!412),,,,,(1443!1477),,(306!594),,,,(402!776),(609!1155),,,(779!86),(974!1468),(1132!739),,,,,,,,,,,,,,,,,,,,,,,,
14815,,,,,(1483!535),,(1069!1027),(591!1429),,,,,,,(581!929),(744!704),,,,(794!111),,,,,(1066!132),,,,,,(740!942),,,,,,,,,(441!787),,,,(358!80),,,(549!408),,,,,(1445!1479),,(303!595),,,,(405!773),(609!1155),,,(778!86),(974!1468),(1129!740),,,,,,,,,,,,,,,,,,,,,,,,
14816,,(893!46),,,(1483!535),,(1069!1027),(594!1427),,,,,,,(581!929),(741!702),,,,(794!111),,,,,(1061!130),,,,,,(737!940),(306!1598),,,,,,,,(441!787),,,,(357!80),,,(545!412),,,,,(1447!1481),,(300!594),,,,(405!772),(609!1155),,,(779!87),(974!1467),(1126!741),,,,,,,,,,,,,,,,,,,,,,,,
14817,,,,,(1484!534),,(1070!1028),(596!1425),,,,,,,(582!929),(738!703),,,,(794!111),,,,,(1058!128),,,,,,(734!938),(309!1599),,,,,,,,(441!787),,,,(355!81),,,(540!414),,,,,(1449!1483),,(297!595),,,,(403!770),(609!1155),,,(780!86),(975!1466),(1123!741),,,,,,,,,,,,,,,,,,,,,,,,
14818,,,,,(1484!534),,(1069!1028),(601!1423),,,,,,,(581!929),(736!703),,,,(794!112),,,,,(1055!127),,,,,,(730!936),(313!1599),,,,,,,,(442!787),,,,(354!80),,,(532!414),,,,,(1448!1483),,(294!597),,,,(403!769),(609!1155),,,(780!87),(974!1468),(1118!743),,,,,,,,,,,,,,,,,,,,,,,,
14819,,,,,(1485!534),,(1070!1028),(602!1420),,,,,,,(582!929),(734!703),,,,(794!111),,,,,(1049!125),,,,,,(730!934),(315!1601),,,,,,,,(443!788),,,,(352!79),,,(526!413),,,,,(1450!1488),,(292!596),,,,(403!767),(609!1155),,,(780!87),(975!1467),(1115!743),,,,,,,,,,,,,,,,,,,,,,,,
14820,,,,,(1487!534),,(1070!1028),(603!1416),,,,,,,(581!929),(730!702),,,,(791!107),,,,,,,,,,,(727!932),(327!1601),,,,,,,,(443!789),,,,(350!79),,,(521!411),,,,,(1451!1491),,(290!598),,,,(406!766),(609!1155),,,(780!82),(974!1467),(1109!741),,,,,,,,,,,,,,,,,,,,,,,,
14821,,,,,,,(1070!1029),(606!1413),,,,,,,(581!929),(728!704),,,,(794!112),,,,,(1039!123),,,,,,(727!928),(333!1601),,,,,,,,(443!789),,,,(348!76),,,(515!410),,,,,(1450!1491),,(287!600),,,,(408!765),(609!1155),,,(780!87),(974!1467),(1106!742),,,,,,,,,,,,,,,,,,,,,,,,
14822,,(892!44),,,,,(1070!1028),(607!1411),,,,,,,(581!929),(725!701),,,,(794!112),,,,,(1034!122),,,,,,(724!924),(335!1601),,,,,,,,(444!789),,,,(346!77),,,(508!408),,,,,(1452!1495),,(286!599),,,,(409!765),(609!1155),,,(780!86),(975!1468),(1103!744),,,,,,,,,,,,,,,,,,,,,,,,
14823,,(888!45),,,,,(1070!1028),(610!1407),,,,,,,(581!928),(722!700),,,,(794!111),,,,,(1029!123),,,,,,(722!922),(340!1600),,,,,,,,(443!789),,,,(345!76),,,(502!407),,,,,(1452!1497),,(284!600),,,,(409!765),(608!1155),,,(780!86),(974!1468),(1099!746),,,,,,,,,,,,,,,,,,,,,,,,
14824,,(888!44),,,,,(1070!1028),(612!1404),,,,,,,(581!928),(719!698),,,,(794!111),,,,,(1020!121),,,,,,(720!920),(344!1599),,,,,,,,(443!789),,,,(344!75),,,(497!407),,,,,(1451!1499),,(283!600),,,,(410!766),(609!1155),,,(780!86),(974!1467),(1095!748),,,,,,,,,,,,,,,,,,,,,,,,
14825,,(891!45),,,,,(1070!1028),(615!1400),,,,,,,(581!929),(718!698),,,,(794!111),,,,,(1021!119),,,,,,(717!919),(349!1599),,,,,,,,(443!790),,,,(343!76),,,(491!410),,,,,(1451!1502),,(283!601),,,,(408!766),(609!1154),,,(780!86),(974!1468),(1092!750),,,,,,,,,,,,,,,,,,,,,,,,
14826,,(892!45),,,,,(1070!1027),(617!1398),,,,,,,(582!928),(715!696),,,,(794!111),,,,,(1013!116),,,,,,(715!917),(353!1598),,,,,,,,(443!790),,,,(340!75),,,(482!411),,,,,(1451!1505),,(283!600),,,,(408!766),(609!1155),,,(780!86),(975!1468),(1088!752),,,,,,,,,,,,,,,,,,,,,,,,
14827,,(892!43),,,,,(1070!1027),(620!1394),,,,,,,(581!928),(713!695),,,,(794!111),,,,,(1011!114),,,,,,(712!914),(357!1599),,,,,,,,(443!790),,,,(338!75),,,(476!411),,,,,(1450!1507),,(283!601),,,,(408!765),(609!1154),,,(780!85),(974!1467),(1084!752),,,,,,,,,,,,,,,,,,,,,,,,
14828,,(892!43),,,,,(1070!1028),(623!1390),,,,,,,(581!928),(710!693),,,,(794!111),,,,,(1003!114),,,,,,(709!911),(360!1600),,,,,,,,(443!789),,,,(336!76),,,(471!409),,,,,(1448!1509),,(282!600),,,,(408!765),(609!1154),,,(780!86),(974!1468),(1080!751),,,,,,,,,,,,,,,,,,,,,,,,
14829,,(888!44),,,,,(1070!1028),(623!1386),,,,,,,(582!928),(708!693),,,,(794!111),,,,,(998!113),,,,,,(709!909),(366!1600),,,,,,,,(443!789),,,,(334!76),,,(465!406),,,,,(1446!1512),,(281!601),,,,(410!765),(609!1155),,,(780!86),(974!1468),(1077!753),,,,,,,,,,,,,,,,,,,,,,,,
14830,,,,,,,(1070!1028),(626!1384),,,,,,,(582!928),(707!692),,,,(794!111),,,,,(996!114),,,,,,(706!905),(371!1599),,,,,,,,(442!788),,,,(332!74),,,(457!405),,,,,(1445!1515),,(282!600),,,,(411!763),(609!1155),,,(780!86),(974!1467),(1073!753),,,,,,,,,,,,,,,,,,,,,,,,
14831,,(888!44),,,,,(1070!1028),(627!1380),,,,,,(163!1630),(582!928),(706!693),,,,(794!111),,,,,,,,,,,(704!902),(375!1598),,,,,,,,(442!788),,,,(330!75),,,(452!403),,,,,(1444!1518),,(282!601),,,,(413!762),(609!1154),,,(780!86),(974!1467),(1069!754),,,,,,,,,,,,,,,,,,,,,,,,
14832,,(888!45),,,,,(1070!1029),(629!1376),,,,,,(163!1628),(581!928),(703!692),,,,(794!111),,,,,(982!114),,,,,,(702!898),(380!1597),,,,,,,,(443!788),,,,(328!75),,,(447!405),,,,,(1442!1520),,(283!601),,,,(413!760),(609!1155),,,(780!86),(974!1468),(1064!754),,,,,,,,,,,,,,,,,,,,,,,,
14833,,(888!44),,,,,(1070!1029),(631!1373),,,,,,,(581!928),(699!692),,,,(794!111),,,,,(976!112),,,,,,(699!895),(386!1597),,,,,,,,(442!787),,,,(325!75),,,(441!405),,,,,(1441!1524),,(283!600),,,,(414!758),(609!1155),,,(780!86),(974!1467),(1060!759),,,,,,,,,,,,,,,,,,,,,,,,
14834,,,,,,,(1070!1029),(634!1370),,,,,,,(580!928),(697!692),,,,(794!111),,,,,(973!108),,,,,,(696!894),(391!1597),,,,,,,,(442!786),,,,(322!77),,,(434!405),,,,,(1440!1528),,(284!602),,,,(414!756),(609!1155),,,(780!86),(974!1468),(1056!761),,,,,,,,,,,,,,,,,,,,,,,,
14835,,(890!46),,,,,(1071!1027),(635!1367),,,,,,,(580!928),(695!690),,,,(794!111),,,,,(967!107),,,,,,(694!891),(395!1597),,,,,,,,(442!784),,,,(320!76),,,(428!402),,,,,(1440!1531),,(284!601),,,,(414!756),(609!1154),,,(780!86),(974!1468),(1052!762),,,,,,,,,,,,,,,,,,,,,,,,
14836,,(892!44),,,,,(1071!1029),(637!1365),,,,,,,(580!928),(693!690),,,,(794!111),,,,,(962!106),,,,,,(690!890),(399!1597),,,,,,,,(443!784),,,,(318!76),,,(422!400),,,,,(1441!1533),,(284!601),,,,(417!754),(609!1154),,,(780!86),(975!1468),(1048!762),,,,,,,,,,,,,,,,,,,,,,,,
14837,,,,,,,(1070!1029),(640!1361),,,,,,,(580!929),(691!689),,,,(794!110),,,,,(956!105),,,,,,(685!885),(403!1596),,,,,,,,(445!784),,,,(316!76),,,(417!398),,,,,(1439!1536),,,,,,(419!751),(609!1155),,,(780!86),(974!1468),(1044!761),,,,,,,,,,,,,,,,,,,,,,,,
14838,,,,,,,(1070!1029),(641!1358),,,,,,,(581!928),(689!687),,,,(794!109),,,,,(956!107),,,,,,(684!883),(410!1595),,,,,,,,(445!784),,,,(314!74),,,(411!396),,,,,(1438!1539),,,,,,(421!746),(609!1155),,,(780!86),(974!1468),(1039!762),,,,,,,,,,,,,,,,,,,,,,,,
14839,,,,,,,(1071!1029),(644!1355),,,,,,,(581!928),(687!686),,,,(793!110),,,,,(944!107),,,,,,(682!881),(413!1594),,,,,,,,(445!784),,,,(312!75),,,(406!394),,,,,(1436!1542),,(281!601),,,,(419!743),(609!1155),,,(780!86),(974!1468),(1035!763),,,,,,,,,,,,,,,,,,,,,,,,
14840,,,,,,,(1070!1028),(646!1351),,,,,,,(581!928),(684!686),,,,(794!111),,,,,(937!105),,,,,,(680!877),(415!1593),,,,,,,,(445!784),,,,(307!74),,,(399!393),,,,,(1435!1544),,(282!602),,,,(420!740),(609!1155),,,(780!86),(975!1468),(1031!764),,,,,,,,,,,,,,,,,,,,,,,,
14841,,,,,,,(1070!1028),(648!1347),,,,,,,(581!928),(680!685),,,,(794!110),,,,,(934!103),(293!76),,,,,(678!874),(420!1593),,,,,,,,(445!784),,,,(316!75),,,(395!398),,,,,(1434!1547),,(283!600),,,,(420!738),(609!1155),,,(780!86),(974!1467),(1027!764),,,,,,,,,,,,,,,,,,,,,,,,
14842,,,,,,,(1070!1028),(651!1343),,,,,,,(582!928),(678!685),,,,(794!110),,,,,,(292!77),,,,,(677!871),(422!1592),,,,,,,,(445!784),,,,(311!76),,,(386!397),,,,,(1432!1551),,(283!601),,,,(423!734),(609!1155),,,(780!86),(974!1468),(1023!768),,,,,,,,,,,,,,,,,,,,,,,,
14843,,,,,,,(1070!1029),(654!1340),,,,,,,(582!928),(676!684),,,,(794!110),,,,,(927!96),,,,,,(674!868),(426!1591),,,,,,,,(445!784),,,,(293!77),,,(380!396),,,,,(1431!1552),,(278!600),,,,(425!732),(609!1155),,,(780!86),(974!1468),(1019!770),,,,,,,,,,,,,,,,,,,,,,,,
14844,,,,,,,(1070!1029),(656!1338),,,,,,,(581!928),(673!685),,,,(794!110),,,,,(922!96),,,,,,(672!866),(427!1591),,,,,,,,(445!784),,,,,,,(374!392),,,,,(1430!1558),,(281!601),,,,(427!730),(609!1155),,,(780!86),(975!1468),(1014!771),,,,,,,,,,,,,,,,,,,,,,,,
14845,,,,,,,(1070!1028),(659!1337),,,,,,(163!1630),(582!928),(671!685),,,,(794!112),,,,,(916!95),,,,,,(669!864),(429!1590),,,,,,,,(444!784),,,,(294!77),,,(369!389),,,,,(1431!1562),,,,,,(429!727),(609!1155),,,(780!86),(975!1467),(1010!772),,,,,,,,,,,,,,,,,,,,,,,,
14846,,(893!46),,,,,(1069!1028),(661!1333),,,,,,(163!1629),(582!927),(668!684),,,,(792!110),,,,,(913!96),,,,,,(665!862),(432!1588),,,,,,,,(442!783),,,,(293!77),,,(362!385),,,,,(1431!1565),,,,,,(432!723),(609!1155),,,(780!86),(975!1468),(1005!772),,,,,,,,,,,,,,,,,,,,,,,,
14847,,,,,,,(1069!1029),(663!1329),,,,,,,(582!928),(665!683),,,,(780!83),,,,,,,,,,,(662!859),(433!1585),,,,,,,,(442!783),,,,(296!76),,,(357!384),,,,,(1431!1569),,(276!601),,,,(433!722),(609!1156),,,,(975!1468),(1001!772),,,,,,,,,,,,,,,,,,,,,,,,
14848,,,,,,,(1069!1029),(664!1326),,,,,,,(582!928),(663!681),,,,(780!81),,,,,(902!98),,,,,,(660!857),(437!1582),,,,,,,,(440!782),,,,(289!78),,,(352!382),,,,,(1430!1573),,(282!601),,,(779!109),(434!719),(609!1156),,,,(975!1467),(996!773),,,,,,,,,,,,,,,,,,,,,,,,
14849,,,,,,,(1070!1026),(666!1323),,,,,,,(582!928),(662!680),,,,(780!80),,,,,(894!96),,,,,,(658!854),(438!1578),,,,,,,,(439!782),,,,(287!77),,,(347!384),,,,,(1429!1575),,(281!602),,,(771!110),(438!717),(609!1156),,,,(975!1468),(992!774),,,,,,,,,,,,,,,,,,,,,,,,
14850,,,,,,,(1070!1026),(668!1319),,,,,,,(581!928),(660!677),,,,(780!80),,,,,(892!94),,,,,,(656!852),(442!1574),,,,,,,,(438!782),,,,,,,(341!383),,,,,(1427!1578),,(283!604),,,(767!113),(442!714),(609!1156),,,,(975!1466),(987!775),,,,,,,,,,,,,,,,,,,,,,,,
14851,,,,,,,(1071!1026),(670!1316),,,,,,(163!1630),(582!928),(658!677),,,,(780!80),,,,,(889!91),,,,,,(655!848),(447!1569),,,,,,,,(436!782),,,,(282!76),,,(334!381),,,,,(1426!1581),,(281!606),,,(763!112),(444!711),(609!1156),,,,(975!1468),(984!778),,,,,,,,,,,,,,,,,,,,,,,,
14852,,,,,,,(1070!1026),(673!1313),,,,,,(163!1630),(581!928),(656!676),,,,(780!80),,,,,(888!90),,,,,,(652!845),(450!1566),,,,,,,,(434!781),,,,(279!75),,,(328!379),,,,,(1424!1586),,(277!608),,,(757!113),(447!707),(609!1156),,,,(975!1467),(978!780),,,,,,,,,,,,,,,,,,,,,,,,
14853,,,,,,,(1070!1027),(676!1311),,,,,,(163!1630),(581!928),(653!674),,,,(780!81),,,,,(879!88),,,,,,(650!842),(452!1561),,,,,,,,(433!781),,,,(275!75),,,(324!376),,,,,(1422!1590),,(277!609),,,(752!114),(450!704),(609!1156),,,,(974!1468),(973!782),,,,,,,,,,,,,,,,,,,,,,,,
14854,,,,,,,(1071!1027),(678!1309),,,,,,(163!1630),(581!927),(650!674),,,,(780!81),,,,,(878!87),,,,,,(648!841),(456!1558),,,,,,,,(431!779),,,,,,,(319!372),,,,,(1422!1593),,(278!611),,,(748!115),(455!700),(609!1156),,,,(974!1468),(969!782),,,,,,,,,,,,,,,,,,,,,,,,
14855,,,,,,,(1071!1027),(679!1306),,,,,,(163!1630),(581!927),(648!674),,,,(780!81),,,,,,,,,,,(646!840),(460!1553),,,,,,,,(429!777),,,,(271!75),,,(311!372),,,,,(1422!1595),,(277!615),,,(743!114),(459!699),(609!1156),,,,(975!1467),(962!783),,,,,,,,,,,,,,,,,,,,,,,,
14856,,,,,,,(1071!1029),(682!1303),,,,,,(163!1629),(581!927),(646!674),,,,(780!81),,,,,(867!84),,,,,,(645!838),(457!1552),,,,,,,,(429!776),,,,(270!75),,,(308!372),,,,,(1423!1598),,(278!618),,,(736!112),(464!697),(609!1156),,,,(974!1468),(957!783),,,,,,,,,,,,,,,,,,,,,,,,
14857,,,,,,,(1071!1028),(683!1300),,,,,,,(580!928),(642!674),,,,(781!81),,,,,(859!80),,,,,,(642!837),(462!1546),,,,,,,,(429!776),,,,,,,(304!374),,,,,(1423!1601),,(276!622),,,(733!117),(471!696),(609!1156),,,,(974!1468),(953!784),,,,,,,,,,,,,,,,,,,,,,,,
14858,,,,,,,(1071!1028),(685!1296),,,,,,,(580!928),(640!673),,,,(780!80),,,,,,,,,,,(639!834),(465!1541),,,,,,,,(427!776),,,,,,,(298!373),,,,,(1423!1604),,(276!625),,,(731!118),(474!693),(609!1156),,,,(975!1467),(950!785),,,,,,,,,,,,,,,,,,,,,,,,
14859,,,,,,,(1071!1029),(687!1293),,,,,,,(580!928),(637!672),,,,(780!81),,,,,(854!77),,,,,,(637!831),(470!1537),,,,,,,,(426!775),,,,(263!75),,,(294!376),,,,,(1422!1607),,(274!628),,,(725!118),(476!691),(608!1156),,,,(974!1468),(945!787),,,,,,,,,,,,,,,,,,,,,,,,
14860,,,,,,,(1072!1028),(690!1289),,,,,,,(580!928),(634!670),,,,(780!80),,,,,(849!74),,,,,,(636!829),(473!1535),,,,,,,,(423!775),,,,,,,(287!377),,,,,(1421!1609),,(275!629),,,(720!118),(479!689),(609!1156),,,,(975!1468),(942!789),,,,,,,,,,,,,,,,,,,,,,,,
14861,,,,,,,(1072!1028),(693!1286),,,,,,(164!1629),(580!928),(632!670),,,,(780!80),,,,,(844!69),,,,,,(634!826),(475!1531),,,,,,,,(423!775),,,,(259!73),,,(282!379),,,,,(1420!1612),,(274!633),,,(713!116),(484!685),(609!1156),,,,(975!1468),(937!791),,,,,,,,,,,,,,,,,,,,,,,,
14862,,,,,,,(1073!1027),(696!1281),,,,,,(166!1624),(580!928),(631!668),,,,(780!81),,,,,,,,,,,(632!823),(479!1526),,,,,,,,(421!775),,,,,,,(278!381),,,,,(1419!1615),,(275!635),,,(711!121),(487!682),(609!1155),,,,(974!1468),(932!792),,,,,,,,,,,,,,,,,,,,,,,,
14863,,,,,,,(1072!1027),(699!1280),,,,,,(166!1624),(580!928),(629!667),,,,(780!81),,,,,(840!70),,,,,,(630!820),(482!1523),,,,,,,,(421!775),,,,(258!69),,,,,,,,(1418!1618),,(275!637),,,(707!123),(490!683),(609!1155),,,,(975!1468),(928!794),,,,,,,,,,,,,,,,,,,,,,,,
14864,,,,,,,(1072!1026),(702!1276),,,,,,(166!1624),(580!928),(626!667),,,,(780!82),,,,,(833!69),,,,,,(628!818),(483!1520),,,,,,,,(419!775),,,,(257!70),,,(269!386),,,,,(1417!1621),,(275!641),,,(704!122),(495!683),(609!1155),,,,(975!1468),(923!794),,,,,,,,,,,,,,,,,,,,,,,,
14865,,,,,,,(1072!1027),(705!1270),,,,,,(166!1624),(580!928),(624!666),,,,(780!81),,,,,(829!64),,,,,,(627!816),(485!1516),,,,,,,,(418!774),,,,,,,(269!388),,,,,(1418!1625),,(275!645),,,(702!123),(497!683),(609!1155),,,,(975!1468),(918!793),,,,,,,,,,,,,,,,,,,,,,,,
14866,,,,,,,(1072!1026),(708!1267),,,,,,(164!1624),(580!928),(620!665),,,,(781!81),,,,,(830!65),,,,,,(625!815),(489!1512),,,,,,,,(415!774),,,,(257!68),,,(269!390),,,,,(1418!1627),,(274!648),,,(700!122),(499!682),(609!1155),,,,(975!1468),(913!794),,,,,,,,,,,,,,,,,,,,,,,,
14867,,,,,,,(1072!1025),(711!1261),,,,,,(165!1630),(580!928),(617!666),,,,(780!81),,,,,(830!64),,,,,,(624!813),(494!1508),,,,,,,,(413!774),,,,(257!70),,,(268!392),,,,,(1417!1630),,(275!651),,,(697!123),(501!682),(609!1155),,,,(975!1468),(909!796),,,,,,,,,,,,,,,,,,,,,,,,
14868,,,,,,,(1073!1026),(714!1258),,,,,,(163!1630),(580!928),(614!666),,,,(780!81),,,,,(829!64),,,,,,(623!812),(497!1506),,,,,,,,(409!773),,,,(257!70),,,(262!400),,,,,(1416!1634),,(274!654),,,(697!124),(503!682),(609!1155),,,,(975!1468),(906!799),,,,,,,,,,,,,,,,,,,,,,,,
14869,,,,,,,(1073!1026),(716!1255),,,,,,(163!1624),(580!928),(612!666),,,,(781!82),,,,,(830!63),,,,,,(622!811),(502!1504),,,,,,,,(407!772),,,,(257!69),,,(261!401),,,,,(1415!1636),,(272!657),,,(697!124),(504!683),(609!1155),,,,(975!1468),(901!802),,,,,,,,,,,,,,,,,,,,,,,,
14870,,,,,,,(1073!1027),(717!1252),,,,,,(164!1624),(580!928),(609!665),,,,(781!81),,,,,(830!64),,,,,,(621!809),(506!1500),,,,,,,,(404!770),,,,(257!69),,,(251!403),,,,,(1413!1640),,(273!659),,,(696!124),(505!681),(609!1155),,,,(975!1468),(897!805),,,,,,,,,,,,,,,,,,,,,,,,
14871,,,,,,,(1073!1026),(720!1249),,,,,,(163!1624),(580!928),(607!663),,,,(781!82),,,,,(830!63),,,,,,(619!807),(511!1497),,,,,,,,(399!769),,,,(257!69),,,(250!405),,,,,(1412!1643),,(274!663),,,(696!124),(505!682),(609!1155),,,,(975!1468),(892!806),,,,,,,,,,,,,,,,,,,,,,,,
14872,,,,,,,(1073!1026),(722!1246),,,,,,(165!1624),(580!928),(605!663),,,,(781!81),,,,,(830!64),,,,,,(619!806),(514!1495),,,,,,,,(395!767),,,,(259!69),,,(249!411),,,,,(1410!1646),,(274!666),,,(696!124),(508!682),(609!1155),,,,(975!1468),(888!807),,,,,,,,,,,,,,,,,,,,,,,,
14873,,,,,,,(1073!1026),(725!1241),,,,,,(165!1624),(580!928),(602!661),,,,(781!81),,,,,(830!63),,,,,,(618!805),(518!1493),,,,,,,,(391!766),,,,,,,(245!416),,,,,(1410!1649),,(278!669),,,(696!125),(508!682),(609!1155),,,,(975!1468),(883!806),,,,,,,,,,,,,,,,,,,,,,,,
14874,,,,,,,(1073!1025),(726!1239),,,,,,,(580!928),(601!660),,,,(781!80),,,,,(830!63),,,,,,(617!805),(522!1489),,,,,,,,(385!765),,,,,,,,,,,,(1408!1651),,(279!673),,,(696!125),(508!682),(608!1155),,,,(975!1468),(878!806),,,,,,,,,,,,,,,,,,,,,,,,
14875,,,,,,,(1073!1025),(729!1234),,,,,,,(580!928),(598!659),,,,(781!81),,,,,(828!61),,,,,,(617!804),(527!1485),,,,,,,,(382!765),,,,(256!70),,,(252!417),,,,,(1408!1653),,(278!675),,,(696!124),(510!681),(609!1155),,,,(975!1468),(873!807),,,,,,,,,,,,,,,,,,,,,,,,
14876,,(887!45),,,,,(1073!1025),(731!1231),,,,,,,(580!928),(596!658),,,,(777!80),,,,,(826!61),,,,,,(616!804),(531!1484),,,,,,,,(378!765),,,,,,,(255!415),,,,,(1407!1655),,(279!679),,,,(511!681),(609!1155),,,,(974!1469),(869!807),,,,,,,,,,,,,,,,,,,,,,,,
14877,,(889!47),,,,,(1073!1025),(734!1227),,,,,,,(580!928),(593!657),,,,(777!80),,,,,(827!62),,,,,,(617!804),(535!1482),,,,,,,,(375!766),,,,,,,(255!423),,,,,(1407!1656),,(279!682),,,,(513!681),(608!1155),,,,(974!1468),(866!808),,,,,,,,,,,,,,,,,,,,,,,,
14878,,(888!46),,,,,(1073!1025),(737!1225),,,,,,(165!1623),(580!928),(590!657),,,,(777!80),,,,,(827!62),,,,,,(616!804),(541!1480),,,,,,,,(370!766),,,,,,,(255!422),,,,,(1406!1659),,(279!694),,,(695!124),(513!681),(608!1155),,,,(974!1469),(861!810),,,,,,,,,,,,,,,,,,,,,,,,
