frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
23767,(1205!1487),(1031!1483),(473!765),,,,,,(1138!618),,(396!1028),(550!1497),,(37!1213),(235!1297),(941!1427),,(569!650),,,,(148!1474),(383!1488),,,(340!1416),,,,(639!1315),,,,,(606!1140),(796!1376),,,,,,,,,(530!967),,,,,
23768,(1204!1487),(1031!1484),(473!766),,,,,,(1136!613),(1233!1286),(395!1029),(551!1497),,(37!1210),(236!1297),(939!1429),,(569!651),,,,(148!1476),,,,(341!1415),,,,(637!1316),,,,,(604!1143),(796!1376),,,,,,,,,(531!970),,,,,
23769,(1204!1487),,(475!769),,,,,,(1135!609),(1234!1287),(395!1028),(552!1497),,(38!1208),(236!1297),(936!1432),,(570!651),,,,(149!1477),(389!1489),,,(339!1413),,,,(635!1316),,,,,(601!1144),(796!1376),,,,,,,,,(533!973),,,,,
23770,(1205!1487),(1031!1484),(477!771),,,,,,(1135!606),,(396!1029),(553!1496),,(37!1207),(235!1298),(932!1435),,(571!651),,,,(151!1478),(391!1489),,,(338!1412),,,,(633!1317),,,,,(600!1146),(795!1376),,,,,,,,,(535!976),,,,,
23771,(1205!1487),(1031!1483),(478!774),,,,,,(1133!603),,(395!1030),(554!1497),,(37!1205),(236!1297),(930!1438),,(569!650),,,,(153!1477),(396!1488),,,(336!1410),,,,(631!1318),,,,,(599!1147),(796!1376),,,,,,,,,(536!979),,,,,
23772,(1205!1487),(1031!1484),(480!774),,,,,,(1131!598),,(396!1029),(555!1497),,(37!1204),(236!1297),(928!1440),,(570!650),,,,(155!1477),(399!1489),,,(335!1408),,,,(629!1319),,,,,(597!1149),(796!1376),,,,,,,,,(538!983),,,,,
23773,(1204!1487),(1031!1484),(482!776),,,,,,(1129!594),(1234!1298),(396!1029),(556!1496),,(36!1202),(236!1297),(926!1442),,(571!650),,,,(157!1477),(403!1488),,,(333!1407),,,,(628!1320),,,,,(596!1152),(796!1376),,,,,,,,,(539!987),,,,,
23774,(1205!1486),(1031!1483),(485!778),,,,,,(1127!591),,(396!1029),(557!1497),,(34!1201),(235!1297),(924!1446),,(571!650),,,,(157!1477),(406!1487),,,(332!1405),,,,(627!1320),,,,,(594!1154),(796!1376),,,,,,,,,(540!991),,,,,
23775,(1205!1486),,(486!779),,,,,,(1124!588),,(396!1029),(557!1497),,(36!1199),(236!1298),(921!1448),,(567!650),,,,(159!1477),(409!1489),,,(331!1403),,,,(626!1322),,,,,(593!1155),(796!1377),,,,,,,,,(542!995),,,,,
23776,(1205!1486),(1031!1484),(488!781),,,,,,(1122!584),(1234!1299),(396!1029),(558!1497),,(34!1195),(236!1298),(919!1450),,(569!650),,,,(159!1477),(411!1488),,,(329!1401),,,,(625!1322),,,,,(592!1158),(795!1377),,,,,,,,,(545!997),,,,,
23777,(1205!1486),,(490!784),,,,,,(1120!579),(1235!1301),(396!1029),(558!1497),,(35!1192),(235!1298),(918!1451),,(570!651),,,,(160!1478),(415!1488),,,(328!1398),,,,(623!1323),,,,,(591!1162),(795!1377),,,,,,,,,(548!999),,,,,
23778,(1205!1487),,(491!785),,,,,,(1118!574),(1234!1304),(396!1029),(558!1497),,(35!1191),(236!1299),(917!1452),,(569!651),,,,(162!1479),(419!1486),,,(327!1396),,,,(621!1324),,,,,(589!1165),(795!1377),,,,,,,,,(551!1003),,,,,
23779,(1205!1487),(1031!1484),(492!786),,,,,,(1115!572),(1234!1305),(396!1029),(559!1497),,(35!1191),(236!1298),(914!1453),,(570!651),,,,(164!1480),(421!1486),,,(324!1394),,,,(618!1324),,,,,(588!1169),(795!1377),,,,,,,,,(552!1004),,,,,
23780,(1204!1487),(1031!1484),(493!788),,,,,,(1112!568),(1234!1306),(396!1029),(561!1497),,(35!1189),(236!1297),(912!1454),,(572!651),,,,(166!1479),(426!1486),,,(322!1392),,,,(617!1325),,,,,(589!1167),(795!1377),,,,,,,,,(553!1007),,,,,
23781,(1204!1487),(1031!1484),(495!790),,,,,,(1108!565),(1232!1307),(397!1029),(563!1496),,(35!1186),(235!1299),(909!1456),,(572!651),,,,(168!1479),(428!1486),,,(320!1391),,,,(616!1325),,,,,(583!1172),(795!1377),,,,,,,,,(554!1010),,,,,
23782,(1205!1487),(1035!1484),(496!792),,,,,,(1105!563),(1233!1309),(396!1029),(563!1496),,(35!1183),(235!1299),(907!1457),,(569!651),,,,(170!1478),(433!1485),,,(318!1388),,,,(614!1325),,,,,(583!1174),(795!1377),,,,,,,,,(556!1012),,,,,
23783,(1204!1487),,(498!794),,,,,,(1104!560),(1234!1311),(397!1029),(564!1495),,(35!1181),(235!1299),(903!1459),,(568!651),,,,(172!1478),(431!1484),,,(318!1385),,,,(613!1325),,,,,(582!1176),(795!1377),,,,,,,,,(556!1014),,,,,
23784,(1204!1487),(1031!1483),(499!795),,,,,,(1102!557),(1234!1315),(397!1029),(564!1495),,(35!1179),(235!1299),(897!1459),,(567!651),,,,(175!1478),(438!1484),,,(315!1383),,,,(613!1324),,,,,(582!1178),(795!1377),,,,,,,,,(559!1017),,,,,
23785,(1204!1487),(1031!1483),(500!796),,,,,,(1101!554),(1233!1316),(397!1029),(565!1495),,(36!1178),(234!1299),(894!1458),,(570!651),,,,(179!1479),(435!1485),,,(315!1382),,,,(613!1324),,,,,(580!1181),(795!1377),,,,,,,,,(560!1018),,,,,
23786,(1204!1487),(1031!1484),(501!796),,,,,,(1099!552),,(397!1029),(566!1495),,(35!1177),(235!1298),(891!1459),,(572!651),,,,(179!1479),(442!1487),,,(314!1380),,,,(612!1324),,,,,(579!1182),(795!1377),,,,,,,,,(562!1020),,,,,
23787,(1204!1487),,(502!798),,,,,,(1098!550),,(397!1029),(568!1496),,(34!1177),(235!1299),(889!1458),,(569!651),,,,(180!1480),(443!1488),,,(312!1377),,,,(611!1324),,,,,(579!1183),(795!1377),,,,,,,,,(564!1022),,,,,
23788,(1204!1487),(1032!1484),(504!799),,,,,,(1097!549),,(397!1030),(569!1496),,(34!1175),(235!1297),(886!1457),,(572!651),,,,(183!1480),(444!1488),,,(312!1375),,,,(610!1324),,,,,(579!1187),(795!1377),,,,,,,,,(567!1023),,,,,
23789,(1204!1487),(1032!1485),(506!801),,,,,,(1094!547),(1235!1321),(397!1030),(571!1495),,(33!1174),(235!1298),(883!1458),,(572!651),,,,(188!1481),(446!1487),,,(310!1373),,,,(609!1325),,,,,(580!1191),(794!1376),,,,,,,,,(571!1026),,,,,
23790,(1204!1486),(1033!1485),(507!802),,,,,,(1092!543),,(397!1029),(572!1494),,(32!1170),(235!1300),(880!1456),,(571!651),,,,,(445!1490),,,(307!1371),,,,(608!1324),,,,,(579!1194),(794!1376),,,,,,,,,(574!1028),,,,,
23791,(1204!1486),(1034!1485),(509!805),,,,,,(1090!540),(1234!1334),(397!1029),(574!1493),,(33!1167),(235!1300),(879!1455),,(571!651),,,,(195!1484),(446!1488),,,(306!1369),,,,(608!1324),,,,,(578!1197),(794!1376),,,,,,,,,(575!1030),,,,,
23792,(1204!1486),(1035!1486),(510!808),,,,,,(1089!538),(1236!1337),(397!1029),(575!1494),,(32!1164),(235!1299),(877!1454),,(572!651),,,,(197!1485),(447!1489),,,(305!1365),,,,(608!1324),,,,,(576!1198),(793!1377),,,,,,,,,(578!1031),,,,,
23793,(1204!1486),(1035!1486),(511!809),,,,,,(1088!534),,(397!1029),(575!1494),,(32!1162),(235!1296),(874!1452),,(573!652),,,,(197!1484),(448!1489),,,(304!1361),,,,(607!1325),,,,,(577!1200),(793!1376),,,,,,,,,(580!1032),,,,,
23794,(1203!1487),,(511!809),,,,,,(1087!531),,(397!1029),(576!1493),,(32!1162),(235!1300),(870!1449),,(572!651),,,,(198!1483),(450!1488),,,(304!1360),,,,(606!1324),,,,,(577!1203),(794!1376),,,,,,,,,(583!1033),,,,,
23795,(1203!1487),(1038!1486),(511!810),,,,,,(1086!527),,(397!1029),(577!1493),,(32!1161),(234!1300),(867!1448),,(571!651),,,,(199!1483),(446!1488),,,(302!1358),,,,(604!1324),,,,,(576!1208),(794!1376),,,,,,,,,(585!1033),,,,,
23796,(1204!1487),(1038!1487),(510!812),,,,,,(1086!523),,(398!1029),(578!1493),,(32!1160),(234!1300),(865!1446),,(571!652),,,,(201!1481),(445!1489),,,(304!1357),,,,(603!1323),,,,,(576!1210),(794!1376),,,,,,,,,(588!1035),,,,,
23797,(1203!1486),(1038!1488),(510!815),,,,,,(1086!520),(1237!1345),(398!1029),(579!1491),,(31!1158),(234!1300),(860!1443),,(570!652),,,,(203!1482),(452!1489),,,(304!1354),,,,(600!1322),,,,,(576!1213),(794!1376),,,,,,,,,(593!1034),,,,,
23798,(1203!1486),(1041!1488),(510!817),,,,,,(1086!515),,(398!1029),(580!1491),,(30!1156),(234!1302),(856!1442),,,,,,(207!1483),(447!1488),,,(303!1351),,,,(598!1320),,,,,(577!1216),(794!1376),,,,,,,,,(595!1034),,,,,
23799,(1203!1486),(1041!1488),(511!819),,,,,,(1087!511),,(397!1029),(581!1492),,(30!1154),(233!1302),(853!1440),,(572!651),,,,(210!1482),(452!1488),,,(300!1348),,,,(595!1317),,,,,(580!1220),(794!1375),,,,,,,,,(598!1033),,,,,
23800,(1205!1486),(1039!1488),(512!821),,,,,,(1086!506),,(397!1029),(582!1492),,(29!1152),(234!1302),(850!1439),,(571!651),,,,(210!1481),(452!1487),,,(299!1346),,,,(593!1318),,,,,(580!1224),(794!1375),,,,,,,,,(601!1034),,,,,
23801,(1205!1486),(1039!1489),(512!822),,,,,,(1087!503),(1236!1359),(397!1029),(584!1494),,(29!1150),(234!1301),(845!1436),,(568!652),,,,(212!1481),(447!1487),,,(299!1345),,,,(590!1318),,,,,(580!1227),(794!1376),,,,,,,,,(603!1033),,,,,
23802,(1205!1486),(1039!1489),(512!823),,,,,,(1087!501),,(397!1029),(584!1494),,(29!1149),(233!1301),(842!1434),,(571!652),,,,(215!1483),(453!1487),,,(298!1341),,,,(587!1318),,,,,(579!1229),(794!1376),,,,,,,,,(606!1033),,,,,
23803,(1205!1487),(1039!1488),(513!824),,,,,,(1088!497),,(397!1029),(585!1495),,(29!1147),(233!1300),(840!1433),,(568!652),,,,(217!1483),(447!1487),,,(298!1339),,,,(585!1317),,,,,(579!1231),(794!1376),,,,,,,,,(610!1031),,,,,
23804,(1204!1487),(1040!1488),(513!824),,,,,,(1088!494),,(397!1029),(586!1495),,(28!1146),(235!1301),(838!1431),,(571!652),,,,(220!1484),(447!1487),,,(297!1338),,,,(584!1315),,,,,(578!1234),(793!1376),,,,,,,,,(613!1032),,,,,
23805,(1203!1487),(1040!1488),(514!826),,,,,,(1088!492),(1238!1360),(398!1029),(587!1495),,(27!1145),(234!1301),(835!1429),,(571!651),,,,(221!1485),(447!1489),,,(296!1336),,,,(582!1314),,,,,(579!1237),(793!1376),,,,,,,,,(617!1033),,,,,
23806,(1204!1487),(1041!1488),(514!828),,,,,,(1087!489),,(397!1029),(589!1495),,(28!1142),(234!1303),(831!1427),,(572!653),,,,(222!1486),(447!1489),,,(296!1333),,,,(580!1313),,,,,(580!1239),(793!1375),,,,,,,,,(620!1034),,,,,
23807,(1204!1488),(1041!1488),(514!830),,,,,,(1087!484),(1238!1367),(397!1029),(590!1496),,(28!1140),(234!1301),(828!1424),,(572!652),,,,(223!1486),(449!1491),,,(297!1333),,,,(580!1312),,,,,(579!1241),(793!1374),,,,,,,,,(623!1033),,,,,
23808,(1204!1487),(1040!1485),(514!832),,,,,,(1088!480),(1238!1373),(398!1029),(591!1496),,(27!1139),(234!1302),(825!1426),,(571!652),,,,(225!1486),(449!1491),,,(297!1331),,,,(580!1310),,,,,(580!1242),(793!1374),,,,,,,,,(626!1032),,,,,
23809,(1204!1486),(1041!1488),(515!833),,,,,,(1087!478),(1237!1370),(398!1029),(592!1498),,(27!1137),(233!1301),(822!1424),,(571!652),,,,(226!1486),(450!1491),,,(295!1327),,,,(577!1309),,,,,(579!1243),(793!1374),,,,,,,,,(629!1031),,,,,
23810,(1204!1486),(1041!1487),(514!833),,,,,,(1088!474),,(398!1029),(592!1498),,(26!1137),(233!1301),(816!1423),,(571!652),,,,(229!1485),(457!1492),,,(293!1325),,,,(575!1309),,,,,(580!1244),(793!1374),,,,,,,,,(633!1032),,,,,
23811,(1205!1486),(1042!1486),(514!834),,,,,,(1088!469),,(397!1029),(592!1498),,(25!1137),(233!1302),(812!1422),,(572!651),,,,(228!1485),(451!1492),,,(292!1322),,,,(573!1310),,,,,(580!1247),(793!1374),,,,,,,,,(635!1033),,,,,
23812,(1205!1486),(1042!1487),(512!835),,,,,,(1089!466),(1238!1376),(397!1029),(593!1497),,(26!1136),(233!1302),(809!1422),,(570!651),,,,(232!1485),,,,(293!1321),,,,(570!1311),,,,,(580!1248),(793!1374),,,,,,,,,(636!1034),,,,,
23813,(1204!1486),(1042!1487),(512!837),,,,,,(1089!463),(1239!1378),(398!1029),(594!1496),,(26!1135),(233!1301),(806!1418),,(571!652),,,,(236!1486),,,,(291!1319),,,,(568!1310),,,,,(581!1249),(793!1374),,,,,,,,,(638!1033),,,,,
23814,(1205!1486),(1042!1487),(511!837),,,,,,(1088!459),,(397!1029),(595!1495),,(24!1133),(233!1301),(802!1417),,(571!652),,,,(237!1485),(453!1492),,,(290!1317),,,,(565!1311),,,,,(581!1249),(793!1374),,,,,,,,,(640!1034),,,,,
23815,(1204!1486),(1042!1486),(511!837),,,,,,(1089!455),(1237!1382),(398!1029),(597!1495),,(24!1133),(234!1301),(798!1414),,(571!652),,,,(239!1487),(459!1492),,,(291!1315),,,,(562!1311),,,,,(581!1249),(793!1374),,,,,,,,,(645!1035),,,,,
23816,(1203!1487),(1042!1487),(511!838),,,,,,(1089!451),(1237!1384),(398!1029),(598!1495),,(24!1132),(234!1302),(796!1413),,(571!651),,,,(240!1488),(459!1491),,,(290!1313),,,,(559!1312),,,,,(582!1249),(793!1374),,,,,,,,,(648!1036),,,,,
23817,(1204!1487),(1042!1487),(511!839),,,,,,(1089!448),(1237!1385),(398!1029),(599!1496),,(24!1131),(234!1301),(792!1412),,(571!651),,,,(243!1489),(454!1493),,,(289!1312),,,,(556!1312),,,,,(583!1250),(793!1374),,,,,,,,,(649!1037),,,,,
23818,(1204!1487),(1043!1486),(512!842),,,,,,(1089!445),(1239!1386),(398!1029),(600!1496),,(24!1130),(234!1301),(787!1410),,(569!651),,,,(245!1490),(454!1491),,,(289!1309),,,,(554!1312),,,,,(586!1250),(792!1374),,,,,,,,,(651!1037),,,,,
23819,,(1043!1487),(513!845),,,,,,(1090!441),(1241!1387),(397!1029),(601!1497),,(23!1128),(234!1302),(783!1410),,(571!653),,,,(247!1490),,,,(290!1309),,,,(552!1312),,,,,(587!1249),(793!1374),,,,,,,,,(653!1037),,,,,
23820,(1203!1486),(1045!1487),(515!846),,,,,,(1091!438),,(398!1029),(602!1497),,(22!1127),(234!1302),(780!1410),,(571!652),,,,(248!1490),(456!1491),,,(291!1307),,,,(549!1312),,,,,(590!1247),(793!1374),,,,,,,,,(655!1039),,,,,
23821,(1203!1487),(1046!1486),(515!848),,,,,,(1092!435),(1239!1391),(398!1029),(603!1496),,(21!1125),(234!1302),(776!1409),,(571!652),,,,(252!1489),,,,(289!1304),,,,(546!1312),,,,,(590!1246),(793!1373),,,,,,,,,(656!1040),,,,,
23822,(1203!1487),(1048!1485),(515!848),,,,,,(1092!432),,(398!1029),(604!1497),,(20!1123),(234!1302),(772!1409),,(571!651),,,,(253!1488),,,,(288!1303),,,,(541!1312),,,,,(591!1247),(795!1373),,,,,,,,,(660!1042),,,,,
23823,,(1049!1483),(515!849),,,,,,(1093!427),,(398!1029),(605!1497),,(20!1122),(234!1301),(767!1409),,(571!651),,,,(254!1487),(461!1490),,,(289!1302),,,,(537!1314),,,,,(593!1246),(795!1374),,,,,,,,,(662!1043),,,,,
23824,(1202!1487),(1050!1484),(516!849),,,,,,(1095!424),,(398!1029),(606!1497),,(20!1120),(234!1302),(763!1410),,(571!651),,,,(256!1486),(461!1490),,,(288!1300),,,,(532!1314),,,,,(593!1246),(796!1374),,,,,,,,,(663!1044),,,,,
23825,(1203!1487),(1052!1485),(517!849),,,,,,(1093!422),(1240!1396),(398!1029),(606!1495),,(19!1120),(234!1302),(760!1410),,(571!651),,,,(257!1486),(467!1492),,,(287!1300),,,,(527!1312),,,,,(595!1246),(798!1374),,,,,,,,,(665!1045),,,,,
23826,(1202!1486),(1052!1485),(517!849),,,,,,(1094!420),,(397!1029),(606!1495),,(19!1121),(233!1301),(755!1410),,(571!651),,,,(262!1488),(462!1493),,,(287!1299),,,,(524!1310),,,,,(596!1247),(799!1374),,,,,,,,,(664!1046),,,,,
23827,(1203!1486),(1053!1487),(517!852),,,,,,(1092!417),(1241!1401),(398!1029),(606!1496),,(19!1119),(234!1302),(752!1411),,(571!651),,,,(263!1489),(462!1493),,,(286!1298),,,,(520!1309),,,,,(596!1249),(801!1374),,,,,,,,,(665!1047),,,,,
23828,(1203!1487),(1052!1486),(518!854),,,,,,(1093!415),(1241!1403),(398!1029),(606!1495),,(17!1117),(234!1301),(748!1410),,(571!650),,,,(265!1488),(462!1493),,,(286!1295),,,,(518!1308),,,,,(598!1250),(802!1374),,,,,,,,,(666!1048),,,,,
23829,(1203!1486),(1052!1486),(518!855),,,,,,(1094!412),(1242!1407),(398!1029),(606!1495),,(17!1117),(234!1301),(745!1410),,(569!650),,,,(265!1488),(468!1493),,,(286!1295),,,,(517!1307),,,,,(598!1251),(803!1374),,,,,,,,,(666!1047),,,,,
23830,(1204!1486),(1052!1486),(518!857),,,,,,(1094!410),(1242!1406),(397!1029),(606!1496),,(16!1117),(234!1301),(743!1410),,(569!650),,,,(268!1489),,,,(286!1294),,,,(513!1306),,,,,(600!1252),(804!1373),,,,,,,,,(667!1048),,,,,
23831,(1204!1486),(1052!1486),(519!857),,,,,,(1095!408),,(398!1029),(606!1495),,(16!1116),(234!1301),(740!1410),,(571!651),,,,(271!1490),(462!1492),,,(286!1294),,,,(512!1307),,,,,(603!1253),(805!1374),,,,,,,,,(668!1048),,,,,
23832,(1204!1486),(1053!1486),(519!860),,,,,,(1096!405),(1241!1409),(398!1029),(606!1495),,(15!1114),(234!1301),(736!1411),,(571!651),,,,(272!1491),(462!1492),,,(286!1292),,,,(508!1306),,,,,(605!1254),(806!1375),,,,,,,,,(669!1049),,,,,
23833,(1204!1486),(1054!1486),(518!861),,,,,,(1096!403),(1240!1410),(397!1029),(606!1495),,(15!1114),(234!1300),(733!1410),,(571!651),,,,(272!1491),(468!1492),,,(286!1291),,,,(505!1305),,,,,(605!1255),(807!1377),,,,,,,,,(671!1050),,,,,
23834,(1204!1486),(1055!1486),(518!862),,,,,,(1097!401),,(397!1029),(606!1495),,(14!1113),(234!1301),(730!1410),,(571!651),,,,(275!1491),(464!1493),,,(287!1289),,,,(503!1305),,,,,(606!1257),(809!1378),,,,,,,,,(671!1051),,,,,
23835,,(1056!1487),(518!863),,,,,,(1098!398),,(397!1029),(606!1495),,(14!1111),(234!1301),(725!1410),,(571!651),,,,(276!1492),(466!1491),,,(287!1288),,,,(501!1305),,,,,(607!1258),(812!1379),,,,,,,,,(671!1052),,,,,
23836,,(1056!1486),(517!863),,,,,,(1098!397),,(397!1029),(606!1495),,(14!1110),(234!1301),(720!1409),,(571!651),,,,(277!1490),(466!1490),,,(287!1286),,,,(499!1305),,,,,(608!1259),(814!1380),,,,,,,,,(672!1053),,,,,
23837,(1203!1486),(1057!1487),(518!865),,,,,,(1099!395),,(397!1029),(606!1496),,(14!1110),(234!1301),(717!1410),,(571!651),,,,(277!1489),(468!1490),,,(287!1283),,,,(497!1305),,,,,(608!1260),(815!1381),,,,,,,,,(673!1053),,,,,
23838,(1203!1486),(1057!1487),(518!865),,,,,,(1099!394),,(397!1028),(608!1496),,(14!1109),(234!1301),(715!1409),,(571!650),,,,(279!1489),(467!1490),,,(285!1281),,,,(493!1304),,,,,(608!1261),(815!1382),,,,,,,,,(674!1054),,,,,
23839,(1203!1486),(1058!1487),(520!868),,,,,,(1100!392),,(397!1029),(608!1495),,(14!1108),(234!1301),(711!1410),,(573!650),,,,(279!1488),(468!1489),,,(285!1280),,,,(490!1303),,,,,(608!1262),(816!1384),,,,,,,,,(674!1055),,,,,
23840,(1203!1486),(1059!1487),(520!870),,,,,,(1100!390),(1243!1421),(397!1029),(608!1493),,(14!1108),(234!1302),(707!1410),,(571!650),,,,(284!1490),(468!1489),,,(284!1279),,,,(487!1303),,,,,(609!1264),(819!1385),,,,,,,,,(676!1056),,,,,
23841,(1203!1486),(1059!1487),(521!872),,,,,,(1101!389),,(397!1029),(608!1493),,(13!1106),(234!1301),(704!1410),,(571!651),,,,(286!1490),(469!1490),,,(285!1277),,,,(487!1303),,,,,(611!1265),(819!1386),,,,,,,,,(676!1058),,,,,
23842,(1239!1421),(1060!1488),(521!873),,,,,,(1102!387),,(397!1029),(608!1493),,(12!1104),(234!1301),(701!1411),,(571!651),,,,(289!1490),(475!1489),,,(285!1275),,,,(486!1302),,,,,(612!1266),(820!1387),,,,,,,,,(676!1060),,,,,
23843,(1240!1426),(1060!1488),(521!873),,,,,,(1102!385),,(397!1029),(608!1494),,(13!1104),(234!1301),(697!1410),,(571!650),,,,(291!1490),(469!1490),,,(284!1274),,,,(484!1300),(1203!1486),,,,(614!1269),(823!1387),,,,,,,,,(676!1062),,,,,
23844,,(1062!1488),(522!875),,,,,,(1103!382),,(398!1029),(608!1494),,(14!1103),(235!1302),(693!1409),,(573!650),,,,(292!1490),(476!1489),,,(284!1274),,,,(482!1298),,,,,(616!1271),(824!1388),,,,,,,,,(677!1064),,,,,
23845,,(1062!1487),(523!877),,,,,,(1103!379),,(397!1029),(608!1495),,(14!1101),(234!1302),(688!1408),,(566!651),,,,(294!1490),(472!1487),,,(284!1273),,,,(480!1299),(1202!1486),,,,(616!1273),(825!1389),,,,,,,,,(678!1066),,,,,
23846,,(1062!1487),(524!878),,,,,,(1103!378),,(397!1029),(608!1495),,(13!1102),(234!1302),(685!1408),,(571!651),,,,(296!1490),(479!1483),,,(286!1271),,,,(477!1298),(1202!1485),,,,(619!1276),(827!1392),,,,,,,,,(676!1068),,,,,
23847,(1242!1433),(1063!1487),(523!879),,,,,,(1104!377),,(397!1029),(608!1496),,(14!1100),(234!1301),(682!1408),,(571!651),,,,(298!1491),(473!1485),,,(287!1270),,,,(476!1297),(1201!1485),,,,(621!1277),(829!1394),,,,,,,,,(677!1069),,,,,
23848,(1241!1434),(1063!1486),(524!881),,,,,,(1104!376),,(397!1029),(608!1495),,(14!1099),(234!1301),(678!1408),,(571!651),,,,(299!1492),(473!1485),,,(286!1268),,,,(474!1297),(1201!1485),,,,(621!1279),(832!1396),,,,,,,,,(677!1071),,,,,
23849,,(1063!1485),(524!882),,,,,,(1104!376),,(397!1029),(609!1495),,(15!1097),(234!1301),(673!1408),,(571!651),,,,(301!1492),(473!1485),,,(286!1266),,,,(472!1297),(1201!1485),,,,(622!1280),(833!1397),,,,,,,,,(679!1073),,,,,
23850,,(1063!1485),(524!884),,,,,,(1104!374),,(397!1029),(609!1496),,(14!1095),(234!1301),(669!1407),,(571!651),,,,(303!1490),(475!1486),,,(286!1264),,,,(470!1297),(1201!1485),,,,(623!1283),(835!1399),,,,,,,,,(679!1076),,,,,
23851,,(1064!1483),(523!885),,,,,,(1104!374),,(397!1029),(608!1496),,(14!1093),(234!1302),(666!1407),,(571!651),,,,(305!1491),(479!1486),,,(285!1263),,,,(468!1296),(1201!1485),,,,(623!1285),(837!1400),,,,,,,,,(679!1078),,,,,
23852,(1240!1434),(1065!1483),(523!887),,,,,,(1104!372),,(397!1029),(609!1496),,(13!1093),(234!1301),(662!1406),,(571!651),,,,(306!1490),(479!1486),,,(286!1262),,,,(466!1295),(1201!1486),,,,(624!1287),(839!1402),,,,,,,,,(679!1080),,,,,
23853,,(1065!1485),(523!890),,,,,,(1104!372),,(397!1029),(608!1496),,(13!1092),(234!1301),(657!1404),,(571!651),,,,(308!1489),(481!1486),,,(287!1259),,,,(465!1295),(1200!1486),,,,(625!1289),(840!1404),,,,,,,,,(680!1082),,,,,
23854,,(1067!1485),(527!892),,,,,,(1103!371),,(398!1029),(608!1496),,(13!1091),(234!1302),(654!1404),,(570!651),,,,(310!1489),(479!1486),,,(287!1257),,,,(464!1295),(1200!1486),,,,(626!1292),(841!1405),,,,,,,,,(682!1084),,,,,
23855,,(1068!1484),(526!892),,,,,,(1103!370),,(397!1029),(608!1496),,(13!1091),(234!1302),(652!1404),,(568!650),,,,(312!1490),(480!1486),,,(286!1255),,,,(464!1295),(1200!1486),,,,(626!1294),(844!1404),,,,,,,,,(683!1088),,,,,
23856,(1240!1436),(1070!1485),(527!894),,,,,,(1103!370),,(398!1029),(608!1496),,(13!1088),(234!1301),(652!1405),,(569!650),,,,(315!1490),(474!1486),,,(285!1255),,,,(463!1295),(1201!1486),,,,(628!1296),(845!1405),,,,,,,,,(684!1090),,,,,
23857,(1240!1436),(1071!1486),(527!895),,,,,,(1103!370),,(398!1029),(608!1496),,(13!1088),(234!1301),(650!1404),,(568!649),,,,(316!1491),(474!1486),,,(284!1254),,,,(462!1295),(1201!1486),,,,(628!1296),(847!1405),,,,,,,,,(685!1092),,,,,
23858,(1240!1436),(1071!1486),(527!894),,,,,,(1102!370),,(397!1029),(608!1496),,(13!1088),(234!1301),(649!1404),,(571!651),,,,(317!1489),(479!1486),,,(285!1253),,,,(461!1294),(1201!1486),,,,(628!1299),(848!1405),,,,,,,,,(686!1093),,,,,
23859,(1240!1436),(1072!1486),(528!895),,,,,,(1103!370),,(397!1029),(608!1496),,(13!1087),(234!1302),(649!1402),,(570!651),,,,(318!1490),(474!1486),,,(287!1252),,,,(460!1294),(1199!1486),,,,(628!1302),(848!1406),,,,,,,,,(687!1095),,,,,
23860,,(1073!1487),(530!896),,,,,,(1103!370),,(397!1029),(609!1496),,(13!1086),(233!1302),(649!1401),,(571!651),,,,(319!1490),(479!1486),,,(287!1252),,,,(461!1293),(1199!1486),,,,(629!1304),(851!1407),,,,,,,,,(688!1096),,,,,
23861,(1243!1437),(1072!1488),(531!896),,,,,,(1103!371),,(397!1029),(609!1496),,(13!1084),(234!1302),(649!1401),,(571!651),,,,(322!1491),(475!1486),,,(289!1251),,,,(459!1293),(1197!1486),,,,(628!1306),(853!1407),,,,,,,,,(690!1099),,,,,
23862,,(1073!1489),(532!896),,,,,,(1102!371),,(397!1028),(608!1497),,(13!1082),(234!1301),(648!1401),,(571!651),,,,(324!1492),(480!1487),,,(289!1249),,,,(458!1293),(1197!1486),,,,(628!1308),(853!1407),,,,,,,,,(691!1102),,,,,
23863,(1243!1438),(1073!1489),(535!898),,,,,,(1102!371),,(397!1029),(609!1497),,(13!1081),(234!1302),(649!1400),,(571!651),,,,(324!1493),(479!1486),,,(289!1249),,,,(456!1294),(1197!1486),,,,(628!1312),,,,,,,,,,(693!1103),,,,,
23864,,(1074!1490),(535!899),,,,,,(1102!371),,(397!1029),(604!1493),,(13!1081),(234!1301),(648!1400),,(571!651),,,,(326!1494),(479!1486),,,(289!1248),,,,(454!1294),(1197!1486),,,,(629!1315),(857!1409),,,,,,,,,(693!1105),,,,,
