frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
13241,(702!1224),,,,(419!544),(960!1286),,,,,,,,,,,(635!39),(177!735),,,,,,,,,,,,,,,,,,,(642!734),,,,,,,,(1094!323),,,,(534!444),,,,,(1022!73),(857!306),,(965!825),,,,,(844!915),,(1227!893),,,,,,,,,,,,,,,,,,,,,,,
13242,(702!1225),,,,(419!546),(960!1287),,(171!680),,,,,,,,,(635!38),(174!734),,,,,,,,,,,,,,,,,,,(639!736),,,,,,,,(1098!322),,,,(534!444),,,,,(1016!73),(852!307),,(965!825),,,,,(848!918),,(1228!896),,,,,,,,,,,,,,,,,,,,,,,
13243,(702!1225),,,,(419!549),(960!1289),,,,,,,,,,,(635!38),(176!735),,,,,,,,,,,,,,,,,,,(637!739),,,,,,,,(1101!322),,,,(535!444),,,,,(1010!74),(854!308),,(965!827),,,,,(851!919),,(1230!900),,,,,,,,,,,,,,,,,,,,,,,
13244,(702!1225),,,,(419!550),(960!1289),,(171!680),,,,,,,,,(635!38),(174!734),,,,,,,,,,,,,,,,,,,(632!740),,,,,,,,(1104!319),,,,(534!444),,,,,(1007!72),(843!305),,(964!826),,,,,(856!920),,(1233!902),,,,,,,,,,,,,,,,,,,,,,,
13245,(702!1225),,,,(422!553),(961!1290),,,,,,,,,,,(635!38),(159!701),,,,,,,,,,,,,,,,,,,(626!746),,,,,,,,(1109!318),,,,(535!444),,,,,(1007!72),(839!305),,(964!826),,,,,(859!920),,(1233!903),,,,,,,,,,,,,,,,,,,,,,,
13246,(702!1224),,,,(423!554),(961!1290),,,,,,,,,,,(635!38),(168!686),,(178!735),,,,,,,,,,,,,,,,,(623!748),,,,,,,,(1114!317),,,,(535!444),,,,,(1006!73),(835!304),,(965!826),,,,,(861!918),,(1237!905),,,,,,,,,,,,,,,,,,,,,,,
13247,(702!1224),,,,(423!555),(961!1290),,,,,,,,,,,(635!38),(171!681),,(174!735),,,,,,,,,,,,,,,,,(621!751),,,,,,,,(1115!316),,,,(535!444),,,,,(1006!73),(831!306),,(964!826),,,,,(862!917),,(1239!906),,,,,,,,,,,,,,,,,,,,,,,
13248,(702!1225),,,,(424!556),(961!1289),,,,,,,,,,,(635!38),(171!682),,(178!739),,,,,,,,,,,,,,,,,(618!755),,,,,,,,(1117!316),,,,(535!444),,,,,(1006!74),(828!306),,(965!826),,,,,(865!917),,(1241!906),,,,,,,,,,,,,,,,,,,,,,,
13249,(702!1225),,,,(424!556),(962!1289),,,,,,,,,,,(635!38),(178!739),,(162!794),,,,,,,,,,,,,,,,,(617!757),,,,,,,,(1119!316),,,,(535!444),,,,,(1005!73),(826!306),,(965!826),,,,,(868!916),,(1243!909),,,,,,,,,,,,,,,,,,,,,,,
13250,(702!1225),,,,(425!558),(962!1288),,(171!681),,,,,,,,,(636!38),(176!735),,,,,,,,,,,,,,,,,,,(614!758),,,,,,,,(1121!315),,,,(535!444),,,,,(1004!74),(824!307),,(965!826),,,,,(869!915),,(1245!911),,,,,,,,,,,,,,,,,,,,,,,
13251,(702!1225),,,(387!74),(425!560),(960!1288),,(171!680),,,,,,,,,(636!38),(178!735),,,,,,,,,,,,,,,,,,,(613!760),,,,,,,,(1123!314),,,,(535!444),,,,,(1005!74),(820!309),,(965!827),,,,,(871!914),,(1245!912),,,,,,,,,,,,,,,,,,,,,,,
13252,(702!1225),,,(387!76),(425!563),(960!1289),,(168!686),,,,,,,,,(639!38),(174!739),,,,,,,,,,,,,,,,,,,(613!760),,,,,,,,(1126!313),,,,(535!444),,,,,(1010!73),(817!307),,(966!828),,,,,(875!913),,(1247!914),,,,,,,,,,,,,,,,,,,,,,,
13253,(702!1225),,,(387!74),(427!565),(960!1289),,,,,,,,,,,(639!38),(177!739),,,,,,,,,,,,,,,,,,,(612!761),,,,,,,,(1128!313),,,,(535!444),,,,,(1004!74),(814!306),,(966!828),,,,,(876!912),,(1247!914),,,,,,,,,,,,,,,,,,,,,,,
13254,(702!1225),,,(387!75),(427!567),(961!1290),,,,,,,,,,,(635!38),(178!736),,,,,,,,,,,,,,,,,,,(611!763),,,,,,,,(1130!312),,,,(535!444),,,,,(1004!74),(812!306),,(966!829),,,,,(877!913),,(1250!917),,,,,,,,,,,,,,,,,,,,,,,
13255,(702!1225),,,(385!81),(427!571),(961!1291),,,,,,,,,,,(635!38),(175!736),,,,,,,,,,,,,,,,,,,(611!764),,,,,,,,(1131!312),,,,(535!444),,,,,(1004!74),(810!306),,(967!829),,,,,(878!912),,(1251!917),,,,,,,,,,,,,,,,,,,,,,,
13256,(702!1225),,,(387!81),(427!575),(961!1291),,,,,,,,,,,(635!39),,,,,,,,,,,,,,,,,,,,(609!765),,,,,,,,(1133!312),,,,(535!444),,,,,(1004!75),(808!305),,(967!830),,,,,(878!913),,(1250!918),,,,,,,,,,,,,,,,,,,,,,,
13257,(702!1225),,,(388!92),(427!581),(960!1292),,(168!686),,,,,,,,,(635!39),,,,,,,,,,,,,,,,,,,,(606!767),,,,,,,,(1136!312),,,,(535!444),,,,,(1004!75),(804!305),,(968!831),,,,,(881!912),,(1252!919),,,,,,,,,,,,,,,,,,,,,,,
13258,(702!1226),,,(386!92),(427!585),(961!1293),,(171!681),,,,,,,,,(637!38),(178!739),,,,,,,,,,,,,,,,,,,(606!769),,,,,,,,(1136!312),,,,(535!444),,,,,(1004!75),(803!304),,(968!831),,,,,(883!911),,(1254!920),,,,,,,,,,,,,,,,,,,,,,,
13259,(703!1226),,,(384!95),(427!590),(961!1293),,(171!681),,,,,,,,,(637!38),(178!740),,,,,,,,,,,,,,,,,,,(605!771),,,,,,,,(1138!312),,,,(535!444),,,,,(1005!74),(801!304),,(969!833),,,,,(886!910),,(1256!921),,,,,,,,,,,,,,,,,,,,,,,
13260,(703!1226),,,(385!97),(427!596),(961!1294),,(171!681),,,,,,,,,(637!39),(177!735),,,,,,,,,,,,,,,,,,,(604!773),,,,,,,,(1139!313),,,,(535!444),,,,,(1004!75),(800!304),,(969!833),,,,,(887!909),,(1257!923),,,,,,,,,,,,,,,,,,,,,,,
13261,(702!1225),,,(386!98),(426!601),(961!1295),,(177!734),,,,,,,,,(634!39),,,,,,,,,,,,,,,,,,,,(601!776),,,,,,,,(1139!313),,,,(535!444),,,,,(1004!75),(797!305),,(969!833),,,,,(889!908),,(1258!926),,,,,,,,,,,,,,,,,,,,,,,
13262,(702!1226),,,(384!101),(426!604),(961!1295),,(159!701),,,,,,,,,(635!39),,,,,,,,,,,,,,,,,,,,(598!779),,,,,,,,(1139!310),,,,(535!444),,,,,(1005!75),(795!305),,(969!834),,,,,(889!907),,(1260!927),,,,,,,,,,,,,,,,,,,,,,,
13263,(703!1228),,,(383!102),(428!609),(961!1296),,,,,,,,,,,(634!39),,,,,,,,,,,,,,,,,,,,(596!781),,,,,,,,(1140!310),,,,(535!444),,,,,(1005!75),(791!305),,(969!833),,,,,(892!905),,(1261!929),,,,,,,,,,,,,,,,,,,,,,,
13264,(703!1225),,,(384!103),(430!615),(960!1297),,(172!681),,(160!796),,,,,,,(635!39),,,,,,,,,,,,,,,,,,,,(593!784),,,,,,,,(1141!310),,,(156!701),(535!444),,,,,(1005!75),(789!303),,(969!834),,,,,(895!903),,(1263!932),,,,,,,,,,,,,,,,,,,,,,,
13265,(703!1228),,,(384!105),(431!620),(960!1297),,,,,,,,,,,(635!38),,,,,,,,,,,,,,,,,,,,(590!784),,,,,,,,(1141!309),,,,(535!444),,,,,(1005!75),(788!303),,(969!834),,,,,(898!901),,(1265!932),,,,,,,,,,,,,,,,,,,,,,,
13266,(702!1225),,,(384!107),(433!622),(961!1297),,,,,,,,,,,(636!39),(174!734),,,,,,,,,,,,,,,,,,,(586!784),,,,,,,,(1140!308),,,,(534!444),,,,,(1005!75),(786!304),,(970!835),,,,,(901!902),,(1264!933),,,,,,,,,,,,,,,,,,,,,,,
13267,(702!1225),,,(384!109),(433!626),(961!1297),,,,,,,,,,(136!923),(635!39),(168!687),,,(175!928),,,,,,,,,,,,,,,,(581!787),,,,,,,,(1140!307),,,,(535!444),,,,,(1006!75),(786!302),,(970!835),,,,,(899!901),,(1266!936),,,,,,,,,,,,,,,,,,,,,,,
13268,,,,(384!110),(431!631),(961!1297),,(183!692),,,,,,,,,(635!39),(169!677),,,,,,,,,,,,,,,,,,,(579!788),,,,,,,,(1141!308),,,(179!740),(534!445),,,,,(1005!74),(786!302),,(970!835),,,,,(901!901),,(1267!937),,,,,,,,,,,,,,,,,,,,,,,
13269,(702!1225),,,(383!111),(430!634),(961!1297),,,,,,,,,,,(636!38),(179!740),,,,,,,,,,,,,,,,,,,(576!789),,,,,,,,(1140!307),,,,(534!445),,,,,(1005!74),(784!302),,(971!835),,,,,(900!900),,(1268!939),,,,,,,,,,,,,,,,,,,,,,,
13270,(702!1225),,,(385!112),(431!637),(960!1297),,,,,,,,,,,(636!39),(156!701),,(162!794),,,,,,,,,,,,,,,,,(571!790),,,,,,,,(1140!307),,,,(534!445),,,,,(1006!74),(783!301),,(971!835),,,,,(901!898),,(1269!940),,,,,,,,,,,,,,,,,,,,,,,
13271,(703!1225),,,(386!112),(431!642),(960!1297),,,,,,,,,,,(635!38),(178!736),,,,,,,,,,,,,,,,,,,(568!792),,,,,,,,(1141!307),,,,(536!444),,,,,(1006!75),(781!300),,(972!839),,,,,(902!898),,(1272!941),,,,,,,,,,,,,,,,,,,,,,,
13272,(702!1225),,,(385!114),(434!649),(961!1298),,(167!691),,,,,,,,,(636!39),(177!735),,,,,,,,,,,,,,,,,,,(564!792),,,,,,,,(1140!306),,,,(536!444),,,,,(1007!75),(780!302),,(979!864),,,,,(903!896),,(1272!943),,,,,,,,,,,,,,,,,,,,,,,
13273,(702!1225),,,(384!116),(435!657),(961!1298),,,,,,,,,,,(636!39),(175!739),,,,,,,,,,,,,,,,,,,(563!793),,,,(159!797),,,,(1139!305),,,,(536!444),,,,,(1007!75),(779!302),,(976!893),,,,,(904!895),,(1273!943),,,,,,,,,,,,,,,,,,,,,,,
13274,(702!1225),,,(385!118),(436!662),(960!1297),,(156!701),,,,,,,,,(638!39),(176!734),,,,,,,,,,,,,,,,,,,(560!793),,,,,,,,(1138!304),,,,(537!443),,,,,(1007!75),(779!301),,(961!924),,,,,(904!891),,(1274!943),,,,,,,,,,,,,,,,,,,,,,,
13275,(702!1225),,,(385!120),(435!667),(961!1297),,,,,,,,,,,(640!39),(172!681),,,,,,,,,,,,,,,,,,,(557!793),,,,,,,,(1137!304),,,,(536!444),,,,,(1007!75),(778!302),,(937!949),,,,,(904!891),,(1275!944),,,,,,,,,,,,,,,,,,,,,,,
13276,(702!1225),,,(387!122),(435!673),(960!1297),,,,,,,,,,,(637!38),(171!681),,,(175!927),,,,,,,,,,,,,,,,(555!792),,,,,,,,(1136!302),,,,(536!443),,,,,(1007!75),(777!303),,(922!961),,,,,(904!889),,(1276!944),,,,,,,,,,,,,,,,,,,,,,,
13277,(703!1225),,,(387!122),(438!676),(960!1297),,(158!701),,,,,,,,,(637!38),(171!681),,,(175!927),,,,,,,,,,,,,,,,(553!792),,,,,,,,(1136!301),,,,(536!443),,,,,(1007!74),(777!303),,(929!960),,,,,(904!888),,(1280!945),,,,,,,,,,,,,,,,,,,,,,,
13278,(702!1225),,,(387!124),(438!678),(961!1298),,(175!739),,,,,,,,,(639!38),(171!681),,,,,,,,,,,,,,,,,,,(551!793),,,,,,,,(1136!299),,,,(536!443),,,,,(1007!75),(776!301),,(938!959),,,,,(904!887),,(1281!945),,,,,,,,,,,,,,,,,,,,,,,
13279,(703!1225),,,(386!124),(440!683),(961!1297),,(175!739),,,,,,,,,(637!38),(168!686),,,,,,,,,,,,,,,,,,,(548!793),,,,,,,,(1136!298),,,(157!701),(536!443),,,,,(1007!75),(776!302),,(941!960),,,,,(903!885),,(1281!945),,,,,,,,,,,,,,,,,,,,,,,
13280,(703!1225),,,(388!127),(443!688),(961!1297),,(175!738),,,,,,,,,(639!38),(171!681),,,,,,,,,,,,,,,,,,,(545!793),,,,,,,,(1136!296),,,(159!701),(535!443),,,,,(1007!75),(776!303),,(939!961),,,,,(902!885),,(1282!947),,,,,,,,,,,,,,,,,,,,,,,
13281,(703!1225),,,(386!128),(443!693),(961!1297),,(177!739),,,,,,(159!794),,,(640!38),(168!686),,,,,,,,,,,,,,,,,,,(544!794),,,,,,,,(1136!295),,,,(535!443),,,,,(1007!75),(775!304),,(940!961),,,,,(903!883),,(1282!948),,,,,,,,,,,,,,,,,,,,,,,
13282,(703!1225),,,(386!131),(443!696),(961!1296),,,,,,,,,,,(642!37),(175!739),,,,,,,,,,,,,,,,,,,(543!793),,,,,,,,(1137!293),,,,(536!443),,,,,(1007!75),(775!303),,(939!961),,,,,(903!882),,(1283!949),,,,,,,,,,,,,,,,,,,,,,,
13283,(704!1227),,,(386!133),(445!700),(961!1296),,,,,,,,,,,(639!37),(175!739),,,,,,,,,,,,,,,,,,,(542!793),,,,,,,,(1138!293),,,(171!681),(536!443),,,,,(1007!74),(775!303),,(939!960),,,,,(903!880),,,,,,,,,,,,,,,,,,,,,,,,,
13284,(703!1229),,,(386!135),(446!706),(961!1295),,,,,,,,,,,(642!37),(175!737),,,,,,,,,,,,,,,,,,,(537!795),,,,,,,,(1138!292),,,,(536!443),,,,,(1007!74),(775!304),,(939!960),,,,,(902!879),,,,,,,,,,,,,,,,,,,,,,,,,
13285,(703!1226),,,(386!137),(447!710),(962!1296),,,,,,,,,,,(640!37),(175!739),,,(175!927),,,,,,,,,,,,,,,,(534!796),,,,,,,,(1138!291),,,(171!681),(535!443),,,,,(1007!74),(774!303),,(939!960),,,,,(900!874),,,,,,,,,,,,,,,,,,,,,,,,,
13286,(702!1225),,,(385!139),(448!712),(962!1295),,(158!701),,,,,,,,,(641!37),(175!738),,,,,,,,,,,,,,,,,,,(532!796),,,,,,,,(1138!289),,,(171!681),(536!443),,,,,(1007!74),(773!303),,(939!960),,,,,(899!870),,,,,,,,,,,,,,,,,,,,,,,,,
13287,(703!1225),,,(385!140),(448!716),(962!1295),,,,,,,,,,,(642!37),(178!739),,,,,,,,,,,,,,,,,,,(530!796),,,,,,,,(1138!289),,,,(536!443),,,,,(1008!74),(773!303),,(939!960),,,,,(898!870),,,,,,,,,,,,,,,,,,,,,,,,,
13288,(702!1225),,,(385!143),(448!721),(962!1295),,(158!701),,,,,,,,,(643!37),(175!738),,,,,,,,,,,,,,,,,,,(528!796),,,,,,,,(1138!287),,,(171!681),(536!443),,,,,(1007!74),(772!304),,(938!960),,,,,(898!868),,,,,,,,,,,,,,,,,,,,,,,,,
13289,(703!1225),,,(386!145),(449!726),(963!1295),,(157!701),,,,,,,,,(644!38),(175!739),,,,,,,,,,,,,,,,,,,(526!794),,,,,,,,(1139!285),,,(168!686),(536!443),,,,,(1007!74),(773!304),,(938!959),,,,,(896!867),,,,,,,,,,,,,,,,,,,,,,,,,
13290,(702!1225),,,(386!145),(450!729),(964!1296),,(188!690),,,,,,,,,(645!38),(175!738),,,,,,,,,,,,,,,,,,,(522!794),,,,,,,,(1139!285),,,(169!678),(536!443),,,,,(1007!74),(772!304),,(939!960),,,,,(893!864),,,,,,,,,,,,,,,,,,,,,,,,,
13291,(702!1225),,,(386!146),(450!733),(964!1294),,,,,,,,,,,(645!37),(174!739),,,,,,,,,,,,,,,,,,,(519!794),,,,,,,,(1139!284),,,,(536!443),,,,,(1007!74),(771!304),,(939!959),,,,,(894!862),,,,,,,,,,,,,,,,,,,,,,,,,
13292,(702!1225),,,(387!147),(449!740),(964!1296),,,,,,,,,,,(646!37),(175!738),,,,,,,,,,,,,,,,,,,(517!796),,,,,,,,(1139!284),,,,(536!442),,,,,(1007!74),(771!304),,(938!959),,,,,(893!859),,,,,,,,,,,,,,,,,,,,,,,,,
13293,(702!1225),,,(386!149),(449!747),(964!1296),,,,,,,,,,,(647!36),(175!738),,,,,,,,,,,,,,,,,,,(516!797),,,,,,,,(1140!283),,,,(536!444),,,,,(1007!73),(771!304),,(938!959),,,,,(893!858),,,,,,,,,,,,,,,,,,,,,,,,,
13294,(702!1225),,,(387!151),(447!751),(964!1297),,,,,,,,,,,(648!36),(178!737),,,,,,,,,,,,,,,,,,,(513!798),,,,,,,,(1140!282),,,(159!701),(536!442),,,,,(1007!73),(771!304),,(938!959),,,,,(890!855),,,,,,,,,,,,,,,,,,,,,,,,,
13295,(702!1225),,,(386!153),(446!757),(963!1297),,,,,,,,,,,(648!36),(175!736),,,,,,,,,,,,,,,,,,,(509!799),,,,,,,,(1141!281),,,(171!681),(536!443),,,,,(1008!74),(771!304),,(938!959),,,,,(889!851),,,,,,,,,,,,,,,,,,,,,,,,,
13296,(702!1226),,,(386!153),(446!765),(963!1297),,,,,,,,,,,(649!37),(173!735),,,,,,,,,,,,,,,,,,,(505!799),,,,,,,,(1141!280),,,,(536!443),,,,,(1007!73),(771!304),,(938!959),,,,,(888!846),,,,,,,,,,,,,,,,,,,,,,,,,
13297,(703!1226),,,(386!155),(447!771),(963!1297),,,,,,,,,,,(650!38),(174!736),,,,,,,,,,,,,,,,,,,(503!800),,,,,,,,(1141!280),,,,(536!443),,,,,(1007!73),(770!305),,(938!959),,,,,(888!844),,,,,,,,,,,,,,,,,,,,,,,,,
13298,(703!1226),,,(386!158),(448!774),(964!1298),,,,,,,,,,,(654!38),,,,,,,,,,,,,,,,,,,,(504!798),,,,,,,,(1141!280),,,,(536!443),,,,,(1007!74),(771!304),,(938!959),,,,,(889!842),,,,,,,,,,,,,,,,,,,,,,,,,
13299,(703!1226),,,(386!159),(447!780),(964!1299),,,,,,,,,,,(653!38),,,,,,,,,,,,,,,,,,,,(500!800),,,,,,,,(1141!280),,,,(536!442),,,,,(1007!74),(771!304),,(938!959),,,,,(889!839),,,,,,,,,,,,,,,,,,,,,,,,,
13300,(702!1226),,,(387!161),(447!786),(964!1300),,,,,(137!604),,,,,,(654!38),,,,,,,,,,,,,,,,,,,,(499!800),,,,,,,,(1141!280),,,,(536!443),,,,,(1007!74),(771!304),,(938!959),,,,,(888!839),,,,,,,,,,,,,,,,,,,,,,,,,
13301,(703!1226),,,(387!164),(448!791),(964!1301),,,,,,,,,,,(653!39),(174!736),(161!794),,,,,,,,,,,,,,,,,,(498!798),,,,,,,,(1141!280),,,,(536!443),,,,,(1008!74),(772!304),,(938!959),,,,,(888!836),,,,,,,,,,,,,,,,,,,,,,,,,
13302,(703!1227),,,(387!166),(450!794),(964!1302),,,,,,,,,,,(655!38),(175!736),,,,,,,,,,,,,,,,,,,(497!799),,,,,,,,(1141!279),,,,(536!443),,,,,(1007!74),(772!304),,(938!959),,,,,(888!834),,,,,,,,,,,,,,,,,,,,,,,,,
13303,(702!1226),,,(386!167),(451!798),(964!1302),,,,,,,,,,,(654!39),(177!734),,,,,,,,,,,,,,,,,,,(493!800),,,,,,,,(1141!279),,,(171!681),(536!443),,,,,(1007!73),(772!304),,(938!959),,,,,(886!831),,,,,,,,,,,,,,,,,,,,,,,,,
13304,(703!1228),,,(387!168),(452!804),(964!1303),,,,,,,,,,,(655!40),(175!736),,,,,,,,,,,,,,,,,,,(491!802),,,,,,,,(1140!278),,,(171!681),(536!443),,,,,(1006!74),(772!304),,(938!959),,,,,(886!828),,,,,,,,,,,,,,,,,,,,,,,,,
13305,,,,(386!171),(454!808),(964!1303),,,,,,,,,,,(656!40),(174!735),,,,,,,,,,,,,,,,,,,(490!803),,,,,,,,(1139!277),,,,(536!443),,,,,(1006!73),(772!304),,(938!959),,,,,(884!826),,,,,,,,,,,,,,,,,,,,,,,,,
13306,(703!1230),,,(387!174),(456!810),(965!1303),,,,,,,,,,,(656!39),(175!736),,(162!794),,,,,,,,,,,,,,,,,(489!803),,,,,,,,(1138!276),,,,(536!443),,,,,(1005!74),(771!306),,(937!959),,,,,(880!824),,,,,,,,,,,,,,,,,,,,,,,,,
13307,(703!1226),,,(387!174),(457!815),(964!1303),,(158!701),,,,,,,,,(661!41),(175!735),,,,,,,,,,,,,,,,,,,(490!803),,,,,,,,(1137!276),,,(171!681),(536!442),,,,,(1004!74),(771!304),,(937!959),,,,,(878!822),,,,,,,,,,,,,,,,,,,,,,,,,
13308,(703!1226),,,(386!179),(456!820),(965!1303),,,,,,,,,,,(657!42),(174!736),,,,,,,,,,,,,,,,,,,(490!803),,,,,,,,(1137!274),(162!793),,(158!701),(536!443),,,,,(1004!74),(772!304),,(938!959),,,,,(876!821),,,,,,,,,,,,,,,,,,,,,,,,,
13309,(702!1226),,,(386!180),(456!825),(965!1303),,,,,,,,,,,(660!44),(178!736),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1137!274),(162!793),,,(536!442),,,,,(1003!74),(772!304),,(938!959),,,,,(876!818),,,,,,,,,,,,,,,,,,,,,,,,,
13310,(702!1226),,,(387!181),(457!827),(964!1303),,,,,,,,,,,(662!43),(175!739),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1135!273),,,,(536!442),,,,,(1004!74),(771!304),,(937!959),,,,,(875!816),,,,,,,,,,,,,,,,,,,,,,,,,
13311,(702!1226),,,(387!178),(456!832),(964!1303),,,,,,,,,,,(664!44),(171!681),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1134!272),,,,(536!442),,,,,(1004!75),(772!304),,(937!959),,,,,(874!814),,,,,,,,,,,,,,,,,,,,,,,,,
13312,(702!1224),,,(387!179),(456!836),(965!1303),,,,,,,,,,,(666!43),(178!736),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1132!271),,,,(536!442),,,,,(1004!75),(771!304),,(937!959),,,,,(873!813),,,,,,,,,,,,,,,,,,,,,,,,,
13313,(702!1225),,,(386!180),(458!842),(965!1303),,,,,,,,,,,(667!43),(178!736),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1132!270),,,,(536!442),,,,,(1004!75),(771!304),,(937!959),,,,,(872!812),,,,,,,,,,,,,,,,,,,,,,,,,
13314,(702!1226),,,(386!182),(458!845),(965!1303),,,,,,,,,,,(668!43),(175!739),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1131!270),(162!793),,,(536!442),,,,,(1004!75),(771!305),,(938!959),,,,,(870!810),,,,,,,,,,,,,,,,,,,,,,,,,
13315,(702!1226),,,,(460!846),(965!1303),,,,,,,,,,,(668!43),(174!735),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1130!269),,,,(535!443),,,,,(1004!75),(772!304),,(937!959),,,,,(869!807),,,,,,,,,,,,,,,,,,,,,,,,,
13316,(702!1226),,,,(459!850),(965!1303),,,,,,,,,,,(672!43),(174!735),,,(178!928),,,,,,,,,,,,,,,,(491!804),,,,,,,,(1129!269),,,,(536!442),,,,,(1004!75),(771!305),,(938!958),,,,,(868!806),,,,,,,,,,,,,,,,,,,,,,,,,
13317,(702!1226),,,(385!183),(457!854),(965!1303),,,,,,,,,,,(674!45),(174!735),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1128!268),,,,(536!442),,,,,(1004!75),(772!305),,(937!957),,,,,(866!806),,,,,,,,,,,,,,,,,,,,,,,,,
13318,(702!1226),,,,(457!857),(965!1303),,(171!681),,,,,,,,,(677!47),(175!739),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1128!267),,,,(535!442),,,,,(1004!75),(772!306),,(936!958),,,,,(863!803),,,,,,,,,,,,,,,,,,,,,,,,,
13319,(702!1226),,,,(456!860),(965!1303),,,,,,,,,,,(679!48),(175!739),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1127!267),,,,(536!442),,,,,(1004!75),(771!306),,(935!958),,,,,(863!801),,,,,,,,,,,,,,,,,,,,,,,,,
13320,(702!1226),,,(385!197),(456!863),(964!1303),,,,,,,,,,,(681!49),(175!739),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1127!265),,,,(536!442),,,,,(1004!75),(771!307),,(935!959),,,,,(860!798),,,,,,,,,,,,,,,,,,,,,,,,,
13321,(702!1226),,,(387!196),(456!866),(964!1303),,,,,,,,,,,(682!49),,,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1127!265),,,,(536!442),,,,,(1004!75),(771!307),,(934!958),,,,,(860!795),,,,,,,,,,,,,,,,,,,,,,,,,
13322,(702!1226),,,(388!204),(456!868),(964!1303),,,,,,,,,,,(683!50),(175!739),,,,,,,,,,,,,,,,,,,(491!804),,,,,,,,(1126!263),,,,(536!442),,,,,(1004!76),(772!308),,(932!958),,,,,(860!792),,,,,,,,,,,,,,,,,,,,,,,,,
13323,(702!1227),,,(387!206),(456!869),(964!1303),,(171!680),,,,,,,,,(683!50),(175!738),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1125!262),,,,(537!442),,,,,(1004!75),(770!307),,(931!958),,,,,(859!791),,,,,,,,,,,,,,,,,,,,,,,,,
13324,(702!1226),,,(387!207),(456!870),(964!1302),,(168!686),,,,,,,,,(685!53),(173!739),,,(175!928),,,,,,,,,,,,,,,,(491!805),,,,,,,,(1125!262),,,,(537!442),,,,,(1004!76),(772!307),,(930!958),,,,,(859!790),,,,,,,,,,,,,,,,,,,,,,,,,
13325,(702!1226),,,(387!210),(457!871),(964!1304),,(168!686),,,,,,,,,(693!53),(174!740),,,(175!928),,,,,,,,,,,,,,,,(491!805),,,,,,,,(1125!262),,,(158!701),(537!442),,,,(149!738),(1004!76),(772!307),,(930!959),,,,,(858!789),,,,,,,,,,,,,,,,,,,,,,,,,
13326,(702!1226),,,(387!209),(458!872),(964!1304),,(171!681),,,,,,,,,(694!53),(175!736),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1124!260),,,,(537!442),,,,(163!793),(1004!76),(772!308),,(929!958),,,,,(857!785),,,,,,,,,,,,,,,,,,,,,,,,,
13327,(702!1226),,,(387!211),(457!872),(965!1304),,(171!681),,,,,,,,,(695!53),(177!736),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1124!261),,,(158!701),(537!442),,,,(162!793),(1005!76),(772!308),,(930!960),,,,,(857!783),,,,,,,,,,,,,,,,,,,,,,,,,
13328,(703!1229),,,(385!208),(457!872),(965!1304),,(158!701),,,,,,,,,(701!53),(175!736),,,,,,,,,,,,,,,,,,,(491!805),,,,,,,,(1124!260),,,,(536!442),,,,(163!793),(1005!75),(772!308),,(929!959),,,,,(857!780),,,,,,,,,,,,,,,,,,,,,,,,,
13329,(704!1229),,,,(456!872),(965!1305),,,,,,,,,,,(702!52),(168!686),,,(175!928),,,,,,,,,,,,,,,,(489!805),,,,,,,,(1123!258),,,,(537!442),,,,,(1006!75),(771!310),,(929!959),,,,,(855!777),,,,,,,,,,,,,,,,,,,,,,,,,
13330,(702!1226),,,,(456!873),(964!1306),,,,,,,,,,,(704!51),,,,(175!927),,,,,,,,,,,,,,,,(489!806),,,,,,,,(1122!258),,,,(536!442),,,,,(1006!75),(775!309),,(928!960),,,,,(854!777),,,,,,,,,,,,,,,,,,,,,,,,,
