frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
19867,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(464!1340),,,,(249!1413),,,,,,,,,,,(123!128),,,,,,,,,,,,
19868,,,(79!151),,,,(969!1405),,,,,,,,,,,,,(463!1341),,,,(247!1412),,,,,,,,,,,(123!128),,,,,,,,,,,,
19869,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(462!1341),,,,(251!1413),,,,,,,,,,,(123!128),,,(544!315),,,(657!233),,,,,,
19870,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(462!1341),,,,(251!1415),(471!37),,,,,,,,,,,,,,,,,(1278!1484),,,,,
19871,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(461!1341),,,,(252!1415),,,,,,,,,,,,,,(544!315),,,(658!232),,,,,,
19872,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(460!1341),,,,(253!1415),(472!37),,,,,,,,,,(123!129),,,,,,(657!233),(1276!1481),,,,,
19873,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(459!1341),,,,(253!1416),,,,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19874,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(457!1343),,,,(255!1417),,,,,,,,,,,(124!130),,,,,,(658!232),,,,,,
19875,,,(80!152),,,,(969!1405),,,,,,,,,,,,,(457!1343),,,,(257!1418),,,,,,,,,,,(124!129),,,,,,(658!232),(1279!1478),,,,,
19876,,,(80!152),,,,(969!1406),,,,,,,,,,,,,(456!1344),,,,(259!1419),,,,,,,,,,,(123!129),,,,,,(657!232),(1279!1478),,,,,
19877,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(455!1345),,,,(260!1421),,,,,,,,,,,(124!129),,,(543!315),,,(659!232),,,,,,
19878,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(454!1345),,,,(261!1422),,,,,,,,,,,(122!128),,,(543!315),,,(658!232),,,,,,
19879,,,(80!152),,,,(969!1406),,,,,,,,,,,,,(453!1346),,,,(261!1423),,,,,,,,,,,,,,,,,(658!232),,,,,,
19880,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(453!1346),,,,(263!1425),,,,,,,,,,,(122!128),,,(544!315),,,(658!232),,,,,,
19881,,,(80!152),,,,(969!1406),,,,,,,,,,,,,,,,,(265!1426),(472!37),,,,,,,,,,(122!129),,,,,,(658!232),(1279!1471),,,,,
19882,,,(80!152),,,,(971!1405),,,,,,,,,,,,,,,,,(267!1426),,,,,,,,,,,(123!128),,,,,,(658!231),(1277!1469),,,,,
19883,,,(80!150),,,,,,,,,,,,,,,,,,,,,(269!1426),,,,,,,,,,,(123!127),,,(543!315),,,,,,,,,
19884,,,(80!150),,,,(970!1406),,,,,,,,,,,,,,,,,(271!1426),,,,,,,,,,,(124!131),,,,,,,,,,,,
19885,,,(80!152),,,,(970!1405),,,,,,,,,,,,,,,,,(272!1426),,,,,,,,,,,(122!128),,,,,,(659!232),(1279!1466),,,,,
19886,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(275!1427),,,,,,,,,,,(122!128),,,,,,(659!232),,,,,,
19887,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(278!1428),(473!36),,,,,,,,,,(122!128),,,,,,(659!232),,,,,,
19888,,,(82!152),,,,(970!1405),,,,,,,,,,,,,,,,,(277!1427),,,,,,,,,,,(123!128),,,,,,(659!232),,,,,,
19889,,,(81!151),,,,(970!1405),,,,,,,,,,,,,,,,,(280!1430),,,,,,,,,,,(123!129),,,,,,,,,,,,
19890,,,(80!152),,,,(970!1406),,,,,,,,,,,,,,,,,(284!1429),,,,,,,,,,,(123!132),,,,,,(657!233),,,,,,
19891,,,(80!152),,,,(970!1405),,,,,,,,,,,,,,,,,(283!1429),,,,,,,,,,,(123!130),,,(542!315),,,(658!233),,,,,,
19892,,,(80!152),,,,(970!1405),,,,,,,,,,,,,,,,,(284!1430),,,,,,,,,,,(122!128),,,(542!315),,,,,,,,,
19893,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(284!1430),,,,,,,,,,,(123!129),,,,,,,,,,,,
19894,,,(80!151),,,,(970!1405),,,,,,,,,,,,,,,,,(284!1430),,,,,,,,,,,(123!128),,,,,,(658!232),(1281!1456),,,,,
19895,,,(80!151),,,,(970!1405),,,,,,,,,,,,,,,,,(288!1429),,,,,,,,,,,(123!128),,,(542!315),,,(658!232),(1281!1454),,,,,
19896,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(288!1429),,,,,,,,,,,(122!128),,,,,,(658!234),(1281!1453),,,,,
19897,,,(80!151),,,,(970!1405),,,,,,,,,,,,,,,,,(289!1428),,,,,,,,,,,(123!128),,,,,,,(1281!1453),,,,,
19898,,,(80!152),,,,(970!1405),,,,,,,,,,,,,(431!1348),,,,(291!1428),,,,,,,,,,,(122!129),,,(544!315),,,(657!233),(1280!1452),,,,,
19899,,,(80!152),,,,(970!1405),,,,,,,,,,,,,,,,,(293!1426),,,,,,,,,,,(122!129),,,,,,(657!233),,,,,,
19900,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(294!1426),,,,,,,,,,,(123!132),,,(542!315),,,(658!233),(1280!1449),,,,,
19901,,,(80!152),,,,(970!1406),,,,,,,,,,,,,,,,,(294!1423),,,,,,,,,,,(123!131),,,(543!315),,,,(1281!1448),,,,,
19902,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(425!1350),,,,(298!1425),,,,,,,,,,,(125!132),,,,,,(658!234),,,,,,
19903,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(423!1350),,,,(299!1424),,,,,,,,,,,(124!134),,,(543!316),,,(658!234),(1281!1445),,,,,
19904,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(424!1351),,,,(298!1425),,,,,,,,,,,(124!133),,,,,,(658!234),,,,,,
19905,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(422!1351),,,,,(473!38),,,,,,,,,,(123!133),,,(541!319),,,(658!235),(1282!1445),,,,,
19906,,,(80!152),,,,(970!1405),,,,,,,,,,,,,,,,,(303!1425),,,,,,,,,,,(122!130),,,(539!321),,,(658!234),(1282!1445),,,,,
19907,,,(81!152),,,,(970!1405),,,,,,,,,,,,,(424!1351),,,,(303!1424),,,,,,,,,,,,,,(539!322),,,(658!235),(1282!1443),,,,,
19908,,,(80!151),,,,(970!1406),,,,,,,,,,,,,,,,,(304!1424),,,,,,,,,,,(123!131),,,(538!324),,,(658!234),,,,,,
19909,,,(81!152),,,,(970!1406),,,,,,,,,,,,,(422!1351),,,,(304!1424),,,,,,,,,,,(123!130),,,(538!325),,,(657!235),(1279!1435),,,,,
19910,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(419!1349),,,,(305!1423),,,,,,,,,,,(124!132),,,(536!328),,,(658!235),(1281!1430),,,,,
19911,,,(81!152),,,,(970!1406),,,,,,,,,,,,,(421!1349),,,,(304!1423),,,,,,,,,,,(124!132),,,(537!329),,,(658!234),(1282!1430),,,,,
19912,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(420!1350),,,,(306!1423),,,,,,,,,,,(123!130),,,(537!331),,,(657!235),(1282!1428),,,,,
19913,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(419!1350),,,,(306!1423),,,,,,,,,,,(123!130),,,(534!332),,,,(1282!1424),,,,,
19914,,,(79!153),,,,(970!1406),,,,,,,,,,,,,(417!1350),,,,(306!1422),(473!38),,,,,,,,,,(123!130),,,(532!333),,,,(1282!1422),,,,,
19915,,,(80!154),,,,(970!1405),,,,,,,,,,,,,(416!1350),,,,(306!1423),,,,,,,,,,,(123!130),,,(530!334),,,(658!235),,,,,,
19916,,,(80!153),,,,(970!1405),,,,,,,,,,,,,(416!1350),,,,(307!1422),,,,,,,,,,,(123!130),,,(529!336),,,(658!235),(1282!1421),,,,,
19917,,,(80!153),,,,(970!1405),,,,,,,,,,,,,(415!1350),,,,(309!1423),(473!37),,,,,,,,,,(124!130),,,,,,(658!235),,,,,,
19918,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(413!1350),,,,(310!1423),,,,,,,,,,,(123!131),,,(528!341),,,(658!234),(1282!1420),,,,,
19919,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(412!1350),,,,(310!1422),,,,,,,,,,,(124!130),,,,,,(658!233),,,,,,
19920,,,(79!152),,,,(970!1406),,,,,,,,,,,,,(411!1349),,,,,,,,,,,,,,,(124!133),,,(528!344),,,(657!234),(1281!1422),,,,,
19921,,,(79!153),,,,(970!1406),,,,,,,,,,,,,(411!1350),,,,(311!1422),,,,,,,,,,,(124!133),,,(526!345),,,,,,,,,
19922,,,(79!153),,,,(970!1405),,,,,,,,,,,,,(411!1350),,,,(311!1421),,,,,,,,,,,(124!134),,,,,,(658!234),(1280!1418),,,,,
19923,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(408!1351),,,,(314!1421),,,,,,,,,,,(123!131),,,,,,(658!234),,,,,,
19924,,,(80!153),,,,(970!1406),,,,,,,,,,,,,(408!1351),,,,(315!1423),,,,,,,,,,,(124!133),,,,,,(658!234),(1280!1415),,,,,
19925,,,(80!153),,,,,,,,,,,,,,,,,(408!1351),,,,(316!1423),,,,,,,,,,,(123!130),,,(520!350),,,(658!234),(1280!1415),,,,,
19926,,,(79!152),,,,(970!1406),,,,,,,,,,,,,(408!1352),,,,(318!1423),,,,,,,,,,,(123!131),,,,,,(657!235),,,,,,
19927,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(406!1352),,,,(318!1423),(473!37),,,,,,,,,,(123!131),,,(517!351),,,(657!234),,,,,,
19928,,,(79!151),,,,(970!1406),,,,,,,,,,,,,(404!1352),,,,(323!1423),,,,,,,,,,,(124!131),,,,,,(658!234),,,,,,
19929,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(403!1353),,,,(321!1423),(473!38),,,,,,,,,,(125!131),,,,,,(658!234),,,,,,
19930,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(403!1354),,,,(322!1425),,,,,,,,,,,(124!131),,,(515!352),,,(658!234),,,,,,
19931,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(404!1352),,,,(323!1424),,,,,,,,,,,(124!130),,,(514!353),,,(658!234),(1280!1404),,,,,
19932,,,(79!153),,,,(970!1406),,,,,,,,,,,,,(400!1352),,,,(322!1424),(473!38),,,,,,,,,,(125!131),,,(514!355),,,(658!234),(1282!1403),,,,,
19933,,,(79!152),,,,(970!1406),,,,,,,,,,,,,(404!1352),,,,(323!1425),(473!38),,,,,,,,,,(125!130),,,(514!356),,,(658!234),,,,,,
19934,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(401!1352),,,,(324!1425),,,,,,,,,,,(126!130),,,(512!358),,,(658!234),,,,,,
19935,,,(79!151),,,,(970!1407),,,,,,,,,,,,,(397!1352),,,,(325!1424),(473!38),,,,,,,,,,(124!129),,,(512!358),,,(658!235),(1282!1404),,,,,
19936,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(397!1352),,,,(324!1424),(473!38),,,,,,,,,,(125!129),,,(513!358),,,(658!234),(1282!1402),,,,,
19937,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(396!1353),,,,(324!1424),(474!37),,,,,,,,,,(125!129),,,(510!360),,,(658!235),(1282!1401),,,,,
19938,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(395!1353),,,,(324!1425),,,,,,,,,,,(125!130),,,(510!360),,,(658!235),(1283!1399),,,,,
19939,,,(79!151),,,,(970!1407),,,,,,,,,,,,,(393!1353),,,,(324!1424),,,,,,,,,,,(126!129),,,,,,(657!234),(1283!1399),,,,,
19940,,,(80!152),,,,(970!1407),,,,,,,,,,,,,(395!1352),,,,(325!1424),,,,,,,,,,,(125!129),,,(508!363),,,(658!235),(1282!1399),,,,,
19941,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(392!1352),,,,(326!1425),,,,,,,,,,,(125!129),,,(507!365),,,(657!234),,,,,,
19942,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(390!1352),,,,(327!1425),,,,,,,,,,,(125!130),,,(506!366),,,(657!234),(1281!1394),,,,,
19943,,,(79!152),,,,(970!1407),,,,,,,,,,,,,(389!1352),,,,(327!1424),,,,,,,,,,,(125!128),,,,,,(657!234),(1280!1390),,,,,
19944,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(388!1352),,,,(327!1423),,,,,,,,,,,(125!130),,,(504!367),,,(658!233),,,,,,
19945,,,(79!152),,,,(970!1406),,,,,,,,,,,,,(387!1353),,,,(328!1425),,,,,,,,,,,(124!130),,,,,,(658!234),,,,,,
19946,,,(80!151),,,,(972!1406),,,,,,,,,,,,,(386!1353),,,,(328!1424),,,,,,,,,,,(125!130),,,,,,(657!233),,,,,,
19947,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(386!1354),,,,(328!1425),(472!38),,,,,,,,,,(125!128),,,,,,(657!235),,,,,,
19948,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(389!1353),,,,(329!1425),,,,,,,,,,,(126!130),,,,,,(658!235),(1282!1384),,,,,
19949,,,(79!152),,,,(970!1406),,,,,,,,,,,,,(387!1354),,,,(330!1425),,,,,,,,,,,(126!129),,,(497!372),,,(658!234),,,,,,
19950,,,(79!151),,,,(970!1406),,,,,,,,,,,,,(383!1355),,,,(330!1425),,,,,,,,,,,,,,,,,(657!233),(1282!1379),,,,,
19951,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(381!1355),,,,(330!1425),,,,,,,,,,,(126!129),,,(496!374),,,(657!234),(1282!1378),,,,,
19952,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(383!1354),,,,(331!1425),,,,,,,,,,,(126!128),,,,,,(657!234),,,,,,
19953,,,(80!152),,,,(970!1406),,,,,,,,,,,,,(381!1355),,,,(331!1425),,,,,,,,,,,(125!128),,,,,,(657!235),(1281!1375),,,,,
19954,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(379!1355),,,,(331!1426),,,,,,,,,,,(126!128),,,,,,(657!234),(1282!1374),,,,,
19955,,,(80!151),,,,(971!1407),,,,,,,,,,,,,(379!1355),,,,(331!1426),(473!36),,,,,,,,,,(125!128),,,,,,(657!234),,,,,,
19956,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(380!1354),,,,(331!1426),,,,,,,,,,,(126!129),,,(491!380),,,(658!234),,,,,,
19957,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(377!1354),,,,(330!1426),,,,,,,,,,,(125!128),,,(490!380),,,(657!235),(1281!1371),,,,,
19958,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(376!1354),,,,(331!1425),(473!38),,,,,,,,,,(126!128),,,,,,(658!235),,,,,,
19959,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(374!1354),,,,(331!1424),,,,,,,,,,,(127!130),,,,,,(658!234),,,,,,
19960,,,(80!152),,,,(971!1406),,,,,,,,,,,,,(374!1353),,,,(331!1427),,,,,,,,,,,(125!129),,,,,,(657!235),,,,,,
19961,,,(79!152),,,,(971!1405),,,,,,,,,,,,,(373!1353),,,,(331!1426),,,,,,,,,,,(125!129),,,,,,(657!235),,,,,,
19962,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(371!1354),,,,(333!1427),(473!37),,,,,,,,,,,,,(487!382),,,(657!234),,,,,,
19963,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(371!1354),,,,(333!1428),(473!37),,,,,,,,,,(126!129),,,(487!382),,,(657!234),,,,,,
19964,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(371!1354),,,,(334!1429),,,,,,,,,,,,,,,,,,,,,,,
19965,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(371!1353),,,,(334!1428),,,,,,,,,,,,,,(486!382),,,(657!235),,,,,,
19966,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(370!1353),,,,(335!1430),,,,,,,,,,,,,,(485!385),,,(657!234),,,,,,
19967,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(372!1354),,,,(336!1428),(474!36),,,,,,,,,,(125!128),,,(483!388),,,(657!235),,,,,,
19968,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(369!1354),,,,(336!1428),(474!38),,,,,,,,,,(125!128),,,,,,,,,,,,
19969,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(368!1354),,,,(337!1430),,,,,,,,,,,,,,,,,,,,,,,
19970,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(366!1354),,,,(337!1431),(473!38),,,,,,,,,,(126!127),,,(481!392),,,(657!234),,,,,,
19971,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(366!1354),,,,(338!1431),(473!38),,,,,,,,,,(126!128),,,(479!394),,,(657!234),,,,,,
19972,,,(80!153),,,,(971!1405),,,,,,,,,,,,,(365!1353),,,,(338!1431),,,,,,,,,,,(125!127),,,,,,,,,,,,
19973,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(364!1353),,,,(339!1432),,,,,,,,,,,(126!127),,,(477!396),,,,,,,,,
19974,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(363!1354),,,,(340!1432),(474!38),,,,,,,,,,(126!128),,,,,,(657!234),,,,,,
19975,,,(80!152),,,,(971!1406),,,,,,,,,,,,,(362!1354),,,,(340!1431),,,,,,,,,,,(126!128),,,,,,(657!235),,,,,,
19976,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(360!1353),,,,(342!1432),,,,,,,,,,,(126!129),,,,,,(657!234),,,,,,
19977,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(363!1354),,,,(342!1433),,,,,,,,,,,(126!128),,,(473!399),,,(657!235),,,,,,
19978,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(361!1352),,,,(343!1432),(474!37),,,,,,,,,,(126!127),,,(473!398),,,(658!234),,,,,,
19979,,,(80!151),,,,(971!1406),(1174!999),,,,,,,,,,,,(359!1352),,,,(345!1433),(473!37),,,,,,,,,,(126!128),,,(474!399),,,(657!234),,,,,,
19980,,,(82!151),,,,(971!1406),,,,,,,,,,,,,(358!1353),,,,(344!1432),(474!38),,,,,,,,,,(125!128),,,(472!400),,,(656!234),,,,,,
19981,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(357!1353),,,,(345!1432),,,,,,,,,,,(125!128),,,(472!402),,,,,,,,,
19982,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(356!1353),,,,(346!1433),,,,,,,,,,,(126!129),,,,,,(658!234),,,,,,
19983,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(354!1354),,,,(346!1434),,,,,,,,,,,(126!132),,,(471!405),,,(656!235),(1282!1339),,,,,
19984,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(354!1354),,,,(347!1433),(474!37),,,,,,,,,,(126!130),,,,,,(657!234),(1282!1333),,,,,
19985,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(354!1354),,,,(347!1434),,,,,,,,,,,(126!130),,,,,,(657!235),,,,,,
19986,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(353!1353),,,,(348!1435),(474!37),,,,,,,,,,(127!132),,,(467!408),,,(657!235),(1280!1334),,,,,
19987,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(353!1353),,,,(349!1435),(474!37),,,,,,,,,,(127!130),,,(466!409),,,(657!235),(1281!1334),,,,,
19988,,,(80!152),,,,(971!1406),,,,,,,,,,,,,(351!1354),,,,(350!1436),(474!37),,,,,,,,,,(126!132),,,(464!409),,,(657!235),,,,,,
19989,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(349!1354),,,,(351!1437),(473!37),,,,,,,,,,(127!132),,,,,,(657!235),(1281!1331),,,,,
19990,,,(80!151),,,,(971!1407),,,,,,,,,,,,,(350!1355),,,,(353!1438),,,,,,,,,,,(127!132),,,,,,(657!235),(1280!1330),,,,,
19991,,,(80!151),,,,(971!1407),,,,,,,,,,,,,(348!1355),,,,(353!1439),(474!38),,,,,,,,,,(127!132),,,,,,(657!235),(1281!1325),,,,,
19992,,,(80!151),,,,(971!1407),,,,,,,,,,,,,(348!1355),,,,(355!1440),,,,,,,,,,,(127!132),,,,,,(657!235),(1281!1323),,,,,
19993,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(345!1356),,,,(355!1438),,,,,,,,,,,(126!132),,,(460!412),,,(657!235),(1281!1322),,,,,
19994,,,(79!153),,,,(971!1406),,,,,,,,,,,,,(346!1357),,,,(357!1440),,,,,,,,,,,(127!133),,,,,,(657!235),(1281!1322),,,,,
19995,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(343!1356),,,,(359!1440),,,,,,,,,,,(127!132),,,(458!414),,,(657!235),(1282!1320),,,,,
19996,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(343!1356),,,,(360!1440),,,,,,,,,,,(127!131),,,,,,(657!235),(1282!1319),,,,,
19997,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(341!1357),,,,(361!1440),,,,,,,,,,,(127!133),,,(458!417),,,(657!235),,,,,,
19998,,,(80!151),,,,,,,,,,,,,,,,,(341!1356),,,,(362!1441),,,,,,,,,,,(127!135),,,(457!418),,,(657!235),,,,,,
19999,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(343!1355),,,,(362!1439),,,,,,,,,,,(127!134),,,,,,(657!235),,,,,,
20000,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(340!1356),,,,(363!1439),,,,,,,,,,,(127!136),,,,,,(657!235),,,,,,
20001,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(342!1355),,,,(364!1439),,,,,,,,,,,,,,(457!418),,,(657!235),,,,,,
20002,,,(80!151),,,,(971!1406),,,,,,,,,,,,,(338!1355),,,,(365!1439),(474!36),,,,,,,,,,(127!137),,,,,,(657!235),,,,,,
20003,,,(82!151),,,,(969!1403),,,,,,,,,,,,,(338!1355),,,,(365!1439),,,,,,,,,,,(127!133),,,(455!421),,,(657!235),,,,,,
20004,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(336!1356),,,,(368!1439),,,,,,,,,,,(127!132),,,,,,(657!234),,,,,,
20005,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(339!1355),,,,(370!1440),(473!38),,,,,,,,,,(127!134),,,(453!424),,,(657!234),,,,,,
20006,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(336!1356),,,,(369!1439),,,,,,,,,,,(127!133),,,,,,(657!234),(1283!1313),,,,,
20007,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(336!1356),,,,(370!1440),,,,,,,,,,,(127!134),,,(451!426),,,(657!234),,,,,,
20008,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(336!1356),,,,(371!1439),,,,,,,,,,,(127!134),,,(449!425),,,(657!234),,,,,,
20009,,,(80!151),,,,,,,,,,,,,,,,,(337!1355),,,,(372!1438),,,,,,,,,,,(127!135),,,(447!429),,,,,,,,,
20010,,,(80!151),,,,,,,,,,,,,,,,,(337!1355),,,,(373!1440),,,,,,,,,,,(127!135),,,(446!429),,,(657!235),,,,,,
20011,,,(79!151),,,,(970!1406),,,,,,,,,,,,,(334!1356),,,,(374!1440),,,,,,,,,,,(126!132),,,(444!430),,,(656!235),,,,,,
20012,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(338!1356),,,,(375!1440),,,,,,,,,,,(126!132),,,,,,,,,,,,
20013,,,(82!151),,,,(971!1405),(1224!1005),,,,,,,,,,,,(336!1356),,,,(377!1439),,,,,,,,,,,(127!132),,,,,,,(1279!1303),,,,,
20014,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(333!1357),,,,(378!1439),,,,,,,,,,,(126!132),,,,,,(656!235),(1279!1303),,,,,
20015,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(333!1357),,,,(379!1439),,,,,,,,,,,(126!131),,,,,,,(1279!1302),,,,,
20016,,,(80!150),,,,(971!1405),,,,,,,,,,,,,(333!1357),,,,(380!1439),,,,,,,,,,,(126!132),,,(442!434),,,(657!235),(1280!1302),,,,,
20017,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(335!1356),,,,(380!1439),,,,,,,,,,,(127!132),,,(440!436),,,,(1281!1301),,,,,
20018,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(335!1356),,,,(381!1438),,,,,,,,,,,(127!132),,,(439!438),,,,,,,,,
20019,,,(82!151),,,,(971!1406),,,,,,,,,,,,,(332!1357),,,,(382!1438),,,,,,,,,,,(127!131),,,(437!439),,,,(1281!1301),,,,,
20020,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(332!1357),,,,(382!1437),,,,,,,,,,,(127!132),,,,,,,(1281!1300),,,,,
20021,,,(82!151),,,,(971!1406),,,,,,,,,,,,,(336!1356),,,,(384!1437),(474!36),,,,,,,,,,(127!132),,,,,,(657!235),,,,,,
20022,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(332!1357),,,,(385!1437),,,,,,,,,,,(126!132),,,,,,(656!235),,,,,,
20023,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(332!1357),,,,(387!1438),,,,,,,,,,,(127!132),,,(432!443),,,(657!234),,,,,,
20024,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(332!1357),,,,(388!1438),,,,,,,,,,,(127!132),,,,,,(656!234),,,,,,
20025,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(335!1357),,,,(388!1438),,,,,,,,,,,(127!132),,,,,,(656!235),(1277!1285),,,,,
20026,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(335!1357),,,,(390!1439),,,,,,,,,,,(127!132),,,,,,(657!235),(1277!1284),,,,,
20027,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(335!1357),,,,(393!1439),,,,,,,,,,,(128!136),,,,,,,,,,,,
20028,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(331!1357),,,,(393!1439),,,,,,,,,,,(127!135),,,(426!453),,,(658!235),,,,,,
20029,,,(81!151),,,,(970!1403),,,,,,,,,,,,,(333!1357),,,,(394!1439),,,,,,,,,,,(127!134),,,(425!454),,,(656!234),,,,,,
20030,,,(81!151),,,,(971!1404),,,,,,,,,,,,,(332!1357),,,,(396!1439),,,,,,,,,,,(127!130),,,,,,(657!234),,,,,,
20031,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(332!1357),,,,(397!1439),,,,,,,,,,,(128!132),,,(420!458),,,(656!234),,,,,,
20032,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(332!1356),,,,(398!1437),,,,,,,,,,,(128!134),,,(418!461),,,,,,,,,
20033,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(332!1357),,,,(397!1437),,,,,,,,,,,(128!130),,,,,,,,,,,,
20034,,,(81!151),,,,(971!1405),,,,,,,,,,,,,(332!1356),,,,(400!1438),,,,,,,,,,,(128!132),,,(414!463),,,(658!234),,,,,,
20035,,,(81!151),,,,(971!1406),,,,,,,,,,,,,(332!1357),,,,(400!1438),,,,,,,,,,,(128!130),,,,,,,,,,,,
20036,,,(81!151),,,,(971!1405),(1270!1028),,,,,,,,,,,,(331!1357),,,,(403!1437),,,,,,,,,,,(127!132),,,(412!469),,,(658!234),(1277!1263),,,,,
