frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
15597,(284!793),(122!1011),,,,,,,,(526!450),,,,,(685!855),(521!135),,,,(1016!748),,,,,(312!161),,,,,,(191!746),,(1159!411),,,,,(393!972),,,,,(1196!234),(87!752),,,,,,,,,,,,,,
15598,(284!793),(122!1011),,,,,,,,(526!451),,,,,(687!854),(521!135),,,,(1015!748),,,,,(312!161),,,,,,(191!736),,(1159!411),,,,,(393!972),,,,,(1196!234),(87!751),,,,,,,,,,,,,,
15599,(284!793),(121!1012),,,,,,,,(526!451),,,,,(689!853),(520!135),,,,(1016!748),,,,,(312!161),,,,,,(192!736),,(1159!411),,,,,(393!972),,,,,(1195!234),(87!753),,,,,,,,,,,,,,
15600,(285!793),(121!1012),,,,,,,,(526!451),,,,,(690!853),(520!135),,,,(1015!748),,,,,(313!160),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1196!234),(87!753),,,,,,,,,,,,,,
15601,(284!793),(122!1012),,,,,,,,(526!451),,,,,(691!852),(520!135),,,,(1016!748),,,,,(313!160),,,,,,(191!735),,(1159!412),,,,,(392!972),,,,,(1196!234),(87!751),,,,,,,,,,,,,,
15602,(284!792),(119!1011),,,,,,,,(525!450),,,,,(693!850),(520!135),,,,(1015!748),,,,,(313!160),,,,,,(191!736),,(1160!411),,,,,(393!972),,,,,(1196!234),(86!751),,,,,,,,,,,,,,
15603,(283!792),(122!1012),,,,,,,,(525!451),,,,,(696!849),(520!135),,,,(1015!748),,,,,(312!160),,,,,,(191!736),,(1160!412),,,,,(393!972),,,,,(1196!234),(87!753),,,,,,,,,,,,,,
15604,(283!793),(121!1012),,,,,,,,(525!449),,,,,(698!849),(520!135),,,,(1015!748),,,,,(313!161),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1195!234),(86!752),,,,,,,,,,,,,,
15605,(282!793),(122!1012),,,,,,,,(525!449),,,,,(700!849),(520!135),,,,(1015!747),,,,,(314!161),,,,,,(191!736),,(1159!411),,,,,(393!972),,,,,(1196!234),(86!752),,,,,,,,,,,,,,
15606,(283!793),(122!1012),,,,,,,,(526!449),,,,,(701!849),(521!136),,,,(1015!748),,,,,(313!162),,,,,,(191!736),,(1160!411),,,,,(393!972),,,,,(1198!234),(87!752),,,,,,,,,,,,,,
15607,(282!794),(121!1012),,,,,,,,(525!449),,,,,(701!849),(521!136),,,,(1015!748),,,,,(313!161),,,,,,(191!739),,(1159!411),,,,,(393!972),,,,,(1198!234),(87!752),,,,,,,,,,,,,,
15608,(282!794),(122!1012),,,,,,,,(525!449),,,,,(703!849),(522!138),,,,(1015!748),,,,,(313!162),,,,,,(191!735),,(1159!411),,,,,(393!972),,,,,(1199!234),(85!752),,,,,,,,,,,,,,
15609,(282!793),(118!1011),,,,,,,,(525!449),,,,,(706!850),(522!140),,,,(1015!748),,,,,,,,,,,(191!744),,(1159!411),,,,,(393!972),,,,,(1195!234),(87!752),,,,,,,,,,,,,,
15610,(282!792),(122!1011),,,,,,,,(524!449),,,,,(707!850),(523!141),,,,(1015!748),,,,,(314!162),,,,,,(191!735),,(1159!411),,,,,(393!972),,,,,(1196!234),(86!752),,,,,,,,,,,,,,
15611,(282!792),(122!1012),,,,,,,,(522!449),,,,,(708!850),(523!140),,,(707!9),(1015!748),,,,,(313!162),,,,,,(191!735),,(1160!410),,,,,(393!972),,,,,(1195!234),(85!752),,,,,,,,,,,,,,
15612,(280!791),(122!1012),,,,,,,,(524!449),,,,,(710!849),(526!140),,,(705!9),(1015!748),,,,,(314!162),,,,,,(191!736),,(1160!410),,,,,(393!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15613,(280!791),(122!1012),,,,,,,,(523!449),,,,,(713!849),(527!139),,,(704!10),(1016!748),,,,,(314!162),,,,,,(191!736),,(1160!410),,,,,(393!972),,,,,(1195!232),(86!752),,,,,,,,,,,,,,
15614,(280!791),(119!1011),,,,,,,,(525!453),,,,,(713!849),(528!138),,,(703!9),(1015!748),,,,,(314!162),,,,,,(191!740),,(1160!410),,,,,(394!972),,,,,(1196!232),(87!752),,,,,,,,,,,,,,
15615,(279!790),(119!1011),,,,,,,,(523!449),,,,,(714!850),(530!138),,,(703!11),(1016!748),,,,,(314!162),,,,,,(189!742),,(1160!411),,,,,(393!972),,,,,(1195!231),(86!752),,,,,,,,,,,,,,
15616,(278!790),(118!1011),,,,,,,,(523!449),,,,,(717!848),(531!139),,,(702!13),(1015!747),,,,,(313!162),,,,,,(190!736),,(1159!410),,,,,(394!972),,,,,(1195!231),(87!752),,,,,,,,,,,,,,
15617,(277!790),(118!1012),,,,,,,,(522!449),,,,,(720!847),(533!140),,,(702!13),(1015!747),,,,,(313!162),,,,,,(190!736),,(1160!410),,,,,(394!972),,,,,(1194!232),(86!752),,,,,,,,,,,,,,
15618,(277!789),(119!1011),,,,,,,,(525!450),,,,,(722!848),(537!143),,,(701!15),(1015!748),,,,,(313!162),,,,,,(191!736),,(1159!410),,,,,(394!972),,,,,(1194!232),(87!752),,,,,,,,,,,,,,
15619,(276!789),(118!1012),,,,,,,,(524!450),,,,,(725!846),(538!144),,,(699!15),(1015!748),,,,,(313!162),,,,,,(190!736),,(1159!410),,,,,(394!972),,,,,(1195!232),(85!752),,,,,,,,,,,,,,
15620,(275!788),(122!1013),,,,,,,,(524!449),,,,,(727!845),(541!146),,,(697!17),(1015!748),,,,,(313!162),,,,,,(191!736),,(1160!411),,,,,(394!972),,,,,(1195!232),(87!752),,,,,,,,,,,,,,
15621,(274!788),(122!1012),,,,,,,,(525!448),,,,,(728!846),(542!146),,,(695!18),(1015!748),,,,,(314!162),,,,,,(190!736),,(1160!411),,,,,(394!972),,,,,(1195!232),(86!752),,,,,,,,,,,,,,
15622,(272!789),(119!1011),,,,,,,,(524!449),,,,,(730!846),(545!146),,,(694!20),(1015!748),,,,,(314!162),,,,,,(190!736),,(1159!411),,,,,(394!972),,,,,(1195!232),(86!752),,,,,,,,,,,,,,
15623,(271!790),(119!1011),,,,,,,,(523!449),,,,,(733!847),(545!146),,,(694!19),(1015!748),,,,,(314!162),,,,,,(190!736),,(1160!410),,,,,(394!972),,,,,(1196!232),(87!752),,,,,,,,,,,,,,
15624,(271!791),(122!1012),,,,,,,,(523!448),,,,,(736!847),(549!147),,,(693!20),(1015!748),,,,,(314!163),,,,,,(190!736),,(1161!410),,,,,(394!972),,,,,(1196!232),(87!752),,,,,,,,,,,,,,
15625,(269!792),(122!1012),,,,,,,,(524!448),,,,,(738!846),(552!145),,,(692!21),(1015!748),,,,,(314!163),,,,,,(189!736),,(1160!410),,,,,(394!972),,,,,(1195!232),(87!755),,,,,,,,,,,,,,
15626,(265!794),(119!1012),,,,,,,,(524!448),,,,,(742!846),(556!146),,,(690!23),(1015!748),,,,,(314!163),,,,,,(190!737),,(1161!411),,,,,(395!972),,,,,(1197!232),(87!752),,,,,,,,,,,,,,
15627,(264!793),(119!1012),,,,,,,,(523!448),,,,,(744!846),(558!146),,,(688!24),(1015!748),,,,,(313!163),,,,,,(190!737),,(1160!410),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15628,(264!794),(119!1012),,,,,,,,(523!448),,,,,(745!846),(557!144),,,(687!24),(1015!748),,,,,(314!163),,,,,,(190!736),,(1161!410),,,,,(394!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15629,(264!793),(119!1011),,,,,,,,(524!448),,,,,(748!845),(559!145),,,(685!28),(1015!748),,,,,(314!163),,,,,,(189!736),,(1161!412),,,,,(394!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15630,(264!794),(119!1012),,,,,,,,(524!449),,,,,(750!844),(563!146),,,(683!28),(1015!748),,,,,(314!163),,,,,,(189!736),,(1162!410),,,,,(394!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15631,(263!794),(118!1012),,,,,,,,(523!448),,,,,(753!844),(565!147),,,(682!29),(1016!748),,,,,(314!163),,,,,,(189!736),,(1163!409),,,,,(394!972),,,,,(1198!233),(86!752),,,,,,,,,,,,,,
15632,(262!794),(122!1012),,,,,,,,(523!448),,,,,(755!844),(568!147),,,(681!31),(1015!747),,,,,(313!163),,,,,,(189!736),,(1162!409),,,,,(394!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15633,(262!795),(122!1012),,,,,,,,(524!448),,,,,(757!844),(571!148),,,(679!31),(1016!748),,,,,(313!163),,,,,,(189!739),,(1162!409),,,,,(394!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15634,(262!796),(119!1012),,,,,,,,(524!449),,,,,(758!843),(572!148),,,(677!31),(1016!749),,,,,(314!164),,,,,,(189!736),,(1161!410),,,,,(394!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15635,(261!797),(119!1012),,,,,,,,(523!448),,,,,(760!844),(574!149),,,(676!31),(1015!748),,,,,(314!163),,,,,,(189!741),,(1160!410),,,,,(394!972),,,,,(1197!233),(86!752),,,,,,,,,,,,,,
15636,,(121!1012),,,,,,,,(522!448),,,,,(762!845),(575!150),,,(676!32),(1016!749),,,,,(321!164),,,,,,(259!797),,(1161!410),,,,,(393!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15637,(189!736),(121!1012),,,,,,,,(524!448),,,,,(765!845),(580!149),,,(675!32),(1016!749),,,,,(313!164),,,,,,(258!798),,(1161!410),,,,,(394!972),,,,,(1196!234),(86!752),,,,,,,,,,,,,,
15638,,(118!1012),,,,,,,,(523!449),,,,,(766!844),(584!148),,,(674!31),(1015!750),,,,,(314!164),,,,,,(255!800),,(1161!409),,,,,(394!972),,,,,(1198!234),(87!752),,,,,,,,,,,,,,
15639,(190!736),(119!1012),,,,,,,,(523!448),,,,,(768!844),(585!148),,,(673!31),(1016!749),,,,,(314!164),,,,,,(252!803),,(1160!409),,,,,(393!973),,,,,(1196!232),(86!752),,,,,,,,,,,,,,
15640,(190!736),(117!1012),,,,,,,,(522!447),,,,,(769!845),(584!147),,,(672!32),(1016!750),,,,,(314!163),,,,,,(251!804),,(1161!410),,,,,(394!972),,,,,(1196!232),(86!752),,,,,,,,,,,,,,
15641,(188!742),(117!1012),,,,,,,,(523!448),,,,,(769!845),(589!146),,,(671!31),(1016!749),,,,,,,,,,,(250!806),,(1160!410),,,,,(394!972),,,,,(1196!231),(85!752),,,,,,,,,,,,,,
15642,(190!736),(119!1012),,,,,,,,(523!448),,,,,(770!845),(591!147),,,(671!32),(1015!748),,,,,(314!164),,,,,,(248!807),,(1160!410),,,,,(394!972),,,,,(1196!231),(86!751),,,,,,,,,,,,,,
15643,(189!736),(118!1012),,,,,,,,(523!448),,,,,(771!845),(595!147),,,(670!31),(1015!748),,,,,(314!164),,,,,,(246!808),,(1160!409),,,,,(394!972),,,,,(1197!231),(86!752),,,,,,,,,,,,,,
15644,(189!737),(121!1012),,,,,,,,(524!448),,,,,(771!846),(599!149),,,(670!31),(1016!748),,,,,(313!163),,,,,,(245!808),,(1160!410),,,,,(395!972),,,,,(1195!231),(85!752),,,,,,,,,,,,,,
15645,(189!737),(121!1012),,,,,,,,(523!448),,,,,(772!847),(601!149),,,(670!32),(1015!748),,,,,(313!163),,,,,,(245!809),,(1160!410),,,,,(395!973),,,,,(1195!231),(87!752),,,,,,,,,,,,,,
15646,(189!736),(117!1012),,,,,,,,(523!448),,,,,(772!846),(602!149),,,(668!31),(1015!748),,,,,(313!163),,,,,,(245!810),,(1159!410),,,,,(395!973),,,,,(1196!231),(86!753),,,,,,,,,,,,,,
15647,(189!736),(117!1012),,,,,,,,(522!448),,,,,(772!846),(604!150),,,(665!33),(1015!749),,,,,(313!163),,,,,,(244!810),,(1160!410),,,,,(395!973),,,,,(1197!230),(86!753),,,,,,,,,,,,,,
15648,(189!736),(121!1013),,,,,,,,(522!448),,,,,(771!846),(607!149),,,(663!32),(1016!748),,,,,(313!164),,,,,,(244!810),,(1160!410),,,,,(395!973),,,,,(1196!230),(86!752),,,,,,,,,,,,,,
15649,(189!736),(118!1012),,,,,,,,(522!449),,,,,(771!847),(609!147),,,(662!34),(1016!748),,,,,(314!164),,,,,,(244!809),,(1160!410),,,,,(394!973),,,,,(1197!230),(86!753),,,,,,,,,,,,,,
15650,(189!737),(119!1012),,,,,,,,(523!448),,,,,(772!848),(612!146),,,(660!34),(1016!748),,,,,(314!163),,,,,,(244!811),,(1159!410),,,,,(395!973),,,,,(1197!230),(86!753),,,,,,,,,,,,,,
15651,(189!737),(118!1012),,,,,,,,(523!447),,,,,(769!847),(614!147),,,(659!33),(1015!749),,,,,(314!164),,,,,,(243!811),,(1159!410),,,,,(395!973),,,,,(1197!230),(87!753),,,,,,,,,,,,,,
15652,(189!737),(118!1012),,,,,,,,(523!451),,,,,(773!851),(614!147),,,(659!33),(1015!749),,,,,(314!164),,,,,,(243!812),,(1159!410),,,,,(395!973),,,,,(1195!230),(86!753),,,,,,,,,,,,,,
15653,(189!737),(117!1012),,,,,,,,(523!448),,,,,(775!854),(617!145),,,(658!33),(1016!749),,,,,(314!163),,,,,,(242!813),,(1159!410),,,,,(395!973),,,,,(1197!230),(86!753),,,,,,,,,,,,,,
15654,(189!737),(118!1012),,,,,,,,(524!448),,,,,(775!857),(618!145),,,(657!34),(1016!750),,,,,(314!163),,,,,,(241!814),,(1159!411),,,,,(395!973),,,,,(1197!230),(87!753),,,,,,,,,,,,,,
15655,(190!737),(117!1012),,,,,,,,(522!448),,,,,(776!858),(622!144),,,(656!34),(1016!750),,,,,(314!163),,,,,,(240!816),,(1160!410),,,,,(394!973),,,,,(1196!230),(86!753),,,,,,,,,,,,,,
15656,(190!736),(118!1012),,,,,,,,(522!447),,,,,(777!861),(624!144),,,(655!35),(1015!750),,,,,(314!163),,,,,,(239!816),,(1162!411),,,,,(394!973),,,,,(1197!231),(87!753),,,,,,,,,,,,,,
15657,(190!737),(117!1012),,,,,,,,(524!447),,,,,(778!862),(627!145),,,(654!35),(1016!749),,,,,(314!164),,,,,,(237!816),,(1161!411),,,,,(394!973),,,,,(1197!231),(87!753),,,,,,,,,,,,,,
15658,(190!737),(118!1012),,,,,,,,(524!447),,,,,(780!864),(627!146),,,(654!36),(1016!750),,,,,(314!164),,,,,,(237!816),,(1162!411),,,,,(394!973),,,,,(1197!232),(86!753),,,,,,,,,,,,,,
15659,(190!737),(118!1012),,,,,,,,(522!448),,,,,(782!865),(631!145),,,(652!36),(1016!750),,,,,(313!163),,,,,,(236!817),,(1162!411),,,,,(394!973),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15660,(190!737),(118!1012),,,,,,,,(522!448),,,,,(783!867),(634!145),,,(651!36),(1016!749),,,,,(314!163),,,,,,(236!817),,(1162!411),,,,,(394!973),,,,,(1197!234),(86!753),,,,,,,,,,,,,,
15661,(190!736),(117!1012),,,,,,,,(524!448),,,,,(784!868),(633!143),,,(650!34),(1016!749),,,,,(313!163),,,,,,(236!817),,(1162!411),,,,,(394!973),,,,,(1197!234),(87!753),,,,,,,,,,,,,,
15662,(190!737),(118!1012),,,,,,,,(522!448),,,,,(785!870),(637!143),,,(649!34),(1016!750),,,,,(313!163),,,,,,(235!817),,(1162!410),,,,,(394!973),,,,,(1197!234),(87!753),,,,,,,,,,,,,,
15663,(190!737),(118!1012),,,,,,,,(522!448),,,,,(786!871),(640!143),,,(649!34),(1016!749),,,,,(314!163),,,,,,(235!817),,(1162!410),,,,,(394!972),,,,,(1197!234),(87!753),,,,,,,,,,,,,,
15664,(190!736),(117!1012),,,,,,,,(523!448),,,,,(788!874),(642!143),,,(648!34),(1016!750),,,,,(314!163),,,,,,(234!817),,(1162!410),,,,,(395!972),,,,,(1197!235),(87!753),,,,,,,,,,,,,,
15665,(189!736),(117!1012),,,,,,,,(522!447),,,,,(790!875),(643!141),,,(647!34),(1016!750),,,,,(313!163),,,,,,(234!817),,(1162!410),,,,,(395!973),,,,,(1197!236),(87!753),,,,,,,,,,,,,,
15666,(190!737),(118!1012),,,,,,,,(522!451),,,,,(790!876),(645!141),,,(646!35),(1015!750),,,,,(314!163),,,,,,(234!817),,(1162!410),,,,,(395!972),,,,,(1197!236),(85!753),,,,,,,,,,,,,,
15667,(188!738),(118!1012),,,,,,,,(522!448),,,,,(791!877),(648!140),,,(645!35),(1016!750),,,,,(314!163),,,,,,(234!817),,(1162!410),,,,,(395!973),,,,,(1198!237),(87!753),,,,,,,,,,,,,,
15668,(189!737),(118!1012),,,,,,,,(522!450),,,,,(794!878),(652!141),,,(644!34),(1015!750),,,,,(314!164),,,,,,(234!817),,(1162!410),,,,,(395!973),,,,,(1198!238),(85!753),,,,,,,,,,,,,,
15669,(188!737),(118!1012),,,,,,,,(522!451),,,,,(797!879),(653!141),,,(641!34),(1016!750),,,,,(313!164),,,,,,(234!817),,(1161!410),,,,,(395!973),,,,,(1198!238),(85!753),,,,,,,,,,,,,,
15670,(189!737),(117!1012),,,,,,,,(523!448),,,,,(799!881),(654!141),,,(640!35),(1016!750),,,,,(313!164),,,,,,(233!817),,(1161!410),,,,,(395!973),,,,,(1198!238),(86!753),,,,,,,,,,,,,,
15671,(189!737),(117!1012),,,,,,,,(522!448),,,,,(800!883),(658!140),,,(639!34),(1016!749),,,,,(314!164),,,,,,(233!817),,(1161!410),,,,,(395!973),,,,,(1198!238),(87!753),,,,,,,,,,,,,,
15672,(187!738),(117!1012),,,,,,,,(522!447),,,,,(802!883),(660!140),,,(638!33),(1016!748),,,,,(313!163),,,,,,(233!817),,(1160!410),,,,,(395!973),,,,,(1197!239),(87!753),,,,,,,,,,,,,,
15673,(188!737),(117!1012),,,,,,,,(523!447),,,,,(802!884),(664!138),,,(637!34),(1016!749),,,,,(314!164),,,,,,(232!817),,(1161!409),,,,,(394!973),,,,,(1199!239),(87!753),,,,,,,,,,,,,,
15674,(190!737),(117!1012),,,,,,,,(523!448),,,,,(804!886),(667!136),,,(635!35),(1016!749),,,,,(314!164),,,,,,(233!818),,(1161!410),,,,,(395!974),,,,,(1198!239),(87!753),,,,,,,,,,,,,,
15675,(189!737),(117!1012),,,,,,,,(524!448),,,,,(805!888),(668!135),,,(634!35),(1016!749),,,,,(314!164),,,,,,(233!818),,(1161!409),,,,,(395!973),,,,,(1199!240),(87!753),,,,,,,,,,,,,,
15676,(189!737),(117!1012),,,,,,,,(522!447),,,,,(807!889),(669!135),,,(633!33),(1016!749),,,,,(313!164),,,,,,(233!818),,(1159!410),,,,,(394!973),,,,,(1199!240),(87!753),,,,,,,,,,,,,,
15677,(189!737),(118!1012),,,,,,,,(522!448),,,,,(808!891),(673!137),,,(631!34),(1016!749),,,,,(313!163),,,,,,(233!817),,(1159!409),,,,,(394!973),,,,,(1199!240),(87!753),,,,,,,,,,,,,,
15678,(190!737),(118!1012),,,,,,,,(522!447),,,,,(809!894),(674!137),,,(630!34),(1015!750),,,,,(314!164),,,,,,(232!818),,(1159!409),,,,,(394!973),,,,,(1198!240),(87!753),,,,,,,,,,,,,,
15679,(190!737),(119!1012),,,,,,,,(523!447),,,,,(810!892),(674!138),,,(627!35),(1016!750),,,,,(314!164),,,,,,(232!818),,(1160!409),,,,,(394!974),,,,,(1198!239),(87!752),,,,,,,,,,,,,,
15680,(190!737),(119!1012),,,,,,,,(523!448),,,,,(812!894),(677!139),,,(627!35),(1016!750),,,,,(313!164),,,,,,(232!818),,(1159!408),,,,,(394!974),,,,,(1198!240),(87!753),,,,,,,,,,,,,,
15681,(190!737),(119!1012),,,,,,,,(523!447),,,,,(814!895),(681!139),,,(626!35),(1016!749),,,,,(313!164),,,,,,(231!819),,(1159!409),,,,,(394!974),,,,,(1199!240),(87!752),,,,,,,,,,,,,,
15682,(190!737),(122!1012),,,,,,,,(523!448),,,,,(816!896),(683!138),,,(625!35),(1016!749),,,,,(314!163),,,,,,(231!818),,(1159!409),,,,,(394!974),,,,,(1198!240),(87!753),,,,,,,,,,,,,,
15683,(190!737),(119!1012),,,,,,,,(524!447),,,,,(819!897),(685!139),,,(624!34),(1015!749),,,,,(314!163),,,,,,(230!818),,(1159!409),,,,,(394!974),,,,,(1198!241),(87!753),,,,,,,,,,,,,,
15684,(190!737),(119!1012),,,,,,,,(523!447),,,,,(821!900),(687!139),,,(623!35),(1016!749),,,,,(314!163),,,,,,(230!818),,(1160!409),,,,,(394!974),,,,,(1198!241),(87!753),,,,,,,,,,,,,,
15685,(190!737),(119!1012),,,,,,,,(522!447),,,,,(823!901),(692!138),,,(621!35),(1016!749),,,,,(314!163),,,,,,(229!818),,(1159!409),,,,,(394!974),,,,,(1198!242),(87!753),,,,,,,,,,,,,,
15686,(190!741),(120!1012),,,,,,,,(522!448),,,,,(825!902),(691!137),,,(620!35),(1016!749),,,,,(315!163),,,,,,(229!818),,(1160!409),,,,,(394!975),,,,,(1199!242),(87!753),,,,,,,,,,,,,,
15687,(190!738),(120!1012),,,,,,,,(522!448),,,,,(827!903),(694!135),,,(618!35),(1016!749),,,,,(313!164),,,,,,(228!818),,(1159!409),,,,,(394!974),,,,,(1199!243),(87!753),,,,,,,,,,,,,,
15688,(190!737),(119!1013),,,,,,,,(523!447),,,,,(828!906),(699!134),,,(617!34),(1016!749),,,,,(312!164),,,,,,(227!818),,(1159!410),,,,,(395!974),,,,,(1199!243),(85!753),,,,,,,,,,,,,,
15689,(190!737),(122!1013),,,,,,,,(523!447),,,,,(830!908),(699!134),,,(616!34),(1017!750),,,,,(313!164),,,,,,(227!818),,(1158!409),,,,,(395!974),,,,,(1198!243),(87!753),,,,,,,,,,,,,,
15690,(190!737),(119!1012),,,,,,,,(522!448),,,,,(833!909),(701!132),,,(615!35),(1016!749),,,,,,,,,,,(227!817),,(1160!410),,,,,(394!974),,,,,(1198!244),(87!752),,,,,,,,,,,,,,
15691,(190!737),(120!1012),,,,,,,,(522!447),,,,,(834!911),(704!133),,,(613!36),(1016!749),,,,,,,,,,,(226!817),,(1161!409),,,,,(394!974),,,,,(1198!244),(87!753),,,,,,,,,,,,,,
15692,(190!737),(119!1012),,,,,,,,(522!447),,,,,(835!911),(708!133),,,(611!35),(1015!748),,,,,(321!164),,,,,,(226!817),,(1161!410),,,,,(394!974),,,,,(1198!245),(87!753),,,,,,,,,,,,,,
15693,(189!737),(120!1013),,,,,,,,(522!447),,,,,(837!912),(712!134),,,(608!35),(1015!749),,,,,,,,,,,(226!817),,(1161!409),,,,,(394!974),,,,,(1199!245),(87!753),,,,,,,,,,,,,,
15694,(189!737),(119!1012),,,,,,,,(523!447),,,,,(840!914),(712!133),,,(605!33),(1015!749),,,,,(319!163),,,,,,(226!817),,(1161!409),,,,,(393!974),,,,,(1199!244),(87!753),,,,,,,,,,,,,,
15695,(189!737),(122!1012),,,,,,,,(522!447),,,,,(843!915),(713!133),,,(600!33),(1015!749),,,,,(316!163),,,,,,(226!817),,(1160!409),,,,,(394!974),,,,,(1199!244),(88!753),,,,,,,,,,,,,,
15696,(189!738),(120!1012),,,,,,,,(523!447),,,,,(844!916),(715!133),,,(598!34),(1016!749),,,,,(314!163),,,,,,(226!817),,(1160!409),,,,,(394!974),,,,,(1199!244),(88!754),,,,,,,,,,,,,,
15697,(186!740),(119!1012),,,,,,,,(522!447),,,,,(845!917),(716!133),,,(596!34),(1015!749),,,,,(312!163),,,,,,(226!817),,(1160!409),,,,,(393!974),,,,,(1200!245),(88!754),,,,,,,,,,,,,,
15698,(189!737),(119!1012),,,,,,,,(523!447),,,,,(847!917),(716!132),,,(594!35),(1016!749),,,,,(313!163),,,,,,(226!817),,(1161!409),,,,,(393!973),,,,,(1200!245),(86!754),,,,,,,,,,,,,,
15699,(189!738),(119!1012),,,,,,,,(522!446),,,,,(848!918),(722!131),,,(594!35),(1015!749),,,,,(314!163),,,,,,(226!817),,(1160!409),,,,,(393!973),,,,,(1199!245),(86!754),,,,,,,,,,,,,,
15700,(188!738),(119!1012),,,,,,,,(523!447),,,,,(849!920),(725!128),,,(592!35),(1016!749),,,,,(314!163),,,,,,(226!817),,(1161!410),,,,,(393!973),,,,,(1199!245),(87!754),,,,,,,,,,,,,,
15701,(190!737),(119!1011),,,,,,,,(523!446),,,,,(851!921),(728!127),,,(590!36),(1015!749),,,,,(314!163),,,,,,(226!817),,(1160!409),,,,,(392!973),,,,,(1199!245),(87!754),,,,,,,,,,,,,,
15702,(190!737),(119!1011),,,,,,,,(523!446),,,,,(852!922),(727!128),,,(587!37),(1016!749),,,,,(313!163),,,,,,(226!817),,(1160!409),,,,,(393!973),,,,,(1200!245),(87!754),,,,,,,,,,,,,,
15703,(190!737),(119!1010),,,,,,,,(522!446),,,,,(854!922),(729!126),,,(585!36),(1015!749),,,,,(313!163),,,,,,(226!817),,(1160!409),,,,,(393!973),,,,,(1200!246),(86!754),,,,,,,,,,,,,,
15704,(190!737),(119!1011),,,,,,,,(522!446),,,,,(855!923),(729!124),,,(584!36),(1015!749),,,,,(313!163),,,,,,(226!817),,(1160!409),,,,,(393!973),,,,,(1199!246),(87!754),,,,,,,,,,,,,,
15705,(190!737),(123!1011),,,,,,,,(522!446),,,,,(857!923),(729!126),,,(582!35),(1015!749),,,,,(313!163),,,,,,(226!818),,(1160!409),,,,,(393!973),,,,,(1199!246),(87!754),,,,,,,,,,,,,,
15706,(190!737),(120!1010),,,,,,,,(523!446),,,,,(858!923),(734!125),,,(581!34),(1015!749),,,,,(313!163),,,,,,(225!817),,(1160!409),,,,,(393!973),,,,,(1198!246),(88!754),,,,,,,,,,,,,,
15707,(190!737),(123!1011),,,,,,,,(522!447),,,,,(861!923),(738!125),,,(581!34),(1015!749),,,,,(313!162),,,,,,(224!817),,(1160!409),,,,,(393!972),,,,,(1199!247),(88!754),,,,,,,,,,,,,,
15708,(190!737),(121!1011),,,,,,,,(523!447),,,,,(863!923),(739!127),,,(578!33),(1015!749),,,,,(312!163),,,,,,(224!817),,(1160!409),,,,,(393!973),,,,,(1200!247),(88!754),,,,,,,,,,,,,,
15709,(190!737),(123!1012),,,,,,,,(522!447),,,,,(865!923),(742!126),,,(576!34),(1015!749),,,,,(313!162),,,,,,(224!817),,(1160!409),,,,,(393!973),,,,,(1200!247),(88!754),,,,,,,,,,,,,,
15710,(190!737),(120!1009),,,,,,,,(523!447),,,,,(867!923),(742!125),,,(573!34),(1015!749),,,,,(314!163),,,,,,(224!817),,(1159!408),,,,,(392!972),,,,,(1199!247),(88!754),,,,,,,,,,,,,,
15711,(190!737),(122!1009),,,,,,,,(524!448),,,,,(867!922),(748!124),,,(571!34),(1015!748),,,,,(314!163),,,,,,(224!817),,(1159!409),,,,,(392!973),,,,,(1199!247),(88!754),,,,,,,,,,,,,,
15712,(190!737),(122!1010),,,,,,,,(525!450),,,,,(869!922),(750!123),,,(569!35),(1015!748),,,,,(314!163),,,,,,(224!818),,(1159!410),,,,,(392!973),,,,,(1200!247),(88!754),,,,,,,,,,,,,,
15713,(190!737),(120!1009),,,,,,,,(527!452),,,,,(871!920),(753!123),,,(568!36),(1015!749),,,,,(314!163),,,,,,(224!818),,(1160!409),,,,,(393!972),,,,,(1199!247),(88!754),,,,,,,,,,,,,,
