frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
23332,,(777!1579),,,,(1314!110),(310!1116),(835!550),,(763!136),(1300!1782),,(965!900),,(260!1783),(1123!1211),(927!93),,,,,,,,(1238!794),,,(1333!350),(309!704),(745!1559),,,,,,,
23333,,(777!1579),,,,,(309!1115),(835!551),,(763!135),(1300!1782),,(966!899),,(265!1782),(1125!1211),,,,,,,,,(1239!793),,,(1334!350),(310!704),(746!1559),,,,,,,
23334,,(776!1577),,,,,(309!1114),(835!550),,(763!135),(1300!1781),,(966!900),,,(1126!1212),,,,,,,,,(1239!794),,,(1333!349),(310!704),(745!1559),,,,,,,
23335,,(776!1577),,,,(1310!110),(308!1117),(835!550),,(762!133),(1300!1782),,(966!899),,(264!1781),(1126!1213),,(152!475),,,,,,,(1239!793),,,(1333!350),(309!704),(746!1559),,,,,,,
23336,,(776!1577),,,,(1309!113),(305!1114),(835!549),,(762!132),(1300!1782),,(966!899),,(265!1780),(1126!1214),,,,,,,,,(1240!792),,,(1333!349),(306!704),(746!1558),,,,,,,
23337,,(776!1577),,,,(1308!112),(306!1113),(836!548),,(761!131),(1301!1782),,(966!900),,,(1127!1216),,,,,,,,,(1241!792),,(281!1422),(1334!350),(306!704),(747!1558),,,,,,,
23338,,(777!1577),,,,,(304!1112),(836!548),,(761!133),(1301!1782),,(966!900),,,(1128!1216),,,,,,,,,(1242!791),,(280!1421),(1334!349),(306!704),(747!1558),,,,,,,
23339,,(777!1577),,,,(1304!111),(306!1112),(836!547),,,(1300!1782),,(967!900),,(265!1781),(1128!1216),,,,,,,,,(1244!790),,(280!1419),(1334!349),(306!703),(747!1558),,,,,,,
23340,,(777!1578),,,,(1304!112),(305!1112),(836!547),,(759!127),(1300!1783),,(967!900),,(265!1781),(1128!1217),,,,,,,,,(1245!789),,(281!1420),(1334!349),(306!703),(747!1558),,,,,,,
23341,,(777!1578),,,,(1304!111),(306!1113),(836!547),,(759!127),(1300!1782),,(966!899),,,(1129!1217),,,,,,,,,(1245!789),,(281!1419),(1333!349),(309!704),(747!1559),,,,,,,
23342,,(777!1577),,,,(1304!112),(304!1111),(835!546),,(758!126),(1300!1782),,(967!899),,,(1129!1219),,,,,,,,,(1246!789),,(281!1420),(1333!349),(310!703),(746!1559),,,,,,,
23343,,(776!1578),,,,(1303!110),(306!1110),(835!546),,(759!126),(1300!1782),,(967!899),,(263!1782),(1129!1220),,,,,,,,,(1247!789),,(281!1420),(1333!349),(309!703),(746!1560),,,,,,,
23344,,(777!1578),,,,(1303!111),(306!1113),(835!545),,(758!127),(1300!1782),,(967!899),,(263!1782),(1131!1221),,,,,,,,,(1248!789),,(281!1419),(1333!349),(310!703),(745!1559),,,,,,,
23345,,(776!1578),,,,(1303!112),(303!1110),(835!546),,(757!127),(1300!1782),,(967!899),,(263!1783),(1131!1222),,,,,,,,,(1249!789),,(283!1419),(1333!350),(305!703),(745!1558),,,,,,,
23346,,(776!1578),,,,(1304!113),(304!1109),(836!544),(147!444),(757!127),(1299!1782),,(967!899),,(263!1782),(1132!1223),,,,,,,,,(1249!790),,(282!1419),(1333!348),,(745!1558),,,,,,,
23347,,(778!1578),,,,(1302!111),(304!1109),(835!544),,,(1299!1784),,(967!899),,(263!1782),(1132!1223),,,,,,,,,(1250!789),,(281!1419),(1332!348),(306!704),(745!1558),,,,,,,
23348,,(777!1577),,,,,(304!1111),(835!544),,(757!127),(1299!1784),,(967!899),,,(1132!1223),,,,,,,,,(1251!789),,(284!1416),(1333!349),(310!704),(745!1558),,,,,,,
23349,,(778!1578),,,,(1304!112),(303!1111),(835!543),,,(1300!1782),,(968!899),,(263!1782),(1133!1225),,,,,,,,,(1252!787),,(285!1416),(1334!348),(310!703),(745!1558),,,,,,,
23350,,(777!1578),,,,,(302!1111),(835!542),,,(1300!1782),,(968!899),,(263!1782),(1133!1225),,,,,,,,,(1254!788),,(286!1420),(1333!349),(310!703),(746!1558),,,,,,,
23351,,(777!1578),,,,(1301!112),(300!1108),(834!542),,,(1303!1782),,(967!899),,,(1133!1225),,,,,,,,,(1254!787),,(288!1423),(1334!349),(310!703),(746!1559),,,,,,,
23352,,(778!1578),,,,,(302!1107),(834!542),,,(1301!1782),,(967!899),,(263!1782),(1133!1226),,,,,,,,,(1254!787),,(289!1423),(1333!349),(310!703),(746!1559),,,,,,,
23353,,(777!1577),,,,,(300!1107),(833!542),,,(1300!1782),,(968!899),,(263!1782),(1132!1227),,,,,,,,,(1254!787),,(289!1424),(1333!348),(307!703),(746!1559),,,,,,,
23354,,(778!1577),,,,,,(833!542),,,(1300!1782),,(967!899),,(263!1782),(1132!1227),,,,,,,,,(1255!786),,(290!1424),(1333!350),(310!703),(746!1559),,,,,,,
23355,,(775!1578),,,,,(301!1110),(832!542),,,(1300!1783),,(968!899),,(262!1783),(1132!1228),,,,,,,,,(1256!786),,(288!1427),(1334!350),(306!704),(749!1560),,,,,,,
23356,,(775!1578),,,,,,(832!540),,,(1300!1783),,(968!899),,,(1132!1228),,,,,,,,,(1258!785),,(291!1425),(1333!350),(310!703),(749!1560),,,,,,,
23357,,(777!1577),,,,,,(832!541),,,(1300!1782),,(968!899),,(262!1782),(1132!1228),,,,,,,,,(1259!785),,(291!1425),(1333!349),(310!703),(746!1560),,,,,,,
23358,,(776!1578),,,,,(300!1109),(832!541),,,(1299!1782),,(967!899),,(262!1782),(1133!1228),,,,,,,,,(1259!784),,(291!1425),(1333!349),(310!703),(746!1560),,,,,,,
23359,,(778!1578),,,,,,(831!541),,,(1302!1780),,(968!899),,,(1132!1228),,,,,,,,,(1260!783),,(291!1425),(1333!349),(310!703),(746!1560),,,,,,,
23360,,(777!1577),,,,,,(831!541),,(758!127),(1300!1780),,(968!899),,(262!1782),(1133!1228),,,,,,,,,(1261!782),,(292!1425),(1333!349),(310!703),(746!1561),,,,,,,
23361,,(777!1577),,,,(1288!115),(297!1105),(831!541),,,(1300!1782),,(967!899),,,(1131!1228),,,,,,,,,(1261!782),,(293!1425),(1333!349),,(747!1560),,,,,,,
23362,,(778!1578),,,,,,(831!541),,,(1300!1782),,(967!899),,,(1131!1227),,,,,,,,,(1262!783),,(293!1425),(1333!349),(310!702),(747!1560),,,,,,,
23363,,(779!1579),,,,,,(831!541),,(758!127),(1300!1782),,(968!899),,(261!1782),(1130!1225),,,,,,,,,(1263!782),,(294!1425),(1333!349),,(747!1561),,,,,,,
23364,,(779!1579),,,,,(294!1104),(831!541),,(758!127),(1300!1782),,(967!899),,(261!1782),(1130!1224),,,,,,,,,(1263!782),,(295!1425),(1333!349),(309!703),(747!1561),,,,,,,
23365,,(780!1579),,,,,,(831!540),,,(1300!1780),,(967!899),,,(1129!1222),,,,,,,,,(1264!782),,(295!1425),(1333!348),(310!703),(746!1561),,,,,,,
23366,,(779!1579),,,,,,(831!540),,(762!132),(1300!1780),,(967!899),,,(1128!1221),,,,,,,,,(1265!781),,(296!1425),(1333!349),(309!704),(747!1560),,,,,,,
23367,,(781!1580),,,,,(290!1103),(831!540),,(757!128),(1300!1780),,(967!899),,(260!1783),(1127!1221),,,,,,,,,(1266!782),,(297!1425),(1333!350),(309!704),(746!1561),,,,,,,
23368,,(781!1581),,,,,(289!1103),(831!540),,,(1300!1780),,(967!899),,(260!1782),(1127!1220),,,,,,,,,(1267!780),,(297!1425),(1333!349),(308!704),(745!1560),,,,,,,
23369,,,,,,(1279!116),(291!1104),(831!541),,,(1300!1782),,(967!899),,,(1128!1219),,,,,,,,,(1267!782),,(298!1425),(1333!349),(308!704),(745!1562),,,,,,,
23370,,(781!1580),,,,(1279!115),(289!1103),(831!540),,,(1300!1780),,(967!899),,,(1127!1219),,,,,,,,,(1267!781),,(299!1424),(1333!349),(308!703),(745!1563),,,,,,,
23371,,(781!1584),,,,,,(831!540),,(763!136),(1300!1782),,(967!899),,,(1127!1219),,,,,,,,,(1268!781),,(300!1424),(1333!348),(308!704),(744!1564),,,,,,,
23372,,,,,,,(286!1102),(831!540),,(759!135),(1300!1782),,(967!899),,,(1127!1218),,,,,,,,,(1268!780),,(301!1424),(1333!349),(308!703),(743!1564),,,,,,,
23373,,,,,,(1273!118),,(831!540),,,(1300!1782),,(967!899),,,(1127!1216),,,,,,,,,(1269!780),,(302!1424),(1333!349),(308!704),(743!1565),,,,,,,
23374,,,,,,(1272!118),(286!1102),(831!540),,,(1300!1782),,(967!899),,(253!1781),(1126!1216),,,,,,,,,(1269!780),,(303!1423),(1333!349),(308!703),(743!1565),,,,,,,
23375,,,,,,,(285!1101),(831!540),,(763!139),(1300!1780),,(967!899),,,(1125!1216),,,,,,,,,(1270!780),,(304!1423),(1334!349),(309!703),(742!1566),,,,,,,
23376,,(784!1579),,,,,,(831!540),,(771!141),(1300!1782),,(967!899),,,(1125!1215),,,,,,,,,(1271!779),,(305!1422),(1333!349),(309!703),(742!1566),,,,,,,
23377,,(786!1578),,,,(1267!118),(286!1100),(832!540),,(759!144),(1300!1782),,(966!899),,(250!1782),(1125!1214),,,,,,,,,(1271!779),,(307!1422),(1332!348),(307!704),(743!1567),,,,,,,
23378,,(786!1578),,,,(1266!117),,(832!540),,,(1300!1782),,(966!899),,,(1124!1214),,,,,,,,,(1271!779),,(308!1422),(1332!349),(307!702),(742!1568),,,,,,,
23379,,(787!1577),,,,,(285!1099),(831!540),,(764!146),(1300!1780),,(966!899),,(252!1782),(1123!1214),,,,,,,,,(1270!778),,(310!1422),(1333!349),(307!702),(743!1568),,,,,,,
23380,,(788!1577),,,,,(285!1099),(831!540),,,(1300!1782),,(966!899),,,(1120!1214),,,,,,,,,(1271!778),,(311!1423),(1332!349),(308!702),(742!1569),,,,,,,
23381,,(789!1572),,,,(1261!119),(285!1097),(831!540),,(763!146),(1300!1782),,(967!899),,,(1121!1213),,,,,,,,,(1271!778),,(314!1422),(1332!349),(307!704),(742!1570),,,,,,,
23382,,(789!1576),,,,(1258!120),(285!1098),(831!540),,,(1300!1782),,(967!899),,,(1120!1213),,,,,,,,,(1271!778),,(316!1422),(1333!350),(308!704),(742!1571),,,,,,,
23383,,(790!1576),,,,,,(830!539),,,(1300!1782),,(967!899),,(246!1782),(1119!1214),,,,,,,,,(1271!778),,(318!1420),(1332!349),(308!703),(741!1571),,,,,,,
23384,,(790!1576),,,,,(284!1097),(831!540),,(765!149),(1300!1782),,(966!899),,,(1119!1214),,,,,,,,,(1272!777),,(319!1420),(1332!349),(308!704),(743!1572),,,,,,,
23385,,(791!1576),,,,,,(831!540),,,(1300!1782),,(967!899),,(250!1782),(1117!1214),,,,,,,,,(1272!777),,(321!1420),(1332!348),(307!703),(741!1572),,,,,,,
23386,,(791!1576),,,,,,(831!539),,,(1300!1782),,(967!899),,,(1116!1214),,,,,,,,,(1273!777),,(324!1419),(1333!350),(308!702),(741!1573),,,,,,,
23387,,(791!1576),,,,,(282!1095),(831!540),,,(1300!1780),,(966!899),,,(1114!1215),,,,,,,,,(1273!778),,(325!1419),(1333!349),(308!702),(741!1575),,,,,,,
23388,,(791!1576),,,,,(282!1095),(831!540),,,(1300!1780),,(966!899),,(249!1781),(1113!1214),,,,,,,,,(1272!777),,(326!1419),(1334!349),(307!702),(740!1576),,,,,,,
23389,,(792!1577),,,,,(281!1095),(831!540),,,(1300!1782),,(966!899),,,(1112!1214),,,,,,,,,(1272!777),,(328!1419),(1333!350),(308!702),(743!1576),,,,,,,
23390,,(792!1577),,,,,(282!1097),(831!540),,(763!157),(1300!1782),,(967!899),,,(1110!1215),,,,,,,,,(1272!777),,(329!1419),(1333!349),(305!702),(739!1577),,,,,,,
23391,,(793!1578),,,,,(281!1095),(831!540),,(762!160),(1300!1782),,(966!899),,,(1110!1215),,,,,,,,,(1272!777),,(330!1420),(1333!350),(307!702),(739!1577),,,,,,,
23392,,(793!1579),,,,,(280!1095),(831!540),,(759!164),(1300!1782),,(966!898),,,(1109!1214),,,,,,,,,(1272!777),,(331!1419),(1333!348),(308!702),(739!1578),,,,,,,
23393,,(794!1579),,,,(1241!119),(279!1095),(830!540),,,(1300!1780),,(966!899),,,(1108!1215),,,,,,,,,(1271!777),,(332!1419),(1333!349),(306!701),(738!1578),,,,,,,
23394,,(794!1580),,,,,(279!1095),(830!540),,(757!169),(1300!1780),,(967!899),,,(1108!1215),,,,,,,,,(1271!777),,(334!1419),(1332!349),(305!702),(738!1576),,,,,,,
23395,,(794!1580),,,,,(280!1095),(830!540),,(755!173),(1300!1780),,(967!899),,,(1107!1216),,,,,,,,,(1271!777),,(335!1419),(1333!349),(305!703),(738!1579),,,,,,,
23396,,(795!1579),,,,(1237!118),(280!1095),(830!540),,,(1300!1780),,(967!899),,,(1106!1216),,,,,,,,,(1271!778),,(335!1418),(1333!349),(305!703),(738!1579),,,,,,,
23397,,(796!1579),,,,(1235!119),(280!1095),(830!540),,,(1300!1780),,(967!899),,,(1105!1217),,,,,,,,,(1271!778),,(331!1419),(1332!348),(305!702),(738!1579),,,,,,,
23398,,(796!1580),,,,(1234!119),(280!1095),(830!540),,(752!180),(1300!1780),,(967!899),,(245!1782),(1102!1217),,(154!475),,,,,,,(1270!778),,(337!1418),(1332!349),(305!703),(738!1580),,,,,,,
23399,,(798!1579),,,,,(281!1096),(830!540),,(751!182),(1300!1780),,(966!899),,,(1101!1218),,,,,,,,,(1270!778),,(338!1417),(1332!349),(306!702),(738!1580),,,,,,,
23400,,(802!1575),,,,(1229!118),(281!1096),(830!540),,(748!185),(1300!1780),,(967!899),,,(1100!1218),,,,,,,,,(1270!778),,(339!1417),(1333!350),(306!702),(738!1581),,,,,,,
23401,,(799!1578),,,,,(281!1096),(830!540),,(748!186),(1302!1780),,(967!899),,,(1100!1218),,,,,,,,,(1270!778),,(340!1416),(1333!350),(306!702),(738!1582),,,,,,,
23402,,(800!1578),,,,,(281!1097),(830!540),,(746!189),(1301!1780),,(966!899),,,(1098!1217),,,,,,,,,(1270!778),,(340!1416),(1333!350),(305!701),(737!1583),,,,,,,
23403,,(801!1578),,,,(1225!114),(282!1097),(830!541),,(746!191),(1302!1780),,(967!899),,,(1098!1216),,,,,,,,,(1270!778),,(342!1415),(1333!349),(306!701),(737!1583),,,,,,,
23404,,(802!1578),,,,(1222!112),(282!1097),(830!541),,(744!195),(1302!1780),,(967!899),,,(1096!1217),,,,,,,,,(1270!778),,(341!1415),(1333!349),(306!702),(736!1584),,,,,,,
23405,,(802!1577),,,,(1221!112),(282!1097),(830!540),,(741!199),(1300!1780),,(967!899),,,(1095!1218),,,,,,,,,(1270!778),,(344!1415),(1334!350),(306!703),(736!1585),,,,,,,
23406,,(802!1577),,,,(1217!114),(282!1097),(830!541),,(740!202),(1303!1780),,(967!899),,,(1094!1218),,,,,,,,,(1269!778),,(344!1415),(1333!350),(305!702),(735!1585),,,,,,,
23407,,(800!1580),,,,(1216!112),(282!1097),(830!541),,(737!204),(1303!1780),,(967!899),,,(1093!1219),,,,,,,,,(1269!778),,(345!1415),(1333!350),(305!702),(735!1586),,,,,,,
23408,,(804!1578),,,,(1213!113),(283!1097),(830!541),,(737!206),(1303!1780),,(967!899),,,(1091!1219),,,,,,,,,(1270!778),,(346!1415),(1333!349),(305!703),(736!1584),,,,,,,
23409,,(805!1578),,,,,(282!1097),(830!541),,(734!208),(1301!1780),,(967!899),,,(1090!1220),,,,,,,,,(1270!778),,(345!1415),(1334!349),(305!701),(735!1588),,,,,,,
23410,,(805!1578),,,,(1210!113),(282!1097),(830!540),,(732!212),(1301!1780),,(967!899),,,(1089!1220),,,,,,,,,(1269!778),,(347!1415),(1333!349),(305!702),(735!1589),,,,,,,
23411,,(805!1578),,,,,(282!1097),(829!541),,(730!215),(1301!1780),,(966!899),,,(1088!1221),,,,,,,,,(1270!778),,(347!1415),(1333!350),(305!702),(735!1589),,,,,,,
23412,,(805!1578),,,,,(282!1097),(829!540),,(728!217),(1301!1780),,(967!899),,,(1087!1222),,,,,,,,,(1270!778),,(348!1415),(1333!350),(305!703),(735!1590),,,,,,,
23413,,(806!1578),,,,(1205!112),(282!1097),(830!540),,(726!220),(1300!1780),,(967!899),,,(1085!1224),,,,,,,,,(1270!778),,(348!1415),(1333!349),(305!702),(735!1590),,,,,,,
23414,,(806!1578),,,,(1204!113),,(830!540),,(723!225),(1300!1780),,(967!899),,,(1083!1224),,,,,,,,,(1269!778),,(349!1415),(1333!349),(305!702),(734!1591),,,,,,,
23415,,(806!1579),,,,(1202!110),(282!1097),(830!541),,(721!228),(1300!1780),,(967!899),,,(1081!1223),,,,,,,,,(1269!778),,(349!1415),(1333!349),(309!703),(734!1591),,,,,,,
23416,,,,,,(1201!110),(281!1097),(830!541),,(718!231),(1300!1780),,(967!899),,,(1080!1224),,,,,,,,,(1269!778),,(348!1414),(1333!348),(309!703),(734!1591),,,,,,,
23417,,(807!1579),,,,,(282!1097),(830!541),,(716!230),(1300!1780),,(967!899),,,(1079!1224),,,,,,,,,(1269!778),,(348!1414),(1333!349),(306!703),(734!1591),,,,,,,
23418,,(807!1579),,,,,(282!1097),(830!541),,(714!234),(1300!1780),,(967!899),,,(1077!1225),,,,,,,,,(1269!778),,(349!1414),(1333!349),(309!703),(734!1591),,,,,,,
23419,,(807!1578),,,,,(282!1097),(829!540),,(711!236),(1301!1780),,(966!899),,,(1076!1226),,,,,,,,,(1269!778),,(349!1415),(1333!349),(309!703),(734!1591),,,,,,,
23420,,(806!1578),,,,(1195!108),(282!1097),(830!541),,(709!238),(1301!1780),,(967!899),,,(1073!1226),,,,,,,,,(1269!778),,(349!1415),(1333!348),(305!703),(734!1591),,,,,,,
23421,,(807!1579),,,,(1195!109),,(830!541),,(705!240),(1300!1780),,(967!899),,,(1074!1227),,,,,,,,,(1270!778),,(350!1414),(1333!349),(305!703),(735!1591),,,,,,,
23422,,(806!1579),,,,,,(830!541),,(706!239),(1300!1780),,(967!899),,,(1073!1228),,,,,,,,,(1269!778),,(349!1415),(1333!348),(305!703),(735!1591),,,,,,,
23423,,(805!1580),,,,,,(830!541),,(704!241),(1300!1780),,(967!899),,(224!1784),(1072!1229),,,,,,,,,(1269!778),,(349!1415),(1333!348),(309!703),(735!1591),,,,,,,
23424,,(806!1579),,,,,,(830!541),,(701!248),(1300!1780),,(967!899),,,(1071!1229),,,,,,,,,(1269!778),,(349!1415),(1333!348),(305!703),(735!1591),,,,,,,
23425,,(806!1578),,,,(1191!108),(282!1097),(830!541),,(697!251),(1300!1780),,(967!899),,,(1069!1230),,,,,,,,,(1269!778),,(350!1415),(1333!349),(309!704),(735!1591),,,,,,,
23426,,(810!1576),,,,(1190!108),(282!1097),(829!540),,(695!253),(1300!1780),,(967!899),,,(1067!1230),,,,,,,,,(1269!778),,(349!1415),(1333!349),(308!704),(735!1590),,,,,,,
23427,,,,,,,(282!1097),(830!541),,(693!255),(1300!1780),,(967!899),,,(1066!1230),,,,,,,,,(1269!778),,(349!1415),(1333!349),(309!704),(735!1590),,,,,,,
23428,,,,,,(1188!112),(282!1097),(830!540),,(690!257),(1300!1780),,(967!900),,,(1065!1231),,,,,,,,,(1269!778),,(349!1414),(1333!348),(305!703),(735!1590),,,,,,,
23429,,(807!1578),,,,,(282!1098),(830!541),,(688!259),(1301!1780),,(966!900),,,(1062!1230),,,,,,,,,(1269!778),,(349!1414),(1333!349),(309!704),(736!1589),,,,,,,
23430,,(807!1577),,,,(1187!110),(282!1097),(830!541),,(687!262),(1301!1780),,(966!900),,,(1061!1230),,,,,,,,,(1269!778),,(350!1414),(1333!349),(309!703),(736!1589),,,,,,,
23431,,(808!1577),,,,(1187!109),(282!1097),(830!541),,(687!261),(1301!1780),,(966!899),,,(1059!1231),,,,,,,,,(1269!778),,(349!1414),(1333!349),(306!703),(737!1588),,,,,,,
23432,,(808!1577),,,,(1187!108),(282!1097),(830!541),,(684!266),(1301!1780),,(966!899),,,(1056!1232),,,,,,,,,(1269!778),,(349!1414),(1333!349),(306!703),(736!1588),,,,,,,
23433,,(808!1577),,,,,(282!1097),(830!541),,(681!269),(1303!1780),,(966!900),,,(1057!1232),,,,,,,,,(1268!778),,(349!1414),(1334!349),(302!703),(736!1588),,,,,,,
23434,,(808!1576),,,,,(282!1097),(830!541),,(679!273),(1302!1780),,(966!900),,,(1056!1233),,,,,,,,,(1268!778),,(349!1414),(1333!350),(305!703),(737!1588),,,,,,,
23435,,(809!1576),,,,(1192!110),(282!1097),(829!541),,(679!275),(1303!1780),,(966!900),,,(1055!1234),,,,,,,,,(1268!778),,(350!1414),(1333!349),(309!703),(736!1588),,,,,,,
23436,,(809!1576),,,,,(282!1097),(830!541),,(677!277),(1302!1780),,(966!900),,,(1051!1234),,,,,,,,,(1269!778),,(350!1414),(1333!350),(308!703),(736!1588),,,,,,,
23437,,(808!1576),,,,,(282!1097),(830!541),,(674!278),(1300!1781),,(966!900),,,(1052!1235),,,,,,,,,(1268!778),,(350!1414),(1333!350),(309!704),(736!1587),,,,,,,
23438,,(809!1576),,,,,(282!1097),(830!541),,(672!281),(1300!1781),,(966!900),,,(1050!1235),,,,,,,,,(1268!778),,(350!1414),(1333!349),(305!704),(737!1587),,,,,,,
23439,,(808!1576),,,,(1188!113),(282!1097),(830!541),,(670!283),(1300!1781),,(966!900),,,(1049!1236),,,,,,,,,(1268!778),,(350!1414),(1333!350),(305!704),(737!1587),,,,,,,
23440,,(808!1576),,,,,(282!1097),(830!541),,(669!285),(1300!1781),,(966!900),,,(1048!1236),,,,,,,,,(1268!778),,(350!1415),(1333!350),(308!704),(737!1586),,,,,,,
23441,,(808!1576),,,,,(282!1097),(830!541),,(668!287),(1300!1780),,(966!900),,,(1046!1236),,,,,,,,,(1268!778),,(350!1414),(1333!350),(305!704),(737!1586),,,,,,,
23442,,(808!1577),,,,,(282!1097),(830!541),,(666!289),(1301!1780),,(965!901),,,(1045!1236),,,,,,,,,(1268!778),,(350!1414),(1333!349),(305!704),(738!1586),,,,,,,
23443,,(809!1576),,,,,(282!1097),(830!541),,(663!292),(1300!1781),,(965!901),,,(1043!1236),(927!94),,,,,,,,(1268!778),,(350!1415),(1333!350),(305!704),(738!1586),,,,,,,
23444,,(808!1576),,,,,,(830!541),,(663!293),(1303!1780),,(965!900),,,(1039!1237),,,,,,,,,(1268!778),,(349!1414),(1333!350),(309!704),(738!1586),,,,,,,
23445,,(808!1576),,(143!443),,(1191!114),(282!1097),(830!541),,(661!296),(1303!1780),,(965!901),,,(1038!1238),(929!94),,,,,,,,(1268!778),,(349!1415),(1333!349),(304!703),(738!1587),,,,,,,
23446,,(808!1576),,,,,(282!1098),(829!541),,(659!298),(1303!1780),,(966!901),,,(1040!1238),,,,,,,,,(1268!778),,(350!1414),(1333!349),(304!702),(738!1586),,,,,,,
23447,,(809!1577),,,,(1192!117),(282!1097),(830!541),,(658!300),(1303!1780),,(966!900),,,(1038!1239),,,,,,,,,(1268!777),,(350!1414),(1333!350),(304!704),(738!1586),,,,,,,
23448,,(808!1576),,,,,(282!1097),(830!541),,(658!298),(1303!1780),,(965!900),,,(1036!1239),,,,,,,,,(1268!777),,(350!1415),(1334!350),(305!703),(738!1586),,,,,,,
23449,,,,,,,(282!1098),(830!541),,(654!304),(1303!1780),,(965!900),,,(1033!1240),(929!94),,,,,,,,(1268!778),,(350!1415),(1333!350),(304!703),(737!1586),,,,,,,
23450,,,,,,,(282!1097),(830!541),(147!441),(652!306),(1303!1780),,(965!901),,,(1033!1241),,,,,,,,,(1268!777),,(350!1415),(1333!350),(304!703),(738!1587),,,,,,,
23451,,,,,,(1194!122),(282!1098),(830!541),,(651!308),(1303!1780),,(965!901),,,(1031!1241),,,,,,,,,(1268!778),,(350!1415),(1333!350),(305!703),(738!1587),,,,,,,
23452,,(812!1574),,,,,(282!1097),(830!541),,(648!309),(1303!1780),,(965!901),,,(1029!1241),,,,,,,,,(1269!778),,(350!1415),(1333!350),(305!703),(738!1587),,,,,,,
23453,,,,,,(1194!122),(282!1098),(830!541),,(647!311),(1303!1780),,(965!901),,,(1029!1242),,,,,,,,,(1269!777),,(350!1415),(1333!350),(308!703),(738!1587),,,,,,,
23454,,,,,,,(283!1098),(829!541),(147!441),(644!314),(1303!1780),,(965!901),,,(1026!1241),,,,,,,,,(1269!778),,(350!1415),(1333!349),(308!703),(738!1587),,,,,,,
23455,,,,,,,(283!1098),(829!541),(147!441),(643!316),(1303!1780),,(965!901),,,(1024!1241),,,,,,,,,(1269!777),,(350!1415),(1333!349),(308!703),(738!1587),,,,,,,
23456,,,,,,,(283!1097),(830!541),(144!439),(641!318),(1303!1780),,(965!901),,,(1023!1241),,,,,,,,,(1269!778),,(350!1414),(1333!351),(308!704),(738!1587),,,,,,,
23457,,(813!1574),,,,(1193!129),(283!1097),(830!541),(147!441),(639!320),(1303!1780),,(965!901),,,(1021!1243),,,,,,,,,(1269!778),,(350!1414),(1333!351),,(737!1587),,,,,,,
23458,,(811!1574),,,,(1193!128),(286!1099),(830!541),,(639!321),(1303!1780),,(965!900),,,(1019!1244),,,,,,,,,(1269!778),,(350!1414),(1333!351),(306!703),(738!1586),,,,,,,
23459,,(812!1574),,,,,(286!1099),(830!541),(147!439),(637!323),(1300!1781),,(965!900),,,(1018!1244),,,,,,,,,(1269!778),,(350!1415),(1333!349),(304!703),(738!1586),,,,,,,
23460,,,,,,(1190!132),(283!1097),(830!541),,(634!325),(1300!1782),,(965!901),,,(1016!1246),,,,,,,,,(1269!778),,(350!1415),(1333!351),(307!702),(738!1586),,,,,,,
23461,,(808!1575),,,,(1189!134),(283!1097),(830!541),,(633!327),(1300!1782),,(965!901),,,(1014!1247),,,,,,,,,(1269!778),,(350!1414),(1333!351),(307!702),(738!1586),,,,,,,
23462,,(809!1575),,,,(1188!136),(283!1097),(830!540),(145!439),(632!329),(1300!1782),,(965!901),,,(1012!1249),,,,,,,,,(1269!778),,(351!1415),(1333!351),(305!703),(738!1586),,,,,,,
23463,,(813!1574),,,,(1187!138),(283!1097),(830!540),,(630!330),(1300!1782),,(966!901),,,(1008!1250),,,,,,,,,(1269!778),,(350!1415),(1333!349),(305!702),(737!1586),,,,,,,
23464,,(809!1576),,,,,(283!1097),(830!541),,(628!333),(1300!1782),,(964!901),,,(1006!1252),,,,,,,,,(1268!777),,(350!1414),(1333!350),(304!704),(737!1586),,,,,,,
23465,,(809!1575),,,,(1184!139),(283!1097),(830!541),,(624!335),(1300!1782),,(964!901),,,(1002!1252),,,,,,,,,(1268!778),,(350!1415),(1334!350),(305!702),(737!1586),,,,,,,
