frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
10078,(460!1817),(500!1005),(1099!1438),(196!828),,(725!466),(600!1599),,,,,(1126!981),(347!737),(1303!1425),(364!633),,,,(1293!1787),,(251!221),,,,(400!260),,,,,,(81!193),,,,,,,,,
10079,(469!1815),(499!1008),(1099!1438),(197!822),,(729!468),(600!1599),,,,,(1126!980),(345!739),(1303!1425),(363!633),,,,(1295!1786),,(250!220),,(207!1812),,,,,,,,,,,,,,,,,
10080,,(498!1010),(1099!1438),(197!819),,(731!469),(600!1599),,,,,(1126!981),(343!740),(1303!1425),(364!633),,,,(1297!1785),,(250!221),,(207!1812),,(406!258),,,,,,,,,,,,,,,
10081,(470!1817),(499!1013),(1099!1439),(196!816),,(732!471),(600!1598),,,,,(1126!981),(343!741),(1302!1425),(363!633),,,,(1298!1785),,(249!221),,(207!1812),,(411!258),(188!1605),,,,,,,,,,,,,,
10082,(468!1817),(499!1017),(1099!1439),(197!811),,(734!472),(600!1598),,,,,(1126!981),(340!741),(1302!1425),(362!633),,,,(1300!1785),,(250!220),,(207!1812),,(416!257),,,,,,,,,,,,,,,
10083,(474!1816),(500!1020),(1100!1439),(197!810),,(736!473),(599!1598),,,,,(1126!980),(338!742),(1303!1425),(363!633),,,,(1302!1784),,(250!220),,(207!1812),,(421!256),,,,,,,,,,,,,,,
10084,(468!1817),(501!1022),(1100!1439),(195!809),,(739!475),(599!1597),,,,,(1126!980),(336!743),(1302!1426),(365!633),,(499!40),,(1303!1784),,(250!220),,(207!1812),,(423!256),,,,,,(81!190),,,,,,,,,
10085,,(499!1025),(1099!1439),(193!807),,(743!476),(598!1596),,,,,(1126!981),(335!743),(1302!1425),(363!635),,,,(1306!1782),,(249!220),,(207!1812),,(427!255),(188!1605),,,,,(81!192),,,,,,,,,
10086,(472!1817),(501!1028),(1099!1439),(193!805),,(747!476),(598!1595),,,,,(1126!980),(333!745),(1302!1424),(363!635),,,,(1306!1781),,(249!218),,(207!1812),,,(189!1615),,,,,,,,,,,,,,
10087,(475!1817),(502!1029),(1100!1439),(194!803),,(749!477),(597!1596),,,,,(1126!981),(331!745),(1302!1424),(363!634),,,,(1308!1780),,(249!220),,(207!1812),,(436!250),,,,,,,,,,,,,,,
10088,(476!1817),(502!1032),(1100!1439),(194!802),,(753!477),(596!1595),,,,,(1126!981),(332!746),(1302!1423),(363!635),,,,(1312!1780),,,,(207!1812),,(440!249),(185!1609),,,,,,,,,,,,,,
10089,(477!1816),(502!1034),(1099!1439),(193!800),,(759!479),(596!1594),,,,,(1126!980),(330!747),(1302!1423),(363!635),,,,(1314!1780),,(248!217),,(207!1812),,(443!248),,,,,,(81!188),,,,,,,,,
10090,(479!1816),(501!1038),(1099!1439),(194!799),,(762!480),(594!1592),,,,,(1126!981),(328!747),(1302!1423),(363!635),,,,(1316!1780),,(248!217),,(207!1812),,(450!249),,,,,,,,,,,,,,,
10091,(477!1817),(501!1041),(1099!1439),(194!798),,(765!481),(593!1591),,,,,(1126!980),(327!749),(1302!1423),(363!635),,,,(1317!1780),,(248!217),,(207!1812),,,(187!1613),,,,,,,,,,,,,,
10092,(478!1817),(502!1046),(1099!1439),(194!796),,(767!483),(592!1590),,,,,(1126!980),(326!750),(1302!1422),(362!635),,,,(1318!1781),,,,(207!1812),,(457!249),(189!1616),,,,,(80!190),,,,,,,,,
10093,,(501!1044),(1099!1439),(194!794),,(769!485),(592!1589),,,,,(1126!981),(325!750),(1302!1422),(363!635),,,,(1320!1780),,(250!220),,(207!1812),,(461!248),,,,,,(81!175),(80!212),,,,,,,,
10094,(486!1815),(503!1051),(1099!1439),(194!792),,(772!487),(591!1588),,,,,(1126!981),(324!751),(1302!1422),(364!635),,,,(1322!1780),,(250!220),,(207!1812),,,,,,,,,,,,,,,,,
10095,,(504!1053),(1099!1439),(194!792),,(774!489),(591!1587),,,,,(1126!981),(324!751),(1303!1422),(365!635),,,,(1323!1779),,(249!220),,(207!1812),,(469!247),,,,,,,,,,,,,,,
10096,(487!1816),(504!1055),(1100!1438),(196!791),,(778!491),(590!1586),,,,,(1126!981),(323!752),(1303!1422),(366!635),,(498!39),,(1324!1779),,(249!221),,(207!1813),,(473!248),,,,,,(81!185),,,,,,,,,
10097,(484!1817),(505!1056),(1100!1438),(196!791),,(779!491),(589!1585),,,,,(1126!981),(323!753),(1303!1422),(368!635),,,,(1326!1779),,(249!218),,(207!1813),,(477!247),,,,,,(77!208),,,,,,,,,
10098,(488!1816),(507!1059),(1100!1439),(197!790),,(783!492),(589!1583),,,,,(1126!981),(323!753),(1304!1422),(369!636),,,,(1327!1779),,(251!221),,(207!1813),,,,,,,,(81!192),,,,,,,,,
10099,,(506!1060),(1100!1439),(197!790),,(785!493),(589!1582),,,,,(1126!981),(322!753),(1303!1422),(370!637),,,,(1328!1780),,(249!218),,(207!1813),,(487!243),,,,,,(81!190),,,,,,,,,
10100,,(508!1063),(1100!1439),(197!790),,(787!493),(589!1581),,,,,(1126!981),(323!753),(1303!1422),(373!640),,,,(1329!1779),,(248!218),,(207!1813),,(491!240),,,,,,(81!191),,,,,,,,,
10101,(488!1817),(509!1066),(1100!1439),(197!790),,(790!493),(589!1580),,,,,(1126!981),(323!752),(1303!1422),(378!641),,,,(1329!1779),,(249!221),,(207!1813),,,,,,,,,,,,,,,,,
10102,,(508!1067),(1100!1439),(196!790),,(793!495),(590!1579),,,,,(1126!981),(323!752),(1303!1422),(379!643),,,,(1330!1777),,,,(207!1813),,,,,,,,,,,,,,,,,
10103,,(508!1069),(1099!1439),(197!790),,(794!497),(588!1576),,,,,(1126!981),(322!752),(1303!1422),(380!645),,,,(1331!1776),,(248!218),,(207!1813),,,,,,,,,,,,,,,,,
10104,(496!1815),(509!1072),(1100!1439),(197!790),,(798!499),(586!1575),,,,,(1126!981),(322!752),(1303!1421),(382!647),,,,(1332!1775),,(248!217),,(207!1813),,,,,,,,,,,,,,,,,
10105,,(508!1076),(1100!1439),(196!790),,(800!501),(586!1574),,,,,(1126!981),(323!752),(1303!1422),(385!648),,,,(1333!1774),,(248!217),,(207!1812),,(513!227),(210!1648),,,,,(81!192),,,,,,,,,
10106,,(509!1079),(1100!1439),(197!790),,(801!503),(585!1572),,,,,(1127!981),(323!752),(1303!1422),(387!649),,,,(1335!1775),,(250!220),,(207!1812),,,,,,,,(81!192),,,,,,,,,
10107,(495!1816),(510!1081),(1100!1439),(197!790),,(805!505),(585!1571),,,,,(1126!981),(323!753),(1303!1422),(389!650),,(497!38),,(1337!1774),,(250!220),,,,,,,,,,,,,,,,,,,
10108,(487!1817),(510!1087),(1100!1439),(196!789),,(808!508),(584!1570),,,,,(1127!981),(322!753),(1303!1422),(392!652),,,,(1339!1775),,(248!217),,(207!1812),,(520!220),(212!1650),,,,,(81!181),(78!215),,,,,,,,
10109,,(511!1089),(1100!1439),(197!790),,(811!509),(584!1569),,,,,(1127!981),(323!753),(1303!1421),(396!653),,(498!40),,(1339!1775),,(251!222),,(207!1813),,(523!216),,,,,,,,,,,,,,,
10110,,(511!1092),(1100!1439),(197!790),,(813!508),(584!1568),,,,,(1127!981),(322!753),(1302!1422),(400!655),,,,(1339!1776),,(248!217),,(207!1813),,(524!215),(216!1652),,,,,,,,,,,,,,
10111,(498!1816),(510!1093),(1101!1439),(197!790),,(815!510),(584!1566),,,,,(1127!981),(321!754),(1303!1422),(403!657),,,,(1341!1774),,(250!222),,(207!1813),,,(220!1653),,,,,(81!178),(79!209),,,,,,,,
10112,,(512!1096),(1100!1439),(197!790),,(818!511),(583!1564),,,,,(1127!981),(320!756),(1303!1421),(406!660),,(498!40),,(1343!1774),,(250!220),,(207!1813),,(530!209),(222!1653),,,,,(81!194),,,,,,,,,
10113,,(512!1098),(1100!1439),(197!790),,(820!512),(583!1562),,,,,(1127!981),(318!758),(1303!1422),(409!663),,,,(1345!1774),,(248!219),,,,,(223!1652),,,,,,,,,,,,,,
10114,(501!1816),(511!1100),(1099!1439),(197!790),,(821!515),(583!1561),,,,,(1127!981),(316!759),(1303!1422),(412!666),,,,(1347!1774),,(250!221),,(207!1812),,(540!202),,,,,,(81!193),,,,,,,,,
10115,,(509!1102),(1100!1439),(195!790),,(823!518),(584!1561),,,,,(1127!981),(313!760),(1303!1422),(414!667),,,,(1348!1773),,,,(207!1813),,,,,,,,,,,,,,,,,
10116,(500!1817),(509!1105),(1100!1439),(195!790),,(824!519),(585!1560),,,,,(1128!981),(312!761),(1303!1422),(417!668),,,,(1349!1773),,(247!220),,,,,,,,,,(81!197),,,,,,,,,
10117,,(510!1110),(1099!1439),(197!790),,(826!522),(585!1558),,,,,(1127!981),(311!762),(1303!1423),(421!668),,,,(1350!1773),,(247!220),,,,,(225!1656),,,,,,,,,,,,,,
10118,,(509!1113),(1100!1439),(197!790),,(827!524),(584!1558),,,,,(1128!981),(310!764),(1303!1422),(426!670),,(498!41),,(1351!1773),,(248!220),,(206!1812),,(550!194),,,,,,,,,,,,,,,
10119,(504!1818),(509!1116),(1100!1439),(197!795),,(828!525),(585!1558),,,,,(1127!981),(310!765),(1303!1423),(429!672),,(497!40),,(1352!1773),,(247!220),,,,,(230!1656),,,,,,,,,,,,,,
10120,(505!1817),(511!1119),(1100!1439),(195!790),,(829!528),(585!1557),,,,,(1128!980),(309!765),(1303!1422),(431!675),,(500!42),,(1353!1772),,(247!220),,(206!1812),,,(231!1658),,,,,,,,,,,,,,
10121,(506!1818),(510!1121),(1100!1439),(196!790),,(831!531),(585!1556),,,,,(1127!980),(308!766),(1303!1423),(434!677),,,,(1353!1772),,(248!220),,,,,(225!1655),,,,,(81!184),,,,,,,,,
10122,,(511!1123),(1100!1439),(195!790),,(835!533),(584!1555),,,,,(1127!981),(308!766),(1302!1423),(438!681),,,,(1353!1772),,(247!221),,(206!1814),,,(230!1657),,,,,,,,,,,,,,
10123,(505!1817),(511!1125),(1099!1439),(197!790),,(839!533),(585!1554),,,,,(1127!981),(308!767),(1303!1423),(442!683),,,,(1353!1772),,(247!218),,(207!1814),,,(230!1659),,,,,(82!180),(78!222),,,,,,,,
10124,,(511!1127),(1099!1439),(197!790),,(842!535),(585!1554),,,,,(1127!981),(308!767),(1303!1423),(444!683),,,,(1354!1772),,(248!222),,(207!1813),,,,,,,,(81!184),,,,,,,,,
10125,,(511!1130),(1099!1439),(196!790),,(842!534),(585!1551),,,,,(1127!981),(308!767),(1302!1423),(449!682),,,,(1354!1772),,,,(207!1813),,,,,,,,,,,,,,,,,
10126,,(511!1133),(1099!1439),(195!789),,(844!535),(585!1549),,,,,(1127!981),(308!767),(1303!1423),(454!683),,,,(1356!1774),,,,(207!1813),,,(228!1657),,,,,,,,,,,,,,
10127,(512!1817),(510!1135),(1099!1439),(197!788),,(848!538),(586!1548),,,,,(1127!981),(308!767),(1303!1423),(458!683),,,,(1358!1775),,,,(207!1813),,,(230!1659),,,,,,,,,,,,,,
10128,,(510!1137),(1099!1439),(196!787),,(850!543),(586!1546),,,,,(1127!981),(309!767),(1303!1423),(462!685),,,,(1361!1777),,,,(207!1813),,,(228!1659),,,,,,,,,,,,,,
10129,,(507!1141),(1099!1439),(195!787),,(851!545),(586!1545),,,,,(1127!981),(309!767),(1303!1422),(467!685),,,,(1362!1778),,,,(207!1813),,,(232!1657),,,,,,,,,,,,,,
10130,(522!1815),(508!1146),(1099!1439),(195!784),,(852!547),(586!1544),,,,,(1127!981),(309!767),(1303!1423),(473!688),,(498!38),,(1363!1780),,,,,,,(239!1657),,,,,,,,,,,,,,
10131,(523!1815),(507!1148),(1099!1439),(194!783),,(853!549),(585!1544),,,,,(1127!981),(307!767),(1303!1423),(474!688),,,,(1364!1782),,(247!220),,(207!1814),,,(243!1656),,,,,,,,,,,,,,
10132,(523!1814),(509!1152),(1099!1439),(192!781),,(856!551),(586!1543),,,,,(1127!980),(308!768),(1303!1423),(476!689),,(496!40),,(1364!1783),,,,(207!1814),,,(247!1655),,,,,(81!191),,,,,,,,,
10133,(524!1815),(510!1153),(1099!1440),(192!780),,(859!553),(585!1543),,,,,(1127!980),(308!768),(1303!1422),(478!691),,,,(1365!1785),,(247!220),,(207!1813),,,,,,,,,,,,,,,,,
10134,(525!1816),(509!1154),(1100!1439),(191!779),,(862!554),(585!1543),,,,,(1127!981),(306!769),(1303!1423),(480!691),,,,(1365!1787),,,,(207!1813),,,(258!1657),,,,,(81!191),,,,,,,,,
10135,(526!1814),(511!1157),(1100!1439),(191!778),,(863!555),(585!1543),,,,,(1127!981),(306!770),(1303!1423),(484!692),,(498!41),,(1366!1788),,(248!219),,(207!1813),,,,,,,,(81!192),,,,,,,,,
10136,,(510!1159),(1100!1439),(192!775),,(865!555),(585!1543),,,,,(1127!981),(304!771),(1303!1423),(488!693),,,,(1367!1789),,(252!223),,(207!1813),,,(266!1659),,,,,(81!190),,,,,,,,,
10137,,(510!1162),(1099!1440),(192!777),,(866!554),(585!1543),,,,,(1127!981),(304!772),(1303!1422),(491!694),,(498!40),,(1368!1790),,(248!222),,(207!1813),,,(269!1660),,,,,(81!194),,,,,,,,,
10138,,(512!1165),(1100!1440),(193!770),,(867!555),(585!1543),,,,,(1127!981),(304!773),(1303!1422),(493!694),,,,(1369!1792),,(248!220),,(207!1813),,,(275!1661),,,,,,,,,,,,,,
10139,,(510!1168),(1099!1440),(195!767),,(868!556),(585!1543),,,,,(1127!981),(302!775),(1302!1423),(498!696),,(496!40),,(1370!1793),,,,(207!1813),,,(278!1661),,,,,,,,,,,,,,
10140,,(509!1172),(1099!1440),(195!765),,(872!558),(585!1543),,,,,(1127!981),(302!775),(1303!1423),(500!699),,,,(1371!1795),,(252!221),,(207!1813),,,(281!1661),,,,,(81!192),,,,,,,,,
10141,,(511!1175),(1099!1440),(196!765),,(873!559),(585!1543),,,,,(1127!981),(301!776),(1303!1423),(503!701),,(497!41),,(1371!1795),,,,(207!1813),,,(283!1663),,,,,(81!191),,,,,,,,,
10142,(525!1818),(511!1179),(1099!1439),(196!756),,(873!560),(585!1543),,,,,(1127!981),(300!776),(1303!1422),(505!703),,,,(1372!1798),,(248!221),,(207!1813),,,(289!1663),,,,,(81!191),,,,,,,,,
10143,,(511!1182),(1099!1440),(197!756),,(876!562),(585!1543),,,,,(1127!981),(299!777),(1303!1422),(508!704),,,,(1372!1798),,(252!222),,(207!1813),,,(292!1664),,,,,(81!191),,,,,,,,,
10144,,(512!1184),(1099!1440),(195!755),,(877!564),(585!1543),,,,,(1127!981),(300!777),(1303!1423),(510!704),,(500!40),,(1372!1797),,(249!221),,(207!1813),,,(295!1666),,,,,(81!187),,,,,,,,,
10145,,(512!1186),(1099!1440),(196!748),,(878!566),(585!1543),,,,,(1127!981),(300!778),(1303!1423),(510!704),,,,(1372!1799),,(248!219),,(207!1813),,,(295!1667),,,,,,,,,,,,,,
10146,,(514!1188),(1099!1440),(194!748),,(880!566),(585!1543),,,,,(1127!981),(300!777),(1303!1423),(514!706),,(499!38),,(1369!1798),,(248!219),,(207!1813),,,(300!1669),,,,,(81!188),,,,,,,,,
10147,,(515!1190),(1100!1440),(194!745),,(882!567),(585!1543),,,,,(1127!980),(299!777),(1303!1422),(515!707),,,,(1370!1799),,(248!220),,(207!1813),,,(300!1668),,,,,,,,,,,,,,
10148,,(514!1193),(1099!1440),(197!738),,(884!569),(585!1543),,(659!177),,,(1127!981),(300!778),(1302!1423),(517!708),,,,(1372!1801),,(248!218),,(207!1813),,,(304!1668),,,,,(79!204),,,,,,,,,
10149,,(513!1197),(1099!1440),(198!736),,(887!569),(585!1543),,,,,(1127!980),(300!777),(1302!1423),(519!710),,,,(1374!1801),,(252!220),,(207!1813),,,(305!1668),,,,,,,,,,,,,,
10150,,(512!1200),(1099!1440),(198!734),,(890!569),(585!1543),,,,,(1127!980),(300!778),(1303!1423),(521!715),,(497!40),,(1377!1803),,,,(207!1813),,,(306!1669),,,,,(81!194),,,,,,,,,
10151,(543!1815),(512!1203),(1099!1440),(199!732),,(894!571),(585!1543),,,,,(1127!981),(300!777),(1303!1423),(522!718),,,,(1378!1804),,(248!220),,(206!1813),,,(305!1669),,,,,(81!193),,,,,,,,,
10152,,(514!1205),(1099!1440),(197!730),,(896!574),(585!1543),,(669!179),,,(1127!980),(300!777),(1302!1423),(522!720),,,,(1376!1800),,(250!220),,(207!1813),,,(306!1669),,,,,(81!190),,,,,,,,,
10153,,(512!1208),(1100!1440),(197!726),,(898!576),(585!1543),,,,,(1127!980),(300!778),(1302!1423),(521!723),,,,(1376!1802),,(248!220),,,,,(306!1668),,,,,,,,,,,,,,
10154,,(513!1209),(1100!1440),(198!723),,(899!579),(585!1543),,(679!181),,,(1127!981),(300!777),(1303!1423),(522!724),,,,(1380!1805),,(250!220),,(207!1813),,,(307!1668),,,,,(80!192),,,,,,,,,
10155,,(513!1213),(1099!1440),(199!720),,(901!579),(585!1542),,(680!180),,,(1127!980),(300!777),(1302!1423),(521!727),,,,(1380!1805),,(248!220),,(207!1813),,,(306!1667),,,,,(81!187),,,,,,,,,
10156,,(516!1215),(1100!1440),(200!718),,(904!581),(586!1542),,(685!180),,,(1127!980),(300!779),(1302!1423),(521!729),,,,(1377!1801),,(248!220),,(208!1813),,,(307!1668),,,,,(81!189),,,,,,,,,
10157,,(516!1217),(1099!1440),(199!716),,(905!582),(585!1541),,(687!181),,,(1127!980),(300!780),(1302!1423),(522!731),,(500!41),,(1377!1801),,(250!220),,(208!1813),,,(306!1668),,,,,(81!184),,,,,,,,,
10158,,(515!1217),(1100!1440),(196!715),,(908!584),(585!1540),,(690!182),,,(1127!980),(301!781),(1302!1423),(527!735),,,,(1383!1806),,(249!218),,,,,(306!1667),,,,,,,,,,,,,,
10159,,(516!1219),(1099!1440),(197!711),,(911!586),(585!1540),,,,,(1127!980),(302!783),(1302!1423),(527!736),,,,(1376!1802),,(249!218),,(207!1813),,,(306!1667),,,,,,,,,,,,,,
10160,,(516!1222),(1100!1440),(197!708),,(913!587),(584!1540),,,,,(1127!980),(302!783),(1303!1423),(527!738),,(500!41),,(1385!1808),,(250!222),,(207!1814),,,(306!1668),,,,,(82!192),,,,,,,,,
10161,(559!1818),(516!1223),(1099!1440),(199!706),,(916!587),(583!1538),,,,,(1127!980),(302!785),(1302!1423),(529!741),,,,(1386!1809),,(252!221),,(207!1814),,,(306!1668),,,,,(80!193),,,,,,,,,
10162,,(516!1226),(1100!1440),(200!703),,(918!587),(583!1538),,,,,(1127!980),(301!787),(1302!1423),(529!742),,,,(1386!1811),,(251!220),,,,,(306!1666),,,,,,,,,,,,,,
10163,(558!1815),(515!1228),(1100!1440),(199!702),,(922!587),(584!1538),,(700!184),,,(1127!980),(301!789),(1302!1423),(529!744),,,,(1387!1810),,(250!221),,,,,(314!1686),,,,,(80!192),,,,,,,,,
10164,(559!1819),(516!1231),(1099!1440),(201!699),,(924!589),(583!1538),,(705!186),,,(1127!980),(301!793),(1302!1423),(530!746),,,,(1388!1810),,(248!218),,(207!1814),,,(336!1712),,,,,(82!189),,,,,,,,,
10165,(557!1819),(515!1233),(1100!1440),(200!701),,(929!592),(583!1536),,,,,(1127!980),(300!794),(1302!1423),(531!749),,,,(1389!1810),,(248!218),,(207!1814),,,(371!1741),,,,,(80!194),,,,,,,,,
10166,(561!1819),(515!1238),(1100!1440),(200!695),,(930!593),(582!1535),,,,,(1127!980),(299!797),(1302!1423),(532!750),,,,(1390!1811),,(249!220),,,,,(417!1758),,,,,(81!189),,,,,,,,,
10167,(561!1819),(515!1240),(1100!1440),(202!694),,(934!594),(583!1533),,,,,(1127!980),(300!800),(1302!1423),(534!752),,,,(1392!1811),,(248!220),,,,,(470!1765),,,,,(81!189),,,,,,,,,
10168,(559!1819),(515!1243),(1099!1440),(202!693),,(936!596),(582!1533),,(717!188),,,(1127!980),(298!802),(1304!1417),(535!754),,,,(1392!1812),,(249!221),,(207!1813),,,(516!1760),,,,,(82!187),,,,,,,,,
10169,(562!1818),(517!1245),(1099!1440),(201!693),,(936!596),(583!1530),,(721!189),,,(1127!980),(298!803),(1302!1423),(536!756),,,,(1392!1812),,(250!220),,(207!1813),,,(534!1758),,,,,(81!187),,,,,,,,,
10170,(564!1819),(518!1248),(1100!1440),(200!693),,(939!597),(583!1527),,(727!190),,,(1127!980),(297!805),(1302!1423),(537!759),,,,(1392!1812),,(250!221),,,,,(531!1762),,,,,,,,,,,,,,
10171,(564!1817),(518!1251),(1100!1436),(200!693),,(942!599),(583!1525),,(731!190),,,(1127!980),(297!806),(1302!1423),(539!763),,,,(1392!1812),,(250!221),,(207!1813),,,(533!1764),,,,,,,,,,,,,,
10172,(565!1818),(520!1253),(1100!1440),(201!693),,(946!600),(583!1523),,(735!190),,,(1127!980),(296!808),(1302!1423),(540!767),,,,(1392!1812),,(249!223),,(207!1813),,,(539!1768),,,,,(80!196),,,,,,,,,
10173,(565!1817),(520!1255),(1100!1440),(201!692),,(950!599),(584!1521),,(740!189),,,(1127!980),(295!811),(1302!1423),(542!769),,,,(1392!1812),,(249!220),,(207!1813),,,(544!1763),,,,,(81!186),,,,,,,,,
10174,(566!1818),(519!1257),(1100!1440),(200!692),,(951!598),(584!1519),,(745!189),,,(1127!980),(294!814),(1302!1422),(542!771),,,,(1392!1812),,(250!223),,,,,(555!1764),,,,,,,,,,,,,,
10175,,(519!1261),(1099!1440),(201!692),,(954!600),(583!1517),,(747!187),,,(1127!980),(292!818),(1302!1423),(545!774),,,,(1392!1812),,(250!219),,,,,(566!1819),,,,,,,,,,,,,,
10176,(551!1741),(519!1264),(1100!1436),(201!692),,(958!603),(584!1515),,(751!189),,,(1127!980),(291!821),(1302!1423),(546!775),,,,(1392!1812),,(249!221),,(207!1813),,,(569!1818),,,,,(80!197),,,,,,,,,
10177,(535!1732),(518!1267),(1099!1436),(201!692),,(959!603),(585!1512),,(757!189),,,(1127!980),(290!823),(1302!1423),(548!776),,,,(1393!1812),,(250!220),,(207!1813),,,(568!1819),,,,,(80!196),,,,,,,,,
10178,(523!1727),(518!1271),(1100!1440),(200!692),,(962!605),(586!1509),,(762!189),,,(1127!980),(288!826),(1302!1423),(550!779),,,,(1393!1812),,(250!220),,(207!1813),,,(568!1820),,,,,(80!191),,,,,,,,,
10179,(519!1720),(518!1274),(1100!1440),(201!692),,(962!607),(586!1507),,,,,(1127!980),(287!828),(1302!1423),(552!781),,,,(1393!1812),,(250!221),,(208!1813),,,(570!1818),,,,,(80!190),,,,,,,,,
10180,(506!1717),(519!1276),(1100!1437),(201!692),,(963!607),(587!1505),,,,,(1127!980),(288!830),(1302!1423),(553!784),,,,(1393!1812),,(250!221),,(208!1813),,,,,,,,,,,,,,,,,
10181,(491!1721),(519!1280),(1099!1437),(201!692),,(965!610),(587!1503),,(770!188),,,(1127!980),(287!830),(1302!1423),(553!788),,,,(1393!1812),,(250!220),,,,,(568!1818),,,,,(80!201),,,,,,,,,
10182,(484!1719),(520!1282),(1100!1437),(200!692),,(969!611),(589!1502),,(781!188),,,(1127!980),(286!832),(1302!1423),(554!790),,,,(1392!1812),,(250!220),,(207!1813),,,,,,,,(80!192),,,,,,,,,
10183,(478!1722),(521!1284),(1100!1436),(200!691),,(972!611),(588!1501),,(784!188),,,(1127!980),(287!832),(1302!1423),(555!795),,,,(1393!1812),,(250!220),,(207!1813),,,(568!1820),,,,,(80!190),,,,,,,,,
10184,(472!1737),(522!1288),(1100!1440),(200!688),,(974!611),(589!1501),,,,,(1127!980),(287!833),(1302!1423),(557!798),,,,(1392!1812),,(250!221),,(207!1813),,,(568!1820),,,,,,,,,,,,,,
10185,(467!1734),(522!1290),(1100!1440),(197!683),,(975!611),(590!1499),,,,,(1127!980),(286!833),(1302!1423),(558!799),,,(793!191),(1395!1813),,,,(207!1813),,,(568!1820),,,,,,,,,,,,,,
10186,(465!1742),(521!1294),(1100!1440),(197!680),,(979!611),(590!1500),,,,,(1127!981),(285!835),(1302!1423),(560!802),,,(797!193),(1395!1814),,,,(207!1813),,,(570!1818),,,,,,,,,,,,,,
10187,(463!1751),(522!1297),(1099!1440),(196!675),,(980!610),(590!1498),,,,,(1127!980),(285!837),(1302!1423),(561!803),,,,(1397!1816),,,,(207!1813),,,(570!1818),,,,,,,,,,,,,,
10188,,(521!1299),(1099!1440),(198!672),,(982!611),(592!1496),,,,,(1127!980),(284!840),(1302!1423),(564!805),,,,(1398!1817),,(250!221),,(207!1813),,,(568!1820),,,,,(81!187),,,,,,,,,
10189,,(520!1303),(1099!1440),(197!667),,(986!612),(593!1494),,,,,(1127!980),(284!843),(1302!1423),(568!810),,,(809!190),(1397!1816),,(250!221),,(207!1813),,,(568!1820),,,,,(81!187),,,,,,,,,
10190,(466!1781),(520!1306),(1099!1440),(197!662),,(988!615),(593!1492),,,,,(1127!980),(282!844),(1302!1423),(569!813),,,(812!190),(1399!1818),,(250!221),,(207!1813),,,(568!1820),,,,,(81!186),,,,,,,,,
10191,(464!1793),(520!1309),(1100!1440),(196!660),,(990!615),(593!1490),,,,,(1127!980),(282!846),(1302!1423),(569!816),,,(815!190),(1398!1819),,(250!221),,(207!1813),,,(570!1819),,,,,,,,,,,,,,
10192,,(521!1312),(1099!1440),(196!662),,(993!616),(595!1487),,,,,(1127!981),(282!849),(1301!1423),(571!819),,,(820!189),(1400!1821),,(250!222),,(207!1813),,,,,,,,(81!194),,,,,,,,,
10193,,(522!1315),(1099!1440),(196!657),,(994!616),(595!1485),,,,,(1127!981),(282!851),(1302!1423),(573!824),,,(826!190),(1401!1823),,(250!221),,(207!1813),,,(565!1818),,,,,(81!194),,,,,,,,,
10194,,(523!1317),(1099!1440),(198!652),,(997!617),(597!1484),,,,,(1127!980),(282!853),(1302!1423),(574!828),,,(828!191),(1401!1824),,(250!221),,(207!1813),,,,,,,,,,,,,,,,,
10195,,(522!1319),(1100!1440),(195!651),,(1001!617),(598!1482),,,,,(1127!980),(281!854),(1302!1423),(575!830),,,,(1401!1825),,(250!221),,,,,,,,,,,,,,,,,,,
10196,,(523!1322),(1099!1437),(198!647),,(1003!618),(599!1480),,,,,(1127!981),(281!857),(1302!1423),(577!832),,,(838!188),(1402!1826),,,,(207!1813),,,(568!1820),,,,,,,,,,,,,,
10197,,(523!1324),(1099!1437),(198!647),,(1008!615),(600!1478),,,,,(1127!980),(279!860),(1303!1423),(580!834),,,,(1403!1829),,,,(207!1813),,,(489!1803),,,,,,,,,,,,,,
