frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
15399,,,,,(271!47),,(185!1086),,,,(295!1199),,,,(874!860),,,(879!1029),,,(898!417),,(1061!374),,,(497!1379),(950!625),,,,(968!1089),,,,,(27!669),,,,,,(676!566),,,(799!1529),,,(1157!489),,,,,,,,,,,,,,,,
15400,,,,,(271!47),,(186!1086),,,,(295!1200),,,,(878!862),,,(879!1030),,,(899!417),,(1061!374),,,(496!1379),(952!624),,,,(969!1089),,,,,(26!669),,,,,,(675!566),,,,,,(1156!491),,,,,,,,,,,,,,,,
15401,,,,,(271!47),,(186!1086),,,,(295!1200),,,,(882!865),,,(880!1031),,,(899!418),,(1061!374),,,(496!1379),(955!622),,,,(968!1089),,,,,(27!667),,,,,,(674!564),,,,,,(1157!491),,,,,,,,,,,,,,,,
15402,,,,,(271!47),,(186!1085),,,,(295!1200),,,,(888!868),,,(880!1031),,,(900!418),,(1062!373),,,(497!1379),(957!620),,,,(969!1089),,,,,(27!666),,,,,,(673!564),,,,,,(1157!494),,,,,,,,,,,,,,,,
15403,,,,,(271!46),,(185!1085),,,,(295!1200),,,,(890!871),,,(880!1030),,,(900!418),,(1062!373),,,(497!1379),(959!618),,,,(968!1089),,,,,(27!664),,,,,,(672!562),,,(799!1530),,,(1157!496),,,,,,,,,,,,,,,,
15404,,,,,(271!47),,(185!1085),,,,(295!1200),,,,(894!872),,,(881!1031),,,(899!418),,(1061!374),,,(497!1379),(960!617),,,,(969!1089),,,,,(29!662),,,,,,(670!562),,,,,,(1157!497),,,,,,,,,,,,,,,,
15405,,,,,(271!47),,(185!1085),,,,(295!1200),,,,(900!876),,,(882!1030),,,(900!418),,(1061!374),,,(497!1379),(960!615),,,,(969!1090),,,,,(31!660),,,,,,(669!560),,,(796!1533),,,(1157!499),,,,,,,,,,,,,,,,
15406,,,,,(272!48),,(185!1085),,,,(295!1200),,,,(906!878),,,(883!1029),,,(900!418),,(1061!374),,,(496!1379),(961!614),,,,(969!1089),,,,,(32!657),,,,,,(668!558),,,(795!1533),,,(1158!499),,,,,,,,,,,,,,,,
15407,,,,,(272!48),,(185!1086),,,,(294!1200),,,,(911!879),,,(884!1028),,,(901!418),,(1062!374),,,(496!1379),(961!614),,,,(969!1088),,,,,(33!656),,,,,,(667!556),,,(794!1533),,,(1157!500),,,,,,,,,,,,,,,,
15408,,,,,(272!48),,(185!1086),,,,(295!1200),,,,(916!880),,,(885!1028),,,(900!418),,(1061!374),,,(495!1379),(965!616),,,,(969!1089),,,,,(34!655),,,,,,(664!553),,,(793!1534),,,(1158!502),,,,,,,,,,,,,,,,
15409,,,,,(272!48),,(184!1086),,,,(294!1200),,,,(920!882),,,(886!1028),,,(900!418),,(1062!374),,,(495!1379),(967!615),,,,(968!1089),,,,,(36!652),,,,,,(662!550),,,(792!1534),,,(1157!502),,,,,,,,,,,,,,,,
15410,,,,,(272!49),,(184!1086),,,,(295!1200),,,,(924!884),,,(888!1028),,,(900!418),,(1062!374),,,(496!1379),(970!615),,,,(968!1089),,,,,(37!652),,,,,,(662!547),,,(791!1534),,,(1157!503),,,,,,,,,,,,,,,,
15411,,,,,(272!48),,(184!1087),,,,(294!1200),,,,(927!886),,,(889!1027),,,(900!418),,(1062!374),,,(495!1379),(972!615),,,,(968!1089),,,,,(37!651),,,,,,(662!544),,,(790!1535),,,(1157!504),,,,,,,,,,,,,,,,
15412,,,,,(271!48),,(183!1087),,,,(291!1200),,,,(929!889),,,(890!1027),,,(900!418),,(1062!374),,,(495!1379),(973!615),,,,(969!1090),,,,,(37!648),,,,,,(663!542),,,,,,(1158!505),,,,,,,,,,,,,,,,
15413,,,,,(272!47),,(183!1087),,,,(293!1200),,,,(934!893),,,(890!1027),,,(900!418),,(1062!374),,,(495!1380),(975!614),,,,(968!1089),,,,,(37!647),,,,,,(663!539),,,,,,(1158!505),,,,,,,,,,,,,,,,
15414,,,,,(273!48),,(183!1087),,,,(293!1200),,,,(937!896),,,(891!1027),,,(900!418),,(1062!373),,,(494!1380),(975!614),,,,(968!1090),,,,,(37!647),,,,,,(663!535),,,,,,(1156!507),,,,,,,,,,,,,,,,
15415,,,,,(273!50),,(182!1087),,,,(293!1200),,,,(941!901),,,(893!1025),,,(900!418),,(1062!373),,,(494!1380),(977!615),,,,(968!1090),,,,,(37!646),,,,,,(663!531),,,,,,(1155!508),,,,,,,,,,,,,,,,
15416,,,,,(272!48),,(183!1087),,,,(293!1200),,,,(946!905),,,(894!1025),,,(901!417),,(1061!374),,,(494!1381),(977!614),,,,(968!1089),,,,,(37!645),,,,,,(663!529),,,,,,(1153!509),,,,,,,,,,,,,,,,
15417,,,,,(273!48),,(182!1087),,,,(293!1200),,,,(951!909),,,(895!1025),,,(903!416),,(1061!375),,,(494!1381),(978!613),,,,(968!1089),,,,,(38!644),,,,,,(663!527),,,,,,(1153!510),,,,,,,,,,,,,,,,
15418,,,,,(273!49),,(183!1087),,,,(293!1200),,,,(954!912),,,(896!1025),,,(905!415),,(1062!376),,,(494!1381),(981!609),,,,(968!1089),,,,,(38!643),,,,,,(663!525),,,,,,(1153!512),,,,,,,,,,,,,,,,
15419,,,,,(273!48),,(183!1088),,,,(293!1200),,,,(956!915),,,(897!1024),,,(906!414),,(1063!377),,,(494!1381),(982!608),,,,(968!1089),,,,,(39!643),,,,,,(663!523),,,(794!1536),,,(1153!513),,,,,,,,,,,,,,,,
15420,,,,,(273!48),,(183!1087),,,,(292!1200),,,,(957!918),,,(898!1024),,,(908!413),,(1063!377),,,(494!1380),(984!608),,,,(968!1089),,,,,(43!641),,,,,,(661!522),,,(787!1535),,,(1153!513),,,,,,,,,,,,,,,,
15421,,,,,(273!49),,(183!1087),,,,(293!1200),,,,(958!923),,,(899!1022),,,(910!412),,(1065!378),,,(494!1380),(984!604),,,,(969!1089),,,,,(44!640),,,,,,(660!520),,,,,,(1153!515),,,,,,,,,,,,,,,,
15422,,,,,(273!48),,(181!1087),,,,(292!1200),,,,(957!928),,,(900!1021),,,(911!411),,(1066!377),,,(494!1380),(984!603),,,,(969!1089),,,,,(44!638),,,,,,(659!518),,,(791!1534),,,(1152!517),,,,,,,,,,,,,,,,
15423,,,,,(273!49),,(182!1088),,,,(292!1200),,,,(954!928),,,(901!1021),,,(912!411),,(1066!376),,,(494!1380),(987!601),,,,(968!1089),,,,,(45!638),,,,,,(660!516),,,(789!1535),,,(1153!520),,,,,,,,,,,,,,,,
15424,,,,,(273!49),,(181!1088),,,,(291!1200),,,,(951!931),,,(903!1021),,,(913!412),,(1066!377),,,(494!1380),(992!600),,,,(968!1090),,,,,(46!634),,,,,,(660!515),,,(789!1536),,,(1153!522),,,,,,,,,,,,,,,,
15425,,,,,(273!48),,(180!1088),,,,(292!1200),,,,(951!936),,,(906!1020),,,(914!411),,(1068!379),,,(494!1380),(995!599),,,,(968!1089),,,,,(47!635),,,,,,(659!512),,,(788!1537),,,(1152!523),,,,,,,,,,,,,,,,
15426,,,,,(273!49),,(180!1088),,,,(291!1200),,,,(947!940),,,(907!1019),,,(914!411),,(1069!379),,,(494!1380),(996!600),,,,(969!1089),,,,,(46!634),,,,,,(658!510),,,,,,(1151!524),,,,,,,,,,,,,,,,
15427,,,,,(273!49),,(181!1088),,,,(291!1200),,,,(946!942),,,(909!1020),,,(915!412),,(1070!379),,,(494!1380),(999!599),,,,(968!1089),,,,,(47!634),,,,,,(658!507),,,,,,(1151!524),,,,,,,,,,,,,,,,
15428,,,,,(273!48),,(180!1088),,,,(291!1200),,,,(943!945),,,(910!1020),,,(917!412),,(1070!378),,,(494!1380),(1000!597),,,,(968!1089),,,,,(48!634),,,,,,(657!504),,,(780!1535),,,(1152!525),,,,,,,,,,,,,,,,
15429,,,,,(273!48),,(180!1088),,,,(291!1200),,,,(942!947),,,(911!1021),,,(917!412),,(1071!379),,,(493!1380),(1001!597),,,,(969!1090),,,,,(49!633),,,,,,(655!504),,,,,,(1151!526),,,,,,,,,,,,,,,,
15430,,,,,(273!49),,(180!1087),,,,(291!1200),,,,(941!949),,,(912!1021),,,(919!411),,(1071!379),,,(494!1380),(1002!597),,,,(969!1089),,,,,(49!629),,,,,,(654!503),,,,,,(1152!526),,,,,,,,,,,,,,,,
15431,,,,,(273!47),,(181!1088),,,,(291!1200),,,,(941!949),,,(915!1023),,,(921!409),,(1072!380),,,(493!1380),(1003!597),,,,(969!1089),,,,,(50!627),,,,,,(652!501),,,,,,(1151!529),,,,,,,,,,,,,,,,
15432,,,,,(273!49),,(181!1087),,,,(291!1200),,,,(942!949),,,(915!1023),,,(923!408),,(1073!380),,,(493!1380),(1003!596),,,,(969!1090),,,,,(51!626),,,,,,(652!499),,,(778!1536),,,(1150!531),,,,,,,,,,,,,,,,
15433,,,,,(274!49),,(181!1087),,,,(291!1200),,,,(942!949),,,(916!1022),,,(924!409),,(1073!380),,,(494!1380),(1005!593),,,,(969!1090),,,,,(51!626),,,,,,(651!498),,,(777!1537),,,(1149!533),,,,,,,,,,,,,,,,
15434,,,,,(273!49),,(181!1087),,,,(291!1201),,,,(941!949),,,(917!1022),,,(926!407),,(1074!380),,,(494!1380),(1007!593),,,,(969!1090),,,,,(50!624),,,,,,(650!497),,,,,,(1147!534),,,,,,,,,,,,,,,,
15435,,,,,(273!49),,(180!1088),,,,(291!1200),,,,(941!949),,,(919!1020),,,(927!407),,(1074!380),,,(494!1380),(1009!591),,,,(969!1090),,,,,(52!622),,,,,,(650!496),,,(774!1535),,,(1147!536),,,,,,,,,,,,,,,,
15436,,,,,(274!49),,(181!1087),,,,(291!1201),,,,(941!949),,,(921!1018),,,(928!408),,(1075!382),,,(494!1380),(1010!589),,,,(970!1090),,,,,(53!621),,,,,,(649!496),,,(774!1535),,,(1147!539),,,,,,,,,,,,,,,,
15437,,,,,(274!49),,(181!1087),,,,(291!1200),,,,(942!949),,,(923!1018),,,(929!408),,(1076!382),,,(494!1381),(1012!589),,,,(970!1090),,,,,(55!619),,,,,,(648!495),,,(774!1535),,,(1147!539),,,,,,,,,,,,,,,,
15438,,,,,(274!49),,(181!1088),,,,(291!1200),,,,(942!949),,,(924!1017),,,(930!407),,(1077!384),,,(494!1381),(1016!587),,,,(971!1090),,,,,(55!618),,,,,,(648!495),,,(772!1535),,,(1146!541),,,,,,,,,,,,,,,,
15439,,,,,(274!50),,(181!1088),,,,(291!1200),,,,(942!949),,,(928!1016),,,(931!408),,(1077!385),,,(494!1380),(1020!588),,,,(971!1090),,,,,(55!616),,,,,,(647!494),,,(770!1535),,,(1145!543),,,,,,,,,,,,,,,,
15440,,,,,(274!50),,(181!1087),,,,(292!1199),,,,(941!949),,,(929!1017),,,(932!407),,(1078!385),,,(494!1381),(1020!588),,,,(971!1090),,,,,(55!616),,,,,,(647!494),,,(767!1534),,,(1144!543),,,,,,,,,,,,,,,,
15441,,,,,(274!49),,(181!1087),,,,(292!1200),,,,(942!948),,,(931!1017),,,(933!407),,(1078!386),,,(494!1381),(1022!587),,,,(971!1090),,,,,(56!615),,,,,,(646!494),,,(765!1535),,,(1144!545),,,,,,,,,,,,,,,,
15442,,,,,(273!50),,(181!1087),,,,(291!1200),,,,(940!946),,,(933!1017),,,(933!407),,(1079!386),,,(494!1381),(1022!587),,,,(972!1090),,,,,(58!613),,,,,,(644!491),,,,,,(1145!547),,,,,,,,,,,,,,,,
15443,,,,,(274!49),,(181!1087),,,,(292!1199),,,,(941!944),,,(935!1018),,,(934!407),,(1079!388),,,(495!1381),(1025!585),,,,(971!1090),,,,,(59!611),,,,,,(631!479),,,,,,(1145!547),,,,,,,,,,,,,,,,
15444,,,,,(274!49),,(181!1087),,,,(292!1200),,,,(939!940),,,(936!1017),,,(934!407),,(1081!387),,,(495!1381),(1025!585),,,,(971!1089),,,,,(59!608),,,,,,(612!463),,,,,,(1144!548),,,,,,,,,,,,,,,,
15445,,,,,(274!50),,(181!1087),,,,(292!1200),,,,(936!939),,,(938!1019),,,(933!409),,(1081!388),,,(495!1381),(1028!586),,,,(971!1090),,,,,(59!606),,,,,,(592!450),,,,,,(1143!549),,,,,,,,,,,,,,,,
15446,,,,,(274!49),,(181!1087),,,,(292!1200),,,,(930!936),,,(939!1020),,,(934!408),,(1080!388),,,(495!1381),(1031!585),,,,(971!1090),,,,,(59!606),,,,,,(570!443),,,(761!1537),,,(1143!552),,,,,,,,,,,,,,,,
15447,,,,,(273!49),,(181!1087),,,,(292!1200),,,,(926!932),,,(939!1020),,,(934!409),,(1081!388),,,(495!1381),(1032!585),,,,(970!1091),,,,,(58!606),,,,,,(554!441),,,,,,(1142!552),,,,,,,,,,,,,,,,
15448,,,,,(274!49),,(181!1087),,,,(291!1200),,,,(922!931),,,(940!1020),,,(934!408),,(1081!389),,,(495!1381),(1033!584),,,,(971!1091),,,,,(59!604),,,,,,(554!441),,,,,,(1143!553),,,,,,,,,,,,,,,,
15449,,,,,(273!49),,(181!1087),,,,(291!1200),,,,(918!930),,,(941!1020),,,(934!409),,(1081!390),,,(495!1381),(1034!583),,,,(971!1091),,,,,(60!602),,,,,,(559!440),,,(758!1537),,,(1141!554),,,,,,,,,,,,,,,,
15450,,,,,(274!49),,(181!1087),,,,(291!1200),,,,(916!931),,,(941!1021),,,(934!407),,(1081!390),,,(495!1381),(1035!581),,,,(970!1091),,,,,(62!600),,,,,,(559!440),,,(757!1536),,,(1141!555),,,,,,,,,,,,,,,,
15451,,,,,(274!49),,(181!1087),,,,(291!1200),,,,(915!931),,,(942!1022),,,(934!408),,(1082!390),,,(495!1381),(1035!580),,,,(970!1091),,,,,(62!599),,,,,,(555!440),,,,,,(1139!556),,,,,,,,,,,,,,,,
15452,,,,,(274!49),,(181!1087),,,,(291!1199),,,,(915!930),,,(942!1022),,,(934!406),,(1083!392),,,(495!1381),(1037!580),,,,(970!1091),,,,,(62!599),,,,,,(554!440),,,,,,(1139!557),,,,,,,,,,,,,,,,
15453,,,,,(274!50),,(180!1087),,,,(291!1199),,,,(915!931),,,(942!1022),,,(934!406),,(1086!393),,,(495!1381),(1039!580),,,,(970!1091),,,,,(63!598),,,,,,(554!440),,,(752!1536),,,(1139!558),,,,,,,,,,,,,,,,
15454,,,,,(274!50),,(181!1087),,,,(291!1199),,,,(915!930),,,(942!1023),,,(934!406),,(1086!394),,,(495!1381),(1041!580),,,,(971!1091),,,,,(63!596),,,,,,(554!439),,,,,,(1138!559),,,,,,,,,,,,,,,,
15455,,,,,(274!50),,(180!1087),,,,(291!1199),,,,(915!930),,,(943!1023),,,(934!407),,(1085!396),,,(495!1382),(1044!580),,,,(970!1091),,,,,(63!593),,,,,,(554!439),,,,,,(1136!561),,,,,,,,,,,,,,,,
15456,,,,,(274!50),,(180!1087),,,,(291!1199),,,,(915!931),,,(945!1021),,,(934!406),,(1085!396),,,(495!1382),(1045!580),,,,(970!1091),,,,,(64!592),,,,,,(553!438),,,(749!1536),,,(1135!563),,,,,,,,,,,,,,,,
15457,,,,,(274!49),,(180!1087),,,,(291!1199),,,,(915!930),,,(947!1021),,,(934!406),,(1086!396),,,(495!1382),(1047!579),,,,(971!1091),,,,,(66!589),,,,,,(552!436),,,,,,(1133!564),,,,,,,,,,,,,,,,
15458,,,,,(274!49),,(180!1087),,,,(291!1200),,,,(915!931),,,(949!1022),,,(934!406),,(1086!397),,,(495!1382),(1049!578),,,,(970!1091),,,,,(67!587),,,,,,(550!434),,,(746!1535),,,(1133!566),,,,,,,,,,,,,,,,
15459,,,,,(274!49),,(180!1087),,,,(291!1200),,,,(915!931),,,(950!1021),,,(935!406),,(1087!397),,,(495!1382),(1050!578),,,,(970!1091),,,,,(68!586),,,,,,(548!432),,,(746!1535),,,(1133!568),,,,,,,,,,,,,,,,
15460,,,,,(274!50),,(179!1087),,,,(291!1200),,,,(916!931),,,(951!1021),,,(935!406),,(1088!397),,,(495!1382),(1051!577),,,,(971!1091),,,,,(69!585),,,,,,(548!429),,,,,,(1133!569),,,,,,,,,,,,,,,,
15461,,,,,(274!50),,(179!1088),,,,(291!1199),,,,(916!931),,,(952!1020),,,(935!406),,(1087!397),,,(495!1382),(1051!577),,,,(971!1091),,,,,(69!584),,,,,,(545!426),,,(746!1536),,,(1133!569),,,,,,,,,,,,,,,,
15462,,,,,(274!50),,(179!1087),,,,(291!1199),,,,(916!931),,,(953!1022),,,(935!406),,(1088!397),,,(495!1382),(1051!576),,,,(971!1091),,,,,(68!581),,,,,,(543!426),,,(743!1536),,,(1133!569),,,,,,,,,,,,,,,,
15463,,,,,(274!50),,(179!1087),,,,(291!1199),,,,(915!930),,,(954!1022),,,(935!408),,(1088!399),,,(495!1382),(1051!575),,,,(971!1091),,,,,(69!578),,,,,,(541!425),,,(741!1536),,,(1133!570),,,,,,,,,,,,,,,,
15464,,,,,(273!50),,(178!1086),,,,(291!1199),,,,(916!931),,,(956!1023),,,(935!406),,(1089!401),,,(495!1383),(1051!577),,,,(971!1091),,,,,(70!578),,,,,,(539!424),,,,,,(1130!571),,,,,,,,,,,,,,,,
15465,,,,,(273!50),,(177!1085),,,,(291!1199),,,,(916!931),,,(957!1023),,,(935!406),,(1089!402),,,(495!1382),(1051!577),,,,(970!1091),,,,,(71!575),,,,,,(538!423),,,,,,(1129!574),,,,,,,,,,,,,,,,
15466,,,,,(274!50),,(178!1085),,,,(292!1199),,,,(916!931),,,(959!1023),,,(935!406),,(1089!402),,,(494!1383),(1051!575),,,,(971!1092),,,,,(72!575),,,,,,(537!422),,,(740!1537),,,(1127!575),,,,,,,,,,,,,,,,
15467,,,,,(274!50),,(177!1086),,,,(292!1199),,,,(916!931),,,(960!1022),,,(935!408),,(1090!401),,,(495!1382),(1051!576),,,,(971!1092),,,,,(72!573),,,,,,(542!424),,,,,,(1125!578),,,,,,,,,,,,,,,,
15468,,,,,(274!50),,(176!1086),,,,(291!1199),,,,(916!931),,,(961!1024),,,(935!405),,(1089!401),,,(494!1382),(1051!577),,,,(971!1093),,,,,(72!570),,,,,,(535!423),,,(738!1536),,,(1125!578),,,,,,,,,,,,,,,,
15469,,,,,(275!50),,(176!1086),,,,(291!1199),,,,(915!931),,,(964!1021),,,(935!405),,(1089!402),,,(494!1382),(1051!577),,,,(971!1094),,,,,(72!567),,,,,,(535!418),,,(738!1536),,,(1125!580),,,,,,,,,,,,,,,,
15470,,,,,(274!50),,(176!1086),,,,(292!1199),,,,(916!931),,,(965!1022),,,(936!406),,(1089!403),,,(494!1382),(1051!577),,,,(972!1095),,,,,(71!566),,,,,,(533!414),,,(738!1535),,,(1125!582),,,,,,,,,,,,,,,,
15471,,,,,(274!49),,(175!1087),,,,(292!1200),,,,(915!932),,,(969!1022),,,(936!408),,(1089!403),,,(494!1383),(1051!576),,,,(971!1095),,,,,(72!564),,,,,,(532!412),,,(738!1534),,,(1124!584),,,,,,,,,,,,,,,,
15472,,,,,(274!50),,(174!1086),,,,(292!1200),,,,(915!932),,,(970!1021),,,(936!407),,(1089!404),,,(494!1383),(1051!576),,,,(969!1096),,,,,(73!562),,,,,,(532!407),,,(738!1535),,,(1123!586),,,,,,,,,,,,,,,,
15473,,,,,(274!50),,(172!1086),,,,(292!1200),,,,(915!931),,,(971!1020),,,(936!407),,(1088!403),,,(494!1383),(1051!576),,,,(968!1097),,,,,(74!560),,,,,,(532!402),,,(737!1536),,,(1123!587),,,,,,,,,,,,,,,,
15474,,,,,(274!50),,(171!1086),,,,(292!1200),,,,(915!931),,,(973!1021),,,(935!407),,(1088!403),,,(494!1383),(1051!576),,,,(967!1099),,,,,(76!557),,,,,,(532!398),,,(737!1536),,,(1123!588),,,,,,,,,,,,,,,,
15475,,,,,(274!50),,(170!1087),,,,(291!1201),,,,(915!932),,,(974!1021),,,(935!408),,(1089!403),,,(494!1383),(1051!576),,,,(965!1101),,,,,(77!555),,,,,,(532!394),,,,,,(1122!589),,,,,,,,,,,,,,,,
15476,,,,,(274!50),,(169!1087),,,,(292!1200),,,,(912!935),,,(976!1021),,,(935!408),,(1089!404),,,(494!1383),(1051!575),,,,(963!1101),,,,,(75!554),,,,,,(533!391),,,(736!1536),,,(1122!592),,,,,,,,,,,,,,,,
15477,,,,,(273!49),,(168!1088),,,,(292!1200),,,,(909!942),,,(978!1021),,,(936!406),,(1090!404),,,(494!1383),(1052!574),,,,(963!1103),,,,,(78!553),,,,,,(533!387),,,,,,(1121!593),,,,,,,,,,,,,,,,
15478,,,,,(274!50),,(167!1088),,,,(292!1200),,,,(907!947),,,(978!1021),,,(937!407),,(1090!406),,,(494!1383),(1053!571),,,,(961!1105),,,,,(78!552),,,,,,(535!385),,,,,,(1120!595),,,,,,,,,,,,,,,,
15479,,,,,(274!50),,(164!1087),,,,(292!1201),,,,(904!954),,,(980!1022),,,(936!405),,(1091!407),,,(494!1383),(1055!571),,,,(961!1106),,,,,(80!551),,,,,,(536!381),,,(732!1536),,,(1119!596),,,,,,,,,,,,,,,,
15480,,,,,(274!50),,(163!1087),,,,(293!1200),,,,(902!959),,,(981!1021),,,(936!406),,(1091!408),,,(494!1383),(1056!568),,,,(960!1108),,,,,(81!548),,,,,,(536!378),,,(730!1535),,,(1119!597),,,,,,,,,,,,,,,,
15481,,,,,(275!49),,(164!1087),,,,(292!1201),,,,(898!964),,,(982!1021),,,(937!407),,(1091!410),,,(494!1384),(1057!565),,,,(960!1110),,,,,(82!546),,,,,,(535!375),,,,,,(1120!598),,,,,,,,,,,,,,,,
15482,,,,,(274!49),,(163!1087),,,,(292!1201),,,,(894!966),,,(983!1022),,,(937!406),,(1092!412),,,(494!1384),(1059!562),,,,(959!1112),,,,,(82!540),,,,,,(535!373),,,(727!1534),,,(1121!599),,,,,,,,,,,,,,,,
15483,,,,,(274!49),,(162!1086),,,,(292!1201),,,,(893!972),,,(987!1021),,,(937!405),,(1090!413),,,(494!1384),(1061!562),,,,(957!1113),,,,,(82!537),,,,,,(534!372),,,(725!1534),,,(1121!600),,,,,,,,,,,,,,,,
15484,,,,,(274!49),,(161!1087),,,,(293!1201),,,,(890!979),,,(989!1020),,,(936!405),,(1091!414),,,(494!1384),(1062!560),,,,(956!1114),,,,,(82!537),,,,,,(532!370),,,(724!1534),,,(1120!606),,,,,,,,,,,,,,,,
15485,,,,,(274!50),,(159!1088),,,,(293!1201),,,,(889!985),,,(991!1020),,,(936!406),,(1091!416),,,(494!1384),(1064!560),,,,(954!1116),,,,,(82!536),,,,,,(531!367),,,(723!1534),,,(1117!608),,,,,,,,,,,,,,,,
15486,,,,,(274!49),,(158!1089),,,,(292!1201),,,,(889!988),,,(994!1019),,,(936!406),,(1090!417),,,(494!1384),(1066!559),,,,(952!1119),,,,,(81!534),,,,,,(529!365),,,(721!1534),,,(1116!610),,,,,,,,,,,,,,,,
15487,,,,,(274!50),,(158!1089),,,,(292!1201),,,,(890!992),,,(996!1017),,,(937!406),,(1091!418),,,(494!1384),(1068!558),,,,(951!1122),,,,,(83!532),,,,,,(529!363),,,,,,(1115!611),,,,,,,,,,,,,,,,
15488,,,,,(274!49),,(157!1090),,,,(292!1201),,,,(889!996),,,(998!1018),,,(937!406),,(1091!421),,,(494!1384),(1069!555),,,,(947!1125),,,,,(84!531),,,,,,(529!360),,,(719!1535),,,(1115!611),,,,,,,,,,,,,,,,
15489,,,,,(274!50),,(157!1090),,,,(292!1201),,,,(889!1001),,,(1000!1018),,,(937!406),,(1092!423),,,(494!1384),(1073!552),,,,(945!1128),,,,,(85!529),,,,,,(528!357),,,(715!1534),,,(1115!613),,,,,,,,,,,,,,,,
15490,,,,,(274!50),,(156!1091),,,,(292!1201),,,,(888!1003),,,(1001!1017),,,(936!406),,(1093!426),,,(494!1384),(1075!550),,,,(943!1130),,,,,(86!526),,,,,,(526!355),,,(712!1534),,,(1116!615),,,,,,,,,,,,,,,,
15491,,,,,(274!49),,(155!1091),,,,(293!1201),,,,(888!1005),,,(1003!1019),,,(937!407),,(1093!427),,,(494!1384),(1077!549),,,,(941!1132),,,,,(86!525),,,,,,(526!353),,,(709!1533),,,(1116!618),,,,,,,,,,,,,,,,
15492,,,,,(274!50),,(154!1093),,,,(292!1201),,,,(887!1006),,,(1004!1019),,,(936!406),,(1094!429),,,(494!1384),(1078!545),,,,(938!1133),,,,,(88!524),,,,,,(526!353),,,,,,(1114!621),,,,,,,,,,,,,,,,
15493,,,,,(274!49),,(153!1093),,,,(293!1201),,,,(891!1007),,,(1006!1019),,,(937!407),,(1095!429),,,(494!1384),(1080!542),,,,(936!1134),,,,,(88!522),,,,,,(526!352),,,(706!1532),,,(1113!624),,,,,,,,,,,,,,,,
15494,,,,,(274!49),,(152!1093),,,,(292!1201),,,,(890!1008),,,(1008!1017),,,(937!406),,(1095!428),,,(494!1383),(1082!540),,,,(932!1136),,,,,(88!521),,,,,,(526!352),,,,,,(1114!625),,,,,,,,,,,,,,,,
15495,,,,,(274!50),,(150!1094),,,,(293!1201),,,,(890!1009),,,(1009!1018),,,(937!406),,(1095!429),,,(493!1383),(1083!540),,,,(929!1138),,,,,(89!518),,,,,,(526!352),,,(699!1532),,,(1113!627),,,,,,,,,,,,,,,,
15496,,,,,(274!49),,(148!1094),,,,(293!1201),,,,(891!1011),,,(1012!1017),,,(937!407),,(1096!430),,,(494!1384),(1085!540),,,,(927!1141),,,,,(90!516),,,,,,(526!351),,,(696!1532),,,(1113!628),,,,,,,,,,,,,,,,
15497,,,,,(274!49),,(148!1094),,,,(293!1200),,,,(891!1013),,,(1014!1016),,,(937!405),,(1096!432),,,(494!1383),(1087!539),,,,(924!1145),,,,,(90!514),,,,,,(525!351),,,(694!1532),,,(1113!630),,,,,,,,,,,,,,,,
15498,,,,,(274!50),,(146!1094),,,,(293!1200),,,,(891!1016),,,(1016!1016),,,(937!406),,(1096!434),,,(494!1383),(1089!538),,,,(921!1147),,,,,(90!513),,,,,,(525!351),,,,,,(1113!632),,,,,,,,,,,,,,,,
15499,,,,,(274!50),,(145!1095),,,,(292!1200),,,,(891!1018),,,(1017!1016),,,(937!406),,(1095!434),,,(494!1383),(1092!536),,,,(918!1150),,,,,(90!512),,,,,,(526!351),,,(691!1531),,,(1112!636),,,,,,,,,,,,,,,,
15500,,,,,(275!51),,(144!1096),,,,(293!1201),,,,(892!1019),,,(1019!1015),,,(937!406),,(1097!436),,,(493!1384),(1095!534),,,,(914!1153),,,,,(89!511),,,,,,(525!351),,,(688!1531),,,(1111!638),,,,,,,,,,,,,,,,
15501,,,,,(274!50),,(141!1096),,,,(293!1201),,,,(892!1020),,,(1020!1016),,,(937!406),,(1097!437),,,(493!1383),(1098!533),,,,(911!1154),,,,,(89!510),,,,,,(525!351),,,(686!1532),,,(1111!641),,,,,,,,,,,,,,,,
15502,,,,,(274!50),,(139!1098),,,,(292!1200),,,,(895!1022),,,(1023!1017),,,(937!406),,(1098!438),,,(493!1384),(1100!532),,,,(907!1155),,,,,(87!506),,,,,,(525!351),,,,,,(1110!644),,,,,,,,,,,,,,,,
15503,,,,,(275!51),,(137!1100),,,,(293!1200),,,,(893!1023),,,(1024!1017),,,(937!406),,(1097!438),,,(493!1384),(1102!532),,,,(903!1156),,,,,(88!505),,,,,,(525!351),,,(680!1533),,,(1109!645),,,,,,,,,,,,,,,,
