frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_13,ID_14,ID_15,ID_19,ID_20,ID_23,ID_25,ID_26,ID_30,ID_32,ID_33,ID_35,ID_37,ID_38,ID_41,ID_43,ID_45,ID_48,ID_50,ID_52,ID_53,ID_54,ID_55,ID_58,ID_59,ID_60,ID_61,ID_63,ID_67,ID_70,ID_75,ID_77,ID_78,ID_81,ID_83,ID_86,ID_87,ID_88,ID_89,ID_91,ID_92,ID_94,ID_95,ID_96,ID_99,ID_104,ID_106,ID_107,ID_109,ID_110,ID_113,ID_119,ID_120,ID_121,ID_122,ID_127,ID_128,ID_131,ID_132,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_145,ID_146,ID_147,ID_148,ID_149,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_158,ID_160,ID_161,ID_164,ID_165,ID_166,ID_169,ID_173,ID_174,ID_177,ID_179,ID_180,ID_181,ID_182,ID_186,ID_191,ID_192,ID_194,ID_195,ID_196,ID_199,ID_200,ID_204,ID_205,ID_210,ID_211,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_223,ID_225,ID_227,ID_228,ID_229,ID_230,ID_232,ID_237,ID_238,ID_241,ID_243,ID_245,ID_247,ID_248,ID_249,ID_250,ID_252,ID_253,ID_254,ID_255,ID_257,ID_267,ID_270,ID_273,ID_274,ID_276,ID_278,ID_279,ID_280,ID_284,ID_285,ID_288,ID_289,ID_290,ID_291,ID_292,ID_294,ID_296,ID_299,ID_301,ID_303,ID_304,ID_306,ID_309,ID_312,ID_313,ID_314,ID_315,ID_317,ID_318,ID_319,ID_320,ID_321,ID_323,ID_324,ID_325,ID_326,ID_327,ID_331,ID_332,ID_335,ID_336,ID_337,ID_339,ID_340
2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1180,744)",,,"(1050,98)",,,,"(1065,828)",,"(1202,361)","(1351,517)","(1087,764)",,,,,,,"(750,665)",,,,"(759,823)",,,"(892,869)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1182,745)",,,"(1048,98)",,,,"(1063,829)",,"(1201,362)","(1352,517)","(1088,764)",,,,,,,"(750,665)",,,,"(758,822)",,,"(892,868)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1184,745)",,,"(1046,98)",,,,"(1062,828)",,"(1201,362)","(1353,516)","(1089,763)",,,,,,,"(750,665)",,,,"(756,821)",,,"(892,867)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1185,746)",,,"(1044,98)",,,,"(1061,829)",,"(1200,363)","(1354,515)","(1091,762)",,,,,,,"(750,665)",,,,"(755,821)",,,"(892,866)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1186,746)",,,"(1043,99)",,,,"(1059,829)",,"(1200,363)","(1356,514)","(1091,762)",,,,,,,"(750,665)",,,,"(754,821)",,,"(892,865)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1187,746)",,,"(1042,98)",,,,"(1058,829)",,"(1199,363)","(1357,514)","(1092,761)",,,,,,,"(750,665)",,,,"(752,821)",,,"(891,864)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1188,746)",,,"(1041,97)",,,,"(1057,828)",,"(1199,363)","(1358,513)","(1093,760)",,,,,,,"(750,665)",,,,"(752,821)",,,"(891,863)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1190,747)",,,"(1039,97)",,,,"(1055,828)",,"(1199,363)","(1359,511)","(1094,758)",,,,,,,"(750,665)",,,,"(750,822)",,,"(891,863)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1190,748)",,,"(1037,96)",,,,"(1054,827)",,"(1198,363)","(1361,510)","(1095,757)",,,,,,,"(750,665)",,,,"(748,822)",,,"(890,862)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1190,748)",,,"(1035,97)",,,,"(1052,827)",,"(1198,363)","(1362,509)","(1097,756)",,,,,,,"(751,665)",,,,"(748,822)",,,"(890,861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1192,749)",,,"(1034,97)",,,,"(1051,827)",,"(1197,363)","(1364,508)","(1098,756)",,,,,,,"(750,665)",,,,"(746,822)",,,"(890,861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1192,749)",,,"(1032,97)",,,,"(1050,827)",,"(1197,363)","(1365,507)","(1099,755)",,,,,,,"(751,665)",,,,"(745,822)",,,"(890,860)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1194,750)",,,"(1029,98)",,,,"(1049,827)",,"(1197,363)","(1366,506)","(1100,754)",,,,,,,"(751,665)",,,,"(744,822)",,,"(890,860)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1194,750)",,,"(1026,99)",,,,"(1048,827)",,"(1197,363)","(1368,505)","(1101,753)",,,,,,,"(751,665)",,,,"(742,822)",,,"(890,859)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1195,751)",,,"(1025,99)",,,,"(1047,827)",,"(1197,363)","(1369,504)","(1101,752)",,,,,,,"(750,665)",,,,"(741,822)",,,"(890,859)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1193,750)",,,"(1024,99)",,,,"(1046,827)",,"(1197,363)","(1370,503)","(1103,752)",,,,,,,"(750,665)",,,,"(740,822)",,,"(889,858)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1195,750)",,,"(1022,99)",,,,"(1044,827)",,"(1197,363)","(1370,503)","(1103,751)",,,,,,,"(751,664)",,,,"(739,822)",,,"(889,856)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1196,751)",,,"(1021,99)",,,,"(1042,827)",,"(1197,363)","(1371,502)","(1102,751)",,,,,,,"(752,664)",,,,"(737,822)",,,"(889,856)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1200,752)",,,"(1020,100)",,,,"(1040,826)",,"(1197,363)","(1372,501)","(1104,750)",,,,,,,"(753,664)",,,,"(736,822)",,,"(889,855)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1201,752)",,,"(1018,101)",,,,"(1040,825)",,"(1197,363)","(1373,500)","(1106,749)",,,,,,,"(754,664)",,,,"(734,822)",,,"(887,855)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1201,753)",,,"(1018,102)",,,,"(1035,825)",,"(1197,363)","(1374,499)","(1106,748)",,,,,,,"(755,664)",,,,"(732,822)",,,"(887,854)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1200,752)",,,"(1017,103)",,,,"(1033,825)",,"(1197,363)","(1374,499)","(1108,748)",,,,,,,"(754,663)",,,,"(732,822)",,,"(886,854)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1201,753)",,,"(1016,106)",,,,"(1032,824)",,"(1197,362)","(1376,497)","(1108,748)",,,,,,,"(757,663)",,,,"(730,821)",,,"(886,854)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1206,755)",,,"(1015,107)",,,,"(1029,825)",,"(1197,363)","(1378,496)","(1110,747)",,,,,,,"(757,663)",,,,"(729,821)",,,"(885,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1207,756)",,,"(1014,109)",,,,"(1027,826)",,"(1197,363)","(1380,494)","(1110,747)",,,,,,,"(758,662)",,,,,,,"(885,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1208,757)",,,"(1015,110)",,,,"(1022,827)",,"(1197,363)","(1381,493)","(1111,746)",,,,,,,"(760,662)",,,,"(729,820)",,,"(885,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1209,757)",,,"(1017,108)",,,,"(1017,831)",,"(1197,363)","(1382,492)","(1112,746)",,,,,,,"(761,662)",,,,"(727,819)",,,"(885,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1208,756)",,,"(1017,109)",,,,"(1017,832)",,"(1197,363)","(1383,491)","(1114,745)",,,,,,,"(761,662)",,,,"(727,819)",,,"(885,850)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1212,758)",,,"(1014,114)",,,,"(1017,831)",,"(1197,363)","(1383,490)","(1115,745)",,,,,,,"(762,661)",,,,"(727,818)",,,"(884,849)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1213,757)",,,"(1014,115)",,,,"(1016,830)",,"(1197,363)","(1384,489)","(1115,744)",,,,,,,"(762,661)",,,,"(726,817)",,,"(884,848)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1214,758)",,,"(1014,117)",,,,"(1015,829)",,"(1197,363)","(1385,488)","(1116,744)",,,,,,,"(764,660)",,,,"(726,817)",,,"(883,848)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1214,758)",,,"(1014,117)",,,,"(1014,828)",,"(1197,363)","(1385,487)","(1116,744)",,,,,,,"(764,660)",,,,"(725,817)",,,"(883,847)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1216,759)",,,"(1015,119)",,,,"(1014,828)",,"(1197,363)","(1386,486)","(1117,743)",,,,,,,"(765,660)",,,,"(725,815)",,,"(882,846)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1217,760)",,,"(1016,121)",,,,"(1013,827)",,"(1197,363)","(1386,485)","(1119,742)",,,,,,,"(767,659)",,,,"(725,813)",,,"(881,845)",,"(1020,111)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1218,761)",,,"(1016,123)",,,,"(1013,827)",,"(1197,363)","(1387,485)","(1119,741)",,,,,,,"(768,659)",,,,"(724,812)",,,"(881,844)",,"(1019,112)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1220,762)",,,"(1016,126)",,,,"(1013,827)",,"(1197,363)","(1388,484)","(1120,740)",,,,,,,"(770,659)",,,,"(723,811)",,,"(880,844)",,"(1019,114)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1221,763)",,,"(1016,127)",,,,"(1012,827)",,"(1197,363)","(1388,483)","(1120,740)",,,,,,,"(770,658)",,,,"(723,810)",,,"(879,843)",,"(1019,115)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1222,764)",,,"(1016,127)",,,,"(1012,827)",,"(1197,363)","(1389,483)","(1122,740)",,,,,,,"(771,658)",,,,"(723,810)",,,"(879,842)",,"(1019,115)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1223,765)",,,"(1017,125)",,,,"(1011,827)",,"(1197,363)","(1389,482)","(1123,739)",,,,,,,"(772,658)",,,,"(723,808)",,,"(879,841)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1225,765)",,,"(1018,120)",,,,"(1010,827)",,"(1197,363)","(1390,481)","(1123,739)",,,,,,,"(773,658)",,,,"(722,807)",,,"(879,840)",,"(1015,132)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1226,765)",,,"(1018,122)",,,,"(1010,826)",,"(1197,363)","(1390,480)","(1125,738)",,,,,,,"(774,658)",,,,"(721,806)",,,"(879,840)",,"(1016,134)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1226,764)",,,"(1018,124)",,,,"(1009,826)",,"(1197,363)","(1390,479)","(1126,737)",,,,,,,"(776,658)",,,,"(720,805)",,,"(878,839)",,"(1016,136)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1226,764)",,,,,,,"(1008,826)",,"(1197,363)","(1391,479)","(1126,737)",,,,,,,"(777,658)",,,,"(720,804)",,,"(878,838)",,"(1018,133)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1226,765)",,,,,,,"(1007,825)",,"(1197,363)","(1391,478)","(1127,737)",,,,,,,"(778,658)",,,,"(720,803)",,,"(878,837)",,"(1018,140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,"(1019,132)",,,,"(1006,825)",,"(1197,363)","(1392,477)","(1128,736)",,,,,,,"(779,657)",,,,"(720,801)",,,"(877,836)",,"(1019,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(1005,824)",,"(1197,363)","(1392,476)","(1128,736)",,,,,,,"(779,656)",,,,"(719,799)",,,"(877,835)",,"(1020,142)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(1003,824)",,"(1197,363)","(1392,475)","(1129,735)",,,,,,,"(781,656)",,,,"(718,798)",,,"(876,834)",,"(1020,146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(1001,823)",,"(1197,363)","(1393,475)","(1130,735)",,,,,,,"(782,656)",,,,"(718,797)",,,"(875,833)",,"(1019,144)","(1328,784)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(1000,823)",,"(1197,363)","(1393,474)","(1131,735)",,,,,,,"(783,656)",,,,"(718,796)",,,"(875,833)",,"(1020,147)","(1328,784)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(998,823)",,"(1197,363)","(1394,473)","(1132,734)",,,,,,,"(785,656)",,,,"(717,795)",,,"(874,831)",,"(1020,148)","(1328,784)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(996,823)",,"(1197,363)","(1395,472)","(1130,735)",,,,,,,"(787,656)",,,,"(717,794)",,,"(874,830)",,"(1020,150)","(1328,784)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1227,765)",,,,,,,"(995,823)",,"(1197,363)","(1395,472)","(1134,734)",,,,,,,"(788,656)",,,,"(717,793)",,,"(873,829)",,"(1021,151)","(1328,784)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
