frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
549,,"(1203,373)",,"(784,351)",,,,,,"(1167,444)",,,,,,,,,,,,"(847,333)",,,,,"(559,645)",,,,,,,"(1183,358)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(665,383)",,,,,,,,,"(792,354)",,,"(1226,411)",,"(907,257)",,,"(946,895)",,,,,,,,,"(778,287)",,,,,,"(857,264)",,,,,,,,,,,,,,,,,,,,,,,,,"(777,317)","(1174,497)",,,,,,,,"(1011,265)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1259,498)",,,,,,,,,,,,,,,,"(806,796)",,,"(1233,406)",,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,495)",,,,,,,,,,,,,,,,,,,,,,
550,,"(1202,374)",,"(794,354)",,,,,,"(1165,444)",,,,,,,,,,,,"(846,334)",,,,,"(559,642)",,,,,,,"(1185,360)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(664,384)",,,,,,,,,,,,"(1224,410)",,"(903,257)",,,"(946,895)",,,,,,,,,"(776,289)",,,,,,"(852,264)",,,,,,,,,,,,,,,,,,,,,,,,,"(775,319)","(1174,499)",,,,,,,,"(1017,266)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1260,503)",,,,,,,,,,,,,,,,"(802,799)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
551,,"(1200,373)",,,,,,,,"(1158,437)",,,,,,,,,,,,"(846,334)",,,,,"(559,638)",,,,,,,"(1187,364)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(664,384)",,,,,,,,,,,,"(1224,408)",,"(902,257)",,,"(945,895)",,,,,,,,,"(795,354)",,,,,,"(778,289)",,,,,,,,,,,,,,,,,,,,"(999,344)",,"(964,257)",,,"(773,319)","(1177,500)",,,,,,,,"(1022,268)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1261,509)",,,,,,,,,,,,,,,,"(798,803)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,495)",,,,,,,,,,,,,,,,,,,,,,
552,,"(1198,372)",,,,,,,,"(1153,433)",,,,,,,,,,,,"(844,334)",,,,,"(559,634)",,,"(1087,490)",,,,"(1223,405)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(663,385)",,,,,,,,,,,,,,"(961,258)",,,"(945,895)",,,,,,,,,,,,,,,"(773,320)",,,,,,,,,,,,,,,,,,,,,,,,,"(799,356)","(1176,500)",,,,,,,,"(1025,269)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1263,514)",,,,,,,,,,,,,,,,"(794,807)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,497)",,,,,,,,,,,,,,,,,,,,,,
553,,"(1200,374)",,,,,,,,"(1147,430)",,,,,,,,,,,,"(844,334)",,,,,"(558,635)",,,"(1087,490)",,,,"(1221,406)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(661,387)",,,,,,,,,,,,,,"(964,258)",,,"(945,895)",,,,,,,,,,,,,,,"(769,321)",,,,,,,,,,,,,,,,,,,,,,,,,"(804,359)","(1179,502)",,,,,,,,"(1028,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1264,519)",,,,,,,,,,,,,,,,"(789,809)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,497)",,,,,,,,,,,,,,,,,,,,,,
554,,"(1199,375)",,,,,,,,"(1142,426)",,,,,,,,,,,,"(847,333)",,,,,"(559,628)",,,,,,,"(1222,401)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(659,389)",,,,,,,,,,,,,,"(964,259)",,,"(946,895)","(840,269)",,,,,,,,,,,,,,"(770,322)",,,,,,,,,,,,,"(769,293)",,,,,,,,,,,,"(806,361)","(1176,500)",,,,,,,,"(1030,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1265,524)",,,,,,,,,,,,,"(988,349)",,,"(783,814)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
555,,"(1197,369)",,,,,,,,"(1137,424)",,,,,,,,,,,,"(847,333)",,,,,"(560,624)",,,,,,,"(1222,399)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(657,390)",,,,,,,,,,,,,,"(973,259)",,"(895,257)","(946,895)","(836,269)",,,,,,,,,,,,,,"(767,322)",,,,,,,,,,,,,,,,,,,,,,,,,"(809,362)","(1176,500)",,,,,,,,"(1058,279)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1267,529)",,,,,,,,,,,"(1206,385)",,"(987,350)",,,"(779,816)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
556,,"(1196,366)",,,,,,,,"(1132,423)",,,,,,,,,,,,"(847,333)",,,,,"(560,622)",,,,,,,"(1222,399)",,,,,,"(776,371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(656,392)",,,,,,,,,,,,,,"(974,259)",,,"(946,895)","(833,270)",,,,,,,,,,,,,,"(767,323)",,,,,,,,,,,,,,,,,,,,,,,,,"(810,364)","(1176,500)",,,,,,,,"(1063,281)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1269,535)",,,,,,,,,,,"(1210,390)",,"(985,351)",,,"(774,820)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
557,,"(1194,365)",,,,,,,,"(1127,420)",,,,,,,,,,,,"(847,333)",,,,,"(560,621)",,,,,,,"(1219,398)",,,,,,"(776,371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(654,395)",,,,,,,,,,,,,,"(889,259)",,,"(946,895)","(829,271)",,,,,,,,,,,,,,"(765,324)",,,,,,,,,,,,,,,,,,,,,,,,,"(813,364)","(1176,500)",,,,,,,,"(1064,281)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1271,540)",,,,,,,,,,,"(1170,345)",,"(985,351)",,,"(769,823)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
558,,"(1192,364)",,,,,,,,"(1122,418)",,,,,,,,,,,,"(847,333)","(981,260)",,,,"(560,616)",,,,,,,"(1220,398)",,,,,,"(777,371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(649,398)",,,,,,,,,,,,,,"(891,261)",,,"(946,895)",,,,,,,,,,,,,,,"(763,325)",,,,,,,,,,,,,,,,,,,,,,,,,"(814,365)","(1177,501)",,,,,,,,"(1067,283)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1275,546)",,,,,,,,,,,"(1166,341)",,"(985,351)",,,"(763,828)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
559,,"(1191,363)",,,,,,,,"(1115,415)",,,,,,,,,,,,"(846,334)","(980,261)",,,,"(560,611)",,,,,,,"(1221,399)",,,,,,"(814,365)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(647,401)",,,,,,,,,,,,,,"(888,261)",,,"(946,895)",,,,,,"(819,272)",,,,,,,,,"(763,325)",,,,,,,,,,,,,,,,,,,,,,,,,"(747,311)","(1176,500)",,,,,,,,"(1070,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1275,551)",,,,,,,,,,,"(1162,339)",,"(985,351)",,,"(758,830)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
560,,"(1188,360)",,,,,,,,"(1111,411)",,,,,,,,,,,,"(847,333)","(981,260)",,,,"(561,610)",,,,,,,"(1224,402)",,,,,,"(815,365)",,,,,,,,,,,,,,,,,,"(882,261)",,,,,,,,,,"(644,404)",,,,,,,,,,,,,,"(889,260)",,,"(946,895)",,,,,,"(817,272)",,,,,,,,,"(761,326)",,,,,,,,,,,,,,,,,,,,,,,,,"(777,372)","(1176,500)",,,,,,,,"(1077,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1278,556)",,,,,,,,,,,"(1160,336)",,"(985,351)",,,"(753,834)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
561,,"(1187,361)",,,,,,,,"(1105,409)",,,,,,,,,,,,"(846,333)",,,,,"(561,606)",,,,,,,"(1226,404)",,,,,,"(815,365)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(639,408)",,,,,,,,,,,,,,"(881,261)",,,"(946,895)",,,,,,"(815,275)",,,,,,"(745,308)",,,"(759,326)",,,,,,,,,,,,,,,,,,,,,,,,,"(777,372)","(1179,502)",,,,,,,,"(1076,287)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1280,561)",,,,,,,,,,,"(1158,332)",,"(986,351)",,,"(750,836)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
562,,"(1185,360)",,,,,,,,"(1102,407)",,,,,,,,,,,,"(846,333)",,,,,"(561,603)",,,,,,,"(1222,399)",,,,,,"(815,365)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(637,411)",,,,,,,,,,,,,,"(879,262)",,,"(946,895)",,,,,,"(814,278)",,,,,,"(745,306)",,,"(757,326)",,,,,,,,,,,,,,,,,,,,,,,,,"(777,371)","(1179,502)",,,,,,,,"(1081,288)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1283,565)",,,,,,,,,,,"(1156,331)","(1233,417)","(986,351)",,,"(743,839)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
563,,"(1184,360)",,,,,,,,"(1099,405)",,,,,,,,,,,,"(849,333)",,,,,"(562,599)",,,,,,,"(1222,399)",,,,,,"(820,367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(635,413)",,,,,,,,,,,,,,"(803,280)",,,"(945,895)",,,,,,"(745,306)",,,,,,,,,"(755,327)",,,,,,,,,,,,,,,,,,,,,,,,,"(777,371)","(1179,502)",,,,,,,,"(1081,288)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1286,569)",,,,,,,,,,,"(1152,329)","(1238,420)","(986,351)",,,"(739,841)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
564,,"(1182,359)",,,,,,,,"(1095,402)",,,,,,,,,,,,"(823,368)",,,,,"(563,596)",,,,,,,"(1222,399)",,,,,,"(777,371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(632,414)",,,,,,,,"(996,264)",,,,,,"(798,280)",,,"(945,895)",,,,,,,,,,,,,,,"(756,327)",,,,,,,,,,,,,,,,,,,,,,,,,"(744,305)","(1179,502)",,,,,,,,"(1148,329)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1287,574)",,,,,,,,,,,,"(1242,424)","(986,351)",,,"(734,844)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
565,,"(1185,358)",,,,,,,,"(1091,400)",,,,,,,,,,,,"(827,370)",,,,,"(563,590)",,,,,,,"(1221,398)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(630,416)",,,,,,,,,,,,,,"(795,281)",,,"(945,895)",,,,,,,,,,,,,,,"(753,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(744,305)","(1179,502)",,,,,,,,"(1146,328)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1290,577)",,,,,,,,,,,,"(1246,427)","(986,351)",,,"(729,848)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
566,,"(1221,397)",,,,,,,,"(1088,398)",,,,,,,,,,,,"(829,373)",,,,,"(564,588)",,,,,,,"(1245,428)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,416)",,,,,,,,,,,,,,"(792,282)",,,"(945,895)",,,"(1002,266)",,,,,,,,,,,,"(754,327)",,,,,,,,,,,,,,,,,,,,,,,,,"(745,305)","(1179,501)",,,,,,,,"(1141,324)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1292,581)",,,,,,,,,,,,,"(986,351)",,,"(727,850)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
567,,"(1219,399)",,,,,,,,"(1084,396)",,,,,,"(1170,352)",,,,,,"(833,374)",,,,,"(565,584)",,,,,,,"(1245,428)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(627,416)",,,,,,,,,,,,,,"(787,283)",,,"(945,895)",,,"(1004,265)",,,,,,,,,,,,"(753,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(742,306)","(1179,501)",,,,,,,,"(1138,320)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1296,588)",,,,,,,,,,,,,"(986,351)",,,"(721,854)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
568,,"(1218,401)",,,,,,,,"(1080,394)",,,,,,"(1167,351)",,,,,,"(836,376)",,,,,"(565,582)",,,,,,,"(1247,429)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(626,416)",,,,,,,,,,,,,,"(785,284)",,,"(945,895)",,,"(1007,266)",,,,,,,,,,,,"(752,327)",,,,,,,,,,,,,,,,,,,,,,,,,"(740,307)","(1179,502)",,,,,,,,"(1137,319)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1298,588)",,,,,,,,,,,,,"(986,351)",,,"(720,856)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
569,,"(1216,402)",,,,,,,,"(1079,393)",,,,,,"(1166,350)",,,,,,"(837,377)",,,,,"(564,578)",,,,,,,"(1248,433)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1106,300)",,,,,,,,,"(626,416)",,,,,,,,,,,,,,"(783,286)",,,"(945,895)",,,"(1010,266)",,,,,,,,,,,,"(751,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(740,307)","(1179,501)",,,,,,,,"(1137,319)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1300,593)",,,,,,,,,,,,,"(986,351)",,,"(715,860)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
570,,"(1221,406)",,,,,,,,"(1070,388)",,,,,,"(1161,349)",,,,,,"(839,378)",,,,,"(565,576)",,,,,,,"(1251,436)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1106,300)",,,,,,,,,"(626,415)",,,,,,,,,,,"(1060,279)",,,"(779,288)",,,"(945,895)",,,"(1013,266)",,,,,,,,,,,,"(751,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(737,309)","(1179,502)",,,,,,,,"(1135,319)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1301,597)",,,,,,,,,,,,,"(986,351)",,,"(712,863)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
571,,"(1223,410)",,,,,,,,"(1063,385)",,,,,,"(1159,347)",,,,,,"(840,379)",,,,,"(566,574)",,,,,,,"(1252,438)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1107,300)",,,,,,,,,"(628,414)",,,,,,,,,,,"(1064,281)",,,"(776,290)",,,"(945,895)",,,"(1017,266)",,,,,,,,,,,,"(749,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(734,311)","(1179,502)",,,,,,,,"(1135,319)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1302,599)",,,,,,,,,,,,,"(986,351)",,,"(707,865)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
572,,"(1227,416)",,,,,,,,"(1060,382)","(857,266)",,,,,"(1156,346)",,,,,,"(840,379)",,,,,"(568,570)",,,,,,,"(1255,441)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1107,300)",,,,,,,,,"(628,414)",,,,,,,,,,,"(1068,282)",,,"(770,292)",,,"(945,895)",,,"(1020,267)",,,,,,,,,,,,"(749,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(730,313)","(1179,502)",,,,,,,,"(1129,313)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1302,602)",,,,,,,,,,,,,"(986,351)",,,"(703,870)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
573,,"(1231,421)",,,,,,,,"(1056,380)",,,,,,"(1153,345)",,,,,,"(840,379)",,,,,"(568,566)",,,,,,,"(1257,446)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1105,298)",,,,,,,,,"(627,413)",,,,,,,,,,,"(1066,282)",,,"(767,292)",,,"(945,895)",,,"(1022,268)",,,,,,,,,,,,"(749,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(728,312)","(1179,501)",,,,,,,,"(1129,316)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1300,603)",,,,,,,,,,,,,"(986,351)",,,"(698,875)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
574,,"(1238,425)",,,,,,,,"(1052,378)",,,,,,"(1150,343)",,,,,,"(840,379)",,,,,"(568,564)",,,,,,,"(1258,449)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,"(1073,283)",,,,,,,,,"(627,413)",,,,,,,,,,,,,,"(763,292)",,,"(945,895)",,,"(1026,269)",,,,,,,,,,,,"(749,328)",,,,,,,,,,,,,,,,,,,,,,,,,"(729,313)","(1179,502)",,,,,,,,"(1128,317)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1300,604)",,,,,,,,,,,,,"(986,351)",,,"(691,879)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
575,,"(1243,429)",,,,,,,,"(1048,375)",,,,,,"(1147,342)",,,,,,"(840,379)",,,,,"(569,561)",,,,,,,"(1258,451)",,,,,,,,,,,,,,,,,,,,,,,,,"(1074,284)",,,,,"(850,266)",,,,"(627,413)",,,,,,,,,,,,,,"(749,328)",,,"(945,895)",,,"(1028,270)",,,,,,,,,,,,"(728,316)",,,,,,,,,,,,,,,,,,,,,,,,,,"(1179,501)",,,,,,,,"(1124,317)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1299,607)",,,,,,,,,,,,,"(986,351)",,,"(688,884)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
576,,"(1246,431)",,,,,,,,"(1041,371)",,,,,,"(1144,341)",,,,,,"(840,379)",,,,,"(569,558)",,,,,,,"(1180,502)",,,,,,,,,,,,,,,,,,,,,,,,,"(1077,285)",,,,,"(845,266)",,,,"(627,413)",,,,,,,,,,,,,,"(749,328)",,,"(945,895)",,,"(1029,271)",,,,,,,,,,,,"(727,316)",,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,494)",,,,,,,,"(1121,315)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1298,609)",,,,,,,,,,,,,"(986,351)",,,"(687,884)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
577,,"(1250,434)",,,,,,,,"(1036,369)",,,,,,"(1141,340)",,,,,,"(842,379)",,,,,"(569,558)",,,,,,,"(1180,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(627,413)",,,,,,,,,,,,,,"(749,328)",,,"(945,895)",,,"(1078,285)",,,,,,,,,,,,"(724,316)",,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,493)",,,,,,,,"(1118,314)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1296,611)",,,,,,,,,,,,,"(986,351)",,,"(687,884)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
578,,"(1249,438)",,,,,,,,"(1034,367)",,,,,,"(1138,339)",,,,,,"(841,379)",,,,,"(569,558)",,,,,,,"(1180,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,413)",,,,,,,,,,,,,,"(749,328)",,,"(945,895)",,,"(1077,286)",,,,,,,,,,,,"(724,316)",,,,,,,,,,,,,,,,,,,,,,,,"(842,267)",,"(1088,494)",,,,,,,,"(1115,308)",,,,,,,,,,,,,,,,,,,,,,,"(748,304)",,,,"(1296,611)",,,,,,,,,,,,,"(986,351)",,,"(686,885)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
579,,"(1250,443)",,,,,,,,"(1034,366)",,,,,,"(1136,338)",,,,,,"(841,380)",,,,,"(570,554)",,,,,,,"(1179,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,413)",,,,,,,,,,,,,,"(749,328)",,,"(945,895)",,,"(1079,286)",,,,,,,,,,,,"(724,316)",,,,,,,,,,,,,,,,,,,,,,,,"(836,268)",,"(1088,493)",,,,,,,,"(1115,308)",,,,,,,,,,,,,,,,,,,,,,,"(745,303)",,,,"(1294,611)",,,,,,,,,,,,,"(986,351)",,,"(684,887)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
580,,"(1251,447)",,,,,,,,"(1034,365)",,,,,,"(1132,336)",,,,,,"(841,380)",,,,,"(572,551)",,,,,,,"(1179,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,413)",,,,,,,,,,,,,,"(749,328)",,,"(946,895)",,,"(1080,287)",,,,,,,,,,,,"(724,316)",,,,,,,,,,,,,,,,,,,,,,,,"(834,269)",,"(1088,493)",,,,,,,,"(1115,309)",,,,,,,,,,,,,,,,,,,,,,,"(744,304)",,,,"(1290,612)",,,,,,,,,,,,,"(986,351)",,,"(679,891)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
581,,"(1252,450)",,,,,,,,"(1036,364)",,,,,,"(1128,334)",,,,,,"(841,380)",,,,,"(572,549)",,,,,,,"(1179,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,413)",,,,,,,,,,,,,,"(749,328)",,,"(946,895)",,,"(1080,288)",,,,,,,,,,,,"(724,316)",,,,,,,,,,,,,,,,,,,,,,,,"(831,269)",,"(1088,493)",,,,,,,,"(1115,309)",,,,,,,,,,,,,,,,,,,,,,,"(741,305)",,,,"(1287,615)",,,,,,,,,,,,,"(986,351)",,,"(677,896)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,,,,,,,,,,,,,,,,,,,,,,
582,,"(1254,455)",,,,,,,,"(1036,362)",,,,,,"(1126,333)",,,,,,"(841,380)",,,,,"(573,546)",,,,,,,"(1179,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,413)",,,,,,,,,,,,,,"(751,328)",,,"(946,895)",,,"(1085,289)",,,,,,,,,,,,"(731,312)",,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,493)",,,,,,,,"(1114,305)",,,,,,,,,,,,,,,"(1271,475)",,,,,,,,"(828,270)",,,,"(1283,616)",,,,,,,,,,,,,"(986,351)",,,"(676,896)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,"(1246,648)",,,,,,,,,,,,,,,,,,,,,
583,,"(1262,467)",,,,,,,,"(1037,359)",,,,,,"(1123,331)",,,,,,"(841,380)",,,,,"(575,543)",,,,,,,"(1179,502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(628,414)",,,,,,,,,,,,,,"(751,328)",,,"(945,895)",,,"(1081,288)",,,,,,,,,,,,"(731,314)",,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,493)",,,,,,,,"(1113,305)",,,,,,,,,,,,,,,"(1273,481)",,,,,,,,"(825,271)",,,,"(1281,618)",,,,,,,,,,,,,"(986,351)",,,"(676,896)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,,"(1242,650)",,,,,,,,,,,,,,,,,,,,,
