frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1456,"(1138,215)",,,"(700,586)",,"(1449,544)",,,"(1150,379)",,"(1267,881)","(628,597)","(725,698)",,,,"(1234,248)",,,,,,,,,,
1457,"(1140,212)",,,"(700,586)",,"(1452,537)",,,"(1147,380)",,"(1268,881)","(628,596)","(725,698)",,,,"(1228,246)",,,,,,,,,,
1458,"(1143,210)",,,"(700,586)",,"(1454,533)",,,"(1142,380)",,"(1269,882)","(626,593)","(726,698)",,,,"(1226,244)",,,,,,,,,,
1459,"(1144,208)",,,"(700,586)",,"(1457,529)",,,"(1138,380)",,"(1269,882)","(627,590)","(727,698)",,,,"(1224,242)",,,,,,,,,,
1460,"(1146,206)",,,"(700,586)",,"(1459,525)",,,"(1131,382)",,"(1267,882)","(627,589)","(725,693)",,,,"(1223,241)",,,,,,,,,,
1461,"(1147,205)",,,"(700,586)",,"(1462,521)",,,"(1125,385)",,"(1267,882)","(628,589)","(727,690)",,,,"(1224,241)",,,,,,,,,,
1462,"(1148,202)",,,"(700,587)",,"(1465,516)",,,"(1119,386)",,"(1267,882)","(622,591)","(728,691)",,,,"(1218,238)",,,,,,,,,,
1463,"(1150,199)",,,,,"(1468,511)",,,"(1111,388)",,"(1267,882)","(701,587)","(730,689)",,,,"(1216,237)",,,,,,,,,,
1464,"(1153,194)",,,,,"(1469,508)",,,"(1108,386)",,"(1267,882)","(701,586)","(731,688)",,,,"(1214,236)",,,,,"(608,699)",,,,,
1465,"(1153,190)",,,,,"(1470,505)",,,"(1104,385)",,"(1268,880)","(701,586)","(731,687)",,,,"(1214,236)",,,,,"(607,701)",,,,,
1466,"(1156,183)",,,,,"(1471,503)",,,"(1098,385)",,"(1267,882)","(701,586)","(733,685)",,,,"(1214,236)",,,,,"(606,700)",,,,,
1467,"(1157,178)",,,,,"(1472,502)",,,"(1099,383)",,"(1267,881)","(701,586)","(734,683)",,,,"(1214,236)",,,,,"(606,700)",,,,,
1468,"(1157,174)",,,,,"(1471,501)",,,"(1097,383)",,"(1268,881)","(701,586)","(734,681)",,,,"(1214,236)",,,,,"(607,700)",,,,,
1469,"(1159,169)",,,,,"(1472,502)",,,"(1095,382)",,"(1267,881)","(701,587)","(735,680)",,,,"(1215,236)",,,,,"(609,700)",,,,,
1470,"(1160,163)",,,,,"(1472,502)",,,"(1095,382)",,"(1267,882)","(701,587)","(736,678)",,,,"(1210,235)",,,,,"(609,698)",,,,,
1471,"(1160,159)",,,,,"(1472,501)",,,"(1095,381)",,"(1267,881)","(700,587)","(738,676)",,,,"(1206,237)",,,,,"(612,693)",,,,,
1472,"(1160,153)",,,,,"(1472,502)",,,"(1095,382)",,"(1267,882)","(701,587)","(738,672)",,,,"(1203,239)",,,,,"(618,691)",,,,,
1473,"(1159,153)",,,,,"(1471,502)",,,"(1095,381)",,"(1267,881)","(701,587)","(738,671)",,,,"(1202,238)",,,,,"(623,688)",,,,,
1474,"(1159,153)",,,,,"(1472,502)",,,"(1095,381)",,"(1267,881)","(700,587)","(739,670)",,,,"(1199,239)",,,,,"(627,683)",,,,,
1475,"(1159,152)",,,,,"(1471,500)",,,"(1095,381)",,"(1267,881)","(701,587)","(739,670)",,,,"(1201,238)",,,,,"(633,680)",,,,,
1476,"(1159,152)",,,,,"(1471,497)",,,"(1095,382)",,"(1267,882)","(700,586)","(739,672)",,,,"(1196,240)",,,,,"(640,677)",,,,,
1477,"(1159,153)",,,,,"(1470,494)","(689,251)",,"(1095,382)",,"(1267,882)","(701,586)","(740,669)",,,,"(1194,241)",,,,,"(645,676)",,,,,
1478,"(1159,153)",,,,,"(1469,490)","(687,254)",,"(1096,382)",,"(1269,880)","(701,587)","(739,672)",,,,"(1193,242)",,,,,"(652,675)",,,,,
1479,"(1159,153)",,,,,"(1470,486)","(683,258)",,"(1095,381)",,"(1269,880)","(701,587)","(739,669)",,,,"(1193,241)",,,,,"(657,678)",,,,,
1480,"(1159,153)",,,,,"(1469,483)","(680,262)",,"(1096,380)",,"(1269,880)","(702,586)","(739,672)",,,,"(1195,239)",,,,,"(662,680)",,,,,
1481,"(1159,153)",,,,,"(1469,478)","(677,266)",,"(1096,381)",,"(1269,880)","(701,587)","(739,672)",,,,"(1194,241)",,,,,"(667,684)",,,,,
1482,"(1160,153)",,,,,"(1471,473)","(674,269)",,"(1096,381)",,"(1269,880)","(701,587)","(739,669)",,,,"(1192,243)",,,,,"(676,686)",,,,,
1483,"(1159,153)",,,,,"(1469,469)",,,"(1096,381)",,"(1269,880)","(701,588)","(739,669)",,,,"(1194,240)",,,,,"(682,687)",,,,,
1484,"(1159,153)","(668,277)",,,,"(1470,464)",,,"(1095,381)",,"(1269,880)","(701,587)","(739,669)",,,,"(1194,240)",,,,,"(687,689)",,,,,
1485,"(1158,153)","(667,278)",,,,"(1468,459)",,,"(1096,381)",,"(1269,881)","(702,587)","(739,669)",,,,"(1190,242)",,,,,"(693,691)",,,,,
1486,"(1159,155)",,,,,"(1468,453)",,,"(1096,382)",,"(1269,880)","(702,587)","(740,669)",,,,"(1189,244)",,,,,"(700,693)",,,,,
1487,"(1157,155)",,,,,"(1469,449)",,,"(1095,381)","(660,286)","(1269,880)","(701,587)","(739,669)",,,,"(1190,241)",,,,,"(704,694)",,,,,
1488,"(1154,155)",,,,,"(1468,446)",,,"(1095,381)","(658,288)","(1269,880)","(702,587)","(739,672)",,,,"(1190,242)",,,,,"(709,694)",,,,,
1489,"(1152,155)",,,,,"(1469,445)",,,"(1096,382)",,"(1269,880)","(702,587)","(739,672)",,,,"(1189,242)",,,,,"(712,694)",,,,,
1490,"(1150,155)",,,,,"(1469,444)",,,"(1096,381)",,"(1269,880)","(702,587)","(739,672)",,,,"(1186,244)",,,,,"(723,690)",,,,,
1491,"(1148,154)",,,,,"(1469,444)",,,"(1096,381)",,"(1269,881)","(703,587)","(740,672)",,,,"(1188,242)",,"(645,307)",,,,,,,,
1492,"(1146,153)",,,,,"(1469,444)",,,"(1096,381)",,"(1269,880)","(703,586)","(739,669)",,,"(830,735)","(1188,242)",,"(644,309)",,,,,,,,
1493,"(1144,152)",,,,,"(1469,444)",,,"(1096,382)",,"(1269,880)","(702,587)","(740,672)",,,"(831,735)","(1189,240)",,"(641,311)",,,,,,,,
1494,"(1141,151)",,,,,"(1469,444)",,,"(1096,381)",,"(1269,880)","(702,586)","(741,672)",,,"(831,734)","(1188,239)",,"(642,312)",,,,,,,,
1495,"(1140,149)",,,,,"(1469,444)",,,"(1096,381)",,"(1269,880)","(703,586)","(740,670)",,,"(831,733)","(1187,238)",,"(643,311)",,,,,,,,
1496,"(1138,147)",,,,,"(1471,443)",,,"(1096,381)",,"(1269,880)","(702,586)","(740,672)",,,"(832,730)","(1185,237)",,"(643,310)",,,,,,,,
1497,"(1138,145)",,,,,"(1471,442)",,,"(1096,381)",,"(1269,880)","(702,587)","(740,669)",,,"(836,728)","(1185,235)",,"(643,310)",,,,,,,,
1498,"(1137,144)",,,,,"(1472,442)",,,"(1096,381)",,"(1269,880)","(702,587)","(740,669)",,,"(841,727)","(1185,235)",,"(642,312)",,,,,,,,
1499,"(1138,144)",,,,,"(1473,440)",,,"(1096,381)",,,"(703,587)","(739,669)",,,"(846,728)","(1185,236)",,"(640,315)",,,,,,,,
1500,"(1138,144)",,,,,"(1474,440)",,,"(1096,382)",,,"(703,586)","(740,670)",,,"(852,730)","(1185,236)",,"(637,317)",,,,,,,,
1501,"(1137,145)",,,,,"(1474,440)",,,"(1096,381)",,,"(703,586)","(739,672)",,,"(857,733)","(1185,236)",,"(635,319)",,,,,,,,
1502,"(1138,145)",,,,,"(1473,441)",,,"(1096,381)",,,"(703,586)","(739,669)",,,"(861,734)","(1185,235)",,"(633,321)",,,,,,,,
1503,"(1138,145)",,,,,"(1473,441)",,,"(1096,381)",,,"(703,586)","(740,669)",,,"(867,737)","(1184,235)",,"(632,322)",,,,,,,,
1504,"(1140,143)",,,,,"(1469,443)",,,"(1096,381)",,,"(703,586)","(740,669)",,,"(872,737)","(1184,234)",,"(632,323)",,,,,,,,
1505,"(1142,141)",,,,,"(1470,442)",,,"(1096,381)",,,"(703,587)","(739,669)",,,"(883,741)","(1183,228)",,"(629,325)",,,,,,,,
1506,"(1144,139)",,,,,"(1473,441)",,,"(1096,381)",,,"(703,586)","(740,669)",,,"(887,740)","(1183,220)",,"(630,326)",,,,,,,,
1507,"(1148,137)",,,,,"(1473,440)",,,"(1096,381)",,,"(703,586)","(740,669)",,,"(892,741)","(1193,229)",,"(629,327)",,,,,,,,
1508,"(1149,135)",,,,,"(1473,439)",,,"(1096,381)",,,"(703,586)","(740,669)",,,"(900,746)",,,"(629,328)",,,,,,,,
1509,"(1149,135)",,,,,"(1473,438)",,,"(1095,381)",,,"(703,588)","(740,669)","(702,580)",,"(911,752)",,,"(627,330)",,,,,,,,
1510,"(1149,135)",,,,,"(1473,436)",,,"(1096,382)",,,"(703,586)","(740,669)",,,"(919,754)",,"(1365,296)","(624,336)",,,,,,,,
1511,"(1149,135)",,,,,"(1473,435)",,,"(1093,382)",,,"(703,587)","(740,670)",,,"(927,759)",,"(1364,298)","(623,336)",,,,,,,,
1512,"(1149,135)",,,,,"(1474,434)",,,"(1096,381)",,,"(703,587)","(740,670)",,,"(934,761)",,"(1364,297)","(621,340)",,,,,,,,
1513,"(1150,135)",,,,,"(1474,433)",,,"(1093,382)",,,"(703,587)","(740,670)",,,"(941,765)",,"(1361,298)","(619,343)",,,,,,,,
1514,"(1149,135)",,,,,"(1474,432)",,,"(1094,382)",,,"(703,588)","(740,670)",,,"(949,768)",,"(1361,297)",,,,,,,,,
1515,"(1149,135)",,,,,"(1474,432)","(615,348)",,"(1093,382)",,,"(703,589)","(740,670)",,,"(956,770)",,"(1361,297)",,,,,,,,,
1516,"(1153,135)",,,,,"(1474,432)","(612,355)",,"(1096,381)",,,"(703,589)","(740,670)",,,"(963,774)",,"(1360,296)",,,,,,,,,
1517,"(1156,134)",,,,,"(1474,433)","(611,358)",,"(1096,381)",,,"(703,587)","(740,670)",,,"(971,777)",,"(1359,296)",,,,,,"(1485,426)",,,
1518,"(1159,133)",,,,,"(1474,433)","(609,361)",,"(1095,381)",,,"(703,588)","(740,670)",,,"(977,780)",,"(1359,296)",,,,,,"(1485,426)",,,
1519,"(1161,132)",,,,,"(1474,432)","(606,369)",,"(1093,382)",,,"(703,588)","(740,670)",,,"(986,785)",,"(1359,297)",,,,,"(1166,123)",,,,
1520,"(1162,133)",,,,,"(1472,432)","(605,369)",,"(1095,381)",,,"(703,588)","(740,670)",,,"(991,789)",,"(1359,296)",,,,,,,,,
1521,"(1164,134)",,,,,"(1470,432)","(602,375)",,"(1095,381)",,,"(703,588)","(740,670)",,,"(1001,797)",,"(1359,296)",,,,,,,,,
1522,"(1167,135)",,,,,"(1469,430)","(599,382)",,"(1093,382)",,,"(703,590)","(740,670)",,,"(1007,802)",,"(1359,296)",,,,,,,,,
1523,"(1171,138)",,,,,"(1468,429)","(597,385)",,"(1096,381)",,,"(703,589)","(740,670)",,,"(1011,806)",,"(1359,296)",,,,,,,,,
1524,"(1178,139)",,,,,"(1466,426)","(595,392)",,"(1099,382)",,,"(703,588)","(740,669)",,,"(1021,812)",,"(1359,296)",,,"(1089,382)",,,,,,
1525,"(1182,141)",,,,,"(1465,425)",,,"(1097,382)",,,"(703,588)","(740,669)",,,"(1028,819)",,"(1358,296)",,,"(1089,383)",,,,,,
1526,"(1187,142)","(593,396)",,,,"(1463,423)",,,"(1097,382)",,,"(704,588)","(740,669)",,,"(1033,820)",,"(1356,298)",,,"(1090,382)",,,,,,
1527,"(1193,143)","(593,396)",,,,"(1462,421)",,,"(1093,382)",,,"(703,588)","(740,669)",,,"(1039,826)",,"(1356,297)",,,,,,,,,
1528,"(1199,145)","(592,399)",,,,"(1460,420)",,,"(1093,382)",,,"(703,588)","(740,669)",,,"(1049,833)",,"(1358,296)",,,,,,,,,
1529,"(1204,145)","(590,403)",,,,"(1458,415)",,,"(1100,381)",,,"(705,591)","(741,668)",,,"(1056,837)",,"(1356,296)",,,,,,,,,
1530,"(1205,147)","(588,409)",,,,"(1453,413)",,,"(1097,381)",,,"(704,590)","(740,669)",,,"(1063,843)",,"(1354,296)",,,,,,,,,
1531,"(1215,148)","(588,410)",,,,"(1450,410)",,,,,,"(704,590)","(740,669)",,,"(1071,848)",,"(1353,299)",,,,,,,,,
1532,"(1216,149)","(586,414)",,,,"(1448,407)",,,,,,"(705,592)","(740,669)",,,"(1079,853)",,"(1352,299)",,,,,,,,,
1533,,"(584,421)",,,,"(1446,404)",,,,,,"(704,590)","(740,669)",,,"(1088,855)",,"(1352,299)",,,,,,,,,
1534,,"(582,421)",,,,"(1443,401)",,,,,,"(704,591)","(740,669)",,"(1217,151)","(1096,856)","(1229,154)","(1354,296)",,,,,,,,,
1535,,"(581,428)",,,"(742,665)","(1443,397)",,,,,,"(704,593)","(739,670)",,"(1228,155)","(1104,858)",,"(1354,297)",,,,,,,,,
1536,,"(579,432)",,,,"(1442,391)",,,,,,"(705,593)","(740,671)",,"(1232,159)","(1112,858)",,"(1354,296)",,,,,,,,,
1537,,"(577,435)",,,,"(1441,387)",,,,,,"(704,592)","(740,672)",,"(1236,162)","(1118,860)",,"(1352,296)",,,,,,,,,
1538,,"(577,437)",,,,"(1441,382)",,,,"(569,435)",,"(704,592)","(739,671)",,"(1242,165)","(1125,862)",,"(1352,297)",,"(742,666)",,,,,,,
1539,,"(576,439)",,,,"(1440,381)",,,,,,"(705,594)","(739,672)",,"(1246,167)","(1132,861)",,"(1350,300)",,"(742,664)",,,,,,,
1540,,"(575,444)",,"(567,441)",,"(1441,379)",,,,,,"(706,594)","(739,671)",,"(1251,169)","(1138,863)",,"(1349,301)",,"(742,665)",,,,,,,
1541,,"(573,449)",,"(565,446)",,"(1441,380)",,,,,,"(705,594)","(739,672)",,"(1256,170)","(1145,863)",,"(1350,301)",,"(742,663)",,,,,,,
1542,,"(571,453)",,,,"(1441,378)",,,,,,"(742,663)","(739,672)",,"(1258,170)","(1155,864)",,"(1350,297)",,,,,,,,,
1543,,"(571,457)",,,,"(1440,378)",,,,,,"(742,662)","(739,672)",,"(1259,169)","(1165,863)",,"(1349,298)",,,,,,,,,
1544,,"(570,461)",,,,"(1439,379)",,,,,,"(704,593)",,,"(1260,171)","(1173,860)",,"(1349,297)",,,,,"(1266,165)",,,,
1545,,"(570,466)",,,,"(1440,379)",,,,,,"(705,593)",,,"(1263,172)","(1181,861)",,"(1349,298)",,,,,"(1267,165)",,,,
1546,,"(569,471)",,,,"(1441,380)",,,,,,"(705,593)",,,"(1268,175)","(1188,860)",,"(1349,299)",,,,,,,,,
1547,,"(568,477)",,,,"(1441,378)",,,,,,"(706,593)",,,"(1272,178)","(1198,861)",,"(1349,299)",,,,,,"(1351,308)",,,
1548,,"(566,482)",,,,"(1439,378)",,,,,,,,,"(1275,183)",,,"(1349,303)",,,,,,,,,
1549,,"(566,487)","(1282,875)",,,"(1439,375)",,,,,,,,,"(1279,187)",,,"(1349,303)",,,,,,,,,
1550,,"(563,494)","(1285,873)",,,"(1439,373)",,,,,"(1226,1004)",,,,"(1281,188)",,,"(1348,300)",,,,,,,,,
1551,,"(562,499)","(1287,871)",,,"(1438,371)",,,,,"(1226,1004)",,,,"(1285,189)",,,"(1349,304)",,,,,,,,,
1552,,"(561,503)","(1287,871)",,,"(1437,369)",,,,,"(1226,1003)",,,,"(1289,193)",,,"(1348,305)",,,,,,,,,
1553,,"(561,506)","(1287,871)",,,"(1435,364)",,,,,"(1226,1004)",,,,"(1294,196)",,,"(1349,304)",,,,,,,,,
1554,,"(561,509)","(1287,871)",,,"(1435,361)",,,,,"(1226,1004)",,,,"(1299,196)",,,"(1348,303)",,,,,,,,,
1555,,"(560,513)","(1287,871)",,,"(1434,357)",,,,,"(1227,1003)",,,,"(1301,197)",,,"(1348,303)",,,,,,,,,
1556,,"(560,518)","(1287,871)",,,"(1433,353)",,,,,"(1229,1003)",,,,"(1305,198)",,,"(1348,302)",,,,"(705,594)",,,,,
1557,,"(559,523)","(1287,871)",,,"(1433,350)",,,,,"(1231,1003)",,,,"(1307,200)",,,"(1347,299)",,,,"(705,594)",,,,,
1558,,"(558,527)","(1287,871)",,,"(1433,347)",,,,,"(1233,1001)",,,,"(1310,203)",,,"(1348,303)",,,,,,,,,
1559,,"(557,531)","(1287,871)",,,"(1432,344)",,,,,"(1234,1001)",,,,"(1315,206)",,"(1348,308)","(1347,299)",,,,,,,,,
1560,,"(557,535)","(1287,871)",,,"(1432,341)",,,,,"(1232,1002)",,,,"(1320,211)",,"(1347,311)","(1347,300)",,,,,,,,,
1561,,"(557,540)","(1287,871)",,,"(1431,338)",,,,,,,,,"(1322,214)",,,"(1347,300)",,,,,,,,,
1562,,"(558,545)","(1287,871)",,,"(1431,337)",,,,,,,,,"(1323,218)","(1228,1004)",,"(1348,300)",,,,,,,,,
1563,,"(557,549)","(1287,871)",,,"(1431,336)",,,,,,,,,"(1323,220)","(1226,1007)",,"(1347,301)",,,,,"(1348,311)",,,,
1564,,"(557,555)","(1287,871)",,,"(1430,332)",,,,,,,,,"(1327,226)","(1226,1009)",,"(1347,299)",,,,,"(1434,322)",,,,
1565,,"(557,560)","(1287,871)",,,"(1430,334)",,,,,,,,,"(1327,231)","(1225,1009)",,"(1348,300)",,,,,"(1349,311)",,,,
1566,,"(555,565)","(1287,871)",,,"(1430,331)",,,,,,,,,"(1329,236)","(1223,1010)",,"(1347,299)",,,,,,,,,
1567,,"(556,567)","(1287,871)",,,"(1430,331)",,,,,,,,,"(1328,237)","(1222,1012)","(1437,326)","(1347,300)",,,,,,"(1349,310)",,,
1568,,"(555,577)","(1287,871)",,,"(1430,331)",,,,,,,,,"(1332,242)",,,"(1347,300)",,,,,,,,,
1569,,"(555,579)","(1287,872)",,,"(1430,330)",,,,,"(1219,1015)",,,,"(1333,243)",,,"(1347,300)",,,,,"(1349,310)",,,,
1570,,"(555,585)","(1287,872)",,,"(1429,331)",,,,,,,,,"(1337,249)",,,"(1347,301)",,,,,"(1348,310)",,,,
1571,,"(556,593)","(1287,871)",,,"(1430,335)",,,,,,,,,"(1339,254)",,,"(1346,300)",,,,,,,,,
1572,,"(555,595)","(1287,871)",,,"(1430,331)",,,,,,,,,"(1343,256)",,,"(1347,301)",,,,,,,,,
1573,,"(556,601)","(1287,871)",,,"(1430,331)",,,,,,,,,"(1345,259)",,,"(1348,303)",,,,,,,,,
1574,,"(557,602)","(1287,869)",,,"(1430,331)",,,,,,,,,"(1348,262)","(1215,1018)",,"(1347,300)",,,,,,,,,
1575,,"(557,604)","(1288,866)",,,"(1430,331)",,,,,,,,,"(1353,267)","(1212,1019)",,"(1349,301)",,,,,,,,,
1576,,"(558,605)","(1288,866)",,,"(1430,331)",,,,,,,,,"(1354,265)","(1208,1020)",,"(1348,301)",,,,,,,,,
1577,,"(558,607)","(1290,864)",,,"(1430,331)",,,,,,,,,"(1358,266)","(1204,1021)",,"(1347,297)",,,,,,,,,
1578,,"(557,610)","(1290,863)",,,"(1430,331)",,,,,,,,,"(1361,267)","(1201,1022)",,"(1346,298)",,,,,,,,,
1579,,"(557,612)","(1290,862)",,,"(1430,331)",,,,,,,,,"(1363,269)","(1197,1023)",,"(1347,298)",,,,,,,,,
1580,,"(557,614)","(1293,858)",,,"(1430,331)",,,,,,,,,"(1366,271)","(1193,1023)",,"(1347,298)",,,,,,,,,
1581,,"(557,618)","(1296,854)",,,"(1430,331)",,,,,,,,,"(1369,274)","(1189,1028)",,"(1347,298)",,,,,,,,,
1582,,"(557,620)","(1298,851)",,,"(1431,335)",,,,,,,,,"(1371,278)","(1187,1027)",,"(1347,298)",,,,,,,,,
1583,,"(557,625)","(1298,846)",,,"(1430,331)",,,,,,,,,"(1371,280)","(1184,1029)",,"(1347,298)",,,,,,,,,
1584,,"(558,628)","(1302,840)",,,"(1430,331)",,,,,,,,,"(1375,284)","(1179,1030)",,"(1347,298)",,,,,,,,,
1585,,"(558,632)","(1302,833)",,,"(1430,331)",,,,,,,,,"(1378,288)","(1175,1031)",,"(1347,302)",,,,,,,,,
1586,,"(558,635)","(1304,826)",,,"(1430,332)",,,,,,,,,"(1379,289)","(1170,1032)",,"(1347,299)",,,,,,,,,
1587,,"(558,638)","(1308,816)",,,"(1430,331)",,,,,,,,,"(1385,292)","(1164,1033)",,"(1347,299)",,,,,,,,,
1588,,"(558,641)","(1309,807)",,,"(1430,331)",,,,,,,,,"(1388,293)","(1160,1036)",,"(1347,299)",,,,,,,,,
1589,,"(559,645)","(1313,800)",,,"(1430,331)",,,,,,,,,"(1391,295)","(1156,1037)",,"(1347,300)",,,,,,,,,
1590,,"(559,648)","(1311,793)",,,"(1430,331)",,,,,,,,,"(1394,296)","(1154,1039)",,"(1346,299)",,,,,,,,,
1591,,"(561,649)","(1313,783)",,,"(1430,331)",,,,,,,,,"(1397,297)","(1154,1038)",,"(1346,299)",,,,,,,,,
1592,,"(562,654)","(1313,773)",,,"(1430,331)",,,,,,,,,"(1402,296)","(1150,1038)",,"(1348,300)",,,,,,"(1389,292)",,,
1593,,"(563,659)","(1315,768)",,,"(1430,331)",,,,,,,,,"(1399,296)","(1146,1038)",,"(1347,300)",,,,,,,,,
1594,,"(563,662)","(1315,757)",,,"(1430,331)",,,,,,,,,"(1402,298)","(1142,1039)",,"(1347,298)",,,,,,,,,
1595,,"(564,666)","(1317,745)",,,"(1430,331)",,,,,,,,,"(1401,298)","(1137,1041)",,"(1347,297)",,,,,,,,,
1596,,"(565,670)","(1318,737)",,,"(1430,331)",,,,,,,,,"(1403,299)","(1133,1042)",,"(1348,296)",,,,,,,,,
1597,,"(565,674)","(1318,729)",,,"(1430,331)",,,,,,,,,"(1403,299)","(1128,1043)",,"(1348,297)",,,,,,,,,
1598,,"(566,678)","(1322,721)",,,"(1430,331)",,,,,,,,,"(1403,299)","(1122,1044)",,"(1348,297)",,,,,,,,,
1599,,"(566,680)","(1323,709)",,,"(1430,331)",,,,,,,,,"(1403,300)","(1116,1044)",,"(1348,297)",,,,,,,,,
1600,,"(567,685)","(1326,703)",,,"(1430,331)",,,,,,,,,"(1400,301)","(1110,1046)",,"(1348,297)",,,,,,,,,
1601,,"(568,690)","(1328,695)",,,"(1430,331)",,,,,,,,,"(1401,305)","(1104,1047)",,"(1347,295)",,,,,,,,,
1602,,"(569,694)","(1328,689)",,,"(1429,333)",,,,,,,,,"(1402,310)","(1098,1048)",,"(1348,297)",,,,,,,,,
1603,"(1346,289)","(570,697)","(1329,680)",,,"(1429,334)",,,,,,,,,"(1400,313)","(1094,1050)",,"(1347,299)",,,,,,,,,
1604,,"(571,702)","(1330,671)",,,"(1429,337)",,,,,,,,,"(1399,314)","(1092,1049)",,"(1347,295)",,,,,,,,,
1605,,"(573,706)","(1331,662)",,,"(1428,337)",,,,,,,,,"(1398,317)","(1089,1049)","(1347,289)","(1347,299)",,,,,,,,,
1606,,"(574,711)","(1330,658)",,,"(1429,339)",,,,,,,,,"(1398,322)","(1086,1049)","(1345,290)","(1347,299)",,,,,,,,,
1607,,"(575,715)","(1330,651)",,,"(1426,344)",,,,,,,,,"(1398,325)","(1081,1050)",,"(1346,295)",,,,,,,,,
1608,,"(576,719)","(1329,641)",,,"(1429,343)",,,,,,,,,"(1398,326)","(1076,1052)",,"(1346,299)",,,,,,,,,
1609,,"(577,723)","(1329,637)",,,"(1429,343)",,,,,,,,,"(1397,327)","(1070,1051)",,"(1347,298)",,,,,"(1347,290)",,,,
1610,,"(578,727)","(1328,632)",,,"(1430,346)",,,,,,,,,"(1397,332)","(1066,1052)",,"(1347,299)",,,,,"(1347,289)",,,,
1611,,"(579,730)","(1330,634)",,,"(1431,346)",,,,,,,,,"(1396,335)","(1060,1052)",,"(1347,297)",,,,,,"(1445,339)",,,
1612,"(1346,290)","(580,734)","(1329,634)",,,"(1432,347)",,,,,,,,,"(1393,341)","(1055,1053)",,"(1347,298)",,,,,,"(1445,339)",,,
1613,"(1346,289)",,"(1328,632)",,,"(1432,347)",,,,,,,,"(703,600)","(1391,342)","(1050,1054)",,"(1346,298)",,,,,,,,,
1614,"(1346,289)",,"(1330,630)",,,"(1433,347)",,,,,,,,"(702,600)","(1388,345)","(1046,1054)","(1445,340)","(1347,298)",,,,,,,,,
1615,"(1346,289)",,"(1330,628)",,"(585,746)","(1434,347)",,,,,,,,"(702,601)","(1385,350)","(1046,1053)",,"(1347,298)",,,,,,,,,
1616,"(1346,289)",,"(1330,627)",,"(586,750)","(1433,346)",,,,,,,,"(701,599)","(1383,354)","(1044,1053)",,"(1347,298)",,,,,,,,,
1617,,,"(1330,624)",,"(587,750)","(1433,347)",,,,,,,,"(701,595)","(1380,356)","(1042,1053)",,"(1346,295)",,,,,,,,,
1618,,,"(1301,579)",,"(588,754)","(1433,347)",,,,,,,,"(700,598)","(1379,358)","(1040,1053)",,"(1347,296)",,,,,"(1446,341)",,,,
1619,,,,,"(590,757)","(1432,348)",,,,,,,,"(699,596)","(1376,363)","(1038,1053)",,"(1346,295)",,,,,,,,,
1620,,,,,"(591,760)","(1432,348)",,"(1209,578)",,,,,,"(699,600)","(1372,366)","(1034,1053)",,"(1347,296)",,"(700,591)",,,,,,,
1621,,,,,"(591,763)","(1433,349)",,"(1197,621)",,,,,,"(699,595)","(1371,370)","(1031,1053)",,"(1346,296)",,,,,,,,,
1622,,,,,"(591,764)","(1434,351)",,"(1233,658)",,,,,,"(698,600)","(1369,371)","(1028,1053)",,"(1346,299)",,,,,,"(1345,289)",,,
1623,,,,,"(591,765)","(1437,353)",,"(1254,685)",,,,,,"(697,600)",,"(1024,1053)",,"(1367,375)",,,,,,,,,
1624,,,,,"(592,767)","(1439,354)",,"(1291,695)",,,,,,"(696,600)",,"(1021,1053)",,"(1365,377)",,,,,,,,,
1625,,,,,"(590,764)","(1443,358)",,,,,,,,"(697,596)",,"(1016,1054)",,"(1363,378)",,,,,,,,,
1626,,,,,"(590,764)","(1443,358)",,,,,,,,"(694,600)",,"(1013,1055)",,"(1362,381)",,,,,,,,,
1627,"(1346,296)",,,"(698,591)","(590,764)","(1443,358)",,,,,,,,"(695,600)",,"(1011,1053)","(1454,358)","(1360,383)",,,,,,,,,
1628,,,,,"(590,764)","(1444,359)",,,,,,,,"(695,598)",,"(1007,1053)",,"(1360,385)",,,,,,,,,
1629,,,,,"(591,765)","(1444,359)",,,,,,,,"(695,598)",,"(1004,1052)",,"(1360,385)",,,"(1078,383)",,"(1456,359)",,,,
1630,,,,,"(592,767)","(1443,358)",,,,,,,,"(695,599)",,"(1006,1050)",,"(1359,385)",,,"(1080,381)",,"(1397,341)",,,,
1631,,,,,"(594,771)","(1443,358)",,,,,,,,"(695,599)",,"(999,1051)",,"(1359,384)",,,"(1071,382)",,"(1410,352)",,,,
1632,,,,,"(596,775)","(1443,359)",,,,,,,,"(694,599)",,"(998,1052)",,"(1360,383)",,,"(1064,382)",,,,,,
1633,,,"(1444,554)",,"(597,778)","(1443,359)",,,,,,,,"(694,599)",,"(996,1052)",,"(1360,385)",,,"(1059,380)",,,,,,
1634,,,"(1444,553)",,"(600,784)","(1443,359)",,,,,,,,"(693,599)",,"(994,1051)",,"(1360,385)",,,"(1051,381)",,,,,,
1635,,,"(1444,553)",,"(603,789)","(1443,359)",,,,,,,,"(692,600)",,"(991,1051)",,"(1360,383)",,,"(1042,379)",,,,,,
