frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
12963,,(1104!1103),,,(707!996),,,,,,,,(940!734),,,(177!1263),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(624!1141),,,,,(950!1805),,(1358!1048),,,(255!1152),,,,,,,,,,,,,,,,,(1207!1179),(993!1509),,,,,,,,(958!1134),,(623!606),,,,,,,,(1177!1055),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12964,,(1103!1100),,,(708!998),,,,,,,,(939!730),,,(178!1260),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(627!1139),,,,,(948!1805),,(1358!1042),,,(255!1152),,,,,,,,,,,,,,,,,(1206!1181),(992!1514),,,,,,,,(958!1134),,(623!602),,,,,,,,(1178!1053),,,,,,(126!228),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12965,,(1095!1093),,,(712!1001),,,,,,,,(938!725),,,(182!1257),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(629!1138),,,,,(945!1804),,(1359!1038),,,(255!1152),,,,,,,,,,,(138!1637),,,,,,(1205!1184),(993!1519),,,,,,,,(958!1134),,(623!596),,,,,,,,(1180!1051),,,,,,(127!229),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12966,,(1098!1094),,,(715!1001),,,,,,,,(938!721),,,(186!1255),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(926!197),(630!1137),,,,,(944!1807),,(1358!1035),,,(255!1152),,,,,,,,,,,(137!1632),,,,,,(1202!1191),(989!1526),,,,,,,,(958!1134),,(624!592),,,,,,,,(1180!1048),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12967,,(1097!1094),,,(717!1004),,,,,,,,(935!718),,,(190!1251),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(633!1135),,,,,(941!1804),,(1359!1031),,,(255!1152),,,,,,,,,,,(135!1632),,,,,,(1202!1193),(988!1532),,,,,,,,(958!1134),,(623!586),,,,,,,,(1181!1044),,,,,,(125!222),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12968,,(1096!1093),,,(719!1006),,,,,,,,(934!713),,,(192!1248),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(636!1133),,,,,(939!1804),,(1358!1028),,,(255!1152),,,,,,,,,,,(132!1628),,,,,,(1203!1196),(987!1535),,,,,,,,(958!1134),,(624!582),,,,,,,,(1184!1041),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12969,,(1096!1093),,,(722!1010),,,,,,,,(934!707),,,(193!1246),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(639!1132),,,,,(937!1805),,(1356!1025),,,(254!1152),,,,,,,,,,,(130!1627),,,,,,(1203!1194),(984!1539),,,,,,,,(958!1134),,(623!580),,,,,,,,(1185!1038),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,,(1096!1093),,,(725!1013),,,,,,,,(934!704),,,(196!1241),,,,,,,,,,,,,,,,,,,,,,(623!1325),,,,,,,,(927!197),(642!1131),,,,,(935!1804),,(1354!1021),,,(255!1152),,,,,,,,,,,(125!1625),,,,,,(1202!1198),(981!1543),,,,,,,,(958!1134),,(621!574),,,,,,,,(1186!1036),,,,,,(128!215),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12971,,(1095!1092),,,(729!1016),,,,,,,,(934!700),,,(197!1238),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(647!1127),,,,,(933!1804),,(1353!1018),,,(255!1152),,,,,,,,,,,(125!1625),,,,,,(1200!1200),(977!1546),,,,,,,,(958!1134),,(622!566),,,,,,,,(1188!1034),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12972,,(1095!1092),,,(731!1018),,,,,,,,(934!696),,,(199!1236),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(648!1126),,,,,(930!1804),,(1353!1015),,,(255!1152),,,,,,,,,,,(121!1625),,,,,,(1199!1204),(977!1549),,,,,,,,(957!1134),,(623!563),,,,,,,,(1191!1033),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12973,,(1095!1091),,,(733!1020),,,,,,,,(930!690),,,(200!1235),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(650!1125),,,,,(928!1805),,(1353!1011),,,(255!1152),,,,,,,,,,,(117!1618),,,,,,(1196!1209),(977!1553),,,,,,,,(958!1134),,(624!558),,,,,,,,(1194!1028),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12974,,(1095!1091),,,(737!1023),,(1449!79),,,,,,(932!686),,,(201!1233),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(927!197),(651!1123),,,,,(927!1804),,(1353!1006),,,(255!1152),,,,,,,,,,,(115!1616),,,,,,(1196!1214),(977!1555),,,,,,,,(957!1134),,(625!552),,,,,,,,(1196!1026),,,,,,,,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12975,,(1095!1091),,,(740!1026),,,,,,,,(931!684),,,(202!1231),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(927!197),(653!1120),,,,,(926!1804),,(1353!1003),,,(255!1152),,,,,,,,,,,(115!1614),,,,,,(1194!1219),(975!1557),,,,,,,,(957!1134),,(625!547),,,,,,,,(1197!1022),,,,,,,,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12976,,(1094!1091),,,(744!1027),,,,,,,,(928!680),,,(204!1229),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(926!197),(651!1121),,,,,(925!1804),,(1352!1001),,,(255!1152),,,,,,,,,,,(112!1610),,,,,,(1195!1221),(975!1559),,,,,,,,(957!1135),,(625!543),,,,,,,,(1199!1019),,,,,,(134!193),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12977,,,,,(958!1134),,,,,,,,(924!674),,,(205!1227),,,,,,,,,,,,,,,,,,,,,,(624!1326),,,,,,,,(927!197),(745!1028),,,,,(923!1803),,(1349!996),,,(255!1151),,,,,,,,,,,(111!1609),,,,,,(1194!1230),(974!1560),,,,,,,,(1095!1091),,(625!538),,,,,,,,(1201!1015),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12978,,,,,(957!1134),,,,,,,,(926!670),,,(205!1225),,,,,,,,,,,,,,,,,,,,,,(623!1325),,,,,,,,(926!196),(749!1030),,,,,(922!1802),,(1349!994),,,(255!1152),,,,,,,,,,,,,,,,,(1195!1228),(973!1561),,,,,,,,(1095!1090),,(625!535),,,,,,,,(1203!1010),,,,,,(138!188),,,(654!1118),,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12979,,,,,(957!1134),,,,,,,,(925!666),,,(206!1224),,,,,,,,,,,,,,,,,,,,,,(623!1325),,,,,,,,(925!197),(750!1031),,,,,(920!1802),,(1346!992),,,(255!1152),,,,,,,,,,,(112!1608),,,,,,(1193!1231),(974!1561),,,,,,,,(1094!1090),,(626!529),,,,,,,,(1204!1010),,,,,,,,,(656!1117),,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12980,,,,,(957!1134),,,,,,,,(925!664),,,(206!1223),,,,,,,,,,,,,,,,,,,,,,(624!1326),,,,,,,,,(750!1032),,,,,(920!1802),,(1346!991),,,(255!1152),,,,,,,,,,,(112!1606),,,,,,(1193!1232),(974!1562),,,,,,,,(1095!1090),,(627!524),,,,,,,,(1207!1008),,,,,,,,,(657!1116),,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12981,,,,,(957!1134),,,,,,,,(925!660),,,(207!1220),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(752!1034),,,,,(918!1803),,(1345!991),,,(255!1152),,,,,,,,,,,(112!1604),,,,,,(1192!1234),(974!1562),,,,,,,,(1094!1089),,(629!520),,,,,,,,(1210!1006),,,,,,,,,(657!1115),,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12982,,,,,(957!1134),,,,,,,,(924!655),,,(208!1218),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(754!1037),,,,,(924!1803),,(1344!987),,,(255!1152),,,,,,,,,,,(112!1604),,,,,,(1192!1235),(972!1562),,,,,,,,(1095!1088),,(630!514),,,,,,,,(1211!1005),,,,,,(141!181),,,(657!1116),,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12983,,,,,(957!1135),,,,,,,,(924!652),,,(209!1216),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(757!1039),,,,,(971!1562),,(1344!985),,,(255!1152),,,,,,,,,,,(114!1604),,,,,,(1191!1237),,,,,,,,,(1097!1086),,(632!507),,,,,,,,(1212!1003),,,,,,(139!180),,,(657!1116),,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12984,,,,,(956!1135),,,,,,,,(923!649),,,(209!1214),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(760!1039),,,,,(971!1562),,(1343!983),,,(255!1152),,,,,,,(914!1801),,,,(113!1601),,,,,,(1190!1238),,,,,,,,,(1098!1084),,(633!502),,,,,,,,(1213!1004),,,,,,,,,(657!1114),,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12985,,,,,(956!1136),,,,,,,,(923!646),,,(209!1212),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,,(762!1043),,,,,(971!1563),,(1342!983),,,(254!1151),,,,,,,(913!1801),,,,(114!1598),,,,,,(1189!1241),,,,,,,,,(1098!1081),,(635!500),,,,,,,,(1214!1001),,,,,,(143!177),,,(657!1115),,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12986,,,,,(956!1137),,,,,,,,(921!644),,,(210!1211),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,(924!198),(764!1042),,,,,(971!1562),,(1342!981),,,(255!1151),,,,,,,(912!1802),,,,(115!1595),,,,,,(1188!1243),,,,,,,,,(1101!1080),,(636!495),,,,,,,,(1215!998),,,,,,,,,(657!1115),,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12987,,,,,(956!1138),,,,,,,,(921!641),,,(210!1209),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,,(766!1044),,,,,(971!1562),,(1341!980),,,(255!1151),,,,,,,(911!1802),,,,,,,,,,(1189!1246),,,,,,,,,(1102!1078),,(637!489),,,,,,,,(1217!995),,,,,,(148!173),,,(656!1114),,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12988,,,,,(955!1139),,,,,,,,(921!639),,,(210!1208),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(768!1045),,,,,(970!1562),,(1342!979),,,(255!1151),,,,,,,,,,,(115!1586),,,,,,(1189!1248),,,,,,,,,(1103!1077),,(640!483),,,,,,,,(1218!994),,,,,,,,,(657!1114),,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12989,,,,,(955!1139),,,,,,,,(921!637),,,(209!1206),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(770!1046),,,,,(970!1563),,(1340!977),,,(255!1151),,,,,,,(904!1802),,,,(117!1583),,,,,,(1189!1250),,,,,,,,,(1104!1075),,(641!480),,,,,,,,(1219!992),,,,,,,,,(658!1113),,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12990,,,,,(955!1140),,,,,,,,(921!634),,,(209!1204),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(772!1048),,,,,(959!1591),,(1340!973),,,(255!1151),,,,,,,(902!1802),,,,,,,,,,(1190!1253),,,,,,,,,(1105!1075),,(646!474),,,,,,,,(1218!990),,,,,,,,,(658!1111),,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12991,,,,,(955!1139),,,,,,,,(921!630),,,(209!1204),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(774!1048),,,,,(928!1621),,(1338!971),,,(255!1150),,,,,,,(899!1803),,,,,,,,,,(1190!1257),,,,,,,,,(1106!1074),,(649!469),,,,,,,,(1219!988),,,,,,,,,(661!1108),,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12992,,,,,(954!1141),,,,,,,,(920!628),,,(208!1202),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(775!1050),,,,,(884!1644),,(1334!968),,,(256!1151),,,,,,,(897!1802),,,,(117!1574),,,,,,(1189!1260),,,,,,,,,(1106!1074),,(653!464),,,,,,,,(1221!986),,,,,,,,,(661!1104),,,,,,,,,(459!1025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12993,,,,,(953!1141),,,,,,,,(920!624),,,(207!1201),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(777!1052),,,,,(835!1661),,(1334!967),,,(255!1151),,,,,,,(895!1804),,,,,,,,,,(1190!1261),,,,,,,,,(1108!1073),,(654!461),,,,,,,,(1223!985),,,,,,,,,(661!1101),,,,,,,,,(458!1025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12994,,,,,(953!1139),,,,,,,,(919!623),,,(206!1198),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(779!1054),,,,,(780!1682),,(1333!966),,,(255!1151),,,,,,,,,,,,,,,,,(1187!1270),,,,,,,,,(1109!1073),,(656!456),,,,,,,,(1223!985),,,,,,(148!165),,,(661!1095),,,,,,,,,(458!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12995,,,,,(952!1141),,,,,,,,(917!620),,,(206!1194),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(782!1058),,,,,(737!1703),,(1331!963),,,(255!1151),,,,,,,(886!1801),,,,(120!1566),,,,,,(1187!1268),,,,,,,,,(1110!1072),,(657!451),,,,,,,,(1224!983),,,,,,,,,(663!1092),,,,,,,,,(457!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12996,,,,,(952!1141),,,,,,,,(917!618),,,(205!1192),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(784!1058),,,,,(715!1711),,(1331!962),,,(255!1150),,,,,,,(880!1802),,,,(122!1564),,,,,,(1187!1270),,,,,,,,,(1112!1071),,(661!446),,,,,,,,(1225!982),,,,,,(149!163),,,(663!1089),,,,,,,,,(456!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12997,,,,,(951!1141),,,,,,,,(917!615),,,(204!1189),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(786!1059),,,,,(707!1713),,(1331!960),,,(254!1151),,,,,,,(877!1802),,,,(123!1559),,,,,,(1187!1274),,,,,,,,,(1113!1071),,(663!442),,,,,,,,(1226!981),,,,,,,,,(664!1086),,,,,,,,,(456!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12998,,,,,(951!1141),,,,,,,,(916!613),,,(203!1185),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(786!1063),,,,,(703!1716),,(1331!958),,,(255!1151),,,,,,,(873!1802),,,,,,,,,,(1187!1276),,,,,,,,,(1115!1069),,(666!438),,,,,,,,(1227!979),,,,,,(157!156),,,(666!1081),,,,,,,,,(456!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12999,,,,,(951!1142),,,,,,,,(916!611),,,(203!1183),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(789!1064),,,,,(702!1718),,(1331!956),,,(255!1150),,,,,,,(870!1802),,,,,,,,,,(1186!1285),,,,,,,,,(1117!1068),,(670!434),,,,,,,,(1228!977),,,,,,,,,(665!1078),,,,,,,,,(455!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000,,,,,(950!1142),,,,,,,,(916!609),,,(200!1181),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,(924!198),(791!1065),,,,,(708!1721),,(1329!956),,,(255!1151),,,,,,,(868!1802),,,,(126!1551),,,,,,(1186!1279),,,,,,,,,(1118!1068),,(673!429),,,,,,,,(1228!976),,,,,,,,,(666!1074),,,,,,,,,(454!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,,,,,(950!1142),,,,,,,,(917!607),,,(196!1177),,,,,,,,,,,,,,,,,,,,,,(623!1329),,,,,,,,,(794!1066),,,,,(711!1728),,(1329!954),,,(255!1151),,,,,,,(864!1803),,,,,,,,,,(1185!1289),,,,,,,,,(1119!1068),,(675!426),,,,,,,,(1229!975),,,,,,,,,(666!1072),,,,,,,,,(453!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13002,,,,,(950!1141),,,,,,,,(917!605),,,(195!1172),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,,(796!1067),,,,,(712!1728),,(1328!952),,,(255!1151),,,,,,,(861!1804),,,,,,,,,,,,,,,,,,,(1120!1067),,(678!421),,,,,,,,(1230!974),,,,,,,,,(665!1069),,,,,,,,,(453!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003,,,,,(950!1141),,,,,,,,(917!604),,,(194!1168),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,(924!197),(797!1069),,,,,(711!1726),,(1326!951),,,(255!1151),,,,,,,(856!1803),,,,(128!1547),,,,,,(1186!1287),,,,,,,,,(1120!1067),,(680!417),,,,,,,,(1230!973),,,,,,,,,(666!1066),,,,,,,,,(453!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004,,,,,(950!1142),,,,,,,,(917!603),,,(194!1165),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,(924!197),(799!1071),,,,,(708!1727),,(1326!950),,,(255!1151),,,,,,,(856!1802),,,,,,,,,,(1187!1290),,,,,,,,,(1120!1067),,,,,,,,,,(1231!972),,,,,,,,,(667!1063),,,,,,,,,(452!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,,,,,(951!1143),,,,,,,,(917!603),,,(194!1161),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,(924!198),(800!1073),,,,,(707!1727),,(1325!950),,,(255!1151),,,,,,,(852!1801),,,,,,,,,,(1185!1292),,,,,,,,,(1121!1067),,(687!410),,,,,,,,(1232!970),,,,,,,,,(669!1061),,,,,,,,,(451!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,,,,,(948!1142),,,,,,,,(917!602),,,(196!1156),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(924!197),(802!1074),,,,,(707!1728),,(1323!949),,,(255!1151),,,,,,,,,,,,,,,,,(1183!1294),,,,,,,,,(1121!1066),,(689!406),,,,,,,,(1232!969),,,,,,,,,(669!1058),,,,,,,,,(451!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,,,,,(951!1142),,,,,,,,(917!601),,,(195!1150),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(924!198),(802!1074),,,,,(707!1728),,(1322!950),,,(255!1150),,,,,,,(844!1802),,,,,,,,,,(1181!1295),,,,,,,,,(1122!1066),,(693!402),,,,,,,,(1231!969),,,,,,,,,(670!1056),,,,,,,,,(451!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008,,,,,(951!1143),,,,,,,,(916!601),,,(195!1148),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(803!1075),,,,,(706!1728),,(1320!950),,,(255!1151),,,,,,,(842!1802),,,,,,,,,,(1181!1299),,,,,,,,,(1122!1066),,(697!399),,,,,,,,(1231!968),,,,,,,,,(672!1052),,,,,,,,,(451!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,,,,,(951!1143),,,,,,,,(917!601),,,(192!1145),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(804!1074),,,,,(706!1729),,(1317!948),,,(255!1151),,,,,,,(840!1802),,,,(142!1524),,,,,,(1180!1300),,,,,,,,,(1122!1065),,(701!396),,,,,,,,(1232!968),,,,,,,,,(672!1049),,,,,,,,,(451!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,,,,,(951!1143),,,,,,,,(916!601),,,(190!1140),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(805!1076),,,,,(706!1729),,(1314!948),,,(255!1151),,,,,,,(838!1803),,,,(141!1526),,,,,,(1179!1302),,,,,,,,,(1122!1065),,(705!392),,,,,,,,(1233!968),,,,,,,,,(672!1045),,,,,,,,,(451!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,,,,,(950!1143),,,,,,,,(916!601),,,(189!1135),,,,,,,,,,,,,,,,,,,,,,(622!1332),,,,,,,,,(806!1076),,,,,(706!1729),,(1313!946),,,(255!1151),,,,,,,(835!1801),,,,(142!1523),,,,,,(1179!1305),,,,,,,,,(1123!1065),,(707!388),,,,,,,,(1233!967),,,,,,(171!149),,,(672!1044),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,,,,,(950!1143),,,,,,,,(916!601),,,(188!1132),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(806!1076),,,,,(706!1730),,(1313!946),,,(255!1151),,,,,,,(829!1802),,,,(143!1522),,,,,,(1180!1305),,,,,,,,,(1123!1065),,(712!384),,,,,,,,(1235!965),,,,,,,,,(672!1041),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,,,,,(950!1143),,,,,,,,(916!601),,,(190!1127),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(806!1076),,,,,(705!1730),,(1312!945),,,(255!1151),,,,,,,(828!1803),,,,(145!1518),,,,,,(1180!1307),,,,,,,,,(1123!1065),,(715!382),,,,,,,,(1236!965),,,,,,,,,(672!1040),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,,,,,(950!1143),,,,,,,,(916!601),,,(189!1123),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(806!1075),,,,,(705!1730),,(1311!943),,,(255!1150),,,,,,,(826!1802),,,,(148!1516),,,,,,(1179!1315),,,,,,,,,(1124!1065),,(719!380),,,,,,,,(1237!963),,,,,,(174!149),,,(671!1039),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,,,,,(950!1143),,,,,,,,(916!601),,,(191!1119),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(808!1073),,,,,(705!1730),,(1308!942),,,(255!1151),,,,,,,(823!1801),,,,(150!1514),,,,,,(1180!1308),,,,,,,,,(1124!1065),,(725!378),,,,,,,,(1237!962),,,,,,,,,(671!1037),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,,,,,(948!1143),,,,,,,,(916!601),,,(190!1117),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,,(808!1070),,,,,(705!1731),,(1308!941),,,(255!1151),,,,,,,,,,,(153!1511),,,,,,(1179!1315),,,,,,,,,(1125!1065),,(729!375),,,,,,,,(1237!961),,,,,,(176!148),,,(672!1035),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,,,,,(949!1143),,,,,,,,(916!601),,,(188!1114),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(810!1071),,,,,(705!1731),,(1308!941),,,(256!1151),,,,,,,(819!1801),,,,(154!1508),,,,,,(1179!1309),,,,,,,,,(1125!1065),,(733!373),,,,,,,,(1238!960),,,,,,(175!148),,,(671!1033),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,,,,,(948!1143),,,,,,,,(916!602),,,(187!1110),,,,,,,,,,,,,,,,,,,,,,(622!1326),,,,,,,,,(812!1068),,,,,(705!1732),,(1307!940),,,(256!1151),,,,,,,,,,,(156!1504),,,,,,(1178!1315),,,,,,,,,(1125!1066),,(737!371),,,,,,,,(1239!957),,,,,,,,,(671!1033),,,,,,,,,(450!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
