frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
21977,,,,(436!610),,,,,,,(806!848),(836!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,(180!1396),,(1314!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(100!732),,,,(1326!1100),(296!1085),,,,,(931!396),,,,,,(1375!2074),(1277!529),,,,,,,,(1331!2025),(1026!2083),(189!1165),,,,,,,,,,,,,,,,,,,,
21978,,,,(434!612),,,,,,,(806!848),(837!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,(180!1399),,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(103!788),,,,(1324!1096),(295!1085),,,,,(931!395),,,,,,(1375!2074),(1277!529),,,,,,,,(1335!2028),(1025!2082),(196!1172),,,,,,,,,,,,,,,,,,,,
21979,,,,(436!610),,,,,,,(806!849),(836!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1549),,,,(181!1386),,(1312!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1324!1091),(296!1085),,,,,(932!396),,,,,,(1375!2074),(1277!528),,,,,,,,(1336!2028),(1025!2081),(188!1165),,,,,,,,,,,,,,,,,,,,
21980,,,,(434!612),,,,,,,(806!849),(835!2073),,,,,,,,,,,(569!1356),,,,,,,,,,,,,,,,,,,(795!1549),,,,,,(1312!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1213!445),,,(1324!1088),(296!1085),,,,,(934!396),,,,,,(1375!2074),(1277!528),,,,,,,,(1334!2027),(1020!2080),,,,,,,,,,,,,,,,,,,,,
21981,,,,(433!612),,,,,,,(806!848),(841!2070),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1549),,,,(181!1386),,(1314!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(102!791),,,,(1326!1083),(295!1085),,,,,(934!397),,,,,,(1375!2074),(1277!529),,,,,,,,(1338!2029),(1018!2080),(188!1165),,,,,,,,,,,,,,,,,,,,
21982,,,,(434!612),,,,,,,(805!849),(841!2070),,,,,,,,,,,(569!1356),,,,,,,,,,,,,,,,,,,(795!1549),,,,(181!1386),,(1314!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(101!791),(1209!447),,,(1325!1079),(295!1085),,,,,(934!397),,(99!741),,,,(1375!2074),(1277!529),,,,,,,,(1339!2028),(1018!2081),(188!1165),,,,,,,,,,,,,,,,,,,,
21983,,,,(434!612),,,,,,,(806!850),(834!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2081),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(103!787),(1212!447),,,(1323!1075),(296!1085),,,,,(935!398),,(103!766),,,,(1375!2074),(1277!529),,,,,,,,(1337!2028),(1018!2080),(193!1170),,,,,,,,,,,,,,,,,,,,
21984,,,,(434!612),,,,,,,(806!849),(834!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1314!2081),,,,(245!1380),,,,,,,,,,,,,,,,,,,,,,,,,,(1214!444),,,(1323!1072),(296!1085),,,,,(938!398),,,,,,(1375!2074),(1277!529),,,,,,,,(1340!2032),(1018!2079),(193!1170),,,,,,,,,,,,,,,,,,,,
21985,,,,(433!612),,,,,,,(806!849),(833!2074),,,,,,,,,,,(568!1355),,,,,,,,,,,,,,,,,,,(795!1549),,,,,,(1314!2082),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,(101!766),,,,(1322!1068),(295!1085),,,,,(932!398),,(103!747),,,,(1375!2074),,,,,,,,,(1341!2031),(1018!2080),(189!1165),,,,,,,,,,,,,,,,,,,,
21986,,,,(434!612),,,,,,,(806!848),(833!2074),,,,,,,,,,,(568!1356),,,,,,,,,,,,,,,,,,,(795!1551),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,(98!821),,,,,,,,,,,,,(104!792),(1226!443),,,(1323!1062),(296!1085),,,,,(938!398),,(101!756),,,,(1375!2074),(1277!529),,,,,,,,(1341!2032),(1018!2080),(193!1170),,,,,,,,,,,,,,,,,,,,
21987,,,,(434!612),,,,,,,(806!848),(833!2074),,,,,,,,,,,(568!1355),,,,,,,,,,,,,,,,,,,(795!1549),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1228!442),,,(1323!1058),(295!1085),,,,,(941!399),,,,,,(1375!2074),(1277!529),,,,,,,,(1337!2029),(1018!2079),,,,,,,,,,,,,,,,,,,,,
21988,,,,(434!612),,,,,,,(806!848),(832!2073),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1549),,,,,,(1313!2082),,,,(245!1381),,,,(181!1399),,,,,,,,,,,,,,,,,,,,,,(1230!439),,,(1323!1053),(295!1085),,,,,(942!399),,,,,,(1375!2074),(1278!529),,,,,,,,(1337!2028),(1017!2078),,,,,,,,,,,,,,,,,,,,,
21989,,,,(434!612),,,,,,,(805!849),(832!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2082),,,,(244!1381),,,,(180!1398),,,,,,,,,,,,,,,,,,,,,(103!791),(1278!529),,,(1322!1050),(296!1083),,,,,(945!398),,(98!769),,,,(1375!2074),,,,,,,,,(1335!2027),(1017!2080),(188!1165),,,,,,,,,,,,,,,,,,,,
21990,,,,(435!613),,,,,,,(806!848),(831!2074),,(1233!438),,,,,,,,,(569!1356),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,(181!1398),,,,,,,,,,,,,,,,,,,,,,(1277!529),,,(1324!1046),(294!1085),,,,,(945!398),,,,,,(1375!2074),,,,,,,,,(1334!2027),(1018!2081),(193!1170),,,,,,,,,,,,,,,,,,,,
21991,,,,(434!613),,,,,,,(806!848),(830!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,(181!1395),,,,,,,,,,,,,,,,,,,,,,(1277!529),,,(1324!1040),(295!1085),,,,,(947!399),,,,,,(1375!2074),,,,,,,,,(1339!2030),(1018!2081),(188!1165),,,,,,,,,,,,,,,,,,,,
21992,,,,(437!611),,,,,,,(806!848),(830!2074),,(1235!435),,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,(188!1165),,,,,,,,,,,,,,,,,,,,,(102!807),(1278!529),(1441!1857),,(1324!1037),(295!1085),,,,,(943!399),,,,,,(1376!2074),,,,,,,,,(1339!2034),(1017!2081),,,,,,,,,,,,,,,,,,,,,
21993,,,,(434!613),,,,,,,(806!848),(836!2071),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(179!1396),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),,,(1324!1034),(295!1085),,,,,(950!400),,,,,,(1375!2074),,,,,,,,,(1337!2031),(1016!2080),,,,,,,,,,,,,,,,,,,,,
21994,,,,(434!612),,,,,,,(806!848),(829!2074),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(181!1400),,,,,,(795!1549),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1277!529),,,(1323!1030),(295!1085),,,,,(952!399),,,,,,(1375!2074),,,,,,,,,(1340!2034),(1015!2079),,,,,,,,,,,,,,,,,,,,,
21995,,,,(436!610),,,,,,,(806!848),(829!2073),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(181!1389),,,,,,(795!1549),,,,,,(1312!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),,,(1323!1028),(295!1085),,,,,(951!400),,,,,,(1376!2074),,,,,,,,,(1339!2034),(1016!2080),(189!1165),,,,,,,,,,,,,,,,,,,,
21996,,,,(434!612),,,,,,,(806!848),(836!2072),,,,,,,,,,,(568!1355),,,,,,,,,,,,,(181!1402),,,,,,(795!1549),,,,,,(1312!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),(1439!1870),,(1323!1024),(295!1085),,,,,(955!399),,,,,,(1376!2074),,,,,,,,,(1339!2034),(1016!2081),(190!1165),,,,,,,,,,,,,,,,,,,,
21997,,,,(434!612),,,,,,,(806!848),(835!2071),,,,,,,,,,,(568!1356),,,,,,,,,,,,,(181!1395),,,,,,(795!1549),,,,,,(1314!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!529),(1440!1869),,(1322!1020),(295!1084),,,,,,,,,,,(1376!2074),,,,,,,,,(1336!2031),(1016!2081),,,,,,,,,,,,,,,,,,,,,
21998,,,,(434!612),,,,,,,(806!848),(829!2073),,,,,,,,,,,(569!1357),,,,,,,,,,,,,,,,,,,(795!1551),,,,,,(1338!2035),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!528),,,(1322!1016),(294!1085),,,,,,,,,,,(1439!1877),,,,,,,,,(1376!2074),,,,,,,,,,,,,,,,,,,,,,
21999,,,,(434!612),,,,,,,(806!849),(835!2071),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(180!1395),,,,,,(796!1549),,,,,(1313!2083),(1339!2037),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),,,(1322!1012),(295!1084),,,,,,,,,,,,,,,,,,,,(1376!2074),(1017!2081),,,,,,,,,,,,,,,,,,,,,
22000,,,,(434!612),,,,,,,(806!848),(829!2073),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(180!1395),,,,,,(796!1549),,,,,(1313!2083),(1337!2034),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),(1439!1880),,(1323!1010),(295!1084),,,,,,,,,,,,,,,,,,,,(1376!2075),(1017!2082),(193!1170),,,,,,,,,,,,,,,,,,,,
22001,,,,(433!612),,,,,,,(805!848),(829!2073),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(181!1400),,,,,,(795!1549),,,,,(1313!2083),(1336!2034),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!529),,,(1324!1005),(295!1084),,,,,,,,,,,,,,,,,,,,(1377!2074),(1017!2083),(193!1170),,,,,,,,,,,,,,,,,,,,
22002,,,,(433!612),,,,,,,(805!850),(835!2071),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(181!1400),,,,,,(796!1549),,,,,(1313!2083),(1337!2036),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!529),(1440!1889),,(1325!1001),(296!1084),,,,,,,,,,,,,,,,,,,,(1378!2075),(1017!2083),(188!1165),,,,,,,,,,,,,,,,,,,,
22003,,,,(432!612),,,,,,,(806!850),(835!2071),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(193!1170),,,,,,(795!1549),,,,,(1312!2083),(1338!2034),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!529),(1440!1892),,(1324!997),(296!1084),,,,,,,,,,,,,,,,,,,,(1380!2077),(1017!2083),,,,,,,,,,,,,,,,,,,,,
22004,,,,(433!611),,,,,,,(806!848),(829!2073),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(189!1165),,,,,,(795!1549),,,,,(1312!2083),(1338!2034),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1276!532),,,(1325!993),(296!1084),,,,,,,,,,,,,,,,,,,,(1381!2077),(1018!2084),,,,,,,,,,,,,,,,,,,,,
22005,,,,(434!612),,,,,,,(805!849),(835!2071),,,,,,,,,,,(570!1356),,,,,,,,,,,,,(189!1165),,,,,,(795!1549),,,,(180!1395),(1313!2083),(1339!2035),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!529),(1439!1897),,(1327!989),(296!1085),,,,,,,,,,,,,,,,,,,,(1381!2080),,,,,,,,,,,,,,,,,,,,,,
22006,,,,(433!612),,,,,,,(805!849),(835!2071),,,,,,,,,,,(570!1357),,,,,,,,,,,,,(188!1165),,,,,,(795!1549),,,,,(1312!2083),(1340!2035),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1327!983),(296!1085),,,,,,,,,,,,,,,,,,,,(1387!2086),,,,,,,,,,,,,,,,,,,,,,
22007,,,,(432!612),,,,,,,(805!850),(835!2071),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(188!1165),,,,,,(796!1549),,,,(181!1397),(1440!1902),(1338!2033),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1327!980),(296!1086),,,,,,,,,,,,(1278!529),,,,,,,,(1313!2083),,,,,,,,,,,,,,,,,,,,,,
22008,,,,(433!612),,,,,,,(805!850),(829!2073),,,,,,,,,,,(570!1356),,,,,,,,,,,,,(193!1170),,,,,,(795!1549),,,,(181!1397),,(1342!2036),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1327!976),(296!1086),,,,,,,,,,,,(1278!529),,,,,,,,(1312!2083),,,,,,,,,,,,,,,,,,,,,,
22009,,,,(434!612),,,,,,,(805!850),(829!2073),,,,,,,,,,,(570!1355),,,,,,(1387!2084),,,,,,,(189!1165),,,,,,(795!1550),,,,,(1440!1904),(1344!2037),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1330!972),(296!1085),,,,,,,,,,,,(1277!529),,,,,,,,(1312!2083),(1018!2081),,,,,,,,,,,,,,,,,,,,,
22010,,,,(433!612),,,,,,,(805!850),(829!2073),,,,,,,,,,,(570!1356),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,(1389!2084),(1343!2035),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1331!969),(296!1085),,,,,,,,,,,,,,,,,,,,(1312!2083),(1019!2080),,,,,,,,,,,,,,,,,,,,,
22011,,,,(433!612),,,,,,,(805!850),(829!2073),,,,,,,,,,,(570!1356),,,,,,,,,,,,,(189!1164),,,,,,(795!1550),,,,,(1392!2083),(1342!2034),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1331!966),(296!1085),,,,,,,,,,,,(1277!528),,,,,,,,(1312!2082),(1019!2080),,,,,,,,,,,,,,,,,,,,,
22012,,,,(434!612),,,,,,,(806!848),(833!2073),,,,,,,,,,,(571!1355),,,,,,,,,,,,,(188!1164),,,,,,(795!1549),,,,,(1440!1907),(1345!2036),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1332!963),(296!1085),,,,,,,,,,,,(1277!528),,,,,,,,(1312!2082),(1020!2080),,,,,,,,,,,,,,,,,,,,,
22013,,,,(434!612),,,,,,,(805!850),(825!2074),,,,,,,,,,,(570!1356),,,,,,,,,,,,,(193!1170),,,,,,(796!1549),,,,,(1396!2087),(1346!2036),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1334!961),(296!1085),,,,,,,,,,,,(1276!532),,,,,,,,(1311!2082),,,,,,,,,,,,,,,,,,,,,,
22014,,,,(434!612),,,,,,,(805!849),(824!2073),,,,,,,,,,,(570!1357),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1347!2033),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1334!958),(296!1085),,,,,,,,,,,,(1278!528),,,,,,,,(1311!2083),,,,,,,,,,,,,,,,,,,,,,
22015,,,,(433!612),,,,,,,(805!848),(821!2074),,,,,,,,,,,(570!1357),,,,,,,,,,,,,(187!1165),,,,,,(796!1551),,,,(179!1397),,(1347!2032),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1336!953),(296!1085),,,,,,,,,,,,(1279!528),,,,,,,,(1404!2088),(1022!2082),,,,,,,,,,,,,,,,,,,,,
22016,,,,(434!613),,,,,,,(806!850),(829!2072),,,,,,,,,,,(571!1357),,,,,,,,,,,,,(189!1164),,,,,,(796!1549),,,,(181!1386),,(1350!2036),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1435!1911),,(1337!950),(296!1085),,,,,,,,,,,,(1276!532),,,,,,,,(1311!2080),,,,,,,,,,,,,,,,,,,,,,
22017,,,,(434!613),,,,,,,(806!850),(819!2074),,,,,,,,,,,(572!1356),,,,,,,,,,,,,(189!1165),,,,,,(796!1551),,,,(181!1396),(1407!2088),(1349!2034),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1435!1914),,(1338!947),(296!1085),,,,,,,,,,,,(1276!531),,,,,,,,(1311!2080),(1024!2081),,,,,,,,,,,,,,,,,,,,,
22018,,,,(434!613),,,,,,,(805!849),(818!2074),,,,,,,,,,,(572!1356),,,,,,,,,,,,,,,,,,,(794!1550),,,,,,(1349!2033),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1339!944),(296!1086),,,,,,,,,,,,(1277!532),,,,,,,,(1311!2080),(1024!2081),,,,,,,,,,,,,,,,,,,,,
22019,,,,(434!612),,,,,,,(805!850),(816!2073),,,,,,,,,,,(572!1357),,,,,,,,,,,,,(197!1176),,,,,,(796!1549),,,,,(1407!2086),(1353!2031),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1341!941),(296!1084),,,,,,,,,,,,(1277!532),,,,,,,,(1311!2080),(1024!2082),,,,,,,,,,,,,,,,,,,,,
22020,,,,(434!613),,,,,,,(805!850),(815!2073),,,,,,,,,,,(572!1357),,,,,,,,,,,,,(197!1172),,,,,,(793!1551),,,,,(1407!2086),(1353!2031),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1434!1916),,(1343!936),(296!1085),,,,,,,,,,,,,,,,,,,,(1310!2080),(1027!2081),,,,,,,,,,,,,,,,,,,,,
22021,,,,(434!612),,,,,,,(805!850),(815!2073),,,,,,,,,,,(571!1357),,,,,,,,,,,,,(195!1165),,,,,,(793!1551),,,,,,(1352!2031),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1344!931),(295!1085),,,,,,,,,,,,(1277!532),,,,,,,,(1310!2082),(1028!2081),,,,,,,,,,,,,,,,,,,,,
22022,,,,(434!613),,,,,,,(805!850),(814!2072),,,,,,,,,,,(572!1356),,,,,,,,,,,,,,,,,,,(794!1550),,,,,(1407!2087),(1357!2032),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1433!1919),,(1342!928),(296!1085),,,,,,,,,,,,(1277!531),,,,,,,,(1309!2082),(1028!2081),,,,,,,,,,,,,,,,,,,,,
22023,,,,(433!613),,,,,,,(805!850),(814!2073),,,,,,,,,,,(571!1356),,,,,,,,,,,,,,,,,,,(796!1547),,,,(179!1396),(1407!2086),(1358!2032),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1433!1919),,(1344!925),(296!1085),,,,,,,,,,,,(1278!528),,,,,,,,(1309!2080),(1029!2081),,,,,,,,,,,,,,,,,,,,,
22024,,,,(434!612),,,,,,,(806!849),(813!2072),,,,,,,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(796!1547),,,,(194!1170),(1408!2086),(1364!2031),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1432!1923),,(1344!920),(297!1085),,,,,,,,,,,,(1277!532),,,,,,,,(1310!2081),,,,,,,,,,,,,,,,,,,,,,
22025,,,,(433!612),,,,,,,(805!848),(811!2073),,,,,,,,,,,(572!1356),,,,,,,,,,,,,,,,,,,(796!1547),,,,(189!1164),,(1364!2031),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1408!2086),,(1345!916),(297!1085),,,,,,,,,,,,(1279!528),,,,,,,,(1310!2080),(1031!2081),,,,,,,,,,,,,,,,,,,,,
22026,,,,(433!612),,,,,,,(805!848),(810!2073),,,,,,,,,,,(572!1356),,,,,,,,,,,,,,,,,,,(795!1549),,,,(190!1164),,(1365!2033),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2085),,(1346!912),(296!1084),,,,,,,,,,,,(1278!528),,,,,,,,(1309!2082),,,,,,,,,,,,,,,,,,,,,,
22027,,,,(433!612),,,,,,,(805!849),(809!2074),,,,,,,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(796!1546),,,,(190!1164),,(1367!2034),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2085),,(1347!909),(296!1086),,,,,,,,,,,(1436!1925),,,,,,,,,(1310!2081),,,,,,,,,,,,,,,,,,,,,,
22028,,,,(433!612),,,,,,,(806!849),(808!2074),,,,,(180!1396),,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(795!1547),,,,(194!1170),,(1371!2034),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1348!906),(296!1085),,,,,,,,,,,,(1278!528),,,,,,,,(1309!2080),,,,,,,,,,,,,,,,,,,,,,
22029,,,,(433!612),,,,,,,(805!848),(807!2075),,,,,,,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(797!1546),,,,,,(1377!2034),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1349!902),(296!1086),,,,,,,,,,,,(1279!528),,,,,,,,(1309!2080),,,,,,,,,,,,,,,,,,,,,,
22030,,,,(434!612),,,,,,,(805!849),(809!2075),,,,,(180!1395),,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(801!1541),,,,,,(1376!2036),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1351!898),(295!1086),,,,,,,,,,,,,,,,,,,,(1309!2080),(1034!2079),,,,,,,,,,,,,,,,,,,,,
22031,,,,(434!612),,,,,,,(805!849),(805!2075),,,,,(181!1396),,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(826!1515),,,,(194!1170),,(1378!2039),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1350!895),(296!1086),,,,,,,,,,,(1436!1929),,,,,,,,,(1308!2080),(1035!2078),,,,,,,,,,,,,,,,,,,,,
22032,,,,(433!613),,,,,,,(805!848),(805!2075),,,,,(179!1395),,,,,,(572!1356),,,,,,,,,,,,,,,,,,,(847!1494),,,,(193!1170),,(1381!2039),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2087),,(1350!891),(296!1086),,,,,,,,,,,,(1278!528),,,,,,,,(1310!2080),(1037!2077),,,,,,,,,,,,,,,,,,,,,
22033,,,,(433!613),,,,,,,(805!850),(805!2074),,,,,(179!1393),,,,,,(572!1357),,,,,,,,,,,,,,,,,,,(861!1484),,,,(193!1170),,(1384!2041),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1406!2086),,(1350!888),(295!1086),,,,,,,,,,,,(1277!531),,,,,,,,(1310!2080),(1038!2077),,,,,,,,,,,,,,,,,,,,,
22034,,,,(433!612),,,,,,,(805!848),(804!2073),,,,,(179!1395),,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(864!1478),,,,(189!1164),,(1389!2043),,,,(247!1384),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1350!883),(296!1086),,,,,,,,,,,,,,,,,,,,(1310!2080),(1040!2077),,,,,,,,,,,,,,,,,,,,,
22035,,,,(434!612),,,,,,,(805!849),(804!2073),,,,,(179!1395),,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(865!1474),,,,(189!1164),,(1387!2042),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,(1407!2086),,(1351!878),(296!1086),,,,,,,,,,,,,,,,,,,,(1310!2080),,,,,,,,,,,,,,,,,,,,,,
22036,,,,(433!613),,,,,,,(805!849),(803!2072),,,,,(179!1396),,,,,,(571!1356),,,,,,,,,,,,,,,,,,,(865!1474),,,,(189!1164),,(1390!2043),,,,(244!1382),,,,,,,,,,,,,,,,,,,,,,,,,,(1277!528),(1407!2085),,(1351!874),(296!1086),,,,,,,,,,,,,,,,,,,,(1309!2080),(1044!2073),,,,,,,,,,,,,,,,,,,,,
22037,,,,(434!613),,,,,,,(805!848),(802!2072),,,,,(190!1164),,,,,,(572!1358),,,,,,,,,,,,,,,,,,,(862!1473),,,,,,(1395!2045),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1277!528),,,(1352!870),(296!1086),,,,,,,,,,,,,,,,,,,,(1310!2080),(1051!2070),,,,,,,,,,,,,,,,,,,,,
22038,,,,(434!612),,,,,,,(805!849),(801!2072),,,,,(189!1164),,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(864!1473),,,,,,(1398!2045),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!528),(1407!2085),,(1353!865),(296!1086),,,,,,,,,,(179!1396),,,,,,,,,,(1309!2080),(1058!2071),,,,,,,,,,,,,,,,,,,,,
22039,,,,(433!612),,,,,,,(805!848),(800!2072),,,,,(189!1164),,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(865!1473),,,,,,(1399!2046),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1406!2084),,(1354!860),(296!1086),,,,,,,,,,(179!1393),,,,,,,,,,(1309!2081),,,,,,,,,,,,,,,,,,,,,,
22040,,,,(433!612),,,,,,,(806!848),(799!2070),,,,,(194!1170),,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(864!1472),,,,,,(1401!2047),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!528),(1405!2083),,(1354!857),(297!1086),,,,,,,,,,(181!1388),,,,,,,,,,(1309!2081),,,,,,,,,,,,,,,,,,,,,,
22041,,,,(434!612),,,,,,,(806!848),(799!2070),,,,,(189!1164),,,,,,(571!1357),,,,,,,,,,,,,,,,,,,(864!1473),,,,,,(1404!2046),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!528),(1405!2082),,(1353!852),(296!1086),,,,,,,,,,(181!1388),,,,,,,,,,(1309!2081),,,,,,,,,,,,,,,,,,,,,,
22042,,,,(433!612),,,,,,,(806!848),(799!2070),,,,,(189!1164),,,,,,(571!1358),,,,,,,,,,,,,,,,,,,(864!1473),,,,,,(1407!2047),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1278!528),(1405!2082),,(1355!847),(296!1086),,,,,,,,,,(181!1388),(1438!1942),,,,,,,,,(1309!2081),,,,,,,,,,,,,,,,,,,,,,
