frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
720,(920!199),,(837!359),,(434!755),(123!817),,(681!1120),(787!1150),,,(279!1792),(72!1188),,(1030!1544),,,,(531!1476),(1339!546),,(1387!143),(940!1364),(434!1707),(1322!1395),,,,,,,,
721,(920!199),,(837!361),,(434!756),(123!816),,(681!1120),(786!1150),,,(279!1791),(72!1190),,(1028!1541),,,,(529!1476),(1338!545),,(1387!138),(938!1367),(435!1706),(1320!1397),,,,,,,,
722,(920!199),,(838!363),,(434!755),(121!815),,(681!1120),(786!1150),,,(279!1792),(73!1187),,(1029!1538),,,,(526!1475),,,,(935!1369),(435!1706),(1322!1400),,,,,,,,
723,(920!199),,(839!365),,(433!756),(121!814),,(681!1120),(786!1150),,,(279!1791),,,(1027!1535),,,,(524!1475),(1337!549),,,(933!1371),(436!1706),(1321!1401),,,,,,,,
724,(920!199),,(839!367),,(433!756),(120!813),,,(786!1150),,,(281!1791),,,(1027!1534),,,,(522!1473),(1337!549),,,(931!1373),(436!1706),(1321!1403),,,,,,,,
725,(920!199),,(840!370),,(433!755),(119!812),,(674!1118),(786!1150),,,(282!1792),(72!1190),,(1025!1530),,,,(519!1472),(1336!548),,,(931!1377),(433!1705),(1321!1404),,,,,,,,
726,(920!199),,(840!372),,(433!755),(118!812),,(674!1119),(786!1150),,,(281!1792),(71!1189),,(1023!1527),,,,(515!1470),(1336!549),,,(930!1379),(432!1704),(1321!1404),,,,,,,,
727,(920!199),,(842!373),,(433!755),(116!810),,(681!1120),(786!1150),,,(279!1791),(177!1353),,(1022!1526),,,,(512!1470),(1336!549),,,(929!1382),(432!1704),(1321!1405),,,,,,,,
728,(920!199),(194!186),(842!376),,(433!755),(117!810),(73!1187),(681!1120),(786!1150),,,(279!1791),(177!1354),,(1020!1524),,,,(509!1470),,,,(927!1385),(431!1703),(1321!1407),,,,,,,,
729,(920!199),,(842!375),,(433!756),(115!809),(78!1189),(681!1120),(787!1150),,,(279!1792),(177!1353),,(1018!1523),,,,(507!1471),(1337!550),,(1407!144),(926!1388),(432!1703),(1321!1408),,,,,,,,
730,(920!199),(198!188),(844!379),,(434!755),(114!807),(76!1189),(681!1120),(786!1150),,,(279!1792),(177!1354),,(1016!1520),,,(71!1113),(504!1471),,,,(924!1391),(432!1702),(1321!1410),,,,,,,,
731,(920!199),(199!189),(845!382),,(434!755),(114!806),(71!1115),,(787!1150),,,(282!1792),(75!1192),,(1015!1517),,,,(502!1471),(1339!546),,,(922!1394),(433!1700),(1321!1410),,,,,,,,
732,(920!199),(201!190),(845!382),,(434!755),(113!804),,(676!1119),(787!1150),,,(279!1792),(76!1190),,(1012!1515),,,,(499!1470),(1338!550),,,(921!1397),(432!1698),(1321!1411),,,,,,,,
733,(920!199),(202!191),(845!385),,(434!755),(113!803),(71!1115),(682!1120),(787!1150),,,(282!1792),(76!1190),,(1012!1511),,,,(496!1470),(1338!548),,,(919!1399),(433!1697),(1321!1411),,,,,,,,
734,(920!199),(203!194),(846!388),,(434!755),(112!803),,(675!1119),(787!1150),,,(280!1792),(77!1185),,(1010!1508),,,,(493!1469),(1337!549),,,(918!1401),(434!1696),(1321!1412),(176!1354),,,,,,,
735,(920!199),(203!193),(847!389),,(433!755),(112!802),,(681!1120),(786!1150),,,(279!1792),(74!1190),,(1009!1506),,,(71!1114),(491!1468),(1336!549),,,(917!1402),(434!1694),(1321!1415),(176!1354),,,,,,,
736,(920!199),,(847!391),,(433!755),(112!801),,(681!1120),(786!1150),,,(279!1792),(73!1195),,(1008!1506),,,,(490!1468),,,,,(436!1691),(1322!1417),(176!1354),,,,,,,
737,(920!199),(205!193),(847!394),,(433!755),(111!800),,(682!1120),(786!1150),,,(279!1791),(72!1184),,(1005!1503),,,,(487!1466),(1334!552),,,(917!1406),(438!1687),(1322!1418),(176!1354),,,,,,,
738,(920!199),(202!192),(847!395),,(433!755),(112!799),,(683!1120),(786!1150),,,(279!1791),(72!1185),,(1003!1501),,,,(484!1463),(1332!556),,,(916!1410),(439!1686),(1322!1419),(176!1354),,,,,,,
739,(920!199),(204!192),(848!397),,(433!755),(110!797),,(683!1120),(786!1150),,,(279!1792),(176!1354),,(1001!1501),,,,(480!1462),(1336!552),,,(914!1412),(443!1680),(1322!1420),,,,,,,,
740,(920!199),(205!192),(849!399),,(433!756),(111!796),,,(786!1150),,,(279!1792),,,(998!1495),,,,(477!1461),(1333!557),,,(912!1414),(441!1680),(1323!1421),,,,,,,,
741,(920!199),,(849!399),,(433!755),(110!795),(67!1191),,(786!1150),,,(279!1791),,,(998!1492),,,,(475!1460),,,,(911!1415),(445!1679),(1323!1422),(177!1354),,,,,,,
742,(920!199),(207!191),(850!400),,(433!755),(110!794),(68!1194),,(786!1150),,,(280!1791),,,(997!1489),,,,(471!1460),(1335!557),,,(909!1418),(446!1678),(1323!1423),(177!1354),,,,,,,
743,(920!199),(206!190),(851!402),,(434!755),(110!793),(69!1195),(687!1124),(786!1150),,,(279!1791),,,(996!1485),,,(72!1112),(469!1460),,,,(907!1421),(447!1678),(1323!1424),,,,,,,,
744,(920!199),(207!189),(851!401),,(434!755),(108!793),(71!1194),(689!1125),(787!1150),,,(280!1791),,,(995!1482),,,(71!1112),(466!1458),(1337!558),,,(907!1424),(447!1678),(1323!1425),,,,,,,,
745,(920!198),(208!188),(851!402),,(433!755),(108!791),(69!1196),(689!1126),(786!1150),,,(278!1792),,,(994!1481),,,(71!1112),(463!1457),(1337!558),,(1405!141),(906!1427),(448!1678),(1323!1425),,,,,,,,
746,(922!196),(209!186),(851!402),,(433!755),(108!791),(71!1196),(689!1127),(787!1150),,,(280!1792),,,(992!1478),,,(71!1115),(463!1454),(1338!558),,(1405!141),(906!1428),(448!1678),(1323!1425),,,,,,,,
747,(920!198),(207!188),(851!402),,(434!755),(107!791),(71!1197),(691!1128),(787!1150),,,(280!1792),,,(991!1476),,,,(462!1453),(1339!558),,(1387!143),(905!1432),(448!1677),(1323!1425),(179!1354),,,,,,,
748,(922!196),(207!188),(851!402),,(433!755),(106!790),(70!1197),(692!1129),(786!1150),,,(281!1792),,,(988!1474),,,,(461!1448),(1339!557),,,(903!1435),(449!1676),(1324!1426),,,,,,,,
749,(922!196),(209!187),(851!403),,(433!755),(107!789),(70!1197),(692!1130),(786!1150),,,(281!1793),,,(986!1472),,,,(461!1446),(1338!557),,(1406!139),(901!1437),(449!1675),(1324!1427),,,,,,,,
750,(922!196),(207!187),(850!402),,(434!755),(107!788),(68!1197),(693!1130),(786!1150),,,(280!1792),,,(986!1471),,,(71!1113),(460!1444),(1339!557),,,(898!1439),(451!1669),(1324!1426),(179!1355),,,,,,,
751,(922!196),(209!187),(851!403),,(434!755),(106!788),(70!1197),(694!1131),(786!1150),,,(281!1792),,,(986!1468),,,(71!1112),(460!1443),(1339!558),,,(897!1440),(454!1669),(1325!1426),(180!1355),,,,,,,
752,(922!196),(212!187),(851!403),,(433!755),(106!789),(68!1197),(694!1131),(787!1150),,,(280!1792),,,(986!1466),,,(71!1113),(459!1444),,,(1387!143),(894!1441),(453!1670),(1325!1426),(180!1355),,,,,,,
753,(922!196),(213!187),(850!403),,(433!755),(106!789),(71!1113),(695!1132),(787!1150),,,(281!1791),,,(987!1465),,,,(459!1444),(1339!557),,,(891!1443),,(1325!1425),,,,,,,,
754,(920!198),(211!186),(850!403),,(434!755),(106!789),(70!1199),(696!1133),(787!1150),,,(281!1791),,,(987!1465),,,,(459!1443),(1341!553),,,(889!1444),(454!1668),(1325!1425),,,,,,,,
755,(923!196),(215!185),(851!403),,(434!755),(107!789),(70!1199),(696!1134),(787!1150),,,(283!1792),,,(987!1466),,,,(459!1444),(1339!557),,,(888!1445),(443!1675),(1326!1426),,,,,,,,
756,(922!196),,(851!403),,(434!755),(107!790),(69!1199),(698!1134),(787!1150),,,(281!1792),,,(987!1466),,,,(459!1444),(1339!556),,,(886!1447),(457!1668),(1326!1426),,,,,,,,
757,(920!199),(215!187),(851!403),,(434!755),(107!790),(70!1200),(698!1135),(787!1151),,,(281!1792),,,(987!1466),,,,(457!1445),,,(1385!143),(886!1448),(455!1670),(1325!1429),,,,,,,,
758,(920!199),,(851!403),,(434!756),(106!790),,(699!1135),(787!1151),,,(281!1792),,,(987!1466),,,,(458!1445),(1341!552),,,(887!1448),(456!1669),(1324!1431),,,,,,,,
759,(920!199),(214!187),(850!403),,(434!755),(107!790),,(700!1136),(787!1151),,,(281!1792),,,(987!1466),,,,(457!1445),,,(1404!145),(886!1448),(457!1669),(1323!1432),,,,,,,,
760,(921!199),(215!187),(851!404),,(433!756),(106!791),,(700!1136),(787!1151),,,(281!1792),,,(987!1465),,,,(456!1446),(1341!554),,(1408!160),(886!1447),(456!1669),(1323!1434),,,,,,,,
761,(920!198),(217!186),(851!403),,(433!755),(106!791),,(700!1137),(787!1150),,,(281!1793),,,(987!1465),,,(71!1114),(454!1445),(1342!554),,,(885!1447),(456!1669),(1323!1435),,,,,,,,
762,(920!198),(215!186),(851!404),,(433!755),(106!791),,(700!1137),(787!1151),,,(281!1792),,,(986!1464),,,,(454!1445),(1344!552),,,(884!1448),(456!1669),(1324!1436),,,,,,,,
763,(919!198),(213!187),(850!404),,(433!755),(106!791),(65!1203),(700!1137),(787!1151),,,(281!1792),,,(987!1464),,,,(453!1445),(1343!552),,,(885!1448),(457!1669),(1324!1437),(180!1355),,,,,,,
764,(922!198),(214!187),(850!404),,(433!755),(106!791),(66!1203),(701!1138),(787!1151),,,(281!1792),,,(986!1464),,,(70!1115),(452!1445),(1343!552),,(1407!166),(884!1448),(457!1668),(1324!1439),,,,,,,,
765,(919!198),(215!186),(850!403),,(433!755),(105!791),(67!1204),(701!1139),(787!1151),,,(281!1792),,,(986!1464),,,,(451!1445),(1343!551),,,(881!1450),(457!1668),(1324!1439),(180!1355),,,,,,,
766,(919!198),,(850!403),,(433!755),(106!791),(65!1204),(701!1140),(787!1151),,,(281!1792),,,(986!1463),,,,(450!1444),(1341!552),,(1404!145),(881!1449),(458!1669),(1323!1441),,,,,,,,
767,(922!196),,(850!404),,(433!755),(105!791),(180!1356),(701!1139),(787!1150),,,(282!1792),,,(986!1463),,,,(449!1444),(1343!552),,(1405!150),(880!1450),(458!1668),(1324!1440),,,,,,,,
768,(922!197),,(850!404),,(433!755),(106!791),,(703!1141),(787!1151),,,(282!1792),,,(985!1463),,,,(448!1443),(1343!551),,(1387!143),(878!1451),(458!1668),(1325!1440),,,,,,,,
769,(919!199),,(850!405),,(433!755),(106!791),,(703!1141),(787!1151),,,(281!1792),,,(986!1463),,,(66!1210),(448!1442),(1342!551),,(1387!143),(876!1452),(460!1669),(1325!1441),,,,,,,,
770,(919!199),,(851!405),(1407!166),(433!754),(106!791),,(703!1142),(787!1151),,,(281!1793),,,(986!1463),,,(67!1205),(447!1443),(1342!556),,(1387!144),(874!1453),(462!1669),(1325!1441),,,,,,,,
771,(922!196),,(851!405),,(433!755),(106!791),,(703!1143),(789!1151),,,(282!1792),,,(985!1463),,,,(444!1443),(1343!551),,(1387!147),(874!1454),(465!1667),(1325!1441),,,,,,,,
772,(919!199),(216!185),(851!405),,(433!755),(106!791),,(703!1145),(787!1152),,,(283!1790),,,(986!1463),,,(65!1204),(444!1444),(1342!551),,(1387!143),(874!1454),(467!1667),(1325!1440),,,,,,,,
773,(919!199),,(851!405),,(433!755),(106!792),,(704!1145),(787!1151),,,(282!1793),,,(986!1463),,,(64!1204),(442!1441),,,(1387!144),(873!1454),(470!1666),(1326!1441),,,,,,,,
774,(919!199),(215!184),(850!405),,(433!755),(106!791),,(704!1147),(787!1151),,,(282!1792),,,(986!1463),,,(66!1204),(439!1441),(1342!551),,,(873!1453),(469!1665),(1326!1441),,,,,,,,
775,(919!199),(212!184),(850!405),,(433!755),(106!791),,(704!1148),(787!1151),,,(281!1792),,,(986!1463),,,(67!1208),(438!1441),(1341!550),,(1387!143),(872!1453),(468!1664),(1324!1441),,,,,,,,
776,(919!199),,(850!405),(1405!149),(433!755),(105!791),,(705!1149),(787!1152),,,(281!1793),,,(985!1463),,,,(437!1441),(1341!550),,(1387!142),(872!1454),(469!1664),(1324!1441),,,,,,,,
777,(919!199),(216!184),(850!404),,(433!755),(105!791),,(705!1150),(787!1152),,,(282!1793),,,(985!1463),,,,(436!1441),(1341!551),,,(872!1453),(469!1663),(1325!1442),,,,,,,,
778,(919!199),,(850!404),(1407!160),(433!754),(105!791),,(706!1152),(787!1152),,,(281!1794),,,(985!1463),,,,(435!1441),(1340!551),,,(871!1452),(468!1661),(1325!1443),,,,,,,,
779,(922!196),,(850!405),(1386!143),(434!755),(105!791),,(707!1154),(787!1151),,,(282!1795),,,(986!1463),,,,(435!1441),(1341!551),,,(871!1453),(469!1659),(1325!1442),,,,,,,,
780,(922!196),,(850!405),,(434!755),(105!791),,(709!1156),(787!1151),,,(282!1794),,,(985!1463),,,,(434!1441),(1342!549),,,(871!1452),(471!1658),(1325!1442),,,,,,,,
781,(919!199),,(850!405),(1386!145),(434!755),(105!791),,(710!1158),(787!1151),,,(282!1794),,,(986!1463),,,(64!1204),(433!1440),(1340!552),,(1408!141),(871!1452),(471!1656),(1325!1442),,,,,,,,
782,(919!199),,(850!405),,(434!755),(106!791),,(711!1159),(788!1151),,,(283!1794),,,(986!1464),,,(65!1204),(431!1440),(1339!551),,(1386!144),(871!1452),(473!1656),(1326!1442),,,,,,,,
783,(922!197),,(850!405),,(434!755),(105!791),,(713!1158),(788!1151),,,(283!1794),,,(986!1464),,,(66!1204),(430!1440),(1341!547),,(1386!143),(870!1452),(475!1654),(1326!1442),,,,,,,,
784,(923!197),,(851!405),,(434!755),(105!791),,(715!1160),(788!1151),,,(283!1794),,,(986!1464),,,,(428!1440),,,(1387!142),(870!1452),(475!1653),(1326!1442),,,,,,,,
785,(922!197),(214!185),(851!404),,(434!755),(106!791),,(716!1161),(787!1152),,,(282!1795),,,(987!1464),,,(66!1205),(426!1439),(1343!547),,,(870!1451),(477!1653),(1326!1442),,,,,,,,
786,(922!197),,(850!403),,(434!755),(105!791),,(718!1162),(788!1151),,,(282!1795),,,(987!1465),,,(66!1205),(425!1439),(1342!549),,,(870!1451),(478!1653),(1326!1442),,,,,,,,
787,(922!197),,(850!405),,(434!755),(105!791),,(719!1162),(788!1151),,,(283!1795),,,(986!1464),,,,(423!1439),(1343!543),,,(870!1452),(479!1653),(1325!1443),,,,,,,,
788,(922!197),,(851!405),,(435!755),(105!791),,(720!1163),(787!1151),,,(283!1795),,,(986!1465),,,,(421!1439),,,,(868!1452),(481!1652),(1325!1443),,,,,,,,
789,(919!199),,(850!404),,(434!755),(105!791),,(720!1163),(787!1151),,,(283!1795),,,(985!1465),,,(66!1204),(419!1438),(1342!548),,,(867!1452),(482!1653),(1324!1444),,,,,,,,
790,(919!199),,(850!405),(1406!159),(433!754),(105!791),,(721!1164),(787!1151),,,(283!1795),,,(985!1465),,,(66!1204),(417!1437),(1342!548),,(1386!143),(867!1451),(483!1651),(1324!1443),,,,,,,,
791,(922!196),,(850!405),(1406!137),(434!755),(105!791),,(721!1164),(789!1151),,,(284!1796),,,(985!1465),,,,(416!1436),,,,(868!1451),(485!1651),(1326!1443),,,,,,,,
792,(922!196),,(851!405),(1405!153),(434!755),(106!792),,(721!1165),(787!1152),,,(284!1796),,,(985!1465),,,,(416!1436),(1343!543),,,(866!1452),(487!1650),(1325!1443),,,,,,,,
793,(919!199),,(850!405),(1405!140),(434!755),(106!792),,(722!1166),(788!1151),,,(284!1796),,,(985!1465),,,,(414!1437),(1342!545),,,(864!1453),(488!1649),(1325!1443),,,,,,,,
794,(922!196),,(850!406),(1405!153),(434!755),(106!792),,(722!1167),(787!1151),,,(284!1796),,,(985!1465),,,,(411!1436),(1341!555),,(1387!143),(861!1454),(487!1648),(1326!1444),,,,,,,,
795,(919!199),,(851!406),(1404!149),(434!755),(106!792),,(723!1169),(789!1151),,,(284!1796),,,(986!1466),,,,(407!1437),(1342!544),,,(859!1455),(487!1646),(1326!1444),,,,,,,,
796,(919!199),,(850!406),,(434!754),(106!792),,(723!1170),(789!1152),,,(285!1795),,,(987!1465),,,(64!1203),(406!1437),(1342!544),,,(858!1455),(490!1644),(1326!1445),,,,,,,,
797,(919!198),,(851!406),(1408!138),(435!755),(106!792),,(725!1171),(788!1151),,,(284!1796),,,(986!1467),,,(69!1110),(404!1437),(1342!546),,,(857!1454),(491!1644),(1325!1446),,,,,,,,
798,(919!198),,(850!406),,(434!755),(107!792),,(726!1172),(788!1151),,,(284!1796),,,(986!1467),,,,(402!1438),(1343!547),,,(856!1455),(493!1643),(1325!1446),,,,,,,,
799,(919!198),,(850!407),(1406!161),(434!755),(106!792),,(727!1173),(788!1151),,,(285!1796),,,(986!1467),,,(64!1204),(401!1439),(1342!546),,,(855!1455),(494!1643),(1326!1446),,,,,,,,
800,(919!198),,(850!407),(1407!148),(435!755),(106!792),,(729!1175),(788!1151),,,(284!1796),,,(986!1466),,,(65!1204),(400!1439),(1342!543),,(1387!143),(854!1455),(495!1642),(1326!1447),,,,,,,,
801,(919!199),,(850!407),,(434!754),(106!792),,(731!1176),(788!1151),,,(284!1796),,,(986!1466),,,(65!1204),(399!1440),(1342!546),,,(853!1456),(496!1642),(1327!1448),,,,,,,,
802,(919!199),,(850!407),(1407!156),(434!755),(106!792),,(731!1178),(787!1151),,,(284!1797),,,(986!1467),,,(65!1204),(397!1440),(1341!546),,,(852!1456),(497!1641),(1326!1448),,,,,,,,
803,(919!198),,(850!407),(1405!152),(434!755),(106!792),,(733!1181),(787!1151),,,(284!1797),,,(986!1467),,,(64!1204),(394!1440),(1342!549),,,(852!1456),(498!1642),(1326!1448),,,,,,,,
804,(920!198),,(850!406),(1406!158),(435!754),(106!792),,(733!1184),(787!1152),,,(284!1797),,,(986!1467),,,(64!1204),(392!1439),(1342!546),,,(851!1457),(500!1641),(1326!1448),,,,,,,,
805,(919!199),,(850!406),,(435!755),(106!792),,(735!1186),(787!1151),,,(284!1797),,,(986!1467),,,(64!1204),(391!1439),(1342!547),,,(850!1457),(501!1640),(1325!1449),,,,,,,,
806,(919!199),,(850!407),,(434!755),(106!792),,(736!1189),(788!1152),,,(284!1798),,,(986!1467),,,(64!1204),(390!1438),(1342!548),,,(850!1458),(502!1640),(1325!1450),,,,,,,,
807,(920!198),,(850!407),,(435!755),(106!792),,(737!1190),(787!1151),,,(284!1798),,,(986!1467),,,(66!1204),(389!1439),(1343!546),,(1405!139),(850!1458),(504!1639),(1325!1449),,,,,,,,
808,(920!198),,(850!408),,(435!755),(106!792),,(739!1192),(789!1151),,,(285!1798),,,(986!1467),,,,(390!1440),(1343!547),,,(850!1458),(505!1638),(1325!1450),,,,,,,,
809,(920!198),,(850!407),(1406!152),(435!755),(106!792),,(740!1193),(789!1151),,,(285!1798),,,(986!1467),,,(64!1204),(389!1440),(1342!544),,,(849!1459),(505!1638),(1326!1450),,,,,,,,
810,(920!198),,(850!407),,(434!755),(107!792),(183!1356),(741!1194),(789!1151),,,(284!1799),,,(986!1468),,,(65!1204),(387!1440),(1343!548),,,(849!1459),(507!1637),(1325!1451),,,,,,,,
811,(919!198),,(850!408),,(434!755),(107!792),(183!1356),(741!1194),(788!1151),,,(284!1799),,,(986!1468),,,(66!1204),(386!1440),(1343!547),,,(848!1460),(509!1636),(1325!1453),,,,,,,,
812,(919!199),,(850!408),,(434!755),(107!792),(183!1356),(742!1195),(788!1151),,,(284!1800),,,(986!1468),,,(65!1203),(384!1441),(1343!545),,,(848!1460),(508!1635),(1326!1454),,,,,,,,
813,(919!199),,(850!408),,(434!754),(107!792),,(742!1195),(788!1151),,,(284!1800),,,(987!1468),,,(65!1204),(382!1442),(1343!545),,,(848!1461),(509!1634),(1326!1454),,,,,,,,
814,(919!199),,(850!408),,(434!755),(107!792),(183!1356),(742!1195),(788!1152),,,(284!1800),,,(987!1468),,,(65!1204),(379!1442),(1343!545),,,(847!1460),(511!1633),(1326!1455),,,,,,,,
815,(919!199),,(849!405),,(434!755),(106!792),,(743!1195),(788!1151),,,(283!1801),,,(986!1468),,,(65!1203),(377!1444),(1342!544),,,(847!1460),(513!1632),(1326!1454),,,,,,,,
816,(922!196),,(848!405),,(434!755),(106!792),(183!1355),(743!1195),(788!1151),,,(283!1801),,,(986!1468),,,(64!1203),(375!1444),(1341!543),,(1405!144),(847!1460),(513!1632),(1326!1454),,,,,,,,
817,(922!196),,(850!408),,(433!755),(106!792),,(743!1195),(787!1151),,,(283!1801),,,(986!1468),,,,(373!1444),(1341!542),,,(847!1460),(515!1631),(1326!1454),,,,,,,,
818,(922!196),,(850!408),,(433!754),(106!792),,(742!1196),(787!1151),,,(283!1801),,,(987!1468),,,,(372!1445),(1340!546),,,(847!1460),(516!1632),(1326!1454),,,,,,,,
819,(919!199),,(850!407),,(433!755),(106!792),(183!1355),(743!1196),(787!1151),,,(282!1801),,,(986!1468),,,(64!1204),(371!1445),(1341!544),,(1406!135),(847!1460),(516!1631),(1325!1454),,,,,,,,
820,(919!199),,(850!408),,(433!755),(107!792),,(743!1197),(788!1152),,,(283!1801),,,(987!1468),,,(64!1204),(370!1445),(1341!545),,,(847!1460),(516!1631),(1325!1454),,,,,,,,
821,(920!199),,(850!408),,(434!754),(107!792),(183!1355),(743!1197),(788!1151),,,(283!1801),,,(987!1468),,,(64!1204),(367!1445),(1342!546),,,(847!1460),(517!1631),(1325!1454),,,,,,,,
822,(920!199),,(850!408),(1387!145),(434!754),(107!792),(183!1355),(744!1197),(788!1151),,,(283!1801),,,(987!1468),,,(64!1203),(366!1443),(1342!546),,(1406!135),(847!1460),(517!1630),(1325!1454),,,,,,,,
823,(920!199),,(850!408),,(433!754),(107!792),(184!1356),(744!1198),(788!1151),,,(282!1801),,,(986!1468),,,(64!1203),(365!1443),(1342!545),,(1405!140),(847!1460),(520!1630),(1325!1454),,,,,,,,
824,(919!199),,(850!410),(1387!147),(433!754),(107!792),(183!1356),(744!1199),(788!1152),,,(283!1801),,,(987!1468),,,(64!1204),(364!1442),(1341!546),,(1406!135),(848!1460),(521!1629),(1325!1454),,,,,,,,
825,(920!199),,(849!406),,(433!755),(107!792),,(744!1199),(788!1151),,,(283!1801),,,(987!1468),,,(183!1355),(363!1444),(1342!546),,(1386!146),(848!1460),(524!1629),(1325!1454),,,,,,,,
826,(920!199),,(849!409),,(433!755),(107!792),,(744!1200),(787!1151),,,(283!1801),,,(987!1467),,,(183!1355),(361!1444),(1341!546),,,(847!1460),(525!1630),(1325!1454),,,,,,,,
827,(919!199),,(848!410),,(433!754),(107!792),,(745!1201),(788!1152),,,(283!1800),,,(986!1468),,,(183!1356),(360!1445),(1342!546),,(1387!143),(848!1460),(526!1629),(1326!1454),,,,,,,,
828,(919!199),,(848!409),,(433!754),(107!792),,(745!1201),(788!1152),,,(283!1800),,,(986!1468),,,(183!1355),(359!1443),(1342!546),,,(847!1460),(527!1629),(1325!1454),,,,,,,,
829,(919!199),,(849!409),,(433!754),(107!792),,(746!1201),(788!1152),,,(283!1800),,,(986!1468),,,,(357!1443),(1341!545),,,(847!1460),(528!1628),(1325!1454),,,,,,,,
830,(919!199),,(849!408),,(433!754),(107!792),,(748!1203),(788!1152),,,(283!1801),,,(986!1468),,,(183!1355),(355!1444),(1341!546),,,(847!1461),(531!1627),(1325!1455),,,,,,,,
831,(919!199),,(849!409),,(434!754),(107!793),,(748!1203),(787!1151),,,(283!1801),,,(987!1468),,,(184!1356),(353!1445),(1341!542),,,(847!1460),(530!1627),(1325!1455),,(64!1204),,,,,,
832,(919!199),,(849!408),,(434!754),(107!793),,(749!1205),(787!1151),,,(283!1801),,,(987!1468),,,(183!1356),(350!1445),(1341!545),,,(847!1460),(531!1626),(1324!1456),,(64!1204),,,,,,
833,(919!199),,(849!409),,(434!754),(106!792),,(750!1205),(788!1152),,,(283!1801),,,(987!1468),,,(184!1356),(349!1446),,,,(848!1460),(531!1627),(1325!1456),,(64!1203),,,,,,
834,(919!198),,(849!408),,(434!755),(106!792),,(752!1206),(787!1152),,,(283!1801),,,(987!1468),,,,(348!1445),,,,(847!1461),(532!1627),,,(64!1204),,,,,,
835,(919!198),,(849!409),,(434!754),(106!792),,(752!1207),(787!1152),,,(283!1801),,,(987!1468),,,,(347!1446),,,(1404!140),(847!1461),(532!1627),(1326!1457),,(64!1204),,,,,,
836,(919!198),,(849!409),,(434!755),(106!792),,(753!1208),(789!1152),,,(283!1801),,,(987!1468),,,,(345!1446),(1340!545),,(1405!149),(847!1461),(532!1627),(1326!1458),,(64!1204),,,,,,
837,(919!198),,(848!410),,(434!755),(106!792),,(754!1210),(788!1152),,,(283!1801),,,(987!1469),,,,(345!1447),(1341!544),,,(847!1461),(533!1627),(1326!1458),,(65!1204),,,,,,
838,(919!198),,(849!409),,(434!754),(106!792),,(754!1211),(788!1152),,,(283!1801),,,(987!1468),,,,(342!1446),,,(1404!144),(847!1461),(533!1626),(1326!1458),,(65!1204),,,,,,
