frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149,ID_150,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_161,ID_162,ID_163,ID_164,ID_165,ID_166,ID_167,ID_168,ID_169,ID_170,ID_171,ID_172,ID_173,ID_174,ID_175,ID_176,ID_177,ID_178,ID_179,ID_180,ID_181,ID_182,ID_183,ID_184,ID_185,ID_186,ID_187,ID_188,ID_189,ID_190,ID_191,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_199,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_207,ID_208,ID_209,ID_210,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216
14406,,,,(402!1243),,,,,,(791!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(152!1300),,,,,,,,,,,,,(269!1627),(593!808),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1902),,,,,,,,,,,,,(1406!1657),,,,,,,(1277!824),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14407,,(352!1054),,(402!1243),,,,,,(791!1920),,,(564!1710),,,,,,(895!1605),,,,,,,,,,,,,,,,,,,(165!700),,,,,,,,,,,,,,(152!1302),,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1405!1657),,,,,,,(1276!823),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,,,,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,(896!1606),,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(152!1299),,,,,,,,,,,,,(269!1627),(592!814),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1274!824),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,,(352!1055),,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1627),(591!817),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1273!824),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,,,,(403!1243),,,,,,(791!1920),,,(564!1710),,,,,,,,,,,,(71!676),,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(155!1290),,,,,,,,,,,,,(269!1626),,,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1271!826),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14411,,(352!1055),,(403!1243),,,,,,(791!1920),,,(564!1710),,,,,,,,(152!1300),,,,,,,,,,,,,,(1262!1830),,,(165!701),,,,,,,,,,,,,,(157!1291),,,,,,,,,,,,,(269!1627),(589!823),,,,,,,,,,,,,,,,,,,,,(283!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1269!827),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14412,,(352!1054),,(403!1243),,,,,,(791!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(587!826),,,,,,,,,,,,,,,,,,,,,(283!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1271!826),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,,(352!1055),,(401!1243),,,,,,(791!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(586!829),,,,,,,,,,,,,,,,,,,,,(283!1912),,,,,,,,,,,,,,,,(218!1904),,,,,,,,,,,,,(1405!1657),,,,,,,(1269!829),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14414,,,,(402!1243),,,,,,(791!1919),,,(563!1709),,,,,,(897!1606),,(150!1299),,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(585!832),,,,,,,,,,,,,,,,,,,,,(283!1912),,,,,,,,,,,,,,,,(217!1902),,,,,,,,,,,,,(1405!1657),,,,,,,(1268!831),,,,,,(351!1477),(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14415,,,,(402!1243),,,,,,(791!1919),,,(563!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!702),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,(1426!708),,,,,,(1405!1657),,,,,,,(1268!830),,,,,,(352!1477),(352!1699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14416,,(355!1055),,(402!1243),,,,,,(791!1920),,,(564!1709),,,,,,,,(151!1303),,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(586!838),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1267!834),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,,(352!1054),,(402!1243),,,,,,(791!1920),,,(564!1709),,,,,,,,(150!1302),,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1405!1657),,,,,,,(1266!836),,,,,,(353!1477),(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14418,,,,(402!1243),,,,,,(791!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(587!845),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(216!1902),,,,,,,,,,,,,(1405!1657),,,,,,,(1266!836),,,,,,(352!1477),(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,,(352!1054),,(402!1243),,,,,,(791!1920),,,(564!1709),,,,,,,,(154!1304),,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(587!848),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1264!838),,,,,,(353!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14420,,,,(403!1243),,,,,,(791!1920),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(587!852),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1265!839),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14421,,(352!1054),,(401!1243),,,,,,(791!1920),,,(564!1710),,,,,,,,(153!1304),,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(587!855),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1263!841),,,,,,(352!1477),(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,,,,(403!1243),,,,,,(792!1920),,,(564!1710),,,,,,,,,,,,,,,,(383!395),,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(588!858),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1406!1657),,,,,,,(1262!843),,,,,,(352!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,,(352!1054),,(403!1243),,,,,,(790!1920),,,(564!1710),,,,,,(897!1609),,,,,,,,,,,,,,,,,,,(165!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(587!861),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1259!843),,,,,,(352!1478),(352!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,,,,(403!1243),,,,,,(791!1920),,,(563!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(588!863),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1406!1657),,,,,,,(1258!845),,,,,,(352!1477),(349!1696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14425,,(352!1054),,(403!1243),,,,,,(790!1920),,,(563!1709),,,,,,,,(154!1299),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(590!864),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1256!845),,,,,,(352!1477),(350!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14426,,(351!1054),,(403!1243),,,,,,(791!1920),,,(563!1709),,,,,,,,(152!1298),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1256!847),,,,,,(353!1477),(349!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,,(351!1054),,(403!1243),,,,,,(790!1920),,,(563!1709),,,,,,,,(154!1298),,,,,,,,,,,,,,,,,(167!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(593!870),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1255!848),,,,,,(353!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,,,,(403!1243),,,,,,(790!1920),,,(564!1709),,,,,,(897!1610),,(152!1298),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(592!872),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1406!1657),,,,,,,(1254!850),,,,,,(352!1477),(354!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,,(351!1053),,(403!1243),,,,,,(790!1920),,,(564!1709),,,,,,,,(151!1298),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1254!851),,,,,,(352!1477),(354!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,,,,(403!1242),,,,,,(790!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(597!878),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1254!853),,,,,,(353!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,,,,(403!1242),,,,,,(790!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(598!882),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1406!1657),,,,,,,(1254!854),,,,,,(353!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,,(352!1055),,(403!1243),,,,,,(790!1920),,,(564!1709),,,,,,,,(153!1298),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(599!887),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(219!1904),,,,,,,,,,,,,(1405!1657),,,,,,,(1255!856),,,,,,(352!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,,(352!1055),,(402!1243),,,,,,(790!1920),,,(564!1709),,,,,,,,(153!1298),,,,,,,,,,,,,,,,,(165!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(600!889),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(219!1901),,,,,,,,,,,,,(1405!1657),,,,,,,(1255!856),,,,,,(352!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14434,,,,(403!1242),,,,,,(790!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(168!704),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(602!890),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(219!1901),,,,,,,,,,,,,(1405!1657),,,,,,,(1255!858),,,,,,(352!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,,(352!1055),,(403!1242),,,,,,(790!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(605!895),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,(1405!1657),,,,,,,(1255!860),,,,,,(352!1477),(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,,(352!1054),,(403!1243),,,,,,(790!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(607!897),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(219!1901),,,,,,,,,,,,,(1405!1657),,,,,,,(1254!861),,,,,,(354!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,,(352!1054),,(403!1243),,,,,,(790!1920),,,(562!1710),,,,,,,,,,,,,,,,,,,,,,,,,(165!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(610!899),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(221!1905),,,,,,,,,,,,,(1405!1657),,,,,,,(1252!863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,,(352!1054),,(403!1243),,,,,,(790!1920),,,(564!1709),,,,,,,,(156!1296),,,,,,,,,,,,,,,,,(166!699),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(611!899),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1252!865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,,,,(403!1243),,,,,,(790!1920),,,(563!1710),,,,,,,,(154!1296),,,,,,,,,,,,,,,,,(166!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(613!903),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,,,,(1405!1657),,,,,,,(1252!866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14440,,(352!1054),,(402!1243),,,,,,(790!1920),,,(563!1709),,,,,,,,,,,,,,,,,,,,,,,,,(168!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(614!905),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1251!867),,,,,,,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,,(352!1054),,(403!1243),,,,,,(790!1919),,,(563!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(614!907),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1251!867),,,,,,,,(350!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14442,,(352!1053),,(403!1243),,,,,,(790!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!700),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(616!911),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(219!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1250!868),,,,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,,(352!1054),,(403!1243),,,,,,(790!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(617!914),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1250!870),,,,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,,(352!1054),,(403!1243),,,,,,(790!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(619!915),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1250!872),,,,,,,(353!1698),(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,,(352!1054),,(402!1243),,,,,,(790!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(157!1288),,,,,,,,,,,,,(269!1626),(621!916),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1249!874),,,,,,,(353!1698),(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14446,,(352!1054),,(403!1243),,,,,,(790!1918),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(156!1296),,,,,,,,,,,,,(269!1626),,,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1249!874),,,,,,,(353!1698),(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14447,,(352!1054),,(403!1243),,,,,,(789!1920),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(164!701),,,,,,,,,,,,,,(156!1295),,,,,,,,,,,,,(269!1626),(625!922),,,,,,,,,,,,,,,,,,,,,(284!1912),,,,,,,,,,,,,,,,(218!1902),,,,,,,,,,,,,(1406!1657),,,,,,,(1250!873),,,,,,,(353!1698),(350!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,,(352!1054),,(403!1242),,,,,,(790!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!701),,,,,,,,,,,,,,(156!1287),,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(353!1698),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,(1251!875),,,,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14449,,(352!1054),,(403!1242),,,,,,(790!1920),,,(562!1711),,,,,,,,,,,,,,,,,,,,,,,,,(165!702),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(353!1697),,,,,,,,,,,,,,,,(218!1901),,,,,,,,,,(285!1912),,,(1406!1657),,,,,,,(1251!879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14450,,(352!1054),,(402!1243),,,,,,(790!1918),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(163!702),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),,,,,,,,,,,,,,,,,,,,,,(352!1698),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,(285!1912),,,(1406!1657),,,,,,,(1253!880),,,,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
