frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12419,,(243!579),(1367!269),(259!1088),,,,,(637!606),(764!734),,,,,(518!243),(1410!593),(517!120),,(1118!697),(1229!1119)
12420,,(254!579),(1367!269),(259!1088),,,,,(638!612),(770!733),,,,,(517!243),(1410!592),(517!121),,(1118!697),(1228!1114)
12421,,(243!579),(1367!269),(259!1088),,,,,(639!612),(763!734),,,,,(516!241),(1410!593),(517!122),,(1118!688),(1228!1114)
12422,,(243!579),(1367!269),(259!1088),,,,,(642!619),(765!734),,,,,(517!243),(1410!593),(517!121),,(1118!687),(1229!1115)
12423,,(253!579),(1367!269),(258!1088),,,,,(642!618),(769!733),,,,,(518!238),(1409!593),(517!121),,(1118!688),(1230!1114)
12424,,(253!579),(1368!269),(258!1088),,,,,(643!620),(764!734),,,,,(519!243),(1409!593),(517!121),,(1118!697),(1231!1115)
12425,,(253!579),(1368!269),(258!1088),,,,,(642!626),(765!734),,,,,(517!239),(1409!593),(518!121),,(1118!697),(1232!1115)
12426,,(243!579),(1368!271),(258!1089),,,,,(644!624),(766!734),,,,,(517!243),(1410!597),(518!121),,(1118!697),(1231!1115)
12427,,(253!579),(1365!269),(258!1089),,,,,(645!631),(770!733),,,,,(517!244),(1409!597),(518!121),,(1118!697),(1230!1115)
12428,,(254!579),(1367!269),(258!1089),,,,,(648!629),(766!734),,,,,(518!239),(1410!593),(518!121),,(1118!697),(1230!1115)
12429,,(254!579),(1367!269),(258!1089),,,,,(649!636),(770!733),,,,,(518!243),(1410!593),(518!121),,(1118!697),(1228!1115)
12430,,(254!579),(1367!269),(258!1089),,,,,(645!633),(769!734),,,,,(519!243),(1410!593),(518!121),,(1118!698),(1230!1115)
12431,,(254!579),(1367!269),(258!1089),,,,,(646!640),(766!734),,,,,(521!243),(1410!593),(518!121),,(1118!697),(1229!1118)
12432,,(253!579),(1367!269),(258!1090),,,,,(647!638),(765!734),,,,,(521!243),(1409!592),(518!121),,(1118!697),(1229!1115)
12433,,(243!579),(1367!269),(258!1089),,,,,(648!640),(764!734),,,,,(517!242),(1409!593),(518!121),,(1116!697),(1229!1115)
12434,,(243!579),(1367!269),(258!1089),,,,,(649!643),(769!734),,,,,(519!243),(1409!593),(518!121),,(1116!697),(1229!1115)
12435,,(243!579),(1368!272),(258!1089),,,,,(649!645),(764!734),,,,,(517!243),(1408!593),(518!121),,(1116!688),(1229!1115)
12436,,(243!579),(1367!269),(258!1089),,,,,(649!651),(769!734),,,,,(518!243),(1409!593),(518!120),,(1116!688),(1230!1115)
12437,,(246!572),(1367!269),(263!1092),,,,,(649!653),(770!734),,,,,(518!244),(1409!593),(518!121),,(1114!689),(1230!1115)
12438,,(254!579),(1367!271),(262!1092),,,,,(648!651),(770!734),,,,,(518!244),(1409!593),(518!121),,(1114!689),(1232!1115)
12439,,(254!579),(1367!271),(258!1089),,,,,(648!654),(770!734),,,,,(519!242),(1409!593),(518!121),,(1114!697),(1233!1115)
12440,,(245!579),(1367!272),(258!1089),,,,,(650!657),(770!734),,,,,(519!244),(1409!593),(518!121),,(1114!697),(1229!1115)
12441,,(246!572),(1367!272),(258!1089),,,,,(651!664),(769!734),,,,,(519!243),(1409!593),(518!122),,(1114!697),(1230!1115)
12442,,(255!579),(1367!273),(257!1089),,,,,(651!665),(765!734),,,,,(519!244),(1409!593),(518!121),,(1114!697),(1228!1121)
12443,,(244!572),(1367!268),(257!1089),,,,,(652!664),(770!733),,,,,(519!243),(1409!593),(518!122),,(1114!690),(1228!1115)
12444,,(254!579),(1367!271),(257!1090),,,,,(654!671),(770!733),,,,,(518!241),(1409!593),(518!121),,(1114!697),(1229!1115)
12445,,(254!579),(1367!269),(257!1089),,,,,(655!674),(766!734),,,,,(519!242),(1408!593),(518!121),,(1114!697),(1229!1115)
12446,,(243!579),(1367!269),(257!1090),,,,,(651!676),(765!734),,,,,(523!243),(1408!593),(517!121),,(1114!697),(1230!1115)
12447,,(252!572),(1367!269),(257!1090),,,,,(656!678),(766!734),,,,,(520!244),(1408!593),(518!121),,(1115!689),(1230!1120)
12448,,(254!579),(1367!270),(257!1090),,,,,(656!680),(770!734),,,,,(519!244),(1408!593),(518!121),,(1118!697),(1230!1115)
12449,,(243!579),(1367!270),(257!1090),,,,,(657!683),(767!734),,,,,(518!243),(1408!593),(518!121),,(1114!697),(1229!1115)
12450,,(243!578),(1368!269),(257!1090),,,,,(657!685),(768!734),,,,,(521!244),(1408!593),(518!121),,(1118!688),(1229!1115)
12451,,(243!578),(1368!269),(257!1090),,,,,(658!683),(768!734),,,,,(519!244),(1408!593),(518!121),,(1114!689),(1235!1115)
12452,,(243!572),(1368!268),(257!1090),,,,,(662!690),(767!735),,,,,(520!244),(1408!593),(518!121),,(1118!690),(1235!1120)
12453,,(253!578),(1368!269),(257!1090),,,,,(662!692),(767!734),,,,,(521!244),(1408!597),(518!121),,(1118!697),(1235!1120)
12454,,(253!578),(1368!269),(257!1090),,,,,(660!695),(767!735),,,,,(520!244),(1408!593),(518!121),,(1118!697),(1234!1115)
12455,,(253!578),(1368!269),(257!1090),,,,,(661!698),(768!734),,,,,(521!244),(1408!597),(518!121),,(1118!697),(1234!1114)
12456,,(338!617),(1368!269),(257!1090),,,,,(661!700),(766!734),,,,,(521!243),(1408!592),(518!121),,(1118!697),(1234!1115)
12457,,(345!618),(1365!271),(257!1090),,,,,(662!698),(766!734),,,,,(521!244),(1408!592),(518!122),,(1118!691),(1234!1114)
12458,,(338!617),(1364!272),(257!1090),,,,,(661!701),(766!734),,,,,(522!244),(1408!592),(518!122),,(1118!697),(1232!1115)
12459,,(338!617),(1368!272),(262!1092),,,,,(662!703),(769!733),,,,,(518!244),(1408!592),(518!121),,(1118!691),(1234!1120)
12460,,(338!617),(1368!272),(258!1090),,,,,(664!711),(769!733),,,,,(518!244),(1407!597),(518!121),,(1118!691),(1234!1119)
12461,,(339!616),(1368!272),(258!1090),,,,,(661!713),(766!734),,,,,(522!244),(1407!592),(518!121),,(1118!691),(1234!1114)
12462,,(339!617),(1368!268),(258!1090),,,,,(665!712),(766!734),,,,,(520!244),(1407!592),(518!121),,(1118!691),(1234!1115)
12463,,(339!617),(1368!271),(258!1090),,,,,(666!718),(766!734),,,,,(520!244),(1407!592),(518!121),,(1118!690),(1234!1114)
12464,,(345!619),(1368!269),(258!1090),,,,,(666!716),(766!735),,,,,(521!243),(1407!592),(518!121),,(1118!690),(1234!1114)
12465,,(344!619),(1368!268),(257!1089),,,,,(666!719),(767!735),,,,,(523!243),(1408!592),(518!121),,(1114!691),(1228!1114)
12466,,(338!618),(1368!270),(257!1089),,,,,(669!722),(768!735),,,,,(520!240),(1408!592),(518!121),,(1114!691),(1230!1114)
12467,,(339!618),(1368!269),(257!1090),,,,,(669!726),(767!735),,,,,(519!244),(1409!592),(518!121),,(1118!691),(1230!1120)
12468,,(339!618),(1367!269),(257!1090),,,,,(668!732),(767!735),,,,,(519!244),(1409!598),(518!121),,(1118!697),(1230!1120)
12469,,(344!618),(1368!270),(257!1090),,,,,(670!736),(767!735),,,,,(520!244),(1408!593),(518!121),,(1118!697),(1229!1114)
12470,,(338!618),(1368!268),(256!1090),,,,,(670!736),(767!735),,,,,(523!244),(1407!593),(518!121),,(1118!697),(1234!1115)
12471,,(344!619),(1368!271),(256!1090),,,,,(669!738),(767!735),,,,,(520!244),(1408!593),(518!121),,(1118!697),(1234!1115)
12472,,(344!621),(1368!273),(256!1090),,,,,(669!741),(767!735),,,,,(520!244),(1408!598),(514!121),,(1118!697),(1234!1115)
12473,,(345!618),(1368!273),(256!1090),,,,,(669!744),(767!735),,,,,(520!244),(1408!593),(518!121),,(1118!691),(1231!1115)
12474,,(339!618),(1368!268),(256!1090),,,,,(668!747),(768!736),,,,,(520!244),(1407!593),(518!121),,(1118!691),(1231!1115)
12475,,(339!618),(1368!269),(256!1090),,,,,(670!750),(767!735),,,,,(519!243),(1407!593),(518!121),,(1114!691),(1235!1115)
12476,,(339!618),(1367!268),(256!1090),,,,,(672!753),(767!735),,,,,(518!243),(1407!593),(514!121),,(1114!696),(1235!1115)
12477,,(345!620),(1368!268),(256!1090),,,,,(671!755),(767!736),,,,,(519!243),(1406!593),(518!121),,(1118!691),(1230!1118)
12478,,(345!620),(1368!267),(261!1093),,,,,(670!761),(766!735),,,,,(521!243),(1407!593),(518!121),,(1114!691),(1228!1121)
12479,,(345!621),(1368!268),(257!1090),,,,,(669!763),(770!734),,,,,(518!244),(1406!593),(519!121),,(1118!697),(1229!1119)
12480,,(345!622),(1368!268),(262!1093),,,,,(669!761),(769!734),,,,,(519!239),(1410!593),(518!121),,(1118!697),(1228!1120)
12481,,(345!621),(1368!268),(262!1093),,,,,(669!763),(766!734),,,,,(520!243),(1409!592),(518!121),,(1118!697),(1228!1115)
12482,,(339!618),(1368!268),(262!1093),,,,,(666!770),(766!733),,,,,(518!244),(1408!593),(518!121),,(1118!695),(1228!1115)
12483,,(338!618),(1367!272),(262!1093),,,,,(668!772),(767!733),,,,,(520!243),(1408!592),(519!122),,(1118!696),(1228!1115)
12484,,(345!620),(1367!268),(262!1093),,,,,(669!771),(768!733),,,,,(520!244),(1408!597),(518!121),,(1118!697),(1228!1121)
12485,,(338!617),(1367!272),(262!1093),,,,,(667!776),(768!733),,,,,(520!244),(1408!598),(518!120),,(1118!697),(1233!1115)
12486,,(339!617),(1367!272),(257!1090),,,,,(670!779),(768!733),,,,,(520!244),(1408!598),(514!121),,(1118!698),(1228!1121)
12487,,(338!617),(1367!268),(257!1090),,,,,(669!778),(767!733),,,,,(520!244),(1408!598),(518!121),,(1118!698),(1233!1115)
12488,,(338!618),(1367!272),(257!1090),,,,,(670!785),(769!736),,,,,(518!244),(1409!598),(519!120),,(1118!698),(1229!1121)
12489,,(339!617),(1367!272),(257!1091),,,,,(668!788),(769!736),,,,,(519!244),(1408!598),(515!121),,(1118!695),(1229!1121)
12490,,(339!617),(1367!272),(256!1090),,,,,(668!786),(767!733),,,,,(519!244),(1407!599),(515!121),,(1118!690),(1229!1121)
12491,,(339!618),(1368!272),(256!1090),,,,,(667!791),(768!733),,,,,(518!244),(1406!599),(519!121),,(1118!698),(1233!1119)
12492,,(339!619),(1368!272),(256!1091),,,,,(667!791),(767!733),,,,,(518!244),(1407!599),(520!121),,(1118!698),(1233!1120)
12493,,(339!618),(1367!272),(256!1091),,,,,(663!796),(767!733),,,,,(518!244),(1408!598),(515!120),,(1118!697),(1231!1120)
12494,,(339!618),(1367!267),(256!1091),,,,,(666!798),(769!733),,,,,(521!243),(1408!593),(516!120),,(1118!697),(1230!1120)
12495,,(339!618),(1367!267),(256!1091),,,,,(665!801),(768!733),,,,,(519!244),(1413!596),(516!120),,(1118!697),(1233!1120)
12496,,(339!621),(1366!273),(257!1091),,,,,(664!802),(768!733),,,,,(518!243),(1408!593),(520!121),,(1118!692),(1233!1115)
12497,,(339!618),(1367!273),(261!1094),,,,,(667!800),(765!733),,,,,(518!244),(1409!593),(520!121),,(1118!692),(1230!1121)
12498,,(339!618),(1366!272),(262!1092),,,,,(666!805),(765!733),,,,,(520!243),(1409!593),(520!121),,(1115!693),(1230!1121)
12499,,(339!618),(1367!267),(262!1092),,,,,(668!803),(770!733),,,,,(520!243),(1409!593),(520!120),,(1118!693),(1233!1120)
12500,,(345!623),(1367!267),(256!1090),,,,,(667!805),(764!733),,,,,(520!243),(1408!593),(520!121),,(1114!693),(1232!1120)
12501,,(339!618),(1367!267),(256!1090),,,,,(667!811),(765!733),,,,,(522!243),(1408!593),(520!121),,(1118!692),(1231!1119)
12502,,(339!618),(1367!267),(256!1089),,,,,(665!812),(765!733),,,,,(521!239),(1408!592),(520!121),,(1115!692),(1231!1119)
12503,,(345!623),(1367!267),(261!1092),,,,,(667!810),(765!734),,,,,(518!243),(1406!599),(516!119),,(1115!692),(1230!1114)
12504,,(339!619),(1366!267),(261!1090),,,,,(665!816),(765!734),,,,,(518!243),(1408!594),(519!120),,(1118!693),(1230!1118)
12505,,(339!618),(1368!272),(256!1089),,,,,(666!813),(763!734),,,,,(518!243),(1408!593),(516!120),,(1118!693),(1231!1117)
12506,,(339!619),(1368!271),(255!1089),,,,,(666!820),(766!733),,,,,(520!243),(1408!599),(516!120),,(1118!693),(1231!1115)
12507,,(339!618),(1368!271),(261!1092),,,,,(666!821),(764!735),,,,,(519!243),(1408!598),(516!120),,(1118!693),(1231!1115)
12508,,(339!619),(1366!271),(256!1090),,,,,(668!822),(766!735),,,,,(518!243),(1408!593),(519!121),,(1118!697),(1230!1120)
12509,,(339!618),(1368!271),(256!1089),,,,,(670!823),(768!734),,,,,(519!243),(1407!598),(519!121),,(1118!693),(1230!1119)
12510,,(344!623),(1367!270),(256!1090),,,,,(672!821),(768!734),,,,,(519!243),(1406!598),(515!120),,(1118!693),(1230!1115)
12511,,(345!623),(1367!271),(255!1090),,,,,(672!826),(768!735),,,,,(518!243),(1408!593),(519!121),,(1118!697),(1230!1115)
12512,,(345!623),(1367!271),(255!1090),,,,,(672!824),(768!735),,,,,(520!243),(1408!593),(515!121),,(1118!695),(1230!1115)
12513,,(339!620),(1368!271),(255!1090),,,,,(673!825),(767!735),,,,,(517!242),(1406!598),(515!121),,(1118!695),(1229!1118)
12514,,(345!624),(1368!270),(255!1090),,,,,(674!825),(767!734),,,,,(517!238),(1407!598),(515!121),,(1118!697),(1229!1114)
12515,,(345!624),(1368!269),(257!1089),,,,,(676!826),(766!734),,,,,(519!243),(1408!593),(515!121),,(1118!697),(1229!1115)
12516,,(339!621),(1368!268),(257!1089),,,,,(676!827),(769!733),,,,,(517!243),(1408!593),(515!121),,(1116!697),(1229!1115)
12517,,(344!623),(1368!269),(262!1093),,,,,(677!828),(766!734),,,,,(517!243),(1408!592),(515!121),,(1114!688),(1229!1115)
12518,,(339!623),(1368!267),(262!1092),,,,,(680!832),(767!734),,,,,(517!243),(1407!593),(515!121),,(1114!688),(1229!1115)
12519,,(344!624),(1368!271),(256!1088),,,,,(680!834),(768!733),,,,,(517!243),(1407!592),(515!121),,(1115!688),(1231!1115)
12520,,(243!580),(1368!270),(262!1089),,,,,(682!834),(769!733),,,,,(519!243),(1407!593),(519!121),,(1118!697),(1232!1115)
12521,,(243!580),(1368!270),(255!1089),,,,,(683!836),(769!733),,,,,(518!243),(1407!592),(515!121),,(1118!689),(1231!1115)
12522,,(244!580),(1368!270),(256!1089),,,,,(683!833),(769!733),,,,,(518!241),(1405!598),(515!121),,(1118!688),(1230!1115)
12523,,(253!580),(1368!269),(256!1089),,,,,(684!834),(769!734),,,,,(515!241),(1407!592),(515!121),,(1118!688),(1229!1120)
12524,,(253!580),(1368!269),(261!1093),,,,,(685!836),(770!734),,,,,(517!243),(1406!598),(515!121),,(1114!688),(1230!1115)
12525,,(252!581),(1368!268),(258!1089),,,,,(685!837),(770!734),,,,,(518!243),(1406!598),(515!121),,(1114!698),(1229!1115)
12526,,(252!581),(1368!268),(256!1089),,,,,(686!839),(769!734),,,,,(517!243),(1407!592),(515!121),,(1114!698),(1229!1115)
12527,,(253!581),(1368!268),(256!1089),,,,,(686!840),(770!734),,,,,(518!243),(1407!592),(515!121),,(1116!698),(1229!1115)
12528,,(252!581),(1368!269),(256!1088),,,,,(689!846),(768!734),,,,,(517!243),(1405!598),(515!121),,(1118!697),(1229!1115)
12529,,(252!581),(1368!268),(256!1087),,,,,(690!847),(770!734),,,,,(519!243),(1408!592),(515!122),,(1115!687),(1229!1115)
12530,,(252!581),(1368!268),(261!1090),,,,,(690!845),(770!734),,,,,(516!243),(1405!598),(515!121),,(1114!698),(1229!1115)
12531,,(251!581),(1368!268),(258!1089),,,,,(693!850),(771!735),,,,,(515!241),(1407!593),(515!121),,(1118!687),(1229!1118)
12532,,(242!581),(1368!268),(257!1088),,,,,(692!847),(770!736),,,,,(516!243),(1407!598),(515!121),,(1114!687),(1229!1115)
12533,,(243!581),(1368!268),(263!1092),,,,,(695!851),(770!737),,,,,(517!243),(1407!598),(515!121),,(1115!697),(1229!1120)
12534,,(243!581),(1368!269),(263!1092),,,,,(696!849),(769!737),,,,,(518!243),(1407!598),(515!121),,(1114!687),(1231!1115)
12535,,(252!581),(1368!269),(264!1092),,,,,(697!850),(769!736),,,,,(519!243),(1407!598),(519!121),,(1118!688),(1232!1115)
12536,,(251!581),(1368!269),(258!1089),,,,,(699!852),(769!735),,,,,(517!243),(1407!598),(515!121),,(1113!687),(1232!1115)
12537,,(251!581),(1368!268),(259!1088),,,,,(700!851),(768!734),,,,,(519!243),(1408!593),(519!121),,(1113!686),(1231!1115)
12538,,(252!581),(1368!268),(259!1089),,,,,(702!855),(769!734),,,,,(519!243),(1408!593),(519!122),,(1115!687),(1230!1115)
12539,,(251!581),(1368!268),(258!1090),,,,,(706!856),(769!733),,,,,(516!243),(1407!598),(519!122),,(1113!687),(1230!1115)
12540,,(251!582),(1368!267),(259!1089),,,,,(707!858),(768!733),,,,,(518!243),(1407!597),(518!122),,(1113!687),(1230!1115)
12541,,(251!582),(1365!267),(258!1090),,,,,(709!858),(768!733),,,,,(517!238),(1407!595),(518!121),,(1113!697),(1232!1115)
12542,,(251!582),(1365!267),(259!1090),,,,,(708!857),(769!733),,,,,(517!243),(1407!594),(514!121),,(1113!687),(1230!1115)
12543,,(251!582),(1368!267),(259!1090),,,,,(709!856),(768!733),,,,,(518!243),(1407!598),(515!121),,(1115!687),(1230!1114)
12544,,(251!582),(1366!268),(259!1089),,,,,(713!862),(769!733),,,,,(518!243),(1407!597),(514!121),,(1113!687),(1230!1115)
12545,,(243!582),(1366!267),(259!1090),,,,,(712!858),(772!733),,,,,(519!243),(1408!593),(514!121),,(1113!687),(1230!1115)
12546,,(243!582),(1367!268),(263!1093),,,,,(714!861),(770!733),,,,,(519!243),(1408!593),(514!121),,(1118!687),(1230!1115)
12547,,(243!582),(1367!269),(258!1089),,,,,(717!863),(771!733),,,,,(519!243),(1408!594),(514!121),,(1118!687),(1232!1115)
12548,,(243!582),(1367!270),(257!1090),,,,,(719!863),(773!733),,,,,(520!243),(1408!598),(514!121),,(1113!687),(1229!1120)
12549,,(243!582),(1365!269),(257!1090),,,,,(720!865),(771!733),,,,,(520!243),(1408!594),(514!122),,(1118!687),(1229!1115)
12550,,(251!582),(1367!269),(259!1090),,,,,(718!861),(768!733),,,,,(520!243),(1407!594),(515!122),,(1118!687),(1234!1120)
12551,,(251!582),(1367!267),(259!1090),,,,,(719!862),(767!733),,,,,(520!243),(1407!594),(515!122),,(1113!687),(1228!1121)
12552,,(251!582),(1367!268),(259!1090),,,,,(724!865),(768!733),,,,,(519!243),(1407!594),(515!121),,(1113!688),(1228!1120)
12553,,(251!582),(1367!268),(264!1093),,,,,(722!863),(768!733),,,,,(518!243),(1408!594),(515!121),,(1113!698),(1233!1120)
12554,,(251!582),(1364!268),(259!1090),,,,,(724!864),(769!733),,,,,(519!243),(1408!594),(515!121),,(1113!687),(1228!1121)
12555,,(244!582),(1367!268),(264!1093),,,,,(729!866),(767!733),,,,,(518!243),(1408!594),(515!121),,(1113!688),(1233!1116)
12556,,(251!582),(1367!267),(259!1090),,,,,(727!866),(767!733),,,,,(519!243),(1408!594),(519!122),,(1113!687),(1229!1116)
12557,,(251!582),(1367!267),(257!1090),,,,,(731!868),(768!733),,,,,(521!243),(1408!594),(519!122),,(1113!697),(1233!1116)
12558,,(251!582),(1367!267),(259!1090),,,,,(729!866),(773!733),,,,,(520!243),(1408!594),(515!122),,(1113!687),(1233!1115)
12559,,(249!582),(1367!267),(258!1090),,,,,(731!863),(768!733),,,,,(519!243),(1408!594),(515!122),,(1113!700),(1233!1116)
12560,,(251!582),(1367!268),(258!1090),,,,,(733!866),(767!733),,,,,(520!243),(1408!594),(519!122),,(1113!687),(1229!1115)
12561,,(251!582),(1367!270),(258!1090),,,,,(735!867),(768!733),,,,,(519!243),(1407!597),(518!122),,(1117!687),(1233!1115)
12562,,(251!582),(1367!270),(255!1090),,,,,(736!867),(767!733),,,,,(519!243),(1407!595),(515!122),,(1113!688),(1233!1115)
12563,,(244!582),(1367!271),(258!1091),,,,,(737!868),(767!733),,,,,(520!243),(1408!597),(515!122),,(1113!688),(1228!1115)
12564,,(244!582),(1367!269),(256!1090),,,,,(743!870),(766!733),,,,,(519!243),(1407!595),(515!122),,(1113!689),(1234!1114)
12565,,(243!582),(1366!268),(258!1091),,,,,(743!870),(766!733),,,,,(520!243),(1406!595),(514!122),,(1113!696),(1229!1115)
12566,,(251!582),(1366!267),(258!1091),,,,,(744!871),(768!733),,,,,(519!240),(1407!595),(519!121),,(1113!697),(1229!1114)
12567,,(251!582),(1367!267),(257!1091),,,,,(742!870),(764!733),,,,,(520!243),(1407!595),(519!122),,(1113!689),(1234!1119)
12568,,(251!582),(1367!268),(256!1091),,,,,(744!871),(763!733),,,,,(519!243),(1407!594),(514!122),,(1113!689),(1230!1114)
12569,,(251!582),(1366!267),(255!1091),,,,,(748!872),(764!733),,,,,(521!243),(1407!595),(514!122),,(1113!697),(1228!1115)
12570,,(251!582),(1366!267),(256!1091),,,,,(746!873),(768!733),,,,,(519!243),(1407!594),(514!122),,(1117!697),(1229!1115)
12571,,(251!582),(1366!268),(253!1091),,,,,(746!872),(766!733),,,,,(521!243),(1407!594),(515!122),,(1113!697),(1235!1115)
12572,,(246!576),(1366!267),(254!1091),,,,,(747!871),(766!734),,,,,(520!241),(1407!594),(514!122),,(1113!697),(1235!1115)
12573,,(246!576),(1366!268),(256!1091),,,,,(748!872),(766!734),,,,,(520!238),(1407!594),(515!122),,(1113!697),(1235!1115)
12574,,(246!575),(1365!267),(254!1092),,,,,(749!874),(766!734),,,,,(520!243),(1408!594),(514!122),,(1113!697),(1228!1115)
12575,,(251!582),(1365!266),(262!1095),,,,,(751!875),(766!735),,,,,(521!243),(1408!594),(514!122),,(1113!691),(1234!1114)
12576,,(246!576),(1365!269),(263!1095),,,,,(752!876),(766!735),,,,,(519!245),(1408!594),(518!122),,(1114!691),(1234!1115)
12577,,(251!582),(1366!270),(257!1091),,,,,(756!878),(766!733),,,,,(521!243),(1407!597),(518!122),,(1113!697),(1234!1115)
12578,,(251!582),(1366!266),(261!1095),,,,,(754!876),(768!733),,,,,(521!243),(1408!594),(518!122),,(1113!697),(1234!1115)
12579,,(251!582),(1366!270),(262!1095),,,,,(758!879),(767!733),,,,,(520!243),(1407!597),(518!122),,(1113!696),(1229!1120)
12580,,(251!582),(1366!266),(258!1092),,,,,(759!880),(770!733),,,,,(520!243),(1407!597),(518!122),,(1115!696),(1234!1115)
12581,,(251!582),(1366!266),(262!1095),,,,,(756!879),(770!733),,,,,(520!243),(1407!595),(518!122),,(1118!696),(1234!1119)
12582,,(251!582),(1366!266),(260!1095),,,,,(761!882),(769!733),,,,,(520!243),(1407!595),(518!122),,(1118!691),(1234!1119)
12583,,(251!581),(1366!266),(255!1092),,,,,(762!883),(769!732),,,,,(519!243),(1407!595),(518!122),,(1118!691),(1229!1115)
12584,,(251!582),(1366!267),(261!1095),,,,,(760!882),(769!733),,,,,(520!243),(1406!595),(514!122),,(1118!696),(1230!1114)
12585,,(251!582),(1366!266),(256!1092),,,,,(761!883),(769!733),,,,,(519!243),(1407!596),(518!122),,(1118!697),(1234!1115)
12586,,(251!582),(1366!266),(256!1092),,,,,(763!883),(769!733),,,,,(519!243),(1407!594),(518!122),,(1113!696),(1234!1115)
