frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
13348,,(1283!474),(1598!895),(1386!1291),(177!104),(982!318),,(1735!116),,(1639!1247),(1358!550),,(963!1242),,,,,,
13349,,(1286!480),(1598!898),(1386!1291),(177!104),(981!317),,(1736!116),,(1639!1247),(1349!550),,(965!1247),,,,,,
13350,,(1287!480),(1598!898),(1386!1289),(178!104),(983!317),,(1736!116),,(1639!1247),(1355!550),,(961!1245),,,,,,
13351,,(1287!480),(1598!898),(1386!1288),(178!104),(982!317),,(1736!116),,(1638!1247),(1354!549),,(960!1247),,,,,,
13352,,(1287!481),(1598!898),(1386!1287),(178!104),(981!317),,(1736!116),,(1638!1247),(1356!550),,(960!1245),,,,,,
13353,,(1288!481),(1598!898),(1386!1287),(180!104),(984!317),,(1736!116),,(1639!1247),(1355!550),,(959!1246),,,,,,
13354,,(1288!482),(1598!896),(1386!1287),(179!104),(982!317),,(1736!116),,(1638!1247),(1355!550),,(958!1247),,,,,,
13355,,(1288!483),(1598!897),(1386!1287),(177!105),(984!317),,(1736!116),,(1638!1247),(1356!550),,(956!1246),,,,,,
13356,,(1287!484),(1598!897),(1386!1287),(179!109),(983!317),,(1734!116),,(1638!1247),(1351!550),,(955!1250),,,,,,
13357,,(1286!485),(1598!898),(1386!1287),(178!104),(982!317),,(1736!116),,(1639!1247),(1357!550),,(958!1249),,,,,,
13358,,(1285!485),(1596!892),(1386!1287),(178!108),(983!317),,(1737!116),,(1638!1247),(1357!550),,(956!1246),,,,,,
13359,,(1286!485),(1598!898),(1386!1290),(179!108),(983!317),,(1734!116),,(1639!1247),(1357!550),,(955!1247),,,,,,
13360,,(1283!488),(1598!898),(1386!1287),(177!104),(984!317),,(1736!116),,(1639!1247),(1350!550),,(950!1248),,,,,,
13361,,(1277!490),(1598!898),(1386!1292),(178!104),(984!317),,(1736!116),,(1639!1248),(1350!554),,(953!1249),,,,,,
13362,,(1280!486),(1598!898),(1386!1287),(178!105),(982!317),,(1737!116),,(1638!1247),(1355!555),,(947!1248),,,,,,
13363,,(1280!493),(1594!897),(1386!1287),(177!105),(982!317),,(1736!116),,(1639!1247),(1355!548),,(946!1250),,,,,,
13364,,(1278!494),(1597!897),(1386!1287),(177!105),(982!317),,(1736!116),,(1639!1247),(1351!555),,(944!1252),,,,,,
13365,,(1274!489),(1598!898),(1386!1287),(178!104),(983!317),,(1736!116),,(1638!1248),(1355!555),,(942!1249),,,,,,
13366,,(1275!497),(1598!897),(1386!1287),(177!105),(983!317),,(1735!116),,(1638!1247),(1351!550),,(940!1247),,,,,,
13367,,(1274!493),(1598!898),(1385!1286),(181!104),(983!317),,(1736!116),,(1638!1247),(1348!550),,(939!1252),,,,,,
13368,,(1273!496),(1597!898),(1385!1285),(180!104),(983!317),,(1736!116),,(1638!1247),(1355!549),,(938!1251),,,,,,
13369,,(1274!499),(1598!898),(1385!1288),(180!105),(983!317),,(1734!116),,(1638!1248),(1358!550),,(937!1252),,,,,,
13370,,(1278!498),(1598!897),(1385!1285),(180!105),(984!317),,(1735!116),,(1638!1248),(1357!550),,(935!1253),,,,,,
13371,,(1275!505),(1598!898),(1384!1285),(176!105),(982!317),,(1734!116),,(1638!1247),(1349!550),,(934!1254),,,,,,
13372,,(1273!506),(1598!893),(1383!1285),(176!105),(982!317),,(1734!116),,(1639!1247),(1356!550),,(932!1255),,,,,,
13373,,(1278!508),(1598!897),(1383!1285),(176!104),(983!317),,(1734!116),,(1638!1248),(1356!550),,(931!1255),,,,,,
13374,,(1273!504),(1598!897),(1384!1290),(177!105),(984!317),,(1736!116),,(1639!1247),(1350!550),,(929!1256),,,,,,
13375,,(1272!511),(1598!898),(1382!1285),(177!105),(984!317),,(1736!116),,(1638!1247),(1353!550),,(928!1256),,,,,,
13376,,(1272!507),(1598!898),(1382!1284),(178!105),(984!317),,(1736!116),,(1638!1247),(1356!550),,(927!1256),,,,,,
13377,,(1271!516),(1598!897),(1381!1286),(177!105),(984!317),,(1736!116),,(1638!1247),(1354!550),,(925!1256),,,,,,
13378,,(1267!518),(1598!898),(1382!1285),(177!104),(981!312),,(1736!116),,(1639!1247),(1353!550),,(929!1262),,,,,,
13379,,(1272!521),(1597!898),(1382!1290),(179!105),(981!312),,(1736!116),,(1638!1247),(1354!550),,(923!1261),,,,,,
13380,,(1269!524),(1597!898),(1380!1287),(178!105),(981!312),,(1736!116),,(1639!1247),(1354!550),,(923!1256),,,,,,
13381,,(1268!526),(1598!897),(1378!1285),(178!104),(984!317),,(1736!116),,(1638!1247),(1353!550),,(925!1256),,,,,,
13382,,(1268!528),(1598!898),(1377!1284),(177!105),(984!317),,(1736!116),,(1638!1247),(1352!550),,(920!1258),,,,,,
13383,,(1266!525),(1598!897),(1376!1283),(177!105),(984!317),,(1736!116),,(1639!1247),(1353!550),,(918!1264),,,,,,
13384,,(1266!528),(1598!898),(1374!1281),(177!104),(984!317),,(1736!116),,(1640!1247),(1351!550),,(916!1259),,,,,,
13385,,(1260!536),(1597!897),(1373!1280),(177!104),(984!317),,(1736!116),,(1639!1247),(1348!550),,(914!1259),,,,,,
13386,,(1266!538),(1598!897),(1372!1280),(177!104),(984!317),,(1735!116),,(1639!1247),(1348!550),,(913!1260),,,,,,
13387,,(1264!534),(1597!898),(1372!1282),(177!104),(984!317),,(1736!116),,(1639!1247),(1348!554),,(911!1260),,,,,,
13388,,(1263!537),(1597!897),(1370!1277),(177!104),(984!317),,(1736!116),,(1639!1247),(1348!550),,(910!1260),,,,,,
13389,,(1263!546),(1597!897),(1369!1279),(178!104),(984!317),,(1736!116),,(1639!1247),(1354!550),,(909!1266),,,,,,
13390,,(1264!549),(1597!897),(1369!1276),(178!104),(984!317),,(1736!116),,(1639!1247),(1351!550),,(908!1259),,,,,,
13391,,(1263!552),(1597!897),(1367!1276),(177!104),(982!317),,(1734!116),,(1639!1247),(1354!550),,(906!1258),,,,,,
13392,,(1262!549),(1596!897),(1366!1276),(177!104),(982!317),,(1734!116),,(1638!1247),(1351!550),,(904!1256),,,,,,
13393,,(1262!557),(1596!897),(1365!1275),(177!104),(983!317),,(1736!116),,(1639!1247),(1348!550),,(902!1260),,,,,,
13394,,(1260!553),(1598!897),(1363!1275),(177!104),(983!318),,(1736!116),,(1639!1247),(1349!549),,(902!1260),,,,,,
13395,,(1261!558),(1598!898),(1361!1274),(178!104),(983!318),,(1736!116),,(1639!1247),(1349!549),,(900!1259),,,,,,
13396,,(1261!560),(1598!897),(1360!1273),(178!104),(983!318),,(1736!116),,(1639!1247),(1357!549),,(899!1257),,,,,,
13397,,(1262!566),(1598!897),(1358!1271),(177!104),(982!318),,(1736!116),,(1639!1247),(1349!549),,(898!1259),,,,,,
13398,,(1263!562),(1597!893),(1357!1271),(177!104),(982!318),,(1736!116),,(1639!1247),(1350!549),,(896!1259),,,,,,
13399,,(1261!563),(1597!898),(1356!1272),(178!104),(982!318),,(1734!116),,(1639!1247),(1349!549),,(894!1262),,,,,,
13400,,(1263!565),(1598!898),(1355!1277),(178!104),(982!318),,(1734!116),,(1639!1247),(1350!549),,(893!1261),,,,,,
13401,,(1263!566),(1598!898),(1354!1270),(178!103),(982!318),,(1734!116),,(1639!1247),(1349!549),,(891!1260),,,,,,
13402,,(1262!574),(1597!893),(1352!1270),(178!103),(981!317),,(1734!116),,(1639!1247),(1351!549),,(889!1261),,,,,,
13403,,(1262!576),(1597!898),(1351!1271),(178!104),(982!317),,(1734!116),,(1639!1247),(1355!549),,(887!1261),,,,,,
13404,,(1264!574),(1597!898),(1349!1269),(178!104),(980!318),,(1734!116),,(1639!1250),(1350!549),,(890!1260),,,,,,
13405,,(1263!581),(1598!898),(1351!1271),(179!104),(981!318),,(1734!116),,(1639!1246),(1349!549),,(885!1262),,,,,,
13406,,(1264!578),(1598!898),(1346!1268),(179!104),(981!318),,(1734!116),,(1639!1246),(1350!549),,(883!1262),,,,,,
13407,,(1264!580),(1598!898),(1349!1271),(178!104),(981!318),,(1734!116),,(1639!1247),(1347!549),,(881!1263),,,,,,
13408,,(1265!588),(1598!897),(1345!1267),(178!104),(981!318),,(1734!116),,(1639!1246),(1362!549),,(879!1260),,,,,,
13409,,(1263!592),(1598!898),(1344!1265),(178!103),(981!317),,(1734!116),,(1639!1247),(1359!549),,(881!1260),,,,,,
13410,,(1264!595),(1598!898),(1343!1267),(178!103),(981!317),,(1734!116),,(1639!1247),(1361!549),,(880!1259),,,,,,
13411,,(1266!598),(1597!898),(1341!1267),(178!104),(981!317),,(1734!116),,(1639!1247),(1351!549),,(879!1258),,,,,,
13412,,(1267!595),(1597!897),(1340!1264),(179!104),(981!317),,(1734!116),,(1639!1246),(1359!552),,(878!1258),,,,,,
13413,,(1267!605),(1598!898),(1338!1266),(178!105),(981!317),,(1736!116),,(1639!1247),(1359!550),,(872!1259),,,,,,
13414,,(1268!605),(1597!898),(1338!1266),(178!105),(981!317),,(1735!116),,(1639!1247),(1351!550),,(875!1257),,,,,,
13415,,(1270!614),(1597!898),(1336!1265),(178!104),(979!312),,(1736!116),,(1639!1247),(1361!550),,(869!1260),,,,,,
13416,,(1269!613),(1597!897),(1334!1266),(179!104),(978!313),,(1736!116),,(1639!1247),(1352!550),,(869!1260),,,,,,
13417,,(1271!621),(1597!898),(1333!1265),(178!104),(980!317),,(1736!116),,(1639!1247),(1361!551),,(867!1260),,,,,,
13418,,(1273!624),(1598!898),(1331!1265),(178!104),(980!317),,(1736!116),,(1639!1247),(1361!551),,(870!1261),,,,,,
13419,,(1274!627),(1598!897),(1329!1265),(178!104),(980!317),,(1735!116),,(1639!1247),(1362!551),,(864!1262),,,,,,
13420,,(1273!625),(1598!898),(1328!1266),(178!104),(980!317),,(1735!116),,(1639!1247),(1362!551),,(863!1260),,,,,,
13421,,(1276!633),(1598!898),(1327!1263),(178!103),(980!317),,(1733!116),,(1639!1247),(1362!551),,(866!1261),,,,,,
13422,,(1278!634),(1596!892),(1325!1263),(179!103),(978!313),,(1733!116),,(1640!1246),(1362!551),,(861!1261),,,,,,
13423,,(1278!637),(1598!897),(1323!1261),(178!103),(978!312),,(1735!116),,(1639!1247),(1362!551),,(859!1262),,,,,,
13424,,(1279!642),(1597!897),(1323!1259),(178!103),(978!312),,(1735!116),,(1640!1246),(1362!551),,(858!1259),,,,,,
13425,,(1280!647),(1597!897),(1321!1261),(178!103),(980!317),,(1733!116),,(1640!1246),(1361!551),,(856!1259),,,,,,
13426,,(1277!646),(1597!897),(1319!1261),(178!103),(980!317),,(1733!116),,(1641!1246),(1361!548),,(855!1260),,,,,,
13427,,(1280!653),(1598!897),(1318!1260),(179!104),(980!317),,(1733!116),,(1641!1245),(1361!550),,(854!1260),,,,,,
13428,,(1279!650),(1597!892),(1316!1261),(179!104),(980!317),,(1733!116),,(1641!1245),(1361!550),,(853!1261),,,,,,
13429,,(1281!659),(1595!892),(1315!1261),(178!104),(980!317),,(1735!116),,(1641!1245),(1351!551),,(852!1259),,,,,,
13430,,(1282!663),(1598!897),(1313!1261),(178!104),(980!317),,(1736!116),,(1641!1245),(1360!551),,(850!1259),,,,,,
13431,,(1284!667),(1598!897),(1312!1261),(178!104),(980!318),,(1736!116),,(1642!1245),(1360!551),,(849!1260),,,,,,
13432,,(1284!664),(1598!897),(1311!1262),(179!104),(980!317),,(1733!116),,(1641!1245),(1360!552),,(847!1259),,,,,,
13433,,(1286!671),(1597!897),(1309!1262),(178!104),(980!318),,(1733!116),,(1642!1246),(1351!551),,(845!1260),,,,,,
13434,,(1288!675),(1598!897),(1308!1263),(179!109),(980!318),,(1734!116),,(1644!1245),(1349!551),,(844!1261),,,,,,
13435,,(1288!681),(1597!897),(1307!1263),(178!104),(980!318),,(1734!116),,(1645!1246),(1359!548),,(843!1263),,,,,,
13436,,(1289!686),(1597!897),(1305!1262),(178!104),(980!317),,(1734!116),,(1645!1246),(1357!551),,(842!1261),,,,,,
13437,,(1290!688),(1598!897),(1303!1263),(179!109),(979!317),,(1736!116),,(1646!1245),(1360!551),,(840!1263),,,,,,
13438,,(1290!685),(1598!897),(1302!1261),(178!104),(979!317),,(1736!116),,(1647!1245),(1360!549),,(838!1263),,,,,,
13439,,(1292!694),(1598!897),(1301!1262),(178!104),(979!317),,(1736!116),,(1647!1245),(1361!551),,(837!1263),,,,,,
13440,,(1292!697),(1598!897),(1299!1260),(179!109),(979!317),,(1736!116),,(1648!1245),(1362!551),,(836!1261),,,,,,
13441,,(1295!700),(1598!897),(1297!1260),(178!103),(979!317),,(1735!116),,(1648!1246),(1362!551),,(834!1261),,,,,,
13442,,(1296!702),(1598!897),(1296!1263),(178!104),(979!317),,(1735!116),,(1648!1247),(1352!551),,(837!1259),,,,,,
13443,,(1296!704),(1598!897),(1294!1260),(178!103),(979!317),,(1736!116),,(1649!1247),(1352!551),,(835!1258),,,,,,
13444,,(1296!707),(1597!897),(1292!1260),(177!103),(979!317),,(1736!116),,(1650!1247),(1352!550),,(830!1257),,,,,,
13445,,(1296!711),(1597!897),(1291!1261),(178!104),(979!317),,(1734!116),,(1651!1247),(1362!550),,(829!1260),,,,,,
13446,,(1299!714),(1597!897),(1290!1261),(178!104),(979!317),,(1734!116),,(1651!1246),(1362!551),,(831!1257),,,,,,
13447,,(1298!717),(1598!898),(1288!1262),(178!103),(979!317),,(1736!116),,(1652!1246),(1362!550),,(825!1257),,,,,,
13448,,(1296!714),(1598!898),(1287!1261),(178!104),(980!317),,(1733!116),,(1654!1246),(1362!551),,(823!1256),,,,,,
13449,,(1297!716),(1597!898),(1285!1258),(178!104),(980!317),,(1736!116),,(1654!1244),(1362!551),,(822!1257),,,,,,
13450,,(1301!726),(1598!898),(1283!1264),(178!104),(979!317),,(1736!116),,(1655!1243),(1362!551),,(820!1256),,,,,,
13451,,(1300!729),(1597!899),(1282!1264),(178!104),(979!318),,(1736!116),,(1656!1243),(1362!548),,(818!1257),,,,,,
13452,,(1303!731),(1597!899),(1280!1264),(178!104),(978!317),,(1736!115),,(1657!1243),(1354!550),,(817!1262),,,,,,
13453,,(1305!734),(1594!899),(1278!1264),(178!103),(978!318),,(1736!115),,(1658!1242),(1362!550),,(816!1257),,,,,,
13454,,(1304!736),(1597!900),(1277!1264),(178!104),(978!318),,(1736!115),,(1658!1242),(1362!550),,(820!1260),,,,,,
13455,,(1302!735),(1597!900),(1276!1266),(178!104),(978!317),,(1736!115),,(1658!1244),(1362!550),,(816!1255),,,,,,
13456,,(1307!740),(1597!900),(1275!1265),(178!104),(978!317),,(1736!115),,(1658!1241),(1362!552),,(816!1254),,,,,,
13457,,(1308!746),(1596!900),(1274!1266),(178!104),(979!317),,(1736!115),,(1659!1242),(1362!552),,(816!1249),,,,,,
13458,,(1310!749),(1596!900),(1273!1267),(178!104),(979!317),,(1735!115),,(1659!1241),(1358!549),,(821!1259),,,,,,
13459,,(1310!752),(1596!900),(1272!1264),(179!104),(979!317),,(1735!116),,(1660!1240),(1358!550),,(816!1258),,,,,,
13460,,(1310!753),(1597!900),(1270!1265),(178!104),(979!317),,(1736!115),,(1660!1240),(1362!549),,(821!1257),,,,,,
13461,,(1309!752),(1596!900),(1269!1268),(178!104),(979!317),,(1736!116),,(1660!1241),(1359!549),,(817!1258),,,,,,
13462,,(1313!760),(1597!901),(1268!1266),(178!104),(979!317),,(1736!116),,(1661!1239),(1362!549),,(822!1259),,,,,,
13463,,(1312!758),(1596!901),(1267!1268),(178!104),(979!317),,(1734!118),,(1662!1241),(1362!552),,(821!1256),,,,,,
13464,,(1314!759),(1597!901),(1265!1266),(178!104),(979!317),,(1733!118),,(1664!1240),(1353!549),,(816!1254),,,,,,
13465,,(1313!761),(1597!901),(1265!1266),(178!104),(978!317),,(1733!118),,(1665!1244),(1361!545),,(816!1254),,,,,,
13466,,(1319!768),(1597!901),(1263!1267),(178!104),(979!317),,(1732!119),,(1666!1239),(1362!548),,(821!1255),,,,,,
13467,,(1320!770),(1597!901),(1263!1267),(179!104),(979!317),,(1732!119),,(1667!1239),(1362!546),,(816!1258),,,,,,
13468,,(1318!768),(1596!901),(1263!1268),(178!104),(979!317),,(1732!119),,(1668!1238),(1361!545),,(816!1257),,,,,,
13469,,(1322!775),(1596!901),(1262!1269),(178!104),(979!317),,(1732!119),,(1669!1238),(1353!549),,(816!1258),,,,,,
13470,,(1320!773),(1596!901),(1262!1268),(176!103),(979!317),,(1734!119),,(1670!1239),(1360!546),,(815!1253),,,,,,
13471,,(1321!774),(1596!901),(1261!1268),(177!104),(979!317),,(1732!120),,(1670!1238),(1362!546),,(815!1253),,,,,,
13472,,(1326!781),(1597!901),(1259!1268),(178!104),(979!317),,(1731!120),,(1672!1243),(1362!546),,(820!1252),,,,,,
13473,,(1327!782),(1597!901),(1258!1267),(178!104),(979!317),,(1731!121),,(1672!1239),(1361!546),,(814!1252),,,,,,
13474,,(1328!784),(1596!901),(1257!1270),(177!103),(978!317),,(1731!121),,(1673!1239),(1359!546),,(813!1251),,,,,,
13475,,(1329!786),(1596!901),(1256!1269),(178!108),(978!317),,(1730!122),,(1674!1240),(1359!546),,(818!1250),,,,,,
13476,,(1331!787),(1596!901),(1255!1269),(177!104),(976!312),,(1730!123),,(1675!1240),(1358!546),,(812!1250),,,,,,
13477,,(1329!784),(1596!901),(1255!1269),(177!104),(978!317),,(1730!124),,(1675!1240),(1361!546),,(817!1251),,,,,,
13478,,(1332!790),(1597!901),(1254!1270),(178!103),(977!317),,(1729!124),,(1676!1240),(1361!546),,(816!1251),,,,,,
13479,,(1330!786),(1597!901),(1254!1266),(178!103),(979!317),,(1729!124),,(1676!1241),(1360!549),,(810!1251),,,,,,
13480,,(1331!787),(1596!901),(1253!1269),(179!103),(976!312),,(1728!124),,(1676!1240),(1357!547),,(815!1250),,,,,,
13481,,(1336!794),(1597!901),(1252!1270),(178!103),(977!313),,(1728!125),,(1676!1240),(1359!547),,(810!1249),,,,,,
13482,,(1337!795),(1596!901),(1252!1271),(180!103),(977!312),,(1727!124),,(1678!1240),(1357!549),,(814!1250),,,,,,
13483,,(1339!796),(1596!901),(1251!1268),(180!103),(976!312),,(1727!124),,(1679!1240),(1361!549),,(811!1247),,,,,,
13484,,(1337!792),(1597!901),(1250!1270),(180!103),(978!317),,(1727!124),,(1680!1238),(1361!549),,(809!1248),,,,,,
13485,,(1341!798),(1597!901),(1250!1271),(180!103),(978!317),,(1727!124),,(1681!1239),(1357!549),,(813!1248),,,,,,
13486,,(1342!799),(1597!901),(1248!1269),(179!103),(978!317),,(1727!124),,(1681!1238),(1361!549),,(807!1248),,,,,,
13487,,(1338!800),(1596!901),(1247!1269),(179!103),(978!317),,(1727!124),,(1681!1238),(1357!549),,(807!1248),,,,,,
13488,,(1346!801),(1594!901),(1246!1270),(176!103),(978!317),,(1727!125),,(1681!1238),(1360!548),,(808!1250),,,,,,
13489,,(1348!801),(1594!901),(1247!1271),(176!103),(978!317),,(1727!125),,(1681!1237),(1360!544),,(813!1249),,,,,,
13490,,(1349!802),(1594!901),(1246!1271),(176!103),(978!317),,(1727!125),,(1681!1237),(1357!548),,(808!1249),,,,,,
13491,,(1349!803),(1596!901),(1245!1273),(176!103),(978!317),,(1727!125),,(1681!1237),(1357!545),,(808!1249),,,,,,
13492,,(1350!804),(1596!901),(1244!1273),(177!103),(978!317),,(1727!124),,(1681!1237),(1361!549),,(807!1250),,,,,,
13493,,(1350!805),(1597!901),(1244!1274),(177!103),(978!317),,(1727!125),,(1681!1236),(1358!548),,(805!1250),,,,,,
13494,,(1352!805),(1594!901),(1243!1275),(177!103),(978!317),,(1727!124),,(1681!1236),(1356!548),,(806!1250),,,,,,
13495,,(1353!805),(1594!901),(1242!1275),(178!103),(978!317),,(1727!125),,(1681!1237),(1356!548),,(806!1251),,,,,,
13496,,(1354!805),(1596!901),(1241!1275),(177!103),(978!317),,(1727!125),,(1681!1235),(1357!545),,(805!1251),,,,,,
13497,,(1355!806),(1596!901),(1240!1277),(177!103),(977!317),,(1726!125),,(1681!1237),(1361!546),,(805!1252),,,,,,
13498,,(1355!807),(1596!901),(1239!1277),(177!103),(978!317),,(1725!123),,(1680!1236),(1360!545),,(804!1251),,,,,,
13499,,(1356!808),(1596!902),(1240!1274),(177!103),(978!317),,(1725!125),,(1681!1237),(1360!545),,(803!1252),,,,,,
13500,,(1357!809),(1595!902),(1238!1278),(178!103),(978!317),,(1724!125),,(1681!1237),(1357!549),,(802!1253),,,,,,
13501,,(1358!809),(1597!902),(1237!1273),(178!103),(978!317),,(1725!125),,(1682!1238),(1357!552),,(802!1254),,,,,,
13502,,(1359!808),(1596!903),(1237!1274),(178!103),(978!317),,(1726!125),,(1682!1238),(1357!546),,(800!1252),,,,,,
13503,,(1356!807),(1597!903),(1237!1274),(178!103),(978!316),,(1726!125),,(1682!1238),(1357!548),,(799!1253),,,,,,
13504,,(1360!812),(1596!904),(1237!1273),(178!103),(978!316),,(1726!125),,(1681!1238),(1361!544),,(799!1252),,,,,,
13505,,(1361!814),(1594!901),(1236!1274),(178!103),(978!316),,(1725!125),,(1682!1240),(1349!548),,(798!1252),,,,,,
13506,,(1358!810),(1597!905),(1235!1274),(177!103),(978!316),,(1726!125),,(1683!1240),(1360!548),,(797!1253),,,,,,
13507,,(1358!810),(1596!906),(1235!1275),(177!103),(978!315),,(1726!125),,(1683!1240),(1361!544),,(797!1253),,,,,,
13508,,(1363!816),(1597!906),(1235!1278),(177!103),(978!315),,(1725!125),,(1683!1239),(1348!548),,(801!1251),,,,,,
13509,,(1363!817),(1595!906),(1234!1280),(177!103),(978!315),,(1725!126),,(1684!1240),(1356!545),,(796!1253),,,,,,
13510,,(1364!818),(1595!906),(1234!1279),(177!103),(978!315),,(1726!126),,(1684!1239),(1350!550),,(796!1252),,,,,,
13511,,(1366!819),(1597!906),(1233!1274),(177!103),(978!316),,(1725!127),,(1686!1238),(1349!545),,(796!1254),,,,,,
13512,,(1368!820),(1595!906),(1238!1276),(177!103),(978!315),,(1725!128),,(1687!1240),(1350!549),,(801!1253),,,,,,
13513,,(1369!821),(1597!906),(1232!1282),(178!103),(978!316),,(1725!128),,(1687!1238),(1349!545),,(795!1252),,,,,,
13514,,(1370!823),(1596!906),(1232!1281),(180!103),(978!315),,(1725!128),,(1688!1239),(1357!550),,(799!1253),,,,,,
13515,,(1370!824),(1596!905),(1231!1282),(178!103),(979!315),,(1725!129),,(1688!1239),(1360!545),,(794!1254),,,,,,
13516,,(1370!824),(1597!906),(1231!1285),(180!103),(978!315),,(1725!129),,(1688!1238),(1349!545),,(798!1254),,,,,,
13517,,(1366!821),(1597!906),(1231!1284),(180!102),(979!315),,(1725!129),,(1689!1239),(1360!545),,(793!1252),,,,,,
13518,,(1371!826),(1596!906),(1229!1285),(177!103),(979!316),,(1725!129),,(1690!1240),(1357!545),,(792!1254),,,,,,
13519,,(1371!827),(1597!906),(1228!1286),(177!103),(978!315),,(1725!129),,(1691!1239),(1357!549),,(792!1254),,,,,,
13520,,(1372!827),(1597!906),(1228!1286),(177!103),(978!316),,(1726!130),,(1691!1239),(1349!546),,(795!1253),,,,,,
13521,,(1373!828),(1595!906),(1228!1287),(177!103),(978!316),,(1725!129),,(1692!1238),(1357!545),,(796!1253),,,,,,
13522,,(1373!829),(1597!906),(1227!1286),(177!103),(978!316),,(1725!130),,(1693!1239),(1361!552),,(796!1254),,,,,,
13523,,(1373!830),(1596!906),(1227!1286),(177!103),(978!315),,(1724!131),,(1694!1239),(1360!545),,(791!1255),,,,,,
13524,,(1373!830),(1594!906),(1227!1286),(177!103),(977!316),,(1724!131),,(1695!1240),(1360!547),,(795!1252),,,,,,
13525,,(1374!831),(1595!906),(1227!1287),(177!103),(978!316),,(1726!131),,(1696!1239),(1359!546),,(789!1256),,,,,,
13526,,(1374!831),(1595!906),(1225!1286),(177!103),(977!316),,(1724!131),,(1696!1239),(1361!547),,(793!1251),,,,,,
13527,,(1375!832),(1595!906),(1225!1286),(177!103),(978!316),,(1724!132),,(1696!1239),(1352!552),,(792!1256),,,,,,
13528,,(1376!832),(1595!906),(1225!1286),(178!103),(978!315),,(1724!132),,(1696!1240),(1360!552),,(786!1257),,,,,,
13529,,(1376!833),(1594!906),(1225!1287),(177!103),(978!316),,(1725!132),,(1696!1239),(1356!548),,(786!1258),,,,,,
