frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
13001,(1118!250),(534!530),,(1368!1275),(636!974),,,(1722!1181),,,,,,,,(567!215),,,,(759!1128)
13002,(1118!247),(534!530),,(1364!1280),(637!973),,,(1722!1181),,,,,,,,(568!213),,,,(759!1128)
13003,(1118!247),(533!530),,(1368!1274),(637!973),,,(1720!1180),,,,,,,,(565!213),,,,(759!1129)
13004,(1118!247),(533!530),,(1368!1275),(637!974),,,(1721!1180),,,,,,,,(562!213),,,,(759!1129)
13005,(1118!247),(533!530),,(1368!1275),(639!967),,,(1721!1181),,,,,,,,(561!212),,,,(759!1127)
13006,(1118!247),(533!530),,(1367!1275),(636!974),,,(1722!1181),,,,,,,,(561!216),,,,(759!1128)
13007,(1117!247),(533!530),,(1367!1275),(636!974),,,(1721!1180),,,,,,,,(560!212),,,,(759!1129)
13008,(1117!250),(533!530),,(1368!1275),(635!974),,,(1722!1181),,,,,,,,(558!212),,,,(759!1129)
13009,(1117!247),(533!530),,(1367!1274),(636!974),,,(1721!1180),,,,,,,,(556!213),,,,(759!1129)
13010,(1114!247),(533!530),,(1367!1274),(636!974),,,(1722!1181),,,,,,,,(553!211),,,,(759!1129)
13011,(1118!250),(534!530),,(1363!1279),(636!974),,,(1723!1181),,,,,,,,(552!213),,,,(759!1129)
13012,(1117!250),(533!530),,(1362!1279),(636!974),,,(1724!1180),,,,,,,,(553!218),,,,(759!1129)
13013,(1116!250),(534!530),,(1367!1274),(636!974),,,(1723!1181),,,,,,,,(549!215),,,,(759!1129)
13014,(1116!249),(534!530),,(1363!1279),(636!974),,,(1722!1182),,,,,,,,(547!215),,,,(759!1129)
13015,(1116!247),(533!530),,(1368!1274),(636!974),,,(1726!1181),,,,,,,,(543!216),,,,(754!1129)
13016,(1117!250),(533!530),,(1363!1278),(636!974),,,(1722!1182),,,,,,,,(543!216),,,,(759!1129)
13017,(1118!247),(533!529),,(1363!1277),(636!974),,,(1721!1182),,,,,,,,(545!216),,,,(759!1128)
13018,(1118!250),(533!530),,(1363!1279),(636!974),,,(1722!1177),,,,,,,,(539!219),,,,(759!1129)
13019,(1118!247),(533!530),,(1364!1279),(636!974),,,(1722!1177),,,,,,,,(539!220),,,,(759!1129)
13020,(1118!250),(533!530),,(1364!1279),(635!974),,,(1722!1177),,,,,,,,(536!221),,,,(759!1128)
13021,(1118!247),(534!530),,(1368!1274),(635!974),,,(1722!1177),,,,,,,,(541!223),,,,(759!1129)
13022,(1118!250),(534!530),,(1363!1279),(635!973),,,(1722!1177),,,,,,,,(535!225),,,,(759!1129)
13023,(1118!247),(534!530),,(1363!1279),(635!974),,,(1722!1177),,,,,,,,(538!227),,,,(759!1128)
13024,(1117!247),(534!530),,(1363!1279),(635!974),,,(1722!1178),,,,,,,,(535!228),,,,(759!1128)
13025,(1116!247),(534!530),,(1363!1279),(635!973),,,(1722!1176),,,,,,,,(529!228),,,,(759!1128)
13026,(1113!247),(534!530),,(1363!1279),(635!974),,,(1721!1180),,,,,,,,(528!229),,,,(759!1129)
13027,(1118!246),(534!530),,(1363!1279),(635!974),,,(1722!1181),,,,,,,,(530!230),,,,(759!1129)
13028,(1114!246),(534!530),,(1365!1279),(636!974),,,(1722!1180),,,,,,,,(523!231),,,,(755!1129)
13029,(1117!249),(534!530),,(1363!1279),(635!974),,,(1722!1177),,,,,,,,(521!233),,,,(759!1129)
13030,(1116!248),(534!530),,(1363!1279),(639!968),,,(1721!1178),,,,,,,,(525!235),,,,(753!1129)
13031,(1118!246),(534!530),,(1363!1278),(636!974),,,(1722!1177),,,,,,,,(518!235),,,,(759!1128)
13032,(1117!246),(533!530),,(1367!1274),(636!974),,,(1721!1177),,,,,,,,(517!233),,,,(759!1128)
13033,(1117!246),(533!530),,(1367!1274),(636!974),,,(1720!1182),,,,,,,,(515!235),,,,(759!1128)
13034,(1116!247),(533!530),,(1363!1279),(636!974),,,(1721!1181),,,,,,,,(513!237),,,,(759!1129)
13035,(1116!247),(534!523),,(1363!1279),(636!974),,,(1723!1181),,,,,,,,(513!238),,,,(759!1129)
13036,(1114!247),(534!530),,(1363!1279),(636!974),,,(1722!1176),,,,,,,,(510!239),,,,(759!1128)
13037,(1114!246),(534!530),,(1363!1279),(636!974),,,(1724!1177),,,,,,,,(509!240),,,,(759!1128)
13038,(1118!250),(533!530),,(1363!1279),(636!974),,,(1719!1179),,,,,,,,(509!242),,,,(759!1128)
13039,(1113!246),(534!530),,(1363!1279),(635!974),,,(1721!1179),,,,,,,,(507!243),,,,(753!1129)
13040,(1118!246),(534!530),,(1363!1279),(636!974),,,(1721!1176),,,,,,,,(503!245),,,,(753!1129)
13041,(1118!248),(534!530),,(1363!1279),(635!974),,,(1721!1176),,,,,,,,(502!244),,,,(759!1129)
13042,(1118!246),(534!530),,(1363!1279),(636!974),,,(1721!1176),,,,,,,,(500!244),,,,(759!1128)
13043,(1118!247),(534!530),,(1364!1280),(636!974),,,(1722!1177),,,,,,,,(496!247),,,,(759!1128)
13044,(1118!248),(533!530),,(1362!1280),(635!974),,,(1720!1182),,,,,,,,(494!247),,,,(759!1128)
13045,(1113!246),(533!531),,(1367!1274),(636!974),,,(1722!1176),,,,,,,,(496!247),,,,(753!1129)
13046,(1118!248),(533!531),,(1363!1280),(635!974),,,(1722!1182),,,,,,,,(490!247),,,,(759!1128)
13047,(1114!246),(533!531),,(1367!1275),(635!974),,,(1722!1182),,,,,,,,(492!247),,,,(759!1128)
13048,(1115!246),(534!531),,(1363!1279),(636!974),,,(1722!1177),,,,,,,,(486!247),,,,(759!1128)
13049,(1115!250),(535!523),,(1363!1280),(635!974),,,(1721!1180),,,,,,,,(484!247),,,,(759!1129)
13050,(1114!246),(534!531),,(1363!1279),(635!974),,,(1720!1183),,,,,,,,(483!248),,,,(759!1129)
13051,(1114!247),(534!530),,(1362!1279),(635!974),,,(1721!1179),,,,,,,,(485!248),,,,(759!1128)
13052,(1113!246),(534!530),,(1362!1279),(636!975),,,(1721!1177),,,,,,,,(478!249),,,,(755!1130)
13053,(1112!246),(534!530),,(1362!1279),(636!975),,,(1721!1179),,,,,,,,(477!249),,,,(755!1129)
13054,(1112!247),(534!530),,(1362!1279),(636!975),,,(1719!1179),,,,,,,,(474!252),,,,(755!1130)
13055,(1112!246),(534!530),,(1362!1279),(636!975),,,(1720!1179),,,,,,,,(472!250),,,,(755!1129)
13056,(1112!247),(534!530),,(1362!1279),(636!975),,,(1722!1176),,,,,,,,(470!250),,,,(759!1128)
13057,(1112!247),(535!531),,(1363!1279),(640!968),,,(1719!1178),,,,,,,,(473!249),,,,(754!1129)
13058,(1112!246),(534!530),,(1362!1279),(636!975),,,(1719!1179),,,,,,,,(470!250),,,,(759!1128)
13059,(1117!249),(534!531),,(1363!1279),(636!975),,,(1719!1178),,,,,,,,(462!250),,,,(755!1129)
13060,(1112!246),(533!530),,(1362!1279),(635!974),,,(1719!1178),,,,,,,,(460!248),,,,(759!1129)
13061,(1112!247),(533!531),,(1363!1279),(637!974),,,(1720!1179),,,,,,,,(459!255),,,,(758!1129)
13062,(1117!246),(534!530),,(1367!1273),(636!974),,,(1721!1177),,,,,,,,(458!250),,,,(758!1129)
13063,(1113!246),(534!530),,(1363!1278),(635!974),,,(1721!1177),,,,,,,,(458!250),,,,(758!1129)
13064,(1113!248),(534!531),,(1367!1273),(636!974),,,(1722!1178),,,,,,,,(454!249),,,,(755!1129)
13065,(1117!246),(533!530),,(1363!1278),(636!974),,,(1719!1179),,,,,,,,(451!251),,,,(759!1128)
13066,(1118!250),(534!531),,(1363!1278),(639!968),,,(1720!1180),,,,,,,,(455!252),,,,(754!1130)
13067,(1118!250),(533!530),,(1362!1278),(636!974),,,(1721!1177),,,,,,,,(454!252),,,,(759!1128)
13068,(1117!246),(533!530),,(1366!1272),(636!974),,,(1720!1177),,,,,,,,(448!252),,,,(755!1129)
13069,(1113!246),(533!530),,(1362!1276),(636!974),,,(1721!1182),,,,,,,,(452!254),,,,(758!1130)
13070,(1112!246),(534!531),,(1362!1278),(639!968),,,(1721!1182),,,,,,,,(449!246),,,,(755!1129)
13071,(1118!246),(533!531),,(1366!1272),(636!974),,,(1720!1182),,,,,,,,(443!249),,,,(755!1129)
13072,(1115!245),(534!530),,(1362!1278),(636!974),,,(1721!1182),,,,,,,,(441!248),,,,(759!1128)
13073,(1111!246),(533!531),,(1362!1278),(636!974),,,(1722!1181),,,,,,,,(445!250),,,,(754!1129)
13074,(1112!246),(533!531),,(1362!1278),(636!974),,,(1721!1182),,,,,,,,(438!250),,,,(759!1128)
13075,(1111!246),(534!531),,(1362!1278),(636!974),,,(1721!1182),,,,,,,,(436!248),,,,(759!1128)
13076,(1117!246),(533!531),,(1366!1272),(636!975),,,(1721!1180),,,,,,,,(435!250),,,,(755!1129)
13077,(1115!245),(537!523),,(1366!1272),(635!975),,,(1721!1182),,,,,,,,(434!250),,,,(755!1129)
13078,(1115!246),(534!531),,(1366!1272),(635!975),,,(1720!1182),,,,,,,,(438!249),,,,(755!1129)
13079,(1111!246),(537!523),,(1366!1272),(635!974),,,(1720!1182),,,,,,,,(431!251),,,,(759!1128)
13080,(1111!246),(534!531),,(1363!1278),(639!968),,,(1721!1182),,,,,,,,(434!248),,,,(754!1129)
13081,(1111!246),(537!523),,(1365!1277),(637!975),,,(1721!1182),,,,,,,,(429!249),,,,(753!1129)
13082,(1111!246),(537!523),,(1362!1278),(637!975),,,(1721!1182),,,,,,,,(427!248),,,,(754!1129)
13083,(1111!250),(538!523),,(1363!1277),(637!975),,,(1722!1182),,,,,,,,(425!248),,,,(759!1128)
13084,(1111!246),(534!530),,(1363!1277),(636!975),,,(1721!1182),,,,,,,,(424!246),,,,(759!1129)
13085,(1111!246),(535!531),,(1366!1272),(636!975),,,(1722!1182),,,,,,,,(422!246),,,,(754!1129)
13086,(1111!245),(534!531),,(1363!1277),(635!975),,,(1721!1180),,,,,,,,(421!246),,,,(753!1129)
13087,(1110!246),(533!530),,(1366!1271),(635!975),,,(1722!1180),,,,,,,,(420!243),,,,(759!1128)
13088,(1111!246),(534!530),,(1366!1271),(635!975),,,(1722!1181),,,,,,,,(420!247),,,,(759!1129)
13089,(1111!246),(534!530),,(1366!1271),(635!975),,,(1722!1182),,,,,,,,(422!247),,,,(759!1128)
13090,(1111!250),(536!523),,(1362!1277),(635!975),,,(1722!1181),,,,,,,,(418!250),,,,(754!1129)
13091,(1117!249),(534!530),,(1366!1271),(635!975),,,(1723!1180),,,,,,,,(416!244),,,,(759!1129)
13092,(1111!246),(533!530),,(1362!1277),(635!975),,,(1722!1180),,,,,,,,(420!245),,,,(759!1128)
13093,(1110!246),(534!530),,(1362!1277),(635!975),,,(1721!1181),,,,,,,,(413!240),,,,(759!1129)
13094,(1117!251),(533!530),,(1362!1277),(635!975),,,(1722!1180),,,,,,,,(412!238),,,,(759!1128)
13095,(1111!247),(533!529),,(1363!1277),(635!975),,,(1721!1182),,,,,,,,(411!237),,,,(759!1128)
13096,(1116!251),(533!530),,(1362!1277),(635!975),,,(1721!1181),,,,,,,,(410!237),,,,(756!1129)
13097,(1111!246),(533!530),,(1363!1277),(635!975),,,(1723!1183),,,,,,,,(413!240),,,,(759!1128)
13098,(1110!252),(533!529),,(1362!1277),(635!974),,,(1722!1182),,,,,,,,(408!235),,,,(759!1128)
13099,(1111!250),(533!530),,(1362!1277),(635!975),,,(1722!1183),,,,,,,,(406!235),,,,(759!1128)
13100,(1111!251),(533!529),,(1366!1271),(635!975),,,(1722!1183),,,,,,,,(408!236),,,,(759!1128)
13101,(1111!251),(533!530),,(1363!1277),(635!975),,,(1722!1181),,,,,,,,(404!231),,,,(759!1128)
13102,(1110!251),(534!530),,(1362!1277),(639!969),,,(1722!1181),,,,,,,,(406!233),,,,(759!1128)
13103,(1110!251),(532!530),,(1363!1277),(635!975),,,(1725!1181),,,,,,,,(405!233),,,,(754!1129)
13104,(1110!251),(533!530),,(1366!1271),(635!975),,,(1721!1181),,,,,,,,(405!232),,,,(754!1129)
13105,(1110!251),(533!530),,(1364!1277),(635!975),,,(1722!1181),,,,,,,,(403!230),,,,(754!1129)
13106,(1116!252),(534!531),,(1364!1277),(635!975),,,(1722!1181),,,,,,,,(401!228),,,,(753!1129)
13107,(1116!252),(533!531),,(1363!1277),(636!975),,,(1723!1182),,,,,,,,(395!222),,,,(755!1129)
13108,(1116!252),(537!524),,(1366!1271),(636!975),,,(1722!1182),,,,,,,,(396!225),,,,(755!1129)
13109,(1116!252),(534!531),,(1363!1277),(635!975),,,(1722!1182),,,,,,,,(392!221),,,,(755!1129)
13110,(1116!253),(534!531),,(1362!1277),(635!975),,,(1721!1180),,,,,,,,(393!224),,,,(755!1129)
13111,(1116!252),(534!531),,(1364!1277),(636!975),,,(1721!1177),,,,,,,,(387!219),,,,(754!1129)
13112,(1116!252),(534!531),,(1362!1277),(636!975),,,(1721!1182),,,,,,,,(384!217),,,,(754!1129)
13113,(1116!252),(534!531),,(1362!1277),(636!975),,,(1721!1182),,,,,,,,(383!216),,,,(754!1129)
13114,(1116!252),(534!530),,(1362!1277),(639!968),,,(1722!1182),,,,,,,,(385!219),,,,(753!1129)
13115,(1116!252),(533!531),,(1362!1277),(639!968),,,(1722!1183),,,,,,,,(384!218),,,,(758!1129)
13116,(1116!252),(534!531),,(1362!1277),(637!975),,,(1722!1181),,,,,,,,(380!214),,,,(758!1129)
13117,(1116!252),(534!531),,(1362!1277),(639!968),,,(1721!1181),,,,,,,,(381!214),,,,(758!1129)
13118,(1115!253),(534!531),,(1362!1277),(639!968),,,(1722!1182),,,,,,,,(378!212),,,,(758!1129)
13119,(1116!252),(533!530),,(1362!1277),(639!967),,,(1721!1181),,,,,,,,(373!207),,,,(758!1129)
13120,(1116!252),(533!530),,(1363!1277),(639!968),,,(1722!1182),,,,,,,,(372!207),,,,(755!1129)
13121,(1116!253),(533!531),,(1364!1277),(636!975),,,(1722!1179),,,,,,,,(370!206),,,,(756!1129)
13122,(1116!253),(533!530),,(1363!1277),(638!974),,,(1722!1182),,,,,,,,(371!209),,,,(758!1129)
13123,(1116!253),(533!530),,(1363!1277),(636!974),,,(1722!1181),,,,,,,,(366!204),,,,(758!1129)
13124,(1116!252),(533!530),,(1366!1271),(639!968),,,(1722!1181),,,,,,,,(365!203),,,,(758!1128)
13125,(1116!253),(533!530),,(1363!1277),(636!974),,,(1721!1178),,,,,,,,(363!202),,,,(755!1129)
13126,(1116!253),(533!530),,(1363!1277),(636!974),,,(1721!1178),,,,,,,,(365!206),,,,(755!1129)
13127,(1115!253),(534!530),,(1363!1277),(636!974),,,(1720!1179),,,,,,,,(363!204),,,,(755!1129)
13128,(1110!253),(534!530),,(1366!1271),(636!974),,,(1720!1182),,,,,,,,(362!203),,,,(755!1128)
13129,(1115!253),(533!530),,(1363!1277),(636!974),,,(1721!1178),,,,,,,,(360!202),,,,(759!1127)
13130,(1115!253),(534!530),,(1363!1277),(636!974),,,(1720!1178),,,,,,,,(358!200),,,,(759!1128)
13131,(1115!253),(534!530),,(1363!1276),(636!974),,,(1722!1177),,,,,,,,(357!199),,,,(759!1127)
13132,(1115!253),(534!530),,(1363!1276),(636!974),,,(1722!1177),,,,,,,,(352!195),,,,(759!1127)
13133,(1115!253),(534!530),,(1363!1276),(636!974),,,(1722!1177),,,,,,,,(350!196),,,,(754!1128)
13134,(1115!253),(536!523),,(1363!1276),(636!974),,,(1722!1177),,,,,,,,(348!193),,,,(755!1128)
13135,(1115!253),(534!531),,(1366!1271),(636!974),,,(1722!1181),,,,,,,,(346!192),,,,(755!1128)
13136,(1115!253),(537!523),,(1366!1271),(636!974),,,(1721!1179),,,,,,,,(345!191),,,,(754!1128)
13137,(1115!252),(534!530),,(1366!1271),(636!974),,,(1720!1181),,,,,,,,(344!191),,,,(755!1128)
13138,(1116!253),(534!530),,(1363!1277),(636!974),,,(1721!1177),,,,,,,,(345!194),,,,(755!1128)
13139,(1116!253),(534!530),,(1366!1271),(636!974),,,(1719!1181),,,,,,,,(344!193),,,,(755!1128)
13140,(1116!253),(534!530),,(1363!1277),(639!968),,,(1719!1181),,,,,,,,(342!191),,,,(755!1129)
13141,(1116!253),(534!530),,(1366!1271),(639!967),,,(1721!1176),,,,,,,,(340!189),,,,(755!1128)
13142,(1116!253),(533!531),,(1364!1277),(639!967),,,(1721!1180),,,,,,,,(335!184),,,,(755!1128)
13143,(1116!253),(533!530),,(1363!1277),(636!974),,,(1718!1178),,,,,,,,(337!187),,,,(755!1128)
13144,(1116!253),(534!530),,(1366!1271),(636!974),,,(1718!1178),,,,,,,,(332!184),,,,(755!1128)
13145,(1115!253),(533!530),,(1362!1277),(636!974),,,(1720!1178),,,,,,,,(334!187),,,,(755!1129)
13146,(1115!253),(533!530),,(1364!1277),(636!974),,,(1718!1178),,,,,,,,(331!186),,,,(755!1129)
13147,(1115!253),(533!531),,(1366!1271),(636!974),,,(1718!1177),,,,,,,,(330!185),,,,(754!1128)
13148,(1115!253),(533!531),,(1366!1271),(636!974),,,(1722!1177),,,,,,,,(325!179),,,,(754!1128)
13149,(1116!252),(537!523),,(1363!1277),(639!967),,,(1722!1177),,,,,,,,(324!180),,,,(754!1128)
13150,(1116!247),(534!530),,(1364!1277),(639!968),,,(1720!1177),,,,,,,,(323!178),,,,(754!1129)
13151,(1116!253),(533!530),,(1364!1277),(639!968),,,(1720!1181),,,,,,,,(326!183),,,,(755!1129)
13152,(1116!253),(533!530),,(1362!1277),(639!968),,,(1720!1176),,,,,,,,(325!182),,,,(753!1129)
13153,(1116!253),(534!530),,(1362!1276),(637!974),,,(1720!1177),,,,,,,,(323!181),,,,(755!1128)
13154,(1116!253),(534!530),,(1362!1277),(639!968),,,(1720!1178),,,,,,,,(323!180),,,,(755!1129)
13155,(1110!247),(536!523),,(1362!1276),(636!974),,,(1721!1182),,,,,,,,(318!175),,,,(755!1129)
13156,(1115!253),(536!523),,(1362!1276),(639!968),,,(1720!1176),,,,,,,,(317!175),,,,(755!1129)
13157,(1110!253),(534!530),,(1362!1276),(639!968),,,(1720!1178),,,,,,,,(320!178),,,,(753!1129)
13158,(1116!253),(533!530),,(1362!1276),(636!974),,,(1720!1178),,,,,,,,(315!173),,,,(755!1128)
13159,(1116!252),(537!523),,(1366!1271),(640!968),,,(1721!1177),,,,,,,,(317!177),,,,(758!1128)
13160,(1116!253),(533!523),,(1366!1271),(640!968),,,(1718!1181),,,,,,,,(315!176),,,,(758!1128)
13161,(1116!253),(537!523),,(1362!1277),(637!975),,,(1720!1181),,,,,,,,(314!175),,,,(758!1128)
13162,(1116!247),(534!530),,(1366!1271),(640!968),,,(1719!1181),,,,,,,,(309!170),,,,(758!1128)
13163,(1116!253),(533!530),,(1366!1271),(637!975),,,(1719!1178),,,,,,,,(309!169),,,,(758!1129)
13164,(1110!254),(537!523),,(1363!1277),(636!975),,,(1718!1178),,,,,,,,(309!168),,,,(758!1129)
13165,(1116!253),(537!523),,(1362!1277),(637!975),,,(1719!1179),,,,,,,,(308!166),,,,(758!1129)
13166,(1116!253),(533!524),,(1363!1277),(639!975),,,(1720!1179),,,,,,,,(305!164),,,,(758!1129)
13167,(1116!253),(534!530),,(1365!1271),(637!975),,,(1719!1182),,,,,,,,(306!167),,,,(758!1129)
13168,(1116!253),(534!530),,(1364!1277),(637!975),,,(1719!1181),,,,,,,,(303!165),,,,(755!1128)
13169,(1111!254),(534!530),,(1362!1277),(637!975),,,(1720!1182),,,,,,,,(302!159),,,,(758!1129)
13170,(1116!248),(535!530),,(1363!1277),(637!975),,,(1721!1181),,,,,,,,(301!158),,,,(758!1129)
13171,(1116!254),(535!530),,(1363!1276),(637!975),,,(1721!1182),,,,,,,,(299!157),,,,(758!1129)
13172,(1116!253),(538!523),,(1361!1276),(637!975),,,(1721!1182),,,,,,,,(298!156),,,,(758!1129)
13173,(1116!253),(534!530),,(1361!1276),(637!975),,,(1721!1181),,,,,,,,(296!155),,,,(759!1129)
13174,(1116!252),(533!530),,(1361!1276),(637!975),,,(1721!1182),,,,,,,,(294!153),,,,(758!1129)
13175,(1110!252),(534!530),,(1361!1276),(637!975),,,(1722!1181),,,,,,,,(294!153),,,,(759!1128)
13176,(1111!253),(534!530),,(1361!1276),(637!975),,,(1722!1181),,,,,,,,(297!156),,,,(759!1128)
13177,(1110!253),(534!530),,(1361!1276),(637!975),,,(1722!1181),,,,,,,,(293!150),,,,(759!1128)
13178,(1110!253),(534!530),,(1361!1276),(637!975),,,(1722!1182),,,,,,,,(292!150),,,,(759!1128)
13179,(1116!252),(535!530),,(1362!1276),(639!975),,,(1722!1182),,,,,,,,(290!146),,,,(759!1128)
13180,(1116!253),(535!530),,(1365!1271),(637!975),,,(1722!1182),,,,,,,,(289!143),,,,(759!1128)
13181,(1116!253),(535!530),,(1360!1276),(639!975),,,(1721!1180),,,,,,,,(287!141),,,,(759!1128)
13182,(1116!253),(535!530),,(1364!1271),(637!975),,,(1721!1183),,,,,,,,(286!142),,,,(759!1128)
13183,(1114!250),(535!530),,(1360!1276),(637!975),,,(1722!1182),,,,,,,,(287!144),,,,(759!1128)
13184,(1116!253),(535!530),,(1361!1276),(637!975),,,(1722!1181),,,,,,,,(284!138),,,,(759!1128)
13185,(1116!253),(535!530),,(1360!1276),(637!967),,,(1722!1181),,,,,,,,(282!140),,,,(759!1129)
13186,(1116!254),(535!530),,(1361!1276),(637!967),,,(1722!1181),,,,,,,,(283!141),,,,(759!1129)
13187,(1116!254),(535!530),,(1363!1275),(637!975),,,(1722!1181),,,,,,,,(281!140),,,,(757!1129)
13188,(1114!251),(535!530),,(1363!1275),(637!975),,,(1722!1183),,,,,,,,(278!134),,,,(758!1129)
13189,(1114!251),(535!530),,(1362!1275),(637!967),,,(1722!1182),,,,,,,,(277!134),,,,(756!1129)
13190,(1116!253),(535!530),,(1362!1276),(637!975),,,(1722!1184),,,,,,,,(278!137),,,,(756!1129)
13191,(1117!253),(534!530),,(1360!1276),(637!967),,,(1722!1182),,,,,,,,(276!131),,,,(759!1128)
13192,(1117!253),(535!530),,(1361!1276),(637!975),,,(1722!1182),,,,,,,,(274!130),,,,(759!1128)
13193,(1113!250),(535!530),,(1362!1276),(637!975),,,(1722!1181),,,,,,,,(273!127),,,,(759!1128)
13194,(1117!253),(535!530),,(1361!1276),(637!975),,,(1722!1180),,,,,,,,(272!125),,,,(759!1128)
13195,(1117!253),(535!530),,(1361!1276),(637!975),,,(1722!1177),,,,,,,,(270!124),,,,(756!1129)
13196,(1117!253),(535!530),,(1363!1270),(637!975),,,(1722!1182),,,,,,,,(269!123),,,,(756!1129)
13197,(1117!254),(535!530),,(1363!1270),(637!975),,,(1722!1178),,,,,,,,(267!126),,,,(759!1129)
13198,(1117!254),(535!530),,(1361!1276),(637!976),,,(1722!1182),,,,,,,,(265!120),,,,(756!1129)
13199,(1117!253),(537!530),,(1360!1276),(637!976),,,(1726!1179),,,,,,,,(263!123),,,,(756!1129)
13200,(1117!254),(535!530),,(1361!1276),(637!976),,,(1722!1182),,,,,,,,(262!117),,,,(756!1129)
13201,(1117!253),(538!523),,(1363!1270),(637!975),,,(1722!1181),,,,,,,,(261!116),,,,(759!1129)
13202,(1117!253),(537!523),,(1363!1276),(637!975),,,(1726!1182),,,,,,,,(260!115),,,,(759!1129)
13203,(1117!254),(535!530),,(1361!1276),(637!976),,,(1722!1178),,,,,,,,(262!120),,,,(754!1129)
13204,(1113!249),(533!530),,(1361!1276),(637!976),,,(1721!1182),,,,,,,,(261!118),,,,(756!1129)
13205,(1117!254),(537!523),,(1360!1276),(637!976),,,(1726!1179),,,,,,,,(258!111),,,,(756!1129)
13206,(1116!253),(538!523),,(1360!1276),(636!976),,,(1722!1178),,,,,,,,(257!109),,,,(759!1128)
13207,(1116!254),(535!530),,(1364!1270),(637!975),,,(1722!1178),,,,,,,,(256!107),,,,(756!1129)
13208,(1116!253),(535!530),,(1360!1275),(637!976),,,(1721!1179),,,,,,,,(256!106),,,,(759!1128)
13209,(1116!254),(535!530),,(1360!1276),(636!975),,,(1722!1178),,,,,,,,(255!104),,,,(754!1129)
13210,(1117!254),(538!523),,(1361!1275),(637!975),,,(1722!1178),,,,,,,,(254!103),,,,(759!1129)
13211,(1113!250),(534!531),,(1361!1275),(637!975),,,(1725!1178),,,,,,,,(253!102),,,,(759!1129)
13212,(1116!254),(534!531),,(1363!1270),(638!975),,,(1721!1178),,,,,,,,(251!101),,,,(759!1129)
13213,(1114!251),(535!531),,(1360!1276),(637!975),,,(1719!1178),,,,,,,,(251!100),,,,(759!1130)
13214,(1117!254),(538!523),,(1363!1270),(637!975),,,(1722!1179),,,,,,,,(251!99),,,,(759!1128)
13215,(1117!254),(538!523),,(1360!1276),(637!975),,,(1719!1181),,,,,,,,(250!99),,,,(759!1128)
13216,(1117!254),(535!531),,(1360!1276),(637!975),,,(1719!1179),,,,,,,,(250!98),,,,(759!1128)
13217,(1116!254),(534!530),,(1360!1276),(637!975),,,(1722!1179),,,,,,,,(250!98),,,,(759!1128)
13218,(1116!254),(537!523),,(1361!1275),(637!975),,,(1721!1182),,,,,,,,(250!98),,,,(759!1128)
13219,(1116!254),(535!530),,(1363!1272),(637!975),,,(1719!1182),,,,,,,,(250!97),,,,(759!1128)
13220,(1116!254),(535!526),,(1361!1272),(637!975),,,(1720!1179),,,,,,,,(250!97),,,,(759!1128)
13221,(1116!254),(537!522),,(1363!1272),(637!975),,,(1719!1181),,,,,,,,(250!98),,,,(759!1128)
13222,(1116!253),(534!530),,(1363!1272),(637!975),,,(1721!1177),,,,,,,,(251!98),,,,(759!1128)
13223,(1116!253),(536!522),,(1362!1276),(637!976),,,(1720!1180),,,,,,,,(250!97),,,,(759!1129)
13224,(1116!253),(535!522),,(1361!1274),(637!976),,,(1723!1177),,,,,,,,(250!97),,,,(759!1128)
13225,(1116!253),(534!531),,(1360!1276),(637!976),,,(1721!1178),,,,,,,,(250!97),,,,(759!1128)
13226,(1117!253),(534!530),,(1360!1276),(637!975),,,(1719!1179),,,,,,,,(250!97),,,,(754!1129)
13227,(1117!253),(535!522),,(1363!1271),(637!975),,,(1722!1178),,,,,,,,(250!97),,,,(754!1129)
13228,(1117!253),(535!522),,(1360!1276),(635!968),,,(1719!1181),,,,,,,,(250!97),,,,(759!1128)
13229,(1117!253),(535!522),,(1363!1271),(637!975),,,(1722!1177),,,,,,,,(250!97),,,,(759!1128)
13230,(1117!253),(534!530),,(1363!1271),(637!975),,,(1721!1180),,,,,,,,(250!97),,,,(759!1129)
