frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
17911,(1334!670),(1517!330),(491!64),,(670!853),,,,,,,,,,(1571!439),(139!499),,
17912,(1334!672),(1520!334),(489!63),,(672!848),,,,,,,,,,(1570!439),(139!499),,
17913,(1334!674),(1513!330),(486!62),,(670!853),,,,,,,,,,(1570!438),(138!498),,
17914,(1335!670),(1513!330),(485!61),,(670!853),,,,,,,,,,(1570!438),(138!498),,
17915,(1332!676),(1513!331),(483!61),,(670!853),,,,,,,,,,(1570!438),(137!498),,
17916,(1331!677),(1518!330),(482!60),,(671!853),,,,,,,,,,(1569!438),(137!498),,
17917,(1333!673),(1513!334),(479!59),,(672!853),,,,,,,,,,(1570!438),(137!498),,
17918,(1330!679),(1513!334),(477!60),,(673!852),,,,,,,,,,(1569!438),(137!498),,
17919,(1332!675),(1517!330),(474!59),,(672!853),,,,,,,,,,(1570!438),(138!498),,
17920,(1332!677),(1517!330),(472!57),,(672!853),,,,,,,,,,(1570!438),(139!498),,
17921,(1330!684),(1518!331),(470!57),,(673!852),,,,,,,,,,(1570!438),(139!498),,
17922,(1330!687),(1520!334),(468!56),,(671!848),,,,,,,,,,(1570!438),(139!498),,
17923,(1330!688),(1513!330),(465!59),,(673!852),,,,,,,,,,(1567!443),(139!498),,
17924,(1330!689),(1516!330),(463!57),,(673!852),,,,,,,,,,(1570!438),(139!498),,
17925,(1330!691),(1513!329),(461!54),,(673!852),,,,,,,,,,(1567!443),(139!498),,
17926,(1330!693),(1513!330),(459!54),,(673!848),,,,,,,,,,(1570!439),(139!498),,
17927,(1331!691),(1517!331),(457!53),,(672!848),,,,,,,,,,(1570!438),(139!498),,
17928,(1331!693),(1517!331),(455!52),,(673!848),,,,,,,,,,(1570!438),(139!498),,
17929,(1329!699),(1518!331),(452!52),,(672!853),,,,,,,,,,(1569!439),(139!498),,
17930,(1328!701),(1518!331),(450!51),,(672!853),,,,,,,,,,(1569!439),(139!498),,
17931,(1329!697),(1519!332),(448!51),,(672!853),,,,,,,,,,(1569!437),(139!498),,
17932,(1327!702),(1519!334),(446!52),,(671!853),,,,,,,,,,(1569!438),(139!498),,
17933,(1328!698),(1518!334),(445!53),,(673!853),,,,,,,,,,(1570!438),(139!498),,
17934,(1328!700),(1515!331),(444!54),,(673!853),,,,,,,,,,(1570!438),(139!498),,
17935,(1327!706),(1518!332),(441!53),,(672!853),,,,,,,,,,(1571!439),(139!498),,
17936,(1328!702),(1519!332),(438!53),,(673!853),,,,,,,,,,(1571!439),(139!498),,
17937,(1326!709),(1519!332),(436!54),,(673!853),,,,,,,,,,(1571!439),(139!498),,
17938,(1326!712),(1516!332),(435!54),,(673!853),,,,,,,,,,(1571!439),(140!498),,
17939,(1325!714),(1516!332),(433!54),,(673!853),,,,,,,,,,(1570!438),(139!498),,
17940,(1327!711),(1516!332),(431!54),,(673!853),,,,,,,,,,(1570!438),(140!498),,
17941,(1326!717),(1516!335),(429!55),,(673!853),,,,,,,,,,(1570!438),(140!498),,
17942,(1327!719),(1516!332),(427!56),,(673!853),,,,,,,,,,(1570!438),(137!503),,
17943,(1325!721),(1516!332),(425!57),,(673!853),,,,,,,,,,(1569!439),(139!498),,
17944,(1327!719),(1517!333),(423!58),,(672!853),,,,,,,,,,(1569!439),(138!498),,
17945,(1324!726),(1517!335),(422!58),,(673!852),,,,,,,,,,(1570!439),(138!497),,
17946,(1325!729),(1519!333),(420!58),,(672!853),,,,,,,,,,(1567!443),(138!497),,
17947,(1324!730),(1520!336),(418!59),,(671!853),,,,,,,,,,(1569!439),(139!498),,
17948,(1324!731),(1517!336),(415!60),,(671!852),,,,,,,,,,(1570!438),(139!497),,
17949,(1325!731),(1519!334),(413!61),,(671!853),,,,,,,,,,(1567!442),(139!497),,
17950,(1324!732),(1519!333),(412!63),,(674!852),,,,,,,,,,(1570!438),(138!498),,
17951,(1324!732),(1519!333),(410!64),,(671!853),,,,,,,,,,(1570!439),(138!497),,
17952,(1321!734),(1519!335),(407!67),,(673!853),,,,,,,,,,(1569!439),(139!497),,
17953,(1321!736),(1516!333),(405!69),,(670!853),,,,,,,,,,(1569!438),(138!498),,
17954,(1322!733),(1519!335),(403!70),,(673!853),,,,,,,,,,(1569!438),(141!498),,
17955,(1320!740),(1515!335),(400!72),,(670!853),,,,,,,,,,(1570!439),(139!497),,
17956,(1322!738),(1515!334),(397!74),,(671!853),,,,,,,,,,(1570!439),(139!498),,
17957,(1320!744),(1517!332),(394!76),,(671!853),,,,,,,,,,(1570!439),(143!498),,
17958,(1320!745),(1513!334),(391!78),,(670!853),,,,,,,,,,(1570!439),(140!498),,
17959,(1323!742),(1514!331),(390!79),,(673!853),,,,,,,,,,(1568!440),(140!498),,
17960,(1320!749),(1519!334),(388!80),,(673!853),,,,,,,,,,(1571!440),(140!498),,
17961,(1320!750),(1516!332),(385!82),,(671!852),,,,,,,,,,(1570!442),(140!497),,
17962,(1321!748),(1516!332),(382!85),,(673!853),,,,,,,,,,(1568!442),(140!498),,
17963,(1320!750),(1522!335),(379!87),,(671!853),,,,,,,,,,(1571!440),(140!498),,
17964,(1318!757),(1522!336),(377!87),,(674!852),,,,,,,,,,(1568!443),(140!497),,
17965,(1319!753),(1520!333),(375!88),,(672!853),,,,,,,,,,(1567!439),(140!497),,
17966,(1318!755),(1518!333),(372!89),,(671!847),,,,,,,,,,(1570!438),(140!498),,
17967,(1317!760),(1520!336),(370!90),,(670!847),,,,,,,,,,(1570!439),(140!497),,
17968,(1315!763),(1519!333),(367!91),,(671!853),,,,,,,,,,(1569!439),(140!497),,
17969,(1315!765),(1520!336),(365!92),,(672!846),,,,,,,,,,(1569!439),(139!502),,
17970,(1315!766),(1518!333),(364!94),,(673!851),,,,,,,,,,(1570!439),(139!497),,
17971,(1316!768),(1518!336),(361!95),,(670!846),,,,,,,,,,(1570!438),(140!497),,
17972,(1315!769),(1520!333),(359!95),,(670!851),,,,,,,,,,(1570!438),(140!497),,
17973,(1315!772),(1518!333),(355!96),,(671!845),,,,,,,,,,(1570!438),(139!497),,
17974,(1315!774),(1518!335),(352!97),,(672!849),,,,,,,,,,(1570!438),(140!497),,
17975,(1318!770),(1519!337),(349!98),,(672!848),,,,,,,,,,(1570!438),(139!498),,
17976,(1316!776),(1519!334),(345!98),,(672!848),,,,,,,,,,(1570!438),(139!497),,
17977,(1315!777),(1520!337),(341!100),,(673!847),,,,,,,,,,(1570!437),(139!497),,
17978,(1319!774),(1520!336),(339!99),,(672!846),,,,,,,,,,(1570!438),(139!497),,
17979,(1317!780),(1518!333),(337!99),,(674!840),,,,,,,,,,(1570!438),(139!498),,
17980,(1315!783),(1517!336),(334!100),,(672!844),,,,,,,,,,(1570!439),(137!500),,
17981,(1315!785),(1518!334),(331!99),,(671!844),,,,,,,,,,(1570!438),(137!500),,
17982,(1315!786),(1519!333),(329!100),,(671!843),,,,,,,,,,(1570!438),(136!500),,
17983,(1317!782),(1517!333),(327!101),,(674!836),,,,,,,,,,(1571!438),(137!497),,
17984,(1316!787),(1519!334),(326!100),,(674!835),,,,,,,,,,(1571!438),(138!497),,
17985,(1315!788),(1518!333),(325!100),,(677!836),,,,,,,,,,(1570!438),(138!497),,
17986,(1314!789),(1518!333),(323!99),,(675!832),,,,,,,,,,(1570!444),(139!497),,
17987,(1314!790),(1517!333),(322!99),,(675!832),,,,,,,,,,(1570!444),(138!501),,
17988,(1315!786),(1518!334),(321!96),,(672!835),,,,,,,,,,(1570!438),(138!501),,
17989,(1313!791),(1517!333),(319!95),,(673!833),,,,,,,,,,(1571!438),(138!500),,
17990,(1314!788),(1519!333),(318!93),,(674!832),,,,,,,,,,(1571!443),(138!498),,
17991,(1313!793),(1518!333),(316!92),,(677!824),,,,,,,,,,(1572!437),(138!500),,
17992,(1315!790),(1518!333),(315!91),,(676!823),,,,,,,,,,(1573!437),(139!499),,
17993,(1315!790),(1516!333),(314!91),,(674!827),,,,,,,,,,(1573!437),(139!500),,
17994,(1314!791),(1519!334),(312!90),,(678!819),,,,,,,,,,(1574!441),(139!500),,
17995,(1313!797),(1519!334),(312!89),,(676!824),,,,,,,,,,(1574!435),(139!500),,
17996,(1314!793),(1517!334),(311!87),,(678!817),,,,,,,,,,(1575!434),(140!497),,
17997,(1314!793),(1518!334),(310!85),,(678!815),,,,,,,,,,(1576!433),(138!500),,
17998,(1315!793),(1519!334),(310!83),,(676!820),,,,,,,,,,(1576!432),(138!498),,
17999,(1313!798),(1519!335),(310!81),,(680!813),,,,,,,,,,(1578!431),(140!498),,
18000,(1311!798),(1519!335),(309!80),,(679!818),,,,,,,,,,(1579!431),(139!500),,
18001,(1311!799),(1519!336),(307!77),,(680!817),,,,,,,,,,(1580!430),(139!498),,
18002,(1312!795),(1520!336),(307!76),,(679!817),,,,,,,,,,(1581!430),(139!500),,
18003,(1310!801),(1519!335),(306!74),,(682!810),,,,,,,,,,(1582!430),(138!498),,
18004,(1310!801),(1520!337),(305!72),,(682!810),,,,,,,,,,(1583!430),(138!499),,
18005,(1310!802),(1520!335),(304!71),,(678!815),,,,,,,,,,(1584!434),(138!500),,
18006,(1311!797),(1521!338),(302!68),,(680!814),,,,,,,,,,(1585!429),(139!498),,
18007,(1311!797),(1519!338),(300!66),,(680!813),,,,,,,,,,(1585!429),(139!499),,
18008,(1312!798),(1519!339),(298!64),,(680!806),,,,,,,,,,(1586!434),(139!500),,
18009,(1312!798),(1520!338),(296!62),,(682!803),,,,,,,,,,(1586!428),(139!500),,
18010,(1311!798),(1519!339),(295!61),,(681!808),,,,,,,,,,(1587!427),(139!500),,
18011,(1312!799),(1519!339),(294!59),,(683!801),,,,,,,,,,(1587!427),(139!500),,
18012,(1313!799),(1519!338),(292!57),,(684!805),,,,,,,,,,(1588!427),(139!500),,
18013,(1313!800),(1519!337),(291!55),,(681!803),,,,,,,,,,(1588!427),(139!498),,
18014,(1313!801),(1518!336),(290!54),,(683!797),,,,,,,,,,(1589!427),(139!498),,
18015,(1312!806),(1519!336),(289!54),,(681!801),,,,,,,,,,(1589!427),(139!498),,
18016,(1313!802),(1517!335),(288!51),,(681!799),,,,,,,,,,(1590!426),(139!498),,
18017,(1313!803),(1516!336),(286!49),,(681!797),,,,,,,,,,(1590!431),(139!498),,
18018,(1312!808),(1513!334),(284!47),,(680!796),,,,,,,,,,(1590!426),(138!499),,
18019,(1313!804),(1515!338),(284!46),,(681!796),,,,,,,,,,(1590!427),(138!499),,
18020,(1311!809),(1519!339),(283!44),,(681!795),,,,,,,,,,(1586!427),(138!498),,
18021,(1313!804),(1520!338),(283!43),,(683!787),,,,,,,,,,(1590!427),(137!500),,
18022,(1315!805),(1515!335),(282!42),,(682!792),,,,,,,,,,(1590!427),(137!500),,
18023,(1313!806),(1521!339),(281!40),,(682!791),,,,,,,,,,(1590!427),(139!497),,
18024,(1313!807),(1521!338),(280!38),,(683!784),,,,,,,,,,(1590!428),(138!498),,
18025,(1313!812),(1521!338),(279!36),,(683!783),,,,,,,,,,(1590!428),(138!498),,
18026,(1312!808),(1522!338),(278!35),,(683!782),,,,,,,,,,(1590!427),(138!500),,
18027,(1313!808),(1522!338),(277!35),,(684!781),,,,,,,,,,(1590!432),(138!499),,
18028,(1313!808),(1519!339),(277!36),,(682!786),,,,,,,,,,(1590!426),(138!499),,
18029,(1313!809),(1522!338),(277!36),,(682!785),,,,,,,,,,(1590!431),(138!498),,
18030,(1312!814),(1520!340),(276!36),,(683!785),,,,,,,,,,(1590!426),(139!499),,
18031,(1311!815),(1522!339),(276!37),,(683!784),,,,,,,,,,(1590!426),(139!500),,
18032,(1311!816),(1519!340),(277!37),,(682!783),,,,,,,,,,(1590!432),(138!500),,
18033,(1313!812),(1519!340),(276!37),,(683!783),,,,,,,,,,(1590!427),(138!500),,
18034,(1312!813),(1521!339),(276!37),,(683!783),,,,,,,,,,(1590!427),(139!497),,
18035,(1312!814),(1521!339),(275!37),,(682!782),,,,,,,,,,(1590!432),(138!497),,
18036,(1310!818),(1522!339),(276!37),,(682!783),,,,,,,,,,(1591!427),(136!499),,
18037,(1310!818),(1519!340),(275!37),,(682!782),,,,,,,,,,(1591!427),(136!500),,
18038,(1310!818),(1522!339),(275!38),,(683!781),,,,,,,,,,(1591!426),(138!496),,
18039,(1310!819),(1521!339),(275!38),,(682!781),,,,,,,,,,(1591!426),(139!497),,
18040,(1310!819),(1521!339),(274!38),,(682!781),,,,,,,,,,(1591!426),(137!497),,
18041,(1310!819),(1517!340),(273!38),,(682!781),,,,,,,,,,(1591!424),(139!496),,
18042,(1309!819),(1518!340),(272!38),,(683!782),,,,,,,,,,(1591!426),(139!497),,
18043,(1308!819),(1517!339),(271!39),,(683!781),,,,,,,,,,(1591!426),(138!497),,
18044,(1310!815),(1516!337),(270!39),,(684!775),,,,,,,,,,(1591!426),(138!497),,
18045,(1307!820),(1516!337),(268!41),,(683!775),,,,,,,,,,(1591!426),(138!497),,
18046,(1306!820),(1518!339),(266!42),,(685!780),,,,,,,,,,(1591!426),(138!497),,
18047,(1308!816),(1517!338),(264!42),,(682!780),,,,,,,,,,(1591!426),(138!498),,
18048,(1307!816),(1517!337),(260!41),,(683!780),,,,,,,,,,(1591!426),(138!499),,
18049,(1305!821),(1519!338),(257!41),,(684!774),,,,,,,,,,(1591!426),(137!500),,
18050,(1305!822),(1519!339),(256!40),,(684!774),,,,,,,,,,(1591!426),(138!498),,
18051,(1306!818),(1518!339),(255!40),,(682!780),,,,,,,,,,(1591!426),(138!498),,
18052,(1306!819),(1520!338),(254!40),,(682!780),,,,,,,,,,(1591!426),(138!499),,
18053,(1306!819),(1520!338),(250!40),,(683!780),,,,,,,,,,(1591!426),(138!499),,
18054,(1304!825),(1520!337),(247!38),,(683!780),,,,,,,,,,(1591!426),(138!498),,
18055,(1305!825),(1520!339),(245!36),,(682!779),,,,,,,,,,(1591!426),(138!499),,
18056,(1309!820),(1518!338),(244!36),,(681!779),,,,,,,,,,(1591!426),(139!497),,
18057,(1309!819),(1520!341),(242!35),,(681!779),,,,,,,,,,(1591!426),(138!499),,
18058,(1309!820),(1519!340),(240!35),,(681!779),,,,,,,,,,(1591!426),(138!497),,
18059,(1307!820),(1519!340),(240!35),,(682!775),,,,,,,,,,(1591!426),(138!500),,
18060,(1306!820),(1519!340),(239!34),,(683!779),,,,,,,,,,(1591!426),(138!498),,
18061,(1311!821),(1520!340),(238!34),,(683!779),,,,,,,,,,(1591!426),(137!498),,
18062,(1309!822),(1519!340),(237!34),,(683!779),,,,,,,,,,(1591!426),(137!498),,
18063,(1307!823),(1519!340),(236!34),,(683!779),,,,,,,,,,(1591!426),(137!498),,
18064,(1306!828),(1519!340),(235!34),,(683!779),,,,,,,,,,(1591!426),(138!497),,
18065,(1308!824),(1520!340),(234!34),,(683!779),,,,,,,,,,(1591!426),(137!497),,
18066,(1307!829),(1520!340),(231!34),,(684!779),,,,,,,,,,(1591!426),(137!498),,
18067,(1310!824),(1520!343),(229!35),,(683!774),,,,,,,,,,(1591!426),(138!498),,
18068,(1306!831),(1517!338),(231!35),,(683!779),,,,,,,,,,(1591!426),(138!496),,
18069,(1306!831),(1519!338),(226!35),,(683!779),,,,,,,,,,(1591!426),(138!496),,
18070,(1308!828),(1519!339),(230!35),,(685!779),,,,,,,,,,(1591!426),(138!496),,
18071,(1305!834),(1519!338),(223!34),,(684!778),,,,,,,,,,(1591!426),(139!499),,
18072,(1304!835),(1519!339),(220!34),,(682!778),,,,,,,,,,(1591!426),(138!497),,
18073,(1304!835),(1519!339),(217!34),,(681!778),,,,,,,,,,(1591!426),(139!497),,
18074,(1304!836),(1518!342),(215!33),,(683!774),,,,,,,,,,(1591!423),(139!497),,
18075,(1304!837),(1519!342),(214!33),,(681!779),,,,,,,,,,(1591!429),(139!500),,
18076,(1304!837),(1518!341),(213!34),,(681!778),,,,,,,,,,(1591!426),(139!499),,
18077,(1303!838),(1519!342),(211!33),,(683!774),,,,,,,,,,(1591!424),(139!499),,
18078,(1304!833),(1518!340),(209!33),,(683!779),,,,,,,,,,(1591!426),(139!499),,
18079,(1302!838),(1518!340),(207!33),,(683!778),,,,,,,,,,(1591!426),(138!499),,
18080,(1304!833),(1519!340),(206!35),,(684!774),,,,,,,,,,(1591!424),(139!498),,
18081,(1304!833),(1518!341),(81!561),,(685!779),,,,,,,,,,(1591!424),(138!499),,
18082,(1302!838),(1518!340),(117!1177),,(683!779),,,,,,,,,,(1591!426),(138!497),,
18083,(1302!839),(1521!339),(30!1231),,(684!773),,,,,,,,,,(1591!426),(138!497),,
18084,(1302!839),(1517!340),(30!1230),,(684!778),,,,,,,,,,(1591!426),(139!497),,
18085,(1301!839),(1518!340),(30!1231),,(685!774),,,,,,,,,,(1591!426),(139!497),,
18086,(1301!840),(1517!339),(29!1229),,(683!778),,,,,,,,,,(1591!425),(138!500),,
18087,(1301!840),(1518!341),(29!1229),,(683!778),,,,,,,,,,(1591!426),(139!497),,
18088,(1300!840),(1515!338),(29!1229),,(685!773),,,,,,,,,,(1591!425),(139!496),,
18089,(1300!841),(1517!343),(30!1219),,(684!773),,,,,,,,,,(1591!425),(139!496),,
18090,(1300!842),(1515!340),(30!1219),,(683!778),,,,,,,,,,(1591!425),(139!496),,
18091,(1301!843),(1518!341),(30!1230),,(683!778),,,,,,,,,,(1591!425),(139!497),,
18092,(1299!843),(1519!343),(29!1229),,(683!778),,,,,,,,,,(1591!425),(139!497),,
18093,(1300!843),(1519!344),(29!1219),,(683!778),,,,,,,,,,(1591!425),(139!496),,
18094,(1300!844),(1519!344),(30!1217),,(683!778),,,,,,,,,,(1591!425),(139!496),,
18095,(1301!844),(1519!344),(29!1229),,(682!777),,,,,,,,,,(1591!425),(139!496),,
18096,(1301!845),(1518!344),(29!1229),,(682!778),,,,,,,,,,(1591!425),(139!496),,
18097,(1303!842),(1519!343),(30!1229),,(682!777),,,,,,,,,,(1591!425),(139!499),,
18098,(1300!847),(1518!343),(29!1230),,(684!777),,,,,,,,,,(1591!425),(138!498),,
18099,(1304!847),(1519!341),(29!1229),,(684!779),,,,,,,,,,(1591!425),(139!497),,
18100,(1301!848),(1517!342),(30!1229),,(684!778),,,,,,,,,,(1591!425),(138!499),,
18101,(1304!845),(1520!341),(30!1229),,(684!778),,,,,,,,,,(1591!426),(139!496),,
18102,(1302!846),(1519!343),(30!1230),,(683!778),,,,,,,,,,(1591!426),(139!497),,
18103,(1302!847),(1518!343),(30!1229),,(683!778),,,,,,,,,,(1591!425),(139!496),,
18104,(1299!853),(1520!341),(30!1229),,(684!778),,,,,,,,,,(1591!425),(138!498),,
18105,(1300!853),(1515!341),(30!1230),,(684!773),,,,,,,,,,(1591!425),(139!497),,
18106,(1300!853),(1515!344),(30!1230),,(685!773),,,,,,,,,,(1591!425),(138!497),,
18107,(1299!854),(1515!344),(30!1230),,(685!773),,,,,,,,,,(1591!425),(139!496),,
18108,(1299!855),(1515!342),(30!1231),,(684!774),,,,,,,,,,(1592!425),(139!499),,
18109,(1301!851),(1520!344),(30!1230),,(685!778),,,,,,,,,,(1592!425),(139!499),,
18110,(1300!852),(1520!344),(30!1229),,(683!778),,,,,,,,,,(1592!425),(139!497),,
18111,(1298!858),(1519!344),(29!1231),,(682!778),,,,,,,,,,(1592!425),(139!496),,
18112,(1300!854),(1520!341),(29!1230),,(684!778),,,,,,,,,,(1592!425),(139!496),,
18113,(1300!854),(1519!343),(29!1231),,(684!778),,,,,,,,,,(1592!425),(139!496),,
18114,(1297!859),(1518!343),(30!1231),,(683!778),,,,,,,,,,(1592!425),(139!499),,
18115,(1297!859),(1519!343),(30!1231),,(683!778),,,,,,,,,,(1592!426),(139!498),,
18116,(1297!860),(1519!343),(30!1231),,(684!778),,,,,,,,,,(1592!425),(139!499),,
18117,(1299!855),(1519!343),(30!1229),,(683!777),,,,,,,,,,(1592!425),(139!497),,
18118,(1297!862),(1518!343),(30!1230),,(683!775),,,,,,,,,,(1592!425),(139!497),,
18119,(1296!864),(1515!344),(30!1230),,(683!778),,,,,,,,,,(1592!425),(139!499),,
18120,(1298!861),(1515!344),(30!1230),,(683!775),,,,,,,,,,(1592!425),(138!499),,
18121,(1298!862),(1520!344),(30!1230),,(684!778),,,,,,,,,,(1592!425),(139!497),,
18122,(1299!863),(1520!344),(30!1230),,(685!778),,,,,,,,,,(1592!425),(139!496),,
18123,(1296!869),(1519!344),(30!1229),,(685!774),,,,,,,,,,(1592!425),(138!498),,
18124,(1298!866),(1520!342),(30!1230),,(687!778),,,,,,,,,,(1592!425),(139!496),,
18125,(1298!867),(1514!344),(30!1230),,(687!778),,,,,,,,,,(1592!425),(138!497),,
18126,(1297!869),(1517!343),(30!1230),,(685!778),,,,,,,,,,(1592!425),(138!497),,
18127,(1296!870),(1519!344),(30!1230),,(685!773),,,,,,,,,,(1592!425),(139!496),,
18128,(1296!871),(1519!344),(30!1231),,(684!773),,,,,,,,,,(1592!425),(138!497),,
18129,(1293!877),(1519!344),(30!1230),,(686!778),,,,,,,,,,(1592!425),(139!496),,
18130,(1293!879),(1519!344),(30!1230),,(683!778),,,,,,,,,,(1592!425),(138!497),,
18131,(1293!879),(1519!343),(30!1229),,(684!778),,,,,,,,,,(1592!425),(138!499),,
18132,(1293!877),(1519!344),(30!1229),,(684!773),,,,,,,,,,(1592!425),(138!498),,
18133,(1290!882),(1519!344),(30!1229),,(687!773),,,,,,,,,,(1592!425),(139!496),,
18134,(1290!883),(1515!345),(30!1229),,(684!773),,,,,,,,,,(1592!425),(139!496),,
18135,(1290!884),(1516!345),(30!1229),,(687!773),,,,,,,,,,(1592!425),(139!496),,
18136,(1291!881),(1520!346),(30!1229),,(687!773),,,,,,,,,,(1592!425),(140!496),,
18137,(1291!881),(1520!346),(30!1229),,(684!773),,,,,,,,,,(1592!425),(139!496),,
18138,(1291!883),(1518!346),(30!1229),,(686!773),,,,,,,,,,(1592!425),(139!496),,
18139,(1289!890),(1518!346),(30!1229),,(685!773),,,,,,,,,,(1592!425),(139!497),,
18140,(1289!892),(1518!346),(30!1229),,(681!778),,,,,,,,,,(1588!429),(139!496),,
18141,(1291!888),(1520!346),(30!1227),,(684!773),,,,,,,,,,(1592!425),(139!496),,
18142,(1289!894),(1520!341),(30!1229),,(683!773),,,,,,,,,,(1592!424),(139!496),,
18143,(1289!891),(1519!345),(30!1229),,(685!778),,,,,,,,,,(1592!424),(139!496),,
18144,(1288!896),(1519!345),(30!1229),,(685!778),,,,,,,,,,(1592!423),(139!495),,
18145,(1288!897),(1519!344),(30!1227),,(686!773),,,,,,,,,,(1593!421),(139!496),,
18146,(1288!898),(1520!345),(30!1229),,(684!773),,,,,,,,,,(1593!422),(139!496),,
18147,(1289!895),(1520!343),(30!1229),,(682!779),,,,,,,,,,(1590!427),(139!496),,
18148,(1287!901),(1517!345),(30!1229),,(682!779),,,,,,,,,,(1590!427),(139!496),,
18149,(1288!902),(1517!345),(30!1229),,(683!773),,,,,,,,,,(1593!422),(139!496),,
18150,(1287!904),(1520!345),(30!1227),,(684!779),,,,,,,,,,(1593!421),(140!496),,
18151,(1286!904),(1520!345),(30!1229),,(684!779),,,,,,,,,,(1593!420),(140!496),,
18152,(1286!906),(1520!345),(30!1229),,(684!779),,,,,,,,,,(1593!419),(140!496),,
18153,(1287!903),(1520!345),(30!1227),,(684!773),,,,,,,,,,(1593!418),(140!496),,
18154,(1285!909),(1518!345),(30!1230),,(684!773),,,,,,,,,,(1593!417),(140!496),,
18155,(1282!910),(1520!345),(30!1229),,(685!773),,,,,,,,,,(1590!419),(140!496),,
18156,(1282!911),(1520!345),(30!1229),,(684!773),,,,,,,,,,(1592!413),(140!496),,
18157,(1281!913),(1515!345),(30!1229),,(684!773),,,,,,,,,,(1592!411),(139!496),,
18158,(1281!914),(1516!346),(30!1229),,(684!773),,,,,,,,,,(1590!414),(140!496),,
18159,(1282!911),(1515!346),(30!1229),,(684!779),,,,,,,,,,(1594!409),(140!496),,
18160,(1282!912),(1518!346),(30!1229),,(684!773),,,,,,,,,,(1596!407),(140!496),,
18161,(1281!917),(1514!346),(30!1229),,(684!779),,,,,,,,,,(1596!405),(140!496),,
18162,(1280!918),(1514!346),(30!1229),,(684!779),,,,,,,,,,(1595!408),(140!496),,
18163,(1279!919),(1520!344),(30!1229),,(684!779),,,,,,,,,,(1594!407),(140!496),,
18164,(1278!920),(1519!346),(30!1229),,(684!779),,,,,,,,,,(1596!401),(140!496),,
18165,(1281!916),(1520!343),(30!1229),,(684!779),,,,,,,,,,(1594!404),(140!496),,
18166,(1277!921),(1520!346),(30!1229),,(685!779),,,,,,,,,,(1595!402),(140!496),,
18167,(1280!918),(1520!346),(30!1229),,(684!779),,,,,,,,,,(1596!397),(140!496),,
18168,(1278!923),(1520!346),(30!1229),,(684!779),,,,,,,,,,(1596!393),(140!496),,
18169,(1275!924),(1520!344),(30!1231),,(682!779),,,,,,,,,,(1596!392),(140!497),,
18170,(1274!925),(1519!346),(30!1228),,(684!779),,,,,,,,,,(1598!390),(140!496),,
18171,(1275!926),(1515!346),(30!1229),,(684!779),,,,,,,,,,(1599!388),(140!496),,
18172,(1273!927),(1520!346),(30!1229),,(684!779),,,,,,,,,,(1601!386),(140!496),,
18173,(1273!927),(1520!343),(30!1227),,(684!779),,,,,,,,,,(1601!388),(140!497),,
18174,(1275!924),(1520!346),(30!1227),,(684!779),,,,,,,,,,(1601!381),(140!499),,
18175,(1274!926),(1518!346),(30!1228),,(687!779),,,,,,,,,,(1602!379),(139!499),,
18176,(1272!930),(1520!344),(30!1227),,(684!779),,,,,,,,,,(1602!377),(140!499),,
