frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
20330,,(42!312),(983!72),,,,(525!1086),,,(1155!49),,(41!509),(1307!142),,(1350!398),,(447!1208),,,
20331,,(42!312),(982!72),,,,(520!1090),,,(1156!51),,(43!507),(1308!142),,(1350!398),,(446!1207),,,
20332,,(44!312),(982!72),,,,(520!1091),,,(1158!51),,(45!507),(1309!142),,(1350!398),,(445!1207),,,
20333,,(42!312),(980!73),,,,(525!1086),,,(1149!50),,(48!505),(1310!142),,(1350!398),,(444!1208),,,
20334,,(42!312),(978!73),,,,(525!1084),,,(1154!50),,(50!504),(1312!142),,(1350!398),,(443!1207),,,
20335,,(44!312),(977!74),,,,(525!1086),,,(1153!50),,(56!499),(1314!142),,(1350!398),,(442!1207),,,
20336,,(42!312),(975!73),,,,(525!1086),,,(1145!50),,(59!494),(1316!142),,(1350!398),,(442!1207),,,
20337,,(42!312),(974!73),,,,(525!1086),,,(1150!51),,(58!494),(1318!142),,(1350!398),,(441!1206),,,
20338,,(42!312),(974!74),,,,(525!1085),,,(1141!51),,(58!493),(1319!142),,(1350!398),,(441!1206),,,
20339,,(42!313),(973!74),,,,(525!1085),,,(1140!52),,(61!494),(1319!143),,(1350!398),,(441!1205),,,
20340,,(42!313),(971!75),,,,(520!1091),,,(1144!53),,(64!494),(1321!143),,(1458!179),,(440!1205),,,
20341,,(42!312),(970!75),,,,(525!1085),,,(1137!52),,(66!492),(1322!143),,(1458!179),,(439!1205),,,
20342,,(44!312),(970!74),,,,(525!1086),,,(1136!53),,(67!488),(1323!143),,(1458!179),,(439!1204),,,
20343,,(42!313),(970!75),,,,(525!1086),,,(1134!54),,(68!487),(1323!143),,(1458!182),,(439!1203),,,
20344,,(42!313),(974!77),,,,(525!1086),,,(1135!55),,(71!487),(1324!143),,(1458!183),,(439!1202),,,
20345,,(42!313),(968!76),,,,(525!1086),,,(1133!54),,(73!488),(1324!143),,(1458!182),,(438!1203),,,
20346,,(42!313),(967!76),,,,(525!1086),,,(1136!54),,(75!485),(1326!144),,(1457!180),,(437!1203),,,
20347,,(41!313),(966!76),,,,(524!1085),,,(1130!54),,(77!483),(1328!146),,(1456!180),,(437!1202),,,
20348,,(41!313),(965!76),,,,(525!1086),,,(1136!54),,(78!482),(1332!147),,(1455!182),,(437!1202),,,
20349,,(41!313),(963!76),,,,(525!1085),,,(1129!53),,(81!480),(1336!148),,(1453!182),,(437!1202),,,
20350,,(42!313),(961!76),,,,(525!1085),,,(1339!150),,(83!479),(1350!388),,(1452!185),,(437!1203),,,
20351,,(42!313),(960!77),,,,(525!1085),,,(1342!150),,(85!477),(1343!416),,(1451!185),,(437!1202),,,
20352,,(42!313),(959!76),,,,(520!1090),,,(1347!150),,(88!474),(1345!421),,(1449!187),,(437!1202),,,
20353,,(42!313),(958!76),,,,(525!1087),,,(1350!152),,(89!470),(1348!425),,(1447!189),,(437!1202),,,
20354,,(42!313),(956!76),,,,(525!1088),,,(1353!153),,(90!468),(1349!429),,(1445!192),,(437!1202),,,
20355,,(42!313),(953!76),,,,(526!1087),,,(1356!153),,(90!466),(1351!432),,(1443!193),,(437!1202),,,
20356,,(42!312),(951!77),,,,(525!1088),,,(1359!154),,(91!462),(1352!435),,(1439!194),,(437!1202),,,
20357,,(39!312),(949!77),,,,(525!1085),,,(1362!154),,(91!459),(1355!439),,(1436!196),,(437!1203),,,
20358,,(42!312),(948!78),,,,(525!1086),,,(1366!156),,(95!456),(1356!441),,(1432!197),,(437!1203),,,
20359,,(42!312),(947!78),,,,(521!1091),,,(1369!158),,(97!453),(1360!445),,(1428!199),,(437!1203),,,
20360,,(43!312),(946!78),,,,(520!1091),,,(1373!158),,(97!450),(1362!448),,(1425!202),,(437!1202),,,
20361,,(42!312),(944!78),,,,(520!1091),,,(1375!157),,(97!447),(1365!454),,(1421!203),,(441!1207),,,
20362,,(42!312),(942!77),,,,(525!1087),,,(1379!159),,(98!447),(1368!457),,(1418!202),,(437!1201),,,
20363,,(42!312),(940!80),,,,(525!1087),,,(1380!158),,(98!444),(1370!460),,(1415!204),,(438!1202),,,
20364,,(43!312),(939!79),,,,(526!1087),,,(1384!157),,(98!443),(1372!463),,(1413!204),,(437!1201),,,
20365,,(43!312),(938!79),,,,(526!1085),,,(1388!156),,(97!441),(1375!468),,(1410!206),,(438!1201),,,
20366,,(42!312),(937!80),,,,(520!1090),,,(1392!156),,(98!439),(1379!471),,(1406!207),,(438!1201),,,
20367,,(41!312),(935!78),,,,(521!1090),,,(1398!155),,(98!439),(1381!472),,(1403!205),,(438!1202),,,
20368,,(43!312),(933!78),,,,(525!1087),,,(1402!153),,(98!438),(1384!475),,(1400!206),,(438!1201),,,
20369,,(42!312),(932!79),,,,(525!1088),,,(1405!155),,(97!440),(1389!479),,(1398!207),,(438!1201),,,
20370,,(42!312),(931!79),,,,(525!1085),,,(1406!155),,(94!440),(1393!483),,(1393!208),,(438!1201),,,
20371,,(43!312),(929!78),,,,(525!1086),,,(1408!155),,(94!441),(1397!487),,(1388!208),,(437!1201),,,
20372,,(43!312),(927!78),,,,(525!1087),,,(1410!155),,(95!441),(1397!490),,(1386!208),,(438!1201),,,
20373,,(41!312),(925!79),,,,(525!1086),,,(1411!154),,(96!441),(1401!494),,(1384!209),,(438!1201),,,
20374,,(44!312),(921!79),,,,(520!1091),,,(1413!154),,(97!439),(1405!498),,(1382!209),,(438!1201),,,
20375,,(43!312),(920!78),,,,(525!1086),,,(1416!154),,(98!439),(1408!500),,(1378!211),,(438!1202),,,
20376,,(44!312),(919!79),,,,(520!1090),,,(1420!152),,(99!439),(1411!502),,(1375!212),,(438!1201),,,
20377,,(44!312),(917!79),,,,(525!1087),,,(1423!151),,(101!439),(1415!507),,(1373!212),,(438!1201),,,
20378,,(44!312),(915!78),,,,(525!1086),,,(1428!150),,(102!438),(1419!511),,(1371!213),,(438!1201),,,
20379,,(42!312),(913!78),,,,(526!1088),,,(1431!151),,(102!438),(1420!514),,(1368!214),,(438!1201),,,
20380,,(42!312),(911!78),,,,(525!1085),,,(1436!152),,(102!438),(1421!516),,(1365!214),,(438!1201),,,
20381,,(43!312),(909!78),,,,(521!1090),,,(1439!150),,(102!437),(1424!519),,(1363!215),,(438!1201),,,
20382,,(44!312),(908!79),,,,(525!1085),,,(1443!149),,(104!435),(1426!522),,(1362!215),,(438!1201),,,
20383,,(44!312),(906!78),,,,(521!1090),,,(1447!150),,(107!433),(1429!526),,(1360!216),,(438!1201),,,
20384,,(43!312),(905!79),,,,(525!1086),,,(1451!148),,(110!432),(1431!528),,(1366!215),,(438!1201),,,
20385,,(42!312),(905!78),,,,(525!1085),,,(1456!145),,(112!432),(1435!531),,(1356!217),,(438!1201),,,
20386,,(42!312),(903!77),,,,(525!1086),,,(1462!144),,(115!432),(1440!536),,(1353!217),,(438!1201),,,
20387,,(42!312),(901!77),,,,(520!1091),,,(1466!142),,(117!432),(1443!540),,(1350!220),,(438!1201),,,
20388,,(44!312),(899!77),,,,(520!1090),,,(1471!142),,(122!428),(1444!543),,(1348!217),,(438!1201),,,
20389,,(44!312),(895!78),,,,(525!1086),,,(1474!140),,(125!425),(1447!546),,(1346!218),,(438!1201),,,
20390,,(41!312),(892!78),,,,(525!1086),,,(1476!138),,(127!422),(1450!549),,(1343!218),,(438!1201),,,
20391,,(41!312),(891!78),,,,(526!1086),,,(1480!136),,(128!419),(1452!555),,(1339!218),,(438!1201),,,
20392,,(42!312),(890!78),,,,(525!1085),,,(1482!135),,(131!419),(1455!558),,(1338!217),,(438!1201),,,
20393,,(41!312),(889!79),,,,(526!1086),,,(1484!132),,(134!418),(1456!558),,(1337!219),,(438!1201),,,
20394,,(42!313),(888!78),,,,(525!1086),,,(1485!130),,(135!417),(1458!562),,(1336!220),,(438!1201),,,
20395,,(40!313),(887!78),,,,(525!1085),,,(1489!128),,(137!415),(1462!566),,(1336!219),,(438!1201),,,
20396,,(42!313),(885!79),,,,(525!1086),,,(1492!125),,(140!414),(1466!569),,(1335!220),,(438!1201),,,
20397,,(42!312),(882!79),,,,(525!1085),,,(1497!122),,(144!413),(1466!572),,(1335!219),,(438!1201),,,
20398,,(43!312),(880!80),,,,(526!1085),,,(1502!120),,(147!412),(1470!576),,(1335!221),,(438!1201),,,
20399,,(44!312),(878!80),,,,(525!1086),,,(1505!118),,(151!410),(1474!580),,(1335!223),,(438!1201),,,
20400,,(43!312),(877!78),,,,(525!1085),,,(1509!116),,(155!407),(1477!583),,(1341!220),,(438!1201),,,
20401,,(41!312),(876!79),,,,(525!1086),,,(1511!115),,(158!405),(1478!585),,(1340!220),,(438!1201),,,
20402,,(39!313),(875!78),,,,(525!1084),,,(1515!111),,(161!404),(1481!588),,(1333!221),,(438!1201),,,
20403,,(39!312),(874!79),,,,(525!1086),,,(1517!108),,(165!402),(1484!591),,(1333!222),,(438!1201),,,
20404,,(40!313),(873!78),,,,(525!1086),,,(1519!104),,(167!401),(1485!596),,(1333!223),,(438!1201),,,
20405,,(39!313),(872!78),,,,(526!1086),,,(1521!102),,(171!400),(1486!598),,(1333!224),,(438!1198),,,
20406,,(39!313),(868!79),,,,(525!1086),,,(1526!100),,(177!399),(1487!603),,(1332!224),,(438!1201),,,
20407,,(39!313),(866!79),,,,(526!1085),,,(1530!100),,(182!397),(1489!610),,(1333!224),,(437!1201),,,
20408,,(44!313),(863!80),,,,(526!1087),,,(1531!99),,(184!395),(1490!610),,(1333!223),,(438!1201),,,
20409,,(41!313),(861!81),,,,(526!1086),,,(1535!98),,(185!391),(1491!613),,(1333!224),,(438!1201),,,
20410,,(43!313),(860!81),,,,(520!1090),,,(1537!97),,(190!389),(1492!615),,(1333!223),,(438!1201),,,
20411,,(43!313),(859!81),,,,(521!1090),,,(1542!95),,(193!389),(1494!618),,(1333!224),,(438!1201),,,
20412,,(43!314),(857!81),,,,(525!1086),,,(1545!92),,(196!386),(1497!621),,(1333!223),,(438!1201),,,
20413,,(43!314),(857!81),,,,(525!1086),,,(1547!90),,(200!384),(1499!625),,(1333!223),,(438!1201),,,
20414,,(43!314),(857!83),,,,(520!1091),,,(1548!90),,(204!383),(1500!627),,(1333!224),,(438!1201),,,
20415,,(43!314),(856!80),,,,(520!1091),,,(1550!88),,(208!381),(1500!630),,(1333!224),,(438!1201),,,
20416,,(44!314),(856!80),,,,(527!1086),,,(1552!86),,(212!379),(1501!634),,(1332!224),,(438!1201),,,
20417,,(44!313),(856!80),,,,(521!1091),,,(1556!85),,(215!377),(1503!638),,(1333!222),,(438!1201),,,
20418,,(43!313),(855!78),,,,(525!1087),,,(1560!84),,(217!375),(1505!642),,(1333!224),,(438!1201),,,
20419,,(43!314),(854!79),,,,(525!1087),,,(1562!83),,(219!372),(1506!644),,(1333!224),,(438!1201),,,
20420,,(43!313),(852!78),,,,(520!1091),,,(1565!83),,(223!370),(1509!647),,(1333!223),,(438!1201),,,
20421,,(43!313),(852!78),,,,(520!1091),,,(1567!83),,(225!368),(1511!651),,(1333!222),,(437!1202),,,
20422,,(44!314),(851!79),,,,(526!1087),,,(1571!82),,(228!367),(1515!653),,(1333!224),,(437!1202),,,
20423,,(44!314),(850!78),,,,(526!1087),,,(1574!80),,(231!367),(1512!655),,(1333!224),,(438!1202),,,
20424,,(43!314),(850!79),,,,(526!1087),,,(1577!78),,(234!364),(1515!658),,(1333!223),,(437!1202),,,
20425,,(43!314),(849!80),,,,(526!1087),,,(1578!78),,(238!363),(1518!661),,(1333!223),,(438!1201),,,
20426,,(43!314),(849!81),,,,(526!1087),,,(1582!76),,(239!362),(1519!665),,(1333!223),,(438!1201),,,
20427,,(43!314),(850!82),,,,(526!1087),,,(1585!75),,(243!358),(1521!668),,(1333!223),,(438!1201),,,
20428,,(44!314),(849!81),,,,(526!1087),,,(1589!75),,(244!355),(1522!671),,(1333!223),,(438!1201),,,
20429,,(44!314),(848!80),,,,(526!1087),,,(1591!74),,(246!352),(1524!671),,(1333!223),,(438!1201),,,
20430,,(43!314),(847!80),,,,(527!1085),,,(1594!75),,(246!350),(1529!674),,(1333!222),,(438!1201),,,
20431,,(43!314),(846!80),,,,(525!1088),,,(1596!75),,(246!349),(1532!676),,(1333!222),,(438!1201),,,
20432,,(43!314),(845!78),,,,(525!1087),,,(1600!74),,(248!348),(1534!678),,(1333!223),,(438!1201),,,
20433,,(43!314),(843!78),,,,(525!1087),,,(1604!72),,(252!345),(1536!680),,(1333!224),,(438!1201),,,
20434,,(43!313),(843!77),,,,(525!1086),,,(1607!70),,(255!343),(1539!681),,(1333!223),,(438!1201),,,
20435,,(43!312),(842!78),,,,(525!1087),,,(1609!69),,(256!341),(1542!684),,(1333!223),,(438!1201),,,
20436,,(39!312),(841!79),,,,(525!1087),,,(1611!68),,(258!340),(1545!686),,(1333!223),,(438!1201),,,
20437,,(41!312),(840!79),,,,(526!1087),,,(1615!67),,(260!340),(1546!687),,(1333!224),,(438!1201),,,
20438,,(39!312),(839!78),,,,(525!1086),,,(1618!66),,(261!339),(1548!688),,(1333!223),,(438!1201),,,
20439,,(42!311),(843!78),,,,(525!1087),,,(1621!67),,(265!336),(1551!690),,(1333!224),,(438!1201),,,
20440,,(41!311),(837!78),,,,(525!1085),,,(1625!67),,(267!333),(1555!691),,(1333!224),,(438!1201),,,
20441,,(39!310),(836!77),,,,(526!1085),,,(1629!68),,(268!331),(1556!692),,(1333!224),,(438!1201),,,
20442,,(39!310),(835!77),,,,(526!1087),,,(1632!68),,(270!331),(1559!693),,(1333!224),,(438!1201),,,
20443,,(39!310),(834!77),,,,(525!1087),,,(1636!66),,(273!331),(1561!694),,(1333!226),,(438!1201),,,
20444,,(40!309),(832!77),,,,(525!1086),,,(1639!66),,(274!329),(1563!695),,(1334!226),,(438!1201),,,
20445,,(41!309),(831!77),,,,(525!1086),,,(1640!68),,(274!328),(1564!694),,(1333!228),,(438!1201),,,
20446,,(40!307),(830!77),,,,(520!1091),,,(1643!69),,(276!326),(1564!694),,(1333!230),,(438!1201),,,
20447,,(39!306),(829!77),,,,(520!1091),,,(1645!69),,(277!324),(1566!694),,(1334!231),,(438!1201),,,
20448,,(40!304),(829!79),,,,(526!1087),,,(1647!70),,(278!323),(1567!694),,(1335!233),,(438!1201),,,
20449,,(37!301),(828!77),,,,(520!1090),,,(1649!75),,(278!321),(1569!692),,(1335!234),,(438!1201),,,
20450,,(37!299),(828!77),,,,(520!1091),,,(1651!78),,(279!324),(1571!692),,(1335!236),,(438!1201),,,
20451,,(36!298),(827!78),,,,(526!1084),,,(1652!80),,(285!315),(1573!691),,(1334!238),,(438!1201),,,
20452,,(36!296),(826!78),,,,(520!1090),,,(1654!83),,(286!312),(1575!691),,(1335!241),,(438!1201),,,
20453,,(38!291),(825!78),,,,(520!1090),,,(1656!84),,(288!310),(1576!690),,(1334!243),,(438!1201),,,
20454,,(37!289),(825!79),,,,(520!1090),,,(1656!86),,(290!309),(1575!690),,(1335!245),,(438!1201),,,
20455,,(35!287),(824!79),,,,(520!1090),,,(1657!89),,(292!307),(1580!691),,(1338!242),,(438!1201),,,
20456,,(35!284),(825!79),,,,(520!1090),,,(1658!90),,(295!304),(1582!690),,(1333!249),,(438!1201),,,
20457,,(163!131),(825!78),,,,(520!1091),,,(1660!93),,(295!303),(1584!689),,(1333!252),,(438!1201),,,
20458,,(167!131),(824!78),,,,(520!1091),,,(1661!97),,(296!302),(1585!689),,(1331!254),,(438!1201),,,
20459,,(169!130),(823!81),,,,(526!1085),,,(1662!100),,(298!302),(1587!689),,(1331!257),,(438!1201),,,
20460,,(171!130),(822!76),,,,(525!1086),,,(1664!103),,(299!300),(1588!687),,(1329!260),,(437!1201),,,
20461,,(173!129),(821!77),,,,(525!1085),,,(1665!106),,(300!298),(1591!688),,(1329!262),,(438!1201),,,
20462,,(176!128),(822!77),,,,(525!1085),,,(1668!108),,(301!296),(1594!686),,(1327!265),,(438!1201),,,
20463,,(177!128),(821!76),,,,(525!1085),,,(1670!109),,(303!293),(1596!686),,(1326!268),,(438!1201),,,
20464,,(178!127),(821!76),,,,(525!1085),,,(1673!112),,(304!291),(1598!686),,(1325!271),,(438!1201),,,
20465,,(178!127),(820!75),,,,(525!1087),,,(1676!115),,(305!289),(1600!685),,(1328!267),,(438!1201),,,
20466,,(179!127),(820!76),,,,(525!1087),,,(1677!119),,(306!286),(1602!685),,(1323!275),,(438!1201),,,
20467,,(180!127),(820!76),,,,(525!1085),,,(1679!122),,(310!282),(1604!688),,(1322!278),,(438!1201),,,
20468,,(181!128),(819!75),,,,(525!1087),,,(1680!126),,(311!280),(1605!689),,(1323!282),,(438!1201),,,
20469,,(183!130),(818!77),,,,(526!1086),,,(1682!129),,(312!278),(1606!687),,(1322!284),,(438!1201),,,
20470,,(186!131),(816!78),,,,(526!1085),,,(1685!132),,(312!275),(1608!685),,(1324!286),,(438!1201),,,
20471,,(188!132),(816!79),,,,(526!1084),,,(1687!134),,(312!274),(1610!683),,(1323!290),,(437!1201),,,
20472,,(192!133),(815!79),,,,(526!1085),,,(1691!136),,(313!272),(1611!683),,(1327!287),,(438!1201),,,
20473,,(198!136),(816!80),,,,(527!1085),,,(1692!138),,(316!271),(1612!682),,(1322!295),,(438!1198),,,
20474,,(201!137),(815!80),,,,(521!1090),,,(1695!140),,(316!269),(1614!682),,(1328!298),,(438!1198),,,
20475,,(206!139),(814!79),,,,(527!1085),,,(1696!143),,(317!267),(1615!679),,(1326!300),,(437!1201),,,
20476,,(210!138),(814!79),,,,(528!1085),,,(1698!146),,(317!264),(1616!678),,(1330!302),,(437!1201),,,
20477,,(215!141),(813!79),,,,(529!1084),,,(1700!149),,(318!261),(1619!678),,(1328!303),,(439!1201),,,
20478,,(219!142),(817!81),,,,(525!1087),,,(1702!150),,(322!257),(1621!678),,(1329!304),,(438!1201),,,
20479,,(224!141),(812!78),,,,(527!1085),,,(1701!152),,(325!254),(1622!676),,(1330!305),,(438!1201),,,
20480,,(228!145),(816!78),,,,(529!1084),,,(1703!157),,(328!252),(1623!675),,(1330!299),,(438!1201),,,
20481,,(233!145),(812!78),,,,(529!1084),,,(1705!160),,(329!250),(1625!674),,(1333!307),,(438!1201),,,
20482,,(238!145),(811!79),,,,(536!1078),,,(1709!162),,(329!249),(1627!672),,(1335!307),,(438!1201),,,
20483,,(242!145),(810!78),,,,(536!1077),,,(1711!164),,(331!248),(1628!672),,(1333!307),,(438!1199),,,
20484,,(247!145),(809!78),,,,(537!1074),,,(1711!165),,(331!248),(1629!670),,(1336!301),,(438!1201),,,
20485,,(252!145),(813!79),,,,(534!1079),,,(1715!168),,(333!244),(1631!668),,(1336!307),,(438!1201),,,
20486,,(256!147),(807!78),,,,(535!1078),,,(1717!171),,(333!241),(1631!668),,(1337!307),,(438!1201),,,
20487,,(259!146),(806!78),,,,(536!1076),,,(1719!175),,(335!241),(1632!666),,(1335!300),,(438!1201),,,
20488,,(262!147),(805!79),,,,(542!1071),,,(1720!178),,(336!241),(1632!665),,(1338!300),,(438!1201),,,
20489,,(267!150),(804!79),,,,(538!1074),,,(1720!181),,(338!239),(1634!664),,(1338!300),,(438!1199),,,
20490,,(272!153),(803!79),,,,(544!1068),,,(1721!185),,(341!238),(1636!663),,(1338!307),,(438!1200),,,
20491,,(277!151),(802!79),,,,(545!1067),,,(1722!188),,(342!238),(1637!661),,(1339!307),,(438!1201),,,
20492,,(282!151),(801!80),,,,(541!1071),,,(1722!191),,(343!237),(1638!660),,(1338!307),,(438!1201),,,
20493,,(285!151),(801!80),,,,(547!1065),,,(1723!195),,(345!239),(1639!659),,(1335!307),,(438!1201),,,
20494,,(289!153),(805!81),,,,(548!1064),,,(1722!199),,(347!238),(1641!659),,(1336!307),,(438!1201),,,
20495,,(294!152),(799!80),,,,(549!1064),,,(1722!201),,(348!237),(1642!657),,(1338!300),,(438!1201),,,
20496,,(298!152),(798!81),,,,(550!1063),,,(1722!203),,(351!233),(1644!656),,(1337!307),,(438!1201),,,
20497,,(301!154),(796!81),,,,(551!1063),,,(1719!208),,(354!226),(1646!654),,(1335!300),,(438!1201),,,
20498,,(306!154),(796!81),,,,(552!1061),,,(1716!211),,(355!222),(1646!653),,(1334!300),,(438!1200),,,
20499,,(309!155),(800!83),,,,(553!1062),,,(1717!215),,(353!225),(1647!653),,(1335!300),,(438!1201),,,
20500,,(314!155),(800!82),,,,(553!1061),,,(1717!218),,(355!224),(1648!652),,(1334!300),,(438!1201),,,
20501,,(316!152),(795!82),,,,(554!1061),,,(1719!221),,(357!223),(1650!651),,(1335!300),,(438!1200),,,
20502,,(318!152),(795!82),,,,(554!1060),,,(1716!224),,(362!222),(1652!650),,(1335!306),,(438!1200),,,
20503,,(319!151),(794!82),,,,(555!1060),,,(1717!228),,(367!221),(1653!649),,(1339!306),,(438!1200),,,
20504,,(321!149),(794!83),,,,(555!1060),,,(1717!232),,(369!221),(1655!648),,(1336!299),,(438!1197),,,
20505,,(323!149),(794!84),,,,(550!1064),,,(1716!236),,(371!220),(1656!647),,(1335!306),,(438!1200),,,
20506,,(324!147),(794!84),,,,(555!1061),,,(1715!239),,(373!220),(1657!646),,(1339!300),,(438!1200),,,
20507,,(326!146),(793!83),,,,(550!1063),,,(1713!242),,(375!219),(1659!646),,(1339!307),,(438!1200),,,
20508,,(328!146),(793!83),,,,(555!1058),,,(1710!247),,(377!216),(1659!646),,(1339!299),,(438!1201),,,
20509,,(330!145),(793!84),,,,(550!1063),,,(1709!249),,(378!214),(1659!645),,(1335!299),,(438!1200),,,
20510,,(333!143),(793!85),,,,(550!1063),,,(1711!255),,(380!213),(1660!645),,(1335!306),,(438!1200),,,
20511,,(336!140),(794!85),,,,(550!1063),,,(1713!259),,(381!210),(1661!644),,(1338!299),,(438!1201),,,
20512,,(339!141),(794!84),,,,(555!1059),,,(1712!263),,(382!208),(1661!643),,(1334!299),,(438!1200),,,
20513,,(342!137),(793!84),,,,(555!1058),,,(1714!267),,(384!207),(1662!643),,(1339!306),,(438!1200),,,
20514,,(345!134),(793!84),,,,(555!1058),,,(1715!272),,(388!205),(1664!643),,(1340!299),,(438!1200),,,
20515,,(349!132),(793!83),,,,(550!1063),,,(1713!276),,(391!204),(1665!643),,(1340!299),,(438!1201),,,
20516,,(352!132),(793!83),,,,(550!1062),,,(1715!278),,(392!203),(1664!641),,(1335!299),,(438!1198),,,
20517,,(355!133),(791!84),,,,(555!1058),,,(1714!281),,(392!202),(1664!641),,(1337!306),,(438!1199),,,
20518,,(356!133),(790!84),,,,(555!1059),,,(1714!285),,(395!200),(1664!641),,(1339!298),,(438!1200),,,
20519,,(358!133),(792!85),,,,(555!1059),,,(1714!289),,(396!198),(1665!640),,(1336!298),,(438!1197),,,
20520,,(362!131),(786!83),,,,(555!1058),,,(1714!294),,(397!196),(1665!640),,(1336!298),,(438!1201),,,
20521,,(364!130),(789!85),,,,(550!1062),,,(1712!295),,(399!196),(1665!640),,(1339!299),,(438!1200),,,
20522,,(366!129),(782!84),,,,(555!1060),,,(1715!297),,(399!193),(1666!640),,(1339!299),,(438!1200),,,
20523,,(366!129),(781!84),,,,(555!1057),,,(1714!298),,(399!190),(1667!639),,(1340!306),,(438!1200),,,
20524,,(368!125),(781!84),,,,(555!1058),,,(1715!300),,(399!188),(1668!638),,(1340!306),,(438!1200),,,
20525,,(368!125),(780!84),,,,(555!1057),,,(1716!303),,(400!186),(1669!637),,(1339!306),,(438!1200),,,
20526,,(368!125),(779!83),,,,(555!1058),,,(1714!307),,(400!184),(1670!636),,(1339!306),,(438!1197),,,
20527,,(369!124),(779!84),,,,(555!1057),,,(1714!311),,(402!181),(1672!635),,(1339!306),,(438!1200),,,
20528,,(370!123),(778!84),,,,(550!1062),,,(1714!313),,(404!179),(1673!635),,(1339!307),,(438!1200),,,
20529,,(370!123),(778!84),,,,(555!1057),,,(1712!315),,(405!178),(1673!635),,(1340!307),,(438!1200),,,
20530,,(369!123),(778!84),,,,(555!1057),,,(1712!317),,(407!176),(1674!635),,(1339!307),,(438!1200),,,
20531,,(371!123),(777!84),,,,(555!1060),,,(1712!321),,(408!174),(1674!634),,(1338!306),,(437!1198),,,
20532,,(371!123),(777!84),,,,(555!1060),,,(1712!325),,(410!171),(1675!633),,(1339!306),,(438!1200),,,
20533,,(371!123),(777!84),,,,(555!1057),,,(1711!327),,(414!169),(1675!631),,(1337!306),,(437!1201),,,
20534,,(371!122),(777!84),,,,(555!1058),,,(1709!331),,(414!166),(1675!630),,(1337!306),,(438!1201),,,
20535,,(371!123),(778!84),,,,(555!1057),,,(1708!334),,(415!164),(1674!629),,(1337!306),,(437!1201),,,
20536,,(371!122),(778!84),,,,(555!1058),,,(1708!332),,(416!163),(1676!627),,(1337!306),,(436!1202),,,
20537,,(371!121),(777!84),,,,(550!1062),,,(1709!341),,(417!161),(1676!626),,(1335!306),,(435!1200),,,
20538,,(371!121),(776!84),,,,(555!1058),,,(1706!343),,(419!160),(1677!625),,(1338!306),,(433!1202),,,
20539,,(371!121),(776!84),,,,(550!1062),,,(1705!348),,(422!157),(1678!624),,(1336!306),,(432!1202),,,
20540,,(371!121),(776!84),,,,(555!1057),,,(1702!353),,(427!155),(1678!623),,(1337!306),,(431!1202),,,
20541,,(371!121),(776!84),,,,(555!1058),,,(1703!357),,(429!155),(1680!621),,(1336!306),,(429!1201),,,
20542,,(371!121),(776!83),,,,(555!1057),,,(1704!362),,(433!153),(1681!618),,(1339!305),,(428!1200),,,
20543,,(371!121),(777!83),,,,(555!1058),,,(1705!366),,(431!157),(1683!616),,(1336!306),,(425!1199),,,
20544,,(371!121),(777!84),,,,(555!1058),,,(1706!368),,(433!157),(1684!614),,(1336!306),,(424!1198),,,
