frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
14207,(54!719),,,(1063!501),,(53!345),(1447!171),(1056!190),,,(131!1211),,(1477!464),(125!235),,,(402!196),(556!1018),(1671!797),(344!699)
14208,(54!717),,,(1063!502),,(54!343),(1448!171),(1059!194),,,(132!1212),,(1477!465),(125!234),,,(402!196),(557!1019),(1672!795),(345!699)
14209,,,,(1064!503),,(54!343),(1450!173),(1061!196),,,(133!1212),,(1476!469),(128!232),,,(402!196),(558!1019),(1673!793),(345!699)
14210,(54!708),,,(1065!504),,(54!347),(1453!173),(1063!198),,,(134!1212),,(1479!474),(131!229),,,(402!197),(560!1021),(1674!792),(346!700)
14211,(54!710),,,(1065!504),,(54!345),(1455!174),(1064!199),,,(135!1214),,(1480!477),(132!226),,,(403!197),(560!1022),(1674!791),(347!700)
14212,(55!711),,,(1066!505),,(53!345),(1460!175),(1068!202),,,(136!1216),,(1483!480),(134!223),,,(403!197),(561!1022),(1674!789),(348!701)
14213,(54!710),,,(1066!506),,(53!339),(1463!177),(1071!204),,,(137!1217),,(1484!483),(135!222),,,(403!197),(561!1024),(1675!789),(348!701)
14214,(55!709),,,(1067!507),,(54!338),(1464!179),(1074!206),,,(138!1218),,(1487!487),(138!220),,,(403!197),(562!1025),(1676!787),(348!702)
14215,(55!709),,,(1067!508),,(54!335),(1466!179),(1076!207),,,(139!1220),,(1488!491),(139!219),,,(403!196),(562!1027),(1677!786),(349!701)
14216,(53!709),,,(1068!509),,(53!332),(1468!181),(1079!209),,,(140!1221),,(1489!495),(142!217),,,(402!197),(562!1027),(1677!784),(349!701)
14217,(53!709),,,(1069!509),,(53!331),(1470!181),(1082!210),,,(142!1223),,(1490!496),(144!214),,,(402!197),(564!1028),(1679!783),(349!700)
14218,(54!709),,,(1070!510),,(54!336),(1472!181),(1085!211),,,(143!1225),,(1491!499),(146!211),,,(403!197),(566!1029),(1679!781),(349!701)
14219,(54!708),,,(1071!511),,(55!336),(1476!180),(1087!212),,,(145!1225),,(1492!502),(145!208),,,(402!197),(568!1029),(1679!782),(350!701)
14220,(54!707),,,(1071!512),,(53!328),(1480!176),(1089!212),,,(144!1226),,(1494!505),(146!206),,,(402!198),(569!1030),(1682!780),(350!701)
14221,(53!707),,,(1072!513),,(54!333),(1483!175),(1091!213),,,(145!1228),,(1495!507),(147!204),,,(402!199),(570!1030),(1684!777),(351!701)
14222,(52!706),,,(1073!513),,(55!324),(1484!174),(1093!210),,,(147!1229),,(1499!509),(147!202),,,(402!198),(571!1031),(1686!775),(350!700)
14223,(51!706),,,(1073!514),,(54!321),(1486!173),(1095!214),,,(149!1228),,(1499!510),(148!198),,,(402!198),(573!1031),(1687!773),(351!699)
14224,(50!701),,,(1074!515),,(54!319),(1490!173),(1098!211),,,(150!1229),,(1503!513),(149!196),,,(402!199),(573!1033),(1688!772),(353!699)
14225,(50!701),,,(1074!516),,(53!318),(1494!174),(1100!215),,,(153!1229),,(1503!515),(151!194),,,(402!199),(574!1034),(1688!772),(353!699)
14226,(51!705),,,(1075!516),,(52!316),(1496!176),(1102!215),,,(153!1230),,(1504!519),(150!194),,,(402!199),(576!1035),(1687!771),(353!699)
14227,(51!704),,,(1075!516),,(53!316),(1498!176),(1104!215),,,(154!1231),,(1505!521),(149!194),,,(402!199),(578!1035),(1687!771),(354!700)
14228,(51!704),,,(1076!516),,(53!315),(1500!177),(1107!218),,,(155!1232),,(1506!522),(150!192),,,(402!198),(576!1037),(1687!771),(354!700)
14229,(51!703),,,(1076!516),,(53!315),(1503!177),(1110!220),,,(156!1233),,(1506!525),(152!190),,,(402!199),(580!1037),(1687!771),(353!699)
14230,(52!702),,,(1076!516),,(53!316),(1506!177),(1111!221),,,(157!1235),,(1508!528),(153!188),,,(402!199),(580!1039),(1687!771),(355!700)
14231,(52!700),,,(1076!509),,(53!316),(1508!177),(1113!223),,,(158!1239),,(1510!530),(153!186),,,(402!199),(581!1040),(1687!770),(356!700)
14232,(52!692),,,(1077!516),,(53!315),(1511!177),(1116!222),,,(159!1239),,(1512!532),(153!184),,,(402!199),(582!1040),(1687!770),(357!700)
14233,(52!696),,,(1077!516),,(52!314),(1513!176),(1119!222),,,(160!1240),,(1514!533),(152!182),,,(402!199),(582!1042),(1687!771),(358!700)
14234,(51!695),,,(1078!516),,(54!310),(1515!177),(1122!223),,,(161!1241),,(1516!535),(151!179),,,(401!199),(583!1044),(1687!771),(359!699)
14235,(50!695),,,(1085!522),,(54!310),(1516!175),(1125!225),,,(162!1243),,(1518!538),(151!178),,,(401!199),(583!1045),(1688!770),(358!700)
14236,(51!695),,,(1114!541),,(53!309),(1518!175),(1126!229),,,(163!1243),,(1520!540),(153!174),,,(401!199),(583!1046),(1688!768),(359!699)
14237,(51!694),,,(1150!569),,(54!305),(1521!174),(1129!227),,,(164!1244),,(1521!542),(156!173),,,(401!199),(585!1047),(1689!766),(358!699)
14238,(51!693),,,(1187!598),,(53!304),(1524!175),(1131!228),,,(164!1245),,(1522!544),(157!170),,,(401!198),(587!1047),(1689!764),(359!698)
14239,(50!693),,,(1207!615),,(52!303),(1526!176),(1132!230),,,(165!1246),,(1522!547),(158!168),,,(401!198),(588!1048),(1690!762),(359!699)
14240,(51!693),,,(1219!621),,(52!303),(1528!176),(1133!231),,,(166!1246),,(1522!549),(159!168),,,(401!198),(590!1048),(1692!759),(362!703)
14241,(51!692),,,(1242!622),,(52!301),(1529!175),(1134!232),,,(166!1246),,(1523!551),(161!167),,,(400!198),(590!1048),(1692!755),(360!699)
14242,(51!690),,,(1235!617),,(52!298),(1531!175),(1136!231),,,(167!1247),,(1525!554),(163!166),,,(401!199),(592!1049),(1694!750),(362!703)
14243,(51!691),,,(1232!619),,(52!297),(1533!175),(1137!231),,,(169!1247),,(1526!556),(163!171),,,(401!199),(592!1050),(1692!747),(361!698)
14244,(51!690),,,(1232!623),,(53!295),(1536!175),(1138!231),,,(170!1247),,(1526!558),(166!163),,,(401!198),(593!1050),(1695!743),(361!698)
14245,(51!690),,,(1237!624),,(52!294),(1541!175),(1141!232),,,(172!1247),,(1529!561),(166!160),,,(401!198),(595!1050),(1695!739),(362!698)
14246,(52!688),,,(1236!624),,(55!292),(1542!174),(1142!231),,,(173!1248),,(1532!565),(167!159),,,(401!198),(596!1051),(1696!736),(362!698)
14247,(53!688),,,(1237!626),,(55!291),(1545!171),(1144!232),,,(173!1250),,(1533!569),(168!159),,,(401!198),(597!1057),(1694!734),(364!698)
14248,(53!688),,,(1237!627),,(54!291),(1547!170),(1145!232),,,(174!1251),,(1533!571),(169!157),,,(401!198),(598!1054),(1695!732),(365!698)
14249,(52!688),,,(1237!628),,(54!289),(1550!169),(1146!233),,,(174!1251),,(1535!574),(171!156),,,(401!199),(599!1054),(1696!730),(364!698)
14250,(55!686),,,(1237!627),,(54!289),(1552!168),(1147!233),,,(176!1252),,(1536!581),(174!157),,,(401!199),(600!1055),(1697!730),(365!697)
14251,(53!685),,,(1237!627),,(55!288),(1556!167),(1148!235),,,(177!1252),,(1536!584),(178!156),,,(401!199),(601!1057),(1697!729),(366!697)
14252,(53!683),,,(1237!626),,(54!287),(1559!167),(1148!236),,,(178!1254),,(1538!587),(181!157),,,(401!199),(601!1058),(1698!728),(366!697)
14253,(52!682),,,(1237!626),,(53!285),(1561!168),(1149!235),,,(180!1254),,(1541!590),(184!157),,,(401!199),(602!1059),(1699!725),(365!696)
14254,(52!682),,,(1237!627),,(52!284),(1563!166),(1149!236),,,(181!1255),,(1543!595),(185!155),,,(401!199),(603!1060),(1701!724),(367!696)
14255,(52!676),,,(1237!627),,(52!283),(1564!166),(1150!236),,,(182!1255),,(1545!598),(188!155),,,(401!199),(604!1060),(1699!721),(365!695)
14256,(51!680),,,(1237!627),,(53!283),(1567!165),(1150!236),,,(182!1256),,(1546!601),(191!154),,,(401!199),(604!1061),(1704!720),(368!694)
14257,(51!677),,,(1237!627),,(53!281),(1569!165),(1151!237),,,(181!1257),,(1548!603),(191!153),,,(401!199),(606!1062),(1702!718),(368!694)
14258,(52!677),,,(1237!627),,(54!279),(1572!164),(1151!236),,,(182!1257),,(1548!605),(192!153),,,(401!199),(609!1062),(1704!717),(368!694)
14259,(53!670),,,(1236!627),,(54!278),(1572!163),(1151!237),,,(183!1260),,(1549!611),(192!153),,,(401!199),(610!1063),(1707!715),(369!694)
14260,(53!669),,,(1237!627),,(56!278),(1574!163),(1151!237),,,(184!1258),,(1549!614),(194!152),,,(401!199),(611!1064),(1708!712),(366!694)
14261,(53!672),,,(1237!627),,(57!277),(1575!163),(1151!237),,,(186!1259),,(1550!616),(193!153),,,(401!199),(612!1063),(1708!709),(368!693)
14262,(53!667),,,(1237!627),,(57!276),(1577!162),(1152!237),,,(188!1259),,(1553!619),(195!153),,,(401!200),(613!1064),(1710!706),(370!692)
14263,(53!671),,,(1240!627),,(58!276),(1580!161),(1153!237),,,(189!1259),,(1555!623),(198!151),,,(401!200),(617!1066),(1711!704),(370!692)
14264,(53!668),,,(1242!627),,(57!275),(1582!160),(1153!238),,,(190!1259),,(1558!627),(199!150),,,(401!200),(618!1067),(1711!701),(370!691)
14265,(54!667),,,(1242!626),,(56!273),(1585!158),(1153!237),,,(192!1260),,(1560!629),(201!148),,,(401!200),(619!1068),(1712!698),(371!690)
14266,(57!665),,,(1244!627),,(55!273),(1588!157),(1153!238),,,(192!1262),,(1562!633),(203!146),,,(401!200),(620!1070),(1712!693),(370!694)
14267,(57!665),,,(1246!627),,(55!275),(1593!155),(1153!237),,,(194!1262),,(1562!635),(205!142),,,(401!200),(621!1071),(1710!690),(370!693)
14268,(56!664),,,(1248!628),,(54!271),(1594!154),(1153!239),,,(194!1264),,(1563!638),(207!141),,,(401!200),(622!1072),(1710!689),(370!693)
14269,(53!663),,,(1251!628),,(54!272),(1596!153),(1154!242),,,(194!1263),,(1563!643),(209!139),,,(401!200),(623!1073),(1710!687),(372!687)
14270,(54!659),,,(1254!628),,(55!270),(1598!152),(1175!250),,,(195!1264),,(1563!645),(209!136),,,(401!200),(623!1074),(1712!685),(372!688)
14271,(55!658),,,(1257!629),,(55!271),(1600!150),(1211!269),,,(196!1265),,(1567!648),(210!135),,,(401!200),(624!1074),(1713!684),(374!687)
14272,(55!658),,,(1260!630),,(55!273),(1603!149),(1242!289),,,(197!1266),,(1568!650),(211!134),,,(401!200),(624!1075),(1713!683),(375!687)
14273,(52!657),,,(1264!628),,(56!273),(1606!147),(1270!309),,,(198!1267),,(1570!653),(212!132),,,(401!200),(625!1076),(1713!682),(375!686)
14274,(52!652),,,(1267!633),,(54!274),(1607!145),(1300!335),,,(199!1269),,(1572!656),(215!132),,,(401!200),(625!1077),(1713!682),(376!686)
14275,(51!652),,,(1269!633),,(56!272),(1609!143),(1316!354),,,(200!1269),,(1572!658),(218!132),,,(401!200),(626!1077),(1713!681),(376!686)
14276,(52!652),,,(1273!634),,(56!270),(1611!142),(1312!352),,,(200!1270),,(1573!660),(220!131),,,(401!200),(627!1077),(1713!681),(375!685)
14277,(51!647),,,(1278!638),,(54!270),(1614!140),(1310!354),,,(201!1270),,(1578!662),(222!131),,,(401!199),(628!1078),(1713!681),(376!684)
14278,(53!646),,,(1282!641),,(56!270),(1617!139),(1305!355),,,(202!1271),,(1574!664),(223!130),,,(401!200),(629!1077),(1712!681),(376!683)
14279,(53!648),,,(1286!640),,(56!267),(1619!138),(1309!356),,,(202!1271),,(1576!667),(224!129),,,(401!200),(631!1077),(1712!681),(376!688)
14280,(52!642),,,(1288!641),,(56!270),(1624!137),(1309!357),,,(203!1271),,(1576!670),(224!127),,,(401!200),(632!1078),(1712!681),(377!683)
14281,(52!645),,,(1294!642),,(57!269),(1626!137),(1308!357),,,(205!1269),,(1577!673),(225!125),,,(401!200),(632!1078),(1713!682),(378!683)
14282,(52!643),,,(1299!645),,(57!270),(1630!135),(1308!357),,,(206!1268),,(1579!675),(228!123),,,(401!200),(632!1078),(1713!682),(377!687)
14283,(52!641),,,(1303!646),,(57!269),(1632!134),(1308!358),,,(208!1268),,(1582!678),(228!122),,,(401!200),(629!1076),(1713!682),(380!681)
14284,(53!638),,,(1304!647),,(57!267),(1635!135),(1308!357),,,(209!1267),,(1584!681),(229!121),,,(401!200),(634!1079),(1713!682),(378!685)
14285,(55!636),,,(1306!648),,(57!269),(1638!132),(1307!358),,,(209!1267),,(1585!684),(230!120),,,(401!200),(635!1080),(1712!681),(382!680)
14286,(55!635),,,(1310!651),,(58!269),(1640!131),(1307!358),,,(210!1265),,(1587!687),(231!118),,,(401!200),(636!1080),(1712!681),(383!680)
14287,(55!633),,,(1314!652),,(58!269),(1643!129),(1307!358),,,(212!1264),,(1587!689),(232!116),,,(401!200),(638!1079),(1713!682),(383!679)
14288,(56!627),,,(1317!654),,(58!269),(1645!129),(1307!358),,,(213!1264),,(1588!692),(234!116),,,(401!200),(639!1080),(1712!681),(381!683)
14289,(54!631),,,(1319!654),,(58!269),(1647!130),(1308!358),,,(215!1263),,(1589!695),(235!115),,,(401!200),(640!1080),(1712!681),(385!679)
14290,(54!624),,,(1323!657),,(58!269),(1650!130),(1307!358),,,(217!1264),,(1591!698),(237!114),,,(401!200),(636!1076),(1712!681),(386!677)
14291,(55!623),,,(1327!659),,(57!269),(1655!131),(1308!358),,,(218!1265),,(1592!701),(239!112),,,(401!200),(642!1081),(1712!681),(389!678)
14292,(55!622),,,(1331!661),,(58!269),(1658!133),(1308!358),,,(220!1263),,(1593!703),(241!110),,,(401!200),(643!1082),(1712!681),(390!677)
14293,(53!626),,,(1334!662),,(57!268),(1661!133),(1308!358),,,(221!1262),,(1595!705),(242!108),,,(401!200),(644!1084),(1712!681),(390!677)
14294,(53!625),,,(1336!664),,(57!267),(1665!135),(1308!358),,,(223!1263),,(1597!706),(244!107),,,(401!200),(645!1084),(1711!679),(392!676)
14295,(54!623),,,(1338!666),,(55!264),(1667!136),(1308!358),,,(224!1261),,(1600!709),(245!107),,,(401!200),(646!1085),(1709!677),(393!675)
14296,(54!621),,,(1340!668),,(55!264),(1669!138),(1309!358),,,(225!1259),,(1601!711),(247!105),,,(401!200),(647!1086),(1710!676),(393!676)
14297,(56!619),,,(1343!670),,(53!263),(1672!138),(1309!358),,,(226!1260),,(1603!713),(248!103),,,(401!200),(649!1086),(1709!675),(394!675)
14298,(57!617),,,(1344!671),,(53!264),(1674!139),(1310!358),,,(226!1260),,(1605!715),(249!101),,,(401!200),(651!1087),(1709!675),(395!675)
14299,(55!615),,,(1347!671),,(53!264),(1676!140),(1309!359),,,(227!1261),,(1607!719),(252!96),,,(401!200),(653!1088),(1709!674),(396!675)
14300,(53!612),,,(1349!672),,(52!263),(1679!140),(1311!361),,,(228!1263),,(1609!723),(254!93),,,(401!200),(654!1089),(1708!673),(398!675)
14301,(57!608),,,(1350!672),,(53!264),(1682!142),(1313!363),,,(229!1260),,(1611!725),(255!93),,,(401!199),(656!1091),(1701!671),(398!675)
14302,(57!605),,,(1352!673),,(53!264),(1684!143),(1314!364),,,(229!1260),,(1615!727),(257!90),,,(401!200),(659!1092),(1704!670),(399!675)
14303,(58!603),,,(1354!674),,(52!263),(1686!147),(1317!365),,,(230!1259),,(1617!728),(256!89),,,(401!199),(661!1094),(1704!668),(400!675)
14304,(57!601),,,(1356!676),,(52!263),(1689!149),(1319!367),,,(231!1259),,(1622!731),(256!89),,,(400!199),(662!1093),(1702!667),(400!675)
14305,(57!598),,,(1358!677),,(52!263),(1691!151),(1323!368),,,(232!1259),,(1626!733),(258!87),,,(400!199),(663!1095),(1700!665),(401!674)
14306,(57!595),,,(1360!678),,(52!263),(1694!154),(1326!370),,,(233!1258),,(1629!734),(260!86),,,(400!199),(664!1095),(1700!664),(402!673)
14307,(56!594),,,(1362!680),,(52!262),(1696!155),(1328!371),,,(233!1257),,(1632!737),(260!85),,,(400!199),(664!1097),(1698!662),(404!673)
14308,(57!591),,,(1364!680),,(52!262),(1697!157),(1330!372),,,(235!1259),,(1636!739),(261!84),,,(400!199),(666!1097),(1697!661),(406!673)
14309,(55!589),,,(1366!680),,(53!262),(1698!159),(1333!376),,,(237!1259),,(1639!743),(261!83),,,(399!199),(666!1097),(1698!660),(408!673)
14310,(58!585),,,(1368!681),,(52!262),(1700!163),(1337!376),,,(239!1259),,(1641!743),(263!81),,,(399!199),(668!1100),(1698!658),(408!673)
14311,(55!583),,,(1369!682),,(53!262),(1701!165),(1340!378),,,(242!1261),,(1643!745),(264!81),,,(399!199),(670!1102),(1697!657),(409!673)
14312,(57!581),,,(1370!682),,(52!262),(1703!168),(1343!379),,,(244!1258),,(1646!746),(265!79),,,(399!199),(672!1101),(1694!655),(409!673)
14313,(57!578),,,(1371!683),,(53!262),(1705!169),(1345!379),,,(244!1259),,(1648!747),(267!78),,,(399!199),(674!1103),(1691!653),(410!673)
14314,(55!575),,,(1371!681),,(53!262),(1708!170),(1349!381),,,(246!1258),,(1650!748),(270!78),,,(399!199),(676!1104),(1692!651),(411!671)
14315,(447!45),,,(1372!683),,(52!262),(1709!175),(1354!382),,,(246!1258),,(1653!748),(272!78),,,(398!199),(677!1105),(1693!650),(411!672)
14316,(452!45),,,(1372!682),,(53!262),(1711!178),(1357!383),,,(247!1259),,(1654!749),(274!78),,,(398!199),(673!1101),(1693!650),(412!672)
14317,(454!45),,,(1372!684),,(53!262),(1712!181),(1359!385),,,(250!1261),,(1654!751),(276!78),,,(398!199),(679!1105),(1692!649),(413!672)
14318,(457!45),,,(1372!684),,(53!262),(1714!183),(1363!386),,,(252!1260),,(1659!752),(279!78),,,(398!199),(676!1102),(1691!649),(413!671)
14319,(460!45),,,(1372!684),,(52!262),(1715!186),(1367!389),,,(255!1260),,(1660!754),(282!79),,,(398!199),(683!1108),(1691!648),(415!671)
14320,(458!45),,,(1372!684),,(54!262),(1717!188),(1370!390),,,(256!1259),,(1661!755),(283!80),,,(398!199),(685!1109),(1690!647),(415!671)
14321,(466!45),,,(1372!684),,(54!266),(1720!190),(1372!391),,,(258!1259),,(1664!757),(285!80),,,(397!199),(686!1109),(1689!646),(416!671)
14322,(463!46),,,(1372!684),,(55!266),(1721!193),(1374!391),,,(260!1258),,(1666!758),(286!80),,,(397!199),(687!1110),(1688!645),(417!671)
14323,(465!46),,,(1372!684),,(56!268),(1722!196),(1377!392),,,(261!1260),,(1668!760),(288!79),,,(397!199),(689!1111),(1688!644),(418!670)
14324,(468!47),,,(1372!684),,(57!265),(1723!198),(1379!393),,,(262!1260),,(1670!761),(291!82),,,(397!199),(690!1112),(1689!643),(419!670)
14325,(471!47),,,(1372!684),,(59!265),(1724!200),(1381!394),,,(264!1261),,(1672!761),(293!82),,,(397!199),(691!1114),(1687!641),(421!670)
14326,(470!47),,,(1372!684),,(58!266),(1725!204),(1382!395),,,(266!1260),,(1675!762),(295!84),,,(396!199),(692!1115),(1684!639),(422!670)
14327,(471!45),,,(1372!684),,(59!266),(1726!209),(1383!395),,,(268!1259),,(1676!763),(297!84),,,(395!199),(694!1116),(1684!636),(423!670)
14328,(477!45),,,(1372!684),,(54!265),(1726!212),(1384!396),,,(270!1260),,(1678!764),(298!85),,,(394!198),(695!1117),(1681!633),(425!670)
14329,(481!45),,,(1372!685),,(60!267),(1727!215),(1386!398),,,(272!1260),,(1680!765),(301!87),,,(393!197),(697!1119),(1679!631),(426!670)
14330,(484!45),,,(1372!685),,(61!267),(1729!218),(1388!400),,,(273!1262),,(1682!766),(301!87),,,(392!198),(695!1115),(1678!630),(427!669)
14331,(487!45),,,(1370!688),,(60!271),(1728!221),(1391!401),,,(275!1262),,(1683!767),(302!88),,,(390!196),(701!1121),(1677!627),(429!669)
14332,(488!45),,,(1380!691),,(61!267),(1729!225),(1393!403),,,(277!1263),,(1685!769),(303!87),,,(389!198),(703!1122),(1675!625),(429!668)
14333,(490!44),,,(1411!712),,(61!267),(1728!228),(1396!405),,,(280!1264),,(1688!771),(304!89),,,(388!199),(704!1123),(1673!622),(430!668)
14334,(494!45),,,(1434!730),,(62!267),(1729!231),(1400!406),,,(282!1265),,(1689!772),(306!89),,,(387!198),(706!1125),(1671!620),(431!668)
14335,(497!45),,,(1670!619),,(62!267),(1730!234),(1403!409),,,(284!1266),,(1691!773),(307!89),,,(386!199),(702!1120),(1743!575),(432!668)
14336,(494!46),,,(1746!572),,(62!267),(1730!237),(1406!412),,,(286!1265),,(1692!773),(310!91),,,(384!197),(709!1126),(1670!616),(433!668)
14337,(496!45),,,(1748!573),,(62!267),(1730!240),(1408!415),,,(288!1266),,(1693!774),(313!91),,,(383!198),(711!1128),(1668!614),(434!667)
14338,(498!45),,,(1749!573),,(62!267),(1728!246),(1413!415),,,(289!1266),,(1693!775),(315!92),,,(382!198),(713!1129),(1667!613),(435!666)
14339,(502!45),,,(1749!574),,(61!269),(1727!249),(1419!418),,,(290!1266),,(1693!775),(318!92),,,(380!197),(714!1130),(1668!612),(437!666)
14340,(510!45),,,(1743!576),,(62!267),(1727!252),(1424!422),,,(293!1267),,(1693!774),(320!91),,,(378!197),(715!1130),(1666!611),(440!665)
14341,(508!45),,,(1749!574),,(62!269),(1729!256),(1428!423),,,(295!1266),,(1693!774),(321!91),,,(376!197),(716!1131),(1666!611),(441!664)
14342,(513!46),,,(1750!573),,(62!269),(1730!258),(1432!421),,,(297!1267),,(1693!774),(323!90),,,(375!197),(717!1133),(1667!611),(442!663)
14343,(520!45),,,(1751!571),,(63!269),(1731!263),(1438!422),,,(299!1266),,(1693!774),(327!89),,,(373!197),(719!1134),(1666!611),(444!663)
14344,(518!45),,,(1751!571),,(63!269),(1733!267),(1442!425),,,(301!1267),,(1693!774),(330!89),,,(371!197),(720!1135),(1666!610),(445!664)
14345,(527!46),,,(1751!572),,(63!270),(1734!271),(1444!426),,,(301!1267),,(1692!775),(332!88),,,(369!198),(722!1135),(1666!610),(448!664)
14346,(530!46),,,(1751!573),,(66!270),(1735!273),(1449!424),,,(303!1268),,(1692!780),(335!86),,,(367!198),(724!1137),(1666!610),(450!663)
14347,(527!46),,,(1752!574),,(65!270),(1734!275),(1455!426),,,(305!1270),,(1693!783),(339!84),,,(365!199),(722!1133),(1666!610),(452!663)
14348,(530!46),,,(1745!575),,(66!271),(1735!278),(1459!424),,,(307!1271),,(1692!784),(341!84),,,(365!198),(723!1134),(1666!610),(454!663)
14349,(537!46),,,(1753!574),,(65!270),(1735!280),(1461!424),,,(309!1272),,(1693!785),(343!84),,,(364!200),(729!1139),(1666!610),(455!664)
14350,(538!45),,,(1752!575),,(65!270),(1732!285),(1465!422),,,(311!1273),,(1693!787),(347!83),,,(361!200),(731!1140),(1665!610),(456!664)
14351,(538!44),,,(1752!575),,(65!269),(1734!288),(1469!420),,,(312!1273),,(1690!790),(350!83),,,(359!199),(732!1140),(1666!610),(457!664)
14352,(539!44),,,(1752!573),,(66!269),(1735!293),(1473!421),,,(314!1272),,(1686!793),(353!82),,,(356!200),(733!1143),(1666!610),(459!663)
14353,(541!44),,,(1752!575),,(67!269),(1736!296),(1476!418),,,(316!1273),,(1687!795),(354!82),,,(353!200),(736!1143),(1664!610),(461!663)
