frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
11757,,,(1571!503),(1031!877),(1690!440),(609!60),,,,,,(1722!102),,(1204!63),(1298!534),,(1675!155),,(828!687),
11758,,,(1569!506),(1033!870),(1688!442),(607!60),,,,,,(1722!102),,(1205!63),(1299!534),,(1677!154),,(828!686),
11759,,,(1570!509),(1035!866),(1686!444),(611!62),,,,,,(1723!102),,(1206!64),(1301!534),,(1677!154),,(827!685),
11760,,,(1566!507),(1036!864),(1685!445),(610!62),,,,,,(1723!102),,(1206!64),(1297!533),,(1677!154),,(826!684),
11761,,,(1570!512),(1037!865),(1685!446),(608!62),,,,,,(1723!102),,(1207!63),(1305!534),,(1677!154),,(824!683),
11762,,,(1570!514),(1035!861),(1685!446),(607!62),,,,,,(1723!102),,(1206!62),(1307!536),,(1677!154),,(823!682),
11763,,,(1574!516),(1041!858),(1684!447),(605!61),,,,,,(1722!102),,(1207!62),(1310!537),,(1678!153),,(822!680),
11764,,,(1579!519),(1039!856),(1683!449),(599!60),,,,,,(1723!102),,(1207!62),(1311!537),,(1678!153),,(822!677),
11765,,,(1580!520),(1040!851),(1682!450),(597!60),,,,,,(1723!102),,(1206!62),(1313!538),,(1678!153),,(822!676),
11766,,,(1582!520),(1037!852),(1681!453),(596!60),,,,,,(1723!102),,(1207!60),(1315!540),,(1677!153),,(820!675),
11767,,,(1586!521),(1037!847),(1678!454),(593!58),,,,,,(1723!102),,(1203!60),(1315!542),,(1677!151),,(820!674),
11768,,,(1586!524),(1037!850),(1677!455),(591!59),,,,,,(1723!102),,(1206!60),(1317!544),,(1677!148),,(820!673),
11769,,,(1587!528),(1041!846),(1677!456),(589!60),,,,,,(1724!102),,(1202!59),(1321!544),,(1678!146),,(820!672),
11770,,,(1588!532),(1038!850),(1677!456),(585!60),,,,,,(1724!102),,(1203!56),(1322!545),,(1677!143),,(821!672),
11771,,,(1588!535),(1038!849),(1677!456),(583!61),,,,,,(1724!102),,(1203!57),(1323!546),,(1676!142),,(820!671),
11772,,,(1589!536),(1039!848),(1676!457),(581!61),,,,,,(1724!102),,(1203!58),(1324!547),,(1676!141),,(820!671),
11773,,,(1590!537),(1040!841),(1675!458),(579!61),,,,,,(1724!102),,(1202!57),(1325!547),,(1675!139),,(820!670),
11774,,,(1592!540),(1043!839),(1675!458),(577!62),,,,,,(1723!102),,(1200!56),(1328!547),,(1675!137),,(820!669),
11775,,,(1594!541),(1041!836),(1676!458),(580!62),,,,,,(1724!102),,(1199!56),(1330!549),,(1674!135),,(818!668),
11776,,,(1595!542),(1042!835),(1675!458),(575!62),,,,,,(1724!102),,(1198!56),(1332!549),,(1674!132),,(816!666),
11777,,,(1597!544),(1043!833),(1675!457),(579!61),,,,,,(1723!102),,(1196!55),(1334!552),,(1673!130),,(817!668),
11778,,,(1597!545),(1046!831),(1675!453),(578!61),,,,,,(1723!102),,(1195!53),(1335!553),,(1675!127),,(813!665),
11779,,,(1598!546),(1044!835),(1677!453),(577!62),,,,,,(1724!102),,(1191!55),(1336!553),,(1675!125),,(812!664),
11780,,,(1600!547),(1047!827),(1677!452),(571!63),,,,,,(1724!102),,(1190!50),(1337!555),,(1674!123),,(810!664),
11781,,,(1602!549),(1045!825),(1675!458),(577!62),,,,,,(1723!102),,(1189!51),(1340!557),,(1674!120),,(809!663),
11782,,,(1602!551),(1044!828),(1676!458),(576!63),,,,,,(1725!102),,(1187!53),(1342!555),,(1676!117),,(809!663),
11783,,,(1603!552),(1047!823),(1675!459),(573!63),,,,,,(1726!102),,(1179!54),(1343!557),,(1676!115),,(808!662),
11784,,,(1603!554),(1048!822),(1676!459),(573!63),,,,,,(1727!102),,(1182!54),(1344!559),,(1677!113),,(808!661),
11785,,,(1603!556),(1047!820),(1676!459),(571!63),,,,,,(1729!101),,(1180!54),(1345!559),,(1675!111),,(807!661),
11786,,,(1604!558),(1045!819),(1676!459),(572!64),,,,,,(1731!101),,(1177!54),(1345!557),,(1675!109),,(807!660),
11787,,,(1605!559),(1045!821),(1676!459),(572!64),,,,,,(1732!100),,(1175!54),(1346!558),,(1674!107),,(806!659),
11788,,,(1606!561),(1048!814),(1676!459),(567!64),,,,,,(1732!99),,(1168!55),(1346!558),,(1673!106),,(805!658),
11789,,,(1607!562),(1050!812),(1676!459),(563!63),,,,,,(1733!98),,(1169!54),(1347!558),,(1673!106),,(804!658),
11790,,,(1609!563),(1051!810),(1679!459),(561!63),,,,,,(1735!97),,(1169!53),(1347!559),,(1669!106),,(803!657),
11791,,,(1610!564),(1052!811),(1676!459),(558!63),,,,,,(1737!95),,(1165!54),(1349!562),,(1673!106),,(803!655),
11792,,,(1611!565),(1054!808),(1676!459),(557!60),,,,,,(1736!94),,(1163!55),(1350!563),,(1667!106),,(803!654),
11793,,,(1612!565),(1055!804),(1676!459),(556!62),,,,,,(1739!93),,(1152!54),(1352!564),,(1669!106),,(802!652),
11794,,,(1612!566),(1058!802),(1676!459),(559!62),,,,,,(1671!106),,(1154!55),(1353!565),,(1365!50),,(802!652),
11795,,,(1612!567),(1054!801),(1676!459),(552!62),,,,,,(1668!106),,(1153!55),(1352!567),,(1358!51),,(801!651),
11796,,,(1613!568),(1052!799),(1676!459),(551!62),,,,,,(1667!106),,(1147!53),(1356!568),,(1358!51),,(800!651),
11797,,,(1614!569),(1054!797),(1676!459),(549!62),,,,,,(1667!107),,(1148!55),(1356!570),,(1356!50),,(800!651),
11798,,,(1614!571),(1056!796),(1676!459),(553!62),,,,,,(1666!107),,(1143!56),(1354!570),,(1354!49),,(800!650),
11799,,,(1612!572),(1055!794),(1676!459),(552!62),,,,,,(1664!107),,(1137!57),(1357!571),,(1357!49),,(805!649),
11800,,,(1611!573),(1054!792),(1678!459),(552!61),,,,,,(1663!107),,(1131!58),(1358!570),,(1354!46),,(799!648),
11801,,,(1613!576),(1057!791),(1676!459),(551!61),,,,,,(1661!107),,(1128!57),(1358!571),,(1351!48),,(799!647),
11802,,,(1612!578),(1056!789),(1676!459),(544!60),,,,,,(1659!106),,(1122!57),(1358!572),,(1350!47),,(798!647),
11803,,,(1612!578),(1055!787),(1676!459),(544!61),,,,,,(1654!106),,(1123!57),(1360!572),,(1343!48),,(799!646),
11804,,,(1613!579),(1056!786),(1676!459),(544!61),,,,,,(1653!106),,(1122!58),(1361!574),,(1344!48),,(798!645),
11805,,,(1613!580),(1058!786),(1682!453),(544!62),,,,,,(1653!106),,(1122!58),(1362!575),,(1341!48),,(799!645),
11806,,,(1615!581),(1061!785),(1676!459),(543!62),,,,,,(1652!106),,(1117!59),(1362!576),,(1339!50),,(799!644),
11807,,,(1614!582),(1063!784),(1676!460),(543!62),,,,,,(1651!106),,(1119!59),(1362!576),,(1337!50),,(800!644),
11808,,,(1619!583),(1063!783),(1679!460),(547!62),,,,,,(1651!106),,(1117!59),(1363!577),,(1336!49),,(800!644),
11809,,,(1617!584),(1064!781),(1676!460),(541!62),,,,,,(1650!106),,(1114!59),(1364!577),,(1335!49),,(800!644),
11810,,,(1617!585),(1062!779),(1676!460),(541!63),,,,,,(1649!106),,(1113!59),(1365!577),,(1334!49),,(799!643),
11811,,,(1617!586),(1060!777),(1676!460),(540!63),,,,,,(1649!106),,(1112!59),(1366!579),,(1333!48),,(799!642),
11812,,,(1619!587),(1063!776),(1676!461),(540!63),,,,,,(1645!104),,(1110!58),(1367!579),,(1331!44),,(799!641),
11813,,,(1619!589),(1063!775),(1675!461),(545!63),,,,,,(1645!103),,(1108!56),(1368!580),,(1330!48),,(798!640),
11814,,,(1619!590),(1064!772),(1675!461),(544!63),,,,,,(1643!103),,(1104!57),(1368!580),,(1327!49),,(797!639),
11815,,,(1621!591),(1061!769),(1675!461),(544!65),,,,,,(1642!103),,(1101!57),(1368!580),,(1320!50),,(797!639),
11816,,,(1621!592),(1062!773),(1674!461),(537!64),,,,,,(1642!102),,(1098!58),(1368!580),,(1323!50),,(797!638),
11817,,,(1622!593),(1065!770),(1675!460),(536!64),,,,,,(1641!102),,(1093!57),(1369!581),,(1316!49),,(796!637),
11818,,,(1621!593),(1066!763),(1675!460),(541!63),,,,,,(1639!100),,(1088!57),(1368!583),,(1313!50),,(796!636),
11819,,,(1621!594),(1064!762),(1675!460),(540!64),,,,,,(1638!98),,(1088!59),(1371!584),,(1309!51),,(795!636),
11820,,,(1620!596),(1067!762),(1678!460),(539!63),,,,,,(1637!97),,(1085!59),(1366!582),,(1308!51),,(795!635),
11821,,,(1620!598),(1067!761),(1676!460),(540!64),,,,,,(1636!96),,(1084!59),(1369!585),,(1304!51),,(796!633),
11822,,,(1619!599),(1069!759),(1676!461),(534!64),,,,,,(1636!96),,(1083!57),(1372!587),,(1302!51),,(796!632),
11823,,,(1619!600),(1070!758),(1676!461),(534!65),,,,,,(1634!94),,(1080!58),(1374!588),,(1305!51),,(794!631),
11824,,,(1620!602),(1072!757),(1675!462),(532!64),,,,,,(1633!92),,(1079!56),(1375!589),,(1300!51),,(792!631),
11825,,,(1620!603),(1072!755),(1675!463),(531!64),,,,,,(1631!92),,(1077!59),(1376!591),,(1299!50),,(796!630),
11826,,,(1622!604),(1074!753),(1676!463),(536!64),,,,,,(1631!91),,(1072!57),(1378!591),,(1299!50),,(796!630),
11827,,,(1622!605),(1073!751),(1676!464),(535!62),,,,,,(1629!90),,(1075!58),(1380!591),,(1299!49),,(798!632),
11828,,,(1624!606),(1073!750),(1676!464),(534!61),,,,,,(1628!89),,(1074!59),(1381!590),,(1297!49),,(800!627),
11829,,,(1625!607),(1076!749),(1677!465),(532!59),,,,,,(1627!88),,(1074!56),(1382!592),,(1301!49),,(796!630),
11830,,,(1626!608),(1076!748),(1676!466),(532!59),,,,,,(1624!87),,(1074!58),(1383!592),,(1298!49),,(799!629),
11831,,,(1630!608),(1074!746),(1676!467),(532!59),,,,,,(1624!87),,(1074!58),(1383!593),,(1292!49),,(796!625),
11832,,,(1629!608),(1074!746),(1676!467),(526!59),,,,,,(1623!87),,(1072!58),(1384!593),,(1290!49),,(796!623),
11833,,,(1630!608),(1075!745),(1676!467),(531!59),,,,,,(1623!87),,(1067!57),(1385!595),,(1288!50),,(795!622),
11834,,,(1630!608),(1074!744),(1676!468),(529!59),,,,,,(1623!87),,(1069!58),(1385!596),,(1291!49),,(798!624),
11835,,,(1630!608),(1075!744),(1675!468),(530!59),,,,,,(1623!87),,(1068!59),(1385!596),,(1285!49),,(793!620),
11836,,,(1630!607),(1075!744),(1675!468),(530!58),,,,,,(1622!87),,(1065!59),(1385!597),,(1282!50),,(793!620),
11837,,,(1630!607),(1077!743),(1675!468),(530!58),,,,,,(1621!86),,(1062!58),(1386!597),,(1569!47),,(793!619),
11838,,,(1630!607),(1081!742),(1675!469),(528!58),,,,,,(1622!83),,(1058!58),(1386!598),,(1742!85),,(793!618),
11839,,,(1630!607),(1083!741),(1673!469),(529!58),,,,,,(1621!83),,(1056!59),(1387!599),,(1742!84),,(791!617),
11840,,,(1630!607),(1086!740),(1674!469),(529!58),,,,,,(1621!83),,(1057!59),(1387!600),,(1744!84),,(792!616),
11841,,,(1630!607),(1082!743),(1675!469),(529!58),,,,,,(1621!82),,(1057!58),(1388!601),,(1742!84),,(792!616),
11842,,,(1631!607),(1088!737),(1674!469),(527!58),,,,,,(1622!81),,(1056!58),(1387!602),,(1560!47),,(791!615),
11843,,,(1631!607),(1088!736),(1673!470),(525!58),,,,,,(1621!81),,(1054!58),(1389!604),,(1554!48),,(791!615),
11844,,,(1633!607),(1089!735),(1673!470),(518!59),,,,,,(1621!81),,(1052!58),(1390!605),,(1552!48),,(791!615),
11845,,,(1634!607),(1091!734),(1674!470),(516!58),,,,,,(1621!81),,(1051!57),(1392!606),,(1546!48),,(792!614),
11846,,,(1632!606),(1090!733),(1673!470),(515!58),,,,,,(1621!81),,(1051!58),(1393!605),,(1547!48),,(792!613),
11847,,,(1632!607),(1090!733),(1676!470),(512!58),,,,,,(1621!81),,(1051!58),(1394!606),,(1547!48),,(793!612),
11848,,,(1633!606),(1089!733),(1673!470),(511!58),,,,,,(1621!81),,(1051!58),(1395!607),,(1545!48),,(793!611),
11849,,,(1632!607),(1093!733),(1673!470),(509!58),,,,,,(1620!81),,(1051!58),(1395!608),,(1544!49),,(794!610),
11850,,,(1633!606),(1093!732),(1674!470),(508!58),,,,,,(1622!81),,(1047!57),(1395!608),,(1540!51),,(793!609),
11851,,,(1633!605),(1096!730),(1674!470),(506!58),,,,,,(1622!81),,(1051!57),(1396!608),,(1538!50),,(794!609),
11852,,,(1633!606),(1096!729),(1673!470),(503!58),,,,,,(1622!81),,(1047!58),(1397!609),,(1537!51),,(794!608),
11853,,,(1634!605),(1098!726),(1674!470),(502!58),,,,,,(1621!81),,(1049!58),(1398!611),,(1536!51),,(794!607),
11854,,,(1634!605),(1097!724),(1674!470),(500!59),,,,,,(1622!81),,(1051!59),(1399!612),,(1534!51),,(795!607),
11855,,,(1635!604),(1097!722),(1673!470),(499!58),,,,,,(1622!81),,(1050!58),(1400!612),,(1533!50),,(795!605),
11856,,,(1636!603),(1098!721),(1672!470),(499!57),,,,,,(1621!81),,(1048!58),(1400!612),,(1527!49),,(795!604),
11857,,,(1636!602),(1099!722),(1673!470),(497!58),,,,,,(1623!81),,(1043!56),(1400!613),,(1526!47),,(795!604),
11858,,,(1636!604),(1095!726),(1675!470),(496!59),,,,,,(1624!80),,(1043!57),(1402!614),,(1524!47),,(797!603),
11859,,,(1636!603),(1099!720),(1673!470),(495!60),,,,,,(1625!80),,(1048!59),(1403!615),,(1038!124),,(796!603),
11860,,,(1637!603),(1097!720),(1675!470),(497!59),,,,,,(1626!78),,(1051!57),(1404!616),,(1040!123),,(796!602),
11861,,,(1638!603),(1100!719),(1674!470),(492!60),,,,,,(1628!78),,(1053!57),(1404!617),,(1525!47),,(790!605),
11862,,,(1638!603),(1100!720),(1675!470),(496!61),,,,,,(1629!78),,(1053!58),(1405!618),,(1041!125),,(796!606),
11863,,,(1638!604),(1095!724),(1675!469),(493!60),,,,,,(1629!77),,(1050!57),(1406!618),,(1041!124),,(795!602),
11864,,,(1638!604),(1101!719),(1674!470),(488!60),,,,,,(1631!77),,(1052!58),(1406!618),,(1043!124),,(794!605),
11865,,,(1639!604),(1101!718),(1674!470),(487!60),,,,,,(1631!77),,(1049!58),(1406!619),,,,(792!601),
11866,,,(1638!603),(1103!717),(1675!470),(486!60),,,,,,(1633!76),,(1045!59),(1406!619),,,,(795!601),
11867,,,(1639!604),(1103!716),(1675!470),(485!61),,,,,,(1634!76),,(1040!60),(1407!620),,(1053!126),,(796!601),
11868,,,(1638!603),(1105!715),(1674!470),(485!60),,,,,,(1636!75),,(1039!59),(1408!622),,(1056!126),,(795!600),
11869,,,(1639!604),(1106!715),(1675!471),(484!61),,,,,,(1635!74),,(1040!59),(1409!622),,(1242!52),,(795!601),
11870,,,(1639!603),(1102!714),(1675!471),(483!62),,,,,,(1637!73),,(1040!59),(1409!624),,(1240!52),,(794!601),
11871,,,(1640!603),(1106!714),(1674!471),(482!61),,,,,,(1639!72),,(1036!59),(1410!624),,(1234!52),,(792!601),
11872,,,(1640!604),(1106!714),(1674!471),(482!61),,,,,,(1640!72),,(1039!60),(1412!626),,(1238!53),,(793!601),
11873,,,(1640!604),(1107!713),(1676!471),(482!60),,,,,,(1640!72),,(1039!58),(1412!627),,(1235!52),,(792!600),
11874,,,(1640!603),(1109!712),(1673!471),(481!61),,,,,,(1641!70),,(1033!58),(1413!628),,(1229!52),,(795!600),
11875,,,(1640!603),(1110!711),(1673!471),(480!61),,,,,,(1643!68),,(1031!59),(1413!628),,(1227!53),,(795!600),
11876,,,(1640!604),(1112!711),(1677!471),(480!61),,,,,,(1642!71),,(1034!57),(1413!630),,(1224!53),,(795!603),
11877,,,(1643!603),(1113!708),(1673!471),(479!61),,,,,,(1642!71),,(1033!58),(1416!631),,(1227!53),,(792!598),
11878,,,(1640!604),(1113!707),(1674!471),(478!61),,,,,,(1643!70),,(1029!57),(1416!631),,(1083!124),,(794!597),
11879,,,(1639!603),(1114!706),(1674!471),(477!61),,,,,,(1644!70),,(1028!57),(1417!632),,(1085!128),,(792!597),
11880,,,(1639!603),(1114!705),(1674!471),(476!61),,,,,,(1646!65),,(1026!58),(1417!631),,(1087!128),,(791!596),
11881,,,(1639!603),(1115!702),(1673!472),(475!60),,,,,,(1648!65),,(1022!58),(1419!632),,(1091!129),,(794!596),
11882,,,(1643!603),(1115!701),(1674!472),(479!59),,,,,,(1648!65),,(1018!57),(1419!632),,(1094!128),,(792!595),
11883,,,(1639!603),(1116!699),(1674!471),(478!59),,,,,,(1648!64),,(1015!52),(1420!632),,(1097!127),,(795!594),
11884,,,(1640!603),(1119!698),(1675!471),(470!60),,,,,,(1649!64),,(1006!56),(1421!634),,(1098!126),,(793!594),
11885,,,(1640!603),(1121!695),(1676!471),(468!59),,,,,,(1647!68),,(1004!56),(1421!634),,(1102!126),,(792!593),
11886,,,(1639!603),(1123!694),(1676!471),(472!59),,,,,,(1647!68),,(1005!57),(1423!635),,(1104!126),,(794!593),
11887,,,(1639!603),(1123!694),(1676!471),(472!60),,,,,,(1647!69),,(999!59),(1425!636),,(1109!126),,(794!593),
11888,,,(1639!603),(1126!693),(1675!470),(472!60),,,,,,(1647!68),,(992!59),(1425!638),,(1111!126),,(792!592),
11889,,,(1639!603),(1133!693),(1675!471),(467!61),,,,,,(1647!69),,(989!60),(1426!639),,(1115!126),,(794!596),
11890,,,(1639!603),(1132!689),(1675!470),(472!61),,,,,,(1646!68),,(990!59),(1426!640),,(1118!125),,(792!591),
11891,,,(1640!604),(1134!687),(1674!471),(470!61),,,,,,(1510!49),,(987!59),(1427!641),,(1122!125),,(791!591),
11892,,,(1641!603),(1134!687),(1674!471),(471!61),,,,,,(1512!49),,(987!60),(1427!642),,(1125!125),,(794!589),
11893,,,(1641!604),(1136!684),(1674!471),(465!60),,,,,,(1505!49),,(987!59),(1429!644),,(1127!123),,(794!588),
11894,,,(1640!603),(1138!682),(1674!471),(464!61),,,,,,(1506!49),,(986!59),(1431!645),,(1129!123),,(791!587),
11895,,,(1640!603),(1138!680),(1674!471),(464!61),,,,,,(1497!50),,(983!59),(1433!647),,(1133!123),,(796!585),
11896,,,(1640!603),(1140!677),(1674!472),(464!61),,,,,,(1501!49),,(978!58),(1436!647),,(1651!69),,(793!584),
11897,,,(1640!603),(1144!674),(1674!471),(468!61),,,,,,(1498!49),,(979!58),(1436!648),,(1653!68),,(793!583),
11898,,,(1641!603),(1146!673),(1675!471),(463!61),,,,,,(1497!49),,(978!57),(1437!648),,(1655!68),,(796!582),
11899,,,(1641!603),(1148!672),(1674!472),(463!62),,,,,,(1488!49),,(972!57),(1439!649),,(1657!68),,(793!581),
11900,,,(1640!603),(1149!671),(1675!472),(463!63),,,,,,(1485!50),,(975!58),(1439!650),,(1658!67),,(791!579),
11901,,,(1640!603),(1152!669),(1674!471),(462!62),,,,,,(1483!49),,(968!58),(1441!651),,(1660!67),,(790!583),
11902,,,(1640!603),(1155!668),(1674!472),(461!63),,,,,,(1481!50),,(965!54),(1442!652),,(1660!67),,(791!579),
11903,,,(1640!603),(1157!665),(1674!472),(461!65),,,,,,(1477!50),,(959!56),(1443!654),,(1662!68),,(789!577),
11904,,,(1641!604),(1159!663),(1674!468),(462!65),,,,,,(1475!51),,(957!57),(1445!655),,(1663!69),,(788!574),
11905,,,(1641!604),(1159!661),(1674!472),(465!65),,,,,,(1474!52),,(959!58),(1447!657),,(1664!69),,(787!572),
11906,,,(1641!605),(1161!659),(1673!472),(464!65),,,,,,(1473!52),,(958!59),(1448!658),,(1665!70),,(787!569),
11907,,,(1643!605),(1161!656),(1673!472),(464!66),,,,,,(1470!52),,(952!59),(1449!660),,(1666!70),,(787!567),
11908,,,(1643!606),(1162!654),(1674!468),(462!66),,,,,,(1468!52),,(943!59),(1450!662),,(1667!73),,(788!566),
11909,,,(1643!607),(1164!651),(1674!472),(464!67),,,,,,(1465!53),,(940!59),(1450!664),,(1669!73),,(786!565),
11910,,,(1643!608),(1167!649),(1675!472),(461!67),,,,,,(1468!53),,(937!58),(1453!665),,(1671!73),,(788!562),
11911,,,(1642!611),(1169!647),(1673!472),(461!67),,,,,,(1462!53),,(937!58),(1456!666),,(1672!74),,(788!560),
11912,,,(1641!612),(1173!644),(1673!472),(461!68),,,,,,(1462!53),,(931!58),(1455!667),,(1674!74),,(789!562),
11913,,,(1641!612),(1176!642),(1673!471),(460!67),,,,,,(1464!52),,(935!58),(1457!668),,(1676!75),,(786!556),
11914,,,(1641!612),(1177!639),(1673!472),(453!67),,,,,,(1455!51),,(930!58),(1459!668),,(1677!76),,(787!554),
11915,,,(1640!616),(1179!637),(1673!472),(452!67),,,,,,(1452!51),,(921!59),(1460!669),,(1679!77),,(786!552),
11916,,,(1640!617),(1181!635),(1674!469),(451!67),,,,,,(1449!52),,(922!60),(1462!671),,(1680!79),,(785!551),
11917,,,(1640!617),(1182!631),(1674!472),(451!66),,,,,,(1446!53),,(918!58),(1463!672),,(1680!80),,(784!551),
11918,,,(1641!618),(1179!633),(1675!472),(450!66),,,,,,(1443!53),,(918!58),(1464!674),,(1681!80),,(783!550),
11919,,,(1641!620),(1186!626),(1675!469),(450!67),,,,,,(1440!53),,(917!61),(1465!675),,(1682!83),,(780!548),
11920,,,(1642!620),(1188!623),(1674!470),(449!66),,,,,,(1436!53),,(915!60),(1467!676),,(1684!82),,(781!546),
11921,,,(1640!622),(1187!626),(1674!472),(449!66),,,,,,(1432!53),,(914!59),(1468!678),,(1686!83),,(782!545),
11922,,,(1641!624),(1194!622),(1673!472),(448!66),,,,,,(1428!53),,(910!58),(1470!680),,(1688!83),,(783!544),
11923,,,(1641!626),(1193!624),(1673!473),(447!65),,,,,,(1422!53),,(909!57),(1473!682),,(1691!86),,(783!543),
11924,,,(1643!628),(1200!618),(1674!473),(446!65),,,,,,(1417!53),,(912!58),(1475!684),,(1694!85),,(783!542),
11925,,,(1640!625),(1202!615),(1674!473),(451!64),,,,,,(1412!54),,(907!58),(1478!685),,(1697!87),,(782!541),
11926,,,(1641!632),(1203!612),(1673!469),(450!64),,,,,,(1409!54),,(909!59),(1479!686),,(1699!88),,(783!539),
11927,,,(1637!629),(1207!611),(1674!469),(449!64),,,,,,(1405!55),,(904!58),(1481!687),,(1702!90),,(783!538),
11928,,,(1642!634),(1206!608),(1673!469),(442!63),,,,,,(1406!55),,(901!58),(1483!689),,(1705!92),,(783!536),
11929,,,(1640!638),(1208!604),(1674!472),(441!62),,,,,,(1400!55),,(897!59),(1486!690),,(1707!93),,(783!535),
11930,,,(1642!640),(1206!607),(1673!473),(446!62),,,,,,(1396!55),,(890!61),(1488!691),,(1708!95),,(786!534),
11931,,,(1641!642),(1212!600),(1673!473),(439!62),,,,,,(1393!54),,(890!61),(1490!693),,(1709!96),,(784!532),
11932,,,(1641!645),(1214!599),(1673!468),(445!62),,,,,,(1389!54),,(889!60),(1491!693),,(1713!98),,(785!530),
11933,,,(1642!646),(1217!597),(1674!473),(439!61),,,,,,(1383!53),,(887!61),(1493!694),,(1713!99),,(779!529),
11934,,,(1643!648),(1220!594),(1674!473),(437!61),,,,,,(1378!53),,(886!61),(1494!695),,(1716!98),,(781!529),
11935,,,(1645!650),(1223!592),(1673!472),(436!61),,,,,,(1374!53),,(883!61),(1497!696),,(1715!99),,(780!527),
11936,,,(1648!652),(1225!590),(1673!473),(434!62),,,,,,(1377!53),,(882!59),(1499!697),,(1716!99),,(778!525),
11937,,,(1648!654),(1226!587),(1673!474),(432!62),,,,,,(1369!53),,(878!59),(1502!697),,(1719!99),,(779!528),
11938,,,(1647!657),(1227!586),(1673!471),(436!61),,,,,,(1369!54),,(866!59),(1505!697),,(1719!97),,(776!522),
11939,,,(1646!661),(1228!585),(1673!474),(431!61),,,,,,(1371!54),,(868!60),(1507!696),,(1719!97),,(779!519),
11940,,,(1646!664),(1232!582),(1673!474),(431!62),,,,,,(1366!55),,(865!60),(1507!697),,(1718!95),,(777!518),
11941,,,(1648!666),(1232!580),(1673!473),(429!62),,,,,,(1364!55),,(859!59),(1509!694),,(1716!95),,(776!517),
11942,,,(1647!670),(1232!578),(1673!473),(428!62),,,,,,(1367!52),,(851!60),(1511!693),,(1716!95),,(780!516),
11943,,,(1649!673),(1235!576),(1673!472),(427!63),,,,,,(1362!55),,(851!59),(1513!694),,(1275!98),,(780!514),
11944,,,(1652!677),(1237!574),(1673!473),(426!63),,,,,,(1359!55),,(843!60),(1514!691),,(1277!96),,(780!513),
11945,,,(1654!679),(1238!575),(1673!473),(432!62),,,,,,(1356!55),,(844!60),(1515!689),,(1278!94),,(781!509),
11946,,,(1656!680),(1240!574),(1673!473),(426!62),,,,,,(1353!54),,(842!60),(1515!690),,(1280!91),,(781!507),
11947,,,(1658!681),(1240!573),(1673!474),(425!62),,,,,,(1351!52),,(835!58),(1516!690),,(1282!89),,(779!506),
11948,,,(1658!683),(1241!573),(1673!472),(424!62),,,,,,(1352!52),,(834!60),(1517!690),,(1284!87),,(781!504),
