frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
22443,(278!1089),,(157!77),,(326!822),(1586!1080),(970!570),,,,,(80!1311),(664!206),(952!545),,(1708!1186),,,(1720!891),
22444,(275!1089),,(157!77),,(332!828),(1587!1083),(970!566),,,,,(78!1310),(660!206),(952!545),,(1709!1189),,,(1720!893),
22445,(278!1089),,(157!77),,(336!839),(1588!1087),(969!570),,,,,(80!1310),(657!204),(952!545),,(1709!1192),,,(1720!895),
22446,(275!1089),,(155!77),,(334!844),(1589!1090),(969!570),,,,,(79!1310),(655!204),(952!545),,(1709!1195),,,(1722!897),
22447,(276!1089),,(154!78),,(334!846),(1590!1093),(973!566),,,,,(79!1310),(652!204),(952!545),,(1711!1198),,,(1721!899),
22448,(276!1089),,(152!78),,(334!847),(1590!1096),(970!566),,,,,(80!1309),(648!203),(952!545),,(1712!1201),,,(1722!902),
22449,(276!1089),,(151!77),,(336!845),(1592!1098),(977!565),,,,,(81!1309),(643!202),(952!545),,(1712!1202),,,(1723!906),
22450,(276!1089),,(150!77),,(331!850),(1593!1100),(977!566),,,,,(81!1307),(641!203),(952!545),,(1713!1203),,,(1724!908),
22451,(275!1089),,(150!78),,(330!850),(1593!1102),(977!565),,,,,(81!1306),(638!202),(952!545),,(1713!1203),,,(1724!910),
22452,(276!1089),,(149!78),,(329!850),(1595!1103),(978!566),,,,,(80!1304),(633!201),(952!545),,(1713!1203),,,(1724!914),
22453,(277!1085),,(148!78),,(328!850),(1595!1104),(969!565),,,,,(80!1303),(630!198),(952!545),,(1713!1204),,,(1724!917),
22454,(275!1089),,(148!76),,(327!851),(1596!1105),(969!565),,,,,(80!1302),(625!203),(952!545),,(1713!1204),,,(1723!920),
22455,(279!1089),,(147!73),,(325!851),(1596!1105),(974!565),,,,,(79!1301),(621!199),(955!550),,(1712!1203),,,(1722!923),
22456,(278!1089),,(147!73),,(323!851),(1596!1105),(970!565),,,,,(79!1299),(618!196),(954!545),,(1713!1204),,,(1724!927),
22457,(278!1089),,(147!76),,(320!850),(1595!1106),(974!569),,,,,(79!1298),(614!196),(955!550),,(1713!1204),,,(1725!929),
22458,(279!1089),,(41!306),,(317!850),(1596!1106),(970!565),,,,,(80!1298),(610!195),(952!544),,(1712!1205),,,(1727!932),
22459,(279!1089),,(41!306),,(315!849),(1596!1106),(971!565),,,,,(78!1296),(606!194),(952!543),,(1714!1209),,,(1727!934),
22460,(277!1089),,(41!312),,(318!847),(1596!1106),(971!565),,,,,(80!1295),(602!193),(952!540),,(1716!1213),,,(1728!936),
22461,(278!1089),,(143!78),,(311!849),(1595!1106),(978!564),,,,,(79!1293),(600!192),(953!536),,(1717!1215),,,(1728!939),
22462,(279!1089),,(141!78),,(310!848),(1595!1106),(978!565),,,,,(80!1291),(596!191),(954!534),,(1718!1217),,,(1729!941),
22463,(279!1089),,(42!312),,(314!846),(1595!1106),(978!564),,,,,(81!1289),(591!189),(955!544),,(1721!1219),,,(1728!943),
22464,(278!1089),,(42!312),,(313!846),(1592!1107),(973!567),,,,,(81!1288),(586!187),(954!537),,(1723!1223),,,(1728!945),
22465,(276!1089),,(42!313),,(313!846),(1590!1108),(976!564),,,,,(84!1287),(582!185),(953!538),,(1726!1227),,,(1728!946),
22466,(277!1089),,(42!313),,(313!846),(1590!1109),(980!562),,,,,(84!1286),(580!183),(953!538),,(1727!1230),,,(1729!947),
22467,(276!1089),,(43!315),,(308!848),(1587!1109),(982!560),,,,,(84!1285),(576!183),(953!539),,(1729!1233),,,(1729!949),
22468,(277!1089),,(42!315),,(308!848),(1584!1110),(984!559),,,,,(84!1283),(572!182),(952!538),,(1731!1238),,,(1731!950),
22469,(278!1083),,(42!316),,(313!846),(1583!1110),(986!557),,,,,(84!1280),(568!180),(952!538),,(1732!1242),,,(1730!951),
22470,(278!1089),,(42!317),,(313!846),(1582!1110),(989!554),,,,,(83!1278),(565!180),(951!538),,(1733!1245),,,(1730!952),
22471,(278!1089),,(42!318),,(313!846),(1578!1112),(993!552),,,,,(85!1276),(563!178),(951!537),,(1733!1247),,,(1731!954),
22472,(278!1089),,(42!318),,(308!848),(1575!1114),(994!548),,,,,(84!1275),(561!177),(950!537),,(1732!1248),,,(1731!954),
22473,(278!1083),,(43!318),,(307!847),(1572!1116),(997!547),,,,,(82!1273),(557!175),(954!543),,(1730!1249),,,(1731!955),
22474,(279!1089),,(43!319),,(305!844),(1570!1116),(994!549),,,,,(81!1271),(553!172),(954!543),,(1728!1251),,,(1732!957),
22475,(278!1089),,(44!322),,(301!840),(1568!1118),(1001!543),,,,,(80!1269),(549!170),(950!537),,(1729!1253),,,(1733!958),
22476,(279!1089),,(43!324),,(299!841),(1565!1118),(1003!541),,,,,(80!1269),(547!169),(955!543),,(1727!1254),,,(1732!960),
22477,(278!1089),,(42!326),,(295!836),(1562!1117),(1006!538),,,,,(79!1268),(544!167),(951!537),,(1724!1255),,,(1734!963),
22478,(278!1089),,(48!663),,(297!836),(1559!1116),(1010!537),,,,,(80!1267),(540!167),(951!537),,(1723!1257),,,(1735!965),
22479,(277!1089),,(222!1076),,(290!830),(1558!1119),(1013!534),,,,,(81!1265),(536!165),(950!537),,(1721!1259),,,(1735!968),
22480,(277!1089),,(224!1081),,(289!826),(1556!1119),(1015!532),,,,,(82!1262),(532!163),(954!543),,(1717!1259),,,(1735!969),
22481,(277!1089),,(224!1081),,(290!827),(1554!1120),(1019!530),,,,,(81!1260),(528!161),(953!543),,(1714!1261),,,(1735!973),
22482,(277!1089),,(224!1081),,(286!817),(1552!1121),(1016!530),,,,,(81!1259),(525!158),(954!543),,(1713!1261),,,(1736!976),
22483,(277!1089),,(224!1081),,(288!819),(1551!1122),(1023!524),,,,,(83!1257),(521!156),(950!537),,(1710!1264),,,(1736!977),
22484,(277!1089),,(222!1075),,(283!809),(1549!1123),(1026!523),,,,,(85!1260),(517!153),(955!543),,(1708!1266),,,(1736!981),
22485,(279!1083),,(224!1081),,(284!804),(1549!1123),(1029!521),,,,,(85!1256),(513!151),(950!537),,(1705!1269),,,(1738!983),
22486,(279!1083),,(224!1082),,(283!799),(1547!1123),(1033!518),,,,,(83!1256),(512!150),(950!537),,(1703!1272),,,(1739!984),
22487,(278!1089),,(224!1082),,(284!801),(1547!1124),(1036!517),,,,,(84!1254),(510!149),(953!543),,(1700!1274),,,(1740!986),
22488,(279!1083),,(222!1075),,(283!792),(1547!1123),(1039!517),,,,,(83!1251),(508!145),(955!543),,(1698!1276),,,(1740!988),
22489,(278!1089),,(224!1082),,(282!789),(1546!1124),(1043!514),,,,,(84!1249),(505!145),(953!543),,(1695!1279),,,(1739!990),
22490,(279!1089),,(224!1082),,(283!784),(1546!1124),(1046!513),,,,,(82!1248),(502!142),(953!543),,(1689!1280),,,(1739!992),
22491,(278!1083),,(224!1082),,(284!786),(1546!1124),(1048!511),,,,,(81!1246),(500!139),(953!543),,(1684!1281),,,(1740!995),
22492,(278!1089),,(224!1082),,(283!776),(1546!1125),(1051!510),,,,,(80!1244),(498!137),(954!543),,(1681!1282),,,(1741!997),
22493,(278!1089),,(222!1075),,(285!778),(1546!1125),(1054!506),,,,,(79!1242),(495!134),(950!537),,(1678!1284),,,(1741!998),
22494,(278!1089),,(223!1083),,(282!767),(1545!1125),(1058!504),,,,,(81!1240),(491!132),(954!543),,(1674!1286),,,(1739!1000),
22495,(278!1089),,(223!1084),,(283!763),(1545!1125),(1061!502),,,,,(77!1239),(487!128),(954!543),,(1670!1288),,,(1740!1001),
22496,(275!1089),,(223!1086),,(284!760),(1545!1125),(1066!500),,,,,(76!1237),(484!123),(953!543),,(1667!1290),,,(1739!1002),
22497,(274!1089),,(221!1088),,(284!756),(1545!1125),(1070!500),,,,,(77!1235),(483!121),(953!543),,(1666!1293),,,(1738!1003),
22498,(277!1089),,(221!1091),,(285!751),(1545!1124),(1074!498),,,,,(77!1233),(481!118),(949!537),,(1661!1297),,,(1737!1004),
22499,(274!1089),,(221!1094),,(288!753),(1546!1125),(1077!497),,,,,(78!1232),(480!115),(953!542),,(1657!1297),,,(1737!1005),
22500,(274!1089),,(220!1096),,(287!748),(1545!1124),(1080!497),,,,,(77!1230),(478!113),(953!542),,(1655!1297),,,(1736!1007),
22501,(274!1089),,(221!1097),,(289!736),(1546!1124),(1083!499),,,,,(78!1229),(477!110),(954!542),,(1654!1297),,,(1735!1009),
22502,(276!1089),,(220!1100),,(291!730),(1546!1124),(1087!500),,,,,(78!1228),(476!107),(950!536),,(1651!1296),,,(1734!1010),
22503,(275!1089),,(221!1102),,(292!732),(1547!1122),(1090!501),,,,,(78!1226),(476!105),(950!536),,(1647!1296),,,(1732!1011),
22504,(279!1083),,(219!1105),,(294!728),(1545!1123),(1092!502),,,,,(78!1224),(476!103),(950!536),,(1645!1293),,,(1730!1014),
22505,(279!1083),,(219!1107),,(296!723),(1547!1124),(1099!506),,,,,(77!1221),(475!101),(949!536),,(1641!1293),,,(1730!1016),
22506,(278!1089),,(219!1109),,(299!712),(1547!1123),(1105!507),,,,,(79!1219),(475!98),(950!536),,(1637!1289),,,(1730!1018),
22507,(277!1089),,(219!1111),,(298!709),(1546!1123),(1110!506),,,,,(77!1218),(475!97),(950!535),,(1634!1288),,,(1729!1021),
22508,(273!1089),,(219!1112),,(299!703),(1547!1123),(1113!509),,,,,(75!1216),(475!96),(949!535),,(1631!1284),,,(1724!1024),
22509,(277!1089),,(219!1114),,(300!698),(1546!1122),(1117!507),,,,,(73!1214),(475!95),(949!535),,(1628!1286),,,(1722!1026),
22510,(273!1089),,(219!1116),,(299!694),(1546!1122),(1119!510),,,,,(72!1212),(474!95),(949!535),,(1623!1285),,,(1722!1029),
22511,(277!1089),,(219!1119),,(301!690),(1547!1122),(1122!509),,,,,(73!1210),(475!95),(949!535),,(1617!1281),,,(1719!1029),
22512,(277!1089),,(219!1120),,(300!692),(1546!1121),(1119!509),,,,,(73!1208),(475!95),(951!541),,(1614!1279),,,(1719!1030),
22513,(278!1089),,(219!1124),,(302!686),(1546!1122),(1128!507),,,,,(72!1206),(475!95),(948!533),,(1610!1279),,,(1717!1032),
22514,(278!1090),,(218!1127),,(303!682),(1546!1121),(1133!507),,,,,(73!1206),(476!95),(950!540),,(1607!1278),,,(1715!1034),
22515,(278!1090),,(218!1131),,(305!677),(1546!1122),(1136!512),,,,,(72!1204),(476!95),(947!534),,(1602!1279),,,(1713!1036),
22516,(277!1089),,(218!1133),,(309!666),(1546!1122),(1139!513),,,,,(71!1202),(476!95),(950!539),,(1598!1276),,,(1711!1039),
22517,(277!1089),,(218!1137),,(310!661),(1546!1123),(1142!513),,,,,(74!1202),(475!95),(950!539),,(1594!1274),,,(1710!1042),
22518,(277!1089),,(219!1141),,(312!658),(1547!1122),(1146!514),,,,,(73!1200),(476!95),(946!532),,(1589!1273),,,(1710!1044),
22519,(277!1089),,(221!1145),,(314!656),(1547!1122),(1149!514),,,,,(72!1198),(476!95),(947!531),,(1591!1272),,,(1705!1048),
22520,(278!1083),,(224!1149),,(319!653),(1547!1123),(1147!514),,,,,(71!1195),(475!94),(947!531),,(1579!1269),,,(1704!1051),
22521,(278!1085),,(225!1152),,(322!651),(1547!1123),(1149!514),,,,,(73!1193),(474!93),(947!531),,(1574!1271),,,(1702!1053),
22522,(277!1089),,(226!1149),,(325!649),(1547!1122),(1158!512),,,,,(71!1192),(472!92),(946!530),,(1567!1273),,,(1701!1056),
22523,(277!1089),,(233!1157),,(328!649),(1547!1122),(1161!514),,,,,(70!1190),(470!91),(947!530),,(1562!1272),,,(1701!1059),
22524,(275!1090),,(235!1163),,(331!647),(1547!1123),(1163!515),,,,,(69!1189),(468!91),(947!529),,(1560!1274),,,(1699!1062),
22525,(274!1089),,(236!1171),,(336!646),(1547!1122),(1166!514),,,,,(67!1189),(467!91),(947!529),,(1558!1271),,,(1700!1064),
22526,(274!1089),,(234!1176),,(339!645),(1547!1122),(1167!515),,,,,(67!1188),(467!91),(947!529),,(1564!1271),,,(1700!1065),
22527,(274!1089),,(235!1175),,(341!643),(1547!1123),(1168!516),,,,,(66!1187),(466!91),(951!535),,(1555!1271),,,(1700!1066),
22528,(278!1089),,(239!1176),,(343!643),(1547!1123),(1170!515),,,,,(67!1187),(466!91),(947!529),,(1555!1270),,,(1699!1067),
22529,(275!1089),,(237!1176),,(345!643),(1547!1123),(1170!514),,,,,(67!1186),(465!90),(947!535),,(1563!1270),,,(1700!1069),
22530,(277!1089),,(238!1176),,(349!641),(1548!1122),(1171!516),,,,,(67!1186),(465!92),(948!534),,(1554!1271),,,(1700!1070),
22531,(277!1089),,(239!1176),,(352!640),(1549!1123),(1172!517),,,,,(67!1186),(463!94),(948!534),,(1554!1271),,,(1700!1071),
22532,(278!1089),,(241!1178),,(355!638),(1549!1121),(1172!516),,,,,(67!1186),(460!96),(948!533),,(1554!1273),,,(1697!1073),
22533,(274!1089),,(244!1178),,(359!636),(1551!1120),(1172!515),,,,,(68!1186),(459!96),(948!533),,(1562!1271),,,(1698!1074),
22534,(274!1083),,(246!1179),,(363!633),(1554!1120),(1172!517),,,,,(68!1186),(456!99),(948!533),,(1562!1268),,,(1698!1074),
22535,(274!1089),,(247!1181),,(367!631),(1558!1119),(1173!514),,,,,(68!1186),(453!102),(948!533),,(1562!1271),,,(1698!1075),
22536,(274!1089),,(250!1185),,(370!630),(1556!1119),(1174!514),,,,,(68!1186),(450!107),(947!533),,(1553!1271),,,(1698!1076),
22537,(278!1089),,(254!1187),,(375!628),(1553!1119),(1175!517),,,,,(68!1186),(446!110),(948!533),,(1553!1269),,,(1699!1077),
22538,(274!1089),,(257!1191),,(380!626),(1554!1118),(1177!517),,,,,(68!1186),(443!111),(948!528),,(1553!1271),,,(1698!1077),
22539,(274!1089),,(259!1191),,(384!623),(1554!1118),(1178!518),,,,,(68!1186),(441!112),(948!528),,(1552!1267),,,(1698!1077),
22540,(275!1084),,(263!1193),,(388!621),(1553!1118),(1179!520),,,,,(68!1186),(437!117),(947!528),,(1552!1271),,,(1698!1078),
22541,(278!1084),,(267!1197),,(391!620),(1552!1118),(1180!520),,,,,(67!1186),(433!113),(948!527),,(1551!1271),,,(1698!1079),
22542,(277!1089),,(271!1198),,(395!617),(1552!1119),(1181!518),,,,,(68!1186),(429!115),(947!532),,(1548!1268),,,(1698!1079),
22543,(277!1089),,(273!1199),,(399!615),(1553!1119),(1182!518),,,,,(68!1185),(427!116),(957!532),,(1547!1264),,,(1698!1079),
22544,(278!1089),,(278!1200),,(402!613),(1551!1119),(1184!517),,,,,(67!1186),(423!118),(948!526),,(1544!1262),,,(1698!1079),
22545,(279!1089),,(278!1202),,(405!612),(1550!1119),(1186!516),,,,,(69!1185),(418!119),(948!532),,(1550!1261),,,(1698!1080),
22546,(275!1089),,(280!1202),,(410!610),(1550!1120),(1189!517),,,,,(68!1185),(414!121),(955!526),,(1540!1255),,,(1699!1080),
22547,(275!1088),,(281!1204),,(415!608),(1550!1121),(1195!517),,,,,(68!1185),(410!124),(956!526),,(1537!1254),,,(1699!1080),
22548,(275!1082),,(284!1205),,(419!607),(1550!1121),(1199!516),,,,,(68!1185),(407!125),(947!526),,(1534!1251),,,(1698!1081),
22549,(275!1083),,(287!1205),,(423!605),(1550!1120),(1201!516),,,,,(68!1185),(403!125),(947!525),,(1530!1248),,,(1699!1082),
22550,(278!1089),,(290!1205),,(428!602),(1550!1120),(1203!515),,,,,(67!1184),(398!126),(956!529),,(1525!1245),,,(1699!1082),
22551,(275!1083),,(294!1206),,(431!601),(1549!1120),(1207!514),,,,,(67!1184),(393!129),(947!521),,(1520!1244),,,(1699!1082),
22552,(275!1083),,(298!1208),,(434!600),(1548!1120),(1209!514),,,,,(67!1184),(388!128),(947!520),,(1525!1245),,,(1699!1082),
22553,(275!1087),,(301!1209),,(439!600),(1548!1120),(1211!514),,,,,(67!1184),(384!130),(955!518),,(1514!1241),,,(1700!1083),
22554,(275!1082),,(303!1209),,(445!599),(1549!1120),(1212!513),,,,,(67!1184),(381!130),(945!522),,(1509!1239),,,(1699!1083),
22555,(279!1087),,(307!1209),,(449!599),(1548!1120),(1214!512),,,,,(67!1183),(376!130),(945!517),,(1505!1236),,,(1699!1083),
22556,(275!1082),,(310!1209),,(452!597),(1548!1119),(1215!511),,,,,(69!1183),(372!131),(952!517),,(1501!1236),,,(1699!1083),
22557,(276!1083),,(312!1212),,(456!597),(1547!1119),(1216!511),,,,,(67!1183),(368!132),(952!523),,(1498!1235),,,(1698!1083),
22558,(279!1088),,(316!1215),,(461!598),(1548!1120),(1218!510),,,,,(68!1183),(365!129),(943!516),,(1501!1236),,,(1699!1084),
22559,(280!1088),,(316!1215),,(464!598),(1549!1120),(1220!510),,,,,(67!1182),(360!129),(943!523),,(1489!1233),,,(1697!1084),
22560,(276!1082),,(317!1218),,(467!597),(1549!1119),(1221!509),,,,,(68!1181),(355!128),(952!515),,(1485!1232),,,(1699!1083),
22561,(277!1082),,(320!1218),,(463!600),(1548!1119),(1222!509),,,,,(69!1180),(350!130),(952!515),,(1489!1234),,,(1699!1083),
22562,(276!1082),,(324!1219),,(473!599),(1548!1120),(1223!510),,,,,(68!1179),(345!129),(952!515),,(1486!1234),,,(1699!1084),
22563,(275!1082),,(328!1218),,(477!599),(1548!1120),(1223!509),,,,,(68!1179),(342!129),(944!515),,(1474!1232),,,(1699!1084),
22564,(280!1082),,(330!1215),,(480!595),(1547!1121),(1224!506),,,,,(68!1179),(338!128),(943!515),,(1471!1231),,,(1699!1084),
22565,(277!1082),,(330!1217),,(482!594),(1547!1121),(1225!509),,,,,(68!1178),(333!128),(953!515),,(1468!1231),,,(1699!1085),
22566,(279!1087),,(331!1219),,(483!593),(1548!1121),(1226!509),,,,,(69!1178),(328!127),(944!515),,(1466!1234),,,(1702!1085),
22567,(275!1082),,(333!1219),,(486!589),(1548!1122),(1228!508),,,,,(69!1178),(324!126),(944!515),,(1465!1229),,,(1700!1086),
22568,(275!1082),,(334!1219),,(489!587),(1547!1121),(1230!509),,,,,(68!1177),(321!126),(946!521),,(1463!1230),,,(1699!1086),
22569,(275!1082),,(335!1219),,(491!584),(1548!1120),(1231!508),,,,,(67!1177),(316!124),(946!521),,(1461!1229),,,(1701!1087),
22570,(275!1086),,(338!1222),,(495!581),(1549!1119),(1233!510),,,,,(69!1177),(311!124),(946!521),,(1460!1229),,,(1704!1088),
22571,(275!1081),,(339!1222),,(496!576),(1548!1120),(1234!506),,,,,(67!1177),(306!123),(944!515),,(1457!1229),,,(1705!1090),
22572,(275!1081),,(342!1224),,(498!573),(1548!1120),(1235!510),,,,,(68!1176),(302!121),(946!521),,(1454!1228),,,(1705!1092),
22573,(275!1081),,(342!1224),,(498!571),(1548!1120),(1235!508),,,,,(67!1176),(299!121),(946!521),,(1448!1229),,,(1705!1093),
22574,(276!1081),,(343!1224),,(497!568),(1548!1120),(1237!509),,,,,(67!1176),(295!120),(942!515),,(1450!1229),,,(1706!1097),
22575,(275!1081),,(343!1226),,(496!565),(1548!1120),(1238!505),,,,,(65!1175),(290!120),(942!515),,(1439!1231),,,(1704!1098),
22576,(275!1082),,(345!1227),,(495!562),(1547!1121),(1240!509),,,,,(65!1174),(286!120),(942!515),,(1436!1232),,,(1707!1100),
22577,(275!1081),,(345!1228),,(493!559),(1547!1121),(1243!507),,,,,(65!1173),(283!119),(946!520),,(1432!1232),,,(1706!1101),
22578,(274!1081),,(348!1228),,(493!556),(1547!1120),(1246!507),,,,,(64!1172),(281!118),(941!514),,(1429!1235),,,(1707!1104),
22579,(275!1081),,(352!1229),,(492!552),(1548!1120),(1248!508),,,,,(64!1172),(279!117),(941!514),,(1425!1234),,,(1708!1106),
22580,(274!1087),,(356!1228),,(490!550),(1547!1121),(1251!507),,,,,(65!1171),(275!117),(941!514),,(1429!1234),,,(1709!1108),
22581,(275!1088),,(359!1229),,(489!548),(1547!1121),(1253!509),,,,,(63!1170),(271!116),(941!514),,(1424!1236),,,(1709!1110),
22582,(275!1089),,(359!1229),,(489!546),(1547!1121),(1256!511),,,,,(65!1168),(267!116),(941!514),,(1413!1238),,,(1712!1110),
22583,(274!1089),,(363!1230),,(490!543),(1547!1121),(1259!511),,,,,(64!1165),(264!114),(941!514),,(1410!1241),,,(1712!1112),
22584,(278!1084),,(365!1230),,(489!540),(1548!1121),(1262!510),,,,,(63!1165),(262!114),(941!514),,(1408!1243),,,(1713!1114),
22585,(275!1089),,(368!1231),,(488!536),(1548!1120),(1264!510),,,,,(64!1164),(259!113),(941!514),,(1404!1244),,,(1714!1117),
22586,(278!1089),,(369!1232),,(487!539),(1548!1120),(1265!511),,,,,(63!1163),(255!111),(941!514),,(1399!1246),,,(1714!1119),
22587,(276!1083),,(372!1234),,(488!536),(1548!1121),(1266!507),,,,,(63!1163),(252!109),(941!514),,(1396!1247),,,(1715!1121),
22588,(275!1088),,(373!1235),,(493!525),(1548!1121),(1267!511),,,,,(63!1163),(248!108),(941!514),,(1393!1248),,,(1715!1124),
22589,(275!1088),,(374!1235),,(493!520),(1547!1121),(1269!511),,,,,(61!1161),(245!108),(941!514),,(1393!1249),,,(1717!1125),
22590,(275!1088),,(375!1237),,(493!516),(1548!1121),(1272!510),,,,,(61!1160),(242!109),(941!514),,(1389!1251),,,(1716!1126),
22591,(274!1088),,(376!1238),,(496!510),(1548!1121),(1274!510),,,,,(61!1160),(240!106),(941!514),,(1394!1250),,,(1716!1129),
22592,(274!1087),,(377!1239),,(493!503),(1548!1120),(1275!511),,,,,(61!1160),(237!108),(941!514),,(1385!1253),,,(1716!1132),
22593,(276!1087),,(377!1237),,(497!498),(1548!1121),(1278!512),,,,,(61!1159),(234!107),(941!514),,(1391!1251),,,(1716!1133),
22594,(276!1082),,(384!1242),,(499!493),(1547!1120),(1280!511),,,,,(62!1158),(230!106),(941!514),,(1381!1254),,,(1717!1134),
22595,(275!1082),,(385!1242),,(503!489),(1547!1121),(1281!512),,,,,(62!1158),(228!106),(941!514),,(1375!1255),,,(1718!1135),
22596,(277!1087),,(387!1245),,(505!484),(1547!1121),(1285!516),,,,,(62!1158),(226!107),(941!514),,(1371!1257),,,(1719!1136),
22597,(275!1082),,(390!1247),,(502!485),(1547!1121),(1287!515),,,,,(63!1157),(224!106),(941!513),,(1367!1258),,,(1719!1138),
22598,(275!1087),,(391!1247),,(509!476),(1547!1120),(1290!516),,,,,(63!1155),(222!107),(941!513),,(1363!1259),,,(1720!1140),
22599,(276!1082),,(391!1249),,(511!472),(1547!1121),(1291!514),,,,,(62!1156),(220!108),(941!512),,(1360!1261),,,(1720!1142),
22600,(275!1087),,(391!1249),,(513!467),(1547!1120),(1293!515),,,,,(63!1155),(218!108),(942!511),,(1355!1261),,,(1722!1145),
22601,(275!1082),,(391!1250),,(515!463),(1547!1120),(1294!515),,,,,(63!1156),(215!109),(940!510),,(1352!1261),,,(1720!1148),
22602,(276!1087),,(391!1252),,(516!459),(1547!1121),(1296!515),,,,,(62!1155),(212!109),(941!510),,(1350!1261),,,(1719!1151),
22603,(276!1082),,(391!1252),,(519!457),(1546!1123),(1298!515),,,,,(62!1155),(210!110),(940!510),,(1347!1261),,,(1719!1153),
22604,(277!1082),,(393!1253),,(517!458),(1546!1122),(1300!515),,,,,(62!1155),(209!109),(940!510),,(1351!1260),,,(1719!1155),
22605,(275!1087),,(394!1255),,(521!450),(1547!1121),(1302!516),,,,,(62!1154),(206!109),(940!510),,(1340!1262),,,(1720!1159),
