frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
21235,(607!282),(1603!576),(573!351),(1743!144),,(880!886),(700!914),,(1682!323),,(601!886),(1053!1325),,,,(220!460),,,,(674!143)
21236,(607!281),(1603!577),(573!351),(1722!61),,(879!886),(700!915),,(1681!324),,(601!888),(1052!1325),,,,(220!460),,,,(676!143)
21237,(606!281),(1602!576),(574!351),(1723!64),,(877!887),(701!915),,(1679!325),,(603!889),(1052!1326),,,,(220!460),,,,(678!144)
21238,(606!280),(1602!577),(575!351),(1722!65),,(875!886),(702!916),,(1678!328),,(605!889),(1051!1325),,,,(220!460),,,,(680!145)
21239,(606!279),(1602!577),(575!352),(1721!64),,(873!883),(703!916),,(1678!330),,(605!890),(1049!1326),,,,(219!460),,,,(682!143)
21240,(605!279),(1603!577),(575!351),(1718!65),,(871!883),(704!917),,(1678!333),,(606!890),(1047!1326),,,,(219!460),,,,(685!143)
21241,(605!279),(1603!577),(575!352),(1716!64),,(870!882),(705!917),,(1678!335),,(606!891),(1045!1325),,,,(219!460),,,,(686!143)
21242,(611!280),(1602!577),(576!352),(1692!60),,(868!883),(706!918),,(1679!335),,(606!893),(1043!1323),,,,(219!460),,,,(686!144)
21243,(605!279),(1602!577),(577!351),(1691!60),,(867!882),(707!920),,(1681!337),,(606!894),(1035!1325),,,,(219!460),,,,(687!144)
21244,(605!279),(1602!577),(578!352),(1692!58),,(867!882),(707!922),,(1679!341),,(607!895),(1039!1325),,,,(219!460),,,,(689!144)
21245,(604!279),(1602!577),(579!352),(1692!59),,(867!880),(708!924),,(1676!344),,(605!892),(1038!1325),,,,(219!460),,,,(691!143)
21246,(604!279),(1602!577),(580!352),(1692!58),,(866!881),(710!925),,(1676!347),,(605!892),(1037!1325),,,,(219!460),,,,(691!143)
21247,(604!279),(1602!577),(579!353),(1691!59),,(864!879),(709!926),,(1675!348),,(608!896),(1036!1325),,,,(220!459),,,,(694!144)
21248,(603!279),(1602!577),(580!352),(1689!61),,(863!880),(709!926),,(1677!349),,(607!896),(1034!1322),,,,(220!459),,,,(697!146)
21249,(604!279),(1602!578),(581!353),(1690!60),,(861!880),(710!926),,(1677!350),,(607!897),(1034!1325),,,,(219!459),,,,(700!146)
21250,(603!279),(1601!578),(581!352),(1691!59),,(859!880),(712!926),,(1677!353),,(609!897),(1032!1323),,,,(220!459),,,,(703!147)
21251,(603!279),(1602!577),(582!352),(1692!60),,(857!880),(712!926),,(1676!356),,(609!897),(1031!1323),,,,(220!459),,,,(703!147)
21252,(602!279),(1603!577),(583!352),(1691!59),,(856!879),(711!926),,(1678!358),,(608!898),(1029!1325),,,,(220!459),,,,(704!147)
21253,(603!279),(1601!577),(583!353),(1692!60),,(854!880),(712!926),,(1676!360),,(608!899),(1027!1325),,,,(219!459),,,,(704!146)
21254,(602!279),(1603!578),(582!353),(1687!58),,(854!878),(712!926),,(1677!361),,(609!900),(1025!1325),,,,(219!459),,,,(705!145)
21255,(602!279),(1603!578),(583!353),(1691!59),,(852!878),(713!927),,(1679!363),,(608!901),(1023!1326),,,,(219!459),,,,(706!146)
21256,(602!279),(1603!578),(584!354),(1693!58),,(850!878),(712!927),,(1680!365),,(607!902),(1021!1326),,,,(219!459),,,,(706!146)
21257,(602!279),(1603!578),(586!355),(1693!58),,(849!878),(713!927),,(1680!366),,(608!903),(1013!1326),,,,(219!459),,,,(708!147)
21258,(601!279),(1603!578),(586!356),(1694!59),,(847!877),(715!927),,(1682!369),,(610!904),(1017!1325),,,,(219!459),,,,(709!148)
21259,(601!279),(1603!578),(588!357),(1693!59),,(846!876),(715!927),,(1682!372),,(609!904),(1015!1327),,,,(219!459),,,,(713!147)
21260,(602!279),(1603!578),(588!358),(1694!59),,(845!875),(715!927),,(1681!375),,(610!905),(1014!1325),,,,(219!459),,,,(714!147)
21261,(602!279),(1603!578),(588!358),(1693!60),,(843!873),(715!927),,(1682!376),,(611!905),(1013!1325),,,,(219!459),,,,(718!146)
21262,(602!279),(1603!578),(589!359),(1693!59),,(842!872),(715!927),,(1682!377),,(612!906),(1012!1324),,,,(219!459),,,,(719!147)
21263,(602!279),(1603!578),(590!360),(1691!61),,(839!871),(715!927),,(1682!378),,(613!906),(1011!1324),,,,(219!459),,,,(720!148)
21264,(602!279),(1602!578),(591!360),(1691!62),,(837!872),(715!927),,(1681!382),,(612!907),(1010!1324),,,,(219!459),,,,(722!147)
21265,(602!279),(1603!578),(593!362),(1690!63),,(834!872),(715!927),,(1680!384),,(613!907),(1010!1324),,,,(219!458),,,,(722!148)
21266,(601!279),(1603!577),(594!363),(1689!64),,(833!873),(715!927),,(1680!387),,(613!907),(1009!1325),,,,(219!458),,,,(723!147)
21267,(601!278),(1602!578),(594!362),(1689!66),,(832!873),(715!927),,(1682!389),,(614!908),(1008!1324),,,,(219!458),,,,(725!147)
21268,(601!278),(1602!578),(594!362),(1690!67),,(830!872),(715!927),,(1681!391),,(615!909),(1008!1324),,,,(219!458),,,,(727!149)
21269,(601!278),(1602!578),(595!363),(1691!68),,(828!871),(715!927),,(1683!392),,(616!910),(1006!1324),,,,(219!458),,,,(728!150)
21270,(601!278),(1602!578),(595!362),(1673!76),,(826!870),(715!927),,(1685!395),,(616!912),(1004!1324),,,,(219!458),,,,(730!151)
21271,(602!278),(1602!577),(595!364),(1671!77),,(825!870),(715!927),,(1687!397),,(617!912),(1002!1324),,,,(219!458),,,,(731!151)
21272,(602!278),(1602!577),(595!364),(1675!77),,(824!869),(715!927),,(1687!401),,(617!910),(999!1324),,,,(219!458),,,,(733!150)
21273,(602!279),(1602!577),(596!364),(1690!69),,(821!869),(715!927),,(1688!404),,(620!915),(996!1323),,,,(219!459),,,,(733!150)
21274,(602!278),(1602!577),(597!365),(1669!80),,(820!867),(715!927),,(1687!405),,(620!916),(993!1324),,,,(219!458),,,,(734!150)
21275,(602!278),(1602!577),(597!366),(1667!80),,(818!866),(715!927),,(1687!408),,(619!913),(991!1323),,,,(219!458),,,,(736!150)
21276,(602!278),(1603!578),(598!366),(1665!81),,(817!863),(716!927),,(1687!411),,(619!915),(989!1323),,,,(219!458),,,,(738!151)
21277,(602!278),(1602!578),(600!367),(1664!81),,(814!861),(716!927),,(1688!414),,(622!919),(988!1321),,,,(218!459),,,,(739!151)
21278,(602!277),(1603!578),(601!367),(1661!82),,(811!860),(715!927),,(1689!418),,(622!919),(981!1322),,,,(218!458),,,,(741!152)
21279,(602!277),(1602!578),(602!368),(1658!82),,(809!860),(715!927),,(1690!421),,(622!919),(986!1321),,,,(218!458),,,,(744!152)
21280,(601!276),(1602!578),(602!368),(1655!82),,(812!861),(715!927),,(1690!423),,(622!919),(980!1323),,,,(218!458),,,,(746!152)
21281,(601!277),(1602!578),(603!369),(1652!82),,(806!859),(716!927),,(1693!426),,(623!920),(979!1322),,,,(219!458),,,,(747!153)
21282,(601!277),(1602!578),(603!369),(1645!84),,(803!857),(716!928),,(1694!429),,(623!921),(979!1322),,,,(219!458),,,,(749!153)
21283,(600!277),(1602!578),(604!369),(1640!83),,(802!856),(716!928),,(1693!433),,(624!922),(978!1321),,,,(219!458),,,,(750!152)
21284,(599!277),(1603!578),(606!370),(1637!82),,(801!855),(716!928),,(1694!437),,(625!923),(978!1321),,,,(218!458),,,,(751!152)
21285,(599!277),(1602!578),(607!371),(1632!80),,(799!854),(716!928),,(1695!440),,(625!924),(982!1320),,,,(219!458),,,,(753!153)
21286,(599!276),(1602!578),(608!371),(1626!79),,(797!852),(715!928),,(1695!442),,(623!924),(982!1320),,,,(219!458),,,,(755!153)
21287,(598!276),(1602!577),(610!373),(1622!79),,(796!851),(715!928),,(1694!444),,(626!927),(981!1319),,,,(219!458),,,,(757!154)
21288,(598!276),(1602!577),(611!375),(1618!81),,(795!849),(715!928),,(1694!446),,(627!926),(980!1319),,,,(219!458),,,,(758!154)
21289,(597!276),(1602!577),(612!375),(1614!78),,(797!849),(716!928),,(1695!450),,(626!923),(980!1319),,,,(219!458),,,,(760!153)
21290,(597!276),(1602!577),(614!376),(1610!78),,(791!845),(716!928),,(1697!454),,(628!928),(980!1317),,,,(219!458),,,,(761!153)
21291,(596!275),(1602!577),(614!377),(1605!78),,(789!843),(715!928),,(1697!457),,(628!929),(979!1320),,,,(219!458),,,,(762!153)
21292,(596!276),(1602!577),(614!377),(1600!77),,(787!841),(715!928),,(1699!459),,(630!930),(979!1319),,,,(219!458),,,,(763!153)
21293,(596!276),(1602!577),(615!378),(1596!78),,(783!841),(715!928),,(1700!461),,(632!932),(979!1320),,,,(219!458),,,,(764!155)
21294,(596!276),(1601!577),(615!378),(1593!77),,(781!841),(716!928),,(1701!465),,(633!933),(979!1318),,,,(220!458),,,,(766!154)
21295,(596!275),(1602!577),(617!379),(1588!78),,(780!840),(716!929),,(1702!468),,(635!935),(979!1319),,,,(221!458),,,,(769!154)
21296,(595!275),(1602!577),(618!381),(1581!78),,(779!841),(716!929),,(1703!471),,(636!935),(979!1318),,,,(221!458),,,,(772!154)
21297,(595!275),(1603!577),(619!381),(1578!80),,(777!840),(716!929),,(1701!473),,(637!936),(980!1320),,,,(221!458),,,,(774!153)
21298,(595!275),(1603!577),(619!382),(1574!83),,(774!840),(726!946),,(1701!477),,(637!936),(979!1320),,,,(222!458),,,,(776!155)
21299,(595!275),(1602!577),(620!382),(1571!81),,(773!840),(732!984),,(1701!480),,(639!936),(979!1318),,,,(223!458),,,,(777!155)
21300,(595!274),(1603!577),(622!382),(1566!82),,(772!840),(744!1017),,(1702!483),,(641!936),(978!1319),,,,(223!459),,,,(778!155)
21301,(595!274),(1602!577),(623!383),(1560!83),,(771!839),(751!1044),,(1702!487),,(641!936),(972!1320),,,,(224!459),,,,(779!154)
21302,(594!273),(1602!577),(625!384),(1554!83),,(769!838),(765!1074),,(1703!489),,(641!936),(1501!1337),,,,(225!459),,,,(780!153)
21303,(594!273),(1601!576),(625!385),(1551!82),,(769!837),(771!1098),,(1706!492),,(641!937),(1502!1336),,,,(225!460),,,,(782!154)
21304,(594!272),(1600!575),(626!386),(1546!83),,(768!837),(772!1102),,(1707!496),,(642!939),(1500!1337),,,,(226!461),,,,(784!154)
21305,(593!271),(1599!575),(627!387),(1540!82),,(767!836),(773!1099),,(1708!499),,(642!942),(1499!1336),,,,(227!461),,,,(787!154)
21306,(592!271),(1597!574),(629!388),(1535!84),,(766!834),(775!1100),,(1708!503),,(643!944),(1497!1338),,,,(228!462),,,,(789!155)
21307,(592!271),(1596!573),(631!389),(1530!86),,(765!833),(777!1100),,(1709!505),,(643!946),(1496!1335),,,,(228!464),,,,(790!155)
21308,(592!270),(1594!571),(632!391),(1524!86),,(761!831),(778!1101),,(1708!507),,(643!945),(1496!1336),,,,(229!465),,,,(792!155)
21309,(592!270),(1592!570),(634!392),(1517!88),,(759!829),(779!1101),,(1710!511),,(641!943),(1495!1336),,,,(232!467),,,,(794!155)
21310,(591!269),(1591!570),(634!393),(1511!90),,(756!828),(778!1101),,(1710!515),,(645!949),(1494!1337),,,,(232!467),,,,(794!155)
21311,(591!268),(1590!569),(636!393),(1507!92),,(754!827),(779!1102),,(1710!519),,(646!949),(1493!1336),,,,(233!468),,,,(796!155)
21312,(591!268),(1588!568),(635!394),(1500!95),,(751!826),(779!1102),,(1711!523),,(646!951),(1490!1336),,,,(233!468),,,,(799!155)
21313,(590!268),(1586!566),(637!396),(1495!98),,(748!825),(780!1103),,(1712!524),,(646!952),(1487!1335),,,,(234!468),,,,(801!155)
21314,(591!267),(1585!565),(638!397),(1491!100),,(746!824),(782!1104),,(1715!525),,(647!953),(1486!1337),,,,(236!469),,,,(804!153)
21315,(590!267),(1584!565),(640!398),(1488!103),,(744!823),(784!1107),,(1716!527),,(649!953),(1483!1335),,,,(237!470),,,,(806!153)
21316,(590!266),(1582!564),(641!398),(1488!102),,(742!821),(787!1110),,(1717!529),,(651!955),(1481!1335),,,,(238!471),,,,(807!155)
21317,(590!266),(1581!563),(642!399),(1475!107),,(739!818),(789!1112),,(1718!532),,(652!955),(1479!1334),,,,(238!472),,,,(809!154)
21318,(589!266),(1579!562),(643!400),(1470!108),,(735!817),(790!1114),,(1717!536),,(651!953),(1478!1335),,,,(239!473),,,,(809!155)
21319,(589!265),(1577!561),(645!401),(1467!109),,(735!816),(793!1119),,(1717!540),,(652!960),(1475!1335),,,,(240!474),,,,(811!155)
21320,(589!266),(1576!559),(646!401),(1461!112),,(730!813),(796!1122),,(1717!542),,(653!961),(1472!1336),,,,(241!476),,,,(813!155)
21321,(590!266),(1574!557),(648!402),(1455!114),,(733!812),(799!1124),,(1717!545),,(655!962),(1477!1335),,,,(243!477),,,,(816!156)
21322,(589!265),(1573!556),(649!403),(1451!117),,(726!811),(801!1125),,(1718!548),,(654!961),(1467!1335),,,,(243!479),,,,(817!156)
21323,(590!265),(1573!566),(652!404),(1447!119),,(724!810),(804!1127),,(1718!552),,(657!967),(1465!1335),,,,(244!481),,,,(818!156)
21324,(589!264),(1572!553),(653!404),(1443!122),,(722!810),(807!1130),,(1717!554),,(658!967),(1463!1334),,,,(245!482),,,,(820!156)
21325,(589!262),(1571!552),(655!406),(1438!124),,(720!809),(810!1132),,(1719!556),,(659!968),(1461!1334),,,,(246!482),,,,(821!157)
21326,(589!261),(1570!551),(657!407),(1432!126),,(717!809),(812!1135),,(1721!558),,(660!969),(1467!1335),,,,(247!482),,,,(823!157)
21327,(589!260),(1570!550),(658!408),(1428!128),,(717!809),(813!1137),,(1724!561),,(662!971),(1459!1336),,,,(249!482),,,,(824!157)
21328,(588!260),(1570!549),(660!409),(1423!130),,(719!809),(817!1142),,(1726!566),,(663!973),(1462!1334),,,,(251!484),,,,(826!157)
21329,(588!259),(1569!548),(661!410),(1417!132),,(712!806),(819!1146),,(1725!570),,(662!970),(1455!1333),,,,(252!486),,,,(829!156)
21330,(587!259),(1569!548),(663!411),(1412!135),,(711!803),(822!1148),,(1725!574),,(666!976),(1458!1334),,,,(252!488),,,,(832!155)
21331,(586!258),(1568!547),(665!412),(1409!137),,(711!803),(823!1150),,(1725!578),,(667!978),(1451!1334),,,,(254!490),,,,(835!154)
21332,(586!258),(1568!547),(667!412),(1403!138),,(712!803),(824!1152),,(1726!580),,(666!981),(1448!1332),,,,(255!492),,,,(836!156)
21333,(585!257),(1567!547),(667!413),(1396!141),,(707!801),(828!1155),,(1727!584),,(667!983),(1445!1331),,,,(255!493),,,,(837!156)
21334,(584!257),(1567!557),(668!412),(1390!142),,(707!800),(831!1159),,(1741!808),,(666!980),,,,,(255!494),,,,(839!157)
21335,(583!257),(1567!547),(669!413),(1388!140),,(706!799),(833!1162),,(1744!809),,(670!986),,,,,(255!495),,,,(843!158)
21336,(583!257),(1567!547),(672!412),(1383!143),,(705!799),(834!1164),,(1743!809),,(673!989),,,,,(256!498),,,,(845!158)
21337,(583!256),(1567!557),(673!413),(1377!144),,(704!799),(835!1166),,(1743!809),,(675!991),,,,,(257!500),,,,(847!158)
21338,(583!255),(1567!547),(674!413),(1372!145),,(702!799),(837!1170),,(1729!594),,(676!993),(1430!1334),,,,(258!501),,,,(849!158)
21339,(583!255),(1567!547),(675!415),(1370!148),,(700!798),(836!1172),,(1730!596),,(679!995),(1434!1333),,,,(260!503),,,,(850!158)
21340,(581!254),(1567!547),(676!414),(1366!148),,(698!798),(835!1175),,(1729!601),,(678!992),(1430!1332),,,,(261!505),,,,(851!159)
21341,(581!254),(1567!557),(678!416),(1361!150),,(696!797),(835!1176),,(1729!605),,(682!997),(1427!1333),,,,(262!507),,,,(852!158)
21342,(580!253),(1567!548),(680!418),(1354!152),,(693!796),(836!1179),,(1727!609),,(682!994),(1418!1332),,,,(263!509),,,,(855!157)
21343,(580!252),(1567!547),(681!418),(1347!153),,(691!796),(836!1181),,(1727!610),,(685!1000),(1415!1334),,,,(265!511),,,,(856!157)
21344,(580!252),(1566!547),(682!420),(1343!154),,(689!795),(836!1182),,(1726!613),,(686!1002),(1419!1334),,,,(266!515),,,,(856!158)
21345,(579!250),(1566!547),(684!421),(1337!155),,(687!795),(837!1183),,(1727!618),,(685!1006),(1412!1331),,,,(266!517),,,,(859!157)
21346,(579!250),(1566!547),(684!422),(1330!156),,(684!794),(837!1184),,(1727!622),,(688!1008),(1415!1332),,,,(266!518),,,,(861!157)
21347,(578!248),(1566!547),(686!423),(1325!158),,(682!792),(837!1187),,(1728!624),,(689!1008),(1412!1334),,,,(267!520),,,,(863!157)
21348,(577!247),(1567!547),(688!423),(1321!159),,(681!789),(836!1188),,(1728!627),,(690!1010),(1411!1332),,,,(268!523),,,,(864!157)
21349,(577!246),(1566!555),(690!423),(1316!160),,(679!789),(833!1190),,(1728!629),,(688!1008),(1406!1332),,,,(269!526),,,,(866!158)
21350,(576!245),(1549!533),(691!424),(1309!160),,(678!787),(831!1192),,(1728!633),,(693!1013),(1403!1332),,,,(271!529),,,,(867!158)
21351,(576!244),(1513!501),(691!425),(1302!160),,(678!787),(828!1193),,(1728!636),,(694!1015),(1731!805),,,,(273!530),,,,(868!158)
21352,(575!244),(1475!471),(693!425),(1299!159),,(677!786),(827!1195),,(1729!639),,(697!1017),(1740!242),,,,(274!531),,,,(869!157)
21353,(573!244),(1450!453),(695!426),(1293!159),,(677!786),(827!1198),,(1728!641),,(699!1020),(1747!84),,,,(274!532),,,,(871!158)
21354,(573!242),(1430!449),(697!426),(1287!158),,(676!785),(826!1201),,(1727!643),,(700!1018),(1744!87),,,,(275!532),,,,(873!158)
21355,(573!243),(1734!147),(697!427),(1281!159),,(676!786),(821!1202),,(1726!645),,(703!1018),(1747!82),,,,(273!529),,,,(875!158)
21356,(573!242),(1735!157),(699!428),(1277!160),,(674!785),(822!1204),,(1725!648),,(705!1019),(1746!84),,,,(278!537),,,,(876!158)
21357,(572!242),(1735!158),(701!429),(1272!159),,(673!784),(819!1206),,(1726!652),,(703!1017),(1748!81),,,,(279!540),,,,(877!157)
21358,(570!242),(1736!164),(703!430),(1267!160),,(670!783),(816!1208),,(1727!654),,(708!1024),(1748!79),,,,(279!541),,,,(879!158)
21359,(570!242),(1736!164),(704!430),(1261!158),,(668!782),(813!1209),,(1727!655),,(709!1026),(1745!83),,,,(279!542),,,,(880!158)
21360,(570!242),(1736!167),(706!432),(1257!158),,(667!782),(812!1210),,(1728!657),,(710!1025),(1748!78),,,,(281!543),,,,(881!158)
21361,(571!241),(1735!168),(706!432),(1252!157),,(665!781),(810!1211),,(1728!660),,(710!1026),(1747!78),,,,(281!544),,,,(882!158)
21362,(570!240),(1736!170),(707!434),(1246!157),,(663!781),(810!1211),,(1727!663),,(712!1029),(1739!238),,,,(280!546),,,,(884!158)
21363,(569!239),(1736!172),(711!435),(1239!156),,(661!780),(809!1213),,(1728!666),,(714!1031),(1739!238),,,,(281!548),,,,(886!157)
21364,(567!238),(1736!174),(713!436),(1235!158),,(659!778),(809!1215),,(1727!670),,(716!1032),(1739!239),,,,(282!549),,,,(888!156)
21365,(566!236),(1736!175),(716!438),(1231!157),,(656!776),(808!1217),,(1725!673),,(718!1032),(1738!240),,,,(283!550),,,,(890!156)
21366,(565!236),(1736!176),(717!438),(1225!156),,(655!776),(808!1219),,(1724!676),,(719!1032),(1738!241),,,,(284!552),,,,(892!155)
21367,(564!234),(1736!172),(717!438),(1218!155),,(653!775),(807!1220),,(1722!680),,(722!1034),(1736!242),,,,(284!553),,,,(893!155)
21368,(564!233),(1736!179),(720!438),(1214!155),,(653!774),(807!1222),,(1722!683),,(722!1032),(1737!243),,,,(285!554),,,,(894!156)
21369,(563!232),(1735!181),(721!438),(1209!154),,(652!774),(805!1224),,(1722!687),,(728!1037),(1735!245),,,,(286!556),,,,(895!155)
21370,(562!231),(1734!178),(722!439),(1205!153),,(651!775),(803!1226),,(1724!690),,(730!1040),(1734!248),,,,(287!558),,,,(897!155)
21371,(562!230),(1734!186),(722!440),(1200!153),,(649!775),(801!1229),,(1724!692),,(731!1043),(1734!249),,,,(288!560),,,,(899!155)
21372,(561!229),(1735!186),(723!441),(1196!153),,(647!776),(800!1232),,(1729!839),,(732!1043),(1733!250),,,,(289!561),,,,(901!156)
21373,(560!228),(1735!188),(724!441),(1193!153),,(645!774),(799!1234),,(1730!838),,(734!1045),(1733!249),,,,(289!562),,,,(903!156)
21374,(560!228),(1737!194),(726!443),(1190!153),,(643!774),(799!1234),,(1730!837),,(736!1048),(1735!248),,,,(289!563),,,,(903!156)
21375,(560!228),(1735!197),(727!444),(1187!153),,(643!774),(799!1234),,(1734!839),,(739!1049),(1735!248),,,,(290!564),,,,(905!156)
21376,(559!228),(1735!199),(728!444),(1186!154),,(642!774),(798!1235),,(1733!837),,(741!1052),(1734!248),,,,(289!565),,,,(905!155)
21377,(559!228),(1735!200),(729!444),(1185!154),,(641!774),(798!1234),,(1732!834),,(742!1050),(1735!249),,,,(290!566),,,,(907!156)
21378,(559!228),(1735!201),(729!444),(1182!154),,(640!776),(799!1235),,(1726!828),,(747!1054),(1735!249),,,,(290!569),,,,(907!157)
21379,(559!228),(1723!708),(730!445),(1178!154),,(638!777),(798!1236),,(1727!829),,(747!1055),(1265!404),,,,(292!571),,,,(908!157)
21380,(559!228),(1723!709),(730!447),(1173!154),,(636!777),(797!1238),,(1727!828),,(750!1055),(1266!404),,,,(294!572),,,,(910!156)
21381,(559!228),(1723!711),(731!448),(1166!152),,(634!776),(796!1240),,(1727!827),,(748!1053),(1264!405),,,,(295!574),,,,(912!155)
21382,(559!228),(1722!712),(732!448),(1159!152),,(632!774),(796!1242),,(1728!827),,(753!1060),(1263!406),,,,(295!574),,,,(914!156)
21383,(558!228),(1722!713),(734!448),(1156!151),,(630!772),(793!1245),,(1727!826),,(756!1063),(1261!407),,,,(296!575),,,,(917!154)
21384,(558!228),(1723!715),(733!448),(1150!148),,(629!771),(791!1247),,(1727!826),,(753!1061),(1263!407),,,,(297!575),,,,(919!153)
21385,(558!229),(1722!717),(736!449),(1144!146),,(627!771),(791!1247),,(1728!825),,(754!1061),(1264!406),,,,(299!576),,,,(920!154)
21386,(558!229),(1721!718),(737!449),(1141!145),,(626!769),(788!1249),,(1728!824),,(759!1066),(1264!405),,,,(300!576),,,,(922!153)
21387,(558!229),(1722!719),(739!450),(1136!142),,(625!767),(786!1250),,(1729!823),,(761!1068),(1731!240),,,,(300!579),,,,(923!153)
21388,(558!229),(1722!720),(732!455),(1130!140),,(623!768),(784!1251),,(1730!822),,(763!1069),(1729!241),,,,(301!581),,,,(923!153)
21389,(558!229),(1722!723),(741!452),(1125!138),,(622!767),(782!1252),,(1731!821),,(767!1070),(1729!240),,,,(303!584),,,,(924!152)
21390,(558!228),(1722!725),(742!452),(1120!139),,(621!766),(782!1255),,(1731!818),,(768!1071),(1728!242),,,,(302!584),,,,(928!152)
