frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
15502,,(1723!405),(1255!967),,(1726!625),(990!409),,(568!1205),,(1098!795),(94!391),,,,(811!301),(1409!357),,(384!413),,(1349!346)
15503,,(1725!405),(1250!963),,(1724!624),(989!409),,(568!1203),,(1100!797),(94!388),,,,(806!305),(1406!360),,(380!418),,(1349!346)
15504,,(1720!411),(1250!963),,(1724!623),(989!409),,(567!1200),,(1096!796),(93!386),,,,(814!299),(1409!361),,(378!414),,(1350!348)
15505,,(1723!405),(1255!966),,(1724!622),(991!409),,(571!1201),,(1096!792),(92!383),,,,(814!299),(1409!358),,(375!416),,(1350!349)
15506,,(1720!411),(1250!965),,(1724!622),(993!409),,(564!1203),,(1096!792),(91!380),,,,(814!299),(1409!358),,(374!415),,(1352!351)
15507,,(1720!410),(1250!963),,(1725!622),(989!409),,(568!1203),,(1099!795),(90!377),,,,(814!298),(1409!358),,(371!414),,(1353!352)
15508,,(1720!410),(1255!965),,(1724!621),(989!409),,(567!1199),,(1098!794),(89!374),,,,(814!298),(1406!360),,(370!413),,(1353!352)
15509,,(1722!405),(1255!967),,(1723!619),(992!409),,(567!1200),,(1098!793),(94!372),,,,(815!298),(1407!360),,(368!413),,(1353!352)
15510,,(1722!405),(1255!966),,(1721!619),(992!409),,(566!1202),,(1093!790),(88!370),,,,(809!304),(1409!357),,(364!414),,(1354!354)
15511,,(1720!411),(1250!964),,(1722!619),(993!409),,(565!1202),,(1092!792),(86!368),,,,(816!301),(1409!358),,(361!415),,(1353!355)
15512,,(1721!411),(1249!963),,(1722!619),(993!409),,(559!1199),,(1091!790),(85!366),,,,(818!302),(1409!357),,(358!414),,(1355!355)
15513,,(1720!411),(1250!963),,(1719!618),(989!409),,(563!1202),,(1090!789),(84!363),,,,(814!304),(1409!357),,(356!418),,(1356!356)
15514,,(1735!68),(1250!963),,(1721!618),(989!408),,(557!1199),,(1089!787),(84!361),,,,(823!303),(1409!356),,(354!419),,(1358!357)
15515,,(1735!69),(1256!965),,(1720!618),(989!408),,(560!1199),,(1087!787),(84!362),,,,(819!306),(1409!356),,(351!417),,(1359!358)
15516,,(1737!69),(1250!963),,(1720!618),(990!408),,(559!1202),,(1087!785),(84!361),,,,(822!307),(1410!356),,(348!423),,(1357!359)
15517,,(1735!68),(1256!965),,(1719!618),(990!408),,(552!1197),,(1086!785),(85!361),,,,(825!307),(1410!356),,(345!421),,(1359!359)
15518,,(1736!71),(1251!963),,(1718!618),(990!408),,(556!1200),,(1085!783),(84!360),,,,(832!305),(1409!357),,(344!420),,(1360!360)
15519,,(1734!68),(1251!963),,(1721!618),(989!408),,(550!1200),,(1084!783),(84!360),,,,(834!308),(1409!357),,(342!420),,(1360!362)
15520,,(1735!73),(1256!965),,(1721!618),(990!409),,(554!1201),,(1083!781),(84!360),,,,(836!308),(1409!358),,(340!420),,(1360!363)
15521,,(1735!75),(1251!963),,(1721!618),(989!409),,(553!1195),,(1082!780),(85!360),,,,(838!312),(1409!358),,(338!420),,(1360!365)
15522,,(1735!75),(1250!963),,(1720!618),(989!409),,(547!1196),,(1081!779),(85!360),,,,(840!313),(1409!359),,(335!421),,(1359!366)
15523,,(1732!72),(1250!965),,(1720!618),(994!413),,(551!1198),,(1084!780),(85!360),,,,(842!313),(1409!358),,(333!419),,(1360!368)
15524,,(1735!77),(1250!963),,(1719!618),(994!413),,(550!1201),,(1080!775),(85!360),,,,(844!313),(1409!358),,(331!420),,(1360!368)
15525,,(1734!77),(1250!963),,(1718!618),(990!409),,(548!1195),,(1082!778),(84!360),,,,(846!316),(1410!358),,(329!423),,(1360!368)
15526,,(1735!78),(1250!965),,(1718!618),(990!409),,(546!1199),,(1077!776),(84!360),,,,(849!316),(1411!357),,(326!422),,(1360!369)
15527,,(1733!77),(1250!965),,(1719!618),(990!409),,(543!1198),,(1075!776),(85!360),,,,(853!318),(1411!357),,(324!425),,(1360!369)
15528,,(1734!77),(1250!966),,(1718!618),(989!409),,(542!1195),,(1074!775),(84!360),,,,(858!320),(1411!356),,(320!424),,(1361!370)
15529,,(1735!79),(1255!968),,(1720!410),(989!409),,(536!1193),,(1073!774),(85!360),,,,(856!321),(1412!360),,(317!426),,(1360!370)
15530,,(1736!78),(1250!965),,(1727!405),(989!409),,(538!1194),,(1072!772),(84!360),,,,(862!324),(1412!356),,(316!426),,(1363!370)
15531,,(1732!77),(1250!966),,(1719!619),(994!413),,(535!1199),,(1073!773),(85!360),,,,(867!327),(1413!355),,(313!426),,(1358!365)
15532,,(1733!80),(1250!965),,(1727!405),(994!413),,(533!1198),,(1070!768),(84!359),,,,(870!328),(1416!355),,(310!427),,(1364!371)
15533,,(1734!81),(1250!965),,(1723!622),(994!413),,(526!1194),,(1070!768),(84!357),,,,(872!329),(1414!354),,(307!428),,(1365!372)
15534,,(1733!81),(1250!965),,(1721!623),(990!408),,(528!1197),,(1070!767),(84!354),,,,(874!330),(1415!353),,(304!430),,(1366!373)
15535,,(1732!82),(1250!965),,(1720!625),(989!409),,(521!1196),,(1068!765),(83!351),,,,(876!331),(1417!353),,(302!432),,(1365!375)
15536,,(1735!89),(1255!966),,(1720!627),(989!409),,(523!1195),,(1066!763),(82!349),,,,(878!332),(1417!354),,(298!436),,(1367!376)
15537,,(1735!91),(1250!965),,(1721!628),(991!409),,(516!1192),,(1064!762),(82!347),,,,(880!332),(1419!352),,(296!437),,(1366!378)
15538,,(1735!92),(1255!967),,(1720!629),(991!409),,(517!1193),,(1063!760),(81!344),,,,(882!335),(1420!355),,(293!438),,(1366!380)
15539,,(1732!91),(1255!967),,(1719!631),(989!409),,(510!1192),,(1062!757),(80!341),,,,(884!333),(1422!351),,(290!439),,(1366!381)
15540,,(1732!90),(1250!965),,(1719!632),(989!409),,(507!1193),,(1062!756),(81!338),,,,(879!331),(1421!352),,(288!440),,(1366!382)
15541,,(1735!96),(1250!965),,(1719!632),(989!409),,(505!1194),,(1059!756),(80!336),,,,(881!334),(1422!352),,(286!440),,(1367!383)
15542,,(1736!94),(1255!967),,(1718!632),(989!409),,(503!1192),,(1059!756),(81!335),,,,(890!338),(1422!351),,(285!440),,(1366!385)
15543,,(1733!94),(1255!967),,(1716!634),(994!409),,(506!1192),,(1058!755),(83!334),,,,(893!339),(1424!350),,(280!440),,(1366!384)
15544,,(1731!95),(1250!966),,(1716!635),(994!409),,(497!1191),,(1056!755),(84!334),,,,(896!341),(1425!349),,(278!440),,(1367!386)
15545,,(1733!102),(1250!965),,(1715!635),(994!409),,(499!1190),,(1055!755),(83!333),,,,(904!358),(1426!349),,(276!440),,(1371!389)
15546,,(1734!102),(1250!964),,(1715!636),(994!409),,(496!1189),,(1054!755),(85!333),,,,(907!360),(1427!348),,(274!441),,(1371!390)
15547,,(1733!98),(1250!965),,(1715!637),(994!413),,(494!1192),,(1053!750),(84!333),,,,(909!361),(1427!347),,(279!438),,(1373!391)
15548,,(1733!98),(1255!967),,(1717!638),(994!413),,(490!1191),,(1051!748),(85!332),,,,(912!362),(1428!347),,(270!439),,(1375!392)
15549,,(1734!106),(1255!967),,(1715!638),(994!409),,(487!1191),,(1051!746),(84!333),,,,(914!362),(1428!347),,(267!440),,(1376!393)
15550,,(1735!108),(1250!965),,(1715!641),(991!409),,(479!1191),,(1050!746),(84!332),,,,(916!364),(1429!346),,(265!442),,(1378!394)
15551,,(1735!108),(1250!965),,(1715!642),(503!248),,(476!1189),,(716!654),(84!331),,,,(257!214),(1429!346),,(262!438),,(1378!394)
15552,,(1735!110),(1250!964),,(1714!644),(253!213),,(474!1188),,(721!648),(89!336),,,,(44!330),(1429!346),,(259!438),,(1380!395)
15553,,(1736!109),(1250!965),,(1709!645),(248!212),,(472!1180),,(723!651),(83!331),,,,(45!331),(1429!347),,(257!438),,(1382!396)
15554,,(1733!111),(1250!965),,(1709!647),(246!217),,(471!1184),,(726!649),(82!330),,,,(54!331),(1425!350),,(254!438),,(1383!397)
15555,,(1729!108),(1250!965),,(1708!650),(243!210),,(473!1187),,(728!646),(81!328),,,,(45!331),(1429!347),,(251!435),,(1384!400)
15556,,(1734!114),(1250!963),,(1708!652),(240!208),,(470!1185),,(733!644),(79!326),,,,(45!331),(1429!347),,(248!438),,(1386!401)
15557,,(1734!117),(1255!965),,(1708!652),(235!206),,(467!1186),,(730!645),(80!325),,,,(45!331),(1427!348),,(244!438),,(1386!402)
15558,,(1731!113),(1255!967),,(1709!656),(231!204),,(464!1187),,(732!643),(79!325),,,,(45!332),(1427!348),,(242!437),,(1389!403)
15559,,(1733!122),(1250!963),,(1709!658),(229!203),,(457!1186),,(738!638),(80!326),,,,(45!332),(1430!346),,(238!437),,(1389!404)
15560,,(1735!124),(1255!967),,(1710!660),(226!202),,(459!1186),,(736!640),(80!324),,,,(45!333),(1430!346),,(235!436),,(1390!406)
15561,,(1733!122),(1255!967),,(1713!664),(223!200),,(450!1185),,(743!633),(73!323),,,,(45!333),(1427!347),,(232!434),,(1390!408)
15562,,(1733!122),(1250!964),,(1716!665),(220!200),,(452!1187),,(745!632),(78!323),,,,(43!334),(1427!347),,(230!433),,(1392!409)
15563,,(1734!130),(1255!967),,(1715!668),(218!198),,(449!1184),,(741!635),(85!327),,,,(50!334),(1427!347),,(228!432),,(1394!411)
15564,,(1736!132),(1250!965),,(1715!670),(216!197),,(442!1180),,(744!627),(78!322),,,,(51!335),(1427!347),,(226!430),,(1396!412)
15565,,(1736!132),(1250!964),,(1716!672),(215!195),,(444!1182),,(749!623),(78!322),,,,(42!335),(1428!346),,(225!428),,(1398!413)
15566,,(1735!133),(1255!967),,(1715!675),(214!194),,(441!1184),,(751!620),(78!322),,,,(47!333),(1428!346),,(223!427),,(1398!414)
15567,,(1732!131),(1250!965),,(1715!678),(214!193),,(438!1180),,(752!618),(77!322),,,,(44!335),(1429!346),,(222!424),,(1400!415)
15568,,(1733!138),(1255!967),,(1715!681),(214!194),,(429!1181),,(753!616),(77!322),,,,(43!336),(1430!346),,(219!423),,(1401!415)
15569,,(1734!138),(1250!962),,(1716!684),(214!193),,(431!1181),,(756!614),(73!322),,,,(43!336),(1426!349),,(217!422),,(1404!416)
15570,,(1732!133),(1250!963),,(1717!686),(214!193),,(429!1180),,(758!612),(83!325),,,,(43!336),(1430!345),,(215!418),,(1407!418)
15571,,(1734!134),(1256!964),,(1719!689),(214!193),,(427!1181),,(761!609),(71!322),,,,(45!336),(1430!345),,(213!416),,(1409!421)
15572,,(1732!134),(1256!965),,(1720!694),(213!192),,(423!1181),,(762!608),(77!322),,,,(46!337),(1430!345),,(211!413),,(1410!424)
15573,,(1734!141),(1249!963),,(1718!696),(214!191),,(414!1177),,(763!606),(68!321),,,,(43!336),(1430!348),,(209!410),,(1411!423)
15574,,(1732!134),(1255!965),,(1718!699),(213!193),,(411!1178),,(760!607),(70!322),,,,(44!337),(1428!347),,(208!408),,(1412!423)
15575,,(1731!134),(1255!967),,(1718!701),(214!193),,(408!1173),,(767!600),(70!323),,,,(40!342),(1429!347),,(206!406),,(1412!424)
15576,,(1730!134),(1255!965),,(1718!704),(214!192),,(406!1176),,(769!598),(71!322),,,,(50!356),(1430!346),,(204!404),,(1414!426)
15577,,(1735!142),(1254!966),,(1716!706),(214!192),,(403!1176),,(770!597),(67!322),,,,(67!369),(1430!345),,(201!402),,(1415!428)
15578,,(1734!144),(1248!963),,(1716!709),(214!192),,(399!1174),,(771!598),(66!322),,,,(79!381),(1430!347),,(199!401),,(1418!430)
15579,,(1733!147),(1248!963),,(1715!712),(214!191),,(400!1170),,(773!596),(68!320),,,,(83!387),(1430!347),,(199!401),,(1420!431)
15580,,(1731!144),(1247!962),,(1717!714),(213!191),,(397!1174),,(775!593),(67!319),,,,(83!396),(1430!345),,(199!400),,(1421!431)
15581,,(1731!145),(1252!965),,(1716!716),(214!192),,(394!1174),,(776!594),(66!318),,,,(82!400),(1429!346),,(199!400),,(1422!432)
15582,,(1738!150),(1246!961),,(1716!717),(213!192),,(392!1173),,(771!595),(65!317),,,,(86!399),(1430!345),,(199!400),,(1424!433)
15583,,(1732!147),(1245!960),,(1715!721),(213!192),,(389!1171),,(772!595),(64!316),,,,(88!400),(1430!345),,(199!400),,(1426!433)
15584,,(1733!149),(1244!959),,(1715!723),(213!192),,(381!1166),,(773!594),(65!316),,,,(88!401),(1429!346),,(199!400),,(1429!433)
15585,,(1733!150),(1242!958),,(1712!726),(213!191),,(384!1169),,(773!592),(64!316),,,,(88!401),(1430!345),,(199!400),,(1430!435)
15586,,(1732!152),(1241!958),,(1711!730),(213!192),,(377!1168),,(777!587),(64!315),,,,(87!401),(1429!345),,(199!399),,(1431!437)
15587,,(1731!153),(1239!957),,(1710!733),(213!193),,(380!1168),,(775!588),(65!315),,,,(87!401),(1430!346),,(199!399),,(1434!438)
15588,,(1732!155),(1238!957),,(1706!738),(213!190),,(373!1165),,(776!587),(65!315),,,,(87!402),(1429!346),,(199!397),,(1433!438)
15589,,(1734!159),(1237!956),,(1707!741),(215!186),,(372!1166),,(781!583),(65!314),,,,(88!402),(1430!345),,(198!394),,(1437!439)
15590,,(1732!156),(1235!957),,(1705!746),(215!184),,(370!1163),,(781!583),(63!314),,,,(88!402),(1430!345),,(197!391),,(1439!440)
15591,,(1731!160),(1234!957),,(1706!748),(215!183),,(373!1168),,(781!581),(63!314),,,,(87!402),(1430!346),,(195!389),,(1441!440)
15592,,(1734!166),(1232!957),,(1704!751),(214!181),,(366!1164),,(782!583),(62!314),,,,(87!402),(1430!346),,(192!386),,(1443!442)
15593,,(1732!161),(1236!959),,(1703!755),(216!179),,(364!1165),,(777!585),(62!314),,,,(87!402),(1430!345),,(193!383),,(1439!438)
15594,,(1732!162),(1234!959),,(1700!758),(216!176),,(367!1166),,(778!584),(61!313),,,,(87!402),(1430!345),,(192!379),,(1447!442)
15595,,(1732!163),(1227!954),,(1698!761),(216!173),,(366!1165),,(782!583),(60!312),,,,(87!402),(1430!345),,(191!376),,(1449!442)
15596,,(1733!164),(1231!957),,(1699!757),(216!172),,(363!1165),,(783!579),(61!311),,,,(87!402),(1430!346),,(190!373),,(1452!442)
15597,,(1734!164),(1223!952),,(1696!766),(216!169),,(362!1163),,(778!583),(59!310),,,,(87!402),(1430!346),,(188!370),,(1455!442)
15598,,(1734!167),(1226!954),,(1695!768),(216!167),,(359!1162),,(778!584),(58!310),,,,(87!402),(1430!345),,(187!366),,(1458!442)
15599,,(1733!168),(1224!953),,(1694!771),(215!164),,(357!1158),,(784!579),(58!309),,,,(87!402),(1427!349),,(188!364),,(1461!443)
15600,,(1733!168),(1218!947),,(1693!774),(215!162),,(356!1159),,(784!579),(57!307),,,,(87!402),(1430!346),,(185!361),,(1464!445)
15601,,(1736!175),(1217!946),,(1692!778),(214!160),,(353!1161),,(779!585),(62!312),,,,(87!402),(1427!349),,(184!359),,(1464!445)
15602,,(1736!176),(1220!949),,(1692!781),(214!158),,(347!1157),,(779!583),(60!311),,,,(87!402),(1427!349),,(180!356),,(1466!446)
15603,,(1732!172),(1214!943),,(1692!784),(213!157),,(351!1158),,(779!583),(56!304),,,,(87!402),(1430!346),,(180!355),,(1468!446)
15604,,(1732!173),(1214!942),,(1690!787),(213!156),,(344!1156),,(779!583),(60!307),,,,(87!402),(1427!349),,(176!354),,(1470!448)
15605,,(1735!180),(1213!941),,(1690!791),(212!155),,(342!1154),,(787!577),(58!306),,,,(87!402),(1430!346),,(173!353),,(1472!448)
15606,,(1733!174),(1213!939),,(1687!796),(212!154),,(346!1154),,(815!561),(170!353),,,,(87!402),(1430!346),,(481!379),,(1474!449)
15607,,(1733!175),(1213!938),,(1686!799),(211!153),,(339!1153),,(856!561),(168!351),,,,(87!402),(1428!347),,(482!379),,(1476!449)
15608,,(1733!175),(1213!937),,(1686!799),(211!152),,(343!1150),,(983!684),(165!350),,,,(88!402),(1430!346),,(481!388),,(1478!449)
15609,,(1732!175),(1212!937),,(1684!803),(210!152),,(338!1149),,(982!684),(163!350),,,,(88!403),(1430!345),,(482!390),,(1480!451)
15610,,(1732!175),(1213!936),,(1683!805),(210!151),,(342!1151),,(982!685),(159!349),,,,(88!402),(1430!346),,(481!392),,(1482!448)
15611,,(1733!176),(1213!936),,(1683!809),(210!151),,(336!1149),,(982!684),(157!349),,,,(88!403),(1429!347),,(482!391),,(1485!448)
15612,,(1732!176),(1213!936),,(1683!812),(209!151),,(342!1151),,(981!685),(153!349),,,,(88!404),(1430!346),,(476!401),,(1488!448)
15613,,(1731!178),(1213!936),,(1682!815),(209!151),,(336!1149),,(981!685),(150!349),,,,(87!406),(1430!346),,(478!405),,(1490!449)
15614,,(1732!178),(1213!936),,(1681!818),(209!151),,(342!1151),,(982!685),(146!349),,,,(87!409),(1430!345),,(481!401),,(1492!450)
15615,,(1732!178),(1212!942),,(1681!820),(209!151),,(336!1149),,(982!686),(142!348),,,,(87!409),(1430!345),,(479!404),,(1494!450)
15616,,(1734!179),(1212!941),,(1679!823),(209!151),,(342!1150),,(983!687),(140!348),,,,(87!412),(1430!345),,(480!407),,(1496!451)
15617,,(1732!180),(1212!941),,(1681!825),(209!151),,(336!1148),,(983!688),(139!347),,,,(86!416),(1431!345),,(479!417),,(1498!455)
15618,,(1732!182),(1212!941),,(1678!828),(209!150),,(337!1150),,(986!691),(137!347),,,,(86!421),(1431!348),,(479!415),,(1500!451)
15619,,(1731!183),(1212!941),,(1677!830),(209!150),,(337!1150),,(982!689),(135!347),,,,(85!424),(1431!344),,(479!423),,(1501!451)
15620,,(1730!182),(1212!941),,(1677!832),(208!149),,(336!1150),,(980!688),(132!347),,,,(84!426),(1431!348),,(478!425),,(1496!449)
15621,,(1730!182),(1212!940),,(1676!834),(187!122),,(342!1151),,(983!692),(130!347),,,,(84!428),(1431!346),,(480!423),,(1504!451)
15622,,(1730!184),(1212!940),,(1673!836),(142!87),,(337!1149),,(978!689),(128!346),,,,(84!433),(1431!345),,(476!432),,(1507!449)
15623,,(1731!185),(1213!940),,(1675!839),(42!286),,(337!1149),,(982!692),(126!345),,,,(83!437),(1432!345),,(477!436),,(1509!449)
15624,,(1735!193),(1212!940),,(1674!842),(41!287),,(342!1151),,(978!688),(124!346),,,,(83!438),(1431!347),,(474!433),,(1512!447)
15625,,(1731!188),(1212!940),,(1674!844),(41!282),,(342!1151),,(978!692),(123!346),,,,(85!436),(1431!346),,(475!440),,(1514!446)
15626,,(1734!196),(1212!940),,(1674!845),(42!281),,(342!1151),,(981!693),(122!347),,,,(83!443),(1430!345),,(474!442),,(1515!446)
15627,,(1730!191),(1212!941),,(1676!848),(45!280),,(337!1149),,(981!693),(121!347),,,,(83!444),(1430!344),,(477!439),,(1512!442)
15628,,(1732!193),(1212!941),,(1675!851),(41!281),,(337!1149),,(977!692),(118!348),,,,(83!446),(1430!345),,(477!443),,(1520!445)
15629,,(1733!201),(1212!940),,(1676!853),(43!281),,(337!1149),,(977!692),(117!349),,,,(83!447),(1430!345),,(470!451),,(1519!443)
15630,,(1732!197),(1212!941),,(1675!855),(44!277),,(337!1149),,(980!691),(116!350),,,,(82!456),(1430!345),,(475!452),,(1520!443)
15631,,(1731!197),(1212!940),,(1674!857),(44!277),,(342!1151),,(977!690),(115!351),,,,(77!475),(1433!345),,(474!453),,(1520!444)
15632,,(1732!197),(1217!940),,(1676!858),(42!279),,(342!1151),,(977!692),(113!353),,,,(79!496),(1430!345),,(475!454),,(1520!445)
15633,,(1731!198),(1211!939),,(1675!859),(44!279),,(337!1149),,(977!694),(111!354),,,,(81!519),(1433!345),,(472!455),,(1522!443)
15634,,(1732!200),(1216!939),,(1675!859),(42!278),,(337!1148),,(977!692),(109!358),,,,(80!529),(1430!346),,(474!458),,(1524!443)
15635,,(1735!207),(1212!939),,(1675!860),(45!279),,(337!1149),,(977!692),(107!359),,,,(81!528),(1430!348),,(471!462),,(1525!443)
15636,,(1734!208),(1212!939),,(1675!861),(45!277),,(342!1150),,(976!692),(103!362),,,,(74!521),(1430!346),,(467!466),,(1526!442)
15637,,(1733!206),(1212!939),,(1674!863),(43!281),,(337!1148),,(976!692),(100!363),,,,(72!516),(1431!346),,(474!468),,(1529!442)
15638,,(1721!409),(1214!939),,(1673!864),(45!281),,(342!1152),,(975!689),(98!363),,,,(73!515),(1429!346),,(471!465),,(1529!443)
15639,,(1724!403),(1212!935),,(1672!867),(45!282),,(342!1152),,(974!692),(96!363),,,,(73!514),(1429!346),,(474!468),,(1530!441)
15640,,(1727!403),(1216!935),,(1671!870),(45!282),,(344!1154),,(973!692),(94!365),,,,(74!513),(1429!346),,(471!476),,(1531!441)
15641,,(1728!403),(1212!935),,(1674!873),(45!286),,(341!1152),,(972!689),(90!365),,,,(75!513),(1432!346),,(470!474),,(1531!440)
15642,,(1727!403),(1216!940),,(1675!874),(46!282),,(343!1151),,(975!693),(87!367),,,,(76!513),(1429!346),,(469!482),,(1532!440)
15643,,(1727!404),(1216!941),,(1678!877),(45!284),,(351!1156),,(969!694),(85!369),,,,(77!512),(1429!346),,(468!484),,(1532!438)
15644,,(1727!403),(1216!936),,(1678!879),(45!284),,(353!1155),,(967!690),(84!371),,,,(78!511),(1429!346),,(472!482),,(1533!438)
15645,,(1723!403),(1216!936),,(1677!882),(45!283),,(349!1154),,(968!692),(83!373),,,,(78!510),(1429!349),,(467!490),,(1537!440)
15646,,(1725!403),(1212!941),,(1678!883),(45!286),,(351!1155),,(966!697),(82!376),,,,(78!510),(1429!346),,(466!495),,(1539!438)
15647,,(1725!403),(1212!941),,(1680!884),(46!284),,(352!1152),,(964!696),(79!375),,,,(78!510),(1429!346),,(467!497),,(1542!441)
15648,,(1725!409),(1217!941),,(1681!885),(46!284),,(355!1157),,(962!701),(78!377),,,,(78!510),(1429!346),,(467!494),,(1544!441)
15649,,(1724!409),(1212!941),,(1681!886),(46!285),,(356!1154),,(960!695),(78!378),,,,(78!512),(1431!346),,(466!496),,(1545!441)
15650,,(1727!404),(1216!940),,(1682!891),(46!283),,(358!1155),,(958!695),(78!378),,,,(72!513),(1429!346),,(461!506),,(1546!438)
15651,,(1728!404),(1212!940),,(1680!890),(46!284),,(360!1156),,(958!695),(78!378),,,,(78!510),(1432!346),,(463!509),,(1546!438)
15652,,(1722!409),(1210!940),,(1682!893),(46!283),,(363!1156),,(957!695),(78!378),,,,(78!510),(1430!346),,(1115!687),,(1547!437)
15653,,(1726!405),(1210!941),,(1683!893),(46!284),,(364!1158),,(956!696),(78!378),,,,(79!510),(1430!345),,(1121!691),,(1549!438)
15654,,(1723!410),(1211!940),,(1686!895),(45!287),,(366!1160),,(956!693),(78!378),,,,(78!510),(1430!346),,(1122!697),,(1551!436)
15655,,(1726!410),(1210!935),,(1689!896),(47!285),,(368!1157),,(955!695),(78!377),,,,(78!510),(1430!346),,(1118!691),,(1552!436)
15656,,(1726!410),(1212!941),,(1692!898),(46!287),,(368!1159),,(955!698),(78!377),,,,(78!509),(1430!346),,(1122!698),,(1554!438)
15657,,(1726!410),(1212!941),,(1692!901),(46!288),,(370!1159),,(953!692),(78!377),,,,(73!513),(1430!346),,(1123!700),,(1554!435)
15658,,(1727!404),(1212!940),,(1693!903),(47!288),,(371!1159),,(952!695),(78!377),,,,(79!510),(1431!346),,(1124!701),,(1555!436)
15659,,(1725!410),(1210!941),,(1694!904),(47!288),,(372!1159),,(950!697),(78!377),,,,(78!510),(1430!346),,(1126!702),,(1555!434)
