frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
17763,(983!963),,,,(1485!880),(1667!1266),(247!901),,(1178!439),(1063!164),,,,,,,,,,
17764,(980!964),,,,(1483!879),(1666!1266),(248!896),,(1181!441),(1058!162),,,,,,,,,,
17765,(984!966),,,,(1483!877),(1665!1266),(246!901),,(1185!438),(1054!155),,,,,,,,,,
17766,(982!964),,,,(1483!875),(1666!1267),(249!897),,(1190!434),(1051!162),,,,,,,,,,
17767,(982!964),,,,(1485!873),(1666!1267),(249!897),,(1187!439),(1047!156),,,,,,,,,,
17768,(982!963),,,,(1489!871),(1666!1267),(247!901),,(1197!438),(1042!155),,,,,,,,,,
17769,(982!963),,,,(1491!869),(1668!1264),(249!897),,(1201!437),(1038!165),,,,,,,,,,
17770,(982!963),,,,(1494!869),(1667!1267),(249!897),,(1205!438),(1038!144),,,,,,,,,,
17771,(982!966),,,,(1494!869),(1666!1266),(249!897),,(1209!439),(1030!152),,,,,,,,,,
17772,(983!963),,,,(1491!867),(1666!1265),(246!901),,(1204!439),(1026!152),,,,,,,,,,
17773,(982!963),,,,(1497!860),(1666!1267),(245!901),,(1207!440),(1021!153),,,,,,,,,,
17774,(982!965),,,,(1499!858),(1667!1267),(248!896),,(1210!439),(1021!142),,,,,,,,,,
17775,(982!966),,,,(1499!857),(1667!1267),(249!896),,(1214!440),(1015!150),,,,,,,,,,
17776,(983!963),,,,(1500!856),(1669!1267),(248!896),,(1222!438),(1011!150),,,,,,,,,,
17777,(985!963),,,,(1501!852),(1669!1266),(248!896),,(1225!445),(1006!149),,,,,,,,,,
17778,(984!963),,,,(1505!851),(1666!1267),(247!902),,(1228!447),(1004!139),,,,,,,,,,
17779,(986!966),,,,(1507!849),(1666!1268),(247!902),,(1231!450),(1001!152),,,,,,,,,,
17780,(987!966),,,,(1508!848),(1667!1266),(248!896),,(1233!448),(996!158),,,,,,,,,,
17781,(984!966),,,,(1509!848),(1667!1265),(248!896),,(1235!450),(992!156),,,,,,,,,,
17782,(984!965),,,,(1506!852),(1671!1263),(248!896),,(1230!449),(991!138),,,,,,,,,,
17783,(985!963),,,,(1510!847),(1667!1266),(248!896),,(1238!452),(984!145),,,,,,,,,,
17784,(987!966),,,,(1510!846),(1669!1267),(248!896),,(1241!450),(984!138),,,,,,,,,,
17785,(985!966),,,,(1510!845),(1667!1266),(248!896),,(1244!453),(979!137),,,,,,,,,,
17786,(984!966),,,,(1510!843),(1665!1266),(248!896),,(1246!454),(971!146),,,,,,,,,,
17787,(986!966),,,,(1514!840),(1663!1265),(245!902),,(1249!456),(968!136),,,,,,,,,,
17788,(986!966),,,,(1514!837),(1667!1265),(250!896),,(1252!459),(965!133),,,,,,,,,,
17789,(984!966),,,,(1515!836),(1664!1265),(248!896),,(1255!460),(959!154),,,,,,,,,,
17790,(984!966),,,,(1517!835),(1668!1265),(245!902),,(1257!461),(955!143),,,,,,,,,,
17791,(986!966),,,,(1517!832),(1667!1264),(245!902),,(1260!461),(952!143),,,,,,,,,,
17792,(987!966),,,,(1517!832),(1666!1264),(247!902),,(1262!463),(949!144),,,,,,,,,,
17793,(984!966),,,,(1517!830),(1667!1265),(250!903),,(1264!464),(948!147),,,,,,,,,,
17794,(987!966),,,,(1520!828),(1665!1265),(249!895),,(1267!464),(941!159),,,,,,,,,,
17795,(987!966),,,,(1521!826),(1664!1269),(251!902),,(1266!464),(938!150),,,,,,,,,,
17796,(986!966),,,,(1522!825),(1665!1270),(250!903),,(1273!468),(934!160),,,,,,,,,,
17797,(986!966),,,,(1522!825),(1663!1269),(247!902),,(1270!466),(931!152),,,,,,,,,,
17798,(987!966),,,,(1525!822),(1662!1269),(243!902),,(1278!467),(927!153),,,,,,,,,,
17799,(986!966),,,,(1526!819),(1662!1269),(247!902),,(1280!469),(923!157),,,,,,,,,,
17800,(988!966),,,,(1527!817),(1663!1270),(247!902),,(1280!466),(920!152),,,,,,,,,,
17801,(986!966),,,,(1525!819),(1663!1272),(247!901),,(1277!469),(915!160),,,,,,,,,,
17802,(986!966),,,,(1527!817),(1660!1273),(248!894),,(1285!469),(911!161),,,,,,,,,,
17803,(988!966),,,,(1533!812),(1658!1275),(247!901),,(1286!470),(907!163),,,,,,,,,,
17804,(988!966),,,,(1535!810),(1656!1277),(247!893),,(1290!470),(904!164),,,,,,,,,,
17805,(985!966),,,,(1538!809),(1654!1279),(247!901),,(1294!470),(900!174),,,,,,,,,,
17806,(987!966),,,,(1535!813),(1651!1280),(247!901),,(1297!470),(895!167),,,,,,,,,,
17807,(985!966),,,,(1541!806),(1648!1283),(247!901),,(1296!470),(892!170),,,,,,,,,,
17808,(986!966),,,,(1543!805),(1644!1282),(247!901),,(1299!470),(890!158),,,,,,,,,,
17809,(987!963),,,,(1545!802),(1639!1285),(247!901),,(1308!472),(887!160),,,,,,,,,,
17810,(987!965),,,,(1547!799),(1636!1286),(247!901),,(1311!472),(883!175),,,,,,,,,,
17811,(987!965),,,,(1547!798),(1637!1280),(250!901),,(1310!472),(877!177),,,,,,,,,,
17812,(987!965),,,,(1548!797),(1633!1287),(247!901),,(1318!473),(876!178),,,,,,,,,,
17813,(987!965),,,,(1549!794),(1631!1288),(248!901),,(1315!474),(873!176),,,,,,,,,,
17814,(988!963),,,,(1550!795),(1629!1286),(248!901),,(1323!476),(870!175),,,,,,,,,,
17815,(988!965),,,,(1551!791),(1626!1284),(248!901),,(1327!478),(865!176),,,,,,,,,,
17816,(984!966),,,,(1555!789),(1621!1283),(247!901),,(1330!478),(862!179),,,,,,,,,,
17817,(988!965),,,,(1557!788),(1617!1285),(247!901),,(1327!478),(860!184),,,,,,,,,,
17818,(988!966),,,,(1558!787),(1613!1287),(247!901),,(1334!477),(856!185),,,,,,,,,,
17819,(988!965),,,,(1559!787),(1609!1285),(247!901),,(1337!478),(852!184),,,,,,,,,,
17820,(988!964),,,,(1560!786),(1607!1283),(247!901),,(1341!477),(849!194),,,,,,,,,,
17821,(988!965),,,,(1561!783),(1606!1285),(247!901),,(1344!481),(846!185),,,,,,,,,,
17822,(986!965),,,,(1563!782),(1603!1286),(247!901),,(1346!481),(842!198),,,,,,,,,,
17823,(985!962),,,,(1565!779),(1601!1284),(247!901),,(1349!484),(839!187),,,,,,,,,,
17824,(986!963),,,,(1566!777),(1599!1280),(249!901),,(1352!483),(834!187),,,,,,,,,,
17825,(986!963),,,,(1568!776),(1596!1282),(248!901),,(1356!484),(831!198),,,,,,,,,,
17826,(989!965),,,,(1568!774),(1593!1277),(247!901),,(1352!482),(828!193),,,,,,,,,,
17827,(989!965),,,,(1568!773),(1589!1275),(249!901),,(1354!483),(824!202),,,,,,,,,,
17828,(989!966),,,,(1570!772),(1585!1275),(248!901),,(1363!483),(819!195),,,,,,,,,,
17829,(988!965),,,,(1572!769),(1583!1276),(248!894),,(1366!485),(815!195),,,,,,,,,,
17830,(991!965),,,,(1572!767),(1582!1277),(247!901),,(1369!483),(812!194),,,,,,,,,,
17831,(991!965),,,,(1575!766),(1580!1274),(248!901),,(1372!484),(806!196),,,,,,,,,,
17832,(989!965),,,,(1575!765),(1577!1272),(247!901),,(1375!481),(802!190),,,,,,,,,,
17833,(988!966),,,,(1576!765),(1575!1271),(249!900),,(1379!481),(798!190),,,,,,,,,,
17834,(988!966),,,,(1579!762),(1572!1268),(248!900),,(1381!484),(789!184),,,,,,,,,,
17835,(987!966),,,,(1580!760),(1569!1263),(248!900),,(1383!481),(789!187),,,,,,,,,,
17836,(987!966),,,,(1581!758),(1566!1265),(248!900),,(1385!478),(787!188),,,,,,,,,,
17837,(987!966),,,,(1583!756),(1561!1264),(248!901),,(1387!477),(788!178),,,,,,,,,,
17838,(980!966),,,,(1585!754),(1557!1263),(247!900),,(1385!477),(644!56),,,,,,,,,,
17839,(985!966),,,,(1586!753),(1556!1260),(248!900),,(1386!477),(643!56),,,,,,,,,,
17840,(980!966),,,,(1586!751),(1555!1260),(248!901),,(1394!474),(643!56),,,,,,,,,,
17841,(980!966),,,,(1589!749),(1552!1259),(247!901),,(1397!474),(643!55),,,,,,,,,,
17842,(984!961),,,,(1591!748),(1557!1253),(248!901),,(1400!473),(643!54),,,,,,,,,,
17843,(983!963),,,,(1592!748),(1551!1252),(247!901),,(1401!470),(641!56),,,,,,,,,,
17844,(986!962),,,,(1594!747),(1550!1252),(247!901),,(1403!469),(639!56),,,,,,,,,,
17845,(979!963),,,,(1595!746),(1548!1247),(247!901),,(1405!469),(638!54),,,,,,,,,,
17846,(983!962),,,,(1596!746),(1546!1244),(247!901),,(1409!468),(635!54),,,,,,,,,,
17847,(980!966),,,,(1598!746),(1544!1241),(247!901),,(1411!466),(634!55),,,,,,,,,,
17848,(981!966),,,,(1600!742),(1541!1240),(247!901),,(1413!466),(632!53),,,,,,,,,,
17849,(983!962),,,,(1601!741),(1540!1241),(247!900),,(1415!466),(630!53),,,,,,,,,,
17850,(985!963),,,,(1603!739),(1539!1240),(247!901),,(1417!465),(628!53),,,,,,,,,,
17851,(985!966),,,,(1604!738),(1537!1241),(247!894),,(1419!467),(620!54),,,,,,,,,,
17852,(985!966),,,,(1604!739),(1534!1241),(247!900),,(1420!465),(624!55),,,,,,,,,,
17853,(984!962),,,,(1606!736),(1531!1241),(247!900),,(1422!463),(620!55),,,,,,,,,,
17854,(981!963),,,,(1607!735),(1528!1239),(247!894),,(1422!466),(618!54),,,,,,,,,,
17855,(985!966),,,,(1608!733),(1528!1242),(247!900),,(1422!465),(617!54),,,,,,,,,,
17856,(985!966),,,,(1609!733),(1523!1240),(247!900),,(1422!466),(616!54),,,,,,,,,,
17857,(989!965),,,,(1611!732),(1521!1238),(248!901),,(1423!464),(622!54),,,,,,,,,,
17858,(988!966),,,,(1611!732),(1520!1241),(248!900),,(1424!463),(621!54),,,,,,,,,,
17859,(987!967),,,,(1611!731),(1518!1241),(248!900),,(1426!461),(620!53),,,,,,,,,,
17860,(986!965),,,,(1612!729),(1516!1249),(248!900),,(1427!460),(618!53),,,,,,,,,,
17861,(986!966),,,,(1614!728),(1513!1248),(248!900),,(1428!462),(618!52),,,,,,,,,,
17862,(987!967),,,,(1615!727),(1511!1249),(248!899),,(1430!460),(617!53),,,,,,,,,,
17863,(986!966),,,,(1615!726),(1507!1244),(247!900),,(1426!461),(614!52),,,,,,,,,,
17864,(985!966),,,,(1616!725),(1504!1244),(247!894),,(1428!461),(614!51),,,,,,,,,,
17865,(986!967),,,,(1617!724),(1504!1242),(248!900),,(1429!460),(613!54),,,,,,,,,,
17866,(984!967),,,,(1618!722),(1501!1244),(247!899),,(1434!458),(611!52),,,,,,,,,,
17867,(985!966),,,,(1620!721),(1500!1245),(246!894),,(1431!459),(610!52),,,,,,,,,,
17868,(985!966),,,,(1622!721),(1496!1244),(246!894),,(1433!458),(609!51),,,,,,,,,,
17869,(981!965),,,,(1625!720),(1495!1246),(248!900),,(1440!456),(608!52),,,,,,,,,,
17870,(982!961),,,,(1626!719),(1494!1246),(247!894),,(1442!455),(608!51),,,,,,,,,,
17871,(985!965),,,,(1627!718),(1492!1245),(247!893),,(1442!455),(603!53),,,,,,,,,,
17872,(987!966),,,,(1628!718),(1489!1247),(247!900),,(1443!457),(607!52),,,,,,,,,,
17873,(987!965),,,,(1628!717),(1487!1245),(247!900),,(1445!455),(605!53),,,,,,,,,,
17874,(986!966),,,,(1629!719),(1484!1245),(247!900),,(1446!455),(604!52),,,,,,,,,,
17875,(984!966),,,,(1630!717),(1481!1243),(246!900),,(1447!455),(603!52),,,,,,,,,,
17876,(985!967),,,,(1631!715),(1480!1242),(248!900),,(1447!455),(602!52),,,,,,,,,,
17877,(983!967),,,,(1633!714),(1478!1242),(246!900),,(1448!455),(601!51),,,,,,,,,,
17878,(985!967),,,,(1634!712),(1476!1243),(247!900),,(1448!455),(601!52),,,,,,,,,,
17879,(984!967),,,,(1634!712),(1473!1243),(246!900),,(1448!454),(600!53),,,,,,,,,,
17880,(984!966),,,,(1635!711),(1471!1244),(246!898),,(1448!454),(599!52),,,,,,,,,,
17881,(987!966),,,,(1636!711),(1468!1243),(247!900),,(1449!454),(599!51),,,,,,,,,,
17882,(985!966),,,,(1637!710),(1466!1241),(246!899),,(1444!455),(599!51),,,,,,,,,,
17883,(987!966),,,,(1637!709),(1464!1243),(246!900),,(1445!455),(599!51),,,,,,,,,,
17884,(986!966),,,,(1638!708),(1462!1243),(246!900),,(1451!452),(599!51),,,,,,,,,,
17885,(987!966),,,,(1639!708),(1458!1244),(247!899),,(1451!453),(598!51),,,,,,,,,,
17886,(986!967),,,,(1639!708),(1456!1245),(246!898),,(1451!453),(598!52),,,,,,,,,,
17887,(985!966),,,,(1640!708),(1453!1246),(246!899),,(1451!453),(599!53),,,,,,,,,,
17888,(984!966),,,,(1641!707),(1452!1245),(246!899),,(1451!454),(598!53),,,,,,,,,,
17889,(986!966),,,,(1641!706),(1452!1246),(246!899),,(1451!454),(598!52),,,,,,,,,,
17890,(987!966),,,,(1643!705),(1450!1245),(246!900),,(1451!452),(598!53),,,,,,,,,,
17891,(984!964),,,,(1644!705),(1448!1245),(247!899),,(1451!455),(592!52),,,,,,,,,,
17892,(982!966),,,,(1645!705),(1443!1243),(246!900),,(1452!452),(591!52),,,,,,,,,,
17893,(982!966),,,,(1645!706),(1442!1242),(246!897),,(1454!451),(595!51),,,,,,,,,,
17894,(985!966),,,,(1645!704),(1441!1242),(246!897),,(1455!451),(590!52),,,,,,,,,,
17895,(983!966),,,,(1646!704),(1442!1242),(247!900),,(1457!451),(593!52),,,,,,,,,,
17896,(983!966),,,,(1648!703),(1443!1240),(247!899),,(1457!450),(589!52),,,,,,,,,,
17897,(984!966),,,,(1648!701),(1438!1249),(247!900),,(1457!451),(593!51),,,,,,,,,,
17898,(982!966),,,,(1650!700),(1437!1246),(247!900),,(1456!452),(592!51),,,,,,,,,,
17899,(984!966),,,,(1651!699),(1433!1244),(246!898),,(1453!453),(591!51),,,,,,,,,,
17900,(984!966),,,,(1651!700),(1432!1246),(247!900),,(1456!452),(586!52),,,,,,,,,,
17901,(984!966),,,,(1647!698),(1431!1246),(247!900),,(1451!452),(589!52),,,,,,,,,,
17902,(986!966),,,,(1652!699),(1430!1247),(246!899),,(1451!453),(585!52),,,,,,,,,,
17903,(986!966),,,,(1652!698),(1428!1244),(247!899),,(1455!454),(590!52),,,,,,,,,,
17904,(986!964),,,,(1652!696),(1425!1246),(247!899),,(1455!454),(588!52),,,,,,,,,,
17905,(986!966),,,,(1653!695),(1421!1249),(246!900),,(1455!453),(589!52),,,,,,,,,,
17906,(986!966),,,,(1654!695),(1418!1249),(246!895),,(1453!453),(584!52),,,,,,,,,,
17907,(985!966),,,,(1656!694),(1417!1244),(247!898),,(1455!452),(584!52),,,,,,,,,,
17908,(985!966),,,,(1657!694),(1418!1250),(247!900),,(1455!452),(589!52),,,,,,,,,,
17909,(984!966),,,,(1658!693),(1417!1249),(246!900),,(1455!452),(588!52),,,,,,,,,,
17910,(984!966),,,,(1659!692),(1412!1249),(249!893),,(1454!454),(589!52),,,,,,,,,,
17911,(984!966),,,,(1660!691),(1411!1250),(247!900),,(1454!453),(584!52),,,,,,,,,,
17912,(985!966),,,,(1660!691),(1406!1251),(247!893),,(1455!454),(589!52),,,,,,,,,,
17913,(987!966),,,,(1661!691),(1404!1251),(246!898),,(1455!451),(588!52),,,,,,,,,,
17914,(984!966),,,,(1661!691),(1403!1250),(246!899),,(1455!452),(586!52),,,,,,,,,,
17915,(986!967),,,,(1662!691),(1403!1252),(246!899),,(1455!453),(581!52),,,,,,,,,,
17916,(986!966),,,,(1663!691),(1398!1246),(249!900),,(1451!456),(580!52),,,,,,,,,,
17917,(987!966),,,,(1663!690),(1397!1240),(246!899),,(1454!454),(584!52),,,,,,,,,,
17918,(986!966),,,,(1663!690),(1391!1249),(247!900),,(1454!453),(583!52),,,,,,,,,,
17919,(986!966),,,,(1663!690),(1389!1251),(246!900),,(1455!454),(582!51),,,,,,,,,,
17920,(986!966),,,,(1664!689),(1389!1251),(246!899),,(1455!454),(581!51),,,,,,,,,,
17921,(986!966),,,,(1663!689),(1386!1246),(247!896),,(1455!453),(581!52),,,,,,,,,,
17922,(986!966),,,,(1664!689),(1383!1244),(247!899),,(1454!455),(576!53),,,,,,,,,,
17923,(984!966),,,,(1664!689),(1384!1243),(246!899),,(1455!453),(577!53),,,,,,,,,,
17924,(982!966),,,,(1664!689),(1377!1246),(246!900),,(1453!453),(577!55),,,,,,,,,,
17925,(982!966),,,,(1664!688),(1375!1244),(247!893),,(1453!453),(577!53),,,,,,,,,,
17926,(983!966),,,,(1664!688),(1378!1248),(246!900),,(1455!453),(577!55),,,,,,,,,,
17927,(982!964),,,,(1664!689),(1375!1251),(246!899),,(1451!454),(574!55),,,,,,,,,,
17928,(982!966),,,,(1663!689),(1367!1243),(246!899),,(1455!453),(577!56),,,,,,,,,,
17929,(982!966),,,,(1664!689),(1367!1252),(246!899),,(1455!454),(577!56),,,,,,,,,,
17930,(982!966),,,,(1663!689),(1365!1250),(246!893),,(1455!454),(577!56),,,,,,,,,,
17931,(983!966),,,,(1663!690),(1365!1251),(246!900),,(1453!454),(575!55),,,,,,,,,,
17932,(982!966),,,,(1663!690),(1364!1254),(246!899),,(1452!457),(575!55),,,,,,,,,,
17933,(985!966),,,,(1663!690),(1365!1252),(246!898),,(1452!454),(573!55),,,,,,,,,,
17934,(984!966),,,,(1662!691),(1364!1253),(246!899),,(1454!454),(572!55),,,,,,,,,,
17935,(985!966),,,,(1662!692),(1363!1257),(246!899),,(1455!455),(571!56),,,,,,,,,,
17936,(987!966),,,,(1661!693),(1363!1258),(246!896),,(1455!455),(565!56),,,,,,,,,,
17937,(987!966),,,,(1661!693),(1362!1261),(247!898),,(1455!455),(564!57),,,,,,,,,,
17938,(986!966),,,,(1661!693),(1361!1264),(247!899),,(1455!454),(564!57),,,,,,,,,,
17939,(986!966),,,,(1664!694),(1360!1266),(247!892),,(1453!454),(562!54),,,,,,,,,,
17940,(985!966),,,,(1662!694),(1359!1269),(247!899),,(1455!454),(561!55),,,,,,,,,,
17941,(985!966),,,,(1662!693),(1361!1266),(249!899),,(1457!453),(560!54),,,,,,,,,,
17942,(985!966),,,,(1663!693),(1360!1271),(247!899),,(1451!455),(560!53),,,,,,,,,,
17943,(985!966),,,,(1665!692),(1360!1272),(247!893),,(1454!453),(557!54),,,,,,,,,,
17944,(984!966),,,,(1664!690),(1357!1277),(247!893),,(1451!457),(555!55),,,,,,,,,,
17945,(985!966),,,,(1666!688),(1356!1284),(247!899),,(1450!456),(566!55),,,,,,,,,,
17946,(984!966),,,,(1665!688),(1356!1287),(247!899),,(1454!453),(558!54),,,,,,,,,,
17947,(984!966),,,,(1665!687),(1356!1291),(247!898),,(1450!455),(555!55),,,,,,,,,,
17948,(984!966),,,,(1665!686),(1357!1292),(247!893),,(1450!456),(553!55),,,,,,,,,,
17949,(984!966),,,,(1666!685),(1357!1294),(247!897),,(1454!453),(550!55),,,,,,,,,,
17950,(984!966),,,,(1670!685),(1358!1289),(249!896),,(1451!456),(548!55),,,,,,,,,,
17951,(986!966),,,,(1666!684),(1356!1297),(247!896),,(1452!456),(545!54),,,,,,,,,,
17952,(984!966),,,,(1666!684),(1356!1302),(247!891),,(1456!455),(544!54),,,,,,,,,,
17953,(984!964),,,,(1666!685),(1356!1299),(247!896),,(1451!455),(542!54),,,,,,,,,,
17954,(984!966),,,,(1663!690),(1120!1260),(247!892),,(1450!454),(542!55),,,,,,,,,,
17955,(985!966),,,,(1663!689),(1118!1257),(247!898),,(1450!456),(538!55),,,,,,,,,,
17956,(984!966),,,,(1663!689),(1116!1257),(247!898),,(1450!455),(538!55),,,,,,,,,,
17957,(984!966),,,,(1667!684),(1115!1258),(246!898),,(1453!456),(536!55),,,,,,,,,,
17958,(984!966),,,,(1667!684),(1109!1257),(246!898),,(1454!453),(536!55),,,,,,,,,,
17959,(986!966),,,,(1667!684),(1113!1260),(246!898),,(1453!453),(530!54),,,,,,,,,,
17960,(987!966),,,,(1667!684),(1113!1264),(246!899),,(1453!453),(529!53),,,,,,,,,,
17961,(986!966),,,,(1665!684),(1112!1259),(246!898),,(1448!455),(526!56),,,,,,,,,,
17962,(987!967),,,,(1668!684),(1112!1262),(246!898),,(1448!455),(524!56),,,,,,,,,,
17963,(986!967),,,,(1669!683),(1106!1257),(246!898),,(1454!453),(527!55),,,,,,,,,,
17964,(986!967),,,,(1669!682),(1110!1263),(247!897),,(1448!455),(525!56),,,,,,,,,,
17965,(987!967),,,,(1669!679),(1108!1268),(247!899),,(1454!452),(522!55),,,,,,,,,,
17966,(987!967),,,,(1671!677),(1106!1260),(248!893),,(1454!453),(516!54),,,,,,,,,,
17967,(986!970),,,,(1672!675),(1103!1261),(246!898),,(1452!452),(512!54),,,,,,,,,,
17968,(987!970),,,,(1673!673),(1100!1267),(247!892),,(1453!452),(510!55),,,,,,,,,,
17969,(986!966),,,,(1674!671),(1098!1264),(248!898),,(1454!452),(513!56),,,,,,,,,,
17970,(986!969),,,,(1674!670),(1094!1268),(248!891),,(1448!455),(511!56),,,,,,,,,,
17971,(986!969),,,,(1675!668),(1095!1271),(247!892),,(1448!455),(509!56),,,,,,,,,,
17972,(986!967),,,,(1676!665),(1093!1266),(248!890),,(1448!456),(508!56),,,,,,,,,,
17973,(986!965),,,,(1676!664),(1097!1265),(247!890),,(1448!456),(507!54),,,,,,,,,,
17974,(986!967),,,,(1677!663),(1096!1266),(247!895),,(1448!455),(506!55),,,,,,,,,,
17975,(984!967),,,,(1677!661),(1090!1274),(246!897),,(1452!452),(505!54),,,,,,,,,,
17976,(983!967),,,,(1678!659),(1089!1265),(246!897),,(1449!456),(504!54),,,,,,,,,,
17977,(984!967),,,,(1677!658),(1088!1270),(246!897),,(1449!456),(502!55),,,,,,,,,,
17978,(984!967),,,,(1681!657),(1089!1267),(246!898),,(1454!453),(500!56),,,,,,,,,,
17979,(984!967),,,,(1678!659),(1088!1265),(246!896),,(1448!456),(498!57),,,,,,,,,,
17980,(984!967),,,,(1682!657),(1088!1266),(246!897),,(1453!453),(496!56),,,,,,,,,,
17981,(984!967),,,,(1683!652),(1088!1267),(247!899),,(1453!453),(494!56),,,,,,,,,,
17982,(984!967),,,,(1683!651),(1087!1266),(247!898),,(1453!452),(490!57),,,,,,,,,,
17983,(986!967),,,,(1683!649),(1081!1269),(247!898),,(1453!455),(487!54),,,,,,,,,,
17984,(986!967),,,,(1684!647),(1085!1266),(247!892),,(1448!456),(484!57),,,,,,,,,,
17985,(986!967),,,,(1685!645),(1084!1268),(247!892),,(1453!453),(478!57),,,,,,,,,,
17986,(986!967),,,,(1685!643),(1083!1265),(247!899),,(1453!453),(480!57),,,,,,,,,,
17987,(985!962),,,,(1686!641),(1081!1267),(248!892),,(1453!453),(478!57),,,,,,,,,,
17988,(986!968),,,,(1686!640),(1079!1268),(247!899),,(1453!453),(476!57),,,,,,,,,,
17989,(986!968),,,,(1685!638),(1077!1268),(247!898),,(1453!455),(475!55),,,,,,,,,,
17990,(983!967),,,,(1684!637),(1070!1267),(247!899),,(1453!454),(474!55),,,,,,,,,,
17991,(983!967),,,,(1684!635),(1073!1273),(247!899),,(1453!454),(470!53),,,,,,,,,,
17992,(982!967),,,,(1688!633),(1072!1272),(247!899),,(1453!454),(468!56),,,,,,,,,,
17993,(982!967),,,,(1689!631),(1066!1273),(247!899),,(1453!454),(468!57),,,,,,,,,,
17994,(982!967),,,,(1690!629),(1070!1271),(247!892),,(1453!455),(464!54),,,,,,,,,,
17995,(982!967),,,,(1689!628),(1068!1273),(247!899),,(1453!453),(464!58),,,,,,,,,,
17996,(982!967),,,,(1690!627),(1065!1273),(247!899),,(1453!454),(460!58),,,,,,,,,,
17997,(982!967),,,,(1691!625),(1064!1273),(247!899),,(1453!453),(457!58),,,,,,,,,,
17998,(982!967),,,,(1691!623),(1058!1274),(247!899),,(1448!456),(456!58),,,,,,,,,,
17999,(982!967),,,,(1690!621),(1056!1270),(247!899),,(1453!455),(454!58),,,,,,,,,,
18000,(983!967),,,,(1689!619),(1055!1269),(249!899),,(1453!454),(452!57),,,,,,,,,,
18001,(983!967),,,,(1691!618),(1053!1273),(247!899),,(1453!455),(448!55),,,,,,,,,,
18002,(983!967),,,,(1690!616),(1055!1268),(248!893),,(1453!455),(450!57),,,,,,,,,,
18003,(983!967),,,,(1691!613),(1051!1269),(247!897),,(1453!455),(442!56),,,,,,,,,,
18004,(984!967),,,,(1687!612),(1046!1274),(248!893),,(1453!455),(446!55),,,,,,,,,,
18005,(983!967),,,,(1690!610),(1049!1271),(246!898),,(1448!456),(445!56),,,,,,,,,,
18006,(985!967),,,,(1692!608),(1042!1274),(247!895),,(1453!455),(442!55),,,,,,,,,,
18007,(984!967),,,,(1692!606),(1046!1272),(247!892),,(1454!455),(439!55),,,,,,,,,,
18008,(984!967),,,,(1691!605),(1045!1272),(247!898),,(1453!455),(437!55),,,,,,,,,,
18009,(980!967),,,,(1693!604),(1040!1277),(250!897),,(1453!455),(434!56),,,,,,,,,,
18010,(980!967),,,,(1693!603),(1040!1274),(248!892),,(1453!455),(431!57),,,,,,,,,,
18011,(979!967),,,,(1692!602),(1043!1273),(247!892),,(1453!455),(427!57),,,,,,,,,,
18012,(980!963),,,,(1689!600),(1042!1274),(250!898),,(1453!455),(424!57),,,,,,,,,,
18013,(981!967),,,,(1691!599),(1039!1274),(248!898),,(1453!453),(422!57),,,,,,,,,,
18014,(982!967),,,,(1689!598),(1037!1276),(248!892),,(1453!454),(420!56),,,,,,,,,,
18015,(982!967),,,,(1692!598),(1033!1279),(248!892),,(1453!455),(420!56),,,,,,,,,,
18016,(986!967),,,,(1693!598),(1031!1274),(247!898),,(1448!454),(417!56),,,,,,,,,,
18017,(984!967),,,,(1690!598),(1031!1274),(248!892),,(1448!454),(418!55),,,,,,,,,,
18018,(986!967),,,,(1689!598),(1030!1278),(247!898),,(1454!454),(415!56),,,,,,,,,,
18019,(985!967),,,,(1689!603),(1023!1275),(247!898),,(1453!452),(413!55),,,,,,,,,,
18020,(984!967),,,,(1691!598),(1028!1275),(248!898),,(1453!454),(412!55),,,,,,,,,,
18021,(983!967),,,,(1691!599),(1027!1275),(247!898),,(1454!454),(409!56),,,,,,,,,,
18022,(984!967),,,,(1689!598),(1022!1271),(247!897),,(1454!455),(407!57),,,,,,,,,,
18023,(984!967),,,,(1690!599),(1026!1275),(251!891),,(1453!454),(404!58),,,,,,,,,,
18024,(984!967),,,,(1690!599),(1024!1271),(250!896),,(1453!454),(401!57),,,,,,,,,,
18025,(982!967),,,,(1690!599),(1015!1277),(250!889),,(1453!455),(398!56),,,,,,,,,,
18026,(981!967),,,,(1691!599),(1013!1276),(249!895),,(1453!454),(396!56),,,,,,,,,,
