frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12611,(220!1260),(940!1222),,(1742!1193),(238!930),,(1025!1141),(684!204),,(122!169),(1676!690),(506!370),(312!718),(1007!1267),(831!1080),,,(998!1096),(438!797),
12612,(225!1260),(937!1224),,(1745!1193),(238!929),,(1025!1143),(684!204),,(122!169),(1677!689),(505!370),(312!718),(1007!1267),(832!1080),,,(996!1097),(440!794),
12613,(229!1258),(935!1225),,(1743!1196),(237!930),,(1026!1146),(684!204),,(122!169),(1677!685),(505!370),(312!718),(1007!1268),(831!1080),,,(999!1099),(440!793),
12614,(234!1259),(933!1226),,(1743!1198),(237!930),,(1026!1146),(683!204),,(122!169),(1677!689),(503!374),(312!718),(1007!1268),(832!1080),,,(993!1100),(440!792),
12615,(238!1257),(930!1227),,(1745!1198),(238!929),,(1026!1148),(684!204),,(122!169),(1677!684),(505!370),(312!718),(1007!1268),(831!1080),,,(999!1094),(441!790),
12616,(241!1257),(927!1230),,(1746!1198),(237!929),,(1027!1149),(684!204),,(122!169),(1676!690),(505!370),(311!717),(1007!1268),(832!1080),,,(997!1101),(440!790),
12617,(244!1257),(925!1234),,(1745!1198),(237!930),,(1029!1150),(683!204),,(122!168),(1676!684),(505!370),(312!718),(1007!1281),(832!1080),,,(995!1103),(439!789),
12618,(248!1256),(925!1232),,(1745!1198),(237!929),,(1029!1150),(684!204),,(122!169),(1676!683),(505!370),(312!717),(1007!1280),(832!1080),,,(1008!1110),(439!788),
12619,(253!1256),(920!1237),,(1746!1198),(237!928),,(1025!1150),(684!204),,(122!169),(1677!685),(505!370),(311!717),(1007!1280),(831!1080),,,(1004!1101),(440!786),
12620,(257!1256),(917!1238),,(1746!1198),(237!928),,(1028!1150),(685!204),,(122!169),(1677!683),(505!370),(311!717),(1007!1280),(831!1080),,,(1004!1101),(440!783),
12621,(260!1257),(913!1239),,(1745!1200),(237!929),,(1027!1153),(684!204),,(122!169),(1677!686),(505!370),(311!717),(1007!1268),(831!1080),,,(1008!1114),(447!781),
12622,(264!1257),(910!1241),,(1744!1200),(237!928),,(1027!1150),(684!204),,(122!169),(1676!686),(505!370),(311!717),(1007!1268),(831!1080),,,(1005!1104),(444!779),
12623,(269!1257),(907!1241),,(1745!1201),(236!929),,(1025!1150),(681!204),,(122!169),(1676!686),(504!370),(312!718),(1007!1268),(837!1082),,,(1010!1106),(445!778),
12624,(273!1255),(903!1240),,(1742!1203),(236!928),,(1025!1150),(681!204),,(122!168),(1676!686),(503!374),(312!717),(1007!1268),(838!1082),,,(993!1100),(443!777),
12625,(276!1257),(901!1240),,(1744!1204),(236!928),,(1024!1150),(684!204),,(122!169),(1676!686),(505!370),(311!717),(1008!1279),(838!1082),,,(1005!1100),(446!777),
12626,(280!1256),(897!1244),,(1745!1205),(237!929),,(1026!1150),(683!205),,(122!169),(1676!687),(505!370),(311!717),(1009!1268),(832!1080),,,(1013!1115),(444!779),
12627,(278!1257),(896!1245),,(1745!1207),(237!929),,(1026!1150),(684!204),,(122!169),(1676!687),(502!371),(312!717),(1011!1279),(832!1080),,,(1006!1114),(447!773),
12628,(289!1254),(893!1245),,(1745!1207),(232!926),,(1026!1150),(684!204),,(122!169),(1676!687),(505!370),(312!717),(1013!1267),(832!1080),,,(1009!1115),(449!770),
12629,(291!1256),(890!1247),,(1745!1208),(236!929),,(1029!1150),(684!204),,(122!169),(1676!684),(505!370),(312!717),(1014!1280),(832!1080),,,(1007!1107),(448!767),
12630,(297!1259),(888!1249),,(1745!1209),(236!929),,(1026!1150),(683!204),,(122!169),(1676!687),(505!370),(312!717),(1016!1278),(832!1080),,,(1011!1111),(452!765),
12631,(301!1257),(883!1250),,(1745!1210),(236!928),,(1027!1150),(683!204),,(122!168),(1676!687),(505!370),(312!717),(1018!1278),(832!1080),,,(1006!1100),(452!763),
12632,(305!1258),(880!1249),,(1745!1210),(236!928),,(1025!1150),(683!204),,(122!168),(1676!684),(505!371),(312!717),(1019!1277),(832!1080),,,(1007!1111),(449!762),
12633,(308!1252),(878!1248),,(1744!1210),(235!928),,(1027!1150),(683!204),,(122!169),(1676!684),(505!370),(312!718),(1021!1274),(832!1081),,,(1007!1116),(449!761),
12634,(310!1256),(875!1250),,(1744!1210),(235!927),,(1027!1150),(684!204),,(123!167),(1677!684),(505!370),(312!717),(1023!1276),(832!1081),,,(1010!1116),(448!760),
12635,(312!1254),(871!1249),,(1744!1210),(235!928),,(1026!1151),(683!204),,(126!170),(1677!686),(505!370),(312!717),(1026!1278),(832!1081),,,(1006!1109),(449!759),
12636,(315!1254),(868!1251),,(1744!1211),(235!927),,(1027!1151),(683!204),,(129!169),(1677!685),(505!370),(312!717),(1028!1276),(832!1081),,,(1006!1107),(449!756),
12637,(318!1255),(865!1254),,(1744!1211),(235!927),,(1028!1150),(684!203),,(131!170),(1677!683),(507!370),(312!717),(1030!1267),(832!1081),,,(1007!1107),(450!754),
12638,(322!1258),(863!1256),,(1745!1211),(235!927),,(1027!1151),(684!204),,(135!169),(1677!684),(507!370),(312!717),(1032!1278),(832!1081),,,(995!1107),(451!757),
12639,(325!1259),(862!1259),,(1744!1211),(235!927),,(1026!1151),(684!204),,(138!169),(1676!686),(505!370),(312!717),(1034!1275),(832!1081),,,(1014!1115),(452!752),
12640,(328!1256),(859!1261),,(1745!1211),(234!927),,(1026!1151),(684!204),,(143!169),(1675!687),(505!370),(312!717),(1036!1273),(832!1081),,,(1014!1113),(451!751),
12641,(332!1261),(856!1263),,(1751!1207),(234!927),,(1026!1151),(684!199),,(147!168),(1675!688),(505!370),(312!717),(1037!1272),(832!1081),,,(1013!1113),(452!754),
12642,(336!1264),(853!1264),,(1748!1211),(234!927),,(1026!1148),(684!202),,(150!167),(1677!683),(505!370),(313!717),(1038!1270),(832!1081),,,(1004!1104),(454!750),
12643,(340!1263),(850!1262),,(1747!1211),(234!927),,(1026!1151),(684!204),,(154!165),(1677!683),(505!370),(313!717),(1039!1261),(833!1081),,,(1013!1113),(450!752),
12644,(343!1263),(848!1264),,(1748!1212),(234!927),,(1026!1151),(684!204),,(158!163),(1676!683),(505!370),(313!717),(1041!1260),(833!1081),,,(1013!1113),(452!751),
12645,(347!1258),(849!1262),,(1749!1208),(234!928),,(1025!1148),(684!204),,(160!163),(1676!684),(505!370),(312!717),(1042!1271),(832!1081),,,(1005!1107),(453!745),
12646,(351!1260),(846!1263),,(1746!1212),(234!927),,(1026!1150),(684!204),,(162!162),(1675!683),(505!370),(312!717),(1042!1259),(833!1081),,,(1006!1099),(453!744),
12647,(356!1261),(841!1269),,(1743!1214),(234!927),,(1026!1150),(684!204),,(164!162),(1674!687),(505!370),(312!717),(1043!1258),(832!1081),,,(1005!1099),(454!743),
12648,(361!1263),(838!1267),,(1742!1214),(234!927),,(1026!1150),(684!204),,(167!162),(1674!683),(505!370),(312!717),(1044!1269),(832!1081),,,(994!1107),(454!743),
12649,(364!1267),(835!1270),,(1743!1214),(234!927),,(1027!1151),(684!204),,(169!161),(1674!683),(505!370),(312!716),(1045!1271),(832!1081),,,(1014!1112),(454!742),
12650,(369!1268),(835!1270),,(1744!1215),(234!927),,(1027!1149),(684!204),,(171!160),(1668!690),(505!370),(312!716),(1046!1258),(832!1081),,,(1007!1115),(453!741),
12651,(374!1266),(832!1276),,(1745!1215),(234!927),,(1028!1151),(684!204),,(174!160),(1673!686),(505!370),(312!716),(1047!1270),(832!1081),,,(1013!1116),(452!740),
12652,(378!1266),(830!1276),,(1745!1215),(234!927),,(1026!1144),(684!204),,(176!158),(1673!683),(504!370),(312!716),(1048!1258),(832!1081),,,(1006!1108),(453!738),
12653,(381!1262),(827!1276),,(1745!1218),(234!927),,(1026!1149),(685!204),,(179!156),(1667!690),(505!370),(312!717),(1049!1258),(832!1081),,,(1012!1111),(451!737),
12654,(385!1266),(823!1276),,(1745!1216),(234!928),,(1027!1148),(685!204),,(181!156),(1672!683),(505!370),(312!717),(1049!1258),(833!1081),,,(1005!1106),(453!735),
12655,(389!1265),(823!1273),,(1744!1216),(234!927),,(1027!1147),(684!204),,(184!156),(1672!683),(505!371),(312!717),(1049!1259),(832!1081),,,(1005!1106),(454!732),
12656,(394!1266),(816!1275),,(1744!1215),(234!927),,(1028!1149),(685!204),,(185!156),(1674!683),(505!370),(313!717),(1049!1257),(832!1081),,,(1011!1111),(456!735),
12657,(397!1266),(812!1273),,(1745!1216),(234!927),,(1027!1144),(685!204),,(187!156),(1672!683),(505!371),(313!717),(1049!1259),(832!1081),,,(1013!1110),(457!731),
12658,(402!1262),(811!1272),,(1744!1218),(234!927),,(1030!1143),(684!204),,(188!157),(1674!683),(505!371),(313!717),(1049!1259),(832!1081),,,(998!1109),(454!731),
12659,(407!1265),(804!1275),,(1744!1215),(234!927),,(1032!1144),(684!204),,(191!156),(1674!683),(505!370),(313!717),(1049!1259),(832!1081),,,(1012!1109),(458!730),
12660,(413!1265),(801!1274),,(1744!1216),(234!927),,(1034!1147),(684!204),,(194!155),(1674!683),(505!370),(313!717),(1049!1261),(832!1081),,,(1012!1110),(454!728),
12661,(418!1265),(797!1276),,(1744!1218),(234!927),,(1037!1146),(684!204),,(197!154),(1674!683),(505!370),(312!717),(1049!1260),(832!1081),,,(1004!1106),(458!726),
12662,(421!1264),(795!1270),,(1744!1217),(233!927),,(1038!1144),(684!203),,(200!153),(1672!683),(505!370),(312!717),(1049!1260),(832!1081),,,(1004!1109),(457!723),
12663,(424!1265),(793!1270),,(1745!1219),(229!925),,(1040!1150),(684!204),,(204!151),(1675!683),(505!371),(312!717),(1049!1261),(832!1082),,,(1015!1110),(452!720),
12664,(428!1264),(791!1271),,(1745!1218),(233!927),,(1041!1145),(684!204),,(209!149),(1671!683),(505!370),(312!717),(1049!1260),(832!1082),,,(1015!1114),(458!719),
12665,(432!1263),(787!1268),,(1745!1218),(233!927),,(1045!1145),(684!199),,(215!150),(1673!684),(505!371),(312!717),(1049!1258),(832!1082),,,(1001!1108),(456!718),
12666,(437!1263),(785!1266),,(1745!1220),(233!927),,(1047!1144),(684!200),,(217!148),(1671!683),(505!371),(314!723),(1049!1259),(832!1082),,,(1008!1109),(456!716),
12667,(439!1262),(783!1264),,(1748!1218),(234!926),,(1047!1144),(684!200),,(222!147),(1672!683),(505!370),(312!723),(1049!1271),(832!1082),,,(1017!1115),(456!715),
12668,(446!1261),(783!1263),,(1747!1220),(233!926),,(1049!1146),(684!204),,(226!146),(1671!683),(503!370),(312!723),(1049!1274),(832!1082),,,(1018!1116),(457!714),
12669,(452!1259),(778!1263),,(1746!1220),(234!926),,(1051!1144),(684!199),,(229!143),(1673!683),(503!370),(312!722),(1049!1273),(832!1081),,,(1011!1112),(453!716),
12670,(456!1258),(775!1262),,(1743!1220),(234!927),,(1052!1144),(684!204),,(232!143),(1674!683),(503!370),(312!716),(1049!1272),(832!1081),,,(1017!1117),(455!711),
12671,(459!1255),(774!1260),,(1746!1223),(233!927),,(1054!1146),(683!205),,(234!141),(1670!683),(503!374),(312!716),(1049!1258),(832!1082),,,(1021!1117),(455!710),
12672,(463!1254),(771!1260),,(1743!1224),(233!930),,(1056!1146),(682!204),,(236!140),(1667!691),(503!374),(314!722),(1049!1258),(832!1082),,,(1017!1115),(462!707),
12673,(466!1254),(771!1260),,(1743!1224),(233!927),,(1057!1150),(681!205),,(237!140),(1663!691),(503!374),(311!717),(1049!1273),(832!1082),,,(1025!1120),(455!706),
12674,(471!1254),(766!1255),,(1744!1224),(233!927),,(1059!1149),(681!205),,(239!139),(1663!690),(503!374),(311!717),(1049!1271),(833!1082),,,(1026!1119),(461!708),
12675,(474!1255),(766!1256),,(1745!1225),(233!927),,(1057!1147),(680!204),,(240!139),(1670!683),(505!370),(311!717),(1049!1258),(832!1082),,,(1027!1121),(457!704),
12676,(478!1254),(763!1256),,(1745!1225),(233!927),,(1060!1149),(680!205),,(240!139),(1670!683),(505!370),(311!717),(1049!1269),(833!1082),,,(1015!1117),(459!707),
12677,(483!1251),(758!1256),,(1744!1225),(233!930),,(1060!1151),(680!206),,(240!139),(1670!684),(504!370),(311!717),(1049!1271),(833!1082),,,(1009!1111),(456!701),
12678,(488!1249),(755!1252),,(1744!1225),(233!927),,(1060!1147),(679!206),,(241!139),(1669!684),(504!370),(311!717),(1049!1271),(832!1082),,,(1016!1112),(455!700),
12679,(491!1248),(753!1255),,(1743!1224),(229!925),,(1060!1145),(679!209),,(241!139),(1669!684),(504!370),(311!718),(1049!1272),(832!1082),,,(1027!1120),(454!697),
12680,(493!1247),(750!1252),,(1742!1225),(233!927),,(1061!1147),(678!209),,(241!139),(1668!684),(505!370),(311!718),(1049!1261),(833!1082),,,(1016!1115),(455!694),
12681,(498!1247),(746!1255),,(1743!1224),(233!927),,(1063!1150),(676!209),,(241!139),(1668!684),(504!370),(311!718),(1049!1273),(832!1082),,,(1017!1117),(459!693),
12682,(503!1245),(742!1261),,(1742!1225),(233!927),,(1063!1150),(676!209),,(241!139),(1668!684),(502!374),(311!718),(1049!1260),(832!1083),,,(1030!1124),(459!691),
12683,(508!1243),(740!1254),,(1741!1225),(233!927),,(1065!1152),(674!210),,(241!139),(1669!685),(505!371),(311!718),(1049!1261),(830!1087),,,(1018!1120),(459!694),
12684,(506!1243),(738!1254),,(1741!1226),(233!927),,(1066!1151),(672!211),,(241!139),(1669!685),(505!370),(311!718),(1049!1261),(827!1089),,,(1016!1119),(457!688),
12685,(517!1242),(736!1255),,(1742!1225),(233!927),,(1067!1151),(675!212),,(241!139),(1669!685),(505!371),(311!718),(1049!1261),(828!1094),,,(1032!1127),(458!687),
12686,(521!1241),(736!1254),,(1741!1226),(233!927),,(1068!1149),(673!213),,(240!139),(1669!685),(503!374),(311!717),(1049!1261),(828!1093),,,(1022!1128),(453!685),
12687,(526!1240),(730!1256),,(1743!1226),(229!924),,(1068!1152),(665!214),,(241!139),(1669!686),(505!371),(311!717),(1049!1261),(828!1086),,,(1023!1124),(456!684),
12688,(529!1239),(726!1257),,(1741!1226),(233!927),,(1068!1150),(668!217),,(241!139),(1669!686),(505!371),(311!717),(1049!1260),(828!1086),,,(1028!1129),(456!683),
12689,(533!1243),(724!1252),,(1742!1226),(233!929),,(1070!1154),(661!218),,(241!139),(1669!686),(505!370),(311!718),(1049!1259),(828!1093),,,(1026!1126),(454!683),
12690,(537!1238),(722!1251),,(1742!1227),(233!927),,(1070!1154),(658!215),,(240!139),(1670!692),(506!371),(311!717),(1049!1273),(828!1093),,,(1026!1126),(451!682),
12691,(534!1237),(718!1253),,(1741!1229),(233!926),,(1070!1155),(657!213),,(241!139),(1669!688),(505!370),(311!717),(1049!1272),(827!1085),,,(1028!1127),(450!681),
12692,(545!1237),(716!1253),,(1746!1229),(233!929),,(1072!1155),(654!216),,(241!139),(1669!686),(505!370),(315!717),(1049!1272),(827!1085),,,(1028!1128),(449!681),
12693,(549!1235),(712!1250),,(1742!1227),(233!927),,(1074!1157),(652!218),,(241!139),(1669!689),(506!370),(310!717),(1049!1270),(828!1090),,,(1028!1127),(450!680),
12694,(554!1237),(711!1251),,(1742!1229),(233!926),,(1075!1154),(649!219),,(241!139),(1669!686),(505!370),(310!717),(1049!1269),(828!1089),,,(1030!1127),(447!680),
12695,(560!1234),(710!1250),,(1743!1229),(232!926),,(1076!1156),(646!223),,(241!139),(1669!686),(505!370),(310!717),(1049!1271),(828!1088),,,(1032!1126),(448!678),
12696,(564!1235),(706!1246),,(1742!1229),(233!926),,(1078!1156),(644!217),,(242!139),(1669!686),(505!370),(310!717),(1049!1271),(828!1088),,,(1031!1131),(448!675),
12697,(567!1232),(704!1249),,(1742!1231),(233!926),,(1079!1155),(642!222),,(244!138),(1669!686),(505!370),(311!717),(1049!1261),(828!1081),,,(1044!1131),(448!674),
12698,(572!1230),(701!1243),,(1743!1229),(232!926),,(1079!1157),(645!223),,(245!139),(1669!693),(503!374),(310!717),(1049!1259),(828!1086),,,(1033!1131),(445!673),
12699,(577!1229),(694!1245),,(1742!1229),(233!926),,(1081!1157),(639!225),,(246!139),(1670!686),(505!370),(310!717),(1049!1268),(828!1080),,,(1034!1131),(445!671),
12700,(581!1228),(691!1243),,(1742!1229),(229!924),,(1081!1157),(636!221),,(247!138),(1670!686),(505!370),(310!717),(1050!1267),(828!1086),,,(1030!1134),(445!670),
12701,(585!1225),(688!1244),,(1742!1229),(232!926),,(1083!1161),(634!223),,(248!138),(1670!686),(504!371),(310!717),(1051!1263),(828!1086),,,(1036!1132),(448!672),
12702,(589!1224),(684!1247),,(1742!1229),(232!926),,(1084!1165),(630!221),,(250!138),(1670!686),(505!371),(310!717),(1053!1263),(828!1078),,,(1038!1129),(442!667),
12703,(594!1222),(680!1247),,(1742!1232),(233!926),,(1085!1165),(628!221),,(250!137),(1670!686),(505!370),(310!721),(1050!1254),(834!1079),,,(1050!1133),(441!667),
12704,(598!1217),(678!1247),,(1742!1229),(233!926),,(1085!1166),(626!225),,(251!137),(1670!685),(505!370),(310!717),(1057!1258),(828!1078),,,(1042!1134),(443!666),
12705,(601!1213),(678!1248),,(1743!1230),(233!926),,(1085!1164),(624!223),,(252!136),(1670!686),(505!370),(311!717),(1059!1256),(828!1085),,,(1043!1137),(442!663),
12706,(603!1212),(678!1244),,(1744!1231),(233!927),,(1087!1166),(622!224),,(253!136),(1670!686),(505!370),(311!722),(1061!1254),(828!1078),,,(1044!1139),(439!662),
12707,(608!1211),(678!1247),,(1741!1231),(233!927),,(1088!1172),(619!227),,(253!136),(1670!686),(505!371),(311!717),(1064!1254),(828!1078),,,(1042!1141),(438!662),
12708,(611!1209),(678!1247),,(1741!1231),(233!927),,(1086!1174),(617!224),,(252!135),(1670!687),(505!370),(311!722),(1068!1252),(828!1077),,,(1045!1138),(441!660),
12709,(616!1207),(678!1248),,(1742!1231),(232!926),,(1087!1167),(614!226),,(251!134),(1669!686),(505!371),(311!717),(1069!1249),(828!1077),,,(1045!1138),(439!658),
12710,(619!1204),(679!1247),,(1742!1231),(232!926),,(1089!1173),(613!228),,(250!132),(1669!687),(505!370),(311!717),(1072!1246),(828!1077),,,(1044!1140),(439!657),
12711,(624!1201),(679!1247),,(1742!1231),(233!926),,(1090!1178),(610!231),,(249!131),(1669!687),(505!370),(311!717),(1075!1244),(827!1077),,,(1048!1141),(440!658),
12712,(629!1199),(679!1249),,(1742!1231),(232!926),,(1091!1179),(608!229),,(248!131),(1669!687),(504!374),(311!717),(1077!1242),(829!1077),,,(1048!1139),(439!657),
12713,(633!1194),(680!1247),,(1742!1231),(233!926),,(1090!1183),(606!231),,(247!128),(1670!687),(506!370),(311!717),(1077!1238),(828!1077),,,(1042!1133),(433!654),
12714,(635!1195),(682!1248),,(1741!1231),(232!925),,(1089!1180),(604!231),,(248!126),(1670!687),(502!374),(311!717),(1078!1235),(828!1077),,,(1051!1142),(432!653),
12715,(636!1193),(711!1249),,(1741!1231),(232!925),,(1088!1187),(602!230),,(246!124),(1670!687),(507!370),(311!717),(1078!1234),(828!1077),,,(1053!1144),(434!654),
12716,(640!1191),(707!1251),,(1741!1233),(231!925),,(1088!1187),(606!231),,(246!123),(1671!687),(509!370),(316!722),(1082!1231),(827!1077),,,(1054!1143),(433!653),
12717,(645!1188),(686!1253),,(1742!1231),(231!925),,(1085!1186),(600!233),,(245!120),(1671!687),(506!371),(311!717),(1083!1230),(827!1078),,,(1055!1144),(436!653),
12718,(644!1193),(686!1250),,(1742!1231),(230!925),,(1084!1186),(598!231),,(244!117),(1672!687),(507!370),(312!721),(1085!1229),(827!1077),,,(1057!1145),(433!655),
12719,(655!1186),(688!1253),,(1741!1232),(230!925),,(1084!1187),(595!230),,(243!115),(1672!687),(505!374),(312!716),(1087!1228),(828!1075),,,(1064!1154),(433!652),
12720,(660!1185),(686!1254),,(1741!1232),(229!926),,(1082!1186),(592!232),,(241!114),(1672!687),(507!371),(312!716),(1087!1223),(828!1075),,,(1067!1151),(433!652),
12721,(665!1180),(686!1252),,(1742!1231),(229!925),,(739!1248),(589!233),,(240!111),(1674!687),(504!374),(313!716),(1087!1228),(832!1076),,,(1074!1170),(432!651),
12722,(670!1175),(687!1254),,(1741!1231),(224!923),,(740!1250),(587!228),,(241!108),(1672!686),(506!374),(313!715),(1087!1230),(829!1074),,,(1069!1175),(430!649),
12723,(673!1174),(689!1255),,(1744!1229),(229!925),,(740!1249),(584!231),,(240!106),(1674!687),(505!370),(313!715),(1088!1228),(826!1080),,,(1071!1178),(430!647),
12724,(669!1174),(686!1255),,(1740!1229),(229!926),,(739!1248),(581!231),,(242!104),(1677!688),(507!370),(313!715),(1090!1231),(829!1073),,,(1072!1176),(430!646),
12725,(683!1173),(686!1251),,(1741!1229),(229!926),,(739!1251),(577!231),,(241!101),(1672!687),(505!370),(312!715),(1092!1233),(827!1072),,,(1072!1175),(432!645),
12726,(688!1172),(687!1251),,(1742!1230),(228!925),,(739!1251),(574!228),,(243!100),(1675!687),(505!374),(314!715),(1088!1234),(826!1072),,,(1070!1177),(430!646),
12727,(691!1171),(687!1253),,(1743!1230),(230!924),,(738!1250),(571!226),,(244!96),(1674!687),(505!370),(312!715),(1082!1235),(825!1071),,,(1069!1174),(431!645),
12728,(697!1169),(691!1254),,(1742!1228),(229!925),,(737!1250),(568!226),,(245!94),(1680!687),(506!374),(312!715),(1081!1237),(825!1072),,,(1068!1168),(432!645),
12729,(703!1166),(691!1257),,(1741!1228),(229!927),,(743!1251),(565!225),,(246!90),(1673!686),(505!370),(312!715),(1084!1235),(825!1071),,,(1069!1173),(433!644),
12730,(707!1163),(687!1257),,(1738!1228),(224!924),,(735!1253),(561!223),,(246!85),(1680!688),(505!374),(312!715),(1088!1234),(825!1071),,,(1069!1173),(433!644),
