frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
12540,(1542!1307),,(1404!306),,,(98!1205),(1722!1076),(1750!656),(79!229),(255!780),(1171!1021),,,(295!839),,(479!435),(114!389),,
12541,(1538!1307),,(1404!307),,,(98!1207),(1722!1075),(1750!653),(80!230),(254!782),(1175!1017),,,(296!839),,(478!434),(116!391),,
12542,(1538!1308),,(1405!307),,,(98!1207),(1723!1076),(1750!654),(84!230),(255!782),(1177!1018),,,(296!839),,(477!435),(116!393),,
12543,(1538!1309),,(1405!307),,,(98!1209),(1722!1075),(1750!654),(80!230),(256!784),(1180!1023),,,(297!839),,(483!440),(118!396),,
12544,(1539!1311),,(1406!308),,,(99!1208),(1723!1075),(1750!660),(80!230),(256!784),(1185!1023),,,(295!839),,(478!435),(119!399),,
12545,(1542!1313),,(1408!308),,,(99!1209),(1722!1075),(1749!658),(84!229),(256!786),(1186!1022),,,(294!839),,(478!434),(120!401),,
12546,(1538!1314),,(1408!309),,,(99!1207),(1722!1076),(1757!659),(80!227),(255!789),(1194!1023),,,(294!839),,(482!440),(123!402),,
12547,(1540!1315),,(1409!309),,,(99!1209),(1725!1080),(1757!658),(79!228),(255!790),(1197!1022),,,(295!839),,(478!434),(125!403),,
12548,(1541!1316),,(1411!310),,,(99!1209),(1723!1076),(1758!658),(79!228),(260!795),(1198!1022),,,(295!839),,(483!440),(126!404),,
12549,(1541!1315),,(1412!310),,,(98!1209),(1723!1080),(1758!658),(78!228),(260!798),(1206!1023),,,(295!839),,(478!436),(127!405),,
12550,(1541!1315),,(1413!310),,,(99!1209),(1723!1079),(1759!659),(77!231),(260!800),(1212!1024),,,(295!838),,(478!435),(128!410),,
12551,(1541!1314),,(1414!312),,,(95!1205),(1723!1077),(1759!658),(76!228),(260!803),(1216!1023),,,(302!836),,(478!434),(129!413),,
12552,(1540!1314),,(1414!312),,,(98!1210),(1722!1077),(1750!658),(76!231),(258!805),(1218!1023),,,(315!811),,(478!435),(130!414),,
12553,(1540!1313),,(1415!312),,,(98!1209),(1722!1077),(1759!657),(79!232),(259!805),(1223!1023),,,(333!780),,(482!439),(129!415),,
12554,(1539!1312),,(1415!312),,,(99!1210),(1722!1079),(1751!658),(98!228),(258!807),(1228!1024),,,(353!749),,(481!439),(132!418),,
12555,(1536!1311),,(1416!312),,,(96!1203),(1722!1075),(1760!658),(96!227),(257!808),(1229!1023),,,(375!724),,(482!439),(134!420),,
12556,(1533!1310),,(1416!312),,,(99!1209),(1721!1073),(1759!658),(76!234),(256!810),(1236!1021),,,(382!720),,(482!440),(136!423),,
12557,(1532!1311),,(1417!312),,,(99!1209),(1720!1074),(1752!658),(75!234),(257!813),(1239!1024),,,(393!725),,(477!435),(140!425),,
12558,(1533!1311),,(1417!312),,,(99!1208),(1721!1072),(1760!658),(75!235),(255!813),(1245!1021),,,(401!717),,(477!435),(141!426),,
12559,(1531!1312),,(1417!312),,,(99!1209),(1721!1073),(1761!657),(75!236),(255!814),(1250!1022),,,(393!713),,(477!435),(138!428),,
12560,(1530!1311),,(1417!312),,,(96!1203),(1721!1072),(1761!660),(75!237),(255!814),(1251!1020),,,(399!714),,(479!435),(140!427),,
12561,(1530!1311),,(1418!312),,,(99!1206),(1721!1072),(1761!657),(74!238),(255!815),(1254!1021),,,(397!715),,(478!435),(140!428),,
12562,(1527!1310),,(1418!312),,,(99!1208),(1721!1071),(1761!658),(75!238),(255!815),(1258!1017),,,(396!721),,(479!435),(141!431),,
12563,(1527!1309),,(1418!312),,,(95!1204),(1721!1072),(1761!660),(74!238),(254!815),(1263!1018),,,(396!715),,(477!435),(142!434),,
12564,(1527!1309),,(1417!313),,,(98!1205),(1721!1071),(1761!658),(74!238),(255!815),(1267!1014),,,(397!720),,(477!435),(143!436),,
12565,(1526!1309),,(1418!313),,,(99!1207),(1722!1071),(1761!661),(73!238),(255!815),(1268!1016),,,(397!719),,(478!435),(143!437),,
12566,(1523!1308),,(1418!313),,,(99!1206),(1722!1071),(1761!658),(73!238),(254!815),(1273!1014),,,(395!713),,(478!434),(144!440),,
12567,(1524!1308),,(1418!314),,,(95!1205),(1722!1071),(1761!659),(74!241),(251!816),(1278!1011),,,(392!711),,(478!434),(145!441),,
12568,(1521!1307),,(1418!314),,,(99!1207),(1723!1071),(1761!658),(74!242),(254!819),(1281!1011),,,(391!708),,(478!434),(144!444),,
12569,(1521!1307),,(1417!314),,,(99!1209),(1723!1071),(1761!660),(74!243),(251!821),(1282!1012),,,(391!708),,(479!434),(146!446),,
12570,(1521!1307),,(1418!315),,,(99!1208),(1723!1072),(1761!659),(74!245),(251!826),(1284!1009),,,(392!710),,(484!440),(146!449),,
12571,(1521!1308),,(1418!316),,,(99!1208),(1725!1072),(1761!658),(74!246),(253!831),(1290!1009),,,(391!708),,(477!435),(147!451),,
12572,(1519!1308),,(1418!316),,,(99!1209),(1724!1074),(1761!657),(73!246),(253!834),(1295!1005),,,(388!698),,(483!440),(147!452),,
12573,(1520!1306),,(1419!316),,,(98!1209),(1724!1074),(1752!657),(73!247),(253!838),(1298!1005),,,(387!695),,(483!440),(147!452),,
12574,(1518!1306),,(1418!316),,,(99!1208),(1726!1075),(1761!657),(73!249),(251!842),(1301!1005),,,(389!699),,(483!439),(148!453),,
12575,(1520!1306),,(1418!316),,,(100!1208),(1726!1076),(1760!657),(73!250),(251!846),(1300!1006),,,(388!690),,(478!434),(151!454),,
12576,(1518!1305),,(1418!317),,,(98!1207),(1725!1077),(1760!657),(72!251),(253!848),(1307!1002),,,(389!685),,(483!439),(151!456),,
12577,(1519!1306),,(1418!317),,,(99!1208),(1725!1077),(1760!659),(72!252),(253!852),(1311!999),,,(391!686),,(478!435),(152!459),,
12578,(1517!1305),,(1415!313),,,(99!1208),(1725!1077),(1761!657),(71!254),(251!857),(1313!1000),,,(391!682),,(479!435),(149!461),,
12579,(1515!1306),,(1419!317),,,(99!1209),(1725!1077),(1761!657),(72!257),(250!863),(1311!1001),,,(391!677),,(478!435),(149!462),,
12580,(1515!1304),,(1418!317),,,(98!1209),(1724!1078),(1761!656),(72!259),(253!867),(1314!1001),,,(395!674),,(483!439),(152!463),,
12581,(1515!1304),,(1418!317),,,(99!1208),(1725!1077),(1761!655),(73!261),(251!873),(1324!999),,,(393!664),,(477!435),(148!465),,
12582,(1514!1302),,(1419!316),,,(99!1209),(1724!1078),(1761!659),(73!262),(254!877),(1327!999),,,(394!662),,(477!435),(153!467),,
12583,(1513!1302),,(1416!311),,,(99!1209),(1725!1077),(1761!659),(71!263),(253!882),(1329!999),,,(395!661),,(478!435),(153!470),,
12584,(1510!1303),,(1419!317),,,(99!1209),(1725!1078),(1762!650),(68!265),(255!886),(1333!997),,,(396!665),,(478!434),(154!472),,
12585,(1509!1302),,(1419!318),,,(99!1209),(1725!1078),(1762!657),(72!266),(255!892),(1337!998),,,(396!657),,(478!435),(154!474),,
12586,(1508!1303),,(1419!317),,,(99!1208),(1724!1078),(1762!656),(73!269),(255!897),(1340!998),,,(397!654),,(477!435),(155!475),,
12587,(1506!1302),,(1419!318),,,(99!1207),(1726!1081),(1752!657),(74!270),(253!903),(1342!998),,,(398!653),,(478!435),(155!474),,
12588,(1505!1305),,(1419!318),,,(100!1208),,(1761!656),(75!271),(253!909),(1345!998),,,(399!652),,(483!439),(156!476),,
12589,(1503!1305),,(1418!318),,,(96!1205),(1724!1078),(1752!658),(73!271),(253!913),(1347!997),,,(401!651),,(483!440),(157!478),,
12590,(1503!1304),,(1418!318),,,(99!1209),(1722!1079),(1761!654),(72!272),(255!919),(1347!997),,,(403!651),,(484!440),(159!479),,
12591,(1502!1307),,(1416!312),,,(96!1203),(1723!1078),(1761!658),(72!272),(254!920),(1351!997),,,(401!651),,(484!439),(161!481),,
12592,(1503!1305),,(1418!318),,,(99!1207),(1723!1078),(1761!655),(72!273),(255!925),(1359!992),,,(403!657),,(484!439),(158!484),,
12593,(1503!1306),,(1418!318),,,(99!1208),(1725!1079),(1761!655),(72!273),(255!929),(1361!988),,,(404!651),,(478!434),(160!485),,
12594,(1502!1306),,(1418!318),,,(99!1209),(1726!1080),(1751!658),(74!275),(253!934),(1364!993),,,(401!651),,(483!439),(159!487),,
12595,(1501!1303),,(1418!318),,,(99!1209),(1727!1080),(1752!655),(74!275),(254!939),(1367!992),,,(399!651),,(478!435),(160!488),,
12596,(1500!1302),,(1418!317),,,(99!1208),(1727!1081),(1762!651),(88!259),(250!941),(1370!990),,,(400!651),,(483!439),(162!490),,
12597,(1502!1304),,(1418!317),,,(99!1209),(1729!1081),(1762!654),(87!259),(248!943),(1372!987),,,(404!651),,(483!439),(164!493),,
12598,(1503!1303),,(1418!317),,,(99!1208),(1727!1081),(1762!652),(89!259),(247!944),(1374!989),,,(404!651),,(478!435),(165!495),,
12599,(1504!1302),,(1418!316),,,(99!1208),(1727!1081),(1762!657),(87!259),(248!948),(1374!991),,,(404!650),,(478!435),(166!497),,
12600,(1504!1299),,(1418!317),,,(98!1209),(1727!1080),(1763!657),(87!259),(248!951),(1376!988),,,(402!650),,(478!435),(166!499),,
12601,(1503!1300),,(1418!317),,,(98!1208),(1726!1081),(1762!658),(86!259),(248!954),(1378!987),,,(402!650),,(478!435),(169!500),,
12602,(1502!1301),,(1416!309),,,(99!1209),(1726!1081),(1753!656),(86!259),(247!955),(1380!985),,,(403!650),,(483!439),(169!501),,
12603,(1503!1298),,(1418!317),,,(99!1209),(1727!1082),(1762!655),(73!276),(248!958),(1381!987),,,(402!650),,(483!440),(171!502),,
12604,(1506!1298),,(1418!318),,,(98!1209),(1726!1080),(1753!655),(72!278),(249!963),(1383!986),,,(402!650),,(478!435),(172!504),,
12605,(1503!1297),,(1418!319),,,(99!1209),(1726!1081),(1753!656),(72!279),(245!966),(1384!987),,,(399!650),,(482!440),(172!506),,
12606,(1502!1295),,(1418!318),,,(98!1209),(1726!1081),(1753!655),(72!279),(243!967),(1385!985),,,(402!656),,(481!440),(172!507),,
12607,(1505!1299),,(1418!316),,,(98!1209),(1726!1081),(1762!646),(72!280),(246!971),(1386!986),,,(402!656),,(478!435),(173!507),,
12608,(1502!1298),,(1418!315),,,(98!1208),(1727!1081),(1752!657),(72!280),(241!974),(1382!987),,,(400!656),,(479!435),(172!509),,
12609,(1504!1293),,(1418!315),,,(99!1208),(1726!1082),(1752!654),(71!281),(240!979),(1388!984),,,(400!650),,(483!439),(174!510),,
12610,(1504!1292),,(1418!318),,,(99!1208),(1727!1081),(1752!657),(72!281),(243!983),(1388!985),,,(403!656),,(478!435),(174!511),,
12611,(1503!1291),,(1418!318),,,(99!1209),(1727!1081),(1752!657),(74!283),(242!985),(1389!982),,,(399!656),,(478!435),(175!514),,
12612,(1504!1290),,(1418!319),,,(99!1208),(1727!1081),(1752!656),(74!284),(243!988),(1389!984),,,(396!656),,(477!435),(178!515),,
12613,(1504!1289),,(1418!319),,,(99!1208),(1727!1081),(1751!654),(75!287),(241!990),(1389!984),,,(399!656),,(478!435),(179!517),,
12614,(1505!1290),,(1418!319),,,(96!1203),(1727!1081),(1746!772),(76!288),(242!996),(1389!985),,,(400!654),,(479!434),(179!517),,
12615,(1504!1288),,(1418!319),,,(99!1210),(1729!1082),(1745!776),(76!289),(238!1000),(1389!986),,,(401!652),,(478!434),(179!519),,
12616,(1506!1289),,(1418!319),,,(99!1208),(1728!1082),(1745!776),(76!289),(242!1002),(1389!984),,,(403!649),,(478!434),(180!519),,
12617,(1500!1285),,(1418!319),,,(99!1210),(1727!1081),(1745!777),(76!290),(235!1004),(1390!982),,,(406!646),,(478!435),(181!521),,
12618,(1498!1283),,(1418!319),,,(100!1208),(1730!1090),(1750!646),(75!292),(234!1008),(1390!983),,,(411!638),,(478!434),(182!523),,
12619,(1498!1282),,(1418!319),,,(100!1210),(1727!1081),(1763!644),(75!294),(235!1011),(1390!984),,,(411!636),,(478!435),(186!522),,
12620,(1500!1282),,(1418!319),,,(100!1209),(1727!1080),(1754!650),(76!294),(235!1014),(1390!984),,,(418!635),,(478!435),(185!523),,
12621,(1497!1280),,(1418!319),,,(100!1209),(1727!1081),(1754!652),(76!295),(234!1016),(1386!987),,,(413!640),,(483!439),(186!525),,
12622,(1500!1282),,(1418!319),,,(100!1209),(1729!1081),(1746!777),(77!296),(234!1017),(1390!985),,,(412!639),,(477!435),(186!525),,
12623,(1497!1282),,(1419!319),,,(100!1208),(1727!1081),(1747!783),(76!296),(234!1020),(1390!981),,,(416!633),,(477!435),(187!526),,
12624,(1495!1280),,(1418!317),,,(100!1209),(1725!1080),(1746!778),(76!296),(233!1024),(1390!984),,,(416!633),,(477!435),(187!528),,
12625,(1495!1278),,(1418!318),,,(100!1209),(1726!1081),(1746!778),(74!297),(234!1028),(1390!982),,,(419!636),,(477!435),(189!529),,
12626,(1498!1278),,(1419!319),,,(100!1208),(1726!1080),(1747!784),(74!298),(232!1024),(1390!981),,,(422!636),,(477!435),(187!530),,
12627,(1495!1276),,(1419!320),,,(99!1208),(1725!1080),(1758!634),(75!299),(230!1033),(1390!983),,,(420!639),,(482!439),(189!533),,
12628,(1493!1275),,(1418!319),,,(99!1209),(1726!1080),(1751!627),(74!299),(230!1037),(1389!981),,,(420!641),,(483!439),(190!535),,
12629,(1493!1275),,(1418!319),,,(99!1208),(1725!1080),(1751!644),(75!300),(229!1041),(1389!984),,,(417!649),,(484!440),(192!537),,
12630,(1493!1275),,(1418!320),,,(100!1209),(1726!1080),(1760!644),(80!297),(230!1046),(1389!984),,,(419!644),,(478!435),(194!538),,
12631,(1493!1275),,(1418!319),,,(100!1207),(1726!1080),(1752!643),(77!302),(229!1047),(1384!987),,,(418!644),,(477!434),(193!538),,
12632,(1491!1275),,(1418!319),,,(100!1208),(1725!1080),(1760!643),(78!302),(230!1049),(1384!987),,,(415!651),,(478!434),(194!539),,
12633,(1492!1275),,(1418!319),,,(100!1208),(1727!1080),(1760!643),(79!302),(231!1052),(1389!986),,,(415!652),,(478!434),(196!541),,
12634,(1495!1276),,(1418!319),,,(100!1208),(1727!1081),(1760!643),(78!302),(229!1055),(1389!985),,,(416!646),,(478!434),(194!536),,
12635,(1491!1274),,(1416!310),,,(100!1207),(1728!1081),(1760!625),(78!302),(228!1060),(1389!984),,,(414!653),,(477!434),(197!543),,
12636,(1491!1274),,(1418!319),,,(100!1208),(1728!1081),(1760!625),(78!302),(230!1063),(1389!984),,,(417!647),,(477!434),(198!544),,
12637,(1493!1276),,(1418!319),,,(100!1208),(1728!1084),(1760!625),(79!302),(230!1064),(1389!983),,,(417!646),,(477!434),(198!544),,
12638,(1495!1276),,(1418!319),,,(96!1203),(1726!1080),(1751!626),(78!302),(229!1067),(1389!985),,,(418!646),,(484!439),(198!545),,
12639,(1490!1274),,(1418!319),,,(99!1208),(1728!1084),(1760!643),(79!302),(228!1069),(1388!985),,,(415!652),,(478!434),(199!546),,
12640,(1492!1274),,(1418!319),,,(100!1208),(1728!1082),(1760!643),(80!302),(228!1072),(1389!985),,,(417!652),,(484!439),(199!547),,
12641,(1492!1274),,(1418!319),,,(99!1208),(1728!1082),(1760!625),(78!302),(228!1076),(1388!985),,,(417!645),,(484!439),(200!548),,
12642,(1495!1275),,(1418!319),,,(99!1208),(1728!1080),(1761!624),(79!302),(229!1079),(1388!983),,,(417!652),,(484!438),(199!550),,
12643,(1491!1273),,(1418!319),,,(98!1209),(1725!1080),(1761!625),(78!302),(228!1080),(1388!985),,,(418!645),,(478!433),(199!550),,
12644,(1495!1276),,(1418!319),,,(99!1208),(1725!1080),(1761!623),(80!302),(230!1083),(1388!985),,,(418!644),,(478!434),(200!551),,
12645,(1492!1274),,(1418!310),,,(98!1208),(1728!1081),(1761!642),(78!302),(229!1086),(1388!984),,,(418!643),,(478!433),(200!552),,
12646,(1492!1274),,(1418!319),,,(98!1209),(1728!1085),(1761!622),(78!302),(231!1089),(1389!985),,,(419!643),,(478!432),(202!553),,
12647,(1490!1274),,(1418!319),,,(100!1209),(1726!1080),(1764!641),(79!302),(231!1092),(1389!982),,,(418!641),,(478!432),(202!554),,
12648,(1492!1275),,(1418!319),,,(100!1209),(1725!1080),(1761!623),(78!302),(231!1095),(1388!984),,,(419!640),,(478!433),(202!555),,
12649,(1491!1275),,(1419!318),,,(100!1209),(1727!1080),(1761!621),(78!302),(229!1098),(1388!982),,,(422!639),,(478!433),(202!555),,
12650,(1491!1275),,(1418!319),,,(100!1208),(1727!1080),(1761!621),(78!301),(230!1101),(1388!983),,,(422!638),,(478!433),(204!557),,
12651,(1489!1276),,(1418!317),,,(100!1208),(1727!1081),(1762!621),(85!297),(230!1104),(1388!982),,,(422!640),,(484!440),(203!558),,
12652,(1488!1275),,(1417!319),,,(100!1210),(1727!1081),(1761!621),(80!300),(232!1108),(1388!984),,,(421!637),,(478!433),(204!559),,
12653,(1486!1273),,(1417!319),,,(100!1210),(1726!1080),(1761!621),(80!299),(234!1111),(1388!984),,,(425!627),,(484!440),(205!560),,
12654,(1485!1272),,(1417!319),,,(100!1209),(1726!1080),(1762!621),(81!298),(232!1114),(1388!984),,,(421!624),,(478!435),(206!562),,
12655,(1487!1274),,(1418!319),,,(100!1209),(1726!1080),(1762!621),(81!299),(231!1117),(1388!985),,,(424!620),,(478!435),(207!562),,
12656,(1485!1271),,(1418!319),,,(98!1210),(1726!1080),(1762!621),(81!298),(234!1121),(1388!982),,,(423!613),,(479!434),(208!563),,
12657,(1487!1273),,(1418!319),,,(99!1209),(1727!1081),(1763!621),(80!301),(233!1126),(1388!984),,,(421!606),,(485!439),(207!564),,
12658,(1487!1273),,(1418!319),,,(99!1209),(1729!1081),(1763!618),(80!301),(233!1128),(1389!985),,,(421!603),,(479!436),(207!565),,
12659,(1485!1272),,(1418!319),,,(99!1209),(1726!1080),(1763!621),(79!300),(236!1131),(1390!983),,,(419!600),,(479!435),(208!567),,
12660,(1487!1273),,(1418!319),,,(99!1209),(1726!1080),(1763!620),(78!301),(238!1132),(1385!985),,,(416!594),,(478!435),(209!568),,
12661,(1487!1273),,(1419!319),,,(99!1209),(1729!1082),(1755!623),(78!298),(242!1136),(1386!985),,,(412!590),,(478!435),(213!570),,
12662,(1485!1273),,(1419!320),,,(99!1209),(1729!1082),(1763!621),(79!298),(247!1136),(1392!984),,,(410!586),,(484!439),(209!567),,
12663,(1486!1272),,(1419!320),,,(99!1210),(1727!1081),(1764!622),(83!294),(250!1138),(1392!982),,,(407!586),,(484!439),(212!574),,
12664,(1486!1272),,(1419!320),,,(99!1208),(1729!1082),(1763!621),(83!297),(252!1139),(1392!982),,,(403!580),,(478!435),(214!576),,
12665,(1486!1272),,(1419!320),,,(99!1210),(1726!1080),(1764!619),(83!297),(254!1142),(1392!983),,,(401!576),,(484!439),(214!579),,
12666,(1486!1272),,(1417!312),,,(99!1209),(1725!1080),(1764!617),(83!297),(258!1146),(1392!982),,,(400!572),,(478!436),(216!582),,
12667,(1486!1271),,(1419!318),,,(99!1209),(1724!1080),(1764!632),(83!297),(262!1146),(1392!982),,,(397!568),,(478!436),(218!583),,
12668,(1485!1272),,(1418!319),,,(99!1210),(1726!1080),(1764!619),(76!298),(266!1148),(1392!984),,,(392!562),,(478!434),(220!585),,
12669,(1485!1272),,(1418!319),,,(99!1209),(1724!1080),(1764!637),(81!297),(271!1148),(1392!985),,,(390!557),,(478!434),(222!587),,
12670,(1485!1271),,(1418!319),,,(99!1209),(1726!1081),(1764!637),(83!297),(276!1152),(1389!985),,,(388!554),,(479!434),(223!590),,
12671,(1485!1272),,(1418!317),,,(98!1210),(1726!1080),(1763!620),(85!295),(280!1155),(1389!983),,,(380!552),,(478!434),(225!592),,
12672,(1485!1273),,(1418!320),,,(100!1209),(1726!1081),(1754!618),(82!297),(285!1157),(1392!982),,,(379!545),,(478!434),(224!594),,
12673,(1487!1273),,(1418!320),,,(100!1209),(1725!1081),(1763!616),(83!297),(288!1156),(1392!982),,,(376!541),,(484!439),(226!598),,
12674,(1486!1273),,(1418!320),,,(98!1209),(1725!1081),(1763!616),(83!297),(291!1160),(1392!983),,,(374!538),,(484!438),(232!600),,
12675,(1486!1273),,(1418!320),,,(99!1209),(1723!1081),(1763!616),(84!297),(295!1161),(1389!985),,,(371!535),,(484!439),(230!602),,
12676,(1486!1273),,(1418!320),,,(99!1210),(1727!1082),(1763!616),(84!299),(299!1163),(1389!984),,,(367!530),,(485!439),(231!605),,
12677,(1486!1273),,(1418!320),,,(97!1210),(1726!1081),(1762!615),(84!298),(303!1163),(1392!985),,,(369!532),,(485!439),(234!608),,
12678,(1484!1271),,(1418!319),,,(97!1210),(1726!1081),(1762!615),(84!300),(307!1164),(1393!983),,,(365!529),,(478!434),(236!611),,
12679,(1484!1271),,(1418!319),,,(99!1210),(1727!1081),(1762!613),(84!300),(312!1165),(1393!983),,,(358!521),,(484!439),(237!613),,
12680,(1485!1273),,(1418!318),,,(99!1210),(1726!1080),(1762!612),(83!300),(316!1168),(1393!983),,,(355!517),,(478!436),(239!616),,
12681,(1486!1273),,(1418!319),,,(99!1210),(1728!1082),(1762!610),(83!302),(320!1168),(1393!984),,,(351!512),,(482!437),(240!619),,
12682,(1486!1272),,(1419!318),,,(99!1210),(1726!1081),(1753!611),(83!303),(321!1170),(1393!982),,,(349!510),,(482!436),(240!621),,
12683,(1486!1272),,(1419!319),,,(99!1208),(1726!1081),(1754!611),(82!304),(329!1173),(1393!981),,,(348!507),,(478!436),(242!624),,
12684,(1485!1272),,(1419!318),,,(95!1207),(1726!1081),(1754!612),(82!305),(333!1176),(1390!984),,,(348!504),,(480!435),(244!628),,
12685,(1486!1272),,(1419!318),,,(99!1209),(1726!1080),(1762!610),(81!306),(338!1180),(1391!984),,,(340!500),,(485!439),(246!630),,
12686,(1485!1271),,(1419!319),,,(99!1208),(1726!1080),(1753!613),(81!306),(342!1179),(1391!983),,,(337!496),,(479!435),(249!632),,
12687,(1484!1270),,(1418!320),,,(99!1211),(1729!1081),(1764!612),(80!304),(347!1179),(1392!984),,,(340!499),,(478!437),(251!636),,
12688,(1484!1270),,(1419!317),,,(99!1211),(1728!1082),(1762!611),(80!305),(350!1182),(1392!984),,,(331!489),,(478!436),(253!639),,
12689,(1485!1271),,(1418!320),,,(99!1210),(1725!1080),(1762!612),(80!309),(356!1185),(1394!983),,,(330!483),,(478!436),(255!641),,
12690,(1484!1271),,(1418!320),,,(99!1210),(1726!1081),(1761!612),(76!309),(358!1186),(1394!983),,,(324!478),,(486!439),(256!644),,
12691,(1484!1271),,(1419!319),,,(98!1211),(1726!1081),(1761!612),(80!310),(364!1189),(1394!983),,,(323!475),,(478!436),(258!647),,
12692,(1484!1272),,(1419!321),,,(97!1210),(1726!1081),(1762!613),(80!310),(369!1196),(1394!984),,,(321!470),,(486!439),(260!650),,
12693,(1484!1272),,(1418!320),,,(99!1209),(1726!1081),(1761!614),(80!311),(374!1197),(1394!983),,,(316!465),,(477!434),(258!647),,
12694,(1483!1271),,(1418!320),,,(98!1210),(1723!1081),(1761!611),(81!311),(379!1199),(1394!984),,,(314!460),,(477!435),(260!650),,
