frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
20900,"(55,954)","(53,903)","(175,901)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,500)",,,,,,,,,,,,,,,,,
20901,"(55,954)","(53,903)","(176,900)",,,,,"(395,73)",,,,,,,,"(1344,904)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20902,"(55,956)","(53,902)","(177,898)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,506)",,,,,,,,,,,,,,,,,
20903,"(54,956)","(53,903)","(179,898)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,501)",,,,,,,,,,,,,,,,,
20904,"(55,956)","(53,903)","(181,896)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,500)",,,,,,,,,,,,,,,,,
20905,"(55,956)","(54,903)","(184,896)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,501)",,,,,,,,,,,,,,,,,
20906,"(55,957)","(53,903)","(184,895)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20907,"(55,956)","(53,902)","(186,893)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20908,"(55,956)","(53,902)","(187,892)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,504)",,,,,,,,,,,,,,,,,
20909,"(55,957)","(53,898)","(189,892)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,499)",,,,,,,,,,,,,,,,,
20910,"(55,957)","(53,902)","(190,891)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20911,"(55,956)","(54,897)","(192,890)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,504)",,,,,,,,,,,,,,,,,
20912,"(55,957)","(53,897)","(193,889)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,501)",,,,,,,,,,,,,,,,,
20913,"(55,956)","(54,898)","(195,889)",,,,,"(395,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(185,503)",,,,,,,,,,,,,,,,,
20914,"(54,956)","(53,903)","(196,887)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20915,"(55,957)","(53,898)","(197,887)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,503)",,,,,,,,,,,,,,,,,
20916,"(54,956)","(53,897)","(198,885)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,500)",,,,,,,,,,,,,,,,,
20917,"(54,956)","(53,903)","(200,885)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,504)",,,,,,,,,,,,,,,,,
20918,"(54,957)","(53,903)","(201,883)",,,,,"(392,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,504)",,,,,,,,,,,,,,,,,
20919,"(54,958)","(53,903)","(202,883)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,502)",,,,,,,,,,,,,,,,,
20920,"(54,957)","(53,903)","(203,880)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20921,"(54,958)","(53,902)","(204,881)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(183,507)",,,,,,,,,,,,,,,,,
20922,"(54,957)","(53,902)","(205,881)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,507)",,,,,,,,,,,,,,,,,
20923,"(54,956)","(53,902)","(206,880)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,507)",,,,,,,,,,,,,,,,,
20924,"(55,956)","(53,902)","(207,881)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,507)",,,,,,,"(52,1001)",,,,,,,,,,
20925,"(54,958)","(53,898)","(207,881)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(52,1001)",,,,,,,,,,
20926,"(54,957)","(53,897)","(207,880)",,,,,"(394,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20927,"(55,957)","(53,903)","(208,881)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20928,"(55,956)","(53,897)","(208,880)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20929,"(54,956)","(53,902)","(208,881)",,,,,"(396,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(186,502)",,,,,,,,,,,,,,,,,
20930,"(54,956)","(53,897)","(208,882)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20931,"(55,956)","(53,897)","(208,881)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20932,"(55,956)","(53,897)","(208,881)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(52,1000)",,,,,,,,,,
20933,"(54,956)","(53,902)","(208,880)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(52,1000)",,,,,,,,,,
20934,"(54,956)","(53,897)","(210,880)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,,,,,,,,"(52,1000)",,,,,,,,,,
20935,"(54,956)","(53,897)","(210,879)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(52,1000)",,,,,,,,,,
20936,"(55,957)","(53,902)","(211,880)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,502)",,,,,,,"(52,1001)",,,,,,,,,,
20937,"(54,956)","(53,897)","(213,879)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,502)",,,,,,,"(52,1000)",,,,,,,,,,
20938,"(54,956)","(53,897)","(214,878)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,502)",,,,,,,,,,,,,,,,,
20939,"(54,956)","(53,897)","(215,875)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20940,"(54,956)","(53,897)","(217,876)",,,,,"(395,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(186,505)",,,,,,,"(52,1000)",,,,,,,,,,
20941,"(55,956)","(53,897)","(219,877)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,506)",,,,,,,,,,,,,,,,,
20942,"(55,956)","(53,897)","(219,876)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(52,1001)",,,,,,,,,,
20943,"(55,956)","(53,897)","(220,876)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,500)",,,,,,,"(52,1000)",,,,,,,,,,
20944,"(55,957)","(53,902)","(222,875)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(57,469)","(189,500)",,,,,,,"(52,1001)",,,,,,,,,,
20945,"(54,956)","(52,902)","(222,874)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,468)","(188,499)",,,,,,,"(52,1001)",,,,,,,,,,
20946,"(54,956)","(53,901)","(224,873)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)","(188,499)",,,,,,,"(51,1000)",,,,,,,,,,
20947,"(54,955)","(53,902)","(225,873)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)","(189,499)",,,,,,,"(52,1001)",,,,,,,,,,
20948,"(55,956)","(53,902)","(226,872)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(57,468)","(189,499)",,,,,,,"(52,1001)",,,,,,,,,,
20949,"(55,956)","(53,902)","(227,872)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(57,467)","(189,498)",,,,,,,"(52,1001)",,,,,,,,,,
20950,"(54,956)","(53,902)","(228,871)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,468)","(190,498)",,,,,,,"(51,1001)",,,,,,,,,,
20951,"(54,957)","(53,902)","(230,870)",,,,,"(395,72)",,,,,,,,,,,,,,,,,,,,,"(57,469)","(190,498)",,,,,,,"(52,1001)",,,,,,,,,,
20952,"(54,956)","(53,902)","(232,870)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,468)","(187,502)",,,,,,,"(51,1001)",,,,,,,,,,
20953,"(54,955)","(53,902)","(232,870)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)",,,,,,,,"(51,1001)",,,,,,,,,,
20954,"(54,956)","(52,902)","(234,868)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,468)",,,,,,,,"(51,1001)",,,,,,,,,,
20955,"(54,956)","(52,902)","(236,868)",,,,,"(395,72)",,,,,,,,"(1341,904)",,,,,,,,,,,,,"(57,469)","(188,498)",,,,,,,"(51,1001)",,,,,,,,,,
20956,"(54,956)","(52,902)","(238,867)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(187,498)",,,,,,,"(51,1001)",,,,,,,,,,
20957,"(54,956)","(52,902)","(240,866)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(189,498)",,,,,,,"(51,1001)",,,,,,,,,,
20958,"(54,956)","(52,902)","(241,865)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(189,498)",,,,,,,"(51,1000)",,,,,,,,,,
20959,"(54,956)","(53,902)","(243,865)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(57,469)","(189,498)",,,,,,,"(51,1001)",,,,,,,,,,
20960,"(54,955)","(53,901)","(245,864)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(56,469)",,,,,,,,"(51,1001)",,,,,,,,,,
20961,"(54,956)","(52,902)","(246,863)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,473)",,,,,,,,"(52,1001)",,,,,,,,,,
20962,"(54,956)","(52,902)","(249,862)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(56,467)",,,,,,,,"(52,1001)",,,,,,,,,,
20963,"(54,956)","(52,902)","(250,861)",,,,,"(395,73)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(56,469)",,,,,,,,"(52,1000)",,,,,,,,,,
20964,"(53,956)","(52,902)","(251,862)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,473)",,,,,,,,"(51,1001)",,,,,,,,,,
20965,"(52,957)","(52,901)","(254,859)",,,,,"(395,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,472)",,,,,,,,"(52,1000)",,,,,,,,,,
20966,"(53,956)","(52,902)","(256,859)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(190,497)",,,,,,,"(51,1001)",,,,,,,,,,
20967,"(54,956)","(53,902)","(257,859)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(188,500)",,,,,,,"(52,1001)",,,,,,,,,,
20968,"(53,956)","(52,902)","(259,858)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,473)",,,,,,,,"(51,1001)",,,,,,,,,,
20969,"(54,956)","(52,902)","(261,853)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,473)",,,,,,,,"(51,1000)",,,,,,,,,,
20970,"(53,956)","(52,902)","(263,852)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,"(51,1001)",,,,,,,,,,
20971,"(53,956)","(52,902)","(266,856)",,,,,"(395,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,"(190,500)",,,,,,,"(52,1001)",,,,,,,,,,
20972,"(52,958)","(52,902)","(267,854)",,,,,"(394,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,"(188,499)",,,,,,,"(51,1002)",,,,,,,,,,
20973,"(53,956)","(52,902)","(269,855)",,,,,"(395,72)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,"(191,497)",,,,,,,"(51,1001)",,,,,,,,,,
20974,"(51,957)","(52,902)","(270,855)",,,,,"(395,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,,,,,,,,"(51,1001)",,,,,,,,,,
20975,"(52,957)","(52,902)","(273,855)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(191,497)",,,,,,,"(51,1002)",,,,,,,,,,
20976,"(52,957)","(52,902)","(275,855)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(189,498)",,,,,,,"(51,1001)",,,,,,,,,,
20977,"(52,957)","(52,902)","(277,855)",,,,,"(395,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,"(191,495)",,,,,,,"(52,1001)",,,,,,,,,,
20978,"(53,956)","(52,902)","(281,856)",,,,,"(395,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,,"(191,495)",,,,,,,"(51,1001)",,,,,,,,,,
20979,"(53,957)","(52,902)","(283,853)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(189,498)",,,,,,,"(51,1000)",,,,,,,,,,
20980,"(52,1002)","(53,902)","(284,856)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20981,"(51,1001)","(52,902)","(286,855)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20982,"(52,1001)","(52,902)","(288,857)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20983,"(52,1001)","(52,902)","(291,857)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20984,"(52,1002)","(53,902)","(293,855)",,"(53,957)",,,"(395,73)",,,,,,,,"(1341,904)",,,,,,,,,,,,,"(56,469)",,,,,,,,,,,,,,,,,,
20985,"(52,1002)","(53,902)","(296,853)",,"(54,956)",,,"(395,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,501)",,,,,,,,,,,,,,,,,
20986,"(52,1001)","(52,902)","(298,854)",,,,,"(394,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(56,469)","(190,496)",,,,,,,,,,,,,,,,,
20987,"(52,1001)","(52,902)","(300,857)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,471)","(192,495)",,,,,,,,,,,,,,,,,
20988,"(52,1001)","(53,902)","(303,857)",,"(53,957)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20989,"(51,1001)","(53,902)","(306,860)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20990,"(52,1001)","(52,902)","(308,858)",,,,,"(394,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(193,495)",,,,,,,,,,,,,,,,,
20991,"(51,1001)","(52,902)","(311,859)",,"(54,956)",,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(194,494)",,,,,,,,,,,,,,,,,
20992,"(52,1001)","(52,898)","(312,856)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(194,492)",,,,,,,,,,,,,,,,,
20993,"(52,1001)","(53,902)","(314,859)",,"(53,956)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20994,"(52,1001)","(53,902)","(317,860)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20995,"(52,1001)","(53,902)","(318,860)",,"(53,957)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(194,490)",,,,,,,,,,,,,,,,,
20996,"(52,1001)","(53,902)","(321,860)",,"(54,956)",,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(195,489)",,,,,,,,,,,,,,,,,
20997,"(52,1001)","(53,902)","(322,859)",,"(54,956)",,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20998,"(52,1001)","(53,902)","(325,859)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
20999,"(52,1001)","(53,902)","(326,857)",,,,,"(395,72)",,,,,,,,,,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
21000,"(52,1001)","(53,902)","(326,857)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(193,494)",,,,,,,,,,,,,,,,,
21001,"(52,1001)","(53,902)","(327,858)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(56,469)","(196,487)",,,,,,,,,,,,,,,,,
21002,"(52,1001)","(53,902)","(328,859)",,"(52,959)",,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003,"(52,1001)","(53,902)","(331,858)",,"(52,959)",,,"(395,72)",,,,,,,,"(1341,904)",,,,,,,,,,,,,"(56,472)","(196,486)",,,,,,,,,,,,,,,,,
21004,"(52,1001)","(53,902)","(331,858)",,"(53,956)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21005,"(52,1001)","(53,902)","(332,858)",,"(52,958)",,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
21006,"(52,1001)","(53,902)","(334,857)",,"(53,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(194,489)",,,,,,,,,,,,,,,,,
21007,"(52,1000)","(53,902)","(335,854)",,,,,"(395,72)",,,,,,,,,,,,,,,,,,,,,"(57,469)","(194,488)",,,,,,,,,,,,,,,,,
21008,"(52,1001)","(53,902)","(336,855)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,470)",,,,,,,,,,,,,,,,,,
21009,"(52,1001)","(53,902)","(337,855)",,,,,"(395,72)",,,,,,,,"(1341,903)",,,,,,,,,,,,,"(57,469)",,,,,,,,,,,,,,,,,,
21010,"(52,1001)","(53,902)","(339,854)",,"(51,956)",,,"(395,72)",,,,,,,,"(1341,903)",,,,,,,,,,,,,"(57,469)","(195,484)",,,,,,,,,,,,,,,,,
21011,"(52,1001)","(53,902)","(341,856)",,,,,"(395,72)",,,,,,,,"(1341,904)",,,,,,,,,,,,,"(57,469)","(195,484)",,,,,,,,,,,,,,,,,
21012,"(52,1001)","(53,902)","(343,856)",,"(51,958)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(195,483)",,,,,,,,,,,,,,,,,
21013,"(51,1001)","(52,902)","(345,853)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(194,484)",,,,,,,,,,,,,,,,,
21014,"(52,1001)","(53,902)","(349,855)",,"(51,958)",,,"(394,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(194,484)",,,,,,,,,,,,,,,,,
21015,"(52,1001)","(52,902)","(351,853)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(195,485)",,,,,,,,,,,,,,,,,
21016,"(52,1001)","(53,902)","(353,849)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,471)","(195,485)",,,,,,,,,,,,,,,,,
21017,"(52,1001)","(53,902)","(357,849)",,,,,"(391,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,471)","(195,485)",,,,,,,,,,,,,,,,,
21018,"(52,1001)","(53,902)","(359,846)",,"(53,957)",,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(196,484)",,,,,,,,,,,,,,,,,
21019,"(52,1001)","(53,902)","(363,844)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(197,483)",,,,,,,,,,,,,,,,,
21020,"(52,1001)","(53,903)","(364,846)",,"(53,957)",,,"(395,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,471)","(197,484)",,,,,,,,,,,,,,,,,
21021,"(52,1001)","(52,903)","(368,843)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(197,483)",,,,,,,,,,,,,,,,,
21022,"(52,1000)","(53,902)","(370,839)",,"(51,957)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(199,483)",,,,,,,,,,,,,,,,,
21023,"(52,1000)","(52,902)","(373,832)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(200,483)",,,,,,,,,,,,,,,,,
21024,"(52,1000)","(52,902)","(377,836)",,"(53,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(200,482)",,,,,,,,,,,,,,,,,
21025,"(53,1000)","(52,902)","(378,834)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(199,483)",,,,,,,,,,,,,,,,,
21026,"(53,1000)","(53,902)","(381,834)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(200,482)",,,,,,,,,,,,,,,,,
21027,"(52,1000)","(53,902)","(384,833)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(200,483)",,,,,,,,,,,,,,,,,
21028,"(53,1000)","(53,902)","(386,830)",,"(53,956)",,,"(395,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(200,482)",,,,,,,,,,,,,,,,,
21029,"(53,1001)","(53,902)","(389,829)",,"(53,957)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(201,479)",,,,,,,,,,,,,,,,,
21030,"(53,1001)","(53,902)","(391,830)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)","(202,479)",,,,,,,,,,,,,,,,,
21031,"(53,1001)","(53,903)","(392,830)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,470)","(202,479)",,,,,,,,,,,,,,,,,
21032,"(53,1000)","(53,898)","(395,828)",,"(53,956)",,,"(395,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(202,479)",,,,,,,,,,,,,,,,,
21033,"(52,1000)","(53,902)","(399,826)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)","(202,479)",,,,,,,,,,,,,,,,,
21034,"(53,999)","(53,902)","(402,824)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,468)","(205,473)",,,,,,,,,,,,,,,,,
21035,"(53,999)","(53,901)","(404,822)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(207,473)",,,,,,,,,,,,,,,,,
21036,"(53,1000)","(54,903)","(406,820)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(206,474)",,,,,,,,,,,,,,,,,
21037,"(53,1001)","(54,903)","(409,822)",,"(53,957)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(206,473)",,,,,,,,,,,,,,,,,
21038,"(53,1000)","(54,903)","(413,818)",,"(54,956)",,,"(395,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(57,469)","(209,476)",,,,,,,,,,,,,,,,,
21039,"(53,1000)","(53,903)","(418,818)",,"(54,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,470)","(206,479)",,,,,,,,,,,,,,,,,
21040,"(53,1000)","(54,903)","(420,816)",,"(53,957)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,469)","(207,478)",,,,,,,,,,,,,,,,,
21041,"(53,1000)","(54,903)","(421,818)",,"(53,957)",,,"(395,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(57,470)","(208,478)",,,,,,,,,,,,,,,,,
21042,"(54,999)","(54,903)","(425,816)",,"(54,957)",,,"(395,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(58,469)","(208,479)",,,,,,,,,,,,,,,,,
21043,"(53,999)","(54,903)","(428,814)",,"(54,957)",,,"(395,72)",,,,,,,,"(1344,902)",,,,,,,,,,,,,"(58,469)","(209,479)",,,,,,,,,,,,,,,,,
21044,"(53,999)","(54,904)","(432,814)",,"(54,957)",,,"(395,72)",,,,,,,,"(1343,902)",,,,,,,,,,,,,"(58,468)","(209,479)",,,,,,,,,,,,,,,,,
21045,"(53,1000)","(54,904)","(434,812)",,"(54,957)",,,"(396,72)",,,,,,,,"(1344,902)",,,,,,,,,,,,,"(57,468)","(212,476)",,,,,,,,,,,,,,,,,
21046,"(53,1000)","(54,904)","(437,812)",,"(54,957)",,,"(395,72)",,,,,,,,"(1344,902)",,,,,,,,,,,,,"(58,469)","(210,478)",,,,,,,,,,,,,,,,,
21047,"(53,999)","(54,904)","(438,810)",,"(54,956)",,,"(395,72)",,,,,,,,"(1344,902)",,,,,,,,,,,,,"(57,469)","(211,478)",,,,,,,,,,,,,,,,,
21048,"(53,999)","(54,904)","(441,809)",,,,,"(395,73)",,,,,,,,"(1344,903)",,,,,,,,,,,,,"(58,469)","(210,479)",,,,,,,,,,,,,,,,,
21049,"(53,999)","(54,905)","(442,808)",,,,,"(395,72)",,,,,,,,"(1344,903)",,,,,,,,,,,,,"(58,469)","(210,479)",,,,,,,,,,,,,,,,,
21050,"(53,999)","(54,903)","(445,807)",,"(54,956)",,,"(395,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(57,469)","(209,479)",,,,,,,,,,,,,,,,,
21051,"(53,999)","(54,903)","(446,808)",,"(54,956)",,,"(395,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,"(58,470)","(209,479)",,,,,,,,,,,,,,,,,
