frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
1491,"(1096,381)","(1269,881)",,,"(703,587)",,,,,"(1188,242)",,,"(1148,154)","(1469,444)",,,,"(645,307)","(740,672)",,,,,,
1492,"(1096,381)","(1269,880)",,,"(703,586)",,,"(830,735)",,"(1188,242)",,,"(1146,153)","(1469,444)",,,,"(644,309)","(739,669)",,,,,,
1493,"(1096,382)","(1269,880)",,,"(702,587)",,,"(831,735)",,"(1189,240)",,,"(1144,152)","(1469,444)",,,,"(641,311)","(740,672)",,,,,,
1494,"(1096,381)","(1269,880)",,,"(702,586)",,,"(831,734)",,"(1188,239)",,,"(1141,151)","(1469,444)",,,,"(642,312)","(741,672)",,,,,,
1495,"(1096,381)","(1269,880)",,,"(703,586)",,,"(831,733)",,"(1187,238)",,,"(1140,149)","(1469,444)",,,,"(643,311)","(740,670)",,,,,,
1496,"(1096,381)","(1269,880)",,,"(702,586)",,,"(832,730)",,"(1185,237)",,,"(1138,147)","(1471,443)",,,,"(643,310)","(740,672)",,,,,,
1497,"(1096,381)","(1269,880)",,,"(702,587)",,,"(836,728)",,"(1185,235)",,,"(1138,145)","(1471,442)",,,,"(643,310)","(740,669)",,,,,,
1498,"(1096,381)","(1269,880)",,,"(702,587)",,,"(841,727)",,"(1185,235)",,,"(1137,144)","(1472,442)",,,,"(642,312)","(740,669)",,,,,,
1499,"(1096,381)",,,,"(703,587)",,,"(846,728)",,"(1185,236)",,,"(1138,144)","(1473,440)",,,,"(640,315)","(739,669)",,,,,,
1500,"(1096,382)",,,,"(703,586)",,,"(852,730)",,"(1185,236)",,,"(1138,144)","(1474,440)",,,,"(637,317)","(740,670)",,,,,,
1501,"(1096,381)",,,,"(703,586)",,,"(857,733)",,"(1185,236)",,,"(1137,145)","(1474,440)",,,,"(635,319)","(739,672)",,,,,,
1502,"(1096,381)",,,,"(703,586)",,,"(861,734)",,"(1185,235)",,,"(1138,145)","(1473,441)",,,,"(633,321)","(739,669)",,,,,,
1503,"(1096,381)",,,,"(703,586)",,,"(867,737)",,"(1184,235)",,,"(1138,145)","(1473,441)",,,,"(632,322)","(740,669)",,,,,,
1504,"(1096,381)",,,,"(703,586)",,,"(872,737)",,"(1184,234)",,,"(1140,143)","(1469,443)",,,,"(632,323)","(740,669)",,,,,,
1505,"(1096,381)",,,,"(703,587)",,,"(883,741)",,"(1183,228)",,,"(1142,141)","(1470,442)",,,,"(629,325)","(739,669)",,,,,,
1506,"(1096,381)",,,,"(703,586)",,,"(887,740)",,"(1183,220)",,,"(1144,139)","(1473,441)",,,,"(630,326)","(740,669)",,,,,,
1507,"(1096,381)",,,,"(703,586)",,,"(892,741)",,"(1193,229)",,,"(1148,137)","(1473,440)",,,,"(629,327)","(740,669)",,,,,,
1508,"(1096,381)",,,,"(703,586)",,,"(900,746)",,,,,"(1149,135)","(1473,439)",,,,"(629,328)","(740,669)",,,,,,
1509,"(1095,381)",,,,"(703,588)",,,"(911,752)",,,,,"(1149,135)","(1473,438)",,"(702,580)",,"(627,330)","(740,669)",,,,,,
1510,"(1096,382)",,,,"(703,586)",,,"(919,754)",,,,,"(1149,135)","(1473,436)",,,,"(624,336)","(740,669)",,,,,,
1511,"(1093,382)",,,,"(703,587)",,,"(927,759)",,,,,"(1149,135)","(1473,435)",,,,"(623,336)","(740,670)",,,,,,
1512,"(1096,381)",,,,"(703,587)",,,"(934,761)",,,,,"(1149,135)","(1474,434)",,,,"(621,340)","(740,670)",,,"(1364,297)",,,
1513,"(1093,382)",,,,"(703,587)",,,"(941,765)",,,,,"(1150,135)","(1474,433)",,,,"(619,343)","(740,670)",,,"(1361,298)",,,
1514,"(1094,382)",,,,"(703,588)",,,"(949,768)",,,,,"(1149,135)","(1474,432)",,,,,"(740,670)",,,"(1361,297)",,,
1515,"(1093,382)",,,,"(703,589)",,,"(956,770)",,,,,"(1149,135)","(1474,432)",,,,"(615,348)","(740,670)",,,"(1361,297)",,,
1516,"(1096,381)",,,,"(703,589)",,,"(963,774)",,,,,"(1153,135)","(1474,432)",,,,"(612,355)","(740,670)",,,"(1360,296)",,,
1517,"(1096,381)",,,,"(703,587)",,,"(971,777)",,,,,"(1156,134)","(1474,433)",,,,"(611,358)","(740,670)",,,"(1359,296)",,,
1518,"(1095,381)",,,,"(703,588)",,,"(977,780)",,,,,"(1159,133)","(1474,433)",,,,"(609,361)","(740,670)",,,"(1359,296)",,,
1519,"(1093,382)",,,"(1166,123)","(703,588)",,,"(986,785)",,,,,"(1161,132)","(1474,432)",,,,"(606,369)","(740,670)",,,"(1359,297)",,,
1520,"(1095,381)",,,,"(703,588)",,,"(991,789)",,,,,"(1162,133)","(1472,432)",,,,"(605,369)","(740,670)",,,"(1359,296)",,,
1521,"(1095,381)",,,,"(703,588)",,,"(1001,797)",,,,,"(1164,134)","(1470,432)",,,,"(602,375)","(740,670)",,,"(1359,296)",,,
1522,"(1093,382)",,,,"(703,590)",,,"(1007,802)",,,,,"(1167,135)","(1469,430)",,,,"(599,382)","(740,670)",,,"(1359,296)",,,
1523,"(1096,381)",,,,"(703,589)",,,"(1011,806)",,,,,"(1171,138)","(1468,429)",,,,"(597,385)","(740,670)",,,"(1359,296)",,,
1524,"(1099,382)",,,,"(703,588)",,,"(1021,812)",,,"(1089,382)",,"(1178,139)","(1466,426)",,,,"(595,392)","(740,669)",,,"(1359,296)",,,
1525,"(1097,382)",,,,"(703,588)",,,"(1028,819)",,,"(1089,383)",,"(1182,141)","(1465,425)",,,,,"(740,669)",,,"(1358,296)",,,
1526,"(1097,382)",,,,"(704,588)",,,"(1033,820)",,,"(1090,382)",,"(1187,142)","(1463,423)",,,,"(593,396)","(740,669)",,,"(1356,298)",,,
1527,"(1093,382)",,,,"(703,588)",,,"(1039,826)",,,,,"(1193,143)","(1462,421)",,,,"(593,396)","(740,669)",,,"(1356,297)",,,
1528,"(1093,382)",,,,"(703,588)",,,"(1049,833)",,,,,"(1199,145)","(1460,420)",,,,"(592,399)","(740,669)",,,"(1358,296)",,,
1529,"(1100,381)",,,,"(705,591)",,,"(1056,837)",,,,,"(1204,145)","(1458,415)",,,,"(590,403)","(741,668)",,,"(1356,296)",,,
1530,"(1097,381)",,,,"(704,590)",,,"(1063,843)",,,,,"(1205,147)","(1453,413)",,,,"(588,409)","(740,669)",,,"(1354,296)",,,
1531,,,,,"(704,590)",,,"(1071,848)",,,,,"(1215,148)","(1450,410)",,,,"(588,410)","(740,669)",,,"(1353,299)",,,
1532,,,,,"(705,592)",,,"(1079,853)",,,,,"(1216,149)","(1448,407)",,,,"(586,414)","(740,669)",,,"(1352,299)",,,
1533,,,,,"(704,590)",,,"(1088,855)",,,,,,"(1446,404)",,,,"(584,421)","(740,669)",,,"(1352,299)",,,
1534,,,,"(1229,154)","(704,591)",,,"(1096,856)",,,,,"(1217,151)","(1443,401)",,,,"(582,421)","(740,669)",,,"(1354,296)",,,
1535,,,,,"(704,593)",,,"(1104,858)",,,,,"(1228,155)","(1443,397)",,"(742,665)",,"(581,428)","(739,670)",,,"(1354,297)",,,
1536,,,,,"(705,593)",,,"(1112,858)",,,,,"(1232,159)","(1442,391)",,,,"(579,432)","(740,671)",,,"(1354,296)",,,
1537,,,,,"(704,592)",,,"(1118,860)",,,,,"(1236,162)","(1441,387)",,,,"(577,435)","(740,672)",,,"(1352,296)",,,
1538,,,,,"(704,592)",,,"(1125,862)",,,,,"(1242,165)","(1441,382)",,"(742,666)",,"(577,437)","(739,671)","(569,435)",,"(1352,297)",,,
1539,,,,,"(705,594)",,,"(1132,861)",,,,,"(1246,167)","(1440,381)",,"(742,664)",,"(576,439)","(739,672)",,,"(1350,300)",,,
1540,,,,,"(706,594)",,,"(1138,863)",,,,,"(1251,169)","(1441,379)",,"(742,665)",,"(575,444)","(739,671)","(567,441)",,"(1349,301)",,,
1541,,,,,"(705,594)",,,"(1145,863)",,,,,"(1256,170)","(1441,380)",,"(742,663)",,"(573,449)","(739,672)","(565,446)",,"(1350,301)",,,
1542,,,,,"(742,663)",,,"(1155,864)",,,,,"(1258,170)","(1441,378)",,,,"(571,453)","(739,672)",,,"(1350,297)",,,
1543,,,,,"(742,662)",,,"(1165,863)",,,,,"(1259,169)","(1440,378)",,,,"(571,457)","(739,672)",,,"(1349,298)",,,
1544,,,,"(1266,165)","(704,593)",,,"(1173,860)",,,,,"(1260,171)","(1439,379)",,,,"(570,461)",,,,"(1349,297)",,,
1545,,,,"(1267,165)","(705,593)",,,"(1181,861)",,,,,"(1263,172)","(1440,379)",,,,"(570,466)",,,,"(1349,298)",,,
1546,,,,,"(705,593)",,,"(1188,860)",,,,,"(1268,175)","(1441,380)",,,,"(569,471)",,,,"(1349,299)",,,
1547,,,,"(1351,308)","(706,593)",,,"(1198,861)",,,,,"(1272,178)","(1441,378)",,,,"(568,477)",,,,"(1349,299)",,,
1548,,,,,,,,,,,,,"(1275,183)","(1439,378)",,,,"(566,482)",,,,"(1349,303)",,,
1549,,"(1282,875)",,,,,,,,,,,"(1279,187)","(1439,375)",,,,"(566,487)",,,,"(1349,303)",,,
1550,,"(1285,873)",,,,,,"(1226,1004)",,,,,"(1281,188)","(1439,373)",,,,"(563,494)",,,,"(1348,300)",,,
1551,,"(1287,871)",,,,,,"(1226,1004)",,,,,"(1285,189)","(1438,371)",,,,"(562,499)",,,,"(1349,304)",,,
1552,,"(1287,871)",,,,,,"(1226,1003)",,,,,"(1289,193)","(1437,369)",,,,"(561,503)",,,,"(1348,305)",,,
1553,,"(1287,871)",,,,,,"(1226,1004)",,,,,"(1294,196)","(1435,364)",,,,"(561,506)",,,,"(1349,304)",,,
1554,,"(1287,871)",,,,,,"(1226,1004)",,,,,"(1299,196)","(1435,361)",,,,"(561,509)",,,,"(1348,303)",,,
1555,,"(1287,871)",,,,,,"(1227,1003)",,,,,"(1301,197)","(1434,357)",,,,"(560,513)",,,,"(1348,303)",,,
1556,,"(1287,871)",,,"(705,594)",,,"(1229,1003)",,,,,"(1305,198)","(1433,353)",,,,"(560,518)",,,,"(1348,302)",,,
1557,,"(1287,871)",,,"(705,594)",,,"(1231,1003)",,,,,"(1307,200)","(1433,350)",,,,"(559,523)",,,,"(1347,299)",,,
1558,,"(1287,871)",,,,,,"(1233,1001)",,,,,"(1310,203)","(1433,347)",,,,"(558,527)",,,,"(1348,303)",,,
1559,,"(1287,871)",,"(1348,308)",,,,"(1234,1001)",,,,,"(1315,206)","(1432,344)",,,,"(557,531)",,,,"(1347,299)",,,
1560,,"(1287,871)",,"(1347,311)",,,,"(1232,1002)",,,,,"(1320,211)","(1432,341)",,,,"(557,535)",,,,"(1347,300)",,,
1561,,"(1287,871)",,,,,,,,,,,"(1322,214)","(1431,338)",,,,"(557,540)",,,,"(1347,300)",,,
1562,,"(1287,871)",,,,,,"(1228,1004)",,,,,"(1323,218)","(1431,337)",,,,"(558,545)",,,,"(1348,300)",,,
1563,,"(1287,871)",,"(1348,311)",,,,"(1226,1007)",,,,,"(1323,220)","(1431,336)",,,,"(557,549)",,,,"(1347,301)",,,
1564,,"(1287,871)",,"(1434,322)",,,,"(1226,1009)",,,,,"(1327,226)","(1430,332)",,,,"(557,555)",,,,"(1347,299)",,,
1565,,"(1287,871)",,"(1349,311)",,,,"(1225,1009)",,,,,"(1327,231)","(1430,334)",,,,"(557,560)",,,,"(1348,300)",,,
1566,,"(1287,871)",,,,,,"(1223,1010)",,,,,"(1329,236)","(1430,331)",,,,"(555,565)",,,,"(1347,299)",,,
1567,,"(1287,871)",,"(1349,310)",,,,"(1222,1012)",,,,,"(1328,237)","(1430,331)",,,,"(556,567)",,,,"(1347,300)",,,
1568,,"(1287,871)",,,,,,,,,,,"(1332,242)","(1430,331)",,,,"(555,577)",,,,"(1347,300)",,,
1569,,"(1287,872)",,"(1349,310)",,,,"(1219,1015)",,,,,"(1333,243)","(1430,330)",,,,"(555,579)",,,,"(1347,300)",,,
1570,,"(1287,872)",,"(1348,310)",,,,,,,,,"(1337,249)","(1429,331)",,,,"(555,585)",,,,"(1347,301)",,,
1571,,"(1287,871)",,,,,,,,,,,"(1339,254)","(1430,335)",,,,"(556,593)",,,,"(1346,300)",,,
1572,,"(1287,871)",,,,,,,,,,,"(1343,256)","(1430,331)",,,,"(555,595)",,,,"(1347,301)",,,
1573,,"(1287,871)",,,,,,,,,,,"(1345,259)","(1430,331)",,,,"(556,601)",,,,"(1348,303)",,,
1574,,"(1287,869)",,,,,,"(1215,1018)",,,,,"(1348,262)","(1430,331)",,,,"(557,602)",,,,"(1347,300)",,,
1575,,"(1288,866)",,,,,,"(1212,1019)",,,,,"(1353,267)","(1430,331)",,,,"(557,604)",,,,"(1349,301)",,,
1576,,"(1288,866)",,,,,,"(1208,1020)",,,,,"(1354,265)","(1430,331)",,,,"(558,605)",,,,"(1348,301)",,,
1577,,"(1290,864)",,,,,,"(1204,1021)",,,,,"(1358,266)","(1430,331)",,,,"(558,607)",,,,"(1347,297)",,,
1578,,"(1290,863)",,,,,,"(1201,1022)",,,,,"(1361,267)","(1430,331)",,,,"(557,610)",,,,"(1346,298)",,,
1579,,"(1290,862)",,,,,,"(1197,1023)",,,,,"(1363,269)","(1430,331)",,,,"(557,612)",,,,"(1347,298)",,,
1580,,"(1293,858)",,,,,,"(1193,1023)",,,,,"(1366,271)","(1430,331)",,,,"(557,614)",,,,"(1347,298)",,,
1581,,"(1296,854)",,,,,,"(1189,1028)",,,,,"(1369,274)","(1430,331)",,,,"(557,618)",,,,"(1347,298)",,,
1582,,"(1298,851)",,,,,,"(1187,1027)",,,,,"(1371,278)","(1431,335)",,,,"(557,620)",,,,"(1347,298)",,,
1583,,"(1298,846)",,,,,,"(1184,1029)",,,,,"(1371,280)","(1430,331)",,,,"(557,625)",,,,"(1347,298)",,,
1584,,"(1302,840)",,,,,,"(1179,1030)",,,,,"(1375,284)","(1430,331)",,,,"(558,628)",,,,"(1347,298)",,,
1585,,"(1302,833)",,,,,,"(1175,1031)",,,,,"(1378,288)","(1430,331)",,,,"(558,632)",,,,"(1347,302)",,,
1586,,"(1304,826)",,,,,,"(1170,1032)",,,,,"(1379,289)","(1430,332)",,,,"(558,635)",,,,"(1347,299)",,,
1587,,"(1308,816)",,,,,,"(1164,1033)",,,,,"(1385,292)","(1430,331)",,,,"(558,638)",,,,"(1347,299)",,,
1588,,"(1309,807)",,,,,,"(1160,1036)",,,,,"(1388,293)","(1430,331)",,,,"(558,641)",,,,"(1347,299)",,,
1589,,"(1313,800)",,,,,,"(1156,1037)",,,,,"(1391,295)","(1430,331)",,,,"(559,645)",,,,"(1347,300)",,,
1590,,"(1311,793)",,,,,,"(1154,1039)",,,,,"(1394,296)","(1430,331)",,,,"(559,648)",,,,"(1346,299)",,,
1591,,"(1313,783)",,,,,,"(1154,1038)",,,,,"(1397,297)","(1430,331)",,,,"(561,649)",,,,"(1346,299)",,,
1592,,"(1313,773)",,"(1389,292)",,,,"(1150,1038)",,,,,"(1402,296)","(1430,331)",,,,"(562,654)",,,,"(1348,300)",,,
1593,,"(1315,768)",,,,,,"(1146,1038)",,,,,"(1399,296)","(1430,331)",,,,"(563,659)",,,,"(1347,300)",,,
1594,,"(1315,757)",,,,,,"(1142,1039)",,,,,"(1402,298)","(1430,331)",,,,"(563,662)",,,,"(1347,298)",,,
1595,,"(1317,745)",,,,,,"(1137,1041)",,,,,"(1401,298)","(1430,331)",,,,"(564,666)",,,,"(1347,297)",,,
1596,,"(1318,737)",,,,,,"(1133,1042)",,,,,"(1403,299)","(1430,331)",,,,"(565,670)",,,,"(1348,296)",,,
1597,,"(1318,729)",,,,,,"(1128,1043)",,,,,"(1403,299)","(1430,331)",,,,"(565,674)",,,,"(1348,297)",,,
1598,,"(1322,721)",,,,,,"(1122,1044)",,,,,"(1403,299)","(1430,331)",,,,"(566,678)",,,,"(1348,297)",,,
1599,,"(1323,709)",,,,,,"(1116,1044)",,,,,"(1403,300)","(1430,331)",,,,"(566,680)",,,,"(1348,297)",,,
1600,,"(1326,703)",,,,,,"(1110,1046)",,,,,"(1400,301)","(1430,331)",,,,"(567,685)",,,,"(1348,297)",,,
1601,,"(1328,695)",,,,,,"(1104,1047)",,,,,"(1401,305)","(1430,331)",,,,"(568,690)",,,,"(1347,295)",,,
1602,,"(1328,689)",,,,,,"(1098,1048)",,,,,"(1402,310)","(1429,333)",,,,"(569,694)",,,,"(1348,297)",,,
1603,,"(1329,680)",,"(1346,289)",,,,"(1094,1050)",,,,,"(1400,313)","(1429,334)",,,,"(570,697)",,,,"(1347,299)",,,
1604,,"(1330,671)",,,,,,"(1092,1049)",,,,,"(1399,314)","(1429,337)",,,,"(571,702)",,,,"(1347,295)",,,
1605,,"(1331,662)",,"(1347,289)",,,,"(1089,1049)",,,,,"(1398,317)","(1428,337)",,,,"(573,706)",,,,"(1347,299)",,,
1606,,"(1330,658)",,"(1345,290)",,,,"(1086,1049)",,,,,"(1398,322)","(1429,339)",,,,"(574,711)",,,,"(1347,299)",,,
1607,,"(1330,651)",,,,,,"(1081,1050)",,,,,"(1398,325)","(1426,344)",,,,"(575,715)",,,,"(1346,295)",,,
1608,,"(1329,641)",,,,,,"(1076,1052)",,,,,"(1398,326)","(1429,343)",,,,"(576,719)",,,,"(1346,299)",,,
1609,,"(1329,637)",,"(1347,290)",,,,"(1070,1051)",,,,,"(1397,327)","(1429,343)",,,,"(577,723)",,,,"(1347,298)",,,
1610,,"(1328,632)",,"(1347,289)",,,,"(1066,1052)",,,,,"(1397,332)","(1430,346)",,,,"(578,727)",,,,"(1347,299)",,,
1611,,"(1330,634)",,,,,,"(1060,1052)",,,,,"(1396,335)","(1431,346)",,,,"(579,730)",,,,"(1347,297)",,,
1612,,"(1329,634)",,"(1346,290)",,,,"(1055,1053)",,,,,"(1393,341)","(1432,347)",,,,"(580,734)",,,,"(1347,298)","(1445,339)",,
1613,,"(1328,632)",,"(1346,289)","(703,600)",,,"(1050,1054)",,,,,"(1391,342)","(1432,347)",,,,,,,,"(1346,298)",,,
1614,,"(1330,630)",,"(1346,289)","(702,600)",,,"(1046,1054)",,,,,"(1388,345)","(1433,347)",,,,,,,,"(1347,298)","(1445,340)",,
1615,,"(1330,628)",,"(1346,289)","(702,601)",,,"(1046,1053)",,,,,"(1385,350)","(1434,347)",,,,"(585,746)",,,,"(1347,298)",,,
1616,,"(1330,627)",,"(1346,289)","(701,599)",,,"(1044,1053)",,,,,"(1383,354)","(1433,346)",,,,"(586,750)",,,,"(1347,298)",,,
1617,,"(1330,624)",,,"(701,595)",,,"(1042,1053)",,,,,"(1380,356)","(1433,347)",,,,"(587,750)",,,,"(1346,295)",,,
1618,,"(1301,579)",,,"(700,598)",,,"(1040,1053)",,,,,"(1379,358)","(1433,347)",,,,"(588,754)",,,,"(1347,296)","(1446,341)",,
1619,,,,,"(699,596)",,,"(1038,1053)",,,,,"(1376,363)","(1432,348)",,,,"(590,757)",,,,"(1346,295)",,,
1620,,"(1209,578)",,,"(699,600)",,,"(1034,1053)",,,,,"(1372,366)","(1432,348)",,"(700,591)",,"(591,760)",,,,"(1347,296)",,,
1621,,"(1197,621)",,,"(699,595)",,,"(1031,1053)",,,,,"(1371,370)","(1433,349)",,,,"(591,763)",,,,"(1346,296)",,,
1622,,"(1233,658)",,"(1345,289)","(698,600)",,,"(1028,1053)",,,,,"(1369,371)","(1434,351)",,,,"(591,764)",,,,"(1346,299)",,,
1623,,"(1254,685)",,,"(697,600)",,,"(1024,1053)",,,,,,"(1437,353)",,,,"(591,765)",,,,"(1367,375)",,,
1624,,"(1291,695)",,,"(696,600)",,,"(1021,1053)",,,,,,"(1439,354)",,,,"(592,767)",,,,"(1365,377)",,,
1625,,,,,"(697,596)",,,"(1016,1054)",,,,,,"(1443,358)",,,,"(590,764)",,,,"(1363,378)",,,
1626,,,,,"(694,600)",,,"(1013,1055)",,,,,,"(1443,358)",,,,"(590,764)",,,,"(1362,381)",,,
1627,,,,"(1346,296)","(695,600)",,,"(1011,1053)",,,,,,"(1443,358)",,"(698,591)",,"(590,764)",,,,"(1360,383)","(1454,358)",,
1628,,,,,"(695,598)",,,"(1007,1053)",,,,,,"(1444,359)",,,,"(590,764)",,,,"(1360,385)",,,
1629,,,,,"(695,598)",,,"(1004,1052)",,,"(1078,383)",,,"(1444,359)",,,,"(591,765)",,,,"(1360,385)","(1456,359)",,
1630,,,,,"(695,599)",,,"(1006,1050)",,,"(1080,381)",,,"(1443,358)",,,,"(592,767)",,,,"(1359,385)","(1397,341)",,
1631,,,,,"(695,599)",,,"(999,1051)",,,"(1071,382)",,,"(1443,358)",,,,"(594,771)",,,,"(1359,384)","(1410,352)",,
1632,,,,,"(694,599)",,,"(998,1052)",,,"(1064,382)",,,"(1443,359)",,,,"(596,775)",,,,"(1360,383)",,,
1633,,,,,"(694,599)",,,"(996,1052)",,,"(1059,380)",,"(1444,554)","(1443,359)",,,,"(597,778)",,,,"(1360,385)",,,
1634,,,,,"(693,599)",,,"(994,1051)",,,"(1051,381)",,"(1444,553)","(1443,359)",,,,"(600,784)",,,,"(1360,385)",,,
1635,,,,,"(692,600)",,,"(991,1051)",,,"(1042,379)",,"(1444,553)","(1443,359)",,,,"(603,789)",,,,"(1360,383)",,,
1636,,,,,"(692,600)",,,"(990,1051)",,,"(1035,379)",,"(1444,553)","(1443,358)",,,,"(605,795)",,,,"(1360,383)",,,
1637,,,,,"(691,600)",,,"(989,1052)",,,"(1029,378)",,"(1443,553)","(1443,358)",,,,"(607,799)",,,,"(1360,383)",,,
1638,,,,,"(691,600)",,,"(990,1052)",,,"(1022,375)",,"(1443,553)","(1443,358)",,,,"(609,803)",,,,"(1361,383)",,,
1639,,,,,"(691,600)",,,"(992,1052)",,,"(1016,374)",,"(1443,553)","(1443,358)",,,,"(610,805)",,,,"(1360,385)",,,
1640,,,,,"(690,600)",,,"(994,1051)",,,"(1010,369)",,"(1444,553)","(1443,359)",,,,"(613,809)",,,,"(1361,383)",,,
1641,,,,,"(690,600)",,,"(992,1051)",,,"(1005,366)",,"(1443,553)","(1443,358)",,,,"(615,813)",,,,"(1360,385)",,,
1642,,,,,"(689,600)",,,"(989,1051)",,,"(1003,365)",,"(1443,553)","(1443,359)",,,,"(617,817)",,,,"(1360,385)",,,
1643,,,,,"(689,600)",,,"(987,1050)",,,"(995,359)",,"(1443,553)","(1443,359)",,,,"(619,821)",,,,"(1361,383)",,,
1644,,,,,"(689,600)",,,"(985,1050)",,,"(990,354)",,"(1443,553)","(1443,358)",,,,"(623,825)",,,,"(1360,385)",,,
1645,,,,,"(689,600)",,,"(983,1050)",,,"(989,350)",,"(1443,553)","(1444,359)",,,,"(625,829)",,,,"(1360,385)",,,
1646,,,,,"(689,599)",,,"(982,1051)",,,"(986,345)",,"(1443,552)","(1445,360)",,,,"(627,834)",,,,"(1360,385)",,,
1647,,,,,"(689,600)",,,"(982,1051)",,,"(984,341)",,"(1443,548)","(1444,361)",,,,"(630,839)",,,,"(1361,383)",,,
1648,,,,,"(689,600)",,,"(982,1050)",,,"(980,335)",,"(1443,543)","(1444,361)",,,,"(633,841)",,,,"(1359,385)",,,
1649,,,,,"(689,599)",,,"(982,1050)",,,"(979,329)",,"(1440,538)","(1444,362)",,,,"(636,843)",,,,"(1359,384)",,,
1650,,,,,"(689,600)",,,"(982,1050)",,,"(978,324)",,"(1439,533)","(1443,362)",,,,"(639,849)",,,,"(1354,382)",,,
1651,,,,,"(688,599)",,,"(982,1050)",,,"(977,318)",,"(1436,525)","(1441,361)",,,,"(642,853)",,,,"(1349,381)",,,
1652,,,,,"(688,599)",,,"(982,1050)",,,"(976,313)",,"(1431,518)","(1439,361)",,,,"(645,857)",,,,"(1346,381)",,,
1653,,,,,"(688,599)",,,"(983,1050)",,,"(973,307)",,"(1428,511)","(1439,363)",,,,"(648,860)",,,,"(1341,380)",,,
1654,,,,,"(688,599)",,,"(982,1051)",,,"(972,302)",,"(1424,505)","(1438,364)",,,,"(651,864)",,,,"(1336,379)",,,
1655,,,,,"(688,599)",,,"(984,1050)",,,"(969,295)",,"(1423,502)","(1436,365)",,,,"(653,868)",,,,"(1330,379)",,,
1656,,,,,"(688,599)",,,"(982,1050)",,,"(967,291)",,"(1422,501)","(1435,367)",,,,"(657,871)",,,,"(1325,379)",,,
1657,,,,,"(688,599)",,,"(982,1050)",,,"(963,282)",,"(1422,501)","(1433,367)",,,,"(659,872)",,,,"(1321,380)",,,
1658,,,,,"(688,599)",,,"(982,1050)",,,"(960,276)",,"(1421,500)","(1432,368)",,,,"(660,873)",,,,"(1315,380)",,,
1659,,,,,"(688,600)",,,"(983,1050)",,,"(958,273)","(951,264)","(1417,497)","(1432,369)",,,,"(659,874)",,,,"(1311,380)",,,
1660,,,,,"(687,600)",,,"(985,1050)",,,"(950,265)",,"(1419,498)","(1429,370)",,,,"(659,874)",,,,"(1305,381)",,,
1661,,,,,"(688,600)",,,"(985,1050)",,,"(944,261)",,"(1420,499)","(1427,371)",,,,"(659,875)",,,,"(1298,384)",,,
1662,,,,,"(687,600)",,,"(987,1050)",,,"(940,257)",,"(1417,496)","(1427,373)",,,,"(659,875)",,,,"(1293,387)",,,
1663,,,,,"(687,600)",,,"(986,1049)",,,"(934,253)",,"(1417,496)","(1426,373)",,,,"(659,875)",,,,"(1288,387)",,,
1664,,,,,"(687,600)",,,"(985,1049)",,,"(926,248)",,"(1417,496)","(1425,374)",,,,"(659,875)",,,,"(1282,389)",,,
1665,,,,,"(687,600)",,,"(986,1049)",,,"(922,245)",,"(1417,496)","(1424,376)",,,,"(659,875)",,,,"(1275,391)",,,
1666,,,,,"(687,600)",,,"(986,1049)",,,"(922,243)",,"(1417,496)","(1425,377)",,,,"(659,875)",,,,"(1271,391)",,,
1667,,,,,"(687,600)",,,"(986,1048)",,,"(916,240)",,"(1417,496)","(1424,377)",,,,"(659,876)",,,,"(1265,393)",,,
1668,,,,,"(687,600)",,,"(986,1048)",,,"(911,235)",,"(1419,498)","(1425,377)",,,,"(658,876)",,,,"(1258,396)",,,
1669,,,,,"(687,601)",,,"(989,1047)",,,"(906,232)",,"(1417,496)","(1424,377)",,,,"(658,876)",,,,"(1252,399)",,,
1670,,,,,"(687,601)",,,"(989,1046)",,,"(899,227)",,"(1419,499)","(1425,377)",,,,"(659,876)",,,,"(1248,402)",,,
1671,,,,,"(687,601)",,,"(988,1044)",,,"(894,223)",,"(1416,496)","(1425,377)",,,,"(660,875)",,,,"(1244,404)",,,
1672,,,,,"(687,602)",,,"(987,1043)",,,"(886,218)",,"(1417,496)","(1425,377)",,,,"(661,875)",,,,"(1240,405)",,,
1673,,,,,"(687,602)",,,"(986,1042)",,,"(881,215)",,"(1415,493)","(1425,377)",,,,"(662,878)",,,,"(1236,409)",,,
1674,,,,,"(687,603)",,,"(987,1040)",,,"(875,210)",,"(1412,488)","(1424,377)",,,,"(663,879)",,,,"(1233,412)",,,
1675,,,,,"(687,603)",,,"(986,1039)",,,"(868,206)",,"(1409,482)","(1425,377)",,,,"(664,879)",,,,"(1228,414)",,,
1676,,,,,"(687,604)",,,"(985,1037)",,,"(864,201)",,"(1406,476)","(1424,377)",,,,"(666,882)",,,,"(1225,415)",,,
1677,,,,,"(687,604)",,,"(983,1033)",,,"(856,198)",,"(1402,470)","(1424,377)",,,,"(667,883)",,,,"(1222,417)",,,
1678,,,,,"(687,604)",,,"(984,1033)",,,"(850,194)",,"(1400,467)","(1425,377)",,,,"(668,885)",,,,"(1218,419)",,,
