frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
18018,,,,"(412,642)",,,,"(499,304)",,,,"(856,753)",,,"(1350,536)",,,"(519,61)",,,,,,,,,,,,"(329,862)",,"(48,718)",,,"(1264,1011)",,,,,,,
18019,,,,"(413,642)",,,,"(499,304)",,,,"(857,753)",,,"(1352,538)",,,"(517,62)",,,,,,,,,,,,"(329,865)",,"(48,717)",,,"(1266,1009)",,,,,,,
18020,,,,"(412,642)",,,,"(498,304)",,,,"(857,752)",,,"(1352,538)",,,"(518,58)",,,,,,,,,,,,"(329,865)",,"(48,717)",,,"(1264,1011)",,,,,,,
18021,,,,"(411,642)",,,,"(498,303)",,,,"(857,753)",,,"(1353,535)",,,"(517,62)",,,,,,"(52,356)",,,,,,"(329,865)",,"(48,717)",,,"(1266,1009)",,,,,,,
18022,,,,"(411,642)",,,,"(498,303)",,,,"(857,754)",,,"(1350,533)",,,"(515,62)",,,,,,"(52,355)",,,,,,"(329,865)",,"(48,718)",,,"(1263,1011)",,,,,,,
18023,,,,"(411,642)",,,,"(497,303)",,,,"(857,752)",,,"(1352,534)",,,"(515,62)",,,,,,,,,,,,"(330,863)",,"(48,718)",,,"(1263,1011)",,,,,,,
18024,,,,"(411,643)",,,,"(498,302)",,,,"(858,752)",,,"(1353,532)",,,"(515,62)",,,,,,"(52,354)",,,,,,"(330,863)",,"(48,717)",,,"(1263,1011)",,,,,,,
18025,,,,"(410,643)",,,,"(498,301)",,,,"(860,753)",,,"(1353,531)",,,"(515,63)",,,,,,"(52,356)",,,,,,"(330,863)",,"(48,718)",,,"(1266,1009)",,,,,,,
18026,,,,"(410,643)",,,,"(497,301)",,,,"(859,753)",,,"(1352,530)",,,"(516,63)",,,,,,,,,,,,"(330,863)",,"(48,717)",,,"(1264,1011)",,,,,,,
18027,,,,"(410,644)",,,,"(498,301)",,,,"(861,753)",,,"(1353,529)",,,"(517,64)",,,,,,,,,,,,"(331,862)",,"(48,717)",,,"(1267,1009)",,,,,,,
18028,,,,"(409,644)",,,,"(497,301)",,,,"(858,752)",,,"(1352,530)",,,"(514,64)",,,,,,,,,,,,"(330,862)",,"(48,718)",,,"(1264,1011)",,,,,,,
18029,,,,"(410,644)",,,,"(497,301)",,,,"(858,752)",,,"(1352,524)",,,"(514,61)",,,,,,,,,,,,"(331,863)",,"(48,717)",,,"(1263,1011)",,,,,,,
18030,,,,"(410,643)",,,,"(497,300)",,,,"(857,752)",,,"(1352,524)",,,"(515,62)",,,,,,,,,,,,"(331,862)",,"(48,717)",,,"(1266,1009)",,,,,,,
18031,,,,"(410,643)",,,,"(497,300)",,,,"(857,752)",,,"(1352,527)",,,"(515,62)",,,,,,,,,,,,"(330,862)",,"(48,717)",,,"(1265,1009)",,,,,,,
18032,,,,"(409,644)",,,,"(496,299)",,,,"(857,753)",,,"(1352,522)",,,"(515,64)",,,,,,,"(88,1032)",,,,,"(330,863)",,"(49,717)",,,"(1263,1010)",,,,,,,
18033,,,,"(409,644)",,,,"(497,300)",,,,"(856,752)",,,"(1352,520)",,,"(515,64)",,,,,,,,,,,,"(329,863)",,"(48,717)",,,"(1266,1009)",,,,,,,
18034,,,,"(409,644)",,,,"(496,300)",,,,"(855,753)",,,"(1351,520)",,,"(515,60)",,,,,,"(52,354)",,,,,,"(329,866)",,"(48,718)",,,"(1266,1009)",,,,,,,
18035,,,,"(408,644)",,,,"(496,300)",,,,"(855,752)",,,"(1350,519)",,,"(514,64)",,,,,,,,,,,,"(329,863)",,"(48,717)",,,"(1264,1011)",,,,,,,
18036,,,,"(408,644)",,,,"(497,299)",,,,"(855,753)",,,"(1351,515)",,,"(515,65)",,,,,,"(52,354)",,,,,,"(329,864)",,"(48,716)",,,"(1264,1011)",,,,,,,
18037,,,,"(407,644)",,,,"(497,299)",,,,"(855,752)",,,"(1353,516)",,,"(514,63)",,,,,,,,,,,,"(328,864)",,"(49,717)",,,"(1264,1011)",,,,,,,
18038,,,,"(407,645)","(1027,1031)",,,"(496,298)",,"(1066,1016)",,"(855,752)",,,"(1352,518)",,,"(513,64)",,,,,,"(52,354)",,,,,,"(328,864)",,"(48,717)",,,"(1266,1009)",,,,,,,
18039,,,,"(407,644)",,,,"(496,298)",,,,"(855,752)",,,"(1353,516)",,,"(513,64)",,,,,,,,,,,,"(328,865)",,"(48,717)",,,"(1266,1009)",,,,,,,
18040,,,,"(407,644)",,,,"(496,302)",,,,"(855,752)",,,"(1353,518)",,,"(513,63)",,,,,,"(52,354)",,,,,"(915,1031)","(328,864)",,"(48,717)",,,"(1266,1009)",,,,,,,
18041,,,,"(407,645)","(1027,1031)",,,"(495,298)",,,,"(855,755)",,,"(1352,514)",,,"(513,65)",,,,,,,,,,,,"(328,864)",,"(48,717)",,,"(1266,1009)",,,,,,,
18042,,,,"(407,644)",,,,"(495,298)",,,,"(855,753)",,,"(1353,512)",,,"(511,64)",,,,,,,,,,,,"(328,864)",,"(48,717)",,,"(1265,1009)",,,,,,,
18043,,,,"(407,645)",,,,"(495,298)",,,,"(854,755)",,,"(1352,511)",,,"(511,63)",,,,,,,"(90,1032)",,,,,"(328,865)",,"(48,716)",,,"(1265,1009)",,,,,,,
18044,,,,"(407,645)",,,,"(496,298)",,,,"(854,755)",,,"(1353,512)",,,"(507,63)",,,,,,,,,,,,"(328,865)",,"(48,717)",,,"(1264,1011)",,,,,,,
18045,,,"(43,645)","(407,645)","(1027,1031)",,,"(495,298)",,,,"(853,753)",,,"(1353,514)",,,"(509,67)",,,,,,"(52,354)",,,,,,"(328,864)",,"(48,717)",,,"(1265,1009)",,,,,,,
18046,,,"(43,645)","(407,645)",,,,"(495,298)",,,,"(853,754)",,,"(1353,515)",,,"(511,65)",,,,,,"(52,356)",,,,,,"(328,864)",,"(48,717)",,,"(1266,1009)",,,,,,,
18047,,,,"(407,645)",,,,"(495,298)",,,,"(853,754)",,,"(1353,513)",,,"(505,65)",,,,,,,,,,,,"(328,865)",,"(48,717)",,,"(1264,1011)",,,,,,,
18048,,,,"(406,644)",,,,"(495,298)",,,,"(853,754)",,,"(1352,511)",,,"(507,68)",,,,,,"(52,354)",,,,,,"(328,865)",,"(48,717)",,,"(1264,1011)",,,,,,,
18049,,,,"(406,645)",,,,"(495,298)",,,,"(853,751)",,,"(1353,513)",,,"(505,68)",,,,,,,,,,,,"(328,869)",,"(48,716)",,,"(1266,1009)",,,,,,,
18050,,,,"(405,645)",,,,"(496,297)",,,,"(853,752)",,,"(1352,514)",,,"(504,65)",,,,,,,,,,,,"(329,866)",,"(48,718)",,,"(1266,1008)",,,,,,,
18051,,,,"(404,645)",,,,"(496,297)",,,,"(853,751)",,,"(1352,513)",,,"(505,69)",,,,,,,,,,,,"(328,865)",,"(48,718)",,,"(1265,1008)",,,,,,,
18052,,,,"(404,645)",,,,"(496,300)",,,,"(853,750)",,,"(1352,514)",,,"(505,69)",,,,,,,,,,,,"(329,866)",,"(48,716)",,,"(1265,1008)",,,,,,,
18053,,,,"(401,645)",,,,"(495,297)",,,,"(853,750)",,,"(1352,515)",,,"(500,68)",,,,,,,,,,,,"(329,866)",,"(48,716)",,,"(1265,1008)",,,,,,,
18054,,,,"(404,646)",,,,"(495,301)",,,,"(852,750)",,,"(1352,516)",,,"(510,66)",,,,,,,,,,,,"(328,866)",,"(48,718)",,,"(1266,1008)",,,,,,,
18055,,,,"(404,646)",,,,"(496,301)",,,,"(852,750)",,,"(1351,514)",,,"(503,74)",,,,,,,,,,,,"(328,866)",,"(48,718)",,,"(1266,1007)",,,,,,,
18056,,,,"(404,646)",,,,"(496,297)",,,,"(853,750)",,,"(1351,516)",,,"(500,70)",,,,,,,,,,,,"(328,866)",,"(48,718)",,,"(1266,1008)",,,,,,,
18057,,,,"(407,643)",,,,"(496,297)",,,,"(853,751)",,,"(1352,512)",,,"(500,68)",,,,,,,,,,,,"(328,866)",,"(48,714)",,,"(1266,1008)",,,,,,,
18058,,,,"(404,646)","(1026,1031)",,,"(496,299)",,,,"(853,750)",,,"(1352,512)",,,"(500,70)",,,,,,,,,,,,"(328,866)",,"(48,718)",,,"(1266,1008)",,,,,,,
18059,,,,"(404,647)",,,,"(496,295)",,,,"(852,750)",,,"(1352,511)",,,"(501,69)",,,,,,,,,,,,"(328,867)",,"(48,718)",,,"(1264,1011)",,,,,,,
18060,,,,"(404,647)",,,,"(497,295)",,,,"(852,750)",,,"(1350,511)",,,"(501,70)",,,,,,,,,,,,"(328,866)",,"(48,718)",,,"(1266,1008)",,,,,,,
18061,,,,"(404,646)","(1026,1031)",,,"(497,295)",,,,"(852,750)",,,"(1352,511)",,,"(500,70)",,,,,,,,,,,,"(329,867)",,"(48,718)",,,"(1265,1008)",,,,,,,
18062,,,,"(404,647)",,,,"(497,295)",,,,"(852,750)",,,"(1352,511)",,,"(500,71)",,,,,,,,,,,,"(328,867)",,"(48,718)",,,"(1266,1008)",,,,,,,
18063,,,,"(403,647)",,,,"(496,295)",,,,"(852,750)",,,"(1352,511)",,,"(501,71)",,,,,,,,,,,,"(329,867)",,"(48,717)",,,"(1265,1008)",,,,,,,
18064,,,,"(403,647)",,,,"(496,296)",,,,"(852,750)",,,"(1352,511)",,,"(501,67)",,,,,,,,,,,,"(329,867)",,"(48,718)",,,"(1266,1008)",,,,,,,
18065,,,,"(403,647)",,,,"(496,296)",,,,"(852,750)",,,"(1352,510)",,,"(500,72)",,,,,,,,,,,,"(329,868)",,"(48,718)",,,"(1265,1008)",,,,,,,
18066,,,,"(397,650)",,,,"(496,295)",,,,"(852,751)",,,"(1353,511)",,,"(500,72)",,,,,,,,,,,,"(329,868)",,"(48,718)",,,"(1265,1008)",,,,,,,
18067,,,,"(398,650)","(1027,1031)",,,"(496,295)",,,,"(852,751)",,,"(1353,511)",,,"(499,72)",,,,,,,,,,,,"(329,868)",,"(48,718)",,,"(1266,1007)",,,,,,,
18068,,,,"(397,650)",,,,"(496,295)",,,,"(851,750)",,,"(1351,508)",,,"(500,73)",,,,,,,,,,,,"(329,868)",,"(48,718)",,,"(1265,1008)",,,,,,,
18069,,,,"(398,650)","(1025,1032)",,,"(496,295)",,,,"(851,751)",,,"(1353,508)",,,"(498,74)",,,,,,,,,,,,"(329,868)",,"(48,711)",,,"(1266,1008)",,,,,,,
18070,,,,"(400,648)",,,,"(496,294)",,,,"(851,751)",,,"(1353,508)",,,"(498,73)",,,,,,"(52,352)",,,,,,"(328,869)",,"(48,716)",,,"(1265,1009)",,,,,,,
18071,,,,"(400,648)",,,,"(497,297)",,,,"(852,751)",,,"(1353,508)",,,"(498,74)",,,,,,,,,,,,"(329,869)",,"(48,715)",,,"(1266,1008)",,,,,,,
18072,,,,"(403,646)",,,,"(496,294)",,,,"(851,751)",,,"(1353,507)",,,"(497,73)",,,,,,,,,,,,"(329,873)",,"(49,717)",,,"(1265,1009)",,,,,,,
18073,,,,"(398,650)",,,,"(496,294)",,,,"(851,751)",,,"(1353,508)",,,"(502,72)",,,,,,,,,,,,"(328,869)",,"(48,718)",,,"(1265,1008)",,,,,,,
18074,,,,"(399,649)",,,,"(496,294)",,,,"(851,751)",,,"(1353,508)",,,"(498,74)",,,,,,,,,,,,"(329,869)",,"(48,717)",,,"(1265,1008)",,,,,,,
18075,,,,"(399,649)",,,,"(496,293)",,,,"(851,751)",,,"(1353,507)",,,"(501,72)",,,,,,,,,,,,"(329,870)",,"(48,715)",,,"(1264,1011)",,,,,,,
18076,,,,"(398,649)",,,,"(496,294)",,,,"(851,750)",,,"(1353,507)",,,"(501,72)",,,,,,,,,,,,"(328,873)",,"(48,715)",,,"(1263,1011)",,,,,,,
18077,,,,"(395,652)",,,,"(496,294)",,,,"(852,750)",,,"(1352,511)",,,"(500,73)",,,,,,,,,,,,"(328,870)",,"(48,715)",,,"(1265,1010)",,,,,,,
18078,,,,"(397,650)",,,,"(496,293)",,,,"(852,750)",,,"(1353,505)",,,"(494,74)",,,,,,,,,,,,"(328,870)",,"(48,717)",,,"(1263,1011)",,,,,,,
18079,,,,"(397,651)",,,,"(496,293)",,,,"(852,751)",,,"(1352,505)",,,"(494,74)",,,,,,,,,,,,"(328,870)",,"(48,716)",,,"(1263,1011)",,,,,,,
18080,,,,"(397,651)",,,,"(496,293)",,,,"(852,751)",,,"(1352,505)",,,"(493,74)",,,,,,,,,,,,"(327,871)",,"(49,716)",,,"(1265,1009)",,,,,,,
18081,,,,"(394,650)",,,,"(496,292)",,,,"(852,752)",,,"(1349,505)",,,"(492,75)",,,,,,,,,,,,"(328,871)",,"(48,712)",,,"(1265,1009)",,,,,,,
18082,,,,"(394,650)",,,,"(497,292)",,,,"(852,752)",,,"(1352,511)",,,"(492,76)",,,,,,,,,,,,"(328,871)",,"(48,715)",,,"(1266,1009)",,,,,,,
18083,,,,"(394,651)",,,,"(497,291)",,,,"(852,752)",,,"(1349,505)",,,"(492,75)",,,,,,,,,,,,"(328,871)",,"(48,718)",,,"(1266,1009)",,,,,,,
18084,,,,"(394,651)",,,,"(497,291)",,,,"(852,752)",,,"(1352,511)",,,"(491,76)",,,,,,,,,,,,"(328,871)",,"(48,718)",,,"(1266,1009)",,,,,,,
18085,,,,"(393,650)",,,,"(497,290)",,,,"(852,752)",,,"(1349,504)",,,"(488,71)",,,,,,,,,,,,"(328,872)",,"(48,715)",,,"(1266,1009)",,,,,,,
18086,,,,"(393,650)",,,,"(497,290)",,,,"(852,752)",,,"(1352,511)",,,"(490,72)",,,,,,,,,,,,"(328,872)",,"(48,715)",,,"(1266,1009)",,,,,,,
18087,,,,"(398,651)",,,,"(496,290)",,,,"(851,751)",,,"(1351,511)",,,"(489,75)",,,,,,,,,,,,"(328,874)",,"(48,715)",,,"(1263,1011)",,,,,,,
18088,,,,"(397,651)","(1011,1032)",,,"(496,290)",,,,"(851,750)",,,"(1351,511)",,,"(489,77)",,,,,,,,,,,,"(327,874)",,"(48,718)",,,"(1263,1011)",,,,,,,
18089,,,,"(397,651)",,,,"(496,289)",,,,"(852,750)",,,"(1351,511)",,,"(488,77)",,,,,,,,,,,,"(328,874)",,"(48,718)",,,"(1263,1012)",,,,,,,
18090,,,,"(397,651)","(1011,1031)",,,"(496,289)",,,,"(851,749)",,,"(1351,510)",,,"(488,77)",,,,,,,,,,,,"(328,874)",,"(48,717)",,,"(1263,1012)",,,,,,,
18091,,,,"(397,652)",,,,"(496,289)",,,,"(852,750)",,,"(1352,510)",,,"(485,75)",,,,,,,,,,,,"(327,875)",,"(48,717)",,,"(1263,1012)",,,,,,,
18092,,,,"(396,651)",,,,"(495,288)",,,,"(852,750)",,,"(1351,509)",,,"(486,75)",,,,,,,,,,,,"(327,875)",,"(48,717)",,,"(1263,1011)",,,,,,,
18093,,,,"(396,652)",,,,"(495,289)",,,,"(852,750)",,,"(1351,509)",,,"(490,75)",,,,,,,,,,,,"(327,875)",,"(48,717)",,,"(1263,1011)",,,,,,,
18094,,,,"(396,652)",,,,"(496,289)",,,,"(853,750)",,,"(1351,509)",,,"(490,75)",,,,,,,,,,,,"(328,875)",,"(48,718)",,,"(1263,1012)",,,,,,,
18095,,,,"(396,651)",,,,"(495,288)",,,,"(853,749)",,,"(1350,508)",,,"(489,74)",,,,,,,,,,,,"(328,876)",,"(47,718)",,,"(1263,1012)",,,,,,,
18096,,,,"(395,652)",,,,"(495,289)",,,,"(852,750)",,,"(1351,506)",,,"(488,76)",,,,,,,,,,,,"(327,875)",,"(48,718)",,,"(1263,1011)",,,,,,,
18097,,,,"(394,652)",,,,"(495,288)",,,,"(852,750)",,,"(1351,505)",,,"(487,77)",,,,,,,,,,,,"(327,875)",,"(48,718)",,,"(1263,1011)",,,,,,,
18098,,,,"(391,652)",,,,"(495,288)",,,,"(852,750)",,,"(1352,491)",,,"(486,77)",,,,,,,,,,,,"(327,878)",,"(48,718)",,,"(1263,1011)",,,,,,,
18099,,,,"(391,652)",,,,"(495,288)",,,,"(852,751)",,,"(1351,503)",,,"(486,76)",,,,,,,,,,,,"(327,878)",,"(48,718)",,,"(1263,1012)",,,,,,,
18100,,,,"(391,650)",,,,"(495,287)",,,,"(852,750)",,,"(1351,501)",,,"(484,80)",,,,,,,,,,,,"(327,876)",,"(48,717)",,,"(1263,1012)",,,,,,,
18101,,,,"(391,651)",,,,"(495,287)",,,,"(852,751)",,,"(1351,500)",,,"(483,77)",,,,,,,,,,,,"(326,879)",,"(48,718)",,,"(1263,1012)",,,,,,,
18102,,,,"(391,649)",,,,"(494,288)",,,,"(852,750)",,,"(1351,499)",,,"(483,78)",,,,,,"(52,354)",,,,,,"(323,880)",,"(48,717)",,,"(1263,1012)",,,,,,,
18103,,,,"(389,651)",,,,"(495,287)",,,,"(852,750)",,,"(1351,498)",,,"(483,78)",,,,,,,"(128,1029)",,,,,"(326,876)",,"(48,716)",,,"(1263,1012)",,,,,,,
18104,,,,"(395,649)",,,,"(495,287)",,,,"(852,751)",,,"(1351,498)",,,"(483,80)",,,,,,,"(129,1029)",,,,,"(323,880)",,"(48,716)",,,"(1262,1012)",,,,,,,
18105,,,,"(390,649)",,,,"(494,287)",,,,"(852,751)",,,"(1351,484)",,,"(482,78)",,,,,,,,,,,,"(323,880)",,"(48,716)",,,"(1262,1012)",,,,,,,
18106,,,,"(391,649)",,,,"(493,290)",,,,"(852,750)",,,"(1351,497)",,,"(482,76)",,,,,,,,,,,,"(324,881)",,"(48,716)",,,"(1263,1011)",,,,,,,
18107,,,,"(391,650)",,,,"(493,289)",,,,"(854,751)",,,"(1350,495)",,,"(482,80)",,,,,,,,,,,,"(323,880)",,"(48,716)",,,"(1263,1011)",,,,,,,
18108,,,,"(390,650)",,,,"(493,289)",,,,,,,"(1351,488)",,,"(482,78)",,,,,,,,,,,,"(326,881)",,"(48,717)",,,"(1263,1012)",,,,,,,
18109,,,,"(390,649)",,,,"(493,286)",,,,,,,"(1351,493)",,,"(482,80)",,,,,,,,,,,,"(326,876)",,"(48,716)",,,"(1262,1012)",,,,,,,
18110,,,,"(389,648)",,,,"(493,286)",,,,,,,"(1350,485)",,,"(481,80)",,,,,,,"(128,1029)",,,,,"(325,876)",,"(48,716)",,,"(1263,1011)",,,,,,,
18111,,,,"(388,647)",,,,"(493,286)",,,,,,,"(1348,486)",,,"(481,80)",,,,,,,"(127,1029)",,,,,"(326,876)",,"(48,716)",,,"(1263,1011)",,,,,,,
18112,,,,"(390,648)",,,,"(494,286)",,,,,,,"(1350,486)",,,"(481,81)",,,,,,,,,,,,"(326,880)",,"(48,716)",,,"(1263,1011)",,,,,,,
18113,,,,"(389,649)",,,,"(494,286)",,,,,,,"(1349,485)",,,"(481,80)",,,,,,,,,,,,"(326,881)",,"(48,716)",,,"(1263,1011)",,,,,,,
18114,,,,"(390,646)",,,,"(494,286)",,,,,,,"(1349,484)",,,"(481,81)",,,,,,,"(128,1029)",,,,,"(326,878)",,"(48,716)",,,"(1263,1011)",,,,,,,
18115,,,,"(390,647)",,,,"(494,290)",,,,"(853,751)",,,"(1348,484)",,,"(480,82)",,,,,,,"(76,1032)",,,,,"(326,882)",,"(48,716)",,,"(1263,1011)",,,,,,,
18116,,,,"(390,647)",,,,"(494,291)",,,,,,,"(1348,483)",,,"(479,81)",,,,,,,,,,,,"(326,882)",,"(48,716)",,,"(1263,1011)",,,,,,,
18117,,,,"(390,648)",,,,"(494,286)",,,,,,,"(1350,484)",,,"(480,82)",,,,,,,,,,,,"(325,883)",,"(48,716)",,,"(1263,1011)",,,,,,,
18118,,,,"(390,647)",,,,"(494,287)",,,,,,,"(1351,482)",,,"(479,82)",,,,,,,,,,,,"(322,886)",,"(48,716)",,,"(1263,1011)",,,,,,,
18119,,,,"(389,648)",,,,"(494,291)",,,,"(853,750)",,,"(1348,483)",,,"(477,82)",,,,,,,,,,,,"(322,885)",,"(48,717)",,,"(1262,1011)",,,,,,,
18120,,,,"(390,648)",,,,"(495,287)",,,,"(851,751)",,,"(1349,479)",,,"(476,84)",,,,,,"(52,351)",,,,,,"(319,885)",,"(48,717)",,,"(1262,1011)",,,,,,,
18121,,,,"(389,649)",,,,"(495,288)",,,,"(852,751)",,,"(1348,477)",,,"(474,84)",,,,,,,,,,,,"(324,882)",,"(48,717)",,,"(1262,1011)",,,,,,,
18122,,,,"(389,649)",,,,"(495,291)",,,,"(852,750)",,,"(1351,475)",,,"(472,83)",,,,,,,,,,,,"(326,886)",,"(48,717)",,,"(1262,1011)",,,,,,,
18123,,,,"(389,649)",,,,"(495,288)",,,,"(852,752)",,,"(1352,484)",,,"(472,84)",,,,,,,,,,,,"(323,887)",,"(48,717)",,,"(1262,1012)",,,,,,,
18124,,,,"(387,650)",,,,"(495,287)",,,,"(851,750)",,,"(1349,485)",,,"(473,83)",,,,,,,,,,,,"(324,883)",,"(48,717)",,,"(1262,1011)",,,,,,,
18125,,,,"(390,652)",,,,"(495,287)",,,,"(852,750)",,,"(1350,483)",,,"(470,82)",,,,,,,,,,,,"(324,883)",,"(48,717)",,,"(1263,1010)",,,,,,,
18126,,,,"(390,653)",,,,"(495,287)",,,,"(852,749)",,,"(1350,482)",,,"(470,83)",,,,,,,,,,,,"(322,888)",,"(48,717)",,,"(1262,1010)",,,,,,,
18127,,,,"(390,653)",,,,"(495,287)",,,,"(853,750)",,,"(1349,478)",,,"(469,82)",,,,,,,,,,,,"(321,888)",,"(48,716)",,,"(1262,1011)",,,,,,,
18128,,,,"(388,653)",,,,"(495,287)",,,,"(852,750)",,,"(1349,478)",,,"(469,83)",,,,,,,,,,,,"(321,888)",,"(48,717)",,,"(1262,1011)",,,,,,,
18129,,,,"(390,653)",,,,"(495,287)",,,,"(853,751)",,,"(1349,481)",,,"(467,84)",,,,,,,,,,,,"(322,888)",,"(49,717)",,,"(1265,1009)",,,,,,,
18130,,,,"(384,653)",,,,"(495,286)",,,,"(853,751)",,,"(1351,478)",,,"(474,85)",,,,,,,,,,,,"(321,889)",,"(49,717)",,,"(1265,1009)",,,,,,,
18131,,,,"(389,654)",,,,"(494,289)",,,,"(853,751)",,,"(1352,472)",,,"(469,86)",,,,,,,,,,,,"(319,889)",,"(48,717)",,,"(1265,1009)",,,,,,,
18132,,,,"(388,653)",,,,"(494,286)",,,,"(853,751)",,,"(1349,472)",,,"(468,86)",,,,,,"(52,353)","(76,1032)",,,,,"(319,890)",,"(48,716)",,,"(1265,1008)",,,,,,,
18133,,,,"(388,654)",,,,"(493,290)",,,,"(853,749)",,,"(1350,472)",,,"(468,86)",,,,,,,"(76,1032)",,,,,"(319,890)",,"(48,716)",,,"(1265,1008)",,,,,,,
18134,,,,"(387,654)",,,,"(494,288)",,,,"(853,751)",,,"(1351,470)",,,"(471,86)",,,,,,"(52,354)","(76,1032)",,,,,"(320,891)",,"(48,716)",,,"(1265,1008)",,,,,,,
18135,,,,"(387,655)","(1027,1031)",,,"(493,285)",,,,"(853,750)",,,"(1351,470)",,,"(467,88)",,,,,,,"(76,1032)",,,,,"(320,891)",,"(48,709)",,,"(1265,1009)",,,,,,,
18136,,,,"(386,656)",,,,"(493,285)",,,,"(853,752)",,,"(1352,469)",,,"(471,85)",,,,,,,,,,,,"(320,892)",,"(48,717)",,,"(1265,1008)",,,,,,,
18137,,,,"(385,656)","(1021,1032)",,,"(493,285)",,,,"(853,750)",,,"(1351,469)",,,"(467,86)",,,,,,,,,,,,"(324,894)",,"(48,715)",,,"(1265,1008)",,,,,,,
18138,,,,"(385,657)",,,,"(494,285)",,,,"(853,752)",,,"(1351,470)",,,"(467,85)",,,,,,,"(76,1032)",,,,,"(320,892)",,"(48,717)",,,"(1265,1009)",,,,,,,
18139,,,,"(385,657)",,,,"(493,285)",,,,"(853,749)",,,"(1351,469)",,,"(467,84)",,,,,,,"(76,1032)",,,,,"(321,891)",,"(48,716)",,,"(1266,1009)",,,,,,,
18140,,,,"(385,657)",,,,"(494,285)",,,,"(853,751)",,,"(1352,468)",,,"(464,88)",,,,,,,"(76,1032)",,,,,"(321,892)",,"(48,717)",,,"(1265,1009)",,,,,,,
18141,,,,"(386,658)",,,,"(494,285)",,,,"(853,751)",,,"(1352,468)",,,"(465,87)",,,,,,,"(76,1032)",,,,,"(321,892)",,"(49,716)",,"(1313,1029)","(1265,1009)",,,,,,,
18142,,,,"(385,658)",,,,"(494,285)",,"(1070,1017)",,"(853,751)",,,"(1350,467)",,,"(464,87)","(128,1029)",,,,,,"(75,1032)",,,,,"(321,892)",,"(49,716)",,,"(1265,1008)",,,,,,,
18143,,,,"(385,658)",,,,"(493,285)",,,,"(853,751)",,,"(1350,466)",,,"(468,86)","(128,1029)",,,,,,"(76,1032)",,,,,"(320,895)",,"(48,716)",,,"(1262,1010)",,,,,,,
18144,,,,"(384,657)","(1027,1031)",,,"(493,284)",,,,"(853,751)",,,"(1352,465)",,,"(463,86)",,,,,,,"(77,1031)",,,,,"(322,896)",,"(48,716)",,,"(1265,1008)",,,,,,,
18145,,,,"(384,658)",,,,"(493,284)",,,,"(852,750)",,,"(1352,465)",,,"(460,88)",,,,,,,,,,,,"(321,896)",,"(48,716)",,,"(1265,1008)",,,,,,,
18146,,,,"(384,658)",,,,"(493,284)",,,,"(852,751)",,,"(1352,465)",,,"(462,88)",,,,,,,"(76,1032)",,,,,"(320,893)",,"(48,716)",,,"(1265,1008)",,,,,,,
18147,,,,"(385,658)",,,,"(494,284)",,,,"(853,750)",,,"(1351,464)",,,"(460,88)",,,,,,,"(74,1032)",,,,,"(320,893)",,"(50,716)",,,"(1265,1008)",,,,,,,
18148,,,"(43,646)","(384,658)",,,,"(493,284)",,,,"(853,749)",,,"(1351,463)",,,"(461,87)",,,,,,,,,,,,"(328,898)",,"(49,716)",,,"(1265,1008)",,,,,,,
18149,,,"(43,646)","(385,657)",,,,"(494,284)",,,,"(853,752)",,,"(1351,463)",,,"(461,87)",,,,,,,,,,,,"(321,898)",,"(49,717)",,,"(1266,1008)",,,,,,,
18150,,,,"(385,657)",,,,"(494,285)",,,,"(853,752)",,,"(1352,463)",,,"(460,86)",,,,,,,,,,,,"(321,898)",,"(49,716)",,,"(1265,1008)",,,,,,,
18151,,,,"(384,658)",,,,"(494,285)",,,,"(853,752)",,,"(1352,457)",,,"(459,86)",,,,,,,,,,,,"(321,898)",,"(50,716)",,,"(1266,1009)",,,,,,,
18152,,,,"(384,657)",,,,"(494,284)",,,,"(852,752)",,,"(1351,461)",,,"(461,87)",,,,,,,,,,,,"(321,898)",,"(49,716)",,,"(1266,1009)",,,,,,,
18153,,,,"(384,658)",,,,"(494,284)",,,,"(852,752)",,,"(1351,461)",,,"(459,87)",,,,,,,,,,,,"(323,892)",,"(49,716)",,,"(1263,1011)",,,,,,,
18154,,,"(43,647)","(384,658)","(1026,1031)",,,"(494,284)",,,,"(853,752)",,,"(1352,461)",,,"(462,90)",,,,,,,,,,,,"(320,898)",,"(48,716)",,,"(1265,1009)",,,,,,,
18155,,,,"(384,658)",,,,"(495,284)",,,,"(853,752)",,,"(1352,461)",,,"(457,92)",,,,,,,"(76,1032)",,,,,"(321,897)",,"(48,710)",,,"(1266,1009)",,,,,,,
18156,,,,"(383,658)",,,,"(495,284)",,,,"(853,751)",,,"(1352,461)",,,"(460,92)",,,,,,,,,,,,"(321,899)",,"(48,716)",,,"(1265,1009)",,,,,,,
