frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_39,ID_40,ID_42,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_72,ID_73,ID_74,ID_75,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_107,ID_108,ID_110,ID_116,ID_118,ID_119,ID_120,ID_121,ID_122,ID_124,ID_125,ID_126,ID_129,ID_136,ID_138,ID_139,ID_140,ID_141,ID_142,ID_144,ID_145,ID_147,ID_148,ID_149,ID_150,ID_151,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_161,ID_162,ID_167,ID_168,ID_171,ID_172,ID_173,ID_178,ID_179,ID_180,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_199,ID_201,ID_205,ID_206,ID_208,ID_211,ID_212,ID_213,ID_218,ID_219,ID_221,ID_224,ID_225,ID_228,ID_231,ID_232,ID_233,ID_234,ID_235,ID_238,ID_239,ID_240,ID_242,ID_246,ID_249,ID_250,ID_251,ID_252,ID_253,ID_255,ID_256,ID_257,ID_258,ID_268,ID_269,ID_270,ID_272,ID_273
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2590,724)",,,,"(1121,631)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1122,1354)",,"(2591,727)",,,,"(1118,634)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1124,624)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2590,727)",,,,"(1116,638)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2590,728)",,,,"(1116,637)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2592,729)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2592,730)",,,,"(1114,643)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2593,730)",,,,"(1114,644)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2593,731)",,,,"(1112,646)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2592,732)",,,,"(1112,648)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1106,662)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2592,730)",,,"(1115,643)","(1110,648)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2596,740)",,,,,,,,"(2588,722)",,,"(1106,661)","(1113,644)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1071,1398)",,"(2595,738)",,,"(1104,663)","(1112,647)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1910,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1071,1394)",,"(2595,738)",,,,"(1109,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1911,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1072,1395)",,"(2597,740)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1917,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1071,1392)",,"(2597,741)",,,"(1104,661)",,"(1627,1866)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1907,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1384)",,,,,"(1072,1392)",,"(2597,742)",,,"(1102,668)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,677)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1907,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1381)",,,,,"(1072,1389)",,"(2597,743)",,,"(1104,659)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1943,1358)","(1907,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1380)","(1035,1235)",,"(1047,1218)",,"(1072,1391)",,"(2597,743)",,,"(1104,661)","(1099,672)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1093,681)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1943,1355)","(1913,1369)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1378)","(1032,1242)",,"(1047,1224)",,"(1072,1388)",,"(2599,744)",,,"(1103,662)","(1097,677)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1916,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1371)","(1032,1237)",,"(1048,1228)",,"(1070,1386)",,"(2599,744)",,,"(1098,673)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1352)","(1917,1367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1069,1379)",,"(1097,1372)",,"(1458,1708)","(1024,1255)",,"(1071,1388)",,"(2599,746)",,,"(1097,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1908,1366)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1372)",,,"(1049,1233)",,"(1069,1383)",,"(2599,747)",,,"(1096,677)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1467,1708)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1911,1364)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1095,1371)","(1039,1244)","(1452,1704)","(1050,1233)",,"(1070,1384)",,"(2600,747)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1466,1707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1914,1362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1068,1378)",,"(1095,1372)",,"(1451,1704)",,,"(1070,1387)",,"(2599,748)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1095,1372)",,"(1450,1702)",,,"(1070,1385)",,"(2599,748)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1089,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1907,1362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1095,1371)",,,,,"(1070,1381)",,"(2601,750)",,,,"(1097,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1081,1329)",,"(1096,1372)","(1052,1340)",,"(1069,1389)",,"(1069,1380)",,"(2600,748)",,,,"(1092,686)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1081,1330)",,"(1096,1374)","(1071,1387)",,,,"(1068,1380)",,"(2601,751)",,,,"(1090,687)",,"(1052,1338)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1081,1331)",,"(1097,1372)","(1022,1228)",,,,"(1069,1385)",,"(2601,752)",,,,"(1090,689)",,"(1051,1340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1079,1334)",,"(1097,1373)","(1021,1225)",,,,"(1069,1385)",,"(2601,752)",,,,"(1089,691)",,"(1050,1341)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1077,1333)",,"(1097,1371)","(1028,1235)",,"(1053,1239)",,"(1070,1385)",,"(2603,755)",,,,"(1089,694)",,"(1049,1342)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1077,1334)",,"(1097,1371)","(1056,1258)","(1435,1677)",,,"(1070,1385)",,"(2603,759)",,,,,,"(1049,1342)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1082,706)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1373)",,,,,"(1071,1384)",,"(2603,756)",,,,"(1090,692)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1084,704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1929,1357)",,,"(2606,771)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2604,762)",,,,,,"(1047,1341)",,"(2601,755)",,,,"(1091,685)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1373)",,,"(1022,1253)",,"(1050,1341)",,"(2604,761)",,,,"(1088,695)",,"(1069,1385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1357)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1180,1493)",,"(1096,1372)",,,,,"(1050,1340)",,"(2605,762)",,,,"(1087,696)",,"(1069,1385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1930,1357)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1371)","(1075,1331)",,,,"(1047,1336)",,"(2605,760)",,,,"(1088,695)",,"(1069,1384)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1357)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2585,707)","(1097,1372)",,,,,"(1076,1331)",,"(2605,760)",,,,"(1086,695)",,"(1070,1385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1444,1706)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1358)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1069,1385)",,"(1435,1691)","(1024,1254)",,"(1097,1372)",,"(2606,760)",,,,"(1088,694)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1534,1767)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1930,1357)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1071,1385)",,,"(1024,1256)",,"(1096,1372)",,"(2605,762)",,,,"(1088,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1928,1358)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1069,1383)",,,,,"(1097,1368)",,"(2605,762)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1070,1384)",,,"(1024,1257)",,"(1097,1373)",,"(2605,760)",,,,"(1088,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,709)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1069,1384)",,,"(1024,1256)",,"(1097,1372)",,"(2605,762)",,,,"(1089,697)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1083,705)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1931,1356)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1372)",,"(2606,763)",,,,"(1090,689)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1084,705)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1929,1355)","(1920,1360)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1372)",,"(2606,762)",,,,"(1090,689)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1934,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,1372)",,"(2605,763)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1931,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,1372)",,"(2606,762)",,,,"(1088,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1359)","(1919,1360)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1098,1373)",,"(2605,762)",,,,"(1089,696)",,"(1070,1385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1085,707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1930,1358)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1025,1253)",,"(1098,1373)",,"(2606,763)",,,,"(1089,689)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1098,702)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1358)","(1920,1360)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1026,1254)",,"(1099,1374)",,"(2606,763)",,,,"(1089,696)",,"(1072,1385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1098,705)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1931,1358)","(1912,1355)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1025,1254)",,"(1101,1372)",,"(2605,763)",,,,"(1089,696)",,"(1071,1387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2222,1775)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1026,1254)",,"(1044,1330)",,"(2605,764)",,,,"(1090,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,710)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1934,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1026,1254)",,"(1044,1331)",,"(2605,762)",,,"(1087,703)","(1092,687)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,"(2092,1709)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1934,1359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1027,1257)",,"(1045,1332)",,"(2605,765)",,,"(1091,694)","(1092,684)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,"(2059,1722)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1096,704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1928,1358)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1026,1251)",,"(1026,1258)",,"(2605,763)",,,,"(1091,689)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1932,1359)",,,"(2599,741)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1027,1254)",,"(2605,763)",,,,"(1091,688)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1098,705)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1897,1364)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2606,763)",,,,"(1092,686)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
