frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
17901,,"(918,113)",,"(1039,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1337,286)",,,,,"(107,100)",,,"(409,78)",,,,,,,"(704,64)",,,,,,"(1366,1015)",,,,,,,,,,,,,
17902,,"(918,113)",,"(1036,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(290,174)",,,"(1337,284)",,,,,"(106,103)",,,"(407,78)",,,,,,,"(704,64)",,,,,,"(1366,1015)",,,,,,,,,,,,,
17903,,"(918,113)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1338,283)",,,,,"(107,100)",,,"(408,80)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17904,,"(914,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1335,283)",,,,,"(106,104)",,,"(406,80)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17905,,"(914,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,286)",,,,,"(106,102)",,,"(410,80)",,,,,,,"(704,64)",,,,,,"(1366,1015)",,,,,,,,,,,,,
17906,,"(918,113)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,280)",,,,,"(106,101)",,,"(405,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17907,,"(918,113)",,"(1038,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,280)",,,,,"(107,101)",,,"(406,77)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17908,,"(918,113)",,"(1036,62)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1337,280)",,,,,"(109,101)",,,"(405,77)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17909,,"(917,113)",,"(1038,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,284)",,,,,"(107,101)",,,"(399,80)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17910,,"(917,113)",,,,"(1356,137)",,"(1190,96)","(1355,73)",,,,"(291,175)",,,"(1337,279)",,,,,"(107,102)",,,"(405,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17911,,"(917,113)",,"(1036,63)",,"(1357,137)",,"(1190,96)","(1355,72)",,,,"(290,174)",,,"(1335,279)",,,,"(1371,874)","(108,102)",,,"(404,80)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17912,,"(917,113)",,"(1036,62)",,"(1357,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1336,278)",,,,,"(109,101)",,,"(404,78)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17913,,"(917,113)",,,,"(1357,137)",,"(1190,96)","(1355,73)",,,,"(291,175)",,,"(1333,283)",,,,,"(110,101)",,,"(405,78)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17914,,"(916,113)",,,,"(1357,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1333,283)",,,,"(1371,874)","(110,101)",,,"(401,78)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17915,,"(916,113)",,,,"(1357,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1334,276)",,,,"(1371,874)","(110,100)",,,"(401,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17916,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1336,275)",,,,"(1371,874)","(111,101)",,,"(401,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17917,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,275)",,,,"(1371,873)","(111,99)",,,"(400,80)",,,,,,,,,,,,,,,,,,,,,,,,,,
17918,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1336,275)",,,,"(1371,874)","(113,98)",,,"(400,80)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17919,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,175)",,,"(1336,273)",,,,,"(114,101)",,,"(400,80)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17920,,"(916,113)",,,,"(1357,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1332,281)",,,,,"(114,99)",,,"(399,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17921,,"(915,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1333,281)",,,,,"(115,100)",,,"(398,80)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17922,,"(912,113)",,"(1036,62)",,"(1356,137)",,"(1191,96)","(1356,72)",,,,"(292,174)",,,"(1337,277)",,,,,"(117,98)",,,"(399,81)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17923,,"(916,113)",,"(1036,63)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(292,175)",,,"(1337,276)",,,,,"(117,97)",,,"(399,81)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17924,,"(912,113)",,"(1036,62)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1337,274)",,,,,"(118,97)",,,"(398,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17925,,"(916,114)",,"(1036,63)",,"(1357,138)",,"(1190,96)","(1356,72)",,,,"(292,174)",,,"(1332,281)",,,,,"(119,97)",,,"(398,82)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17926,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(292,174)",,,"(1332,281)",,,,,"(120,92)",,,"(398,81)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17927,,"(913,113)",,"(1036,63)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1332,280)",,,,,"(120,95)",,,"(398,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17928,,"(913,114)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(292,174)",,,"(1332,281)",,,,,"(121,91)",,,"(399,81)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17929,,"(915,114)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,"(1039,63)",,"(292,174)",,,"(1331,280)",,,,,"(122,94)",,,"(398,81)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17930,,"(912,114)",,,,"(1356,136)",,"(1190,95)","(1356,72)",,"(1039,63)",,"(292,174)",,,"(1331,278)",,,,,"(122,93)",,,"(395,77)",,,,,,,,,,,,,,,,,,,,,,,,,,
17931,,"(914,113)",,,,"(1356,136)",,"(1190,95)","(1356,72)",,"(1039,62)",,"(292,174)",,,"(1332,278)",,,,,"(122,93)",,,"(397,79)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17932,,"(912,114)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,"(1036,63)",,"(292,174)",,,"(1332,278)",,,,,"(121,93)",,,"(396,80)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17933,,"(912,114)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1332,278)",,,,,"(122,92)",,,"(392,76)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17934,,"(912,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(292,174)",,,"(1332,277)",,,,,"(124,92)",,,"(392,75)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17935,,"(911,113)",,,,"(1356,137)",,"(1190,96)","(1354,72)",,,,"(292,174)",,,"(1331,277)",,,,,"(124,92)",,,"(394,74)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17936,,"(913,113)",,"(1038,63)",,"(1356,138)",,"(1190,95)","(1355,72)",,,,"(291,174)",,,"(1331,276)",,,,"(1372,875)","(125,92)",,,"(393,75)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17937,,"(912,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1331,277)",,,,"(1371,874)","(125,93)",,,"(391,76)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17938,,"(913,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(292,174)",,,"(1331,277)",,,,,"(126,92)",,,"(393,75)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17939,,"(912,113)",,,,"(1357,137)",,"(1190,96)","(1355,72)",,,,"(292,175)",,,"(1331,276)",,,,,"(126,92)",,,"(394,75)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17940,,"(913,113)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(293,175)",,,"(1330,274)",,,,,"(128,90)",,,"(393,75)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17941,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(302,176)",,,"(1329,274)",,,,,"(130,91)",,,"(393,74)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17942,,"(913,114)",,,,"(1356,138)",,"(1190,96)","(1355,72)",,"(1036,63)",,"(326,182)",,,"(1328,274)",,,,"(1372,874)","(131,91)",,,"(392,75)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17943,,"(912,113)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1036,62)",,"(351,196)",,,"(1331,266)",,,,,"(130,91)",,,"(392,73)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17944,,"(912,112)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,"(1039,63)",,,,,"(1331,265)",,,,"(1371,874)","(132,90)",,,"(394,76)",,,,,,,"(705,64)",,,,,,"(1366,1018)",,,,,,,,,,,,,
17945,,,,,,"(1357,137)",,"(1190,95)","(1355,71)",,,,,,,"(1328,268)",,,,"(1372,874)","(132,89)",,,"(392,73)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17946,,"(912,112)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1330,265)",,,,"(1372,874)","(132,90)",,,"(392,74)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17947,,"(912,112)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1330,265)",,,,"(1371,874)","(132,90)",,,"(392,74)",,,,,,,"(705,64)",,,,,,,,,,,,,"(400,195)",,,,,,
17948,,"(912,112)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1329,264)",,,,"(1370,874)","(133,90)",,,"(392,74)",,,,,,,"(705,64)",,,,,,,,,,,,,"(407,197)",,,,,,
17949,,"(915,112)",,"(1039,63)",,"(1356,138)",,"(1190,96)","(1355,72)",,,,,,,"(1329,266)",,,,,"(133,90)",,,"(392,74)",,,,,,,"(705,65)",,,,,,,,,,,,,"(412,200)",,,,,,
17950,,"(911,112)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1324,264)",,,,,"(133,90)",,,"(391,75)",,,,,,,"(704,64)",,,,,,,,,,,,,"(413,197)",,,,,,
17951,,"(912,112)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1322,266)",,,,"(1370,874)","(135,88)",,,"(393,75)",,,,,,,"(704,64)",,,,,,,,,,,,,"(407,196)",,,,,,
17952,,"(914,111)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1326,266)",,,,"(1372,873)","(135,87)",,,"(392,74)",,,,,,,"(704,64)",,,,,,,,,,,,,"(407,196)",,,,,,
17953,,"(911,112)",,,,"(1356,138)",,"(1190,96)","(1355,73)",,,,,,,"(1322,265)",,,,"(1372,874)","(136,87)",,,"(392,74)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,197)",,,,,,
17954,,"(911,111)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1321,267)",,,,,"(137,87)",,,"(392,74)",,,,,,,"(704,64)",,,,,,,,,,,,,"(407,197)",,,,,,
17955,,"(912,110)",,,,"(1356,137)",,"(1191,96)","(1356,72)",,,,,,,"(1321,267)",,,,,"(138,86)",,,"(392,75)",,,,,,,"(705,64)",,,,,,,,,,,,,"(407,197)",,,,,,
17956,,"(911,109)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,267)",,,,,"(139,86)",,,"(392,75)",,,,,,,"(704,64)",,,,,,,,,,,,,"(406,197)",,,,,,
17957,,"(910,109)",,,,"(1356,137)",,"(1191,96)","(1355,72)",,,,,,,"(1322,267)",,,,,"(141,86)",,,"(390,74)",,,,,,,"(705,65)",,,,,,,,,,,,,"(407,197)",,,,,,
17958,,"(909,109)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,267)",,,,,"(140,87)",,,"(392,74)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,197)",,,,,,
17959,,"(909,109)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,268)",,,,"(1372,873)","(141,86)",,,"(388,73)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,197)",,,,,,
17960,,"(909,108)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,,,,"(1321,266)",,,,,"(142,86)",,,,,,,,,,"(705,64)",,,,,,,,,,,,,"(405,197)",,,,,,
17961,,"(908,106)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1321,267)",,,,,"(143,86)",,,"(396,73)",,,,,,,"(704,64)",,,,,,,,,,,,,"(406,197)",,,,,,
17962,,"(907,108)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1321,266)",,,,,"(142,87)",,,"(395,74)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,197)",,,,,,
17963,,"(907,108)",,"(1038,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1322,264)",,,,,"(142,88)",,,"(393,72)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,196)",,,,,,
17964,,"(908,108)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1325,269)",,,,,"(144,87)",,,,,,,,,,"(704,64)",,,,,,,,,,,,,"(405,197)",,,,,,
17965,,"(908,108)",,"(1039,63)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,,,,"(1326,267)",,,,,"(146,88)",,,,,,,,,,"(705,64)",,,,,,,,,,,,,"(405,196)",,,,,,
17966,,"(908,108)",,"(1038,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1325,267)",,,,,"(145,88)",,,,,,,,,,"(704,64)",,,,,,,,,,,,,"(405,196)",,,,,,
17967,,"(907,108)",,"(1038,62)",,"(1356,137)",,"(1190,95)","(1355,72)",,,,,,,"(1325,266)",,,,,"(144,88)",,,"(396,75)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,196)",,,,,,
17968,,"(908,109)",,"(1036,63)",,"(1356,137)",,"(1190,95)","(1356,72)",,,,,,,"(1325,262)",,,,,"(146,88)",,,"(397,75)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,196)",,,,,,
17969,,"(908,109)",,"(1036,61)",,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1327,274)",,,,,"(147,88)",,,"(396,75)",,,,,,,"(705,64)",,,,,,"(1366,1016)",,,,,,,"(406,196)",,,,,,
17970,,"(908,109)",,"(1038,62)",,"(1356,137)",,"(1191,95)","(1355,72)",,,,,,,"(1320,262)",,,,,"(149,87)",,,"(396,75)",,,,,,,"(705,64)",,,,,,"(1366,1017)",,,,,,,"(406,196)",,,,,,
17971,,"(908,109)",,"(1036,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,261)",,,,,"(149,87)",,,"(396,76)",,,,,,,"(704,64)",,,,"(1325,273)",,,,,,,,,"(405,195)",,,,,,
17972,,"(908,109)",,"(1038,62)",,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1320,261)",,,,,"(149,86)",,,"(396,76)",,,,,,,"(704,64)",,,,,,,,,,,,,"(405,195)",,,,,,
17973,,"(908,109)",,,,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1320,261)",,,,,"(150,89)",,,"(396,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17974,,"(908,109)",,,,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1320,261)",,,,,"(150,89)",,,"(396,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(405,195)",,,,,,
17975,,"(908,109)",,"(1038,62)",,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1319,262)",,,,,"(150,89)",,,"(396,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17976,,"(908,108)",,"(1038,62)",,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1318,262)",,,,,"(150,90)",,,"(396,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(405,195)",,,,,,
17977,,"(908,109)",,,,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1316,260)",,,,,"(152,87)",,,"(396,76)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17978,,,,"(1038,62)",,"(1356,137)",,"(1191,95)","(1355,72)",,,,,,,"(1321,262)",,,,,"(152,88)",,,"(396,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17979,,"(908,109)",,,,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1319,260)",,,,,"(153,88)",,,"(395,76)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17980,,"(903,106)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1318,257)",,,,,"(153,90)",,,"(394,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(405,195)",,,,,,
17981,,"(906,108)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1320,260)",,,,,"(154,90)",,,"(394,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17982,,"(907,109)",,,,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1321,260)",,,,,"(156,91)",,,"(394,76)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17983,,"(907,109)",,,,"(1355,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,260)",,,,,"(155,89)",,,"(394,76)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17984,,"(907,108)",,,,"(1355,137)",,"(1190,96)","(1355,72)",,"(1038,63)",,,,,"(1318,259)",,,,,"(156,91)",,,"(393,76)",,,,,,,"(705,65)",,,,,,,,,,,,,"(405,195)",,,,,,
17985,,"(907,109)",,,,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1319,258)",,,,,"(160,91)",,,"(393,77)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,196)",,,,,,
17986,,"(907,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1321,259)",,,,,"(161,92)",,,"(393,76)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17987,,"(907,109)",,,,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1321,252)",,,,,"(162,90)",,,"(385,78)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17988,,"(907,109)",,,,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1324,256)",,,,,"(164,90)",,,"(385,80)",,,,,,,"(705,64)",,,,,,,,,,,,,"(407,195)",,,,,,
17989,,"(906,109)",,"(1039,62)",,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1315,251)",,,,,"(165,87)",,,"(383,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17990,,"(906,110)",,"(1039,62)",,"(1355,137)",,"(1190,96)","(1355,72)",,,,,,,"(1315,249)",,,,,"(164,88)",,,"(383,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17991,,"(906,110)",,"(1039,63)",,"(1356,137)",,"(1191,95)","(1355,72)",,,,,,,"(1316,250)",,,,,"(166,91)",,,"(385,77)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17992,,"(905,110)",,"(1037,62)",,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1316,249)",,,,,"(166,91)",,,"(382,78)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17993,,,,,,"(1356,137)",,"(1191,95)","(1355,72)",,,,,,,"(1315,249)",,,,,"(167,88)",,,"(385,78)",,,,,,,"(705,65)",,,,,,"(1367,1013)",,,,,,,"(406,195)",,,,,,
17994,,,,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,,,,"(1318,248)",,,,,"(168,89)",,,"(386,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,194)",,,,,,
17995,,"(905,109)",,,,"(1355,137)",,"(1191,95)","(1356,72)",,,,,,,"(1315,248)",,,,,"(167,91)",,,"(387,78)",,,,,,,"(705,65)",,,,,,"(1366,1017)",,,,,,,"(406,195)",,,,,,
17996,,"(909,108)",,,,"(1356,137)",,"(1191,96)","(1355,72)",,,,,,,"(1315,248)",,,,,"(168,91)",,,"(387,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17997,,,,,,"(1355,136)",,"(1190,95)","(1355,72)",,,,,,,"(1319,248)",,,,,"(170,88)",,,"(387,79)",,,,,,,"(705,65)",,,,,,,,,,,,,"(406,195)",,,,,,
17998,,,,,,"(1355,136)",,"(1190,94)","(1355,72)",,,,,,,"(1319,247)",,,,,"(170,88)",,,"(387,80)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
17999,,"(910,109)",,,,"(1355,136)",,"(1190,94)","(1355,71)",,,,,,,"(1319,247)",,,,,"(170,90)",,,"(387,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(406,195)",,,,,,
18000,,,,,,"(1355,136)",,"(1190,96)","(1355,71)",,,,,,,"(1320,246)",,,,,"(171,91)",,,"(387,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(405,195)",,,,,,
18001,,"(905,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1320,253)",,,,,"(171,93)",,,"(386,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(402,190)",,,,,,
18002,,,,,,"(1355,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,248)",,,,,"(172,93)",,,"(386,81)",,,,,,,"(705,64)",,,,,,"(1366,1012)",,,,,,,"(403,190)",,,,,,
18003,,"(905,109)",,,,"(1355,137)",,"(1190,96)","(1355,72)",,,,,,,"(1319,246)",,,,,"(173,92)",,,"(386,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18004,,"(906,109)",,,,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1321,245)",,,,,"(174,91)",,,"(386,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(402,190)",,,,,,
18005,,"(905,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1322,245)",,,,,"(174,86)",,,"(386,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18006,,"(906,108)",,,,"(1355,137)",,"(1190,95)","(1355,71)",,,,,,,"(1322,243)",,,,,"(175,90)",,,"(387,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18007,,"(906,109)",,,,"(1355,137)",,"(1191,96)","(1356,72)",,"(1039,63)",,,,,"(1319,240)",,,,,"(176,89)",,,"(384,81)",,,,,,,"(705,65)",,,,,,,,,,,,,"(403,190)",,,,,,
18008,,"(906,109)",,,,"(1355,137)",,"(1190,96)","(1356,72)",,"(1037,63)",,,,,"(1320,238)",,,,,"(176,89)",,,"(387,82)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18009,,"(906,109)",,,,"(1355,137)",,"(1190,96)","(1355,72)",,"(1037,63)",,,,,"(1317,240)",,,,,"(176,89)",,,"(385,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18010,,"(906,108)",,,,"(1355,137)",,"(1190,94)","(1355,71)",,"(1036,63)",,,,,"(1318,240)",,,,,"(176,89)",,,"(386,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18011,,"(906,109)",,,"(481,52)","(1355,137)",,"(1190,96)","(1355,72)",,,,,,,"(1320,236)",,,,,"(176,89)",,,"(384,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(402,190)",,,,,,
18012,,"(906,109)",,"(1038,62)",,"(1355,137)",,"(1190,95)","(1355,71)",,,,,,,"(1320,238)",,,,,"(178,90)",,,"(385,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18013,,"(906,109)",,"(1038,63)",,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1319,236)",,,,,"(178,93)",,,"(384,81)",,,,,,,"(704,64)",,,,,,,,,,,,,"(402,190)",,,,,,
18014,,"(906,109)",,"(1038,63)",,"(1355,137)",,"(1191,95)","(1355,72)",,,,,,,"(1319,237)",,,,,"(179,89)",,,"(384,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18015,,"(906,109)",,,,"(1355,137)",,"(1191,96)","(1355,72)",,,,,,,"(1320,237)",,,,,"(181,86)",,,"(383,82)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18016,,"(906,109)",,"(1038,62)",,"(1355,137)",,"(1191,95)","(1356,72)",,,,,,,"(1315,236)",,,,,"(182,85)",,,"(383,81)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18017,,"(906,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1318,236)",,,,,"(183,85)",,,"(382,79)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18018,,"(906,109)",,,,"(1355,137)",,"(1191,95)","(1356,72)",,,,,,,"(1316,236)",,,,,"(183,87)",,,"(383,80)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
18019,,"(906,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,,,,"(1319,235)",,,,,"(182,86)",,,"(384,80)",,,,,,,"(705,64)",,,,,,,,,,,,,"(403,190)",,,,,,
